Datetime,Open,High,Low,Close,Volume
2017-11-10 14:00:00,10400.0,10400.0,10350.0,10375.0,6944.0
2017-11-10 15:00:00,10400.0,10425.0,10375.0,10400.0,2288.0
2017-11-13 09:00:00,10825.0,12900.0,10725.0,12550.0,1341754.0
2017-11-13 10:00:00,12550.0,13150.0,12250.0,12850.0,899047.0
2017-11-13 11:00:00,12875.0,12925.0,12550.0,12575.0,315913.0
2017-11-13 12:00:00,12575.0,13025.0,12550.0,12925.0,331149.0
2017-11-13 13:00:00,12925.0,13400.0,12875.0,13150.0,605207.0
2017-11-13 14:00:00,13150.0,13250.0,12550.0,12775.0,573787.0
2017-11-13 15:00:00,12775.0,12775.0,12250.0,12725.0,333635.0
2017-11-14 09:00:00,12575.0,12675.0,12550.0,12650.0,76521.0
2017-11-14 10:00:00,12650.0,12700.0,12575.0,12600.0,65108.0
2017-11-14 11:00:00,12450.0,12600.0,12425.0,12575.0,47516.0
2017-11-14 12:00:00,12900.0,12900.0,12375.0,12450.0,380675.0
2017-11-14 13:00:00,12375.0,12600.0,12325.0,12575.0,70389.0
2017-11-14 14:00:00,12500.0,12575.0,12300.0,12375.0,120102.0
2017-11-14 15:00:00,12550.0,12575.0,12400.0,12450.0,33964.0
2017-11-15 09:00:00,12575.0,12775.0,12450.0,12625.0,178519.0
2017-11-15 10:00:00,12625.0,12825.0,12500.0,12800.0,117400.0
2017-11-15 11:00:00,12800.0,12825.0,12500.0,12625.0,76165.0
2017-11-15 12:00:00,12575.0,12625.0,12500.0,12575.0,42847.0
2017-11-15 13:00:00,12575.0,12575.0,12400.0,12450.0,78339.0
2017-11-15 14:00:00,12425.0,12675.0,12100.0,12400.0,161038.0
2017-11-15 15:00:00,12400.0,12450.0,12275.0,12275.0,65194.0
2017-11-16 09:00:00,12350.0,12350.0,12250.0,12275.0,27569.0
2017-11-16 10:00:00,12250.0,12350.0,12200.0,12350.0,17833.0
2017-11-16 11:00:00,12250.0,12300.0,12075.0,12250.0,23911.0
2017-11-16 12:00:00,12400.0,12450.0,12250.0,12400.0,39104.0
2017-11-16 13:00:00,12150.0,12425.0,12050.0,12425.0,44335.0
2017-11-16 14:00:00,12150.0,12425.0,12000.0,12150.0,164708.0
2017-11-16 15:00:00,12400.0,12450.0,12075.0,12250.0,36214.0
2017-11-17 09:00:00,12325.0,12450.0,12025.0,12100.0,75930.0
2017-11-17 10:00:00,12100.0,12125.0,12025.0,12050.0,30864.0
2017-11-17 11:00:00,12050.0,12175.0,12050.0,12075.0,23749.0
2017-11-17 12:00:00,12075.0,12075.0,11850.0,12000.0,55020.0
2017-11-17 13:00:00,12000.0,12075.0,11950.0,12025.0,10680.0
2017-11-17 14:00:00,12025.0,12100.0,11925.0,12100.0,37146.0
2017-11-17 15:00:00,12100.0,12125.0,11925.0,12000.0,31223.0
2017-11-20 09:00:00,12325.0,12500.0,12300.0,12350.0,55557.0
2017-11-20 10:00:00,12350.0,12425.0,12275.0,12425.0,27417.0
2017-11-20 11:00:00,12275.0,12400.0,12250.0,12325.0,32033.0
2017-11-20 12:00:00,12300.0,12300.0,12225.0,12275.0,11721.0
2017-11-20 13:00:00,12225.0,12300.0,12175.0,12300.0,15088.0
2017-11-20 14:00:00,12250.0,12500.0,12150.0,12225.0,115083.0
2017-11-20 15:00:00,11900.0,12325.0,11900.0,12250.0,84356.0
2017-11-21 09:00:00,12700.0,13200.0,12550.0,12900.0,710504.0
2017-11-21 10:00:00,12875.0,13100.0,12775.0,12825.0,146302.0
2017-11-21 11:00:00,12825.0,12825.0,12625.0,12775.0,71836.0
2017-11-21 12:00:00,12775.0,12925.0,12600.0,12600.0,53232.0
2017-11-21 13:00:00,12600.0,12675.0,12425.0,12425.0,71284.0
2017-11-21 14:00:00,12450.0,12625.0,12425.0,12550.0,34876.0
2017-11-21 15:00:00,12550.0,12575.0,12450.0,12450.0,29293.0
2017-11-22 09:00:00,12125.0,12250.0,12100.0,12250.0,18145.0
2017-11-22 10:00:00,12225.0,12275.0,12125.0,12125.0,23762.0
2017-11-22 11:00:00,12325.0,12350.0,12200.0,12225.0,13721.0
2017-11-22 12:00:00,12475.0,12550.0,12025.0,12250.0,113860.0
2017-11-22 13:00:00,12150.0,12375.0,12075.0,12325.0,24768.0
2017-11-22 14:00:00,12250.0,12325.0,12100.0,12150.0,39692.0
2017-11-22 15:00:00,12300.0,12350.0,12250.0,12350.0,11484.0
2017-11-23 09:00:00,12775.0,12925.0,12725.0,12725.0,41510.0
2017-11-23 10:00:00,12725.0,12750.0,12625.0,12675.0,58756.0
2017-11-23 11:00:00,12725.0,12875.0,12650.0,12750.0,49414.0
2017-11-23 12:00:00,12350.0,13300.0,12350.0,12950.0,676295.0
2017-11-23 13:00:00,13100.0,13500.0,13025.0,13075.0,250965.0
2017-11-23 14:00:00,12950.0,13550.0,12925.0,13075.0,567003.0
2017-11-23 15:00:00,13075.0,13075.0,12725.0,12725.0,119041.0
2017-11-24 09:00:00,12825.0,13150.0,12700.0,12925.0,169376.0
2017-11-24 10:00:00,12925.0,12950.0,12725.0,12800.0,48706.0
2017-11-24 11:00:00,12775.0,12900.0,12700.0,12750.0,31541.0
2017-11-24 12:00:00,12750.0,12850.0,12675.0,12800.0,28939.0
2017-11-24 13:00:00,12775.0,12825.0,12700.0,12800.0,25085.0
2017-11-24 14:00:00,12775.0,12800.0,12650.0,12675.0,37750.0
2017-11-24 15:00:00,12675.0,12700.0,12550.0,12575.0,39177.0
2017-11-27 09:00:00,12775.0,12775.0,12675.0,12675.0,21519.0
2017-11-27 10:00:00,12725.0,12800.0,12700.0,12800.0,23608.0
2017-11-27 11:00:00,12600.0,12775.0,12600.0,12725.0,16783.0
2017-11-27 12:00:00,12875.0,12975.0,12600.0,12700.0,81417.0
2017-11-27 13:00:00,12600.0,12625.0,12450.0,12575.0,21855.0
2017-11-27 14:00:00,12700.0,12750.0,12600.0,12600.0,22264.0
2017-11-27 15:00:00,12575.0,12725.0,12550.0,12600.0,10887.0
2017-11-28 09:00:00,12925.0,13100.0,12725.0,12950.0,172628.0
2017-11-28 10:00:00,12950.0,13325.0,12950.0,13150.0,206050.0
2017-11-28 11:00:00,13150.0,13150.0,12925.0,12975.0,59433.0
2017-11-28 12:00:00,12975.0,13025.0,12825.0,13000.0,38002.0
2017-11-28 13:00:00,13000.0,13050.0,12850.0,12925.0,26372.0
2017-11-28 14:00:00,12900.0,13175.0,12875.0,13100.0,79510.0
2017-11-28 15:00:00,13125.0,13250.0,13025.0,13225.0,88529.0
2017-11-29 09:00:00,13125.0,13150.0,13025.0,13075.0,39502.0
2017-11-29 10:00:00,13175.0,13475.0,13100.0,13325.0,132807.0
2017-11-29 11:00:00,13325.0,13425.0,13100.0,13100.0,66868.0
2017-11-29 12:00:00,13225.0,13225.0,13025.0,13125.0,31048.0
2017-11-29 13:00:00,13050.0,13225.0,12875.0,13225.0,67288.0
2017-11-29 14:00:00,13100.0,13375.0,12950.0,13050.0,139509.0
2017-11-29 15:00:00,13050.0,13275.0,13000.0,13175.0,52759.0
2017-11-30 09:00:00,12450.0,12525.0,12400.0,12400.0,28608.0
2017-11-30 10:00:00,12750.0,12750.0,12600.0,12700.0,24056.0
2017-11-30 11:00:00,12700.0,12725.0,12425.0,12450.0,61280.0
2017-11-30 12:00:00,12675.0,12850.0,12675.0,12700.0,24661.0
2017-11-30 13:00:00,12825.0,12850.0,12625.0,12725.0,53815.0
2017-11-30 14:00:00,12700.0,12800.0,12675.0,12750.0,8911.0
2017-11-30 15:00:00,13025.0,13100.0,12625.0,12825.0,101265.0
2017-12-01 09:00:00,12425.0,12500.0,12400.0,12500.0,9182.0
2017-12-01 10:00:00,12600.0,12675.0,12325.0,12500.0,38601.0
2017-12-01 11:00:00,12525.0,12525.0,12375.0,12425.0,13893.0
2017-12-01 12:00:00,12425.0,12525.0,12400.0,12500.0,10830.0
2017-12-01 13:00:00,12500.0,12500.0,12400.0,12500.0,13442.0
2017-12-01 14:00:00,12475.0,12525.0,12400.0,12450.0,10796.0
2017-12-01 15:00:00,12425.0,12500.0,12375.0,12425.0,18011.0
2017-12-04 09:00:00,12525.0,12575.0,12500.0,12500.0,16148.0
2017-12-04 10:00:00,12525.0,12650.0,12500.0,12625.0,12863.0
2017-12-04 11:00:00,12575.0,12575.0,12500.0,12500.0,15303.0
2017-12-04 12:00:00,12350.0,12700.0,12350.0,12700.0,48708.0
2017-12-04 13:00:00,12550.0,12625.0,12400.0,12500.0,30066.0
2017-12-04 14:00:00,12675.0,12700.0,12525.0,12550.0,18195.0
2017-12-04 15:00:00,12500.0,12600.0,12500.0,12550.0,6006.0
2017-12-05 09:00:00,12650.0,12700.0,12450.0,12575.0,27871.0
2017-12-05 10:00:00,12600.0,13000.0,12550.0,12775.0,75662.0
2017-12-05 11:00:00,12750.0,12800.0,12650.0,12650.0,6558.0
2017-12-05 12:00:00,12650.0,12700.0,12625.0,12675.0,10148.0
2017-12-05 13:00:00,12650.0,12700.0,12525.0,12575.0,21916.0
2017-12-05 14:00:00,12575.0,13125.0,12575.0,12925.0,98956.0
2017-12-05 15:00:00,12925.0,13250.0,12625.0,13075.0,188159.0
2017-12-06 09:00:00,12875.0,12900.0,12825.0,12850.0,11041.0
2017-12-06 10:00:00,12850.0,12925.0,12775.0,12875.0,23569.0
2017-12-06 11:00:00,13025.0,13025.0,12825.0,12850.0,37676.0
2017-12-06 12:00:00,13100.0,13275.0,12850.0,12950.0,149646.0
2017-12-06 13:00:00,12975.0,13100.0,12925.0,13025.0,21734.0
2017-12-06 14:00:00,12950.0,13050.0,12900.0,12950.0,24837.0
2017-12-06 15:00:00,13025.0,13050.0,12950.0,13000.0,12358.0
2017-12-07 09:00:00,12700.0,12925.0,12625.0,12850.0,23351.0
2017-12-07 10:00:00,12850.0,12900.0,12775.0,12850.0,10270.0
2017-12-07 11:00:00,12725.0,12825.0,12650.0,12700.0,18808.0
2017-12-07 12:00:00,13025.0,13050.0,12725.0,12725.0,51091.0
2017-12-07 13:00:00,12775.0,12850.0,12650.0,12850.0,16156.0
2017-12-07 14:00:00,12700.0,12775.0,12625.0,12775.0,22479.0
2017-12-07 15:00:00,12850.0,12925.0,12675.0,12725.0,15941.0
2017-12-08 09:00:00,13000.0,13300.0,12775.0,13300.0,116550.0
2017-12-08 10:00:00,13275.0,13850.0,13275.0,13825.0,469347.0
2017-12-08 11:00:00,13800.0,13825.0,13425.0,13550.0,117566.0
2017-12-08 12:00:00,13525.0,13525.0,13350.0,13400.0,53332.0
2017-12-08 13:00:00,13400.0,13725.0,13350.0,13475.0,80619.0
2017-12-08 14:00:00,13475.0,13500.0,13150.0,13225.0,102971.0
2017-12-08 15:00:00,13250.0,13425.0,13150.0,13425.0,73986.0
2017-12-11 09:00:00,14050.0,14075.0,13750.0,13900.0,108484.0
2017-12-11 10:00:00,13900.0,13900.0,13575.0,13650.0,133665.0
2017-12-11 11:00:00,14300.0,14300.0,13825.0,14050.0,124483.0
2017-12-11 12:00:00,13725.0,14975.0,13675.0,14275.0,1456172.0
2017-12-11 13:00:00,14300.0,14600.0,14225.0,14275.0,287896.0
2017-12-11 14:00:00,14275.0,14400.0,14050.0,14300.0,360166.0
2017-12-11 15:00:00,14300.0,14325.0,14025.0,14300.0,107399.0
2017-12-12 09:00:00,14050.0,14100.0,13300.0,13425.0,257188.0
2017-12-12 10:00:00,13425.0,13450.0,13050.0,13125.0,103725.0
2017-12-12 11:00:00,13150.0,13200.0,12875.0,13150.0,70776.0
2017-12-12 12:00:00,13150.0,13250.0,13150.0,13225.0,12169.0
2017-12-12 13:00:00,13200.0,13200.0,12975.0,13075.0,28417.0
2017-12-12 14:00:00,13000.0,13125.0,12900.0,12975.0,36213.0
2017-12-12 15:00:00,13000.0,13125.0,12900.0,12900.0,42865.0
2017-12-13 09:00:00,13275.0,13325.0,13150.0,13275.0,33693.0
2017-12-13 10:00:00,13275.0,13300.0,13150.0,13275.0,30347.0
2017-12-13 11:00:00,13125.0,13325.0,13050.0,13300.0,40255.0
2017-12-13 12:00:00,13150.0,13150.0,13050.0,13125.0,12999.0
2017-12-13 13:00:00,13150.0,13275.0,13100.0,13225.0,30184.0
2017-12-13 14:00:00,13075.0,13300.0,12900.0,13150.0,89411.0
2017-12-13 15:00:00,13200.0,13250.0,13100.0,13125.0,21305.0
2017-12-14 09:00:00,13325.0,13400.0,12950.0,13025.0,62699.0
2017-12-14 10:00:00,13025.0,13150.0,12975.0,13000.0,23063.0
2017-12-14 11:00:00,13000.0,13200.0,13000.0,13150.0,34620.0
2017-12-14 12:00:00,13150.0,13225.0,13100.0,13100.0,15349.0
2017-12-14 13:00:00,13100.0,13175.0,13025.0,13075.0,14000.0
2017-12-14 14:00:00,13100.0,13100.0,13000.0,13050.0,16355.0
2017-12-14 15:00:00,13050.0,13175.0,13050.0,13050.0,19945.0
2017-12-15 09:00:00,12725.0,12750.0,12425.0,12425.0,50853.0
2017-12-15 10:00:00,12925.0,12950.0,12675.0,12700.0,37821.0
2017-12-15 11:00:00,12425.0,12650.0,12325.0,12500.0,36395.0
2017-12-15 12:00:00,13050.0,13125.0,12925.0,12975.0,12611.0
2017-12-15 13:00:00,13050.0,13175.0,12900.0,13050.0,70160.0
2017-12-15 14:00:00,13175.0,13350.0,13000.0,13050.0,61102.0
2017-12-15 15:00:00,13025.0,13025.0,12900.0,12925.0,16131.0
2017-12-18 09:00:00,12525.0,12775.0,12350.0,12700.0,58004.0
2017-12-18 10:00:00,12700.0,12800.0,12625.0,12775.0,28435.0
2017-12-18 11:00:00,12775.0,13025.0,12675.0,12875.0,41613.0
2017-12-18 12:00:00,12875.0,12900.0,12800.0,12850.0,9309.0
2017-12-18 13:00:00,12825.0,13100.0,12800.0,13000.0,41186.0
2017-12-18 14:00:00,13000.0,13175.0,12825.0,13050.0,62540.0
2017-12-18 15:00:00,13075.0,13100.0,12925.0,12925.0,24102.0
2017-12-19 09:00:00,12050.0,12125.0,11950.0,11950.0,24922.0
2017-12-19 10:00:00,11950.0,12125.0,11700.0,12100.0,65110.0
2017-12-19 11:00:00,12050.0,12125.0,11900.0,11950.0,44522.0
2017-12-19 12:00:00,12875.0,12900.0,12500.0,12500.0,56827.0
2017-12-19 13:00:00,12275.0,12325.0,12200.0,12250.0,18709.0
2017-12-19 14:00:00,12500.0,12500.0,12200.0,12300.0,46860.0
2017-12-19 15:00:00,12250.0,12250.0,11975.0,12075.0,47477.0
2017-12-20 09:00:00,11425.0,11550.0,11300.0,11450.0,37081.0
2017-12-20 10:00:00,11450.0,11550.0,11400.0,11525.0,16280.0
2017-12-20 11:00:00,11625.0,11650.0,11400.0,11425.0,44833.0
2017-12-20 12:00:00,12125.0,12125.0,11650.0,11700.0,47643.0
2017-12-20 13:00:00,11800.0,11825.0,11725.0,11750.0,14020.0
2017-12-20 14:00:00,11700.0,11850.0,11675.0,11800.0,19170.0
2017-12-20 15:00:00,11750.0,11775.0,11550.0,11550.0,41278.0
2017-12-21 09:00:00,11525.0,11725.0,11350.0,11500.0,41102.0
2017-12-21 10:00:00,11475.0,11500.0,11125.0,11200.0,27092.0
2017-12-21 11:00:00,11200.0,11250.0,11125.0,11250.0,14934.0
2017-12-21 12:00:00,11250.0,11275.0,11125.0,11175.0,15042.0
2017-12-21 13:00:00,11150.0,11225.0,11050.0,11200.0,14276.0
2017-12-21 14:00:00,11175.0,11200.0,11025.0,11075.0,28106.0
2017-12-21 15:00:00,11100.0,11150.0,11050.0,11100.0,13075.0
2017-12-22 09:00:00,11225.0,11275.0,11125.0,11200.0,16312.0
2017-12-22 10:00:00,11175.0,11250.0,11175.0,11225.0,12797.0
2017-12-22 11:00:00,11175.0,11300.0,11125.0,11250.0,21494.0
2017-12-22 12:00:00,11125.0,11200.0,11125.0,11150.0,12787.0
2017-12-22 13:00:00,11225.0,11325.0,10850.0,11100.0,52654.0
2017-12-22 14:00:00,11100.0,11225.0,11025.0,11125.0,15611.0
2017-12-22 15:00:00,11175.0,11175.0,11100.0,11150.0,12548.0
2017-12-26 09:00:00,11225.0,11475.0,11175.0,11350.0,36648.0
2017-12-26 10:00:00,11350.0,11375.0,11300.0,11325.0,9203.0
2017-12-26 11:00:00,11350.0,11350.0,11300.0,11300.0,5622.0
2017-12-26 12:00:00,11300.0,11375.0,11300.0,11375.0,4508.0
2017-12-26 13:00:00,11350.0,11375.0,11300.0,11325.0,7405.0
2017-12-26 14:00:00,11325.0,11325.0,11250.0,11300.0,9508.0
2017-12-26 15:00:00,11275.0,11300.0,11225.0,11225.0,15747.0
2017-12-27 09:00:00,11350.0,11400.0,11300.0,11300.0,5436.0
2017-12-27 10:00:00,11300.0,11350.0,11275.0,11325.0,7790.0
2017-12-27 11:00:00,11325.0,11375.0,11300.0,11325.0,5345.0
2017-12-27 12:00:00,11425.0,11450.0,11350.0,11350.0,4958.0
2017-12-27 13:00:00,11375.0,11425.0,11300.0,11300.0,6558.0
2017-12-27 14:00:00,11300.0,11350.0,11300.0,11350.0,6829.0
2017-12-27 15:00:00,11175.0,11550.0,11175.0,11425.0,32354.0
2017-12-28 09:00:00,11375.0,11500.0,11350.0,11375.0,8944.0
2017-12-28 10:00:00,11375.0,11425.0,11325.0,11400.0,8694.0
2017-12-28 11:00:00,11375.0,11425.0,11300.0,11300.0,10604.0
2017-12-28 12:00:00,11325.0,11350.0,11275.0,11350.0,6826.0
2017-12-28 13:00:00,11300.0,11350.0,11250.0,11275.0,7870.0
2017-12-28 14:00:00,11325.0,11375.0,11275.0,11300.0,10958.0
2017-12-28 15:00:00,11300.0,11325.0,11250.0,11325.0,5925.0
2018-01-02 09:00:00,11600.0,11600.0,11500.0,11550.0,11937.0
2018-01-02 10:00:00,11350.0,11675.0,11300.0,11550.0,33502.0
2018-01-02 11:00:00,11550.0,11600.0,11450.0,11525.0,14652.0
2018-01-02 12:00:00,11525.0,11700.0,11475.0,11550.0,20579.0
2018-01-02 13:00:00,11550.0,11675.0,11550.0,11600.0,8285.0
2018-01-02 14:00:00,11575.0,11700.0,11550.0,11600.0,22995.0
2018-01-03 09:00:00,11625.0,11675.0,11575.0,11600.0,7971.0
2018-01-03 10:00:00,11650.0,11725.0,11550.0,11600.0,16454.0
2018-01-03 11:00:00,11675.0,11850.0,11650.0,11725.0,36987.0
2018-01-03 12:00:00,11700.0,11725.0,11500.0,11600.0,21969.0
2018-01-03 13:00:00,11600.0,11700.0,11525.0,11650.0,11732.0
2018-01-03 14:00:00,11650.0,11750.0,11625.0,11675.0,12152.0
2018-01-03 15:00:00,11675.0,11725.0,11625.0,11650.0,9358.0
2018-01-04 09:00:00,11650.0,11700.0,11425.0,11575.0,38781.0
2018-01-04 10:00:00,11575.0,11600.0,11425.0,11500.0,22043.0
2018-01-04 11:00:00,11500.0,11525.0,11400.0,11450.0,15388.0
2018-01-04 12:00:00,11450.0,11450.0,11375.0,11450.0,8579.0
2018-01-04 13:00:00,11425.0,11525.0,11375.0,11450.0,17862.0
2018-01-04 14:00:00,11450.0,11500.0,11425.0,11475.0,11847.0
2018-01-04 15:00:00,11450.0,11450.0,11400.0,11425.0,12978.0
2018-01-05 09:00:00,11450.0,11475.0,11425.0,11450.0,11261.0
2018-01-05 10:00:00,11525.0,11550.0,11450.0,11450.0,9234.0
2018-01-05 11:00:00,11500.0,11550.0,11475.0,11550.0,5487.0
2018-01-05 12:00:00,11500.0,11600.0,11475.0,11575.0,18233.0
2018-01-05 13:00:00,11575.0,11600.0,11500.0,11500.0,6408.0
2018-01-05 14:00:00,11500.0,11550.0,11400.0,11475.0,23387.0
2018-01-05 15:00:00,11500.0,11550.0,11500.0,11525.0,3843.0
2018-01-08 09:00:00,11075.0,11100.0,11025.0,11075.0,27714.0
2018-01-08 10:00:00,11075.0,11100.0,11025.0,11025.0,11790.0
2018-01-08 11:00:00,11125.0,11150.0,11050.0,11050.0,19054.0
2018-01-08 12:00:00,11300.0,11300.0,11075.0,11125.0,31109.0
2018-01-08 13:00:00,11125.0,11200.0,11100.0,11200.0,18792.0
2018-01-08 14:00:00,11175.0,11200.0,11100.0,11125.0,11120.0
2018-01-08 15:00:00,11475.0,11575.0,11300.0,11300.0,19351.0
2018-01-09 09:00:00,11000.0,11225.0,10975.0,11175.0,14493.0
2018-01-09 10:00:00,11175.0,11200.0,11075.0,11100.0,11374.0
2018-01-09 11:00:00,11100.0,11150.0,11075.0,11150.0,3531.0
2018-01-09 12:00:00,11125.0,11150.0,11050.0,11075.0,4611.0
2018-01-09 13:00:00,11075.0,11150.0,11075.0,11100.0,3326.0
2018-01-09 14:00:00,11100.0,11125.0,11050.0,11050.0,6846.0
2018-01-09 15:00:00,11050.0,11075.0,11025.0,11075.0,7257.0
2018-01-10 09:00:00,11150.0,11250.0,11125.0,11225.0,11883.0
2018-01-10 10:00:00,11250.0,11275.0,11200.0,11275.0,13995.0
2018-01-10 11:00:00,11225.0,11275.0,11175.0,11250.0,12151.0
2018-01-10 12:00:00,11125.0,11175.0,11100.0,11150.0,4210.0
2018-01-10 13:00:00,11125.0,11200.0,11050.0,11150.0,10482.0
2018-01-10 14:00:00,11150.0,11250.0,11100.0,11125.0,11085.0
2018-01-10 15:00:00,11100.0,11225.0,11050.0,11150.0,22762.0
2018-01-11 09:00:00,11400.0,11400.0,11175.0,11275.0,20806.0
2018-01-11 10:00:00,11250.0,11275.0,11200.0,11250.0,14940.0
2018-01-11 11:00:00,11250.0,11300.0,11225.0,11300.0,8518.0
2018-01-11 12:00:00,11300.0,11300.0,11150.0,11175.0,11293.0
2018-01-11 13:00:00,11175.0,11200.0,11125.0,11150.0,8711.0
2018-01-11 14:00:00,11150.0,11225.0,11125.0,11200.0,4547.0
2018-01-11 15:00:00,11175.0,11250.0,11150.0,11175.0,6907.0
2018-01-12 09:00:00,11050.0,11050.0,10950.0,10975.0,17610.0
2018-01-12 10:00:00,11000.0,11050.0,11000.0,11050.0,5348.0
2018-01-12 11:00:00,10975.0,11050.0,10975.0,11025.0,10268.0
2018-01-12 12:00:00,11025.0,11075.0,11000.0,11000.0,9693.0
2018-01-12 13:00:00,11000.0,11050.0,10975.0,11025.0,18055.0
2018-01-12 14:00:00,11150.0,11300.0,10975.0,11000.0,38599.0
2018-01-12 15:00:00,11025.0,11050.0,10975.0,10975.0,11207.0
2018-01-15 09:00:00,11100.0,11125.0,11025.0,11100.0,7633.0
2018-01-15 10:00:00,11125.0,11175.0,11025.0,11100.0,18624.0
2018-01-15 11:00:00,11100.0,11200.0,11075.0,11125.0,23073.0
2018-01-15 12:00:00,11075.0,11075.0,10950.0,11050.0,6931.0
2018-01-15 13:00:00,11075.0,11150.0,11000.0,11075.0,9504.0
2018-01-15 14:00:00,11025.0,11150.0,10975.0,11100.0,14765.0
2018-01-15 15:00:00,10925.0,11200.0,10750.0,11050.0,39937.0
2018-01-16 09:00:00,11100.0,11175.0,11075.0,11175.0,9353.0
2018-01-16 10:00:00,11025.0,11250.0,11025.0,11150.0,13894.0
2018-01-16 11:00:00,11175.0,11175.0,11100.0,11150.0,5309.0
2018-01-16 12:00:00,11125.0,11175.0,11100.0,11125.0,6697.0
2018-01-16 13:00:00,11100.0,11150.0,11100.0,11100.0,3316.0
2018-01-16 14:00:00,11125.0,11150.0,11100.0,11125.0,6676.0
2018-01-16 15:00:00,11125.0,11125.0,11050.0,11100.0,12179.0
2018-01-17 09:00:00,11775.0,11875.0,11700.0,11850.0,46292.0
2018-01-17 10:00:00,11825.0,11950.0,11800.0,11825.0,36977.0
2018-01-17 11:00:00,11575.0,11775.0,11525.0,11775.0,34796.0
2018-01-17 12:00:00,11225.0,11550.0,11100.0,11475.0,51076.0
2018-01-17 13:00:00,11600.0,12325.0,11575.0,11825.0,265638.0
2018-01-17 14:00:00,11475.0,11650.0,11425.0,11600.0,71821.0
2018-01-17 15:00:00,11800.0,11875.0,11500.0,11575.0,77739.0
2018-01-18 09:00:00,11825.0,12050.0,11625.0,11750.0,74481.0
2018-01-18 10:00:00,11675.0,11875.0,11675.0,11825.0,9788.0
2018-01-18 11:00:00,11825.0,11875.0,11675.0,11675.0,18487.0
2018-01-18 12:00:00,11700.0,11800.0,11675.0,11775.0,7510.0
2018-01-18 13:00:00,11750.0,11775.0,11700.0,11750.0,16829.0
2018-01-18 14:00:00,11750.0,11850.0,11675.0,11850.0,23524.0
2018-01-18 15:00:00,11850.0,12250.0,11825.0,12200.0,64509.0
2018-01-19 09:00:00,12300.0,12325.0,12200.0,12200.0,19775.0
2018-01-19 10:00:00,12250.0,12375.0,12225.0,12300.0,44118.0
2018-01-19 11:00:00,12250.0,12275.0,12225.0,12225.0,10938.0
2018-01-19 12:00:00,12175.0,12325.0,12025.0,12175.0,60536.0
2018-01-19 13:00:00,12200.0,12250.0,12150.0,12250.0,22683.0
2018-01-19 14:00:00,12175.0,12325.0,12150.0,12225.0,32946.0
2018-01-19 15:00:00,12225.0,12300.0,12200.0,12275.0,15504.0
2018-01-22 09:00:00,12300.0,12325.0,12225.0,12325.0,14139.0
2018-01-22 10:00:00,12325.0,12325.0,12275.0,12300.0,6508.0
2018-01-22 11:00:00,12375.0,12425.0,12275.0,12325.0,18122.0
2018-01-22 12:00:00,12225.0,12700.0,12175.0,12425.0,159975.0
2018-01-22 13:00:00,12475.0,12475.0,12375.0,12400.0,16754.0
2018-01-22 14:00:00,12450.0,12550.0,12400.0,12475.0,34590.0
2018-01-22 15:00:00,12425.0,12475.0,12375.0,12425.0,16362.0
2018-01-23 09:00:00,12300.0,12450.0,12200.0,12225.0,28267.0
2018-01-23 10:00:00,12225.0,12450.0,12150.0,12400.0,30588.0
2018-01-23 11:00:00,12375.0,12375.0,12225.0,12250.0,7136.0
2018-01-23 12:00:00,12250.0,12275.0,12150.0,12225.0,15414.0
2018-01-23 13:00:00,12225.0,12250.0,12150.0,12250.0,11850.0
2018-01-23 14:00:00,12250.0,12300.0,12225.0,12300.0,7136.0
2018-01-23 15:00:00,12300.0,12300.0,12250.0,12300.0,10786.0
2018-01-24 09:00:00,12275.0,12350.0,12250.0,12275.0,14450.0
2018-01-24 10:00:00,12350.0,12350.0,12250.0,12275.0,11286.0
2018-01-24 11:00:00,12350.0,12400.0,12275.0,12350.0,13559.0
2018-01-24 12:00:00,12125.0,12300.0,12125.0,12275.0,23311.0
2018-01-24 13:00:00,12200.0,12425.0,12150.0,12325.0,19163.0
2018-01-24 14:00:00,12275.0,12275.0,12150.0,12150.0,14199.0
2018-01-24 15:00:00,12325.0,12400.0,12250.0,12300.0,14481.0
2018-01-25 09:00:00,12250.0,12325.0,12225.0,12325.0,10950.0
2018-01-25 10:00:00,12300.0,12350.0,12250.0,12325.0,7557.0
2018-01-25 11:00:00,12325.0,12325.0,12225.0,12300.0,9333.0
2018-01-25 12:00:00,12275.0,12300.0,12225.0,12275.0,12333.0
2018-01-25 13:00:00,12250.0,12275.0,12200.0,12250.0,15720.0
2018-01-25 14:00:00,12225.0,12300.0,12200.0,12275.0,6528.0
2018-01-25 15:00:00,12275.0,12300.0,12225.0,12250.0,6356.0
2018-01-26 09:00:00,12650.0,12700.0,12600.0,12675.0,26046.0
2018-01-26 10:00:00,12425.0,12450.0,12375.0,12400.0,9670.0
2018-01-26 11:00:00,12400.0,12675.0,12400.0,12650.0,66823.0
2018-01-26 12:00:00,12300.0,12325.0,12225.0,12300.0,8223.0
2018-01-26 13:00:00,12300.0,12350.0,12225.0,12300.0,10061.0
2018-01-26 14:00:00,12175.0,12425.0,12175.0,12325.0,20740.0
2018-01-26 15:00:00,12300.0,12500.0,12300.0,12425.0,32727.0
2018-01-29 09:00:00,12475.0,12500.0,12425.0,12500.0,9157.0
2018-01-29 10:00:00,12450.0,12575.0,12425.0,12550.0,8366.0
