Datetime,Open,High,Low,Close,Volume
2019-10-16 11:00:00,2990.0,2993.0,2980.0,2983.0,5488.0
2019-10-16 12:00:00,2953.0,3003.0,2953.0,2996.0,23327.0
2019-10-16 13:00:00,3016.0,3016.0,3000.0,3000.0,4645.0
2019-10-16 14:00:00,2993.0,3023.0,2983.0,3016.0,21732.0
2019-10-16 15:00:00,3003.0,3003.0,2983.0,2990.0,10428.0
2019-10-17 09:00:00,3003.0,3003.0,2956.0,2996.0,14547.0
2019-10-17 10:00:00,2993.0,2996.0,2966.0,2986.0,11402.0
2019-10-17 11:00:00,2990.0,2993.0,2963.0,2970.0,3252.0
2019-10-17 12:00:00,2973.0,2983.0,2960.0,2983.0,3343.0
2019-10-17 13:00:00,2980.0,2980.0,2956.0,2970.0,9673.0
2019-10-17 14:00:00,2956.0,2970.0,2950.0,2963.0,5903.0
2019-10-17 15:00:00,2963.0,2963.0,2940.0,2956.0,12914.0
2019-10-18 09:00:00,2953.0,2960.0,2950.0,2956.0,5842.0
2019-10-18 10:00:00,2960.0,2960.0,2950.0,2960.0,3013.0
2019-10-18 11:00:00,2950.0,2963.0,2946.0,2956.0,8236.0
2019-10-18 12:00:00,2956.0,2956.0,2950.0,2950.0,2764.0
2019-10-18 13:00:00,2946.0,2956.0,2943.0,2953.0,2348.0
2019-10-18 14:00:00,2956.0,2970.0,2943.0,2943.0,7136.0
2019-10-18 15:00:00,2950.0,2953.0,2950.0,2950.0,3664.0
2019-10-21 09:00:00,2976.0,2976.0,2903.0,2953.0,12051.0
2019-10-21 10:00:00,2950.0,2956.0,2936.0,2956.0,5357.0
2019-10-21 11:00:00,2950.0,2956.0,2940.0,2950.0,776.0
2019-10-21 12:00:00,2950.0,2950.0,2930.0,2933.0,9807.0
2019-10-21 13:00:00,2943.0,2956.0,2930.0,2940.0,10639.0
2019-10-21 14:00:00,2940.0,2956.0,2923.0,2956.0,10494.0
2019-10-21 15:00:00,2956.0,2956.0,2916.0,2916.0,6135.0
2019-10-22 09:00:00,2896.0,3100.0,2890.0,3006.0,182683.0
2019-10-22 10:00:00,3020.0,3020.0,2946.0,2980.0,34193.0
2019-10-22 11:00:00,2890.0,2910.0,2886.0,2893.0,10390.0
2019-10-22 12:00:00,2916.0,2936.0,2883.0,2910.0,22222.0
2019-10-22 13:00:00,2886.0,2903.0,2886.0,2890.0,8461.0
2019-10-22 14:00:00,2896.0,2900.0,2886.0,2890.0,4360.0
2019-10-22 15:00:00,2910.0,2913.0,2883.0,2886.0,50676.0
2019-10-23 09:00:00,2980.0,3003.0,2956.0,2980.0,20465.0
2019-10-23 10:00:00,2980.0,2980.0,2956.0,2970.0,19830.0
2019-10-23 11:00:00,2970.0,3020.0,2960.0,3020.0,30661.0
2019-10-23 12:00:00,3016.0,3016.0,2990.0,3006.0,17494.0
2019-10-23 13:00:00,3003.0,3013.0,2980.0,3010.0,14405.0
2019-10-23 14:00:00,3003.0,3010.0,2980.0,2993.0,13042.0
2019-10-23 15:00:00,2996.0,3003.0,2986.0,2986.0,10216.0
2019-10-24 09:00:00,3010.0,3016.0,3003.0,3013.0,14934.0
2019-10-24 10:00:00,2993.0,3013.0,2990.0,3013.0,4705.0
2019-10-24 11:00:00,3010.0,3013.0,2986.0,2990.0,8042.0
2019-10-24 12:00:00,2983.0,3000.0,2980.0,2996.0,8360.0
2019-10-24 13:00:00,3023.0,3050.0,2983.0,2983.0,18690.0
2019-10-24 14:00:00,2956.0,3050.0,2956.0,3040.0,28791.0
2019-10-24 15:00:00,2996.0,3010.0,2990.0,3003.0,7702.0
2019-10-25 09:00:00,3070.0,3073.0,3003.0,3016.0,34337.0
2019-10-25 10:00:00,3030.0,3030.0,2990.0,3013.0,13248.0
2019-10-25 11:00:00,3006.0,3033.0,2986.0,3033.0,6828.0
2019-10-25 12:00:00,3023.0,3023.0,2996.0,3020.0,834.0
2019-10-25 13:00:00,3020.0,3030.0,3003.0,3006.0,6574.0
2019-10-25 14:00:00,3006.0,3023.0,3000.0,3020.0,8532.0
2019-10-25 15:00:00,3016.0,3016.0,3003.0,3006.0,17015.0
2019-10-28 09:00:00,3026.0,3036.0,3026.0,3036.0,9936.0
2019-10-28 10:00:00,3043.0,3043.0,3023.0,3023.0,5106.0
2019-10-28 11:00:00,3030.0,3046.0,3030.0,3043.0,9077.0
2019-10-28 12:00:00,3013.0,3023.0,3006.0,3016.0,7034.0
2019-10-28 13:00:00,3010.0,3033.0,3006.0,3010.0,8729.0
2019-10-28 14:00:00,3010.0,3056.0,3006.0,3006.0,32643.0
2019-10-28 15:00:00,3013.0,3030.0,3006.0,3030.0,11994.0
2019-10-29 09:00:00,3050.0,3100.0,3043.0,3083.0,59521.0
2019-10-29 10:00:00,3083.0,3096.0,3066.0,3070.0,34063.0
2019-10-29 11:00:00,3070.0,3073.0,3060.0,3073.0,6730.0
2019-10-29 12:00:00,3070.0,3073.0,3056.0,3066.0,7930.0
2019-10-29 13:00:00,3063.0,3076.0,3060.0,3073.0,7425.0
2019-10-29 14:00:00,3073.0,3076.0,3066.0,3073.0,6764.0
2019-10-29 15:00:00,3073.0,3073.0,3053.0,3063.0,14483.0
2019-10-30 09:00:00,3026.0,3033.0,3020.0,3023.0,7447.0
2019-10-30 10:00:00,3023.0,3036.0,3023.0,3033.0,1010.0
2019-10-30 11:00:00,3026.0,3033.0,3023.0,3023.0,5346.0
2019-10-30 12:00:00,3030.0,3040.0,3023.0,3040.0,8376.0
2019-10-30 13:00:00,3033.0,3040.0,3030.0,3036.0,5813.0
2019-10-30 14:00:00,3060.0,3066.0,3030.0,3033.0,32908.0
2019-10-30 15:00:00,3033.0,3040.0,3030.0,3033.0,11528.0
2019-10-31 09:00:00,3016.0,3153.0,3016.0,3020.0,32387.0
2019-10-31 10:00:00,3036.0,3050.0,3023.0,3050.0,10740.0
2019-10-31 11:00:00,3050.0,3050.0,3036.0,3036.0,4361.0
2019-10-31 12:00:00,3046.0,3046.0,3036.0,3043.0,1470.0
2019-10-31 13:00:00,3043.0,3060.0,3040.0,3060.0,8430.0
2019-10-31 14:00:00,3060.0,3076.0,3030.0,3066.0,18898.0
2019-10-31 15:00:00,3066.0,3066.0,3033.0,3033.0,3107.0
2019-11-01 09:00:00,3073.0,3086.0,3066.0,3070.0,5462.0
2019-11-01 10:00:00,3066.0,3076.0,3056.0,3056.0,9474.0
2019-11-01 11:00:00,3090.0,3090.0,3070.0,3086.0,2901.0
2019-11-01 12:00:00,3076.0,3100.0,3076.0,3093.0,5800.0
2019-11-01 13:00:00,3063.0,3100.0,3063.0,3076.0,19989.0
2019-11-01 14:00:00,3066.0,3103.0,3063.0,3063.0,15632.0
2019-11-01 15:00:00,3043.0,3070.0,3043.0,3056.0,8631.0
2019-11-04 09:00:00,3060.0,3096.0,3060.0,3090.0,22021.0
2019-11-04 10:00:00,3080.0,3080.0,3056.0,3070.0,14209.0
2019-11-04 11:00:00,3070.0,3083.0,3070.0,3083.0,10243.0
2019-11-04 12:00:00,3083.0,3086.0,3056.0,3080.0,18602.0
2019-11-04 13:00:00,3076.0,3076.0,3056.0,3073.0,5671.0
2019-11-04 14:00:00,3073.0,3080.0,3066.0,3073.0,3904.0
2019-11-04 15:00:00,3070.0,3080.0,3066.0,3080.0,7584.0
2019-11-05 09:00:00,3096.0,3130.0,3096.0,3123.0,13975.0
2019-11-05 10:00:00,3126.0,3126.0,3096.0,3096.0,7564.0
2019-11-05 11:00:00,3100.0,3123.0,3096.0,3120.0,16460.0
2019-11-05 12:00:00,3096.0,3116.0,3056.0,3093.0,24588.0
2019-11-05 13:00:00,3090.0,3100.0,3083.0,3096.0,3256.0
2019-11-05 14:00:00,3093.0,3110.0,3083.0,3090.0,20030.0
2019-11-05 15:00:00,3096.0,3103.0,3093.0,3100.0,2120.0
2019-11-06 09:00:00,3273.0,3273.0,3220.0,3220.0,25546.0
2019-11-06 10:00:00,3220.0,3243.0,3220.0,3230.0,23292.0
2019-11-06 11:00:00,3233.0,3273.0,3223.0,3267.0,44348.0
2019-11-06 12:00:00,3123.0,3157.0,3123.0,3157.0,31974.0
2019-11-06 13:00:00,3183.0,3227.0,3177.0,3227.0,62931.0
2019-11-06 14:00:00,3157.0,3193.0,3150.0,3183.0,41391.0
2019-11-06 15:00:00,3227.0,3300.0,3217.0,3223.0,157363.0
2019-11-07 09:00:00,3227.0,3227.0,3153.0,3200.0,84962.0
2019-11-07 10:00:00,3190.0,3197.0,3157.0,3163.0,49089.0
2019-11-07 11:00:00,3163.0,3167.0,3147.0,3163.0,51653.0
2019-11-07 12:00:00,3163.0,3163.0,3153.0,3160.0,9424.0
2019-11-07 13:00:00,3153.0,3163.0,3153.0,3160.0,23551.0
2019-11-07 14:00:00,3157.0,3163.0,3150.0,3160.0,11678.0
2019-11-07 15:00:00,3160.0,3173.0,3150.0,3167.0,19401.0
2019-11-08 09:00:00,3223.0,3230.0,3197.0,3213.0,27962.0
2019-11-08 10:00:00,3213.0,3213.0,3197.0,3200.0,18825.0
2019-11-08 11:00:00,3193.0,3223.0,3193.0,3223.0,18036.0
2019-11-08 12:00:00,3167.0,3220.0,3163.0,3163.0,31652.0
2019-11-08 13:00:00,3200.0,3200.0,3180.0,3190.0,5292.0
2019-11-08 14:00:00,3183.0,3207.0,3170.0,3183.0,11402.0
2019-11-08 15:00:00,3190.0,3217.0,3190.0,3193.0,17438.0
2019-11-11 09:00:00,3183.0,3190.0,3160.0,3160.0,26986.0
2019-11-11 10:00:00,3163.0,3187.0,3163.0,3177.0,11440.0
2019-11-11 11:00:00,3177.0,3230.0,3177.0,3230.0,22921.0
2019-11-11 12:00:00,3230.0,3237.0,3193.0,3213.0,16758.0
2019-11-11 13:00:00,3210.0,3213.0,3190.0,3203.0,10598.0
2019-11-11 14:00:00,3197.0,3213.0,3193.0,3210.0,10938.0
2019-11-11 15:00:00,3207.0,3213.0,3207.0,3213.0,5940.0
2019-11-12 09:00:00,3277.0,3277.0,3243.0,3263.0,10447.0
2019-11-12 10:00:00,3243.0,3277.0,3230.0,3277.0,28586.0
2019-11-12 11:00:00,3263.0,3267.0,3233.0,3240.0,13107.0
2019-11-12 12:00:00,3233.0,3257.0,3230.0,3253.0,9078.0
2019-11-12 13:00:00,3253.0,3253.0,3227.0,3233.0,32068.0
2019-11-12 14:00:00,3213.0,3273.0,3210.0,3253.0,43215.0
2019-11-12 15:00:00,3253.0,3270.0,3243.0,3263.0,15160.0
2019-11-13 09:00:00,3243.0,3263.0,3210.0,3227.0,48127.0
2019-11-13 10:00:00,3227.0,3240.0,3210.0,3227.0,21144.0
2019-11-13 11:00:00,3237.0,3240.0,3213.0,3233.0,16697.0
2019-11-13 12:00:00,3230.0,3237.0,3227.0,3237.0,2359.0
2019-11-13 13:00:00,3237.0,3240.0,3227.0,3240.0,12000.0
2019-11-13 14:00:00,3227.0,3250.0,3220.0,3240.0,10697.0
2019-11-13 15:00:00,3233.0,3250.0,3233.0,3237.0,4595.0
2019-11-14 09:00:00,3217.0,3227.0,3190.0,3200.0,28306.0
2019-11-14 10:00:00,3203.0,3230.0,3203.0,3210.0,8964.0
2019-11-14 11:00:00,3253.0,3260.0,3217.0,3217.0,25817.0
2019-11-14 12:00:00,3210.0,3273.0,3210.0,3267.0,22091.0
2019-11-14 13:00:00,3243.0,3257.0,3240.0,3257.0,2134.0
2019-11-14 14:00:00,3257.0,3260.0,3250.0,3260.0,8279.0
2019-11-14 15:00:00,3263.0,3270.0,3237.0,3243.0,7268.0
2019-11-15 09:00:00,3210.0,3263.0,3177.0,3250.0,12935.0
2019-11-15 10:00:00,3250.0,3263.0,3210.0,3227.0,4372.0
2019-11-15 11:00:00,3237.0,3267.0,3230.0,3247.0,21119.0
2019-11-15 12:00:00,3247.0,3247.0,3207.0,3237.0,8879.0
2019-11-15 13:00:00,3220.0,3230.0,3210.0,3210.0,15048.0
2019-11-15 14:00:00,3210.0,3217.0,3187.0,3207.0,29367.0
2019-11-15 15:00:00,3210.0,3210.0,3190.0,3203.0,3968.0
2019-11-18 09:00:00,3153.0,3160.0,3147.0,3147.0,12684.0
2019-11-18 10:00:00,3173.0,3177.0,3153.0,3170.0,12231.0
2019-11-18 11:00:00,3157.0,3160.0,3150.0,3153.0,11995.0
2019-11-18 12:00:00,3203.0,3213.0,3203.0,3203.0,3591.0
2019-11-18 13:00:00,3170.0,3233.0,3170.0,3203.0,17181.0
2019-11-18 14:00:00,3203.0,3207.0,3167.0,3177.0,11276.0
2019-11-18 15:00:00,3163.0,3167.0,3147.0,3157.0,13260.0
2019-11-19 09:00:00,3116.0,3163.0,3090.0,3116.0,13334.0
2019-11-19 10:00:00,3136.0,3153.0,3116.0,3150.0,12232.0
2019-11-19 11:00:00,3153.0,3153.0,3130.0,3130.0,3690.0
2019-11-19 12:00:00,3136.0,3153.0,3123.0,3150.0,9890.0
2019-11-19 13:00:00,3150.0,3160.0,3143.0,3160.0,9032.0
2019-11-19 14:00:00,3160.0,3163.0,3136.0,3136.0,6450.0
2019-11-19 15:00:00,3136.0,3157.0,3133.0,3136.0,4061.0
2019-11-20 09:00:00,3073.0,3073.0,3040.0,3040.0,35581.0
2019-11-20 10:00:00,3013.0,3030.0,3010.0,3013.0,16918.0
2019-11-20 11:00:00,3060.0,3060.0,3006.0,3016.0,30413.0
2019-11-20 12:00:00,3086.0,3093.0,3073.0,3073.0,14611.0
2019-11-20 13:00:00,3106.0,3120.0,3100.0,3113.0,17133.0
2019-11-20 14:00:00,3183.0,3183.0,3076.0,3120.0,9987.0
2019-11-20 15:00:00,3100.0,3110.0,3083.0,3083.0,42856.0
2019-11-21 09:00:00,2970.0,3036.0,2946.0,2990.0,27248.0
2019-11-21 10:00:00,2990.0,3000.0,2936.0,2940.0,38918.0
2019-11-21 11:00:00,2940.0,2980.0,2926.0,2970.0,20682.0
2019-11-21 12:00:00,2966.0,2970.0,2936.0,2950.0,3309.0
2019-11-21 13:00:00,2950.0,2956.0,2936.0,2936.0,8232.0
2019-11-21 14:00:00,2936.0,2956.0,2913.0,2943.0,19730.0
2019-11-21 15:00:00,2953.0,2953.0,2910.0,2910.0,9227.0
2019-11-22 09:00:00,2936.0,2943.0,2936.0,2936.0,3086.0
2019-11-22 10:00:00,2950.0,2960.0,2920.0,2936.0,6412.0
2019-11-22 11:00:00,2996.0,3003.0,2930.0,2950.0,15446.0
2019-11-22 12:00:00,2990.0,3006.0,2976.0,2996.0,9257.0
2019-11-22 13:00:00,2936.0,2980.0,2936.0,2980.0,11427.0
2019-11-22 14:00:00,2906.0,2953.0,2890.0,2953.0,11778.0
2019-11-22 15:00:00,2973.0,2993.0,2970.0,2976.0,5772.0
2019-11-25 09:00:00,2940.0,3016.0,2940.0,3016.0,5546.0
2019-11-25 10:00:00,3020.0,3026.0,3000.0,3000.0,3682.0
2019-11-25 11:00:00,2986.0,2996.0,2973.0,2996.0,4016.0
2019-11-25 12:00:00,2993.0,3010.0,2976.0,3000.0,2615.0
2019-11-25 13:00:00,2980.0,3036.0,2976.0,3036.0,10557.0
2019-11-25 14:00:00,3030.0,3043.0,3020.0,3043.0,5748.0
2019-11-25 15:00:00,3043.0,3050.0,3003.0,3043.0,7743.0
2019-11-26 09:00:00,3090.0,3103.0,3063.0,3063.0,8467.0
2019-11-26 10:00:00,3103.0,3103.0,3086.0,3086.0,5313.0
2019-11-26 11:00:00,3100.0,3103.0,3086.0,3103.0,856.0
2019-11-26 12:00:00,3123.0,3123.0,3070.0,3070.0,14781.0
2019-11-26 13:00:00,3110.0,3136.0,3096.0,3123.0,13709.0
2019-11-26 14:00:00,3043.0,3160.0,3043.0,3110.0,25155.0
2019-11-26 15:00:00,3090.0,3103.0,3063.0,3100.0,3842.0
2019-11-27 09:00:00,3080.0,3147.0,3060.0,3103.0,54564.0
2019-11-27 10:00:00,3103.0,3120.0,3093.0,3113.0,15851.0
2019-11-27 11:00:00,3113.0,3113.0,3083.0,3086.0,4019.0
2019-11-27 12:00:00,3103.0,3103.0,3090.0,3100.0,2994.0
2019-11-27 13:00:00,3103.0,3120.0,3103.0,3110.0,9178.0
2019-11-27 14:00:00,3110.0,3113.0,3083.0,3103.0,14182.0
2019-11-27 15:00:00,3103.0,3103.0,3076.0,3096.0,5263.0
2019-11-28 09:00:00,3060.0,3060.0,3003.0,3050.0,2402.0
2019-11-28 10:00:00,2983.0,3066.0,2933.0,3063.0,115868.0
2019-11-28 11:00:00,3076.0,3080.0,2886.0,2993.0,35753.0
2019-11-28 12:00:00,3083.0,3083.0,3063.0,3076.0,7342.0
2019-11-28 13:00:00,3070.0,3096.0,3070.0,3080.0,4581.0
2019-11-28 14:00:00,3063.0,3090.0,3063.0,3083.0,9442.0
2019-11-28 15:00:00,3083.0,3113.0,3043.0,3096.0,27224.0
2019-11-29 09:00:00,3060.0,3080.0,3020.0,3080.0,32780.0
2019-11-29 10:00:00,3063.0,3080.0,3033.0,3053.0,6234.0
2019-11-29 11:00:00,3053.0,3053.0,3020.0,3023.0,2058.0
2019-11-29 12:00:00,3023.0,3053.0,3016.0,3026.0,3942.0
2019-11-29 13:00:00,3026.0,3043.0,3010.0,3020.0,8760.0
2019-11-29 14:00:00,3020.0,3036.0,2983.0,3003.0,14490.0
2019-11-29 15:00:00,3026.0,3026.0,2990.0,2990.0,22219.0
2019-12-02 09:00:00,2900.0,2916.0,2876.0,2906.0,19362.0
2019-12-02 10:00:00,2896.0,2923.0,2870.0,2900.0,47854.0
2019-12-02 11:00:00,2950.0,2970.0,2893.0,2893.0,32030.0
2019-12-02 12:00:00,2936.0,2986.0,2936.0,2953.0,3247.0
2019-12-02 13:00:00,2953.0,2956.0,2933.0,2936.0,6805.0
2019-12-02 14:00:00,3016.0,3020.0,2910.0,2953.0,4162.0
2019-12-02 15:00:00,3016.0,3023.0,2993.0,3010.0,3129.0
2019-12-03 09:00:00,2920.0,2920.0,2870.0,2896.0,22640.0
2019-12-03 10:00:00,2896.0,2903.0,2893.0,2896.0,1863.0
2019-12-03 11:00:00,2893.0,2950.0,2893.0,2950.0,11435.0
2019-12-03 12:00:00,2940.0,2950.0,2906.0,2930.0,3610.0
2019-12-03 13:00:00,2926.0,2926.0,2890.0,2890.0,4285.0
2019-12-03 14:00:00,2890.0,2926.0,2890.0,2923.0,5477.0
2019-12-03 15:00:00,2903.0,2920.0,2903.0,2906.0,2699.0
2019-12-04 09:00:00,2883.0,2883.0,2873.0,2873.0,5438.0
2019-12-04 10:00:00,2893.0,2893.0,2870.0,2876.0,8664.0
2019-12-04 11:00:00,2883.0,2896.0,2880.0,2896.0,649.0
2019-12-04 12:00:00,2880.0,2903.0,2880.0,2896.0,2080.0
2019-12-04 13:00:00,2896.0,2906.0,2883.0,2883.0,3925.0
2019-12-04 14:00:00,2886.0,2910.0,2880.0,2910.0,18494.0
2019-12-04 15:00:00,2890.0,2906.0,2876.0,2886.0,7521.0
2019-12-05 09:00:00,2890.0,2916.0,2873.0,2896.0,9522.0
2019-12-05 10:00:00,2896.0,2903.0,2876.0,2876.0,3314.0
2019-12-05 11:00:00,2880.0,2883.0,2836.0,2836.0,16810.0
2019-12-05 12:00:00,2840.0,2843.0,2789.0,2803.0,43516.0
2019-12-05 13:00:00,2799.0,2820.0,2793.0,2813.0,16502.0
2019-12-05 14:00:00,2806.0,2813.0,2783.0,2793.0,29949.0
2019-12-05 15:00:00,2793.0,2793.0,2779.0,2786.0,11207.0
2019-12-06 09:00:00,2803.0,2813.0,2796.0,2806.0,1933.0
2019-12-06 10:00:00,2816.0,2816.0,2803.0,2803.0,7398.0
2019-12-06 11:00:00,2806.0,2813.0,2799.0,2813.0,2112.0
2019-12-06 12:00:00,2796.0,2813.0,2793.0,2809.0,4446.0
2019-12-06 13:00:00,2806.0,2809.0,2793.0,2796.0,6427.0
2019-12-06 14:00:00,2783.0,2820.0,2783.0,2820.0,9033.0
2019-12-06 15:00:00,2809.0,2816.0,2809.0,2816.0,1257.0
2019-12-09 09:00:00,2813.0,2886.0,2813.0,2863.0,36983.0
2019-12-09 10:00:00,2863.0,2863.0,2843.0,2853.0,2359.0
2019-12-09 11:00:00,2853.0,2863.0,2850.0,2860.0,1475.0
2019-12-09 12:00:00,2860.0,2863.0,2840.0,2843.0,2428.0
2019-12-09 13:00:00,2843.0,2856.0,2826.0,2826.0,2536.0
2019-12-09 14:00:00,2826.0,2843.0,2813.0,2843.0,7496.0
2019-12-09 15:00:00,2830.0,2840.0,2816.0,2840.0,421.0
2019-12-10 09:00:00,2843.0,2850.0,2840.0,2843.0,2720.0
2019-12-10 10:00:00,2836.0,2846.0,2830.0,2840.0,7160.0
2019-12-10 11:00:00,2830.0,2840.0,2823.0,2840.0,13651.0
2019-12-10 12:00:00,2820.0,2833.0,2813.0,2830.0,11308.0
2019-12-10 13:00:00,2830.0,2833.0,2816.0,2833.0,3488.0
2019-12-10 14:00:00,2816.0,2836.0,2809.0,2833.0,8583.0
2019-12-10 15:00:00,2840.0,2840.0,2809.0,2820.0,5709.0
2019-12-11 09:00:00,2876.0,2930.0,2850.0,2896.0,17028.0
2019-12-11 10:00:00,2896.0,2896.0,2870.0,2893.0,1795.0
2019-12-11 11:00:00,2893.0,2893.0,2880.0,2880.0,396.0
2019-12-11 12:00:00,2883.0,2920.0,2883.0,2920.0,8233.0
2019-12-11 13:00:00,2910.0,2946.0,2903.0,2943.0,31945.0
2019-12-11 14:00:00,3126.0,3323.0,3093.0,3167.0,1125460.0
2019-12-11 15:00:00,3170.0,3197.0,3046.0,3103.0,423225.0
2019-12-12 09:00:00,3147.0,3157.0,3120.0,3147.0,33395.0
2019-12-12 10:00:00,3106.0,3160.0,3103.0,3147.0,58027.0
2019-12-12 11:00:00,3143.0,3160.0,3123.0,3123.0,34571.0
2019-12-12 12:00:00,3113.0,3120.0,3103.0,3110.0,16831.0
2019-12-12 13:00:00,3093.0,3123.0,3090.0,3113.0,34798.0
2019-12-12 14:00:00,3076.0,3143.0,3076.0,3093.0,134095.0
2019-12-12 15:00:00,3110.0,3116.0,3096.0,3106.0,26833.0
2019-12-13 09:00:00,3126.0,3157.0,3106.0,3136.0,21089.0
2019-12-13 10:00:00,3136.0,3140.0,3120.0,3123.0,23684.0
2019-12-13 11:00:00,3123.0,3147.0,3123.0,3143.0,8645.0
2019-12-13 12:00:00,3143.0,3143.0,3126.0,3126.0,3708.0
2019-12-13 13:00:00,3126.0,3150.0,3126.0,3147.0,16895.0
2019-12-13 14:00:00,3150.0,3163.0,3136.0,3163.0,16646.0
2019-12-13 15:00:00,3163.0,3170.0,3147.0,3153.0,16935.0
2019-12-16 09:00:00,3220.0,3223.0,3193.0,3217.0,14598.0
2019-12-16 10:00:00,3193.0,3223.0,3187.0,3220.0,36358.0
2019-12-16 11:00:00,3217.0,3220.0,3210.0,3220.0,10527.0
2019-12-16 12:00:00,3190.0,3210.0,3183.0,3197.0,17320.0
2019-12-16 13:00:00,3190.0,3203.0,3177.0,3190.0,42087.0
2019-12-16 14:00:00,3190.0,3213.0,3147.0,3190.0,55641.0
2019-12-16 15:00:00,3203.0,3207.0,3187.0,3190.0,13043.0
2019-12-17 09:00:00,3213.0,3233.0,3203.0,3220.0,41320.0
2019-12-17 10:00:00,3207.0,3220.0,3200.0,3213.0,9064.0
2019-12-17 11:00:00,3217.0,3223.0,3207.0,3217.0,13104.0
2019-12-17 12:00:00,3197.0,3207.0,3193.0,3203.0,16889.0
2019-12-17 13:00:00,3180.0,3210.0,3167.0,3197.0,21772.0
2019-12-17 14:00:00,3223.0,3227.0,3167.0,3167.0,47652.0
2019-12-17 15:00:00,3207.0,3217.0,3207.0,3207.0,7864.0
2019-12-18 09:00:00,3203.0,3250.0,3200.0,3243.0,25220.0
2019-12-18 10:00:00,3240.0,3240.0,3213.0,3227.0,8707.0
2019-12-18 11:00:00,3223.0,3230.0,3207.0,3213.0,9670.0
2019-12-18 12:00:00,3213.0,3217.0,3203.0,3213.0,15376.0
2019-12-18 13:00:00,3213.0,3217.0,3200.0,3203.0,18798.0
2019-12-18 14:00:00,3207.0,3210.0,3200.0,3203.0,4507.0
2019-12-18 15:00:00,3210.0,3213.0,3197.0,3197.0,8971.0
2019-12-19 09:00:00,3213.0,3217.0,3203.0,3207.0,4891.0
2019-12-19 10:00:00,3210.0,3217.0,3203.0,3213.0,7663.0
2019-12-19 11:00:00,3207.0,3217.0,3197.0,3217.0,6322.0
2019-12-19 12:00:00,3217.0,3217.0,3193.0,3203.0,6727.0
2019-12-19 13:00:00,3197.0,3230.0,3197.0,3217.0,6827.0
2019-12-19 14:00:00,3207.0,3217.0,3203.0,3210.0,7961.0
2019-12-19 15:00:00,3217.0,3223.0,3193.0,3217.0,18972.0
2019-12-20 09:00:00,3230.0,3230.0,3193.0,3217.0,15838.0
2019-12-20 10:00:00,3217.0,3220.0,3203.0,3217.0,10141.0
2019-12-20 11:00:00,3217.0,3223.0,3207.0,3223.0,5448.0
2019-12-20 12:00:00,3223.0,3227.0,3210.0,3210.0,8475.0
2019-12-20 13:00:00,3207.0,3227.0,3203.0,3213.0,6079.0
2019-12-20 14:00:00,3213.0,3220.0,3203.0,3217.0,10045.0
2019-12-20 15:00:00,3213.0,3220.0,3210.0,3213.0,8057.0
2019-12-23 09:00:00,3243.0,3247.0,3230.0,3237.0,16038.0
2019-12-23 10:00:00,3263.0,3267.0,3240.0,3240.0,19330.0
2019-12-23 11:00:00,3230.0,3277.0,3227.0,3247.0,43542.0
2019-12-23 12:00:00,3227.0,3237.0,3220.0,3227.0,5773.0
2019-12-23 13:00:00,3220.0,3233.0,3203.0,3223.0,12614.0
2019-12-23 14:00:00,3227.0,3250.0,3203.0,3220.0,38796.0
2019-12-23 15:00:00,3227.0,3250.0,3220.0,3230.0,10742.0
2019-12-24 09:00:00,3267.0,3280.0,3240.0,3270.0,19635.0
2019-12-24 10:00:00,3270.0,3283.0,3257.0,3270.0,26598.0
2019-12-24 11:00:00,3267.0,3267.0,3247.0,3247.0,8797.0
2019-12-24 12:00:00,3247.0,3257.0,3233.0,3240.0,13294.0
2019-12-24 13:00:00,3247.0,3257.0,3220.0,3240.0,26769.0
2019-12-24 14:00:00,3240.0,3267.0,3240.0,3267.0,37420.0
2019-12-24 15:00:00,3260.0,3260.0,3230.0,3230.0,12662.0
2019-12-26 09:00:00,3287.0,3310.0,3283.0,3293.0,37926.0
2019-12-26 10:00:00,3257.0,3303.0,3257.0,3287.0,41021.0
2019-12-26 11:00:00,3303.0,3310.0,3280.0,3310.0,25949.0
2019-12-26 12:00:00,3273.0,3273.0,3243.0,3260.0,9493.0
2019-12-26 13:00:00,3233.0,3277.0,3230.0,3277.0,50672.0
2019-12-26 14:00:00,3257.0,3270.0,3253.0,3257.0,9297.0
2019-12-26 15:00:00,3170.0,3253.0,3170.0,3233.0,70401.0
2019-12-27 09:00:00,3325.0,3325.0,3315.0,3315.0,2636.0
2019-12-27 10:00:00,3315.0,3330.0,3305.0,3325.0,12462.0
2019-12-27 11:00:00,3310.0,3315.0,3290.0,3315.0,10738.0
2019-12-27 12:00:00,3310.0,3395.0,3270.0,3315.0,138340.0
2019-12-27 13:00:00,3300.0,3315.0,3275.0,3290.0,25355.0
2019-12-27 14:00:00,3315.0,3320.0,3295.0,3300.0,28060.0
2019-12-27 15:00:00,3285.0,3315.0,3280.0,3310.0,15111.0
2019-12-30 09:00:00,3245.0,3260.0,3190.0,3230.0,52287.0
2019-12-30 10:00:00,3245.0,3260.0,3240.0,3250.0,5202.0
2019-12-30 11:00:00,3215.0,3235.0,3210.0,3235.0,9868.0
2019-12-30 12:00:00,3260.0,3270.0,3255.0,3260.0,10037.0
2019-12-30 13:00:00,3325.0,3325.0,3250.0,3260.0,28264.0
2019-12-30 14:00:00,3260.0,3280.0,3235.0,3245.0,23517.0
