Datetime,Open,High,Low,Close,Volume
2017-08-08 11:00:00,3305.0,3305.0,3290.0,3300.0,428.0
2017-08-08 12:00:00,3300.0,3300.0,3300.0,3300.0,127.0
2017-08-08 13:00:00,3290.0,3295.0,3240.0,3280.0,1719.0
2017-08-08 14:00:00,3270.0,3275.0,3255.0,3265.0,151.0
2017-08-08 15:00:00,3270.0,3295.0,3270.0,3295.0,1143.0
2017-08-09 09:00:00,3230.0,3230.0,3195.0,3195.0,1731.0
2017-08-09 10:00:00,3205.0,3230.0,3200.0,3215.0,1408.0
2017-08-09 11:00:00,3205.0,3215.0,3190.0,3210.0,1810.0
2017-08-09 12:00:00,3290.0,3290.0,3210.0,3250.0,2036.0
2017-08-09 13:00:00,3250.0,3250.0,3185.0,3185.0,4326.0
2017-08-09 14:00:00,3250.0,3250.0,3220.0,3250.0,344.0
2017-08-09 15:00:00,3245.0,3245.0,3240.0,3240.0,6.0
2017-08-10 09:00:00,3150.0,3185.0,3150.0,3185.0,406.0
2017-08-10 10:00:00,3185.0,3185.0,3185.0,3185.0,776.0
2017-08-10 11:00:00,3150.0,3150.0,3140.0,3140.0,691.0
2017-08-10 12:00:00,3200.0,3205.0,3190.0,3205.0,119.0
2017-08-10 13:00:00,3185.0,3200.0,3150.0,3155.0,8229.0
2017-08-10 14:00:00,3205.0,3205.0,3185.0,3200.0,506.0
2017-08-10 15:00:00,3155.0,3195.0,3135.0,3150.0,5701.0
2017-08-11 09:00:00,3180.0,3185.0,3175.0,3185.0,606.0
2017-08-11 10:00:00,3175.0,3175.0,3150.0,3150.0,2648.0
2017-08-11 11:00:00,3170.0,3170.0,3150.0,3150.0,640.0
2017-08-11 12:00:00,3150.0,3150.0,3150.0,3150.0,20.0
2017-08-11 13:00:00,3170.0,3170.0,3160.0,3170.0,212.0
2017-08-11 14:00:00,3170.0,3175.0,3150.0,3170.0,1546.0
2017-08-11 15:00:00,3165.0,3165.0,3165.0,3165.0,600.0
2017-08-14 09:00:00,3185.0,3190.0,3185.0,3190.0,76.0
2017-08-14 10:00:00,3190.0,3190.0,3190.0,3190.0,379.0
2017-08-14 11:00:00,3190.0,3190.0,3190.0,3190.0,21.0
2017-08-14 12:00:00,3195.0,3200.0,3195.0,3200.0,1204.0
2017-08-14 13:00:00,3200.0,3220.0,3180.0,3180.0,7079.0
2017-08-14 14:00:00,3110.0,3200.0,3110.0,3200.0,3751.0
2017-08-16 09:00:00,3195.0,3195.0,3165.0,3190.0,148.0
2017-08-16 10:00:00,3180.0,3180.0,3140.0,3165.0,5108.0
2017-08-16 11:00:00,3165.0,3175.0,3140.0,3150.0,1313.0
2017-08-16 12:00:00,3150.0,3165.0,3140.0,3160.0,1753.0
2017-08-16 13:00:00,3150.0,3160.0,3150.0,3160.0,2.0
2017-08-16 14:00:00,3160.0,3190.0,3140.0,3175.0,3447.0
2017-08-16 15:00:00,3155.0,3165.0,3140.0,3165.0,907.0
2017-08-17 09:00:00,3145.0,3170.0,3110.0,3160.0,706.0
2017-08-17 10:00:00,3170.0,3215.0,3170.0,3200.0,1751.0
2017-08-17 11:00:00,3215.0,3215.0,3195.0,3210.0,208.0
2017-08-17 12:00:00,3205.0,3205.0,3205.0,3205.0,1.0
2017-08-17 13:00:00,3205.0,3205.0,3205.0,3205.0,12.0
2017-08-18 09:00:00,3100.0,3130.0,3100.0,3130.0,5091.0
2017-08-18 10:00:00,3150.0,3150.0,3100.0,3120.0,7544.0
2017-08-18 11:00:00,3115.0,3145.0,3115.0,3145.0,4706.0
2017-08-18 12:00:00,3200.0,3200.0,3200.0,3200.0,507.0
2017-08-18 13:00:00,3240.0,3240.0,3185.0,3185.0,1474.0
2017-08-18 14:00:00,3175.0,3195.0,3110.0,3140.0,9150.0
2017-08-18 15:00:00,3230.0,3230.0,3165.0,3210.0,511.0
2017-08-21 09:00:00,3100.0,3135.0,3075.0,3110.0,1214.0
2017-08-21 10:00:00,3130.0,3130.0,3075.0,3080.0,3722.0
2017-08-21 11:00:00,3120.0,3180.0,3065.0,3180.0,7919.0
2017-08-21 12:00:00,3175.0,3175.0,3125.0,3130.0,211.0
2017-08-21 13:00:00,3145.0,3150.0,3110.0,3110.0,294.0
2017-08-21 14:00:00,3110.0,3165.0,3105.0,3165.0,2487.0
2017-08-21 15:00:00,3165.0,3190.0,3165.0,3185.0,1150.0
2017-08-22 09:00:00,3115.0,3120.0,3110.0,3110.0,787.0
2017-08-22 10:00:00,3105.0,3125.0,3105.0,3125.0,3865.0
2017-08-22 11:00:00,3125.0,3125.0,3115.0,3125.0,65.0
2017-08-22 12:00:00,3130.0,3130.0,3100.0,3120.0,12175.0
2017-08-22 13:00:00,3090.0,3130.0,3090.0,3130.0,115.0
2017-08-22 14:00:00,3140.0,3185.0,3075.0,3130.0,18999.0
2017-08-22 15:00:00,3120.0,3120.0,3120.0,3120.0,144.0
2017-08-23 09:00:00,3130.0,3130.0,3125.0,3130.0,268.0
2017-08-23 10:00:00,3120.0,3130.0,3120.0,3130.0,107.0
2017-08-23 11:00:00,3125.0,3130.0,3125.0,3130.0,10.0
2017-08-23 12:00:00,3140.0,3150.0,3095.0,3150.0,1012.0
2017-08-23 13:00:00,3100.0,3145.0,3100.0,3145.0,47.0
2017-08-23 14:00:00,3130.0,3140.0,3095.0,3110.0,3765.0
2017-08-23 15:00:00,3130.0,3130.0,3100.0,3120.0,539.0
2017-08-24 09:00:00,3135.0,3165.0,3120.0,3120.0,4713.0
2017-08-24 10:00:00,3155.0,3170.0,3120.0,3160.0,1227.0
2017-08-24 11:00:00,3160.0,3160.0,3150.0,3150.0,15.0
2017-08-24 12:00:00,3150.0,3175.0,3150.0,3175.0,2778.0
2017-08-24 13:00:00,3140.0,3170.0,3120.0,3170.0,568.0
2017-08-24 14:00:00,3145.0,3170.0,3140.0,3165.0,281.0
2017-08-25 09:00:00,3205.0,3210.0,3200.0,3200.0,217.0
2017-08-25 10:00:00,3200.0,3200.0,3180.0,3200.0,190.0
2017-08-25 11:00:00,3205.0,3205.0,3205.0,3205.0,353.0
2017-08-25 12:00:00,3170.0,3195.0,3170.0,3190.0,187.0
2017-08-25 13:00:00,3195.0,3210.0,3195.0,3210.0,1701.0
2017-08-25 14:00:00,3180.0,3200.0,3160.0,3195.0,2665.0
2017-08-25 15:00:00,3210.0,3210.0,3200.0,3200.0,32.0
2017-08-28 09:00:00,3205.0,3240.0,3170.0,3240.0,5446.0
2017-08-28 10:00:00,3230.0,3235.0,3230.0,3235.0,2233.0
2017-08-28 11:00:00,3235.0,3250.0,3215.0,3250.0,1998.0
2017-08-28 12:00:00,3250.0,3290.0,3230.0,3275.0,2380.0
2017-08-28 13:00:00,3240.0,3300.0,3225.0,3290.0,1579.0
2017-08-28 14:00:00,3290.0,3300.0,3290.0,3300.0,488.0
2017-08-28 15:00:00,3295.0,3315.0,3295.0,3315.0,2209.0
2017-08-29 09:00:00,3250.0,3320.0,3250.0,3305.0,1543.0
2017-08-29 10:00:00,3235.0,3305.0,3230.0,3250.0,2198.0
2017-08-29 11:00:00,3255.0,3315.0,3235.0,3250.0,1085.0
2017-08-29 12:00:00,3305.0,3305.0,3240.0,3280.0,1714.0
2017-08-29 13:00:00,3340.0,3340.0,3335.0,3340.0,575.0
2017-08-29 14:00:00,3315.0,3360.0,3300.0,3340.0,1701.0
2017-08-29 15:00:00,3235.0,3260.0,3225.0,3260.0,696.0
2017-08-30 09:00:00,3310.0,3320.0,3260.0,3260.0,348.0
2017-08-30 10:00:00,3260.0,3285.0,3225.0,3235.0,1777.0
2017-08-30 11:00:00,3235.0,3265.0,3235.0,3245.0,949.0
2017-08-30 12:00:00,3240.0,3270.0,3235.0,3270.0,1373.0
2017-08-30 13:00:00,3235.0,3275.0,3235.0,3270.0,1629.0
2017-08-30 14:00:00,3265.0,3275.0,3235.0,3275.0,892.0
2017-08-30 15:00:00,3240.0,3280.0,3235.0,3270.0,653.0
2017-08-31 09:00:00,3265.0,3265.0,3225.0,3265.0,1066.0
2017-08-31 10:00:00,3240.0,3270.0,3235.0,3270.0,786.0
2017-08-31 11:00:00,3250.0,3275.0,3250.0,3275.0,91.0
2017-08-31 12:00:00,3315.0,3315.0,3220.0,3275.0,1253.0
2017-08-31 13:00:00,3245.0,3280.0,3230.0,3280.0,437.0
2017-08-31 14:00:00,3260.0,3270.0,3250.0,3270.0,49.0
2017-08-31 15:00:00,3285.0,3285.0,3285.0,3285.0,1.0
2017-09-01 09:00:00,3200.0,3200.0,3180.0,3200.0,1433.0
2017-09-01 10:00:00,3200.0,3205.0,3190.0,3190.0,353.0
2017-09-01 11:00:00,3235.0,3235.0,3160.0,3180.0,3241.0
2017-09-01 12:00:00,3285.0,3295.0,3265.0,3290.0,266.0
2017-09-01 13:00:00,3250.0,3250.0,3200.0,3200.0,1505.0
2017-09-01 14:00:00,3260.0,3280.0,3230.0,3250.0,3627.0
2017-09-01 15:00:00,3245.0,3250.0,3185.0,3225.0,2374.0
2017-09-04 09:00:00,3185.0,3190.0,3100.0,3135.0,3662.0
2017-09-04 10:00:00,3135.0,3190.0,3125.0,3190.0,6184.0
2017-09-04 11:00:00,3185.0,3350.0,3185.0,3295.0,9187.0
2017-09-04 12:00:00,3295.0,3295.0,3195.0,3215.0,6793.0
2017-09-04 13:00:00,3215.0,3215.0,3150.0,3175.0,1457.0
2017-09-04 14:00:00,3175.0,3230.0,3175.0,3225.0,1571.0
2017-09-04 15:00:00,3225.0,3225.0,3170.0,3190.0,1651.0
2017-09-05 09:00:00,3120.0,3130.0,3105.0,3120.0,598.0
2017-09-05 10:00:00,3120.0,3130.0,3100.0,3130.0,3676.0
2017-09-05 11:00:00,3115.0,3115.0,3100.0,3115.0,1469.0
2017-09-05 12:00:00,3175.0,3175.0,3100.0,3170.0,3330.0
2017-09-05 13:00:00,3195.0,3340.0,3180.0,3190.0,3397.0
2017-09-05 14:00:00,3190.0,3205.0,3120.0,3150.0,6303.0
2017-09-05 15:00:00,3125.0,3130.0,3085.0,3110.0,3727.0
2017-09-06 09:00:00,3180.0,3220.0,3100.0,3130.0,1398.0
2017-09-06 10:00:00,3135.0,3145.0,3115.0,3140.0,1597.0
2017-09-06 11:00:00,3140.0,3140.0,3110.0,3140.0,1228.0
2017-09-06 12:00:00,3140.0,3185.0,3140.0,3185.0,705.0
2017-09-06 13:00:00,3175.0,3175.0,3100.0,3150.0,2691.0
2017-09-06 14:00:00,3140.0,3145.0,3115.0,3130.0,457.0
2017-09-07 09:00:00,3145.0,3145.0,3125.0,3135.0,335.0
2017-09-07 10:00:00,3125.0,3145.0,3100.0,3145.0,3247.0
2017-09-07 11:00:00,3130.0,3130.0,3105.0,3105.0,916.0
2017-09-07 12:00:00,3180.0,3185.0,3100.0,3115.0,5444.0
2017-09-07 13:00:00,3165.0,3180.0,3165.0,3180.0,12.0
2017-09-07 14:00:00,3115.0,3210.0,3100.0,3165.0,3921.0
2017-09-07 15:00:00,3130.0,3130.0,3100.0,3100.0,2197.0
2017-09-08 09:00:00,3080.0,3115.0,3080.0,3100.0,910.0
2017-09-08 10:00:00,3095.0,3095.0,3070.0,3095.0,589.0
2017-09-08 11:00:00,3080.0,3095.0,3065.0,3090.0,947.0
2017-09-08 12:00:00,3075.0,3150.0,3050.0,3050.0,10399.0
2017-09-08 13:00:00,3110.0,3110.0,3070.0,3100.0,4651.0
2017-09-08 14:00:00,3090.0,3100.0,3055.0,3100.0,3215.0
2017-09-08 15:00:00,3120.0,3120.0,3065.0,3110.0,7407.0
2017-09-11 09:00:00,3120.0,3165.0,3110.0,3165.0,4895.0
2017-09-11 10:00:00,3145.0,3150.0,3085.0,3130.0,2733.0
2017-09-11 11:00:00,3100.0,3130.0,3090.0,3130.0,548.0
2017-09-11 12:00:00,3130.0,3130.0,3095.0,3120.0,2027.0
2017-09-11 13:00:00,3130.0,3130.0,3130.0,3130.0,1.0
2017-09-11 14:00:00,3125.0,3125.0,3125.0,3125.0,20.0
2017-09-11 15:00:00,3110.0,3125.0,3100.0,3125.0,1785.0
2017-09-12 09:00:00,3155.0,3160.0,3105.0,3160.0,3756.0
2017-09-12 10:00:00,3130.0,3165.0,3125.0,3155.0,1433.0
2017-09-12 11:00:00,3145.0,3165.0,3125.0,3160.0,418.0
2017-09-12 12:00:00,3240.0,3245.0,3180.0,3200.0,6141.0
2017-09-12 13:00:00,3200.0,3200.0,3095.0,3120.0,3256.0
2017-09-12 14:00:00,3160.0,3160.0,3115.0,3145.0,1107.0
2017-09-12 15:00:00,3150.0,3175.0,3145.0,3160.0,854.0
2017-09-13 09:00:00,3140.0,3270.0,3125.0,3180.0,10314.0
2017-09-13 10:00:00,3165.0,3185.0,3150.0,3160.0,10607.0
2017-09-13 11:00:00,3160.0,3175.0,3145.0,3160.0,2437.0
2017-09-13 12:00:00,3160.0,3170.0,3140.0,3155.0,1173.0
2017-09-13 13:00:00,3140.0,3150.0,3130.0,3145.0,5154.0
2017-09-13 14:00:00,3145.0,3165.0,3145.0,3165.0,3601.0
2017-09-13 15:00:00,3160.0,3200.0,3125.0,3200.0,4502.0
2017-09-14 09:00:00,3130.0,3140.0,3090.0,3105.0,10952.0
2017-09-14 10:00:00,3130.0,3150.0,3115.0,3140.0,4345.0
2017-09-14 11:00:00,3135.0,3145.0,3135.0,3145.0,835.0
2017-09-14 12:00:00,3135.0,3150.0,3135.0,3140.0,672.0
2017-09-14 13:00:00,3140.0,3140.0,3110.0,3120.0,5839.0
2017-09-14 14:00:00,3200.0,3200.0,3120.0,3135.0,11209.0
2017-09-14 15:00:00,3120.0,3135.0,3120.0,3135.0,334.0
2017-09-15 09:00:00,3135.0,3135.0,3130.0,3135.0,306.0
2017-09-15 10:00:00,3135.0,3145.0,3125.0,3145.0,2955.0
2017-09-15 11:00:00,3145.0,3145.0,3135.0,3140.0,103.0
2017-09-15 12:00:00,3145.0,3150.0,3145.0,3150.0,1902.0
2017-09-15 13:00:00,3145.0,3145.0,3115.0,3120.0,4091.0
2017-09-15 14:00:00,3125.0,3145.0,3125.0,3145.0,310.0
2017-09-15 15:00:00,3100.0,3150.0,3100.0,3145.0,1493.0
2017-09-18 09:00:00,3150.0,3155.0,3150.0,3155.0,27.0
2017-09-18 10:00:00,3145.0,3170.0,3135.0,3170.0,138.0
2017-09-18 11:00:00,3160.0,3165.0,3160.0,3165.0,521.0
2017-09-18 12:00:00,3170.0,3175.0,3140.0,3175.0,2345.0
2017-09-18 13:00:00,3175.0,3180.0,3135.0,3175.0,1752.0
2017-09-18 14:00:00,3170.0,3170.0,3170.0,3170.0,41.0
2017-09-18 15:00:00,3175.0,3175.0,3170.0,3170.0,42.0
2017-09-19 09:00:00,3165.0,3165.0,3165.0,3165.0,1.0
2017-09-19 10:00:00,3130.0,3170.0,3130.0,3170.0,564.0
2017-09-19 11:00:00,3140.0,3140.0,3125.0,3130.0,4754.0
2017-09-19 12:00:00,3165.0,3165.0,3135.0,3140.0,701.0
2017-09-19 13:00:00,3190.0,3190.0,3150.0,3155.0,1500.0
2017-09-19 14:00:00,3155.0,3190.0,3130.0,3175.0,3894.0
2017-09-19 15:00:00,3195.0,3195.0,3170.0,3190.0,814.0
2017-09-20 09:00:00,3170.0,3175.0,3110.0,3150.0,4920.0
2017-09-20 10:00:00,3150.0,3155.0,3120.0,3150.0,21.0
2017-09-20 11:00:00,3150.0,3150.0,3115.0,3145.0,1966.0
2017-09-20 12:00:00,3125.0,3145.0,3110.0,3135.0,4017.0
2017-09-20 13:00:00,3115.0,3150.0,3115.0,3135.0,201.0
2017-09-20 14:00:00,3130.0,3150.0,3100.0,3130.0,12232.0
2017-09-20 15:00:00,3130.0,3135.0,3130.0,3130.0,810.0
2017-09-21 09:00:00,3070.0,3100.0,3045.0,3060.0,1397.0
2017-09-21 10:00:00,3085.0,3100.0,3050.0,3070.0,4309.0
2017-09-21 11:00:00,3060.0,3130.0,3050.0,3130.0,2219.0
2017-09-21 12:00:00,3065.0,3100.0,3055.0,3100.0,2533.0
2017-09-21 13:00:00,3135.0,3135.0,3020.0,3090.0,20326.0
2017-09-21 14:00:00,3130.0,3150.0,3110.0,3140.0,1148.0
2017-09-21 15:00:00,3105.0,3105.0,3100.0,3105.0,156.0
2017-09-22 09:00:00,3090.0,3100.0,3080.0,3100.0,1866.0
2017-09-22 10:00:00,3095.0,3120.0,3095.0,3100.0,30081.0
2017-09-22 11:00:00,3110.0,3110.0,3090.0,3100.0,387.0
2017-09-22 12:00:00,3120.0,3120.0,3105.0,3120.0,220.0
2017-09-22 13:00:00,3105.0,3135.0,3095.0,3135.0,9342.0
2017-09-22 14:00:00,3120.0,3120.0,3080.0,3080.0,8545.0
2017-09-22 15:00:00,3135.0,3140.0,3095.0,3135.0,11850.0
2017-09-25 09:00:00,3075.0,3075.0,3040.0,3065.0,1586.0
2017-09-25 10:00:00,3105.0,3105.0,3075.0,3075.0,5015.0
2017-09-25 11:00:00,3080.0,3085.0,3060.0,3075.0,4654.0
2017-09-25 12:00:00,3080.0,3080.0,3060.0,3060.0,2570.0
2017-09-25 13:00:00,3060.0,3060.0,3055.0,3060.0,2047.0
2017-09-25 14:00:00,3060.0,3080.0,3055.0,3075.0,2215.0
2017-09-25 15:00:00,3055.0,3080.0,3040.0,3040.0,6834.0
2017-09-26 09:00:00,3055.0,3070.0,3040.0,3045.0,3553.0
2017-09-26 10:00:00,3045.0,3050.0,3025.0,3050.0,3238.0
2017-09-26 11:00:00,3080.0,3085.0,3055.0,3055.0,853.0
2017-09-26 12:00:00,3055.0,3090.0,3055.0,3090.0,1667.0
2017-09-26 13:00:00,3080.0,3085.0,3060.0,3085.0,54.0
2017-09-26 14:00:00,3090.0,3090.0,3060.0,3085.0,291.0
2017-09-26 15:00:00,3065.0,3080.0,3060.0,3080.0,23.0
2017-09-27 09:00:00,3050.0,3095.0,3050.0,3095.0,1161.0
2017-09-27 10:00:00,3050.0,3090.0,3030.0,3060.0,2431.0
2017-09-27 11:00:00,3030.0,3055.0,3015.0,3035.0,3465.0
2017-09-27 12:00:00,3050.0,3065.0,3035.0,3065.0,393.0
2017-09-27 13:00:00,3035.0,3070.0,3030.0,3070.0,1151.0
2017-09-27 14:00:00,3070.0,3070.0,3030.0,3070.0,1552.0
2017-09-27 15:00:00,3070.0,3070.0,3050.0,3050.0,194.0
2017-09-28 09:00:00,3055.0,3070.0,3050.0,3055.0,700.0
2017-09-28 10:00:00,3060.0,3060.0,3050.0,3050.0,937.0
2017-09-28 11:00:00,3080.0,3080.0,3060.0,3065.0,120.0
2017-09-28 12:00:00,3050.0,3095.0,3050.0,3095.0,181.0
2017-09-28 13:00:00,3045.0,3085.0,3045.0,3080.0,557.0
2017-09-28 14:00:00,3090.0,3090.0,3045.0,3045.0,3315.0
2017-09-28 15:00:00,3055.0,3080.0,3050.0,3080.0,350.0
2017-09-29 09:00:00,3055.0,3055.0,3045.0,3050.0,560.0
2017-09-29 10:00:00,3050.0,3060.0,3050.0,3060.0,1408.0
2017-09-29 11:00:00,3060.0,3060.0,3055.0,3055.0,25.0
2017-09-29 12:00:00,3065.0,3095.0,3050.0,3050.0,2459.0
2017-09-29 13:00:00,3070.0,3070.0,3030.0,3045.0,1595.0
2017-09-29 14:00:00,3055.0,3080.0,3030.0,3070.0,6087.0
2017-09-29 15:00:00,3065.0,3065.0,3040.0,3040.0,90.0
2017-10-10 09:00:00,3065.0,3080.0,3065.0,3070.0,50.0
2017-10-10 10:00:00,3060.0,3070.0,3060.0,3070.0,586.0
2017-10-10 11:00:00,3070.0,3100.0,3060.0,3095.0,294.0
2017-10-10 12:00:00,3095.0,3095.0,3055.0,3055.0,286.0
2017-10-10 13:00:00,3080.0,3080.0,3055.0,3075.0,76.0
2017-10-10 14:00:00,3055.0,3055.0,3030.0,3030.0,2756.0
2017-10-10 15:00:00,3035.0,3110.0,3030.0,3070.0,4709.0
2017-10-11 09:00:00,3030.0,3045.0,3025.0,3025.0,2042.0
2017-10-11 10:00:00,3045.0,3060.0,3025.0,3045.0,6310.0
2017-10-11 11:00:00,3075.0,3075.0,3045.0,3045.0,1516.0
2017-10-11 12:00:00,3080.0,3095.0,3045.0,3070.0,1476.0
2017-10-11 13:00:00,3080.0,3080.0,3080.0,3080.0,34.0
2017-10-11 14:00:00,3070.0,3100.0,3050.0,3085.0,1661.0
2017-10-11 15:00:00,3080.0,3080.0,3080.0,3080.0,163.0
2017-10-12 09:00:00,3025.0,3060.0,3005.0,3060.0,3113.0
2017-10-12 10:00:00,3060.0,3060.0,3025.0,3030.0,200.0
2017-10-12 11:00:00,3030.0,3030.0,3025.0,3030.0,121.0
2017-10-12 12:00:00,3025.0,3030.0,3025.0,3030.0,248.0
2017-10-12 13:00:00,3030.0,3040.0,3025.0,3025.0,1298.0
2017-10-12 14:00:00,3040.0,3040.0,3025.0,3025.0,1515.0
2017-10-12 15:00:00,3025.0,3055.0,3025.0,3055.0,1968.0
2017-10-13 09:00:00,3015.0,3025.0,3005.0,3025.0,95.0
2017-10-13 10:00:00,3015.0,3030.0,3015.0,3030.0,446.0
2017-10-13 11:00:00,3020.0,3020.0,3005.0,3005.0,2258.0
2017-10-13 12:00:00,3015.0,3025.0,3005.0,3010.0,8475.0
2017-10-13 13:00:00,3020.0,3050.0,3015.0,3015.0,2168.0
2017-10-13 14:00:00,3060.0,3060.0,3015.0,3055.0,372.0
2017-10-13 15:00:00,3010.0,3025.0,3010.0,3015.0,818.0
2017-10-16 09:00:00,3000.0,3020.0,2985.0,3015.0,7760.0
2017-10-16 10:00:00,3005.0,3015.0,2995.0,3010.0,2319.0
2017-10-16 11:00:00,2995.0,3020.0,2995.0,3020.0,1703.0
2017-10-16 12:00:00,3000.0,3015.0,2995.0,3000.0,1854.0
2017-10-16 13:00:00,3030.0,3030.0,2995.0,3000.0,4265.0
2017-10-16 14:00:00,3000.0,3020.0,2995.0,3015.0,2798.0
2017-10-16 15:00:00,3030.0,3030.0,3010.0,3025.0,375.0
2017-10-17 09:00:00,2970.0,3005.0,2965.0,2995.0,658.0
2017-10-17 10:00:00,3020.0,3030.0,3000.0,3000.0,112.0
2017-10-17 11:00:00,3025.0,3025.0,3000.0,3000.0,85.0
2017-10-17 12:00:00,3020.0,3020.0,3000.0,3000.0,4302.0
2017-10-17 13:00:00,3000.0,3015.0,2990.0,3005.0,1730.0
2017-10-17 14:00:00,2990.0,3005.0,2985.0,2985.0,2075.0
2017-10-17 15:00:00,3005.0,3005.0,2960.0,2995.0,9913.0
2017-10-18 09:00:00,2980.0,3010.0,2965.0,2995.0,2507.0
2017-10-18 10:00:00,2970.0,3030.0,2965.0,3030.0,3806.0
2017-10-18 11:00:00,3000.0,3015.0,2980.0,3005.0,1769.0
2017-10-18 12:00:00,3010.0,3040.0,2990.0,3000.0,826.0
2017-10-18 13:00:00,3000.0,3015.0,3000.0,3000.0,390.0
2017-10-18 14:00:00,3025.0,3030.0,3000.0,3000.0,645.0
2017-10-18 15:00:00,3000.0,3015.0,3000.0,3015.0,4073.0
2017-10-19 09:00:00,3030.0,3085.0,3000.0,3000.0,5416.0
2017-10-19 10:00:00,3000.0,3020.0,2990.0,2995.0,2450.0
2017-10-19 11:00:00,2995.0,3010.0,2990.0,2995.0,466.0
2017-10-19 12:00:00,3005.0,3010.0,2995.0,3005.0,7229.0
2017-10-19 13:00:00,3000.0,3045.0,3000.0,3045.0,1303.0
2017-10-19 14:00:00,3020.0,3045.0,3000.0,3025.0,1454.0
2017-10-19 15:00:00,3010.0,3030.0,3000.0,3030.0,1921.0
2017-10-20 09:00:00,3015.0,3020.0,3015.0,3015.0,109.0
2017-10-20 10:00:00,3010.0,3020.0,3000.0,3010.0,1601.0
2017-10-20 11:00:00,3010.0,3025.0,2990.0,3020.0,209.0
2017-10-20 12:00:00,3035.0,3035.0,3000.0,3000.0,96.0
2017-10-20 13:00:00,3005.0,3025.0,3000.0,3020.0,315.0
2017-10-20 14:00:00,3025.0,3030.0,3000.0,3025.0,400.0
2017-10-20 15:00:00,3025.0,3030.0,2990.0,2990.0,3466.0
2017-10-23 09:00:00,3000.0,3000.0,2990.0,3000.0,991.0
2017-10-23 10:00:00,2995.0,3010.0,2990.0,2995.0,165.0
2017-10-23 11:00:00,3005.0,3010.0,2995.0,2995.0,176.0
2017-10-23 12:00:00,3020.0,3025.0,2985.0,2990.0,311.0
2017-10-23 13:00:00,3010.0,3010.0,3010.0,3010.0,84.0
2017-10-23 14:00:00,2995.0,3015.0,2990.0,3015.0,105.0
2017-10-23 15:00:00,3010.0,3010.0,2990.0,3005.0,2898.0
2017-10-24 09:00:00,3005.0,3090.0,2990.0,3015.0,3162.0
2017-10-24 10:00:00,3030.0,3070.0,3030.0,3070.0,974.0
2017-10-24 11:00:00,3065.0,3065.0,3030.0,3030.0,178.0
2017-10-24 12:00:00,3030.0,3070.0,3030.0,3060.0,183.0
2017-10-24 13:00:00,3030.0,3055.0,3030.0,3050.0,112.0
2017-10-24 14:00:00,3030.0,3050.0,3025.0,3025.0,350.0
2017-10-24 15:00:00,3025.0,3050.0,3010.0,3050.0,1033.0
2017-10-25 09:00:00,3040.0,3050.0,3040.0,3050.0,2364.0
2017-10-25 10:00:00,3040.0,3045.0,3040.0,3040.0,78.0
2017-10-25 11:00:00,3050.0,3050.0,3040.0,3040.0,2903.0
2017-10-25 12:00:00,3050.0,3055.0,3030.0,3055.0,1092.0
2017-10-25 13:00:00,3050.0,3080.0,3045.0,3050.0,101.0
2017-10-25 14:00:00,3060.0,3085.0,3040.0,3085.0,3108.0
2017-10-25 15:00:00,3050.0,3070.0,3045.0,3070.0,395.0
2017-10-26 09:00:00,3075.0,3075.0,3030.0,3030.0,829.0
2017-10-26 10:00:00,3070.0,3070.0,3030.0,3050.0,263.0
2017-10-26 11:00:00,3035.0,3050.0,3035.0,3050.0,2395.0
2017-10-26 12:00:00,3035.0,3050.0,3035.0,3050.0,1063.0
2017-10-26 13:00:00,3040.0,3050.0,3035.0,3035.0,194.0
2017-10-26 14:00:00,3050.0,3060.0,3035.0,3035.0,2078.0
2017-10-26 15:00:00,3040.0,3070.0,3035.0,3070.0,2345.0
2017-10-27 09:00:00,3040.0,3070.0,3035.0,3070.0,154.0
2017-10-27 10:00:00,3070.0,3070.0,3035.0,3070.0,63.0
2017-10-27 11:00:00,3075.0,3075.0,3035.0,3035.0,1121.0
2017-10-27 12:00:00,3070.0,3070.0,3040.0,3040.0,380.0
2017-10-27 13:00:00,3035.0,3080.0,3025.0,3075.0,623.0
2017-10-27 14:00:00,3055.0,3060.0,3015.0,3025.0,507.0
2017-10-27 15:00:00,3070.0,3075.0,3035.0,3035.0,1607.0
2017-10-30 09:00:00,3080.0,3080.0,3040.0,3080.0,515.0
2017-10-30 10:00:00,3055.0,3075.0,3045.0,3050.0,82.0
2017-10-30 11:00:00,3060.0,3075.0,3040.0,3040.0,86.0
2017-10-30 12:00:00,3070.0,3070.0,3040.0,3060.0,83.0
2017-10-30 13:00:00,3045.0,3060.0,3040.0,3040.0,74.0
2017-10-30 14:00:00,3060.0,3060.0,3040.0,3050.0,383.0
2017-10-30 15:00:00,3050.0,3060.0,3040.0,3060.0,602.0
2017-10-31 09:00:00,3055.0,3065.0,3045.0,3050.0,3217.0
2017-10-31 10:00:00,3045.0,3050.0,3045.0,3050.0,155.0
2017-10-31 11:00:00,3070.0,3070.0,3045.0,3065.0,93.0
2017-10-31 12:00:00,3045.0,3070.0,3045.0,3045.0,138.0
2017-10-31 13:00:00,3075.0,3075.0,3040.0,3070.0,271.0
2017-10-31 14:00:00,3070.0,3075.0,3035.0,3075.0,79.0
2017-10-31 15:00:00,3060.0,3080.0,3040.0,3075.0,529.0
2017-11-01 09:00:00,3060.0,3080.0,3030.0,3045.0,468.0
