Datetime,Open,High,Low,Close,Volume
2017-04-13 09:00:00,5290.0,5390.0,5280.0,5350.0,133513.0
2017-04-13 10:00:00,5350.0,5400.0,5340.0,5370.0,81775.0
2017-04-13 11:00:00,5370.0,5390.0,5350.0,5350.0,39563.0
2017-04-13 12:00:00,5350.0,5390.0,5350.0,5360.0,60098.0
2017-04-13 13:00:00,5350.0,5380.0,5300.0,5350.0,100223.0
2017-04-13 14:00:00,5340.0,5350.0,5260.0,5270.0,65791.0
2017-04-13 15:00:00,5270.0,5300.0,5260.0,5260.0,33847.0
2017-04-14 09:00:00,5130.0,5130.0,5090.0,5120.0,31295.0
2017-04-14 10:00:00,5170.0,5170.0,5090.0,5120.0,85745.0
2017-04-14 11:00:00,5170.0,5190.0,5130.0,5170.0,28479.0
2017-04-14 12:00:00,5160.0,5230.0,5160.0,5190.0,17649.0
2017-04-14 13:00:00,5210.0,5220.0,5140.0,5140.0,71374.0
2017-04-14 14:00:00,5280.0,5280.0,5190.0,5210.0,71384.0
2017-04-14 15:00:00,5140.0,5170.0,5130.0,5160.0,25961.0
2017-04-17 09:00:00,5110.0,5210.0,5110.0,5200.0,51171.0
2017-04-17 10:00:00,5200.0,5230.0,5190.0,5230.0,35652.0
2017-04-17 11:00:00,5230.0,5230.0,5180.0,5180.0,13325.0
2017-04-17 12:00:00,5180.0,5200.0,5160.0,5180.0,28045.0
2017-04-17 13:00:00,5170.0,5200.0,5140.0,5190.0,24562.0
2017-04-17 14:00:00,5190.0,5210.0,5150.0,5180.0,22452.0
2017-04-17 15:00:00,5180.0,5210.0,5170.0,5200.0,6704.0
2017-04-18 09:00:00,5240.0,5300.0,5230.0,5290.0,30869.0
2017-04-18 10:00:00,5240.0,5280.0,5230.0,5240.0,26485.0
2017-04-18 11:00:00,5280.0,5320.0,5280.0,5320.0,26832.0
2017-04-18 12:00:00,5230.0,5280.0,5220.0,5260.0,25399.0
2017-04-18 13:00:00,5210.0,5300.0,5210.0,5230.0,63746.0
2017-04-18 14:00:00,5220.0,5270.0,5190.0,5210.0,63055.0
2017-04-18 15:00:00,5260.0,5280.0,5230.0,5240.0,37504.0
2017-04-19 09:00:00,5320.0,5370.0,5250.0,5330.0,99483.0
2017-04-19 10:00:00,5330.0,5330.0,5280.0,5290.0,36240.0
2017-04-19 11:00:00,5290.0,5330.0,5260.0,5310.0,36894.0
2017-04-19 12:00:00,5310.0,5350.0,5290.0,5340.0,23735.0
2017-04-19 13:00:00,5340.0,5350.0,5310.0,5330.0,32086.0
2017-04-19 14:00:00,5320.0,5350.0,5310.0,5350.0,30278.0
2017-04-19 15:00:00,5350.0,5350.0,5330.0,5340.0,12885.0
2017-04-20 09:00:00,5430.0,5460.0,5420.0,5450.0,41891.0
2017-04-20 10:00:00,5410.0,5460.0,5400.0,5420.0,55164.0
2017-04-20 11:00:00,5400.0,5460.0,5390.0,5420.0,130638.0
2017-04-20 12:00:00,5330.0,5360.0,5290.0,5360.0,46596.0
2017-04-20 13:00:00,5370.0,5380.0,5350.0,5380.0,24654.0
2017-04-20 14:00:00,5360.0,5400.0,5330.0,5380.0,66747.0
2017-04-20 15:00:00,5380.0,5420.0,5370.0,5400.0,71891.0
2017-04-21 09:00:00,5360.0,5370.0,5310.0,5320.0,44103.0
2017-04-21 10:00:00,5310.0,5320.0,5280.0,5290.0,49968.0
2017-04-21 11:00:00,5400.0,5410.0,5350.0,5360.0,21027.0
2017-04-21 12:00:00,5450.0,5460.0,5350.0,5370.0,71336.0
2017-04-21 13:00:00,5390.0,5410.0,5370.0,5380.0,18564.0
2017-04-21 14:00:00,5360.0,5420.0,5360.0,5400.0,16896.0
2017-04-21 15:00:00,5380.0,5410.0,5370.0,5410.0,13039.0
2017-04-24 09:00:00,5320.0,5320.0,5230.0,5250.0,24360.0
2017-04-24 10:00:00,5260.0,5310.0,5240.0,5260.0,41556.0
2017-04-24 11:00:00,5260.0,5280.0,5230.0,5280.0,22087.0
2017-04-24 12:00:00,5280.0,5290.0,5250.0,5270.0,20860.0
2017-04-24 13:00:00,5270.0,5280.0,5250.0,5250.0,11809.0
2017-04-24 14:00:00,5250.0,5270.0,5230.0,5240.0,26138.0
2017-04-24 15:00:00,5240.0,5260.0,5230.0,5250.0,19880.0
2017-04-25 09:00:00,5320.0,5350.0,5310.0,5350.0,20759.0
2017-04-25 10:00:00,5310.0,5320.0,5300.0,5320.0,14660.0
2017-04-25 11:00:00,5320.0,5330.0,5310.0,5310.0,11597.0
2017-04-25 12:00:00,5300.0,5300.0,5260.0,5280.0,18333.0
2017-04-25 13:00:00,5260.0,5320.0,5260.0,5300.0,18774.0
2017-04-25 14:00:00,5290.0,5290.0,5230.0,5260.0,43060.0
2017-04-25 15:00:00,5270.0,5330.0,5270.0,5310.0,14933.0
2017-04-26 09:00:00,5360.0,5450.0,5350.0,5420.0,75908.0
2017-04-26 10:00:00,5420.0,5450.0,5350.0,5350.0,49782.0
2017-04-26 11:00:00,5350.0,5370.0,5330.0,5360.0,34442.0
2017-04-26 12:00:00,5370.0,5410.0,5360.0,5410.0,17093.0
2017-04-26 13:00:00,5410.0,5420.0,5390.0,5410.0,23296.0
2017-04-26 14:00:00,5400.0,5410.0,5380.0,5400.0,30175.0
2017-04-26 15:00:00,5400.0,5410.0,5350.0,5400.0,44193.0
2017-04-27 09:00:00,5410.0,5420.0,5390.0,5410.0,25080.0
2017-04-27 10:00:00,5410.0,5440.0,5410.0,5410.0,25963.0
2017-04-27 11:00:00,5410.0,5430.0,5400.0,5430.0,18429.0
2017-04-27 12:00:00,5410.0,5410.0,5380.0,5410.0,19633.0
2017-04-27 13:00:00,5400.0,5420.0,5390.0,5410.0,22018.0
2017-04-27 14:00:00,5370.0,5410.0,5360.0,5390.0,40064.0
2017-04-27 15:00:00,5410.0,5440.0,5400.0,5420.0,26490.0
2017-04-28 09:00:00,5300.0,5370.0,5270.0,5370.0,66787.0
2017-04-28 10:00:00,5310.0,5320.0,5290.0,5300.0,22582.0
2017-04-28 11:00:00,5290.0,5320.0,5280.0,5300.0,28334.0
2017-04-28 12:00:00,5350.0,5350.0,5310.0,5350.0,31731.0
2017-04-28 13:00:00,5370.0,5380.0,5320.0,5360.0,33217.0
2017-04-28 14:00:00,5420.0,5440.0,5360.0,5380.0,30268.0
2017-04-28 15:00:00,5340.0,5350.0,5290.0,5310.0,23582.0
2017-05-02 09:00:00,5390.0,5390.0,5310.0,5350.0,22851.0
2017-05-02 10:00:00,5340.0,5380.0,5340.0,5340.0,22752.0
2017-05-02 11:00:00,5340.0,5380.0,5340.0,5360.0,12050.0
2017-05-02 12:00:00,5360.0,5370.0,5330.0,5350.0,27572.0
2017-05-02 13:00:00,5350.0,5360.0,5330.0,5340.0,24310.0
2017-05-02 14:00:00,5340.0,5370.0,5330.0,5330.0,27117.0
2017-05-02 15:00:00,5330.0,5370.0,5330.0,5370.0,15472.0
2017-05-04 09:00:00,5350.0,5370.0,5340.0,5350.0,25347.0
2017-05-04 10:00:00,5350.0,5390.0,5340.0,5390.0,28608.0
2017-05-04 11:00:00,5360.0,5370.0,5350.0,5350.0,18401.0
2017-05-04 12:00:00,5370.0,5400.0,5340.0,5380.0,15057.0
2017-05-04 13:00:00,5380.0,5380.0,5350.0,5360.0,8985.0
2017-05-04 14:00:00,5370.0,5390.0,5350.0,5370.0,16147.0
2017-05-04 15:00:00,5350.0,5380.0,5350.0,5360.0,11058.0
2017-05-08 09:00:00,5440.0,5440.0,5350.0,5350.0,29003.0
2017-05-08 10:00:00,5350.0,5360.0,5340.0,5340.0,25440.0
2017-05-08 11:00:00,5350.0,5350.0,5230.0,5290.0,99224.0
2017-05-08 12:00:00,5300.0,5300.0,5270.0,5280.0,36191.0
2017-05-08 13:00:00,5280.0,5320.0,5280.0,5310.0,14226.0
2017-05-08 14:00:00,5310.0,5330.0,5290.0,5330.0,23420.0
2017-05-08 15:00:00,5330.0,5370.0,5320.0,5370.0,26422.0
2017-05-10 09:00:00,5380.0,5400.0,5370.0,5380.0,17530.0
2017-05-10 10:00:00,5350.0,5410.0,5350.0,5380.0,35767.0
2017-05-10 11:00:00,5330.0,5360.0,5300.0,5350.0,25933.0
2017-05-10 12:00:00,5370.0,5390.0,5300.0,5330.0,51884.0
2017-05-10 13:00:00,5350.0,5360.0,5320.0,5320.0,33633.0
2017-05-10 14:00:00,5330.0,5360.0,5330.0,5360.0,27775.0
2017-05-10 15:00:00,5320.0,5350.0,5310.0,5330.0,17137.0
2017-05-11 09:00:00,5250.0,5270.0,5250.0,5270.0,12622.0
2017-05-11 10:00:00,5270.0,5270.0,5240.0,5240.0,21754.0
2017-05-11 11:00:00,5270.0,5280.0,5250.0,5260.0,27452.0
2017-05-11 12:00:00,5350.0,5390.0,5310.0,5310.0,25444.0
2017-05-11 13:00:00,5310.0,5310.0,5260.0,5280.0,41812.0
2017-05-11 14:00:00,5310.0,5320.0,5300.0,5310.0,42695.0
2017-05-11 15:00:00,5280.0,5290.0,5260.0,5270.0,20619.0
2017-05-12 09:00:00,5310.0,5400.0,5310.0,5330.0,140964.0
2017-05-12 10:00:00,5330.0,5350.0,5310.0,5310.0,25571.0
2017-05-12 11:00:00,5310.0,5340.0,5240.0,5260.0,111987.0
2017-05-12 12:00:00,5260.0,5310.0,5260.0,5280.0,14776.0
2017-05-12 13:00:00,5280.0,5310.0,5270.0,5280.0,25052.0
2017-05-12 14:00:00,5280.0,5330.0,5280.0,5310.0,34642.0
2017-05-12 15:00:00,5320.0,5340.0,5310.0,5320.0,23021.0
2017-05-15 09:00:00,5680.0,5720.0,5670.0,5670.0,84259.0
2017-05-15 10:00:00,5670.0,5700.0,5650.0,5700.0,82471.0
2017-05-15 11:00:00,5720.0,5730.0,5660.0,5680.0,52261.0
2017-05-15 12:00:00,5680.0,5760.0,5670.0,5710.0,124213.0
2017-05-15 13:00:00,5650.0,5710.0,5630.0,5680.0,114471.0
2017-05-15 14:00:00,5530.0,5840.0,5530.0,5660.0,610012.0
2017-05-15 15:00:00,5390.0,5570.0,5370.0,5530.0,241285.0
2017-05-16 09:00:00,5780.0,5800.0,5620.0,5640.0,270283.0
2017-05-16 10:00:00,5640.0,5680.0,5600.0,5620.0,80422.0
2017-05-16 11:00:00,5620.0,5670.0,5600.0,5670.0,34184.0
2017-05-16 12:00:00,5660.0,5690.0,5640.0,5690.0,32317.0
2017-05-16 13:00:00,5690.0,5730.0,5670.0,5680.0,60287.0
2017-05-16 14:00:00,5680.0,5710.0,5650.0,5700.0,23217.0
2017-05-16 15:00:00,5700.0,5710.0,5670.0,5690.0,30900.0
2017-05-17 09:00:00,5760.0,5770.0,5740.0,5770.0,29051.0
2017-05-17 10:00:00,5760.0,5770.0,5740.0,5760.0,43362.0
2017-05-17 11:00:00,5760.0,5780.0,5750.0,5770.0,33696.0
2017-05-17 12:00:00,5680.0,5770.0,5660.0,5750.0,96991.0
2017-05-17 13:00:00,5770.0,5780.0,5750.0,5770.0,46304.0
2017-05-17 14:00:00,5760.0,5820.0,5740.0,5770.0,108001.0
2017-05-17 15:00:00,5780.0,5790.0,5750.0,5760.0,47700.0
2017-05-18 09:00:00,5770.0,5880.0,5760.0,5840.0,103377.0
2017-05-18 10:00:00,5840.0,5880.0,5820.0,5860.0,66581.0
2017-05-18 11:00:00,5760.0,5770.0,5740.0,5770.0,44233.0
2017-05-18 12:00:00,5650.0,5750.0,5650.0,5690.0,73796.0
2017-05-18 13:00:00,5720.0,5770.0,5720.0,5740.0,36736.0
2017-05-18 14:00:00,5680.0,5720.0,5650.0,5720.0,43780.0
2017-05-18 15:00:00,5750.0,5770.0,5730.0,5760.0,19583.0
2017-05-19 09:00:00,5870.0,5900.0,5780.0,5870.0,59409.0
2017-05-19 10:00:00,5870.0,5890.0,5790.0,5810.0,42371.0
2017-05-19 11:00:00,5810.0,5820.0,5780.0,5790.0,33579.0
2017-05-19 12:00:00,5790.0,5810.0,5780.0,5800.0,25685.0
2017-05-19 13:00:00,5790.0,5820.0,5790.0,5810.0,5398.0
2017-05-19 14:00:00,5810.0,5840.0,5790.0,5810.0,26830.0
2017-05-19 15:00:00,5820.0,5830.0,5800.0,5800.0,14614.0
2017-05-22 09:00:00,5810.0,5850.0,5800.0,5810.0,33865.0
2017-05-22 10:00:00,5790.0,5810.0,5780.0,5810.0,43341.0
2017-05-22 11:00:00,5750.0,5780.0,5750.0,5780.0,19108.0
2017-05-22 12:00:00,5830.0,5840.0,5730.0,5750.0,74748.0
2017-05-22 13:00:00,5740.0,5770.0,5730.0,5750.0,38438.0
2017-05-22 14:00:00,5770.0,5800.0,5730.0,5750.0,61856.0
2017-05-22 15:00:00,5740.0,5770.0,5730.0,5770.0,24144.0
2017-05-23 09:00:00,5820.0,5900.0,5810.0,5870.0,90098.0
2017-05-23 10:00:00,5870.0,5950.0,5860.0,5900.0,100939.0
2017-05-23 11:00:00,5890.0,5940.0,5880.0,5920.0,39929.0
2017-05-23 12:00:00,5920.0,5960.0,5920.0,5940.0,64180.0
2017-05-23 13:00:00,5940.0,5990.0,5930.0,5970.0,60530.0
2017-05-23 14:00:00,5960.0,5970.0,5940.0,5940.0,51945.0
2017-05-23 15:00:00,5940.0,5980.0,5940.0,5950.0,27869.0
2017-05-24 09:00:00,5960.0,5970.0,5950.0,5970.0,33555.0
2017-05-24 10:00:00,5930.0,5960.0,5920.0,5960.0,28050.0
2017-05-24 11:00:00,5940.0,5950.0,5920.0,5940.0,17064.0
2017-05-24 12:00:00,5910.0,5940.0,5900.0,5940.0,33825.0
2017-05-24 13:00:00,5940.0,5940.0,5900.0,5920.0,23438.0
2017-05-24 14:00:00,5910.0,5970.0,5870.0,5920.0,38265.0
2017-05-24 15:00:00,5910.0,5940.0,5910.0,5940.0,11535.0
2017-05-25 09:00:00,5970.0,6010.0,5960.0,5990.0,32895.0
2017-05-25 10:00:00,5990.0,6010.0,5980.0,6000.0,21776.0
2017-05-25 11:00:00,5960.0,5970.0,5950.0,5970.0,17204.0
2017-05-25 12:00:00,6000.0,6020.0,5970.0,5980.0,42686.0
2017-05-25 13:00:00,5980.0,5990.0,5920.0,5950.0,68413.0
2017-05-25 14:00:00,5950.0,5970.0,5940.0,5970.0,10734.0
2017-05-25 15:00:00,5990.0,6050.0,5950.0,6010.0,58645.0
2017-05-26 09:00:00,5970.0,6030.0,5960.0,6020.0,49643.0
2017-05-26 10:00:00,6020.0,6050.0,5940.0,5960.0,53780.0
2017-05-26 11:00:00,5970.0,5970.0,5860.0,5910.0,78594.0
2017-05-26 12:00:00,5910.0,5930.0,5890.0,5920.0,23577.0
2017-05-26 13:00:00,5910.0,5920.0,5900.0,5910.0,23939.0
2017-05-26 14:00:00,5910.0,5940.0,5870.0,5930.0,66691.0
2017-05-26 15:00:00,5930.0,5970.0,5930.0,5970.0,33327.0
2017-05-29 09:00:00,5870.0,5890.0,5850.0,5860.0,22128.0
2017-05-29 10:00:00,5850.0,5870.0,5820.0,5820.0,14785.0
2017-05-29 11:00:00,5880.0,5890.0,5840.0,5840.0,20297.0
2017-05-29 12:00:00,5830.0,5870.0,5820.0,5870.0,14294.0
2017-05-29 13:00:00,5870.0,5880.0,5800.0,5810.0,61214.0
2017-05-29 14:00:00,5810.0,5850.0,5780.0,5840.0,45185.0
2017-05-29 15:00:00,5950.0,5980.0,5850.0,5880.0,44347.0
2017-05-30 09:00:00,5870.0,5870.0,5770.0,5840.0,25906.0
2017-05-30 10:00:00,5850.0,5850.0,5790.0,5820.0,19042.0
2017-05-30 11:00:00,5820.0,5860.0,5820.0,5850.0,15760.0
2017-05-30 12:00:00,5850.0,5860.0,5830.0,5850.0,6750.0
2017-05-30 13:00:00,5850.0,5860.0,5830.0,5840.0,3310.0
2017-05-30 14:00:00,5850.0,5850.0,5810.0,5820.0,9150.0
2017-05-30 15:00:00,5820.0,5830.0,5800.0,5820.0,14551.0
2017-05-31 09:00:00,6010.0,6060.0,6000.0,6060.0,96455.0
2017-05-31 10:00:00,6000.0,6020.0,5990.0,6010.0,37993.0
2017-05-31 11:00:00,6060.0,6110.0,6060.0,6110.0,140682.0
2017-05-31 12:00:00,5980.0,5990.0,5960.0,5990.0,48768.0
2017-05-31 13:00:00,5910.0,5980.0,5910.0,5980.0,51148.0
2017-05-31 14:00:00,5850.0,5930.0,5830.0,5920.0,57309.0
2017-05-31 15:00:00,5990.0,6030.0,5980.0,5990.0,53789.0
2017-06-01 09:00:00,6130.0,6140.0,6110.0,6140.0,26679.0
2017-06-01 10:00:00,6130.0,6150.0,6110.0,6130.0,29687.0
2017-06-01 11:00:00,6120.0,6140.0,6110.0,6140.0,27610.0
2017-06-01 12:00:00,6140.0,6150.0,6110.0,6130.0,38968.0
2017-06-01 13:00:00,6090.0,6150.0,6070.0,6140.0,48121.0
2017-06-01 14:00:00,6120.0,6150.0,6120.0,6130.0,17262.0
2017-06-01 15:00:00,6140.0,6140.0,6030.0,6090.0,54876.0
2017-06-02 09:00:00,6180.0,6190.0,6130.0,6160.0,25524.0
2017-06-02 10:00:00,6180.0,6180.0,6090.0,6160.0,45432.0
2017-06-02 11:00:00,6150.0,6170.0,6110.0,6140.0,30507.0
2017-06-02 12:00:00,6140.0,6190.0,6130.0,6180.0,22761.0
2017-06-02 13:00:00,6170.0,6200.0,6170.0,6190.0,32154.0
2017-06-02 14:00:00,6190.0,6220.0,6180.0,6210.0,36460.0
2017-06-02 15:00:00,6210.0,6220.0,6180.0,6190.0,30097.0
2017-06-05 09:00:00,6270.0,6290.0,6220.0,6240.0,55334.0
2017-06-05 10:00:00,6230.0,6290.0,6230.0,6290.0,43149.0
2017-06-05 11:00:00,6240.0,6280.0,6240.0,6270.0,26889.0
2017-06-05 12:00:00,6230.0,6240.0,6160.0,6200.0,47595.0
2017-06-05 13:00:00,6260.0,6280.0,6240.0,6260.0,38174.0
2017-06-05 14:00:00,6190.0,6270.0,6180.0,6270.0,56879.0
2017-06-05 15:00:00,6250.0,6270.0,6230.0,6250.0,32066.0
2017-06-07 09:00:00,6290.0,6310.0,6220.0,6270.0,101755.0
2017-06-07 10:00:00,6270.0,6350.0,6260.0,6320.0,56354.0
2017-06-07 11:00:00,6320.0,6340.0,6320.0,6340.0,23405.0
2017-06-07 12:00:00,6340.0,6360.0,6330.0,6350.0,27266.0
2017-06-07 13:00:00,6360.0,6370.0,6330.0,6340.0,41399.0
2017-06-07 14:00:00,6350.0,6360.0,6320.0,6330.0,23499.0
2017-06-07 15:00:00,6330.0,6360.0,6300.0,6360.0,35073.0
2017-06-08 09:00:00,6380.0,6380.0,6350.0,6360.0,38467.0
2017-06-08 10:00:00,6390.0,6400.0,6370.0,6380.0,25193.0
2017-06-08 11:00:00,6350.0,6390.0,6340.0,6390.0,30546.0
2017-06-08 12:00:00,6330.0,6400.0,6290.0,6390.0,92415.0
2017-06-08 13:00:00,6390.0,6400.0,6350.0,6350.0,38659.0
2017-06-08 14:00:00,6390.0,6430.0,6380.0,6390.0,81754.0
2017-06-08 15:00:00,6350.0,6380.0,6340.0,6350.0,20507.0
2017-06-09 09:00:00,6470.0,6500.0,6460.0,6480.0,101091.0
2017-06-09 10:00:00,6490.0,6500.0,6470.0,6500.0,58894.0
2017-06-09 11:00:00,6440.0,6480.0,6430.0,6460.0,73251.0
2017-06-09 12:00:00,6360.0,6370.0,6300.0,6330.0,28335.0
2017-06-09 13:00:00,6380.0,6420.0,6350.0,6420.0,70208.0
2017-06-09 14:00:00,6330.0,6390.0,6330.0,6390.0,28740.0
2017-06-09 15:00:00,6420.0,6440.0,6410.0,6430.0,43035.0
2017-06-12 09:00:00,6500.0,6560.0,6390.0,6450.0,112019.0
2017-06-12 10:00:00,6450.0,6480.0,6440.0,6450.0,37848.0
2017-06-12 11:00:00,6450.0,6460.0,6430.0,6430.0,22699.0
2017-06-12 12:00:00,6430.0,6480.0,6420.0,6450.0,18255.0
2017-06-12 13:00:00,6450.0,6570.0,6450.0,6560.0,77415.0
2017-06-12 14:00:00,6570.0,6590.0,6500.0,6560.0,105388.0
2017-06-12 15:00:00,6550.0,6600.0,6550.0,6590.0,63753.0
2017-06-13 09:00:00,6700.0,6720.0,6680.0,6680.0,39439.0
2017-06-13 10:00:00,6680.0,6720.0,6680.0,6710.0,51619.0
2017-06-13 11:00:00,6670.0,6690.0,6650.0,6680.0,33277.0
2017-06-13 12:00:00,6630.0,6700.0,6610.0,6690.0,118723.0
2017-06-13 13:00:00,6640.0,6680.0,6630.0,6650.0,24508.0
2017-06-13 14:00:00,6680.0,6690.0,6620.0,6640.0,52163.0
2017-06-13 15:00:00,6650.0,6670.0,6630.0,6660.0,20038.0
2017-06-14 09:00:00,6740.0,6740.0,6630.0,6690.0,73962.0
2017-06-14 10:00:00,6690.0,6820.0,6670.0,6800.0,118213.0
2017-06-14 11:00:00,6800.0,6800.0,6740.0,6740.0,37593.0
2017-06-14 12:00:00,6740.0,6760.0,6680.0,6710.0,38490.0
2017-06-14 13:00:00,6710.0,6740.0,6690.0,6710.0,33799.0
2017-06-14 14:00:00,6720.0,6740.0,6640.0,6640.0,61054.0
2017-06-14 15:00:00,6650.0,6650.0,6610.0,6650.0,29388.0
2017-06-15 09:00:00,6450.0,6450.0,6390.0,6400.0,34069.0
2017-06-15 10:00:00,6450.0,6510.0,6400.0,6450.0,90396.0
2017-06-15 11:00:00,6450.0,6470.0,6380.0,6450.0,76474.0
2017-06-15 12:00:00,6440.0,6460.0,6420.0,6430.0,63917.0
2017-06-15 13:00:00,6520.0,6520.0,6410.0,6440.0,93481.0
2017-06-15 14:00:00,6610.0,6640.0,6520.0,6520.0,144378.0
2017-06-15 15:00:00,6430.0,6460.0,6420.0,6450.0,36640.0
2017-06-16 09:00:00,6480.0,6520.0,6340.0,6340.0,135942.0
2017-06-16 10:00:00,6480.0,6500.0,6470.0,6490.0,21528.0
2017-06-16 11:00:00,6490.0,6510.0,6440.0,6490.0,44625.0
2017-06-16 12:00:00,6470.0,6520.0,6470.0,6490.0,78757.0
2017-06-16 13:00:00,6340.0,6490.0,6340.0,6480.0,104863.0
2017-06-16 14:00:00,6500.0,6510.0,6470.0,6470.0,24173.0
2017-06-16 15:00:00,6360.0,6380.0,6320.0,6330.0,91174.0
2017-06-19 09:00:00,6130.0,6190.0,6110.0,6140.0,45880.0
2017-06-19 10:00:00,6340.0,6460.0,6340.0,6380.0,26909.0
2017-06-19 11:00:00,6380.0,6420.0,6330.0,6360.0,45474.0
2017-06-19 12:00:00,6360.0,6370.0,6290.0,6330.0,40162.0
2017-06-19 13:00:00,6330.0,6340.0,6240.0,6250.0,66412.0
2017-06-19 14:00:00,6240.0,6280.0,6210.0,6230.0,68232.0
2017-06-19 15:00:00,6220.0,6240.0,6120.0,6120.0,103313.0
2017-06-20 09:00:00,6310.0,6320.0,6280.0,6290.0,24199.0
2017-06-20 10:00:00,6280.0,6290.0,6180.0,6240.0,22894.0
2017-06-20 11:00:00,6270.0,6320.0,6270.0,6300.0,21343.0
2017-06-20 12:00:00,6170.0,6240.0,6140.0,6230.0,72229.0
2017-06-20 13:00:00,6320.0,6350.0,6300.0,6320.0,38384.0
2017-06-20 14:00:00,6230.0,6340.0,6220.0,6310.0,98001.0
2017-06-20 15:00:00,6330.0,6330.0,6270.0,6270.0,31838.0
2017-06-21 09:00:00,6200.0,6310.0,6200.0,6220.0,40187.0
2017-06-21 10:00:00,6220.0,6250.0,6220.0,6220.0,19042.0
2017-06-21 11:00:00,6220.0,6230.0,6210.0,6210.0,14323.0
2017-06-21 12:00:00,6220.0,6230.0,6210.0,6210.0,11473.0
2017-06-21 13:00:00,6210.0,6290.0,6210.0,6240.0,35681.0
2017-06-21 14:00:00,6240.0,6270.0,6240.0,6260.0,15906.0
2017-06-21 15:00:00,6260.0,6280.0,6230.0,6230.0,16900.0
2017-06-22 09:00:00,6190.0,6200.0,6160.0,6170.0,46057.0
2017-06-22 10:00:00,6200.0,6230.0,6180.0,6200.0,17320.0
2017-06-22 11:00:00,6200.0,6240.0,6180.0,6200.0,20513.0
2017-06-22 12:00:00,6300.0,6300.0,6180.0,6210.0,19029.0
2017-06-22 13:00:00,6190.0,6280.0,6180.0,6210.0,17021.0
2017-06-22 14:00:00,6200.0,6200.0,6000.0,6180.0,64729.0
2017-06-22 15:00:00,6210.0,6220.0,6180.0,6200.0,8029.0
2017-06-23 09:00:00,6060.0,6130.0,6060.0,6100.0,28665.0
2017-06-23 10:00:00,6100.0,6140.0,6100.0,6120.0,18670.0
2017-06-23 11:00:00,6050.0,6090.0,6040.0,6060.0,24841.0
2017-06-23 12:00:00,6180.0,6240.0,6010.0,6080.0,96211.0
2017-06-23 13:00:00,6080.0,6080.0,6040.0,6050.0,32648.0
2017-06-23 14:00:00,6070.0,6090.0,6050.0,6080.0,29930.0
2017-06-23 15:00:00,6050.0,6080.0,6040.0,6050.0,31830.0
2017-06-26 09:00:00,6110.0,6230.0,6070.0,6070.0,11422.0
2017-06-26 10:00:00,6070.0,6090.0,6000.0,6020.0,26993.0
2017-06-26 11:00:00,6020.0,6040.0,5980.0,6000.0,41959.0
2017-06-26 12:00:00,6000.0,6010.0,5980.0,6000.0,14542.0
2017-06-26 13:00:00,6000.0,6030.0,5940.0,5970.0,30847.0
2017-06-26 14:00:00,5970.0,5980.0,5930.0,5930.0,49142.0
2017-06-26 15:00:00,5930.0,5970.0,5930.0,5930.0,31800.0
2017-06-27 09:00:00,6150.0,6250.0,6150.0,6230.0,44158.0
2017-06-27 10:00:00,6230.0,6260.0,6230.0,6260.0,54473.0
2017-06-27 11:00:00,6180.0,6220.0,6150.0,6160.0,22224.0
2017-06-27 12:00:00,5950.0,6130.0,5950.0,6070.0,49471.0
2017-06-27 13:00:00,6120.0,6240.0,6120.0,6230.0,67099.0
2017-06-27 14:00:00,6070.0,6130.0,6040.0,6130.0,32843.0
2017-06-27 15:00:00,6220.0,6230.0,6170.0,6180.0,14826.0
2017-06-28 09:00:00,6220.0,6220.0,5940.0,5970.0,129397.0
2017-06-28 10:00:00,5970.0,6030.0,5930.0,5970.0,77289.0
2017-06-28 11:00:00,5970.0,6000.0,5960.0,5990.0,19279.0
2017-06-28 12:00:00,5980.0,6010.0,5970.0,5990.0,30230.0
2017-06-28 13:00:00,5990.0,6000.0,5970.0,5990.0,24411.0
2017-06-28 14:00:00,6000.0,6040.0,5980.0,5990.0,19882.0
2017-06-28 15:00:00,5990.0,6000.0,5940.0,5940.0,30761.0
2017-06-29 09:00:00,5970.0,6010.0,5970.0,6010.0,13951.0
2017-06-29 10:00:00,5990.0,6000.0,5970.0,5970.0,17398.0
2017-06-29 11:00:00,5970.0,6010.0,5960.0,5990.0,10464.0
2017-06-29 12:00:00,5930.0,6000.0,5930.0,5970.0,13969.0
2017-06-29 13:00:00,5860.0,5940.0,5800.0,5930.0,67679.0
2017-06-29 14:00:00,5970.0,6000.0,5860.0,5870.0,68202.0
2017-06-29 15:00:00,5970.0,5990.0,5960.0,5960.0,6383.0
2017-06-30 09:00:00,6020.0,6050.0,5900.0,5960.0,23225.0
2017-06-30 10:00:00,5970.0,6000.0,5940.0,5990.0,13602.0
2017-06-30 11:00:00,5990.0,6010.0,5970.0,5970.0,9760.0
2017-06-30 12:00:00,5970.0,6000.0,5940.0,5960.0,12504.0
2017-06-30 13:00:00,5950.0,5980.0,5920.0,5950.0,18576.0
2017-06-30 14:00:00,5950.0,6000.0,5940.0,5980.0,19887.0
2017-06-30 15:00:00,5980.0,6050.0,5980.0,6050.0,52846.0
2017-07-03 09:00:00,6000.0,6030.0,6000.0,6020.0,18813.0
2017-07-03 10:00:00,6010.0,6020.0,6000.0,6020.0,7963.0
2017-07-03 11:00:00,6000.0,6020.0,6000.0,6000.0,16594.0
