Datetime,Open,High,Low,Close,Volume
2017-09-06 13:00:00,3605.0,3645.0,3600.0,3610.0,31060.0
2017-09-06 14:00:00,3610.0,3640.0,3605.0,3640.0,6639.0
2017-09-06 15:00:00,3610.0,3615.0,3585.0,3615.0,23181.0
2017-09-07 09:00:00,3635.0,3650.0,3625.0,3645.0,2122.0
2017-09-07 10:00:00,3615.0,3655.0,3600.0,3650.0,20681.0
2017-09-07 11:00:00,3640.0,3675.0,3620.0,3675.0,45300.0
2017-09-07 12:00:00,3675.0,3675.0,3640.0,3670.0,30408.0
2017-09-07 13:00:00,3640.0,3665.0,3600.0,3660.0,31870.0
2017-09-07 14:00:00,3660.0,3665.0,3640.0,3660.0,1716.0
2017-09-07 15:00:00,3650.0,3660.0,3605.0,3650.0,11747.0
2017-09-08 09:00:00,3465.0,3470.0,3420.0,3430.0,46803.0
2017-09-08 10:00:00,3480.0,3495.0,3435.0,3440.0,77562.0
2017-09-08 11:00:00,3440.0,3475.0,3420.0,3465.0,55289.0
2017-09-08 12:00:00,3530.0,3535.0,3490.0,3530.0,92205.0
2017-09-08 13:00:00,3610.0,3610.0,3520.0,3530.0,94322.0
2017-09-08 14:00:00,3520.0,3525.0,3475.0,3480.0,56825.0
2017-09-08 15:00:00,3645.0,3645.0,3580.0,3600.0,32374.0
2017-09-11 09:00:00,3445.0,3470.0,3430.0,3435.0,21459.0
2017-09-11 10:00:00,3435.0,3445.0,3390.0,3390.0,45242.0
2017-09-11 11:00:00,3390.0,3415.0,3365.0,3415.0,35876.0
2017-09-11 12:00:00,3415.0,3435.0,3405.0,3435.0,5585.0
2017-09-11 13:00:00,3435.0,3480.0,3400.0,3475.0,70443.0
2017-09-11 14:00:00,3470.0,3475.0,3465.0,3475.0,31984.0
2017-09-11 15:00:00,3470.0,3475.0,3465.0,3475.0,14697.0
2017-09-12 09:00:00,3555.0,3565.0,3545.0,3560.0,6967.0
2017-09-12 10:00:00,3555.0,3570.0,3550.0,3555.0,17859.0
2017-09-12 11:00:00,3560.0,3570.0,3555.0,3560.0,17090.0
2017-09-12 12:00:00,3490.0,3540.0,3450.0,3535.0,41078.0
2017-09-12 13:00:00,3540.0,3580.0,3540.0,3565.0,42883.0
2017-09-12 14:00:00,3480.0,3510.0,3430.0,3490.0,69286.0
2017-09-12 15:00:00,3565.0,3575.0,3560.0,3560.0,10375.0
2017-09-13 09:00:00,3650.0,3680.0,3635.0,3670.0,32823.0
2017-09-13 10:00:00,3660.0,3670.0,3630.0,3660.0,17236.0
2017-09-13 11:00:00,3630.0,3675.0,3625.0,3655.0,58388.0
2017-09-13 12:00:00,3620.0,3660.0,3590.0,3630.0,38592.0
2017-09-13 13:00:00,3630.0,3650.0,3630.0,3645.0,23211.0
2017-09-13 14:00:00,3645.0,3650.0,3625.0,3630.0,19454.0
2017-09-13 15:00:00,3555.0,3670.0,3520.0,3625.0,59753.0
2017-09-14 09:00:00,3670.0,3820.0,3670.0,3760.0,174140.0
2017-09-14 10:00:00,3760.0,3820.0,3730.0,3745.0,195159.0
2017-09-14 11:00:00,3745.0,3810.0,3745.0,3805.0,63214.0
2017-09-14 12:00:00,3800.0,3815.0,3790.0,3795.0,60683.0
2017-09-14 13:00:00,3800.0,3820.0,3790.0,3820.0,65399.0
2017-09-14 14:00:00,3815.0,3950.0,3810.0,3875.0,504835.0
2017-09-14 15:00:00,3875.0,3880.0,3845.0,3880.0,119059.0
2017-09-15 09:00:00,3830.0,3835.0,3805.0,3815.0,18965.0
2017-09-15 10:00:00,3825.0,3875.0,3820.0,3845.0,34746.0
2017-09-15 11:00:00,3815.0,3830.0,3795.0,3825.0,17848.0
2017-09-15 12:00:00,3810.0,3840.0,3810.0,3830.0,17043.0
2017-09-15 13:00:00,3875.0,3885.0,3825.0,3835.0,39275.0
2017-09-15 14:00:00,3870.0,3880.0,3750.0,3875.0,210624.0
2017-09-15 15:00:00,3835.0,3840.0,3795.0,3815.0,42699.0
2017-09-18 09:00:00,3965.0,3975.0,3825.0,3830.0,314820.0
2017-09-18 10:00:00,3830.0,3900.0,3830.0,3875.0,63774.0
2017-09-18 11:00:00,3870.0,3870.0,3840.0,3840.0,29165.0
2017-09-18 12:00:00,3835.0,3855.0,3820.0,3830.0,39569.0
2017-09-18 13:00:00,3825.0,3890.0,3810.0,3845.0,77454.0
2017-09-18 14:00:00,3845.0,3850.0,3825.0,3840.0,12029.0
2017-09-18 15:00:00,3840.0,3865.0,3820.0,3820.0,29740.0
2017-09-19 09:00:00,3790.0,3810.0,3780.0,3805.0,22748.0
2017-09-19 10:00:00,3775.0,3790.0,3770.0,3785.0,17285.0
2017-09-19 11:00:00,3750.0,3785.0,3740.0,3770.0,20613.0
2017-09-19 12:00:00,3815.0,3860.0,3765.0,3765.0,57679.0
2017-09-19 13:00:00,3740.0,3780.0,3730.0,3765.0,19998.0
2017-09-19 14:00:00,3765.0,3770.0,3720.0,3740.0,57525.0
2017-09-19 15:00:00,3765.0,3780.0,3735.0,3745.0,38901.0
2017-09-20 09:00:00,3760.0,3785.0,3755.0,3760.0,27399.0
2017-09-20 10:00:00,3775.0,3780.0,3755.0,3780.0,21503.0
2017-09-20 11:00:00,3750.0,3770.0,3745.0,3760.0,25346.0
2017-09-20 12:00:00,3805.0,3810.0,3755.0,3785.0,41594.0
2017-09-20 13:00:00,3740.0,3750.0,3715.0,3740.0,37193.0
2017-09-20 14:00:00,3790.0,3800.0,3740.0,3755.0,49985.0
2017-09-20 15:00:00,3740.0,3760.0,3735.0,3745.0,44274.0
2017-09-21 09:00:00,3780.0,3840.0,3750.0,3800.0,63500.0
2017-09-21 10:00:00,3795.0,3810.0,3750.0,3775.0,31672.0
2017-09-21 11:00:00,3775.0,3780.0,3750.0,3780.0,10172.0
2017-09-21 12:00:00,3780.0,3785.0,3760.0,3780.0,5417.0
2017-09-21 13:00:00,3780.0,3785.0,3720.0,3735.0,37522.0
2017-09-21 14:00:00,3725.0,3775.0,3720.0,3765.0,9022.0
2017-09-21 15:00:00,3765.0,3765.0,3730.0,3730.0,15233.0
2017-09-22 09:00:00,3720.0,3740.0,3710.0,3710.0,15930.0
2017-09-22 10:00:00,3710.0,3720.0,3690.0,3720.0,22489.0
2017-09-22 11:00:00,3725.0,3740.0,3715.0,3720.0,14734.0
2017-09-22 12:00:00,3665.0,3775.0,3665.0,3745.0,32551.0
2017-09-22 13:00:00,3740.0,3760.0,3705.0,3730.0,9936.0
2017-09-22 14:00:00,3735.0,3770.0,3600.0,3660.0,84372.0
2017-09-22 15:00:00,3735.0,3735.0,3710.0,3715.0,13723.0
2017-09-25 09:00:00,3790.0,3815.0,3745.0,3785.0,34972.0
2017-09-25 10:00:00,3785.0,3785.0,3680.0,3680.0,30421.0
2017-09-25 11:00:00,3680.0,3720.0,3620.0,3655.0,28250.0
2017-09-25 12:00:00,3655.0,3680.0,3650.0,3670.0,11868.0
2017-09-25 13:00:00,3675.0,3705.0,3675.0,3700.0,11521.0
2017-09-25 14:00:00,3685.0,3740.0,3685.0,3710.0,15816.0
2017-09-25 15:00:00,3700.0,3740.0,3685.0,3690.0,9673.0
2017-09-26 09:00:00,3645.0,3675.0,3620.0,3620.0,35928.0
2017-09-26 10:00:00,3620.0,3650.0,3615.0,3645.0,88603.0
2017-09-26 11:00:00,3620.0,3640.0,3580.0,3620.0,72448.0
2017-09-26 12:00:00,3650.0,3705.0,3600.0,3640.0,60507.0
2017-09-26 13:00:00,3635.0,3655.0,3615.0,3645.0,41145.0
2017-09-26 14:00:00,3640.0,3660.0,3615.0,3635.0,42589.0
2017-09-26 15:00:00,3645.0,3645.0,3620.0,3620.0,9825.0
2017-09-27 09:00:00,3610.0,3620.0,3600.0,3610.0,14023.0
2017-09-27 10:00:00,3610.0,3620.0,3600.0,3600.0,12146.0
2017-09-27 11:00:00,3615.0,3615.0,3600.0,3605.0,9615.0
2017-09-27 12:00:00,3630.0,3660.0,3620.0,3645.0,39243.0
2017-09-27 13:00:00,3635.0,3635.0,3615.0,3620.0,8697.0
2017-09-27 14:00:00,3620.0,3645.0,3610.0,3635.0,25868.0
2017-09-27 15:00:00,3620.0,3620.0,3610.0,3615.0,6937.0
2017-09-28 09:00:00,3610.0,3640.0,3590.0,3615.0,14861.0
2017-09-28 10:00:00,3615.0,3615.0,3600.0,3600.0,4121.0
2017-09-28 11:00:00,3600.0,3660.0,3595.0,3655.0,30477.0
2017-09-28 12:00:00,3650.0,3650.0,3640.0,3640.0,4530.0
2017-09-28 13:00:00,3640.0,3660.0,3640.0,3660.0,6994.0
2017-09-28 14:00:00,3660.0,3690.0,3645.0,3690.0,17807.0
2017-09-28 15:00:00,3690.0,3705.0,3690.0,3700.0,12351.0
2017-09-29 09:00:00,3690.0,3690.0,3670.0,3670.0,8515.0
2017-09-29 10:00:00,3685.0,3690.0,3680.0,3690.0,7548.0
2017-09-29 11:00:00,3685.0,3695.0,3675.0,3685.0,5164.0
2017-09-29 12:00:00,3675.0,3715.0,3675.0,3680.0,11023.0
2017-09-29 13:00:00,3680.0,3685.0,3670.0,3670.0,4255.0
2017-09-29 14:00:00,3700.0,3700.0,3675.0,3675.0,2137.0
2017-09-29 15:00:00,3685.0,3690.0,3670.0,3690.0,19349.0
2017-10-10 09:00:00,3665.0,3665.0,3600.0,3620.0,42562.0
2017-10-10 10:00:00,3620.0,3625.0,3610.0,3615.0,9750.0
2017-10-10 11:00:00,3620.0,3620.0,3610.0,3620.0,7081.0
2017-10-10 12:00:00,3620.0,3625.0,3615.0,3620.0,2118.0
2017-10-10 13:00:00,3625.0,3640.0,3620.0,3620.0,6287.0
2017-10-10 14:00:00,3620.0,3630.0,3620.0,3620.0,6877.0
2017-10-10 15:00:00,3620.0,3635.0,3615.0,3635.0,9928.0
2017-10-11 09:00:00,3620.0,3635.0,3620.0,3630.0,4599.0
2017-10-11 10:00:00,3615.0,3615.0,3600.0,3605.0,26014.0
2017-10-11 11:00:00,3605.0,3630.0,3600.0,3620.0,17618.0
2017-10-11 12:00:00,3610.0,3615.0,3605.0,3610.0,8958.0
2017-10-11 13:00:00,3600.0,3620.0,3600.0,3610.0,10853.0
2017-10-11 14:00:00,3640.0,3640.0,3595.0,3600.0,36509.0
2017-10-11 15:00:00,3610.0,3625.0,3610.0,3615.0,4668.0
2017-10-12 09:00:00,3650.0,3655.0,3630.0,3630.0,4539.0
2017-10-12 10:00:00,3660.0,3665.0,3655.0,3665.0,2040.0
2017-10-12 11:00:00,3655.0,3655.0,3635.0,3650.0,13069.0
2017-10-12 12:00:00,3665.0,3680.0,3645.0,3645.0,7323.0
2017-10-12 13:00:00,3640.0,3660.0,3635.0,3660.0,2656.0
2017-10-12 14:00:00,3645.0,3660.0,3645.0,3660.0,953.0
2017-10-12 15:00:00,3630.0,3650.0,3630.0,3640.0,7302.0
2017-10-13 09:00:00,3555.0,3560.0,3540.0,3540.0,5393.0
2017-10-13 10:00:00,3615.0,3620.0,3590.0,3590.0,28521.0
2017-10-13 11:00:00,3595.0,3600.0,3550.0,3555.0,41327.0
2017-10-13 12:00:00,3555.0,3560.0,3550.0,3555.0,5563.0
2017-10-13 13:00:00,3555.0,3580.0,3555.0,3555.0,5817.0
2017-10-13 14:00:00,3560.0,3560.0,3545.0,3550.0,17000.0
2017-10-13 15:00:00,3550.0,3555.0,3515.0,3530.0,19966.0
2017-10-16 09:00:00,3465.0,3475.0,3460.0,3465.0,9299.0
2017-10-16 10:00:00,3465.0,3475.0,3450.0,3460.0,22805.0
2017-10-16 11:00:00,3470.0,3485.0,3465.0,3465.0,14272.0
2017-10-16 12:00:00,3520.0,3585.0,3500.0,3510.0,18081.0
2017-10-16 13:00:00,3480.0,3500.0,3445.0,3470.0,83400.0
2017-10-16 14:00:00,3510.0,3510.0,3465.0,3470.0,53471.0
2017-10-16 15:00:00,3470.0,3490.0,3460.0,3475.0,8463.0
2017-10-17 09:00:00,3445.0,3475.0,3445.0,3460.0,17459.0
2017-10-17 10:00:00,3460.0,3470.0,3455.0,3470.0,7990.0
2017-10-17 11:00:00,3460.0,3475.0,3460.0,3460.0,8132.0
2017-10-17 12:00:00,3460.0,3465.0,3455.0,3460.0,6041.0
2017-10-17 13:00:00,3460.0,3475.0,3460.0,3465.0,8763.0
2017-10-17 14:00:00,3460.0,3665.0,3455.0,3665.0,16147.0
2017-10-17 15:00:00,3640.0,3640.0,3480.0,3535.0,23337.0
2017-10-18 09:00:00,3440.0,3445.0,3440.0,3445.0,5080.0
2017-10-18 10:00:00,3455.0,3530.0,3440.0,3440.0,34393.0
2017-10-18 11:00:00,3450.0,3470.0,3450.0,3455.0,12103.0
2017-10-18 12:00:00,3535.0,3535.0,3470.0,3475.0,22166.0
2017-10-18 13:00:00,3465.0,3470.0,3455.0,3455.0,12441.0
2017-10-18 14:00:00,3470.0,3480.0,3465.0,3465.0,13900.0
2017-10-18 15:00:00,3455.0,3465.0,3450.0,3450.0,11404.0
2017-10-19 09:00:00,3460.0,3465.0,3440.0,3450.0,9093.0
2017-10-19 10:00:00,3455.0,3460.0,3445.0,3455.0,2273.0
2017-10-19 11:00:00,3455.0,3465.0,3440.0,3440.0,5312.0
2017-10-19 12:00:00,3425.0,3475.0,3425.0,3440.0,12316.0
2017-10-19 13:00:00,3435.0,3465.0,3425.0,3465.0,10058.0
2017-10-19 14:00:00,3440.0,3455.0,3430.0,3435.0,6605.0
2017-10-19 15:00:00,3460.0,3460.0,3450.0,3455.0,353.0
2017-10-20 09:00:00,3455.0,3460.0,3415.0,3425.0,16631.0
2017-10-20 10:00:00,3415.0,3440.0,3410.0,3435.0,12861.0
2017-10-20 11:00:00,3435.0,3440.0,3425.0,3425.0,2375.0
2017-10-20 12:00:00,3440.0,3440.0,3405.0,3405.0,31299.0
2017-10-20 13:00:00,3410.0,3420.0,3410.0,3410.0,5424.0
2017-10-20 14:00:00,3410.0,3430.0,3410.0,3415.0,6750.0
2017-10-20 15:00:00,3415.0,3460.0,3415.0,3460.0,6743.0
2017-10-23 09:00:00,3430.0,3440.0,3430.0,3435.0,6282.0
2017-10-23 10:00:00,3435.0,3450.0,3425.0,3450.0,8967.0
2017-10-23 11:00:00,3430.0,3435.0,3430.0,3430.0,2226.0
2017-10-23 12:00:00,3460.0,3460.0,3415.0,3430.0,12140.0
2017-10-23 13:00:00,3435.0,3450.0,3430.0,3440.0,5693.0
2017-10-23 14:00:00,3455.0,3460.0,3430.0,3435.0,3188.0
2017-10-23 15:00:00,3440.0,3440.0,3430.0,3430.0,7657.0
2017-10-24 09:00:00,3475.0,3475.0,3435.0,3460.0,4440.0
2017-10-24 10:00:00,3460.0,3465.0,3450.0,3460.0,3712.0
2017-10-24 11:00:00,3455.0,3465.0,3450.0,3460.0,2298.0
2017-10-24 12:00:00,3460.0,3480.0,3460.0,3475.0,3175.0
2017-10-24 13:00:00,3470.0,3500.0,3465.0,3495.0,8911.0
2017-10-24 14:00:00,3495.0,3500.0,3470.0,3470.0,5956.0
2017-10-24 15:00:00,3470.0,3475.0,3455.0,3475.0,7117.0
2017-10-25 09:00:00,3485.0,3485.0,3460.0,3460.0,9186.0
2017-10-25 10:00:00,3490.0,3490.0,3475.0,3485.0,1716.0
2017-10-25 11:00:00,3460.0,3490.0,3460.0,3490.0,1771.0
2017-10-25 12:00:00,3455.0,3465.0,3455.0,3460.0,6088.0
2017-10-25 13:00:00,3480.0,3480.0,3450.0,3460.0,8217.0
2017-10-25 14:00:00,3550.0,3550.0,3460.0,3480.0,7915.0
2017-10-25 15:00:00,3460.0,3465.0,3455.0,3455.0,5463.0
2017-10-26 09:00:00,3460.0,3480.0,3445.0,3465.0,16918.0
2017-10-26 10:00:00,3465.0,3475.0,3460.0,3465.0,3390.0
2017-10-26 11:00:00,3465.0,3475.0,3450.0,3460.0,5770.0
2017-10-26 12:00:00,3455.0,3460.0,3455.0,3455.0,6915.0
2017-10-26 13:00:00,3455.0,3460.0,3440.0,3445.0,20119.0
2017-10-26 14:00:00,3445.0,3465.0,3440.0,3440.0,7118.0
2017-10-26 15:00:00,3445.0,3450.0,3445.0,3450.0,11822.0
2017-10-27 09:00:00,3495.0,3495.0,3455.0,3485.0,7145.0
2017-10-27 10:00:00,3475.0,3490.0,3470.0,3490.0,3503.0
2017-10-27 11:00:00,3475.0,3495.0,3460.0,3495.0,4267.0
2017-10-27 12:00:00,3465.0,3510.0,3465.0,3475.0,30444.0
2017-10-27 13:00:00,3450.0,3510.0,3450.0,3470.0,11219.0
2017-10-27 14:00:00,3470.0,3495.0,3465.0,3490.0,7524.0
2017-10-27 15:00:00,3475.0,3495.0,3475.0,3475.0,853.0
2017-10-30 09:00:00,3490.0,3525.0,3485.0,3500.0,39816.0
2017-10-30 10:00:00,3510.0,3525.0,3500.0,3505.0,11451.0
2017-10-30 11:00:00,3505.0,3530.0,3490.0,3500.0,15018.0
2017-10-30 12:00:00,3500.0,3525.0,3500.0,3500.0,8339.0
2017-10-30 13:00:00,3515.0,3520.0,3475.0,3485.0,13569.0
2017-10-30 14:00:00,3485.0,3520.0,3485.0,3515.0,2733.0
2017-10-30 15:00:00,3515.0,3520.0,3500.0,3505.0,4521.0
2017-10-31 09:00:00,3555.0,3565.0,3555.0,3565.0,6161.0
2017-10-31 10:00:00,3565.0,3575.0,3550.0,3560.0,10478.0
2017-10-31 11:00:00,3545.0,3580.0,3545.0,3570.0,22773.0
2017-10-31 12:00:00,3530.0,3530.0,3490.0,3500.0,13446.0
2017-10-31 13:00:00,3535.0,3555.0,3535.0,3540.0,10860.0
2017-10-31 14:00:00,3500.0,3540.0,3500.0,3535.0,15452.0
2017-10-31 15:00:00,3540.0,3550.0,3535.0,3545.0,17490.0
2017-11-01 09:00:00,3450.0,3480.0,3450.0,3480.0,11525.0
2017-11-01 10:00:00,3470.0,3480.0,3465.0,3475.0,4701.0
2017-11-01 11:00:00,3460.0,3485.0,3445.0,3450.0,17561.0
2017-11-01 12:00:00,3575.0,3585.0,3550.0,3570.0,37728.0
2017-11-01 13:00:00,3490.0,3490.0,3405.0,3415.0,160295.0
2017-11-01 14:00:00,3555.0,3580.0,3455.0,3485.0,163890.0
2017-11-01 15:00:00,3440.0,3460.0,3415.0,3455.0,30696.0
2017-11-02 09:00:00,3485.0,3515.0,3470.0,3510.0,20594.0
2017-11-02 10:00:00,3510.0,3540.0,3510.0,3530.0,24276.0
2017-11-02 11:00:00,3530.0,3530.0,3515.0,3520.0,3753.0
2017-11-02 12:00:00,3520.0,3525.0,3500.0,3500.0,9873.0
2017-11-02 13:00:00,3500.0,3500.0,3465.0,3480.0,7013.0
2017-11-02 14:00:00,3480.0,3495.0,3470.0,3495.0,3504.0
2017-11-02 15:00:00,3495.0,3525.0,3495.0,3525.0,3433.0
2017-11-03 09:00:00,3515.0,3525.0,3495.0,3500.0,9670.0
2017-11-03 10:00:00,3505.0,3525.0,3490.0,3525.0,8663.0
2017-11-03 11:00:00,3490.0,3525.0,3490.0,3525.0,14461.0
2017-11-03 12:00:00,3515.0,3520.0,3490.0,3490.0,2752.0
2017-11-03 13:00:00,3495.0,3525.0,3495.0,3520.0,6408.0
2017-11-03 14:00:00,3505.0,3520.0,3480.0,3495.0,6274.0
2017-11-03 15:00:00,3525.0,3525.0,3475.0,3505.0,21018.0
2017-11-06 09:00:00,3500.0,3530.0,3490.0,3490.0,7913.0
2017-11-06 10:00:00,3495.0,3510.0,3490.0,3500.0,4649.0
2017-11-06 11:00:00,3500.0,3510.0,3470.0,3470.0,21775.0
2017-11-06 12:00:00,3470.0,3470.0,3460.0,3460.0,8745.0
2017-11-06 13:00:00,3460.0,3465.0,3450.0,3455.0,22547.0
2017-11-06 14:00:00,3455.0,3475.0,3430.0,3470.0,19514.0
2017-11-06 15:00:00,3460.0,3490.0,3455.0,3490.0,4967.0
2017-11-07 09:00:00,3445.0,3450.0,3440.0,3440.0,7260.0
2017-11-07 10:00:00,3440.0,3450.0,3440.0,3450.0,7573.0
2017-11-07 11:00:00,3440.0,3445.0,3435.0,3445.0,5309.0
2017-11-07 12:00:00,3505.0,3505.0,3420.0,3465.0,37771.0
2017-11-07 13:00:00,3445.0,3465.0,3445.0,3450.0,2635.0
2017-11-07 14:00:00,3460.0,3460.0,3445.0,3445.0,9085.0
2017-11-07 15:00:00,3445.0,3455.0,3440.0,3445.0,8634.0
2017-11-08 09:00:00,3435.0,3435.0,3425.0,3425.0,15289.0
2017-11-08 10:00:00,3430.0,3435.0,3420.0,3420.0,8332.0
2017-11-08 11:00:00,3415.0,3445.0,3415.0,3425.0,6640.0
2017-11-08 12:00:00,3410.0,3465.0,3410.0,3430.0,28848.0
2017-11-08 13:00:00,3430.0,3455.0,3430.0,3430.0,6778.0
2017-11-08 14:00:00,3430.0,3440.0,3430.0,3430.0,7261.0
2017-11-08 15:00:00,3430.0,3440.0,3415.0,3420.0,18933.0
2017-11-09 09:00:00,3420.0,3455.0,3420.0,3440.0,3936.0
2017-11-09 10:00:00,3440.0,3445.0,3420.0,3445.0,7455.0
2017-11-09 11:00:00,3435.0,3450.0,3400.0,3435.0,22477.0
2017-11-09 12:00:00,3435.0,3450.0,3415.0,3430.0,9074.0
2017-11-09 13:00:00,3430.0,3445.0,3415.0,3430.0,1094.0
2017-11-09 14:00:00,3420.0,3445.0,3410.0,3445.0,4682.0
2017-11-09 15:00:00,3440.0,3445.0,3440.0,3445.0,2018.0
2017-11-10 09:00:00,3440.0,3445.0,3420.0,3420.0,9118.0
2017-11-10 10:00:00,3445.0,3455.0,3430.0,3455.0,3138.0
2017-11-10 11:00:00,3440.0,3445.0,3435.0,3440.0,1940.0
2017-11-10 12:00:00,3440.0,3450.0,3435.0,3445.0,2956.0
2017-11-10 13:00:00,3450.0,3450.0,3435.0,3440.0,373.0
2017-11-10 14:00:00,3450.0,3450.0,3420.0,3435.0,13713.0
2017-11-10 15:00:00,3445.0,3450.0,3420.0,3450.0,11756.0
2017-11-13 09:00:00,3465.0,3470.0,3435.0,3470.0,19524.0
2017-11-13 10:00:00,3465.0,3485.0,3460.0,3480.0,7874.0
2017-11-13 11:00:00,3470.0,3480.0,3455.0,3460.0,5194.0
2017-11-13 12:00:00,3470.0,3470.0,3435.0,3470.0,8050.0
2017-11-13 13:00:00,3445.0,3470.0,3445.0,3445.0,5865.0
2017-11-13 14:00:00,3445.0,3495.0,3440.0,3495.0,16480.0
2017-11-13 15:00:00,3490.0,3505.0,3490.0,3495.0,9858.0
2017-11-14 09:00:00,3475.0,3485.0,3475.0,3485.0,5998.0
2017-11-14 10:00:00,3485.0,3490.0,3480.0,3480.0,7417.0
2017-11-14 11:00:00,3495.0,3495.0,3475.0,3485.0,3395.0
2017-11-14 12:00:00,3495.0,3510.0,3450.0,3505.0,29323.0
2017-11-14 13:00:00,3480.0,3495.0,3465.0,3490.0,4491.0
2017-11-14 14:00:00,3480.0,3500.0,3470.0,3490.0,6344.0
2017-11-14 15:00:00,3490.0,3495.0,3460.0,3495.0,10610.0
2017-11-15 09:00:00,3410.0,3425.0,3395.0,3400.0,12560.0
2017-11-15 10:00:00,3400.0,3415.0,3400.0,3410.0,2885.0
2017-11-15 11:00:00,3410.0,3430.0,3405.0,3425.0,11331.0
2017-11-15 12:00:00,3485.0,3485.0,3415.0,3435.0,45491.0
2017-11-15 13:00:00,3415.0,3425.0,3395.0,3420.0,38272.0
2017-11-15 14:00:00,3435.0,3450.0,3400.0,3410.0,31104.0
2017-11-15 15:00:00,3420.0,3435.0,3390.0,3430.0,13410.0
2017-11-16 09:00:00,3415.0,3430.0,3405.0,3425.0,13594.0
2017-11-16 10:00:00,3425.0,3430.0,3405.0,3410.0,15957.0
2017-11-16 11:00:00,3405.0,3430.0,3405.0,3430.0,8862.0
2017-11-16 12:00:00,3430.0,3435.0,3415.0,3415.0,13641.0
2017-11-16 13:00:00,3415.0,3435.0,3415.0,3425.0,13310.0
2017-11-16 14:00:00,3425.0,3435.0,3420.0,3420.0,7379.0
2017-11-16 15:00:00,3420.0,3435.0,3420.0,3435.0,8620.0
2017-11-17 09:00:00,3440.0,3450.0,3435.0,3450.0,9428.0
2017-11-17 10:00:00,3435.0,3440.0,3435.0,3440.0,3071.0
2017-11-17 11:00:00,3440.0,3445.0,3440.0,3440.0,7710.0
2017-11-17 12:00:00,3435.0,3440.0,3410.0,3415.0,11634.0
2017-11-17 13:00:00,3445.0,3445.0,3440.0,3440.0,6687.0
2017-11-17 14:00:00,3435.0,3445.0,3430.0,3440.0,12343.0
2017-11-17 15:00:00,3445.0,3445.0,3435.0,3440.0,2890.0
2017-11-20 09:00:00,3450.0,3480.0,3445.0,3450.0,27885.0
2017-11-20 10:00:00,3450.0,3470.0,3450.0,3470.0,622.0
2017-11-20 11:00:00,3470.0,3470.0,3450.0,3460.0,3379.0
2017-11-20 12:00:00,3455.0,3470.0,3455.0,3465.0,3905.0
2017-11-20 13:00:00,3465.0,3465.0,3450.0,3460.0,5950.0
2017-11-20 14:00:00,3450.0,3480.0,3445.0,3450.0,10013.0
2017-11-20 15:00:00,3470.0,3485.0,3450.0,3485.0,9565.0
2017-11-21 09:00:00,3430.0,3435.0,3415.0,3435.0,10891.0
2017-11-21 10:00:00,3440.0,3445.0,3430.0,3435.0,13872.0
2017-11-21 11:00:00,3430.0,3440.0,3430.0,3430.0,13145.0
2017-11-21 12:00:00,3445.0,3450.0,3440.0,3450.0,12678.0
2017-11-21 13:00:00,3470.0,3470.0,3445.0,3450.0,12276.0
2017-11-21 14:00:00,3485.0,3490.0,3450.0,3470.0,7836.0
2017-11-21 15:00:00,3445.0,3450.0,3440.0,3445.0,5717.0
2017-11-22 09:00:00,3405.0,3415.0,3395.0,3415.0,13057.0
2017-11-22 10:00:00,3410.0,3435.0,3405.0,3435.0,9625.0
2017-11-22 11:00:00,3410.0,3430.0,3400.0,3405.0,7891.0
2017-11-22 12:00:00,3420.0,3425.0,3410.0,3425.0,9599.0
2017-11-22 13:00:00,3425.0,3445.0,3415.0,3420.0,11058.0
2017-11-22 14:00:00,3420.0,3425.0,3400.0,3410.0,9362.0
2017-11-22 15:00:00,3440.0,3470.0,3420.0,3430.0,16681.0
2017-11-23 09:00:00,3410.0,3415.0,3410.0,3410.0,9358.0
2017-11-23 10:00:00,3415.0,3440.0,3390.0,3410.0,10718.0
2017-11-23 11:00:00,3410.0,3420.0,3400.0,3420.0,6590.0
2017-11-23 12:00:00,3420.0,3430.0,3405.0,3430.0,4174.0
2017-11-23 13:00:00,3430.0,3430.0,3420.0,3430.0,1438.0
2017-11-23 14:00:00,3430.0,3430.0,3415.0,3425.0,4989.0
2017-11-23 15:00:00,3425.0,3425.0,3405.0,3415.0,8178.0
2017-11-24 09:00:00,3640.0,3655.0,3615.0,3640.0,72433.0
2017-11-24 10:00:00,3640.0,3640.0,3600.0,3600.0,107580.0
2017-11-24 11:00:00,3635.0,3675.0,3610.0,3635.0,110978.0
2017-11-24 12:00:00,3590.0,3935.0,3585.0,3705.0,2361755.0
2017-11-24 13:00:00,3690.0,3695.0,3645.0,3660.0,123782.0
2017-11-24 14:00:00,3710.0,3725.0,3625.0,3690.0,418747.0
2017-11-24 15:00:00,3670.0,3675.0,3620.0,3630.0,132729.0
2017-11-27 09:00:00,3650.0,3700.0,3580.0,3670.0,333051.0
2017-11-27 10:00:00,3670.0,3685.0,3655.0,3670.0,44354.0
2017-11-27 11:00:00,3665.0,3670.0,3625.0,3655.0,33854.0
2017-11-27 12:00:00,3655.0,3665.0,3645.0,3650.0,23061.0
2017-11-27 13:00:00,3650.0,3665.0,3625.0,3660.0,25875.0
2017-11-27 14:00:00,3665.0,3720.0,3660.0,3695.0,218497.0
2017-11-27 15:00:00,3695.0,3695.0,3670.0,3690.0,31801.0
2017-11-28 09:00:00,3645.0,3655.0,3630.0,3630.0,30266.0
