Datetime,Open,High,Low,Close,Volume
2017-03-07 14:00:00,6940.0,6940.0,6870.0,6940.0,181.0
2017-03-07 15:00:00,6850.0,6930.0,6850.0,6900.0,1211.0
2017-03-08 09:00:00,6760.0,6870.0,6760.0,6790.0,5022.0
2017-03-08 10:00:00,6780.0,6790.0,6760.0,6790.0,637.0
2017-03-08 11:00:00,6780.0,6820.0,6750.0,6800.0,4049.0
2017-03-08 12:00:00,6800.0,6880.0,6800.0,6880.0,5005.0
2017-03-08 13:00:00,6850.0,6880.0,6850.0,6880.0,87.0
2017-03-08 14:00:00,6870.0,6920.0,6870.0,6920.0,1163.0
2017-03-08 15:00:00,6900.0,6910.0,6900.0,6910.0,20.0
2017-03-09 09:00:00,7130.0,7150.0,7090.0,7150.0,1724.0
2017-03-09 10:00:00,7110.0,7170.0,7110.0,7130.0,6652.0
2017-03-09 11:00:00,7150.0,7250.0,7090.0,7130.0,7603.0
2017-03-09 12:00:00,7020.0,7160.0,7020.0,7150.0,10105.0
2017-03-09 13:00:00,7090.0,7090.0,6950.0,7010.0,2463.0
2017-03-09 14:00:00,7050.0,7150.0,7010.0,7100.0,6977.0
2017-03-09 15:00:00,7020.0,7020.0,6990.0,7020.0,317.0
2017-03-10 09:00:00,7150.0,7190.0,7010.0,7160.0,821.0
2017-03-10 10:00:00,7150.0,7190.0,7080.0,7190.0,183.0
2017-03-10 11:00:00,7080.0,7140.0,7040.0,7100.0,467.0
2017-03-10 12:00:00,7050.0,7090.0,6810.0,6840.0,4354.0
2017-03-10 13:00:00,6890.0,6970.0,6840.0,6940.0,4462.0
2017-03-10 14:00:00,6940.0,7070.0,6870.0,7070.0,2798.0
2017-03-10 15:00:00,7060.0,7100.0,7030.0,7030.0,6115.0
2017-03-13 09:00:00,7140.0,7140.0,7010.0,7140.0,1944.0
2017-03-13 10:00:00,7150.0,7150.0,7100.0,7140.0,5230.0
2017-03-13 11:00:00,7150.0,7150.0,7150.0,7150.0,3.0
2017-03-13 12:00:00,7080.0,7130.0,7080.0,7130.0,466.0
2017-03-13 13:00:00,7030.0,7130.0,7000.0,7120.0,9043.0
2017-03-13 14:00:00,7120.0,7160.0,7100.0,7150.0,5780.0
2017-03-13 15:00:00,7110.0,7120.0,7010.0,7080.0,3001.0
2017-03-14 09:00:00,7150.0,7200.0,7030.0,7100.0,2402.0
2017-03-14 10:00:00,7100.0,7180.0,7100.0,7100.0,11024.0
2017-03-14 11:00:00,7090.0,7100.0,7000.0,7060.0,1821.0
2017-03-14 12:00:00,7030.0,7090.0,7000.0,7090.0,946.0
2017-03-14 13:00:00,7090.0,7090.0,7020.0,7090.0,137.0
2017-03-14 14:00:00,7030.0,7070.0,6990.0,7060.0,241.0
2017-03-14 15:00:00,7040.0,7060.0,7000.0,7060.0,32.0
2017-03-15 09:00:00,7060.0,7110.0,7060.0,7110.0,140.0
2017-03-15 10:00:00,7130.0,7130.0,7050.0,7130.0,307.0
2017-03-15 11:00:00,7090.0,7110.0,7090.0,7100.0,18.0
2017-03-15 12:00:00,7110.0,7130.0,6900.0,7120.0,5132.0
2017-03-15 13:00:00,7110.0,7120.0,7060.0,7110.0,4822.0
2017-03-15 14:00:00,7140.0,7140.0,7130.0,7130.0,66.0
2017-03-15 15:00:00,7100.0,7140.0,7080.0,7110.0,5304.0
2017-03-16 09:00:00,7100.0,7130.0,7010.0,7100.0,9452.0
2017-03-16 10:00:00,7100.0,7130.0,7100.0,7100.0,205.0
2017-03-16 11:00:00,7090.0,7110.0,7090.0,7100.0,689.0
2017-03-16 12:00:00,7020.0,7120.0,7020.0,7120.0,858.0
2017-03-16 13:00:00,7050.0,7170.0,7000.0,7120.0,2482.0
2017-03-16 14:00:00,7110.0,7120.0,7040.0,7100.0,1059.0
2017-03-16 15:00:00,7110.0,7110.0,6960.0,7020.0,4738.0
2017-03-17 09:00:00,7060.0,7140.0,7060.0,7110.0,29.0
2017-03-17 10:00:00,7110.0,7140.0,7110.0,7140.0,288.0
2017-03-17 11:00:00,7060.0,7130.0,7060.0,7130.0,19.0
2017-03-17 12:00:00,7130.0,7130.0,7100.0,7130.0,695.0
2017-03-17 13:00:00,7100.0,7120.0,7100.0,7100.0,5059.0
2017-03-17 14:00:00,7100.0,7130.0,7100.0,7120.0,278.0
2017-03-17 15:00:00,7100.0,7120.0,7100.0,7100.0,226.0
2017-03-20 09:00:00,7070.0,7100.0,7000.0,7100.0,3065.0
2017-03-20 10:00:00,7020.0,7120.0,7010.0,7120.0,652.0
2017-03-20 11:00:00,7080.0,7120.0,7080.0,7120.0,2587.0
2017-03-20 12:00:00,7090.0,7100.0,7060.0,7080.0,349.0
2017-03-20 13:00:00,7100.0,7100.0,7080.0,7080.0,928.0
2017-03-20 14:00:00,7100.0,7120.0,7060.0,7120.0,96.0
2017-03-21 09:00:00,7160.0,7160.0,7080.0,7160.0,2069.0
2017-03-21 10:00:00,7150.0,7150.0,7050.0,7130.0,2718.0
2017-03-21 11:00:00,7130.0,7150.0,7130.0,7130.0,247.0
2017-03-21 12:00:00,7130.0,7140.0,7050.0,7140.0,97.0
2017-03-21 13:00:00,7100.0,7130.0,7070.0,7130.0,1513.0
2017-03-21 14:00:00,7090.0,7120.0,7070.0,7120.0,1712.0
2017-03-22 09:00:00,7050.0,7080.0,7050.0,7080.0,144.0
2017-03-22 10:00:00,7050.0,7080.0,7050.0,7080.0,318.0
2017-03-22 11:00:00,7050.0,7050.0,7030.0,7040.0,400.0
2017-03-22 12:00:00,7110.0,7130.0,7110.0,7130.0,1312.0
2017-03-22 13:00:00,7120.0,7120.0,7000.0,7070.0,6958.0
2017-03-22 14:00:00,7120.0,7120.0,7100.0,7100.0,1547.0
2017-03-22 15:00:00,7050.0,7080.0,7050.0,7050.0,83.0
2017-03-23 09:00:00,7070.0,7080.0,7050.0,7070.0,2073.0
2017-03-23 10:00:00,7070.0,7070.0,7050.0,7070.0,257.0
2017-03-23 11:00:00,7050.0,7080.0,7050.0,7080.0,3014.0
2017-03-23 12:00:00,7080.0,7080.0,7000.0,7080.0,3602.0
2017-03-23 13:00:00,7080.0,7110.0,7080.0,7110.0,5104.0
2017-03-23 14:00:00,7080.0,7110.0,7050.0,7050.0,1452.0
2017-03-23 15:00:00,7080.0,7110.0,7050.0,7050.0,28.0
2017-03-24 09:00:00,7130.0,7130.0,7110.0,7110.0,343.0
2017-03-24 10:00:00,7050.0,7070.0,6990.0,7070.0,1175.0
2017-03-24 11:00:00,7060.0,7060.0,6990.0,6990.0,3271.0
2017-03-24 12:00:00,7000.0,7050.0,7000.0,7050.0,229.0
2017-03-24 13:00:00,7050.0,7050.0,7020.0,7020.0,6.0
2017-03-24 14:00:00,7050.0,7050.0,7020.0,7050.0,115.0
2017-03-24 15:00:00,7050.0,7070.0,7050.0,7070.0,899.0
2017-03-27 09:00:00,7000.0,7030.0,6990.0,7030.0,522.0
2017-03-27 10:00:00,7020.0,7040.0,6990.0,7040.0,89.0
2017-03-27 11:00:00,6980.0,7030.0,6980.0,7030.0,404.0
2017-03-27 12:00:00,7070.0,7110.0,7000.0,7080.0,6598.0
2017-03-27 13:00:00,7040.0,7040.0,7040.0,7040.0,44.0
2017-03-27 14:00:00,7010.0,7040.0,6980.0,7030.0,1266.0
2017-03-27 15:00:00,7050.0,7050.0,7010.0,7050.0,64.0
2017-03-28 09:00:00,7040.0,7040.0,6990.0,7000.0,4457.0
2017-03-28 10:00:00,7040.0,7040.0,7000.0,7040.0,10.0
2017-03-28 11:00:00,7040.0,7050.0,7040.0,7050.0,3479.0
2017-03-28 12:00:00,7040.0,7050.0,7040.0,7050.0,1084.0
2017-03-28 13:00:00,7040.0,7050.0,7040.0,7050.0,43.0
2017-03-29 09:00:00,7050.0,7090.0,6970.0,7090.0,6191.0
2017-03-29 10:00:00,7090.0,7090.0,6980.0,7050.0,1361.0
2017-03-29 11:00:00,7050.0,7050.0,7050.0,7050.0,259.0
2017-03-29 12:00:00,7000.0,7000.0,6970.0,6970.0,964.0
2017-03-29 13:00:00,6970.0,6990.0,6950.0,6990.0,4370.0
2017-03-29 14:00:00,6980.0,6980.0,6820.0,6970.0,3506.0
2017-03-29 15:00:00,6970.0,6990.0,6970.0,6970.0,158.0
2017-03-30 09:00:00,6960.0,7010.0,6950.0,7010.0,32.0
2017-03-30 10:00:00,6980.0,7010.0,6920.0,6990.0,2578.0
2017-03-30 11:00:00,6980.0,7020.0,6980.0,7020.0,306.0
2017-03-30 12:00:00,6980.0,7030.0,6980.0,6990.0,114.0
2017-03-30 13:00:00,6990.0,7000.0,6990.0,7000.0,14.0
2017-03-30 14:00:00,6980.0,7060.0,6980.0,7050.0,276.0
2017-03-30 15:00:00,6990.0,7030.0,6980.0,7030.0,64.0
2017-03-31 09:00:00,7050.0,7050.0,6960.0,6960.0,1087.0
2017-03-31 10:00:00,6990.0,6990.0,6980.0,6980.0,126.0
2017-03-31 11:00:00,6990.0,6990.0,6990.0,6990.0,1.0
2017-03-31 12:00:00,6980.0,6990.0,6970.0,6990.0,404.0
2017-03-31 13:00:00,6990.0,6990.0,6940.0,6980.0,1712.0
2017-03-31 14:00:00,6980.0,6980.0,6970.0,6980.0,223.0
2017-03-31 15:00:00,6970.0,7000.0,6940.0,6990.0,647.0
2017-04-03 09:00:00,6960.0,6970.0,6930.0,6940.0,628.0
2017-04-03 10:00:00,6980.0,6980.0,6950.0,6970.0,263.0
2017-04-03 11:00:00,6930.0,6950.0,6830.0,6830.0,993.0
2017-04-03 12:00:00,6920.0,6980.0,6920.0,6950.0,229.0
2017-04-03 13:00:00,6940.0,7040.0,6900.0,6920.0,4995.0
2017-04-03 14:00:00,6910.0,6980.0,6910.0,6940.0,1670.0
2017-04-03 15:00:00,6950.0,6950.0,6950.0,6950.0,862.0
2017-04-04 09:00:00,6830.0,6990.0,6830.0,6870.0,1173.0
2017-04-04 10:00:00,6870.0,6910.0,6870.0,6910.0,37.0
2017-04-04 11:00:00,6880.0,6910.0,6880.0,6910.0,42.0
2017-04-04 12:00:00,6920.0,6970.0,6860.0,6970.0,911.0
2017-04-04 13:00:00,6970.0,6970.0,6960.0,6970.0,386.0
2017-04-04 14:00:00,6970.0,6990.0,6970.0,6980.0,804.0
2017-04-04 15:00:00,6980.0,7000.0,6880.0,6900.0,176.0
2017-04-05 09:00:00,7000.0,7000.0,7000.0,7000.0,504.0
2017-04-05 10:00:00,6980.0,7000.0,6980.0,7000.0,238.0
2017-04-05 11:00:00,6990.0,6990.0,6990.0,6990.0,14.0
2017-04-05 12:00:00,6900.0,6900.0,6820.0,6890.0,2228.0
2017-04-05 13:00:00,6990.0,7010.0,6880.0,7010.0,923.0
2017-04-05 14:00:00,6850.0,6990.0,6830.0,6990.0,1513.0
2017-04-05 15:00:00,7010.0,7010.0,6900.0,6990.0,171.0
2017-04-06 09:00:00,7040.0,7040.0,7040.0,7040.0,250.0
2017-04-06 10:00:00,7040.0,7040.0,7040.0,7040.0,485.0
2017-04-06 11:00:00,7050.0,7050.0,7000.0,7000.0,457.0
2017-04-06 12:00:00,6870.0,7000.0,6870.0,7000.0,1888.0
2017-04-06 13:00:00,6950.0,7020.0,6920.0,7020.0,1909.0
2017-04-06 14:00:00,7000.0,7010.0,7000.0,7000.0,466.0
2017-04-06 15:00:00,7020.0,7050.0,7020.0,7030.0,179.0
2017-04-07 09:00:00,7040.0,7060.0,7040.0,7060.0,567.0
2017-04-07 10:00:00,7030.0,7070.0,7030.0,7060.0,1498.0
2017-04-07 11:00:00,7070.0,7080.0,7060.0,7080.0,1207.0
2017-04-07 12:00:00,7080.0,7080.0,7010.0,7080.0,569.0
2017-04-07 13:00:00,7050.0,7080.0,7020.0,7080.0,160.0
2017-04-07 14:00:00,7080.0,7080.0,7000.0,7080.0,2891.0
2017-04-07 15:00:00,7080.0,7080.0,7080.0,7080.0,66.0
2017-04-10 09:00:00,6930.0,6930.0,6880.0,6880.0,1098.0
2017-04-10 10:00:00,6990.0,7010.0,6910.0,7000.0,1465.0
2017-04-10 11:00:00,6950.0,6990.0,6940.0,6990.0,1081.0
2017-04-10 12:00:00,6990.0,7020.0,6990.0,7020.0,350.0
2017-04-10 13:00:00,6980.0,7020.0,6980.0,7020.0,358.0
2017-04-10 14:00:00,6970.0,7070.0,6970.0,7000.0,1045.0
2017-04-10 15:00:00,7020.0,7020.0,6950.0,6990.0,561.0
2017-04-11 09:00:00,6970.0,6970.0,6850.0,6890.0,600.0
2017-04-11 10:00:00,6900.0,6900.0,6800.0,6860.0,6079.0
2017-04-11 11:00:00,6860.0,6960.0,6860.0,6960.0,1650.0
2017-04-11 12:00:00,6960.0,6960.0,6940.0,6940.0,172.0
2017-04-11 13:00:00,6940.0,6940.0,6870.0,6920.0,769.0
2017-04-11 14:00:00,6920.0,6920.0,6920.0,6920.0,31.0
2017-04-11 15:00:00,6920.0,6920.0,6920.0,6920.0,192.0
2017-04-12 09:00:00,6950.0,7040.0,6950.0,7040.0,21.0
2017-04-12 10:00:00,7030.0,7040.0,6950.0,6950.0,2892.0
2017-04-12 11:00:00,7030.0,7030.0,6950.0,7030.0,3280.0
2017-04-12 12:00:00,6920.0,6960.0,6920.0,6960.0,5422.0
2017-04-12 13:00:00,7000.0,7030.0,6950.0,7030.0,5735.0
2017-04-12 14:00:00,6960.0,7000.0,6930.0,7000.0,2045.0
2017-04-12 15:00:00,7020.0,7030.0,7020.0,7030.0,260.0
2017-04-13 09:00:00,6990.0,6990.0,6950.0,6980.0,1570.0
2017-04-13 10:00:00,6980.0,6980.0,6950.0,6950.0,955.0
2017-04-13 11:00:00,6960.0,7000.0,6950.0,6950.0,2031.0
2017-04-13 12:00:00,7000.0,7040.0,6950.0,6950.0,1964.0
2017-04-13 13:00:00,6960.0,7010.0,6950.0,7010.0,1109.0
2017-04-13 14:00:00,6960.0,7020.0,6950.0,7020.0,1011.0
2017-04-13 15:00:00,7010.0,7010.0,6960.0,6960.0,54.0
2017-04-14 09:00:00,6950.0,7000.0,6910.0,7000.0,1025.0
2017-04-14 10:00:00,7000.0,7000.0,6930.0,7000.0,1328.0
2017-04-14 11:00:00,7000.0,7020.0,6950.0,7020.0,2406.0
2017-04-14 12:00:00,7010.0,7040.0,7010.0,7040.0,252.0
2017-04-14 13:00:00,7040.0,7050.0,6950.0,7050.0,3349.0
2017-04-14 14:00:00,7050.0,7050.0,6950.0,6980.0,1413.0
2017-04-14 15:00:00,7020.0,7040.0,6940.0,7040.0,1720.0
2017-04-17 09:00:00,7080.0,7090.0,7010.0,7040.0,1681.0
2017-04-17 10:00:00,7080.0,7080.0,7010.0,7080.0,1354.0
2017-04-17 11:00:00,7080.0,7080.0,7000.0,7070.0,1264.0
2017-04-17 12:00:00,7040.0,7040.0,6990.0,6990.0,1286.0
2017-04-17 13:00:00,6990.0,7080.0,6990.0,7080.0,1441.0
2017-04-17 14:00:00,7040.0,7040.0,6990.0,7000.0,131.0
2017-04-17 15:00:00,7080.0,7080.0,7080.0,7080.0,280.0
2017-04-18 09:00:00,7110.0,7110.0,6990.0,7070.0,1313.0
2017-04-18 10:00:00,7010.0,7080.0,7000.0,7080.0,1010.0
2017-04-18 11:00:00,7070.0,7080.0,7060.0,7080.0,269.0
2017-04-18 12:00:00,7080.0,7090.0,7080.0,7090.0,700.0
2017-04-18 13:00:00,7100.0,7100.0,7060.0,7100.0,1839.0
2017-04-18 14:00:00,7100.0,7110.0,7080.0,7110.0,675.0
2017-04-18 15:00:00,7080.0,7080.0,7040.0,7080.0,123.0
2017-04-19 09:00:00,7200.0,7200.0,7010.0,7160.0,657.0
2017-04-19 10:00:00,7120.0,7180.0,7120.0,7180.0,1602.0
2017-04-19 11:00:00,7150.0,7150.0,7060.0,7120.0,1671.0
2017-04-19 12:00:00,7180.0,7180.0,7080.0,7150.0,2336.0
2017-04-19 13:00:00,7080.0,7150.0,7080.0,7150.0,1284.0
2017-04-19 14:00:00,7090.0,7090.0,7080.0,7080.0,63.0
2017-04-19 15:00:00,7150.0,7280.0,7100.0,7160.0,3254.0
2017-04-20 09:00:00,7240.0,7270.0,7070.0,7070.0,1955.0
2017-04-20 10:00:00,7070.0,7170.0,7070.0,7170.0,3099.0
2017-04-20 11:00:00,7170.0,7220.0,7170.0,7220.0,812.0
2017-04-20 12:00:00,7220.0,7220.0,7140.0,7150.0,202.0
2017-04-20 13:00:00,7140.0,7140.0,7130.0,7130.0,49.0
2017-04-20 14:00:00,7130.0,7150.0,7130.0,7130.0,345.0
2017-04-20 15:00:00,7150.0,7150.0,7130.0,7150.0,313.0
2017-04-21 09:00:00,7180.0,7180.0,7150.0,7180.0,55.0
2017-04-21 10:00:00,7160.0,7180.0,7160.0,7180.0,698.0
2017-04-21 11:00:00,7180.0,7180.0,7150.0,7180.0,1596.0
2017-04-21 12:00:00,7150.0,7180.0,7150.0,7180.0,540.0
2017-04-21 13:00:00,7150.0,7150.0,7140.0,7150.0,451.0
2017-04-21 14:00:00,7150.0,7150.0,7150.0,7150.0,2650.0
2017-04-21 15:00:00,7180.0,7180.0,7180.0,7180.0,290.0
2017-04-24 09:00:00,7180.0,7230.0,7100.0,7150.0,1481.0
2017-04-24 10:00:00,7150.0,7150.0,7060.0,7060.0,817.0
2017-04-24 11:00:00,7060.0,7160.0,7050.0,7160.0,4442.0
2017-04-24 12:00:00,7160.0,7180.0,7160.0,7170.0,301.0
2017-04-24 13:00:00,7170.0,7180.0,7170.0,7180.0,630.0
2017-04-24 14:00:00,7180.0,7180.0,7070.0,7150.0,464.0
2017-04-24 15:00:00,7160.0,7170.0,7160.0,7170.0,10.0
2017-04-25 09:00:00,7070.0,7150.0,7060.0,7150.0,788.0
2017-04-25 10:00:00,7130.0,7140.0,7070.0,7130.0,403.0
2017-04-25 11:00:00,7030.0,7130.0,7000.0,7130.0,2262.0
2017-04-25 12:00:00,7040.0,7040.0,6990.0,6990.0,2039.0
2017-04-25 13:00:00,7050.0,7050.0,7040.0,7040.0,275.0
2017-04-25 14:00:00,7060.0,7060.0,7000.0,7050.0,5698.0
2017-04-25 15:00:00,7190.0,7190.0,7000.0,7000.0,5212.0
2017-04-26 09:00:00,7120.0,7160.0,7060.0,7150.0,661.0
2017-04-26 10:00:00,7150.0,7150.0,7090.0,7090.0,50.0
2017-04-26 11:00:00,7100.0,7150.0,7100.0,7150.0,21.0
2017-04-26 12:00:00,7090.0,7090.0,7030.0,7080.0,1468.0
2017-04-26 13:00:00,7080.0,7090.0,7080.0,7090.0,192.0
2017-04-26 14:00:00,7090.0,7120.0,7050.0,7060.0,853.0
2017-04-26 15:00:00,7110.0,7110.0,7080.0,7090.0,456.0
2017-04-27 09:00:00,7170.0,7170.0,7170.0,7170.0,1.0
2017-04-27 10:00:00,7130.0,7180.0,7100.0,7180.0,2425.0
2017-04-27 11:00:00,7110.0,7160.0,7100.0,7110.0,86.0
2017-04-27 12:00:00,7140.0,7140.0,7140.0,7140.0,5.0
2017-04-27 13:00:00,7050.0,7140.0,7050.0,7130.0,38.0
2017-04-27 14:00:00,7100.0,7150.0,7050.0,7140.0,2096.0
2017-04-27 15:00:00,7080.0,7080.0,7080.0,7080.0,7.0
2017-04-28 09:00:00,7110.0,7130.0,7110.0,7130.0,52.0
2017-04-28 10:00:00,7130.0,7150.0,7100.0,7100.0,1444.0
2017-04-28 11:00:00,7130.0,7130.0,7070.0,7070.0,577.0
2017-04-28 12:00:00,7080.0,7150.0,7080.0,7150.0,1494.0
2017-04-28 13:00:00,7150.0,7150.0,7150.0,7150.0,30.0
2017-04-28 14:00:00,7100.0,7100.0,7100.0,7100.0,4.0
2017-04-28 15:00:00,7100.0,7130.0,7070.0,7120.0,2479.0
2017-05-02 09:00:00,7190.0,7200.0,7150.0,7200.0,2135.0
2017-05-02 10:00:00,7190.0,7190.0,7170.0,7190.0,854.0
2017-05-02 11:00:00,7200.0,7240.0,7190.0,7240.0,2026.0
2017-05-02 12:00:00,7150.0,7160.0,7140.0,7160.0,408.0
2017-05-02 13:00:00,7140.0,7150.0,7060.0,7150.0,2027.0
2017-05-02 14:00:00,7120.0,7150.0,7090.0,7150.0,583.0
2017-05-02 15:00:00,7170.0,7190.0,7170.0,7190.0,399.0
2017-05-04 09:00:00,7580.0,7640.0,7580.0,7580.0,434.0
2017-05-04 10:00:00,7380.0,7670.0,7380.0,7590.0,2448.0
2017-05-04 11:00:00,7630.0,7670.0,7510.0,7640.0,1093.0
2017-05-04 12:00:00,7340.0,7360.0,7340.0,7360.0,39.0
2017-05-04 13:00:00,7320.0,7360.0,7320.0,7360.0,414.0
2017-05-04 14:00:00,7380.0,7380.0,7250.0,7300.0,233.0
2017-05-04 15:00:00,7360.0,7380.0,7360.0,7380.0,1545.0
2017-05-08 09:00:00,7700.0,7700.0,7600.0,7600.0,1949.0
2017-05-08 10:00:00,7670.0,7710.0,7670.0,7710.0,2790.0
2017-05-08 11:00:00,7710.0,7710.0,7700.0,7700.0,110.0
2017-05-08 12:00:00,7690.0,7700.0,7670.0,7690.0,457.0
2017-05-08 13:00:00,7700.0,7710.0,7700.0,7710.0,107.0
2017-05-08 14:00:00,7710.0,7750.0,7670.0,7700.0,2052.0
2017-05-08 15:00:00,7750.0,7750.0,7700.0,7750.0,483.0
2017-05-10 09:00:00,7770.0,7770.0,7600.0,7760.0,1251.0
2017-05-10 10:00:00,7780.0,7780.0,7760.0,7780.0,977.0
2017-05-10 11:00:00,7760.0,7760.0,7600.0,7730.0,651.0
2017-05-10 12:00:00,7810.0,7810.0,7700.0,7780.0,1116.0
2017-05-10 13:00:00,7850.0,7870.0,7760.0,7800.0,2324.0
2017-05-10 14:00:00,7790.0,7790.0,7780.0,7780.0,177.0
2017-05-10 15:00:00,7790.0,7820.0,7790.0,7810.0,1282.0
2017-05-11 09:00:00,7750.0,7750.0,7730.0,7730.0,20.0
2017-05-11 10:00:00,7670.0,7740.0,7670.0,7740.0,78.0
2017-05-11 11:00:00,7740.0,7740.0,7730.0,7740.0,232.0
2017-05-11 12:00:00,7730.0,7740.0,7730.0,7730.0,23.0
2017-05-11 13:00:00,7720.0,7740.0,7720.0,7740.0,852.0
2017-05-11 14:00:00,7730.0,7740.0,7720.0,7720.0,57.0
2017-05-11 15:00:00,7720.0,7720.0,7710.0,7720.0,320.0
2017-05-12 09:00:00,7700.0,7770.0,7700.0,7750.0,1404.0
2017-05-12 10:00:00,7770.0,7770.0,7700.0,7700.0,45.0
2017-05-12 11:00:00,7760.0,7890.0,7720.0,7870.0,1058.0
2017-05-12 12:00:00,7740.0,7740.0,7710.0,7710.0,119.0
2017-05-12 13:00:00,7740.0,7850.0,7700.0,7730.0,1615.0
2017-05-12 14:00:00,7710.0,7710.0,7710.0,7710.0,7.0
2017-05-12 15:00:00,7730.0,7730.0,7720.0,7720.0,669.0
2017-05-15 09:00:00,7840.0,7870.0,7810.0,7860.0,882.0
2017-05-15 10:00:00,7800.0,7840.0,7800.0,7840.0,11.0
2017-05-15 11:00:00,7860.0,7860.0,7860.0,7860.0,144.0
2017-05-15 12:00:00,7790.0,7800.0,7770.0,7770.0,1495.0
2017-05-15 13:00:00,7770.0,7870.0,7770.0,7870.0,16.0
2017-05-15 14:00:00,7770.0,7850.0,7770.0,7850.0,100.0
2017-05-15 15:00:00,7850.0,7850.0,7850.0,7850.0,109.0
2017-05-16 09:00:00,7860.0,7900.0,7860.0,7900.0,1013.0
2017-05-16 10:00:00,7870.0,7870.0,7870.0,7870.0,140.0
2017-05-16 11:00:00,7860.0,7880.0,7830.0,7880.0,1698.0
2017-05-16 12:00:00,7870.0,7890.0,7750.0,7830.0,1264.0
2017-05-16 13:00:00,7830.0,7860.0,7830.0,7860.0,902.0
2017-05-16 14:00:00,7860.0,7860.0,7860.0,7860.0,72.0
2017-05-17 09:00:00,7890.0,7890.0,7840.0,7840.0,1704.0
2017-05-17 10:00:00,7890.0,7900.0,7860.0,7900.0,2107.0
2017-05-17 11:00:00,7880.0,7900.0,7880.0,7900.0,1811.0
2017-05-17 12:00:00,7870.0,7900.0,7840.0,7850.0,1825.0
2017-05-17 13:00:00,7770.0,7850.0,7740.0,7850.0,1004.0
2017-05-17 14:00:00,7900.0,7900.0,7780.0,7780.0,677.0
2017-05-17 15:00:00,7760.0,7870.0,7720.0,7860.0,2323.0
2017-05-18 09:00:00,7850.0,7880.0,7850.0,7880.0,1289.0
2017-05-18 10:00:00,7850.0,7850.0,7850.0,7850.0,66.0
2017-05-18 11:00:00,7850.0,7880.0,7850.0,7880.0,145.0
2017-05-18 12:00:00,7870.0,7880.0,7870.0,7880.0,319.0
2017-05-18 13:00:00,7870.0,7870.0,7850.0,7850.0,113.0
2017-05-18 14:00:00,7830.0,7870.0,7830.0,7870.0,219.0
2017-05-18 15:00:00,7870.0,7900.0,7870.0,7900.0,1545.0
2017-05-19 09:00:00,8100.0,8100.0,8100.0,8100.0,48.0
2017-05-19 10:00:00,8120.0,8130.0,8090.0,8100.0,2365.0
2017-05-19 11:00:00,8150.0,8150.0,8120.0,8130.0,313.0
2017-05-19 12:00:00,7910.0,7950.0,7850.0,7930.0,813.0
2017-05-19 13:00:00,7980.0,8170.0,7960.0,8150.0,2056.0
2017-05-19 14:00:00,7920.0,8070.0,7920.0,7960.0,3029.0
2017-05-19 15:00:00,8140.0,8160.0,8140.0,8150.0,1240.0
2017-05-22 09:00:00,8200.0,8200.0,8100.0,8190.0,1415.0
2017-05-22 10:00:00,8200.0,8200.0,7900.0,8000.0,7246.0
2017-05-22 11:00:00,8200.0,8200.0,8150.0,8150.0,706.0
2017-05-22 12:00:00,8120.0,8230.0,8120.0,8190.0,1580.0
2017-05-22 13:00:00,8160.0,8190.0,8140.0,8190.0,414.0
2017-05-22 14:00:00,8200.0,8210.0,8190.0,8190.0,540.0
2017-05-22 15:00:00,8140.0,8200.0,8140.0,8200.0,377.0
2017-05-23 09:00:00,7930.0,8050.0,7900.0,8000.0,3301.0
2017-05-23 10:00:00,8000.0,8040.0,8000.0,8040.0,36.0
2017-05-23 11:00:00,8030.0,8110.0,8030.0,8110.0,714.0
2017-05-23 12:00:00,8130.0,8130.0,8060.0,8130.0,366.0
2017-05-23 13:00:00,8060.0,8090.0,8040.0,8090.0,1357.0
2017-05-23 14:00:00,8090.0,8090.0,8000.0,8090.0,467.0
2017-05-23 15:00:00,8090.0,8090.0,8000.0,8010.0,137.0
2017-05-24 09:00:00,8060.0,8100.0,8050.0,8100.0,4343.0
2017-05-24 10:00:00,8040.0,8070.0,8000.0,8070.0,684.0
2017-05-24 11:00:00,8070.0,8070.0,8060.0,8060.0,233.0
2017-05-24 12:00:00,8070.0,8070.0,8050.0,8070.0,22.0
2017-05-24 13:00:00,8090.0,8100.0,8050.0,8080.0,799.0
2017-05-24 14:00:00,7940.0,8100.0,7940.0,8090.0,151.0
2017-05-24 15:00:00,8080.0,8080.0,8050.0,8050.0,503.0
2017-05-25 09:00:00,8040.0,8050.0,8010.0,8050.0,515.0
2017-05-25 10:00:00,8080.0,8080.0,8050.0,8050.0,606.0
2017-05-25 11:00:00,8010.0,8050.0,7990.0,8050.0,2295.0
2017-05-25 12:00:00,8050.0,8100.0,8000.0,8010.0,686.0
2017-05-25 13:00:00,8050.0,8100.0,8050.0,8100.0,353.0
2017-05-25 14:00:00,8100.0,8100.0,8050.0,8100.0,623.0
2017-05-25 15:00:00,8010.0,8080.0,8010.0,8080.0,128.0
2017-05-26 09:00:00,8000.0,8000.0,7990.0,8000.0,577.0
2017-05-26 10:00:00,8000.0,8100.0,8000.0,8090.0,182.0
2017-05-26 11:00:00,8100.0,8100.0,8100.0,8100.0,517.0
2017-05-26 12:00:00,8090.0,8090.0,8090.0,8090.0,10.0
2017-05-26 13:00:00,8040.0,8090.0,8020.0,8080.0,278.0
