Datetime,Open,High,Low,Close,Volume
2020-11-11 10:00:00,2903.0,2903.0,2903.0,2903.0,221.0
2020-11-11 11:00:00,2903.0,2903.0,2903.0,2903.0,1180.0
2020-11-11 12:00:00,2896.0,2932.0,2896.0,2932.0,1638.0
2020-11-11 13:00:00,2925.0,2925.0,2925.0,2925.0,4.0
2020-11-11 14:00:00,2903.0,2903.0,2903.0,2903.0,4.0
2020-11-12 09:00:00,2896.0,2910.0,2896.0,2910.0,8.0
2020-11-13 09:00:00,2903.0,2903.0,2903.0,2903.0,1.0
2020-11-13 10:00:00,2903.0,2903.0,2903.0,2903.0,1.0
2020-11-13 11:00:00,2882.0,2910.0,2882.0,2910.0,19.0
2020-11-13 12:00:00,2889.0,2889.0,2889.0,2889.0,70.0
2020-11-16 09:00:00,2889.0,2917.0,2882.0,2917.0,1403.0
2020-11-16 10:00:00,2917.0,2917.0,2917.0,2917.0,1.0
2020-11-17 09:00:00,2896.0,2910.0,2896.0,2910.0,390.0
2020-11-17 10:00:00,2896.0,2917.0,2896.0,2917.0,634.0
2020-11-19 09:00:00,2932.0,2932.0,2932.0,2932.0,701.0
2020-11-20 09:00:00,2882.0,2932.0,2882.0,2932.0,8.0
2020-11-24 09:00:00,2882.0,2910.0,2882.0,2910.0,7010.0
2020-11-25 09:00:00,2896.0,2896.0,2896.0,2896.0,170.0
2020-11-25 10:00:00,2910.0,2910.0,2910.0,2910.0,1.0
2020-11-26 09:00:00,2910.0,2910.0,2910.0,2910.0,70.0
2020-11-26 10:00:00,2903.0,2917.0,2903.0,2917.0,851.0
2020-11-27 09:00:00,2939.0,2946.0,2939.0,2946.0,3810.0
2020-11-27 10:00:00,2939.0,2939.0,2917.0,2939.0,463.0
2020-11-27 11:00:00,2932.0,2946.0,2917.0,2917.0,4128.0
2020-11-27 12:00:00,2917.0,2917.0,2910.0,2910.0,2280.0
2020-11-27 13:00:00,2939.0,2946.0,2925.0,2946.0,2128.0
2020-11-27 14:00:00,2917.0,2932.0,2917.0,2932.0,69.0
2020-11-30 09:00:00,2903.0,2960.0,2903.0,2953.0,78.0
2020-11-30 10:00:00,2917.0,2917.0,2917.0,2917.0,1.0
2020-11-30 11:00:00,2953.0,2953.0,2953.0,2953.0,1.0
2020-11-30 12:00:00,2953.0,2953.0,2953.0,2953.0,35.0
2020-11-30 13:00:00,2953.0,2953.0,2917.0,2917.0,421.0
2020-12-01 09:00:00,2953.0,2953.0,2917.0,2917.0,14.0
2020-12-01 10:00:00,2946.0,2946.0,2917.0,2946.0,1716.0
2020-12-02 09:00:00,2932.0,2932.0,2932.0,2932.0,2807.0
2020-12-02 10:00:00,2960.0,2960.0,2960.0,2960.0,1.0
2020-12-02 11:00:00,2925.0,2960.0,2925.0,2960.0,73.0
2020-12-02 12:00:00,2932.0,2932.0,2932.0,2932.0,56.0
2020-12-03 09:00:00,2925.0,2925.0,2925.0,2925.0,168.0
2020-12-03 10:00:00,2946.0,2946.0,2946.0,2946.0,7.0
2020-12-03 11:00:00,2932.0,2946.0,2932.0,2946.0,46.0
2020-12-04 09:00:00,2925.0,2946.0,2925.0,2946.0,8.0
2020-12-04 10:00:00,2925.0,2925.0,2925.0,2925.0,1.0
2020-12-04 11:00:00,2946.0,2953.0,2946.0,2953.0,1374.0
2020-12-07 09:00:00,2967.0,2967.0,2967.0,2967.0,1.0
2020-12-07 10:00:00,2967.0,2967.0,2960.0,2960.0,2944.0
2020-12-07 11:00:00,2960.0,2960.0,2960.0,2960.0,6716.0
2020-12-07 12:00:00,2967.0,2967.0,2960.0,2960.0,86.0
2020-12-07 13:00:00,2967.0,2967.0,2967.0,2967.0,1.0
2020-12-08 09:00:00,2925.0,2967.0,2925.0,2967.0,49.0
2020-12-08 10:00:00,2925.0,2925.0,2925.0,2925.0,49.0
2020-12-08 11:00:00,2982.0,2982.0,2967.0,2967.0,43.0
2020-12-08 12:00:00,2925.0,2925.0,2925.0,2925.0,29.0
2020-12-09 09:00:00,2925.0,2953.0,2917.0,2953.0,77.0
2020-12-09 10:00:00,2953.0,2953.0,2953.0,2953.0,14891.0
2020-12-09 11:00:00,2967.0,2967.0,2967.0,2967.0,7.0
2020-12-09 12:00:00,2953.0,2967.0,2953.0,2967.0,32.0
2020-12-10 09:00:00,2967.0,2967.0,2967.0,2967.0,1010.0
2020-12-10 10:00:00,2967.0,2967.0,2967.0,2967.0,12936.0
2020-12-10 11:00:00,2967.0,2974.0,2967.0,2974.0,1084.0
2020-12-11 09:00:00,2953.0,2967.0,2953.0,2960.0,77.0
2020-12-11 10:00:00,2960.0,2967.0,2960.0,2967.0,117.0
2020-12-14 09:00:00,2967.0,2967.0,2967.0,2967.0,7080.0
2020-12-14 10:00:00,2967.0,2967.0,2967.0,2967.0,3.0
2020-12-14 11:00:00,2960.0,2960.0,2960.0,2960.0,1928.0
2020-12-14 12:00:00,2967.0,2967.0,2967.0,2967.0,22385.0
2020-12-14 13:00:00,2932.0,2967.0,2932.0,2967.0,1226.0
2020-12-14 14:00:00,2967.0,2967.0,2960.0,2960.0,3715.0
2020-12-15 09:00:00,2960.0,2960.0,2953.0,2953.0,2035.0
2020-12-15 10:00:00,2960.0,2960.0,2960.0,2960.0,7010.0
2020-12-15 11:00:00,2960.0,2960.0,2960.0,2960.0,1402.0
2020-12-15 12:00:00,2953.0,2953.0,2953.0,2953.0,8171.0
2020-12-15 13:00:00,2960.0,2960.0,2960.0,2960.0,7320.0
2020-12-16 09:00:00,2953.0,2967.0,2953.0,2967.0,712.0
2020-12-16 10:00:00,2953.0,2967.0,2953.0,2953.0,3346.0
2020-12-16 11:00:00,2967.0,2967.0,2967.0,2967.0,1916.0
2020-12-16 12:00:00,2946.0,2946.0,2946.0,2946.0,491.0
2020-12-16 13:00:00,2925.0,2960.0,2925.0,2946.0,604.0
2020-12-16 14:00:00,2946.0,2953.0,2946.0,2953.0,1740.0
2020-12-16 15:00:00,2967.0,2967.0,2967.0,2967.0,2167.0
2020-12-17 09:00:00,2925.0,2953.0,2925.0,2953.0,14.0
2020-12-17 10:00:00,2967.0,2967.0,2967.0,2967.0,216.0
2020-12-17 11:00:00,2967.0,2967.0,2967.0,2967.0,3290.0
2020-12-17 12:00:00,2967.0,2967.0,2967.0,2967.0,32157.0
2020-12-17 13:00:00,2967.0,2967.0,2967.0,2967.0,6717.0
2020-12-18 09:00:00,2939.0,2974.0,2939.0,2974.0,3507.0
2020-12-21 09:00:00,2967.0,2967.0,2967.0,2967.0,1470.0
2020-12-21 10:00:00,2932.0,2967.0,2925.0,2925.0,11504.0
2020-12-21 11:00:00,2960.0,2960.0,2960.0,2960.0,1.0
2020-12-23 09:00:00,2974.0,2974.0,2946.0,2946.0,43.0
2020-12-23 10:00:00,2939.0,2939.0,2939.0,2939.0,1.0
2020-12-23 11:00:00,2974.0,2974.0,2974.0,2974.0,3928.0
2020-12-23 12:00:00,2974.0,2974.0,2974.0,2974.0,1.0
2020-12-24 09:00:00,2982.0,2996.0,2925.0,2932.0,7010.0
2020-12-24 10:00:00,2974.0,2989.0,2974.0,2989.0,622.0
2020-12-24 11:00:00,2989.0,2996.0,2989.0,2989.0,5561.0
2020-12-24 12:00:00,2953.0,2953.0,2953.0,2953.0,4.0
2020-12-24 13:00:00,2960.0,2982.0,2960.0,2982.0,352.0
2020-12-24 14:00:00,2946.0,2946.0,2946.0,2946.0,626.0
2020-12-28 09:00:00,2982.0,2982.0,2982.0,2982.0,335.0
2020-12-28 10:00:00,2982.0,2982.0,2974.0,2974.0,405.0
2020-12-28 11:00:00,2974.0,2974.0,2974.0,2974.0,7.0
2020-12-29 09:00:00,2974.0,2974.0,2974.0,2974.0,1.0
2020-12-29 10:00:00,2939.0,2939.0,2939.0,2939.0,90.0
2020-12-29 11:00:00,2974.0,2974.0,2974.0,2974.0,1.0
2020-12-29 12:00:00,2967.0,2974.0,2953.0,2953.0,2278.0
2020-12-30 09:00:00,2974.0,2974.0,2974.0,2974.0,1.0
2020-12-30 10:00:00,2974.0,2974.0,2974.0,2974.0,34.0
2020-12-30 11:00:00,2974.0,2974.0,2974.0,2974.0,1.0
2020-12-30 12:00:00,2974.0,2982.0,2974.0,2982.0,486.0
2020-12-30 13:00:00,2982.0,2989.0,2982.0,2989.0,71.0
2021-01-04 09:00:00,2989.0,2989.0,2989.0,2989.0,1.0
2021-01-04 10:00:00,2989.0,2989.0,2989.0,2989.0,1.0
2021-01-04 11:00:00,2989.0,2989.0,2974.0,2974.0,405.0
2021-01-04 12:00:00,2989.0,2989.0,2989.0,2989.0,1.0
2021-01-04 13:00:00,2989.0,2989.0,2989.0,2989.0,1.0
2021-01-05 09:00:00,2967.0,2989.0,2967.0,2989.0,21.0
2021-01-05 10:00:00,2989.0,2989.0,2967.0,2967.0,5.0
2021-01-05 11:00:00,2967.0,2967.0,2967.0,2967.0,18.0
2021-01-06 09:00:00,2996.0,2996.0,2946.0,2946.0,1698.0
2021-01-06 10:00:00,2946.0,2953.0,2946.0,2953.0,2411.0
2021-01-06 11:00:00,2953.0,2974.0,2946.0,2946.0,2187.0
2021-01-06 12:00:00,2946.0,2974.0,2932.0,2932.0,2187.0
2021-01-06 13:00:00,2932.0,2982.0,2932.0,2967.0,2302.0
2021-01-06 14:00:00,2939.0,2982.0,2932.0,2982.0,762.0
2021-01-06 15:00:00,2953.0,2996.0,2953.0,2996.0,627.0
2021-01-07 09:00:00,2982.0,2982.0,2932.0,2974.0,3611.0
2021-01-07 10:00:00,2946.0,2974.0,2946.0,2974.0,5.0
2021-01-08 09:00:00,2974.0,2974.0,2974.0,2974.0,140.0
2021-01-08 10:00:00,2939.0,2974.0,2939.0,2974.0,351.0
2021-01-08 11:00:00,2939.0,2974.0,2939.0,2974.0,1.0
2021-01-08 12:00:00,2974.0,2974.0,2974.0,2974.0,1.0
2021-01-08 13:00:00,2939.0,2974.0,2939.0,2974.0,31.0
2021-01-11 09:00:00,2967.0,2967.0,2967.0,2967.0,239.0
2021-01-11 10:00:00,2982.0,2982.0,2967.0,2982.0,53.0
2021-01-11 11:00:00,2982.0,2982.0,2974.0,2982.0,703.0
2021-01-11 12:00:00,2982.0,2982.0,2982.0,2982.0,114.0
2021-01-12 09:00:00,2996.0,2996.0,2996.0,2996.0,1.0
2021-01-12 10:00:00,2953.0,2953.0,2953.0,2953.0,2.0
2021-01-12 11:00:00,2996.0,2996.0,2996.0,2996.0,1.0
2021-01-12 12:00:00,2996.0,2996.0,2996.0,2996.0,5243.0
2021-01-12 13:00:00,2996.0,2996.0,2996.0,2996.0,21.0
2021-01-13 09:00:00,2953.0,2996.0,2953.0,2996.0,64.0
2021-01-13 10:00:00,2996.0,2996.0,2939.0,2996.0,1853.0
2021-01-13 11:00:00,2996.0,2996.0,2996.0,2996.0,70.0
2021-01-14 09:00:00,2989.0,2989.0,2989.0,2989.0,1.0
2021-01-14 10:00:00,2989.0,2989.0,2989.0,2989.0,1.0
2021-01-15 09:00:00,2989.0,2989.0,2989.0,2989.0,1.0
2021-01-15 10:00:00,2989.0,2989.0,2989.0,2989.0,1.0
2021-01-18 09:00:00,2996.0,2996.0,2989.0,2989.0,7010.0
2021-01-18 10:00:00,2953.0,2989.0,2953.0,2989.0,1.0
2021-01-18 11:00:00,2989.0,2989.0,2989.0,2989.0,6.0
2021-01-18 12:00:00,2953.0,2989.0,2953.0,2989.0,168.0
2021-01-18 13:00:00,2953.0,2989.0,2953.0,2989.0,124.0
2021-01-19 09:00:00,2982.0,2982.0,2982.0,2982.0,1.0
2021-01-19 10:00:00,2982.0,2982.0,2982.0,2982.0,210.0
2021-01-19 11:00:00,2974.0,2982.0,2974.0,2982.0,71.0
2021-01-20 09:00:00,2989.0,2989.0,2982.0,2989.0,142.0
2021-01-20 10:00:00,2982.0,2982.0,2982.0,2982.0,1.0
2021-01-20 11:00:00,2982.0,2982.0,2982.0,2982.0,1812.0
2021-01-21 09:00:00,2989.0,2989.0,2989.0,2989.0,1.0
2021-01-21 10:00:00,2989.0,3024.0,2989.0,3024.0,13929.0
2021-01-21 11:00:00,3017.0,3017.0,3017.0,3017.0,243.0
2021-01-21 12:00:00,3017.0,3017.0,3017.0,3017.0,35.0
2021-01-22 09:00:00,2989.0,2996.0,2960.0,2996.0,261.0
2021-01-22 10:00:00,2996.0,3010.0,2989.0,3010.0,2093.0
2021-01-22 11:00:00,3010.0,3010.0,3010.0,3010.0,25.0
2021-01-25 09:00:00,3010.0,3010.0,3010.0,3010.0,1.0
2021-01-25 10:00:00,2982.0,3010.0,2982.0,3010.0,132.0
2021-01-25 11:00:00,3010.0,3053.0,3010.0,3046.0,5821.0
2021-01-26 09:00:00,3139.0,3146.0,3110.0,3117.0,1499.0
2021-01-26 10:00:00,3117.0,3117.0,3110.0,3110.0,6632.0
2021-01-26 11:00:00,3131.0,3153.0,3131.0,3131.0,18843.0
2021-01-26 12:00:00,3060.0,3146.0,3060.0,3146.0,22937.0
2021-01-26 13:00:00,3167.0,3203.0,3110.0,3117.0,38456.0
2021-01-26 14:00:00,3146.0,3224.0,3124.0,3196.0,128227.0
2021-01-26 15:00:00,3117.0,3146.0,3117.0,3117.0,7091.0
2021-04-09 09:00:00,3110.0,3600.0,2990.0,3015.0,2505695.0
2021-04-09 10:00:00,3015.0,3065.0,2930.0,2950.0,295812.0
2021-04-09 11:00:00,2950.0,2970.0,2905.0,2910.0,152965.0
2021-04-09 12:00:00,2910.0,2985.0,2905.0,2980.0,81964.0
2021-04-09 13:00:00,2980.0,3050.0,2935.0,3005.0,183219.0
2021-04-09 14:00:00,3005.0,3050.0,2955.0,2975.0,127056.0
2021-04-09 15:00:00,2970.0,3015.0,2955.0,2985.0,113689.0
2021-04-12 09:00:00,2980.0,2990.0,2970.0,2970.0,49882.0
2021-04-12 10:00:00,2970.0,3000.0,2935.0,2970.0,73381.0
2021-04-12 11:00:00,3010.0,3010.0,2965.0,2965.0,25498.0
2021-04-12 12:00:00,2985.0,3030.0,2980.0,3010.0,18617.0
2021-04-12 13:00:00,2965.0,2990.0,2965.0,2975.0,43424.0
2021-04-12 14:00:00,3040.0,3040.0,2955.0,2970.0,82508.0
2021-04-12 15:00:00,2930.0,3130.0,2835.0,3045.0,346551.0
2021-04-13 09:00:00,3030.0,3030.0,2955.0,2995.0,124736.0
2021-04-13 10:00:00,2995.0,2995.0,2925.0,2930.0,86679.0
2021-04-13 11:00:00,2930.0,2935.0,2900.0,2910.0,83096.0
2021-04-13 12:00:00,2905.0,2930.0,2890.0,2920.0,58043.0
2021-04-13 13:00:00,2900.0,2915.0,2895.0,2900.0,20512.0
2021-04-13 14:00:00,2900.0,2905.0,2870.0,2875.0,48278.0
2021-04-13 15:00:00,2875.0,2885.0,2875.0,2880.0,22923.0
2021-04-14 09:00:00,2945.0,3030.0,2940.0,3030.0,158032.0
2021-04-14 10:00:00,2940.0,2950.0,2935.0,2935.0,17580.0
2021-04-14 11:00:00,2940.0,2950.0,2935.0,2940.0,15552.0
2021-04-14 12:00:00,2925.0,3000.0,2870.0,2900.0,88048.0
2021-04-14 13:00:00,2965.0,2980.0,2925.0,2940.0,37919.0
2021-04-14 14:00:00,2895.0,3000.0,2880.0,2965.0,86956.0
2021-04-14 15:00:00,2940.0,2960.0,2930.0,2940.0,19474.0
2021-04-15 09:00:00,3080.0,3200.0,3000.0,3060.0,398812.0
2021-04-15 10:00:00,3075.0,3110.0,3035.0,3075.0,47249.0
2021-04-15 11:00:00,3050.0,3075.0,3025.0,3025.0,41684.0
2021-04-15 12:00:00,3035.0,3170.0,3025.0,3095.0,44614.0
2021-04-15 13:00:00,3085.0,3110.0,3070.0,3075.0,19825.0
2021-04-15 14:00:00,3075.0,3090.0,3065.0,3085.0,17946.0
2021-04-15 15:00:00,3085.0,3110.0,3085.0,3110.0,17412.0
2021-04-16 09:00:00,3010.0,3025.0,3010.0,3010.0,10776.0
2021-04-16 10:00:00,3010.0,3025.0,3010.0,3015.0,3348.0
2021-04-16 11:00:00,3005.0,3025.0,3000.0,3025.0,5122.0
2021-04-16 12:00:00,3005.0,3035.0,3000.0,3015.0,6707.0
2021-04-16 13:00:00,3045.0,3050.0,3015.0,3035.0,49660.0
2021-04-16 14:00:00,3080.0,3095.0,3025.0,3050.0,60097.0
2021-04-16 15:00:00,3035.0,3035.0,2985.0,3000.0,80458.0
2021-04-19 09:00:00,3010.0,3030.0,3000.0,3015.0,23182.0
2021-04-19 10:00:00,3015.0,3020.0,3005.0,3015.0,8013.0
2021-04-19 11:00:00,3015.0,3020.0,3005.0,3010.0,19361.0
2021-04-19 12:00:00,3010.0,3015.0,3005.0,3005.0,5609.0
2021-04-19 13:00:00,3005.0,3015.0,3005.0,3005.0,11906.0
2021-04-19 14:00:00,3005.0,3015.0,3005.0,3010.0,14535.0
2021-04-19 15:00:00,3010.0,3015.0,3000.0,3000.0,9425.0
2021-04-20 09:00:00,3000.0,3005.0,2985.0,3000.0,20923.0
2021-04-20 10:00:00,2995.0,3000.0,2990.0,2990.0,10126.0
2021-04-20 11:00:00,3005.0,3010.0,2995.0,3005.0,13634.0
2021-04-20 12:00:00,3045.0,3045.0,3005.0,3020.0,13920.0
2021-04-20 13:00:00,3020.0,3020.0,2995.0,3005.0,38992.0
2021-04-20 14:00:00,3015.0,3020.0,3005.0,3020.0,10271.0
2021-04-20 15:00:00,3005.0,3010.0,3000.0,3010.0,6418.0
2021-04-21 09:00:00,2970.0,3040.0,2970.0,2990.0,20428.0
2021-04-21 10:00:00,2995.0,3010.0,2985.0,2995.0,26912.0
2021-04-21 11:00:00,2990.0,3000.0,2980.0,2980.0,14553.0
2021-04-21 12:00:00,2980.0,2990.0,2975.0,2975.0,18554.0
2021-04-21 13:00:00,2975.0,3000.0,2970.0,2975.0,22779.0
2021-04-21 14:00:00,2975.0,3000.0,2970.0,2975.0,17520.0
2021-04-21 15:00:00,2980.0,2990.0,2970.0,2990.0,10378.0
2021-04-22 09:00:00,3070.0,3230.0,3070.0,3140.0,100676.0
2021-04-22 10:00:00,3040.0,3070.0,3020.0,3070.0,18631.0
2021-04-22 11:00:00,3010.0,3055.0,3005.0,3045.0,25746.0
2021-04-22 12:00:00,2995.0,3000.0,2990.0,2995.0,14464.0
2021-04-22 13:00:00,2995.0,3000.0,2985.0,3000.0,5155.0
2021-04-22 14:00:00,3005.0,3005.0,2980.0,2995.0,22560.0
2021-04-22 15:00:00,3000.0,3040.0,3000.0,3020.0,22801.0
2021-04-23 09:00:00,3100.0,3125.0,3020.0,3060.0,51979.0
2021-04-23 10:00:00,3060.0,3075.0,3040.0,3060.0,8226.0
2021-04-23 11:00:00,3055.0,3065.0,3045.0,3045.0,16513.0
2021-04-23 12:00:00,3065.0,3070.0,3035.0,3065.0,10642.0
2021-04-23 13:00:00,3060.0,3075.0,3045.0,3055.0,12036.0
2021-04-23 14:00:00,3065.0,3070.0,3045.0,3055.0,9592.0
2021-04-23 15:00:00,3045.0,3065.0,3045.0,3055.0,6577.0
2021-04-26 09:00:00,3070.0,3080.0,3060.0,3065.0,28828.0
2021-04-26 10:00:00,3065.0,3070.0,3065.0,3065.0,10040.0
2021-04-26 11:00:00,3060.0,3075.0,3060.0,3070.0,9746.0
2021-04-26 12:00:00,3100.0,3100.0,3040.0,3055.0,19398.0
2021-04-26 13:00:00,3055.0,3070.0,3050.0,3070.0,9011.0
2021-04-26 14:00:00,3055.0,3085.0,3050.0,3070.0,21023.0
2021-04-26 15:00:00,3070.0,3075.0,3060.0,3060.0,11443.0
2021-04-27 09:00:00,3065.0,3105.0,3050.0,3090.0,37639.0
2021-04-27 10:00:00,3065.0,3085.0,3050.0,3070.0,17291.0
2021-04-27 11:00:00,3065.0,3065.0,3050.0,3050.0,12350.0
2021-04-27 12:00:00,3060.0,3070.0,3055.0,3070.0,2408.0
2021-04-27 13:00:00,3065.0,3100.0,3055.0,3100.0,20104.0
2021-04-27 14:00:00,3085.0,3100.0,3075.0,3095.0,19148.0
2021-04-27 15:00:00,3095.0,3095.0,3070.0,3090.0,7145.0
2021-04-28 09:00:00,3010.0,3010.0,2990.0,2990.0,16672.0
2021-04-28 10:00:00,3015.0,3020.0,3000.0,3015.0,24062.0
2021-04-28 11:00:00,3020.0,3035.0,3000.0,3020.0,24697.0
2021-04-28 12:00:00,3100.0,3160.0,3060.0,3090.0,20860.0
2021-04-28 13:00:00,3055.0,3055.0,3015.0,3015.0,17796.0
2021-04-28 14:00:00,3065.0,3065.0,3020.0,3045.0,26295.0
2021-04-28 15:00:00,3020.0,3040.0,3015.0,3020.0,6520.0
2021-04-29 09:00:00,2995.0,3000.0,2985.0,3000.0,1369.0
2021-04-29 10:00:00,2990.0,2995.0,2980.0,2995.0,1580.0
2021-04-29 11:00:00,2985.0,3000.0,2985.0,3000.0,1113.0
2021-04-29 12:00:00,2985.0,2995.0,2980.0,2980.0,3263.0
2021-04-29 13:00:00,3005.0,3020.0,2975.0,3015.0,3504.0
2021-04-29 14:00:00,3040.0,3040.0,2950.0,2985.0,12998.0
2021-04-29 15:00:00,2990.0,2995.0,2980.0,2990.0,5743.0
2021-04-30 09:00:00,3005.0,3025.0,2980.0,3015.0,1544.0
2021-04-30 10:00:00,3010.0,3010.0,2940.0,3000.0,13780.0
2021-04-30 11:00:00,2995.0,2995.0,2940.0,2985.0,10564.0
2021-04-30 12:00:00,2975.0,2985.0,2935.0,2935.0,17410.0
2021-04-30 13:00:00,2935.0,2955.0,2925.0,2955.0,9784.0
2021-04-30 14:00:00,2950.0,2950.0,2925.0,2945.0,11595.0
2021-04-30 15:00:00,2935.0,2975.0,2935.0,2970.0,4075.0
2021-05-03 09:00:00,2985.0,2985.0,2985.0,2985.0,677.0
2021-05-03 10:00:00,2995.0,2995.0,2960.0,2990.0,2795.0
2021-05-03 11:00:00,2995.0,3000.0,2965.0,2995.0,2417.0
2021-05-03 12:00:00,2970.0,3005.0,2945.0,3005.0,8960.0
2021-05-03 13:00:00,2960.0,2970.0,2960.0,2970.0,182.0
2021-05-03 14:00:00,2970.0,2970.0,2955.0,2965.0,1586.0
2021-05-03 15:00:00,2920.0,2980.0,2920.0,2970.0,3864.0
2021-05-04 09:00:00,2985.0,3005.0,2935.0,2965.0,1999.0
2021-05-04 10:00:00,2940.0,2985.0,2940.0,2985.0,352.0
2021-05-04 11:00:00,2980.0,2980.0,2965.0,2980.0,173.0
2021-05-04 12:00:00,2965.0,2975.0,2955.0,2975.0,8181.0
2021-05-04 13:00:00,2975.0,2975.0,2970.0,2970.0,3974.0
2021-05-04 14:00:00,2980.0,2985.0,2970.0,2985.0,1892.0
2021-05-04 15:00:00,2985.0,2990.0,2975.0,2990.0,4765.0
2021-05-06 09:00:00,2900.0,2905.0,2890.0,2890.0,7946.0
2021-05-06 10:00:00,2910.0,2940.0,2880.0,2900.0,8249.0
2021-05-06 11:00:00,2925.0,2950.0,2890.0,2910.0,20339.0
2021-05-06 12:00:00,2955.0,2955.0,2890.0,2935.0,40145.0
2021-05-06 13:00:00,2940.0,2960.0,2930.0,2955.0,10207.0
2021-05-06 14:00:00,2950.0,2960.0,2935.0,2940.0,11979.0
2021-05-06 15:00:00,3010.0,3010.0,2930.0,2945.0,12654.0
2021-05-07 09:00:00,2950.0,2950.0,2880.0,2900.0,5868.0
2021-05-07 10:00:00,2900.0,2920.0,2875.0,2900.0,4832.0
2021-05-07 11:00:00,2900.0,2900.0,2880.0,2890.0,5156.0
2021-05-07 12:00:00,2890.0,2890.0,2870.0,2890.0,7437.0
2021-05-07 13:00:00,2890.0,2890.0,2870.0,2890.0,7244.0
2021-05-07 14:00:00,2870.0,2890.0,2865.0,2885.0,5273.0
2021-05-07 15:00:00,2875.0,2885.0,2855.0,2875.0,2357.0
2021-05-10 09:00:00,2905.0,2910.0,2880.0,2900.0,3353.0
2021-05-10 10:00:00,2910.0,2910.0,2880.0,2905.0,3991.0
2021-05-10 11:00:00,2900.0,2910.0,2890.0,2910.0,4107.0
2021-05-10 12:00:00,2900.0,2920.0,2900.0,2915.0,457.0
2021-05-10 13:00:00,2920.0,2920.0,2885.0,2920.0,1676.0
2021-05-10 14:00:00,2875.0,2925.0,2870.0,2920.0,12544.0
2021-05-10 15:00:00,2910.0,2910.0,2890.0,2900.0,1361.0
2021-05-11 09:00:00,2905.0,2950.0,2890.0,2905.0,5560.0
2021-05-11 10:00:00,2905.0,2930.0,2880.0,2890.0,4461.0
2021-05-11 11:00:00,2890.0,2915.0,2870.0,2895.0,1802.0
2021-05-11 12:00:00,2895.0,2895.0,2880.0,2880.0,421.0
2021-05-11 13:00:00,2895.0,2895.0,2850.0,2885.0,9330.0
2021-05-11 14:00:00,2885.0,2885.0,2800.0,2865.0,11917.0
2021-05-11 15:00:00,2865.0,2880.0,2860.0,2880.0,2612.0
2021-05-12 09:00:00,2825.0,2850.0,2815.0,2845.0,9936.0
2021-05-12 10:00:00,2845.0,2880.0,2845.0,2880.0,4406.0
2021-05-12 11:00:00,2870.0,2870.0,2820.0,2850.0,301.0
2021-05-12 12:00:00,2910.0,2910.0,2800.0,2885.0,12847.0
2021-05-12 13:00:00,2925.0,2925.0,2850.0,2910.0,3363.0
2021-05-12 14:00:00,2910.0,2930.0,2800.0,2925.0,7128.0
2021-05-12 15:00:00,2950.0,2950.0,2855.0,2910.0,1125.0
2021-05-13 09:00:00,2910.0,2910.0,2805.0,2855.0,12814.0
2021-05-13 10:00:00,2855.0,2855.0,2810.0,2815.0,5652.0
2021-05-13 11:00:00,2815.0,2840.0,2790.0,2810.0,14354.0
2021-05-13 12:00:00,2805.0,2815.0,2790.0,2790.0,10789.0
2021-05-13 13:00:00,2795.0,2805.0,2780.0,2800.0,22319.0
2021-05-13 14:00:00,2800.0,2800.0,2750.0,2755.0,23423.0
2021-05-13 15:00:00,2750.0,2765.0,2750.0,2765.0,8224.0
2021-05-14 09:00:00,2745.0,2775.0,2745.0,2775.0,4067.0
2021-05-14 10:00:00,2740.0,2755.0,2730.0,2755.0,14313.0
2021-05-14 11:00:00,2770.0,2770.0,2745.0,2745.0,11820.0
2021-05-14 12:00:00,2775.0,2775.0,2750.0,2770.0,5802.0
2021-05-14 13:00:00,2760.0,2780.0,2750.0,2780.0,9932.0
2021-05-14 14:00:00,2780.0,2780.0,2760.0,2760.0,1672.0
2021-05-14 15:00:00,2780.0,2925.0,2765.0,2790.0,8534.0
2021-05-17 09:00:00,2775.0,2850.0,2775.0,2800.0,8335.0
2021-05-17 10:00:00,2795.0,2800.0,2780.0,2795.0,4280.0
2021-05-17 11:00:00,2780.0,2795.0,2775.0,2795.0,6371.0
2021-05-17 12:00:00,2795.0,2795.0,2775.0,2795.0,2105.0
2021-05-17 13:00:00,2775.0,2775.0,2775.0,2775.0,2979.0
2021-05-17 14:00:00,2770.0,2770.0,2740.0,2750.0,13650.0
2021-05-17 15:00:00,2750.0,2750.0,2745.0,2750.0,10943.0
2021-05-18 09:00:00,2755.0,2755.0,2755.0,2755.0,364.0
2021-05-18 10:00:00,2755.0,2755.0,2740.0,2755.0,2346.0
2021-05-18 11:00:00,2760.0,2760.0,2745.0,2755.0,310.0
2021-05-18 12:00:00,2790.0,2790.0,2740.0,2740.0,8272.0
2021-05-18 13:00:00,2750.0,2765.0,2745.0,2765.0,3947.0
2021-05-18 14:00:00,2780.0,2780.0,2740.0,2775.0,1344.0
2021-05-18 15:00:00,2750.0,2765.0,2735.0,2765.0,8151.0
2021-05-20 09:00:00,2755.0,2800.0,2725.0,2750.0,8566.0
2021-05-20 10:00:00,2750.0,2750.0,2730.0,2730.0,1822.0
2021-05-20 11:00:00,2735.0,2745.0,2735.0,2740.0,1503.0
2021-05-20 12:00:00,2740.0,2740.0,2740.0,2740.0,110.0
2021-05-20 13:00:00,2740.0,2740.0,2715.0,2715.0,9429.0
