Datetime,Open,High,Low,Close,Volume
2016-11-23 13:00:00,5770.0,5830.0,5750.0,5750.0,17053.0
2016-11-23 14:00:00,5750.0,5830.0,5740.0,5830.0,9546.0
2016-11-23 15:00:00,5830.0,5830.0,5790.0,5790.0,10502.0
2016-11-24 09:00:00,5670.0,5670.0,5590.0,5590.0,14692.0
2016-11-24 10:00:00,5690.0,5700.0,5610.0,5670.0,13609.0
2016-11-24 11:00:00,5740.0,5770.0,5660.0,5690.0,7032.0
2016-11-24 12:00:00,5760.0,5860.0,5680.0,5720.0,16078.0
2016-11-24 13:00:00,5660.0,5700.0,5640.0,5700.0,6065.0
2016-11-24 14:00:00,5710.0,5710.0,5600.0,5670.0,12100.0
2016-11-24 15:00:00,5680.0,5810.0,5680.0,5730.0,8610.0
2016-11-25 09:00:00,5680.0,5730.0,5630.0,5730.0,6498.0
2016-11-25 10:00:00,5730.0,5730.0,5650.0,5650.0,5437.0
2016-11-25 11:00:00,5720.0,5720.0,5680.0,5710.0,543.0
2016-11-25 12:00:00,5600.0,5640.0,5540.0,5580.0,11019.0
2016-11-25 13:00:00,5650.0,5780.0,5650.0,5740.0,13585.0
2016-11-25 14:00:00,5580.0,5650.0,5550.0,5650.0,8585.0
2016-11-25 15:00:00,5720.0,5730.0,5700.0,5720.0,682.0
2016-11-28 09:00:00,5620.0,5700.0,5620.0,5670.0,10407.0
2016-11-28 10:00:00,5670.0,5690.0,5630.0,5650.0,9226.0
2016-11-28 11:00:00,5650.0,5690.0,5650.0,5650.0,3172.0
2016-11-28 12:00:00,5650.0,5730.0,5650.0,5720.0,4700.0
2016-11-28 13:00:00,5710.0,5720.0,5690.0,5690.0,5907.0
2016-11-28 14:00:00,5700.0,5700.0,5680.0,5700.0,1060.0
2016-11-28 15:00:00,5700.0,5700.0,5680.0,5680.0,4005.0
2016-11-29 09:00:00,5710.0,5780.0,5700.0,5780.0,13134.0
2016-11-29 10:00:00,5720.0,5770.0,5640.0,5720.0,10801.0
2016-11-29 11:00:00,5760.0,5770.0,5690.0,5720.0,17036.0
2016-11-29 12:00:00,5770.0,5810.0,5750.0,5810.0,18509.0
2016-11-29 13:00:00,5810.0,5810.0,5750.0,5770.0,8920.0
2016-11-29 14:00:00,5770.0,5770.0,5750.0,5770.0,4799.0
2016-11-29 15:00:00,5720.0,5770.0,5630.0,5770.0,15464.0
2016-11-30 09:00:00,5810.0,5830.0,5790.0,5810.0,8853.0
2016-11-30 10:00:00,5820.0,5820.0,5770.0,5800.0,14305.0
2016-11-30 11:00:00,5800.0,5800.0,5770.0,5790.0,2686.0
2016-11-30 12:00:00,5770.0,5800.0,5720.0,5770.0,4558.0
2016-11-30 13:00:00,5770.0,5810.0,5730.0,5800.0,8304.0
2016-11-30 14:00:00,5790.0,5800.0,5770.0,5770.0,4016.0
2016-11-30 15:00:00,5740.0,5830.0,5740.0,5820.0,18499.0
2016-12-01 09:00:00,6010.0,6150.0,5960.0,6020.0,78176.0
2016-12-01 10:00:00,5820.0,6100.0,5820.0,5980.0,169962.0
2016-12-01 11:00:00,5820.0,5850.0,5810.0,5840.0,10602.0
2016-12-01 12:00:00,5830.0,5850.0,5800.0,5820.0,14171.0
2016-12-01 13:00:00,5820.0,5850.0,5780.0,5830.0,16299.0
2016-12-01 14:00:00,5730.0,5860.0,5730.0,5820.0,22743.0
2016-12-01 15:00:00,5810.0,5840.0,5790.0,5820.0,7906.0
2016-12-02 09:00:00,6050.0,6100.0,5950.0,5950.0,25483.0
2016-12-02 10:00:00,6020.0,6070.0,5960.0,6040.0,27385.0
2016-12-02 11:00:00,6030.0,6030.0,5970.0,6020.0,19365.0
2016-12-02 12:00:00,5990.0,6060.0,5930.0,5940.0,38554.0
2016-12-02 13:00:00,6110.0,6140.0,5990.0,6000.0,56531.0
2016-12-02 14:00:00,6030.0,6270.0,6030.0,6120.0,182130.0
2016-12-02 15:00:00,5950.0,6040.0,5920.0,6030.0,23418.0
2016-12-05 09:00:00,6040.0,6040.0,5820.0,5910.0,33890.0
2016-12-05 10:00:00,5900.0,5900.0,5830.0,5860.0,17285.0
2016-12-05 11:00:00,5860.0,5900.0,5840.0,5850.0,12450.0
2016-12-05 12:00:00,5850.0,5880.0,5810.0,5830.0,18125.0
2016-12-05 13:00:00,5830.0,5840.0,5760.0,5770.0,21102.0
2016-12-05 14:00:00,5770.0,5780.0,5720.0,5740.0,16868.0
2016-12-05 15:00:00,5740.0,5770.0,5730.0,5730.0,15650.0
2016-12-06 09:00:00,5730.0,5750.0,5690.0,5690.0,12087.0
2016-12-06 10:00:00,5720.0,5750.0,5700.0,5740.0,17750.0
2016-12-06 11:00:00,5730.0,5740.0,5710.0,5710.0,6190.0
2016-12-06 12:00:00,5750.0,5760.0,5720.0,5720.0,9812.0
2016-12-06 13:00:00,5800.0,5800.0,5700.0,5750.0,9160.0
2016-12-06 14:00:00,5720.0,5730.0,5720.0,5730.0,2767.0
2016-12-06 15:00:00,5710.0,5840.0,5610.0,5790.0,23250.0
2016-12-07 09:00:00,5730.0,5750.0,5690.0,5750.0,15440.0
2016-12-07 10:00:00,5750.0,5750.0,5700.0,5720.0,6626.0
2016-12-07 11:00:00,5720.0,5740.0,5700.0,5720.0,2559.0
2016-12-07 12:00:00,5720.0,5730.0,5700.0,5730.0,4821.0
2016-12-07 13:00:00,5730.0,5750.0,5700.0,5730.0,10808.0
2016-12-07 14:00:00,5730.0,5730.0,5680.0,5680.0,10378.0
2016-12-07 15:00:00,5650.0,5780.0,5640.0,5730.0,14287.0
2016-12-08 09:00:00,5870.0,5900.0,5840.0,5840.0,13709.0
2016-12-08 10:00:00,5840.0,5860.0,5820.0,5850.0,9294.0
2016-12-08 11:00:00,5850.0,5880.0,5840.0,5870.0,17958.0
2016-12-08 12:00:00,5850.0,5880.0,5800.0,5800.0,19089.0
2016-12-08 13:00:00,5760.0,5920.0,5740.0,5850.0,35406.0
2016-12-08 14:00:00,5800.0,5840.0,5800.0,5840.0,3858.0
2016-12-08 15:00:00,5850.0,5860.0,5840.0,5860.0,5276.0
2016-12-09 09:00:00,5840.0,6130.0,5830.0,6010.0,77986.0
2016-12-09 10:00:00,6010.0,6070.0,6000.0,6050.0,28516.0
2016-12-09 11:00:00,6050.0,6110.0,6050.0,6090.0,35585.0
2016-12-09 12:00:00,6090.0,6090.0,6050.0,6080.0,9338.0
2016-12-09 13:00:00,6080.0,6110.0,6050.0,6080.0,21306.0
2016-12-09 14:00:00,6080.0,6120.0,6080.0,6100.0,38429.0
2016-12-09 15:00:00,6100.0,6120.0,6090.0,6120.0,22451.0
2016-12-12 09:00:00,6160.0,6200.0,6150.0,6190.0,14299.0
2016-12-12 10:00:00,6170.0,6190.0,6150.0,6150.0,5968.0
2016-12-12 11:00:00,6190.0,6190.0,6130.0,6160.0,8724.0
2016-12-12 12:00:00,6180.0,6190.0,6160.0,6170.0,4035.0
2016-12-12 13:00:00,6190.0,6230.0,6150.0,6210.0,31690.0
2016-12-12 14:00:00,6210.0,6220.0,6160.0,6190.0,13132.0
2016-12-12 15:00:00,6100.0,6190.0,6030.0,6180.0,51769.0
2016-12-13 09:00:00,6150.0,6180.0,6110.0,6140.0,9306.0
2016-12-13 10:00:00,6140.0,6160.0,6110.0,6140.0,6754.0
2016-12-13 11:00:00,6140.0,6150.0,6130.0,6150.0,3259.0
2016-12-13 12:00:00,6150.0,6170.0,6130.0,6170.0,7425.0
2016-12-13 13:00:00,6170.0,6200.0,6160.0,6190.0,9292.0
2016-12-13 14:00:00,6170.0,6180.0,6160.0,6160.0,12195.0
2016-12-13 15:00:00,6100.0,6220.0,6100.0,6150.0,33835.0
2016-12-14 09:00:00,6310.0,6320.0,6310.0,6320.0,13155.0
2016-12-14 10:00:00,6320.0,6320.0,6300.0,6320.0,11932.0
2016-12-14 11:00:00,6300.0,6340.0,6290.0,6320.0,17337.0
2016-12-14 12:00:00,6330.0,6330.0,6260.0,6280.0,15243.0
2016-12-14 13:00:00,6360.0,6370.0,6300.0,6330.0,29788.0
2016-12-14 14:00:00,6190.0,6410.0,6190.0,6360.0,144681.0
2016-12-14 15:00:00,6280.0,6310.0,6270.0,6300.0,12317.0
2016-12-15 09:00:00,6300.0,6310.0,6300.0,6300.0,7968.0
2016-12-15 10:00:00,6310.0,6330.0,6290.0,6330.0,16636.0
2016-12-15 11:00:00,6280.0,6300.0,6280.0,6300.0,25876.0
2016-12-15 12:00:00,6280.0,6320.0,6280.0,6310.0,7322.0
2016-12-15 13:00:00,6310.0,6310.0,6260.0,6260.0,14765.0
2016-12-15 14:00:00,6320.0,6340.0,6240.0,6290.0,40872.0
2016-12-15 15:00:00,6280.0,6290.0,6250.0,6280.0,4248.0
2016-12-16 09:00:00,6280.0,6330.0,6230.0,6270.0,36010.0
2016-12-16 10:00:00,6270.0,6280.0,6230.0,6280.0,4964.0
2016-12-16 11:00:00,6280.0,6340.0,6280.0,6330.0,15007.0
2016-12-16 12:00:00,6330.0,6350.0,6330.0,6340.0,7996.0
2016-12-16 13:00:00,6340.0,6360.0,6320.0,6340.0,19098.0
2016-12-16 14:00:00,6350.0,6350.0,6310.0,6330.0,9405.0
2016-12-16 15:00:00,6310.0,6330.0,6280.0,6290.0,16531.0
2016-12-19 09:00:00,6320.0,6330.0,6270.0,6270.0,7170.0
2016-12-19 10:00:00,6310.0,6310.0,6270.0,6270.0,2798.0
2016-12-19 11:00:00,6270.0,6340.0,6270.0,6280.0,14920.0
2016-12-19 12:00:00,6310.0,6320.0,6290.0,6320.0,4663.0
2016-12-19 13:00:00,6290.0,6380.0,6250.0,6270.0,27958.0
2016-12-19 14:00:00,6260.0,6310.0,6250.0,6310.0,21600.0
2016-12-19 15:00:00,6290.0,6320.0,6270.0,6300.0,3997.0
2016-12-20 09:00:00,6250.0,6300.0,6210.0,6270.0,24165.0
2016-12-20 10:00:00,6270.0,6280.0,6230.0,6230.0,6389.0
2016-12-20 11:00:00,6260.0,6260.0,6210.0,6230.0,5943.0
2016-12-20 12:00:00,6230.0,6260.0,6220.0,6230.0,5869.0
2016-12-20 13:00:00,6230.0,6240.0,6150.0,6210.0,14460.0
2016-12-20 14:00:00,6210.0,6220.0,6140.0,6170.0,12486.0
2016-12-20 15:00:00,6170.0,6200.0,6140.0,6180.0,9126.0
2016-12-21 09:00:00,6030.0,6050.0,5900.0,6000.0,49447.0
2016-12-21 10:00:00,6040.0,6060.0,6020.0,6040.0,19052.0
2016-12-21 11:00:00,6060.0,6080.0,6040.0,6040.0,31642.0
2016-12-21 12:00:00,6180.0,6200.0,6130.0,6160.0,13108.0
2016-12-21 13:00:00,6110.0,6130.0,6090.0,6100.0,22150.0
2016-12-21 14:00:00,6160.0,6160.0,6110.0,6120.0,13428.0
2016-12-21 15:00:00,6100.0,6110.0,6060.0,6060.0,18934.0
2016-12-22 09:00:00,5970.0,6020.0,5970.0,6000.0,6173.0
2016-12-22 10:00:00,6000.0,6040.0,5980.0,5990.0,13043.0
2016-12-22 11:00:00,5980.0,5990.0,5970.0,5990.0,943.0
2016-12-22 12:00:00,6020.0,6080.0,5990.0,6070.0,12937.0
2016-12-22 13:00:00,6030.0,6040.0,5900.0,5970.0,21142.0
2016-12-22 14:00:00,6060.0,6070.0,6000.0,6040.0,13901.0
2016-12-22 15:00:00,5980.0,5990.0,5950.0,5980.0,4232.0
2016-12-23 09:00:00,6030.0,6070.0,5980.0,6070.0,8926.0
2016-12-23 10:00:00,6080.0,6120.0,6080.0,6100.0,9928.0
2016-12-23 11:00:00,6100.0,6110.0,6090.0,6090.0,4654.0
2016-12-23 12:00:00,6090.0,6120.0,6080.0,6100.0,3691.0
2016-12-23 13:00:00,6090.0,6090.0,6030.0,6040.0,7244.0
2016-12-23 14:00:00,6040.0,6050.0,6030.0,6050.0,5412.0
2016-12-23 15:00:00,6050.0,6090.0,6040.0,6090.0,8542.0
2016-12-26 09:00:00,6090.0,6100.0,6070.0,6100.0,6205.0
2016-12-26 10:00:00,6130.0,6140.0,6090.0,6090.0,4791.0
2016-12-26 11:00:00,6150.0,6150.0,6100.0,6120.0,3201.0
2016-12-26 12:00:00,6090.0,6110.0,6080.0,6100.0,4090.0
2016-12-26 13:00:00,6110.0,6190.0,6100.0,6130.0,18561.0
2016-12-26 14:00:00,6140.0,6160.0,6110.0,6110.0,1116.0
2016-12-26 15:00:00,6090.0,6110.0,6060.0,6100.0,2048.0
2016-12-27 09:00:00,6110.0,6150.0,6090.0,6140.0,19230.0
2016-12-27 10:00:00,6140.0,6140.0,6090.0,6130.0,3529.0
2016-12-27 11:00:00,6130.0,6130.0,6110.0,6130.0,8295.0
2016-12-27 12:00:00,6120.0,6150.0,6110.0,6120.0,10593.0
2016-12-27 13:00:00,6120.0,6140.0,6110.0,6140.0,7137.0
2016-12-27 14:00:00,6130.0,6140.0,6070.0,6080.0,17575.0
2016-12-27 15:00:00,6250.0,6300.0,6110.0,6120.0,59143.0
2016-12-28 09:00:00,6110.0,6150.0,6100.0,6130.0,13950.0
2016-12-28 10:00:00,6070.0,6110.0,6060.0,6110.0,7509.0
2016-12-28 11:00:00,6040.0,6070.0,6020.0,6070.0,9140.0
2016-12-28 12:00:00,6030.0,6050.0,6000.0,6030.0,9062.0
2016-12-28 13:00:00,6020.0,6050.0,6000.0,6040.0,8971.0
2016-12-28 14:00:00,6020.0,6070.0,5990.0,6020.0,15377.0
2016-12-28 15:00:00,6030.0,6040.0,6020.0,6030.0,2392.0
2016-12-29 09:00:00,6120.0,6130.0,6090.0,6120.0,5088.0
2016-12-29 10:00:00,6130.0,6140.0,6110.0,6140.0,3028.0
2016-12-29 11:00:00,6120.0,6120.0,6100.0,6120.0,2596.0
2016-12-29 12:00:00,6120.0,6160.0,6110.0,6110.0,3931.0
2016-12-29 13:00:00,6110.0,6140.0,6070.0,6110.0,13668.0
2016-12-29 14:00:00,6120.0,6150.0,6080.0,6120.0,2025.0
2016-12-29 15:00:00,6120.0,6120.0,6100.0,6120.0,2644.0
2017-01-02 09:00:00,6100.0,6170.0,6100.0,6160.0,9164.0
2017-01-02 10:00:00,6170.0,6170.0,6140.0,6150.0,9719.0
2017-01-02 11:00:00,6150.0,6160.0,6130.0,6130.0,4421.0
2017-01-02 12:00:00,6130.0,6160.0,6130.0,6140.0,3745.0
2017-01-02 13:00:00,6140.0,6150.0,6120.0,6140.0,5570.0
2017-01-02 14:00:00,6150.0,6160.0,6110.0,6110.0,5893.0
2017-01-03 09:00:00,6460.0,6570.0,6450.0,6570.0,65320.0
2017-01-03 10:00:00,6470.0,6500.0,6400.0,6460.0,46910.0
2017-01-03 11:00:00,6540.0,6580.0,6460.0,6470.0,59888.0
2017-01-03 12:00:00,6630.0,6660.0,6490.0,6510.0,185410.0
2017-01-03 13:00:00,6340.0,6960.0,6300.0,6630.0,1027190.0
2017-01-03 14:00:00,6080.0,6450.0,6080.0,6340.0,202181.0
2017-01-03 15:00:00,6510.0,6550.0,6440.0,6540.0,66527.0
2017-01-04 09:00:00,6560.0,6650.0,6520.0,6600.0,88156.0
2017-01-04 10:00:00,6590.0,6590.0,6500.0,6560.0,29549.0
2017-01-04 11:00:00,6540.0,6560.0,6500.0,6510.0,24462.0
2017-01-04 12:00:00,6500.0,6540.0,6490.0,6520.0,14724.0
2017-01-04 13:00:00,6520.0,6550.0,6510.0,6550.0,11096.0
2017-01-04 14:00:00,6540.0,6580.0,6500.0,6580.0,22447.0
2017-01-04 15:00:00,6580.0,6640.0,6580.0,6640.0,46698.0
2017-01-05 09:00:00,6570.0,6600.0,6570.0,6570.0,20125.0
2017-01-05 10:00:00,6600.0,6610.0,6560.0,6590.0,20355.0
2017-01-05 11:00:00,6600.0,6630.0,6590.0,6600.0,12762.0
2017-01-05 12:00:00,6610.0,6620.0,6570.0,6580.0,10124.0
2017-01-05 13:00:00,6640.0,6640.0,6580.0,6620.0,31328.0
2017-01-05 14:00:00,6640.0,6690.0,6610.0,6640.0,64088.0
2017-01-05 15:00:00,6580.0,6600.0,6570.0,6600.0,7506.0
2017-01-06 09:00:00,6600.0,6630.0,6520.0,6570.0,22436.0
2017-01-06 10:00:00,6570.0,6610.0,6560.0,6580.0,10400.0
2017-01-06 11:00:00,6580.0,6630.0,6560.0,6620.0,28345.0
2017-01-06 12:00:00,6620.0,6690.0,6610.0,6640.0,38711.0
2017-01-06 13:00:00,6640.0,6640.0,6600.0,6610.0,17835.0
2017-01-06 14:00:00,6610.0,6620.0,6580.0,6590.0,20265.0
2017-01-06 15:00:00,6600.0,6600.0,6530.0,6530.0,29875.0
2017-01-09 09:00:00,6430.0,6430.0,6400.0,6420.0,12041.0
2017-01-09 10:00:00,6400.0,6470.0,6390.0,6440.0,11914.0
2017-01-09 11:00:00,6400.0,6430.0,6390.0,6400.0,16661.0
2017-01-09 12:00:00,6420.0,6420.0,6370.0,6400.0,7668.0
2017-01-09 13:00:00,6450.0,6460.0,6400.0,6420.0,49566.0
2017-01-09 14:00:00,6580.0,6580.0,6450.0,6460.0,44776.0
2017-01-09 15:00:00,6420.0,6420.0,6370.0,6410.0,34998.0
2017-01-10 09:00:00,6380.0,6420.0,6310.0,6380.0,26692.0
2017-01-10 10:00:00,6370.0,6430.0,6370.0,6410.0,9932.0
2017-01-10 11:00:00,6420.0,6430.0,6380.0,6400.0,15097.0
2017-01-10 12:00:00,6400.0,6400.0,6380.0,6400.0,10138.0
2017-01-10 13:00:00,6400.0,6430.0,6380.0,6420.0,9453.0
2017-01-10 14:00:00,6410.0,6430.0,6400.0,6430.0,10144.0
2017-01-10 15:00:00,6430.0,6440.0,6400.0,6440.0,9707.0
2017-01-11 09:00:00,6410.0,6420.0,6360.0,6360.0,11634.0
2017-01-11 10:00:00,6400.0,6430.0,6400.0,6410.0,13574.0
2017-01-11 11:00:00,6430.0,6430.0,6390.0,6420.0,5847.0
2017-01-11 12:00:00,6380.0,6470.0,6380.0,6450.0,17542.0
2017-01-11 13:00:00,6430.0,6430.0,6360.0,6410.0,23107.0
2017-01-11 14:00:00,6460.0,6470.0,6400.0,6430.0,11685.0
2017-01-11 15:00:00,6410.0,6440.0,6390.0,6430.0,5835.0
2017-01-12 09:00:00,6270.0,6290.0,6260.0,6290.0,7621.0
2017-01-12 10:00:00,6280.0,6300.0,6270.0,6300.0,9560.0
2017-01-12 11:00:00,6280.0,6320.0,6250.0,6280.0,13036.0
2017-01-12 12:00:00,6400.0,6460.0,6330.0,6400.0,18103.0
2017-01-12 13:00:00,6350.0,6360.0,6320.0,6330.0,13074.0
2017-01-12 14:00:00,6400.0,6400.0,6310.0,6360.0,16707.0
2017-01-12 15:00:00,6330.0,6340.0,6270.0,6300.0,15046.0
2017-01-13 09:00:00,6300.0,6310.0,6190.0,6260.0,28520.0
2017-01-13 10:00:00,6260.0,6280.0,6230.0,6240.0,16753.0
2017-01-13 11:00:00,6240.0,6250.0,6160.0,6180.0,29847.0
2017-01-13 12:00:00,6180.0,6180.0,6120.0,6130.0,27432.0
2017-01-13 13:00:00,6130.0,6170.0,6130.0,6140.0,12601.0
2017-01-13 14:00:00,6150.0,6220.0,6130.0,6200.0,23834.0
2017-01-13 15:00:00,6190.0,6200.0,6170.0,6170.0,12580.0
2017-01-16 09:00:00,6050.0,6170.0,6040.0,6170.0,13211.0
2017-01-16 10:00:00,6170.0,6200.0,6130.0,6130.0,7975.0
2017-01-16 11:00:00,6020.0,6100.0,6020.0,6040.0,16690.0
2017-01-16 12:00:00,6050.0,6050.0,6010.0,6020.0,15783.0
2017-01-16 13:00:00,6090.0,6100.0,6020.0,6050.0,23229.0
2017-01-16 14:00:00,6100.0,6130.0,6090.0,6100.0,6430.0
2017-01-16 15:00:00,6200.0,6210.0,6090.0,6110.0,12428.0
2017-01-17 09:00:00,6010.0,6180.0,6010.0,6120.0,33361.0
2017-01-17 10:00:00,6130.0,6190.0,6120.0,6150.0,11526.0
2017-01-17 11:00:00,6140.0,6140.0,6110.0,6120.0,3194.0
2017-01-17 12:00:00,6110.0,6110.0,6050.0,6070.0,6406.0
2017-01-17 13:00:00,6080.0,6080.0,6050.0,6060.0,3603.0
2017-01-17 14:00:00,6070.0,6150.0,6040.0,6120.0,10009.0
2017-01-17 15:00:00,6120.0,6150.0,6110.0,6120.0,5144.0
2017-01-18 09:00:00,6090.0,6120.0,6080.0,6120.0,5913.0
2017-01-18 10:00:00,6090.0,6110.0,6080.0,6100.0,2813.0
2017-01-18 11:00:00,6100.0,6100.0,6090.0,6100.0,2879.0
2017-01-18 12:00:00,6120.0,6150.0,6040.0,6040.0,15611.0
2017-01-18 13:00:00,6060.0,6110.0,6050.0,6110.0,3574.0
2017-01-18 14:00:00,6050.0,6100.0,6040.0,6060.0,10020.0
2017-01-18 15:00:00,6110.0,6110.0,6090.0,6100.0,1201.0
2017-01-19 09:00:00,6150.0,6160.0,6110.0,6120.0,5386.0
2017-01-19 10:00:00,6120.0,6140.0,6120.0,6140.0,4409.0
2017-01-19 11:00:00,6170.0,6170.0,6130.0,6150.0,3495.0
2017-01-19 12:00:00,6150.0,6170.0,6130.0,6160.0,15356.0
2017-01-19 13:00:00,6160.0,6190.0,6150.0,6190.0,5710.0
2017-01-19 14:00:00,6160.0,6210.0,6150.0,6160.0,9799.0
2017-01-19 15:00:00,6190.0,6200.0,6150.0,6160.0,4719.0
2017-01-20 09:00:00,6010.0,6150.0,6010.0,6100.0,14919.0
2017-01-20 10:00:00,6090.0,6110.0,6060.0,6090.0,1986.0
2017-01-20 11:00:00,6080.0,6130.0,6070.0,6130.0,1866.0
2017-01-20 12:00:00,6120.0,6130.0,6050.0,6100.0,7320.0
2017-01-20 13:00:00,6090.0,6100.0,6040.0,6060.0,10529.0
2017-01-20 14:00:00,6060.0,6090.0,6050.0,6080.0,9911.0
2017-01-20 15:00:00,6070.0,6100.0,6060.0,6080.0,8101.0
2017-01-23 09:00:00,6050.0,6050.0,5990.0,5990.0,15233.0
2017-01-23 10:00:00,6110.0,6110.0,6030.0,6050.0,14605.0
2017-01-23 11:00:00,6120.0,6120.0,6100.0,6110.0,9351.0
2017-01-23 12:00:00,6040.0,6150.0,6040.0,6130.0,10222.0
2017-01-23 13:00:00,6120.0,6140.0,6090.0,6130.0,6193.0
2017-01-23 14:00:00,6110.0,6120.0,6090.0,6120.0,16325.0
2017-01-23 15:00:00,6130.0,6130.0,6070.0,6110.0,11800.0
2017-01-24 09:00:00,6010.0,6020.0,5900.0,5930.0,20754.0
2017-01-24 10:00:00,5930.0,5960.0,5920.0,5930.0,12444.0
2017-01-24 11:00:00,5940.0,5940.0,5870.0,5910.0,19746.0
2017-01-24 12:00:00,5910.0,5910.0,5890.0,5910.0,3833.0
2017-01-24 13:00:00,5910.0,5910.0,5810.0,5870.0,21282.0
2017-01-24 14:00:00,5880.0,5940.0,5840.0,5930.0,20417.0
2017-01-24 15:00:00,5930.0,5930.0,5860.0,5860.0,7524.0
2017-01-25 09:00:00,5880.0,5930.0,5860.0,5930.0,8094.0
2017-01-25 10:00:00,5920.0,5920.0,5870.0,5880.0,9902.0
2017-01-25 11:00:00,5930.0,5930.0,5900.0,5920.0,17307.0
2017-01-25 12:00:00,5980.0,5990.0,5910.0,5940.0,3847.0
2017-01-25 13:00:00,5940.0,5940.0,5880.0,5930.0,7792.0
2017-01-25 14:00:00,5910.0,6050.0,5880.0,5990.0,12668.0
2017-01-25 15:00:00,5930.0,5940.0,5920.0,5930.0,1210.0
2017-01-26 09:00:00,6070.0,6090.0,6060.0,6080.0,10055.0
2017-01-26 10:00:00,6060.0,6080.0,6030.0,6080.0,6410.0
2017-01-26 11:00:00,6040.0,6090.0,6020.0,6090.0,9556.0
2017-01-26 12:00:00,5980.0,6120.0,5980.0,6100.0,49788.0
2017-01-26 13:00:00,6100.0,6110.0,6080.0,6080.0,8593.0
2017-01-26 14:00:00,6080.0,6080.0,6030.0,6040.0,3243.0
2017-01-26 15:00:00,5980.0,5980.0,5900.0,5980.0,6330.0
2017-01-31 09:00:00,6130.0,6140.0,6040.0,6080.0,10957.0
2017-01-31 10:00:00,6080.0,6120.0,6060.0,6080.0,18917.0
2017-01-31 11:00:00,6070.0,6140.0,6050.0,6100.0,23906.0
2017-01-31 12:00:00,6100.0,6180.0,6080.0,6140.0,44464.0
2017-01-31 13:00:00,6130.0,6200.0,6130.0,6180.0,36701.0
2017-01-31 14:00:00,6170.0,6210.0,6150.0,6190.0,45508.0
2017-01-31 15:00:00,6190.0,6200.0,6150.0,6150.0,8393.0
2017-02-01 09:00:00,6210.0,6220.0,6190.0,6220.0,8375.0
2017-02-01 10:00:00,6210.0,6220.0,6200.0,6220.0,6882.0
2017-02-01 11:00:00,6220.0,6220.0,6190.0,6200.0,9803.0
2017-02-01 12:00:00,6230.0,6230.0,6200.0,6210.0,9232.0
2017-02-01 13:00:00,6170.0,6240.0,6170.0,6220.0,19470.0
2017-02-01 14:00:00,6230.0,6250.0,6210.0,6230.0,21738.0
2017-02-01 15:00:00,6130.0,6230.0,6130.0,6170.0,42569.0
2017-02-02 09:00:00,6220.0,6250.0,6140.0,6140.0,9365.0
2017-02-02 10:00:00,6130.0,6190.0,6110.0,6140.0,4049.0
2017-02-02 11:00:00,6140.0,6210.0,6120.0,6200.0,18673.0
2017-02-02 12:00:00,6200.0,6210.0,6180.0,6180.0,3792.0
2017-02-02 13:00:00,6170.0,6230.0,6170.0,6210.0,15811.0
2017-02-02 14:00:00,6210.0,6230.0,6170.0,6180.0,36020.0
2017-02-02 15:00:00,6170.0,6180.0,6160.0,6160.0,17394.0
2017-02-03 09:00:00,6050.0,6060.0,6020.0,6030.0,17664.0
2017-02-03 10:00:00,6090.0,6090.0,6030.0,6030.0,6604.0
2017-02-03 11:00:00,6030.0,6030.0,5950.0,5980.0,18386.0
2017-02-03 12:00:00,6050.0,6100.0,6040.0,6070.0,3576.0
2017-02-03 13:00:00,6080.0,6090.0,6010.0,6030.0,12011.0
2017-02-03 14:00:00,6160.0,6160.0,6070.0,6080.0,3745.0
2017-02-03 15:00:00,6050.0,6090.0,6040.0,6090.0,2203.0
2017-02-06 09:00:00,6040.0,6060.0,6040.0,6060.0,8962.0
2017-02-06 10:00:00,6000.0,6010.0,5960.0,5960.0,14758.0
2017-02-06 11:00:00,5970.0,6060.0,5960.0,6030.0,19084.0
2017-02-06 12:00:00,6020.0,6020.0,5980.0,6010.0,6922.0
2017-02-06 13:00:00,5990.0,6060.0,5990.0,6010.0,2194.0
2017-02-06 14:00:00,6020.0,6020.0,5990.0,6000.0,1523.0
2017-02-06 15:00:00,5960.0,6030.0,5960.0,5990.0,4315.0
2017-02-07 09:00:00,5990.0,6000.0,5970.0,5970.0,3263.0
2017-02-07 10:00:00,6000.0,6150.0,6000.0,6080.0,20660.0
2017-02-07 11:00:00,6090.0,6090.0,6000.0,6060.0,9008.0
2017-02-07 12:00:00,6060.0,6060.0,5990.0,6010.0,15534.0
2017-02-07 13:00:00,5990.0,6000.0,5960.0,5960.0,10581.0
2017-02-07 14:00:00,5970.0,6010.0,5950.0,5980.0,12040.0
2017-02-07 15:00:00,5980.0,6000.0,5980.0,6000.0,7245.0
2017-02-08 09:00:00,6010.0,6040.0,6010.0,6030.0,5893.0
2017-02-08 10:00:00,6030.0,6040.0,5990.0,5990.0,7237.0
2017-02-08 11:00:00,6010.0,6020.0,6000.0,6010.0,4190.0
2017-02-08 12:00:00,5970.0,6150.0,5970.0,6020.0,19949.0
2017-02-08 13:00:00,5980.0,6000.0,5970.0,5990.0,2185.0
2017-02-08 14:00:00,6040.0,6040.0,5950.0,5980.0,10157.0
2017-02-08 15:00:00,5990.0,6030.0,5990.0,6000.0,2701.0
2017-02-09 09:00:00,5950.0,6070.0,5940.0,6010.0,5412.0
