Datetime,Open,High,Low,Close,Volume
2017-03-09 11:00:00,5110.0,5200.0,5080.0,5180.0,553541.0
2017-03-09 12:00:00,4905.0,5330.0,4820.0,5140.0,3459355.0
2017-03-09 13:00:00,5140.0,5210.0,5130.0,5190.0,373632.0
2017-03-09 14:00:00,5130.0,5210.0,5070.0,5140.0,512554.0
2017-03-09 15:00:00,5180.0,5190.0,5050.0,5100.0,367571.0
2017-03-10 09:00:00,5320.0,5590.0,5230.0,5410.0,4492462.0
2017-03-10 10:00:00,5410.0,5510.0,5110.0,5320.0,3309013.0
2017-03-10 11:00:00,5320.0,6630.0,4460.0,5070.0,12210496.0
2017-03-10 12:00:00,5070.0,5390.0,5010.0,5060.0,2193747.0
2017-03-10 13:00:00,5060.0,5100.0,4920.0,4965.0,1232430.0
2017-03-10 14:00:00,4965.0,4980.0,4825.0,4890.0,1174671.0
2017-03-10 15:00:00,4890.0,4905.0,4590.0,4720.0,1321635.0
2017-03-13 09:00:00,4740.0,4810.0,4685.0,4700.0,535765.0
2017-03-13 10:00:00,4750.0,4790.0,4705.0,4740.0,465919.0
2017-03-13 11:00:00,4835.0,4835.0,4740.0,4745.0,352856.0
2017-03-13 12:00:00,4720.0,5080.0,4710.0,4880.0,4568700.0
2017-03-13 13:00:00,4695.0,4765.0,4665.0,4720.0,820383.0
2017-03-13 14:00:00,4650.0,4805.0,4360.0,4695.0,4629261.0
2017-03-13 15:00:00,4880.0,4900.0,4770.0,4835.0,710589.0
2017-03-14 09:00:00,4830.0,5030.0,4795.0,4850.0,3523094.0
2017-03-14 10:00:00,4850.0,4860.0,4740.0,4825.0,926220.0
2017-03-14 11:00:00,4830.0,4835.0,4450.0,4575.0,2024507.0
2017-03-14 12:00:00,4580.0,4645.0,4545.0,4615.0,448050.0
2017-03-14 13:00:00,4605.0,4615.0,4505.0,4540.0,350209.0
2017-03-14 14:00:00,4540.0,4550.0,4410.0,4465.0,917335.0
2017-03-14 15:00:00,4485.0,4490.0,4425.0,4455.0,375589.0
2017-03-15 09:00:00,3125.0,3140.0,3120.0,3120.0,1236572.0
2017-03-15 10:00:00,3270.0,3360.0,3120.0,3125.0,5569245.0
2017-03-15 11:00:00,3450.0,3530.0,3140.0,3285.0,5074039.0
2017-03-15 12:00:00,4550.0,4665.0,4425.0,4485.0,1537721.0
2017-03-15 13:00:00,4450.0,4470.0,4370.0,4445.0,350607.0
2017-03-15 14:00:00,4490.0,4620.0,4395.0,4450.0,894900.0
2017-03-15 15:00:00,4445.0,4650.0,3235.0,3455.0,5870720.0
2017-03-16 09:00:00,3000.0,3055.0,2995.0,3020.0,349477.0
2017-03-16 10:00:00,3020.0,3040.0,3005.0,3040.0,411349.0
2017-03-16 11:00:00,3025.0,3035.0,2990.0,3005.0,513080.0
2017-03-16 12:00:00,3155.0,3165.0,3035.0,3080.0,2548258.0
2017-03-16 13:00:00,3075.0,3085.0,3040.0,3055.0,432311.0
2017-03-16 14:00:00,3080.0,3130.0,3070.0,3075.0,490355.0
2017-03-16 15:00:00,3055.0,3065.0,3000.0,3030.0,551037.0
2017-03-17 09:00:00,3065.0,3110.0,3015.0,3020.0,1111051.0
2017-03-17 10:00:00,3020.0,3065.0,3010.0,3040.0,249090.0
2017-03-17 11:00:00,3040.0,3060.0,3030.0,3045.0,198701.0
2017-03-17 12:00:00,3040.0,3050.0,3015.0,3020.0,155669.0
2017-03-17 13:00:00,3020.0,3025.0,3005.0,3010.0,161566.0
2017-03-17 14:00:00,3010.0,3020.0,2990.0,3010.0,253902.0
2017-03-17 15:00:00,3010.0,3015.0,2950.0,2960.0,545157.0
2017-03-20 09:00:00,2885.0,2895.0,2860.0,2875.0,157185.0
2017-03-20 10:00:00,2875.0,2885.0,2865.0,2880.0,227375.0
2017-03-20 11:00:00,2900.0,2920.0,2880.0,2885.0,90830.0
2017-03-20 12:00:00,2980.0,2995.0,2855.0,2890.0,759043.0
2017-03-20 13:00:00,2895.0,2925.0,2895.0,2900.0,127105.0
2017-03-20 14:00:00,2890.0,2905.0,2860.0,2900.0,246681.0
2017-03-20 15:00:00,2910.0,2930.0,2890.0,2900.0,74311.0
2017-03-21 09:00:00,2900.0,2940.0,2885.0,2910.0,527568.0
2017-03-21 10:00:00,2910.0,2920.0,2880.0,2905.0,151115.0
2017-03-21 11:00:00,2900.0,3070.0,2885.0,2975.0,1109650.0
2017-03-21 12:00:00,2975.0,3000.0,2950.0,2970.0,526341.0
2017-03-21 13:00:00,2965.0,3015.0,2960.0,2970.0,384417.0
2017-03-21 14:00:00,2970.0,2980.0,2940.0,2955.0,233775.0
2017-03-21 15:00:00,2960.0,2980.0,2950.0,2950.0,192748.0
2017-03-22 09:00:00,2980.0,2995.0,2975.0,2980.0,131824.0
2017-03-22 10:00:00,2975.0,3010.0,2965.0,2980.0,188458.0
2017-03-22 11:00:00,2980.0,2985.0,2965.0,2975.0,119012.0
2017-03-22 12:00:00,3030.0,3030.0,2975.0,2990.0,154399.0
2017-03-22 13:00:00,3015.0,3045.0,2985.0,3030.0,389681.0
2017-03-22 14:00:00,2980.0,3045.0,2955.0,3015.0,802538.0
2017-03-22 15:00:00,2985.0,2995.0,2970.0,2985.0,88050.0
2017-03-23 09:00:00,3015.0,3020.0,2940.0,2950.0,389578.0
2017-03-23 10:00:00,2960.0,2965.0,2940.0,2950.0,172150.0
2017-03-23 11:00:00,2950.0,2960.0,2900.0,2910.0,206785.0
2017-03-23 12:00:00,2915.0,2925.0,2885.0,2885.0,149934.0
2017-03-23 13:00:00,2885.0,2905.0,2860.0,2875.0,168153.0
2017-03-23 14:00:00,2875.0,2905.0,2865.0,2890.0,86253.0
2017-03-23 15:00:00,2895.0,2910.0,2890.0,2900.0,110575.0
2017-03-24 09:00:00,2890.0,2905.0,2870.0,2870.0,173040.0
2017-03-24 10:00:00,2880.0,2900.0,2870.0,2885.0,115682.0
2017-03-24 11:00:00,2900.0,2905.0,2865.0,2880.0,118210.0
2017-03-24 12:00:00,2875.0,2900.0,2870.0,2900.0,57592.0
2017-03-24 13:00:00,2920.0,2920.0,2870.0,2885.0,144126.0
2017-03-24 14:00:00,2900.0,2910.0,2890.0,2905.0,28582.0
2017-03-24 15:00:00,2900.0,2955.0,2890.0,2915.0,337328.0
2017-03-27 09:00:00,2885.0,2905.0,2870.0,2890.0,116727.0
2017-03-27 10:00:00,2890.0,2890.0,2870.0,2880.0,88326.0
2017-03-27 11:00:00,2880.0,2900.0,2870.0,2890.0,97091.0
2017-03-27 12:00:00,2890.0,2890.0,2865.0,2880.0,120517.0
2017-03-27 13:00:00,2880.0,2895.0,2865.0,2870.0,114910.0
2017-03-27 14:00:00,2875.0,2895.0,2860.0,2860.0,115299.0
2017-03-27 15:00:00,2890.0,2930.0,2870.0,2885.0,379885.0
2017-03-28 09:00:00,2880.0,2900.0,2880.0,2900.0,97942.0
2017-03-28 10:00:00,2870.0,2885.0,2855.0,2885.0,108235.0
2017-03-28 11:00:00,2860.0,2870.0,2855.0,2870.0,39470.0
2017-03-28 12:00:00,2860.0,2870.0,2850.0,2860.0,61583.0
2017-03-28 13:00:00,2850.0,2865.0,2835.0,2860.0,139561.0
2017-03-28 14:00:00,2880.0,2890.0,2845.0,2850.0,196607.0
2017-03-28 15:00:00,2860.0,2875.0,2855.0,2865.0,52955.0
2017-03-29 09:00:00,2870.0,2885.0,2860.0,2870.0,83563.0
2017-03-29 10:00:00,2870.0,2870.0,2840.0,2845.0,143950.0
2017-03-29 11:00:00,2875.0,2875.0,2865.0,2875.0,51240.0
2017-03-29 12:00:00,2875.0,2880.0,2865.0,2880.0,32943.0
2017-03-29 13:00:00,2900.0,2905.0,2870.0,2875.0,76126.0
2017-03-29 14:00:00,2925.0,2925.0,2875.0,2900.0,166388.0
2017-03-29 15:00:00,2880.0,2880.0,2865.0,2880.0,64082.0
2017-03-30 09:00:00,2855.0,2885.0,2820.0,2845.0,305153.0
2017-03-30 10:00:00,2850.0,2865.0,2840.0,2850.0,37596.0
2017-03-30 11:00:00,2850.0,2860.0,2840.0,2840.0,40106.0
2017-03-30 12:00:00,2840.0,2870.0,2840.0,2870.0,38406.0
2017-03-30 13:00:00,2870.0,2870.0,2840.0,2850.0,50397.0
2017-03-30 14:00:00,2850.0,2850.0,2830.0,2845.0,83756.0
2017-03-30 15:00:00,2840.0,2855.0,2825.0,2835.0,73434.0
2017-03-31 09:00:00,2790.0,2820.0,2785.0,2795.0,85008.0
2017-03-31 10:00:00,2805.0,2810.0,2790.0,2810.0,64999.0
2017-03-31 11:00:00,2805.0,2815.0,2790.0,2790.0,82778.0
2017-03-31 12:00:00,2805.0,2820.0,2795.0,2810.0,75142.0
2017-03-31 13:00:00,2810.0,2820.0,2800.0,2810.0,35736.0
2017-03-31 14:00:00,2840.0,2845.0,2800.0,2805.0,147628.0
2017-03-31 15:00:00,2810.0,2815.0,2805.0,2810.0,20274.0
2017-04-03 09:00:00,2835.0,2905.0,2815.0,2885.0,284245.0
2017-04-03 10:00:00,2885.0,2910.0,2870.0,2880.0,128005.0
2017-04-03 11:00:00,2870.0,2960.0,2870.0,2925.0,434966.0
2017-04-03 12:00:00,2920.0,2955.0,2910.0,2920.0,250384.0
2017-04-03 13:00:00,2920.0,2935.0,2890.0,2920.0,155818.0
2017-04-03 14:00:00,2920.0,2950.0,2905.0,2945.0,332433.0
2017-04-03 15:00:00,2950.0,3020.0,2940.0,2980.0,712435.0
2017-04-04 09:00:00,2980.0,2990.0,2905.0,2935.0,364591.0
2017-04-04 10:00:00,3040.0,3055.0,2940.0,2980.0,863266.0
2017-04-04 11:00:00,3125.0,3170.0,3035.0,3045.0,875839.0
2017-04-04 12:00:00,3310.0,3310.0,3100.0,3130.0,2824274.0
2017-04-04 13:00:00,2930.0,2990.0,2925.0,2975.0,136683.0
2017-04-04 14:00:00,2995.0,3010.0,2925.0,2930.0,374177.0
2017-04-04 15:00:00,2980.0,3450.0,2960.0,3310.0,6290228.0
2017-04-05 09:00:00,2960.0,3055.0,2940.0,3030.0,595991.0
2017-04-05 10:00:00,3030.0,3045.0,2960.0,3010.0,315623.0
2017-04-05 11:00:00,3010.0,3015.0,2960.0,2975.0,108181.0
2017-04-05 12:00:00,2970.0,2990.0,2960.0,2975.0,63278.0
2017-04-05 13:00:00,2975.0,3015.0,2975.0,3005.0,84319.0
2017-04-05 14:00:00,3000.0,3030.0,2995.0,3005.0,141342.0
2017-04-05 15:00:00,3000.0,3000.0,2925.0,3000.0,291618.0
2017-04-06 09:00:00,2920.0,2940.0,2920.0,2920.0,156057.0
2017-04-06 10:00:00,2945.0,3000.0,2930.0,2970.0,114030.0
2017-04-06 11:00:00,2985.0,3000.0,2900.0,2920.0,194753.0
2017-04-06 12:00:00,2970.0,3010.0,2955.0,2995.0,134208.0
2017-04-06 13:00:00,2910.0,2955.0,2890.0,2930.0,134003.0
2017-04-06 14:00:00,3035.0,3040.0,2870.0,2910.0,549997.0
2017-04-06 15:00:00,2930.0,2975.0,2910.0,2940.0,89613.0
2017-04-07 09:00:00,2925.0,3005.0,2925.0,2970.0,362057.0
2017-04-07 10:00:00,2970.0,2980.0,2930.0,2955.0,100550.0
2017-04-07 11:00:00,2960.0,2975.0,2935.0,2950.0,51331.0
2017-04-07 12:00:00,2950.0,3000.0,2950.0,2975.0,127323.0
2017-04-07 13:00:00,2975.0,3010.0,2960.0,2970.0,183769.0
2017-04-07 14:00:00,2970.0,2980.0,2950.0,2960.0,53343.0
2017-04-07 15:00:00,2960.0,2975.0,2940.0,2955.0,80213.0
2017-04-10 09:00:00,3010.0,3015.0,2970.0,2980.0,189307.0
2017-04-10 10:00:00,2995.0,3050.0,2970.0,3015.0,199878.0
2017-04-10 11:00:00,3030.0,3045.0,2960.0,2995.0,261641.0
2017-04-10 12:00:00,2970.0,3075.0,2955.0,3050.0,796199.0
2017-04-10 13:00:00,3005.0,3015.0,2990.0,3000.0,77041.0
2017-04-10 14:00:00,3050.0,3065.0,3000.0,3010.0,245188.0
2017-04-10 15:00:00,3000.0,3090.0,3000.0,3030.0,639205.0
2017-04-11 09:00:00,2980.0,2995.0,2965.0,2980.0,74079.0
2017-04-11 10:00:00,2975.0,2975.0,2955.0,2970.0,55138.0
2017-04-11 11:00:00,2965.0,2985.0,2950.0,2985.0,65049.0
2017-04-11 12:00:00,2990.0,3055.0,2970.0,3020.0,422279.0
2017-04-11 13:00:00,3005.0,3010.0,2925.0,2965.0,352159.0
2017-04-11 14:00:00,3020.0,3030.0,2985.0,3005.0,140487.0
2017-04-11 15:00:00,2965.0,2990.0,2940.0,2970.0,89659.0
2017-04-12 09:00:00,2970.0,2995.0,2945.0,2970.0,130080.0
2017-04-12 10:00:00,2970.0,2975.0,2940.0,2960.0,50781.0
2017-04-12 11:00:00,2960.0,2970.0,2930.0,2965.0,125916.0
2017-04-12 12:00:00,2965.0,2980.0,2950.0,2975.0,109280.0
2017-04-12 13:00:00,2970.0,2975.0,2955.0,2970.0,77962.0
2017-04-12 14:00:00,2965.0,2970.0,2950.0,2955.0,77843.0
2017-04-12 15:00:00,2955.0,2965.0,2940.0,2940.0,99589.0
2017-04-13 09:00:00,2920.0,2935.0,2910.0,2925.0,48560.0
2017-04-13 10:00:00,2920.0,2935.0,2915.0,2935.0,47948.0
2017-04-13 11:00:00,2920.0,2925.0,2900.0,2920.0,171547.0
2017-04-13 12:00:00,2955.0,2980.0,2940.0,2965.0,131109.0
2017-04-13 13:00:00,2935.0,2940.0,2920.0,2930.0,98206.0
2017-04-13 14:00:00,2960.0,2970.0,2935.0,2940.0,150338.0
2017-04-13 15:00:00,2930.0,2935.0,2920.0,2920.0,92095.0
2017-04-14 09:00:00,2915.0,2945.0,2905.0,2930.0,142876.0
2017-04-14 10:00:00,2925.0,2945.0,2870.0,2900.0,242239.0
2017-04-14 11:00:00,2900.0,2935.0,2900.0,2930.0,63484.0
2017-04-14 12:00:00,2930.0,2930.0,2910.0,2925.0,23750.0
2017-04-14 13:00:00,2925.0,2925.0,2905.0,2915.0,71217.0
2017-04-14 14:00:00,2910.0,2915.0,2895.0,2905.0,108647.0
2017-04-14 15:00:00,2905.0,2910.0,2890.0,2895.0,65929.0
2017-04-17 09:00:00,2955.0,2960.0,2935.0,2960.0,46261.0
2017-04-17 10:00:00,2960.0,2970.0,2945.0,2955.0,79528.0
2017-04-17 11:00:00,2950.0,2980.0,2950.0,2965.0,164251.0
2017-04-17 12:00:00,2925.0,2945.0,2900.0,2930.0,43886.0
2017-04-17 13:00:00,2910.0,2930.0,2900.0,2920.0,30659.0
2017-04-17 14:00:00,2890.0,2935.0,2870.0,2910.0,113800.0
2017-04-17 15:00:00,2930.0,2950.0,2925.0,2950.0,52701.0
2017-04-18 09:00:00,2980.0,2985.0,2950.0,2970.0,141099.0
2017-04-18 10:00:00,2970.0,3010.0,2970.0,2995.0,184906.0
2017-04-18 11:00:00,2995.0,3025.0,2975.0,3010.0,227790.0
2017-04-18 12:00:00,3010.0,3030.0,3005.0,3025.0,187401.0
2017-04-18 13:00:00,3015.0,3015.0,3000.0,3005.0,63576.0
2017-04-18 14:00:00,3005.0,3005.0,2970.0,3000.0,86483.0
2017-04-18 15:00:00,3000.0,3010.0,2995.0,3010.0,52110.0
2017-04-19 09:00:00,3000.0,3010.0,2995.0,3005.0,30616.0
2017-04-19 10:00:00,2990.0,3005.0,2980.0,3005.0,54021.0
2017-04-19 11:00:00,2985.0,3000.0,2980.0,2990.0,58134.0
2017-04-19 12:00:00,2990.0,3000.0,2975.0,2990.0,72066.0
2017-04-19 13:00:00,3015.0,3020.0,2985.0,2990.0,63851.0
2017-04-19 14:00:00,3025.0,3025.0,2990.0,3015.0,117240.0
2017-04-19 15:00:00,2985.0,3000.0,2980.0,2995.0,33111.0
2017-04-20 09:00:00,3000.0,3010.0,2960.0,2980.0,102468.0
2017-04-20 10:00:00,2975.0,2980.0,2960.0,2975.0,69459.0
2017-04-20 11:00:00,2975.0,3000.0,2965.0,2980.0,50648.0
2017-04-20 12:00:00,2980.0,2995.0,2965.0,2970.0,39066.0
2017-04-20 13:00:00,2970.0,2980.0,2955.0,2955.0,41246.0
2017-04-20 14:00:00,2970.0,2975.0,2955.0,2975.0,56974.0
2017-04-20 15:00:00,2970.0,2975.0,2960.0,2960.0,48141.0
2017-04-21 09:00:00,2950.0,2960.0,2950.0,2950.0,15854.0
2017-04-21 10:00:00,2955.0,2960.0,2940.0,2955.0,27861.0
2017-04-21 11:00:00,2965.0,2965.0,2945.0,2960.0,39485.0
2017-04-21 12:00:00,2960.0,2980.0,2955.0,2960.0,90726.0
2017-04-21 13:00:00,2960.0,2990.0,2955.0,2965.0,76318.0
2017-04-21 14:00:00,2960.0,2970.0,2940.0,2965.0,107104.0
2017-04-21 15:00:00,2965.0,2980.0,2960.0,2965.0,10693.0
2017-04-24 09:00:00,2865.0,2865.0,2850.0,2860.0,86460.0
2017-04-24 10:00:00,2860.0,2865.0,2850.0,2865.0,50778.0
2017-04-24 11:00:00,2870.0,2875.0,2850.0,2860.0,59956.0
2017-04-24 12:00:00,2945.0,2950.0,2920.0,2940.0,91202.0
2017-04-24 13:00:00,2885.0,2890.0,2850.0,2870.0,206979.0
2017-04-24 14:00:00,2930.0,2940.0,2870.0,2870.0,161400.0
2017-04-24 15:00:00,2875.0,2875.0,2850.0,2850.0,89718.0
2017-04-25 09:00:00,2865.0,2915.0,2850.0,2915.0,84749.0
2017-04-25 10:00:00,2915.0,2935.0,2905.0,2920.0,76123.0
2017-04-25 11:00:00,2920.0,2920.0,2895.0,2910.0,40165.0
2017-04-25 12:00:00,2910.0,2910.0,2900.0,2900.0,24643.0
2017-04-25 13:00:00,2900.0,2915.0,2895.0,2915.0,23635.0
2017-04-25 14:00:00,2915.0,2930.0,2905.0,2925.0,32953.0
2017-04-25 15:00:00,2920.0,2930.0,2915.0,2920.0,25995.0
2017-04-26 09:00:00,2915.0,2925.0,2915.0,2920.0,24708.0
2017-04-26 10:00:00,2925.0,2925.0,2910.0,2920.0,33865.0
2017-04-26 11:00:00,2920.0,2925.0,2915.0,2920.0,11087.0
2017-04-26 12:00:00,2915.0,2955.0,2900.0,2915.0,83147.0
2017-04-26 13:00:00,2905.0,2930.0,2900.0,2910.0,15018.0
2017-04-26 14:00:00,2905.0,2915.0,2895.0,2900.0,36680.0
2017-04-26 15:00:00,2920.0,2930.0,2915.0,2930.0,19314.0
2017-04-27 09:00:00,2920.0,2975.0,2915.0,2965.0,150794.0
2017-04-27 10:00:00,2965.0,2980.0,2945.0,2955.0,106248.0
2017-04-27 11:00:00,2955.0,2970.0,2945.0,2965.0,35425.0
2017-04-27 12:00:00,2960.0,2990.0,2950.0,2950.0,126305.0
2017-04-27 13:00:00,2950.0,2980.0,2950.0,2960.0,28114.0
2017-04-27 14:00:00,2960.0,2960.0,2945.0,2950.0,37995.0
2017-04-27 15:00:00,2945.0,2970.0,2945.0,2965.0,44328.0
2017-04-28 09:00:00,2950.0,2950.0,2935.0,2940.0,44020.0
2017-04-28 10:00:00,2960.0,2970.0,2960.0,2970.0,17655.0
2017-04-28 11:00:00,2965.0,2970.0,2945.0,2945.0,31388.0
2017-04-28 12:00:00,2940.0,2985.0,2935.0,2970.0,83633.0
2017-04-28 13:00:00,2950.0,2950.0,2925.0,2935.0,31399.0
2017-04-28 14:00:00,2965.0,2965.0,2925.0,2950.0,68221.0
2017-04-28 15:00:00,2970.0,2985.0,2960.0,2960.0,53414.0
2017-05-02 09:00:00,2910.0,2920.0,2900.0,2900.0,85363.0
2017-05-02 10:00:00,2915.0,2945.0,2905.0,2920.0,38339.0
2017-05-02 11:00:00,2915.0,2925.0,2905.0,2915.0,34383.0
2017-05-02 12:00:00,2915.0,2920.0,2905.0,2915.0,24847.0
2017-05-02 13:00:00,2920.0,2940.0,2900.0,2915.0,101990.0
2017-05-02 14:00:00,2915.0,2935.0,2905.0,2915.0,15254.0
2017-05-02 15:00:00,2945.0,2950.0,2910.0,2920.0,59252.0
2017-05-04 09:00:00,2960.0,2960.0,2945.0,2945.0,15239.0
2017-05-04 10:00:00,2925.0,2945.0,2895.0,2945.0,89023.0
2017-05-04 11:00:00,2940.0,2955.0,2925.0,2930.0,39192.0
2017-05-04 12:00:00,2925.0,2940.0,2925.0,2930.0,13518.0
2017-05-04 13:00:00,2940.0,2950.0,2935.0,2945.0,22989.0
2017-05-04 14:00:00,2945.0,2965.0,2945.0,2965.0,52542.0
2017-05-04 15:00:00,2965.0,2965.0,2940.0,2960.0,28898.0
2017-05-08 09:00:00,2995.0,3025.0,2980.0,2990.0,117052.0
2017-05-08 10:00:00,2990.0,2995.0,2970.0,2995.0,61737.0
2017-05-08 11:00:00,2975.0,3040.0,2970.0,2995.0,292712.0
2017-05-08 12:00:00,2950.0,2965.0,2930.0,2955.0,103656.0
2017-05-08 13:00:00,2975.0,2995.0,2970.0,2975.0,72544.0
2017-05-08 14:00:00,2960.0,2975.0,2955.0,2970.0,35484.0
2017-05-08 15:00:00,2975.0,2985.0,2970.0,2970.0,38139.0
2017-05-10 09:00:00,2990.0,3005.0,2925.0,2960.0,345238.0
2017-05-10 10:00:00,2960.0,2970.0,2940.0,2960.0,53688.0
2017-05-10 11:00:00,2945.0,2960.0,2940.0,2955.0,22202.0
2017-05-10 12:00:00,2955.0,2955.0,2925.0,2940.0,62443.0
2017-05-10 13:00:00,2940.0,2945.0,2925.0,2945.0,51674.0
2017-05-10 14:00:00,2945.0,2970.0,2940.0,2965.0,43408.0
2017-05-10 15:00:00,2960.0,2975.0,2955.0,2965.0,38754.0
2017-05-11 09:00:00,2930.0,2940.0,2925.0,2940.0,20312.0
2017-05-11 10:00:00,2935.0,2945.0,2925.0,2935.0,19661.0
2017-05-11 11:00:00,2935.0,2945.0,2920.0,2945.0,47580.0
2017-05-11 12:00:00,2955.0,2980.0,2945.0,2965.0,67669.0
2017-05-11 13:00:00,2940.0,2950.0,2930.0,2935.0,43448.0
2017-05-11 14:00:00,2960.0,2975.0,2935.0,2940.0,128849.0
2017-05-11 15:00:00,2935.0,2945.0,2925.0,2930.0,42709.0
2017-05-12 09:00:00,2960.0,2970.0,2955.0,2960.0,22375.0
2017-05-12 10:00:00,2965.0,2975.0,2955.0,2975.0,24982.0
2017-05-12 11:00:00,2970.0,2970.0,2955.0,2960.0,25948.0
2017-05-12 12:00:00,2945.0,3005.0,2930.0,2990.0,138000.0
2017-05-12 13:00:00,2975.0,2980.0,2955.0,2975.0,50964.0
2017-05-12 14:00:00,2990.0,2995.0,2970.0,2975.0,31851.0
2017-05-12 15:00:00,2965.0,2970.0,2955.0,2970.0,12210.0
2017-05-15 09:00:00,2980.0,3015.0,2965.0,2980.0,182153.0
2017-05-15 10:00:00,2980.0,2990.0,2965.0,2980.0,73084.0
2017-05-15 11:00:00,2980.0,2985.0,2975.0,2980.0,7298.0
2017-05-15 12:00:00,2970.0,2975.0,2965.0,2970.0,11202.0
2017-05-15 13:00:00,2970.0,2975.0,2960.0,2975.0,22657.0
2017-05-15 14:00:00,2970.0,2970.0,2945.0,2960.0,44993.0
2017-05-15 15:00:00,2960.0,2965.0,2950.0,2960.0,50204.0
2017-05-16 09:00:00,2860.0,2880.0,2860.0,2870.0,17311.0
2017-05-16 10:00:00,2865.0,2880.0,2855.0,2875.0,73326.0
2017-05-16 11:00:00,2875.0,2880.0,2855.0,2860.0,73904.0
2017-05-16 12:00:00,2945.0,2955.0,2870.0,2905.0,358996.0
2017-05-16 13:00:00,2910.0,2910.0,2875.0,2885.0,133349.0
2017-05-16 14:00:00,2900.0,2910.0,2885.0,2910.0,48569.0
2017-05-16 15:00:00,2885.0,2895.0,2865.0,2865.0,69633.0
2017-05-17 09:00:00,2875.0,2900.0,2865.0,2890.0,36759.0
2017-05-17 10:00:00,2890.0,2900.0,2875.0,2890.0,14691.0
2017-05-17 11:00:00,2890.0,2890.0,2860.0,2865.0,36069.0
2017-05-17 12:00:00,2865.0,2865.0,2850.0,2860.0,45799.0
2017-05-17 13:00:00,2855.0,2860.0,2845.0,2850.0,30307.0
2017-05-17 14:00:00,2850.0,2855.0,2840.0,2850.0,48129.0
2017-05-17 15:00:00,2845.0,2850.0,2830.0,2830.0,46908.0
2017-05-18 09:00:00,2840.0,2860.0,2835.0,2860.0,50648.0
2017-05-18 10:00:00,2790.0,2845.0,2780.0,2840.0,60520.0
2017-05-18 11:00:00,2795.0,2795.0,2775.0,2780.0,57277.0
2017-05-18 12:00:00,2820.0,2820.0,2790.0,2795.0,14992.0
2017-05-18 13:00:00,2805.0,2805.0,2775.0,2790.0,38030.0
2017-05-18 14:00:00,2800.0,2810.0,2765.0,2785.0,127441.0
2017-05-18 15:00:00,2790.0,2835.0,2780.0,2820.0,22824.0
2017-05-19 09:00:00,2865.0,2870.0,2845.0,2855.0,25853.0
2017-05-19 10:00:00,2850.0,2875.0,2850.0,2865.0,30538.0
2017-05-19 11:00:00,2865.0,2875.0,2855.0,2870.0,17540.0
2017-05-19 12:00:00,2870.0,2875.0,2860.0,2865.0,12614.0
2017-05-19 13:00:00,2865.0,2870.0,2855.0,2855.0,17453.0
2017-05-19 14:00:00,2860.0,2875.0,2855.0,2860.0,17264.0
2017-05-19 15:00:00,2870.0,2870.0,2855.0,2860.0,7978.0
2017-05-22 09:00:00,2835.0,2835.0,2825.0,2835.0,24454.0
2017-05-22 10:00:00,2840.0,2840.0,2820.0,2835.0,38976.0
2017-05-22 11:00:00,2840.0,2850.0,2835.0,2835.0,23371.0
2017-05-22 12:00:00,2880.0,2880.0,2820.0,2850.0,77847.0
2017-05-22 13:00:00,2840.0,2850.0,2830.0,2835.0,39144.0
2017-05-22 14:00:00,2850.0,2855.0,2840.0,2840.0,29238.0
2017-05-22 15:00:00,2840.0,2855.0,2835.0,2850.0,14333.0
2017-05-23 09:00:00,2850.0,2855.0,2830.0,2840.0,18312.0
2017-05-23 10:00:00,2840.0,2865.0,2835.0,2845.0,89629.0
2017-05-23 11:00:00,2845.0,2850.0,2840.0,2840.0,30713.0
2017-05-23 12:00:00,2835.0,2845.0,2835.0,2845.0,13648.0
2017-05-23 13:00:00,2840.0,2840.0,2825.0,2835.0,35592.0
2017-05-23 14:00:00,2830.0,2835.0,2800.0,2830.0,153614.0
2017-05-23 15:00:00,2825.0,2830.0,2820.0,2825.0,11783.0
2017-05-24 09:00:00,2815.0,2825.0,2810.0,2820.0,19057.0
2017-05-24 10:00:00,2820.0,2820.0,2805.0,2820.0,19942.0
2017-05-24 11:00:00,2810.0,2815.0,2805.0,2810.0,33054.0
2017-05-24 12:00:00,2810.0,2830.0,2805.0,2810.0,47323.0
2017-05-24 13:00:00,2800.0,2825.0,2795.0,2810.0,37907.0
2017-05-24 14:00:00,2800.0,2815.0,2790.0,2815.0,70637.0
2017-05-24 15:00:00,2830.0,2840.0,2790.0,2805.0,135436.0
2017-05-25 09:00:00,2820.0,2845.0,2810.0,2840.0,38839.0
2017-05-25 10:00:00,2840.0,2870.0,2830.0,2865.0,42239.0
2017-05-25 11:00:00,2870.0,2870.0,2855.0,2855.0,24831.0
2017-05-25 12:00:00,2855.0,2860.0,2845.0,2860.0,13560.0
2017-05-25 13:00:00,2860.0,2875.0,2850.0,2860.0,32848.0
2017-05-25 14:00:00,2860.0,2870.0,2855.0,2860.0,13086.0
2017-05-25 15:00:00,2860.0,2870.0,2855.0,2870.0,10926.0
2017-05-26 09:00:00,2855.0,2855.0,2835.0,2845.0,24036.0
2017-05-26 10:00:00,2845.0,2850.0,2840.0,2850.0,2492.0
2017-05-26 11:00:00,2835.0,2850.0,2820.0,2820.0,31725.0
2017-05-26 12:00:00,2855.0,2860.0,2850.0,2855.0,17504.0
2017-05-26 13:00:00,2850.0,2855.0,2845.0,2855.0,22695.0
