Datetime,Open,High,Low,Close,Volume
2017-01-04 15:00:00,683.0,687.0,683.0,686.0,6230.0
2017-01-05 09:00:00,691.0,692.0,689.0,690.0,5055.0
2017-01-05 10:00:00,689.0,694.0,689.0,689.0,35186.0
2017-01-05 11:00:00,688.0,689.0,686.0,689.0,19017.0
2017-01-05 12:00:00,684.0,685.0,681.0,685.0,4886.0
2017-01-05 13:00:00,681.0,684.0,681.0,684.0,1885.0
2017-01-05 14:00:00,687.0,688.0,680.0,681.0,108243.0
2017-01-05 15:00:00,685.0,688.0,685.0,688.0,28712.0
2017-01-06 09:00:00,695.0,695.0,680.0,687.0,24436.0
2017-01-06 10:00:00,687.0,688.0,682.0,688.0,5760.0
2017-01-06 11:00:00,687.0,687.0,682.0,687.0,2072.0
2017-01-06 12:00:00,686.0,687.0,685.0,687.0,1015.0
2017-01-06 13:00:00,685.0,687.0,684.0,685.0,5305.0
2017-01-06 14:00:00,686.0,686.0,684.0,686.0,13084.0
2017-01-06 15:00:00,687.0,690.0,687.0,690.0,49150.0
2017-01-09 09:00:00,689.0,691.0,689.0,689.0,6211.0
2017-01-09 10:00:00,692.0,694.0,689.0,689.0,3539.0
2017-01-09 11:00:00,690.0,695.0,687.0,695.0,8801.0
2017-01-09 12:00:00,685.0,690.0,684.0,690.0,11532.0
2017-01-09 13:00:00,688.0,689.0,685.0,688.0,5055.0
2017-01-09 14:00:00,684.0,689.0,684.0,687.0,24775.0
2017-01-09 15:00:00,686.0,692.0,684.0,684.0,25174.0
2017-01-10 09:00:00,690.0,714.0,688.0,705.0,88184.0
2017-01-10 10:00:00,703.0,703.0,686.0,690.0,76351.0
2017-01-10 11:00:00,692.0,700.0,690.0,699.0,14818.0
2017-01-10 12:00:00,697.0,697.0,693.0,697.0,5173.0
2017-01-10 13:00:00,694.0,697.0,692.0,694.0,5808.0
2017-01-10 14:00:00,692.0,693.0,691.0,693.0,3134.0
2017-01-10 15:00:00,692.0,692.0,691.0,692.0,2484.0
2017-01-11 09:00:00,731.0,732.0,725.0,729.0,82483.0
2017-01-11 10:00:00,715.0,758.0,712.0,731.0,496581.0
2017-01-11 11:00:00,714.0,715.0,710.0,715.0,28067.0
2017-01-11 12:00:00,696.0,700.0,693.0,698.0,12084.0
2017-01-11 13:00:00,700.0,700.0,696.0,698.0,8042.0
2017-01-11 14:00:00,699.0,703.0,699.0,700.0,5508.0
2017-01-11 15:00:00,699.0,730.0,699.0,714.0,329241.0
2017-01-12 09:00:00,711.0,711.0,705.0,710.0,30303.0
2017-01-12 10:00:00,710.0,710.0,707.0,707.0,5879.0
2017-01-12 11:00:00,715.0,715.0,709.0,711.0,38770.0
2017-01-12 12:00:00,729.0,729.0,712.0,714.0,77849.0
2017-01-12 13:00:00,713.0,714.0,711.0,714.0,12416.0
2017-01-12 14:00:00,716.0,718.0,711.0,712.0,28121.0
2017-01-12 15:00:00,714.0,716.0,714.0,714.0,2838.0
2017-01-13 09:00:00,707.0,716.0,706.0,710.0,17615.0
2017-01-13 10:00:00,710.0,712.0,705.0,706.0,14020.0
2017-01-13 11:00:00,706.0,709.0,706.0,709.0,17450.0
2017-01-13 12:00:00,708.0,708.0,708.0,708.0,131.0
2017-01-13 13:00:00,708.0,712.0,707.0,712.0,12692.0
2017-01-13 14:00:00,708.0,712.0,708.0,711.0,5208.0
2017-01-13 15:00:00,710.0,711.0,710.0,711.0,1119.0
2017-01-16 09:00:00,706.0,706.0,700.0,706.0,74589.0
2017-01-16 10:00:00,704.0,710.0,704.0,710.0,4155.0
2017-01-16 11:00:00,708.0,708.0,703.0,705.0,44687.0
2017-01-16 12:00:00,713.0,713.0,708.0,708.0,10415.0
2017-01-16 13:00:00,715.0,716.0,710.0,713.0,18050.0
2017-01-16 14:00:00,714.0,716.0,713.0,715.0,32566.0
2017-01-16 15:00:00,712.0,721.0,711.0,714.0,35331.0
2017-01-17 09:00:00,721.0,723.0,717.0,722.0,72446.0
2017-01-17 10:00:00,722.0,723.0,720.0,723.0,19057.0
2017-01-17 11:00:00,721.0,721.0,714.0,714.0,33273.0
2017-01-17 12:00:00,714.0,718.0,712.0,718.0,26484.0
2017-01-17 13:00:00,718.0,720.0,715.0,719.0,7028.0
2017-01-17 14:00:00,718.0,718.0,712.0,714.0,13572.0
2017-01-17 15:00:00,714.0,714.0,713.0,714.0,4526.0
2017-01-18 09:00:00,729.0,736.0,729.0,736.0,57003.0
2017-01-18 10:00:00,726.0,730.0,722.0,730.0,40728.0
2017-01-18 11:00:00,732.0,732.0,727.0,727.0,33231.0
2017-01-18 12:00:00,714.0,722.0,712.0,712.0,17874.0
2017-01-18 13:00:00,718.0,762.0,718.0,735.0,503204.0
2017-01-18 14:00:00,714.0,723.0,712.0,718.0,18412.0
2017-01-18 15:00:00,735.0,739.0,726.0,731.0,62654.0
2017-01-19 09:00:00,716.0,721.0,714.0,715.0,30999.0
2017-01-19 10:00:00,717.0,722.0,714.0,722.0,17628.0
2017-01-19 11:00:00,717.0,723.0,715.0,716.0,23874.0
2017-01-19 12:00:00,731.0,732.0,706.0,726.0,102346.0
2017-01-19 13:00:00,719.0,723.0,718.0,723.0,2645.0
2017-01-19 14:00:00,723.0,731.0,719.0,719.0,12507.0
2017-01-19 15:00:00,720.0,723.0,717.0,717.0,19002.0
2017-01-20 09:00:00,722.0,748.0,717.0,741.0,147812.0
2017-01-20 10:00:00,741.0,751.0,717.0,723.0,614382.0
2017-01-20 11:00:00,723.0,732.0,723.0,726.0,47115.0
2017-01-20 12:00:00,726.0,730.0,722.0,723.0,47445.0
2017-01-20 13:00:00,723.0,727.0,720.0,722.0,34802.0
2017-01-20 14:00:00,722.0,727.0,719.0,727.0,48763.0
2017-01-20 15:00:00,724.0,724.0,718.0,719.0,29022.0
2017-01-23 09:00:00,709.0,715.0,707.0,710.0,42117.0
2017-01-23 10:00:00,709.0,711.0,709.0,710.0,1566.0
2017-01-23 11:00:00,714.0,714.0,709.0,709.0,25050.0
2017-01-23 12:00:00,719.0,722.0,711.0,719.0,40054.0
2017-01-23 13:00:00,719.0,719.0,714.0,717.0,14948.0
2017-01-23 14:00:00,713.0,714.0,710.0,714.0,41395.0
2017-01-23 15:00:00,715.0,717.0,712.0,714.0,28076.0
2017-01-24 09:00:00,718.0,742.0,710.0,718.0,360814.0
2017-01-24 10:00:00,718.0,718.0,712.0,713.0,40575.0
2017-01-24 11:00:00,714.0,715.0,713.0,714.0,36912.0
2017-01-24 12:00:00,714.0,714.0,710.0,712.0,47436.0
2017-01-24 13:00:00,710.0,714.0,710.0,714.0,10348.0
2017-01-24 14:00:00,714.0,714.0,710.0,713.0,33078.0
2017-01-24 15:00:00,712.0,713.0,710.0,713.0,11086.0
2017-01-25 09:00:00,703.0,706.0,703.0,704.0,7105.0
2017-01-25 10:00:00,706.0,711.0,702.0,706.0,47746.0
2017-01-25 11:00:00,708.0,709.0,705.0,708.0,14968.0
2017-01-25 12:00:00,713.0,713.0,709.0,709.0,5042.0
2017-01-25 13:00:00,710.0,714.0,707.0,714.0,35008.0
2017-01-25 14:00:00,719.0,719.0,708.0,713.0,21077.0
2017-01-25 15:00:00,708.0,716.0,706.0,709.0,29948.0
2017-01-26 09:00:00,705.0,710.0,702.0,706.0,10067.0
2017-01-26 10:00:00,705.0,710.0,704.0,704.0,6199.0
2017-01-26 11:00:00,706.0,706.0,703.0,704.0,1701.0
2017-01-26 12:00:00,706.0,707.0,701.0,706.0,5196.0
2017-01-26 13:00:00,706.0,709.0,704.0,708.0,16926.0
2017-01-26 14:00:00,706.0,706.0,700.0,706.0,15530.0
2017-01-26 15:00:00,704.0,708.0,700.0,707.0,9746.0
2017-01-31 09:00:00,703.0,709.0,693.0,702.0,38767.0
2017-01-31 10:00:00,701.0,702.0,690.0,690.0,64546.0
2017-01-31 11:00:00,691.0,698.0,690.0,698.0,8448.0
2017-01-31 12:00:00,698.0,699.0,694.0,697.0,4762.0
2017-01-31 13:00:00,699.0,699.0,695.0,695.0,8112.0
2017-01-31 14:00:00,698.0,700.0,695.0,700.0,13368.0
2017-01-31 15:00:00,698.0,698.0,695.0,696.0,7188.0
2017-02-01 09:00:00,700.0,701.0,696.0,701.0,35533.0
2017-02-01 10:00:00,700.0,703.0,700.0,701.0,6077.0
2017-02-01 11:00:00,700.0,706.0,699.0,700.0,14217.0
2017-02-01 12:00:00,701.0,701.0,698.0,699.0,3600.0
2017-02-01 13:00:00,705.0,705.0,698.0,698.0,16520.0
2017-02-01 14:00:00,701.0,703.0,698.0,701.0,1425.0
2017-02-01 15:00:00,707.0,707.0,697.0,702.0,29127.0
2017-02-02 09:00:00,706.0,706.0,700.0,704.0,19173.0
2017-02-02 10:00:00,701.0,705.0,700.0,703.0,21494.0
2017-02-02 11:00:00,705.0,706.0,704.0,706.0,15255.0
2017-02-02 12:00:00,706.0,706.0,705.0,705.0,20500.0
2017-02-02 13:00:00,706.0,706.0,705.0,705.0,8661.0
2017-02-02 14:00:00,706.0,706.0,703.0,705.0,12586.0
2017-02-02 15:00:00,705.0,706.0,701.0,706.0,4869.0
2017-02-03 09:00:00,694.0,696.0,692.0,693.0,11521.0
2017-02-03 10:00:00,697.0,697.0,693.0,693.0,11990.0
2017-02-03 11:00:00,693.0,694.0,690.0,693.0,43197.0
2017-02-03 12:00:00,695.0,696.0,691.0,692.0,18660.0
2017-02-03 13:00:00,698.0,699.0,690.0,695.0,60962.0
2017-02-03 14:00:00,698.0,707.0,698.0,698.0,49934.0
2017-02-03 15:00:00,695.0,698.0,694.0,697.0,14706.0
2017-02-06 09:00:00,704.0,707.0,704.0,706.0,13837.0
2017-02-06 10:00:00,704.0,705.0,699.0,699.0,8742.0
2017-02-06 11:00:00,699.0,700.0,699.0,700.0,2112.0
2017-02-06 12:00:00,699.0,700.0,699.0,700.0,2770.0
2017-02-06 13:00:00,696.0,699.0,696.0,699.0,3409.0
2017-02-06 14:00:00,698.0,705.0,696.0,705.0,25506.0
2017-02-06 15:00:00,696.0,702.0,694.0,698.0,35162.0
2017-02-07 09:00:00,706.0,707.0,705.0,707.0,5303.0
2017-02-07 10:00:00,709.0,709.0,705.0,706.0,5911.0
2017-02-07 11:00:00,706.0,707.0,703.0,706.0,13205.0
2017-02-07 12:00:00,706.0,707.0,705.0,705.0,2661.0
2017-02-07 13:00:00,707.0,707.0,705.0,705.0,14347.0
2017-02-07 14:00:00,705.0,706.0,704.0,706.0,12873.0
2017-02-07 15:00:00,706.0,706.0,704.0,705.0,8526.0
2017-02-08 09:00:00,705.0,705.0,703.0,705.0,4090.0
2017-02-08 10:00:00,705.0,706.0,703.0,706.0,2087.0
2017-02-08 11:00:00,703.0,706.0,703.0,705.0,1470.0
2017-02-08 12:00:00,705.0,707.0,705.0,705.0,3259.0
2017-02-08 13:00:00,706.0,706.0,705.0,705.0,9142.0
2017-02-08 14:00:00,705.0,708.0,705.0,705.0,13412.0
2017-02-08 15:00:00,705.0,706.0,703.0,704.0,5096.0
2017-02-09 09:00:00,707.0,707.0,703.0,704.0,4964.0
2017-02-09 10:00:00,705.0,705.0,703.0,703.0,8726.0
2017-02-09 11:00:00,704.0,706.0,703.0,706.0,5357.0
2017-02-09 12:00:00,706.0,706.0,703.0,703.0,6306.0
2017-02-09 13:00:00,703.0,709.0,703.0,706.0,24970.0
2017-02-09 14:00:00,706.0,712.0,706.0,708.0,36029.0
2017-02-09 15:00:00,708.0,710.0,708.0,710.0,1977.0
2017-02-10 09:00:00,710.0,710.0,710.0,710.0,2268.0
2017-02-10 10:00:00,707.0,710.0,707.0,710.0,6158.0
2017-02-10 11:00:00,709.0,710.0,706.0,706.0,6496.0
2017-02-10 12:00:00,710.0,711.0,707.0,707.0,4815.0
2017-02-10 13:00:00,706.0,706.0,704.0,705.0,8591.0
2017-02-10 14:00:00,708.0,708.0,705.0,706.0,2656.0
2017-02-10 15:00:00,705.0,709.0,705.0,706.0,321.0
2017-02-13 09:00:00,708.0,709.0,704.0,705.0,23978.0
2017-02-13 10:00:00,709.0,709.0,705.0,707.0,4459.0
2017-02-13 11:00:00,707.0,709.0,707.0,709.0,5449.0
2017-02-13 12:00:00,710.0,710.0,703.0,706.0,9021.0
2017-02-13 13:00:00,708.0,711.0,708.0,708.0,11258.0
2017-02-13 14:00:00,709.0,710.0,704.0,704.0,4895.0
2017-02-13 15:00:00,708.0,708.0,706.0,707.0,1498.0
2017-02-14 09:00:00,707.0,714.0,703.0,705.0,35366.0
2017-02-14 10:00:00,706.0,713.0,703.0,705.0,33910.0
2017-02-14 11:00:00,705.0,712.0,705.0,711.0,2622.0
2017-02-14 12:00:00,710.0,710.0,705.0,705.0,3003.0
2017-02-14 13:00:00,708.0,709.0,706.0,708.0,5840.0
2017-02-14 14:00:00,708.0,709.0,706.0,709.0,11012.0
2017-02-14 15:00:00,708.0,708.0,707.0,708.0,1491.0
2017-02-15 09:00:00,724.0,724.0,720.0,720.0,4837.0
2017-02-15 10:00:00,723.0,725.0,720.0,724.0,42200.0
2017-02-15 11:00:00,720.0,723.0,720.0,723.0,12748.0
2017-02-15 12:00:00,709.0,720.0,709.0,717.0,74055.0
2017-02-15 13:00:00,716.0,723.0,716.0,723.0,36431.0
2017-02-15 14:00:00,718.0,719.0,715.0,715.0,30109.0
2017-02-15 15:00:00,723.0,723.0,720.0,720.0,33991.0
2017-02-16 09:00:00,723.0,723.0,721.0,721.0,23381.0
2017-02-16 10:00:00,721.0,725.0,721.0,723.0,20021.0
2017-02-16 11:00:00,723.0,723.0,722.0,722.0,9414.0
2017-02-16 12:00:00,722.0,722.0,720.0,720.0,16338.0
2017-02-16 13:00:00,721.0,722.0,717.0,717.0,28347.0
2017-02-16 14:00:00,721.0,721.0,717.0,717.0,1509.0
2017-02-16 15:00:00,721.0,721.0,717.0,720.0,4071.0
2017-02-17 09:00:00,722.0,724.0,722.0,724.0,11137.0
2017-02-17 10:00:00,721.0,724.0,721.0,724.0,2033.0
2017-02-17 11:00:00,724.0,724.0,723.0,724.0,4840.0
2017-02-17 12:00:00,723.0,724.0,722.0,723.0,2726.0
2017-02-17 13:00:00,720.0,723.0,720.0,723.0,4115.0
2017-02-17 14:00:00,719.0,725.0,716.0,723.0,11257.0
2017-02-17 15:00:00,723.0,724.0,721.0,721.0,10316.0
2017-02-20 09:00:00,724.0,725.0,722.0,725.0,64811.0
2017-02-20 10:00:00,723.0,726.0,723.0,724.0,6106.0
2017-02-20 11:00:00,724.0,725.0,724.0,724.0,14445.0
2017-02-20 12:00:00,725.0,725.0,725.0,725.0,3360.0
2017-02-20 13:00:00,723.0,726.0,723.0,725.0,11156.0
2017-02-20 14:00:00,725.0,726.0,723.0,723.0,37174.0
2017-02-20 15:00:00,723.0,726.0,722.0,725.0,30426.0
2017-02-21 09:00:00,727.0,729.0,725.0,729.0,11038.0
2017-02-21 10:00:00,723.0,726.0,720.0,725.0,9303.0
2017-02-21 11:00:00,725.0,728.0,724.0,728.0,12678.0
2017-02-21 12:00:00,728.0,732.0,728.0,732.0,45469.0
2017-02-21 13:00:00,731.0,731.0,726.0,731.0,5281.0
2017-02-21 14:00:00,731.0,731.0,727.0,727.0,591.0
2017-02-21 15:00:00,730.0,730.0,727.0,727.0,1026.0
2017-02-22 09:00:00,727.0,730.0,726.0,726.0,4213.0
2017-02-22 10:00:00,730.0,731.0,730.0,731.0,11506.0
2017-02-22 11:00:00,727.0,731.0,727.0,727.0,14447.0
2017-02-22 12:00:00,730.0,731.0,723.0,730.0,22177.0
2017-02-22 13:00:00,725.0,731.0,725.0,730.0,3014.0
2017-02-22 14:00:00,729.0,731.0,725.0,725.0,8660.0
2017-02-22 15:00:00,726.0,730.0,725.0,730.0,14060.0
2017-02-23 09:00:00,733.0,733.0,721.0,728.0,29534.0
2017-02-23 10:00:00,726.0,727.0,722.0,725.0,3972.0
2017-02-23 11:00:00,722.0,723.0,718.0,718.0,38587.0
2017-02-23 12:00:00,718.0,724.0,718.0,718.0,7145.0
2017-02-23 13:00:00,718.0,723.0,716.0,720.0,9878.0
2017-02-23 14:00:00,721.0,721.0,714.0,717.0,25234.0
2017-02-23 15:00:00,717.0,720.0,715.0,720.0,9136.0
2017-02-24 09:00:00,714.0,714.0,714.0,714.0,4513.0
2017-02-24 10:00:00,713.0,717.0,713.0,717.0,13435.0
2017-02-24 11:00:00,717.0,717.0,713.0,717.0,36222.0
2017-02-24 12:00:00,720.0,720.0,714.0,720.0,10082.0
2017-02-24 13:00:00,713.0,714.0,713.0,714.0,1751.0
2017-02-24 14:00:00,716.0,719.0,712.0,713.0,16897.0
2017-02-24 15:00:00,714.0,714.0,714.0,714.0,4500.0
2017-02-27 09:00:00,705.0,707.0,702.0,707.0,40050.0
2017-02-27 10:00:00,707.0,707.0,701.0,701.0,24986.0
2017-02-27 11:00:00,708.0,708.0,706.0,708.0,1344.0
2017-02-27 12:00:00,714.0,714.0,701.0,710.0,43638.0
2017-02-27 13:00:00,706.0,709.0,706.0,708.0,2774.0
2017-02-27 14:00:00,706.0,707.0,704.0,706.0,9957.0
2017-02-27 15:00:00,706.0,709.0,705.0,706.0,7058.0
2017-02-28 09:00:00,713.0,746.0,702.0,729.0,266283.0
2017-02-28 10:00:00,723.0,734.0,723.0,729.0,150409.0
2017-02-28 11:00:00,731.0,736.0,725.0,733.0,126572.0
2017-02-28 12:00:00,731.0,734.0,723.0,731.0,110233.0
2017-02-28 13:00:00,731.0,735.0,727.0,731.0,129835.0
2017-02-28 14:00:00,727.0,734.0,727.0,733.0,120769.0
2017-02-28 15:00:00,733.0,736.0,733.0,736.0,160229.0
2017-03-02 09:00:00,736.0,743.0,735.0,741.0,89418.0
2017-03-02 10:00:00,742.0,743.0,736.0,736.0,51776.0
2017-03-02 11:00:00,738.0,739.0,734.0,739.0,36773.0
2017-03-02 12:00:00,736.0,741.0,726.0,733.0,165374.0
2017-03-02 13:00:00,739.0,741.0,736.0,736.0,35037.0
2017-03-02 14:00:00,733.0,745.0,730.0,739.0,109456.0
2017-03-02 15:00:00,736.0,738.0,734.0,738.0,11443.0
2017-03-03 09:00:00,734.0,742.0,724.0,725.0,52045.0
2017-03-03 10:00:00,725.0,729.0,722.0,723.0,51110.0
2017-03-03 11:00:00,722.0,723.0,718.0,719.0,66786.0
2017-03-03 12:00:00,722.0,722.0,717.0,722.0,72184.0
2017-03-03 13:00:00,718.0,722.0,715.0,720.0,41908.0
2017-03-03 14:00:00,717.0,723.0,715.0,722.0,31772.0
2017-03-03 15:00:00,722.0,723.0,716.0,723.0,24649.0
2017-03-06 09:00:00,730.0,731.0,727.0,731.0,37069.0
2017-03-06 10:00:00,728.0,731.0,727.0,727.0,6454.0
2017-03-06 11:00:00,726.0,731.0,725.0,731.0,19792.0
2017-03-06 12:00:00,723.0,726.0,722.0,726.0,12209.0
2017-03-06 13:00:00,723.0,724.0,719.0,723.0,24597.0
2017-03-06 14:00:00,718.0,725.0,716.0,723.0,23545.0
2017-03-06 15:00:00,720.0,725.0,719.0,722.0,25920.0
2017-03-07 09:00:00,723.0,739.0,723.0,735.0,32085.0
2017-03-07 10:00:00,731.0,736.0,727.0,727.0,52877.0
2017-03-07 11:00:00,731.0,731.0,726.0,727.0,27544.0
2017-03-07 12:00:00,726.0,731.0,726.0,729.0,1195.0
2017-03-07 13:00:00,729.0,731.0,722.0,724.0,108343.0
2017-03-07 14:00:00,724.0,729.0,721.0,723.0,43937.0
2017-03-07 15:00:00,723.0,726.0,722.0,725.0,3414.0
2017-03-08 09:00:00,731.0,731.0,726.0,726.0,8246.0
2017-03-08 10:00:00,731.0,731.0,730.0,731.0,34662.0
2017-03-08 11:00:00,726.0,731.0,725.0,731.0,22191.0
2017-03-08 12:00:00,723.0,734.0,721.0,725.0,40958.0
2017-03-08 13:00:00,723.0,727.0,723.0,726.0,1019.0
2017-03-08 14:00:00,725.0,727.0,720.0,727.0,35104.0
2017-03-08 15:00:00,725.0,727.0,721.0,726.0,9562.0
2017-03-09 09:00:00,733.0,733.0,723.0,726.0,24326.0
2017-03-09 10:00:00,725.0,725.0,723.0,724.0,7256.0
2017-03-09 11:00:00,724.0,726.0,723.0,723.0,35122.0
2017-03-09 12:00:00,724.0,727.0,723.0,723.0,14472.0
2017-03-09 13:00:00,723.0,725.0,722.0,723.0,25706.0
2017-03-09 14:00:00,724.0,726.0,723.0,726.0,10593.0
2017-03-09 15:00:00,725.0,726.0,725.0,726.0,1066.0
2017-03-10 09:00:00,727.0,727.0,724.0,724.0,15863.0
2017-03-10 10:00:00,727.0,727.0,723.0,727.0,9660.0
2017-03-10 11:00:00,725.0,727.0,722.0,727.0,11317.0
2017-03-10 12:00:00,725.0,726.0,720.0,725.0,15400.0
2017-03-10 13:00:00,723.0,727.0,719.0,721.0,62155.0
2017-03-10 14:00:00,723.0,727.0,722.0,723.0,20015.0
2017-03-10 15:00:00,727.0,727.0,721.0,726.0,11628.0
2017-03-13 09:00:00,728.0,728.0,723.0,726.0,38764.0
2017-03-13 10:00:00,724.0,727.0,720.0,725.0,40544.0
2017-03-13 11:00:00,726.0,727.0,723.0,727.0,14564.0
2017-03-13 12:00:00,727.0,727.0,724.0,727.0,12397.0
2017-03-13 13:00:00,727.0,731.0,727.0,731.0,26915.0
2017-03-13 14:00:00,731.0,738.0,731.0,736.0,67666.0
2017-03-13 15:00:00,736.0,737.0,733.0,736.0,13961.0
2017-03-14 09:00:00,750.0,780.0,747.0,756.0,925014.0
2017-03-14 10:00:00,739.0,763.0,737.0,750.0,1060428.0
2017-03-14 11:00:00,756.0,756.0,749.0,754.0,94978.0
2017-03-14 12:00:00,737.0,739.0,734.0,734.0,18817.0
2017-03-14 13:00:00,735.0,741.0,731.0,739.0,90664.0
2017-03-14 14:00:00,736.0,743.0,735.0,737.0,75141.0
2017-03-14 15:00:00,737.0,739.0,734.0,739.0,12992.0
2017-03-15 09:00:00,785.0,790.0,745.0,754.0,1181040.0
2017-03-15 10:00:00,756.0,758.0,747.0,755.0,139224.0
2017-03-15 11:00:00,755.0,755.0,747.0,750.0,45903.0
2017-03-15 12:00:00,750.0,753.0,737.0,739.0,123118.0
2017-03-15 13:00:00,739.0,765.0,738.0,747.0,106552.0
2017-03-15 14:00:00,742.0,747.0,739.0,739.0,48308.0
2017-03-15 15:00:00,739.0,744.0,739.0,744.0,25690.0
2017-03-16 09:00:00,749.0,749.0,747.0,748.0,21641.0
2017-03-16 10:00:00,742.0,748.0,741.0,748.0,29154.0
2017-03-16 11:00:00,747.0,748.0,742.0,748.0,28372.0
2017-03-16 12:00:00,748.0,752.0,745.0,751.0,17564.0
2017-03-16 13:00:00,748.0,758.0,743.0,753.0,95328.0
2017-03-16 14:00:00,742.0,751.0,739.0,748.0,150090.0
2017-03-16 15:00:00,751.0,755.0,740.0,742.0,81631.0
2017-03-17 09:00:00,736.0,738.0,734.0,734.0,31439.0
2017-03-17 10:00:00,738.0,739.0,736.0,736.0,44817.0
2017-03-17 11:00:00,735.0,736.0,734.0,734.0,17686.0
2017-03-17 12:00:00,741.0,744.0,735.0,735.0,52702.0
2017-03-17 13:00:00,747.0,747.0,740.0,744.0,23385.0
2017-03-17 14:00:00,748.0,755.0,739.0,742.0,108612.0
2017-03-17 15:00:00,736.0,739.0,735.0,736.0,28257.0
2017-03-20 09:00:00,745.0,745.0,727.0,731.0,84877.0
2017-03-20 10:00:00,731.0,733.0,729.0,732.0,22623.0
2017-03-20 11:00:00,732.0,734.0,732.0,733.0,22397.0
2017-03-20 12:00:00,733.0,734.0,729.0,730.0,35122.0
2017-03-20 13:00:00,732.0,733.0,729.0,732.0,2670.0
2017-03-20 14:00:00,732.0,732.0,729.0,731.0,9828.0
2017-03-20 15:00:00,730.0,731.0,728.0,728.0,28703.0
2017-03-21 09:00:00,727.0,729.0,725.0,725.0,35560.0
2017-03-21 10:00:00,726.0,728.0,725.0,726.0,3967.0
2017-03-21 11:00:00,725.0,729.0,725.0,727.0,21534.0
2017-03-21 12:00:00,728.0,731.0,725.0,728.0,10222.0
2017-03-21 13:00:00,723.0,731.0,723.0,730.0,73906.0
2017-03-21 14:00:00,727.0,729.0,724.0,724.0,28166.0
2017-03-21 15:00:00,730.0,731.0,725.0,731.0,4233.0
2017-03-22 09:00:00,727.0,728.0,718.0,726.0,68731.0
2017-03-22 10:00:00,726.0,726.0,719.0,722.0,86642.0
2017-03-22 11:00:00,722.0,722.0,720.0,720.0,46648.0
2017-03-22 12:00:00,720.0,721.0,719.0,719.0,20392.0
2017-03-22 13:00:00,720.0,720.0,718.0,719.0,36986.0
2017-03-22 14:00:00,719.0,721.0,718.0,721.0,26552.0
2017-03-22 15:00:00,721.0,723.0,719.0,723.0,12817.0
2017-03-23 09:00:00,723.0,723.0,720.0,720.0,9845.0
2017-03-23 10:00:00,721.0,723.0,720.0,723.0,24956.0
2017-03-23 11:00:00,722.0,723.0,721.0,721.0,3526.0
2017-03-23 12:00:00,727.0,731.0,722.0,726.0,6519.0
2017-03-23 13:00:00,724.0,726.0,723.0,723.0,11656.0
2017-03-23 14:00:00,723.0,727.0,720.0,727.0,9728.0
2017-03-23 15:00:00,723.0,725.0,722.0,723.0,8701.0
2017-03-24 09:00:00,719.0,722.0,718.0,722.0,19734.0
2017-03-24 10:00:00,722.0,723.0,721.0,723.0,10165.0
2017-03-24 11:00:00,719.0,719.0,719.0,719.0,19.0
2017-03-24 12:00:00,722.0,725.0,721.0,722.0,31246.0
2017-03-24 13:00:00,720.0,722.0,719.0,719.0,25512.0
2017-03-24 14:00:00,720.0,721.0,714.0,717.0,91868.0
2017-03-24 15:00:00,723.0,727.0,721.0,723.0,24828.0
2017-03-27 09:00:00,727.0,727.0,714.0,721.0,53741.0
2017-03-27 10:00:00,721.0,721.0,714.0,718.0,26231.0
2017-03-27 11:00:00,717.0,718.0,714.0,716.0,39892.0
2017-03-27 12:00:00,716.0,718.0,715.0,718.0,12082.0
2017-03-27 13:00:00,715.0,718.0,714.0,718.0,15552.0
2017-03-27 14:00:00,715.0,718.0,714.0,714.0,77307.0
2017-03-27 15:00:00,714.0,718.0,713.0,713.0,47436.0
2017-03-28 09:00:00,719.0,719.0,717.0,718.0,740.0
2017-03-28 10:00:00,717.0,719.0,715.0,715.0,20428.0
2017-03-28 11:00:00,719.0,719.0,718.0,719.0,905.0
2017-03-28 12:00:00,716.0,720.0,716.0,719.0,32197.0
2017-03-28 13:00:00,716.0,720.0,715.0,719.0,15061.0
2017-03-28 14:00:00,721.0,721.0,712.0,716.0,14806.0
2017-03-28 15:00:00,716.0,718.0,716.0,716.0,1445.0
2017-03-29 09:00:00,716.0,721.0,716.0,717.0,6944.0
2017-03-29 10:00:00,717.0,720.0,716.0,719.0,11541.0
2017-03-29 11:00:00,719.0,720.0,717.0,720.0,11526.0
2017-03-29 12:00:00,720.0,721.0,718.0,720.0,39546.0
2017-03-29 13:00:00,721.0,722.0,720.0,721.0,4246.0
2017-03-29 14:00:00,719.0,721.0,719.0,721.0,5493.0
2017-03-29 15:00:00,719.0,721.0,718.0,718.0,19490.0
2017-03-30 09:00:00,714.0,714.0,713.0,714.0,39733.0
2017-03-30 10:00:00,716.0,716.0,714.0,714.0,18888.0
2017-03-30 11:00:00,714.0,717.0,714.0,717.0,4179.0
2017-03-30 12:00:00,723.0,723.0,714.0,721.0,49985.0
2017-03-30 13:00:00,718.0,718.0,715.0,715.0,7369.0
2017-03-30 14:00:00,720.0,721.0,714.0,718.0,4735.0
2017-03-30 15:00:00,717.0,717.0,714.0,714.0,49649.0
2017-03-31 09:00:00,714.0,715.0,714.0,714.0,5435.0
2017-03-31 10:00:00,714.0,715.0,713.0,715.0,8880.0
2017-03-31 11:00:00,713.0,715.0,710.0,715.0,103992.0
2017-03-31 12:00:00,714.0,721.0,712.0,717.0,94388.0
