Datetime,Open,High,Low,Close,Volume
2017-07-24 10:00:00,10350.0,10400.0,10200.0,10400.0,19702.0
2017-07-24 11:00:00,10300.0,10450.0,10300.0,10350.0,11157.0
2017-07-24 12:00:00,10450.0,10500.0,10400.0,10450.0,11400.0
2017-07-24 13:00:00,10500.0,10550.0,10400.0,10500.0,28932.0
2017-07-24 14:00:00,10450.0,10450.0,10150.0,10350.0,39300.0
2017-07-24 15:00:00,10500.0,10550.0,10250.0,10450.0,61210.0
2017-07-25 09:00:00,10300.0,10450.0,10300.0,10450.0,16707.0
2017-07-25 10:00:00,10400.0,10450.0,10300.0,10350.0,24342.0
2017-07-25 11:00:00,10350.0,10400.0,10300.0,10400.0,10048.0
2017-07-25 12:00:00,10350.0,10350.0,10150.0,10200.0,43971.0
2017-07-25 13:00:00,10250.0,10350.0,10200.0,10250.0,12326.0
2017-07-25 14:00:00,10250.0,10300.0,10100.0,10150.0,14092.0
2017-07-25 15:00:00,10500.0,10500.0,10300.0,10350.0,18044.0
2017-07-26 09:00:00,10100.0,10200.0,10050.0,10150.0,4575.0
2017-07-26 10:00:00,10150.0,10250.0,10150.0,10150.0,12347.0
2017-07-26 11:00:00,10050.0,10150.0,10050.0,10150.0,7771.0
2017-07-26 12:00:00,10150.0,10350.0,10100.0,10300.0,22483.0
2017-07-26 13:00:00,10100.0,10250.0,9990.0,10150.0,35708.0
2017-07-26 14:00:00,10300.0,10400.0,10000.0,10200.0,66684.0
2017-07-26 15:00:00,10100.0,10150.0,10000.0,10050.0,10472.0
2017-07-27 09:00:00,10200.0,10350.0,10100.0,10250.0,19219.0
2017-07-27 10:00:00,10250.0,10300.0,10150.0,10300.0,27257.0
2017-07-27 11:00:00,10300.0,10300.0,10200.0,10200.0,6676.0
2017-07-27 12:00:00,10200.0,10250.0,10150.0,10150.0,10290.0
2017-07-27 13:00:00,10250.0,10300.0,10200.0,10250.0,17283.0
2017-07-27 14:00:00,10250.0,10300.0,10200.0,10300.0,4174.0
2017-07-27 15:00:00,10300.0,10300.0,10200.0,10200.0,4903.0
2017-07-28 09:00:00,9980.0,10050.0,9970.0,10050.0,5119.0
2017-07-28 10:00:00,10050.0,10050.0,9980.0,9980.0,5696.0
2017-07-28 11:00:00,10050.0,10050.0,9960.0,10000.0,3692.0
2017-07-28 12:00:00,10050.0,10100.0,9970.0,9980.0,8603.0
2017-07-28 13:00:00,9990.0,10100.0,9970.0,10000.0,8754.0
2017-07-28 14:00:00,10150.0,10250.0,9970.0,10000.0,37563.0
2017-07-28 15:00:00,10000.0,10150.0,9990.0,10050.0,7680.0
2017-07-31 09:00:00,9910.0,10150.0,9900.0,10000.0,13533.0
2017-07-31 10:00:00,10000.0,10050.0,9900.0,9980.0,7292.0
2017-07-31 11:00:00,9950.0,10000.0,9950.0,9990.0,4011.0
2017-07-31 12:00:00,9980.0,9990.0,9930.0,9970.0,5987.0
2017-07-31 13:00:00,9970.0,9970.0,9930.0,9950.0,2358.0
2017-07-31 14:00:00,9950.0,10050.0,9950.0,10050.0,13482.0
2017-07-31 15:00:00,10050.0,10050.0,9950.0,9950.0,8034.0
2017-08-01 09:00:00,10100.0,10150.0,10050.0,10100.0,3541.0
2017-08-01 10:00:00,10100.0,10150.0,10050.0,10150.0,4563.0
2017-08-01 11:00:00,10100.0,10150.0,10050.0,10100.0,2120.0
2017-08-01 12:00:00,10000.0,10100.0,9960.0,10050.0,10072.0
2017-08-01 13:00:00,10200.0,10200.0,10050.0,10100.0,4909.0
2017-08-01 14:00:00,10000.0,10250.0,10000.0,10200.0,11926.0
2017-08-01 15:00:00,10100.0,10100.0,10050.0,10100.0,424.0
2017-08-02 09:00:00,10250.0,10300.0,10250.0,10300.0,5458.0
2017-08-02 10:00:00,10300.0,10300.0,10200.0,10200.0,1513.0
2017-08-02 11:00:00,10300.0,10300.0,10250.0,10300.0,6583.0
2017-08-02 12:00:00,10250.0,10300.0,10100.0,10300.0,9983.0
2017-08-02 13:00:00,10250.0,10350.0,10250.0,10350.0,10063.0
2017-08-02 14:00:00,10300.0,10300.0,10150.0,10250.0,10426.0
2017-08-02 15:00:00,10300.0,10300.0,10250.0,10300.0,1834.0
2017-08-03 09:00:00,10200.0,10200.0,9910.0,9910.0,20980.0
2017-08-03 10:00:00,9920.0,9950.0,9850.0,9890.0,17139.0
2017-08-03 11:00:00,9880.0,9960.0,9760.0,9960.0,28903.0
2017-08-03 12:00:00,9950.0,9950.0,9770.0,9800.0,3032.0
2017-08-03 13:00:00,9900.0,9940.0,9830.0,9860.0,5133.0
2017-08-03 14:00:00,9870.0,9870.0,9600.0,9730.0,41635.0
2017-08-03 15:00:00,9710.0,9810.0,9700.0,9710.0,13011.0
2017-08-04 09:00:00,9930.0,9950.0,9900.0,9950.0,4287.0
2017-08-04 10:00:00,9910.0,9950.0,9880.0,9940.0,8989.0
2017-08-04 11:00:00,9950.0,9950.0,9880.0,9910.0,2737.0
2017-08-04 12:00:00,9700.0,9850.0,9620.0,9760.0,18738.0
2017-08-04 13:00:00,9880.0,9950.0,9830.0,9910.0,12698.0
2017-08-04 14:00:00,9790.0,9880.0,9730.0,9880.0,13372.0
2017-08-04 15:00:00,9910.0,9950.0,9880.0,9950.0,10155.0
2017-08-07 09:00:00,10000.0,10050.0,9880.0,9950.0,8543.0
2017-08-07 10:00:00,9950.0,9970.0,9940.0,9970.0,11684.0
2017-08-07 11:00:00,9940.0,9970.0,9900.0,9940.0,5723.0
2017-08-07 12:00:00,9910.0,9960.0,9880.0,9950.0,2983.0
2017-08-07 13:00:00,9950.0,9970.0,9900.0,9930.0,1411.0
2017-08-07 14:00:00,9930.0,9960.0,9880.0,9890.0,9605.0
2017-08-07 15:00:00,9870.0,9900.0,9850.0,9900.0,7223.0
2017-08-08 09:00:00,9860.0,9900.0,9860.0,9890.0,8732.0
2017-08-08 10:00:00,9880.0,9890.0,9790.0,9860.0,13412.0
2017-08-08 11:00:00,9860.0,9880.0,9820.0,9860.0,8894.0
2017-08-08 12:00:00,9890.0,9890.0,9830.0,9830.0,734.0
2017-08-08 13:00:00,9900.0,9900.0,9800.0,9890.0,18966.0
2017-08-08 14:00:00,9920.0,9960.0,9860.0,9900.0,5511.0
2017-08-08 15:00:00,9880.0,9890.0,9820.0,9870.0,2352.0
2017-08-09 09:00:00,10700.0,10850.0,10650.0,10700.0,58199.0
2017-08-09 10:00:00,10700.0,10850.0,10600.0,10700.0,57180.0
2017-08-09 11:00:00,10700.0,10900.0,10600.0,10700.0,102656.0
2017-08-09 12:00:00,10650.0,10900.0,10650.0,10700.0,127232.0
2017-08-09 13:00:00,10450.0,10850.0,10400.0,10650.0,247269.0
2017-08-09 14:00:00,10700.0,11000.0,10700.0,10700.0,172509.0
2017-08-09 15:00:00,9800.0,10600.0,9800.0,10450.0,286847.0
2017-08-10 09:00:00,10550.0,10600.0,10450.0,10550.0,37116.0
2017-08-10 10:00:00,10700.0,10750.0,10400.0,10600.0,118537.0
2017-08-10 11:00:00,10650.0,10850.0,10600.0,10650.0,96393.0
2017-08-10 12:00:00,10650.0,10700.0,10450.0,10700.0,43878.0
2017-08-10 13:00:00,10650.0,10700.0,10500.0,10600.0,23266.0
2017-08-10 14:00:00,10600.0,10700.0,10550.0,10700.0,11957.0
2017-08-10 15:00:00,10700.0,10750.0,10500.0,10600.0,29539.0
2017-08-11 09:00:00,10100.0,10100.0,9940.0,10000.0,23929.0
2017-08-11 10:00:00,9960.0,9990.0,9850.0,9850.0,42225.0
2017-08-11 11:00:00,9990.0,10100.0,9960.0,10100.0,25415.0
2017-08-11 12:00:00,10200.0,10300.0,10100.0,10200.0,123969.0
2017-08-11 13:00:00,9980.0,10050.0,9890.0,9990.0,44699.0
2017-08-11 14:00:00,10200.0,10250.0,9930.0,9980.0,81945.0
2017-08-11 15:00:00,9980.0,10000.0,9910.0,9980.0,23754.0
2017-08-14 09:00:00,10000.0,10250.0,9900.0,10050.0,94053.0
2017-08-14 10:00:00,10000.0,10050.0,9910.0,9980.0,16867.0
2017-08-14 11:00:00,9980.0,9980.0,9920.0,9950.0,14935.0
2017-08-14 12:00:00,9960.0,9960.0,9880.0,9890.0,14097.0
2017-08-14 13:00:00,9900.0,9970.0,9850.0,9900.0,20291.0
2017-08-14 14:00:00,9870.0,9920.0,9720.0,9720.0,39200.0
2017-08-14 15:00:00,9720.0,9760.0,9620.0,9620.0,51532.0
2017-08-16 09:00:00,9770.0,9830.0,9760.0,9830.0,12562.0
2017-08-16 10:00:00,9790.0,9810.0,9750.0,9770.0,16863.0
2017-08-16 11:00:00,9780.0,9830.0,9780.0,9790.0,10323.0
2017-08-16 12:00:00,9790.0,9850.0,9710.0,9780.0,68714.0
2017-08-16 13:00:00,9760.0,9810.0,9760.0,9780.0,9464.0
2017-08-16 14:00:00,9800.0,9810.0,9750.0,9760.0,23348.0
2017-08-16 15:00:00,9780.0,9810.0,9760.0,9780.0,5996.0
2017-08-17 09:00:00,9620.0,9620.0,9500.0,9520.0,21148.0
2017-08-17 10:00:00,9520.0,9540.0,9470.0,9470.0,28328.0
2017-08-17 11:00:00,9660.0,9660.0,9370.0,9610.0,74136.0
2017-08-17 12:00:00,9840.0,9900.0,9770.0,9780.0,29408.0
2017-08-17 13:00:00,9840.0,9840.0,9770.0,9790.0,11010.0
2017-08-17 14:00:00,9820.0,9880.0,9790.0,9790.0,23563.0
2017-08-17 15:00:00,9780.0,9790.0,9650.0,9660.0,54818.0
2017-08-18 09:00:00,9390.0,9460.0,9300.0,9400.0,25528.0
2017-08-18 10:00:00,9400.0,9460.0,9380.0,9440.0,11496.0
2017-08-18 11:00:00,9430.0,9540.0,9410.0,9540.0,10392.0
2017-08-18 12:00:00,9520.0,9540.0,9470.0,9470.0,10674.0
2017-08-18 13:00:00,9490.0,9580.0,9470.0,9570.0,9130.0
2017-08-18 14:00:00,9530.0,9560.0,9480.0,9500.0,4821.0
2017-08-18 15:00:00,9490.0,9520.0,9470.0,9470.0,5955.0
2017-08-21 09:00:00,9170.0,9200.0,9100.0,9130.0,22926.0
2017-08-21 10:00:00,9130.0,9170.0,9110.0,9110.0,20913.0
2017-08-21 11:00:00,9110.0,9170.0,9100.0,9140.0,8881.0
2017-08-21 12:00:00,9520.0,9520.0,9290.0,9350.0,24692.0
2017-08-21 13:00:00,9300.0,9300.0,9150.0,9210.0,44733.0
2017-08-21 14:00:00,9320.0,9350.0,9270.0,9280.0,17426.0
2017-08-21 15:00:00,9210.0,9240.0,9100.0,9100.0,28454.0
2017-08-22 09:00:00,9120.0,9190.0,9110.0,9170.0,13875.0
2017-08-22 10:00:00,9170.0,9170.0,9130.0,9150.0,8845.0
2017-08-22 11:00:00,9160.0,9190.0,9150.0,9190.0,5216.0
2017-08-22 12:00:00,9190.0,9230.0,9170.0,9210.0,6337.0
2017-08-22 13:00:00,9220.0,9260.0,9200.0,9200.0,10039.0
2017-08-22 14:00:00,9200.0,9220.0,9170.0,9170.0,6853.0
2017-08-22 15:00:00,9180.0,9210.0,9170.0,9200.0,11275.0
2017-08-23 09:00:00,9250.0,9290.0,9240.0,9260.0,12029.0
2017-08-23 10:00:00,9250.0,9280.0,9230.0,9250.0,7543.0
2017-08-23 11:00:00,9310.0,9310.0,9230.0,9240.0,6099.0
2017-08-23 12:00:00,9280.0,9310.0,9270.0,9300.0,6102.0
2017-08-23 13:00:00,9270.0,9270.0,9240.0,9250.0,3958.0
2017-08-23 14:00:00,9240.0,9270.0,9200.0,9270.0,7675.0
2017-08-23 15:00:00,9250.0,9300.0,9250.0,9290.0,10468.0
2017-08-24 09:00:00,9240.0,9330.0,9200.0,9270.0,9724.0
2017-08-24 10:00:00,9270.0,9330.0,9250.0,9290.0,7812.0
2017-08-24 11:00:00,9290.0,9330.0,9270.0,9300.0,4982.0
2017-08-24 12:00:00,9300.0,9400.0,9300.0,9400.0,11948.0
2017-08-24 13:00:00,9410.0,9420.0,9340.0,9350.0,8740.0
2017-08-24 14:00:00,9340.0,9440.0,9340.0,9440.0,14019.0
2017-08-24 15:00:00,9450.0,9450.0,9400.0,9430.0,11067.0
2017-08-25 09:00:00,9770.0,9820.0,9740.0,9820.0,11450.0
2017-08-25 10:00:00,9830.0,9890.0,9750.0,9810.0,11539.0
2017-08-25 11:00:00,9810.0,9860.0,9750.0,9780.0,10006.0
2017-08-25 12:00:00,9760.0,9870.0,9740.0,9870.0,20397.0
2017-08-25 13:00:00,9480.0,9820.0,9480.0,9730.0,64509.0
2017-08-25 14:00:00,9870.0,9920.0,9770.0,9830.0,20779.0
2017-08-25 15:00:00,9720.0,9770.0,9710.0,9760.0,12247.0
2017-08-28 09:00:00,9930.0,9930.0,9650.0,9730.0,16610.0
2017-08-28 10:00:00,9720.0,9750.0,9670.0,9710.0,9077.0
2017-08-28 11:00:00,9710.0,9730.0,9660.0,9720.0,6658.0
2017-08-28 12:00:00,9690.0,9720.0,9660.0,9710.0,6681.0
2017-08-28 13:00:00,9700.0,9710.0,9680.0,9700.0,2934.0
2017-08-28 14:00:00,9700.0,9700.0,9660.0,9690.0,8871.0
2017-08-28 15:00:00,9680.0,9700.0,9670.0,9680.0,2679.0
2017-08-29 09:00:00,9980.0,9980.0,9900.0,9960.0,5577.0
2017-08-29 10:00:00,9850.0,10000.0,9850.0,9970.0,36111.0
2017-08-29 11:00:00,9790.0,9880.0,9790.0,9840.0,9111.0
2017-08-29 12:00:00,9610.0,9610.0,9540.0,9570.0,6737.0
2017-08-29 13:00:00,9570.0,9770.0,9550.0,9740.0,10501.0
2017-08-29 14:00:00,9700.0,9700.0,9490.0,9610.0,23540.0
2017-08-29 15:00:00,9730.0,9790.0,9700.0,9790.0,7611.0
2017-08-30 09:00:00,9900.0,9910.0,9840.0,9880.0,6882.0
2017-08-30 10:00:00,9880.0,9940.0,9810.0,9940.0,14293.0
2017-08-30 11:00:00,9950.0,9950.0,9890.0,9900.0,4656.0
2017-08-30 12:00:00,9900.0,9900.0,9850.0,9850.0,7672.0
2017-08-30 13:00:00,9850.0,9960.0,9850.0,9950.0,5191.0
2017-08-30 14:00:00,9950.0,10050.0,9880.0,9900.0,16207.0
2017-08-30 15:00:00,9950.0,9970.0,9930.0,9950.0,3946.0
2017-08-31 09:00:00,9940.0,10000.0,9870.0,9910.0,10360.0
2017-08-31 10:00:00,9920.0,9960.0,9890.0,9950.0,7491.0
2017-08-31 11:00:00,9950.0,10150.0,9910.0,10050.0,25526.0
2017-08-31 12:00:00,10050.0,10100.0,9990.0,9990.0,6186.0
2017-08-31 13:00:00,10000.0,10050.0,9980.0,10050.0,9754.0
2017-08-31 14:00:00,10000.0,10000.0,9920.0,9920.0,8258.0
2017-08-31 15:00:00,9940.0,9980.0,9930.0,9980.0,4138.0
2017-09-01 09:00:00,9900.0,9920.0,9870.0,9900.0,8911.0
2017-09-01 10:00:00,9960.0,9960.0,9890.0,9890.0,7472.0
2017-09-01 11:00:00,9890.0,9980.0,9880.0,9960.0,7914.0
2017-09-01 12:00:00,9960.0,10100.0,9800.0,9880.0,17528.0
2017-09-01 13:00:00,9930.0,9930.0,9850.0,9850.0,7328.0
2017-09-01 14:00:00,9880.0,9990.0,9840.0,9920.0,9127.0
2017-09-01 15:00:00,9920.0,9930.0,9880.0,9900.0,4386.0
2017-09-04 09:00:00,9620.0,9890.0,9570.0,9750.0,16123.0
2017-09-04 10:00:00,9790.0,9800.0,9710.0,9790.0,7634.0
2017-09-04 11:00:00,9790.0,9840.0,9760.0,9800.0,7818.0
2017-09-04 12:00:00,9790.0,9800.0,9750.0,9780.0,5420.0
2017-09-04 13:00:00,9780.0,9920.0,9780.0,9850.0,16042.0
2017-09-04 14:00:00,9830.0,9900.0,9710.0,9820.0,12142.0
2017-09-04 15:00:00,9810.0,9810.0,9730.0,9740.0,9408.0
2017-09-05 09:00:00,9760.0,9770.0,9660.0,9710.0,7159.0
2017-09-05 10:00:00,9760.0,9780.0,9670.0,9770.0,5602.0
2017-09-05 11:00:00,9710.0,9710.0,9630.0,9710.0,1076.0
2017-09-05 12:00:00,9730.0,9740.0,9650.0,9730.0,4882.0
2017-09-05 13:00:00,9740.0,9780.0,9670.0,9770.0,6509.0
2017-09-05 14:00:00,9700.0,9710.0,9640.0,9710.0,6976.0
2017-09-05 15:00:00,9740.0,9800.0,9690.0,9730.0,6930.0
2017-09-06 09:00:00,9710.0,9830.0,9670.0,9720.0,6668.0
2017-09-06 10:00:00,9670.0,9750.0,9670.0,9730.0,1776.0
2017-09-06 11:00:00,9730.0,9740.0,9700.0,9740.0,3572.0
2017-09-06 12:00:00,9720.0,9730.0,9680.0,9690.0,3202.0
2017-09-06 13:00:00,9720.0,9730.0,9700.0,9730.0,2765.0
2017-09-06 14:00:00,9810.0,9900.0,9800.0,9890.0,10269.0
2017-09-06 15:00:00,9730.0,9810.0,9720.0,9810.0,13144.0
2017-09-07 09:00:00,10100.0,10200.0,10100.0,10200.0,8135.0
2017-09-07 10:00:00,9900.0,9900.0,9800.0,9880.0,16494.0
2017-09-07 11:00:00,9870.0,10400.0,9870.0,10200.0,95192.0
2017-09-07 12:00:00,10200.0,10300.0,10100.0,10250.0,22038.0
2017-09-07 13:00:00,10250.0,10250.0,10150.0,10150.0,9094.0
2017-09-07 14:00:00,10150.0,10200.0,10100.0,10150.0,4770.0
2017-09-07 15:00:00,10150.0,10200.0,10050.0,10100.0,13868.0
2017-09-08 09:00:00,10150.0,10250.0,10100.0,10150.0,9216.0
2017-09-08 10:00:00,10200.0,10300.0,10150.0,10200.0,8164.0
2017-09-08 11:00:00,10150.0,10250.0,10100.0,10150.0,10947.0
2017-09-08 12:00:00,10100.0,10150.0,10050.0,10100.0,5127.0
2017-09-08 13:00:00,10150.0,10150.0,10000.0,10050.0,13663.0
2017-09-08 14:00:00,10100.0,10200.0,10100.0,10200.0,8790.0
2017-09-08 15:00:00,10150.0,10350.0,10050.0,10100.0,10582.0
2017-09-11 09:00:00,10350.0,10400.0,10250.0,10250.0,9618.0
2017-09-11 10:00:00,10200.0,10300.0,10150.0,10250.0,3853.0
2017-09-11 11:00:00,10200.0,10300.0,10150.0,10300.0,4878.0
2017-09-11 12:00:00,10300.0,10300.0,10150.0,10300.0,19077.0
2017-09-11 13:00:00,10300.0,10300.0,10150.0,10200.0,4436.0
2017-09-11 14:00:00,10150.0,10250.0,10150.0,10250.0,3006.0
2017-09-11 15:00:00,10250.0,10250.0,10150.0,10200.0,2459.0
2017-09-12 09:00:00,10100.0,10200.0,10100.0,10200.0,3095.0
2017-09-12 10:00:00,10150.0,10200.0,10050.0,10200.0,4778.0
2017-09-12 11:00:00,10250.0,10250.0,10200.0,10200.0,12111.0
2017-09-12 12:00:00,10400.0,10500.0,10300.0,10300.0,15077.0
2017-09-12 13:00:00,10350.0,10350.0,10150.0,10250.0,10101.0
2017-09-12 14:00:00,10750.0,10750.0,10350.0,10400.0,44751.0
2017-09-12 15:00:00,10250.0,10250.0,10150.0,10200.0,4998.0
2017-09-13 09:00:00,10200.0,10250.0,10100.0,10200.0,10901.0
2017-09-13 10:00:00,10200.0,10200.0,10000.0,10150.0,4066.0
2017-09-13 11:00:00,10250.0,10250.0,10100.0,10200.0,4918.0
2017-09-13 12:00:00,9970.0,10050.0,9870.0,9990.0,18706.0
2017-09-13 13:00:00,10050.0,10200.0,9990.0,10200.0,6925.0
2017-09-13 14:00:00,10200.0,10250.0,10150.0,10250.0,4354.0
2017-09-13 15:00:00,10200.0,10200.0,9860.0,9980.0,16112.0
2017-09-14 09:00:00,10250.0,10500.0,10150.0,10350.0,39555.0
2017-09-14 10:00:00,10300.0,10350.0,10000.0,10150.0,9852.0
2017-09-14 11:00:00,10150.0,10200.0,10000.0,10100.0,9549.0
2017-09-14 12:00:00,10050.0,10150.0,9990.0,10000.0,9168.0
2017-09-14 13:00:00,10000.0,10050.0,9950.0,9960.0,13939.0
2017-09-14 14:00:00,9960.0,10050.0,9930.0,10000.0,7078.0
2017-09-14 15:00:00,10050.0,10050.0,9990.0,9990.0,3291.0
2017-09-15 09:00:00,9880.0,9940.0,9760.0,9890.0,17890.0
2017-09-15 10:00:00,9830.0,9900.0,9830.0,9880.0,1821.0
2017-09-15 11:00:00,9890.0,9920.0,9780.0,9820.0,5062.0
2017-09-15 12:00:00,9860.0,9930.0,9840.0,9880.0,2090.0
2017-09-15 13:00:00,9970.0,9980.0,9900.0,9900.0,5428.0
2017-09-15 14:00:00,9950.0,10100.0,9900.0,9990.0,13314.0
2017-09-15 15:00:00,9900.0,9940.0,9860.0,9860.0,6750.0
2017-09-18 09:00:00,9900.0,10200.0,9880.0,9890.0,15047.0
2017-09-18 10:00:00,9890.0,9890.0,9840.0,9840.0,7413.0
2017-09-18 11:00:00,9880.0,9940.0,9870.0,9940.0,5148.0
2017-09-18 12:00:00,9940.0,9950.0,9850.0,9890.0,5022.0
2017-09-18 13:00:00,9860.0,9890.0,9810.0,9850.0,5287.0
2017-09-18 14:00:00,9840.0,9880.0,9800.0,9870.0,10671.0
2017-09-18 15:00:00,9870.0,9900.0,9870.0,9880.0,2656.0
2017-09-19 09:00:00,9860.0,9880.0,9800.0,9880.0,2040.0
2017-09-19 10:00:00,9810.0,9870.0,9810.0,9860.0,7551.0
2017-09-19 11:00:00,9850.0,9850.0,9750.0,9830.0,5408.0
2017-09-19 12:00:00,9880.0,9990.0,9850.0,9910.0,3883.0
2017-09-19 13:00:00,9850.0,9900.0,9790.0,9840.0,6580.0
2017-09-19 14:00:00,9910.0,9910.0,9850.0,9860.0,2562.0
2017-09-19 15:00:00,9800.0,9870.0,9770.0,9850.0,7037.0
2017-09-20 09:00:00,9480.0,9500.0,9270.0,9440.0,35326.0
2017-09-20 10:00:00,9430.0,9570.0,9350.0,9350.0,28308.0
2017-09-20 11:00:00,9500.0,9580.0,9460.0,9480.0,12719.0
2017-09-20 12:00:00,9980.0,9980.0,9540.0,9600.0,33225.0
2017-09-20 13:00:00,9550.0,9590.0,9470.0,9500.0,20668.0
2017-09-20 14:00:00,9590.0,9680.0,9530.0,9530.0,43027.0
2017-09-20 15:00:00,9500.0,9530.0,9480.0,9500.0,7672.0
2017-09-21 09:00:00,9400.0,9500.0,9320.0,9450.0,19908.0
2017-09-21 10:00:00,9450.0,9510.0,9380.0,9500.0,5106.0
2017-09-21 11:00:00,9460.0,9510.0,9460.0,9500.0,2311.0
2017-09-21 12:00:00,9510.0,9550.0,9490.0,9540.0,4682.0
2017-09-21 13:00:00,9540.0,9540.0,9460.0,9460.0,1336.0
2017-09-21 14:00:00,9450.0,9550.0,9430.0,9430.0,4770.0
2017-09-21 15:00:00,9470.0,9490.0,9470.0,9490.0,9422.0
2017-09-22 09:00:00,9330.0,9330.0,9150.0,9190.0,22134.0
2017-09-22 10:00:00,9200.0,9350.0,9160.0,9290.0,8835.0
2017-09-22 11:00:00,9350.0,9390.0,9280.0,9370.0,4844.0
2017-09-22 12:00:00,9440.0,9440.0,9290.0,9380.0,1669.0
2017-09-22 13:00:00,9300.0,9400.0,9240.0,9310.0,9757.0
2017-09-22 14:00:00,9520.0,9540.0,9210.0,9450.0,19783.0
2017-09-22 15:00:00,9290.0,9390.0,9230.0,9390.0,3390.0
2017-09-25 09:00:00,9300.0,9500.0,9300.0,9350.0,13576.0
2017-09-25 10:00:00,9360.0,9390.0,9120.0,9150.0,18244.0
2017-09-25 11:00:00,9140.0,9150.0,8690.0,8810.0,63399.0
2017-09-25 12:00:00,8750.0,8820.0,8650.0,8760.0,35156.0
2017-09-25 13:00:00,8780.0,8860.0,8780.0,8850.0,10109.0
2017-09-25 14:00:00,8840.0,8840.0,8770.0,8770.0,18565.0
2017-09-25 15:00:00,8770.0,8800.0,8730.0,8800.0,18463.0
2017-09-26 09:00:00,9000.0,9150.0,8980.0,9150.0,12697.0
2017-09-26 10:00:00,8940.0,9020.0,8930.0,9010.0,1219.0
2017-09-26 11:00:00,8950.0,9000.0,8910.0,8940.0,4145.0
2017-09-26 12:00:00,8800.0,8980.0,8710.0,8840.0,14328.0
2017-09-26 13:00:00,9030.0,9050.0,8970.0,9000.0,11125.0
2017-09-26 14:00:00,8840.0,9080.0,8830.0,9030.0,18196.0
2017-09-26 15:00:00,9000.0,9010.0,8930.0,8950.0,13872.0
2017-09-27 09:00:00,9050.0,9060.0,9020.0,9030.0,3870.0
2017-09-27 10:00:00,9030.0,9140.0,9020.0,9140.0,8720.0
2017-09-27 11:00:00,9100.0,9100.0,9020.0,9040.0,9747.0
2017-09-27 12:00:00,9210.0,9240.0,8980.0,9180.0,28945.0
2017-09-27 13:00:00,9180.0,9210.0,9080.0,9100.0,3289.0
2017-09-27 14:00:00,9140.0,9210.0,9090.0,9170.0,10809.0
2017-09-27 15:00:00,9100.0,9170.0,9090.0,9110.0,1959.0
2017-09-28 09:00:00,9140.0,9140.0,8920.0,9030.0,32762.0
2017-09-28 10:00:00,9020.0,9030.0,8980.0,9000.0,3723.0
2017-09-28 11:00:00,9000.0,9120.0,8980.0,9030.0,5109.0
2017-09-28 12:00:00,9030.0,9090.0,9020.0,9070.0,3666.0
2017-09-28 13:00:00,9050.0,9050.0,9000.0,9000.0,4302.0
2017-09-28 14:00:00,9000.0,9070.0,9000.0,9050.0,2514.0
2017-09-28 15:00:00,9050.0,9050.0,9000.0,9000.0,8559.0
2017-09-29 09:00:00,9190.0,9200.0,9140.0,9200.0,3048.0
2017-09-29 10:00:00,9200.0,9200.0,9140.0,9170.0,4693.0
2017-09-29 11:00:00,9220.0,9250.0,9150.0,9150.0,13304.0
2017-09-29 12:00:00,9000.0,9310.0,9000.0,9170.0,34645.0
2017-09-29 13:00:00,9260.0,9270.0,9200.0,9220.0,1870.0
2017-09-29 14:00:00,9180.0,9280.0,9170.0,9260.0,8282.0
2017-09-29 15:00:00,9230.0,9250.0,9220.0,9220.0,218.0
2017-10-10 09:00:00,9380.0,9380.0,9130.0,9130.0,10447.0
2017-10-10 10:00:00,9130.0,9160.0,9130.0,9150.0,2872.0
2017-10-10 11:00:00,9160.0,9160.0,9130.0,9130.0,9541.0
2017-10-10 12:00:00,9130.0,9130.0,9080.0,9100.0,14425.0
2017-10-10 13:00:00,9090.0,9090.0,9050.0,9070.0,11546.0
2017-10-10 14:00:00,9070.0,9080.0,9050.0,9060.0,9190.0
2017-10-10 15:00:00,9060.0,9080.0,9050.0,9060.0,2527.0
2017-10-11 09:00:00,9280.0,9310.0,9240.0,9310.0,7094.0
2017-10-11 10:00:00,9220.0,9260.0,9190.0,9250.0,10709.0
2017-10-11 11:00:00,9250.0,9290.0,9200.0,9290.0,9856.0
2017-10-11 12:00:00,9210.0,9240.0,9210.0,9240.0,2284.0
2017-10-11 13:00:00,9180.0,9220.0,9160.0,9220.0,4501.0
2017-10-11 14:00:00,9140.0,9230.0,9010.0,9190.0,18440.0
2017-10-11 15:00:00,9240.0,9240.0,9190.0,9220.0,7169.0
2017-10-12 09:00:00,9280.0,9410.0,9250.0,9410.0,12188.0
2017-10-12 10:00:00,9300.0,9310.0,9270.0,9310.0,2348.0
2017-10-12 11:00:00,9290.0,9310.0,9270.0,9280.0,1111.0
2017-10-12 12:00:00,9310.0,9310.0,9250.0,9250.0,6476.0
2017-10-12 13:00:00,9360.0,9360.0,9300.0,9350.0,4451.0
2017-10-12 14:00:00,9260.0,9300.0,9250.0,9280.0,1320.0
2017-10-12 15:00:00,9390.0,9450.0,9320.0,9390.0,17782.0
2017-10-13 09:00:00,9120.0,9150.0,9080.0,9150.0,12317.0
2017-10-13 10:00:00,9420.0,9430.0,9150.0,9300.0,17744.0
2017-10-13 11:00:00,9280.0,9280.0,9130.0,9200.0,6362.0
2017-10-13 12:00:00,9200.0,9220.0,9190.0,9190.0,700.0
2017-10-13 13:00:00,9200.0,9220.0,9190.0,9220.0,1793.0
