Datetime,Open,High,Low,Close,Volume
2017-01-11 12:00:00,8400.0,8460.0,8390.0,8450.0,1823.0
2017-01-11 13:00:00,8340.0,8420.0,8320.0,8400.0,4845.0
2017-01-11 14:00:00,8450.0,8450.0,8390.0,8410.0,1069.0
2017-01-11 15:00:00,8420.0,8500.0,8250.0,8340.0,6654.0
2017-01-12 09:00:00,8260.0,8260.0,8170.0,8170.0,4150.0
2017-01-12 10:00:00,8250.0,8250.0,8200.0,8250.0,3927.0
2017-01-12 11:00:00,8250.0,8280.0,8200.0,8260.0,1649.0
2017-01-12 12:00:00,8250.0,8280.0,8200.0,8280.0,5612.0
2017-01-12 13:00:00,8250.0,8390.0,8210.0,8260.0,4777.0
2017-01-12 14:00:00,8250.0,8290.0,8210.0,8250.0,2260.0
2017-01-12 15:00:00,8280.0,8290.0,8210.0,8250.0,4294.0
2017-01-13 09:00:00,8090.0,8100.0,8080.0,8100.0,1562.0
2017-01-13 10:00:00,8260.0,8260.0,8170.0,8240.0,2233.0
2017-01-13 11:00:00,8210.0,8240.0,8100.0,8170.0,7865.0
2017-01-13 12:00:00,8160.0,8180.0,8100.0,8110.0,4289.0
2017-01-13 13:00:00,8110.0,8160.0,8080.0,8090.0,4899.0
2017-01-13 14:00:00,8080.0,8180.0,8040.0,8110.0,5905.0
2017-01-13 15:00:00,8090.0,8160.0,8080.0,8100.0,979.0
2017-01-16 09:00:00,8130.0,8190.0,8100.0,8140.0,6343.0
2017-01-16 10:00:00,8170.0,8210.0,8110.0,8110.0,1898.0
2017-01-16 11:00:00,8130.0,8200.0,8110.0,8130.0,1760.0
2017-01-16 12:00:00,8060.0,8130.0,8000.0,8130.0,7247.0
2017-01-16 13:00:00,8100.0,8100.0,8060.0,8060.0,1344.0
2017-01-16 14:00:00,8060.0,8110.0,8060.0,8070.0,1679.0
2017-01-16 15:00:00,8050.0,8180.0,8050.0,8060.0,2702.0
2017-01-17 09:00:00,8030.0,8210.0,8030.0,8070.0,2032.0
2017-01-17 10:00:00,8130.0,8130.0,8080.0,8090.0,2281.0
2017-01-17 11:00:00,8080.0,8090.0,8060.0,8060.0,1922.0
2017-01-17 12:00:00,8060.0,8090.0,8060.0,8060.0,1371.0
2017-01-17 13:00:00,8050.0,8060.0,8040.0,8040.0,3299.0
2017-01-17 14:00:00,8040.0,8060.0,8010.0,8040.0,2346.0
2017-01-17 15:00:00,8040.0,8060.0,8020.0,8060.0,712.0
2017-01-18 09:00:00,7710.0,7760.0,7630.0,7630.0,12088.0
2017-01-18 10:00:00,7740.0,7770.0,7700.0,7710.0,8091.0
2017-01-18 11:00:00,7630.0,7800.0,7590.0,7730.0,18487.0
2017-01-18 12:00:00,8020.0,8060.0,7860.0,7860.0,12271.0
2017-01-18 13:00:00,7800.0,7800.0,7640.0,7710.0,27254.0
2017-01-18 14:00:00,7850.0,7910.0,7760.0,7800.0,16415.0
2017-01-18 15:00:00,7720.0,7740.0,7590.0,7630.0,29056.0
2017-01-19 09:00:00,7530.0,7540.0,7500.0,7510.0,10116.0
2017-01-19 10:00:00,7520.0,7550.0,7420.0,7550.0,13161.0
2017-01-19 11:00:00,7540.0,7560.0,7510.0,7530.0,1185.0
2017-01-19 12:00:00,7600.0,7600.0,7400.0,7540.0,33308.0
2017-01-19 13:00:00,7510.0,7590.0,7500.0,7540.0,4618.0
2017-01-19 14:00:00,7550.0,7620.0,7500.0,7510.0,10191.0
2017-01-19 15:00:00,7550.0,7550.0,7500.0,7540.0,655.0
2017-01-20 09:00:00,7550.0,7580.0,7490.0,7510.0,5602.0
2017-01-20 10:00:00,7510.0,7540.0,7380.0,7470.0,11379.0
2017-01-20 11:00:00,7470.0,7470.0,7310.0,7450.0,8829.0
2017-01-20 12:00:00,7450.0,7460.0,7340.0,7340.0,8351.0
2017-01-20 13:00:00,7340.0,7370.0,7310.0,7320.0,8898.0
2017-01-20 14:00:00,7320.0,7340.0,7310.0,7340.0,3908.0
2017-01-20 15:00:00,7330.0,7340.0,7290.0,7290.0,6789.0
2017-01-23 09:00:00,7190.0,7220.0,7150.0,7190.0,2170.0
2017-01-23 10:00:00,7190.0,7230.0,7130.0,7200.0,8419.0
2017-01-23 11:00:00,7210.0,7210.0,7140.0,7190.0,5634.0
2017-01-23 12:00:00,7360.0,7360.0,7220.0,7270.0,3428.0
2017-01-23 13:00:00,7250.0,7250.0,7230.0,7240.0,1577.0
2017-01-23 14:00:00,7270.0,7270.0,7240.0,7250.0,3178.0
2017-01-23 15:00:00,7230.0,7230.0,7190.0,7210.0,4763.0
2017-01-24 09:00:00,7200.0,7200.0,7000.0,7040.0,14107.0
2017-01-24 10:00:00,7050.0,7120.0,6990.0,7020.0,7126.0
2017-01-24 11:00:00,7070.0,7150.0,7000.0,7120.0,2179.0
2017-01-24 12:00:00,7110.0,7110.0,7000.0,7010.0,3865.0
2017-01-24 13:00:00,7020.0,7050.0,7000.0,7020.0,3149.0
2017-01-24 14:00:00,7020.0,7060.0,6950.0,7040.0,5843.0
2017-01-24 15:00:00,7040.0,7100.0,7020.0,7100.0,2711.0
2017-01-25 09:00:00,7210.0,7340.0,7200.0,7300.0,1408.0
2017-01-25 10:00:00,7340.0,7400.0,7200.0,7200.0,3855.0
2017-01-25 11:00:00,7160.0,7500.0,7160.0,7340.0,8463.0
2017-01-25 12:00:00,7040.0,7130.0,7000.0,7130.0,1228.0
2017-01-25 13:00:00,7050.0,7050.0,7010.0,7010.0,7430.0
2017-01-25 14:00:00,7100.0,7180.0,7010.0,7050.0,1328.0
2017-01-25 15:00:00,7130.0,7160.0,7130.0,7160.0,6136.0
2017-01-26 09:00:00,7250.0,7340.0,7190.0,7190.0,6145.0
2017-01-26 10:00:00,7190.0,7200.0,7160.0,7200.0,798.0
2017-01-26 11:00:00,7190.0,7210.0,7110.0,7210.0,3540.0
2017-01-26 12:00:00,7140.0,7200.0,7140.0,7190.0,255.0
2017-01-26 13:00:00,7180.0,7210.0,7140.0,7150.0,2923.0
2017-01-26 14:00:00,7150.0,7180.0,7130.0,7130.0,1860.0
2017-01-26 15:00:00,7130.0,7180.0,7100.0,7180.0,4622.0
2017-01-31 09:00:00,7210.0,7250.0,7210.0,7220.0,1471.0
2017-01-31 10:00:00,7230.0,7230.0,7180.0,7190.0,2396.0
2017-01-31 11:00:00,7230.0,7250.0,7170.0,7200.0,2307.0
2017-01-31 12:00:00,7120.0,7230.0,7120.0,7230.0,3188.0
2017-01-31 13:00:00,7050.0,7120.0,7040.0,7120.0,1418.0
2017-01-31 14:00:00,7120.0,7140.0,7000.0,7050.0,11790.0
2017-01-31 15:00:00,7180.0,7180.0,7110.0,7150.0,833.0
2017-02-01 09:00:00,7160.0,7230.0,7160.0,7190.0,580.0
2017-02-01 10:00:00,7230.0,7230.0,7190.0,7230.0,267.0
2017-02-01 11:00:00,7200.0,7230.0,7190.0,7190.0,1975.0
2017-02-01 12:00:00,7190.0,7230.0,7180.0,7180.0,1746.0
2017-02-01 13:00:00,7230.0,7250.0,7180.0,7250.0,1783.0
2017-02-01 14:00:00,7250.0,7380.0,7210.0,7310.0,4079.0
2017-02-01 15:00:00,7360.0,7360.0,7350.0,7350.0,548.0
2017-02-02 09:00:00,7340.0,7400.0,7300.0,7400.0,3702.0
2017-02-02 10:00:00,7390.0,7390.0,7320.0,7320.0,2960.0
2017-02-02 11:00:00,7370.0,7420.0,7350.0,7390.0,2762.0
2017-02-02 12:00:00,7420.0,7420.0,7200.0,7280.0,4533.0
2017-02-02 13:00:00,7370.0,7380.0,7320.0,7380.0,3923.0
2017-02-02 14:00:00,7290.0,7400.0,7290.0,7330.0,3326.0
2017-02-02 15:00:00,7380.0,7430.0,7370.0,7370.0,4076.0
2017-02-03 09:00:00,7320.0,7320.0,7250.0,7260.0,423.0
2017-02-03 10:00:00,7260.0,7300.0,7220.0,7300.0,3486.0
2017-02-03 11:00:00,7260.0,7350.0,7220.0,7330.0,1978.0
2017-02-03 12:00:00,7450.0,7450.0,7200.0,7210.0,1515.0
2017-02-03 13:00:00,7390.0,7390.0,7270.0,7350.0,736.0
2017-02-03 14:00:00,7260.0,7400.0,7220.0,7390.0,1486.0
2017-02-03 15:00:00,7350.0,7390.0,7260.0,7260.0,3941.0
2017-02-06 09:00:00,7350.0,7350.0,7100.0,7290.0,4174.0
2017-02-06 10:00:00,7230.0,7230.0,7200.0,7220.0,1318.0
2017-02-06 11:00:00,7220.0,7220.0,7220.0,7220.0,19.0
2017-02-06 12:00:00,7230.0,7280.0,7230.0,7240.0,164.0
2017-02-06 13:00:00,7230.0,7230.0,7180.0,7180.0,844.0
2017-02-06 14:00:00,7190.0,7190.0,7190.0,7190.0,1.0
2017-02-06 15:00:00,7190.0,7250.0,7160.0,7240.0,728.0
2017-02-07 09:00:00,7170.0,7180.0,7100.0,7180.0,5057.0
2017-02-07 10:00:00,7100.0,7150.0,7090.0,7150.0,1026.0
2017-02-07 11:00:00,7170.0,7170.0,7150.0,7150.0,198.0
2017-02-07 12:00:00,7230.0,7230.0,7120.0,7180.0,2282.0
2017-02-07 13:00:00,7160.0,7160.0,7110.0,7150.0,943.0
2017-02-07 14:00:00,7180.0,7190.0,7140.0,7160.0,2179.0
2017-02-07 15:00:00,7150.0,7160.0,7150.0,7160.0,319.0
2017-02-08 09:00:00,7100.0,7140.0,7060.0,7060.0,1384.0
2017-02-08 10:00:00,7070.0,7140.0,7070.0,7100.0,2133.0
2017-02-08 11:00:00,7120.0,7140.0,7070.0,7080.0,3917.0
2017-02-08 12:00:00,7080.0,7300.0,7080.0,7270.0,5991.0
2017-02-08 13:00:00,7270.0,7350.0,7260.0,7300.0,5412.0
2017-02-08 14:00:00,7270.0,7300.0,7260.0,7260.0,3529.0
2017-02-08 15:00:00,7260.0,7300.0,7200.0,7270.0,1299.0
2017-02-09 09:00:00,7320.0,7330.0,7300.0,7330.0,587.0
2017-02-09 10:00:00,7310.0,7340.0,7280.0,7320.0,808.0
2017-02-09 11:00:00,7340.0,7350.0,7300.0,7340.0,2338.0
2017-02-09 12:00:00,7320.0,7330.0,7280.0,7330.0,2429.0
2017-02-09 13:00:00,7270.0,7340.0,7270.0,7340.0,734.0
2017-02-09 14:00:00,7270.0,7300.0,7140.0,7300.0,7026.0
2017-02-09 15:00:00,7340.0,7350.0,7240.0,7320.0,744.0
2017-02-10 09:00:00,7250.0,7400.0,7250.0,7310.0,359.0
2017-02-10 10:00:00,7330.0,7370.0,7290.0,7350.0,1663.0
2017-02-10 11:00:00,7350.0,7350.0,7320.0,7330.0,534.0
2017-02-10 12:00:00,7340.0,7350.0,7320.0,7350.0,144.0
2017-02-10 13:00:00,7310.0,7350.0,7310.0,7350.0,2.0
2017-02-10 14:00:00,7350.0,7350.0,7280.0,7350.0,6495.0
2017-02-10 15:00:00,7350.0,7350.0,7300.0,7350.0,42.0
2017-02-13 09:00:00,7710.0,7720.0,7670.0,7680.0,2419.0
2017-02-13 10:00:00,7720.0,7720.0,7660.0,7710.0,839.0
2017-02-13 11:00:00,7690.0,7750.0,7670.0,7670.0,6550.0
2017-02-13 12:00:00,7400.0,7840.0,7370.0,7710.0,41211.0
2017-02-13 13:00:00,7710.0,7780.0,7590.0,7680.0,12251.0
2017-02-13 14:00:00,7680.0,7690.0,7650.0,7690.0,4416.0
2017-02-13 15:00:00,7680.0,7750.0,7680.0,7690.0,2515.0
2017-02-14 09:00:00,7570.0,7730.0,7570.0,7590.0,6961.0
2017-02-14 10:00:00,7590.0,7630.0,7560.0,7580.0,4896.0
2017-02-14 11:00:00,7600.0,7630.0,7580.0,7630.0,1486.0
2017-02-14 12:00:00,7600.0,7630.0,7580.0,7630.0,1895.0
2017-02-14 13:00:00,7630.0,7630.0,7580.0,7580.0,1328.0
2017-02-14 14:00:00,7600.0,7600.0,7590.0,7590.0,794.0
2017-02-14 15:00:00,7590.0,7650.0,7590.0,7650.0,1223.0
2017-02-15 09:00:00,7640.0,7640.0,7570.0,7640.0,1784.0
2017-02-15 10:00:00,7600.0,7650.0,7580.0,7650.0,3097.0
2017-02-15 11:00:00,7620.0,7620.0,7600.0,7600.0,829.0
2017-02-15 12:00:00,7680.0,7680.0,7620.0,7680.0,1235.0
2017-02-15 13:00:00,7670.0,7680.0,7670.0,7670.0,143.0
2017-02-15 14:00:00,7720.0,7730.0,7600.0,7680.0,2422.0
2017-02-15 15:00:00,7660.0,7670.0,7620.0,7670.0,415.0
2017-02-16 09:00:00,7650.0,7720.0,7620.0,7700.0,1834.0
2017-02-16 10:00:00,7660.0,7700.0,7660.0,7700.0,361.0
2017-02-16 11:00:00,7620.0,7650.0,7600.0,7650.0,1418.0
2017-02-16 12:00:00,7570.0,7630.0,7530.0,7580.0,1707.0
2017-02-16 13:00:00,7550.0,7600.0,7540.0,7580.0,2285.0
2017-02-16 14:00:00,7560.0,7650.0,7560.0,7570.0,1950.0
2017-02-16 15:00:00,7580.0,7630.0,7580.0,7630.0,1035.0
2017-02-17 09:00:00,7750.0,7750.0,7590.0,7660.0,1671.0
2017-02-17 10:00:00,7630.0,7740.0,7600.0,7670.0,2696.0
2017-02-17 11:00:00,7670.0,7730.0,7660.0,7660.0,313.0
2017-02-17 12:00:00,7660.0,7730.0,7660.0,7690.0,402.0
2017-02-17 13:00:00,7680.0,7680.0,7610.0,7620.0,1859.0
2017-02-17 14:00:00,7630.0,7660.0,7580.0,7580.0,2050.0
2017-02-17 15:00:00,7600.0,7660.0,7580.0,7660.0,549.0
2017-02-20 09:00:00,7720.0,7800.0,7720.0,7780.0,6924.0
2017-02-20 10:00:00,7780.0,7780.0,7710.0,7780.0,5645.0
2017-02-20 11:00:00,7740.0,7780.0,7690.0,7720.0,6785.0
2017-02-20 12:00:00,7540.0,7570.0,7470.0,7530.0,2698.0
2017-02-20 13:00:00,7530.0,7540.0,7480.0,7540.0,1205.0
2017-02-20 14:00:00,7640.0,7660.0,7520.0,7580.0,1598.0
2017-02-20 15:00:00,7550.0,7750.0,7550.0,7740.0,10644.0
2017-02-21 09:00:00,7870.0,7870.0,7590.0,7700.0,9852.0
2017-02-21 10:00:00,7680.0,7710.0,7640.0,7650.0,2920.0
2017-02-21 11:00:00,7650.0,7690.0,7620.0,7690.0,2171.0
2017-02-21 12:00:00,7710.0,7730.0,7700.0,7730.0,454.0
2017-02-21 13:00:00,7720.0,7720.0,7670.0,7720.0,42.0
2017-02-21 14:00:00,7720.0,7770.0,7680.0,7700.0,5888.0
2017-02-21 15:00:00,7700.0,7750.0,7680.0,7730.0,873.0
2017-02-22 09:00:00,7620.0,7630.0,7570.0,7570.0,1892.0
2017-02-22 10:00:00,7650.0,7660.0,7590.0,7630.0,3850.0
2017-02-22 11:00:00,7640.0,7670.0,7620.0,7630.0,240.0
2017-02-22 12:00:00,7580.0,7680.0,7580.0,7620.0,2196.0
2017-02-22 13:00:00,7590.0,7600.0,7530.0,7550.0,4432.0
2017-02-22 14:00:00,7620.0,7690.0,7570.0,7590.0,6376.0
2017-02-22 15:00:00,7560.0,7580.0,7560.0,7580.0,318.0
2017-02-23 09:00:00,7690.0,7690.0,7520.0,7580.0,2294.0
2017-02-23 10:00:00,7520.0,7580.0,7420.0,7450.0,6228.0
2017-02-23 11:00:00,7480.0,7580.0,7460.0,7510.0,615.0
2017-02-23 12:00:00,7510.0,7560.0,7400.0,7500.0,9054.0
2017-02-23 13:00:00,7460.0,7460.0,7410.0,7420.0,360.0
2017-02-23 14:00:00,7420.0,7440.0,7360.0,7380.0,3988.0
2017-02-23 15:00:00,7380.0,7420.0,7360.0,7380.0,2166.0
2017-02-24 09:00:00,7300.0,7310.0,7250.0,7280.0,4253.0
2017-02-24 10:00:00,7290.0,7310.0,7250.0,7310.0,3020.0
2017-02-24 11:00:00,7300.0,7310.0,7280.0,7310.0,38.0
2017-02-24 12:00:00,7270.0,7290.0,7240.0,7290.0,1764.0
2017-02-24 13:00:00,7510.0,7510.0,7220.0,7220.0,8440.0
2017-02-24 14:00:00,7290.0,7320.0,7290.0,7290.0,860.0
2017-02-24 15:00:00,7220.0,7270.0,7210.0,7270.0,1223.0
2017-02-27 09:00:00,7280.0,7350.0,7200.0,7230.0,2815.0
2017-02-27 10:00:00,7240.0,7360.0,7240.0,7340.0,984.0
2017-02-27 11:00:00,7330.0,7330.0,7310.0,7330.0,964.0
2017-02-27 12:00:00,7310.0,7330.0,7230.0,7270.0,1222.0
2017-02-27 13:00:00,7300.0,7310.0,7240.0,7240.0,236.0
2017-02-27 14:00:00,7300.0,7300.0,7300.0,7300.0,2.0
2017-02-27 15:00:00,7260.0,7280.0,7220.0,7280.0,1961.0
2017-02-28 09:00:00,7260.0,7290.0,7220.0,7290.0,1899.0
2017-02-28 10:00:00,7260.0,7260.0,7240.0,7250.0,460.0
2017-02-28 11:00:00,7280.0,7280.0,7260.0,7270.0,294.0
2017-02-28 12:00:00,7220.0,7280.0,7220.0,7250.0,519.0
2017-02-28 13:00:00,7250.0,7300.0,7250.0,7290.0,1021.0
2017-02-28 14:00:00,7260.0,7280.0,7220.0,7230.0,312.0
2017-02-28 15:00:00,7280.0,7290.0,7270.0,7290.0,32.0
2017-03-02 09:00:00,7200.0,7280.0,7200.0,7270.0,1890.0
2017-03-02 10:00:00,7210.0,7290.0,7210.0,7290.0,923.0
2017-03-02 11:00:00,7210.0,7210.0,7170.0,7210.0,5004.0
2017-03-02 12:00:00,7250.0,7300.0,7230.0,7240.0,642.0
2017-03-02 13:00:00,7260.0,7260.0,7200.0,7200.0,4025.0
2017-03-02 14:00:00,7290.0,7300.0,7230.0,7300.0,282.0
2017-03-02 15:00:00,7210.0,7210.0,7210.0,7210.0,339.0
2017-03-03 09:00:00,7190.0,7300.0,7190.0,7290.0,2104.0
2017-03-03 10:00:00,7250.0,7250.0,7180.0,7250.0,2886.0
2017-03-03 11:00:00,7200.0,7250.0,7190.0,7240.0,599.0
2017-03-03 12:00:00,7230.0,7240.0,7180.0,7230.0,2026.0
2017-03-03 13:00:00,7180.0,7230.0,7180.0,7190.0,223.0
2017-03-03 14:00:00,7190.0,7230.0,7170.0,7210.0,2271.0
2017-03-03 15:00:00,7210.0,7240.0,7210.0,7240.0,1065.0
2017-03-06 09:00:00,7150.0,7150.0,7110.0,7120.0,3276.0
2017-03-06 10:00:00,7110.0,7150.0,7110.0,7150.0,710.0
2017-03-06 11:00:00,7150.0,7160.0,7120.0,7160.0,3521.0
2017-03-06 12:00:00,7130.0,7190.0,7130.0,7160.0,932.0
2017-03-06 13:00:00,7180.0,7200.0,7150.0,7150.0,777.0
2017-03-06 14:00:00,7150.0,7190.0,7150.0,7160.0,3323.0
2017-03-06 15:00:00,7140.0,7240.0,7110.0,7160.0,1431.0
2017-03-07 09:00:00,7130.0,7140.0,7120.0,7120.0,2625.0
2017-03-07 10:00:00,7120.0,7140.0,7060.0,7060.0,3096.0
2017-03-07 11:00:00,7060.0,7080.0,7020.0,7080.0,5870.0
2017-03-07 12:00:00,7080.0,7120.0,7070.0,7100.0,3258.0
2017-03-07 13:00:00,7100.0,7100.0,7000.0,7000.0,7911.0
2017-03-07 14:00:00,7050.0,7070.0,6980.0,7020.0,4696.0
2017-03-07 15:00:00,7150.0,7210.0,7110.0,7120.0,5007.0
2017-03-08 09:00:00,6540.0,6610.0,6520.0,6610.0,7512.0
2017-03-08 10:00:00,6750.0,6790.0,6720.0,6790.0,3855.0
2017-03-08 11:00:00,6750.0,6750.0,6500.0,6550.0,41645.0
2017-03-08 12:00:00,6890.0,6890.0,6630.0,6700.0,38921.0
2017-03-08 13:00:00,6950.0,7090.0,6850.0,6890.0,18961.0
2017-03-08 14:00:00,6720.0,6780.0,6650.0,6750.0,16106.0
2017-03-08 15:00:00,6790.0,6790.0,6690.0,6750.0,6952.0
2017-03-09 09:00:00,6610.0,6650.0,6560.0,6640.0,6798.0
2017-03-09 10:00:00,6630.0,6630.0,6590.0,6600.0,4184.0
2017-03-09 11:00:00,6610.0,6610.0,6540.0,6560.0,3763.0
2017-03-09 12:00:00,6560.0,6570.0,6500.0,6550.0,5649.0
2017-03-09 13:00:00,6540.0,6590.0,6510.0,6560.0,2616.0
2017-03-09 14:00:00,6570.0,6570.0,6550.0,6560.0,1624.0
2017-03-09 15:00:00,6560.0,6580.0,6550.0,6580.0,2403.0
2017-03-10 09:00:00,6220.0,6280.0,6200.0,6270.0,10435.0
2017-03-10 10:00:00,6230.0,6290.0,6210.0,6290.0,7125.0
2017-03-10 11:00:00,6270.0,6290.0,6230.0,6240.0,7652.0
2017-03-10 12:00:00,6200.0,6260.0,6160.0,6220.0,24335.0
2017-03-10 13:00:00,6340.0,6390.0,6290.0,6300.0,15920.0
2017-03-10 14:00:00,6300.0,6320.0,6190.0,6200.0,23202.0
2017-03-10 15:00:00,6570.0,6570.0,6290.0,6340.0,37399.0
2017-03-13 09:00:00,6460.0,6460.0,6430.0,6430.0,3505.0
2017-03-13 10:00:00,6470.0,6470.0,6430.0,6430.0,1329.0
2017-03-13 11:00:00,6470.0,6470.0,6440.0,6470.0,832.0
2017-03-13 12:00:00,6400.0,6400.0,6300.0,6380.0,8232.0
2017-03-13 13:00:00,6430.0,6460.0,6420.0,6460.0,4513.0
2017-03-13 14:00:00,6440.0,6480.0,6430.0,6470.0,4525.0
2017-03-13 15:00:00,6370.0,6470.0,6360.0,6440.0,21703.0
2017-03-14 09:00:00,6430.0,6490.0,6360.0,6370.0,12823.0
2017-03-14 10:00:00,6370.0,6410.0,6370.0,6400.0,1545.0
2017-03-14 11:00:00,6390.0,6450.0,6370.0,6450.0,8760.0
2017-03-14 12:00:00,6440.0,6460.0,6430.0,6460.0,2710.0
2017-03-14 13:00:00,6430.0,6530.0,6430.0,6500.0,12752.0
2017-03-14 14:00:00,6480.0,6600.0,6460.0,6570.0,4798.0
2017-03-14 15:00:00,6570.0,6650.0,6570.0,6640.0,7588.0
2017-03-15 09:00:00,6700.0,6750.0,6700.0,6750.0,2246.0
2017-03-15 10:00:00,6720.0,6730.0,6690.0,6690.0,5209.0
2017-03-15 11:00:00,6770.0,6770.0,6710.0,6720.0,3425.0
2017-03-15 12:00:00,6730.0,6810.0,6720.0,6760.0,9862.0
2017-03-15 13:00:00,6750.0,6810.0,6720.0,6720.0,11789.0
2017-03-15 14:00:00,6640.0,6870.0,6600.0,6810.0,30752.0
2017-03-15 15:00:00,6800.0,6800.0,6740.0,6740.0,1937.0
2017-03-16 09:00:00,6820.0,6820.0,6620.0,6750.0,7751.0
2017-03-16 10:00:00,6750.0,6780.0,6710.0,6780.0,4239.0
2017-03-16 11:00:00,6780.0,7240.0,6720.0,6930.0,88135.0
2017-03-16 12:00:00,6930.0,6990.0,6920.0,6940.0,11559.0
2017-03-16 13:00:00,6940.0,6940.0,6860.0,6910.0,8347.0
2017-03-16 14:00:00,6910.0,7170.0,6860.0,7080.0,39328.0
2017-03-16 15:00:00,7080.0,7100.0,6850.0,6850.0,34477.0
2017-03-17 09:00:00,6250.0,6290.0,6230.0,6260.0,8377.0
2017-03-17 10:00:00,6280.0,6290.0,6230.0,6240.0,9318.0
2017-03-17 11:00:00,6250.0,6340.0,6230.0,6290.0,5658.0
2017-03-17 12:00:00,6310.0,6340.0,6310.0,6310.0,3930.0
2017-03-17 13:00:00,6310.0,6310.0,6190.0,6250.0,33786.0
2017-03-17 14:00:00,6330.0,6330.0,6260.0,6310.0,18394.0
2017-03-17 15:00:00,6470.0,6500.0,6190.0,6330.0,122760.0
2017-03-20 09:00:00,6270.0,6390.0,6260.0,6320.0,11590.0
2017-03-20 10:00:00,6320.0,6340.0,6300.0,6320.0,4036.0
2017-03-20 11:00:00,6320.0,6320.0,6290.0,6310.0,2719.0
2017-03-20 12:00:00,6310.0,6330.0,6310.0,6320.0,690.0
2017-03-20 13:00:00,6330.0,6330.0,6300.0,6300.0,4474.0
2017-03-20 14:00:00,6310.0,6310.0,6300.0,6300.0,5610.0
2017-03-20 15:00:00,6300.0,6330.0,6290.0,6330.0,3211.0
2017-03-21 09:00:00,6310.0,6310.0,6250.0,6300.0,4733.0
2017-03-21 10:00:00,6280.0,6330.0,6250.0,6330.0,7318.0
2017-03-21 11:00:00,6290.0,6340.0,6280.0,6310.0,19385.0
2017-03-21 12:00:00,6240.0,6300.0,6240.0,6300.0,1578.0
2017-03-21 13:00:00,6220.0,6280.0,6200.0,6220.0,17646.0
2017-03-21 14:00:00,6350.0,6380.0,6210.0,6210.0,13541.0
2017-03-21 15:00:00,6290.0,6290.0,6260.0,6280.0,1679.0
2017-03-22 09:00:00,6310.0,6350.0,6240.0,6350.0,8926.0
2017-03-22 10:00:00,6340.0,6340.0,6260.0,6260.0,5702.0
2017-03-22 11:00:00,6270.0,6280.0,6250.0,6260.0,5213.0
2017-03-22 12:00:00,6260.0,6260.0,6260.0,6260.0,657.0
2017-03-22 13:00:00,6260.0,6280.0,6260.0,6280.0,2964.0
2017-03-22 14:00:00,6260.0,6260.0,6200.0,6250.0,21871.0
2017-03-22 15:00:00,6210.0,6210.0,6090.0,6090.0,20027.0
2017-03-23 09:00:00,5880.0,5890.0,5870.0,5870.0,7786.0
2017-03-23 10:00:00,5870.0,5920.0,5870.0,5890.0,6105.0
2017-03-23 11:00:00,5880.0,5890.0,5850.0,5870.0,8461.0
2017-03-23 12:00:00,5860.0,5900.0,5820.0,5880.0,12334.0
2017-03-23 13:00:00,5900.0,5960.0,5880.0,5920.0,11695.0
2017-03-23 14:00:00,5930.0,5950.0,5850.0,5900.0,14901.0
2017-03-23 15:00:00,6180.0,6180.0,5900.0,5900.0,39724.0
2017-08-18 09:00:00,7250.0,8500.0,6630.0,7240.0,2021732.0
2017-08-18 10:00:00,7240.0,7410.0,6920.0,7220.0,274854.0
2017-08-18 11:00:00,7200.0,7310.0,7010.0,7150.0,112726.0
2017-08-18 12:00:00,7110.0,7130.0,6880.0,6990.0,112639.0
2017-08-18 13:00:00,6990.0,7020.0,6810.0,6970.0,95796.0
2017-08-18 14:00:00,6970.0,6980.0,6510.0,6530.0,145902.0
2017-08-18 15:00:00,6530.0,6720.0,6380.0,6600.0,138884.0
2017-08-21 09:00:00,6330.0,6380.0,6260.0,6260.0,50698.0
2017-08-21 10:00:00,6490.0,6560.0,6330.0,6330.0,39124.0
2017-08-21 11:00:00,6490.0,6600.0,6430.0,6490.0,49545.0
2017-08-21 12:00:00,6830.0,7130.0,6650.0,6720.0,245736.0
2017-08-21 13:00:00,6220.0,7340.0,6150.0,6870.0,443871.0
2017-08-21 14:00:00,6350.0,6500.0,6080.0,6230.0,198825.0
2017-08-21 15:00:00,6720.0,6720.0,6420.0,6490.0,102618.0
2017-08-22 09:00:00,6310.0,6770.0,6270.0,6360.0,225979.0
2017-08-22 10:00:00,6390.0,6430.0,6270.0,6330.0,36097.0
2017-08-22 11:00:00,6320.0,6380.0,6230.0,6280.0,23180.0
2017-08-22 12:00:00,6270.0,6280.0,6160.0,6200.0,34715.0
2017-08-22 13:00:00,6200.0,6290.0,6180.0,6250.0,13279.0
2017-08-22 14:00:00,6240.0,6420.0,6230.0,6270.0,26175.0
2017-08-22 15:00:00,6260.0,6290.0,6200.0,6230.0,37185.0
2017-08-23 09:00:00,6110.0,6130.0,6000.0,6070.0,60225.0
2017-08-23 10:00:00,6160.0,6170.0,6100.0,6120.0,29704.0
2017-08-23 11:00:00,6040.0,6070.0,6000.0,6010.0,28460.0
2017-08-23 12:00:00,6290.0,6410.0,6110.0,6150.0,156603.0
2017-08-23 13:00:00,6290.0,6380.0,6170.0,6300.0,144728.0
2017-08-23 14:00:00,6130.0,6180.0,6110.0,6160.0,11795.0
2017-08-23 15:00:00,6080.0,6400.0,6080.0,6290.0,121005.0
2017-08-24 09:00:00,5790.0,5910.0,5720.0,5910.0,31437.0
