Datetime,Open,High,Low,Close,Volume
2016-12-21 11:00:00,995.0,998.0,987.0,993.0,79148.0
2016-12-21 12:00:00,1000.0,1005.0,999.0,1005.0,30087.0
2016-12-21 13:00:00,1005.0,1010.0,997.0,1000.0,203049.0
2016-12-21 14:00:00,1015.0,1035.0,1005.0,1005.0,196776.0
2016-12-21 15:00:00,1000.0,1005.0,992.0,996.0,77055.0
2016-12-22 09:00:00,1010.0,1025.0,994.0,1000.0,82424.0
2016-12-22 10:00:00,1005.0,1005.0,994.0,1000.0,40999.0
2016-12-22 11:00:00,997.0,1000.0,995.0,995.0,15306.0
2016-12-22 12:00:00,997.0,1000.0,994.0,997.0,18230.0
2016-12-22 13:00:00,996.0,1030.0,994.0,1010.0,145974.0
2016-12-22 14:00:00,1010.0,1025.0,1000.0,1005.0,43587.0
2016-12-22 15:00:00,1010.0,1020.0,1005.0,1005.0,70114.0
2016-12-23 09:00:00,1000.0,1000.0,997.0,997.0,35698.0
2016-12-23 10:00:00,1010.0,1010.0,1000.0,1000.0,43382.0
2016-12-23 11:00:00,1000.0,1005.0,998.0,1000.0,44694.0
2016-12-23 12:00:00,999.0,1005.0,999.0,1005.0,21679.0
2016-12-23 13:00:00,1005.0,1020.0,990.0,995.0,118186.0
2016-12-23 14:00:00,1005.0,1010.0,1000.0,1010.0,16109.0
2016-12-23 15:00:00,995.0,999.0,994.0,999.0,76426.0
2016-12-26 09:00:00,997.0,1015.0,997.0,1000.0,68915.0
2016-12-26 10:00:00,1000.0,1020.0,998.0,1020.0,163739.0
2016-12-26 11:00:00,1020.0,1030.0,1010.0,1025.0,115597.0
2016-12-26 12:00:00,1020.0,1020.0,1000.0,1005.0,60029.0
2016-12-26 13:00:00,1010.0,1010.0,1000.0,1000.0,106419.0
2016-12-26 14:00:00,1005.0,1015.0,999.0,1005.0,125552.0
2016-12-26 15:00:00,1000.0,1015.0,1000.0,1010.0,44336.0
2016-12-27 09:00:00,1000.0,1000.0,990.0,990.0,119179.0
2016-12-27 10:00:00,1010.0,1010.0,999.0,1000.0,117980.0
2016-12-27 11:00:00,1000.0,1005.0,994.0,1000.0,129445.0
2016-12-27 12:00:00,1000.0,1005.0,999.0,1005.0,35039.0
2016-12-27 13:00:00,1010.0,1010.0,1000.0,1000.0,42499.0
2016-12-27 14:00:00,1015.0,1040.0,1005.0,1005.0,165604.0
2016-12-27 15:00:00,1005.0,1010.0,1000.0,1005.0,46166.0
2016-12-28 09:00:00,992.0,1015.0,992.0,1005.0,54485.0
2016-12-28 10:00:00,1000.0,1005.0,1000.0,1005.0,27132.0
2016-12-28 11:00:00,1005.0,1005.0,987.0,996.0,76045.0
2016-12-28 12:00:00,996.0,1000.0,995.0,1000.0,22249.0
2016-12-28 13:00:00,999.0,1000.0,995.0,999.0,32696.0
2016-12-28 14:00:00,999.0,1025.0,998.0,1020.0,225625.0
2016-12-28 15:00:00,1015.0,1035.0,1015.0,1035.0,174674.0
2016-12-29 09:00:00,1050.0,1065.0,1045.0,1065.0,158257.0
2016-12-29 10:00:00,1040.0,1055.0,1040.0,1055.0,102564.0
2016-12-29 11:00:00,1035.0,1045.0,1035.0,1040.0,34920.0
2016-12-29 12:00:00,1035.0,1050.0,1030.0,1040.0,40623.0
2016-12-29 13:00:00,1040.0,1060.0,1035.0,1050.0,95310.0
2016-12-29 14:00:00,1055.0,1055.0,1030.0,1035.0,44717.0
2016-12-29 15:00:00,1010.0,1070.0,1010.0,1045.0,269254.0
2017-01-02 09:00:00,1070.0,1090.0,1055.0,1085.0,193970.0
2017-01-02 10:00:00,1085.0,1090.0,1075.0,1080.0,86773.0
2017-01-02 11:00:00,1075.0,1085.0,1075.0,1080.0,53829.0
2017-01-02 12:00:00,1080.0,1085.0,1075.0,1080.0,31477.0
2017-01-02 13:00:00,1080.0,1085.0,1075.0,1075.0,56168.0
2017-01-02 14:00:00,1080.0,1085.0,1080.0,1085.0,41837.0
2017-01-03 09:00:00,1085.0,1090.0,1080.0,1080.0,54545.0
2017-01-03 10:00:00,1085.0,1090.0,1080.0,1090.0,19467.0
2017-01-03 11:00:00,1090.0,1095.0,1085.0,1085.0,118384.0
2017-01-03 12:00:00,1090.0,1095.0,1085.0,1090.0,101595.0
2017-01-03 13:00:00,1085.0,1100.0,1085.0,1085.0,126812.0
2017-01-03 14:00:00,1090.0,1095.0,1075.0,1080.0,113191.0
2017-01-03 15:00:00,1085.0,1100.0,1085.0,1090.0,134056.0
2017-01-04 09:00:00,1085.0,1085.0,1070.0,1080.0,68713.0
2017-01-04 10:00:00,1085.0,1095.0,1080.0,1085.0,90228.0
2017-01-04 11:00:00,1090.0,1090.0,1085.0,1090.0,8802.0
2017-01-04 12:00:00,1090.0,1090.0,1085.0,1085.0,23704.0
2017-01-04 13:00:00,1085.0,1095.0,1080.0,1090.0,96978.0
2017-01-04 14:00:00,1095.0,1095.0,1085.0,1090.0,44505.0
2017-01-04 15:00:00,1090.0,1095.0,1085.0,1090.0,23242.0
2017-01-05 09:00:00,1080.0,1090.0,1080.0,1085.0,69566.0
2017-01-05 10:00:00,1085.0,1090.0,1080.0,1090.0,21609.0
2017-01-05 11:00:00,1080.0,1085.0,1065.0,1080.0,98368.0
2017-01-05 12:00:00,1080.0,1085.0,1075.0,1080.0,41574.0
2017-01-05 13:00:00,1080.0,1090.0,1075.0,1085.0,39825.0
2017-01-05 14:00:00,1095.0,1095.0,1025.0,1080.0,215344.0
2017-01-05 15:00:00,1080.0,1085.0,1080.0,1085.0,19049.0
2017-01-06 09:00:00,1090.0,1090.0,1070.0,1075.0,74962.0
2017-01-06 10:00:00,1070.0,1080.0,1070.0,1075.0,50421.0
2017-01-06 11:00:00,1080.0,1080.0,1070.0,1075.0,41069.0
2017-01-06 12:00:00,1080.0,1090.0,1080.0,1085.0,59792.0
2017-01-06 13:00:00,1080.0,1085.0,1075.0,1080.0,40339.0
2017-01-06 14:00:00,1085.0,1085.0,1070.0,1075.0,92866.0
2017-01-06 15:00:00,1080.0,1090.0,1080.0,1090.0,50775.0
2017-01-09 09:00:00,1080.0,1085.0,1075.0,1080.0,2068.0
2017-01-09 10:00:00,1085.0,1085.0,1075.0,1080.0,53358.0
2017-01-09 11:00:00,1080.0,1085.0,1075.0,1085.0,11565.0
2017-01-09 12:00:00,1075.0,1080.0,1070.0,1080.0,25042.0
2017-01-09 13:00:00,1075.0,1075.0,1070.0,1075.0,29441.0
2017-01-09 14:00:00,1085.0,1090.0,1070.0,1075.0,109818.0
2017-01-09 15:00:00,1075.0,1080.0,1070.0,1075.0,42721.0
2017-01-10 09:00:00,1080.0,1080.0,1070.0,1075.0,68741.0
2017-01-10 10:00:00,1080.0,1090.0,1070.0,1080.0,85117.0
2017-01-10 11:00:00,1080.0,1080.0,1075.0,1080.0,37462.0
2017-01-10 12:00:00,1075.0,1080.0,1075.0,1080.0,23744.0
2017-01-10 13:00:00,1080.0,1080.0,1065.0,1070.0,25611.0
2017-01-10 14:00:00,1075.0,1085.0,1075.0,1080.0,20754.0
2017-01-10 15:00:00,1080.0,1080.0,1070.0,1070.0,28625.0
2017-01-11 09:00:00,1035.0,1035.0,1015.0,1025.0,110304.0
2017-01-11 10:00:00,1050.0,1050.0,1025.0,1035.0,131873.0
2017-01-11 11:00:00,1055.0,1060.0,1045.0,1050.0,46457.0
2017-01-11 12:00:00,1060.0,1065.0,1045.0,1060.0,54660.0
2017-01-11 13:00:00,1055.0,1065.0,1055.0,1055.0,40129.0
2017-01-11 14:00:00,1050.0,1060.0,1045.0,1055.0,38386.0
2017-01-11 15:00:00,1070.0,1070.0,1030.0,1055.0,112036.0
2017-01-12 09:00:00,1100.0,1105.0,1065.0,1080.0,327513.0
2017-01-12 10:00:00,1080.0,1085.0,1065.0,1070.0,203033.0
2017-01-12 11:00:00,1070.0,1120.0,1065.0,1115.0,253282.0
2017-01-12 12:00:00,1115.0,1150.0,1100.0,1120.0,521532.0
2017-01-12 13:00:00,1120.0,1135.0,1100.0,1125.0,206343.0
2017-01-12 14:00:00,1130.0,1135.0,1120.0,1130.0,186874.0
2017-01-12 15:00:00,1050.0,1180.0,1050.0,1100.0,2516014.0
2017-01-13 09:00:00,1130.0,1145.0,1130.0,1140.0,136389.0
2017-01-13 10:00:00,1120.0,1130.0,1115.0,1130.0,58990.0
2017-01-13 11:00:00,1120.0,1135.0,1105.0,1135.0,103309.0
2017-01-13 12:00:00,1135.0,1145.0,1125.0,1135.0,63236.0
2017-01-13 13:00:00,1115.0,1150.0,1110.0,1130.0,224607.0
2017-01-13 14:00:00,1140.0,1140.0,1100.0,1120.0,216916.0
2017-01-13 15:00:00,1135.0,1135.0,1110.0,1115.0,113333.0
2017-01-16 09:00:00,1145.0,1150.0,1110.0,1120.0,109159.0
2017-01-16 10:00:00,1115.0,1130.0,1110.0,1125.0,77526.0
2017-01-16 11:00:00,1125.0,1125.0,1115.0,1120.0,52652.0
2017-01-16 12:00:00,1120.0,1125.0,1115.0,1115.0,38703.0
2017-01-16 13:00:00,1120.0,1200.0,1115.0,1160.0,768384.0
2017-01-16 14:00:00,1155.0,1165.0,1105.0,1115.0,465354.0
2017-01-16 15:00:00,1105.0,1115.0,1100.0,1110.0,107876.0
2017-01-17 09:00:00,1105.0,1115.0,1100.0,1100.0,23746.0
2017-01-17 10:00:00,1100.0,1140.0,1095.0,1120.0,90343.0
2017-01-17 11:00:00,1120.0,1130.0,1090.0,1105.0,118654.0
2017-01-17 12:00:00,1095.0,1100.0,1085.0,1090.0,75454.0
2017-01-17 13:00:00,1120.0,1120.0,1100.0,1100.0,90251.0
2017-01-17 14:00:00,1100.0,1125.0,1090.0,1120.0,126515.0
2017-01-17 15:00:00,1090.0,1095.0,1085.0,1095.0,26649.0
2017-01-18 09:00:00,1100.0,1105.0,1070.0,1080.0,148797.0
2017-01-18 10:00:00,1080.0,1080.0,1050.0,1065.0,151394.0
2017-01-18 11:00:00,1065.0,1070.0,1065.0,1070.0,21708.0
2017-01-18 12:00:00,1070.0,1075.0,1065.0,1075.0,18126.0
2017-01-18 13:00:00,1070.0,1075.0,1055.0,1065.0,78536.0
2017-01-18 14:00:00,1060.0,1065.0,1040.0,1050.0,101924.0
2017-01-18 15:00:00,1045.0,1065.0,1045.0,1055.0,59715.0
2017-01-19 09:00:00,1075.0,1080.0,1070.0,1070.0,12310.0
2017-01-19 10:00:00,1080.0,1085.0,1065.0,1075.0,39060.0
2017-01-19 11:00:00,1090.0,1090.0,1080.0,1080.0,12480.0
2017-01-19 12:00:00,1090.0,1100.0,1085.0,1085.0,31500.0
2017-01-19 13:00:00,1065.0,1080.0,1065.0,1080.0,66766.0
2017-01-19 14:00:00,1055.0,1090.0,1055.0,1070.0,109520.0
2017-01-19 15:00:00,1075.0,1105.0,1075.0,1095.0,112252.0
2017-01-20 09:00:00,1075.0,1075.0,1055.0,1055.0,35045.0
2017-01-20 10:00:00,1055.0,1060.0,1050.0,1050.0,27884.0
2017-01-20 11:00:00,1050.0,1070.0,1040.0,1070.0,59177.0
2017-01-20 12:00:00,1065.0,1090.0,1065.0,1085.0,54377.0
2017-01-20 13:00:00,1090.0,1095.0,1080.0,1095.0,73811.0
2017-01-20 14:00:00,1090.0,1095.0,1070.0,1085.0,44791.0
2017-01-20 15:00:00,1085.0,1095.0,1080.0,1095.0,68411.0
2017-01-23 09:00:00,1040.0,1040.0,1030.0,1030.0,57594.0
2017-01-23 10:00:00,1060.0,1065.0,1035.0,1040.0,147562.0
2017-01-23 11:00:00,1040.0,1045.0,1025.0,1035.0,103672.0
2017-01-23 12:00:00,1065.0,1075.0,1060.0,1070.0,84880.0
2017-01-23 13:00:00,1075.0,1165.0,1060.0,1065.0,335577.0
2017-01-23 14:00:00,1070.0,1070.0,1060.0,1065.0,9184.0
2017-01-23 15:00:00,1065.0,1070.0,1050.0,1065.0,98277.0
2017-01-24 09:00:00,1020.0,1050.0,1015.0,1020.0,43443.0
2017-01-24 10:00:00,1020.0,1030.0,1020.0,1030.0,11002.0
2017-01-24 11:00:00,1030.0,1040.0,1025.0,1025.0,20318.0
2017-01-24 12:00:00,1030.0,1030.0,1025.0,1030.0,12401.0
2017-01-24 13:00:00,1025.0,1030.0,1020.0,1025.0,15420.0
2017-01-24 14:00:00,1020.0,1025.0,1015.0,1015.0,59070.0
2017-01-24 15:00:00,1015.0,1020.0,1000.0,1000.0,55857.0
2017-01-25 09:00:00,1005.0,1010.0,975.0,975.0,198343.0
2017-01-25 10:00:00,998.0,1005.0,995.0,1005.0,55304.0
2017-01-25 11:00:00,1000.0,1005.0,996.0,1005.0,65359.0
2017-01-25 12:00:00,999.0,1005.0,993.0,999.0,38375.0
2017-01-25 13:00:00,1000.0,1010.0,998.0,999.0,27749.0
2017-01-25 14:00:00,1010.0,1020.0,999.0,1000.0,65461.0
2017-01-25 15:00:00,999.0,1000.0,995.0,999.0,24539.0
2017-01-26 09:00:00,996.0,1050.0,996.0,1025.0,120128.0
2017-01-26 10:00:00,1025.0,1055.0,1020.0,1045.0,79245.0
2017-01-26 11:00:00,1040.0,1040.0,1025.0,1030.0,21321.0
2017-01-26 12:00:00,1035.0,1040.0,1025.0,1040.0,17814.0
2017-01-26 13:00:00,1035.0,1040.0,1035.0,1035.0,8973.0
2017-01-26 14:00:00,1040.0,1050.0,1030.0,1045.0,26160.0
2017-01-26 15:00:00,1040.0,1050.0,1040.0,1050.0,27316.0
2017-01-31 09:00:00,1070.0,1070.0,1060.0,1060.0,43784.0
2017-01-31 10:00:00,1065.0,1075.0,1065.0,1070.0,16599.0
2017-01-31 11:00:00,1060.0,1070.0,1060.0,1065.0,17897.0
2017-01-31 12:00:00,1060.0,1065.0,1045.0,1065.0,14209.0
2017-01-31 13:00:00,1070.0,1070.0,1045.0,1050.0,53785.0
2017-01-31 14:00:00,1050.0,1080.0,1050.0,1070.0,72794.0
2017-01-31 15:00:00,1050.0,1065.0,1050.0,1060.0,3741.0
2017-02-01 09:00:00,1060.0,1080.0,1060.0,1075.0,23716.0
2017-02-01 10:00:00,1070.0,1070.0,1050.0,1065.0,41204.0
2017-02-01 11:00:00,1065.0,1070.0,1060.0,1060.0,11027.0
2017-02-01 12:00:00,1060.0,1060.0,1050.0,1060.0,33231.0
2017-02-01 13:00:00,1060.0,1070.0,1060.0,1070.0,15776.0
2017-02-01 14:00:00,1070.0,1075.0,1055.0,1065.0,23085.0
2017-02-01 15:00:00,1065.0,1070.0,1060.0,1065.0,16690.0
2017-02-02 09:00:00,1035.0,1035.0,1030.0,1035.0,16232.0
2017-02-02 10:00:00,1030.0,1040.0,1030.0,1030.0,48036.0
2017-02-02 11:00:00,1050.0,1050.0,1030.0,1030.0,81303.0
2017-02-02 12:00:00,1040.0,1050.0,1035.0,1045.0,67338.0
2017-02-02 13:00:00,1045.0,1050.0,1040.0,1045.0,80723.0
2017-02-02 14:00:00,1065.0,1070.0,1040.0,1045.0,107068.0
2017-02-02 15:00:00,1045.0,1050.0,1040.0,1045.0,9358.0
2017-02-03 09:00:00,1025.0,1040.0,1000.0,1025.0,76379.0
2017-02-03 10:00:00,1025.0,1030.0,1005.0,1025.0,29342.0
2017-02-03 11:00:00,1025.0,1025.0,1015.0,1025.0,18625.0
2017-02-03 12:00:00,1025.0,1025.0,1015.0,1020.0,15802.0
2017-02-03 13:00:00,1020.0,1035.0,1015.0,1035.0,65633.0
2017-02-03 14:00:00,1030.0,1040.0,1025.0,1040.0,26860.0
2017-02-03 15:00:00,1040.0,1040.0,1025.0,1025.0,39484.0
2017-02-06 09:00:00,1025.0,1035.0,1015.0,1030.0,25190.0
2017-02-06 10:00:00,1040.0,1040.0,1015.0,1025.0,133646.0
2017-02-06 11:00:00,1035.0,1040.0,1025.0,1040.0,40700.0
2017-02-06 12:00:00,1035.0,1045.0,1025.0,1040.0,53126.0
2017-02-06 13:00:00,1040.0,1045.0,1025.0,1035.0,15651.0
2017-02-06 14:00:00,1035.0,1045.0,1025.0,1035.0,20182.0
2017-02-06 15:00:00,1030.0,1060.0,1025.0,1045.0,39901.0
2017-02-07 09:00:00,1025.0,1030.0,1020.0,1030.0,30864.0
2017-02-07 10:00:00,1025.0,1030.0,1020.0,1025.0,17611.0
2017-02-07 11:00:00,1025.0,1030.0,1020.0,1025.0,25423.0
2017-02-07 12:00:00,1020.0,1025.0,1010.0,1025.0,54990.0
2017-02-07 13:00:00,1025.0,1030.0,1020.0,1020.0,23957.0
2017-02-07 14:00:00,1015.0,1025.0,1015.0,1020.0,13200.0
2017-02-07 15:00:00,1020.0,1030.0,1010.0,1025.0,60512.0
2017-02-08 09:00:00,1015.0,1015.0,1000.0,1000.0,38158.0
2017-02-08 10:00:00,1015.0,1015.0,1005.0,1015.0,11022.0
2017-02-08 11:00:00,1010.0,1020.0,1000.0,1020.0,13380.0
2017-02-08 12:00:00,1015.0,1025.0,1015.0,1020.0,28158.0
2017-02-08 13:00:00,1015.0,1015.0,993.0,1015.0,53791.0
2017-02-08 14:00:00,1030.0,1030.0,1000.0,1015.0,49121.0
2017-02-08 15:00:00,1015.0,1020.0,1000.0,1010.0,29031.0
2017-02-09 09:00:00,995.0,1005.0,979.0,999.0,115642.0
2017-02-09 10:00:00,1000.0,1000.0,993.0,999.0,40825.0
2017-02-09 11:00:00,1000.0,1000.0,993.0,997.0,26909.0
2017-02-09 12:00:00,997.0,998.0,994.0,996.0,27046.0
2017-02-09 13:00:00,997.0,998.0,980.0,989.0,116792.0
2017-02-09 14:00:00,989.0,997.0,989.0,995.0,40243.0
2017-02-09 15:00:00,994.0,994.0,990.0,994.0,26607.0
2017-02-10 09:00:00,1015.0,1020.0,1015.0,1020.0,14155.0
2017-02-10 10:00:00,1005.0,1020.0,1005.0,1015.0,55898.0
2017-02-10 11:00:00,1015.0,1020.0,1010.0,1020.0,29914.0
2017-02-10 12:00:00,986.0,988.0,979.0,984.0,59775.0
2017-02-10 13:00:00,996.0,1025.0,983.0,987.0,158757.0
2017-02-10 14:00:00,992.0,995.0,980.0,995.0,149448.0
2017-02-10 15:00:00,984.0,1010.0,984.0,1005.0,69576.0
2017-02-13 09:00:00,1020.0,1020.0,995.0,1005.0,77729.0
2017-02-13 10:00:00,1000.0,1005.0,997.0,1000.0,33329.0
2017-02-13 11:00:00,1000.0,1005.0,998.0,1005.0,38925.0
2017-02-13 12:00:00,1000.0,1005.0,999.0,1005.0,15731.0
2017-02-13 13:00:00,1005.0,1005.0,999.0,1000.0,42461.0
2017-02-13 14:00:00,1000.0,1005.0,998.0,1005.0,29288.0
2017-02-13 15:00:00,1005.0,1005.0,999.0,999.0,6055.0
2017-02-14 09:00:00,1055.0,1065.0,1050.0,1065.0,119095.0
2017-02-14 10:00:00,1040.0,1065.0,1040.0,1055.0,245054.0
2017-02-14 11:00:00,1035.0,1045.0,1035.0,1045.0,40603.0
2017-02-14 12:00:00,1035.0,1035.0,1030.0,1030.0,21063.0
2017-02-14 13:00:00,1040.0,1045.0,1030.0,1035.0,77348.0
2017-02-14 14:00:00,1005.0,1045.0,1005.0,1040.0,115567.0
2017-02-14 15:00:00,1030.0,1035.0,1025.0,1035.0,8085.0
2017-02-15 09:00:00,1075.0,1080.0,1050.0,1055.0,202393.0
2017-02-15 10:00:00,1055.0,1075.0,1055.0,1075.0,29993.0
2017-02-15 11:00:00,1070.0,1075.0,1060.0,1075.0,34837.0
2017-02-15 12:00:00,1070.0,1070.0,1060.0,1065.0,26242.0
2017-02-15 13:00:00,1060.0,1065.0,1055.0,1060.0,13108.0
2017-02-15 14:00:00,1065.0,1065.0,1050.0,1055.0,62246.0
2017-02-15 15:00:00,1055.0,1060.0,1055.0,1055.0,14336.0
2017-02-16 09:00:00,1020.0,1030.0,1015.0,1020.0,32528.0
2017-02-16 10:00:00,1025.0,1030.0,1015.0,1020.0,34753.0
2017-02-16 11:00:00,1025.0,1035.0,1020.0,1025.0,16940.0
2017-02-16 12:00:00,1020.0,1030.0,1015.0,1030.0,54613.0
2017-02-16 13:00:00,1025.0,1025.0,1010.0,1020.0,55891.0
2017-02-16 14:00:00,1035.0,1035.0,1025.0,1030.0,11342.0
2017-02-16 15:00:00,1060.0,1060.0,1010.0,1030.0,144093.0
2017-02-17 09:00:00,1020.0,1030.0,1020.0,1030.0,23198.0
2017-02-17 10:00:00,1030.0,1030.0,1010.0,1020.0,51252.0
2017-02-17 11:00:00,1020.0,1020.0,1005.0,1015.0,56976.0
2017-02-17 12:00:00,1015.0,1020.0,1005.0,1015.0,8200.0
2017-02-17 13:00:00,1010.0,1020.0,1010.0,1020.0,8923.0
2017-02-17 14:00:00,1020.0,1020.0,1010.0,1015.0,38570.0
2017-02-17 15:00:00,990.0,1030.0,990.0,1020.0,98129.0
2017-02-20 09:00:00,1030.0,1035.0,1030.0,1035.0,36878.0
2017-02-20 10:00:00,1025.0,1025.0,1020.0,1025.0,18994.0
2017-02-20 11:00:00,1025.0,1030.0,1020.0,1025.0,28441.0
2017-02-20 12:00:00,1015.0,1015.0,1005.0,1015.0,24738.0
2017-02-20 13:00:00,1025.0,1025.0,1010.0,1015.0,31517.0
2017-02-20 14:00:00,1015.0,1030.0,1015.0,1025.0,45353.0
2017-02-20 15:00:00,1015.0,1025.0,1010.0,1025.0,20895.0
2017-02-21 09:00:00,1030.0,1040.0,1015.0,1025.0,49138.0
2017-02-21 10:00:00,1025.0,1030.0,1020.0,1030.0,21324.0
2017-02-21 11:00:00,1025.0,1030.0,1020.0,1030.0,17292.0
2017-02-21 12:00:00,1025.0,1030.0,1025.0,1030.0,21045.0
2017-02-21 13:00:00,1025.0,1030.0,1020.0,1025.0,24761.0
2017-02-21 14:00:00,1025.0,1030.0,1020.0,1020.0,38117.0
2017-02-21 15:00:00,1020.0,1025.0,1015.0,1015.0,42890.0
2017-02-22 09:00:00,1090.0,1095.0,1085.0,1095.0,225415.0
2017-02-22 10:00:00,1130.0,1130.0,1065.0,1095.0,1917069.0
2017-02-22 11:00:00,1050.0,1220.0,1050.0,1130.0,4754270.0
2017-02-22 12:00:00,1040.0,1060.0,1035.0,1055.0,99990.0
2017-02-22 13:00:00,1030.0,1040.0,1025.0,1040.0,41716.0
2017-02-22 14:00:00,1050.0,1055.0,1045.0,1050.0,31398.0
2017-02-22 15:00:00,1020.0,1045.0,1020.0,1030.0,102304.0
2017-02-23 09:00:00,1090.0,1095.0,1070.0,1075.0,138333.0
2017-02-23 10:00:00,1080.0,1085.0,1070.0,1085.0,70313.0
2017-02-23 11:00:00,1080.0,1085.0,1075.0,1080.0,32033.0
2017-02-23 12:00:00,1075.0,1080.0,1070.0,1080.0,60930.0
2017-02-23 13:00:00,1080.0,1085.0,1070.0,1075.0,96006.0
2017-02-23 14:00:00,1075.0,1095.0,1075.0,1090.0,168723.0
2017-02-23 15:00:00,1090.0,1105.0,1065.0,1095.0,355086.0
2017-02-24 09:00:00,1105.0,1105.0,1095.0,1100.0,89854.0
2017-02-24 10:00:00,1100.0,1110.0,1090.0,1105.0,141105.0
2017-02-24 11:00:00,1095.0,1115.0,1090.0,1100.0,201305.0
2017-02-24 12:00:00,1080.0,1125.0,1080.0,1100.0,595525.0
2017-02-24 13:00:00,1085.0,1085.0,1070.0,1080.0,146245.0
2017-02-24 14:00:00,1095.0,1105.0,1085.0,1095.0,88517.0
2017-02-24 15:00:00,1090.0,1095.0,1070.0,1080.0,109425.0
2017-02-27 09:00:00,1080.0,1090.0,1075.0,1075.0,87159.0
2017-02-27 10:00:00,1055.0,1065.0,1040.0,1050.0,158185.0
2017-02-27 11:00:00,1080.0,1080.0,1045.0,1050.0,259054.0
2017-02-27 12:00:00,1090.0,1095.0,1080.0,1080.0,97780.0
2017-02-27 13:00:00,1100.0,1110.0,1095.0,1100.0,77842.0
2017-02-27 14:00:00,1125.0,1125.0,1090.0,1100.0,223400.0
2017-02-27 15:00:00,1095.0,1100.0,1085.0,1090.0,59082.0
2017-02-28 09:00:00,1055.0,1105.0,1040.0,1095.0,266599.0
2017-02-28 10:00:00,1095.0,1095.0,1070.0,1075.0,82303.0
2017-02-28 11:00:00,1075.0,1090.0,1075.0,1085.0,26952.0
2017-02-28 12:00:00,1090.0,1090.0,1075.0,1085.0,14348.0
2017-02-28 13:00:00,1080.0,1090.0,1065.0,1075.0,63030.0
2017-02-28 14:00:00,1070.0,1075.0,1060.0,1070.0,74548.0
2017-02-28 15:00:00,1065.0,1070.0,1060.0,1070.0,41397.0
2017-03-02 09:00:00,1025.0,1025.0,1015.0,1020.0,48116.0
2017-03-02 10:00:00,1025.0,1025.0,1015.0,1025.0,64161.0
2017-03-02 11:00:00,1030.0,1030.0,1015.0,1025.0,52746.0
2017-03-02 12:00:00,1025.0,1030.0,1020.0,1030.0,50995.0
2017-03-02 13:00:00,1025.0,1025.0,1005.0,1025.0,155432.0
2017-03-02 14:00:00,1035.0,1040.0,1020.0,1030.0,71314.0
2017-03-02 15:00:00,1060.0,1070.0,1010.0,1035.0,376953.0
2017-03-03 09:00:00,1030.0,1050.0,1015.0,1040.0,88008.0
2017-03-03 10:00:00,1030.0,1035.0,1010.0,1020.0,53174.0
2017-03-03 11:00:00,1015.0,1020.0,1010.0,1020.0,23788.0
2017-03-03 12:00:00,1015.0,1025.0,1015.0,1020.0,13351.0
2017-03-03 13:00:00,1020.0,1025.0,1005.0,1015.0,25198.0
2017-03-03 14:00:00,1015.0,1030.0,1005.0,1030.0,51357.0
2017-03-03 15:00:00,1025.0,1030.0,1020.0,1020.0,22430.0
2017-03-06 09:00:00,1005.0,1010.0,1000.0,1000.0,20374.0
2017-03-06 10:00:00,1000.0,1010.0,1000.0,1010.0,43794.0
2017-03-06 11:00:00,1000.0,1010.0,1000.0,1000.0,13428.0
2017-03-06 12:00:00,1020.0,1025.0,1010.0,1010.0,36041.0
2017-03-06 13:00:00,1015.0,1015.0,1000.0,1010.0,58641.0
2017-03-06 14:00:00,1015.0,1015.0,1005.0,1015.0,13962.0
2017-03-06 15:00:00,1005.0,1015.0,1000.0,1000.0,25109.0
2017-03-07 09:00:00,1010.0,1030.0,1005.0,1025.0,38656.0
2017-03-07 10:00:00,1025.0,1040.0,1025.0,1030.0,29296.0
2017-03-07 11:00:00,1025.0,1025.0,1015.0,1025.0,13361.0
2017-03-07 12:00:00,1020.0,1025.0,1015.0,1020.0,9431.0
2017-03-07 13:00:00,1020.0,1020.0,1015.0,1020.0,4538.0
2017-03-07 14:00:00,1020.0,1020.0,1010.0,1015.0,8189.0
2017-03-07 15:00:00,1010.0,1035.0,1010.0,1035.0,47908.0
2017-03-08 09:00:00,1020.0,1020.0,1015.0,1020.0,6023.0
2017-03-08 10:00:00,1020.0,1025.0,1015.0,1020.0,18944.0
2017-03-08 11:00:00,1025.0,1025.0,1010.0,1020.0,12915.0
2017-03-08 12:00:00,1020.0,1030.0,1015.0,1025.0,30892.0
2017-03-08 13:00:00,1025.0,1025.0,1015.0,1025.0,29100.0
2017-03-08 14:00:00,1030.0,1030.0,1015.0,1020.0,19999.0
2017-03-08 15:00:00,1020.0,1025.0,1015.0,1025.0,16651.0
2017-03-09 09:00:00,1010.0,1030.0,1010.0,1020.0,29342.0
2017-03-09 10:00:00,1025.0,1030.0,1015.0,1015.0,33253.0
2017-03-09 11:00:00,1020.0,1020.0,1015.0,1020.0,9035.0
2017-03-09 12:00:00,1015.0,1020.0,1005.0,1010.0,54454.0
2017-03-09 13:00:00,1010.0,1015.0,1005.0,1010.0,17142.0
2017-03-09 14:00:00,1010.0,1020.0,1005.0,1015.0,41529.0
2017-03-09 15:00:00,1020.0,1020.0,1010.0,1015.0,13574.0
2017-03-10 09:00:00,999.0,1020.0,999.0,1020.0,43937.0
2017-03-10 10:00:00,1015.0,1020.0,1005.0,1005.0,15516.0
