Datetime,Open,High,Low,Close,Volume
2017-07-20 15:00:00,4550.0,4570.0,4545.0,4570.0,401.0
2017-07-21 09:00:00,4590.0,4590.0,4580.0,4590.0,499.0
2017-07-21 10:00:00,4590.0,4595.0,4565.0,4595.0,839.0
2017-07-21 11:00:00,4580.0,4590.0,4580.0,4590.0,312.0
2017-07-21 12:00:00,4595.0,4600.0,4545.0,4595.0,1787.0
2017-07-21 13:00:00,4585.0,4585.0,4585.0,4585.0,492.0
2017-07-21 14:00:00,4595.0,4595.0,4590.0,4590.0,90.0
2017-07-21 15:00:00,4585.0,4585.0,4570.0,4570.0,423.0
2017-07-24 09:00:00,4585.0,4610.0,4570.0,4570.0,2651.0
2017-07-24 10:00:00,4565.0,4585.0,4560.0,4585.0,769.0
2017-07-24 11:00:00,4575.0,4580.0,4565.0,4565.0,126.0
2017-07-24 12:00:00,4575.0,4575.0,4560.0,4575.0,157.0
2017-07-24 13:00:00,4560.0,4560.0,4560.0,4560.0,9.0
2017-07-24 14:00:00,4575.0,4575.0,4555.0,4575.0,3010.0
2017-07-24 15:00:00,4565.0,4570.0,4560.0,4560.0,574.0
2017-07-25 09:00:00,4610.0,4620.0,4605.0,4620.0,8061.0
2017-07-25 10:00:00,4540.0,4610.0,4510.0,4610.0,13214.0
2017-07-25 11:00:00,4620.0,4625.0,4620.0,4620.0,2478.0
2017-07-25 12:00:00,4550.0,4555.0,4540.0,4545.0,4546.0
2017-07-25 13:00:00,4560.0,4595.0,4540.0,4585.0,1133.0
2017-07-25 14:00:00,4550.0,4550.0,4550.0,4550.0,26.0
2017-07-25 15:00:00,4580.0,4580.0,4550.0,4550.0,772.0
2017-07-26 09:00:00,4610.0,4690.0,4610.0,4685.0,2919.0
2017-07-26 10:00:00,4675.0,4675.0,4645.0,4645.0,1297.0
2017-07-26 11:00:00,4645.0,4645.0,4630.0,4630.0,1363.0
2017-07-26 12:00:00,4660.0,4660.0,4630.0,4630.0,442.0
2017-07-26 13:00:00,4630.0,4645.0,4625.0,4625.0,3978.0
2017-07-26 14:00:00,4625.0,4670.0,4625.0,4630.0,3034.0
2017-07-26 15:00:00,4650.0,4665.0,4620.0,4665.0,517.0
2017-07-27 09:00:00,4675.0,4695.0,4670.0,4695.0,1512.0
2017-07-27 10:00:00,4645.0,4690.0,4645.0,4670.0,786.0
2017-07-27 11:00:00,4660.0,4695.0,4645.0,4645.0,1985.0
2017-07-27 12:00:00,4695.0,4700.0,4655.0,4695.0,3899.0
2017-07-27 13:00:00,4660.0,4700.0,4660.0,4700.0,234.0
2017-07-27 14:00:00,4665.0,4705.0,4645.0,4700.0,5741.0
2017-07-27 15:00:00,4695.0,4695.0,4695.0,4695.0,42.0
2017-07-28 09:00:00,4635.0,4635.0,4625.0,4630.0,1895.0
2017-07-28 10:00:00,4630.0,4640.0,4630.0,4640.0,473.0
2017-07-28 11:00:00,4630.0,4635.0,4630.0,4635.0,2616.0
2017-07-28 12:00:00,4645.0,4665.0,4625.0,4665.0,1304.0
2017-07-28 13:00:00,4630.0,4655.0,4630.0,4635.0,523.0
2017-07-28 14:00:00,4695.0,4695.0,4645.0,4670.0,831.0
2017-07-28 15:00:00,4630.0,4630.0,4630.0,4630.0,729.0
2017-07-31 09:00:00,4620.0,4675.0,4615.0,4620.0,789.0
2017-07-31 10:00:00,4620.0,4635.0,4600.0,4635.0,5892.0
2017-07-31 11:00:00,4605.0,4625.0,4600.0,4620.0,3003.0
2017-07-31 12:00:00,4620.0,4620.0,4620.0,4620.0,48.0
2017-07-31 13:00:00,4620.0,4625.0,4600.0,4620.0,1788.0
2017-07-31 14:00:00,4615.0,4615.0,4600.0,4610.0,2642.0
2017-07-31 15:00:00,4605.0,4610.0,4595.0,4595.0,3126.0
2017-08-01 09:00:00,4600.0,4605.0,4595.0,4595.0,2821.0
2017-08-01 10:00:00,4580.0,4590.0,4575.0,4590.0,274.0
2017-08-01 11:00:00,4585.0,4605.0,4575.0,4600.0,1668.0
2017-08-01 12:00:00,4590.0,4590.0,4575.0,4575.0,2689.0
2017-08-01 13:00:00,4600.0,4625.0,4590.0,4615.0,1492.0
2017-08-01 14:00:00,4575.0,4580.0,4555.0,4580.0,1848.0
2017-08-01 15:00:00,4595.0,4615.0,4590.0,4590.0,742.0
2017-08-02 09:00:00,4610.0,4610.0,4595.0,4605.0,793.0
2017-08-02 10:00:00,4600.0,4605.0,4575.0,4600.0,1049.0
2017-08-02 11:00:00,4600.0,4610.0,4575.0,4575.0,3041.0
2017-08-02 12:00:00,4600.0,4605.0,4600.0,4605.0,227.0
2017-08-02 13:00:00,4605.0,4605.0,4585.0,4605.0,854.0
2017-08-02 14:00:00,4605.0,4605.0,4600.0,4600.0,73.0
2017-08-02 15:00:00,4600.0,4605.0,4590.0,4605.0,410.0
2017-08-03 09:00:00,4550.0,4565.0,4550.0,4565.0,58.0
2017-08-03 10:00:00,4570.0,4570.0,4550.0,4565.0,211.0
2017-08-03 11:00:00,4575.0,4575.0,4570.0,4570.0,1113.0
2017-08-03 12:00:00,4575.0,4575.0,4550.0,4550.0,2736.0
2017-08-03 13:00:00,4550.0,4575.0,4540.0,4575.0,2533.0
2017-08-03 14:00:00,4605.0,4605.0,4570.0,4570.0,2156.0
2017-08-03 15:00:00,4575.0,4590.0,4575.0,4575.0,11.0
2017-08-04 09:00:00,4495.0,4525.0,4480.0,4495.0,1166.0
2017-08-04 10:00:00,4490.0,4565.0,4485.0,4490.0,2525.0
2017-08-04 11:00:00,4515.0,4525.0,4495.0,4500.0,2689.0
2017-08-04 12:00:00,4530.0,4550.0,4530.0,4550.0,1061.0
2017-08-04 13:00:00,4550.0,4550.0,4525.0,4530.0,1065.0
2017-08-04 14:00:00,4525.0,4535.0,4510.0,4510.0,677.0
2017-08-04 15:00:00,4565.0,4565.0,4530.0,4545.0,1800.0
2017-08-07 09:00:00,4490.0,4630.0,4485.0,4490.0,2280.0
2017-08-07 10:00:00,4500.0,4500.0,4500.0,4500.0,304.0
2017-08-07 11:00:00,4500.0,4500.0,4490.0,4500.0,338.0
2017-08-07 12:00:00,4500.0,4500.0,4495.0,4495.0,870.0
2017-08-07 13:00:00,4500.0,4500.0,4490.0,4490.0,1061.0
2017-08-07 14:00:00,4495.0,4495.0,4485.0,4495.0,3036.0
2017-08-07 15:00:00,4495.0,4500.0,4495.0,4500.0,1327.0
2017-08-08 09:00:00,4485.0,4485.0,4440.0,4465.0,3308.0
2017-08-08 10:00:00,4470.0,4470.0,4435.0,4440.0,3724.0
2017-08-08 11:00:00,4465.0,4520.0,4445.0,4470.0,2313.0
2017-08-08 12:00:00,4495.0,4500.0,4435.0,4480.0,4715.0
2017-08-08 13:00:00,4495.0,4510.0,4495.0,4510.0,1148.0
2017-08-08 14:00:00,4525.0,4550.0,4495.0,4495.0,3032.0
2017-08-08 15:00:00,4500.0,4520.0,4500.0,4500.0,497.0
2017-08-09 09:00:00,4440.0,4480.0,4420.0,4460.0,1671.0
2017-08-09 10:00:00,4430.0,4440.0,4430.0,4430.0,1021.0
2017-08-09 11:00:00,4435.0,4435.0,4420.0,4420.0,2585.0
2017-08-09 12:00:00,4435.0,4435.0,4415.0,4415.0,3545.0
2017-08-09 13:00:00,4415.0,4430.0,4415.0,4425.0,634.0
2017-08-09 14:00:00,4425.0,4425.0,4410.0,4415.0,6291.0
2017-08-09 15:00:00,4420.0,4420.0,4405.0,4405.0,1331.0
2017-08-10 09:00:00,4290.0,4320.0,4270.0,4290.0,3283.0
2017-08-10 10:00:00,4300.0,4315.0,4290.0,4290.0,852.0
2017-08-10 11:00:00,4295.0,4315.0,4275.0,4305.0,3282.0
2017-08-10 12:00:00,4395.0,4395.0,4375.0,4385.0,3709.0
2017-08-10 13:00:00,4375.0,4375.0,4275.0,4275.0,12552.0
2017-08-10 14:00:00,4405.0,4440.0,4395.0,4400.0,821.0
2017-08-10 15:00:00,4315.0,4350.0,4280.0,4290.0,3842.0
2017-08-11 09:00:00,4195.0,4200.0,4190.0,4190.0,1214.0
2017-08-11 10:00:00,4190.0,4190.0,4155.0,4180.0,5175.0
2017-08-11 11:00:00,4190.0,4200.0,4185.0,4190.0,486.0
2017-08-11 12:00:00,4190.0,4200.0,4185.0,4195.0,3937.0
2017-08-11 13:00:00,4190.0,4200.0,4180.0,4180.0,4576.0
2017-08-11 14:00:00,4190.0,4195.0,4185.0,4190.0,595.0
2017-08-11 15:00:00,4265.0,4265.0,4190.0,4195.0,4238.0
2017-08-14 09:00:00,4110.0,4240.0,4110.0,4195.0,6988.0
2017-08-14 10:00:00,4190.0,4190.0,4145.0,4155.0,3566.0
2017-08-14 11:00:00,4155.0,4160.0,4155.0,4155.0,2061.0
2017-08-14 12:00:00,4175.0,4190.0,4175.0,4180.0,1107.0
2017-08-14 13:00:00,4155.0,4155.0,4120.0,4140.0,4505.0
2017-08-14 14:00:00,4140.0,4185.0,4110.0,4160.0,10833.0
2017-08-14 15:00:00,4175.0,4175.0,4170.0,4175.0,1506.0
2017-08-16 09:00:00,4190.0,4190.0,4185.0,4190.0,1813.0
2017-08-16 10:00:00,4200.0,4200.0,4190.0,4190.0,420.0
2017-08-16 11:00:00,4185.0,4190.0,4185.0,4185.0,1394.0
2017-08-16 12:00:00,4195.0,4195.0,4190.0,4190.0,3977.0
2017-08-16 13:00:00,4200.0,4200.0,4200.0,4200.0,1595.0
2017-08-16 14:00:00,4170.0,4220.0,4155.0,4200.0,6325.0
2017-08-16 15:00:00,4200.0,4200.0,4200.0,4200.0,3072.0
2017-08-17 09:00:00,4155.0,4225.0,4155.0,4200.0,4464.0
2017-08-17 10:00:00,4220.0,4230.0,4220.0,4230.0,2357.0
2017-08-17 11:00:00,4235.0,4235.0,4225.0,4225.0,454.0
2017-08-17 12:00:00,4230.0,4230.0,4210.0,4210.0,340.0
2017-08-17 13:00:00,4225.0,4225.0,4215.0,4225.0,124.0
2017-08-17 14:00:00,4220.0,4220.0,4210.0,4210.0,2493.0
2017-08-17 15:00:00,4220.0,4220.0,4215.0,4220.0,667.0
2017-08-18 09:00:00,4240.0,4245.0,4235.0,4245.0,1667.0
2017-08-18 10:00:00,4240.0,4245.0,4235.0,4240.0,1740.0
2017-08-18 11:00:00,4225.0,4255.0,4225.0,4250.0,4230.0
2017-08-18 12:00:00,4265.0,4265.0,4215.0,4220.0,1344.0
2017-08-18 13:00:00,4215.0,4225.0,4215.0,4225.0,1036.0
2017-08-18 14:00:00,4220.0,4250.0,4205.0,4235.0,2252.0
2017-08-18 15:00:00,4225.0,4225.0,4225.0,4225.0,18.0
2017-08-21 09:00:00,4255.0,4260.0,4255.0,4255.0,132.0
2017-08-21 10:00:00,4255.0,4255.0,4245.0,4255.0,109.0
2017-08-21 11:00:00,4265.0,4265.0,4245.0,4245.0,971.0
2017-08-21 12:00:00,4245.0,4250.0,4245.0,4250.0,449.0
2017-08-21 13:00:00,4255.0,4255.0,4240.0,4245.0,2008.0
2017-08-21 14:00:00,4280.0,4280.0,4245.0,4255.0,1310.0
2017-08-21 15:00:00,4240.0,4265.0,4240.0,4265.0,145.0
2017-08-22 09:00:00,4255.0,4285.0,4255.0,4280.0,1272.0
2017-08-22 10:00:00,4275.0,4275.0,4255.0,4255.0,319.0
2017-08-22 11:00:00,4260.0,4260.0,4245.0,4260.0,644.0
2017-08-22 12:00:00,4240.0,4255.0,4240.0,4255.0,527.0
2017-08-22 13:00:00,4245.0,4260.0,4240.0,4260.0,920.0
2017-08-22 14:00:00,4260.0,4260.0,4245.0,4255.0,440.0
2017-08-22 15:00:00,4255.0,4255.0,4145.0,4145.0,2568.0
2017-08-23 09:00:00,4200.0,4210.0,4190.0,4210.0,1288.0
2017-08-23 10:00:00,4200.0,4200.0,4190.0,4200.0,374.0
2017-08-23 11:00:00,4210.0,4210.0,4200.0,4200.0,275.0
2017-08-23 12:00:00,4190.0,4225.0,4185.0,4220.0,105.0
2017-08-23 13:00:00,4165.0,4225.0,4165.0,4180.0,1148.0
2017-08-23 14:00:00,4220.0,4220.0,4210.0,4210.0,307.0
2017-08-23 15:00:00,4185.0,4230.0,4180.0,4190.0,344.0
2017-08-24 09:00:00,4210.0,4220.0,4200.0,4210.0,1279.0
2017-08-24 10:00:00,4200.0,4245.0,4200.0,4245.0,903.0
2017-08-24 11:00:00,4215.0,4285.0,4210.0,4235.0,2538.0
2017-08-24 12:00:00,4235.0,4240.0,4225.0,4240.0,1439.0
2017-08-24 13:00:00,4240.0,4240.0,4235.0,4235.0,768.0
2017-08-24 14:00:00,4230.0,4240.0,4225.0,4235.0,802.0
2017-08-24 15:00:00,4235.0,4240.0,4225.0,4225.0,1653.0
2017-08-25 09:00:00,4240.0,4245.0,4235.0,4245.0,3739.0
2017-08-25 10:00:00,4245.0,4245.0,4245.0,4245.0,300.0
2017-08-25 11:00:00,4240.0,4245.0,4235.0,4245.0,503.0
2017-08-25 12:00:00,4255.0,4255.0,4220.0,4245.0,4365.0
2017-08-25 13:00:00,4245.0,4245.0,4245.0,4245.0,22.0
2017-08-25 14:00:00,4230.0,4265.0,4225.0,4255.0,128.0
2017-08-25 15:00:00,4245.0,4245.0,4225.0,4245.0,336.0
2017-08-28 09:00:00,4285.0,4290.0,4280.0,4280.0,1047.0
2017-08-28 10:00:00,4280.0,4290.0,4280.0,4285.0,678.0
2017-08-28 11:00:00,4270.0,4285.0,4255.0,4285.0,1110.0
2017-08-28 12:00:00,4270.0,4290.0,4240.0,4285.0,1002.0
2017-08-28 13:00:00,4250.0,4250.0,4240.0,4250.0,511.0
2017-08-28 14:00:00,4290.0,4290.0,4245.0,4290.0,362.0
2017-08-28 15:00:00,4275.0,4285.0,4270.0,4270.0,43.0
2017-08-29 09:00:00,4300.0,4300.0,4280.0,4300.0,2363.0
2017-08-29 10:00:00,4280.0,4320.0,4270.0,4285.0,1641.0
2017-08-29 11:00:00,4300.0,4300.0,4275.0,4290.0,631.0
2017-08-29 12:00:00,4290.0,4290.0,4275.0,4285.0,318.0
2017-08-29 13:00:00,4285.0,4290.0,4275.0,4275.0,898.0
2017-08-29 14:00:00,4290.0,4290.0,4255.0,4285.0,2105.0
2017-08-29 15:00:00,4270.0,4285.0,4255.0,4285.0,865.0
2017-08-30 09:00:00,4340.0,4340.0,4330.0,4330.0,118.0
2017-08-30 10:00:00,4335.0,4345.0,4330.0,4345.0,1080.0
2017-08-30 11:00:00,4345.0,4345.0,4330.0,4340.0,114.0
2017-08-30 12:00:00,4345.0,4345.0,4330.0,4345.0,48.0
2017-08-30 13:00:00,4345.0,4350.0,4330.0,4350.0,2049.0
2017-08-30 14:00:00,4340.0,4345.0,4340.0,4345.0,664.0
2017-08-30 15:00:00,4300.0,4345.0,4300.0,4340.0,2617.0
2017-08-31 09:00:00,4380.0,4470.0,4350.0,4390.0,348.0
2017-08-31 10:00:00,4370.0,4370.0,4370.0,4370.0,22.0
2017-08-31 11:00:00,4365.0,4370.0,4355.0,4355.0,24.0
2017-08-31 12:00:00,4365.0,4365.0,4365.0,4365.0,231.0
2017-08-31 13:00:00,4365.0,4365.0,4355.0,4365.0,292.0
2017-08-31 14:00:00,4365.0,4365.0,4355.0,4360.0,33.0
2017-08-31 15:00:00,4345.0,4360.0,4330.0,4355.0,4024.0
2017-09-01 09:00:00,4335.0,4335.0,4330.0,4335.0,793.0
2017-09-01 10:00:00,4330.0,4335.0,4325.0,4325.0,652.0
2017-09-01 11:00:00,4335.0,4360.0,4310.0,4360.0,866.0
2017-09-01 12:00:00,4350.0,4350.0,4330.0,4330.0,669.0
2017-09-01 13:00:00,4355.0,4355.0,4340.0,4340.0,175.0
2017-09-01 14:00:00,4400.0,4400.0,4325.0,4355.0,2632.0
2017-09-01 15:00:00,4335.0,4335.0,4325.0,4330.0,465.0
2017-09-04 09:00:00,4275.0,4285.0,4275.0,4285.0,61.0
2017-09-04 10:00:00,4290.0,4290.0,4265.0,4280.0,1835.0
2017-09-04 11:00:00,4275.0,4275.0,4265.0,4265.0,942.0
2017-09-04 12:00:00,4275.0,4305.0,4265.0,4305.0,1993.0
2017-09-04 13:00:00,4220.0,4310.0,4200.0,4275.0,4083.0
2017-09-04 14:00:00,4290.0,4290.0,4290.0,4290.0,56.0
2017-09-05 09:00:00,4275.0,4275.0,4275.0,4275.0,747.0
2017-09-05 10:00:00,4305.0,4305.0,4270.0,4270.0,1980.0
2017-09-05 11:00:00,4265.0,4265.0,4265.0,4265.0,67.0
2017-09-05 12:00:00,4260.0,4260.0,4255.0,4255.0,407.0
2017-09-05 13:00:00,4250.0,4280.0,4250.0,4275.0,802.0
2017-09-05 14:00:00,4250.0,4265.0,4250.0,4265.0,51.0
2017-09-06 09:00:00,4285.0,4285.0,4260.0,4265.0,1877.0
2017-09-06 10:00:00,4250.0,4270.0,4250.0,4270.0,274.0
2017-09-06 11:00:00,4275.0,4300.0,4275.0,4295.0,1670.0
2017-09-06 12:00:00,4235.0,4265.0,4235.0,4250.0,1104.0
2017-09-06 13:00:00,4195.0,4245.0,4190.0,4240.0,1266.0
2017-09-06 14:00:00,4250.0,4250.0,4250.0,4250.0,20.0
2017-09-06 15:00:00,4185.0,4220.0,4180.0,4195.0,5555.0
2017-09-07 09:00:00,4265.0,4400.0,4265.0,4300.0,6530.0
2017-09-07 10:00:00,4300.0,4330.0,4300.0,4330.0,1889.0
2017-09-07 11:00:00,4330.0,4355.0,4330.0,4355.0,1764.0
2017-09-07 12:00:00,4355.0,4355.0,4355.0,4355.0,1.0
2017-09-07 13:00:00,4345.0,4345.0,4345.0,4345.0,9.0
2017-09-07 14:00:00,4325.0,4325.0,4300.0,4320.0,3036.0
2017-09-07 15:00:00,4310.0,4320.0,4310.0,4320.0,134.0
2017-09-08 09:00:00,4300.0,4310.0,4300.0,4310.0,37.0
2017-09-08 10:00:00,4315.0,4315.0,4310.0,4310.0,485.0
2017-09-08 11:00:00,4300.0,4310.0,4300.0,4310.0,1722.0
2017-09-08 12:00:00,4315.0,4320.0,4300.0,4310.0,222.0
2017-09-08 13:00:00,4300.0,4310.0,4300.0,4310.0,109.0
2017-09-08 14:00:00,4340.0,4340.0,4300.0,4325.0,229.0
2017-09-08 15:00:00,4300.0,4310.0,4300.0,4310.0,475.0
2017-09-11 09:00:00,4295.0,4325.0,4290.0,4325.0,282.0
2017-09-11 10:00:00,4330.0,4330.0,4330.0,4330.0,300.0
2017-09-11 11:00:00,4330.0,4330.0,4330.0,4330.0,5.0
2017-09-11 12:00:00,4285.0,4300.0,4280.0,4300.0,760.0
2017-09-11 13:00:00,4350.0,4350.0,4290.0,4345.0,415.0
2017-09-11 14:00:00,4335.0,4335.0,4335.0,4335.0,150.0
2017-09-11 15:00:00,4380.0,4390.0,4270.0,4305.0,5553.0
2017-09-12 09:00:00,4330.0,4400.0,4265.0,4300.0,1530.0
2017-09-12 10:00:00,4300.0,4330.0,4280.0,4320.0,2239.0
2017-09-12 11:00:00,4320.0,4325.0,4265.0,4275.0,937.0
2017-09-12 12:00:00,4270.0,4300.0,4260.0,4290.0,4721.0
2017-09-12 13:00:00,4285.0,4285.0,4255.0,4280.0,1317.0
2017-09-12 14:00:00,4255.0,4275.0,4250.0,4275.0,629.0
2017-09-12 15:00:00,4275.0,4285.0,4275.0,4285.0,500.0
2017-09-13 09:00:00,4280.0,4280.0,4245.0,4245.0,642.0
2017-09-13 10:00:00,4230.0,4240.0,4230.0,4240.0,3150.0
2017-09-13 11:00:00,4240.0,4250.0,4235.0,4235.0,2065.0
2017-09-13 12:00:00,4270.0,4285.0,4250.0,4250.0,524.0
2017-09-13 13:00:00,4265.0,4285.0,4250.0,4265.0,3790.0
2017-09-13 14:00:00,4270.0,4360.0,4265.0,4275.0,2584.0
2017-09-13 15:00:00,4280.0,4280.0,4250.0,4270.0,512.0
2017-09-14 09:00:00,4240.0,4275.0,4225.0,4235.0,668.0
2017-09-14 10:00:00,4235.0,4235.0,4210.0,4210.0,2885.0
2017-09-14 11:00:00,4210.0,4220.0,4170.0,4190.0,5295.0
2017-09-14 12:00:00,4190.0,4215.0,4185.0,4215.0,1629.0
2017-09-14 13:00:00,4205.0,4210.0,4200.0,4200.0,626.0
2017-09-14 14:00:00,4200.0,4210.0,4190.0,4210.0,471.0
2017-09-15 09:00:00,4210.0,4230.0,4210.0,4230.0,547.0
2017-09-15 10:00:00,4195.0,4220.0,4195.0,4215.0,1031.0
2017-09-15 11:00:00,4210.0,4220.0,4195.0,4220.0,476.0
2017-09-15 12:00:00,4220.0,4235.0,4210.0,4235.0,1213.0
2017-09-15 13:00:00,4210.0,4235.0,4210.0,4210.0,6112.0
2017-09-15 14:00:00,4210.0,4300.0,4160.0,4215.0,6087.0
2017-09-15 15:00:00,4230.0,4235.0,4215.0,4230.0,3238.0
2017-09-18 09:00:00,4245.0,4245.0,4235.0,4235.0,943.0
2017-09-18 10:00:00,4230.0,4295.0,4230.0,4295.0,1713.0
2017-09-18 11:00:00,4250.0,4250.0,4245.0,4250.0,605.0
2017-09-18 12:00:00,4225.0,4275.0,4215.0,4245.0,716.0
2017-09-18 13:00:00,4245.0,4250.0,4245.0,4250.0,305.0
2017-09-18 14:00:00,4230.0,4300.0,4220.0,4300.0,2004.0
2017-09-18 15:00:00,4250.0,4250.0,4250.0,4250.0,78.0
2017-09-19 09:00:00,4300.0,4300.0,4200.0,4240.0,2437.0
2017-09-19 10:00:00,4235.0,4235.0,4215.0,4215.0,1122.0
2017-09-19 11:00:00,4215.0,4235.0,4215.0,4235.0,75.0
2017-09-19 12:00:00,4220.0,4220.0,4220.0,4220.0,29.0
2017-09-19 13:00:00,4230.0,4240.0,4225.0,4235.0,1557.0
2017-09-19 14:00:00,4225.0,4235.0,4220.0,4230.0,1549.0
2017-09-19 15:00:00,4225.0,4235.0,4220.0,4230.0,901.0
2017-09-20 09:00:00,4180.0,4195.0,4180.0,4195.0,300.0
2017-09-20 10:00:00,4195.0,4200.0,4195.0,4200.0,1026.0
2017-09-20 11:00:00,4190.0,4190.0,4175.0,4180.0,408.0
2017-09-20 12:00:00,4190.0,4195.0,4165.0,4190.0,6089.0
2017-09-20 13:00:00,4205.0,4205.0,4190.0,4190.0,3617.0
2017-09-20 14:00:00,4225.0,4225.0,4200.0,4210.0,761.0
2017-09-20 15:00:00,4230.0,4265.0,4190.0,4255.0,3054.0
2017-09-21 09:00:00,4200.0,4200.0,4120.0,4175.0,6011.0
2017-09-21 10:00:00,4175.0,4210.0,4120.0,4145.0,1567.0
2017-09-21 11:00:00,4145.0,4145.0,4120.0,4130.0,1435.0
2017-09-21 12:00:00,4130.0,4135.0,4110.0,4110.0,2107.0
2017-09-21 13:00:00,4110.0,4130.0,4105.0,4125.0,2034.0
2017-09-21 14:00:00,4125.0,4130.0,4080.0,4085.0,6175.0
2017-09-21 15:00:00,4085.0,4105.0,4080.0,4080.0,3097.0
2017-09-22 09:00:00,3910.0,3950.0,3910.0,3915.0,5043.0
2017-09-22 10:00:00,3910.0,3910.0,3760.0,3900.0,30366.0
2017-09-22 11:00:00,3920.0,3940.0,3895.0,3925.0,2120.0
2017-09-22 12:00:00,4055.0,4080.0,3995.0,3995.0,6106.0
2017-09-22 13:00:00,3940.0,3980.0,3920.0,3920.0,3058.0
2017-09-22 14:00:00,3995.0,3995.0,3895.0,3960.0,17104.0
2017-09-22 15:00:00,3920.0,3920.0,3885.0,3915.0,10389.0
2017-09-25 09:00:00,3840.0,3845.0,3835.0,3835.0,163.0
2017-09-25 10:00:00,3825.0,3835.0,3805.0,3805.0,2601.0
2017-09-25 11:00:00,3815.0,3855.0,3800.0,3800.0,1023.0
2017-09-25 12:00:00,3855.0,3890.0,3850.0,3890.0,7456.0
2017-09-25 13:00:00,3810.0,3840.0,3800.0,3840.0,3961.0
2017-09-25 14:00:00,3890.0,3890.0,3810.0,3810.0,13827.0
2017-09-25 15:00:00,3840.0,3855.0,3805.0,3855.0,1501.0
2017-09-26 09:00:00,3605.0,3790.0,3605.0,3640.0,6444.0
2017-09-26 10:00:00,3640.0,3730.0,3640.0,3730.0,3288.0
2017-09-26 11:00:00,3705.0,3725.0,3680.0,3680.0,751.0
2017-09-26 12:00:00,3680.0,3715.0,3680.0,3715.0,3698.0
2017-09-26 13:00:00,3710.0,3715.0,3700.0,3710.0,1325.0
2017-09-26 14:00:00,3700.0,3715.0,3680.0,3710.0,3840.0
2017-09-26 15:00:00,3705.0,3715.0,3700.0,3715.0,391.0
2017-09-27 09:00:00,3770.0,3800.0,3755.0,3800.0,63.0
2017-09-27 10:00:00,3750.0,3750.0,3750.0,3750.0,707.0
2017-09-27 11:00:00,3805.0,3805.0,3800.0,3805.0,102.0
2017-09-27 12:00:00,3750.0,3750.0,3710.0,3750.0,2567.0
2017-09-27 13:00:00,3690.0,3755.0,3690.0,3755.0,1982.0
2017-09-27 14:00:00,3755.0,3755.0,3755.0,3755.0,52.0
2017-09-27 15:00:00,3750.0,3860.0,3730.0,3770.0,2783.0
2017-09-28 09:00:00,3750.0,4050.0,3750.0,3870.0,1775.0
2017-09-28 10:00:00,3885.0,3890.0,3855.0,3855.0,247.0
2017-09-28 11:00:00,3855.0,3890.0,3855.0,3890.0,128.0
2017-09-28 12:00:00,3885.0,3885.0,3850.0,3875.0,390.0
2017-09-28 13:00:00,3880.0,3880.0,3880.0,3880.0,27.0
2017-09-29 09:00:00,3960.0,3960.0,3880.0,3960.0,1409.0
2017-09-29 10:00:00,3960.0,3960.0,3960.0,3960.0,2956.0
2017-09-29 11:00:00,3955.0,3960.0,3955.0,3960.0,161.0
2017-09-29 12:00:00,3990.0,3990.0,3990.0,3990.0,32.0
2017-09-29 13:00:00,3990.0,3995.0,3920.0,3990.0,4072.0
2017-09-29 14:00:00,3880.0,3995.0,3880.0,3995.0,2142.0
2017-09-29 15:00:00,3990.0,3990.0,3925.0,3960.0,285.0
2017-10-10 09:00:00,3890.0,3900.0,3865.0,3890.0,1292.0
2017-10-10 10:00:00,3905.0,3905.0,3905.0,3905.0,1.0
2017-10-10 11:00:00,3890.0,3905.0,3890.0,3900.0,1142.0
2017-10-10 12:00:00,3920.0,3920.0,3895.0,3895.0,42.0
2017-10-10 13:00:00,4000.0,4000.0,3895.0,3895.0,811.0
2017-10-10 14:00:00,3885.0,3930.0,3865.0,3875.0,826.0
2017-10-10 15:00:00,3895.0,4095.0,3880.0,3970.0,464.0
2017-10-11 09:00:00,4020.0,4020.0,4020.0,4020.0,28.0
2017-10-11 10:00:00,3905.0,3915.0,3860.0,3900.0,2516.0
2017-10-11 11:00:00,3870.0,3890.0,3870.0,3890.0,925.0
2017-10-11 12:00:00,3890.0,3970.0,3890.0,3970.0,1106.0
2017-10-11 13:00:00,3970.0,3985.0,3965.0,3970.0,345.0
2017-10-11 14:00:00,3985.0,4065.0,3950.0,4020.0,615.0
2017-10-12 09:00:00,4055.0,4055.0,4025.0,4025.0,569.0
2017-10-12 10:00:00,4060.0,4060.0,4030.0,4055.0,2703.0
2017-10-12 11:00:00,4045.0,4080.0,4045.0,4080.0,825.0
2017-10-12 12:00:00,4025.0,4025.0,4025.0,4025.0,225.0
2017-10-12 13:00:00,4000.0,4045.0,4000.0,4020.0,289.0
2017-10-12 14:00:00,4080.0,4085.0,4000.0,4060.0,1252.0
2017-10-13 09:00:00,4055.0,4055.0,3995.0,4030.0,3494.0
2017-10-13 10:00:00,4025.0,4030.0,4025.0,4030.0,1108.0
2017-10-13 11:00:00,4000.0,4000.0,3930.0,3985.0,7143.0
2017-10-13 12:00:00,3925.0,3985.0,3900.0,3900.0,476.0
2017-10-13 13:00:00,3940.0,3945.0,3930.0,3940.0,830.0
2017-10-13 14:00:00,3910.0,4005.0,3895.0,4000.0,3378.0
2017-10-13 15:00:00,3995.0,4000.0,3995.0,4000.0,1080.0
