Datetime,Open,High,Low,Close,Volume
2016-12-19 12:00:00,1040.0,1045.0,1040.0,1045.0,50475.0
2016-12-19 13:00:00,1035.0,1045.0,1030.0,1045.0,104330.0
2016-12-19 14:00:00,1040.0,1065.0,1015.0,1035.0,262180.0
2016-12-19 15:00:00,1040.0,1045.0,1040.0,1040.0,37895.0
2016-12-20 09:00:00,1020.0,1035.0,1020.0,1030.0,56815.0
2016-12-20 10:00:00,1025.0,1030.0,1015.0,1030.0,44530.0
2016-12-20 11:00:00,1030.0,1030.0,1000.0,1015.0,68370.0
2016-12-20 12:00:00,1015.0,1030.0,1015.0,1030.0,41840.0
2016-12-20 13:00:00,1030.0,1045.0,1030.0,1030.0,72300.0
2016-12-20 14:00:00,1030.0,1035.0,1025.0,1025.0,58355.0
2016-12-20 15:00:00,1030.0,1030.0,1025.0,1025.0,37950.0
2016-12-21 09:00:00,1005.0,1030.0,1000.0,1025.0,81185.0
2016-12-21 10:00:00,1025.0,1035.0,1020.0,1035.0,83625.0
2016-12-21 11:00:00,1015.0,1020.0,1005.0,1010.0,101635.0
2016-12-21 12:00:00,1030.0,1040.0,1025.0,1025.0,56650.0
2016-12-21 13:00:00,1025.0,1035.0,1020.0,1030.0,21005.0
2016-12-21 14:00:00,1025.0,1030.0,1015.0,1025.0,51050.0
2016-12-21 15:00:00,1025.0,1025.0,1015.0,1015.0,39850.0
2016-12-22 09:00:00,1030.0,1040.0,1020.0,1025.0,98315.0
2016-12-22 10:00:00,1030.0,1060.0,1020.0,1060.0,268855.0
2016-12-22 11:00:00,1060.0,1060.0,1045.0,1050.0,40190.0
2016-12-22 12:00:00,1050.0,1070.0,1050.0,1055.0,124305.0
2016-12-22 13:00:00,1055.0,1055.0,1045.0,1045.0,51435.0
2016-12-22 14:00:00,1045.0,1045.0,1035.0,1040.0,61825.0
2016-12-22 15:00:00,1040.0,1040.0,1030.0,1030.0,71085.0
2016-12-23 09:00:00,1025.0,1030.0,1015.0,1015.0,52860.0
2016-12-23 10:00:00,1030.0,1030.0,1015.0,1025.0,66280.0
2016-12-23 11:00:00,1025.0,1030.0,1020.0,1030.0,40105.0
2016-12-23 12:00:00,1020.0,1050.0,1020.0,1040.0,85965.0
2016-12-23 13:00:00,1030.0,1035.0,1025.0,1035.0,53655.0
2016-12-23 14:00:00,1040.0,1040.0,1030.0,1030.0,62795.0
2016-12-23 15:00:00,1030.0,1030.0,1030.0,1030.0,40.0
2016-12-26 09:00:00,1005.0,1020.0,1005.0,1015.0,42255.0
2016-12-26 10:00:00,1010.0,1010.0,997.0,1000.0,70510.0
2016-12-26 11:00:00,1015.0,1030.0,1015.0,1025.0,130230.0
2016-12-26 12:00:00,1030.0,1035.0,1015.0,1020.0,13330.0
2016-12-26 13:00:00,1025.0,1035.0,1020.0,1035.0,102845.0
2016-12-26 14:00:00,1015.0,1020.0,1000.0,1010.0,80335.0
2016-12-26 15:00:00,1025.0,1035.0,1015.0,1020.0,117105.0
2016-12-27 09:00:00,1075.0,1095.0,1065.0,1085.0,183455.0
2016-12-27 10:00:00,1075.0,1090.0,1065.0,1075.0,85260.0
2016-12-27 11:00:00,1050.0,1100.0,1045.0,1075.0,344710.0
2016-12-27 12:00:00,1010.0,1025.0,1005.0,1010.0,73065.0
2016-12-27 13:00:00,1005.0,1020.0,1005.0,1015.0,42000.0
2016-12-27 14:00:00,1025.0,1025.0,1010.0,1010.0,54335.0
2016-12-27 15:00:00,1020.0,1060.0,1015.0,1050.0,207295.0
2016-12-28 09:00:00,1075.0,1085.0,1065.0,1070.0,152155.0
2016-12-28 10:00:00,1075.0,1100.0,1070.0,1085.0,169930.0
2016-12-28 11:00:00,1085.0,1090.0,1080.0,1085.0,60270.0
2016-12-28 12:00:00,1085.0,1090.0,1065.0,1065.0,144115.0
2016-12-28 13:00:00,1065.0,1070.0,1060.0,1065.0,104290.0
2016-12-28 14:00:00,1065.0,1070.0,1065.0,1070.0,37590.0
2016-12-28 15:00:00,1070.0,1075.0,1060.0,1060.0,46170.0
2016-12-29 09:00:00,1055.0,1060.0,1055.0,1055.0,21900.0
2016-12-29 10:00:00,1060.0,1065.0,1055.0,1060.0,11620.0
2016-12-29 11:00:00,1060.0,1065.0,1060.0,1060.0,32555.0
2016-12-29 12:00:00,1055.0,1060.0,1055.0,1060.0,11065.0
2016-12-29 13:00:00,1060.0,1060.0,1040.0,1050.0,51190.0
2016-12-29 14:00:00,1060.0,1065.0,1055.0,1060.0,20745.0
2016-12-29 15:00:00,1055.0,1075.0,1055.0,1060.0,59125.0
2017-01-02 09:00:00,1050.0,1050.0,1000.0,1005.0,294835.0
2017-01-02 10:00:00,1005.0,1020.0,1005.0,1020.0,50005.0
2017-01-02 11:00:00,1020.0,1030.0,1020.0,1030.0,43490.0
2017-01-02 12:00:00,1030.0,1045.0,1030.0,1045.0,74470.0
2017-01-02 13:00:00,1045.0,1050.0,1035.0,1045.0,57205.0
2017-01-02 14:00:00,1045.0,1045.0,1030.0,1030.0,37740.0
2017-01-03 09:00:00,1050.0,1060.0,1050.0,1060.0,39725.0
2017-01-03 10:00:00,1045.0,1055.0,1045.0,1055.0,63715.0
2017-01-03 11:00:00,1045.0,1045.0,1035.0,1045.0,71515.0
2017-01-03 12:00:00,1045.0,1050.0,1030.0,1035.0,73110.0
2017-01-03 13:00:00,1050.0,1050.0,1045.0,1045.0,33170.0
2017-01-03 14:00:00,1035.0,1050.0,1035.0,1045.0,63245.0
2017-01-03 15:00:00,1050.0,1055.0,1050.0,1055.0,26175.0
2017-01-04 09:00:00,1055.0,1065.0,1045.0,1045.0,106360.0
2017-01-04 10:00:00,1045.0,1055.0,1035.0,1040.0,36910.0
2017-01-04 11:00:00,1040.0,1045.0,1035.0,1035.0,43310.0
2017-01-04 12:00:00,1035.0,1035.0,1020.0,1030.0,90830.0
2017-01-04 13:00:00,1030.0,1030.0,1020.0,1020.0,39975.0
2017-01-04 14:00:00,1025.0,1035.0,1020.0,1030.0,60340.0
2017-01-04 15:00:00,1030.0,1030.0,1015.0,1015.0,40545.0
2017-01-05 09:00:00,1020.0,1025.0,1015.0,1020.0,26300.0
2017-01-05 10:00:00,1020.0,1025.0,1010.0,1020.0,66030.0
2017-01-05 11:00:00,1025.0,1025.0,1020.0,1020.0,27615.0
2017-01-05 12:00:00,1020.0,1030.0,1020.0,1025.0,17900.0
2017-01-05 13:00:00,1015.0,1020.0,1010.0,1015.0,64770.0
2017-01-05 14:00:00,1025.0,1030.0,1010.0,1015.0,56885.0
2017-01-05 15:00:00,1015.0,1025.0,1015.0,1020.0,73850.0
2017-01-06 09:00:00,1045.0,1050.0,1040.0,1040.0,66980.0
2017-01-06 10:00:00,1040.0,1050.0,1030.0,1045.0,231095.0
2017-01-06 11:00:00,1035.0,1040.0,1035.0,1040.0,82575.0
2017-01-06 12:00:00,1020.0,1035.0,1010.0,1025.0,119935.0
2017-01-06 13:00:00,1030.0,1070.0,1020.0,1035.0,535095.0
2017-01-06 14:00:00,1025.0,1030.0,1020.0,1030.0,61925.0
2017-01-06 15:00:00,1040.0,1040.0,1030.0,1035.0,61220.0
2017-01-09 09:00:00,1030.0,1040.0,1025.0,1030.0,18445.0
2017-01-09 10:00:00,1030.0,1035.0,1030.0,1035.0,11485.0
2017-01-09 11:00:00,1030.0,1035.0,1020.0,1020.0,57855.0
2017-01-09 12:00:00,1040.0,1070.0,1035.0,1035.0,353080.0
2017-01-09 13:00:00,1035.0,1055.0,1035.0,1040.0,192805.0
2017-01-09 14:00:00,1035.0,1045.0,1020.0,1035.0,92015.0
2017-01-09 15:00:00,1035.0,1040.0,1025.0,1025.0,86775.0
2017-01-10 09:00:00,1015.0,1020.0,961.0,985.0,293995.0
2017-01-10 10:00:00,986.0,1005.0,985.0,1005.0,42615.0
2017-01-10 11:00:00,1000.0,1005.0,997.0,1000.0,28335.0
2017-01-10 12:00:00,999.0,1000.0,989.0,989.0,32515.0
2017-01-10 13:00:00,990.0,998.0,979.0,991.0,81620.0
2017-01-10 14:00:00,988.0,995.0,988.0,990.0,32985.0
2017-01-10 15:00:00,990.0,994.0,983.0,994.0,43230.0
2017-01-11 09:00:00,997.0,1010.0,997.0,1005.0,35120.0
2017-01-11 10:00:00,1005.0,1005.0,996.0,997.0,40780.0
2017-01-11 11:00:00,997.0,999.0,992.0,998.0,72690.0
2017-01-11 12:00:00,994.0,1000.0,992.0,996.0,41910.0
2017-01-11 13:00:00,995.0,1005.0,992.0,1005.0,63045.0
2017-01-11 14:00:00,1005.0,1005.0,993.0,993.0,64520.0
2017-01-11 15:00:00,990.0,994.0,984.0,994.0,92560.0
2017-01-12 09:00:00,1010.0,1010.0,985.0,998.0,74485.0
2017-01-12 10:00:00,993.0,1015.0,993.0,999.0,112530.0
2017-01-12 11:00:00,999.0,1005.0,997.0,1000.0,22930.0
2017-01-12 12:00:00,1000.0,1005.0,997.0,1005.0,37725.0
2017-01-12 13:00:00,1000.0,1010.0,999.0,999.0,51455.0
2017-01-12 14:00:00,999.0,1010.0,997.0,1010.0,35895.0
2017-01-12 15:00:00,1005.0,1010.0,998.0,1000.0,50940.0
2017-01-13 09:00:00,1020.0,1035.0,1020.0,1030.0,119820.0
2017-01-13 10:00:00,1000.0,1025.0,1000.0,1020.0,134070.0
2017-01-13 11:00:00,993.0,1000.0,993.0,1000.0,21685.0
2017-01-13 12:00:00,997.0,999.0,992.0,993.0,59130.0
2017-01-13 13:00:00,1010.0,1010.0,994.0,997.0,156390.0
2017-01-13 14:00:00,995.0,1020.0,995.0,1010.0,217480.0
2017-01-13 15:00:00,995.0,1000.0,994.0,1000.0,28910.0
2017-01-16 09:00:00,1040.0,1150.0,1040.0,1110.0,2775450.0
2017-01-16 10:00:00,1115.0,1160.0,1100.0,1135.0,1544275.0
2017-01-16 11:00:00,1135.0,1205.0,1115.0,1160.0,2900790.0
2017-01-16 12:00:00,1160.0,1190.0,1125.0,1130.0,944150.0
2017-01-16 13:00:00,1125.0,1135.0,1080.0,1100.0,1082215.0
2017-01-16 14:00:00,1100.0,1140.0,1085.0,1125.0,516570.0
2017-01-16 15:00:00,1125.0,1145.0,1115.0,1130.0,506355.0
2017-01-17 09:00:00,1125.0,1130.0,1120.0,1125.0,124940.0
2017-01-17 10:00:00,1120.0,1130.0,1120.0,1125.0,128505.0
2017-01-17 11:00:00,1115.0,1135.0,1105.0,1125.0,149315.0
2017-01-17 12:00:00,1125.0,1135.0,1115.0,1120.0,98950.0
2017-01-17 13:00:00,1135.0,1140.0,1120.0,1120.0,207405.0
2017-01-17 14:00:00,1135.0,1135.0,1105.0,1130.0,516560.0
2017-01-17 15:00:00,1120.0,1120.0,1110.0,1120.0,111560.0
2017-01-18 09:00:00,1205.0,1240.0,1180.0,1210.0,1340985.0
2017-01-18 10:00:00,1130.0,1220.0,1130.0,1205.0,1976825.0
2017-01-18 11:00:00,1205.0,1210.0,1175.0,1195.0,494520.0
2017-01-18 12:00:00,1195.0,1215.0,1185.0,1190.0,191430.0
2017-01-18 13:00:00,1190.0,1195.0,1175.0,1190.0,110305.0
2017-01-18 14:00:00,1195.0,1200.0,1180.0,1190.0,133105.0
2017-01-18 15:00:00,1190.0,1220.0,1180.0,1200.0,364250.0
2017-01-19 09:00:00,1195.0,1215.0,1190.0,1215.0,272825.0
2017-01-19 10:00:00,1195.0,1200.0,1185.0,1200.0,114100.0
2017-01-19 11:00:00,1205.0,1210.0,1190.0,1190.0,71370.0
2017-01-19 12:00:00,1185.0,1220.0,1180.0,1210.0,163710.0
2017-01-19 13:00:00,1190.0,1190.0,1170.0,1185.0,219970.0
2017-01-19 14:00:00,1180.0,1190.0,1175.0,1185.0,80895.0
2017-01-19 15:00:00,1195.0,1210.0,1175.0,1175.0,391970.0
2017-01-20 09:00:00,1210.0,1215.0,1170.0,1185.0,238715.0
2017-01-20 10:00:00,1180.0,1195.0,1175.0,1180.0,145020.0
2017-01-20 11:00:00,1180.0,1195.0,1170.0,1180.0,82140.0
2017-01-20 12:00:00,1185.0,1190.0,1150.0,1165.0,216420.0
2017-01-20 13:00:00,1170.0,1180.0,1160.0,1180.0,86750.0
2017-01-20 14:00:00,1180.0,1180.0,1165.0,1175.0,54340.0
2017-01-20 15:00:00,1175.0,1175.0,1160.0,1165.0,96435.0
2017-01-23 09:00:00,1120.0,1130.0,1110.0,1120.0,129235.0
2017-01-23 10:00:00,1145.0,1145.0,1110.0,1115.0,249665.0
2017-01-23 11:00:00,1135.0,1150.0,1120.0,1145.0,154915.0
2017-01-23 12:00:00,1140.0,1140.0,1135.0,1135.0,53585.0
2017-01-23 13:00:00,1140.0,1150.0,1130.0,1145.0,115700.0
2017-01-23 14:00:00,1170.0,1175.0,1140.0,1140.0,128010.0
2017-01-23 15:00:00,1160.0,1175.0,1125.0,1170.0,183700.0
2017-01-24 09:00:00,1130.0,1155.0,1120.0,1150.0,369775.0
2017-01-24 10:00:00,1150.0,1200.0,1135.0,1190.0,598405.0
2017-01-24 11:00:00,1180.0,1225.0,1175.0,1220.0,509025.0
2017-01-24 12:00:00,1220.0,1325.0,1220.0,1270.0,4067080.0
2017-01-24 13:00:00,1270.0,1285.0,1235.0,1280.0,1536850.0
2017-01-24 14:00:00,1280.0,1290.0,1260.0,1270.0,538020.0
2017-01-24 15:00:00,1270.0,1305.0,1270.0,1285.0,789540.0
2017-01-25 09:00:00,1355.0,1355.0,1330.0,1345.0,329850.0
2017-01-25 10:00:00,1370.0,1385.0,1340.0,1355.0,448675.0
2017-01-25 11:00:00,1360.0,1385.0,1340.0,1370.0,329230.0
2017-01-25 12:00:00,1340.0,1350.0,1320.0,1345.0,713195.0
2017-01-25 13:00:00,1325.0,1415.0,1315.0,1345.0,1792885.0
2017-01-25 14:00:00,1310.0,1360.0,1290.0,1325.0,2508840.0
2017-01-25 15:00:00,1345.0,1375.0,1335.0,1360.0,477655.0
2017-01-26 09:00:00,1305.0,1345.0,1225.0,1230.0,2495410.0
2017-01-26 10:00:00,1230.0,1290.0,1230.0,1255.0,676465.0
2017-01-26 11:00:00,1265.0,1280.0,1245.0,1255.0,345715.0
2017-01-26 12:00:00,1265.0,1295.0,1255.0,1280.0,238540.0
2017-01-26 13:00:00,1285.0,1290.0,1260.0,1275.0,241175.0
2017-01-26 14:00:00,1275.0,1280.0,1260.0,1270.0,217425.0
2017-01-26 15:00:00,1270.0,1285.0,1265.0,1270.0,224885.0
2017-01-31 09:00:00,1315.0,1335.0,1310.0,1310.0,251820.0
2017-01-31 10:00:00,1310.0,1325.0,1305.0,1320.0,91155.0
2017-01-31 11:00:00,1320.0,1320.0,1300.0,1315.0,156605.0
2017-01-31 12:00:00,1270.0,1340.0,1260.0,1325.0,700565.0
2017-01-31 13:00:00,1340.0,1350.0,1310.0,1320.0,282735.0
2017-01-31 14:00:00,1320.0,1345.0,1315.0,1340.0,294790.0
2017-01-31 15:00:00,1320.0,1325.0,1310.0,1320.0,40495.0
2017-02-01 09:00:00,1305.0,1320.0,1290.0,1295.0,222660.0
2017-02-01 10:00:00,1290.0,1305.0,1290.0,1300.0,68020.0
2017-02-01 11:00:00,1300.0,1305.0,1295.0,1300.0,64355.0
2017-02-01 12:00:00,1300.0,1305.0,1295.0,1300.0,36925.0
2017-02-01 13:00:00,1305.0,1310.0,1295.0,1300.0,41300.0
2017-02-01 14:00:00,1300.0,1320.0,1300.0,1315.0,166870.0
2017-02-01 15:00:00,1315.0,1325.0,1315.0,1320.0,116875.0
2017-02-02 09:00:00,1310.0,1315.0,1295.0,1295.0,50755.0
2017-02-02 10:00:00,1305.0,1320.0,1290.0,1315.0,109010.0
2017-02-02 11:00:00,1280.0,1305.0,1275.0,1305.0,95235.0
2017-02-02 12:00:00,1310.0,1320.0,1295.0,1300.0,107765.0
2017-02-02 13:00:00,1310.0,1320.0,1305.0,1310.0,57595.0
2017-02-02 14:00:00,1310.0,1345.0,1300.0,1315.0,246665.0
2017-02-02 15:00:00,1300.0,1310.0,1285.0,1285.0,74485.0
2017-02-03 09:00:00,1290.0,1320.0,1280.0,1310.0,105105.0
2017-02-03 10:00:00,1305.0,1370.0,1295.0,1345.0,438005.0
2017-02-03 11:00:00,1345.0,1360.0,1320.0,1340.0,228705.0
2017-02-03 12:00:00,1340.0,1350.0,1305.0,1305.0,195510.0
2017-02-03 13:00:00,1310.0,1320.0,1290.0,1305.0,199670.0
2017-02-03 14:00:00,1300.0,1315.0,1290.0,1295.0,77010.0
2017-02-03 15:00:00,1295.0,1305.0,1290.0,1290.0,32600.0
2017-02-06 09:00:00,1315.0,1320.0,1300.0,1320.0,113500.0
2017-02-06 10:00:00,1315.0,1320.0,1300.0,1320.0,97845.0
2017-02-06 11:00:00,1325.0,1330.0,1315.0,1315.0,68625.0
2017-02-06 12:00:00,1310.0,1325.0,1300.0,1315.0,120565.0
2017-02-06 13:00:00,1320.0,1330.0,1315.0,1325.0,75655.0
2017-02-06 14:00:00,1310.0,1340.0,1310.0,1320.0,183555.0
2017-02-06 15:00:00,1325.0,1340.0,1325.0,1325.0,97870.0
2017-02-07 09:00:00,1325.0,1330.0,1305.0,1310.0,138235.0
2017-02-07 10:00:00,1305.0,1315.0,1300.0,1310.0,101090.0
2017-02-07 11:00:00,1305.0,1310.0,1285.0,1295.0,185290.0
2017-02-07 12:00:00,1295.0,1305.0,1295.0,1305.0,22130.0
2017-02-07 13:00:00,1305.0,1310.0,1295.0,1310.0,27825.0
2017-02-07 14:00:00,1310.0,1315.0,1295.0,1315.0,45335.0
2017-02-07 15:00:00,1305.0,1315.0,1300.0,1310.0,31195.0
2017-02-08 09:00:00,1310.0,1315.0,1305.0,1305.0,52570.0
2017-02-08 10:00:00,1310.0,1315.0,1310.0,1310.0,41650.0
2017-02-08 11:00:00,1315.0,1315.0,1310.0,1315.0,38115.0
2017-02-08 12:00:00,1305.0,1325.0,1300.0,1305.0,135810.0
2017-02-08 13:00:00,1305.0,1325.0,1305.0,1320.0,74750.0
2017-02-08 14:00:00,1305.0,1315.0,1295.0,1310.0,116585.0
2017-02-08 15:00:00,1325.0,1330.0,1315.0,1315.0,86965.0
2017-02-09 09:00:00,1280.0,1285.0,1270.0,1270.0,101985.0
2017-02-09 10:00:00,1295.0,1295.0,1270.0,1285.0,243545.0
2017-02-09 11:00:00,1305.0,1305.0,1290.0,1300.0,99445.0
2017-02-09 12:00:00,1310.0,1310.0,1295.0,1300.0,119835.0
2017-02-09 13:00:00,1310.0,1315.0,1305.0,1315.0,81490.0
2017-02-09 14:00:00,1320.0,1345.0,1300.0,1310.0,247060.0
2017-02-09 15:00:00,1310.0,1320.0,1310.0,1310.0,34945.0
2017-02-10 09:00:00,1275.0,1295.0,1275.0,1285.0,93875.0
2017-02-10 10:00:00,1290.0,1305.0,1285.0,1290.0,123810.0
2017-02-10 11:00:00,1285.0,1290.0,1265.0,1270.0,71745.0
2017-02-10 12:00:00,1270.0,1280.0,1240.0,1275.0,101055.0
2017-02-10 13:00:00,1280.0,1280.0,1270.0,1275.0,42010.0
2017-02-10 14:00:00,1270.0,1285.0,1265.0,1275.0,71245.0
2017-02-10 15:00:00,1275.0,1280.0,1270.0,1270.0,39100.0
2017-02-13 09:00:00,1295.0,1300.0,1280.0,1280.0,89965.0
2017-02-13 10:00:00,1295.0,1300.0,1290.0,1295.0,62580.0
2017-02-13 11:00:00,1295.0,1300.0,1290.0,1295.0,34180.0
2017-02-13 12:00:00,1290.0,1300.0,1285.0,1295.0,40805.0
2017-02-13 13:00:00,1300.0,1305.0,1285.0,1285.0,64950.0
2017-02-13 14:00:00,1300.0,1300.0,1285.0,1300.0,65955.0
2017-02-13 15:00:00,1270.0,1320.0,1265.0,1295.0,322900.0
2017-02-14 09:00:00,1290.0,1300.0,1280.0,1290.0,43430.0
2017-02-14 10:00:00,1290.0,1295.0,1285.0,1290.0,48385.0
2017-02-14 11:00:00,1290.0,1295.0,1280.0,1295.0,60495.0
2017-02-14 12:00:00,1295.0,1295.0,1280.0,1280.0,49040.0
2017-02-14 13:00:00,1285.0,1290.0,1275.0,1290.0,34020.0
2017-02-14 14:00:00,1290.0,1290.0,1275.0,1290.0,24895.0
2017-02-14 15:00:00,1290.0,1290.0,1280.0,1290.0,26050.0
2017-02-15 09:00:00,1305.0,1310.0,1300.0,1300.0,52670.0
2017-02-15 10:00:00,1315.0,1320.0,1300.0,1310.0,70710.0
2017-02-15 11:00:00,1325.0,1325.0,1315.0,1315.0,27895.0
2017-02-15 12:00:00,1290.0,1330.0,1285.0,1310.0,261345.0
2017-02-15 13:00:00,1330.0,1335.0,1315.0,1325.0,67180.0
2017-02-15 14:00:00,1310.0,1340.0,1300.0,1325.0,405655.0
2017-02-15 15:00:00,1330.0,1335.0,1315.0,1320.0,57000.0
2017-02-16 09:00:00,1305.0,1305.0,1270.0,1290.0,248635.0
2017-02-16 10:00:00,1290.0,1300.0,1290.0,1295.0,32075.0
2017-02-16 11:00:00,1295.0,1300.0,1290.0,1295.0,26505.0
2017-02-16 12:00:00,1295.0,1295.0,1285.0,1290.0,54780.0
2017-02-16 13:00:00,1290.0,1295.0,1265.0,1270.0,250990.0
2017-02-16 14:00:00,1265.0,1295.0,1265.0,1285.0,46115.0
2017-02-16 15:00:00,1290.0,1290.0,1275.0,1275.0,32635.0
2017-02-17 09:00:00,1310.0,1310.0,1295.0,1300.0,57270.0
2017-02-17 10:00:00,1285.0,1310.0,1285.0,1310.0,185705.0
2017-02-17 11:00:00,1285.0,1290.0,1280.0,1290.0,14945.0
2017-02-17 12:00:00,1290.0,1290.0,1280.0,1285.0,37905.0
2017-02-17 13:00:00,1280.0,1285.0,1275.0,1285.0,34810.0
2017-02-17 14:00:00,1275.0,1285.0,1255.0,1275.0,84540.0
2017-02-17 15:00:00,1280.0,1290.0,1270.0,1290.0,57325.0
2017-02-20 09:00:00,1295.0,1320.0,1290.0,1305.0,259740.0
2017-02-20 10:00:00,1305.0,1305.0,1290.0,1290.0,35820.0
2017-02-20 11:00:00,1290.0,1295.0,1280.0,1290.0,110165.0
2017-02-20 12:00:00,1290.0,1290.0,1275.0,1285.0,91425.0
2017-02-20 13:00:00,1285.0,1290.0,1275.0,1280.0,89120.0
2017-02-20 14:00:00,1280.0,1295.0,1275.0,1290.0,68315.0
2017-02-20 15:00:00,1285.0,1285.0,1275.0,1275.0,43070.0
2017-02-21 09:00:00,1295.0,1350.0,1295.0,1345.0,688085.0
2017-02-21 10:00:00,1340.0,1365.0,1330.0,1365.0,274625.0
2017-02-21 11:00:00,1295.0,1300.0,1295.0,1295.0,91350.0
2017-02-21 12:00:00,1290.0,1305.0,1275.0,1295.0,147145.0
2017-02-21 13:00:00,1285.0,1290.0,1275.0,1280.0,53220.0
2017-02-21 14:00:00,1295.0,1300.0,1275.0,1290.0,71090.0
2017-02-21 15:00:00,1280.0,1295.0,1275.0,1295.0,60255.0
2017-02-22 09:00:00,1370.0,1380.0,1340.0,1350.0,246650.0
2017-02-22 10:00:00,1345.0,1380.0,1340.0,1375.0,165760.0
2017-02-22 11:00:00,1375.0,1405.0,1370.0,1390.0,270950.0
2017-02-22 12:00:00,1390.0,1420.0,1385.0,1390.0,312425.0
2017-02-22 13:00:00,1390.0,1395.0,1370.0,1380.0,172330.0
2017-02-22 14:00:00,1380.0,1405.0,1375.0,1395.0,200890.0
2017-02-22 15:00:00,1395.0,1395.0,1385.0,1395.0,90485.0
2017-02-23 09:00:00,1485.0,1505.0,1480.0,1490.0,235915.0
2017-02-23 10:00:00,1495.0,1510.0,1465.0,1480.0,386250.0
2017-02-23 11:00:00,1550.0,1570.0,1470.0,1495.0,1791010.0
2017-02-23 12:00:00,1530.0,1530.0,1500.0,1500.0,280170.0
2017-02-23 13:00:00,1500.0,1535.0,1475.0,1525.0,549010.0
2017-02-23 14:00:00,1410.0,1565.0,1410.0,1500.0,2207315.0
2017-02-23 15:00:00,1505.0,1600.0,1500.0,1555.0,1290235.0
2017-02-24 09:00:00,1505.0,1545.0,1495.0,1520.0,650925.0
2017-02-24 10:00:00,1520.0,1530.0,1490.0,1525.0,293645.0
2017-02-24 11:00:00,1525.0,1585.0,1525.0,1555.0,528850.0
2017-02-24 12:00:00,1555.0,1585.0,1545.0,1585.0,288540.0
2017-02-24 13:00:00,1585.0,1590.0,1550.0,1550.0,247005.0
2017-02-24 14:00:00,1550.0,1575.0,1535.0,1570.0,169295.0
2017-02-24 15:00:00,1570.0,1580.0,1560.0,1580.0,164435.0
2017-02-27 09:00:00,1590.0,1590.0,1575.0,1580.0,91895.0
2017-02-27 10:00:00,1585.0,1585.0,1575.0,1580.0,79895.0
2017-02-27 11:00:00,1590.0,1595.0,1580.0,1590.0,129285.0
2017-02-27 12:00:00,1590.0,1655.0,1555.0,1585.0,1149950.0
2017-02-27 13:00:00,1575.0,1595.0,1575.0,1585.0,92265.0
2017-02-27 14:00:00,1580.0,1585.0,1540.0,1575.0,248940.0
2017-02-27 15:00:00,1590.0,1595.0,1580.0,1590.0,50455.0
2017-02-28 09:00:00,1605.0,1630.0,1570.0,1575.0,219435.0
2017-02-28 10:00:00,1580.0,1585.0,1560.0,1565.0,107485.0
2017-02-28 11:00:00,1570.0,1570.0,1520.0,1530.0,315380.0
2017-02-28 12:00:00,1535.0,1550.0,1530.0,1545.0,42040.0
2017-02-28 13:00:00,1545.0,1565.0,1535.0,1540.0,89690.0
2017-02-28 14:00:00,1550.0,1550.0,1530.0,1545.0,102475.0
2017-02-28 15:00:00,1545.0,1560.0,1530.0,1550.0,108060.0
2017-03-02 09:00:00,1560.0,1565.0,1545.0,1550.0,59580.0
2017-03-02 10:00:00,1555.0,1565.0,1550.0,1560.0,32045.0
2017-03-02 11:00:00,1560.0,1565.0,1550.0,1555.0,76730.0
2017-03-02 12:00:00,1530.0,1570.0,1530.0,1545.0,109110.0
2017-03-02 13:00:00,1540.0,1580.0,1540.0,1565.0,91550.0
2017-03-02 14:00:00,1545.0,1560.0,1530.0,1545.0,86255.0
2017-03-02 15:00:00,1570.0,1570.0,1550.0,1560.0,23880.0
2017-03-03 09:00:00,1550.0,1585.0,1545.0,1580.0,120740.0
2017-03-03 10:00:00,1515.0,1555.0,1515.0,1550.0,147280.0
2017-03-03 11:00:00,1495.0,1520.0,1495.0,1515.0,81120.0
2017-03-03 12:00:00,1535.0,1550.0,1515.0,1515.0,151370.0
2017-03-03 13:00:00,1495.0,1500.0,1425.0,1475.0,398065.0
2017-03-03 14:00:00,1520.0,1520.0,1485.0,1490.0,196955.0
2017-03-03 15:00:00,1475.0,1500.0,1470.0,1500.0,101830.0
2017-03-06 09:00:00,1665.0,1695.0,1660.0,1690.0,323000.0
2017-03-06 10:00:00,1660.0,1685.0,1660.0,1670.0,93360.0
2017-03-06 11:00:00,1690.0,1705.0,1685.0,1700.0,269260.0
2017-03-06 12:00:00,1670.0,1685.0,1660.0,1675.0,104075.0
2017-03-06 13:00:00,1620.0,1700.0,1620.0,1670.0,759570.0
2017-03-06 14:00:00,1545.0,1645.0,1545.0,1620.0,648760.0
2017-03-06 15:00:00,1675.0,1675.0,1645.0,1660.0,105630.0
2017-03-07 09:00:00,1760.0,1770.0,1605.0,1650.0,944395.0
2017-03-07 10:00:00,1650.0,1730.0,1640.0,1715.0,439730.0
2017-03-07 11:00:00,1710.0,1715.0,1675.0,1695.0,133650.0
2017-03-07 12:00:00,1690.0,1705.0,1680.0,1700.0,56545.0
2017-03-07 13:00:00,1690.0,1700.0,1685.0,1685.0,58895.0
2017-03-07 14:00:00,1690.0,1720.0,1680.0,1710.0,108285.0
2017-03-07 15:00:00,1705.0,1710.0,1680.0,1690.0,124595.0
2017-03-08 09:00:00,1750.0,1785.0,1745.0,1780.0,299340.0
2017-03-08 10:00:00,1740.0,1755.0,1735.0,1750.0,130680.0
