Datetime,Open,High,Low,Close,Volume
2017-03-07 10:00:00,6129.0,6146.0,6079.0,6104.0,50074.0
2017-03-07 11:00:00,6096.0,6112.0,6062.0,6104.0,46199.0
2017-03-07 12:00:00,6096.0,6112.0,6054.0,6071.0,37474.0
2017-03-07 13:00:00,6062.0,6071.0,6004.0,6046.0,63419.0
2017-03-07 14:00:00,6046.0,6104.0,6029.0,6096.0,27441.0
2017-03-07 15:00:00,6096.0,6096.0,6037.0,6046.0,26866.0
2017-03-08 09:00:00,6004.0,6029.0,5962.0,6029.0,20647.0
2017-03-08 10:00:00,5987.0,6004.0,5962.0,5995.0,33259.0
2017-03-08 11:00:00,5979.0,6004.0,5979.0,5979.0,11046.0
2017-03-08 12:00:00,6012.0,6046.0,5970.0,6012.0,39590.0
2017-03-08 13:00:00,6020.0,6029.0,5995.0,6004.0,16278.0
2017-03-08 14:00:00,6012.0,6046.0,6004.0,6020.0,14351.0
2017-03-08 15:00:00,6004.0,6020.0,5970.0,5987.0,17382.0
2017-03-09 09:00:00,6029.0,6096.0,5979.0,6096.0,34384.0
2017-03-09 10:00:00,6096.0,6104.0,6004.0,6054.0,26322.0
2017-03-09 11:00:00,6054.0,6062.0,5987.0,6062.0,10536.0
2017-03-09 12:00:00,6062.0,6062.0,5995.0,6046.0,16602.0
2017-03-09 13:00:00,6046.0,6046.0,5987.0,6004.0,13682.0
2017-03-09 14:00:00,6004.0,6020.0,5945.0,5995.0,38874.0
2017-03-09 15:00:00,5995.0,6012.0,5987.0,6004.0,11245.0
2017-03-10 09:00:00,6221.0,6238.0,6179.0,6204.0,40316.0
2017-03-10 10:00:00,6204.0,6229.0,6137.0,6221.0,39161.0
2017-03-10 11:00:00,6129.0,6238.0,6121.0,6204.0,43663.0
2017-03-10 12:00:00,6137.0,6146.0,6087.0,6129.0,12878.0
2017-03-10 13:00:00,6004.0,6137.0,5979.0,6137.0,38994.0
2017-03-10 14:00:00,6012.0,6046.0,5995.0,6004.0,25076.0
2017-03-10 15:00:00,6046.0,6062.0,5987.0,6012.0,28155.0
2017-03-13 09:00:00,6271.0,6321.0,6263.0,6313.0,97798.0
2017-03-13 10:00:00,6313.0,6371.0,6313.0,6329.0,57786.0
2017-03-13 11:00:00,6329.0,6329.0,6304.0,6321.0,22499.0
2017-03-13 12:00:00,6321.0,6346.0,6313.0,6346.0,12760.0
2017-03-13 13:00:00,6338.0,6338.0,6288.0,6288.0,31276.0
2017-03-13 14:00:00,6288.0,6304.0,6254.0,6271.0,40399.0
2017-03-13 15:00:00,6254.0,6321.0,6246.0,6304.0,24281.0
2017-03-14 09:00:00,6229.0,6263.0,6221.0,6238.0,16412.0
2017-03-14 10:00:00,6296.0,6304.0,6213.0,6238.0,28611.0
2017-03-14 11:00:00,6246.0,6279.0,6229.0,6279.0,15788.0
2017-03-14 12:00:00,6263.0,6288.0,6246.0,6246.0,10056.0
2017-03-14 13:00:00,6279.0,6288.0,6221.0,6254.0,29819.0
2017-03-14 14:00:00,6263.0,6304.0,6263.0,6279.0,23144.0
2017-03-14 15:00:00,6246.0,6304.0,6246.0,6304.0,14461.0
2017-03-15 09:00:00,6288.0,6296.0,6129.0,6204.0,59716.0
2017-03-15 10:00:00,6204.0,6246.0,6129.0,6154.0,46610.0
2017-03-15 11:00:00,6154.0,6213.0,6137.0,6171.0,12104.0
2017-03-15 12:00:00,6171.0,6179.0,6162.0,6179.0,7550.0
2017-03-15 13:00:00,6187.0,6204.0,6154.0,6187.0,11035.0
2017-03-15 14:00:00,6187.0,6246.0,6162.0,6238.0,37631.0
2017-03-15 15:00:00,6246.0,6263.0,6238.0,6254.0,23554.0
2017-03-16 09:00:00,6263.0,6279.0,6246.0,6271.0,13467.0
2017-03-16 10:00:00,6238.0,6271.0,6196.0,6263.0,13080.0
2017-03-16 11:00:00,6271.0,6304.0,6263.0,6263.0,24126.0
2017-03-16 12:00:00,6187.0,6263.0,6171.0,6229.0,17415.0
2017-03-16 13:00:00,6238.0,6279.0,6179.0,6229.0,48409.0
2017-03-16 14:00:00,6279.0,6321.0,6246.0,6246.0,52246.0
2017-03-16 15:00:00,6238.0,6263.0,6179.0,6238.0,21678.0
2017-03-17 09:00:00,6196.0,6238.0,6196.0,6204.0,30615.0
2017-03-17 10:00:00,6196.0,6213.0,6179.0,6196.0,23488.0
2017-03-17 11:00:00,6204.0,6238.0,6196.0,6204.0,22909.0
2017-03-17 12:00:00,6204.0,6221.0,6179.0,6179.0,22640.0
2017-03-17 13:00:00,6238.0,6263.0,6162.0,6204.0,53595.0
2017-03-17 14:00:00,6304.0,6304.0,6229.0,6238.0,26820.0
2017-03-17 15:00:00,6179.0,6221.0,6154.0,6196.0,40910.0
2017-03-20 09:00:00,6087.0,6196.0,6037.0,6179.0,111572.0
2017-03-20 10:00:00,6179.0,6187.0,6129.0,6129.0,32289.0
2017-03-20 11:00:00,6146.0,6338.0,6137.0,6288.0,46743.0
2017-03-20 12:00:00,6271.0,6338.0,6263.0,6321.0,31997.0
2017-03-20 13:00:00,6313.0,6329.0,6279.0,6313.0,12514.0
2017-03-20 14:00:00,6313.0,6396.0,6296.0,6355.0,77542.0
2017-03-20 15:00:00,6355.0,6355.0,6288.0,6329.0,17191.0
2017-03-21 09:00:00,6304.0,6313.0,6254.0,6296.0,31650.0
2017-03-21 10:00:00,6304.0,6313.0,6279.0,6304.0,20244.0
2017-03-21 11:00:00,6279.0,6304.0,6254.0,6254.0,18358.0
2017-03-21 12:00:00,6296.0,6338.0,6288.0,6338.0,13292.0
2017-03-21 13:00:00,6380.0,6380.0,6304.0,6313.0,35423.0
2017-03-21 14:00:00,6329.0,6355.0,6279.0,6296.0,22409.0
2017-03-21 15:00:00,6304.0,6321.0,6263.0,6296.0,42864.0
2017-03-22 09:00:00,6162.0,6246.0,6121.0,6238.0,29295.0
2017-03-22 10:00:00,6229.0,6238.0,6196.0,6196.0,20615.0
2017-03-22 11:00:00,6196.0,6229.0,6187.0,6204.0,19691.0
2017-03-22 12:00:00,6213.0,6238.0,6204.0,6221.0,7178.0
2017-03-22 13:00:00,6221.0,6229.0,6187.0,6196.0,23626.0
2017-03-22 14:00:00,6187.0,6221.0,6171.0,6221.0,30246.0
2017-03-22 15:00:00,6221.0,6254.0,6204.0,6254.0,19528.0
2017-03-23 09:00:00,6204.0,6213.0,6146.0,6146.0,26668.0
2017-03-23 10:00:00,6154.0,6229.0,6137.0,6204.0,26387.0
2017-03-23 11:00:00,6146.0,6162.0,6121.0,6162.0,14101.0
2017-03-23 12:00:00,6196.0,6221.0,6129.0,6187.0,47905.0
2017-03-23 13:00:00,6187.0,6187.0,6104.0,6129.0,52430.0
2017-03-23 14:00:00,6254.0,6296.0,6162.0,6204.0,28585.0
2017-03-23 15:00:00,6129.0,6187.0,6129.0,6146.0,10374.0
2017-03-24 09:00:00,6196.0,6296.0,6196.0,6279.0,62773.0
2017-03-24 10:00:00,6279.0,6288.0,6271.0,6288.0,17475.0
2017-03-24 11:00:00,6171.0,6196.0,6154.0,6196.0,10902.0
2017-03-24 12:00:00,6213.0,6213.0,6146.0,6179.0,25540.0
2017-03-24 13:00:00,6179.0,6221.0,6154.0,6221.0,12350.0
2017-03-24 14:00:00,6221.0,6221.0,6171.0,6171.0,10668.0
2017-03-24 15:00:00,6104.0,6213.0,6104.0,6213.0,11363.0
2017-03-27 09:00:00,6338.0,6371.0,6279.0,6279.0,29924.0
2017-03-27 10:00:00,6279.0,6338.0,6196.0,6313.0,31527.0
2017-03-27 11:00:00,6313.0,6363.0,6304.0,6363.0,40139.0
2017-03-27 12:00:00,6363.0,6396.0,6329.0,6396.0,24447.0
2017-03-27 13:00:00,6396.0,6430.0,6355.0,6396.0,50737.0
2017-03-27 14:00:00,6405.0,6413.0,6363.0,6405.0,43425.0
2017-03-27 15:00:00,6396.0,6405.0,6380.0,6396.0,17216.0
2017-03-28 09:00:00,6446.0,6455.0,6430.0,6455.0,12013.0
2017-03-28 10:00:00,6463.0,6488.0,6455.0,6471.0,27042.0
2017-03-28 11:00:00,6455.0,6480.0,6446.0,6463.0,27170.0
2017-03-28 12:00:00,6463.0,6463.0,6430.0,6455.0,9318.0
2017-03-28 13:00:00,6455.0,6471.0,6413.0,6455.0,28127.0
2017-03-28 14:00:00,6388.0,6530.0,6363.0,6471.0,56178.0
2017-03-28 15:00:00,6446.0,6471.0,6421.0,6463.0,37926.0
2017-03-29 09:00:00,6471.0,6647.0,6471.0,6613.0,104060.0
2017-03-29 10:00:00,6622.0,6622.0,6530.0,6555.0,47836.0
2017-03-29 11:00:00,6555.0,6630.0,6522.0,6622.0,28060.0
2017-03-29 12:00:00,6622.0,6630.0,6588.0,6630.0,25164.0
2017-03-29 13:00:00,6630.0,6638.0,6597.0,6613.0,30415.0
2017-03-29 14:00:00,6605.0,6613.0,6555.0,6580.0,21197.0
2017-03-29 15:00:00,6572.0,6613.0,6572.0,6572.0,24987.0
2017-03-30 09:00:00,6580.0,6580.0,6547.0,6563.0,9725.0
2017-03-30 10:00:00,6605.0,6605.0,6555.0,6580.0,17681.0
2017-03-30 11:00:00,6488.0,6605.0,6488.0,6605.0,18910.0
2017-03-30 12:00:00,6597.0,6605.0,6438.0,6438.0,73486.0
2017-03-30 13:00:00,6513.0,6538.0,6480.0,6538.0,11052.0
2017-03-30 14:00:00,6438.0,6547.0,6438.0,6522.0,28862.0
2017-03-30 15:00:00,6522.0,6538.0,6480.0,6496.0,9315.0
2017-03-31 09:00:00,6555.0,6563.0,6547.0,6563.0,10533.0
2017-03-31 10:00:00,6563.0,6580.0,6547.0,6563.0,37468.0
2017-03-31 11:00:00,6547.0,6572.0,6538.0,6555.0,9519.0
2017-03-31 12:00:00,6572.0,6580.0,6530.0,6547.0,22209.0
2017-03-31 13:00:00,6530.0,6538.0,6513.0,6530.0,22825.0
2017-03-31 14:00:00,6538.0,6547.0,6513.0,6538.0,18917.0
2017-03-31 15:00:00,6530.0,6580.0,6513.0,6547.0,13191.0
2017-04-03 09:00:00,6563.0,6597.0,6488.0,6513.0,23643.0
2017-04-03 10:00:00,6513.0,6530.0,6455.0,6455.0,31817.0
2017-04-03 11:00:00,6455.0,6547.0,6455.0,6538.0,10290.0
2017-04-03 12:00:00,6538.0,6547.0,6488.0,6522.0,8778.0
2017-04-03 13:00:00,6522.0,6530.0,6463.0,6480.0,25075.0
2017-04-03 14:00:00,6480.0,6522.0,6471.0,6522.0,25801.0
2017-04-03 15:00:00,6522.0,6538.0,6513.0,6530.0,14352.0
2017-04-04 09:00:00,6438.0,6471.0,6430.0,6471.0,21725.0
2017-04-04 10:00:00,6480.0,6505.0,6455.0,6471.0,39271.0
2017-04-04 11:00:00,6480.0,6488.0,6430.0,6446.0,34465.0
2017-04-04 12:00:00,6522.0,6522.0,6488.0,6496.0,17272.0
2017-04-04 13:00:00,6488.0,6505.0,6471.0,6480.0,18947.0
2017-04-04 14:00:00,6547.0,6555.0,6505.0,6530.0,15086.0
2017-04-04 15:00:00,6505.0,6580.0,6446.0,6555.0,29290.0
2017-04-05 09:00:00,6430.0,6463.0,6396.0,6463.0,19306.0
2017-04-05 10:00:00,6396.0,6455.0,6396.0,6430.0,7362.0
2017-04-05 11:00:00,6396.0,6421.0,6329.0,6396.0,64806.0
2017-04-05 12:00:00,6438.0,6547.0,6430.0,6513.0,23293.0
2017-04-05 13:00:00,6438.0,6463.0,6430.0,6438.0,12379.0
2017-04-05 14:00:00,6513.0,6513.0,6430.0,6446.0,20519.0
2017-04-05 15:00:00,6438.0,6446.0,6388.0,6388.0,17185.0
2017-04-06 09:00:00,6430.0,6480.0,6371.0,6388.0,32849.0
2017-04-06 10:00:00,6380.0,6446.0,6371.0,6438.0,9920.0
2017-04-06 11:00:00,6438.0,6480.0,6430.0,6463.0,19293.0
2017-04-06 12:00:00,6463.0,6471.0,6405.0,6405.0,12910.0
2017-04-06 13:00:00,6421.0,6438.0,6388.0,6421.0,15009.0
2017-04-06 14:00:00,6421.0,6455.0,6405.0,6455.0,20134.0
2017-04-06 15:00:00,6463.0,6513.0,6455.0,6471.0,19074.0
2017-04-07 09:00:00,6605.0,6605.0,6563.0,6563.0,15046.0
2017-04-07 10:00:00,6588.0,6605.0,6572.0,6605.0,23955.0
2017-04-07 11:00:00,6622.0,6630.0,6588.0,6597.0,19736.0
2017-04-07 12:00:00,6513.0,6597.0,6513.0,6588.0,72182.0
2017-04-07 13:00:00,6580.0,6597.0,6563.0,6597.0,64129.0
2017-04-07 14:00:00,6588.0,6630.0,6572.0,6580.0,86365.0
2017-04-07 15:00:00,6588.0,6630.0,6580.0,6630.0,17093.0
2017-04-10 09:00:00,6304.0,6338.0,6263.0,6296.0,35240.0
2017-04-10 10:00:00,6296.0,6346.0,6288.0,6288.0,23985.0
2017-04-10 11:00:00,6355.0,6363.0,6263.0,6313.0,63427.0
2017-04-10 12:00:00,6563.0,6580.0,6271.0,6388.0,90968.0
2017-04-10 13:00:00,6396.0,6405.0,6313.0,6363.0,39687.0
2017-04-10 14:00:00,6396.0,6455.0,6371.0,6396.0,16880.0
2017-04-10 15:00:00,6355.0,6388.0,6338.0,6355.0,16066.0
2017-04-11 09:00:00,6288.0,6371.0,6279.0,6304.0,25756.0
2017-04-11 10:00:00,6313.0,6338.0,6296.0,6329.0,25863.0
2017-04-11 11:00:00,6313.0,6329.0,6204.0,6238.0,34630.0
2017-04-11 12:00:00,6221.0,6246.0,6187.0,6238.0,17830.0
2017-04-11 13:00:00,6238.0,6263.0,6221.0,6263.0,6616.0
2017-04-11 14:00:00,6263.0,6313.0,6263.0,6304.0,14912.0
2017-04-11 15:00:00,6304.0,6313.0,6271.0,6271.0,6657.0
2017-04-12 09:00:00,6313.0,6313.0,6279.0,6296.0,6566.0
2017-04-12 10:00:00,6296.0,6304.0,6254.0,6254.0,10217.0
2017-04-12 11:00:00,6271.0,6321.0,6254.0,6313.0,10321.0
2017-04-12 12:00:00,6246.0,6313.0,6204.0,6229.0,22412.0
2017-04-12 13:00:00,6271.0,6329.0,6254.0,6288.0,19017.0
2017-04-12 14:00:00,6254.0,6288.0,6213.0,6271.0,10583.0
2017-04-12 15:00:00,6288.0,6296.0,6263.0,6263.0,10340.0
2017-04-13 09:00:00,6254.0,6321.0,6229.0,6304.0,7667.0
2017-04-13 10:00:00,6304.0,6304.0,6246.0,6279.0,11902.0
2017-04-13 11:00:00,6279.0,6288.0,6254.0,6263.0,8722.0
2017-04-13 12:00:00,6271.0,6279.0,6229.0,6254.0,13733.0
2017-04-13 13:00:00,6263.0,6279.0,6254.0,6271.0,3130.0
2017-04-13 14:00:00,6271.0,6288.0,6254.0,6288.0,11299.0
2017-04-13 15:00:00,6279.0,6346.0,6263.0,6346.0,15198.0
2017-04-14 09:00:00,6221.0,6238.0,6196.0,6196.0,13590.0
2017-04-14 10:00:00,6254.0,6263.0,6187.0,6221.0,16798.0
2017-04-14 11:00:00,6246.0,6254.0,6221.0,6254.0,12895.0
2017-04-14 12:00:00,6263.0,6263.0,6238.0,6246.0,12211.0
2017-04-14 13:00:00,6321.0,6321.0,6271.0,6271.0,13132.0
2017-04-14 14:00:00,6304.0,6329.0,6279.0,6321.0,7010.0
2017-04-14 15:00:00,6271.0,6288.0,6246.0,6263.0,16999.0
2017-04-17 09:00:00,6154.0,6296.0,6154.0,6279.0,59046.0
2017-04-17 10:00:00,6254.0,6279.0,6229.0,6254.0,22111.0
2017-04-17 11:00:00,6263.0,6296.0,6254.0,6288.0,8313.0
2017-04-17 12:00:00,6288.0,6313.0,6271.0,6313.0,6829.0
2017-04-17 13:00:00,6313.0,6346.0,6296.0,6304.0,16051.0
2017-04-17 14:00:00,6296.0,6355.0,6296.0,6355.0,12534.0
2017-04-17 15:00:00,6355.0,6371.0,6338.0,6338.0,10693.0
2017-04-18 09:00:00,6346.0,6388.0,6346.0,6363.0,13244.0
2017-04-18 10:00:00,6346.0,6346.0,6313.0,6346.0,8150.0
2017-04-18 11:00:00,6371.0,6371.0,6329.0,6329.0,7045.0
2017-04-18 12:00:00,6346.0,6371.0,6329.0,6371.0,5185.0
2017-04-18 13:00:00,6363.0,6380.0,6329.0,6338.0,14483.0
2017-04-18 14:00:00,6396.0,6405.0,6346.0,6371.0,22744.0
2017-04-18 15:00:00,6363.0,6363.0,6329.0,6346.0,7009.0
2017-04-19 09:00:00,6329.0,6380.0,6329.0,6371.0,7379.0
2017-04-19 10:00:00,6371.0,6396.0,6338.0,6338.0,14266.0
2017-04-19 11:00:00,6329.0,6380.0,6313.0,6380.0,8965.0
2017-04-19 12:00:00,6380.0,6380.0,6346.0,6346.0,5448.0
2017-04-19 13:00:00,6346.0,6363.0,6313.0,6346.0,3726.0
2017-04-19 14:00:00,6346.0,6346.0,6263.0,6321.0,22199.0
2017-04-19 15:00:00,6313.0,6313.0,6263.0,6279.0,16201.0
2017-04-20 09:00:00,6238.0,6288.0,6229.0,6271.0,11995.0
2017-04-20 10:00:00,6246.0,6254.0,6187.0,6238.0,48457.0
2017-04-20 11:00:00,6229.0,6271.0,6229.0,6254.0,13209.0
2017-04-20 12:00:00,6271.0,6338.0,6246.0,6296.0,21782.0
2017-04-20 13:00:00,6238.0,6254.0,6179.0,6213.0,42562.0
2017-04-20 14:00:00,6296.0,6296.0,6229.0,6238.0,17364.0
2017-04-20 15:00:00,6213.0,6238.0,6213.0,6221.0,4853.0
2017-04-21 09:00:00,6229.0,6238.0,6204.0,6213.0,17734.0
2017-04-21 10:00:00,6213.0,6238.0,6196.0,6229.0,6735.0
2017-04-21 11:00:00,6246.0,6254.0,6221.0,6229.0,6255.0
2017-04-21 12:00:00,6288.0,6304.0,6171.0,6229.0,28412.0
2017-04-21 13:00:00,6221.0,6246.0,6221.0,6246.0,8623.0
2017-04-21 14:00:00,6171.0,6229.0,6171.0,6221.0,2318.0
2017-04-21 15:00:00,6246.0,6254.0,6238.0,6246.0,4419.0
2017-04-24 09:00:00,6229.0,6238.0,6096.0,6112.0,43044.0
2017-04-24 10:00:00,6112.0,6137.0,6087.0,6087.0,20247.0
2017-04-24 11:00:00,6087.0,6162.0,6079.0,6137.0,9178.0
2017-04-24 12:00:00,6121.0,6154.0,6104.0,6146.0,14003.0
2017-04-24 13:00:00,6146.0,6146.0,6112.0,6112.0,8272.0
2017-04-24 14:00:00,6121.0,6129.0,6104.0,6129.0,11928.0
2017-04-24 15:00:00,6129.0,6162.0,6129.0,6162.0,12107.0
2017-04-25 09:00:00,6204.0,6213.0,6187.0,6213.0,7333.0
2017-04-25 10:00:00,6187.0,6229.0,6179.0,6204.0,9871.0
2017-04-25 11:00:00,6196.0,6204.0,6162.0,6179.0,8565.0
2017-04-25 12:00:00,6196.0,6221.0,6171.0,6204.0,7737.0
2017-04-25 13:00:00,6171.0,6204.0,6162.0,6187.0,6732.0
2017-04-25 14:00:00,6162.0,6204.0,6129.0,6171.0,11202.0
2017-04-25 15:00:00,6213.0,6221.0,6179.0,6187.0,13684.0
2017-04-26 09:00:00,6204.0,6271.0,6204.0,6254.0,14846.0
2017-04-26 10:00:00,6229.0,6238.0,6213.0,6229.0,2109.0
2017-04-26 11:00:00,6229.0,6313.0,6221.0,6304.0,20009.0
2017-04-26 12:00:00,6296.0,6321.0,6254.0,6296.0,14945.0
2017-04-26 13:00:00,6296.0,6304.0,6279.0,6296.0,4151.0
2017-04-26 14:00:00,6288.0,6296.0,6238.0,6279.0,6165.0
2017-04-26 15:00:00,6279.0,6279.0,6229.0,6229.0,8806.0
2017-04-27 09:00:00,6279.0,6304.0,6263.0,6304.0,17653.0
2017-04-27 10:00:00,6263.0,6279.0,6263.0,6279.0,9359.0
2017-04-27 11:00:00,6304.0,6321.0,6296.0,6304.0,10106.0
2017-04-27 12:00:00,6263.0,6263.0,6221.0,6229.0,11077.0
2017-04-27 13:00:00,6271.0,6271.0,6229.0,6263.0,6988.0
2017-04-27 14:00:00,6279.0,6279.0,6221.0,6271.0,7265.0
2017-04-27 15:00:00,6229.0,6271.0,6221.0,6254.0,9447.0
2017-04-28 09:00:00,6271.0,6321.0,6246.0,6321.0,11872.0
2017-04-28 10:00:00,6313.0,6321.0,6304.0,6304.0,4118.0
2017-04-28 11:00:00,6313.0,6313.0,6263.0,6279.0,13832.0
2017-04-28 12:00:00,6338.0,6346.0,6321.0,6329.0,13379.0
2017-04-28 13:00:00,6329.0,6346.0,6304.0,6338.0,7458.0
2017-04-28 14:00:00,6346.0,6363.0,6246.0,6329.0,8523.0
2017-04-28 15:00:00,6321.0,6321.0,6304.0,6313.0,5778.0
2017-05-02 09:00:00,6279.0,6346.0,6271.0,6304.0,7063.0
2017-05-02 10:00:00,6296.0,6296.0,6246.0,6263.0,18879.0
2017-05-02 11:00:00,6263.0,6271.0,6238.0,6271.0,6027.0
2017-05-02 12:00:00,6271.0,6279.0,6254.0,6271.0,4449.0
2017-05-02 13:00:00,6271.0,6288.0,6254.0,6279.0,4923.0
2017-05-02 14:00:00,6271.0,6321.0,6263.0,6321.0,7751.0
2017-05-02 15:00:00,6304.0,6321.0,6296.0,6296.0,6926.0
2017-05-04 09:00:00,6296.0,6371.0,6279.0,6363.0,28769.0
2017-05-04 10:00:00,6363.0,6380.0,6346.0,6346.0,24854.0
2017-05-04 11:00:00,6263.0,6296.0,6263.0,6296.0,5684.0
2017-05-04 12:00:00,6271.0,6338.0,6271.0,6304.0,10208.0
2017-05-04 13:00:00,6296.0,6304.0,6271.0,6296.0,5110.0
2017-05-04 14:00:00,6288.0,6304.0,6263.0,6296.0,16195.0
2017-05-04 15:00:00,6288.0,6296.0,6263.0,6263.0,3997.0
2017-05-08 09:00:00,6363.0,6413.0,6363.0,6388.0,17551.0
2017-05-08 10:00:00,6380.0,6396.0,6363.0,6371.0,16444.0
2017-05-08 11:00:00,6363.0,6363.0,6313.0,6329.0,21615.0
2017-05-08 12:00:00,6329.0,6355.0,6313.0,6355.0,11964.0
2017-05-08 13:00:00,6355.0,6363.0,6346.0,6355.0,4996.0
2017-05-08 14:00:00,6346.0,6363.0,6338.0,6363.0,13297.0
2017-05-08 15:00:00,6363.0,6371.0,6355.0,6371.0,12743.0
2017-05-10 09:00:00,6313.0,6321.0,6279.0,6279.0,11536.0
2017-05-10 10:00:00,6304.0,6313.0,6271.0,6313.0,15835.0
2017-05-10 11:00:00,6304.0,6304.0,6271.0,6304.0,13117.0
2017-05-10 12:00:00,6363.0,6371.0,6304.0,6304.0,32697.0
2017-05-10 13:00:00,6329.0,6329.0,6296.0,6296.0,10007.0
2017-05-10 14:00:00,6304.0,6338.0,6304.0,6321.0,7955.0
2017-05-10 15:00:00,6296.0,6304.0,6271.0,6304.0,11666.0
2017-05-11 09:00:00,6363.0,6363.0,6304.0,6329.0,8487.0
2017-05-11 10:00:00,6338.0,6338.0,6288.0,6329.0,6065.0
2017-05-11 11:00:00,6371.0,6371.0,6321.0,6363.0,12696.0
2017-05-11 12:00:00,6279.0,6304.0,6229.0,6304.0,10963.0
2017-05-11 13:00:00,6388.0,6413.0,6363.0,6380.0,14578.0
2017-05-11 14:00:00,6304.0,6388.0,6296.0,6388.0,33744.0
2017-05-11 15:00:00,6380.0,6380.0,6355.0,6371.0,1927.0
2017-05-12 09:00:00,6363.0,6363.0,6296.0,6321.0,10975.0
2017-05-12 10:00:00,6321.0,6338.0,6304.0,6321.0,3234.0
2017-05-12 11:00:00,6321.0,6338.0,6304.0,6321.0,2553.0
2017-05-12 12:00:00,6321.0,6321.0,6271.0,6296.0,10543.0
2017-05-12 13:00:00,6296.0,6321.0,6263.0,6263.0,18742.0
2017-05-12 14:00:00,6263.0,6313.0,6254.0,6313.0,13303.0
2017-05-12 15:00:00,6313.0,6338.0,6304.0,6329.0,7069.0
2017-05-15 09:00:00,6313.0,6313.0,5879.0,6121.0,90687.0
2017-05-15 10:00:00,6121.0,6213.0,6112.0,6162.0,31683.0
2017-05-15 11:00:00,6304.0,6321.0,6279.0,6313.0,5865.0
2017-05-15 12:00:00,6304.0,6321.0,6296.0,6321.0,9351.0
2017-05-15 13:00:00,6304.0,6338.0,6304.0,6313.0,7236.0
2017-05-15 14:00:00,6329.0,6329.0,6263.0,6313.0,19091.0
2017-05-15 15:00:00,6304.0,6329.0,6271.0,6329.0,4684.0
2017-05-16 09:00:00,6137.0,6196.0,6029.0,6029.0,46643.0
2017-05-16 10:00:00,6029.0,6054.0,5937.0,6004.0,48409.0
2017-05-16 11:00:00,6004.0,6020.0,5987.0,6004.0,12923.0
2017-05-16 12:00:00,6004.0,6037.0,6004.0,6020.0,9556.0
2017-05-16 13:00:00,6020.0,6029.0,6004.0,6020.0,18362.0
2017-05-16 14:00:00,6020.0,6037.0,6004.0,6037.0,27023.0
2017-05-16 15:00:00,6037.0,6054.0,6029.0,6046.0,11206.0
2017-05-17 09:00:00,6087.0,6104.0,6046.0,6054.0,12703.0
2017-05-17 10:00:00,6079.0,6096.0,6079.0,6087.0,5637.0
2017-05-17 11:00:00,6079.0,6096.0,6046.0,6079.0,7610.0
2017-05-17 12:00:00,6046.0,6129.0,6046.0,6096.0,9491.0
2017-05-17 13:00:00,6062.0,6104.0,6054.0,6104.0,7497.0
2017-05-17 14:00:00,6096.0,6096.0,6046.0,6062.0,9652.0
2017-05-17 15:00:00,6096.0,6104.0,6079.0,6087.0,758.0
2017-05-18 09:00:00,6004.0,6020.0,5979.0,6020.0,4673.0
2017-05-18 10:00:00,6012.0,6062.0,6012.0,6012.0,15862.0
2017-05-18 11:00:00,5962.0,6020.0,5962.0,6020.0,15110.0
2017-05-18 12:00:00,6046.0,6046.0,5929.0,6012.0,19877.0
2017-05-18 13:00:00,6087.0,6104.0,6046.0,6054.0,11176.0
2017-05-18 14:00:00,6004.0,6087.0,5979.0,6087.0,18906.0
2017-05-18 15:00:00,6054.0,6054.0,5962.0,5962.0,11992.0
2017-05-19 09:00:00,6029.0,6079.0,6012.0,6062.0,7981.0
2017-05-19 10:00:00,6062.0,6112.0,6062.0,6087.0,17042.0
2017-05-19 11:00:00,6087.0,6096.0,6046.0,6062.0,22287.0
2017-05-19 12:00:00,6062.0,6079.0,6054.0,6062.0,2017.0
2017-05-19 13:00:00,6062.0,6096.0,6062.0,6079.0,9114.0
2017-05-19 14:00:00,6071.0,6096.0,6046.0,6079.0,22125.0
2017-05-19 15:00:00,6079.0,6096.0,6046.0,6096.0,9808.0
2017-05-22 09:00:00,6037.0,6096.0,6020.0,6096.0,16643.0
2017-05-22 10:00:00,6037.0,6037.0,6012.0,6037.0,25136.0
2017-05-22 11:00:00,6046.0,6054.0,6029.0,6029.0,11188.0
2017-05-22 12:00:00,6096.0,6129.0,6079.0,6079.0,10593.0
2017-05-22 13:00:00,6079.0,6096.0,6037.0,6054.0,15067.0
2017-05-22 14:00:00,6037.0,6046.0,6029.0,6046.0,9134.0
2017-05-22 15:00:00,6054.0,6087.0,6046.0,6046.0,8223.0
2017-05-23 09:00:00,6096.0,6121.0,6079.0,6096.0,7140.0
2017-05-23 10:00:00,6096.0,6096.0,6046.0,6079.0,16945.0
2017-05-23 11:00:00,6079.0,6079.0,6020.0,6046.0,18945.0
2017-05-23 12:00:00,6037.0,6079.0,6037.0,6046.0,10573.0
2017-05-23 13:00:00,6046.0,6071.0,6029.0,6046.0,16372.0
2017-05-23 14:00:00,6046.0,6071.0,6020.0,6054.0,18259.0
2017-05-23 15:00:00,6054.0,6062.0,6029.0,6062.0,10682.0
2017-05-24 09:00:00,5987.0,5995.0,5962.0,5962.0,12098.0
2017-05-24 10:00:00,5970.0,6004.0,5929.0,5987.0,33004.0
2017-05-24 11:00:00,5995.0,6004.0,5929.0,5970.0,43226.0
2017-05-24 12:00:00,6020.0,6029.0,5962.0,5995.0,44324.0
