Datetime,Open,High,Low,Close,Volume
2017-11-14 09:00:00,63600.0,64000.0,63200.0,64000.0,8071.0
2017-11-14 10:00:00,62600.0,63900.0,62400.0,63600.0,16887.0
2017-11-14 11:00:00,62300.0,62800.0,62000.0,62600.0,8815.0
2017-11-14 12:00:00,64100.0,64900.0,63200.0,64100.0,23746.0
2017-11-14 13:00:00,62700.0,63900.0,62700.0,63200.0,7113.0
2017-11-14 14:00:00,64200.0,64500.0,62500.0,62700.0,20789.0
2017-11-14 15:00:00,63200.0,63300.0,62300.0,62300.0,10650.0
2017-11-15 09:00:00,62800.0,64500.0,62800.0,63900.0,14907.0
2017-11-15 10:00:00,63900.0,64700.0,63800.0,64700.0,7910.0
2017-11-15 11:00:00,64300.0,64600.0,62600.0,62800.0,11067.0
2017-11-15 12:00:00,63800.0,65100.0,62600.0,64100.0,20344.0
2017-11-15 13:00:00,64000.0,64500.0,63800.0,64500.0,3946.0
2017-11-15 14:00:00,64000.0,64700.0,63500.0,63800.0,6278.0
2017-11-15 15:00:00,64500.0,64700.0,64100.0,64400.0,4489.0
2017-11-16 09:00:00,64200.0,65000.0,63100.0,65000.0,19057.0
2017-11-16 10:00:00,65000.0,66600.0,64900.0,66600.0,31767.0
2017-11-16 11:00:00,66600.0,66900.0,66200.0,66900.0,12573.0
2017-11-16 12:00:00,66900.0,67300.0,66500.0,66800.0,12505.0
2017-11-16 13:00:00,66700.0,67100.0,66400.0,66500.0,7339.0
2017-11-16 14:00:00,66500.0,67900.0,66500.0,67900.0,10367.0
2017-11-16 15:00:00,67900.0,68500.0,67600.0,68300.0,8386.0
2017-11-17 09:00:00,67400.0,67500.0,66000.0,66000.0,10268.0
2017-11-17 10:00:00,65600.0,67500.0,65500.0,67500.0,12542.0
2017-11-17 11:00:00,66600.0,67200.0,65600.0,65600.0,6202.0
2017-11-17 12:00:00,68300.0,68300.0,65800.0,65800.0,15910.0
2017-11-17 13:00:00,67300.0,67500.0,66600.0,66600.0,5238.0
2017-11-17 14:00:00,66000.0,67400.0,64900.0,67300.0,25529.0
2017-11-17 15:00:00,66600.0,67300.0,66400.0,66600.0,2576.0
2017-11-20 09:00:00,66000.0,66400.0,64600.0,65700.0,15609.0
2017-11-20 10:00:00,65700.0,65700.0,64900.0,65500.0,16777.0
2017-11-20 11:00:00,65500.0,65800.0,65200.0,65700.0,6422.0
2017-11-20 12:00:00,65600.0,67300.0,65500.0,67300.0,8409.0
2017-11-20 13:00:00,67300.0,67500.0,67100.0,67400.0,12118.0
2017-11-20 14:00:00,67400.0,67400.0,66100.0,66100.0,5724.0
2017-11-20 15:00:00,66200.0,66300.0,65300.0,66300.0,6800.0
2017-11-21 09:00:00,70300.0,70600.0,69500.0,70200.0,13973.0
2017-11-21 10:00:00,70100.0,70100.0,68800.0,69400.0,10335.0
2017-11-21 11:00:00,69500.0,70400.0,69100.0,70400.0,9935.0
2017-11-21 12:00:00,70700.0,70900.0,69400.0,69500.0,17260.0
2017-11-21 13:00:00,69200.0,70700.0,68700.0,70700.0,44551.0
2017-11-21 14:00:00,65900.0,69200.0,65400.0,69200.0,38633.0
2017-11-21 15:00:00,69500.0,70300.0,68700.0,70100.0,14866.0
2017-11-22 09:00:00,73800.0,74000.0,73000.0,73400.0,6397.0
2017-11-22 10:00:00,72700.0,74700.0,72600.0,74300.0,17629.0
2017-11-22 11:00:00,74400.0,74600.0,73300.0,73700.0,16248.0
2017-11-22 12:00:00,72500.0,73400.0,72500.0,72700.0,18363.0
2017-11-22 13:00:00,70100.0,72600.0,70100.0,72600.0,27014.0
2017-11-22 14:00:00,72800.0,72800.0,72100.0,72700.0,3812.0
2017-11-22 15:00:00,70800.0,70800.0,69400.0,70100.0,15364.0
2017-11-23 09:00:00,71900.0,73100.0,71900.0,73000.0,6069.0
2017-11-23 10:00:00,74500.0,74700.0,71800.0,71800.0,27125.0
2017-11-23 11:00:00,71800.0,72900.0,70600.0,72500.0,15610.0
2017-11-23 12:00:00,72500.0,72900.0,70900.0,71600.0,15227.0
2017-11-23 13:00:00,71600.0,71800.0,70900.0,71700.0,7686.0
2017-11-23 14:00:00,71700.0,71800.0,70400.0,71400.0,16187.0
2017-11-23 15:00:00,71200.0,72300.0,71200.0,71900.0,7303.0
2017-11-24 09:00:00,73500.0,73600.0,72100.0,72500.0,11154.0
2017-11-24 10:00:00,72500.0,73100.0,72000.0,73000.0,7570.0
2017-11-24 11:00:00,73800.0,73800.0,72800.0,73400.0,6457.0
2017-11-24 12:00:00,73800.0,73900.0,72000.0,72700.0,10096.0
2017-11-24 13:00:00,72800.0,73600.0,72600.0,73500.0,9089.0
2017-11-24 14:00:00,72700.0,73200.0,72000.0,72700.0,12260.0
2017-11-24 15:00:00,73500.0,73800.0,73100.0,73700.0,5542.0
2017-11-27 09:00:00,73000.0,75500.0,72000.0,72000.0,47469.0
2017-11-27 10:00:00,72100.0,72700.0,70700.0,71000.0,26093.0
2017-11-27 11:00:00,71200.0,71700.0,69600.0,71600.0,21133.0
2017-11-27 12:00:00,71600.0,71900.0,70900.0,70900.0,5367.0
2017-11-27 13:00:00,71000.0,71600.0,70600.0,71100.0,3550.0
2017-11-27 14:00:00,71000.0,71900.0,70800.0,71700.0,8339.0
2017-11-27 15:00:00,71800.0,72000.0,71200.0,71600.0,4685.0
2017-11-28 09:00:00,68400.0,68700.0,67500.0,68200.0,10796.0
2017-11-28 10:00:00,68300.0,69500.0,67800.0,68400.0,18264.0
2017-11-28 11:00:00,67900.0,68900.0,66800.0,68300.0,31978.0
2017-11-28 12:00:00,71600.0,72500.0,69000.0,69200.0,32303.0
2017-11-28 13:00:00,69800.0,70100.0,68400.0,68400.0,11198.0
2017-11-28 14:00:00,69200.0,70100.0,68000.0,69800.0,20756.0
2017-11-28 15:00:00,68400.0,68900.0,67700.0,67800.0,14189.0
2017-11-29 09:00:00,71900.0,73000.0,71300.0,72900.0,25585.0
2017-11-29 10:00:00,72700.0,72900.0,72000.0,72400.0,6205.0
2017-11-29 11:00:00,71500.0,72300.0,71300.0,72000.0,11316.0
2017-11-29 12:00:00,68000.0,70600.0,67600.0,69200.0,31300.0
2017-11-29 13:00:00,70000.0,72300.0,70000.0,71800.0,26839.0
2017-11-29 14:00:00,69400.0,70100.0,69200.0,70100.0,17538.0
2017-11-29 15:00:00,71900.0,71900.0,70900.0,71500.0,6878.0
2017-11-30 09:00:00,70000.0,71600.0,69100.0,69900.0,28368.0
2017-11-30 10:00:00,70000.0,70300.0,68200.0,70000.0,24999.0
2017-11-30 11:00:00,70000.0,70000.0,68800.0,68900.0,7499.0
2017-11-30 12:00:00,69000.0,69300.0,68500.0,68500.0,7648.0
2017-11-30 13:00:00,68400.0,68900.0,68100.0,68400.0,9749.0
2017-11-30 14:00:00,68700.0,69000.0,67200.0,67600.0,19282.0
2017-11-30 15:00:00,67500.0,68100.0,67200.0,68000.0,13354.0
2017-12-01 09:00:00,69900.0,70100.0,69300.0,70100.0,5997.0
2017-12-01 10:00:00,69600.0,70200.0,69300.0,69900.0,13006.0
2017-12-01 11:00:00,69400.0,69900.0,69300.0,69700.0,8137.0
2017-12-01 12:00:00,68700.0,68900.0,66500.0,67000.0,18061.0
2017-12-01 13:00:00,69000.0,70000.0,68800.0,69100.0,8596.0
2017-12-01 14:00:00,67000.0,69500.0,67000.0,69000.0,11100.0
2017-12-01 15:00:00,69000.0,69500.0,68300.0,69400.0,5619.0
2017-12-04 09:00:00,71000.0,71000.0,67500.0,68500.0,16167.0
2017-12-04 10:00:00,68600.0,68600.0,67200.0,67500.0,15228.0
2017-12-04 11:00:00,67500.0,68000.0,67200.0,67300.0,7757.0
2017-12-04 12:00:00,67300.0,67700.0,67100.0,67400.0,8734.0
2017-12-04 13:00:00,67400.0,67500.0,67000.0,67200.0,9233.0
2017-12-04 14:00:00,67200.0,68000.0,67100.0,67700.0,8857.0
2017-12-04 15:00:00,67800.0,67800.0,67100.0,67100.0,7194.0
2017-12-05 09:00:00,65400.0,65600.0,63800.0,65000.0,23295.0
2017-12-05 10:00:00,66700.0,67100.0,66300.0,66500.0,2321.0
2017-12-05 11:00:00,66600.0,66800.0,65300.0,65400.0,7575.0
2017-12-05 12:00:00,67600.0,67600.0,66500.0,66800.0,3533.0
2017-12-05 13:00:00,68000.0,68300.0,66800.0,67500.0,6480.0
2017-12-05 14:00:00,66600.0,68500.0,64500.0,67800.0,26945.0
2017-12-05 15:00:00,66800.0,67000.0,66500.0,66600.0,2204.0
2017-12-06 09:00:00,65100.0,65400.0,64600.0,65100.0,5747.0
2017-12-06 10:00:00,67000.0,67200.0,64300.0,65100.0,11959.0
2017-12-06 11:00:00,65100.0,65900.0,64900.0,65100.0,9245.0
2017-12-06 12:00:00,67000.0,67500.0,66700.0,66800.0,3732.0
2017-12-06 13:00:00,67300.0,68000.0,67000.0,67400.0,10325.0
2017-12-06 14:00:00,66800.0,67200.0,66700.0,66900.0,1771.0
2017-12-06 15:00:00,65600.0,67200.0,64900.0,67200.0,14312.0
2017-12-07 09:00:00,64400.0,65400.0,64200.0,65100.0,7189.0
2017-12-07 10:00:00,64200.0,65900.0,64200.0,64200.0,9432.0
2017-12-07 11:00:00,64300.0,64300.0,62700.0,63600.0,19966.0
2017-12-07 12:00:00,63600.0,64800.0,63300.0,64000.0,2314.0
2017-12-07 13:00:00,63900.0,64400.0,63700.0,63700.0,1670.0
2017-12-07 14:00:00,63700.0,64100.0,62800.0,63600.0,11736.0
2017-12-07 15:00:00,63500.0,65200.0,63500.0,64500.0,9357.0
2017-12-08 09:00:00,64500.0,64800.0,63800.0,64300.0,5508.0
2017-12-08 10:00:00,64200.0,64500.0,63600.0,63900.0,5564.0
2017-12-08 11:00:00,64400.0,65100.0,64400.0,64600.0,2124.0
2017-12-08 12:00:00,66000.0,66500.0,64700.0,65200.0,7604.0
2017-12-08 13:00:00,64600.0,65200.0,64200.0,64300.0,3915.0
2017-12-08 14:00:00,65100.0,65300.0,64100.0,64600.0,7224.0
2017-12-08 15:00:00,64400.0,64700.0,64200.0,64500.0,2302.0
2017-12-11 09:00:00,63900.0,65000.0,63000.0,65000.0,11862.0
2017-12-11 10:00:00,65000.0,66500.0,65000.0,65900.0,16230.0
2017-12-11 11:00:00,65800.0,65800.0,65300.0,65500.0,2643.0
2017-12-11 12:00:00,65600.0,66200.0,65500.0,66100.0,4641.0
2017-12-11 13:00:00,66200.0,67300.0,66100.0,67200.0,10832.0
2017-12-11 14:00:00,67300.0,67600.0,66900.0,67600.0,13122.0
2017-12-11 15:00:00,67600.0,67700.0,67200.0,67700.0,6287.0
2017-12-12 09:00:00,64800.0,65300.0,64600.0,64600.0,6105.0
2017-12-12 10:00:00,65300.0,65500.0,64700.0,65100.0,11256.0
2017-12-12 11:00:00,66300.0,66300.0,65100.0,65300.0,12781.0
2017-12-12 12:00:00,67700.0,68200.0,66700.0,66700.0,10551.0
2017-12-12 13:00:00,66600.0,66600.0,65600.0,66600.0,6766.0
2017-12-12 14:00:00,66700.0,67400.0,66500.0,66900.0,3556.0
2017-12-12 15:00:00,66600.0,66900.0,66100.0,66300.0,3007.0
2017-12-13 09:00:00,66900.0,67000.0,66100.0,66100.0,6807.0
2017-12-13 10:00:00,66100.0,67000.0,66100.0,66900.0,3924.0
2017-12-13 11:00:00,66900.0,67400.0,66400.0,66800.0,3083.0
2017-12-13 12:00:00,64800.0,66500.0,64800.0,65900.0,11122.0
2017-12-13 13:00:00,66700.0,67600.0,66700.0,67400.0,9261.0
2017-12-13 14:00:00,65800.0,66900.0,65400.0,66900.0,9196.0
2017-12-13 15:00:00,67400.0,67500.0,66700.0,66900.0,3969.0
2017-12-14 09:00:00,66400.0,66700.0,65200.0,65900.0,12802.0
2017-12-14 10:00:00,65600.0,66200.0,65300.0,65400.0,7387.0
2017-12-14 11:00:00,65700.0,66300.0,65500.0,65600.0,5260.0
2017-12-14 12:00:00,65600.0,66100.0,65400.0,65800.0,7614.0
2017-12-14 13:00:00,65700.0,68100.0,65600.0,67900.0,18430.0
2017-12-14 14:00:00,67900.0,68900.0,67900.0,68800.0,31001.0
2017-12-14 15:00:00,68800.0,69100.0,68100.0,68100.0,34496.0
2017-12-15 09:00:00,69800.0,72100.0,69700.0,72100.0,38894.0
2017-12-15 10:00:00,72100.0,72200.0,71400.0,72200.0,15946.0
2017-12-15 11:00:00,68600.0,69800.0,68400.0,69800.0,15872.0
2017-12-15 12:00:00,69200.0,69200.0,67300.0,68600.0,11605.0
2017-12-15 13:00:00,69700.0,69900.0,68900.0,69100.0,5153.0
2017-12-15 14:00:00,68600.0,70400.0,68600.0,69700.0,17681.0
2017-12-15 15:00:00,69100.0,69300.0,68500.0,68500.0,4108.0
2017-12-18 09:00:00,72400.0,72400.0,70600.0,71400.0,9941.0
2017-12-18 10:00:00,71400.0,71500.0,70300.0,70800.0,8965.0
2017-12-18 11:00:00,70700.0,70900.0,70100.0,70300.0,9581.0
2017-12-18 12:00:00,70300.0,70300.0,68700.0,69300.0,12945.0
2017-12-18 13:00:00,69400.0,70100.0,69200.0,69700.0,11330.0
2017-12-18 14:00:00,69700.0,69900.0,69300.0,69700.0,8901.0
2017-12-18 15:00:00,69800.0,69800.0,69200.0,69400.0,9153.0
2017-12-19 09:00:00,71100.0,71500.0,70500.0,70500.0,5644.0
2017-12-19 10:00:00,70600.0,71700.0,70500.0,70500.0,5557.0
2017-12-19 11:00:00,70900.0,71100.0,70600.0,70700.0,4430.0
2017-12-19 12:00:00,71400.0,71700.0,71000.0,71700.0,4391.0
2017-12-19 13:00:00,71400.0,71700.0,71200.0,71400.0,6509.0
2017-12-19 14:00:00,69700.0,72000.0,69700.0,71400.0,24587.0
2017-12-19 15:00:00,71700.0,71700.0,70900.0,71000.0,4731.0
2017-12-20 09:00:00,71500.0,71500.0,69100.0,69100.0,6103.0
2017-12-20 10:00:00,69200.0,69500.0,69000.0,69500.0,6744.0
2017-12-20 11:00:00,69500.0,69600.0,68600.0,69000.0,5319.0
2017-12-20 12:00:00,68800.0,68800.0,68000.0,68300.0,7746.0
2017-12-20 13:00:00,68300.0,69300.0,68200.0,68300.0,6768.0
2017-12-20 14:00:00,68300.0,69400.0,68200.0,69400.0,5222.0
2017-12-20 15:00:00,69400.0,69600.0,68600.0,69500.0,3865.0
2017-12-21 09:00:00,70000.0,70000.0,69400.0,69500.0,5400.0
2017-12-21 10:00:00,69500.0,69600.0,69100.0,69100.0,4790.0
2017-12-21 11:00:00,69300.0,70000.0,69100.0,70000.0,6662.0
2017-12-21 12:00:00,68500.0,70500.0,68400.0,70100.0,6141.0
2017-12-21 13:00:00,70000.0,70200.0,69400.0,69800.0,9518.0
2017-12-21 14:00:00,70100.0,70500.0,69600.0,70000.0,4187.0
2017-12-21 15:00:00,69900.0,69900.0,68500.0,69300.0,5071.0
2017-12-22 09:00:00,68400.0,70200.0,68400.0,70100.0,5645.0
2017-12-22 10:00:00,70100.0,72000.0,70100.0,71700.0,15209.0
2017-12-22 11:00:00,71700.0,72000.0,71200.0,71300.0,9326.0
2017-12-22 12:00:00,71600.0,71900.0,71100.0,71700.0,4322.0
2017-12-22 13:00:00,71700.0,72000.0,71600.0,71800.0,7576.0
2017-12-22 14:00:00,71800.0,72100.0,71700.0,71900.0,14762.0
2017-12-22 15:00:00,71900.0,72000.0,71000.0,72000.0,6392.0
2017-12-26 09:00:00,74000.0,74200.0,73000.0,74000.0,14007.0
2017-12-26 10:00:00,73700.0,74000.0,73400.0,74000.0,12022.0
2017-12-26 11:00:00,73700.0,73900.0,73400.0,73600.0,5808.0
2017-12-26 12:00:00,71600.0,73900.0,71600.0,72700.0,10345.0
2017-12-26 13:00:00,73800.0,73900.0,73200.0,73700.0,6793.0
2017-12-26 14:00:00,72700.0,74000.0,72700.0,73700.0,15437.0
2017-12-26 15:00:00,73700.0,74000.0,73500.0,73700.0,5692.0
2017-12-27 09:00:00,73000.0,74100.0,72900.0,73800.0,10283.0
2017-12-27 10:00:00,73700.0,74500.0,73600.0,74500.0,6093.0
2017-12-27 11:00:00,73000.0,73200.0,72800.0,73100.0,2912.0
2017-12-27 12:00:00,73300.0,74400.0,72200.0,72900.0,10806.0
2017-12-27 13:00:00,73400.0,73500.0,73000.0,73000.0,1957.0
2017-12-27 14:00:00,73400.0,73400.0,72600.0,73400.0,3767.0
2017-12-27 15:00:00,73100.0,73100.0,72700.0,72900.0,4236.0
2017-12-28 09:00:00,74500.0,74900.0,73200.0,73700.0,4424.0
2017-12-28 10:00:00,73700.0,74000.0,73000.0,73200.0,9322.0
2017-12-28 11:00:00,73200.0,74100.0,72900.0,74000.0,4781.0
2017-12-28 12:00:00,74000.0,74000.0,72900.0,73000.0,2488.0
2017-12-28 13:00:00,73100.0,75800.0,73100.0,75700.0,15766.0
2017-12-28 14:00:00,75600.0,77500.0,75400.0,76600.0,22058.0
2017-12-28 15:00:00,76700.0,77000.0,76600.0,77000.0,8491.0
2018-01-02 09:00:00,76300.0,76700.0,75700.0,76300.0,5234.0
2018-01-02 10:00:00,76600.0,76700.0,75900.0,76300.0,4701.0
2018-01-02 11:00:00,76300.0,78000.0,76100.0,76500.0,11516.0
2018-01-02 12:00:00,76500.0,76800.0,76200.0,76200.0,2367.0
2018-01-02 13:00:00,76000.0,76500.0,75600.0,76500.0,3092.0
2018-01-02 14:00:00,76200.0,77000.0,75400.0,76000.0,9345.0
2018-01-03 09:00:00,75600.0,76300.0,73800.0,74000.0,14530.0
2018-01-03 10:00:00,74000.0,74100.0,73500.0,73700.0,7766.0
2018-01-03 11:00:00,73700.0,73900.0,73400.0,73400.0,7666.0
2018-01-03 12:00:00,73400.0,73600.0,71600.0,71700.0,23857.0
2018-01-03 13:00:00,71700.0,73200.0,71700.0,72200.0,19222.0
2018-01-03 14:00:00,72200.0,72500.0,71600.0,72200.0,18642.0
2018-01-03 15:00:00,72200.0,73200.0,72000.0,73200.0,16100.0
2018-01-04 09:00:00,70800.0,71000.0,69900.0,70000.0,16652.0
2018-01-04 10:00:00,70900.0,71700.0,70800.0,70800.0,9930.0
2018-01-04 11:00:00,71200.0,71300.0,70600.0,70800.0,10299.0
2018-01-04 12:00:00,73200.0,73200.0,71700.0,72100.0,9590.0
2018-01-04 13:00:00,71100.0,71800.0,70800.0,71100.0,8920.0
2018-01-04 14:00:00,72200.0,72300.0,71100.0,71200.0,10448.0
2018-01-04 15:00:00,71000.0,72000.0,71000.0,71200.0,4042.0
2018-01-05 09:00:00,71000.0,71800.0,70800.0,70900.0,5218.0
2018-01-05 10:00:00,70900.0,71400.0,70700.0,71400.0,5696.0
2018-01-05 11:00:00,72400.0,72400.0,71000.0,71100.0,6862.0
2018-01-05 12:00:00,70000.0,72300.0,70000.0,71300.0,17894.0
2018-01-05 13:00:00,71900.0,72700.0,71900.0,72400.0,6090.0
2018-01-05 14:00:00,71400.0,72400.0,70900.0,71800.0,8236.0
2018-01-05 15:00:00,72400.0,72400.0,72000.0,72300.0,3086.0
2018-01-08 09:00:00,70800.0,71000.0,67100.0,67500.0,44140.0
2018-01-08 10:00:00,67400.0,68100.0,66400.0,67000.0,25444.0
2018-01-08 11:00:00,66900.0,69300.0,66900.0,69200.0,15046.0
2018-01-08 12:00:00,69200.0,69400.0,68700.0,69300.0,5749.0
2018-01-08 13:00:00,69300.0,69800.0,68400.0,68700.0,7951.0
2018-01-08 14:00:00,68600.0,68900.0,67900.0,68300.0,10507.0
2018-01-08 15:00:00,68300.0,69100.0,68200.0,68200.0,6574.0
2018-01-09 09:00:00,67600.0,68000.0,67100.0,67300.0,7771.0
2018-01-09 10:00:00,67100.0,67800.0,66900.0,67600.0,8868.0
2018-01-09 11:00:00,67200.0,67800.0,66800.0,67100.0,8985.0
2018-01-09 12:00:00,68100.0,69800.0,66800.0,67900.0,14756.0
2018-01-09 13:00:00,67700.0,68400.0,67300.0,68100.0,8811.0
2018-01-09 14:00:00,67600.0,68600.0,66900.0,67200.0,15640.0
2018-01-09 15:00:00,68100.0,68300.0,67400.0,67700.0,7743.0
2018-01-10 09:00:00,67400.0,68000.0,65700.0,66000.0,17501.0
2018-01-10 10:00:00,66100.0,66400.0,65000.0,66100.0,25265.0
2018-01-10 11:00:00,66100.0,66500.0,65700.0,66100.0,6537.0
2018-01-10 12:00:00,66000.0,67200.0,66000.0,66800.0,7770.0
2018-01-10 13:00:00,66700.0,68300.0,66400.0,67300.0,11606.0
2018-01-10 14:00:00,67400.0,67400.0,66500.0,67300.0,8277.0
2018-01-10 15:00:00,67200.0,67600.0,67200.0,67300.0,3155.0
2018-01-11 09:00:00,70000.0,71000.0,69900.0,71000.0,6613.0
2018-01-11 10:00:00,70000.0,70400.0,69700.0,70000.0,8191.0
2018-01-11 11:00:00,70800.0,70900.0,69500.0,70000.0,8043.0
2018-01-11 12:00:00,70000.0,71300.0,69300.0,70500.0,22338.0
2018-01-11 13:00:00,70600.0,71400.0,70500.0,71200.0,8914.0
2018-01-11 14:00:00,67300.0,70000.0,67200.0,70000.0,12600.0
2018-01-11 15:00:00,71200.0,71900.0,70800.0,70900.0,12705.0
2018-01-12 09:00:00,68600.0,69200.0,68000.0,69100.0,14883.0
2018-01-12 10:00:00,69100.0,69600.0,68200.0,69600.0,5637.0
2018-01-12 11:00:00,67400.0,68800.0,67200.0,68600.0,9881.0
2018-01-12 12:00:00,68500.0,69500.0,67900.0,68800.0,14566.0
2018-01-12 13:00:00,68900.0,68900.0,67800.0,68000.0,9936.0
2018-01-12 14:00:00,68000.0,68100.0,67000.0,67400.0,11545.0
2018-01-12 15:00:00,69800.0,70200.0,68300.0,68400.0,17865.0
2018-01-15 09:00:00,69000.0,70200.0,67800.0,70000.0,13059.0
2018-01-15 10:00:00,70000.0,70500.0,69300.0,70200.0,5310.0
2018-01-15 11:00:00,69600.0,70200.0,69300.0,69900.0,6263.0
2018-01-15 12:00:00,69900.0,70300.0,69400.0,70300.0,5135.0
2018-01-15 13:00:00,70300.0,70400.0,69600.0,70200.0,5440.0
2018-01-15 14:00:00,70000.0,70800.0,69600.0,70600.0,8917.0
2018-01-15 15:00:00,70700.0,70900.0,70300.0,70900.0,6404.0
2018-01-16 09:00:00,75300.0,75900.0,75000.0,75900.0,16821.0
2018-01-16 10:00:00,77200.0,77400.0,76200.0,76700.0,11559.0
2018-01-16 11:00:00,75900.0,77200.0,72600.0,77100.0,40864.0
2018-01-16 12:00:00,74600.0,75700.0,74500.0,75300.0,16543.0
2018-01-16 13:00:00,72900.0,74900.0,72600.0,74800.0,26255.0
2018-01-16 14:00:00,74800.0,75000.0,73200.0,74600.0,16578.0
2018-01-16 15:00:00,71600.0,73200.0,70300.0,72900.0,18553.0
2018-01-17 09:00:00,77300.0,78400.0,75100.0,76400.0,26165.0
2018-01-17 10:00:00,76400.0,76700.0,75400.0,75800.0,12993.0
2018-01-17 11:00:00,75800.0,76200.0,75400.0,75900.0,9656.0
2018-01-17 12:00:00,75800.0,76600.0,75600.0,76600.0,7869.0
2018-01-17 13:00:00,76500.0,77400.0,75500.0,77000.0,12968.0
2018-01-17 14:00:00,77100.0,77500.0,76800.0,77100.0,13613.0
2018-01-17 15:00:00,77200.0,77500.0,76600.0,77500.0,7855.0
2018-01-18 09:00:00,78000.0,78900.0,77800.0,78000.0,4353.0
2018-01-18 10:00:00,79200.0,79400.0,77500.0,78100.0,6879.0
2018-01-18 11:00:00,78000.0,78900.0,77800.0,78900.0,5228.0
2018-01-18 12:00:00,78600.0,79300.0,78000.0,79100.0,5532.0
2018-01-18 13:00:00,78600.0,78600.0,77200.0,78600.0,9510.0
2018-01-18 14:00:00,78000.0,79900.0,75300.0,78600.0,23615.0
2018-01-18 15:00:00,79000.0,79400.0,78800.0,79100.0,4981.0
2018-01-19 09:00:00,78400.0,78600.0,77600.0,78400.0,9278.0
2018-01-19 10:00:00,78400.0,79500.0,78000.0,79200.0,5108.0
2018-01-19 11:00:00,79100.0,79400.0,78100.0,78400.0,6103.0
2018-01-19 12:00:00,80000.0,80000.0,77800.0,78000.0,8418.0
2018-01-19 13:00:00,79900.0,80600.0,79400.0,80000.0,8521.0
2018-01-19 14:00:00,78500.0,79500.0,78000.0,78400.0,3777.0
2018-01-19 15:00:00,79800.0,81000.0,79300.0,79900.0,19357.0
2018-01-22 09:00:00,73400.0,74300.0,73200.0,74200.0,7391.0
2018-01-22 10:00:00,79200.0,79400.0,73800.0,74800.0,20717.0
2018-01-22 11:00:00,74700.0,75600.0,73700.0,73900.0,12293.0
2018-01-22 12:00:00,73800.0,74300.0,73200.0,73300.0,10052.0
2018-01-22 13:00:00,73200.0,73600.0,72600.0,73100.0,13221.0
2018-01-22 14:00:00,73100.0,73600.0,72800.0,72800.0,7819.0
2018-01-22 15:00:00,72800.0,73700.0,72800.0,73300.0,8523.0
2018-01-23 09:00:00,72200.0,72400.0,71100.0,71100.0,24220.0
2018-01-23 10:00:00,71100.0,72600.0,71100.0,72600.0,8187.0
2018-01-23 11:00:00,71800.0,72800.0,71600.0,72200.0,10302.0
2018-01-23 12:00:00,72300.0,72600.0,71600.0,71800.0,13237.0
2018-01-23 13:00:00,71800.0,72600.0,71800.0,72200.0,4210.0
2018-01-23 14:00:00,74300.0,74400.0,71500.0,72200.0,19986.0
2018-01-23 15:00:00,72200.0,72400.0,71600.0,71900.0,7075.0
2018-01-24 09:00:00,72800.0,72800.0,70900.0,71500.0,14751.0
2018-01-24 10:00:00,71400.0,71600.0,71000.0,71300.0,10541.0
2018-01-24 11:00:00,71200.0,71700.0,71000.0,71200.0,8945.0
2018-01-24 12:00:00,71100.0,71400.0,70900.0,70900.0,8981.0
2018-01-24 13:00:00,70900.0,71400.0,70600.0,70800.0,14252.0
2018-01-24 14:00:00,70800.0,71700.0,70600.0,71200.0,9472.0
2018-01-24 15:00:00,71200.0,71900.0,70900.0,71400.0,6020.0
2018-01-25 09:00:00,74800.0,75000.0,74500.0,74500.0,10058.0
2018-01-25 10:00:00,74000.0,74900.0,74000.0,74800.0,13067.0
2018-01-25 11:00:00,73900.0,74900.0,73600.0,73900.0,18350.0
2018-01-25 12:00:00,71000.0,73400.0,70900.0,73100.0,19858.0
2018-01-25 13:00:00,72600.0,72900.0,72300.0,72900.0,3995.0
2018-01-25 14:00:00,73100.0,73100.0,72400.0,72600.0,5750.0
2018-01-25 15:00:00,72900.0,73900.0,72800.0,73900.0,13500.0
2018-01-26 09:00:00,74100.0,74200.0,73500.0,73600.0,6819.0
2018-01-26 10:00:00,73500.0,74400.0,73400.0,74400.0,4729.0
2018-01-26 11:00:00,74600.0,74700.0,74000.0,74100.0,4845.0
2018-01-26 12:00:00,75000.0,75000.0,73200.0,73800.0,10519.0
2018-01-26 13:00:00,73700.0,74600.0,73600.0,74600.0,3668.0
2018-01-26 14:00:00,73800.0,74200.0,73500.0,73700.0,3251.0
2018-01-26 15:00:00,74600.0,75000.0,74200.0,74500.0,3571.0
2018-01-29 09:00:00,74400.0,74400.0,73400.0,73800.0,7538.0
2018-01-29 10:00:00,73800.0,74200.0,73800.0,74100.0,2412.0
2018-01-29 11:00:00,74100.0,74100.0,73400.0,73400.0,4550.0
2018-01-29 12:00:00,73500.0,74200.0,73500.0,74000.0,1740.0
2018-01-29 13:00:00,74000.0,74100.0,73500.0,73600.0,3328.0
2018-01-29 14:00:00,73700.0,74300.0,72200.0,72300.0,13842.0
2018-01-29 15:00:00,72200.0,73100.0,72200.0,72400.0,7975.0
2018-01-30 09:00:00,70400.0,70800.0,70100.0,70100.0,8739.0
2018-01-30 10:00:00,70100.0,70800.0,70000.0,70500.0,11270.0
2018-01-30 11:00:00,70500.0,70600.0,69800.0,70200.0,21215.0
2018-01-30 12:00:00,71700.0,72000.0,70600.0,70800.0,21766.0
