Datetime,Open,High,Low,Close,Volume
2016-12-01 15:00:00,3287.0,3287.0,3247.0,3262.0,1972.0
2016-12-02 09:00:00,3257.0,3312.0,3182.0,3312.0,6863.0
2016-12-02 10:00:00,3312.0,3312.0,3242.0,3242.0,878.0
2016-12-02 11:00:00,3287.0,3287.0,3222.0,3277.0,3612.0
2016-12-02 12:00:00,3242.0,3287.0,3237.0,3272.0,824.0
2016-12-02 13:00:00,3262.0,3282.0,3252.0,3277.0,924.0
2016-12-02 14:00:00,3262.0,3282.0,3247.0,3247.0,1445.0
2016-12-02 15:00:00,3282.0,3282.0,3247.0,3277.0,291.0
2016-12-05 09:00:00,3287.0,3292.0,3257.0,3272.0,3768.0
2016-12-05 10:00:00,3272.0,3272.0,3252.0,3252.0,1254.0
2016-12-05 11:00:00,3317.0,3327.0,3282.0,3292.0,3476.0
2016-12-05 12:00:00,3327.0,3327.0,3227.0,3282.0,3724.0
2016-12-05 13:00:00,3332.0,3393.0,3317.0,3332.0,3344.0
2016-12-05 14:00:00,3332.0,3332.0,3317.0,3317.0,1206.0
2016-12-05 15:00:00,3277.0,3332.0,3252.0,3332.0,5359.0
2016-12-06 09:00:00,3327.0,3388.0,3247.0,3373.0,6266.0
2016-12-06 10:00:00,3373.0,3378.0,3343.0,3343.0,3749.0
2016-12-06 11:00:00,3343.0,3378.0,3327.0,3363.0,4464.0
2016-12-06 12:00:00,3363.0,3423.0,3363.0,3413.0,9111.0
2016-12-06 13:00:00,3413.0,3498.0,3403.0,3448.0,10774.0
2016-12-06 14:00:00,3448.0,3448.0,3393.0,3403.0,5161.0
2016-12-06 15:00:00,3403.0,3428.0,3373.0,3373.0,6210.0
2016-12-07 09:00:00,3262.0,3267.0,3242.0,3242.0,4027.0
2016-12-07 10:00:00,3353.0,3353.0,3257.0,3262.0,2053.0
2016-12-07 11:00:00,3413.0,3413.0,3237.0,3358.0,10811.0
2016-12-07 12:00:00,3373.0,3393.0,3363.0,3393.0,2043.0
2016-12-07 13:00:00,3393.0,3408.0,3373.0,3393.0,2469.0
2016-12-07 14:00:00,3327.0,3403.0,3327.0,3388.0,2490.0
2016-12-07 15:00:00,3393.0,3413.0,3363.0,3413.0,2350.0
2016-12-08 09:00:00,3292.0,3302.0,3287.0,3297.0,647.0
2016-12-08 10:00:00,3297.0,3302.0,3272.0,3277.0,576.0
2016-12-08 11:00:00,3302.0,3302.0,3277.0,3292.0,1310.0
2016-12-08 12:00:00,3327.0,3348.0,3312.0,3322.0,3728.0
2016-12-08 13:00:00,3322.0,3322.0,3302.0,3312.0,381.0
2016-12-08 14:00:00,3242.0,3343.0,3242.0,3332.0,1920.0
2016-12-08 15:00:00,3312.0,3312.0,3287.0,3302.0,633.0
2016-12-09 09:00:00,3222.0,3343.0,3222.0,3312.0,5636.0
2016-12-09 10:00:00,3287.0,3312.0,3282.0,3307.0,2317.0
2016-12-09 11:00:00,3307.0,3317.0,3277.0,3317.0,14541.0
2016-12-09 12:00:00,3317.0,3317.0,3297.0,3302.0,1734.0
2016-12-09 13:00:00,3302.0,3358.0,3302.0,3353.0,3392.0
2016-12-09 14:00:00,3353.0,3353.0,3232.0,3292.0,16997.0
2016-12-09 15:00:00,3292.0,3292.0,3247.0,3262.0,2306.0
2016-12-12 09:00:00,3393.0,3503.0,3393.0,3478.0,16012.0
2016-12-12 10:00:00,3443.0,3463.0,3418.0,3463.0,4322.0
2016-12-12 11:00:00,3332.0,3408.0,3332.0,3373.0,5966.0
2016-12-12 12:00:00,3287.0,3292.0,3217.0,3292.0,5899.0
2016-12-12 13:00:00,3292.0,3338.0,3272.0,3297.0,4573.0
2016-12-12 14:00:00,3297.0,3368.0,3297.0,3332.0,2588.0
2016-12-12 15:00:00,3343.0,3363.0,3262.0,3292.0,5452.0
2016-12-13 09:00:00,3433.0,3483.0,3433.0,3483.0,632.0
2016-12-13 10:00:00,3483.0,3483.0,3463.0,3483.0,501.0
2016-12-13 11:00:00,3463.0,3483.0,3458.0,3473.0,869.0
2016-12-13 12:00:00,3458.0,3468.0,3433.0,3468.0,832.0
2016-12-13 13:00:00,3468.0,3478.0,3458.0,3478.0,3046.0
2016-12-13 14:00:00,3478.0,3478.0,3463.0,3463.0,2633.0
2016-12-13 15:00:00,3463.0,3528.0,3433.0,3433.0,4398.0
2016-12-14 09:00:00,3533.0,3533.0,3523.0,3523.0,2671.0
2016-12-14 10:00:00,3473.0,3528.0,3468.0,3508.0,3898.0
2016-12-14 11:00:00,3508.0,3548.0,3503.0,3533.0,11701.0
2016-12-14 12:00:00,3438.0,3468.0,3438.0,3463.0,1718.0
2016-12-14 13:00:00,3463.0,3463.0,3433.0,3438.0,3332.0
2016-12-14 14:00:00,3473.0,3478.0,3438.0,3468.0,2501.0
2016-12-14 15:00:00,3453.0,3498.0,3453.0,3498.0,4595.0
2016-12-15 09:00:00,3563.0,3563.0,3503.0,3513.0,4906.0
2016-12-15 10:00:00,3513.0,3538.0,3493.0,3538.0,1453.0
2016-12-15 11:00:00,3533.0,3533.0,3508.0,3523.0,1014.0
2016-12-15 12:00:00,3523.0,3553.0,3523.0,3553.0,2544.0
2016-12-15 13:00:00,3528.0,3543.0,3523.0,3543.0,1816.0
2016-12-15 14:00:00,3538.0,3548.0,3528.0,3543.0,2780.0
2016-12-15 15:00:00,3528.0,3543.0,3528.0,3533.0,893.0
2016-12-16 09:00:00,3458.0,3463.0,3413.0,3463.0,7068.0
2016-12-16 10:00:00,3468.0,3488.0,3453.0,3463.0,4950.0
2016-12-16 11:00:00,3503.0,3503.0,3463.0,3488.0,5333.0
2016-12-16 12:00:00,3558.0,3609.0,3548.0,3583.0,3446.0
2016-12-16 13:00:00,3553.0,3558.0,3533.0,3558.0,3706.0
2016-12-16 14:00:00,3573.0,3578.0,3508.0,3558.0,4612.0
2016-12-16 15:00:00,3573.0,3573.0,3498.0,3503.0,13023.0
2016-12-19 09:00:00,3468.0,3528.0,3408.0,3433.0,3358.0
2016-12-19 10:00:00,3433.0,3513.0,3403.0,3498.0,2887.0
2016-12-19 11:00:00,3493.0,3533.0,3493.0,3518.0,2457.0
2016-12-19 12:00:00,3518.0,3533.0,3508.0,3518.0,545.0
2016-12-19 13:00:00,3518.0,3523.0,3488.0,3508.0,924.0
2016-12-19 14:00:00,3508.0,3508.0,3473.0,3498.0,3590.0
2016-12-19 15:00:00,3478.0,3513.0,3463.0,3513.0,3463.0
2016-12-20 09:00:00,3498.0,3503.0,3478.0,3503.0,1859.0
2016-12-20 10:00:00,3473.0,3503.0,3463.0,3483.0,2550.0
2016-12-20 11:00:00,3503.0,3503.0,3473.0,3473.0,2476.0
2016-12-20 12:00:00,3563.0,3563.0,3483.0,3513.0,3611.0
2016-12-20 13:00:00,3513.0,3523.0,3473.0,3508.0,4078.0
2016-12-20 14:00:00,3513.0,3523.0,3508.0,3523.0,1242.0
2016-12-20 15:00:00,3508.0,3508.0,3483.0,3498.0,1198.0
2016-12-21 09:00:00,3458.0,3533.0,3458.0,3518.0,7352.0
2016-12-21 10:00:00,3493.0,3518.0,3493.0,3513.0,683.0
2016-12-21 11:00:00,3448.0,3463.0,3443.0,3463.0,499.0
2016-12-21 12:00:00,3468.0,3498.0,3418.0,3433.0,4582.0
2016-12-21 13:00:00,3458.0,3458.0,3433.0,3433.0,389.0
2016-12-21 14:00:00,3433.0,3463.0,3423.0,3458.0,1230.0
2016-12-21 15:00:00,3433.0,3448.0,3433.0,3448.0,963.0
2016-12-22 09:00:00,3443.0,3528.0,3413.0,3488.0,4127.0
2016-12-22 10:00:00,3488.0,3553.0,3478.0,3533.0,3310.0
2016-12-22 11:00:00,3533.0,3538.0,3528.0,3538.0,1559.0
2016-12-22 12:00:00,3533.0,3538.0,3513.0,3528.0,2278.0
2016-12-22 13:00:00,3528.0,3533.0,3513.0,3533.0,690.0
2016-12-22 14:00:00,3523.0,3528.0,3513.0,3523.0,818.0
2016-12-22 15:00:00,3518.0,3523.0,3493.0,3518.0,2290.0
2016-12-23 09:00:00,3684.0,3714.0,3624.0,3639.0,18292.0
2016-12-23 10:00:00,3639.0,3654.0,3629.0,3639.0,7853.0
2016-12-23 11:00:00,3744.0,3749.0,3674.0,3699.0,34634.0
2016-12-23 12:00:00,3423.0,3563.0,3423.0,3463.0,7434.0
2016-12-23 13:00:00,3488.0,3764.0,3483.0,3659.0,110935.0
2016-12-23 14:00:00,3493.0,3523.0,3458.0,3473.0,661.0
2016-12-23 15:00:00,3659.0,3910.0,3644.0,3744.0,249158.0
2016-12-26 09:00:00,3729.0,3754.0,3639.0,3664.0,13234.0
2016-12-26 10:00:00,3669.0,3689.0,3624.0,3664.0,5904.0
2016-12-26 11:00:00,3654.0,3664.0,3624.0,3634.0,4321.0
2016-12-26 12:00:00,3639.0,3644.0,3583.0,3629.0,5505.0
2016-12-26 13:00:00,3644.0,3644.0,3609.0,3639.0,1142.0
2016-12-26 14:00:00,3624.0,3634.0,3568.0,3583.0,8820.0
2016-12-26 15:00:00,3583.0,3583.0,3553.0,3568.0,6884.0
2016-12-27 09:00:00,3528.0,3528.0,3503.0,3503.0,3219.0
2016-12-27 10:00:00,3538.0,3538.0,3508.0,3523.0,1587.0
2016-12-27 11:00:00,3513.0,3548.0,3503.0,3548.0,7176.0
2016-12-27 12:00:00,3513.0,3548.0,3508.0,3523.0,4086.0
2016-12-27 13:00:00,3568.0,3578.0,3508.0,3523.0,10332.0
2016-12-27 14:00:00,3568.0,3634.0,3523.0,3568.0,2990.0
2016-12-27 15:00:00,3528.0,3543.0,3513.0,3513.0,4444.0
2016-12-28 09:00:00,3473.0,3528.0,3473.0,3508.0,3039.0
2016-12-28 10:00:00,3508.0,3578.0,3508.0,3553.0,2404.0
2016-12-28 11:00:00,3538.0,3614.0,3523.0,3593.0,4852.0
2016-12-28 12:00:00,3593.0,3609.0,3573.0,3588.0,2373.0
2016-12-28 13:00:00,3578.0,3603.0,3543.0,3598.0,1848.0
2016-12-28 14:00:00,3593.0,3593.0,3578.0,3583.0,2118.0
2016-12-28 15:00:00,3578.0,3588.0,3568.0,3583.0,2609.0
2016-12-29 09:00:00,3533.0,3533.0,3503.0,3503.0,2663.0
2016-12-29 10:00:00,3513.0,3553.0,3503.0,3533.0,7619.0
2016-12-29 11:00:00,3498.0,3518.0,3493.0,3513.0,2345.0
2016-12-29 12:00:00,3513.0,3518.0,3493.0,3513.0,1497.0
2016-12-29 13:00:00,3533.0,3533.0,3463.0,3503.0,14446.0
2016-12-29 14:00:00,3518.0,3518.0,3488.0,3498.0,2310.0
2016-12-29 15:00:00,3593.0,3629.0,3523.0,3533.0,2520.0
2017-01-02 09:00:00,3538.0,3624.0,3533.0,3578.0,6129.0
2017-01-02 10:00:00,3578.0,3593.0,3553.0,3588.0,6120.0
2017-01-02 11:00:00,3588.0,3603.0,3563.0,3563.0,3775.0
2017-01-02 12:00:00,3558.0,3674.0,3543.0,3664.0,15912.0
2017-01-02 13:00:00,3664.0,3674.0,3634.0,3674.0,3879.0
2017-01-02 14:00:00,3483.0,3558.0,3468.0,3538.0,5087.0
2017-01-03 09:00:00,3809.0,3809.0,3634.0,3669.0,11913.0
2017-01-03 10:00:00,3669.0,3724.0,3649.0,3709.0,10680.0
2017-01-03 11:00:00,3694.0,3794.0,3639.0,3739.0,30161.0
2017-01-03 12:00:00,3739.0,3744.0,3724.0,3729.0,5202.0
2017-01-03 13:00:00,3729.0,3749.0,3719.0,3724.0,6687.0
2017-01-03 14:00:00,3724.0,3794.0,3719.0,3774.0,21052.0
2017-01-03 15:00:00,3779.0,3784.0,3764.0,3774.0,7771.0
2017-01-04 09:00:00,3754.0,3759.0,3744.0,3744.0,1861.0
2017-01-04 10:00:00,3759.0,3774.0,3739.0,3744.0,2465.0
2017-01-04 11:00:00,3759.0,3774.0,3744.0,3744.0,3426.0
2017-01-04 12:00:00,3734.0,3749.0,3719.0,3739.0,6472.0
2017-01-04 13:00:00,3784.0,3804.0,3719.0,3734.0,13466.0
2017-01-04 14:00:00,3895.0,3895.0,3749.0,3784.0,29081.0
2017-01-04 15:00:00,3724.0,3764.0,3719.0,3764.0,2111.0
2017-01-05 09:00:00,3724.0,3859.0,3724.0,3814.0,34948.0
2017-01-05 10:00:00,3814.0,3875.0,3784.0,3819.0,28491.0
2017-01-05 11:00:00,3814.0,3819.0,3779.0,3789.0,5244.0
2017-01-05 12:00:00,3784.0,3789.0,3764.0,3784.0,7460.0
2017-01-05 13:00:00,3774.0,3804.0,3764.0,3804.0,1980.0
2017-01-05 14:00:00,3804.0,3804.0,3774.0,3779.0,6378.0
2017-01-05 15:00:00,3774.0,3779.0,3769.0,3769.0,3379.0
2017-01-06 09:00:00,3834.0,3839.0,3819.0,3819.0,10848.0
2017-01-06 10:00:00,3849.0,3854.0,3814.0,3834.0,17959.0
2017-01-06 11:00:00,3824.0,3824.0,3814.0,3819.0,12767.0
2017-01-06 12:00:00,3890.0,3895.0,3834.0,3834.0,10023.0
2017-01-06 13:00:00,3930.0,3950.0,3844.0,3895.0,52765.0
2017-01-06 14:00:00,3910.0,4236.0,3895.0,3920.0,425972.0
2017-01-06 15:00:00,3839.0,3859.0,3834.0,3849.0,8960.0
2017-01-09 09:00:00,3834.0,3844.0,3769.0,3794.0,15329.0
2017-01-09 10:00:00,3799.0,3799.0,3779.0,3784.0,5682.0
2017-01-09 11:00:00,3794.0,3799.0,3779.0,3779.0,2735.0
2017-01-09 12:00:00,3779.0,3789.0,3774.0,3789.0,7025.0
2017-01-09 13:00:00,3789.0,3789.0,3759.0,3779.0,12859.0
2017-01-09 14:00:00,3774.0,3774.0,3754.0,3764.0,4870.0
2017-01-09 15:00:00,3764.0,3784.0,3759.0,3759.0,6539.0
2017-01-10 09:00:00,3694.0,3694.0,3684.0,3684.0,4000.0
2017-01-10 10:00:00,3714.0,3719.0,3684.0,3694.0,7065.0
2017-01-10 11:00:00,3694.0,3719.0,3689.0,3714.0,2703.0
2017-01-10 12:00:00,3734.0,3769.0,3709.0,3714.0,13227.0
2017-01-10 13:00:00,3704.0,3714.0,3689.0,3704.0,5094.0
2017-01-10 14:00:00,3714.0,3729.0,3689.0,3704.0,4934.0
2017-01-10 15:00:00,3704.0,3714.0,3694.0,3699.0,1714.0
2017-01-11 09:00:00,3779.0,3890.0,3779.0,3809.0,43473.0
2017-01-11 10:00:00,3804.0,3814.0,3784.0,3794.0,5996.0
2017-01-11 11:00:00,3779.0,3799.0,3774.0,3794.0,3855.0
2017-01-11 12:00:00,3689.0,3814.0,3684.0,3799.0,15791.0
2017-01-11 13:00:00,3789.0,3794.0,3774.0,3774.0,5376.0
2017-01-11 14:00:00,3794.0,3799.0,3769.0,3789.0,9804.0
2017-01-11 15:00:00,3774.0,3789.0,3774.0,3779.0,3559.0
2017-01-12 09:00:00,3789.0,3864.0,3774.0,3814.0,15735.0
2017-01-12 10:00:00,3834.0,3859.0,3784.0,3814.0,5358.0
2017-01-12 11:00:00,3814.0,3814.0,3769.0,3799.0,6377.0
2017-01-12 12:00:00,3799.0,3814.0,3794.0,3799.0,1470.0
2017-01-12 13:00:00,3794.0,3814.0,3789.0,3814.0,2466.0
2017-01-12 14:00:00,3814.0,3824.0,3799.0,3819.0,4277.0
2017-01-12 15:00:00,3819.0,3829.0,3794.0,3794.0,2449.0
2017-01-13 09:00:00,3814.0,3834.0,3794.0,3814.0,6290.0
2017-01-13 10:00:00,3814.0,3829.0,3794.0,3794.0,3703.0
2017-01-13 11:00:00,3794.0,3814.0,3794.0,3814.0,3425.0
2017-01-13 12:00:00,3809.0,3809.0,3779.0,3779.0,5675.0
2017-01-13 13:00:00,3814.0,3834.0,3794.0,3824.0,3270.0
2017-01-13 14:00:00,3819.0,3819.0,3794.0,3794.0,5734.0
2017-01-13 15:00:00,3779.0,3799.0,3779.0,3794.0,4633.0
2017-01-16 09:00:00,3794.0,3814.0,3734.0,3754.0,4948.0
2017-01-16 10:00:00,3754.0,3769.0,3729.0,3744.0,6822.0
2017-01-16 11:00:00,3744.0,3769.0,3714.0,3734.0,7792.0
2017-01-16 12:00:00,3724.0,3729.0,3714.0,3719.0,2775.0
2017-01-16 13:00:00,3719.0,3724.0,3704.0,3714.0,7747.0
2017-01-16 14:00:00,3714.0,3739.0,3699.0,3719.0,5977.0
2017-01-16 15:00:00,3719.0,3719.0,3699.0,3704.0,3459.0
2017-01-17 09:00:00,3714.0,3734.0,3709.0,3724.0,6289.0
2017-01-17 10:00:00,3699.0,3729.0,3689.0,3724.0,2973.0
2017-01-17 11:00:00,3674.0,3719.0,3674.0,3714.0,2646.0
2017-01-17 12:00:00,3689.0,3694.0,3654.0,3674.0,2006.0
2017-01-17 13:00:00,3649.0,3694.0,3629.0,3689.0,12766.0
2017-01-17 14:00:00,3709.0,3714.0,3649.0,3654.0,13017.0
2017-01-17 15:00:00,3664.0,3739.0,3664.0,3724.0,11180.0
2017-01-18 09:00:00,3669.0,3749.0,3654.0,3674.0,13874.0
2017-01-18 10:00:00,3674.0,3689.0,3669.0,3674.0,1269.0
2017-01-18 11:00:00,3669.0,3699.0,3659.0,3699.0,1279.0
2017-01-18 12:00:00,3699.0,3719.0,3694.0,3719.0,789.0
2017-01-18 13:00:00,3729.0,3729.0,3699.0,3704.0,4315.0
2017-01-18 14:00:00,3724.0,3729.0,3704.0,3709.0,1235.0
2017-01-18 15:00:00,3714.0,3714.0,3674.0,3674.0,1640.0
2017-01-19 09:00:00,3644.0,3664.0,3629.0,3654.0,2131.0
2017-01-19 10:00:00,3644.0,3664.0,3644.0,3664.0,186.0
2017-01-19 11:00:00,3654.0,3694.0,3644.0,3644.0,3617.0
2017-01-19 12:00:00,3619.0,3629.0,3619.0,3624.0,236.0
2017-01-19 13:00:00,3664.0,3664.0,3543.0,3619.0,10528.0
2017-01-19 14:00:00,3624.0,3644.0,3624.0,3644.0,126.0
2017-01-19 15:00:00,3639.0,3689.0,3639.0,3664.0,4171.0
2017-01-20 09:00:00,3609.0,3639.0,3563.0,3593.0,5098.0
2017-01-20 10:00:00,3593.0,3614.0,3563.0,3609.0,2817.0
2017-01-20 11:00:00,3593.0,3603.0,3573.0,3593.0,141.0
2017-01-20 12:00:00,3679.0,3689.0,3634.0,3634.0,930.0
2017-01-20 13:00:00,3573.0,3593.0,3563.0,3588.0,2049.0
2017-01-20 14:00:00,3629.0,3629.0,3568.0,3573.0,5583.0
2017-01-20 15:00:00,3578.0,3609.0,3578.0,3603.0,202.0
2017-01-23 09:00:00,3518.0,3533.0,3513.0,3513.0,2145.0
2017-01-23 10:00:00,3468.0,3478.0,3448.0,3468.0,4234.0
2017-01-23 11:00:00,3473.0,3513.0,3468.0,3513.0,3502.0
2017-01-23 12:00:00,3523.0,3523.0,3463.0,3503.0,6939.0
2017-01-23 13:00:00,3513.0,3568.0,3508.0,3563.0,4821.0
2017-01-23 14:00:00,3493.0,3503.0,3448.0,3483.0,7787.0
2017-01-23 15:00:00,3498.0,3669.0,3498.0,3513.0,8246.0
2017-01-24 09:00:00,4567.0,4567.0,4567.0,4567.0,1015.0
2017-01-24 10:00:00,4567.0,4567.0,4567.0,4567.0,2316.0
2017-01-24 11:00:00,4567.0,4567.0,4567.0,4567.0,1720.0
2017-01-24 12:00:00,4567.0,4567.0,4567.0,4567.0,30403.0
2017-01-24 13:00:00,3834.0,4567.0,3834.0,4567.0,2025817.0
2017-01-24 14:00:00,4567.0,4567.0,4567.0,4567.0,3105.0
2017-01-24 15:00:00,4567.0,4567.0,4567.0,4567.0,9600.0
2017-01-25 09:00:00,4933.0,4979.0,4467.0,4582.0,1076561.0
2017-01-25 10:00:00,4848.0,5460.0,4828.0,5210.0,3456472.0
2017-01-25 11:00:00,5220.0,5340.0,5079.0,5230.0,764579.0
2017-01-25 12:00:00,5240.0,5290.0,5149.0,5210.0,264765.0
2017-01-25 13:00:00,5199.0,5651.0,5179.0,5521.0,1819843.0
2017-01-25 14:00:00,5531.0,5541.0,5250.0,5440.0,1080998.0
2017-01-25 15:00:00,5450.0,5511.0,4808.0,4903.0,1239295.0
2017-01-26 09:00:00,4065.0,4201.0,4055.0,4171.0,229829.0
2017-01-26 10:00:00,4151.0,4166.0,4050.0,4065.0,187125.0
2017-01-26 11:00:00,4171.0,4236.0,4171.0,4176.0,161598.0
2017-01-26 12:00:00,4276.0,4281.0,4201.0,4241.0,165065.0
2017-01-26 13:00:00,4341.0,4366.0,4251.0,4276.0,186568.0
2017-01-26 14:00:00,4552.0,4637.0,4236.0,4341.0,1031808.0
2017-01-26 15:00:00,4241.0,4241.0,4141.0,4161.0,156921.0
2017-01-31 09:00:00,4311.0,4487.0,4256.0,4306.0,1270077.0
2017-01-31 10:00:00,4306.0,4371.0,4251.0,4286.0,246549.0
2017-01-31 11:00:00,4286.0,4306.0,4171.0,4206.0,159744.0
2017-01-31 12:00:00,4206.0,4226.0,4125.0,4196.0,91143.0
2017-01-31 13:00:00,4196.0,4211.0,4166.0,4176.0,66248.0
2017-01-31 14:00:00,4176.0,4191.0,4141.0,4176.0,74915.0
2017-01-31 15:00:00,4176.0,4181.0,4120.0,4120.0,95562.0
2017-02-01 09:00:00,4070.0,4110.0,4060.0,4110.0,87389.0
2017-02-01 10:00:00,3995.0,4080.0,3995.0,4070.0,76647.0
2017-02-01 11:00:00,4010.0,4015.0,3985.0,4000.0,33600.0
2017-02-01 12:00:00,4115.0,4166.0,3965.0,4010.0,279990.0
2017-02-01 13:00:00,3975.0,4010.0,3950.0,4010.0,61681.0
2017-02-01 14:00:00,4005.0,4055.0,3970.0,3975.0,121618.0
2017-02-01 15:00:00,4010.0,4030.0,3995.0,4015.0,42970.0
2017-02-02 09:00:00,3885.0,3915.0,3789.0,3789.0,82630.0
2017-02-02 10:00:00,3799.0,3814.0,3689.0,3719.0,92853.0
2017-02-02 11:00:00,3920.0,3935.0,3869.0,3885.0,48328.0
2017-02-02 12:00:00,4025.0,4085.0,3965.0,4045.0,211122.0
2017-02-02 13:00:00,4065.0,4085.0,3895.0,3915.0,131048.0
2017-02-02 14:00:00,4045.0,4090.0,4015.0,4060.0,85862.0
2017-02-02 15:00:00,3915.0,3970.0,3895.0,3920.0,53389.0
2017-02-03 09:00:00,3704.0,3824.0,3669.0,3809.0,134339.0
2017-02-03 10:00:00,3809.0,3809.0,3764.0,3784.0,35703.0
2017-02-03 11:00:00,3784.0,3784.0,3724.0,3724.0,22353.0
2017-02-03 12:00:00,3744.0,3744.0,3684.0,3719.0,21895.0
2017-02-03 13:00:00,3719.0,3734.0,3669.0,3689.0,30719.0
2017-02-03 14:00:00,3689.0,3714.0,3619.0,3669.0,37413.0
2017-02-03 15:00:00,3669.0,3744.0,3654.0,3744.0,31836.0
2017-02-06 09:00:00,3714.0,3744.0,3709.0,3719.0,12043.0
2017-02-06 10:00:00,3719.0,3724.0,3674.0,3674.0,20077.0
2017-02-06 11:00:00,3724.0,3744.0,3709.0,3714.0,14394.0
2017-02-06 12:00:00,3744.0,3749.0,3719.0,3724.0,18631.0
2017-02-06 13:00:00,3739.0,3784.0,3734.0,3749.0,19239.0
2017-02-06 14:00:00,3764.0,3784.0,3724.0,3739.0,21886.0
2017-02-06 15:00:00,3734.0,3834.0,3699.0,3759.0,65718.0
2017-02-07 09:00:00,3674.0,3769.0,3664.0,3724.0,68449.0
2017-02-07 10:00:00,3724.0,3734.0,3674.0,3679.0,27705.0
2017-02-07 11:00:00,3679.0,3689.0,3669.0,3679.0,22969.0
2017-02-07 12:00:00,3679.0,3684.0,3669.0,3679.0,14153.0
2017-02-07 13:00:00,3679.0,3694.0,3674.0,3674.0,7198.0
2017-02-07 14:00:00,3679.0,3684.0,3634.0,3674.0,28708.0
2017-02-07 15:00:00,3664.0,3679.0,3649.0,3654.0,22162.0
2017-02-08 09:00:00,3523.0,3533.0,3518.0,3528.0,13257.0
2017-02-08 10:00:00,3523.0,3553.0,3518.0,3523.0,22648.0
2017-02-08 11:00:00,3508.0,3528.0,3503.0,3523.0,29596.0
2017-02-08 12:00:00,3634.0,3669.0,3543.0,3573.0,58798.0
2017-02-08 13:00:00,3543.0,3548.0,3503.0,3523.0,34059.0
2017-02-08 14:00:00,3583.0,3588.0,3513.0,3543.0,52282.0
2017-02-08 15:00:00,3523.0,3533.0,3503.0,3508.0,20198.0
2017-02-09 09:00:00,3503.0,3533.0,3493.0,3513.0,17905.0
2017-02-09 10:00:00,3513.0,3543.0,3513.0,3533.0,26789.0
2017-02-09 11:00:00,3508.0,3518.0,3498.0,3518.0,8902.0
2017-02-09 12:00:00,3498.0,3553.0,3473.0,3523.0,55190.0
2017-02-09 13:00:00,3503.0,3528.0,3488.0,3523.0,8018.0
2017-02-09 14:00:00,3523.0,3533.0,3473.0,3498.0,15326.0
2017-02-09 15:00:00,3523.0,3523.0,3493.0,3513.0,13543.0
2017-02-10 09:00:00,3558.0,3603.0,3458.0,3483.0,49497.0
2017-02-10 10:00:00,3493.0,3493.0,3458.0,3468.0,33323.0
2017-02-10 11:00:00,3463.0,3483.0,3403.0,3418.0,53360.0
2017-02-10 12:00:00,3418.0,3418.0,3327.0,3353.0,39110.0
2017-02-10 13:00:00,3353.0,3378.0,3353.0,3363.0,18580.0
2017-02-10 14:00:00,3363.0,3368.0,3338.0,3358.0,43168.0
2017-02-10 15:00:00,3353.0,3363.0,3338.0,3338.0,23455.0
2017-02-13 09:00:00,3332.0,3358.0,3322.0,3348.0,13259.0
2017-02-13 10:00:00,3348.0,3358.0,3338.0,3358.0,7812.0
2017-02-13 11:00:00,3317.0,3338.0,3302.0,3332.0,13325.0
2017-02-13 12:00:00,3137.0,3247.0,3137.0,3237.0,94050.0
2017-02-13 13:00:00,3292.0,3322.0,3287.0,3297.0,13361.0
2017-02-13 14:00:00,3237.0,3297.0,3232.0,3292.0,23526.0
2017-02-13 15:00:00,3297.0,3327.0,3282.0,3297.0,11290.0
2017-02-14 09:00:00,3353.0,3413.0,3262.0,3297.0,50754.0
2017-02-14 10:00:00,3277.0,3277.0,3207.0,3247.0,57859.0
2017-02-14 11:00:00,3257.0,3262.0,3227.0,3247.0,14145.0
2017-02-14 12:00:00,3247.0,3247.0,3222.0,3222.0,16072.0
2017-02-14 13:00:00,3227.0,3227.0,3142.0,3182.0,47708.0
2017-02-14 14:00:00,3187.0,3222.0,3182.0,3222.0,21663.0
2017-02-14 15:00:00,3222.0,3222.0,3197.0,3212.0,12101.0
2017-02-15 09:00:00,3267.0,3272.0,3242.0,3247.0,9483.0
2017-02-15 10:00:00,3242.0,3312.0,3242.0,3252.0,36011.0
2017-02-15 11:00:00,3247.0,3252.0,3222.0,3242.0,3991.0
2017-02-15 12:00:00,3217.0,3237.0,3192.0,3227.0,26486.0
2017-02-15 13:00:00,3232.0,3242.0,3202.0,3217.0,14826.0
2017-02-15 14:00:00,3222.0,3247.0,3192.0,3232.0,13315.0
2017-02-15 15:00:00,3222.0,3257.0,3207.0,3252.0,9393.0
2017-02-16 09:00:00,3227.0,3232.0,3197.0,3207.0,10058.0
2017-02-16 10:00:00,3207.0,3307.0,3207.0,3307.0,36224.0
2017-02-16 11:00:00,3222.0,3232.0,3197.0,3227.0,19635.0
2017-02-16 12:00:00,3257.0,3257.0,3202.0,3212.0,24044.0
2017-02-16 13:00:00,3232.0,3232.0,3207.0,3217.0,9095.0
2017-02-16 14:00:00,3207.0,3237.0,3197.0,3212.0,8944.0
2017-02-16 15:00:00,3212.0,3247.0,3207.0,3222.0,23138.0
2017-02-17 09:00:00,3332.0,3373.0,3287.0,3348.0,61262.0
2017-02-17 10:00:00,3343.0,3458.0,3332.0,3408.0,114908.0
2017-02-17 11:00:00,3403.0,3428.0,3363.0,3403.0,30293.0
2017-02-17 12:00:00,3398.0,3403.0,3378.0,3393.0,15782.0
