Datetime,Open,High,Low,Close,Volume
2017-08-31 10:00:00,4430.0,4450.0,4400.0,4410.0,20294.0
2017-08-31 11:00:00,4410.0,4445.0,4410.0,4420.0,13715.0
2017-08-31 12:00:00,4430.0,4480.0,4430.0,4470.0,16040.0
2017-08-31 13:00:00,4470.0,4565.0,4465.0,4565.0,54986.0
2017-08-31 14:00:00,4545.0,4610.0,4510.0,4580.0,71183.0
2017-08-31 15:00:00,4560.0,4575.0,4530.0,4550.0,13055.0
2017-09-01 09:00:00,4560.0,4595.0,4555.0,4585.0,10775.0
2017-09-01 10:00:00,4570.0,4585.0,4560.0,4570.0,7613.0
2017-09-01 11:00:00,4580.0,4600.0,4550.0,4550.0,31300.0
2017-09-01 12:00:00,4505.0,4655.0,4505.0,4640.0,91347.0
2017-09-01 13:00:00,4615.0,4620.0,4565.0,4590.0,37097.0
2017-09-01 14:00:00,4640.0,4670.0,4585.0,4620.0,63770.0
2017-09-01 15:00:00,4590.0,4595.0,4575.0,4595.0,5646.0
2017-09-04 09:00:00,4430.0,4510.0,4335.0,4465.0,28011.0
2017-09-04 10:00:00,4460.0,4485.0,4450.0,4480.0,9208.0
2017-09-04 11:00:00,4480.0,4480.0,4450.0,4450.0,7317.0
2017-09-04 12:00:00,4460.0,4465.0,4440.0,4465.0,12379.0
2017-09-04 13:00:00,4460.0,4465.0,4435.0,4445.0,11264.0
2017-09-04 14:00:00,4445.0,4465.0,4430.0,4445.0,5615.0
2017-09-04 15:00:00,4445.0,4445.0,4400.0,4400.0,15108.0
2017-09-05 09:00:00,4230.0,4305.0,4215.0,4270.0,27548.0
2017-09-05 10:00:00,4235.0,4240.0,4225.0,4225.0,12766.0
2017-09-05 11:00:00,4270.0,4285.0,4200.0,4205.0,76807.0
2017-09-05 12:00:00,4320.0,4320.0,4285.0,4300.0,20080.0
2017-09-05 13:00:00,4385.0,4385.0,4300.0,4320.0,24805.0
2017-09-05 14:00:00,4415.0,4465.0,4355.0,4385.0,25920.0
2017-09-05 15:00:00,4300.0,4315.0,4265.0,4275.0,27710.0
2017-09-06 09:00:00,4275.0,4310.0,4240.0,4305.0,24344.0
2017-09-06 10:00:00,4305.0,4305.0,4240.0,4260.0,10817.0
2017-09-06 11:00:00,4260.0,4280.0,4235.0,4235.0,5875.0
2017-09-06 12:00:00,4240.0,4255.0,4235.0,4245.0,3553.0
2017-09-06 13:00:00,4245.0,4270.0,4245.0,4260.0,9499.0
2017-09-06 14:00:00,4265.0,4270.0,4250.0,4250.0,13246.0
2017-09-06 15:00:00,4250.0,4250.0,4240.0,4240.0,18331.0
2017-09-07 09:00:00,4365.0,4380.0,4325.0,4325.0,17748.0
2017-09-07 10:00:00,4380.0,4380.0,4340.0,4365.0,6609.0
2017-09-07 11:00:00,4325.0,4380.0,4320.0,4380.0,17193.0
2017-09-07 12:00:00,4340.0,4340.0,4315.0,4325.0,1410.0
2017-09-07 13:00:00,4310.0,4345.0,4305.0,4345.0,9225.0
2017-09-07 14:00:00,4330.0,4335.0,4320.0,4330.0,4449.0
2017-09-07 15:00:00,4240.0,4325.0,4240.0,4305.0,16459.0
2017-09-08 09:00:00,4300.0,4310.0,4270.0,4310.0,8854.0
2017-09-08 10:00:00,4240.0,4285.0,4240.0,4260.0,8008.0
2017-09-08 11:00:00,4300.0,4305.0,4240.0,4250.0,14470.0
2017-09-08 12:00:00,4310.0,4340.0,4290.0,4300.0,19194.0
2017-09-08 13:00:00,4315.0,4320.0,4295.0,4315.0,1543.0
2017-09-08 14:00:00,4310.0,4335.0,4290.0,4320.0,5967.0
2017-09-08 15:00:00,4315.0,4320.0,4280.0,4300.0,7414.0
2017-09-11 09:00:00,4270.0,4345.0,4245.0,4260.0,20088.0
2017-09-11 10:00:00,4270.0,4300.0,4260.0,4290.0,3963.0
2017-09-11 11:00:00,4285.0,4285.0,4260.0,4265.0,1104.0
2017-09-11 12:00:00,4265.0,4285.0,4260.0,4260.0,1702.0
2017-09-11 13:00:00,4260.0,4270.0,4260.0,4260.0,2341.0
2017-09-11 14:00:00,4265.0,4265.0,4235.0,4240.0,8922.0
2017-09-11 15:00:00,4235.0,4240.0,4230.0,4235.0,5889.0
2017-09-12 09:00:00,4255.0,4280.0,4240.0,4280.0,11133.0
2017-09-12 10:00:00,4280.0,4280.0,4235.0,4245.0,7733.0
2017-09-12 11:00:00,4270.0,4290.0,4260.0,4270.0,2811.0
2017-09-12 12:00:00,4210.0,4260.0,4190.0,4200.0,20135.0
2017-09-12 13:00:00,4220.0,4245.0,4220.0,4230.0,6251.0
2017-09-12 14:00:00,4200.0,4245.0,4195.0,4225.0,15269.0
2017-09-12 15:00:00,4215.0,4295.0,4215.0,4290.0,14511.0
2017-09-13 09:00:00,4185.0,4210.0,4175.0,4190.0,12503.0
2017-09-13 10:00:00,4190.0,4200.0,4175.0,4175.0,12866.0
2017-09-13 11:00:00,4210.0,4215.0,4185.0,4185.0,10589.0
2017-09-13 12:00:00,4280.0,4315.0,4170.0,4250.0,27296.0
2017-09-13 13:00:00,4220.0,4225.0,4195.0,4210.0,6767.0
2017-09-13 14:00:00,4250.0,4280.0,4210.0,4215.0,9613.0
2017-09-13 15:00:00,4210.0,4215.0,4185.0,4210.0,19207.0
2017-09-14 09:00:00,4175.0,4225.0,4105.0,4105.0,50742.0
2017-09-14 10:00:00,4110.0,4150.0,4110.0,4140.0,16655.0
2017-09-14 11:00:00,4140.0,4150.0,4125.0,4125.0,4254.0
2017-09-14 12:00:00,4125.0,4150.0,4120.0,4145.0,4505.0
2017-09-14 13:00:00,4150.0,4155.0,4115.0,4125.0,9342.0
2017-09-14 14:00:00,4125.0,4200.0,4120.0,4185.0,13110.0
2017-09-14 15:00:00,4185.0,4200.0,4175.0,4200.0,8053.0
2017-09-15 09:00:00,4145.0,4145.0,4115.0,4135.0,9208.0
2017-09-15 10:00:00,4140.0,4150.0,4115.0,4150.0,14490.0
2017-09-15 11:00:00,4150.0,4175.0,4120.0,4140.0,9507.0
2017-09-15 12:00:00,4175.0,4280.0,4165.0,4185.0,23508.0
2017-09-15 13:00:00,4145.0,4195.0,4140.0,4145.0,11762.0
2017-09-15 14:00:00,4180.0,4200.0,4140.0,4140.0,14439.0
2017-09-15 15:00:00,4145.0,4180.0,4140.0,4150.0,11201.0
2017-09-18 09:00:00,4135.0,4195.0,4070.0,4145.0,38753.0
2017-09-18 10:00:00,4185.0,4185.0,4145.0,4165.0,4570.0
2017-09-18 11:00:00,4165.0,4170.0,4150.0,4170.0,6127.0
2017-09-18 12:00:00,4170.0,4170.0,4140.0,4145.0,7703.0
2017-09-18 13:00:00,4145.0,4165.0,4135.0,4140.0,3657.0
2017-09-18 14:00:00,4165.0,4165.0,4140.0,4150.0,8145.0
2017-09-18 15:00:00,4150.0,4165.0,4140.0,4150.0,9160.0
2017-09-19 09:00:00,4155.0,4195.0,4155.0,4190.0,13697.0
2017-09-19 10:00:00,4170.0,4170.0,4145.0,4145.0,1414.0
2017-09-19 11:00:00,4145.0,4170.0,4135.0,4155.0,3504.0
2017-09-19 12:00:00,4155.0,4160.0,4125.0,4130.0,13208.0
2017-09-19 13:00:00,4160.0,4180.0,4150.0,4160.0,4476.0
2017-09-19 14:00:00,4125.0,4175.0,4125.0,4165.0,16431.0
2017-09-19 15:00:00,4125.0,4170.0,4125.0,4170.0,4461.0
2017-09-20 09:00:00,4130.0,4145.0,4100.0,4145.0,20961.0
2017-09-20 10:00:00,4150.0,4155.0,4130.0,4135.0,13069.0
2017-09-20 11:00:00,4135.0,4150.0,4120.0,4130.0,27955.0
2017-09-20 12:00:00,4130.0,4160.0,4120.0,4145.0,7807.0
2017-09-20 13:00:00,4140.0,4170.0,4115.0,4130.0,5047.0
2017-09-20 14:00:00,4160.0,4165.0,4140.0,4150.0,5606.0
2017-09-20 15:00:00,4200.0,4230.0,4100.0,4140.0,24081.0
2017-09-21 09:00:00,4015.0,4020.0,3990.0,4010.0,12726.0
2017-09-21 10:00:00,4160.0,4160.0,4070.0,4070.0,18866.0
2017-09-21 11:00:00,4070.0,4075.0,4050.0,4065.0,11734.0
2017-09-21 12:00:00,4065.0,4100.0,4045.0,4075.0,15711.0
2017-09-21 13:00:00,4075.0,4085.0,4030.0,4060.0,11672.0
2017-09-21 14:00:00,4060.0,4070.0,4015.0,4045.0,9210.0
2017-09-21 15:00:00,4040.0,4040.0,3990.0,4020.0,35762.0
2017-09-22 09:00:00,3810.0,3855.0,3790.0,3795.0,22579.0
2017-09-22 10:00:00,3800.0,3835.0,3750.0,3750.0,27934.0
2017-09-22 11:00:00,3830.0,3855.0,3815.0,3820.0,12249.0
2017-09-22 12:00:00,3930.0,4050.0,3870.0,3930.0,34828.0
2017-09-22 13:00:00,3920.0,3925.0,3890.0,3895.0,3771.0
2017-09-22 14:00:00,3930.0,3930.0,3870.0,3925.0,24501.0
2017-09-22 15:00:00,3895.0,3900.0,3800.0,3825.0,47763.0
2017-09-25 09:00:00,3710.0,3790.0,3705.0,3760.0,26715.0
2017-09-25 10:00:00,3755.0,3760.0,3625.0,3630.0,30130.0
2017-09-25 11:00:00,3625.0,3630.0,3560.0,3630.0,28987.0
2017-09-25 12:00:00,3625.0,3640.0,3560.0,3580.0,12142.0
2017-09-25 13:00:00,3580.0,3600.0,3575.0,3600.0,33332.0
2017-09-25 14:00:00,3600.0,3655.0,3600.0,3640.0,21270.0
2017-09-25 15:00:00,3635.0,3635.0,3525.0,3525.0,32299.0
2017-09-26 09:00:00,3865.0,3895.0,3710.0,3710.0,87436.0
2017-09-26 10:00:00,3900.0,4185.0,3830.0,3870.0,647567.0
2017-09-26 11:00:00,3645.0,4175.0,3615.0,3930.0,518793.0
2017-09-26 12:00:00,3410.0,3535.0,3410.0,3485.0,51384.0
2017-09-26 13:00:00,3640.0,3650.0,3605.0,3605.0,10356.0
2017-09-26 14:00:00,3485.0,3650.0,3485.0,3640.0,30047.0
2017-09-26 15:00:00,3605.0,3650.0,3605.0,3645.0,15719.0
2017-09-27 09:00:00,3795.0,3795.0,3745.0,3775.0,15967.0
2017-09-27 10:00:00,3775.0,3775.0,3745.0,3755.0,14183.0
2017-09-27 11:00:00,3790.0,3795.0,3755.0,3795.0,9978.0
2017-09-27 12:00:00,3710.0,3900.0,3640.0,3735.0,185361.0
2017-09-27 13:00:00,3745.0,3760.0,3715.0,3730.0,8799.0
2017-09-27 14:00:00,3730.0,3755.0,3715.0,3745.0,18117.0
2017-09-27 15:00:00,3745.0,3795.0,3745.0,3755.0,8752.0
2017-09-28 09:00:00,3755.0,3830.0,3745.0,3765.0,15663.0
2017-09-28 10:00:00,3750.0,3795.0,3725.0,3735.0,23133.0
2017-09-28 11:00:00,3735.0,3770.0,3710.0,3760.0,8399.0
2017-09-28 12:00:00,3760.0,3795.0,3760.0,3770.0,2439.0
2017-09-28 13:00:00,3770.0,3775.0,3710.0,3710.0,10134.0
2017-09-28 14:00:00,3735.0,3740.0,3690.0,3720.0,24100.0
2017-09-28 15:00:00,3720.0,3725.0,3700.0,3705.0,8439.0
2017-09-29 09:00:00,3775.0,3775.0,3730.0,3770.0,6022.0
2017-09-29 10:00:00,3760.0,3800.0,3750.0,3795.0,37045.0
2017-09-29 11:00:00,3780.0,3780.0,3730.0,3730.0,9158.0
2017-09-29 12:00:00,3675.0,3775.0,3675.0,3765.0,18752.0
2017-09-29 13:00:00,3750.0,3760.0,3740.0,3740.0,3185.0
2017-09-29 14:00:00,3765.0,3765.0,3740.0,3750.0,2761.0
2017-09-29 15:00:00,3740.0,3785.0,3730.0,3785.0,10453.0
2017-10-10 09:00:00,3850.0,3900.0,3810.0,3875.0,32027.0
2017-10-10 10:00:00,3875.0,3945.0,3875.0,3895.0,33688.0
2017-10-10 11:00:00,3895.0,3955.0,3895.0,3945.0,50269.0
2017-10-10 12:00:00,3945.0,4375.0,3935.0,4175.0,809678.0
2017-10-10 13:00:00,4150.0,4160.0,3970.0,4035.0,357512.0
2017-10-10 14:00:00,4025.0,4035.0,3845.0,3880.0,168130.0
2017-10-10 15:00:00,3880.0,3905.0,3835.0,3905.0,29929.0
2017-10-11 09:00:00,3870.0,3895.0,3860.0,3895.0,11960.0
2017-10-11 10:00:00,3880.0,3885.0,3855.0,3870.0,10747.0
2017-10-11 11:00:00,3910.0,3915.0,3855.0,3865.0,16793.0
2017-10-11 12:00:00,3870.0,3915.0,3855.0,3910.0,17271.0
2017-10-11 13:00:00,3895.0,3900.0,3830.0,3860.0,50571.0
2017-10-11 14:00:00,3875.0,3950.0,3875.0,3895.0,46401.0
2017-10-11 15:00:00,3860.0,3910.0,3845.0,3870.0,39498.0
2017-10-12 09:00:00,3895.0,3920.0,3865.0,3885.0,35958.0
2017-10-12 10:00:00,3890.0,3965.0,3880.0,3930.0,32912.0
2017-10-12 11:00:00,3915.0,3950.0,3890.0,3920.0,13400.0
2017-10-12 12:00:00,3905.0,3915.0,3875.0,3890.0,16024.0
2017-10-12 13:00:00,3880.0,3900.0,3870.0,3880.0,7331.0
2017-10-12 14:00:00,3880.0,3895.0,3850.0,3860.0,14149.0
2017-10-12 15:00:00,3850.0,3870.0,3830.0,3840.0,25794.0
2017-10-13 09:00:00,3760.0,3760.0,3725.0,3750.0,4284.0
2017-10-13 10:00:00,3780.0,3780.0,3700.0,3770.0,27203.0
2017-10-13 11:00:00,3805.0,3815.0,3785.0,3785.0,5129.0
2017-10-13 12:00:00,3840.0,3890.0,3815.0,3815.0,33003.0
2017-10-13 13:00:00,3795.0,3820.0,3775.0,3820.0,4799.0
2017-10-13 14:00:00,3815.0,3815.0,3735.0,3795.0,16977.0
2017-10-13 15:00:00,3820.0,3820.0,3790.0,3815.0,4503.0
2017-10-16 09:00:00,3755.0,3760.0,3655.0,3675.0,22344.0
2017-10-16 10:00:00,3685.0,3710.0,3645.0,3710.0,20354.0
2017-10-16 11:00:00,3705.0,3720.0,3670.0,3700.0,3796.0
2017-10-16 12:00:00,3710.0,3720.0,3680.0,3715.0,6301.0
2017-10-16 13:00:00,3710.0,3735.0,3695.0,3710.0,4492.0
2017-10-16 14:00:00,3705.0,3725.0,3690.0,3710.0,4811.0
2017-10-16 15:00:00,3710.0,3800.0,3705.0,3785.0,17616.0
2017-10-17 09:00:00,3760.0,3760.0,3735.0,3740.0,8579.0
2017-10-17 10:00:00,3735.0,3770.0,3715.0,3765.0,8946.0
2017-10-17 11:00:00,3745.0,3745.0,3725.0,3730.0,3827.0
2017-10-17 12:00:00,3740.0,3745.0,3715.0,3745.0,5156.0
2017-10-17 13:00:00,3730.0,3750.0,3710.0,3750.0,8504.0
2017-10-17 14:00:00,3740.0,3755.0,3700.0,3730.0,19136.0
2017-10-17 15:00:00,3725.0,3775.0,3725.0,3765.0,9372.0
2017-10-18 09:00:00,3780.0,3780.0,3710.0,3750.0,14322.0
2017-10-18 10:00:00,3750.0,3750.0,3690.0,3725.0,13272.0
2017-10-18 11:00:00,3725.0,3730.0,3705.0,3710.0,2048.0
2017-10-18 12:00:00,3705.0,3715.0,3685.0,3695.0,10289.0
2017-10-18 13:00:00,3695.0,3710.0,3695.0,3695.0,4131.0
2017-10-18 14:00:00,3705.0,3710.0,3665.0,3670.0,11601.0
2017-10-18 15:00:00,3670.0,3695.0,3660.0,3660.0,5961.0
2017-10-19 09:00:00,3770.0,3770.0,3735.0,3735.0,15585.0
2017-10-19 10:00:00,3760.0,3785.0,3745.0,3770.0,2939.0
2017-10-19 11:00:00,3760.0,3760.0,3735.0,3735.0,3017.0
2017-10-19 12:00:00,3720.0,3850.0,3715.0,3830.0,63086.0
2017-10-19 13:00:00,3610.0,3725.0,3610.0,3720.0,15621.0
2017-10-19 14:00:00,3635.0,3655.0,3585.0,3610.0,45726.0
2017-10-19 15:00:00,3825.0,3830.0,3725.0,3760.0,25815.0
2017-10-20 09:00:00,3790.0,3790.0,3695.0,3730.0,12255.0
2017-10-20 10:00:00,3715.0,3735.0,3705.0,3715.0,10114.0
2017-10-20 11:00:00,3725.0,3735.0,3710.0,3735.0,4643.0
2017-10-20 12:00:00,3725.0,3740.0,3725.0,3735.0,1950.0
2017-10-20 13:00:00,3730.0,3740.0,3710.0,3725.0,7040.0
2017-10-20 14:00:00,3720.0,3770.0,3720.0,3755.0,12148.0
2017-10-20 15:00:00,3750.0,3770.0,3750.0,3760.0,12472.0
2017-10-23 09:00:00,3740.0,3740.0,3715.0,3715.0,7217.0
2017-10-23 10:00:00,3725.0,3755.0,3725.0,3740.0,3903.0
2017-10-23 11:00:00,3715.0,3730.0,3710.0,3720.0,3788.0
2017-10-23 12:00:00,3735.0,3740.0,3710.0,3735.0,5800.0
2017-10-23 13:00:00,3740.0,3745.0,3715.0,3730.0,5287.0
2017-10-23 14:00:00,3760.0,3760.0,3700.0,3740.0,15796.0
2017-10-23 15:00:00,3735.0,3760.0,3720.0,3730.0,3883.0
2017-10-24 09:00:00,3710.0,3740.0,3700.0,3725.0,14688.0
2017-10-24 10:00:00,3725.0,3730.0,3700.0,3700.0,10930.0
2017-10-24 11:00:00,3720.0,3735.0,3710.0,3730.0,2605.0
2017-10-24 12:00:00,3730.0,3740.0,3710.0,3715.0,7646.0
2017-10-24 13:00:00,3730.0,3735.0,3700.0,3720.0,7309.0
2017-10-24 14:00:00,3670.0,3765.0,3670.0,3735.0,10589.0
2017-10-24 15:00:00,3715.0,3730.0,3705.0,3730.0,8255.0
2017-10-25 09:00:00,3790.0,4050.0,3785.0,3865.0,243792.0
2017-10-25 10:00:00,3865.0,3910.0,3805.0,3840.0,51584.0
2017-10-25 11:00:00,3845.0,3900.0,3820.0,3870.0,12885.0
2017-10-25 12:00:00,3875.0,3890.0,3850.0,3875.0,5933.0
2017-10-25 13:00:00,3875.0,3880.0,3835.0,3845.0,18452.0
2017-10-25 14:00:00,3850.0,3870.0,3800.0,3840.0,21910.0
2017-10-25 15:00:00,3840.0,3845.0,3810.0,3815.0,12234.0
2017-10-26 09:00:00,3790.0,3790.0,3760.0,3785.0,3809.0
2017-10-26 10:00:00,3785.0,3830.0,3780.0,3780.0,11632.0
2017-10-26 11:00:00,3785.0,3790.0,3765.0,3785.0,14082.0
2017-10-26 12:00:00,3815.0,3815.0,3785.0,3785.0,6474.0
2017-10-26 13:00:00,3790.0,3815.0,3780.0,3785.0,5124.0
2017-10-26 14:00:00,3825.0,3835.0,3775.0,3815.0,21401.0
2017-10-26 15:00:00,3825.0,3845.0,3770.0,3825.0,14911.0
2017-10-27 09:00:00,3835.0,3840.0,3810.0,3825.0,9919.0
2017-10-27 10:00:00,3840.0,3865.0,3835.0,3835.0,7868.0
2017-10-27 11:00:00,3845.0,3865.0,3835.0,3855.0,6318.0
2017-10-27 12:00:00,3810.0,3865.0,3810.0,3835.0,34806.0
2017-10-27 13:00:00,3830.0,3870.0,3815.0,3865.0,9548.0
2017-10-27 14:00:00,3835.0,3865.0,3815.0,3855.0,8209.0
2017-10-27 15:00:00,3860.0,3860.0,3825.0,3850.0,7108.0
2017-10-30 09:00:00,3830.0,3880.0,3810.0,3850.0,14037.0
2017-10-30 10:00:00,3820.0,3850.0,3805.0,3820.0,8039.0
2017-10-30 11:00:00,3820.0,3825.0,3800.0,3815.0,13133.0
2017-10-30 12:00:00,3815.0,3820.0,3795.0,3795.0,12590.0
2017-10-30 13:00:00,3795.0,3815.0,3770.0,3815.0,11261.0
2017-10-30 14:00:00,3810.0,3820.0,3790.0,3815.0,4338.0
2017-10-30 15:00:00,3820.0,3830.0,3795.0,3825.0,5421.0
2017-10-31 09:00:00,3840.0,3845.0,3830.0,3845.0,4316.0
2017-10-31 10:00:00,3840.0,3850.0,3825.0,3845.0,19117.0
2017-10-31 11:00:00,3820.0,3840.0,3800.0,3840.0,20978.0
2017-10-31 12:00:00,3805.0,3825.0,3800.0,3810.0,4657.0
2017-10-31 13:00:00,3825.0,3825.0,3800.0,3805.0,3134.0
2017-10-31 14:00:00,3800.0,3830.0,3775.0,3805.0,19452.0
2017-10-31 15:00:00,3830.0,3830.0,3770.0,3800.0,15137.0
2017-11-01 09:00:00,3850.0,3905.0,3835.0,3845.0,28343.0
2017-11-01 10:00:00,3845.0,3930.0,3845.0,3925.0,33061.0
2017-11-01 11:00:00,3920.0,4030.0,3895.0,3985.0,102298.0
2017-11-01 12:00:00,3980.0,4045.0,3935.0,4000.0,84869.0
2017-11-01 13:00:00,3985.0,3985.0,3900.0,3945.0,62300.0
2017-11-01 14:00:00,3945.0,3950.0,3920.0,3920.0,14188.0
2017-11-01 15:00:00,3925.0,3965.0,3915.0,3965.0,12183.0
2017-11-02 09:00:00,3975.0,4000.0,3960.0,4000.0,10071.0
2017-11-02 10:00:00,3990.0,4015.0,3970.0,3975.0,6800.0
2017-11-02 11:00:00,4010.0,4015.0,3970.0,3970.0,15052.0
2017-11-02 12:00:00,4015.0,4055.0,4010.0,4035.0,20601.0
2017-11-02 13:00:00,3975.0,4075.0,3955.0,4025.0,37517.0
2017-11-02 14:00:00,3965.0,4030.0,3935.0,3995.0,34488.0
2017-11-02 15:00:00,4030.0,4035.0,3970.0,3995.0,22991.0
2017-11-03 09:00:00,3950.0,4040.0,3950.0,3970.0,18672.0
2017-11-03 10:00:00,3970.0,3995.0,3955.0,3975.0,6273.0
2017-11-03 11:00:00,3975.0,3990.0,3970.0,3970.0,6961.0
2017-11-03 12:00:00,3970.0,3980.0,3970.0,3980.0,3255.0
2017-11-03 13:00:00,3970.0,3980.0,3960.0,3970.0,6724.0
2017-11-03 14:00:00,3970.0,3975.0,3950.0,3975.0,8341.0
2017-11-03 15:00:00,3975.0,3990.0,3960.0,3985.0,3553.0
2017-11-06 09:00:00,3915.0,3915.0,3890.0,3890.0,9189.0
2017-11-06 10:00:00,3940.0,3950.0,3915.0,3915.0,11263.0
2017-11-06 11:00:00,3920.0,3945.0,3905.0,3920.0,15914.0
2017-11-06 12:00:00,3975.0,3975.0,3935.0,3945.0,14636.0
2017-11-06 13:00:00,3960.0,3985.0,3950.0,3975.0,6391.0
2017-11-06 14:00:00,3950.0,4030.0,3940.0,3980.0,14091.0
2017-11-06 15:00:00,3940.0,3950.0,3930.0,3940.0,2678.0
2017-11-07 09:00:00,3935.0,3980.0,3930.0,3960.0,14091.0
2017-11-07 10:00:00,3965.0,3970.0,3935.0,3935.0,9510.0
2017-11-07 11:00:00,3935.0,3950.0,3920.0,3940.0,11516.0
2017-11-07 12:00:00,3890.0,3915.0,3880.0,3910.0,8631.0
2017-11-07 13:00:00,3870.0,3900.0,3850.0,3880.0,8184.0
2017-11-07 14:00:00,3895.0,3930.0,3860.0,3875.0,15263.0
2017-11-07 15:00:00,3910.0,3965.0,3900.0,3960.0,20746.0
2017-11-08 09:00:00,4030.0,4375.0,4030.0,4140.0,1187832.0
2017-11-08 10:00:00,4140.0,4180.0,4070.0,4075.0,92335.0
2017-11-08 11:00:00,4080.0,4120.0,4070.0,4085.0,45800.0
2017-11-08 12:00:00,4075.0,4095.0,4045.0,4065.0,33836.0
2017-11-08 13:00:00,4055.0,4090.0,4050.0,4060.0,30890.0
2017-11-08 14:00:00,4060.0,4090.0,4050.0,4065.0,27274.0
2017-11-08 15:00:00,4050.0,4065.0,4020.0,4020.0,42301.0
2017-11-09 09:00:00,4060.0,4070.0,4045.0,4045.0,14901.0
2017-11-09 10:00:00,4065.0,4065.0,4045.0,4065.0,10391.0
2017-11-09 11:00:00,4070.0,4070.0,4030.0,4060.0,13683.0
2017-11-09 12:00:00,4050.0,4075.0,4045.0,4070.0,16360.0
2017-11-09 13:00:00,4015.0,4050.0,3995.0,4045.0,18865.0
2017-11-09 14:00:00,3980.0,4020.0,3960.0,4015.0,20592.0
2017-11-09 15:00:00,4060.0,4060.0,3970.0,3970.0,80550.0
2017-11-10 09:00:00,4025.0,4070.0,3990.0,4055.0,53329.0
2017-11-10 10:00:00,4050.0,4055.0,4010.0,4020.0,20320.0
2017-11-10 11:00:00,4020.0,4030.0,4000.0,4005.0,20718.0
2017-11-10 12:00:00,4010.0,4020.0,4000.0,4020.0,13956.0
2017-11-10 13:00:00,4020.0,4020.0,3995.0,4005.0,12800.0
2017-11-10 14:00:00,4005.0,4020.0,3990.0,4020.0,30354.0
2017-11-10 15:00:00,4015.0,4020.0,3995.0,3995.0,15529.0
2017-11-13 09:00:00,4090.0,4095.0,4035.0,4035.0,20065.0
2017-11-13 10:00:00,4090.0,4095.0,4080.0,4095.0,9395.0
2017-11-13 11:00:00,4075.0,4095.0,4070.0,4095.0,10759.0
2017-11-13 12:00:00,4020.0,4100.0,4020.0,4080.0,47589.0
2017-11-13 13:00:00,4085.0,4095.0,4070.0,4095.0,9102.0
2017-11-13 14:00:00,4080.0,4085.0,4055.0,4085.0,10591.0
2017-11-13 15:00:00,4090.0,4100.0,4075.0,4075.0,18773.0
2017-11-14 09:00:00,4050.0,4050.0,3995.0,4025.0,30863.0
2017-11-14 10:00:00,4015.0,4020.0,3995.0,3995.0,19012.0
2017-11-14 11:00:00,4045.0,4055.0,4030.0,4045.0,17366.0
2017-11-14 12:00:00,4125.0,4125.0,4070.0,4115.0,36278.0
2017-11-14 13:00:00,4040.0,4080.0,4040.0,4065.0,5544.0
2017-11-14 14:00:00,4115.0,4120.0,4040.0,4040.0,23594.0
2017-11-14 15:00:00,4065.0,4065.0,4030.0,4050.0,6717.0
2017-11-15 09:00:00,3980.0,4030.0,3900.0,3910.0,60306.0
2017-11-15 10:00:00,3910.0,3925.0,3860.0,3880.0,40441.0
2017-11-15 11:00:00,3885.0,3895.0,3865.0,3890.0,17892.0
2017-11-15 12:00:00,3890.0,3890.0,3865.0,3865.0,8482.0
2017-11-15 13:00:00,3865.0,3880.0,3860.0,3870.0,21526.0
2017-11-15 14:00:00,3870.0,3885.0,3800.0,3840.0,37346.0
2017-11-15 15:00:00,3845.0,3880.0,3830.0,3865.0,23802.0
2017-11-16 09:00:00,3975.0,3995.0,3970.0,3975.0,16839.0
2017-11-16 10:00:00,3990.0,3995.0,3960.0,3975.0,58253.0
2017-11-16 11:00:00,3995.0,4025.0,3985.0,3995.0,39482.0
2017-11-16 12:00:00,4095.0,4380.0,4000.0,4040.0,1235764.0
2017-11-16 13:00:00,4035.0,4040.0,3995.0,4000.0,52665.0
2017-11-16 14:00:00,4040.0,4065.0,3990.0,4035.0,87511.0
2017-11-16 15:00:00,4010.0,4035.0,3980.0,3995.0,27300.0
2017-11-17 09:00:00,4040.0,4040.0,3915.0,3960.0,59678.0
2017-11-17 10:00:00,3980.0,4010.0,3955.0,3970.0,8975.0
2017-11-17 11:00:00,4000.0,4000.0,3955.0,3985.0,9629.0
2017-11-17 12:00:00,3985.0,3985.0,3950.0,3965.0,23983.0
2017-11-17 13:00:00,3965.0,3980.0,3945.0,3945.0,8547.0
2017-11-17 14:00:00,3970.0,3975.0,3940.0,3960.0,15322.0
2017-11-17 15:00:00,3960.0,3995.0,3950.0,3960.0,16281.0
2017-11-20 09:00:00,3990.0,4000.0,3980.0,3980.0,16341.0
2017-11-20 10:00:00,4000.0,4005.0,3980.0,3980.0,17383.0
2017-11-20 11:00:00,3980.0,4000.0,3980.0,3990.0,16943.0
2017-11-20 12:00:00,4010.0,4015.0,3980.0,3990.0,15723.0
2017-11-20 13:00:00,3975.0,4025.0,3975.0,4015.0,21594.0
2017-11-20 14:00:00,4015.0,4015.0,3950.0,3970.0,17006.0
2017-11-20 15:00:00,3990.0,4000.0,3960.0,4000.0,25391.0
2017-11-21 09:00:00,3990.0,3990.0,3955.0,3955.0,16126.0
2017-11-21 10:00:00,3990.0,4005.0,3970.0,4000.0,23540.0
2017-11-21 11:00:00,3975.0,4000.0,3970.0,3995.0,7850.0
2017-11-21 12:00:00,4025.0,4025.0,3985.0,4000.0,16546.0
