Datetime,Open,High,Low,Close,Volume
2017-08-28 09:00:00,2478.0,2478.0,2454.0,2474.0,36390.0
2017-08-28 10:00:00,2462.0,2478.0,2462.0,2470.0,14719.0
2017-08-28 11:00:00,2466.0,2470.0,2462.0,2470.0,3394.0
2017-08-28 12:00:00,2470.0,2474.0,2458.0,2470.0,9083.0
2017-08-28 13:00:00,2462.0,2466.0,2454.0,2462.0,9227.0
2017-08-28 14:00:00,2458.0,2458.0,2449.0,2454.0,10235.0
2017-08-28 15:00:00,2458.0,2466.0,2454.0,2466.0,10463.0
2017-08-29 09:00:00,2433.0,2445.0,2429.0,2441.0,4074.0
2017-08-29 10:00:00,2429.0,2454.0,2425.0,2445.0,5437.0
2017-08-29 11:00:00,2429.0,2445.0,2429.0,2429.0,8098.0
2017-08-29 12:00:00,2437.0,2445.0,2425.0,2429.0,35215.0
2017-08-29 13:00:00,2429.0,2437.0,2420.0,2429.0,15943.0
2017-08-29 14:00:00,2445.0,2466.0,2416.0,2441.0,36979.0
2017-08-29 15:00:00,2433.0,2445.0,2420.0,2429.0,4223.0
2017-08-30 09:00:00,2491.0,2491.0,2483.0,2491.0,4990.0
2017-08-30 10:00:00,2491.0,2499.0,2491.0,2499.0,4798.0
2017-08-30 11:00:00,2454.0,2499.0,2454.0,2495.0,19055.0
2017-08-30 12:00:00,2470.0,2474.0,2458.0,2470.0,4218.0
2017-08-30 13:00:00,2462.0,2466.0,2454.0,2462.0,7002.0
2017-08-30 14:00:00,2425.0,2474.0,2420.0,2474.0,7829.0
2017-08-30 15:00:00,2462.0,2466.0,2449.0,2466.0,8937.0
2017-08-31 09:00:00,2487.0,2512.0,2483.0,2491.0,10153.0
2017-08-31 10:00:00,2491.0,2495.0,2474.0,2474.0,13791.0
2017-08-31 11:00:00,2474.0,2487.0,2474.0,2474.0,5222.0
2017-08-31 12:00:00,2487.0,2487.0,2474.0,2487.0,1195.0
2017-08-31 13:00:00,2483.0,2487.0,2474.0,2474.0,5861.0
2017-08-31 14:00:00,2474.0,2478.0,2466.0,2466.0,12868.0
2017-08-31 15:00:00,2466.0,2487.0,2462.0,2487.0,15514.0
2017-09-01 09:00:00,2524.0,2545.0,2524.0,2541.0,37213.0
2017-09-01 10:00:00,2528.0,2528.0,2507.0,2520.0,18160.0
2017-09-01 11:00:00,2483.0,2532.0,2483.0,2528.0,97097.0
2017-09-01 12:00:00,2491.0,2503.0,2487.0,2495.0,5152.0
2017-09-01 13:00:00,2487.0,2487.0,2466.0,2478.0,13324.0
2017-09-01 14:00:00,2491.0,2499.0,2487.0,2487.0,6091.0
2017-09-01 15:00:00,2478.0,2487.0,2466.0,2483.0,9548.0
2017-09-04 09:00:00,2466.0,2495.0,2462.0,2470.0,52695.0
2017-09-04 10:00:00,2470.0,2507.0,2470.0,2491.0,17671.0
2017-09-04 11:00:00,2491.0,2499.0,2487.0,2487.0,2604.0
2017-09-04 12:00:00,2491.0,2495.0,2487.0,2487.0,5496.0
2017-09-04 13:00:00,2487.0,2487.0,2474.0,2478.0,14630.0
2017-09-04 14:00:00,2478.0,2487.0,2470.0,2470.0,40652.0
2017-09-04 15:00:00,2470.0,2478.0,2470.0,2474.0,8195.0
2017-09-05 09:00:00,2445.0,2449.0,2429.0,2441.0,12504.0
2017-09-05 10:00:00,2454.0,2454.0,2445.0,2445.0,9731.0
2017-09-05 11:00:00,2433.0,2454.0,2429.0,2449.0,10524.0
2017-09-05 12:00:00,2478.0,2478.0,2429.0,2454.0,40549.0
2017-09-05 13:00:00,2445.0,2470.0,2429.0,2454.0,12316.0
2017-09-05 14:00:00,2441.0,2462.0,2429.0,2429.0,18962.0
2017-09-05 15:00:00,2470.0,2499.0,2454.0,2478.0,25598.0
2017-09-06 09:00:00,2429.0,2458.0,2429.0,2454.0,12171.0
2017-09-06 10:00:00,2445.0,2454.0,2433.0,2445.0,8749.0
2017-09-06 11:00:00,2445.0,2445.0,2437.0,2437.0,10849.0
2017-09-06 12:00:00,2441.0,2445.0,2437.0,2441.0,186.0
2017-09-06 13:00:00,2445.0,2449.0,2437.0,2449.0,4881.0
2017-09-06 14:00:00,2441.0,2449.0,2437.0,2449.0,9542.0
2017-09-06 15:00:00,2441.0,2449.0,2433.0,2437.0,6560.0
2017-09-07 09:00:00,2437.0,2445.0,2429.0,2445.0,5763.0
2017-09-07 10:00:00,2474.0,2474.0,2437.0,2449.0,9771.0
2017-09-07 11:00:00,2449.0,2458.0,2441.0,2454.0,26856.0
2017-09-07 12:00:00,2449.0,2454.0,2437.0,2445.0,9498.0
2017-09-07 13:00:00,2437.0,2445.0,2425.0,2441.0,9290.0
2017-09-07 14:00:00,2445.0,2445.0,2437.0,2437.0,15037.0
2017-09-07 15:00:00,2437.0,2449.0,2437.0,2437.0,15114.0
2017-09-08 09:00:00,2367.0,2371.0,2342.0,2342.0,38182.0
2017-09-08 10:00:00,2387.0,2391.0,2375.0,2379.0,15291.0
2017-09-08 11:00:00,2383.0,2387.0,2354.0,2367.0,30958.0
2017-09-08 12:00:00,2404.0,2420.0,2375.0,2396.0,55846.0
2017-09-08 13:00:00,2400.0,2425.0,2387.0,2408.0,3819.0
2017-09-08 14:00:00,2391.0,2391.0,2379.0,2387.0,18657.0
2017-09-08 15:00:00,2445.0,2458.0,2383.0,2404.0,19135.0
2017-09-11 09:00:00,2362.0,2362.0,2342.0,2354.0,13592.0
2017-09-11 10:00:00,2354.0,2362.0,2346.0,2346.0,18879.0
2017-09-11 11:00:00,2342.0,2354.0,2338.0,2354.0,17107.0
2017-09-11 12:00:00,2350.0,2358.0,2342.0,2342.0,5392.0
2017-09-11 13:00:00,2342.0,2346.0,2338.0,2346.0,6237.0
2017-09-11 14:00:00,2342.0,2350.0,2342.0,2350.0,2609.0
2017-09-11 15:00:00,2350.0,2354.0,2338.0,2350.0,9338.0
2017-09-12 09:00:00,2338.0,2350.0,2325.0,2350.0,2810.0
2017-09-12 10:00:00,2346.0,2354.0,2321.0,2338.0,22104.0
2017-09-12 11:00:00,2350.0,2358.0,2338.0,2338.0,19166.0
2017-09-12 12:00:00,2375.0,2396.0,2362.0,2387.0,13857.0
2017-09-12 13:00:00,2391.0,2391.0,2358.0,2367.0,14414.0
2017-09-12 14:00:00,2354.0,2383.0,2354.0,2379.0,17746.0
2017-09-12 15:00:00,2367.0,2367.0,2350.0,2350.0,6206.0
2017-09-13 09:00:00,2267.0,2271.0,2246.0,2271.0,46366.0
2017-09-13 10:00:00,2271.0,2275.0,2255.0,2255.0,23736.0
2017-09-13 11:00:00,2280.0,2280.0,2255.0,2267.0,53402.0
2017-09-13 12:00:00,2321.0,2321.0,2292.0,2309.0,60295.0
2017-09-13 13:00:00,2309.0,2321.0,2284.0,2284.0,27611.0
2017-09-13 14:00:00,2288.0,2300.0,2267.0,2280.0,105968.0
2017-09-13 15:00:00,2342.0,2350.0,2313.0,2317.0,30961.0
2017-09-14 09:00:00,2234.0,2246.0,2217.0,2230.0,133688.0
2017-09-14 10:00:00,2226.0,2226.0,2197.0,2213.0,55895.0
2017-09-14 11:00:00,2209.0,2230.0,2205.0,2230.0,14503.0
2017-09-14 12:00:00,2230.0,2259.0,2230.0,2255.0,21538.0
2017-09-14 13:00:00,2255.0,2259.0,2242.0,2246.0,10752.0
2017-09-14 14:00:00,2242.0,2259.0,2242.0,2246.0,26618.0
2017-09-14 15:00:00,2242.0,2246.0,2221.0,2221.0,20004.0
2017-09-15 09:00:00,2188.0,2205.0,2176.0,2180.0,23740.0
2017-09-15 10:00:00,2201.0,2209.0,2184.0,2209.0,32386.0
2017-09-15 11:00:00,2184.0,2205.0,2184.0,2205.0,32651.0
2017-09-15 12:00:00,2213.0,2217.0,2184.0,2192.0,28991.0
2017-09-15 13:00:00,2213.0,2217.0,2205.0,2209.0,19126.0
2017-09-15 14:00:00,2205.0,2230.0,2197.0,2213.0,61502.0
2017-09-15 15:00:00,2213.0,2221.0,2205.0,2205.0,19943.0
2017-09-18 09:00:00,2209.0,2226.0,2188.0,2213.0,19419.0
2017-09-18 10:00:00,2213.0,2221.0,2209.0,2213.0,6270.0
2017-09-18 11:00:00,2213.0,2263.0,2209.0,2255.0,35757.0
2017-09-18 12:00:00,2250.0,2259.0,2238.0,2246.0,25421.0
2017-09-18 13:00:00,2246.0,2250.0,2238.0,2242.0,10141.0
2017-09-18 14:00:00,2242.0,2246.0,2230.0,2238.0,4204.0
2017-09-18 15:00:00,2238.0,2246.0,2234.0,2238.0,11608.0
2017-09-19 09:00:00,2188.0,2205.0,2176.0,2205.0,37849.0
2017-09-19 10:00:00,2192.0,2192.0,2180.0,2192.0,30504.0
2017-09-19 11:00:00,2197.0,2205.0,2184.0,2197.0,31810.0
2017-09-19 12:00:00,2275.0,2275.0,2213.0,2234.0,31406.0
2017-09-19 13:00:00,2221.0,2221.0,2197.0,2197.0,32633.0
2017-09-19 14:00:00,2230.0,2238.0,2213.0,2230.0,30793.0
2017-09-19 15:00:00,2197.0,2209.0,2188.0,2197.0,26699.0
2017-09-20 09:00:00,2155.0,2163.0,2114.0,2118.0,73882.0
2017-09-20 10:00:00,2122.0,2151.0,2118.0,2151.0,49368.0
2017-09-20 11:00:00,2163.0,2168.0,2151.0,2163.0,24006.0
2017-09-20 12:00:00,2205.0,2205.0,2151.0,2168.0,78437.0
2017-09-20 13:00:00,2159.0,2180.0,2159.0,2176.0,25435.0
2017-09-20 14:00:00,2168.0,2176.0,2151.0,2159.0,35227.0
2017-09-20 15:00:00,2176.0,2176.0,2159.0,2163.0,12733.0
2017-09-21 09:00:00,2168.0,2180.0,2093.0,2101.0,47539.0
2017-09-21 10:00:00,2105.0,2139.0,2105.0,2105.0,16956.0
2017-09-21 11:00:00,2105.0,2130.0,2097.0,2110.0,31579.0
2017-09-21 12:00:00,2105.0,2155.0,2093.0,2097.0,56148.0
2017-09-21 13:00:00,2097.0,2105.0,2064.0,2072.0,152902.0
2017-09-21 14:00:00,2072.0,2097.0,2052.0,2056.0,53831.0
2017-09-21 15:00:00,2064.0,2076.0,2039.0,2039.0,48857.0
2017-09-22 09:00:00,1948.0,1952.0,1894.0,1915.0,184519.0
2017-09-22 10:00:00,1919.0,1927.0,1898.0,1923.0,74722.0
2017-09-22 11:00:00,1989.0,1994.0,1911.0,1944.0,75764.0
2017-09-22 12:00:00,2014.0,2014.0,1985.0,2006.0,39059.0
2017-09-22 13:00:00,2006.0,2023.0,1989.0,1994.0,31611.0
2017-09-22 14:00:00,2018.0,2060.0,1998.0,2014.0,68484.0
2017-09-22 15:00:00,1994.0,1994.0,1973.0,1989.0,30421.0
2017-09-25 09:00:00,1902.0,1948.0,1890.0,1931.0,98122.0
2017-09-25 10:00:00,1931.0,1948.0,1906.0,1906.0,37961.0
2017-09-25 11:00:00,1906.0,1931.0,1898.0,1906.0,20083.0
2017-09-25 12:00:00,1919.0,1919.0,1890.0,1902.0,15298.0
2017-09-25 13:00:00,1906.0,1919.0,1898.0,1915.0,22571.0
2017-09-25 14:00:00,1919.0,1948.0,1906.0,1931.0,62041.0
2017-09-25 15:00:00,1936.0,1944.0,1923.0,1927.0,38351.0
2017-09-26 09:00:00,1973.0,1985.0,1969.0,1969.0,3373.0
2017-09-26 10:00:00,1985.0,1989.0,1965.0,1977.0,11279.0
2017-09-26 11:00:00,2002.0,2006.0,1981.0,1985.0,19491.0
2017-09-26 12:00:00,1832.0,1923.0,1832.0,1894.0,114910.0
2017-09-26 13:00:00,1965.0,1994.0,1956.0,1994.0,48067.0
2017-09-26 14:00:00,1898.0,1989.0,1898.0,1965.0,71173.0
2017-09-26 15:00:00,1994.0,2006.0,1977.0,2006.0,23036.0
2017-09-27 09:00:00,2002.0,2006.0,1981.0,1994.0,27757.0
2017-09-27 10:00:00,1985.0,1998.0,1985.0,1998.0,11266.0
2017-09-27 11:00:00,1989.0,2023.0,1989.0,2006.0,26906.0
2017-09-27 12:00:00,1969.0,2006.0,1948.0,1985.0,19369.0
2017-09-27 13:00:00,1973.0,1994.0,1969.0,1985.0,14372.0
2017-09-27 14:00:00,1981.0,1981.0,1960.0,1973.0,17413.0
2017-09-27 15:00:00,1989.0,1994.0,1985.0,1994.0,3559.0
2017-09-28 09:00:00,1998.0,2018.0,1994.0,2014.0,19233.0
2017-09-28 10:00:00,2010.0,2014.0,1998.0,2006.0,7098.0
2017-09-28 11:00:00,2010.0,2018.0,2006.0,2018.0,4776.0
2017-09-28 12:00:00,2018.0,2018.0,2010.0,2010.0,6950.0
2017-09-28 13:00:00,2010.0,2018.0,2006.0,2014.0,5628.0
2017-09-28 14:00:00,2014.0,2014.0,2006.0,2006.0,9807.0
2017-09-28 15:00:00,2006.0,2018.0,2006.0,2010.0,21272.0
2017-09-29 09:00:00,2101.0,2126.0,2085.0,2085.0,40395.0
2017-09-29 10:00:00,2093.0,2134.0,2089.0,2114.0,55761.0
2017-09-29 11:00:00,2105.0,2238.0,2089.0,2093.0,435589.0
2017-09-29 12:00:00,2010.0,2027.0,2010.0,2018.0,17543.0
2017-09-29 13:00:00,2047.0,2097.0,2039.0,2093.0,73866.0
2017-09-29 14:00:00,2018.0,2085.0,2018.0,2056.0,74604.0
2017-09-29 15:00:00,2093.0,2110.0,2089.0,2105.0,37911.0
2017-10-10 09:00:00,2089.0,2110.0,2047.0,2064.0,45037.0
2017-10-10 10:00:00,2047.0,2076.0,2047.0,2056.0,1555.0
2017-10-10 11:00:00,2052.0,2060.0,2043.0,2043.0,13610.0
2017-10-10 12:00:00,2060.0,2097.0,2035.0,2039.0,28769.0
2017-10-10 13:00:00,2043.0,2085.0,2035.0,2043.0,8719.0
2017-10-10 14:00:00,2043.0,2052.0,2035.0,2039.0,16125.0
2017-10-10 15:00:00,2039.0,2047.0,2031.0,2039.0,14043.0
2017-10-11 09:00:00,2052.0,2072.0,2052.0,2064.0,16422.0
2017-10-11 10:00:00,2047.0,2081.0,2047.0,2072.0,9107.0
2017-10-11 11:00:00,2072.0,2072.0,2047.0,2052.0,15449.0
2017-10-11 12:00:00,2043.0,2052.0,2027.0,2043.0,20020.0
2017-10-11 13:00:00,2035.0,2056.0,2035.0,2043.0,15758.0
2017-10-11 14:00:00,2031.0,2056.0,2027.0,2039.0,21201.0
2017-10-11 15:00:00,2043.0,2056.0,2043.0,2047.0,15663.0
2017-10-12 09:00:00,2056.0,2081.0,2052.0,2081.0,7247.0
2017-10-12 10:00:00,2056.0,2068.0,2027.0,2064.0,20928.0
2017-10-12 11:00:00,2064.0,2085.0,2056.0,2060.0,11107.0
2017-10-12 12:00:00,2064.0,2068.0,2060.0,2068.0,1454.0
2017-10-12 13:00:00,2072.0,2081.0,2047.0,2064.0,8714.0
2017-10-12 14:00:00,2060.0,2064.0,2047.0,2056.0,8875.0
2017-10-12 15:00:00,2081.0,2093.0,2047.0,2081.0,9407.0
2017-10-13 09:00:00,2006.0,2010.0,1994.0,1994.0,20797.0
2017-10-13 10:00:00,2064.0,2105.0,2052.0,2060.0,11613.0
2017-10-13 11:00:00,2056.0,2068.0,2031.0,2031.0,13269.0
2017-10-13 12:00:00,2039.0,2047.0,1973.0,2014.0,35827.0
2017-10-13 13:00:00,2014.0,2027.0,2010.0,2023.0,9420.0
2017-10-13 14:00:00,2023.0,2027.0,2006.0,2010.0,4927.0
2017-10-13 15:00:00,2006.0,2023.0,1998.0,2006.0,17770.0
2017-10-16 09:00:00,1927.0,1931.0,1911.0,1923.0,21441.0
2017-10-16 10:00:00,1923.0,1927.0,1915.0,1923.0,22761.0
2017-10-16 11:00:00,1931.0,1936.0,1923.0,1927.0,7484.0
2017-10-16 12:00:00,1998.0,2014.0,1940.0,1940.0,22585.0
2017-10-16 13:00:00,1923.0,1931.0,1911.0,1923.0,25525.0
2017-10-16 14:00:00,1944.0,1952.0,1898.0,1919.0,131293.0
2017-10-16 15:00:00,1923.0,1940.0,1911.0,1927.0,17375.0
2017-10-17 09:00:00,1915.0,1948.0,1861.0,1940.0,101628.0
2017-10-17 10:00:00,1936.0,1985.0,1936.0,1956.0,23790.0
2017-10-17 11:00:00,1956.0,1965.0,1948.0,1960.0,16275.0
2017-10-17 12:00:00,1956.0,1960.0,1952.0,1960.0,12471.0
2017-10-17 13:00:00,1960.0,1960.0,1948.0,1952.0,8393.0
2017-10-17 14:00:00,1952.0,1956.0,1936.0,1936.0,14340.0
2017-10-17 15:00:00,1952.0,1956.0,1948.0,1956.0,12910.0
2017-10-18 09:00:00,1906.0,1915.0,1894.0,1911.0,20199.0
2017-10-18 10:00:00,1919.0,1919.0,1898.0,1902.0,26295.0
2017-10-18 11:00:00,1902.0,1923.0,1886.0,1923.0,34031.0
2017-10-18 12:00:00,1956.0,1965.0,1890.0,1915.0,144110.0
2017-10-18 13:00:00,1906.0,1911.0,1886.0,1890.0,38817.0
2017-10-18 14:00:00,1911.0,1919.0,1894.0,1906.0,40988.0
2017-10-18 15:00:00,1894.0,1906.0,1894.0,1902.0,10413.0
2017-10-19 09:00:00,1936.0,1948.0,1927.0,1931.0,13154.0
2017-10-19 10:00:00,1936.0,1940.0,1919.0,1936.0,17815.0
2017-10-19 11:00:00,1936.0,1940.0,1919.0,1936.0,7652.0
2017-10-19 12:00:00,1931.0,1940.0,1873.0,1902.0,59062.0
2017-10-19 13:00:00,1927.0,1944.0,1923.0,1940.0,19894.0
2017-10-19 14:00:00,1902.0,1936.0,1902.0,1936.0,31453.0
2017-10-19 15:00:00,1940.0,1940.0,1931.0,1936.0,1509.0
2017-10-20 09:00:00,1919.0,1952.0,1915.0,1936.0,31025.0
2017-10-20 10:00:00,1936.0,1948.0,1911.0,1923.0,28141.0
2017-10-20 11:00:00,1927.0,1931.0,1919.0,1927.0,8164.0
2017-10-20 12:00:00,1927.0,1931.0,1919.0,1923.0,19236.0
2017-10-20 13:00:00,1931.0,1944.0,1923.0,1944.0,14376.0
2017-10-20 14:00:00,1940.0,1948.0,1936.0,1940.0,7822.0
2017-10-20 15:00:00,1948.0,1956.0,1944.0,1944.0,14024.0
2017-10-23 09:00:00,1981.0,1985.0,1973.0,1985.0,8838.0
2017-10-23 10:00:00,1977.0,1985.0,1973.0,1985.0,18384.0
2017-10-23 11:00:00,1981.0,1985.0,1977.0,1985.0,824.0
2017-10-23 12:00:00,1948.0,1981.0,1944.0,1969.0,25669.0
2017-10-23 13:00:00,1994.0,1994.0,1985.0,1989.0,12795.0
2017-10-23 14:00:00,1969.0,1994.0,1969.0,1994.0,15811.0
2017-10-23 15:00:00,1989.0,1989.0,1973.0,1985.0,4104.0
2017-10-24 09:00:00,1985.0,2031.0,1985.0,2002.0,21696.0
2017-10-24 10:00:00,1998.0,2006.0,1977.0,1985.0,19649.0
2017-10-24 11:00:00,1985.0,1989.0,1985.0,1985.0,6761.0
2017-10-24 12:00:00,1989.0,1989.0,1960.0,1973.0,29302.0
2017-10-24 13:00:00,1981.0,1985.0,1965.0,1985.0,2135.0
2017-10-24 14:00:00,1981.0,1985.0,1969.0,1973.0,3319.0
2017-10-24 15:00:00,1973.0,1998.0,1973.0,1998.0,12147.0
2017-10-25 09:00:00,1977.0,1981.0,1956.0,1956.0,35674.0
2017-10-25 10:00:00,1985.0,1985.0,1977.0,1985.0,5085.0
2017-10-25 11:00:00,1989.0,1989.0,1973.0,1985.0,8544.0
2017-10-25 12:00:00,1998.0,1998.0,1981.0,1981.0,4389.0
2017-10-25 13:00:00,1981.0,1998.0,1977.0,1994.0,12640.0
2017-10-25 14:00:00,2014.0,2014.0,1973.0,1977.0,24145.0
2017-10-25 15:00:00,1994.0,1998.0,1989.0,1998.0,8071.0
2017-10-26 09:00:00,1998.0,2031.0,1977.0,2006.0,123236.0
2017-10-26 10:00:00,2006.0,2023.0,2002.0,2002.0,21262.0
2017-10-26 11:00:00,2006.0,2006.0,1989.0,2002.0,9121.0
2017-10-26 12:00:00,2002.0,2014.0,1998.0,2006.0,6272.0
2017-10-26 13:00:00,2006.0,2006.0,1989.0,1994.0,4679.0
2017-10-26 14:00:00,1994.0,1998.0,1973.0,1998.0,24940.0
2017-10-26 15:00:00,1994.0,2002.0,1985.0,2002.0,6635.0
2017-10-27 09:00:00,2023.0,2031.0,2018.0,2018.0,30242.0
2017-10-27 10:00:00,2018.0,2023.0,2006.0,2018.0,10897.0
2017-10-27 11:00:00,2018.0,2031.0,2018.0,2023.0,19616.0
2017-10-27 12:00:00,2010.0,2018.0,2006.0,2014.0,5089.0
2017-10-27 13:00:00,2023.0,2056.0,1994.0,2047.0,38477.0
2017-10-27 14:00:00,2043.0,2047.0,1994.0,2014.0,37916.0
2017-10-27 15:00:00,2010.0,2018.0,2010.0,2014.0,2094.0
2017-10-30 09:00:00,2056.0,2056.0,2018.0,2031.0,24744.0
2017-10-30 10:00:00,2027.0,2031.0,2014.0,2023.0,19744.0
2017-10-30 11:00:00,2023.0,2027.0,2014.0,2023.0,14400.0
2017-10-30 12:00:00,2023.0,2027.0,2014.0,2023.0,16455.0
2017-10-30 13:00:00,2023.0,2027.0,2023.0,2027.0,1552.0
2017-10-30 14:00:00,2023.0,2023.0,2014.0,2014.0,19980.0
2017-10-30 15:00:00,2018.0,2023.0,2014.0,2023.0,10845.0
2017-10-31 09:00:00,2027.0,2027.0,2014.0,2027.0,5768.0
2017-10-31 10:00:00,2018.0,2027.0,2014.0,2023.0,17729.0
2017-10-31 11:00:00,2018.0,2023.0,2014.0,2018.0,16486.0
2017-10-31 12:00:00,2052.0,2052.0,1989.0,2006.0,21981.0
2017-10-31 13:00:00,2014.0,2023.0,2006.0,2018.0,10128.0
2017-10-31 14:00:00,2006.0,2018.0,2002.0,2018.0,30616.0
2017-10-31 15:00:00,2014.0,2023.0,2010.0,2018.0,7695.0
2017-11-01 09:00:00,2118.0,2122.0,2093.0,2101.0,48945.0
2017-11-01 10:00:00,2097.0,2110.0,2093.0,2110.0,21489.0
2017-11-01 11:00:00,2093.0,2126.0,2085.0,2122.0,65929.0
2017-11-01 12:00:00,2031.0,2052.0,2014.0,2043.0,28245.0
2017-11-01 13:00:00,2076.0,2130.0,2072.0,2093.0,176515.0
2017-11-01 14:00:00,2039.0,2097.0,2031.0,2076.0,123221.0
2017-11-01 15:00:00,2089.0,2101.0,2081.0,2093.0,15652.0
2017-11-02 09:00:00,2126.0,2126.0,2089.0,2105.0,41831.0
2017-11-02 10:00:00,2105.0,2118.0,2097.0,2105.0,14455.0
2017-11-02 11:00:00,2105.0,2110.0,2089.0,2097.0,17725.0
2017-11-02 12:00:00,2089.0,2097.0,2085.0,2093.0,11536.0
2017-11-02 13:00:00,2089.0,2093.0,2072.0,2072.0,24692.0
2017-11-02 14:00:00,2072.0,2085.0,2068.0,2085.0,21604.0
2017-11-02 15:00:00,2085.0,2093.0,2076.0,2089.0,11131.0
2017-11-03 09:00:00,2068.0,2068.0,2052.0,2068.0,15738.0
2017-11-03 10:00:00,2064.0,2068.0,2043.0,2047.0,46963.0
2017-11-03 11:00:00,2068.0,2076.0,2064.0,2068.0,4586.0
2017-11-03 12:00:00,2068.0,2076.0,2060.0,2060.0,9649.0
2017-11-03 13:00:00,2081.0,2085.0,2068.0,2072.0,4788.0
2017-11-03 14:00:00,2072.0,2076.0,2047.0,2068.0,49553.0
2017-11-03 15:00:00,2110.0,2110.0,2052.0,2072.0,46111.0
2017-11-06 09:00:00,2047.0,2056.0,2031.0,2047.0,14145.0
2017-11-06 10:00:00,2039.0,2039.0,2010.0,2027.0,25353.0
2017-11-06 11:00:00,2027.0,2031.0,2018.0,2027.0,3095.0
2017-11-06 12:00:00,2027.0,2031.0,2006.0,2023.0,16146.0
2017-11-06 13:00:00,2023.0,2031.0,2018.0,2031.0,4671.0
2017-11-06 14:00:00,2031.0,2031.0,2010.0,2027.0,9361.0
2017-11-06 15:00:00,2027.0,2031.0,2014.0,2014.0,8040.0
2017-11-07 09:00:00,2064.0,2068.0,2060.0,2068.0,6460.0
2017-11-07 10:00:00,2064.0,2072.0,2060.0,2064.0,8682.0
2017-11-07 11:00:00,2068.0,2085.0,2064.0,2064.0,18715.0
2017-11-07 12:00:00,2018.0,2064.0,2018.0,2035.0,30864.0
2017-11-07 13:00:00,2039.0,2052.0,2035.0,2047.0,12783.0
2017-11-07 14:00:00,2035.0,2039.0,2031.0,2035.0,9301.0
2017-11-07 15:00:00,2052.0,2085.0,2052.0,2068.0,40696.0
2017-11-08 09:00:00,2043.0,2081.0,2043.0,2047.0,25669.0
2017-11-08 10:00:00,2068.0,2068.0,2052.0,2060.0,5695.0
2017-11-08 11:00:00,2052.0,2056.0,2039.0,2043.0,27411.0
2017-11-08 12:00:00,2068.0,2072.0,2031.0,2072.0,16721.0
2017-11-08 13:00:00,2056.0,2072.0,2035.0,2064.0,26648.0
2017-11-08 14:00:00,2068.0,2072.0,2052.0,2068.0,14060.0
2017-11-08 15:00:00,2043.0,2056.0,2035.0,2052.0,11474.0
2017-11-09 09:00:00,2076.0,2076.0,2047.0,2060.0,14190.0
2017-11-09 10:00:00,2064.0,2064.0,2043.0,2047.0,24093.0
2017-11-09 11:00:00,2056.0,2064.0,2047.0,2060.0,5441.0
2017-11-09 12:00:00,2052.0,2060.0,2043.0,2056.0,23111.0
2017-11-09 13:00:00,2047.0,2056.0,2039.0,2047.0,20466.0
2017-11-09 14:00:00,2047.0,2052.0,2039.0,2052.0,11136.0
2017-11-09 15:00:00,2052.0,2060.0,2052.0,2056.0,5213.0
2017-11-10 09:00:00,2105.0,2139.0,2101.0,2130.0,58866.0
2017-11-10 10:00:00,2126.0,2147.0,2126.0,2139.0,40163.0
2017-11-10 11:00:00,2134.0,2134.0,2101.0,2101.0,40042.0
2017-11-10 12:00:00,2097.0,2134.0,2093.0,2134.0,83221.0
2017-11-10 13:00:00,2081.0,2093.0,2072.0,2093.0,23693.0
2017-11-10 14:00:00,2068.0,2097.0,2068.0,2076.0,34977.0
2017-11-10 15:00:00,2068.0,2068.0,2047.0,2068.0,19744.0
2017-11-13 09:00:00,2155.0,2163.0,2085.0,2105.0,69192.0
2017-11-13 10:00:00,2105.0,2114.0,2097.0,2114.0,14138.0
2017-11-13 11:00:00,2114.0,2147.0,2114.0,2126.0,19435.0
2017-11-13 12:00:00,2126.0,2147.0,2126.0,2147.0,6686.0
2017-11-13 13:00:00,2147.0,2147.0,2130.0,2130.0,5791.0
2017-11-13 14:00:00,2139.0,2139.0,2122.0,2126.0,17123.0
2017-11-13 15:00:00,2122.0,2130.0,2105.0,2105.0,18926.0
2017-11-14 09:00:00,2143.0,2143.0,2114.0,2118.0,22979.0
2017-11-14 10:00:00,2139.0,2143.0,2126.0,2139.0,22343.0
2017-11-14 11:00:00,2126.0,2139.0,2122.0,2139.0,18844.0
2017-11-14 12:00:00,2110.0,2143.0,2097.0,2122.0,30960.0
2017-11-14 13:00:00,2126.0,2139.0,2114.0,2139.0,14589.0
2017-11-14 14:00:00,2130.0,2139.0,2122.0,2130.0,17117.0
2017-11-14 15:00:00,2134.0,2139.0,2114.0,2122.0,15564.0
2017-11-15 09:00:00,2118.0,2217.0,2118.0,2205.0,460076.0
2017-11-15 10:00:00,2205.0,2309.0,2147.0,2184.0,595497.0
2017-11-15 11:00:00,2143.0,2143.0,2118.0,2118.0,60782.0
2017-11-15 12:00:00,2118.0,2147.0,2097.0,2143.0,21764.0
2017-11-15 13:00:00,2168.0,2180.0,2155.0,2163.0,34461.0
2017-11-15 14:00:00,2143.0,2168.0,2130.0,2168.0,75196.0
2017-11-15 15:00:00,2163.0,2168.0,2143.0,2147.0,37401.0
2017-11-16 09:00:00,2176.0,2197.0,2139.0,2168.0,187427.0
2017-11-16 10:00:00,2172.0,2192.0,2139.0,2163.0,101781.0
2017-11-16 11:00:00,2147.0,2151.0,2114.0,2143.0,108578.0
