Datetime,Open,High,Low,Close,Volume
2017-03-20 12:00:00,4235.0,4245.0,4205.0,4225.0,3745.0
2017-03-20 13:00:00,4300.0,4300.0,4205.0,4260.0,12642.0
2017-03-20 14:00:00,4245.0,4245.0,4245.0,4245.0,2.0
2017-03-20 15:00:00,4260.0,4265.0,4235.0,4235.0,263.0
2017-03-21 09:00:00,4325.0,4325.0,4230.0,4230.0,5661.0
2017-03-21 10:00:00,4230.0,4265.0,4230.0,4240.0,1404.0
2017-03-21 11:00:00,4260.0,4265.0,4245.0,4265.0,513.0
2017-03-21 12:00:00,4260.0,4300.0,4240.0,4300.0,8650.0
2017-03-21 13:00:00,4245.0,4300.0,4235.0,4235.0,3715.0
2017-03-21 14:00:00,4235.0,4255.0,4200.0,4220.0,14895.0
2017-03-21 15:00:00,4220.0,4320.0,4200.0,4320.0,12231.0
2017-03-22 09:00:00,4580.0,4610.0,4555.0,4555.0,6555.0
2017-03-22 10:00:00,4560.0,4600.0,4545.0,4585.0,15576.0
2017-03-22 11:00:00,4455.0,4570.0,4455.0,4555.0,11590.0
2017-03-22 12:00:00,4325.0,4680.0,4310.0,4680.0,100805.0
2017-03-22 13:00:00,4680.0,4745.0,4450.0,4475.0,62476.0
2017-03-22 14:00:00,4320.0,4325.0,4240.0,4300.0,19198.0
2017-03-22 15:00:00,4450.0,4535.0,4415.0,4455.0,11203.0
2017-03-23 09:00:00,4615.0,4620.0,4580.0,4600.0,14082.0
2017-03-23 10:00:00,4610.0,4625.0,4580.0,4625.0,14569.0
2017-03-23 11:00:00,4585.0,4625.0,4580.0,4615.0,5601.0
2017-03-23 12:00:00,4550.0,4560.0,4520.0,4560.0,7337.0
2017-03-23 13:00:00,4550.0,4700.0,4550.0,4615.0,15630.0
2017-03-23 14:00:00,4580.0,4615.0,4580.0,4585.0,3356.0
2017-03-23 15:00:00,4620.0,4620.0,4520.0,4555.0,3602.0
2017-03-24 09:00:00,4600.0,4855.0,4600.0,4850.0,29619.0
2017-03-24 10:00:00,4850.0,4850.0,4750.0,4750.0,14148.0
2017-03-24 11:00:00,4750.0,4825.0,4750.0,4810.0,8163.0
2017-03-24 12:00:00,4775.0,4830.0,4775.0,4810.0,7207.0
2017-03-24 13:00:00,4810.0,4830.0,4800.0,4800.0,3145.0
2017-03-24 14:00:00,4800.0,4805.0,4760.0,4780.0,1841.0
2017-03-24 15:00:00,4780.0,4785.0,4730.0,4730.0,14034.0
2017-03-27 09:00:00,4680.0,4680.0,4610.0,4610.0,21009.0
2017-03-27 10:00:00,4670.0,4670.0,4615.0,4670.0,5041.0
2017-03-27 11:00:00,4615.0,4675.0,4575.0,4675.0,13351.0
2017-03-27 12:00:00,4665.0,4690.0,4635.0,4680.0,5298.0
2017-03-27 13:00:00,4675.0,4675.0,4600.0,4655.0,11668.0
2017-03-27 14:00:00,4650.0,4730.0,4650.0,4685.0,24567.0
2017-03-27 15:00:00,4655.0,4670.0,4655.0,4665.0,1640.0
2017-03-28 09:00:00,4670.0,4705.0,4585.0,4645.0,3094.0
2017-03-28 10:00:00,4700.0,4700.0,4605.0,4665.0,1754.0
2017-03-28 11:00:00,4660.0,4660.0,4605.0,4605.0,4726.0
2017-03-28 12:00:00,4630.0,4635.0,4610.0,4630.0,1113.0
2017-03-28 13:00:00,4630.0,4735.0,4590.0,4735.0,16221.0
2017-03-28 14:00:00,4735.0,4770.0,4735.0,4770.0,17188.0
2017-03-28 15:00:00,4770.0,4775.0,4735.0,4770.0,11008.0
2017-03-29 09:00:00,4865.0,4865.0,4850.0,4865.0,4931.0
2017-03-29 10:00:00,4850.0,4865.0,4850.0,4865.0,6084.0
2017-03-29 11:00:00,4850.0,4860.0,4845.0,4850.0,2666.0
2017-03-29 12:00:00,4800.0,4900.0,4800.0,4875.0,25585.0
2017-03-29 13:00:00,4860.0,4865.0,4850.0,4855.0,9620.0
2017-03-29 14:00:00,4875.0,4875.0,4855.0,4855.0,4653.0
2017-03-29 15:00:00,4855.0,4865.0,4845.0,4845.0,10970.0
2017-03-30 09:00:00,4880.0,4925.0,4870.0,4925.0,8852.0
2017-03-30 10:00:00,4925.0,4985.0,4925.0,4985.0,14295.0
2017-03-30 11:00:00,4880.0,4880.0,4860.0,4880.0,2193.0
2017-03-30 12:00:00,4915.0,4915.0,4865.0,4910.0,5962.0
2017-03-30 13:00:00,4870.0,4885.0,4855.0,4875.0,8982.0
2017-03-30 14:00:00,4880.0,4905.0,4835.0,4870.0,27829.0
2017-03-30 15:00:00,4860.0,4880.0,4860.0,4880.0,942.0
2017-03-31 09:00:00,5000.0,5160.0,4990.0,5050.0,47757.0
2017-03-31 10:00:00,5070.0,5110.0,5020.0,5100.0,31741.0
2017-03-31 11:00:00,5090.0,5100.0,5080.0,5100.0,15878.0
2017-03-31 12:00:00,5090.0,5090.0,5070.0,5070.0,10959.0
2017-03-31 13:00:00,5060.0,5080.0,5040.0,5070.0,7563.0
2017-03-31 14:00:00,5060.0,5080.0,5000.0,5060.0,27147.0
2017-03-31 15:00:00,5010.0,5070.0,4970.0,5070.0,17575.0
2017-04-03 09:00:00,5030.0,5050.0,5000.0,5050.0,6386.0
2017-04-03 10:00:00,5000.0,5050.0,5000.0,5000.0,4145.0
2017-04-03 11:00:00,5030.0,5070.0,5020.0,5070.0,4927.0
2017-04-03 12:00:00,5090.0,5090.0,5040.0,5050.0,2976.0
2017-04-03 13:00:00,5090.0,5090.0,4950.0,5070.0,27874.0
2017-04-03 14:00:00,5050.0,5050.0,4995.0,5000.0,12645.0
2017-04-03 15:00:00,5080.0,5120.0,5050.0,5090.0,4893.0
2017-04-04 09:00:00,5140.0,5140.0,4950.0,5070.0,8477.0
2017-04-04 10:00:00,5050.0,5070.0,5050.0,5070.0,900.0
2017-04-04 11:00:00,5020.0,5060.0,5020.0,5040.0,245.0
2017-04-04 12:00:00,5040.0,5070.0,5040.0,5070.0,2764.0
2017-04-04 13:00:00,5060.0,5070.0,5020.0,5060.0,5258.0
2017-04-04 14:00:00,5050.0,5060.0,4975.0,5060.0,6741.0
2017-04-04 15:00:00,5050.0,5060.0,5030.0,5050.0,3781.0
2017-04-05 09:00:00,4970.0,5000.0,4900.0,5000.0,12696.0
2017-04-05 10:00:00,4910.0,4980.0,4890.0,4980.0,22819.0
2017-04-05 11:00:00,4950.0,4960.0,4910.0,4920.0,25327.0
2017-04-05 12:00:00,5000.0,5000.0,4980.0,4985.0,6714.0
2017-04-05 13:00:00,4985.0,4985.0,4960.0,4960.0,6544.0
2017-04-05 14:00:00,5130.0,5130.0,4995.0,5000.0,5986.0
2017-04-05 15:00:00,4955.0,4960.0,4940.0,4945.0,14526.0
2017-04-06 09:00:00,4920.0,4920.0,4870.0,4890.0,11356.0
2017-04-06 10:00:00,4935.0,4945.0,4895.0,4905.0,7638.0
2017-04-06 11:00:00,5030.0,5030.0,4900.0,4900.0,7658.0
2017-04-06 12:00:00,4940.0,4945.0,4905.0,4945.0,3292.0
2017-04-06 13:00:00,4905.0,4975.0,4905.0,4940.0,321.0
2017-04-06 14:00:00,4945.0,4945.0,4900.0,4935.0,8214.0
2017-04-07 09:00:00,4860.0,4930.0,4800.0,4830.0,7351.0
2017-04-07 10:00:00,4830.0,4860.0,4800.0,4855.0,2063.0
2017-04-07 11:00:00,4855.0,4855.0,4780.0,4830.0,7109.0
2017-04-07 12:00:00,4830.0,4855.0,4795.0,4855.0,2508.0
2017-04-07 13:00:00,4850.0,4850.0,4775.0,4815.0,5234.0
2017-04-07 14:00:00,4825.0,4825.0,4790.0,4795.0,1177.0
2017-04-07 15:00:00,4800.0,4920.0,4765.0,4920.0,13678.0
2017-04-10 09:00:00,4780.0,4830.0,4765.0,4770.0,8783.0
2017-04-10 10:00:00,4845.0,4845.0,4800.0,4835.0,5623.0
2017-04-10 11:00:00,4800.0,4830.0,4770.0,4800.0,10864.0
2017-04-10 12:00:00,4845.0,4845.0,4795.0,4835.0,3513.0
2017-04-10 13:00:00,4810.0,4845.0,4780.0,4845.0,2960.0
2017-04-10 14:00:00,4920.0,4920.0,4780.0,4845.0,9665.0
2017-04-10 15:00:00,4845.0,4845.0,4815.0,4815.0,666.0
2017-04-11 09:00:00,4730.0,4825.0,4730.0,4760.0,3347.0
2017-04-11 10:00:00,4785.0,4785.0,4750.0,4780.0,2788.0
2017-04-11 11:00:00,4770.0,4780.0,4750.0,4760.0,1806.0
2017-04-11 12:00:00,4760.0,4780.0,4760.0,4780.0,1275.0
2017-04-11 13:00:00,4780.0,4790.0,4765.0,4785.0,679.0
2017-04-11 14:00:00,4765.0,4790.0,4765.0,4790.0,2450.0
2017-04-11 15:00:00,4790.0,4840.0,4770.0,4840.0,7867.0
2017-04-12 09:00:00,4770.0,4830.0,4770.0,4830.0,3357.0
2017-04-12 10:00:00,4770.0,4810.0,4765.0,4770.0,12500.0
2017-04-12 11:00:00,4790.0,4795.0,4765.0,4790.0,1793.0
2017-04-12 12:00:00,4915.0,4915.0,4800.0,4840.0,4445.0
2017-04-12 13:00:00,4820.0,4820.0,4770.0,4770.0,2932.0
2017-04-12 14:00:00,4840.0,4840.0,4785.0,4800.0,2114.0
2017-04-12 15:00:00,4800.0,4800.0,4765.0,4800.0,817.0
2017-04-13 09:00:00,4910.0,4910.0,4855.0,4905.0,1632.0
2017-04-13 10:00:00,4905.0,4910.0,4905.0,4905.0,721.0
2017-04-13 11:00:00,4855.0,4920.0,4855.0,4885.0,18205.0
2017-04-13 12:00:00,4870.0,4920.0,4825.0,4830.0,5155.0
2017-04-13 13:00:00,4830.0,4865.0,4825.0,4865.0,2797.0
2017-04-13 14:00:00,4830.0,4865.0,4825.0,4860.0,1690.0
2017-04-13 15:00:00,4865.0,4865.0,4830.0,4855.0,3111.0
2017-04-14 09:00:00,4910.0,4910.0,4815.0,4900.0,13333.0
2017-04-14 10:00:00,4900.0,4955.0,4895.0,4945.0,12108.0
2017-04-14 11:00:00,4940.0,4940.0,4935.0,4940.0,102.0
2017-04-14 12:00:00,4940.0,4945.0,4935.0,4940.0,1018.0
2017-04-14 13:00:00,4935.0,4940.0,4915.0,4940.0,5026.0
2017-04-14 14:00:00,4915.0,4915.0,4855.0,4880.0,9242.0
2017-04-14 15:00:00,4905.0,4905.0,4860.0,4905.0,516.0
2017-04-17 09:00:00,4900.0,4900.0,4860.0,4895.0,4954.0
2017-04-17 10:00:00,4900.0,4905.0,4860.0,4900.0,8887.0
2017-04-17 11:00:00,4930.0,4930.0,4890.0,4905.0,4325.0
2017-04-17 12:00:00,4940.0,4940.0,4925.0,4930.0,4832.0
2017-04-17 13:00:00,4970.0,4970.0,4920.0,4945.0,4209.0
2017-04-17 14:00:00,4940.0,4945.0,4940.0,4945.0,1015.0
2017-04-17 15:00:00,4905.0,4970.0,4905.0,4955.0,11644.0
2017-04-18 09:00:00,4950.0,4950.0,4875.0,4915.0,3902.0
2017-04-18 10:00:00,4915.0,4950.0,4915.0,4950.0,26535.0
2017-04-18 11:00:00,4945.0,4950.0,4935.0,4935.0,2088.0
2017-04-18 12:00:00,4940.0,4945.0,4935.0,4945.0,5112.0
2017-04-18 13:00:00,4950.0,4955.0,4945.0,4955.0,8274.0
2017-04-18 14:00:00,4955.0,4955.0,4900.0,4940.0,8301.0
2017-04-18 15:00:00,4930.0,4950.0,4930.0,4945.0,4148.0
2017-04-19 09:00:00,4920.0,4920.0,4895.0,4920.0,12195.0
2017-04-19 10:00:00,4895.0,4930.0,4885.0,4915.0,6015.0
2017-04-19 11:00:00,4935.0,4935.0,4900.0,4900.0,13165.0
2017-04-19 12:00:00,4955.0,4975.0,4940.0,4975.0,12711.0
2017-04-19 13:00:00,4960.0,4970.0,4920.0,4930.0,12910.0
2017-04-19 14:00:00,4975.0,4975.0,4895.0,4960.0,6178.0
2017-04-19 15:00:00,4935.0,4935.0,4920.0,4935.0,2138.0
2017-04-20 09:00:00,4930.0,4930.0,4915.0,4920.0,2459.0
2017-04-20 10:00:00,4920.0,4935.0,4920.0,4930.0,3722.0
2017-04-20 11:00:00,4945.0,4950.0,4925.0,4925.0,4909.0
2017-04-20 12:00:00,4935.0,4940.0,4915.0,4930.0,8030.0
2017-04-20 13:00:00,4930.0,4930.0,4925.0,4930.0,1414.0
2017-04-20 14:00:00,4930.0,4945.0,4920.0,4945.0,3827.0
2017-04-20 15:00:00,4940.0,4975.0,4910.0,4935.0,3100.0
2017-04-21 09:00:00,4925.0,4925.0,4880.0,4895.0,14913.0
2017-04-21 10:00:00,4895.0,4900.0,4875.0,4880.0,12648.0
2017-04-21 11:00:00,4880.0,4900.0,4880.0,4900.0,2387.0
2017-04-21 12:00:00,4895.0,4900.0,4880.0,4885.0,2583.0
2017-04-21 13:00:00,4895.0,4895.0,4880.0,4885.0,2854.0
2017-04-21 14:00:00,4880.0,4890.0,4870.0,4875.0,9592.0
2017-04-21 15:00:00,4875.0,4900.0,4840.0,4900.0,17389.0
2017-04-24 09:00:00,4795.0,4800.0,4690.0,4745.0,23097.0
2017-04-24 10:00:00,4755.0,4770.0,4720.0,4720.0,1526.0
2017-04-24 11:00:00,4745.0,4770.0,4740.0,4750.0,1322.0
2017-04-24 12:00:00,4785.0,4800.0,4785.0,4800.0,1280.0
2017-04-24 13:00:00,4795.0,4800.0,4780.0,4780.0,2429.0
2017-04-24 14:00:00,4935.0,4935.0,4720.0,4795.0,17427.0
2017-04-24 15:00:00,4785.0,4785.0,4785.0,4785.0,11.0
2017-04-25 09:00:00,4720.0,4835.0,4710.0,4760.0,11137.0
2017-04-25 10:00:00,4760.0,4760.0,4740.0,4740.0,765.0
2017-04-25 11:00:00,4745.0,4850.0,4745.0,4810.0,18919.0
2017-04-25 12:00:00,4790.0,4800.0,4780.0,4780.0,1482.0
2017-04-25 13:00:00,4780.0,4780.0,4780.0,4780.0,90.0
2017-04-25 14:00:00,4775.0,4800.0,4755.0,4800.0,3379.0
2017-04-25 15:00:00,4800.0,4800.0,4765.0,4765.0,2953.0
2017-04-26 09:00:00,4870.0,4900.0,4850.0,4900.0,4333.0
2017-04-26 10:00:00,4875.0,4875.0,4850.0,4870.0,4805.0
2017-04-26 11:00:00,4840.0,4950.0,4840.0,4905.0,16133.0
2017-04-26 12:00:00,4810.0,4830.0,4765.0,4800.0,5385.0
2017-04-26 13:00:00,4775.0,4775.0,4765.0,4770.0,3785.0
2017-04-26 14:00:00,4800.0,4840.0,4775.0,4775.0,5374.0
2017-04-26 15:00:00,4780.0,4840.0,4750.0,4840.0,16675.0
2017-04-27 09:00:00,4980.0,4980.0,4935.0,4975.0,7260.0
2017-04-27 10:00:00,4975.0,4975.0,4925.0,4925.0,5136.0
2017-04-27 11:00:00,4975.0,4980.0,4950.0,4980.0,4446.0
2017-04-27 12:00:00,4900.0,5080.0,4900.0,4980.0,55637.0
2017-04-27 13:00:00,4955.0,4970.0,4940.0,4970.0,3260.0
2017-04-27 14:00:00,4980.0,4985.0,4955.0,4955.0,2999.0
2017-04-27 15:00:00,4970.0,4980.0,4950.0,4975.0,6365.0
2017-04-28 09:00:00,4950.0,4970.0,4920.0,4970.0,5630.0
2017-04-28 10:00:00,4970.0,4995.0,4935.0,4940.0,3711.0
2017-04-28 11:00:00,4945.0,5000.0,4935.0,5000.0,18333.0
2017-04-28 12:00:00,5000.0,5000.0,4975.0,4975.0,2640.0
2017-04-28 13:00:00,4980.0,4980.0,4930.0,4975.0,5518.0
2017-04-28 14:00:00,4965.0,4965.0,4920.0,4950.0,3097.0
2017-04-28 15:00:00,4950.0,4950.0,4910.0,4910.0,4373.0
2017-05-02 09:00:00,4760.0,4770.0,4730.0,4770.0,8714.0
2017-05-02 10:00:00,4740.0,4765.0,4735.0,4760.0,2398.0
2017-05-02 11:00:00,4770.0,4775.0,4740.0,4740.0,5733.0
2017-05-02 12:00:00,4760.0,4775.0,4725.0,4775.0,6842.0
2017-05-02 13:00:00,4880.0,4880.0,4750.0,4750.0,24126.0
2017-05-02 14:00:00,4775.0,4775.0,4740.0,4775.0,322.0
2017-05-02 15:00:00,4900.0,4910.0,4880.0,4880.0,10335.0
2017-05-04 09:00:00,4750.0,4805.0,4750.0,4805.0,26057.0
2017-05-04 10:00:00,4675.0,4750.0,4655.0,4750.0,16643.0
2017-05-04 11:00:00,4620.0,4705.0,4580.0,4650.0,7664.0
2017-05-04 12:00:00,4745.0,4745.0,4570.0,4580.0,31738.0
2017-05-04 13:00:00,4595.0,4695.0,4585.0,4695.0,141669.0
2017-05-04 14:00:00,4570.0,4600.0,4540.0,4600.0,22443.0
2017-05-04 15:00:00,4690.0,4770.0,4600.0,4625.0,47850.0
2017-05-08 09:00:00,4800.0,4860.0,4770.0,4825.0,12757.0
2017-05-08 10:00:00,4855.0,4950.0,4835.0,4935.0,8568.0
2017-05-08 11:00:00,4930.0,4955.0,4885.0,4920.0,23904.0
2017-05-08 12:00:00,4915.0,4920.0,4850.0,4920.0,3992.0
2017-05-08 13:00:00,4880.0,4905.0,4855.0,4895.0,12431.0
2017-05-08 14:00:00,4895.0,4910.0,4875.0,4905.0,8769.0
2017-05-08 15:00:00,4905.0,4915.0,4850.0,4850.0,19088.0
2017-05-10 09:00:00,4860.0,4870.0,4815.0,4815.0,3086.0
2017-05-10 10:00:00,4845.0,4870.0,4845.0,4870.0,8737.0
2017-05-10 11:00:00,4870.0,4885.0,4800.0,4845.0,9681.0
2017-05-10 12:00:00,4870.0,4930.0,4870.0,4895.0,7206.0
2017-05-10 13:00:00,4900.0,4920.0,4850.0,4865.0,6191.0
2017-05-10 14:00:00,4895.0,4940.0,4870.0,4900.0,32526.0
2017-05-10 15:00:00,4895.0,4900.0,4870.0,4870.0,7338.0
2017-05-11 09:00:00,4820.0,4825.0,4805.0,4805.0,4245.0
2017-05-11 10:00:00,4805.0,4810.0,4800.0,4810.0,5938.0
2017-05-11 11:00:00,4850.0,4865.0,4815.0,4820.0,9013.0
2017-05-11 12:00:00,4815.0,4890.0,4800.0,4830.0,12635.0
2017-05-11 13:00:00,4800.0,4900.0,4800.0,4880.0,15856.0
2017-05-11 14:00:00,4830.0,4830.0,4780.0,4800.0,7307.0
2017-05-11 15:00:00,4880.0,4890.0,4845.0,4855.0,27868.0
2017-05-12 09:00:00,4830.0,5000.0,4830.0,4860.0,23692.0
2017-05-12 10:00:00,4860.0,4885.0,4830.0,4870.0,21307.0
2017-05-12 11:00:00,4870.0,4900.0,4870.0,4900.0,13038.0
2017-05-12 12:00:00,4895.0,4920.0,4865.0,4910.0,19804.0
2017-05-12 13:00:00,4895.0,4935.0,4865.0,4920.0,14919.0
2017-05-12 14:00:00,4925.0,5130.0,4920.0,5100.0,133052.0
2017-05-12 15:00:00,5100.0,5150.0,5090.0,5150.0,67236.0
2017-05-15 09:00:00,5040.0,5060.0,5000.0,5040.0,7790.0
2017-05-15 10:00:00,5090.0,5090.0,5000.0,5040.0,9075.0
2017-05-15 11:00:00,5040.0,5150.0,5040.0,5080.0,25856.0
2017-05-15 12:00:00,5100.0,5100.0,4925.0,4950.0,74237.0
2017-05-15 13:00:00,4990.0,5020.0,4980.0,5000.0,9918.0
2017-05-15 14:00:00,4965.0,5050.0,4950.0,4995.0,29786.0
2017-05-15 15:00:00,5000.0,5050.0,5000.0,5050.0,18468.0
2017-05-16 09:00:00,4915.0,5100.0,4850.0,4915.0,57501.0
2017-05-16 10:00:00,4910.0,4915.0,4780.0,4825.0,56180.0
2017-05-16 11:00:00,4815.0,4860.0,4800.0,4820.0,17700.0
2017-05-16 12:00:00,4820.0,4830.0,4785.0,4820.0,25776.0
2017-05-16 13:00:00,4795.0,4825.0,4760.0,4790.0,13452.0
2017-05-16 14:00:00,4780.0,4815.0,4750.0,4805.0,29114.0
2017-05-16 15:00:00,4755.0,4900.0,4710.0,4750.0,37297.0
2017-05-17 09:00:00,4700.0,4735.0,4620.0,4735.0,8491.0
2017-05-17 10:00:00,4675.0,4675.0,4610.0,4665.0,8340.0
2017-05-17 11:00:00,4665.0,4740.0,4660.0,4695.0,9706.0
2017-05-17 12:00:00,4625.0,4650.0,4600.0,4650.0,4216.0
2017-05-17 13:00:00,4685.0,4690.0,4595.0,4610.0,22154.0
2017-05-17 14:00:00,4745.0,4840.0,4635.0,4690.0,31480.0
2017-05-17 15:00:00,4645.0,4680.0,4635.0,4670.0,9088.0
2017-05-18 09:00:00,4585.0,4795.0,4580.0,4795.0,14039.0
2017-05-18 10:00:00,4595.0,4600.0,4555.0,4555.0,7322.0
2017-05-18 11:00:00,4555.0,4585.0,4550.0,4580.0,5204.0
2017-05-18 12:00:00,4615.0,4625.0,4570.0,4620.0,6404.0
2017-05-18 13:00:00,4605.0,4630.0,4530.0,4630.0,22002.0
2017-05-18 14:00:00,4620.0,4620.0,4555.0,4590.0,7508.0
2017-05-18 15:00:00,4710.0,4710.0,4570.0,4605.0,23730.0
2017-05-19 09:00:00,4770.0,4800.0,4750.0,4750.0,15674.0
2017-05-19 10:00:00,4790.0,4790.0,4650.0,4695.0,10707.0
2017-05-19 11:00:00,4690.0,4725.0,4650.0,4690.0,7905.0
2017-05-19 12:00:00,4665.0,4695.0,4650.0,4680.0,5279.0
2017-05-19 13:00:00,4680.0,4720.0,4650.0,4700.0,12357.0
2017-05-19 14:00:00,4700.0,4720.0,4675.0,4700.0,14904.0
2017-05-19 15:00:00,4700.0,4850.0,4700.0,4810.0,23742.0
2017-05-22 09:00:00,4700.0,4700.0,4695.0,4700.0,4613.0
2017-05-22 10:00:00,4695.0,4695.0,4680.0,4680.0,3252.0
2017-05-22 11:00:00,4670.0,4700.0,4665.0,4700.0,8791.0
2017-05-22 12:00:00,4800.0,4800.0,4670.0,4770.0,12299.0
2017-05-22 13:00:00,4720.0,4720.0,4710.0,4710.0,3156.0
2017-05-22 14:00:00,4740.0,4770.0,4700.0,4720.0,13963.0
2017-05-22 15:00:00,4715.0,4715.0,4665.0,4670.0,7627.0
2017-05-23 09:00:00,4650.0,4745.0,4620.0,4645.0,15896.0
2017-05-23 10:00:00,4640.0,4645.0,4635.0,4645.0,1166.0
2017-05-23 11:00:00,4645.0,4700.0,4605.0,4700.0,11310.0
2017-05-23 12:00:00,4685.0,4740.0,4645.0,4735.0,10070.0
2017-05-23 13:00:00,4735.0,4770.0,4660.0,4730.0,9802.0
2017-05-23 14:00:00,4730.0,4735.0,4690.0,4715.0,6048.0
2017-05-23 15:00:00,4690.0,4700.0,4665.0,4700.0,5650.0
2017-05-24 09:00:00,4670.0,4700.0,4610.0,4610.0,6083.0
2017-05-24 10:00:00,4615.0,4675.0,4600.0,4675.0,13966.0
2017-05-24 11:00:00,4620.0,4640.0,4610.0,4610.0,16417.0
2017-05-24 12:00:00,4690.0,4700.0,4630.0,4630.0,12714.0
2017-05-24 13:00:00,4625.0,4645.0,4620.0,4640.0,10218.0
2017-05-24 14:00:00,4630.0,4630.0,4620.0,4630.0,11518.0
2017-05-24 15:00:00,4640.0,4640.0,4615.0,4620.0,5713.0
2017-05-25 09:00:00,4630.0,4630.0,4550.0,4595.0,11885.0
2017-05-25 10:00:00,4555.0,4595.0,4510.0,4595.0,7354.0
2017-05-25 11:00:00,4610.0,4630.0,4600.0,4620.0,9106.0
2017-05-25 12:00:00,4615.0,4730.0,4615.0,4625.0,23626.0
2017-05-25 13:00:00,4630.0,4640.0,4610.0,4610.0,18388.0
2017-05-25 14:00:00,4655.0,4655.0,4600.0,4630.0,14063.0
2017-05-25 15:00:00,4610.0,4610.0,4605.0,4605.0,1138.0
2017-05-26 09:00:00,4605.0,4605.0,4480.0,4480.0,23580.0
2017-05-26 10:00:00,4500.0,4540.0,4450.0,4510.0,22843.0
2017-05-26 11:00:00,4505.0,4530.0,4465.0,4505.0,17317.0
2017-05-26 12:00:00,4500.0,4505.0,4490.0,4500.0,23044.0
2017-05-26 13:00:00,4500.0,4500.0,4480.0,4495.0,9244.0
2017-05-26 14:00:00,4495.0,4500.0,4480.0,4490.0,9268.0
2017-05-26 15:00:00,4490.0,4500.0,4470.0,4500.0,12690.0
2017-05-29 09:00:00,4390.0,4390.0,4295.0,4360.0,41185.0
2017-05-29 10:00:00,4360.0,4465.0,4350.0,4465.0,29861.0
2017-05-29 11:00:00,4435.0,4435.0,4385.0,4390.0,30185.0
2017-05-29 12:00:00,4635.0,4635.0,4450.0,4495.0,4789.0
2017-05-29 13:00:00,4410.0,4470.0,4410.0,4470.0,2282.0
2017-05-29 14:00:00,4495.0,4500.0,4335.0,4455.0,33858.0
2017-05-29 15:00:00,4465.0,4495.0,4380.0,4435.0,21414.0
2017-05-30 09:00:00,4465.0,4465.0,4345.0,4365.0,17099.0
2017-05-30 10:00:00,4360.0,4390.0,4360.0,4380.0,4682.0
2017-05-30 11:00:00,4380.0,4420.0,4370.0,4420.0,2784.0
2017-05-30 12:00:00,4415.0,4465.0,4410.0,4465.0,6575.0
2017-05-30 13:00:00,4470.0,4480.0,4450.0,4460.0,14354.0
2017-05-30 14:00:00,4450.0,4460.0,4420.0,4445.0,4395.0
2017-05-30 15:00:00,4440.0,4465.0,4420.0,4465.0,4910.0
2017-05-31 09:00:00,4500.0,4515.0,4500.0,4500.0,13759.0
2017-05-31 10:00:00,4490.0,4515.0,4490.0,4505.0,13866.0
2017-05-31 11:00:00,4495.0,4500.0,4450.0,4490.0,5751.0
2017-05-31 12:00:00,4465.0,4470.0,4460.0,4470.0,3516.0
2017-05-31 13:00:00,4450.0,4475.0,4450.0,4465.0,3780.0
2017-05-31 14:00:00,4465.0,4465.0,4390.0,4450.0,5371.0
2017-05-31 15:00:00,4425.0,4510.0,4425.0,4500.0,9779.0
2017-06-01 09:00:00,4500.0,4525.0,4485.0,4495.0,7196.0
2017-06-01 10:00:00,4495.0,4515.0,4480.0,4485.0,6000.0
2017-06-01 11:00:00,4485.0,4500.0,4480.0,4500.0,2875.0
2017-06-01 12:00:00,4490.0,4505.0,4490.0,4500.0,4267.0
2017-06-01 13:00:00,4500.0,4505.0,4495.0,4500.0,4119.0
2017-06-01 14:00:00,4495.0,4520.0,4495.0,4520.0,16641.0
2017-06-01 15:00:00,4520.0,4520.0,4495.0,4495.0,1529.0
2017-06-02 09:00:00,4580.0,4655.0,4580.0,4655.0,33133.0
2017-06-02 10:00:00,4645.0,4660.0,4600.0,4650.0,7856.0
2017-06-02 11:00:00,4585.0,4585.0,4560.0,4580.0,16250.0
2017-06-02 12:00:00,4575.0,4585.0,4560.0,4585.0,4261.0
2017-06-02 13:00:00,4550.0,4590.0,4550.0,4580.0,9830.0
2017-06-02 14:00:00,4520.0,4580.0,4520.0,4550.0,13594.0
2017-06-02 15:00:00,4520.0,4535.0,4500.0,4520.0,16255.0
2017-06-05 09:00:00,4620.0,4725.0,4620.0,4725.0,20164.0
2017-06-05 10:00:00,4725.0,4740.0,4710.0,4740.0,7677.0
2017-06-05 11:00:00,4740.0,4760.0,4735.0,4740.0,12647.0
2017-06-05 12:00:00,4745.0,4745.0,4735.0,4735.0,1638.0
2017-06-05 13:00:00,4735.0,4740.0,4715.0,4715.0,3207.0
2017-06-05 14:00:00,4720.0,4740.0,4660.0,4735.0,17550.0
2017-06-05 15:00:00,4735.0,4735.0,4700.0,4700.0,8631.0
2017-06-07 09:00:00,4670.0,4675.0,4640.0,4645.0,1631.0
2017-06-07 10:00:00,4645.0,4675.0,4515.0,4675.0,29180.0
2017-06-07 11:00:00,4700.0,4700.0,4645.0,4665.0,19086.0
2017-06-07 12:00:00,4700.0,4740.0,4690.0,4735.0,4622.0
2017-06-07 13:00:00,4690.0,4700.0,4685.0,4685.0,5731.0
2017-06-07 14:00:00,4725.0,4730.0,4680.0,4690.0,22132.0
2017-06-07 15:00:00,4685.0,4700.0,4680.0,4695.0,1310.0
2017-06-08 09:00:00,4680.0,4720.0,4680.0,4720.0,13662.0
