Datetime,Open,High,Low,Close,Volume
2017-09-14 11:00:00,58300.0,58600.0,58100.0,58200.0,3041.0
2017-09-14 12:00:00,58200.0,58500.0,58200.0,58200.0,2567.0
2017-09-14 13:00:00,58200.0,58900.0,58200.0,58500.0,6916.0
2017-09-14 14:00:00,58600.0,60700.0,58600.0,60200.0,29854.0
2017-09-14 15:00:00,60200.0,60400.0,59900.0,59900.0,9610.0
2017-09-15 09:00:00,63600.0,63900.0,63400.0,63400.0,17044.0
2017-09-15 10:00:00,63100.0,63500.0,62600.0,62600.0,12066.0
2017-09-15 11:00:00,63400.0,63700.0,62600.0,63000.0,28876.0
2017-09-15 12:00:00,63700.0,64000.0,63400.0,63500.0,14812.0
2017-09-15 13:00:00,61800.0,64900.0,61500.0,64000.0,77469.0
2017-09-15 14:00:00,59700.0,62300.0,59600.0,61600.0,64988.0
2017-09-15 15:00:00,64000.0,64700.0,63400.0,63600.0,48071.0
2017-09-18 09:00:00,64400.0,68400.0,64000.0,68400.0,221221.0
2017-09-18 10:00:00,68400.0,71100.0,68000.0,70000.0,220639.0
2017-09-18 11:00:00,70000.0,71000.0,69300.0,70500.0,68832.0
2017-09-18 12:00:00,70500.0,70800.0,69500.0,70000.0,33494.0
2017-09-18 13:00:00,70000.0,70800.0,69600.0,70000.0,43414.0
2017-09-18 14:00:00,70000.0,70000.0,68200.0,69400.0,48616.0
2017-09-18 15:00:00,69300.0,71500.0,69300.0,71500.0,71724.0
2017-09-19 09:00:00,71300.0,71600.0,71000.0,71400.0,24818.0
2017-09-19 10:00:00,70900.0,71600.0,70800.0,71200.0,13251.0
2017-09-19 11:00:00,71600.0,71900.0,70700.0,71000.0,19789.0
2017-09-19 12:00:00,71100.0,72100.0,68600.0,69700.0,139949.0
2017-09-19 13:00:00,70900.0,71000.0,70300.0,70700.0,17690.0
2017-09-19 14:00:00,69700.0,71600.0,69400.0,71000.0,44299.0
2017-09-19 15:00:00,70700.0,71900.0,70600.0,71500.0,22490.0
2017-09-20 09:00:00,69100.0,70100.0,68700.0,69800.0,24199.0
2017-09-20 10:00:00,69800.0,69800.0,69200.0,69400.0,15464.0
2017-09-20 11:00:00,69500.0,70000.0,69100.0,69200.0,22303.0
2017-09-20 12:00:00,71000.0,71100.0,69600.0,69600.0,32758.0
2017-09-20 13:00:00,70000.0,70900.0,69800.0,70400.0,14848.0
2017-09-20 14:00:00,69600.0,70400.0,69300.0,70000.0,21963.0
2017-09-20 15:00:00,70500.0,70500.0,69400.0,69600.0,16364.0
2017-09-21 09:00:00,70900.0,73600.0,69500.0,71800.0,133381.0
2017-09-21 10:00:00,71900.0,72600.0,71200.0,71800.0,31312.0
2017-09-21 11:00:00,71800.0,72100.0,71400.0,71700.0,12763.0
2017-09-21 12:00:00,71600.0,71800.0,70600.0,71100.0,18197.0
2017-09-21 13:00:00,71100.0,71400.0,70300.0,70700.0,9926.0
2017-09-21 14:00:00,70600.0,71700.0,70600.0,71200.0,17958.0
2017-09-21 15:00:00,71200.0,71300.0,69600.0,69600.0,19852.0
2017-09-22 09:00:00,66600.0,67000.0,65500.0,65900.0,23848.0
2017-09-22 10:00:00,66000.0,66600.0,65200.0,66400.0,21299.0
2017-09-22 11:00:00,66100.0,67100.0,66100.0,66600.0,25939.0
2017-09-22 12:00:00,70000.0,70800.0,69300.0,69700.0,36604.0
2017-09-22 13:00:00,69700.0,69700.0,66000.0,66300.0,97426.0
2017-09-22 14:00:00,70800.0,71200.0,68800.0,70100.0,75297.0
2017-09-22 15:00:00,66200.0,66300.0,64600.0,66100.0,65039.0
2017-09-25 09:00:00,66000.0,66100.0,62000.0,64700.0,73866.0
2017-09-25 10:00:00,64600.0,65000.0,62400.0,63000.0,40868.0
2017-09-25 11:00:00,63000.0,64100.0,62600.0,64000.0,21164.0
2017-09-25 12:00:00,63800.0,63800.0,63000.0,63700.0,13693.0
2017-09-25 13:00:00,63700.0,64200.0,63400.0,63900.0,12377.0
2017-09-25 14:00:00,64000.0,64500.0,62500.0,62800.0,28817.0
2017-09-25 15:00:00,62800.0,63400.0,62500.0,62600.0,19609.0
2017-09-26 09:00:00,64800.0,64900.0,64300.0,64300.0,9142.0
2017-09-26 10:00:00,65000.0,65000.0,64600.0,64800.0,12788.0
2017-09-26 11:00:00,64700.0,65300.0,64400.0,65000.0,17443.0
2017-09-26 12:00:00,61100.0,65100.0,60100.0,64400.0,126128.0
2017-09-26 13:00:00,64200.0,64900.0,64200.0,64700.0,10844.0
2017-09-26 14:00:00,64400.0,65500.0,64100.0,64200.0,29470.0
2017-09-26 15:00:00,64700.0,64900.0,64500.0,64800.0,9290.0
2017-09-27 09:00:00,66400.0,67200.0,66200.0,67000.0,26733.0
2017-09-27 10:00:00,66900.0,68100.0,66900.0,68100.0,31826.0
2017-09-27 11:00:00,66400.0,66600.0,65900.0,66400.0,15835.0
2017-09-27 12:00:00,65100.0,66900.0,64100.0,65400.0,51359.0
2017-09-27 13:00:00,66400.0,66500.0,65600.0,66200.0,13974.0
2017-09-27 14:00:00,65400.0,66500.0,65200.0,66400.0,14430.0
2017-09-27 15:00:00,66200.0,67000.0,66000.0,66400.0,13897.0
2017-09-28 09:00:00,68100.0,68400.0,66200.0,66200.0,55528.0
2017-09-28 10:00:00,66200.0,66700.0,65800.0,66000.0,20078.0
2017-09-28 11:00:00,66000.0,66200.0,65500.0,65600.0,14686.0
2017-09-28 12:00:00,65600.0,65800.0,65200.0,65800.0,14099.0
2017-09-28 13:00:00,65800.0,66900.0,65600.0,66800.0,18456.0
2017-09-28 14:00:00,66800.0,66800.0,65400.0,65500.0,14477.0
2017-09-28 15:00:00,65400.0,65600.0,65400.0,65600.0,9232.0
2017-09-29 09:00:00,65100.0,65900.0,65000.0,65900.0,8352.0
2017-09-29 10:00:00,66000.0,66300.0,64700.0,65200.0,11252.0
2017-09-29 11:00:00,66600.0,66600.0,65300.0,66000.0,9574.0
2017-09-29 12:00:00,65800.0,66200.0,64300.0,65100.0,24931.0
2017-09-29 13:00:00,66100.0,66300.0,65800.0,66100.0,6360.0
2017-09-29 14:00:00,65100.0,66100.0,65000.0,66100.0,7416.0
2017-09-29 15:00:00,66100.0,66700.0,66100.0,66600.0,5658.0
2017-10-10 09:00:00,66000.0,66000.0,64200.0,65400.0,27173.0
2017-10-10 10:00:00,65400.0,65800.0,65200.0,65300.0,9072.0
2017-10-10 11:00:00,65300.0,65400.0,64600.0,64900.0,8015.0
2017-10-10 12:00:00,64900.0,64900.0,64600.0,64700.0,5422.0
2017-10-10 13:00:00,64700.0,65000.0,64500.0,64500.0,7524.0
2017-10-10 14:00:00,64600.0,64700.0,64000.0,64300.0,12731.0
2017-10-10 15:00:00,64200.0,64700.0,64000.0,64000.0,9399.0
2017-10-11 09:00:00,65900.0,66600.0,65900.0,66600.0,6409.0
2017-10-11 10:00:00,65800.0,67000.0,65700.0,66800.0,12881.0
2017-10-11 11:00:00,66700.0,66700.0,65900.0,66000.0,7967.0
2017-10-11 12:00:00,65300.0,65400.0,65000.0,65300.0,4774.0
2017-10-11 13:00:00,65000.0,66200.0,65000.0,65300.0,11988.0
2017-10-11 14:00:00,63800.0,65100.0,63600.0,64900.0,17735.0
2017-10-11 15:00:00,65300.0,65800.0,65200.0,65700.0,2979.0
2017-10-12 09:00:00,64300.0,64300.0,63900.0,64200.0,8091.0
2017-10-12 10:00:00,64800.0,65000.0,64200.0,64300.0,15055.0
2017-10-12 11:00:00,64400.0,64600.0,63900.0,64300.0,16083.0
2017-10-12 12:00:00,65600.0,65600.0,64500.0,64700.0,11535.0
2017-10-12 13:00:00,64800.0,65600.0,64700.0,65600.0,7860.0
2017-10-12 14:00:00,64700.0,64800.0,64500.0,64700.0,4831.0
2017-10-12 15:00:00,66300.0,66400.0,64700.0,64800.0,26502.0
2017-10-13 09:00:00,64400.0,64400.0,63800.0,64100.0,5541.0
2017-10-13 10:00:00,64200.0,64500.0,62900.0,63600.0,31073.0
2017-10-13 11:00:00,63300.0,63700.0,62500.0,63400.0,16230.0
2017-10-13 12:00:00,63500.0,65600.0,63000.0,65500.0,28903.0
2017-10-13 13:00:00,65600.0,65600.0,64700.0,65200.0,7210.0
2017-10-13 14:00:00,65300.0,65300.0,64100.0,64200.0,5953.0
2017-10-13 15:00:00,64200.0,64500.0,63700.0,64300.0,10039.0
2017-10-16 09:00:00,63900.0,64400.0,63600.0,64400.0,7274.0
2017-10-16 10:00:00,64400.0,64400.0,63800.0,64000.0,5312.0
2017-10-16 11:00:00,64000.0,64200.0,63600.0,64200.0,7369.0
2017-10-16 12:00:00,64500.0,64500.0,62300.0,62900.0,21950.0
2017-10-16 13:00:00,64100.0,64100.0,63400.0,63400.0,7918.0
2017-10-16 14:00:00,62900.0,64100.0,61900.0,64100.0,16702.0
2017-10-16 15:00:00,63500.0,64100.0,63400.0,64000.0,5684.0
2017-10-17 09:00:00,64000.0,67300.0,63800.0,65800.0,61511.0
2017-10-17 10:00:00,65800.0,68700.0,65800.0,68400.0,40433.0
2017-10-17 11:00:00,68400.0,68900.0,67800.0,68500.0,27057.0
2017-10-17 12:00:00,68500.0,70100.0,67700.0,69200.0,55173.0
2017-10-17 13:00:00,69300.0,69700.0,68500.0,68700.0,28567.0
2017-10-17 14:00:00,68900.0,69300.0,67900.0,67900.0,38549.0
2017-10-17 15:00:00,67900.0,68500.0,67900.0,68500.0,23840.0
2017-10-18 09:00:00,71300.0,71500.0,70500.0,71200.0,15921.0
2017-10-18 10:00:00,71200.0,71600.0,70900.0,71400.0,22310.0
2017-10-18 11:00:00,71100.0,71500.0,70200.0,71100.0,24156.0
2017-10-18 12:00:00,68400.0,70100.0,67700.0,69100.0,56518.0
2017-10-18 13:00:00,71300.0,72200.0,71000.0,71400.0,61546.0
2017-10-18 14:00:00,69100.0,71500.0,69000.0,71300.0,70922.0
2017-10-18 15:00:00,71300.0,71700.0,70500.0,71100.0,12948.0
2017-10-19 09:00:00,69200.0,69400.0,68100.0,68300.0,39139.0
2017-10-19 10:00:00,68200.0,68400.0,67800.0,68000.0,20569.0
2017-10-19 11:00:00,70500.0,70500.0,69200.0,69200.0,25515.0
2017-10-19 12:00:00,71100.0,72000.0,69100.0,69900.0,37270.0
2017-10-19 13:00:00,70500.0,71500.0,70500.0,70800.0,13321.0
2017-10-19 14:00:00,70000.0,70700.0,69500.0,70500.0,12005.0
2017-10-19 15:00:00,70800.0,71100.0,70100.0,70400.0,10304.0
2017-10-20 09:00:00,68500.0,68700.0,66500.0,67000.0,35568.0
2017-10-20 10:00:00,66800.0,67500.0,66500.0,66700.0,18699.0
2017-10-20 11:00:00,66700.0,66800.0,65900.0,66100.0,27539.0
2017-10-20 12:00:00,66100.0,66500.0,65900.0,66100.0,14232.0
2017-10-20 13:00:00,66100.0,67100.0,65700.0,66000.0,21472.0
2017-10-20 14:00:00,65900.0,66300.0,65400.0,65700.0,30105.0
2017-10-20 15:00:00,65700.0,66500.0,65600.0,66500.0,14834.0
2017-10-23 09:00:00,65500.0,66300.0,65400.0,65900.0,15091.0
2017-10-23 10:00:00,65900.0,66200.0,65700.0,66000.0,7793.0
2017-10-23 11:00:00,65800.0,65900.0,65500.0,65500.0,13363.0
2017-10-23 12:00:00,66900.0,69100.0,66200.0,66600.0,66126.0
2017-10-23 13:00:00,66400.0,66800.0,66100.0,66200.0,15689.0
2017-10-23 14:00:00,66600.0,66900.0,65900.0,66500.0,26023.0
2017-10-23 15:00:00,66200.0,66300.0,65700.0,65800.0,14314.0
2017-10-24 09:00:00,66000.0,67600.0,66000.0,66800.0,48519.0
2017-10-24 10:00:00,66800.0,67100.0,66200.0,66300.0,13291.0
2017-10-24 11:00:00,66400.0,66600.0,65900.0,66300.0,11899.0
2017-10-24 12:00:00,66400.0,66600.0,66100.0,66200.0,6259.0
2017-10-24 13:00:00,66300.0,66800.0,66100.0,66300.0,9448.0
2017-10-24 14:00:00,66400.0,66500.0,65900.0,66500.0,8247.0
2017-10-24 15:00:00,66500.0,66500.0,66100.0,66100.0,6415.0
2017-10-25 09:00:00,66900.0,67700.0,66900.0,67500.0,15193.0
2017-10-25 10:00:00,67100.0,67300.0,66700.0,66900.0,14882.0
2017-10-25 11:00:00,67300.0,67500.0,66800.0,66900.0,12008.0
2017-10-25 12:00:00,67000.0,68000.0,67000.0,67400.0,15353.0
2017-10-25 13:00:00,66800.0,67500.0,66600.0,67200.0,15945.0
2017-10-25 14:00:00,67100.0,68500.0,66500.0,66800.0,67755.0
2017-10-25 15:00:00,67200.0,67500.0,66500.0,67000.0,20024.0
2017-10-26 09:00:00,67000.0,67000.0,63800.0,64500.0,120418.0
2017-10-26 10:00:00,64500.0,64600.0,63700.0,64000.0,49048.0
2017-10-26 11:00:00,64000.0,64100.0,63300.0,63600.0,44740.0
2017-10-26 12:00:00,63600.0,63900.0,63500.0,63800.0,14586.0
2017-10-26 13:00:00,63700.0,63800.0,62800.0,62800.0,46403.0
2017-10-26 14:00:00,62800.0,63700.0,62800.0,63100.0,24124.0
2017-10-26 15:00:00,63000.0,63100.0,62600.0,62600.0,20909.0
2017-10-27 09:00:00,62800.0,62900.0,62600.0,62800.0,11791.0
2017-10-27 10:00:00,62700.0,63000.0,62500.0,62600.0,18904.0
2017-10-27 11:00:00,62700.0,62900.0,62500.0,62800.0,14479.0
2017-10-27 12:00:00,62600.0,62800.0,62000.0,62300.0,9786.0
2017-10-27 13:00:00,62400.0,63700.0,61300.0,63700.0,53483.0
2017-10-27 14:00:00,63600.0,64000.0,62300.0,62600.0,26800.0
2017-10-27 15:00:00,62300.0,62800.0,61900.0,62600.0,12344.0
2017-10-30 09:00:00,62000.0,63900.0,62000.0,63600.0,38643.0
2017-10-30 10:00:00,63600.0,63600.0,63000.0,63100.0,5301.0
2017-10-30 11:00:00,63100.0,63200.0,62700.0,63200.0,8189.0
2017-10-30 12:00:00,63200.0,63600.0,62700.0,63100.0,5931.0
2017-10-30 13:00:00,63100.0,63700.0,62900.0,63400.0,10647.0
2017-10-30 14:00:00,63400.0,63500.0,63000.0,63200.0,7556.0
2017-10-30 15:00:00,63200.0,63600.0,63200.0,63500.0,11249.0
2017-10-31 09:00:00,63200.0,63600.0,63100.0,63300.0,5948.0
2017-10-31 10:00:00,63400.0,63400.0,63000.0,63100.0,7498.0
2017-10-31 11:00:00,63300.0,63500.0,63100.0,63500.0,9165.0
2017-10-31 12:00:00,63300.0,63800.0,62800.0,63000.0,24459.0
2017-10-31 13:00:00,63400.0,63500.0,63000.0,63300.0,4382.0
2017-10-31 14:00:00,63000.0,63500.0,62700.0,63400.0,7125.0
2017-10-31 15:00:00,63300.0,63500.0,63200.0,63300.0,6278.0
2017-11-01 09:00:00,64000.0,64000.0,63700.0,63800.0,7503.0
2017-11-01 10:00:00,63800.0,63900.0,63600.0,63900.0,4076.0
2017-11-01 11:00:00,64100.0,64200.0,63900.0,64000.0,9325.0
2017-11-01 12:00:00,63700.0,64400.0,63300.0,63600.0,24549.0
2017-11-01 13:00:00,64000.0,64400.0,63900.0,64300.0,8484.0
2017-11-01 14:00:00,63700.0,64400.0,63600.0,64000.0,9849.0
2017-11-01 15:00:00,64400.0,64500.0,64000.0,64200.0,6688.0
2017-11-02 09:00:00,64000.0,65700.0,64000.0,65600.0,34660.0
2017-11-02 10:00:00,65600.0,65800.0,65000.0,65300.0,27786.0
2017-11-02 11:00:00,65300.0,65500.0,64600.0,64800.0,12961.0
2017-11-02 12:00:00,64800.0,64900.0,64300.0,64600.0,9810.0
2017-11-02 13:00:00,64600.0,64700.0,63600.0,64000.0,15489.0
2017-11-02 14:00:00,63900.0,64200.0,63800.0,64200.0,8222.0
2017-11-02 15:00:00,64200.0,64300.0,63900.0,64100.0,4701.0
2017-11-03 09:00:00,65400.0,66100.0,65200.0,65900.0,34823.0
2017-11-03 10:00:00,66000.0,66000.0,65400.0,65700.0,7707.0
2017-11-03 11:00:00,64700.0,65400.0,64500.0,65300.0,12132.0
2017-11-03 12:00:00,63800.0,64900.0,63800.0,64700.0,11225.0
2017-11-03 13:00:00,63900.0,64100.0,63500.0,63800.0,6282.0
2017-11-03 14:00:00,62800.0,64400.0,62800.0,63900.0,11787.0
2017-11-03 15:00:00,64400.0,64600.0,62800.0,62900.0,25287.0
2017-11-06 09:00:00,66000.0,69400.0,65700.0,69200.0,79045.0
2017-11-06 10:00:00,69200.0,69300.0,68000.0,68300.0,21416.0
2017-11-06 11:00:00,68300.0,68400.0,67600.0,68000.0,17265.0
2017-11-06 12:00:00,68000.0,68800.0,67800.0,68600.0,15882.0
2017-11-06 13:00:00,68600.0,69200.0,68500.0,68700.0,24773.0
2017-11-06 14:00:00,68700.0,69200.0,68500.0,68600.0,19346.0
2017-11-06 15:00:00,68600.0,68900.0,68500.0,68800.0,10152.0
2017-11-07 09:00:00,64200.0,64700.0,64000.0,64000.0,18610.0
2017-11-07 10:00:00,64300.0,64600.0,63400.0,64200.0,77819.0
2017-11-07 11:00:00,66900.0,67000.0,64000.0,64300.0,65910.0
2017-11-07 12:00:00,68800.0,69900.0,67900.0,68700.0,61018.0
2017-11-07 13:00:00,68500.0,68500.0,66600.0,66700.0,26438.0
2017-11-07 14:00:00,68600.0,68800.0,68000.0,68500.0,13646.0
2017-11-07 15:00:00,66700.0,67400.0,66500.0,66800.0,16107.0
2017-11-08 09:00:00,64500.0,64600.0,64200.0,64300.0,9156.0
2017-11-08 10:00:00,64300.0,64500.0,64100.0,64200.0,5189.0
2017-11-08 11:00:00,64300.0,64600.0,64200.0,64500.0,6799.0
2017-11-08 12:00:00,64600.0,64700.0,62800.0,63100.0,40248.0
2017-11-08 13:00:00,64900.0,64900.0,64400.0,64600.0,6343.0
2017-11-08 14:00:00,63300.0,64900.0,63300.0,64900.0,16371.0
2017-11-08 15:00:00,64600.0,64700.0,64300.0,64300.0,4896.0
2017-11-09 09:00:00,64500.0,64700.0,62400.0,63300.0,32268.0
2017-11-09 10:00:00,63400.0,63800.0,63000.0,63500.0,8461.0
2017-11-09 11:00:00,63600.0,63800.0,63500.0,63800.0,3764.0
2017-11-09 12:00:00,63800.0,64300.0,63800.0,64300.0,4719.0
2017-11-09 13:00:00,64300.0,64600.0,63800.0,64300.0,7204.0
2017-11-09 14:00:00,64300.0,64300.0,63600.0,63900.0,5884.0
2017-11-09 15:00:00,63900.0,64300.0,63700.0,63700.0,6090.0
2017-11-10 09:00:00,67700.0,68000.0,67500.0,67800.0,12463.0
2017-11-10 10:00:00,67700.0,67800.0,67200.0,67700.0,11719.0
2017-11-10 11:00:00,67700.0,68200.0,67600.0,67800.0,19503.0
2017-11-10 12:00:00,67800.0,67800.0,67200.0,67700.0,8633.0
2017-11-10 13:00:00,67700.0,68100.0,67200.0,67700.0,24650.0
2017-11-10 14:00:00,66300.0,68400.0,66300.0,67700.0,58792.0
2017-11-10 15:00:00,66000.0,67300.0,65100.0,66300.0,85688.0
2017-11-13 09:00:00,68400.0,68900.0,66500.0,68300.0,53354.0
2017-11-13 10:00:00,68300.0,70100.0,68200.0,68900.0,56549.0
2017-11-13 11:00:00,69000.0,70000.0,68900.0,69900.0,25231.0
2017-11-13 12:00:00,69900.0,70000.0,69500.0,70000.0,22699.0
2017-11-13 13:00:00,70000.0,70500.0,69600.0,70000.0,36815.0
2017-11-13 14:00:00,70000.0,70100.0,69500.0,69800.0,18874.0
2017-11-13 15:00:00,69800.0,70100.0,69700.0,69900.0,15585.0
2017-11-14 09:00:00,70800.0,71200.0,70700.0,71200.0,11563.0
2017-11-14 10:00:00,71000.0,71000.0,69900.0,70800.0,13393.0
2017-11-14 11:00:00,71100.0,71300.0,70800.0,70900.0,10947.0
2017-11-14 12:00:00,70800.0,70900.0,69400.0,70400.0,38337.0
2017-11-14 13:00:00,70900.0,71800.0,69700.0,71500.0,35908.0
2017-11-14 14:00:00,70300.0,70900.0,69800.0,70900.0,25350.0
2017-11-14 15:00:00,71500.0,71500.0,70500.0,71200.0,9218.0
2017-11-15 09:00:00,71900.0,72100.0,71000.0,71700.0,34174.0
2017-11-15 10:00:00,71700.0,71900.0,71200.0,71900.0,15019.0
2017-11-15 11:00:00,71600.0,71900.0,71100.0,71900.0,17785.0
2017-11-15 12:00:00,71000.0,71700.0,70200.0,71200.0,44430.0
2017-11-15 13:00:00,71200.0,71200.0,70500.0,71200.0,12833.0
2017-11-15 14:00:00,71100.0,71200.0,70600.0,71100.0,15728.0
2017-11-15 15:00:00,71200.0,71600.0,70900.0,71500.0,15319.0
2017-11-16 09:00:00,73000.0,73500.0,71100.0,71900.0,44198.0
2017-11-16 10:00:00,71800.0,72400.0,71700.0,72300.0,17183.0
2017-11-16 11:00:00,72300.0,72900.0,72200.0,72800.0,17049.0
2017-11-16 12:00:00,72800.0,72900.0,71200.0,71600.0,14887.0
2017-11-16 13:00:00,71600.0,71800.0,71200.0,71400.0,8385.0
2017-11-16 14:00:00,71400.0,72300.0,71300.0,72300.0,7860.0
2017-11-16 15:00:00,72200.0,72300.0,72000.0,72300.0,5646.0
2017-11-17 09:00:00,69100.0,70000.0,68900.0,70000.0,11147.0
2017-11-17 10:00:00,69900.0,69900.0,68800.0,69200.0,21438.0
2017-11-17 11:00:00,70300.0,70300.0,69300.0,69900.0,30013.0
2017-11-17 12:00:00,71500.0,72300.0,70300.0,70800.0,26620.0
2017-11-17 13:00:00,70800.0,71100.0,70400.0,71000.0,9252.0
2017-11-17 14:00:00,70800.0,71200.0,70200.0,70800.0,12898.0
2017-11-17 15:00:00,71000.0,71000.0,70200.0,70300.0,8936.0
2017-11-20 09:00:00,70800.0,71800.0,70300.0,70700.0,25846.0
2017-11-20 10:00:00,70900.0,71200.0,70400.0,70800.0,10864.0
2017-11-20 11:00:00,70700.0,71000.0,70500.0,71000.0,5777.0
2017-11-20 12:00:00,71000.0,71700.0,71000.0,71400.0,7813.0
2017-11-20 13:00:00,71300.0,71300.0,70600.0,71200.0,4433.0
2017-11-20 14:00:00,71200.0,72800.0,70700.0,72800.0,39667.0
2017-11-20 15:00:00,72900.0,72900.0,71700.0,72300.0,14189.0
2017-11-21 09:00:00,77300.0,78400.0,76900.0,78400.0,35882.0
2017-11-21 10:00:00,76200.0,77400.0,75600.0,76600.0,28391.0
2017-11-21 11:00:00,76600.0,77700.0,76300.0,77300.0,25252.0
2017-11-21 12:00:00,76900.0,78500.0,76100.0,77000.0,74517.0
2017-11-21 13:00:00,74300.0,77300.0,74200.0,76900.0,101989.0
2017-11-21 14:00:00,73400.0,74600.0,71500.0,74300.0,60201.0
2017-11-21 15:00:00,77000.0,77000.0,75700.0,76100.0,27814.0
2017-11-22 09:00:00,82000.0,82600.0,80200.0,80200.0,28940.0
2017-11-22 10:00:00,80100.0,80900.0,79500.0,79800.0,19729.0
2017-11-22 11:00:00,79800.0,82100.0,79500.0,82100.0,34614.0
2017-11-22 12:00:00,81200.0,81700.0,80500.0,81300.0,39780.0
2017-11-22 13:00:00,82300.0,83700.0,81000.0,81200.0,88194.0
2017-11-22 14:00:00,81300.0,81300.0,79400.0,80100.0,31831.0
2017-11-22 15:00:00,79600.0,84100.0,78600.0,82400.0,279068.0
2017-11-23 09:00:00,81400.0,81700.0,81300.0,81300.0,7408.0
2017-11-23 10:00:00,82400.0,83200.0,80400.0,81000.0,67559.0
2017-11-23 11:00:00,81000.0,81900.0,80400.0,80900.0,21386.0
2017-11-23 12:00:00,80800.0,81400.0,79500.0,80300.0,24947.0
2017-11-23 13:00:00,80400.0,81400.0,80100.0,81300.0,6331.0
2017-11-23 14:00:00,81200.0,81700.0,80700.0,81500.0,15458.0
2017-11-23 15:00:00,81500.0,81700.0,81000.0,81400.0,14911.0
2017-11-24 09:00:00,81200.0,81300.0,80000.0,80600.0,19513.0
2017-11-24 10:00:00,80600.0,81400.0,80600.0,80900.0,14020.0
2017-11-24 11:00:00,81200.0,81700.0,81000.0,81200.0,13811.0
2017-11-24 12:00:00,81400.0,81900.0,80300.0,80800.0,25851.0
2017-11-24 13:00:00,79700.0,81200.0,79700.0,80800.0,14128.0
2017-11-24 14:00:00,80800.0,80900.0,79100.0,79800.0,50625.0
2017-11-24 15:00:00,80900.0,81200.0,80400.0,81200.0,11735.0
2017-11-27 09:00:00,82100.0,82500.0,79800.0,79800.0,58840.0
2017-11-27 10:00:00,79700.0,79800.0,78700.0,78800.0,28316.0
2017-11-27 11:00:00,78800.0,79300.0,77800.0,79200.0,16242.0
2017-11-27 12:00:00,79300.0,79500.0,78700.0,79200.0,7295.0
2017-11-27 13:00:00,79200.0,79400.0,78500.0,78900.0,10719.0
2017-11-27 14:00:00,78900.0,79200.0,78300.0,78500.0,23094.0
2017-11-27 15:00:00,78500.0,79200.0,78500.0,79000.0,11465.0
2017-11-28 09:00:00,75900.0,76000.0,75500.0,75900.0,14278.0
2017-11-28 10:00:00,75800.0,76300.0,75600.0,75900.0,15761.0
2017-11-28 11:00:00,76300.0,76400.0,75300.0,75800.0,30679.0
2017-11-28 12:00:00,78700.0,79200.0,76300.0,76400.0,54097.0
2017-11-28 13:00:00,76900.0,77200.0,76600.0,76800.0,12479.0
2017-11-28 14:00:00,76300.0,77300.0,76300.0,76900.0,29629.0
2017-11-28 15:00:00,76800.0,76800.0,76300.0,76300.0,12586.0
2017-11-29 09:00:00,76500.0,76500.0,75600.0,75900.0,15486.0
2017-11-29 10:00:00,75900.0,76200.0,75800.0,75900.0,7922.0
2017-11-29 11:00:00,76100.0,76600.0,76000.0,76500.0,8357.0
2017-11-29 12:00:00,75900.0,76800.0,74500.0,75500.0,39952.0
2017-11-29 13:00:00,75500.0,76800.0,75400.0,76300.0,21225.0
2017-11-29 14:00:00,75500.0,75900.0,74600.0,75500.0,12965.0
2017-11-29 15:00:00,76300.0,76400.0,75500.0,76100.0,6629.0
2017-11-30 09:00:00,75300.0,75600.0,73800.0,74200.0,34481.0
2017-11-30 10:00:00,74200.0,74300.0,73300.0,73700.0,30422.0
2017-11-30 11:00:00,73700.0,73800.0,73100.0,73300.0,13628.0
2017-11-30 12:00:00,73300.0,73400.0,72600.0,73000.0,22125.0
2017-11-30 13:00:00,73000.0,74000.0,72700.0,73200.0,20914.0
2017-11-30 14:00:00,73200.0,73900.0,73000.0,73000.0,17299.0
2017-11-30 15:00:00,73000.0,73500.0,72500.0,72500.0,24115.0
2017-12-01 09:00:00,73200.0,74000.0,73100.0,74000.0,7597.0
2017-12-01 10:00:00,74100.0,74200.0,72500.0,73300.0,32609.0
2017-12-01 11:00:00,74700.0,75000.0,73600.0,74100.0,14175.0
2017-12-01 12:00:00,73200.0,74000.0,72500.0,73600.0,34509.0
2017-12-01 13:00:00,74600.0,74900.0,74100.0,74800.0,6639.0
2017-12-01 14:00:00,73500.0,75300.0,73500.0,74700.0,37505.0
2017-12-01 15:00:00,74800.0,74800.0,74200.0,74700.0,4540.0
2017-12-04 09:00:00,73500.0,75000.0,73100.0,74200.0,24787.0
2017-12-04 10:00:00,74300.0,74300.0,72500.0,73300.0,19109.0
2017-12-04 11:00:00,73400.0,74200.0,73100.0,73400.0,7019.0
2017-12-04 12:00:00,73400.0,74100.0,73400.0,74100.0,5617.0
2017-12-04 13:00:00,74100.0,74300.0,73700.0,74100.0,9453.0
2017-12-04 14:00:00,74100.0,74600.0,74000.0,74500.0,8340.0
2017-12-04 15:00:00,74500.0,74500.0,74000.0,74400.0,7856.0
2017-12-05 09:00:00,72100.0,72200.0,71700.0,71700.0,12517.0
2017-12-05 10:00:00,72300.0,72400.0,71900.0,72100.0,21235.0
2017-12-05 11:00:00,72100.0,72800.0,72000.0,72100.0,11870.0
2017-12-05 12:00:00,72500.0,73200.0,72500.0,72500.0,13939.0
2017-12-05 13:00:00,72900.0,73300.0,72600.0,72700.0,17234.0
