Datetime,Open,High,Low,Close,Volume
2019-07-25 09:00:00,2672.0,2672.0,2666.0,2666.0,14.0
2019-07-25 10:00:00,2679.0,2679.0,2679.0,2679.0,1322.0
2019-07-25 11:00:00,2672.0,2672.0,2672.0,2672.0,782.0
2019-07-25 12:00:00,2666.0,2666.0,2666.0,2666.0,1.0
2019-07-25 13:00:00,2672.0,2672.0,2672.0,2672.0,79.0
2019-07-26 09:00:00,2666.0,2666.0,2666.0,2666.0,157.0
2019-07-26 10:00:00,2666.0,2666.0,2666.0,2666.0,1.0
2019-07-26 11:00:00,2653.0,2672.0,2653.0,2672.0,528.0
2019-07-26 12:00:00,2653.0,2653.0,2653.0,2653.0,2.0
2019-07-26 13:00:00,2666.0,2666.0,2666.0,2666.0,486.0
2019-07-29 09:00:00,2666.0,2666.0,2666.0,2666.0,78.0
2019-07-29 10:00:00,2660.0,2666.0,2660.0,2666.0,379.0
2019-07-29 11:00:00,2666.0,2666.0,2666.0,2666.0,1017.0
2019-07-29 12:00:00,2666.0,2666.0,2660.0,2666.0,1676.0
2019-07-29 13:00:00,2666.0,2666.0,2666.0,2666.0,346.0
2019-07-29 14:00:00,2666.0,2666.0,2666.0,2666.0,4.0
2019-07-30 09:00:00,2666.0,2666.0,2666.0,2666.0,903.0
2019-07-30 10:00:00,2660.0,2666.0,2660.0,2666.0,601.0
2019-07-31 09:00:00,2666.0,2666.0,2666.0,2666.0,424.0
2019-07-31 10:00:00,2660.0,2660.0,2647.0,2647.0,782.0
2019-07-31 11:00:00,2653.0,2666.0,2647.0,2666.0,3385.0
2019-07-31 12:00:00,2660.0,2660.0,2660.0,2660.0,9.0
2019-07-31 13:00:00,2666.0,2666.0,2666.0,2666.0,1.0
2019-07-31 14:00:00,2660.0,2666.0,2660.0,2666.0,501.0
2019-08-01 09:00:00,2672.0,2672.0,2672.0,2672.0,9.0
2019-08-01 10:00:00,2666.0,2672.0,2666.0,2672.0,494.0
2019-08-01 11:00:00,2666.0,2672.0,2666.0,2672.0,878.0
2019-08-01 12:00:00,2666.0,2672.0,2666.0,2672.0,164.0
2019-08-01 13:00:00,2666.0,2666.0,2666.0,2666.0,903.0
2019-08-01 14:00:00,2672.0,2672.0,2672.0,2672.0,937.0
2019-08-02 09:00:00,2672.0,2679.0,2660.0,2666.0,3198.0
2019-08-02 10:00:00,2660.0,2666.0,2660.0,2666.0,832.0
2019-08-02 11:00:00,2666.0,2666.0,2666.0,2666.0,1.0
2019-08-02 12:00:00,2666.0,2666.0,2666.0,2666.0,177.0
2019-08-05 09:00:00,2640.0,2640.0,2640.0,2640.0,4679.0
2019-08-05 10:00:00,2647.0,2647.0,2640.0,2640.0,529.0
2019-08-05 11:00:00,2640.0,2640.0,2640.0,2640.0,1171.0
2019-08-05 12:00:00,2660.0,2660.0,2640.0,2640.0,14782.0
2019-08-05 13:00:00,2672.0,2672.0,2660.0,2660.0,21286.0
2019-08-05 14:00:00,2666.0,2679.0,2666.0,2679.0,488.0
2019-08-05 15:00:00,2640.0,2647.0,2634.0,2647.0,3817.0
2019-08-06 09:00:00,2640.0,2640.0,2621.0,2640.0,20334.0
2019-08-06 10:00:00,2660.0,2660.0,2640.0,2660.0,13.0
2019-08-06 11:00:00,2653.0,2653.0,2640.0,2640.0,960.0
2019-08-06 12:00:00,2653.0,2653.0,2653.0,2653.0,8.0
2019-08-06 13:00:00,2640.0,2640.0,2640.0,2640.0,782.0
2019-08-06 14:00:00,2647.0,2647.0,2640.0,2640.0,5.0
2019-08-07 09:00:00,2647.0,2647.0,2647.0,2647.0,1.0
2019-08-07 10:00:00,2640.0,2640.0,2640.0,2640.0,5.0
2019-08-07 11:00:00,2660.0,2660.0,2653.0,2653.0,51.0
2019-08-07 12:00:00,2653.0,2653.0,2653.0,2653.0,15251.0
2019-08-07 13:00:00,2640.0,2660.0,2640.0,2660.0,466.0
2019-08-07 14:00:00,2653.0,2653.0,2653.0,2653.0,558.0
2019-08-08 09:00:00,2640.0,2660.0,2634.0,2660.0,429.0
2019-08-08 10:00:00,2653.0,2653.0,2640.0,2640.0,354.0
2019-08-08 11:00:00,2640.0,2640.0,2640.0,2640.0,271.0
2019-08-08 12:00:00,2647.0,2647.0,2634.0,2634.0,3725.0
2019-08-08 13:00:00,2653.0,2653.0,2634.0,2634.0,6267.0
2019-08-08 14:00:00,2653.0,2653.0,2647.0,2647.0,2.0
2019-08-09 09:00:00,2640.0,2640.0,2640.0,2640.0,188.0
2019-08-09 10:00:00,2640.0,2640.0,2640.0,2640.0,1173.0
2019-08-09 11:00:00,2653.0,2653.0,2653.0,2653.0,1811.0
2019-08-09 12:00:00,2653.0,2653.0,2653.0,2653.0,566.0
2019-08-09 13:00:00,2653.0,2653.0,2653.0,2653.0,6010.0
2019-08-09 14:00:00,2647.0,2647.0,2647.0,2647.0,37.0
2019-08-12 09:00:00,2640.0,2640.0,2640.0,2640.0,2.0
2019-08-12 10:00:00,2640.0,2653.0,2640.0,2653.0,2061.0
2019-08-12 11:00:00,2653.0,2653.0,2634.0,2634.0,1534.0
2019-08-12 12:00:00,2640.0,2640.0,2628.0,2628.0,7821.0
2019-08-12 13:00:00,2647.0,2647.0,2647.0,2647.0,1956.0
2019-08-13 09:00:00,2653.0,2653.0,2653.0,2653.0,782.0
2019-08-13 10:00:00,2647.0,2647.0,2640.0,2640.0,368.0
2019-08-13 11:00:00,2660.0,2660.0,2647.0,2647.0,581.0
2019-08-13 12:00:00,2660.0,2660.0,2660.0,2660.0,1564.0
2019-08-14 09:00:00,2660.0,2660.0,2653.0,2653.0,2.0
2019-08-14 10:00:00,2653.0,2653.0,2653.0,2653.0,781.0
2019-08-14 11:00:00,2640.0,2640.0,2640.0,2640.0,16.0
2019-08-14 12:00:00,2640.0,2640.0,2640.0,2640.0,38.0
2019-08-14 13:00:00,2653.0,2653.0,2653.0,2653.0,1.0
2019-08-16 09:00:00,2647.0,2647.0,2647.0,2647.0,298.0
2019-08-16 10:00:00,2653.0,2653.0,2647.0,2647.0,16.0
2019-08-16 11:00:00,2653.0,2653.0,2647.0,2647.0,19.0
2019-08-16 12:00:00,2647.0,2647.0,2647.0,2647.0,1.0
2019-08-19 09:00:00,2653.0,2653.0,2653.0,2653.0,9.0
2019-08-19 10:00:00,2647.0,2647.0,2647.0,2647.0,888.0
2019-08-20 09:00:00,2666.0,2666.0,2653.0,2653.0,1188.0
2019-08-20 10:00:00,2647.0,2647.0,2647.0,2647.0,573.0
2019-08-20 11:00:00,2647.0,2647.0,2647.0,2647.0,274.0
2019-08-20 12:00:00,2647.0,2647.0,2647.0,2647.0,1956.0
2019-08-20 13:00:00,2647.0,2653.0,2621.0,2653.0,19671.0
2019-08-21 09:00:00,2660.0,2660.0,2660.0,2660.0,1.0
2019-08-21 10:00:00,2647.0,2647.0,2647.0,2647.0,1234.0
2019-08-21 11:00:00,2647.0,2647.0,2647.0,2647.0,2.0
2019-08-21 12:00:00,2647.0,2647.0,2647.0,2647.0,1.0
2019-08-21 13:00:00,2640.0,2640.0,2640.0,2640.0,403.0
2019-08-21 14:00:00,2647.0,2647.0,2634.0,2634.0,2191.0
2019-08-21 15:00:00,2647.0,2647.0,2647.0,2647.0,2.0
2019-08-22 09:00:00,2647.0,2647.0,2647.0,2647.0,4519.0
2019-08-22 10:00:00,2647.0,2647.0,2647.0,2647.0,2094.0
2019-08-22 11:00:00,2647.0,2647.0,2640.0,2647.0,37.0
2019-08-23 09:00:00,2653.0,2653.0,2653.0,2653.0,1.0
2019-08-23 10:00:00,2647.0,2647.0,2647.0,2647.0,77.0
2019-08-23 11:00:00,2653.0,2653.0,2653.0,2653.0,98.0
2019-08-26 09:00:00,2634.0,2634.0,2634.0,2634.0,2.0
2019-08-26 10:00:00,2653.0,2653.0,2653.0,2653.0,1.0
2019-08-26 11:00:00,2634.0,2634.0,2634.0,2634.0,78.0
2019-08-26 12:00:00,2647.0,2647.0,2647.0,2647.0,1.0
2019-08-26 13:00:00,2647.0,2647.0,2634.0,2647.0,81.0
2019-08-27 09:00:00,2640.0,2640.0,2640.0,2640.0,1.0
2019-08-27 10:00:00,2634.0,2640.0,2634.0,2640.0,1000.0
2019-08-27 11:00:00,2634.0,2634.0,2634.0,2634.0,6423.0
2019-08-27 12:00:00,2640.0,2640.0,2640.0,2640.0,22.0
2019-08-27 13:00:00,2640.0,2640.0,2640.0,2640.0,5.0
2019-08-27 14:00:00,2640.0,2640.0,2640.0,2640.0,1439.0
2019-08-28 09:00:00,2640.0,2640.0,2640.0,2640.0,78.0
2019-08-28 10:00:00,2640.0,2640.0,2640.0,2640.0,391.0
2019-08-28 11:00:00,2634.0,2634.0,2634.0,2634.0,1.0
2019-08-28 12:00:00,2634.0,2640.0,2634.0,2640.0,782.0
2019-08-29 09:00:00,2640.0,2640.0,2640.0,2640.0,1.0
2019-08-29 10:00:00,2634.0,2634.0,2634.0,2634.0,216.0
2019-08-29 11:00:00,2640.0,2647.0,2640.0,2647.0,221.0
2019-08-29 12:00:00,2640.0,2640.0,2640.0,2640.0,216.0
2019-08-29 13:00:00,2640.0,2640.0,2640.0,2640.0,78.0
2019-08-29 14:00:00,2640.0,2640.0,2640.0,2640.0,191.0
2019-08-30 09:00:00,2640.0,2640.0,2640.0,2640.0,782.0
2019-08-30 10:00:00,2640.0,2640.0,2640.0,2640.0,39.0
2019-08-30 11:00:00,2640.0,2640.0,2640.0,2640.0,4333.0
2019-08-30 12:00:00,2640.0,2640.0,2640.0,2640.0,1616.0
2019-08-30 13:00:00,2634.0,2640.0,2634.0,2640.0,1466.0
2019-09-02 09:00:00,2647.0,2647.0,2647.0,2647.0,777.0
2019-09-02 10:00:00,2647.0,2647.0,2647.0,2647.0,2414.0
2019-09-02 11:00:00,2640.0,2640.0,2640.0,2640.0,33.0
2019-09-02 12:00:00,2647.0,2647.0,2640.0,2640.0,3176.0
2019-09-02 13:00:00,2647.0,2647.0,2640.0,2640.0,1674.0
2019-09-03 09:00:00,2634.0,2634.0,2634.0,2634.0,208.0
2019-09-03 10:00:00,2634.0,2634.0,2634.0,2634.0,8.0
2019-09-03 11:00:00,2653.0,2653.0,2653.0,2653.0,1.0
2019-09-04 09:00:00,2653.0,2653.0,2653.0,2653.0,47.0
2019-09-04 10:00:00,2653.0,2653.0,2653.0,2653.0,20.0
2019-09-05 09:00:00,2647.0,2647.0,2647.0,2647.0,1.0
2019-09-05 10:00:00,2653.0,2653.0,2653.0,2653.0,1.0
2019-09-05 11:00:00,2640.0,2640.0,2640.0,2640.0,75.0
2019-09-05 12:00:00,2640.0,2640.0,2640.0,2640.0,18.0
2019-09-06 09:00:00,2647.0,2647.0,2647.0,2647.0,346.0
2019-09-06 10:00:00,2653.0,2653.0,2653.0,2653.0,96.0
2019-09-06 11:00:00,2647.0,2653.0,2647.0,2653.0,235.0
2019-09-09 09:00:00,2653.0,2653.0,2653.0,2653.0,3.0
2019-09-09 10:00:00,2653.0,2653.0,2653.0,2653.0,47.0
2019-09-09 11:00:00,2640.0,2640.0,2640.0,2640.0,78.0
2019-09-09 12:00:00,2647.0,2647.0,2647.0,2647.0,48.0
2019-09-10 09:00:00,2647.0,2647.0,2647.0,2647.0,95.0
2019-09-10 10:00:00,2647.0,2647.0,2647.0,2647.0,160.0
2019-09-10 11:00:00,2647.0,2647.0,2647.0,2647.0,2030.0
2019-09-10 12:00:00,2647.0,2647.0,2647.0,2647.0,175.0
2019-09-10 13:00:00,2634.0,2634.0,2634.0,2634.0,36.0
2019-09-10 14:00:00,2647.0,2647.0,2647.0,2647.0,1.0
2019-09-11 09:00:00,2640.0,2647.0,2640.0,2647.0,2.0
2019-09-11 10:00:00,2647.0,2647.0,2647.0,2647.0,1.0
2019-09-11 11:00:00,2647.0,2647.0,2647.0,2647.0,48.0
2019-09-11 12:00:00,2640.0,2647.0,2640.0,2647.0,3129.0
2019-09-11 13:00:00,2640.0,2640.0,2640.0,2640.0,896.0
2019-09-16 09:00:00,2653.0,2660.0,2653.0,2660.0,2497.0
2019-09-16 10:00:00,2653.0,2653.0,2640.0,2640.0,420.0
2019-09-16 11:00:00,2640.0,2640.0,2628.0,2628.0,4718.0
2019-09-16 12:00:00,2634.0,2647.0,2628.0,2640.0,15905.0
2019-09-16 13:00:00,2640.0,2640.0,2640.0,2640.0,8.0
2019-09-17 09:00:00,2647.0,2647.0,2647.0,2647.0,391.0
2019-09-17 10:00:00,2647.0,2647.0,2647.0,2647.0,334.0
2019-09-17 11:00:00,2647.0,2647.0,2647.0,2647.0,1.0
2019-09-17 12:00:00,2640.0,2647.0,2640.0,2647.0,5275.0
2019-09-17 13:00:00,2640.0,2640.0,2640.0,2640.0,783.0
2019-09-18 09:00:00,2647.0,2653.0,2640.0,2653.0,29265.0
2019-09-18 10:00:00,2653.0,2653.0,2647.0,2647.0,155.0
2019-09-18 11:00:00,2653.0,2653.0,2647.0,2647.0,393.0
2019-09-18 12:00:00,2653.0,2653.0,2653.0,2653.0,1.0
2019-09-19 09:00:00,2647.0,2653.0,2647.0,2653.0,31.0
2019-09-19 10:00:00,2647.0,2647.0,2647.0,2647.0,4380.0
2019-09-19 11:00:00,2640.0,2647.0,2640.0,2647.0,16.0
2019-09-19 12:00:00,2640.0,2647.0,2640.0,2647.0,79.0
2019-09-19 13:00:00,2640.0,2653.0,2640.0,2653.0,106.0
2019-09-19 14:00:00,2640.0,2647.0,2640.0,2647.0,3911.0
2019-09-19 15:00:00,2647.0,2647.0,2647.0,2647.0,2511.0
2019-09-20 09:00:00,2647.0,2653.0,2647.0,2653.0,7488.0
2019-09-20 10:00:00,2647.0,2653.0,2647.0,2653.0,4303.0
2019-09-20 11:00:00,2653.0,2653.0,2653.0,2653.0,3950.0
2019-09-23 09:00:00,2653.0,2653.0,2653.0,2653.0,1.0
2019-09-23 10:00:00,2653.0,2653.0,2653.0,2653.0,6567.0
2019-09-23 11:00:00,2653.0,2653.0,2653.0,2653.0,949.0
2019-09-23 12:00:00,2647.0,2647.0,2647.0,2647.0,105.0
2019-09-23 13:00:00,2647.0,2647.0,2647.0,2647.0,978.0
2019-09-23 14:00:00,2653.0,2653.0,2653.0,2653.0,23.0
2019-09-24 09:00:00,2640.0,2640.0,2640.0,2640.0,1599.0
2019-09-24 10:00:00,2647.0,2647.0,2647.0,2647.0,782.0
2019-09-24 11:00:00,2653.0,2653.0,2653.0,2653.0,39.0
2019-09-24 12:00:00,2647.0,2653.0,2647.0,2653.0,3911.0
2019-09-25 09:00:00,2653.0,2653.0,2653.0,2653.0,1.0
2019-09-25 10:00:00,2653.0,2660.0,2653.0,2660.0,3285.0
2019-09-25 11:00:00,2653.0,2653.0,2653.0,2653.0,3.0
2019-09-25 12:00:00,2647.0,2653.0,2647.0,2653.0,1692.0
2019-09-25 13:00:00,2647.0,2647.0,2647.0,2647.0,1524.0
2019-09-26 09:00:00,2653.0,2653.0,2647.0,2647.0,2929.0
2019-09-26 10:00:00,2660.0,2660.0,2660.0,2660.0,1.0
2019-09-26 11:00:00,2660.0,2660.0,2653.0,2653.0,372.0
2019-09-26 12:00:00,2653.0,2653.0,2653.0,2653.0,19.0
2019-09-26 13:00:00,2647.0,2647.0,2647.0,2647.0,391.0
2019-09-26 14:00:00,2647.0,2660.0,2647.0,2660.0,8219.0
2019-09-26 15:00:00,2660.0,2660.0,2647.0,2647.0,5719.0
2019-09-27 09:00:00,2653.0,2653.0,2653.0,2653.0,1.0
2019-09-27 10:00:00,2653.0,2653.0,2647.0,2647.0,8056.0
2019-09-27 11:00:00,2647.0,2653.0,2647.0,2653.0,6212.0
2019-09-27 12:00:00,2653.0,2679.0,2653.0,2653.0,38003.0
2019-09-27 13:00:00,2653.0,2660.0,2653.0,2653.0,1807.0
2019-09-27 14:00:00,2653.0,2653.0,2647.0,2647.0,1826.0
2019-09-30 09:00:00,2647.0,2647.0,2640.0,2640.0,2644.0
2019-09-30 10:00:00,2640.0,2640.0,2640.0,2640.0,1507.0
2019-09-30 11:00:00,2660.0,2660.0,2660.0,2660.0,1.0
2019-09-30 12:00:00,2660.0,2660.0,2660.0,2660.0,2.0
2019-10-01 09:00:00,2672.0,2672.0,2660.0,2660.0,4228.0
2019-10-01 10:00:00,2666.0,2666.0,2666.0,2666.0,3101.0
2019-10-01 11:00:00,2666.0,2672.0,2666.0,2666.0,6936.0
2019-10-01 12:00:00,2666.0,2666.0,2666.0,2666.0,2.0
2019-10-01 13:00:00,2672.0,2672.0,2672.0,2672.0,974.0
2019-10-01 14:00:00,2666.0,2666.0,2666.0,2666.0,782.0
2019-10-02 09:00:00,2666.0,2666.0,2666.0,2666.0,1.0
2019-10-02 10:00:00,2666.0,2666.0,2660.0,2660.0,3939.0
2019-10-02 11:00:00,2660.0,2660.0,2660.0,2660.0,375.0
2019-10-02 12:00:00,2660.0,2660.0,2660.0,2660.0,391.0
2019-10-02 13:00:00,2660.0,2660.0,2660.0,2660.0,1512.0
2019-10-04 09:00:00,2666.0,2666.0,2660.0,2660.0,235.0
2019-10-04 10:00:00,2666.0,2666.0,2660.0,2660.0,3645.0
2019-10-04 11:00:00,2660.0,2660.0,2660.0,2660.0,55.0
2019-10-04 12:00:00,2660.0,2660.0,2660.0,2660.0,364.0
2019-10-07 09:00:00,2660.0,2660.0,2660.0,2660.0,1.0
2019-10-07 10:00:00,2660.0,2660.0,2660.0,2660.0,3361.0
2019-10-07 11:00:00,2666.0,2666.0,2666.0,2666.0,1.0
2019-10-07 12:00:00,2653.0,2653.0,2653.0,2653.0,25.0
2019-10-08 09:00:00,2647.0,2647.0,2647.0,2647.0,782.0
2019-10-08 10:00:00,2647.0,2647.0,2647.0,2647.0,1584.0
2019-10-08 11:00:00,2647.0,2653.0,2647.0,2653.0,2413.0
2019-10-08 12:00:00,2660.0,2660.0,2653.0,2653.0,25033.0
2019-10-08 13:00:00,2653.0,2653.0,2653.0,2653.0,4948.0
2019-10-08 14:00:00,2653.0,2653.0,2653.0,2653.0,10558.0
2019-10-08 15:00:00,2647.0,2653.0,2647.0,2653.0,490.0
2019-10-10 09:00:00,2647.0,2647.0,2647.0,2647.0,80.0
2019-10-10 10:00:00,2647.0,2647.0,2647.0,2647.0,27.0
2019-10-10 11:00:00,2647.0,2666.0,2647.0,2666.0,212.0
2019-10-10 12:00:00,2660.0,2660.0,2660.0,2660.0,2.0
2019-10-11 09:00:00,2653.0,2660.0,2653.0,2653.0,4414.0
2019-10-11 10:00:00,2653.0,2660.0,2653.0,2660.0,157.0
2019-10-11 11:00:00,2660.0,2660.0,2660.0,2660.0,1.0
2019-10-11 12:00:00,2660.0,2660.0,2660.0,2660.0,1572.0
2019-10-11 13:00:00,2653.0,2660.0,2653.0,2653.0,19.0
2019-10-14 09:00:00,2653.0,2660.0,2653.0,2660.0,2613.0
2019-10-14 10:00:00,2640.0,2653.0,2640.0,2653.0,235.0
2019-10-14 11:00:00,2653.0,2660.0,2653.0,2660.0,437.0
2019-10-14 12:00:00,2653.0,2660.0,2653.0,2660.0,970.0
2019-10-15 09:00:00,2640.0,2653.0,2640.0,2653.0,11269.0
2019-10-15 10:00:00,2647.0,2653.0,2647.0,2653.0,6649.0
2019-10-15 11:00:00,2647.0,2647.0,2647.0,2647.0,782.0
2019-10-15 12:00:00,2653.0,2653.0,2653.0,2653.0,1.0
2019-10-16 09:00:00,2653.0,2653.0,2647.0,2647.0,2639.0
2019-10-16 10:00:00,2647.0,2647.0,2640.0,2647.0,1178.0
2019-10-16 11:00:00,2647.0,2647.0,2647.0,2647.0,1.0
2019-10-16 12:00:00,2653.0,2653.0,2653.0,2653.0,1.0
2019-10-17 09:00:00,2653.0,2653.0,2653.0,2653.0,1.0
2019-10-17 10:00:00,2640.0,2653.0,2634.0,2653.0,1174.0
2019-10-17 11:00:00,2647.0,2647.0,2634.0,2634.0,477.0
2019-10-18 09:00:00,2647.0,2647.0,2647.0,2647.0,9804.0
2019-10-18 10:00:00,2653.0,2653.0,2653.0,2653.0,16.0
2019-10-18 11:00:00,2640.0,2660.0,2640.0,2653.0,16088.0
2019-10-18 12:00:00,2660.0,2660.0,2660.0,2660.0,1.0
2019-10-18 13:00:00,2653.0,2653.0,2653.0,2653.0,753.0
2019-10-21 09:00:00,2647.0,2660.0,2634.0,2660.0,845.0
2019-10-21 10:00:00,2640.0,2653.0,2640.0,2653.0,181.0
2019-10-22 09:00:00,2634.0,2653.0,2634.0,2653.0,1369.0
2019-10-22 10:00:00,2628.0,2640.0,2621.0,2640.0,4235.0
2019-10-22 11:00:00,2647.0,2660.0,2628.0,2628.0,15399.0
2019-10-22 12:00:00,2660.0,2660.0,2647.0,2647.0,8335.0
2019-10-22 13:00:00,2653.0,2660.0,2653.0,2653.0,2110.0
2019-10-22 14:00:00,2640.0,2660.0,2640.0,2653.0,3116.0
2019-10-22 15:00:00,2653.0,2660.0,2653.0,2653.0,2539.0
2019-10-23 09:00:00,2634.0,2653.0,2634.0,2653.0,1173.0
2019-10-23 10:00:00,2634.0,2647.0,2634.0,2647.0,3135.0
2019-10-23 11:00:00,2647.0,2647.0,2647.0,2647.0,1686.0
2019-10-23 12:00:00,2647.0,2653.0,2647.0,2653.0,14345.0
2019-10-24 09:00:00,2653.0,2653.0,2634.0,2653.0,2.0
2019-10-24 10:00:00,2634.0,2653.0,2634.0,2653.0,196.0
2019-10-28 09:00:00,2647.0,2647.0,2647.0,2647.0,10989.0
2019-10-28 10:00:00,2653.0,2653.0,2628.0,2653.0,52.0
2019-10-28 11:00:00,2647.0,2653.0,2647.0,2647.0,23451.0
2019-10-29 09:00:00,2647.0,2647.0,2647.0,2647.0,1092.0
2019-10-29 10:00:00,2634.0,2634.0,2634.0,2634.0,1093.0
2019-10-29 11:00:00,2634.0,2640.0,2634.0,2640.0,1063.0
2019-10-29 12:00:00,2634.0,2640.0,2634.0,2634.0,3793.0
2019-10-29 13:00:00,2628.0,2634.0,2628.0,2634.0,991.0
2019-10-30 09:00:00,2634.0,2634.0,2628.0,2634.0,11.0
2019-10-31 09:00:00,2634.0,2672.0,2615.0,2666.0,9248.0
2019-10-31 10:00:00,2615.0,2653.0,2615.0,2647.0,2744.0
2019-10-31 11:00:00,2628.0,2628.0,2615.0,2628.0,277.0
2019-10-31 12:00:00,2621.0,2621.0,2615.0,2615.0,408.0
2019-10-31 13:00:00,2628.0,2647.0,2615.0,2615.0,19269.0
2019-10-31 14:00:00,2634.0,2634.0,2621.0,2621.0,2062.0
2019-11-01 09:00:00,2660.0,2660.0,2628.0,2660.0,275.0
2019-11-01 10:00:00,2647.0,2647.0,2628.0,2647.0,2513.0
2019-11-01 11:00:00,2628.0,2647.0,2628.0,2647.0,735.0
2019-11-01 12:00:00,2647.0,2653.0,2628.0,2653.0,5731.0
2019-11-04 09:00:00,2634.0,2653.0,2634.0,2653.0,156.0
2019-11-05 09:00:00,2647.0,2647.0,2621.0,2647.0,2257.0
2019-11-05 10:00:00,2647.0,2647.0,2621.0,2621.0,816.0
2019-11-05 11:00:00,2647.0,2647.0,2621.0,2647.0,613.0
2019-11-06 09:00:00,2634.0,2640.0,2621.0,2621.0,1811.0
2019-11-06 10:00:00,2621.0,2634.0,2621.0,2634.0,2.0
2019-11-06 11:00:00,2628.0,2628.0,2628.0,2628.0,921.0
2019-11-06 12:00:00,2634.0,2634.0,2628.0,2634.0,3677.0
2019-11-06 13:00:00,2628.0,2634.0,2628.0,2634.0,986.0
2019-11-07 09:00:00,2615.0,2621.0,2615.0,2621.0,268.0
2019-11-07 10:00:00,2615.0,2621.0,2615.0,2621.0,565.0
2019-11-07 11:00:00,2615.0,2621.0,2615.0,2621.0,572.0
2019-11-07 12:00:00,2621.0,2621.0,2602.0,2615.0,5059.0
2019-11-07 13:00:00,2615.0,2621.0,2615.0,2621.0,560.0
2019-11-07 14:00:00,2615.0,2621.0,2615.0,2621.0,610.0
2019-11-07 15:00:00,2615.0,2621.0,2608.0,2615.0,3649.0
2019-11-08 09:00:00,2647.0,2647.0,2621.0,2621.0,415.0
2019-11-08 10:00:00,2621.0,2621.0,2608.0,2608.0,3943.0
2019-11-08 11:00:00,2608.0,2621.0,2608.0,2621.0,7974.0
2019-11-08 12:00:00,2621.0,2621.0,2608.0,2621.0,752.0
2019-11-08 13:00:00,2621.0,2621.0,2621.0,2621.0,515.0
2019-11-08 14:00:00,2621.0,2621.0,2621.0,2621.0,515.0
2019-11-08 15:00:00,2621.0,2621.0,2621.0,2621.0,193.0
2019-11-11 09:00:00,2628.0,2628.0,2621.0,2628.0,228.0
2019-11-11 10:00:00,2628.0,2628.0,2621.0,2628.0,730.0
2019-11-11 11:00:00,2628.0,2628.0,2621.0,2628.0,765.0
2019-11-11 12:00:00,2634.0,2634.0,2621.0,2621.0,183.0
2019-11-11 13:00:00,2628.0,2628.0,2621.0,2621.0,789.0
2019-11-11 14:00:00,2621.0,2628.0,2621.0,2621.0,735.0
2019-11-11 15:00:00,2653.0,2653.0,2653.0,2653.0,1.0
2019-11-12 09:00:00,2628.0,2634.0,2621.0,2628.0,666.0
2019-11-12 10:00:00,2628.0,2628.0,2621.0,2628.0,188.0
2019-11-12 11:00:00,2628.0,2628.0,2621.0,2628.0,745.0
2019-11-12 12:00:00,2628.0,2628.0,2621.0,2628.0,588.0
2019-11-12 13:00:00,2628.0,2634.0,2628.0,2634.0,2.0
2019-11-12 14:00:00,2628.0,2628.0,2621.0,2621.0,1354.0
2019-11-12 15:00:00,2628.0,2634.0,2621.0,2634.0,94.0
2019-11-13 09:00:00,2634.0,2634.0,2634.0,2634.0,56.0
2019-11-13 10:00:00,2634.0,2634.0,2628.0,2634.0,637.0
2019-11-13 11:00:00,2634.0,2634.0,2634.0,2634.0,579.0
2019-11-13 12:00:00,2634.0,2634.0,2628.0,2634.0,1025.0
2019-11-13 13:00:00,2634.0,2634.0,2634.0,2634.0,579.0
2019-11-13 14:00:00,2634.0,2634.0,2628.0,2634.0,619.0
2019-11-13 15:00:00,2634.0,2634.0,2634.0,2634.0,188.0
2019-11-14 09:00:00,2628.0,2634.0,2628.0,2634.0,1122.0
2019-11-14 10:00:00,2634.0,2634.0,2628.0,2628.0,352.0
2019-11-14 11:00:00,2634.0,2634.0,2628.0,2634.0,2.0
2019-11-14 12:00:00,2628.0,2634.0,2621.0,2634.0,1296.0
2019-11-14 13:00:00,2621.0,2634.0,2621.0,2634.0,2352.0
2019-11-15 09:00:00,2621.0,2621.0,2621.0,2621.0,4.0
2019-11-15 10:00:00,2621.0,2621.0,2621.0,2621.0,32.0
2019-11-18 09:00:00,2621.0,2621.0,2602.0,2621.0,2130.0
2019-11-18 10:00:00,2621.0,2621.0,2621.0,2621.0,406.0
2019-11-18 11:00:00,2621.0,2621.0,2621.0,2621.0,1348.0
2019-11-18 12:00:00,2621.0,2621.0,2621.0,2621.0,511.0
2019-11-18 13:00:00,2615.0,2621.0,2615.0,2621.0,16026.0
2019-11-18 14:00:00,2615.0,2615.0,2608.0,2615.0,515.0
2019-11-18 15:00:00,2634.0,2634.0,2615.0,2615.0,253.0
2019-11-19 09:00:00,2621.0,2621.0,2621.0,2621.0,70.0
2019-11-19 10:00:00,2621.0,2621.0,2621.0,2621.0,1224.0
2019-11-19 11:00:00,2621.0,2621.0,2621.0,2621.0,1103.0
2019-11-19 12:00:00,2621.0,2621.0,2621.0,2621.0,1105.0
2019-11-19 13:00:00,2621.0,2621.0,2621.0,2621.0,1158.0
2019-11-19 14:00:00,2621.0,2621.0,2621.0,2621.0,1106.0
2019-11-19 15:00:00,2621.0,2621.0,2621.0,2621.0,368.0
2019-11-20 09:00:00,2621.0,2621.0,2621.0,2621.0,145.0
2019-11-20 10:00:00,2621.0,2621.0,2621.0,2621.0,386.0
2019-11-20 11:00:00,2621.0,2621.0,2621.0,2621.0,433.0
