Datetime,Open,High,Low,Close,Volume
2017-04-27 14:00:00,5460.0,5470.0,5410.0,5460.0,12877.0
2017-04-27 15:00:00,5450.0,5520.0,5450.0,5520.0,9813.0
2017-04-28 09:00:00,5310.0,5320.0,5260.0,5300.0,35968.0
2017-04-28 10:00:00,5320.0,5350.0,5310.0,5310.0,14847.0
2017-04-28 11:00:00,5320.0,5350.0,5290.0,5320.0,5712.0
2017-04-28 12:00:00,5450.0,5460.0,5360.0,5420.0,29785.0
2017-04-28 13:00:00,5400.0,5410.0,5340.0,5370.0,16227.0
2017-04-28 14:00:00,5540.0,5550.0,5420.0,5460.0,12458.0
2017-04-28 15:00:00,5360.0,5370.0,5270.0,5350.0,44943.0
2017-05-02 09:00:00,5340.0,5340.0,5270.0,5290.0,9699.0
2017-05-02 10:00:00,5290.0,5300.0,5270.0,5300.0,4323.0
2017-05-02 11:00:00,5300.0,5340.0,5300.0,5340.0,4001.0
2017-05-02 12:00:00,5330.0,5330.0,5290.0,5310.0,6914.0
2017-05-02 13:00:00,5300.0,5320.0,5300.0,5320.0,2609.0
2017-05-02 14:00:00,5350.0,5350.0,5230.0,5340.0,22748.0
2017-05-02 15:00:00,5320.0,5340.0,5300.0,5310.0,3297.0
2017-05-04 09:00:00,5270.0,5360.0,5230.0,5350.0,8816.0
2017-05-04 10:00:00,5340.0,5350.0,5300.0,5330.0,8600.0
2017-05-04 11:00:00,5330.0,5350.0,5320.0,5340.0,4552.0
2017-05-04 12:00:00,5340.0,5350.0,5330.0,5340.0,2854.0
2017-05-04 13:00:00,5340.0,5340.0,5320.0,5340.0,2358.0
2017-05-04 14:00:00,5340.0,5350.0,5310.0,5350.0,4418.0
2017-05-04 15:00:00,5350.0,5350.0,5330.0,5330.0,671.0
2017-05-08 09:00:00,5360.0,5370.0,5330.0,5340.0,4370.0
2017-05-08 10:00:00,5380.0,5410.0,5380.0,5390.0,13089.0
2017-05-08 11:00:00,5390.0,5390.0,5340.0,5360.0,9985.0
2017-05-08 12:00:00,5370.0,5380.0,5350.0,5380.0,5443.0
2017-05-08 13:00:00,5330.0,5410.0,5300.0,5390.0,16333.0
2017-05-08 14:00:00,5390.0,5390.0,5330.0,5370.0,3771.0
2017-05-08 15:00:00,5380.0,5390.0,5370.0,5390.0,4407.0
2017-05-10 09:00:00,5340.0,5380.0,5270.0,5270.0,10565.0
2017-05-10 10:00:00,5300.0,5300.0,5280.0,5300.0,4366.0
2017-05-10 11:00:00,5300.0,5330.0,5300.0,5330.0,9553.0
2017-05-10 12:00:00,5330.0,5360.0,5290.0,5340.0,7993.0
2017-05-10 13:00:00,5330.0,5350.0,5300.0,5330.0,11486.0
2017-05-10 14:00:00,5330.0,5330.0,5260.0,5300.0,20383.0
2017-05-10 15:00:00,5290.0,5300.0,5280.0,5290.0,1959.0
2017-05-11 09:00:00,5300.0,5300.0,5280.0,5300.0,5262.0
2017-05-11 10:00:00,5280.0,5300.0,5250.0,5300.0,10239.0
2017-05-11 11:00:00,5300.0,5300.0,5240.0,5280.0,8523.0
2017-05-11 12:00:00,5290.0,5330.0,5290.0,5310.0,6369.0
2017-05-11 13:00:00,5330.0,5330.0,5280.0,5300.0,12316.0
2017-05-11 14:00:00,5310.0,5340.0,5300.0,5330.0,6682.0
2017-05-11 15:00:00,5300.0,5300.0,5280.0,5300.0,1310.0
2017-05-12 09:00:00,5390.0,5410.0,5370.0,5400.0,7204.0
2017-05-12 10:00:00,5400.0,5450.0,5380.0,5450.0,15839.0
2017-05-12 11:00:00,5390.0,5420.0,5380.0,5400.0,7128.0
2017-05-12 12:00:00,5330.0,5390.0,5300.0,5390.0,12994.0
2017-05-12 13:00:00,5400.0,5440.0,5400.0,5420.0,6063.0
2017-05-12 14:00:00,5390.0,5480.0,5380.0,5400.0,59980.0
2017-05-12 15:00:00,5410.0,5420.0,5400.0,5410.0,1926.0
2017-05-15 09:00:00,5450.0,5450.0,5310.0,5340.0,25595.0
2017-05-15 10:00:00,5340.0,5450.0,5330.0,5450.0,9209.0
2017-05-15 11:00:00,5450.0,5460.0,5390.0,5430.0,9960.0
2017-05-15 12:00:00,5420.0,5430.0,5300.0,5340.0,17458.0
2017-05-15 13:00:00,5340.0,5360.0,5290.0,5360.0,14934.0
2017-05-15 14:00:00,5350.0,5350.0,5270.0,5340.0,19075.0
2017-05-15 15:00:00,5340.0,5350.0,5300.0,5300.0,6604.0
2017-05-16 09:00:00,5170.0,5190.0,5160.0,5190.0,5884.0
2017-05-16 10:00:00,5190.0,5260.0,5160.0,5260.0,14916.0
2017-05-16 11:00:00,5170.0,5190.0,5150.0,5170.0,6695.0
2017-05-16 12:00:00,5140.0,5170.0,5090.0,5150.0,34251.0
2017-05-16 13:00:00,5140.0,5150.0,5070.0,5130.0,15189.0
2017-05-16 14:00:00,5290.0,5290.0,5120.0,5170.0,52668.0
2017-05-16 15:00:00,5100.0,5180.0,5100.0,5170.0,16981.0
2017-05-17 09:00:00,5240.0,5260.0,5170.0,5260.0,4393.0
2017-05-17 10:00:00,5230.0,5240.0,5190.0,5240.0,491.0
2017-05-17 11:00:00,5240.0,5240.0,5150.0,5170.0,10659.0
2017-05-17 12:00:00,5170.0,5200.0,5170.0,5200.0,394.0
2017-05-17 13:00:00,5190.0,5190.0,5120.0,5190.0,5651.0
2017-05-17 14:00:00,5170.0,5190.0,5130.0,5160.0,3121.0
2017-05-17 15:00:00,5150.0,5160.0,5100.0,5110.0,10251.0
2017-05-18 09:00:00,5090.0,5120.0,5080.0,5120.0,5252.0
2017-05-18 10:00:00,5120.0,5130.0,5090.0,5100.0,8365.0
2017-05-18 11:00:00,5130.0,5130.0,5090.0,5130.0,2298.0
2017-05-18 12:00:00,5130.0,5190.0,5090.0,5130.0,3794.0
2017-05-18 13:00:00,5120.0,5150.0,5090.0,5140.0,4288.0
2017-05-18 14:00:00,5130.0,5140.0,5110.0,5130.0,482.0
2017-05-18 15:00:00,5140.0,5140.0,5090.0,5130.0,224.0
2017-05-19 09:00:00,5190.0,5210.0,5180.0,5180.0,6145.0
2017-05-19 10:00:00,5170.0,5270.0,5170.0,5270.0,8616.0
2017-05-19 11:00:00,5160.0,5200.0,5160.0,5200.0,2452.0
2017-05-19 12:00:00,5120.0,5150.0,5050.0,5110.0,12763.0
2017-05-19 13:00:00,5160.0,5160.0,5120.0,5140.0,4853.0
2017-05-19 14:00:00,5100.0,5170.0,5070.0,5160.0,20752.0
2017-05-19 15:00:00,5140.0,5160.0,5140.0,5160.0,812.0
2017-05-22 09:00:00,5250.0,5260.0,5210.0,5220.0,5951.0
2017-05-22 10:00:00,5220.0,5260.0,5210.0,5260.0,2949.0
2017-05-22 11:00:00,5260.0,5260.0,5220.0,5230.0,2173.0
2017-05-22 12:00:00,5210.0,5230.0,5210.0,5220.0,1378.0
2017-05-22 13:00:00,5220.0,5230.0,5210.0,5220.0,3241.0
2017-05-22 14:00:00,5210.0,5210.0,5170.0,5210.0,7075.0
2017-05-22 15:00:00,5200.0,5210.0,5160.0,5200.0,4281.0
2017-05-23 09:00:00,5230.0,5270.0,5230.0,5270.0,7222.0
2017-05-23 10:00:00,5230.0,5300.0,5220.0,5300.0,10524.0
2017-05-23 11:00:00,5170.0,5230.0,5160.0,5230.0,2920.0
2017-05-23 12:00:00,5200.0,5320.0,5200.0,5250.0,15631.0
2017-05-23 13:00:00,5210.0,5220.0,5190.0,5220.0,1152.0
2017-05-23 14:00:00,5250.0,5250.0,5200.0,5210.0,2710.0
2017-05-23 15:00:00,5220.0,5220.0,5170.0,5170.0,4705.0
2017-05-24 09:00:00,5300.0,5300.0,5210.0,5290.0,1438.0
2017-05-24 10:00:00,5290.0,5350.0,5270.0,5300.0,4321.0
2017-05-24 11:00:00,5270.0,5300.0,5220.0,5250.0,11084.0
2017-05-24 12:00:00,5250.0,5280.0,5240.0,5250.0,3465.0
2017-05-24 13:00:00,5250.0,5250.0,5200.0,5230.0,6801.0
2017-05-24 14:00:00,5250.0,5260.0,5230.0,5250.0,2375.0
2017-05-24 15:00:00,5230.0,5250.0,5220.0,5220.0,3319.0
2017-05-25 09:00:00,5160.0,5170.0,5130.0,5150.0,6177.0
2017-05-25 10:00:00,5170.0,5180.0,5140.0,5160.0,4180.0
2017-05-25 11:00:00,5190.0,5190.0,5130.0,5170.0,10440.0
2017-05-25 12:00:00,5190.0,5200.0,5170.0,5190.0,700.0
2017-05-25 13:00:00,5200.0,5250.0,5180.0,5230.0,7711.0
2017-05-25 14:00:00,5200.0,5280.0,5200.0,5220.0,6127.0
2017-05-25 15:00:00,5210.0,5210.0,5170.0,5200.0,2078.0
2017-05-26 09:00:00,5150.0,5200.0,5100.0,5130.0,12999.0
2017-05-26 10:00:00,5120.0,5180.0,5120.0,5160.0,13861.0
2017-05-26 11:00:00,5140.0,5160.0,5130.0,5150.0,931.0
2017-05-26 12:00:00,5150.0,5160.0,5130.0,5150.0,4223.0
2017-05-26 13:00:00,5150.0,5160.0,5140.0,5160.0,7257.0
2017-05-26 14:00:00,5160.0,5180.0,5150.0,5170.0,11417.0
2017-05-26 15:00:00,5170.0,5170.0,5140.0,5140.0,8396.0
2017-05-29 09:00:00,5200.0,5210.0,5190.0,5210.0,4003.0
2017-05-29 10:00:00,5220.0,5230.0,5180.0,5200.0,4483.0
2017-05-29 11:00:00,5190.0,5220.0,5180.0,5220.0,3435.0
2017-05-29 12:00:00,5110.0,5200.0,5110.0,5130.0,6008.0
2017-05-29 13:00:00,5170.0,5190.0,5140.0,5180.0,4875.0
2017-05-29 14:00:00,5140.0,5150.0,5120.0,5150.0,14436.0
2017-05-29 15:00:00,5190.0,5200.0,5180.0,5200.0,8460.0
2017-05-30 09:00:00,5170.0,5260.0,5170.0,5240.0,8329.0
2017-05-30 10:00:00,5240.0,5250.0,5200.0,5220.0,955.0
2017-05-30 11:00:00,5220.0,5240.0,5200.0,5220.0,2357.0
2017-05-30 12:00:00,5220.0,5230.0,5170.0,5190.0,10579.0
2017-05-30 13:00:00,5190.0,5190.0,5170.0,5190.0,348.0
2017-05-30 14:00:00,5190.0,5240.0,5170.0,5200.0,2828.0
2017-05-30 15:00:00,5200.0,5200.0,5180.0,5190.0,1991.0
2017-05-31 09:00:00,5080.0,5100.0,5070.0,5090.0,29550.0
2017-05-31 10:00:00,5130.0,5130.0,5070.0,5080.0,47485.0
2017-05-31 11:00:00,5160.0,5190.0,5130.0,5140.0,8494.0
2017-05-31 12:00:00,5200.0,5200.0,5150.0,5200.0,14301.0
2017-05-31 13:00:00,5220.0,5220.0,5170.0,5200.0,8756.0
2017-05-31 14:00:00,5220.0,5230.0,5190.0,5230.0,2492.0
2017-05-31 15:00:00,5250.0,5250.0,5170.0,5230.0,4946.0
2017-06-01 09:00:00,5090.0,5150.0,5060.0,5150.0,11963.0
2017-06-01 10:00:00,5120.0,5190.0,5090.0,5140.0,15441.0
2017-06-01 11:00:00,5120.0,5140.0,5100.0,5140.0,843.0
2017-06-01 12:00:00,5110.0,5150.0,5090.0,5150.0,14489.0
2017-06-01 13:00:00,5120.0,5150.0,5100.0,5150.0,3327.0
2017-06-01 14:00:00,5150.0,5200.0,5080.0,5190.0,46897.0
2017-06-01 15:00:00,5190.0,5200.0,5170.0,5180.0,1105.0
2017-06-02 09:00:00,5190.0,5190.0,5130.0,5160.0,4276.0
2017-06-02 10:00:00,5150.0,5190.0,5130.0,5190.0,8212.0
2017-06-02 11:00:00,5150.0,5160.0,5120.0,5150.0,1673.0
2017-06-02 12:00:00,5180.0,5180.0,5140.0,5140.0,11878.0
2017-06-02 13:00:00,5150.0,5190.0,5140.0,5190.0,7781.0
2017-06-02 14:00:00,5150.0,5260.0,5150.0,5160.0,14286.0
2017-06-02 15:00:00,5150.0,5150.0,5150.0,5150.0,509.0
2017-06-05 09:00:00,5150.0,5190.0,5090.0,5110.0,8661.0
2017-06-05 10:00:00,5100.0,5110.0,5090.0,5110.0,5598.0
2017-06-05 11:00:00,5110.0,5120.0,5090.0,5100.0,9701.0
2017-06-05 12:00:00,5100.0,5180.0,5100.0,5170.0,5665.0
2017-06-05 13:00:00,5140.0,5170.0,5130.0,5160.0,1913.0
2017-06-05 14:00:00,5150.0,5160.0,5110.0,5160.0,4073.0
2017-06-05 15:00:00,5160.0,5170.0,5160.0,5170.0,1676.0
2017-06-07 09:00:00,5200.0,5230.0,5200.0,5230.0,1976.0
2017-06-07 10:00:00,5190.0,5210.0,5170.0,5200.0,6971.0
2017-06-07 11:00:00,5210.0,5230.0,5170.0,5170.0,10821.0
2017-06-07 12:00:00,5220.0,5240.0,5190.0,5220.0,15782.0
2017-06-07 13:00:00,5220.0,5250.0,5190.0,5240.0,4653.0
2017-06-07 14:00:00,5210.0,5220.0,5120.0,5220.0,10483.0
2017-06-07 15:00:00,5210.0,5220.0,5180.0,5190.0,2412.0
2017-06-08 09:00:00,5180.0,5210.0,5170.0,5210.0,6617.0
2017-06-08 10:00:00,5190.0,5190.0,5170.0,5190.0,7237.0
2017-06-08 11:00:00,5210.0,5210.0,5170.0,5170.0,6408.0
2017-06-08 12:00:00,5220.0,5230.0,5160.0,5200.0,7190.0
2017-06-08 13:00:00,5220.0,5230.0,5150.0,5220.0,15667.0
2017-06-08 14:00:00,5170.0,5260.0,5160.0,5230.0,14849.0
2017-06-08 15:00:00,5170.0,5200.0,5170.0,5180.0,1052.0
2017-06-09 09:00:00,5150.0,5220.0,5140.0,5190.0,12482.0
2017-06-09 10:00:00,5180.0,5280.0,5170.0,5280.0,19843.0
2017-06-09 11:00:00,5280.0,5280.0,5240.0,5250.0,6115.0
2017-06-09 12:00:00,5250.0,5260.0,5240.0,5260.0,6002.0
2017-06-09 13:00:00,5260.0,5310.0,5260.0,5300.0,12647.0
2017-06-09 14:00:00,5300.0,5310.0,5270.0,5310.0,12128.0
2017-06-09 15:00:00,5310.0,5320.0,5300.0,5310.0,6219.0
2017-06-12 09:00:00,5370.0,5380.0,5350.0,5360.0,6402.0
2017-06-12 10:00:00,5390.0,5390.0,5370.0,5370.0,9086.0
2017-06-12 11:00:00,5340.0,5360.0,5330.0,5340.0,4209.0
2017-06-12 12:00:00,5360.0,5400.0,5350.0,5380.0,12269.0
2017-06-12 13:00:00,5370.0,5390.0,5360.0,5390.0,5251.0
2017-06-12 14:00:00,5360.0,5360.0,5330.0,5340.0,15271.0
2017-06-12 15:00:00,5310.0,5360.0,5260.0,5360.0,8105.0
2017-06-13 09:00:00,5350.0,5370.0,5330.0,5330.0,2241.0
2017-06-13 10:00:00,5370.0,5380.0,5340.0,5350.0,2190.0
2017-06-13 11:00:00,5320.0,5410.0,5300.0,5380.0,6317.0
2017-06-13 12:00:00,5400.0,5400.0,5340.0,5360.0,1396.0
2017-06-13 13:00:00,5390.0,5390.0,5340.0,5350.0,1145.0
2017-06-13 14:00:00,5340.0,5400.0,5330.0,5390.0,8411.0
2017-06-13 15:00:00,5340.0,5340.0,5290.0,5340.0,10356.0
2017-06-14 09:00:00,5310.0,5370.0,5310.0,5350.0,8588.0
2017-06-14 10:00:00,5330.0,5350.0,5300.0,5340.0,3807.0
2017-06-14 11:00:00,5330.0,5340.0,5290.0,5320.0,7764.0
2017-06-14 12:00:00,5320.0,5330.0,5300.0,5300.0,1099.0
2017-06-14 13:00:00,5320.0,5340.0,5280.0,5340.0,8518.0
2017-06-14 14:00:00,5340.0,5340.0,5310.0,5310.0,3962.0
2017-06-14 15:00:00,5310.0,5320.0,5230.0,5230.0,21687.0
2017-06-15 09:00:00,5250.0,5260.0,5230.0,5260.0,1256.0
2017-06-15 10:00:00,5250.0,5250.0,5220.0,5250.0,102.0
2017-06-15 11:00:00,5270.0,5270.0,5190.0,5220.0,4111.0
2017-06-15 12:00:00,5220.0,5260.0,5220.0,5260.0,5253.0
2017-06-15 13:00:00,5230.0,5280.0,5200.0,5270.0,2130.0
2017-06-15 14:00:00,5260.0,5270.0,5230.0,5230.0,1196.0
2017-06-15 15:00:00,5240.0,5270.0,5170.0,5220.0,11672.0
2017-06-16 09:00:00,5310.0,5310.0,5240.0,5300.0,6444.0
2017-06-16 10:00:00,5280.0,5300.0,5270.0,5290.0,4038.0
2017-06-16 11:00:00,5270.0,5290.0,5220.0,5260.0,4209.0
2017-06-16 12:00:00,5260.0,5300.0,5240.0,5240.0,2976.0
2017-06-16 13:00:00,5270.0,5280.0,5240.0,5260.0,3019.0
2017-06-16 14:00:00,5260.0,5260.0,5240.0,5260.0,209.0
2017-06-16 15:00:00,5260.0,5290.0,5230.0,5290.0,12613.0
2017-06-19 09:00:00,5300.0,5300.0,5280.0,5290.0,3086.0
2017-06-19 10:00:00,5290.0,5290.0,5210.0,5240.0,7732.0
2017-06-19 11:00:00,5290.0,5310.0,5270.0,5270.0,6964.0
2017-06-19 12:00:00,5310.0,5310.0,5280.0,5300.0,324.0
2017-06-19 13:00:00,5340.0,5350.0,5260.0,5290.0,5622.0
2017-06-19 14:00:00,5270.0,5310.0,5270.0,5310.0,646.0
2017-06-19 15:00:00,5290.0,5370.0,5250.0,5350.0,12838.0
2017-06-20 09:00:00,5240.0,5240.0,5120.0,5160.0,20778.0
2017-06-20 10:00:00,5170.0,5170.0,5100.0,5150.0,24945.0
2017-06-20 11:00:00,5150.0,5150.0,5120.0,5130.0,5279.0
2017-06-20 12:00:00,5140.0,5150.0,5120.0,5140.0,5238.0
2017-06-20 13:00:00,5130.0,5130.0,5060.0,5100.0,18270.0
2017-06-20 14:00:00,5100.0,5130.0,5100.0,5130.0,1677.0
2017-06-20 15:00:00,5110.0,5160.0,5090.0,5160.0,11801.0
2017-06-21 09:00:00,5130.0,5160.0,5120.0,5160.0,1407.0
2017-06-21 10:00:00,5150.0,5160.0,5110.0,5140.0,1172.0
2017-06-21 11:00:00,5160.0,5180.0,5120.0,5180.0,1755.0
2017-06-21 12:00:00,5160.0,5160.0,5110.0,5140.0,686.0
2017-06-21 13:00:00,5170.0,5170.0,5170.0,5170.0,57.0
2017-06-21 14:00:00,5200.0,5200.0,5080.0,5150.0,16145.0
2017-06-21 15:00:00,5140.0,5150.0,5110.0,5150.0,1926.0
2017-06-22 09:00:00,5200.0,5220.0,5200.0,5220.0,1175.0
2017-06-22 10:00:00,5190.0,5190.0,5160.0,5190.0,302.0
2017-06-22 11:00:00,5190.0,5220.0,5190.0,5200.0,3245.0
2017-06-22 12:00:00,5190.0,5190.0,5170.0,5170.0,261.0
2017-06-22 13:00:00,5200.0,5210.0,5170.0,5190.0,337.0
2017-06-22 14:00:00,5190.0,5190.0,5190.0,5190.0,1.0
2017-06-22 15:00:00,5180.0,5240.0,5100.0,5210.0,1554.0
2017-06-23 09:00:00,5200.0,5320.0,5200.0,5320.0,18481.0
2017-06-23 10:00:00,5240.0,5280.0,5170.0,5170.0,2501.0
2017-06-23 11:00:00,5190.0,5210.0,5130.0,5180.0,2864.0
2017-06-23 12:00:00,5190.0,5190.0,5160.0,5160.0,472.0
2017-06-23 13:00:00,5180.0,5180.0,5160.0,5180.0,188.0
2017-06-23 14:00:00,5160.0,5180.0,5150.0,5170.0,1894.0
2017-06-23 15:00:00,5150.0,5210.0,5150.0,5200.0,10217.0
2017-06-26 09:00:00,5270.0,5270.0,5230.0,5250.0,723.0
2017-06-26 10:00:00,5260.0,5270.0,5230.0,5230.0,3498.0
2017-06-26 11:00:00,5280.0,5300.0,5270.0,5290.0,4535.0
2017-06-26 12:00:00,5300.0,5330.0,5280.0,5280.0,5754.0
2017-06-26 13:00:00,5300.0,5310.0,5270.0,5270.0,3964.0
2017-06-26 14:00:00,5250.0,5300.0,5230.0,5300.0,8015.0
2017-06-26 15:00:00,5320.0,5340.0,5260.0,5310.0,9933.0
2017-06-27 09:00:00,5320.0,5320.0,5260.0,5310.0,3761.0
2017-06-27 10:00:00,5300.0,5310.0,5290.0,5300.0,2423.0
2017-06-27 11:00:00,5300.0,5310.0,5290.0,5310.0,1540.0
2017-06-27 12:00:00,5290.0,5310.0,5280.0,5290.0,6269.0
2017-06-27 13:00:00,5280.0,5290.0,5260.0,5280.0,1360.0
2017-06-27 14:00:00,5280.0,5310.0,5280.0,5290.0,6844.0
2017-06-27 15:00:00,5290.0,5300.0,5280.0,5300.0,456.0
2017-06-28 09:00:00,5270.0,5280.0,5260.0,5280.0,4526.0
2017-06-28 10:00:00,5200.0,5300.0,5200.0,5260.0,13074.0
2017-06-28 11:00:00,5260.0,5260.0,5200.0,5220.0,9133.0
2017-06-28 12:00:00,5270.0,5310.0,5270.0,5300.0,6718.0
2017-06-28 13:00:00,5300.0,5300.0,5230.0,5280.0,3037.0
2017-06-28 14:00:00,5300.0,5310.0,5210.0,5310.0,9052.0
2017-06-28 15:00:00,5280.0,5280.0,5240.0,5260.0,514.0
2017-06-29 09:00:00,5470.0,5470.0,5440.0,5470.0,3962.0
2017-06-29 10:00:00,5470.0,5480.0,5450.0,5480.0,10874.0
2017-06-29 11:00:00,5520.0,5530.0,5450.0,5460.0,19610.0
2017-06-29 12:00:00,5450.0,5600.0,5410.0,5480.0,179955.0
2017-06-29 13:00:00,5480.0,5510.0,5440.0,5490.0,23935.0
2017-06-29 14:00:00,5330.0,5500.0,5290.0,5470.0,62713.0
2017-06-29 15:00:00,5480.0,5550.0,5460.0,5510.0,26471.0
2017-06-30 09:00:00,5420.0,5490.0,5400.0,5480.0,7913.0
2017-06-30 10:00:00,5460.0,5470.0,5440.0,5450.0,1386.0
2017-06-30 11:00:00,5450.0,5450.0,5410.0,5420.0,5418.0
2017-06-30 12:00:00,5410.0,5450.0,5410.0,5420.0,1365.0
2017-06-30 13:00:00,5420.0,5420.0,5350.0,5370.0,11952.0
2017-06-30 14:00:00,5380.0,5440.0,5370.0,5420.0,5120.0
2017-06-30 15:00:00,5420.0,5450.0,5400.0,5450.0,8543.0
2017-07-03 09:00:00,5380.0,5430.0,5360.0,5430.0,3175.0
2017-07-03 10:00:00,5480.0,5480.0,5400.0,5400.0,9273.0
2017-07-03 11:00:00,5450.0,5450.0,5360.0,5380.0,14574.0
2017-07-03 12:00:00,5500.0,5510.0,5470.0,5500.0,19646.0
2017-07-03 13:00:00,5430.0,5450.0,5380.0,5450.0,6528.0
2017-07-03 14:00:00,5450.0,5520.0,5450.0,5500.0,18569.0
2017-07-03 15:00:00,5490.0,5490.0,5450.0,5480.0,2106.0
2017-07-04 09:00:00,5450.0,5450.0,5360.0,5370.0,5988.0
2017-07-04 10:00:00,5370.0,5420.0,5350.0,5400.0,5035.0
2017-07-04 11:00:00,5390.0,5420.0,5380.0,5420.0,369.0
2017-07-04 12:00:00,5420.0,5450.0,5400.0,5440.0,15624.0
2017-07-04 13:00:00,5440.0,5450.0,5380.0,5390.0,6163.0
2017-07-04 14:00:00,5380.0,5390.0,5330.0,5370.0,8819.0
2017-07-04 15:00:00,5370.0,5420.0,5340.0,5420.0,2383.0
2017-07-05 09:00:00,5420.0,5420.0,5350.0,5350.0,11946.0
2017-07-05 10:00:00,5400.0,5420.0,5400.0,5410.0,4148.0
2017-07-05 11:00:00,5370.0,5420.0,5340.0,5420.0,11226.0
2017-07-05 12:00:00,5410.0,5440.0,5310.0,5390.0,11121.0
2017-07-05 13:00:00,5410.0,5420.0,5390.0,5390.0,714.0
2017-07-05 14:00:00,5360.0,5410.0,5330.0,5410.0,5335.0
2017-07-05 15:00:00,5420.0,5420.0,5370.0,5410.0,403.0
2017-07-06 09:00:00,5400.0,5420.0,5360.0,5370.0,2422.0
2017-07-06 10:00:00,5370.0,5440.0,5360.0,5440.0,6743.0
2017-07-06 11:00:00,5410.0,5430.0,5370.0,5400.0,11969.0
2017-07-06 12:00:00,5350.0,5390.0,5310.0,5340.0,3260.0
2017-07-06 13:00:00,5340.0,5350.0,5320.0,5320.0,2735.0
2017-07-06 14:00:00,5330.0,5370.0,5280.0,5350.0,3391.0
2017-07-06 15:00:00,5320.0,5420.0,5310.0,5400.0,16042.0
2017-07-07 09:00:00,5410.0,5430.0,5350.0,5410.0,5575.0
2017-07-07 10:00:00,5400.0,5470.0,5340.0,5470.0,10871.0
2017-07-07 11:00:00,5460.0,5520.0,5450.0,5500.0,9697.0
2017-07-07 12:00:00,5490.0,5500.0,5430.0,5500.0,3638.0
2017-07-07 13:00:00,5500.0,5560.0,5500.0,5540.0,41590.0
2017-07-07 14:00:00,5530.0,5550.0,5490.0,5530.0,24348.0
2017-07-07 15:00:00,5530.0,5550.0,5510.0,5550.0,15521.0
2017-07-10 09:00:00,5470.0,5510.0,5410.0,5450.0,14872.0
2017-07-10 10:00:00,5420.0,5490.0,5410.0,5490.0,3964.0
2017-07-10 11:00:00,5480.0,5500.0,5460.0,5470.0,4359.0
2017-07-10 12:00:00,5490.0,5550.0,5460.0,5460.0,5852.0
2017-07-10 13:00:00,5470.0,5530.0,5470.0,5490.0,5249.0
2017-07-10 14:00:00,5590.0,5590.0,5490.0,5490.0,3362.0
2017-07-10 15:00:00,5500.0,5500.0,5460.0,5480.0,3655.0
2017-07-11 09:00:00,5490.0,5500.0,5390.0,5480.0,8504.0
2017-07-11 10:00:00,5440.0,5490.0,5440.0,5440.0,4533.0
2017-07-11 11:00:00,5440.0,5480.0,5430.0,5440.0,3564.0
2017-07-11 12:00:00,5440.0,5460.0,5400.0,5420.0,5780.0
2017-07-11 13:00:00,5420.0,5440.0,5420.0,5440.0,1246.0
2017-07-11 14:00:00,5420.0,5440.0,5420.0,5430.0,5568.0
2017-07-11 15:00:00,5430.0,5480.0,5420.0,5480.0,3629.0
2017-07-12 09:00:00,5540.0,5540.0,5490.0,5540.0,6263.0
2017-07-12 10:00:00,5490.0,5570.0,5470.0,5530.0,20170.0
2017-07-12 11:00:00,5420.0,5500.0,5420.0,5490.0,4227.0
2017-07-12 12:00:00,5480.0,5480.0,5390.0,5410.0,9792.0
2017-07-12 13:00:00,5410.0,5440.0,5410.0,5440.0,3403.0
2017-07-12 14:00:00,5390.0,5420.0,5380.0,5420.0,4747.0
2017-07-12 15:00:00,5430.0,5440.0,5410.0,5420.0,2802.0
2017-07-13 09:00:00,5450.0,5470.0,5400.0,5450.0,4264.0
2017-07-13 10:00:00,5470.0,5540.0,5450.0,5520.0,5157.0
2017-07-13 11:00:00,5480.0,5500.0,5450.0,5450.0,5381.0
2017-07-13 12:00:00,5540.0,5570.0,5500.0,5560.0,4877.0
2017-07-13 13:00:00,5490.0,5500.0,5440.0,5450.0,26721.0
2017-07-13 14:00:00,5550.0,5560.0,5480.0,5490.0,10499.0
2017-07-13 15:00:00,5480.0,5530.0,5460.0,5480.0,1376.0
2017-07-14 09:00:00,5550.0,5730.0,5510.0,5530.0,10635.0
2017-07-14 10:00:00,5520.0,5550.0,5500.0,5540.0,4485.0
2017-07-14 11:00:00,5540.0,5560.0,5540.0,5560.0,3774.0
2017-07-14 12:00:00,5560.0,5570.0,5470.0,5470.0,17149.0
2017-07-14 13:00:00,5470.0,5580.0,5450.0,5490.0,10243.0
2017-07-14 14:00:00,5490.0,5540.0,5420.0,5450.0,12287.0
2017-07-14 15:00:00,5450.0,5490.0,5450.0,5480.0,2711.0
2017-07-17 09:00:00,5500.0,5500.0,5400.0,5490.0,18823.0
2017-07-17 10:00:00,5480.0,5480.0,5480.0,5480.0,1830.0
2017-07-17 11:00:00,5490.0,5570.0,5470.0,5530.0,2724.0
2017-07-17 12:00:00,5480.0,5480.0,5410.0,5470.0,8628.0
2017-07-17 13:00:00,5450.0,5470.0,5440.0,5460.0,1302.0
2017-07-17 14:00:00,5440.0,5470.0,5430.0,5470.0,1589.0
2017-07-17 15:00:00,5460.0,5650.0,5430.0,5490.0,30043.0
2017-07-18 09:00:00,5480.0,5490.0,5400.0,5460.0,11082.0
2017-07-18 10:00:00,5430.0,5470.0,5400.0,5400.0,4303.0
