Datetime,Open,High,Low,Close,Volume
2017-09-04 15:00:00,1930.0,1940.0,1930.0,1935.0,39032.0
2017-09-05 09:00:00,1925.0,1960.0,1915.0,1930.0,296584.0
2017-09-05 10:00:00,1930.0,1930.0,1900.0,1905.0,169402.0
2017-09-05 11:00:00,1915.0,1915.0,1895.0,1910.0,64784.0
2017-09-05 12:00:00,1900.0,1910.0,1890.0,1895.0,88192.0
2017-09-05 13:00:00,1895.0,1910.0,1890.0,1905.0,38316.0
2017-09-05 14:00:00,1900.0,1905.0,1880.0,1900.0,107016.0
2017-09-05 15:00:00,1890.0,1900.0,1890.0,1900.0,42490.0
2017-09-06 09:00:00,1895.0,1910.0,1890.0,1910.0,38476.0
2017-09-06 10:00:00,1910.0,1915.0,1895.0,1900.0,33932.0
2017-09-06 11:00:00,1900.0,1920.0,1890.0,1915.0,42897.0
2017-09-06 12:00:00,1915.0,1935.0,1900.0,1930.0,65150.0
2017-09-06 13:00:00,1930.0,1935.0,1915.0,1920.0,65064.0
2017-09-06 14:00:00,1920.0,1920.0,1890.0,1900.0,81118.0
2017-09-06 15:00:00,1890.0,1915.0,1890.0,1915.0,138829.0
2017-09-07 09:00:00,1925.0,1925.0,1910.0,1910.0,59141.0
2017-09-07 10:00:00,1910.0,1925.0,1910.0,1915.0,75427.0
2017-09-07 11:00:00,1920.0,1925.0,1910.0,1920.0,40318.0
2017-09-07 12:00:00,1920.0,1925.0,1910.0,1925.0,29178.0
2017-09-07 13:00:00,1920.0,1935.0,1915.0,1925.0,88978.0
2017-09-07 14:00:00,1930.0,1940.0,1925.0,1940.0,61282.0
2017-09-07 15:00:00,1920.0,1930.0,1900.0,1925.0,96314.0
2017-09-08 09:00:00,1895.0,1910.0,1890.0,1910.0,39784.0
2017-09-08 10:00:00,1925.0,1930.0,1895.0,1900.0,120004.0
2017-09-08 11:00:00,1935.0,1945.0,1920.0,1935.0,66515.0
2017-09-08 12:00:00,1945.0,1955.0,1940.0,1940.0,41386.0
2017-09-08 13:00:00,1945.0,1950.0,1935.0,1945.0,23534.0
2017-09-08 14:00:00,1970.0,1975.0,1935.0,1945.0,137698.0
2017-09-08 15:00:00,1950.0,1950.0,1935.0,1935.0,17320.0
2017-09-11 09:00:00,1855.0,1890.0,1855.0,1890.0,55531.0
2017-09-11 10:00:00,1865.0,1880.0,1850.0,1855.0,119203.0
2017-09-11 11:00:00,1870.0,1895.0,1860.0,1870.0,130051.0
2017-09-11 12:00:00,1855.0,1890.0,1850.0,1860.0,118869.0
2017-09-11 13:00:00,1810.0,1875.0,1785.0,1850.0,275944.0
2017-09-11 14:00:00,1910.0,1910.0,1735.0,1810.0,1221132.0
2017-09-11 15:00:00,1860.0,1875.0,1845.0,1870.0,88791.0
2017-09-12 09:00:00,1940.0,2025.0,1925.0,1980.0,1338363.0
2017-09-12 10:00:00,1980.0,2000.0,1970.0,1980.0,206906.0
2017-09-12 11:00:00,1985.0,2010.0,1960.0,1985.0,320468.0
2017-09-12 12:00:00,1985.0,2005.0,1970.0,1985.0,141959.0
2017-09-12 13:00:00,1990.0,1995.0,1955.0,1975.0,137506.0
2017-09-12 14:00:00,1975.0,1995.0,1960.0,1990.0,89488.0
2017-09-12 15:00:00,1990.0,2010.0,1990.0,2005.0,216501.0
2017-09-13 09:00:00,2020.0,2025.0,2010.0,2010.0,277458.0
2017-09-13 10:00:00,2015.0,2030.0,1960.0,2020.0,402150.0
2017-09-13 11:00:00,2050.0,2050.0,2005.0,2020.0,284875.0
2017-09-13 12:00:00,2035.0,2065.0,2025.0,2055.0,300814.0
2017-09-13 13:00:00,2060.0,2060.0,2015.0,2030.0,388614.0
2017-09-13 14:00:00,2050.0,2055.0,2040.0,2050.0,126654.0
2017-09-13 15:00:00,2005.0,2080.0,1980.0,2065.0,837901.0
2017-09-14 09:00:00,2020.0,2115.0,2015.0,2065.0,2243871.0
2017-09-14 10:00:00,2065.0,2070.0,2040.0,2040.0,164123.0
2017-09-14 11:00:00,2045.0,2055.0,2025.0,2050.0,178434.0
2017-09-14 12:00:00,2050.0,2055.0,2020.0,2025.0,160847.0
2017-09-14 13:00:00,2025.0,2040.0,2005.0,2015.0,246569.0
2017-09-14 14:00:00,2015.0,2030.0,2010.0,2030.0,90392.0
2017-09-14 15:00:00,2020.0,2040.0,1995.0,2020.0,327917.0
2017-09-15 09:00:00,2020.0,2040.0,2020.0,2040.0,69711.0
2017-09-15 10:00:00,2020.0,2040.0,2020.0,2040.0,89768.0
2017-09-15 11:00:00,2035.0,2035.0,2020.0,2030.0,106126.0
2017-09-15 12:00:00,2040.0,2050.0,2010.0,2025.0,119255.0
2017-09-15 13:00:00,2005.0,2055.0,1995.0,2035.0,399657.0
2017-09-15 14:00:00,2025.0,2035.0,2015.0,2025.0,71393.0
2017-09-15 15:00:00,2045.0,2065.0,2025.0,2030.0,300295.0
2017-09-18 09:00:00,2050.0,2065.0,2025.0,2030.0,337917.0
2017-09-18 10:00:00,2030.0,2040.0,2020.0,2035.0,205409.0
2017-09-18 11:00:00,2035.0,2040.0,2010.0,2020.0,213922.0
2017-09-18 12:00:00,2015.0,2025.0,2010.0,2015.0,99927.0
2017-09-18 13:00:00,2015.0,2020.0,2010.0,2015.0,128896.0
2017-09-18 14:00:00,2020.0,2030.0,2010.0,2020.0,138993.0
2017-09-18 15:00:00,2020.0,2025.0,1995.0,1995.0,200647.0
2017-09-19 09:00:00,1950.0,1950.0,1920.0,1945.0,100254.0
2017-09-19 10:00:00,1940.0,1945.0,1935.0,1940.0,67338.0
2017-09-19 11:00:00,1940.0,1945.0,1935.0,1940.0,101730.0
2017-09-19 12:00:00,1955.0,1955.0,1910.0,1940.0,197721.0
2017-09-19 13:00:00,2000.0,2005.0,1975.0,1980.0,131743.0
2017-09-19 14:00:00,1985.0,2005.0,1970.0,2000.0,323425.0
2017-09-19 15:00:00,1980.0,1980.0,1940.0,1960.0,285143.0
2017-09-20 09:00:00,1960.0,1985.0,1915.0,1925.0,645948.0
2017-09-20 10:00:00,1925.0,1960.0,1915.0,1955.0,204389.0
2017-09-20 11:00:00,1950.0,1950.0,1890.0,1910.0,230387.0
2017-09-20 12:00:00,1915.0,1940.0,1910.0,1935.0,59661.0
2017-09-20 13:00:00,1940.0,1945.0,1900.0,1900.0,192301.0
2017-09-20 14:00:00,1905.0,1920.0,1880.0,1895.0,226599.0
2017-09-20 15:00:00,1895.0,1900.0,1875.0,1885.0,143436.0
2017-09-21 09:00:00,1855.0,1855.0,1820.0,1855.0,127638.0
2017-09-21 10:00:00,1885.0,1885.0,1805.0,1855.0,340356.0
2017-09-21 11:00:00,1880.0,1895.0,1870.0,1875.0,31734.0
2017-09-21 12:00:00,1900.0,1925.0,1820.0,1875.0,299462.0
2017-09-21 13:00:00,1900.0,1910.0,1880.0,1895.0,53269.0
2017-09-21 14:00:00,1870.0,1920.0,1865.0,1895.0,115253.0
2017-09-21 15:00:00,1890.0,1900.0,1875.0,1895.0,37172.0
2017-09-22 09:00:00,1820.0,1820.0,1790.0,1810.0,132725.0
2017-09-22 10:00:00,1810.0,1815.0,1780.0,1790.0,165169.0
2017-09-22 11:00:00,1820.0,1825.0,1800.0,1820.0,102923.0
2017-09-22 12:00:00,1855.0,1880.0,1800.0,1850.0,338921.0
2017-09-22 13:00:00,1825.0,1830.0,1800.0,1805.0,70545.0
2017-09-22 14:00:00,1850.0,1860.0,1815.0,1825.0,156037.0
2017-09-22 15:00:00,1805.0,1825.0,1795.0,1820.0,127154.0
2017-09-25 09:00:00,1790.0,1960.0,1780.0,1855.0,1137567.0
2017-09-25 10:00:00,1860.0,1875.0,1835.0,1855.0,172983.0
2017-09-25 11:00:00,1855.0,1865.0,1820.0,1845.0,107714.0
2017-09-25 12:00:00,1845.0,1845.0,1825.0,1830.0,102873.0
2017-09-25 13:00:00,1835.0,1880.0,1835.0,1850.0,171778.0
2017-09-25 14:00:00,1850.0,1860.0,1815.0,1820.0,162446.0
2017-09-25 15:00:00,1835.0,1850.0,1825.0,1850.0,41687.0
2017-09-26 09:00:00,1835.0,1845.0,1820.0,1845.0,47816.0
2017-09-26 10:00:00,1835.0,1840.0,1820.0,1835.0,74592.0
2017-09-26 11:00:00,1860.0,1865.0,1830.0,1835.0,79933.0
2017-09-26 12:00:00,1820.0,1865.0,1820.0,1840.0,73971.0
2017-09-26 13:00:00,1880.0,1880.0,1845.0,1860.0,83810.0
2017-09-26 14:00:00,1840.0,1880.0,1840.0,1875.0,68021.0
2017-09-26 15:00:00,1860.0,1865.0,1855.0,1860.0,11776.0
2017-09-27 09:00:00,1870.0,1870.0,1835.0,1850.0,108344.0
2017-09-27 10:00:00,1840.0,1865.0,1830.0,1865.0,71380.0
2017-09-27 11:00:00,1865.0,1865.0,1840.0,1850.0,41208.0
2017-09-27 12:00:00,1850.0,1855.0,1845.0,1850.0,15196.0
2017-09-27 13:00:00,1850.0,1865.0,1845.0,1855.0,39683.0
2017-09-27 14:00:00,1855.0,1860.0,1835.0,1845.0,69013.0
2017-09-27 15:00:00,1840.0,1845.0,1835.0,1835.0,45727.0
2017-09-28 09:00:00,1900.0,1915.0,1890.0,1890.0,94839.0
2017-09-28 10:00:00,1840.0,1855.0,1835.0,1855.0,108295.0
2017-09-28 11:00:00,1855.0,1900.0,1855.0,1895.0,241201.0
2017-09-28 12:00:00,1840.0,1845.0,1820.0,1835.0,53156.0
2017-09-28 13:00:00,1830.0,1865.0,1825.0,1845.0,235201.0
2017-09-28 14:00:00,1830.0,1850.0,1815.0,1835.0,175652.0
2017-09-28 15:00:00,1825.0,1840.0,1820.0,1840.0,120719.0
2017-09-29 09:00:00,1930.0,1950.0,1920.0,1930.0,125161.0
2017-09-29 10:00:00,1930.0,1945.0,1915.0,1930.0,88107.0
2017-09-29 11:00:00,1930.0,1940.0,1920.0,1930.0,48612.0
2017-09-29 12:00:00,1940.0,1940.0,1900.0,1915.0,126227.0
2017-09-29 13:00:00,1930.0,1950.0,1920.0,1940.0,163320.0
2017-09-29 14:00:00,1915.0,1925.0,1890.0,1920.0,65741.0
2017-09-29 15:00:00,1890.0,1950.0,1890.0,1925.0,293771.0
2017-10-10 09:00:00,1945.0,1950.0,1935.0,1945.0,20107.0
2017-10-10 10:00:00,1940.0,1970.0,1910.0,1920.0,246167.0
2017-10-10 11:00:00,1925.0,1970.0,1920.0,1945.0,166713.0
2017-10-10 12:00:00,1945.0,1970.0,1940.0,1960.0,112060.0
2017-10-10 13:00:00,1960.0,1975.0,1950.0,1970.0,107883.0
2017-10-10 14:00:00,1955.0,1965.0,1955.0,1960.0,23563.0
2017-10-10 15:00:00,1960.0,1970.0,1920.0,1950.0,117267.0
2017-10-11 09:00:00,1915.0,1920.0,1905.0,1920.0,60828.0
2017-10-11 10:00:00,1920.0,1925.0,1890.0,1920.0,109860.0
2017-10-11 11:00:00,1920.0,1925.0,1915.0,1915.0,24933.0
2017-10-11 12:00:00,1925.0,1950.0,1920.0,1935.0,103737.0
2017-10-11 13:00:00,1920.0,1925.0,1900.0,1915.0,139588.0
2017-10-11 14:00:00,1925.0,1935.0,1915.0,1925.0,94897.0
2017-10-11 15:00:00,1915.0,1920.0,1910.0,1920.0,31485.0
2017-10-12 09:00:00,1930.0,1930.0,1890.0,1915.0,75617.0
2017-10-12 10:00:00,1905.0,1915.0,1890.0,1900.0,64770.0
2017-10-12 11:00:00,1895.0,1900.0,1880.0,1885.0,66216.0
2017-10-12 12:00:00,1885.0,1885.0,1870.0,1880.0,71628.0
2017-10-12 13:00:00,1875.0,1890.0,1870.0,1870.0,76392.0
2017-10-12 14:00:00,1870.0,1905.0,1865.0,1900.0,146244.0
2017-10-12 15:00:00,1900.0,1910.0,1890.0,1900.0,54718.0
2017-10-13 09:00:00,1830.0,1850.0,1820.0,1850.0,44221.0
2017-10-13 10:00:00,1825.0,1830.0,1810.0,1830.0,65747.0
2017-10-13 11:00:00,1840.0,1840.0,1810.0,1820.0,122835.0
2017-10-13 12:00:00,1890.0,1900.0,1865.0,1865.0,200693.0
2017-10-13 13:00:00,1850.0,1850.0,1830.0,1840.0,48524.0
2017-10-13 14:00:00,1865.0,1870.0,1800.0,1850.0,345009.0
2017-10-13 15:00:00,1845.0,1850.0,1835.0,1840.0,52663.0
2017-10-16 09:00:00,1750.0,1770.0,1750.0,1760.0,42043.0
2017-10-16 10:00:00,1765.0,1765.0,1745.0,1745.0,106051.0
2017-10-16 11:00:00,1765.0,1770.0,1745.0,1755.0,138589.0
2017-10-16 12:00:00,1820.0,1840.0,1760.0,1765.0,298841.0
2017-10-16 13:00:00,1780.0,1790.0,1775.0,1785.0,45402.0
2017-10-16 14:00:00,1765.0,1790.0,1750.0,1785.0,162888.0
2017-10-16 15:00:00,1785.0,1790.0,1760.0,1770.0,72744.0
2017-10-17 09:00:00,1750.0,1800.0,1750.0,1800.0,122524.0
2017-10-17 10:00:00,1800.0,1805.0,1770.0,1770.0,62446.0
2017-10-17 11:00:00,1765.0,1795.0,1760.0,1785.0,35709.0
2017-10-17 12:00:00,1785.0,1790.0,1780.0,1785.0,11157.0
2017-10-17 13:00:00,1785.0,1790.0,1750.0,1760.0,72267.0
2017-10-17 14:00:00,1760.0,1760.0,1735.0,1745.0,111142.0
2017-10-17 15:00:00,1745.0,1750.0,1735.0,1750.0,66333.0
2017-10-18 09:00:00,1710.0,1725.0,1700.0,1715.0,39649.0
2017-10-18 10:00:00,1710.0,1730.0,1705.0,1730.0,53482.0
2017-10-18 11:00:00,1695.0,1715.0,1685.0,1715.0,52175.0
2017-10-18 12:00:00,1750.0,1765.0,1720.0,1750.0,124086.0
2017-10-18 13:00:00,1710.0,1725.0,1695.0,1715.0,86251.0
2017-10-18 14:00:00,1745.0,1750.0,1705.0,1710.0,130220.0
2017-10-18 15:00:00,1710.0,1715.0,1685.0,1700.0,103523.0
2017-10-19 09:00:00,1710.0,1755.0,1710.0,1750.0,85713.0
2017-10-19 10:00:00,1745.0,1785.0,1745.0,1780.0,89108.0
2017-10-19 11:00:00,1780.0,1820.0,1780.0,1805.0,198284.0
2017-10-19 12:00:00,1805.0,1830.0,1800.0,1815.0,153888.0
2017-10-19 13:00:00,1805.0,1830.0,1800.0,1825.0,127378.0
2017-10-19 14:00:00,1820.0,1825.0,1800.0,1805.0,87093.0
2017-10-19 15:00:00,1805.0,1830.0,1800.0,1830.0,44287.0
2017-10-20 09:00:00,1845.0,1850.0,1840.0,1850.0,43464.0
2017-10-20 10:00:00,1815.0,1850.0,1815.0,1845.0,87789.0
2017-10-20 11:00:00,1810.0,1815.0,1800.0,1815.0,25726.0
2017-10-20 12:00:00,1825.0,1825.0,1805.0,1810.0,15322.0
2017-10-20 13:00:00,1815.0,1825.0,1800.0,1810.0,70077.0
2017-10-20 14:00:00,1815.0,1835.0,1810.0,1820.0,82237.0
2017-10-20 15:00:00,1815.0,1825.0,1810.0,1825.0,22898.0
2017-10-23 09:00:00,1850.0,1880.0,1830.0,1880.0,218325.0
2017-10-23 10:00:00,1875.0,1890.0,1870.0,1880.0,126483.0
2017-10-23 11:00:00,1875.0,1885.0,1875.0,1885.0,54984.0
2017-10-23 12:00:00,1885.0,1890.0,1875.0,1880.0,81884.0
2017-10-23 13:00:00,1885.0,1890.0,1870.0,1885.0,50668.0
2017-10-23 14:00:00,1880.0,1885.0,1870.0,1880.0,21009.0
2017-10-23 15:00:00,1880.0,1885.0,1865.0,1865.0,54787.0
2017-10-24 09:00:00,1845.0,1855.0,1830.0,1850.0,57381.0
2017-10-24 10:00:00,1865.0,1865.0,1840.0,1840.0,89454.0
2017-10-24 11:00:00,1835.0,1850.0,1835.0,1840.0,24641.0
2017-10-24 12:00:00,1880.0,1890.0,1865.0,1870.0,80596.0
2017-10-24 13:00:00,1885.0,1895.0,1880.0,1880.0,52388.0
2017-10-24 14:00:00,1870.0,1870.0,1855.0,1865.0,21393.0
2017-10-24 15:00:00,1850.0,1895.0,1845.0,1890.0,184062.0
2017-10-25 09:00:00,1830.0,1830.0,1825.0,1825.0,49431.0
2017-10-25 10:00:00,1855.0,1855.0,1825.0,1825.0,38989.0
2017-10-25 11:00:00,1835.0,1855.0,1835.0,1840.0,13564.0
2017-10-25 12:00:00,1855.0,1860.0,1845.0,1850.0,26068.0
2017-10-25 13:00:00,1850.0,1850.0,1835.0,1835.0,23321.0
2017-10-25 14:00:00,1840.0,1850.0,1835.0,1845.0,16826.0
2017-10-25 15:00:00,1830.0,1865.0,1830.0,1860.0,50625.0
2017-10-26 09:00:00,1800.0,1860.0,1800.0,1860.0,60167.0
2017-10-26 10:00:00,1860.0,1865.0,1845.0,1845.0,44873.0
2017-10-26 11:00:00,1845.0,1860.0,1820.0,1820.0,50614.0
2017-10-26 12:00:00,1825.0,1830.0,1820.0,1830.0,6724.0
2017-10-26 13:00:00,1830.0,1845.0,1805.0,1805.0,57987.0
2017-10-26 14:00:00,1805.0,1825.0,1790.0,1810.0,101981.0
2017-10-26 15:00:00,1810.0,1825.0,1785.0,1825.0,44932.0
2017-10-27 09:00:00,1840.0,1850.0,1835.0,1840.0,32664.0
2017-10-27 10:00:00,1825.0,1850.0,1820.0,1850.0,97386.0
2017-10-27 11:00:00,1835.0,1855.0,1825.0,1825.0,46588.0
2017-10-27 12:00:00,1805.0,1810.0,1795.0,1805.0,62318.0
2017-10-27 13:00:00,1810.0,1830.0,1800.0,1825.0,88136.0
2017-10-27 14:00:00,1820.0,1830.0,1790.0,1805.0,176359.0
2017-10-27 15:00:00,1830.0,1845.0,1815.0,1845.0,62700.0
2017-10-30 09:00:00,1815.0,1820.0,1810.0,1815.0,25144.0
2017-10-30 10:00:00,1810.0,1820.0,1805.0,1820.0,20621.0
2017-10-30 11:00:00,1815.0,1820.0,1810.0,1815.0,19951.0
2017-10-30 12:00:00,1835.0,1835.0,1815.0,1830.0,55147.0
2017-10-30 13:00:00,1825.0,1830.0,1805.0,1820.0,61273.0
2017-10-30 14:00:00,1845.0,1855.0,1815.0,1840.0,78002.0
2017-10-30 15:00:00,1815.0,1825.0,1810.0,1815.0,21734.0
2017-10-31 09:00:00,1800.0,1820.0,1765.0,1780.0,133935.0
2017-10-31 10:00:00,1775.0,1805.0,1760.0,1800.0,117327.0
2017-10-31 11:00:00,1795.0,1810.0,1785.0,1810.0,20099.0
2017-10-31 12:00:00,1805.0,1815.0,1800.0,1815.0,33270.0
2017-10-31 13:00:00,1810.0,1815.0,1800.0,1815.0,22453.0
2017-10-31 14:00:00,1815.0,1820.0,1805.0,1805.0,22582.0
2017-10-31 15:00:00,1815.0,1815.0,1810.0,1815.0,15813.0
2017-11-01 09:00:00,1795.0,1810.0,1790.0,1810.0,49607.0
2017-11-01 10:00:00,1780.0,1805.0,1775.0,1800.0,89651.0
2017-11-01 11:00:00,1800.0,1805.0,1785.0,1795.0,80367.0
2017-11-01 12:00:00,1820.0,1820.0,1795.0,1800.0,50989.0
2017-11-01 13:00:00,1820.0,1845.0,1820.0,1825.0,63031.0
2017-11-01 14:00:00,1825.0,1830.0,1805.0,1820.0,83844.0
2017-11-01 15:00:00,1800.0,1800.0,1770.0,1780.0,122328.0
2017-11-02 09:00:00,1820.0,1845.0,1785.0,1840.0,166336.0
2017-11-02 10:00:00,1840.0,1845.0,1825.0,1840.0,67587.0
2017-11-02 11:00:00,1835.0,1850.0,1830.0,1840.0,98025.0
2017-11-02 12:00:00,1835.0,1840.0,1815.0,1815.0,60386.0
2017-11-02 13:00:00,1825.0,1835.0,1825.0,1835.0,32495.0
2017-11-02 14:00:00,1830.0,1840.0,1825.0,1835.0,45761.0
2017-11-02 15:00:00,1835.0,1840.0,1830.0,1840.0,12395.0
2017-11-03 09:00:00,1855.0,1855.0,1840.0,1850.0,49775.0
2017-11-03 10:00:00,1830.0,1855.0,1820.0,1855.0,85528.0
2017-11-03 11:00:00,1815.0,1830.0,1810.0,1830.0,27784.0
2017-11-03 12:00:00,1840.0,1845.0,1805.0,1835.0,84431.0
2017-11-03 13:00:00,1825.0,1830.0,1815.0,1820.0,33776.0
2017-11-03 14:00:00,1830.0,1835.0,1820.0,1825.0,27135.0
2017-11-03 15:00:00,1815.0,1825.0,1805.0,1815.0,31990.0
2017-11-06 09:00:00,1810.0,1820.0,1805.0,1820.0,25311.0
2017-11-06 10:00:00,1815.0,1830.0,1810.0,1825.0,20629.0
2017-11-06 11:00:00,1805.0,1815.0,1800.0,1815.0,41881.0
2017-11-06 12:00:00,1855.0,1865.0,1805.0,1830.0,109443.0
2017-11-06 13:00:00,1815.0,1825.0,1800.0,1805.0,40708.0
2017-11-06 14:00:00,1830.0,1830.0,1800.0,1815.0,108229.0
2017-11-06 15:00:00,1810.0,1815.0,1800.0,1810.0,15616.0
2017-11-07 09:00:00,1825.0,1835.0,1805.0,1825.0,106108.0
2017-11-07 10:00:00,1830.0,1830.0,1815.0,1820.0,89103.0
2017-11-07 11:00:00,1825.0,1825.0,1805.0,1810.0,43811.0
2017-11-07 12:00:00,1810.0,1820.0,1800.0,1815.0,33752.0
2017-11-07 13:00:00,1810.0,1820.0,1800.0,1810.0,30146.0
2017-11-07 14:00:00,1810.0,1815.0,1785.0,1810.0,96415.0
2017-11-07 15:00:00,1800.0,1815.0,1790.0,1815.0,36020.0
2017-11-08 09:00:00,1790.0,1795.0,1775.0,1795.0,93653.0
2017-11-08 10:00:00,1795.0,1800.0,1785.0,1795.0,16291.0
2017-11-08 11:00:00,1790.0,1790.0,1780.0,1790.0,36453.0
2017-11-08 12:00:00,1800.0,1810.0,1790.0,1810.0,34033.0
2017-11-08 13:00:00,1805.0,1810.0,1775.0,1790.0,135246.0
2017-11-08 14:00:00,1815.0,1825.0,1795.0,1800.0,52411.0
2017-11-08 15:00:00,1790.0,1800.0,1785.0,1790.0,32786.0
2017-11-09 09:00:00,1795.0,1810.0,1765.0,1800.0,154820.0
2017-11-09 10:00:00,1795.0,1800.0,1760.0,1785.0,116122.0
2017-11-09 11:00:00,1785.0,1785.0,1765.0,1785.0,65388.0
2017-11-09 12:00:00,1770.0,1785.0,1765.0,1775.0,78991.0
2017-11-09 13:00:00,1770.0,1785.0,1755.0,1770.0,177225.0
2017-11-09 14:00:00,1770.0,1795.0,1765.0,1795.0,64835.0
2017-11-09 15:00:00,1795.0,1795.0,1775.0,1775.0,22175.0
2017-11-10 09:00:00,1765.0,1765.0,1750.0,1765.0,40320.0
2017-11-10 10:00:00,1765.0,1775.0,1760.0,1760.0,25698.0
2017-11-10 11:00:00,1770.0,1770.0,1760.0,1765.0,11634.0
2017-11-10 12:00:00,1750.0,1785.0,1750.0,1780.0,50330.0
2017-11-10 13:00:00,1760.0,1770.0,1745.0,1770.0,52424.0
2017-11-10 14:00:00,1780.0,1780.0,1750.0,1765.0,116348.0
2017-11-10 15:00:00,1760.0,1770.0,1760.0,1770.0,15727.0
2017-11-13 09:00:00,1760.0,1775.0,1750.0,1775.0,20324.0
2017-11-13 10:00:00,1760.0,1775.0,1755.0,1765.0,12154.0
2017-11-13 11:00:00,1765.0,1770.0,1745.0,1750.0,33631.0
2017-11-13 12:00:00,1765.0,1785.0,1750.0,1775.0,84287.0
2017-11-13 13:00:00,1760.0,1770.0,1755.0,1770.0,22475.0
2017-11-13 14:00:00,1775.0,1780.0,1745.0,1760.0,109762.0
2017-11-13 15:00:00,1770.0,1770.0,1755.0,1770.0,11957.0
2017-11-14 09:00:00,1780.0,1820.0,1745.0,1820.0,244927.0
2017-11-14 10:00:00,1820.0,1830.0,1790.0,1810.0,203956.0
2017-11-14 11:00:00,1805.0,1810.0,1760.0,1780.0,81152.0
2017-11-14 12:00:00,1780.0,1810.0,1780.0,1795.0,71140.0
2017-11-14 13:00:00,1800.0,1805.0,1780.0,1785.0,69492.0
2017-11-14 14:00:00,1780.0,1795.0,1775.0,1790.0,75554.0
2017-11-14 15:00:00,1785.0,1795.0,1775.0,1780.0,60121.0
2017-11-15 09:00:00,1790.0,1795.0,1775.0,1780.0,63908.0
2017-11-15 10:00:00,1785.0,1810.0,1780.0,1810.0,66734.0
2017-11-15 11:00:00,1780.0,1805.0,1770.0,1780.0,116182.0
2017-11-15 12:00:00,1760.0,1775.0,1730.0,1760.0,461676.0
2017-11-15 13:00:00,1780.0,1780.0,1770.0,1770.0,37124.0
2017-11-15 14:00:00,1760.0,1790.0,1745.0,1780.0,232601.0
2017-11-15 15:00:00,1775.0,1795.0,1765.0,1780.0,82749.0
2017-11-16 09:00:00,1800.0,1860.0,1800.0,1840.0,323570.0
2017-11-16 10:00:00,1850.0,1885.0,1840.0,1860.0,372749.0
2017-11-16 11:00:00,1855.0,1865.0,1840.0,1855.0,72937.0
2017-11-16 12:00:00,1855.0,1860.0,1845.0,1850.0,55972.0
2017-11-16 13:00:00,1845.0,1855.0,1840.0,1845.0,64561.0
2017-11-16 14:00:00,1845.0,1860.0,1830.0,1855.0,75019.0
2017-11-16 15:00:00,1855.0,1865.0,1845.0,1865.0,78011.0
2017-11-17 09:00:00,1845.0,1865.0,1840.0,1865.0,45040.0
2017-11-17 10:00:00,1840.0,1850.0,1825.0,1845.0,57728.0
2017-11-17 11:00:00,1840.0,1850.0,1835.0,1850.0,55925.0
2017-11-17 12:00:00,1835.0,1850.0,1830.0,1850.0,21747.0
2017-11-17 13:00:00,1825.0,1865.0,1820.0,1855.0,43590.0
2017-11-17 14:00:00,1865.0,1870.0,1825.0,1825.0,98896.0
2017-11-17 15:00:00,1855.0,1855.0,1830.0,1840.0,83942.0
2017-11-20 09:00:00,1850.0,1850.0,1830.0,1840.0,81214.0
2017-11-20 10:00:00,1840.0,1855.0,1840.0,1850.0,17223.0
2017-11-20 11:00:00,1855.0,1865.0,1840.0,1865.0,79211.0
2017-11-20 12:00:00,1865.0,1880.0,1855.0,1875.0,145083.0
2017-11-20 13:00:00,1875.0,1875.0,1855.0,1875.0,56956.0
2017-11-20 14:00:00,1870.0,1875.0,1850.0,1865.0,130277.0
2017-11-20 15:00:00,1870.0,1870.0,1840.0,1860.0,120616.0
2017-11-21 09:00:00,1820.0,1825.0,1805.0,1815.0,51100.0
2017-11-21 10:00:00,1835.0,1850.0,1815.0,1830.0,148545.0
2017-11-21 11:00:00,1830.0,1830.0,1810.0,1820.0,42933.0
2017-11-21 12:00:00,1850.0,1855.0,1820.0,1855.0,72605.0
2017-11-21 13:00:00,1845.0,1860.0,1835.0,1840.0,109682.0
2017-11-21 14:00:00,1835.0,1850.0,1820.0,1850.0,152471.0
2017-11-21 15:00:00,1840.0,1850.0,1820.0,1835.0,68283.0
2017-11-22 09:00:00,1825.0,1855.0,1815.0,1845.0,113644.0
2017-11-22 10:00:00,1845.0,1870.0,1830.0,1860.0,142016.0
2017-11-22 11:00:00,1845.0,1865.0,1845.0,1860.0,73291.0
2017-11-22 12:00:00,1860.0,1865.0,1850.0,1855.0,66272.0
2017-11-22 13:00:00,1865.0,1865.0,1840.0,1855.0,79297.0
2017-11-22 14:00:00,1850.0,1860.0,1830.0,1850.0,144749.0
2017-11-22 15:00:00,1855.0,1865.0,1850.0,1865.0,76470.0
2017-11-23 09:00:00,1860.0,1860.0,1845.0,1850.0,16771.0
2017-11-23 10:00:00,1850.0,1860.0,1845.0,1860.0,51957.0
2017-11-23 11:00:00,1855.0,1855.0,1835.0,1855.0,34552.0
2017-11-23 12:00:00,1895.0,1895.0,1850.0,1865.0,140196.0
2017-11-23 13:00:00,1855.0,1855.0,1835.0,1840.0,40565.0
2017-11-23 14:00:00,1865.0,1870.0,1840.0,1855.0,62069.0
2017-11-23 15:00:00,1840.0,1855.0,1830.0,1855.0,70277.0
2017-11-24 09:00:00,1855.0,1855.0,1815.0,1840.0,158757.0
2017-11-24 10:00:00,1840.0,1850.0,1830.0,1830.0,43060.0
