Datetime,Open,High,Low,Close,Volume
2017-11-17 09:00:00,1440.0,1440.0,1420.0,1440.0,31025.0
2017-11-17 10:00:00,1435.0,1440.0,1430.0,1435.0,6032.0
2017-11-17 11:00:00,1440.0,1445.0,1435.0,1440.0,20036.0
2017-11-17 12:00:00,1450.0,1450.0,1430.0,1435.0,35088.0
2017-11-17 13:00:00,1445.0,1450.0,1435.0,1450.0,31209.0
2017-11-17 14:00:00,1440.0,1460.0,1435.0,1445.0,38911.0
2017-11-17 15:00:00,1430.0,1435.0,1425.0,1435.0,16298.0
2017-11-20 09:00:00,1425.0,1450.0,1415.0,1445.0,48911.0
2017-11-20 10:00:00,1440.0,1445.0,1420.0,1440.0,59068.0
2017-11-20 11:00:00,1440.0,1440.0,1425.0,1435.0,15579.0
2017-11-20 12:00:00,1435.0,1445.0,1425.0,1440.0,27674.0
2017-11-20 13:00:00,1440.0,1440.0,1425.0,1440.0,18611.0
2017-11-20 14:00:00,1430.0,1440.0,1430.0,1440.0,2049.0
2017-11-20 15:00:00,1440.0,1440.0,1430.0,1440.0,5737.0
2017-11-21 09:00:00,1445.0,1445.0,1440.0,1445.0,7262.0
2017-11-21 10:00:00,1450.0,1450.0,1425.0,1440.0,41086.0
2017-11-21 11:00:00,1440.0,1445.0,1440.0,1445.0,11549.0
2017-11-21 12:00:00,1440.0,1455.0,1425.0,1455.0,38442.0
2017-11-21 13:00:00,1445.0,1445.0,1435.0,1440.0,14945.0
2017-11-21 14:00:00,1440.0,1450.0,1430.0,1445.0,27903.0
2017-11-21 15:00:00,1450.0,1455.0,1445.0,1450.0,17391.0
2017-11-22 09:00:00,1440.0,1440.0,1430.0,1440.0,19747.0
2017-11-22 10:00:00,1430.0,1440.0,1420.0,1435.0,21861.0
2017-11-22 11:00:00,1435.0,1440.0,1420.0,1440.0,16540.0
2017-11-22 12:00:00,1425.0,1440.0,1415.0,1440.0,22469.0
2017-11-22 13:00:00,1435.0,1440.0,1420.0,1425.0,18029.0
2017-11-22 14:00:00,1445.0,1450.0,1435.0,1440.0,26059.0
2017-11-22 15:00:00,1430.0,1440.0,1425.0,1430.0,3066.0
2017-11-23 09:00:00,1440.0,1440.0,1415.0,1435.0,45351.0
2017-11-23 10:00:00,1440.0,1440.0,1430.0,1430.0,13307.0
2017-11-23 11:00:00,1430.0,1435.0,1415.0,1420.0,49302.0
2017-11-23 12:00:00,1430.0,1430.0,1425.0,1430.0,7909.0
2017-11-23 13:00:00,1425.0,1430.0,1420.0,1430.0,27075.0
2017-11-23 14:00:00,1425.0,1435.0,1415.0,1430.0,36117.0
2017-11-23 15:00:00,1430.0,1435.0,1420.0,1420.0,9323.0
2017-11-24 09:00:00,1460.0,1460.0,1450.0,1460.0,17331.0
2017-11-24 10:00:00,1465.0,1465.0,1455.0,1460.0,8725.0
2017-11-24 11:00:00,1460.0,1460.0,1450.0,1450.0,18332.0
2017-11-24 12:00:00,1465.0,1470.0,1450.0,1460.0,19619.0
2017-11-24 13:00:00,1410.0,1465.0,1410.0,1455.0,73350.0
2017-11-24 14:00:00,1460.0,1470.0,1455.0,1470.0,40911.0
2017-11-24 15:00:00,1455.0,1475.0,1440.0,1465.0,128386.0
2017-11-27 09:00:00,1475.0,1580.0,1460.0,1485.0,618037.0
2017-11-27 10:00:00,1495.0,1510.0,1480.0,1490.0,132804.0
2017-11-27 11:00:00,1490.0,1495.0,1465.0,1480.0,82940.0
2017-11-27 12:00:00,1480.0,1495.0,1470.0,1490.0,29510.0
2017-11-27 13:00:00,1490.0,1495.0,1480.0,1490.0,41390.0
2017-11-27 14:00:00,1490.0,1495.0,1480.0,1480.0,33236.0
2017-11-27 15:00:00,1485.0,1485.0,1475.0,1475.0,44977.0
2017-11-28 09:00:00,1505.0,1505.0,1485.0,1505.0,47387.0
2017-11-28 10:00:00,1500.0,1505.0,1495.0,1500.0,42341.0
2017-11-28 11:00:00,1505.0,1510.0,1495.0,1505.0,51177.0
2017-11-28 12:00:00,1465.0,1490.0,1465.0,1490.0,67225.0
2017-11-28 13:00:00,1490.0,1525.0,1490.0,1510.0,119040.0
2017-11-28 14:00:00,1495.0,1495.0,1460.0,1465.0,55432.0
2017-11-28 15:00:00,1500.0,1510.0,1500.0,1505.0,16002.0
2017-11-29 09:00:00,1485.0,1500.0,1475.0,1480.0,12097.0
2017-11-29 10:00:00,1490.0,1490.0,1475.0,1475.0,28334.0
2017-11-29 11:00:00,1475.0,1500.0,1475.0,1485.0,12073.0
2017-11-29 12:00:00,1490.0,1490.0,1475.0,1490.0,18033.0
2017-11-29 13:00:00,1490.0,1495.0,1475.0,1490.0,5728.0
2017-11-29 14:00:00,1485.0,1495.0,1475.0,1485.0,8402.0
2017-11-29 15:00:00,1505.0,1520.0,1475.0,1495.0,83217.0
2017-11-30 09:00:00,1475.0,1495.0,1475.0,1495.0,18755.0
2017-11-30 10:00:00,1495.0,1500.0,1485.0,1495.0,21105.0
2017-11-30 11:00:00,1495.0,1505.0,1495.0,1505.0,29016.0
2017-11-30 12:00:00,1500.0,1505.0,1495.0,1500.0,19556.0
2017-11-30 13:00:00,1495.0,1500.0,1490.0,1500.0,17599.0
2017-11-30 14:00:00,1495.0,1500.0,1490.0,1495.0,20936.0
2017-11-30 15:00:00,1495.0,1495.0,1485.0,1485.0,11178.0
2017-12-01 09:00:00,1480.0,1485.0,1475.0,1475.0,10842.0
2017-12-01 10:00:00,1490.0,1490.0,1470.0,1485.0,27341.0
2017-12-01 11:00:00,1475.0,1490.0,1470.0,1485.0,15678.0
2017-12-01 12:00:00,1475.0,1485.0,1465.0,1485.0,24995.0
2017-12-01 13:00:00,1490.0,1495.0,1480.0,1490.0,20055.0
2017-12-01 14:00:00,1495.0,1520.0,1480.0,1495.0,47219.0
2017-12-01 15:00:00,1485.0,1490.0,1480.0,1485.0,10276.0
2017-12-04 09:00:00,1485.0,1510.0,1485.0,1510.0,67545.0
2017-12-04 10:00:00,1510.0,1540.0,1490.0,1500.0,124507.0
2017-12-04 11:00:00,1495.0,1505.0,1490.0,1495.0,4573.0
2017-12-04 12:00:00,1500.0,1500.0,1485.0,1495.0,18325.0
2017-12-04 13:00:00,1495.0,1495.0,1475.0,1485.0,48848.0
2017-12-04 14:00:00,1485.0,1490.0,1475.0,1480.0,17827.0
2017-12-04 15:00:00,1485.0,1485.0,1475.0,1475.0,9660.0
2017-12-05 09:00:00,1500.0,1510.0,1485.0,1500.0,23123.0
2017-12-05 10:00:00,1505.0,1505.0,1495.0,1500.0,39361.0
2017-12-05 11:00:00,1495.0,1505.0,1490.0,1505.0,8799.0
2017-12-05 12:00:00,1475.0,1495.0,1450.0,1490.0,52194.0
2017-12-05 13:00:00,1490.0,1495.0,1485.0,1485.0,23008.0
2017-12-05 14:00:00,1495.0,1505.0,1490.0,1495.0,31222.0
2017-12-05 15:00:00,1485.0,1500.0,1485.0,1500.0,17282.0
2017-12-06 09:00:00,1495.0,1500.0,1490.0,1500.0,29897.0
2017-12-06 10:00:00,1490.0,1500.0,1490.0,1495.0,6824.0
2017-12-06 11:00:00,1505.0,1505.0,1485.0,1495.0,21104.0
2017-12-06 12:00:00,1505.0,1525.0,1495.0,1495.0,56059.0
2017-12-06 13:00:00,1490.0,1505.0,1485.0,1490.0,16798.0
2017-12-06 14:00:00,1500.0,1505.0,1490.0,1500.0,10819.0
2017-12-06 15:00:00,1490.0,1505.0,1485.0,1495.0,22731.0
2017-12-07 09:00:00,1495.0,1505.0,1490.0,1495.0,29790.0
2017-12-07 10:00:00,1490.0,1495.0,1475.0,1490.0,38858.0
2017-12-07 11:00:00,1490.0,1500.0,1480.0,1490.0,9304.0
2017-12-07 12:00:00,1490.0,1500.0,1490.0,1490.0,6106.0
2017-12-07 13:00:00,1485.0,1500.0,1475.0,1475.0,14213.0
2017-12-07 14:00:00,1490.0,1490.0,1470.0,1490.0,6809.0
2017-12-07 15:00:00,1480.0,1500.0,1465.0,1500.0,22410.0
2017-12-08 09:00:00,1545.0,1550.0,1530.0,1545.0,101181.0
2017-12-08 10:00:00,1555.0,1565.0,1550.0,1550.0,147214.0
2017-12-08 11:00:00,1535.0,1560.0,1535.0,1545.0,202737.0
2017-12-08 12:00:00,1550.0,1640.0,1545.0,1585.0,1724154.0
2017-12-08 13:00:00,1500.0,1510.0,1495.0,1510.0,33873.0
2017-12-08 14:00:00,1590.0,1590.0,1535.0,1555.0,500976.0
2017-12-08 15:00:00,1505.0,1575.0,1505.0,1555.0,480115.0
2017-12-11 09:00:00,1545.0,1615.0,1545.0,1580.0,299493.0
2017-12-11 10:00:00,1580.0,1650.0,1575.0,1640.0,561026.0
2017-12-11 11:00:00,1640.0,1650.0,1600.0,1615.0,552989.0
2017-12-11 12:00:00,1615.0,1615.0,1590.0,1610.0,141832.0
2017-12-11 13:00:00,1610.0,1665.0,1595.0,1630.0,559448.0
2017-12-11 14:00:00,1625.0,1640.0,1590.0,1605.0,276504.0
2017-12-11 15:00:00,1610.0,1640.0,1605.0,1615.0,134925.0
2017-12-12 09:00:00,1610.0,1615.0,1600.0,1600.0,40700.0
2017-12-12 10:00:00,1600.0,1620.0,1585.0,1615.0,20979.0
2017-12-12 11:00:00,1600.0,1610.0,1585.0,1600.0,69438.0
2017-12-12 12:00:00,1610.0,1610.0,1575.0,1595.0,123651.0
2017-12-12 13:00:00,1600.0,1620.0,1590.0,1610.0,42624.0
2017-12-12 14:00:00,1630.0,1645.0,1595.0,1610.0,341075.0
2017-12-12 15:00:00,1615.0,1620.0,1595.0,1605.0,33001.0
2017-12-13 09:00:00,1620.0,1620.0,1605.0,1620.0,50184.0
2017-12-13 10:00:00,1620.0,1625.0,1600.0,1625.0,65340.0
2017-12-13 11:00:00,1610.0,1625.0,1610.0,1620.0,42488.0
2017-12-13 12:00:00,1670.0,1670.0,1590.0,1615.0,320146.0
2017-12-13 13:00:00,1610.0,1620.0,1600.0,1615.0,60743.0
2017-12-13 14:00:00,1640.0,1685.0,1630.0,1670.0,579010.0
2017-12-13 15:00:00,1610.0,1615.0,1600.0,1605.0,50707.0
2017-12-14 09:00:00,1640.0,1640.0,1600.0,1605.0,100942.0
2017-12-14 10:00:00,1600.0,1605.0,1585.0,1590.0,132967.0
2017-12-14 11:00:00,1590.0,1605.0,1585.0,1605.0,19785.0
2017-12-14 12:00:00,1605.0,1605.0,1585.0,1595.0,33437.0
2017-12-14 13:00:00,1595.0,1595.0,1580.0,1590.0,49079.0
2017-12-14 14:00:00,1585.0,1585.0,1555.0,1580.0,75618.0
2017-12-14 15:00:00,1580.0,1585.0,1570.0,1570.0,23137.0
2017-12-15 09:00:00,1570.0,1585.0,1565.0,1585.0,16004.0
2017-12-15 10:00:00,1565.0,1575.0,1550.0,1570.0,47063.0
2017-12-15 11:00:00,1560.0,1570.0,1560.0,1570.0,8671.0
2017-12-15 12:00:00,1570.0,1570.0,1545.0,1565.0,27852.0
2017-12-15 13:00:00,1560.0,1585.0,1535.0,1560.0,84158.0
2017-12-15 14:00:00,1565.0,1565.0,1550.0,1550.0,8579.0
2017-12-15 15:00:00,1560.0,1575.0,1545.0,1570.0,14221.0
2017-12-18 09:00:00,1580.0,1600.0,1550.0,1575.0,40182.0
2017-12-18 10:00:00,1560.0,1575.0,1540.0,1555.0,59560.0
2017-12-18 11:00:00,1550.0,1560.0,1540.0,1560.0,32946.0
2017-12-18 12:00:00,1560.0,1560.0,1550.0,1560.0,22374.0
2017-12-18 13:00:00,1560.0,1560.0,1535.0,1545.0,33056.0
2017-12-18 14:00:00,1545.0,1555.0,1530.0,1550.0,45716.0
2017-12-18 15:00:00,1550.0,1555.0,1530.0,1545.0,35069.0
2017-12-19 09:00:00,1510.0,1515.0,1500.0,1500.0,13965.0
2017-12-19 10:00:00,1495.0,1510.0,1490.0,1510.0,46667.0
2017-12-19 11:00:00,1500.0,1505.0,1475.0,1505.0,86372.0
2017-12-19 12:00:00,1510.0,1525.0,1500.0,1515.0,52847.0
2017-12-19 13:00:00,1510.0,1515.0,1505.0,1510.0,17244.0
2017-12-19 14:00:00,1545.0,1560.0,1505.0,1515.0,85696.0
2017-12-19 15:00:00,1510.0,1510.0,1485.0,1500.0,55692.0
2017-12-20 09:00:00,1515.0,1535.0,1515.0,1530.0,17641.0
2017-12-20 10:00:00,1525.0,1550.0,1520.0,1550.0,15675.0
2017-12-20 11:00:00,1495.0,1570.0,1495.0,1520.0,37629.0
2017-12-20 12:00:00,1470.0,1495.0,1470.0,1490.0,11264.0
2017-12-20 13:00:00,1490.0,1495.0,1475.0,1495.0,12456.0
2017-12-20 14:00:00,1485.0,1505.0,1485.0,1500.0,20160.0
2017-12-20 15:00:00,1500.0,1515.0,1470.0,1480.0,28887.0
2017-12-21 09:00:00,1525.0,1570.0,1520.0,1560.0,116740.0
2017-12-21 10:00:00,1560.0,1590.0,1545.0,1545.0,115551.0
2017-12-21 11:00:00,1550.0,1550.0,1525.0,1530.0,19742.0
2017-12-21 12:00:00,1530.0,1540.0,1530.0,1530.0,3464.0
2017-12-21 13:00:00,1530.0,1540.0,1525.0,1535.0,23770.0
2017-12-21 14:00:00,1530.0,1540.0,1520.0,1525.0,23511.0
2017-12-21 15:00:00,1530.0,1540.0,1515.0,1540.0,31587.0
2017-12-22 09:00:00,1550.0,1560.0,1530.0,1545.0,11954.0
2017-12-22 10:00:00,1535.0,1540.0,1520.0,1520.0,6283.0
2017-12-22 11:00:00,1535.0,1540.0,1530.0,1540.0,7325.0
2017-12-22 12:00:00,1540.0,1560.0,1535.0,1550.0,21722.0
2017-12-22 13:00:00,1510.0,1535.0,1495.0,1535.0,41760.0
2017-12-22 14:00:00,1535.0,1545.0,1530.0,1545.0,12083.0
2017-12-22 15:00:00,1540.0,1540.0,1495.0,1510.0,34421.0
2017-12-26 09:00:00,1520.0,1550.0,1495.0,1540.0,19324.0
2017-12-26 10:00:00,1535.0,1535.0,1500.0,1515.0,17480.0
2017-12-26 11:00:00,1505.0,1540.0,1500.0,1520.0,26152.0
2017-12-26 12:00:00,1510.0,1520.0,1505.0,1515.0,14797.0
2017-12-26 13:00:00,1510.0,1520.0,1505.0,1520.0,5245.0
2017-12-26 14:00:00,1505.0,1520.0,1505.0,1515.0,3399.0
2017-12-26 15:00:00,1510.0,1515.0,1500.0,1500.0,34741.0
2017-12-27 09:00:00,1530.0,1540.0,1510.0,1530.0,21748.0
2017-12-27 10:00:00,1535.0,1545.0,1525.0,1540.0,4909.0
2017-12-27 11:00:00,1530.0,1540.0,1525.0,1540.0,3036.0
2017-12-27 12:00:00,1520.0,1555.0,1520.0,1550.0,11481.0
2017-12-27 13:00:00,1515.0,1545.0,1515.0,1540.0,28346.0
2017-12-27 14:00:00,1540.0,1555.0,1535.0,1545.0,5322.0
2017-12-27 15:00:00,1470.0,1535.0,1470.0,1525.0,46965.0
2017-12-28 09:00:00,1540.0,1540.0,1510.0,1530.0,10267.0
2017-12-28 10:00:00,1540.0,1540.0,1525.0,1540.0,11672.0
2017-12-28 11:00:00,1530.0,1535.0,1515.0,1515.0,14440.0
2017-12-28 12:00:00,1530.0,1545.0,1530.0,1540.0,18124.0
2017-12-28 13:00:00,1530.0,1540.0,1530.0,1535.0,13014.0
2017-12-28 14:00:00,1530.0,1540.0,1530.0,1540.0,559.0
2017-12-28 15:00:00,1535.0,1545.0,1510.0,1540.0,16623.0
2018-01-02 09:00:00,1510.0,1540.0,1500.0,1535.0,26520.0
2018-01-02 10:00:00,1530.0,1535.0,1515.0,1530.0,15950.0
2018-01-02 11:00:00,1520.0,1540.0,1515.0,1540.0,29685.0
2018-01-02 12:00:00,1540.0,1545.0,1530.0,1540.0,22908.0
2018-01-02 13:00:00,1545.0,1555.0,1540.0,1540.0,19919.0
2018-01-02 14:00:00,1550.0,1550.0,1535.0,1535.0,5467.0
2018-01-03 09:00:00,1585.0,1590.0,1575.0,1585.0,39183.0
2018-01-03 10:00:00,1590.0,1600.0,1580.0,1590.0,50463.0
2018-01-03 11:00:00,1590.0,1595.0,1580.0,1580.0,33136.0
2018-01-03 12:00:00,1605.0,1605.0,1580.0,1580.0,45963.0
2018-01-03 13:00:00,1580.0,1610.0,1580.0,1605.0,150328.0
2018-01-03 14:00:00,1535.0,1605.0,1525.0,1580.0,174520.0
2018-01-03 15:00:00,1580.0,1590.0,1580.0,1585.0,7490.0
2018-01-04 09:00:00,1590.0,1625.0,1580.0,1610.0,113136.0
2018-01-04 10:00:00,1610.0,1620.0,1590.0,1595.0,39461.0
2018-01-04 11:00:00,1595.0,1600.0,1570.0,1585.0,59999.0
2018-01-04 12:00:00,1585.0,1600.0,1570.0,1600.0,35315.0
2018-01-04 13:00:00,1595.0,1600.0,1570.0,1580.0,16559.0
2018-01-04 14:00:00,1575.0,1585.0,1565.0,1570.0,16427.0
2018-01-04 15:00:00,1585.0,1590.0,1570.0,1585.0,18895.0
2018-01-05 09:00:00,1580.0,1585.0,1570.0,1575.0,22909.0
2018-01-05 10:00:00,1560.0,1600.0,1560.0,1580.0,47131.0
2018-01-05 11:00:00,1600.0,1600.0,1560.0,1560.0,52405.0
2018-01-05 12:00:00,1590.0,1630.0,1580.0,1595.0,65412.0
2018-01-05 13:00:00,1590.0,1600.0,1585.0,1600.0,12246.0
2018-01-05 14:00:00,1595.0,1600.0,1585.0,1595.0,11599.0
2018-01-05 15:00:00,1600.0,1600.0,1585.0,1600.0,14089.0
2018-01-08 09:00:00,1615.0,1620.0,1610.0,1610.0,18811.0
2018-01-08 10:00:00,1610.0,1630.0,1605.0,1620.0,68078.0
2018-01-08 11:00:00,1600.0,1625.0,1600.0,1615.0,51647.0
2018-01-08 12:00:00,1575.0,1610.0,1570.0,1590.0,62446.0
2018-01-08 13:00:00,1610.0,1615.0,1600.0,1615.0,34571.0
2018-01-08 14:00:00,1590.0,1640.0,1580.0,1615.0,154187.0
2018-01-08 15:00:00,1610.0,1625.0,1605.0,1605.0,38343.0
2018-01-09 09:00:00,1625.0,1665.0,1625.0,1650.0,244402.0
2018-01-09 10:00:00,1650.0,1650.0,1630.0,1635.0,50441.0
2018-01-09 11:00:00,1630.0,1630.0,1600.0,1610.0,48191.0
2018-01-09 12:00:00,1610.0,1620.0,1590.0,1620.0,34734.0
2018-01-09 13:00:00,1620.0,1620.0,1600.0,1600.0,39138.0
2018-01-09 14:00:00,1600.0,1615.0,1595.0,1610.0,34267.0
2018-01-09 15:00:00,1600.0,1610.0,1595.0,1600.0,45525.0
2018-01-10 09:00:00,1610.0,1615.0,1595.0,1600.0,20662.0
2018-01-10 10:00:00,1595.0,1600.0,1585.0,1595.0,21964.0
2018-01-10 11:00:00,1615.0,1615.0,1600.0,1605.0,15269.0
2018-01-10 12:00:00,1605.0,1635.0,1590.0,1605.0,69786.0
2018-01-10 13:00:00,1580.0,1585.0,1570.0,1585.0,22842.0
2018-01-10 14:00:00,1585.0,1615.0,1585.0,1615.0,13426.0
2018-01-10 15:00:00,1595.0,1605.0,1570.0,1575.0,69168.0
2018-01-11 09:00:00,1595.0,1615.0,1565.0,1600.0,57921.0
2018-01-11 10:00:00,1600.0,1605.0,1590.0,1605.0,13153.0
2018-01-11 11:00:00,1600.0,1605.0,1590.0,1600.0,10764.0
2018-01-11 12:00:00,1600.0,1605.0,1590.0,1590.0,44220.0
2018-01-11 13:00:00,1590.0,1595.0,1585.0,1595.0,17988.0
2018-01-11 14:00:00,1595.0,1600.0,1585.0,1595.0,20663.0
2018-01-11 15:00:00,1590.0,1600.0,1580.0,1600.0,23548.0
2018-01-12 09:00:00,1550.0,1575.0,1550.0,1570.0,41441.0
2018-01-12 10:00:00,1565.0,1570.0,1530.0,1555.0,84836.0
2018-01-12 11:00:00,1565.0,1580.0,1555.0,1570.0,39150.0
2018-01-12 12:00:00,1575.0,1585.0,1555.0,1575.0,39560.0
2018-01-12 13:00:00,1570.0,1575.0,1545.0,1570.0,81980.0
2018-01-12 14:00:00,1600.0,1620.0,1550.0,1565.0,85747.0
2018-01-12 15:00:00,1570.0,1570.0,1560.0,1565.0,12871.0
2018-01-15 09:00:00,1550.0,1555.0,1540.0,1550.0,14002.0
2018-01-15 10:00:00,1545.0,1565.0,1545.0,1565.0,16986.0
2018-01-15 11:00:00,1585.0,1585.0,1545.0,1560.0,33232.0
2018-01-15 12:00:00,1555.0,1580.0,1550.0,1580.0,27770.0
2018-01-15 13:00:00,1575.0,1580.0,1560.0,1570.0,16142.0
2018-01-15 14:00:00,1570.0,1570.0,1520.0,1555.0,83749.0
2018-01-15 15:00:00,1560.0,1590.0,1555.0,1580.0,53893.0
2018-01-16 09:00:00,1555.0,1575.0,1540.0,1540.0,36522.0
2018-01-16 10:00:00,1540.0,1550.0,1530.0,1540.0,38019.0
2018-01-16 11:00:00,1540.0,1550.0,1520.0,1545.0,46091.0
2018-01-16 12:00:00,1545.0,1550.0,1535.0,1545.0,7341.0
2018-01-16 13:00:00,1545.0,1550.0,1535.0,1550.0,18607.0
2018-01-16 14:00:00,1550.0,1560.0,1545.0,1560.0,7784.0
2018-01-16 15:00:00,1555.0,1560.0,1545.0,1545.0,10077.0
2018-01-17 09:00:00,1535.0,1550.0,1535.0,1545.0,40525.0
2018-01-17 10:00:00,1535.0,1545.0,1525.0,1535.0,26354.0
2018-01-17 11:00:00,1535.0,1545.0,1520.0,1535.0,49132.0
2018-01-17 12:00:00,1525.0,1545.0,1525.0,1540.0,14896.0
2018-01-17 13:00:00,1545.0,1565.0,1530.0,1540.0,78047.0
2018-01-17 14:00:00,1530.0,1540.0,1515.0,1530.0,88959.0
2018-01-17 15:00:00,1535.0,1545.0,1535.0,1535.0,5548.0
2018-01-18 09:00:00,1545.0,1570.0,1540.0,1570.0,28713.0
2018-01-18 10:00:00,1570.0,1600.0,1570.0,1590.0,83108.0
2018-01-18 11:00:00,1595.0,1615.0,1585.0,1590.0,125291.0
2018-01-18 12:00:00,1595.0,1595.0,1575.0,1590.0,53866.0
2018-01-18 13:00:00,1595.0,1600.0,1580.0,1590.0,20674.0
2018-01-18 14:00:00,1585.0,1590.0,1575.0,1585.0,16836.0
2018-01-18 15:00:00,1580.0,1590.0,1570.0,1590.0,26642.0
2018-01-19 09:00:00,1615.0,1630.0,1605.0,1630.0,59873.0
2018-01-19 10:00:00,1610.0,1620.0,1600.0,1615.0,55034.0
2018-01-19 11:00:00,1600.0,1610.0,1590.0,1610.0,31433.0
2018-01-19 12:00:00,1610.0,1610.0,1585.0,1610.0,53718.0
2018-01-19 13:00:00,1600.0,1605.0,1590.0,1605.0,31976.0
2018-01-19 14:00:00,1610.0,1620.0,1595.0,1600.0,55962.0
2018-01-19 15:00:00,1605.0,1625.0,1600.0,1600.0,43806.0
2018-01-22 09:00:00,1580.0,1580.0,1545.0,1555.0,133869.0
2018-01-22 10:00:00,1555.0,1560.0,1540.0,1540.0,39999.0
2018-01-22 11:00:00,1590.0,1595.0,1570.0,1575.0,23607.0
2018-01-22 12:00:00,1665.0,1665.0,1605.0,1605.0,95606.0
2018-01-22 13:00:00,1590.0,1600.0,1580.0,1595.0,18140.0
2018-01-22 14:00:00,1610.0,1620.0,1575.0,1600.0,80995.0
2018-01-22 15:00:00,1585.0,1595.0,1575.0,1590.0,22568.0
2018-01-23 09:00:00,1560.0,1560.0,1525.0,1545.0,68815.0
2018-01-23 10:00:00,1540.0,1565.0,1540.0,1565.0,43116.0
2018-01-23 11:00:00,1560.0,1565.0,1550.0,1565.0,19711.0
2018-01-23 12:00:00,1560.0,1560.0,1545.0,1545.0,7562.0
2018-01-23 13:00:00,1545.0,1555.0,1540.0,1545.0,27049.0
2018-01-23 14:00:00,1545.0,1555.0,1545.0,1550.0,10828.0
2018-01-23 15:00:00,1545.0,1545.0,1535.0,1545.0,23308.0
2018-01-24 09:00:00,1570.0,1575.0,1570.0,1575.0,8721.0
2018-01-24 10:00:00,1575.0,1575.0,1555.0,1570.0,16453.0
2018-01-24 11:00:00,1570.0,1580.0,1545.0,1575.0,79375.0
2018-01-24 12:00:00,1555.0,1570.0,1540.0,1565.0,17783.0
2018-01-24 13:00:00,1565.0,1570.0,1555.0,1570.0,8558.0
2018-01-24 14:00:00,1545.0,1560.0,1540.0,1555.0,21733.0
2018-01-24 15:00:00,1570.0,1580.0,1565.0,1575.0,9544.0
2018-01-25 09:00:00,1600.0,1600.0,1565.0,1570.0,21651.0
2018-01-25 10:00:00,1565.0,1570.0,1555.0,1565.0,33858.0
2018-01-25 11:00:00,1560.0,1575.0,1560.0,1570.0,9330.0
2018-01-25 12:00:00,1570.0,1575.0,1565.0,1570.0,12457.0
2018-01-25 13:00:00,1565.0,1575.0,1560.0,1575.0,32284.0
2018-01-25 14:00:00,1575.0,1580.0,1565.0,1580.0,35923.0
2018-01-25 15:00:00,1580.0,1585.0,1580.0,1580.0,16382.0
2018-01-26 09:00:00,1600.0,1600.0,1595.0,1600.0,15824.0
2018-01-26 10:00:00,1600.0,1605.0,1590.0,1600.0,36475.0
2018-01-26 11:00:00,1600.0,1605.0,1590.0,1600.0,23853.0
2018-01-26 12:00:00,1590.0,1610.0,1580.0,1600.0,96705.0
2018-01-26 13:00:00,1595.0,1595.0,1585.0,1595.0,9714.0
2018-01-26 14:00:00,1600.0,1600.0,1575.0,1590.0,12492.0
2018-01-26 15:00:00,1595.0,1610.0,1585.0,1605.0,41939.0
2018-01-29 09:00:00,1595.0,1600.0,1585.0,1595.0,29043.0
2018-01-29 10:00:00,1595.0,1615.0,1585.0,1615.0,68711.0
2018-01-29 11:00:00,1600.0,1600.0,1585.0,1600.0,49474.0
2018-01-29 12:00:00,1615.0,1620.0,1590.0,1600.0,95283.0
2018-01-29 13:00:00,1610.0,1610.0,1600.0,1610.0,18667.0
2018-01-29 14:00:00,1600.0,1610.0,1585.0,1610.0,58865.0
2018-01-29 15:00:00,1605.0,1610.0,1590.0,1590.0,55779.0
2018-01-30 09:00:00,1615.0,1640.0,1595.0,1605.0,117162.0
2018-01-30 10:00:00,1605.0,1610.0,1585.0,1600.0,47062.0
2018-01-30 11:00:00,1590.0,1605.0,1590.0,1600.0,16327.0
2018-01-30 12:00:00,1600.0,1605.0,1590.0,1600.0,20019.0
2018-01-30 13:00:00,1585.0,1585.0,1560.0,1575.0,82935.0
2018-01-30 14:00:00,1575.0,1585.0,1565.0,1580.0,16705.0
2018-01-30 15:00:00,1580.0,1585.0,1570.0,1580.0,20296.0
2018-01-31 09:00:00,1560.0,1565.0,1545.0,1560.0,36428.0
2018-01-31 10:00:00,1550.0,1565.0,1550.0,1565.0,12116.0
2018-01-31 11:00:00,1550.0,1565.0,1540.0,1550.0,39014.0
2018-01-31 12:00:00,1565.0,1570.0,1550.0,1555.0,63394.0
2018-01-31 13:00:00,1565.0,1565.0,1550.0,1560.0,7039.0
2018-01-31 14:00:00,1560.0,1565.0,1550.0,1565.0,10913.0
2018-01-31 15:00:00,1555.0,1565.0,1545.0,1565.0,42345.0
2018-02-01 09:00:00,1575.0,1585.0,1560.0,1570.0,37017.0
2018-02-01 10:00:00,1565.0,2015.0,1565.0,1765.0,3779478.0
2018-02-01 11:00:00,1760.0,1770.0,1680.0,1710.0,1230749.0
2018-02-01 12:00:00,1705.0,1830.0,1695.0,1825.0,1023216.0
2018-02-01 13:00:00,1825.0,1950.0,1785.0,1890.0,4994275.0
2018-02-01 14:00:00,1890.0,1975.0,1835.0,1900.0,3171878.0
2018-02-01 15:00:00,1900.0,1970.0,1785.0,1790.0,1746820.0
2018-02-02 09:00:00,1945.0,1955.0,1895.0,1955.0,575458.0
2018-02-02 10:00:00,1920.0,1950.0,1900.0,1950.0,625784.0
2018-02-02 11:00:00,1915.0,1955.0,1880.0,1920.0,645631.0
2018-02-02 12:00:00,1895.0,1940.0,1865.0,1915.0,634636.0
