Datetime,Open,High,Low,Close,Volume
2017-09-04 10:00:00,1170.0,1195.0,1165.0,1190.0,189442.0
2017-09-04 11:00:00,1180.0,1190.0,1175.0,1185.0,40960.0
2017-09-04 12:00:00,1180.0,1180.0,1170.0,1175.0,65801.0
2017-09-04 13:00:00,1170.0,1180.0,1170.0,1170.0,60251.0
2017-09-04 14:00:00,1170.0,1175.0,1165.0,1175.0,67979.0
2017-09-04 15:00:00,1175.0,1175.0,1155.0,1155.0,132419.0
2017-09-05 09:00:00,1170.0,1170.0,1155.0,1160.0,59433.0
2017-09-05 10:00:00,1170.0,1175.0,1165.0,1170.0,62542.0
2017-09-05 11:00:00,1165.0,1170.0,1165.0,1170.0,39327.0
2017-09-05 12:00:00,1170.0,1170.0,1155.0,1165.0,101008.0
2017-09-05 13:00:00,1165.0,1175.0,1160.0,1170.0,102555.0
2017-09-05 14:00:00,1170.0,1175.0,1160.0,1165.0,72144.0
2017-09-05 15:00:00,1160.0,1195.0,1160.0,1170.0,226915.0
2017-09-06 09:00:00,1170.0,1185.0,1160.0,1175.0,95083.0
2017-09-06 10:00:00,1175.0,1230.0,1170.0,1220.0,692842.0
2017-09-06 11:00:00,1220.0,1250.0,1205.0,1215.0,822355.0
2017-09-06 12:00:00,1215.0,1220.0,1205.0,1220.0,125571.0
2017-09-06 13:00:00,1220.0,1225.0,1205.0,1210.0,136059.0
2017-09-06 14:00:00,1220.0,1240.0,1220.0,1240.0,255322.0
2017-09-06 15:00:00,1205.0,1225.0,1200.0,1225.0,183233.0
2017-09-07 09:00:00,1225.0,1235.0,1225.0,1235.0,105755.0
2017-09-07 10:00:00,1250.0,1285.0,1225.0,1250.0,1122124.0
2017-09-07 11:00:00,1250.0,1255.0,1210.0,1220.0,447815.0
2017-09-07 12:00:00,1225.0,1225.0,1205.0,1215.0,283898.0
2017-09-07 13:00:00,1215.0,1225.0,1210.0,1215.0,196777.0
2017-09-07 14:00:00,1215.0,1245.0,1215.0,1225.0,332921.0
2017-09-07 15:00:00,1225.0,1235.0,1225.0,1225.0,217293.0
2017-09-08 09:00:00,1195.0,1200.0,1190.0,1195.0,124687.0
2017-09-08 10:00:00,1200.0,1205.0,1185.0,1190.0,132033.0
2017-09-08 11:00:00,1195.0,1200.0,1190.0,1195.0,122032.0
2017-09-08 12:00:00,1205.0,1205.0,1195.0,1195.0,103617.0
2017-09-08 13:00:00,1205.0,1210.0,1195.0,1200.0,177253.0
2017-09-08 14:00:00,1195.0,1205.0,1190.0,1200.0,135731.0
2017-09-08 15:00:00,1240.0,1240.0,1200.0,1205.0,315459.0
2017-09-11 09:00:00,1250.0,1335.0,1250.0,1275.0,6783309.0
2017-09-11 10:00:00,1275.0,1285.0,1235.0,1245.0,1212752.0
2017-09-11 11:00:00,1240.0,1245.0,1230.0,1235.0,496764.0
2017-09-11 12:00:00,1240.0,1250.0,1230.0,1240.0,297943.0
2017-09-11 13:00:00,1240.0,1255.0,1235.0,1245.0,247975.0
2017-09-11 14:00:00,1240.0,1255.0,1235.0,1235.0,242005.0
2017-09-11 15:00:00,1235.0,1250.0,1230.0,1235.0,258275.0
2017-09-12 09:00:00,1200.0,1200.0,1190.0,1200.0,133727.0
2017-09-12 10:00:00,1200.0,1210.0,1190.0,1195.0,174707.0
2017-09-12 11:00:00,1205.0,1210.0,1195.0,1200.0,137880.0
2017-09-12 12:00:00,1220.0,1230.0,1215.0,1220.0,160557.0
2017-09-12 13:00:00,1220.0,1225.0,1210.0,1215.0,82033.0
2017-09-12 14:00:00,1240.0,1240.0,1205.0,1220.0,479000.0
2017-09-12 15:00:00,1210.0,1215.0,1200.0,1210.0,222943.0
2017-09-13 09:00:00,1200.0,1210.0,1190.0,1205.0,182090.0
2017-09-13 10:00:00,1200.0,1210.0,1195.0,1195.0,165103.0
2017-09-13 11:00:00,1195.0,1205.0,1195.0,1200.0,52357.0
2017-09-13 12:00:00,1195.0,1200.0,1190.0,1195.0,57653.0
2017-09-13 13:00:00,1195.0,1205.0,1185.0,1200.0,116164.0
2017-09-13 14:00:00,1200.0,1205.0,1190.0,1195.0,47564.0
2017-09-13 15:00:00,1220.0,1220.0,1185.0,1195.0,203381.0
2017-09-14 09:00:00,1175.0,1190.0,1145.0,1155.0,702778.0
2017-09-14 10:00:00,1155.0,1185.0,1150.0,1160.0,255894.0
2017-09-14 11:00:00,1160.0,1165.0,1145.0,1160.0,210401.0
2017-09-14 12:00:00,1160.0,1160.0,1150.0,1155.0,64766.0
2017-09-14 13:00:00,1155.0,1160.0,1145.0,1155.0,165352.0
2017-09-14 14:00:00,1150.0,1160.0,1145.0,1155.0,80789.0
2017-09-14 15:00:00,1155.0,1155.0,1140.0,1140.0,237432.0
2017-09-15 09:00:00,1140.0,1145.0,1130.0,1145.0,72695.0
2017-09-15 10:00:00,1140.0,1145.0,1135.0,1140.0,44190.0
2017-09-15 11:00:00,1140.0,1145.0,1135.0,1145.0,54663.0
2017-09-15 12:00:00,1150.0,1150.0,1135.0,1140.0,32899.0
2017-09-15 13:00:00,1145.0,1150.0,1130.0,1140.0,94968.0
2017-09-15 14:00:00,1125.0,1150.0,1125.0,1140.0,174222.0
2017-09-15 15:00:00,1145.0,1155.0,1135.0,1150.0,58887.0
2017-09-18 09:00:00,1145.0,1155.0,1140.0,1150.0,168586.0
2017-09-18 10:00:00,1150.0,1160.0,1145.0,1160.0,77293.0
2017-09-18 11:00:00,1160.0,1180.0,1140.0,1170.0,125547.0
2017-09-18 12:00:00,1170.0,1180.0,1160.0,1160.0,168018.0
2017-09-18 13:00:00,1160.0,1165.0,1150.0,1160.0,45171.0
2017-09-18 14:00:00,1160.0,1160.0,1145.0,1160.0,44894.0
2017-09-18 15:00:00,1160.0,1165.0,1155.0,1160.0,56621.0
2017-09-19 09:00:00,1145.0,1145.0,1140.0,1145.0,19080.0
2017-09-19 10:00:00,1145.0,1150.0,1140.0,1140.0,39792.0
2017-09-19 11:00:00,1140.0,1150.0,1135.0,1140.0,52624.0
2017-09-19 12:00:00,1155.0,1175.0,1145.0,1150.0,161499.0
2017-09-19 13:00:00,1145.0,1150.0,1140.0,1145.0,75355.0
2017-09-19 14:00:00,1145.0,1150.0,1140.0,1150.0,83059.0
2017-09-19 15:00:00,1145.0,1150.0,1135.0,1145.0,64689.0
2017-09-20 09:00:00,1125.0,1125.0,1115.0,1120.0,110137.0
2017-09-20 10:00:00,1115.0,1125.0,1110.0,1110.0,168280.0
2017-09-20 11:00:00,1125.0,1130.0,1120.0,1125.0,48865.0
2017-09-20 12:00:00,1155.0,1165.0,1115.0,1125.0,251380.0
2017-09-20 13:00:00,1115.0,1125.0,1115.0,1125.0,17841.0
2017-09-20 14:00:00,1125.0,1135.0,1115.0,1115.0,172561.0
2017-09-20 15:00:00,1120.0,1130.0,1120.0,1120.0,71903.0
2017-09-21 09:00:00,1120.0,1120.0,1105.0,1110.0,90062.0
2017-09-21 10:00:00,1105.0,1110.0,1100.0,1110.0,38684.0
2017-09-21 11:00:00,1105.0,1115.0,1105.0,1110.0,17845.0
2017-09-21 12:00:00,1110.0,1110.0,1085.0,1095.0,179965.0
2017-09-21 13:00:00,1095.0,1100.0,1090.0,1095.0,38158.0
2017-09-21 14:00:00,1095.0,1095.0,1080.0,1080.0,204724.0
2017-09-21 15:00:00,1085.0,1085.0,1070.0,1070.0,125130.0
2017-09-22 09:00:00,1015.0,1020.0,1000.0,1005.0,132081.0
2017-09-22 10:00:00,1010.0,1010.0,1000.0,1000.0,121496.0
2017-09-22 11:00:00,1015.0,1020.0,1000.0,1015.0,305437.0
2017-09-22 12:00:00,1040.0,1045.0,1010.0,1020.0,172513.0
2017-09-22 13:00:00,1020.0,1030.0,1010.0,1030.0,220900.0
2017-09-22 14:00:00,1060.0,1075.0,1030.0,1040.0,285032.0
2017-09-22 15:00:00,1030.0,1030.0,1015.0,1020.0,85584.0
2017-09-25 09:00:00,985.0,1005.0,985.0,997.0,173716.0
2017-09-25 10:00:00,997.0,997.0,976.0,976.0,267715.0
2017-09-25 11:00:00,975.0,979.0,952.0,965.0,274557.0
2017-09-25 12:00:00,965.0,965.0,955.0,962.0,133227.0
2017-09-25 13:00:00,963.0,964.0,956.0,959.0,83469.0
2017-09-25 14:00:00,957.0,962.0,951.0,952.0,198455.0
2017-09-25 15:00:00,952.0,954.0,948.0,948.0,151879.0
2017-09-26 09:00:00,963.0,970.0,962.0,962.0,31279.0
2017-09-26 10:00:00,954.0,975.0,952.0,970.0,96583.0
2017-09-26 11:00:00,959.0,960.0,953.0,953.0,33281.0
2017-09-26 12:00:00,905.0,953.0,905.0,940.0,349570.0
2017-09-26 13:00:00,960.0,964.0,959.0,959.0,24112.0
2017-09-26 14:00:00,933.0,967.0,933.0,961.0,115063.0
2017-09-26 15:00:00,959.0,963.0,958.0,960.0,30270.0
2017-09-27 09:00:00,972.0,972.0,967.0,970.0,15729.0
2017-09-27 10:00:00,970.0,970.0,966.0,966.0,54063.0
2017-09-27 11:00:00,972.0,973.0,970.0,972.0,19981.0
2017-09-27 12:00:00,959.0,979.0,959.0,970.0,73780.0
2017-09-27 13:00:00,969.0,975.0,967.0,972.0,23268.0
2017-09-27 14:00:00,970.0,974.0,963.0,967.0,71551.0
2017-09-27 15:00:00,975.0,975.0,972.0,974.0,17266.0
2017-09-28 09:00:00,967.0,1000.0,967.0,999.0,88843.0
2017-09-28 10:00:00,998.0,999.0,985.0,989.0,54312.0
2017-09-28 11:00:00,989.0,994.0,986.0,994.0,10705.0
2017-09-28 12:00:00,992.0,995.0,986.0,987.0,9358.0
2017-09-28 13:00:00,987.0,992.0,985.0,992.0,31964.0
2017-09-28 14:00:00,992.0,997.0,990.0,995.0,18016.0
2017-09-28 15:00:00,995.0,995.0,990.0,990.0,26158.0
2017-09-29 09:00:00,1015.0,1025.0,1000.0,1020.0,184963.0
2017-09-29 10:00:00,1030.0,1080.0,1015.0,1015.0,1151505.0
2017-09-29 11:00:00,1005.0,1050.0,1000.0,1030.0,698216.0
2017-09-29 12:00:00,996.0,1005.0,996.0,999.0,83328.0
2017-09-29 13:00:00,994.0,998.0,992.0,998.0,20177.0
2017-09-29 14:00:00,999.0,1000.0,992.0,994.0,40461.0
2017-09-29 15:00:00,998.0,1015.0,996.0,1000.0,81408.0
2017-10-10 09:00:00,1045.0,1045.0,1015.0,1020.0,131353.0
2017-10-10 10:00:00,1025.0,1030.0,1015.0,1030.0,33254.0
2017-10-10 11:00:00,1030.0,1030.0,1010.0,1015.0,43391.0
2017-10-10 12:00:00,1015.0,1015.0,1010.0,1015.0,57556.0
2017-10-10 13:00:00,1010.0,1010.0,1005.0,1005.0,39924.0
2017-10-10 14:00:00,1005.0,1010.0,995.0,1000.0,91224.0
2017-10-10 15:00:00,999.0,1000.0,992.0,992.0,75933.0
2017-10-11 09:00:00,1005.0,1010.0,1000.0,1000.0,13246.0
2017-10-11 10:00:00,1015.0,1015.0,1005.0,1005.0,18700.0
2017-10-11 11:00:00,1010.0,1015.0,1005.0,1005.0,42355.0
2017-10-11 12:00:00,1020.0,1020.0,1010.0,1010.0,17683.0
2017-10-11 13:00:00,1005.0,1020.0,999.0,1020.0,84338.0
2017-10-11 14:00:00,985.0,1010.0,985.0,1010.0,97092.0
2017-10-11 15:00:00,1015.0,1015.0,1010.0,1015.0,9686.0
2017-10-12 09:00:00,998.0,999.0,996.0,996.0,51366.0
2017-10-12 10:00:00,999.0,1005.0,996.0,997.0,47668.0
2017-10-12 11:00:00,998.0,1005.0,995.0,998.0,35748.0
2017-10-12 12:00:00,1000.0,1010.0,1000.0,1005.0,21941.0
2017-10-12 13:00:00,1000.0,1005.0,998.0,1000.0,34398.0
2017-10-12 14:00:00,1000.0,1005.0,994.0,998.0,64033.0
2017-10-12 15:00:00,1010.0,1010.0,999.0,1000.0,37065.0
2017-10-13 09:00:00,982.0,982.0,977.0,978.0,27197.0
2017-10-13 10:00:00,993.0,1005.0,990.0,992.0,123587.0
2017-10-13 11:00:00,991.0,993.0,984.0,984.0,80446.0
2017-10-13 12:00:00,985.0,991.0,982.0,986.0,33087.0
2017-10-13 13:00:00,987.0,987.0,981.0,983.0,38989.0
2017-10-13 14:00:00,983.0,986.0,980.0,980.0,50067.0
2017-10-13 15:00:00,980.0,983.0,976.0,982.0,37666.0
2017-10-16 09:00:00,962.0,969.0,957.0,969.0,35220.0
2017-10-16 10:00:00,969.0,969.0,960.0,968.0,24729.0
2017-10-16 11:00:00,969.0,970.0,962.0,962.0,32518.0
2017-10-16 12:00:00,979.0,987.0,972.0,979.0,88136.0
2017-10-16 13:00:00,977.0,977.0,964.0,964.0,46022.0
2017-10-16 14:00:00,979.0,979.0,968.0,977.0,26052.0
2017-10-16 15:00:00,964.0,971.0,960.0,970.0,20957.0
2017-10-17 09:00:00,964.0,977.0,964.0,970.0,28407.0
2017-10-17 10:00:00,970.0,977.0,970.0,977.0,17344.0
2017-10-17 11:00:00,977.0,982.0,977.0,980.0,21930.0
2017-10-17 12:00:00,980.0,985.0,979.0,984.0,29061.0
2017-10-17 13:00:00,981.0,987.0,975.0,986.0,31290.0
2017-10-17 14:00:00,986.0,997.0,984.0,994.0,76177.0
2017-10-17 15:00:00,994.0,995.0,989.0,993.0,28027.0
2017-10-18 09:00:00,1010.0,1015.0,999.0,1005.0,198543.0
2017-10-18 10:00:00,1020.0,1030.0,1005.0,1010.0,323324.0
2017-10-18 11:00:00,993.0,1100.0,992.0,1020.0,1516953.0
2017-10-18 12:00:00,995.0,999.0,987.0,994.0,50668.0
2017-10-18 13:00:00,990.0,994.0,987.0,993.0,26358.0
2017-10-18 14:00:00,998.0,998.0,987.0,990.0,55480.0
2017-10-18 15:00:00,993.0,995.0,990.0,993.0,7421.0
2017-10-19 09:00:00,1035.0,1040.0,1035.0,1040.0,6637.0
2017-10-19 10:00:00,1040.0,1050.0,1040.0,1045.0,96667.0
2017-10-19 11:00:00,1030.0,1040.0,1030.0,1035.0,53461.0
2017-10-19 12:00:00,1015.0,1030.0,1005.0,1010.0,204485.0
2017-10-19 13:00:00,1030.0,1050.0,1025.0,1040.0,124889.0
2017-10-19 14:00:00,1010.0,1055.0,1005.0,1025.0,249639.0
2017-10-19 15:00:00,1040.0,1040.0,1025.0,1025.0,58536.0
2017-10-20 09:00:00,1030.0,1065.0,1030.0,1050.0,142715.0
2017-10-20 10:00:00,1050.0,1060.0,1045.0,1050.0,96113.0
2017-10-20 11:00:00,1055.0,1125.0,1040.0,1090.0,1961342.0
2017-10-20 12:00:00,1090.0,1100.0,1055.0,1080.0,537485.0
2017-10-20 13:00:00,1080.0,1080.0,1060.0,1060.0,141429.0
2017-10-20 14:00:00,1060.0,1075.0,1050.0,1070.0,237416.0
2017-10-20 15:00:00,1065.0,1070.0,1045.0,1050.0,139712.0
2017-10-23 09:00:00,1075.0,1075.0,1060.0,1070.0,43517.0
2017-10-23 10:00:00,1070.0,1075.0,1065.0,1065.0,100345.0
2017-10-23 11:00:00,1075.0,1080.0,1070.0,1070.0,30895.0
2017-10-23 12:00:00,1050.0,1075.0,1050.0,1065.0,208843.0
2017-10-23 13:00:00,1065.0,1075.0,1060.0,1060.0,54289.0
2017-10-23 14:00:00,1070.0,1080.0,1060.0,1070.0,79343.0
2017-10-23 15:00:00,1065.0,1080.0,1065.0,1070.0,121751.0
2017-10-24 09:00:00,1060.0,1070.0,1055.0,1065.0,87263.0
2017-10-24 10:00:00,1065.0,1085.0,1065.0,1075.0,37453.0
2017-10-24 11:00:00,1080.0,1080.0,1070.0,1070.0,23793.0
2017-10-24 12:00:00,1070.0,1070.0,1050.0,1060.0,61682.0
2017-10-24 13:00:00,1055.0,1060.0,1035.0,1050.0,186160.0
2017-10-24 14:00:00,1050.0,1055.0,1040.0,1045.0,68090.0
2017-10-24 15:00:00,1045.0,1045.0,1035.0,1035.0,119044.0
2017-10-25 09:00:00,1050.0,1050.0,1045.0,1050.0,13486.0
2017-10-25 10:00:00,1045.0,1055.0,1040.0,1050.0,43433.0
2017-10-25 11:00:00,1050.0,1050.0,1040.0,1050.0,18961.0
2017-10-25 12:00:00,1040.0,1050.0,1035.0,1040.0,23807.0
2017-10-25 13:00:00,1040.0,1050.0,1035.0,1040.0,30178.0
2017-10-25 14:00:00,1035.0,1055.0,1035.0,1040.0,62655.0
2017-10-25 15:00:00,1040.0,1045.0,1030.0,1045.0,24655.0
2017-10-26 09:00:00,1050.0,1055.0,1030.0,1050.0,56576.0
2017-10-26 10:00:00,1050.0,1050.0,1040.0,1040.0,16564.0
2017-10-26 11:00:00,1045.0,1045.0,1035.0,1035.0,23536.0
2017-10-26 12:00:00,1040.0,1045.0,1030.0,1045.0,31515.0
2017-10-26 13:00:00,1045.0,1045.0,1030.0,1035.0,55216.0
2017-10-26 14:00:00,1040.0,1040.0,1030.0,1035.0,35203.0
2017-10-26 15:00:00,1035.0,1040.0,1025.0,1040.0,77142.0
2017-10-27 09:00:00,1045.0,1050.0,1040.0,1050.0,31711.0
2017-10-27 10:00:00,1050.0,1050.0,1040.0,1050.0,14252.0
2017-10-27 11:00:00,1045.0,1050.0,1040.0,1050.0,36724.0
2017-10-27 12:00:00,1050.0,1055.0,1040.0,1050.0,19700.0
2017-10-27 13:00:00,1045.0,1055.0,1040.0,1050.0,26407.0
2017-10-27 14:00:00,1050.0,1050.0,1035.0,1050.0,10961.0
2017-10-27 15:00:00,1050.0,1055.0,1045.0,1050.0,23517.0
2017-10-30 09:00:00,1045.0,1060.0,1040.0,1055.0,72685.0
2017-10-30 10:00:00,1055.0,1055.0,1045.0,1045.0,63407.0
2017-10-30 11:00:00,1045.0,1055.0,1035.0,1045.0,70888.0
2017-10-30 12:00:00,1045.0,1045.0,1040.0,1040.0,8197.0
2017-10-30 13:00:00,1045.0,1050.0,1035.0,1050.0,15154.0
2017-10-30 14:00:00,1050.0,1050.0,1040.0,1040.0,36546.0
2017-10-30 15:00:00,1040.0,1045.0,1035.0,1045.0,19515.0
2017-10-31 09:00:00,1050.0,1060.0,1050.0,1060.0,59864.0
2017-10-31 10:00:00,1040.0,1050.0,1040.0,1050.0,30886.0
2017-10-31 11:00:00,1050.0,1050.0,1045.0,1050.0,49864.0
2017-10-31 12:00:00,1045.0,1055.0,1035.0,1045.0,71408.0
2017-10-31 13:00:00,1045.0,1055.0,1045.0,1050.0,34620.0
2017-10-31 14:00:00,1045.0,1050.0,1045.0,1045.0,18031.0
2017-10-31 15:00:00,1055.0,1055.0,1045.0,1045.0,9015.0
2017-11-01 09:00:00,1055.0,1060.0,1050.0,1060.0,66791.0
2017-11-01 10:00:00,1055.0,1060.0,1050.0,1055.0,50001.0
2017-11-01 11:00:00,1055.0,1065.0,1050.0,1060.0,79116.0
2017-11-01 12:00:00,1060.0,1065.0,1045.0,1055.0,77087.0
2017-11-01 13:00:00,1055.0,1075.0,1045.0,1065.0,187900.0
2017-11-01 14:00:00,1060.0,1060.0,1045.0,1055.0,46412.0
2017-11-01 15:00:00,1065.0,1070.0,1055.0,1055.0,76400.0
2017-11-02 09:00:00,1055.0,1055.0,1045.0,1050.0,64985.0
2017-11-02 10:00:00,1045.0,1055.0,1045.0,1050.0,67951.0
2017-11-02 11:00:00,1045.0,1050.0,1045.0,1045.0,47445.0
2017-11-02 12:00:00,1050.0,1050.0,1035.0,1035.0,63809.0
2017-11-02 13:00:00,1035.0,1045.0,1030.0,1040.0,34747.0
2017-11-02 14:00:00,1035.0,1040.0,1030.0,1040.0,21201.0
2017-11-02 15:00:00,1040.0,1040.0,1030.0,1040.0,32308.0
2017-11-03 09:00:00,1005.0,1005.0,995.0,999.0,97772.0
2017-11-03 10:00:00,1000.0,1000.0,999.0,1000.0,48947.0
2017-11-03 11:00:00,1010.0,1015.0,997.0,1005.0,239377.0
2017-11-03 12:00:00,1010.0,1015.0,1005.0,1010.0,25495.0
2017-11-03 13:00:00,1010.0,1015.0,1005.0,1010.0,66111.0
2017-11-03 14:00:00,1020.0,1025.0,1000.0,1015.0,221413.0
2017-11-03 15:00:00,1045.0,1045.0,1020.0,1025.0,140158.0
2017-11-06 09:00:00,1005.0,1010.0,990.0,996.0,154821.0
2017-11-06 10:00:00,994.0,998.0,990.0,995.0,51824.0
2017-11-06 11:00:00,995.0,997.0,994.0,994.0,28844.0
2017-11-06 12:00:00,994.0,996.0,993.0,994.0,17601.0
2017-11-06 13:00:00,994.0,998.0,994.0,997.0,7517.0
2017-11-06 14:00:00,997.0,997.0,993.0,994.0,21803.0
2017-11-06 15:00:00,994.0,996.0,993.0,996.0,25381.0
2017-11-07 09:00:00,1010.0,1015.0,1005.0,1015.0,23825.0
2017-11-07 10:00:00,1010.0,1010.0,1005.0,1005.0,43682.0
2017-11-07 11:00:00,1015.0,1015.0,1005.0,1010.0,23108.0
2017-11-07 12:00:00,996.0,1010.0,990.0,1010.0,80253.0
2017-11-07 13:00:00,1010.0,1015.0,1010.0,1015.0,77036.0
2017-11-07 14:00:00,1010.0,1010.0,1000.0,1010.0,36699.0
2017-11-07 15:00:00,1015.0,1020.0,1005.0,1015.0,76081.0
2017-11-08 09:00:00,995.0,999.0,992.0,994.0,68923.0
2017-11-08 10:00:00,993.0,1005.0,989.0,989.0,115926.0
2017-11-08 11:00:00,998.0,998.0,993.0,993.0,43705.0
2017-11-08 12:00:00,1005.0,1015.0,1000.0,1000.0,57739.0
2017-11-08 13:00:00,997.0,1000.0,995.0,995.0,61817.0
2017-11-08 14:00:00,1000.0,1010.0,997.0,997.0,46975.0
2017-11-08 15:00:00,995.0,1005.0,992.0,996.0,54798.0
2017-11-09 09:00:00,999.0,999.0,991.0,999.0,30237.0
2017-11-09 10:00:00,999.0,1005.0,998.0,1005.0,22775.0
2017-11-09 11:00:00,1005.0,1010.0,1000.0,1010.0,46148.0
2017-11-09 12:00:00,1010.0,1010.0,999.0,1005.0,40148.0
2017-11-09 13:00:00,1005.0,1005.0,1000.0,1005.0,6330.0
2017-11-09 14:00:00,1005.0,1005.0,1000.0,1000.0,26013.0
2017-11-09 15:00:00,1000.0,1005.0,999.0,1005.0,17355.0
2017-11-10 09:00:00,995.0,998.0,993.0,997.0,40421.0
2017-11-10 10:00:00,998.0,998.0,995.0,995.0,28394.0
2017-11-10 11:00:00,997.0,997.0,993.0,994.0,18315.0
2017-11-10 12:00:00,998.0,1000.0,994.0,998.0,13115.0
2017-11-10 13:00:00,998.0,998.0,992.0,998.0,19839.0
2017-11-10 14:00:00,994.0,999.0,992.0,998.0,21600.0
2017-11-10 15:00:00,1000.0,1000.0,994.0,999.0,144928.0
2017-11-13 09:00:00,1000.0,1030.0,998.0,1015.0,237181.0
2017-11-13 10:00:00,1010.0,1035.0,1010.0,1025.0,101729.0
2017-11-13 11:00:00,1025.0,1080.0,1020.0,1025.0,1176830.0
2017-11-13 12:00:00,1030.0,1035.0,1020.0,1025.0,95593.0
2017-11-13 13:00:00,1020.0,1035.0,1010.0,1030.0,114639.0
2017-11-13 14:00:00,1025.0,1030.0,1015.0,1025.0,67376.0
2017-11-13 15:00:00,1020.0,1020.0,1010.0,1020.0,42375.0
2017-11-14 09:00:00,1025.0,1025.0,1020.0,1025.0,26137.0
2017-11-14 10:00:00,1020.0,1025.0,1015.0,1025.0,24329.0
2017-11-14 11:00:00,1025.0,1025.0,1020.0,1020.0,28978.0
2017-11-14 12:00:00,1020.0,1035.0,1015.0,1020.0,101255.0
2017-11-14 13:00:00,1020.0,1025.0,1020.0,1025.0,34148.0
2017-11-14 14:00:00,1025.0,1030.0,1020.0,1025.0,40971.0
2017-11-14 15:00:00,1020.0,1025.0,1015.0,1025.0,15976.0
2017-11-15 09:00:00,1005.0,1005.0,997.0,1000.0,231352.0
2017-11-15 10:00:00,1000.0,1000.0,998.0,998.0,72837.0
2017-11-15 11:00:00,1010.0,1010.0,1000.0,1005.0,94152.0
2017-11-15 12:00:00,1025.0,1035.0,1010.0,1020.0,98537.0
2017-11-15 13:00:00,1015.0,1015.0,1010.0,1010.0,41491.0
2017-11-15 14:00:00,1015.0,1020.0,1015.0,1015.0,29893.0
2017-11-15 15:00:00,1010.0,1015.0,1005.0,1015.0,41829.0
2017-11-16 09:00:00,998.0,1005.0,998.0,999.0,82024.0
2017-11-16 10:00:00,999.0,1005.0,999.0,1000.0,38044.0
2017-11-16 11:00:00,1000.0,1000.0,998.0,999.0,34795.0
2017-11-16 12:00:00,999.0,1000.0,998.0,1000.0,69701.0
2017-11-16 13:00:00,1000.0,1005.0,998.0,1000.0,81383.0
2017-11-16 14:00:00,1000.0,1000.0,994.0,997.0,156854.0
2017-11-16 15:00:00,998.0,998.0,993.0,995.0,55352.0
2017-11-17 09:00:00,996.0,996.0,985.0,987.0,100438.0
2017-11-17 10:00:00,997.0,997.0,989.0,995.0,143643.0
2017-11-17 11:00:00,997.0,998.0,996.0,997.0,25839.0
2017-11-17 12:00:00,1000.0,1005.0,998.0,1005.0,67385.0
2017-11-17 13:00:00,1000.0,1000.0,998.0,1000.0,44544.0
2017-11-17 14:00:00,1005.0,1005.0,997.0,997.0,39053.0
2017-11-17 15:00:00,1000.0,1000.0,995.0,998.0,42084.0
2017-11-20 09:00:00,990.0,1020.0,990.0,1015.0,266299.0
2017-11-20 10:00:00,1010.0,1030.0,1010.0,1030.0,212812.0
2017-11-20 11:00:00,1025.0,1030.0,1020.0,1020.0,59305.0
2017-11-20 12:00:00,1025.0,1025.0,1010.0,1015.0,69494.0
2017-11-20 13:00:00,1015.0,1020.0,1010.0,1015.0,34634.0
2017-11-20 14:00:00,1020.0,1025.0,1015.0,1020.0,62111.0
2017-11-20 15:00:00,1025.0,1025.0,1000.0,1020.0,129479.0
2017-11-21 09:00:00,1005.0,1010.0,1000.0,1010.0,25120.0
2017-11-21 10:00:00,1005.0,1005.0,999.0,1000.0,75646.0
2017-11-21 11:00:00,1005.0,1005.0,1000.0,1005.0,36891.0
2017-11-21 12:00:00,1010.0,1015.0,1000.0,1010.0,55727.0
2017-11-21 13:00:00,1015.0,1020.0,1005.0,1010.0,59705.0
2017-11-21 14:00:00,1020.0,1025.0,1000.0,1015.0,218630.0
2017-11-21 15:00:00,1010.0,1010.0,1005.0,1005.0,57092.0
2017-11-22 09:00:00,992.0,993.0,990.0,993.0,11771.0
2017-11-22 10:00:00,996.0,998.0,989.0,991.0,110962.0
2017-11-22 11:00:00,991.0,994.0,988.0,993.0,66344.0
2017-11-22 12:00:00,995.0,1000.0,994.0,997.0,49865.0
2017-11-22 13:00:00,1010.0,1010.0,989.0,995.0,146320.0
2017-11-22 14:00:00,997.0,1000.0,996.0,997.0,41955.0
2017-11-22 15:00:00,1005.0,1015.0,1005.0,1010.0,16044.0
2017-11-23 09:00:00,992.0,994.0,992.0,994.0,8337.0
2017-11-23 10:00:00,991.0,999.0,984.0,990.0,145019.0
2017-11-23 11:00:00,994.0,996.0,990.0,990.0,54939.0
2017-11-23 12:00:00,990.0,994.0,990.0,991.0,22194.0
2017-11-23 13:00:00,992.0,995.0,988.0,994.0,65482.0
2017-11-23 14:00:00,994.0,997.0,992.0,993.0,60228.0
2017-11-23 15:00:00,993.0,994.0,992.0,994.0,52450.0
2017-11-24 09:00:00,1025.0,1030.0,1010.0,1010.0,91064.0
2017-11-24 10:00:00,1015.0,1025.0,1010.0,1020.0,49323.0
2017-11-24 11:00:00,1020.0,1035.0,1020.0,1020.0,206283.0
2017-11-24 12:00:00,1000.0,1025.0,994.0,1015.0,176951.0
2017-11-24 13:00:00,1025.0,1025.0,1015.0,1015.0,58790.0
2017-11-24 14:00:00,1015.0,1025.0,1005.0,1020.0,119280.0
2017-11-24 15:00:00,1020.0,1020.0,1010.0,1020.0,68194.0
2017-11-27 09:00:00,1020.0,1035.0,1010.0,1025.0,85879.0
