Datetime,Open,High,Low,Close,Volume
2016-12-16 13:00:00,1270.0,1270.0,1260.0,1265.0,9366.0
2016-12-16 14:00:00,1270.0,1275.0,1265.0,1275.0,17755.0
2016-12-16 15:00:00,1270.0,1270.0,1255.0,1255.0,19136.0
2016-12-19 09:00:00,1280.0,1285.0,1275.0,1285.0,6931.0
2016-12-19 10:00:00,1285.0,1290.0,1280.0,1285.0,1291.0
2016-12-19 11:00:00,1280.0,1295.0,1265.0,1285.0,85900.0
2016-12-19 12:00:00,1280.0,1300.0,1280.0,1290.0,35008.0
2016-12-19 13:00:00,1255.0,1280.0,1255.0,1265.0,22400.0
2016-12-19 14:00:00,1260.0,1285.0,1255.0,1285.0,17724.0
2016-12-19 15:00:00,1290.0,1290.0,1280.0,1290.0,2426.0
2016-12-20 09:00:00,1275.0,1295.0,1275.0,1280.0,12846.0
2016-12-20 10:00:00,1285.0,1300.0,1280.0,1300.0,14770.0
2016-12-20 11:00:00,1295.0,1305.0,1290.0,1300.0,39211.0
2016-12-20 12:00:00,1300.0,1300.0,1290.0,1300.0,16774.0
2016-12-20 13:00:00,1300.0,1300.0,1290.0,1295.0,22990.0
2016-12-20 14:00:00,1295.0,1295.0,1290.0,1295.0,21420.0
2016-12-20 15:00:00,1290.0,1295.0,1290.0,1290.0,2853.0
2016-12-21 09:00:00,1265.0,1270.0,1265.0,1270.0,8858.0
2016-12-21 10:00:00,1260.0,1270.0,1260.0,1270.0,8013.0
2016-12-21 11:00:00,1265.0,1270.0,1255.0,1265.0,14160.0
2016-12-21 12:00:00,1305.0,1305.0,1210.0,1255.0,118009.0
2016-12-21 13:00:00,1275.0,1275.0,1260.0,1270.0,19754.0
2016-12-21 14:00:00,1255.0,1275.0,1250.0,1275.0,37910.0
2016-12-21 15:00:00,1260.0,1265.0,1260.0,1265.0,3653.0
2016-12-22 09:00:00,1265.0,1275.0,1265.0,1275.0,9484.0
2016-12-22 10:00:00,1270.0,1280.0,1270.0,1280.0,8067.0
2016-12-22 11:00:00,1275.0,1275.0,1265.0,1270.0,7151.0
2016-12-22 12:00:00,1270.0,1290.0,1265.0,1275.0,48271.0
2016-12-22 13:00:00,1285.0,1285.0,1270.0,1275.0,922.0
2016-12-22 14:00:00,1275.0,1290.0,1275.0,1285.0,23578.0
2016-12-22 15:00:00,1275.0,1280.0,1275.0,1275.0,1815.0
2016-12-23 09:00:00,1300.0,1300.0,1270.0,1280.0,28677.0
2016-12-23 10:00:00,1285.0,1285.0,1270.0,1270.0,3801.0
2016-12-23 11:00:00,1275.0,1275.0,1260.0,1275.0,11901.0
2016-12-23 12:00:00,1275.0,1280.0,1265.0,1270.0,16521.0
2016-12-23 13:00:00,1270.0,1270.0,1250.0,1270.0,28856.0
2016-12-23 14:00:00,1270.0,1275.0,1260.0,1270.0,7544.0
2016-12-23 15:00:00,1265.0,1270.0,1260.0,1270.0,11700.0
2016-12-26 09:00:00,1250.0,1250.0,1235.0,1245.0,20637.0
2016-12-26 10:00:00,1255.0,1255.0,1240.0,1250.0,31234.0
2016-12-26 11:00:00,1265.0,1265.0,1250.0,1255.0,8257.0
2016-12-26 12:00:00,1255.0,1265.0,1255.0,1260.0,7719.0
2016-12-26 13:00:00,1260.0,1265.0,1255.0,1260.0,3265.0
2016-12-26 14:00:00,1260.0,1265.0,1255.0,1265.0,15048.0
2016-12-26 15:00:00,1295.0,1295.0,1255.0,1260.0,13517.0
2016-12-27 09:00:00,1260.0,1265.0,1255.0,1265.0,24219.0
2016-12-27 10:00:00,1265.0,1265.0,1255.0,1260.0,7812.0
2016-12-27 11:00:00,1260.0,1260.0,1255.0,1260.0,3600.0
2016-12-27 12:00:00,1260.0,1260.0,1250.0,1255.0,13598.0
2016-12-27 13:00:00,1255.0,1255.0,1235.0,1250.0,54782.0
2016-12-27 14:00:00,1245.0,1245.0,1235.0,1235.0,18760.0
2016-12-27 15:00:00,1245.0,1260.0,1240.0,1260.0,22849.0
2016-12-28 09:00:00,1255.0,1255.0,1250.0,1255.0,9340.0
2016-12-28 10:00:00,1250.0,1255.0,1245.0,1255.0,14430.0
2016-12-28 11:00:00,1250.0,1255.0,1245.0,1250.0,16678.0
2016-12-28 12:00:00,1245.0,1260.0,1245.0,1255.0,31863.0
2016-12-28 13:00:00,1250.0,1250.0,1240.0,1245.0,21605.0
2016-12-28 14:00:00,1235.0,1260.0,1235.0,1250.0,3277.0
2016-12-28 15:00:00,1255.0,1255.0,1250.0,1255.0,6255.0
2016-12-29 09:00:00,1255.0,1260.0,1215.0,1260.0,79792.0
2016-12-29 10:00:00,1255.0,1260.0,1255.0,1260.0,169.0
2016-12-29 11:00:00,1255.0,1260.0,1250.0,1260.0,6121.0
2016-12-29 12:00:00,1260.0,1260.0,1250.0,1255.0,3838.0
2016-12-29 13:00:00,1255.0,1260.0,1255.0,1255.0,6972.0
2016-12-29 14:00:00,1260.0,1260.0,1250.0,1260.0,3740.0
2016-12-29 15:00:00,1255.0,1255.0,1250.0,1250.0,286.0
2017-01-02 09:00:00,1240.0,1275.0,1240.0,1265.0,4163.0
2017-01-02 10:00:00,1265.0,1265.0,1255.0,1265.0,4453.0
2017-01-02 11:00:00,1265.0,1265.0,1255.0,1265.0,6826.0
2017-01-02 12:00:00,1255.0,1265.0,1245.0,1250.0,18397.0
2017-01-02 13:00:00,1250.0,1255.0,1235.0,1235.0,72041.0
2017-01-02 14:00:00,1235.0,1260.0,1235.0,1260.0,31217.0
2017-01-03 09:00:00,1300.0,1305.0,1285.0,1285.0,65546.0
2017-01-03 10:00:00,1275.0,1310.0,1270.0,1305.0,432673.0
2017-01-03 11:00:00,1280.0,1280.0,1275.0,1280.0,3920.0
2017-01-03 12:00:00,1290.0,1290.0,1275.0,1280.0,8420.0
2017-01-03 13:00:00,1255.0,1320.0,1250.0,1285.0,196774.0
2017-01-03 14:00:00,1260.0,1265.0,1245.0,1260.0,21714.0
2017-01-03 15:00:00,1280.0,1280.0,1275.0,1280.0,1408.0
2017-01-04 09:00:00,1285.0,1315.0,1285.0,1310.0,104200.0
2017-01-04 10:00:00,1310.0,1325.0,1305.0,1315.0,142195.0
2017-01-04 11:00:00,1310.0,1320.0,1310.0,1320.0,65945.0
2017-01-04 12:00:00,1320.0,1325.0,1310.0,1315.0,64391.0
2017-01-04 13:00:00,1310.0,1320.0,1310.0,1310.0,19665.0
2017-01-04 14:00:00,1315.0,1320.0,1305.0,1305.0,39177.0
2017-01-04 15:00:00,1305.0,1315.0,1300.0,1305.0,18033.0
2017-01-05 09:00:00,1315.0,1320.0,1310.0,1320.0,26194.0
2017-01-05 10:00:00,1310.0,1320.0,1310.0,1320.0,16665.0
2017-01-05 11:00:00,1310.0,1320.0,1310.0,1315.0,19904.0
2017-01-05 12:00:00,1310.0,1315.0,1310.0,1315.0,11027.0
2017-01-05 13:00:00,1310.0,1310.0,1290.0,1310.0,32820.0
2017-01-05 14:00:00,1325.0,1325.0,1305.0,1315.0,27594.0
2017-01-05 15:00:00,1315.0,1320.0,1310.0,1315.0,15518.0
2017-01-06 09:00:00,1325.0,1325.0,1310.0,1315.0,30849.0
2017-01-06 10:00:00,1315.0,1325.0,1305.0,1320.0,36312.0
2017-01-06 11:00:00,1320.0,1325.0,1315.0,1320.0,11033.0
2017-01-06 12:00:00,1320.0,1325.0,1315.0,1325.0,6451.0
2017-01-06 13:00:00,1325.0,1325.0,1315.0,1320.0,14978.0
2017-01-06 14:00:00,1320.0,1325.0,1310.0,1315.0,25239.0
2017-01-06 15:00:00,1315.0,1320.0,1310.0,1315.0,13213.0
2017-01-09 09:00:00,1320.0,1330.0,1310.0,1330.0,42579.0
2017-01-09 10:00:00,1315.0,1360.0,1310.0,1315.0,411800.0
2017-01-09 11:00:00,1315.0,1320.0,1305.0,1310.0,7168.0
2017-01-09 12:00:00,1310.0,1320.0,1305.0,1320.0,11749.0
2017-01-09 13:00:00,1315.0,1315.0,1310.0,1310.0,33215.0
2017-01-09 14:00:00,1310.0,1325.0,1310.0,1315.0,28726.0
2017-01-09 15:00:00,1310.0,1315.0,1305.0,1305.0,10634.0
2017-01-10 09:00:00,1315.0,1325.0,1305.0,1305.0,53466.0
2017-01-10 10:00:00,1305.0,1310.0,1300.0,1305.0,25592.0
2017-01-10 11:00:00,1305.0,1335.0,1300.0,1320.0,33473.0
2017-01-10 12:00:00,1315.0,1320.0,1310.0,1320.0,2378.0
2017-01-10 13:00:00,1315.0,1320.0,1310.0,1320.0,2171.0
2017-01-10 14:00:00,1320.0,1320.0,1310.0,1315.0,7630.0
2017-01-10 15:00:00,1320.0,1320.0,1305.0,1305.0,23455.0
2017-01-11 09:00:00,1290.0,1300.0,1285.0,1300.0,16504.0
2017-01-11 10:00:00,1310.0,1310.0,1285.0,1300.0,85765.0
2017-01-11 11:00:00,1310.0,1310.0,1305.0,1310.0,12222.0
2017-01-11 12:00:00,1320.0,1320.0,1305.0,1315.0,16139.0
2017-01-11 13:00:00,1305.0,1310.0,1300.0,1305.0,21816.0
2017-01-11 14:00:00,1310.0,1315.0,1305.0,1310.0,12608.0
2017-01-11 15:00:00,1305.0,1310.0,1305.0,1305.0,7322.0
2017-01-12 09:00:00,1280.0,1290.0,1280.0,1280.0,15360.0
2017-01-12 10:00:00,1280.0,1285.0,1275.0,1275.0,16329.0
2017-01-12 11:00:00,1280.0,1290.0,1280.0,1290.0,14771.0
2017-01-12 12:00:00,1315.0,1315.0,1275.0,1285.0,42211.0
2017-01-12 13:00:00,1295.0,1295.0,1280.0,1290.0,13549.0
2017-01-12 14:00:00,1280.0,1295.0,1280.0,1290.0,12540.0
2017-01-12 15:00:00,1285.0,1290.0,1280.0,1290.0,47707.0
2017-01-13 09:00:00,1300.0,1300.0,1280.0,1290.0,13088.0
2017-01-13 10:00:00,1285.0,1290.0,1275.0,1275.0,6955.0
2017-01-13 11:00:00,1280.0,1285.0,1270.0,1270.0,26431.0
2017-01-13 12:00:00,1270.0,1280.0,1265.0,1270.0,14256.0
2017-01-13 13:00:00,1270.0,1275.0,1265.0,1270.0,9054.0
2017-01-13 14:00:00,1270.0,1275.0,1265.0,1275.0,22968.0
2017-01-13 15:00:00,1270.0,1275.0,1270.0,1270.0,8190.0
2017-01-16 09:00:00,1255.0,1260.0,1245.0,1255.0,10684.0
2017-01-16 10:00:00,1250.0,1255.0,1245.0,1250.0,7230.0
2017-01-16 11:00:00,1255.0,1255.0,1245.0,1250.0,43655.0
2017-01-16 12:00:00,1255.0,1260.0,1250.0,1250.0,7581.0
2017-01-16 13:00:00,1255.0,1260.0,1250.0,1260.0,18268.0
2017-01-16 14:00:00,1265.0,1270.0,1245.0,1255.0,44486.0
2017-01-16 15:00:00,1265.0,1285.0,1250.0,1265.0,23519.0
2017-01-17 09:00:00,1250.0,1290.0,1250.0,1280.0,41331.0
2017-01-17 10:00:00,1265.0,1275.0,1255.0,1255.0,5158.0
2017-01-17 11:00:00,1255.0,1265.0,1250.0,1260.0,10012.0
2017-01-17 12:00:00,1265.0,1265.0,1250.0,1255.0,8069.0
2017-01-17 13:00:00,1260.0,1265.0,1245.0,1260.0,29566.0
2017-01-17 14:00:00,1255.0,1265.0,1245.0,1260.0,24555.0
2017-01-17 15:00:00,1265.0,1265.0,1245.0,1260.0,5266.0
2017-01-18 09:00:00,1230.0,1245.0,1225.0,1240.0,9183.0
2017-01-18 10:00:00,1235.0,1245.0,1230.0,1240.0,17964.0
2017-01-18 11:00:00,1240.0,1240.0,1235.0,1235.0,3592.0
2017-01-18 12:00:00,1245.0,1275.0,1235.0,1235.0,35334.0
2017-01-18 13:00:00,1245.0,1245.0,1225.0,1235.0,5532.0
2017-01-18 14:00:00,1240.0,1245.0,1225.0,1245.0,36006.0
2017-01-18 15:00:00,1230.0,1240.0,1230.0,1235.0,6684.0
2017-01-19 09:00:00,1230.0,1240.0,1225.0,1235.0,10383.0
2017-01-19 10:00:00,1230.0,1240.0,1230.0,1240.0,3551.0
2017-01-19 11:00:00,1235.0,1245.0,1230.0,1245.0,18878.0
2017-01-19 12:00:00,1235.0,1260.0,1235.0,1245.0,22594.0
2017-01-19 13:00:00,1240.0,1245.0,1235.0,1240.0,15880.0
2017-01-19 14:00:00,1240.0,1245.0,1235.0,1240.0,6968.0
2017-01-19 15:00:00,1235.0,1245.0,1235.0,1240.0,24537.0
2017-01-20 09:00:00,1245.0,1245.0,1220.0,1225.0,40219.0
2017-01-20 10:00:00,1225.0,1225.0,1220.0,1225.0,10138.0
2017-01-20 11:00:00,1220.0,1225.0,1220.0,1225.0,22657.0
2017-01-20 12:00:00,1225.0,1225.0,1220.0,1225.0,5192.0
2017-01-20 13:00:00,1225.0,1225.0,1220.0,1225.0,4567.0
2017-01-20 14:00:00,1225.0,1225.0,1220.0,1225.0,20086.0
2017-01-20 15:00:00,1225.0,1230.0,1225.0,1225.0,9464.0
2017-01-23 09:00:00,1205.0,1205.0,1190.0,1190.0,50890.0
2017-01-23 10:00:00,1215.0,1215.0,1200.0,1205.0,30250.0
2017-01-23 11:00:00,1215.0,1220.0,1210.0,1210.0,8671.0
2017-01-23 12:00:00,1225.0,1235.0,1225.0,1235.0,4490.0
2017-01-23 13:00:00,1230.0,1235.0,1220.0,1230.0,21645.0
2017-01-23 14:00:00,1225.0,1225.0,1215.0,1220.0,4084.0
2017-01-23 15:00:00,1220.0,1225.0,1205.0,1225.0,7852.0
2017-01-24 09:00:00,1185.0,1225.0,1160.0,1170.0,62113.0
2017-01-24 10:00:00,1170.0,1185.0,1165.0,1185.0,33806.0
2017-01-24 11:00:00,1185.0,1185.0,1180.0,1180.0,6444.0
2017-01-24 12:00:00,1180.0,1180.0,1165.0,1180.0,10266.0
2017-01-24 13:00:00,1180.0,1185.0,1165.0,1185.0,18183.0
2017-01-24 14:00:00,1185.0,1185.0,1170.0,1185.0,3484.0
2017-01-24 15:00:00,1180.0,1180.0,1175.0,1175.0,9915.0
2017-01-25 09:00:00,1205.0,1210.0,1190.0,1190.0,8468.0
2017-01-25 10:00:00,1210.0,1210.0,1195.0,1205.0,13714.0
2017-01-25 11:00:00,1200.0,1210.0,1195.0,1210.0,7366.0
2017-01-25 12:00:00,1185.0,1200.0,1180.0,1200.0,19239.0
2017-01-25 13:00:00,1195.0,1200.0,1185.0,1200.0,39464.0
2017-01-25 14:00:00,1175.0,1200.0,1165.0,1190.0,33131.0
2017-01-25 15:00:00,1195.0,1220.0,1185.0,1205.0,55123.0
2017-01-26 09:00:00,1225.0,1230.0,1220.0,1225.0,8544.0
2017-01-26 10:00:00,1220.0,1225.0,1215.0,1215.0,4425.0
2017-01-26 11:00:00,1225.0,1230.0,1225.0,1230.0,6377.0
2017-01-26 12:00:00,1230.0,1230.0,1215.0,1220.0,6802.0
2017-01-26 13:00:00,1220.0,1230.0,1215.0,1230.0,14641.0
2017-01-26 14:00:00,1230.0,1230.0,1225.0,1230.0,231.0
2017-01-26 15:00:00,1195.0,1235.0,1195.0,1235.0,37227.0
2017-01-31 09:00:00,1225.0,1240.0,1215.0,1240.0,40078.0
2017-01-31 10:00:00,1240.0,1255.0,1240.0,1255.0,59620.0
2017-01-31 11:00:00,1250.0,1255.0,1245.0,1250.0,16019.0
2017-01-31 12:00:00,1250.0,1250.0,1245.0,1250.0,9052.0
2017-01-31 13:00:00,1250.0,1250.0,1240.0,1240.0,9635.0
2017-01-31 14:00:00,1240.0,1250.0,1240.0,1245.0,18314.0
2017-01-31 15:00:00,1245.0,1245.0,1235.0,1235.0,12788.0
2017-02-01 09:00:00,1240.0,1240.0,1230.0,1235.0,28859.0
2017-02-01 10:00:00,1245.0,1245.0,1240.0,1240.0,1788.0
2017-02-01 11:00:00,1235.0,1245.0,1230.0,1245.0,31275.0
2017-02-01 12:00:00,1240.0,1240.0,1235.0,1240.0,2017.0
2017-02-01 13:00:00,1235.0,1250.0,1230.0,1240.0,11994.0
2017-02-01 14:00:00,1240.0,1240.0,1230.0,1240.0,3080.0
2017-02-01 15:00:00,1245.0,1250.0,1230.0,1250.0,8191.0
2017-02-02 09:00:00,1240.0,1260.0,1235.0,1245.0,22619.0
2017-02-02 10:00:00,1245.0,1260.0,1245.0,1250.0,25538.0
2017-02-02 11:00:00,1250.0,1255.0,1250.0,1255.0,26468.0
2017-02-02 12:00:00,1255.0,1255.0,1245.0,1250.0,824.0
2017-02-02 13:00:00,1245.0,1250.0,1240.0,1250.0,32633.0
2017-02-02 14:00:00,1245.0,1250.0,1240.0,1245.0,14481.0
2017-02-02 15:00:00,1240.0,1250.0,1240.0,1240.0,12617.0
2017-02-03 09:00:00,1215.0,1225.0,1210.0,1225.0,31314.0
2017-02-03 10:00:00,1225.0,1230.0,1215.0,1225.0,21254.0
2017-02-03 11:00:00,1220.0,1220.0,1215.0,1220.0,3268.0
2017-02-03 12:00:00,1230.0,1230.0,1215.0,1220.0,19428.0
2017-02-03 13:00:00,1235.0,1235.0,1220.0,1235.0,18645.0
2017-02-03 14:00:00,1245.0,1245.0,1220.0,1230.0,29683.0
2017-02-03 15:00:00,1225.0,1225.0,1215.0,1225.0,5639.0
2017-02-06 09:00:00,1240.0,1250.0,1235.0,1250.0,18320.0
2017-02-06 10:00:00,1245.0,1245.0,1230.0,1240.0,7447.0
2017-02-06 11:00:00,1240.0,1240.0,1225.0,1235.0,8183.0
2017-02-06 12:00:00,1215.0,1220.0,1210.0,1220.0,2359.0
2017-02-06 13:00:00,1220.0,1220.0,1205.0,1215.0,16739.0
2017-02-06 14:00:00,1220.0,1245.0,1220.0,1245.0,24337.0
2017-02-06 15:00:00,1220.0,1240.0,1205.0,1220.0,6993.0
2017-02-07 09:00:00,1225.0,1230.0,1220.0,1230.0,5219.0
2017-02-07 10:00:00,1235.0,1245.0,1235.0,1240.0,2204.0
2017-02-07 11:00:00,1235.0,1240.0,1230.0,1235.0,9222.0
2017-02-07 12:00:00,1235.0,1235.0,1230.0,1235.0,14599.0
2017-02-07 13:00:00,1235.0,1240.0,1225.0,1235.0,7154.0
2017-02-07 14:00:00,1235.0,1235.0,1220.0,1230.0,22984.0
2017-02-07 15:00:00,1230.0,1230.0,1220.0,1230.0,911.0
2017-02-08 09:00:00,1220.0,1230.0,1205.0,1215.0,43686.0
2017-02-08 10:00:00,1220.0,1225.0,1205.0,1205.0,8540.0
2017-02-08 11:00:00,1220.0,1225.0,1215.0,1225.0,4041.0
2017-02-08 12:00:00,1220.0,1235.0,1205.0,1235.0,20834.0
2017-02-08 13:00:00,1225.0,1230.0,1220.0,1230.0,6673.0
2017-02-08 14:00:00,1230.0,1235.0,1220.0,1225.0,13571.0
2017-02-08 15:00:00,1230.0,1230.0,1215.0,1220.0,1985.0
2017-02-09 09:00:00,1200.0,1215.0,1190.0,1210.0,23450.0
2017-02-09 10:00:00,1210.0,1210.0,1195.0,1210.0,9462.0
2017-02-09 11:00:00,1210.0,1210.0,1195.0,1200.0,10114.0
2017-02-09 12:00:00,1200.0,1205.0,1175.0,1205.0,46126.0
2017-02-09 13:00:00,1200.0,1205.0,1195.0,1205.0,3958.0
2017-02-09 14:00:00,1205.0,1205.0,1200.0,1200.0,1102.0
2017-02-09 15:00:00,1200.0,1205.0,1200.0,1200.0,5843.0
2017-02-10 09:00:00,1275.0,1285.0,1250.0,1280.0,163703.0
2017-02-10 10:00:00,1280.0,1300.0,1250.0,1275.0,430783.0
2017-02-10 11:00:00,1250.0,1315.0,1240.0,1280.0,575963.0
2017-02-10 12:00:00,1200.0,1215.0,1185.0,1210.0,13180.0
2017-02-10 13:00:00,1205.0,1265.0,1205.0,1240.0,123852.0
2017-02-10 14:00:00,1210.0,1210.0,1195.0,1205.0,8260.0
2017-02-10 15:00:00,1235.0,1270.0,1230.0,1250.0,149648.0
2017-02-13 09:00:00,1455.0,1505.0,1425.0,1440.0,2065743.0
2017-02-13 10:00:00,1445.0,1490.0,1425.0,1485.0,1025630.0
2017-02-13 11:00:00,1500.0,1515.0,1420.0,1460.0,3271461.0
2017-02-13 12:00:00,1350.0,1420.0,1305.0,1375.0,3988103.0
2017-02-13 13:00:00,1565.0,1585.0,1495.0,1515.0,4629504.0
2017-02-13 14:00:00,1370.0,1590.0,1370.0,1565.0,10685038.0
2017-02-13 15:00:00,1515.0,1535.0,1490.0,1500.0,1361015.0
2017-02-14 09:00:00,1480.0,1500.0,1435.0,1460.0,2307346.0
2017-02-14 10:00:00,1450.0,1475.0,1445.0,1465.0,328298.0
2017-02-14 11:00:00,1460.0,1465.0,1435.0,1450.0,436748.0
2017-02-14 12:00:00,1445.0,1455.0,1440.0,1445.0,208606.0
2017-02-14 13:00:00,1445.0,1465.0,1435.0,1460.0,261064.0
2017-02-14 14:00:00,1465.0,1465.0,1435.0,1440.0,397950.0
2017-02-14 15:00:00,1440.0,1445.0,1425.0,1445.0,496032.0
2017-02-15 09:00:00,1460.0,1475.0,1445.0,1475.0,477041.0
2017-02-15 10:00:00,1415.0,1460.0,1415.0,1460.0,376694.0
2017-02-15 11:00:00,1425.0,1425.0,1410.0,1420.0,286518.0
2017-02-15 12:00:00,1450.0,1550.0,1435.0,1505.0,3852892.0
2017-02-15 13:00:00,1460.0,1470.0,1400.0,1410.0,1259114.0
2017-02-15 14:00:00,1505.0,1535.0,1460.0,1470.0,1435915.0
2017-02-15 15:00:00,1410.0,1445.0,1410.0,1425.0,361069.0
2017-02-16 09:00:00,1470.0,1495.0,1410.0,1435.0,743284.0
2017-02-16 10:00:00,1435.0,1455.0,1415.0,1455.0,279025.0
2017-02-16 11:00:00,1455.0,1475.0,1430.0,1440.0,395754.0
2017-02-16 12:00:00,1440.0,1455.0,1430.0,1450.0,93472.0
2017-02-16 13:00:00,1455.0,1455.0,1430.0,1440.0,171888.0
2017-02-16 14:00:00,1435.0,1450.0,1425.0,1445.0,134366.0
2017-02-16 15:00:00,1440.0,1450.0,1435.0,1445.0,106170.0
2017-02-17 09:00:00,1440.0,1470.0,1440.0,1470.0,609177.0
2017-02-17 10:00:00,1425.0,1430.0,1410.0,1420.0,114776.0
2017-02-17 11:00:00,1420.0,1440.0,1415.0,1440.0,145848.0
2017-02-17 12:00:00,1450.0,1450.0,1400.0,1420.0,780788.0
2017-02-17 13:00:00,1430.0,1470.0,1420.0,1445.0,561988.0
2017-02-17 14:00:00,1415.0,1430.0,1380.0,1430.0,710675.0
2017-02-17 15:00:00,1420.0,1435.0,1405.0,1425.0,137071.0
2017-02-20 09:00:00,1415.0,1430.0,1410.0,1425.0,130485.0
2017-02-20 10:00:00,1435.0,1450.0,1415.0,1425.0,191654.0
2017-02-20 11:00:00,1425.0,1425.0,1410.0,1415.0,188870.0
2017-02-20 12:00:00,1415.0,1430.0,1410.0,1420.0,179831.0
2017-02-20 13:00:00,1440.0,1460.0,1415.0,1420.0,463495.0
2017-02-20 14:00:00,1415.0,1440.0,1410.0,1430.0,139008.0
2017-02-20 15:00:00,1465.0,1480.0,1440.0,1445.0,400632.0
2017-02-21 09:00:00,1415.0,1420.0,1405.0,1405.0,133263.0
2017-02-21 10:00:00,1410.0,1470.0,1410.0,1440.0,1189164.0
2017-02-21 11:00:00,1440.0,1450.0,1425.0,1445.0,276429.0
2017-02-21 12:00:00,1445.0,1460.0,1435.0,1440.0,191232.0
2017-02-21 13:00:00,1435.0,1440.0,1425.0,1430.0,126183.0
2017-02-21 14:00:00,1425.0,1425.0,1400.0,1410.0,420878.0
2017-02-21 15:00:00,1400.0,1425.0,1400.0,1415.0,137920.0
2017-02-22 09:00:00,1375.0,1395.0,1375.0,1390.0,91504.0
2017-02-22 10:00:00,1385.0,1395.0,1385.0,1385.0,67065.0
2017-02-22 11:00:00,1375.0,1380.0,1370.0,1380.0,77152.0
2017-02-22 12:00:00,1425.0,1425.0,1385.0,1400.0,318651.0
2017-02-22 13:00:00,1395.0,1395.0,1375.0,1385.0,131731.0
2017-02-22 14:00:00,1400.0,1410.0,1370.0,1395.0,675121.0
2017-02-22 15:00:00,1385.0,1390.0,1365.0,1375.0,190773.0
2017-02-23 09:00:00,1390.0,1420.0,1380.0,1400.0,302750.0
2017-02-23 10:00:00,1400.0,1400.0,1385.0,1385.0,62460.0
2017-02-23 11:00:00,1385.0,1400.0,1370.0,1385.0,149160.0
2017-02-23 12:00:00,1385.0,1395.0,1385.0,1390.0,40376.0
2017-02-23 13:00:00,1390.0,1390.0,1375.0,1375.0,72364.0
2017-02-23 14:00:00,1375.0,1385.0,1375.0,1375.0,84826.0
2017-02-23 15:00:00,1380.0,1385.0,1370.0,1370.0,53584.0
2017-02-24 09:00:00,1345.0,1355.0,1340.0,1340.0,117157.0
2017-02-24 10:00:00,1355.0,1355.0,1335.0,1350.0,96572.0
2017-02-24 11:00:00,1355.0,1365.0,1350.0,1360.0,50173.0
2017-02-24 12:00:00,1360.0,1380.0,1350.0,1350.0,210566.0
2017-02-24 13:00:00,1335.0,1385.0,1335.0,1380.0,173970.0
2017-02-24 14:00:00,1355.0,1355.0,1330.0,1340.0,223520.0
2017-02-24 15:00:00,1385.0,1385.0,1350.0,1355.0,191681.0
2017-02-27 09:00:00,1335.0,1340.0,1330.0,1340.0,32396.0
2017-02-27 10:00:00,1335.0,1340.0,1335.0,1340.0,38220.0
2017-02-27 11:00:00,1335.0,1345.0,1325.0,1335.0,102791.0
2017-02-27 12:00:00,1340.0,1380.0,1330.0,1365.0,218702.0
2017-02-27 13:00:00,1335.0,1345.0,1335.0,1340.0,50544.0
2017-02-27 14:00:00,1370.0,1375.0,1335.0,1340.0,139138.0
2017-02-27 15:00:00,1345.0,1345.0,1335.0,1340.0,61848.0
2017-02-28 09:00:00,1340.0,1350.0,1310.0,1340.0,114540.0
2017-02-28 10:00:00,1335.0,1340.0,1320.0,1325.0,54266.0
2017-02-28 11:00:00,1325.0,1330.0,1310.0,1315.0,131729.0
2017-02-28 12:00:00,1315.0,1320.0,1310.0,1315.0,58068.0
2017-02-28 13:00:00,1315.0,1330.0,1315.0,1325.0,63999.0
2017-02-28 14:00:00,1325.0,1335.0,1320.0,1330.0,28744.0
2017-02-28 15:00:00,1325.0,1335.0,1325.0,1335.0,24821.0
2017-03-02 09:00:00,1310.0,1320.0,1300.0,1310.0,58177.0
2017-03-02 10:00:00,1310.0,1310.0,1300.0,1305.0,87414.0
2017-03-02 11:00:00,1315.0,1320.0,1310.0,1315.0,22826.0
2017-03-02 12:00:00,1335.0,1340.0,1300.0,1305.0,165429.0
2017-03-02 13:00:00,1310.0,1320.0,1305.0,1320.0,50488.0
2017-03-02 14:00:00,1305.0,1335.0,1300.0,1310.0,140154.0
2017-03-02 15:00:00,1315.0,1320.0,1305.0,1320.0,17535.0
2017-03-03 09:00:00,1300.0,1335.0,1300.0,1315.0,92585.0
2017-03-03 10:00:00,1310.0,1310.0,1270.0,1275.0,281799.0
2017-03-03 11:00:00,1275.0,1275.0,1240.0,1270.0,305528.0
2017-03-03 12:00:00,1270.0,1275.0,1260.0,1270.0,49041.0
2017-03-03 13:00:00,1270.0,1270.0,1260.0,1265.0,70062.0
2017-03-03 14:00:00,1265.0,1265.0,1235.0,1240.0,478165.0
2017-03-03 15:00:00,1235.0,1250.0,1220.0,1235.0,274943.0
2017-03-06 09:00:00,1280.0,1290.0,1280.0,1280.0,52958.0
2017-03-06 10:00:00,1280.0,1280.0,1275.0,1280.0,35197.0
2017-03-06 11:00:00,1280.0,1285.0,1275.0,1280.0,38064.0
2017-03-06 12:00:00,1285.0,1285.0,1275.0,1275.0,35140.0
2017-03-06 13:00:00,1265.0,1280.0,1265.0,1275.0,94025.0
2017-03-06 14:00:00,1245.0,1295.0,1245.0,1270.0,622772.0
2017-03-06 15:00:00,1270.0,1290.0,1265.0,1285.0,39519.0
2017-03-07 09:00:00,1265.0,1310.0,1265.0,1300.0,257564.0
