Datetime,Open,High,Low,Close,Volume
2017-11-06 13:00:00,4335.0,4380.0,4310.0,4345.0,544.0
2017-11-06 14:00:00,4380.0,4380.0,4330.0,4330.0,962.0
2017-11-06 15:00:00,4305.0,4340.0,4300.0,4340.0,137.0
2017-11-07 09:00:00,4355.0,4355.0,4280.0,4315.0,95.0
2017-11-07 10:00:00,4285.0,4355.0,4280.0,4350.0,525.0
2017-11-07 11:00:00,4350.0,4350.0,4290.0,4295.0,113.0
2017-11-07 12:00:00,4300.0,4325.0,4290.0,4290.0,83.0
2017-11-07 13:00:00,4325.0,4330.0,4275.0,4275.0,2962.0
2017-11-07 14:00:00,4310.0,4310.0,4270.0,4300.0,186.0
2017-11-07 15:00:00,4275.0,4345.0,4270.0,4345.0,327.0
2017-11-08 09:00:00,4360.0,4400.0,4335.0,4400.0,2195.0
2017-11-08 10:00:00,4345.0,4390.0,4345.0,4390.0,78.0
2017-11-08 11:00:00,4345.0,4395.0,4340.0,4385.0,710.0
2017-11-08 12:00:00,4350.0,4400.0,4345.0,4345.0,74.0
2017-11-08 13:00:00,4435.0,4435.0,4355.0,4355.0,377.0
2017-11-08 14:00:00,4345.0,4390.0,4345.0,4350.0,164.0
2017-11-08 15:00:00,4345.0,4440.0,4280.0,4440.0,1409.0
2017-11-09 09:00:00,4385.0,4400.0,4385.0,4400.0,588.0
2017-11-09 10:00:00,4380.0,4415.0,4375.0,4410.0,955.0
2017-11-09 11:00:00,4385.0,4390.0,4355.0,4380.0,898.0
2017-11-09 12:00:00,4360.0,4365.0,4350.0,4350.0,1680.0
2017-11-09 13:00:00,4355.0,4430.0,4345.0,4415.0,162.0
2017-11-09 14:00:00,4415.0,4425.0,4385.0,4425.0,1550.0
2017-11-09 15:00:00,4355.0,4395.0,4350.0,4355.0,3748.0
2017-11-10 09:00:00,4405.0,4405.0,4355.0,4400.0,4408.0
2017-11-10 10:00:00,4380.0,4405.0,4355.0,4360.0,3103.0
2017-11-10 11:00:00,4390.0,4405.0,4360.0,4375.0,633.0
2017-11-10 12:00:00,4375.0,4375.0,4355.0,4355.0,1491.0
2017-11-10 13:00:00,4360.0,4405.0,4360.0,4360.0,75.0
2017-11-10 14:00:00,4365.0,4400.0,4355.0,4355.0,603.0
2017-11-10 15:00:00,4355.0,4400.0,4355.0,4400.0,94.0
2017-11-13 09:00:00,4305.0,4345.0,4300.0,4330.0,953.0
2017-11-13 10:00:00,4305.0,4350.0,4300.0,4350.0,3526.0
2017-11-13 11:00:00,4350.0,4350.0,4305.0,4305.0,2664.0
2017-11-13 12:00:00,4400.0,4415.0,4345.0,4360.0,1264.0
2017-11-13 13:00:00,4355.0,4355.0,4345.0,4350.0,1000.0
2017-11-13 14:00:00,4360.0,4395.0,4345.0,4390.0,1039.0
2017-11-13 15:00:00,4350.0,4370.0,4340.0,4340.0,1283.0
2017-11-14 09:00:00,4295.0,4295.0,4295.0,4295.0,56.0
2017-11-14 10:00:00,4295.0,4295.0,4290.0,4295.0,886.0
2017-11-14 11:00:00,4295.0,4335.0,4295.0,4330.0,780.0
2017-11-14 12:00:00,4330.0,4350.0,4300.0,4350.0,5580.0
2017-11-14 13:00:00,4305.0,4340.0,4305.0,4305.0,1612.0
2017-11-14 14:00:00,4340.0,4350.0,4305.0,4305.0,1220.0
2017-11-14 15:00:00,4305.0,4305.0,4290.0,4295.0,623.0
2017-11-15 09:00:00,4265.0,4410.0,4230.0,4380.0,13087.0
2017-11-15 10:00:00,4380.0,4380.0,4325.0,4330.0,595.0
2017-11-15 11:00:00,4330.0,4350.0,4320.0,4320.0,242.0
2017-11-15 12:00:00,4320.0,4320.0,4295.0,4295.0,1438.0
2017-11-15 13:00:00,4295.0,4295.0,4150.0,4195.0,9906.0
2017-11-15 14:00:00,4195.0,4195.0,4080.0,4170.0,8865.0
2017-11-15 15:00:00,4160.0,4170.0,4120.0,4130.0,2521.0
2017-11-16 09:00:00,4205.0,4215.0,4175.0,4215.0,685.0
2017-11-16 10:00:00,4185.0,4195.0,4130.0,4160.0,1340.0
2017-11-16 11:00:00,4225.0,4245.0,4225.0,4245.0,600.0
2017-11-16 12:00:00,4130.0,4270.0,4065.0,4115.0,4701.0
2017-11-16 13:00:00,4100.0,4230.0,4100.0,4145.0,4089.0
2017-11-16 14:00:00,4090.0,4150.0,4080.0,4100.0,7164.0
2017-11-16 15:00:00,4145.0,4230.0,4145.0,4160.0,263.0
2017-11-17 09:00:00,4160.0,4180.0,4110.0,4180.0,1900.0
2017-11-17 10:00:00,4125.0,4160.0,4125.0,4160.0,3943.0
2017-11-17 11:00:00,4160.0,4160.0,4100.0,4160.0,3966.0
2017-11-17 12:00:00,4135.0,4155.0,4130.0,4155.0,882.0
2017-11-17 13:00:00,4150.0,4160.0,4125.0,4125.0,2010.0
2017-11-17 14:00:00,4155.0,4220.0,4125.0,4200.0,4467.0
2017-11-17 15:00:00,4150.0,4200.0,4150.0,4180.0,808.0
2017-11-20 09:00:00,4435.0,4450.0,4330.0,4365.0,5768.0
2017-11-20 10:00:00,4230.0,4530.0,4220.0,4460.0,31367.0
2017-11-20 11:00:00,4230.0,4230.0,4230.0,4230.0,51.0
2017-11-20 12:00:00,4190.0,4240.0,4190.0,4240.0,561.0
2017-11-20 13:00:00,4145.0,4265.0,4115.0,4170.0,5205.0
2017-11-20 14:00:00,4175.0,4180.0,4105.0,4145.0,10836.0
2017-11-20 15:00:00,4235.0,4235.0,4235.0,4235.0,1.0
2017-11-21 09:00:00,4365.0,4460.0,4365.0,4400.0,10928.0
2017-11-21 10:00:00,4400.0,4455.0,4400.0,4400.0,933.0
2017-11-21 11:00:00,4390.0,4390.0,4370.0,4375.0,1458.0
2017-11-21 12:00:00,4375.0,4455.0,4375.0,4430.0,2140.0
2017-11-21 13:00:00,4430.0,4455.0,4420.0,4455.0,3945.0
2017-11-21 14:00:00,4440.0,4460.0,4400.0,4410.0,5100.0
2017-11-21 15:00:00,4450.0,4485.0,4415.0,4415.0,5935.0
2017-11-22 09:00:00,4520.0,4520.0,4470.0,4475.0,2536.0
2017-11-22 10:00:00,4475.0,4480.0,4475.0,4480.0,357.0
2017-11-22 11:00:00,4465.0,4520.0,4465.0,4500.0,9516.0
2017-11-22 12:00:00,4465.0,4465.0,4460.0,4465.0,124.0
2017-11-22 13:00:00,4455.0,4465.0,4455.0,4465.0,200.0
2017-11-22 14:00:00,4465.0,4465.0,4400.0,4450.0,7681.0
2017-11-22 15:00:00,4370.0,4470.0,4370.0,4470.0,3951.0
2017-11-23 09:00:00,4500.0,4590.0,4455.0,4500.0,5027.0
2017-11-23 10:00:00,4520.0,4610.0,4520.0,4545.0,4049.0
2017-11-23 11:00:00,4550.0,4750.0,4545.0,4600.0,20387.0
2017-11-23 12:00:00,4600.0,4600.0,4555.0,4560.0,1232.0
2017-11-23 13:00:00,4555.0,4640.0,4540.0,4540.0,1925.0
2017-11-23 14:00:00,4540.0,4590.0,4480.0,4530.0,15873.0
2017-11-23 15:00:00,4520.0,4570.0,4495.0,4495.0,1492.0
2017-11-24 09:00:00,4560.0,4610.0,4500.0,4500.0,3376.0
2017-11-24 10:00:00,4590.0,4630.0,4555.0,4610.0,360.0
2017-11-24 11:00:00,4600.0,4630.0,4600.0,4630.0,2446.0
2017-11-24 12:00:00,4500.0,4640.0,4500.0,4565.0,5527.0
2017-11-24 13:00:00,4565.0,4615.0,4560.0,4610.0,3867.0
2017-11-24 14:00:00,4565.0,4565.0,4545.0,4550.0,880.0
2017-11-24 15:00:00,4605.0,4605.0,4605.0,4605.0,3.0
2017-11-27 09:00:00,4800.0,4880.0,4770.0,4875.0,24690.0
2017-11-27 10:00:00,4870.0,4980.0,4855.0,4960.0,44041.0
2017-11-27 11:00:00,4760.0,4805.0,4715.0,4800.0,9664.0
2017-11-27 12:00:00,4580.0,5030.0,4490.0,4700.0,152367.0
2017-11-27 13:00:00,4735.0,4775.0,4685.0,4685.0,14845.0
2017-11-27 14:00:00,4700.0,4810.0,4680.0,4735.0,35834.0
2017-11-27 15:00:00,4690.0,4765.0,4685.0,4745.0,4216.0
2017-11-28 09:00:00,4900.0,5000.0,4870.0,4875.0,32446.0
2017-11-28 10:00:00,4900.0,4900.0,4865.0,4885.0,5862.0
2017-11-28 11:00:00,4890.0,4970.0,4890.0,4895.0,10337.0
2017-11-28 12:00:00,4945.0,4945.0,4870.0,4875.0,2909.0
2017-11-28 13:00:00,4875.0,4950.0,4855.0,4950.0,2888.0
2017-11-28 14:00:00,4895.0,4950.0,4895.0,4950.0,826.0
2017-11-28 15:00:00,4950.0,4970.0,4910.0,4910.0,11007.0
2017-11-29 09:00:00,4765.0,4830.0,4715.0,4780.0,12158.0
2017-11-29 10:00:00,4820.0,4865.0,4795.0,4850.0,4592.0
2017-11-29 11:00:00,4760.0,4840.0,4745.0,4755.0,9818.0
2017-11-29 12:00:00,4880.0,4885.0,4710.0,4815.0,28684.0
2017-11-29 13:00:00,4840.0,4910.0,4780.0,4850.0,10135.0
2017-11-29 14:00:00,4810.0,4845.0,4780.0,4830.0,6570.0
2017-11-29 15:00:00,4845.0,4845.0,4740.0,4795.0,6844.0
2017-11-30 09:00:00,4850.0,4880.0,4755.0,4850.0,8846.0
2017-11-30 10:00:00,4850.0,4860.0,4780.0,4830.0,4030.0
2017-11-30 11:00:00,4830.0,4830.0,4765.0,4765.0,2105.0
2017-11-30 12:00:00,4765.0,4800.0,4760.0,4770.0,1556.0
2017-11-30 13:00:00,4775.0,4790.0,4770.0,4790.0,1227.0
2017-11-30 14:00:00,4785.0,4790.0,4750.0,4785.0,8820.0
2017-11-30 15:00:00,4780.0,4850.0,4745.0,4845.0,4095.0
2017-12-01 09:00:00,4790.0,4820.0,4760.0,4760.0,4844.0
2017-12-01 10:00:00,4780.0,4805.0,4755.0,4795.0,2416.0
2017-12-01 11:00:00,4790.0,4820.0,4780.0,4820.0,1552.0
2017-12-01 12:00:00,4815.0,4855.0,4785.0,4845.0,2010.0
2017-12-01 13:00:00,4750.0,4780.0,4745.0,4780.0,1946.0
2017-12-01 14:00:00,4845.0,4845.0,4750.0,4780.0,5129.0
2017-12-01 15:00:00,4780.0,4865.0,4750.0,4855.0,3362.0
2017-12-04 09:00:00,4695.0,4825.0,4695.0,4730.0,7903.0
2017-12-04 10:00:00,4735.0,4815.0,4730.0,4770.0,4107.0
2017-12-04 11:00:00,4760.0,4915.0,4760.0,4815.0,5836.0
2017-12-04 12:00:00,4820.0,4875.0,4760.0,4820.0,1452.0
2017-12-04 13:00:00,4815.0,4870.0,4815.0,4865.0,1901.0
2017-12-04 14:00:00,4835.0,4870.0,4800.0,4860.0,603.0
2017-12-04 15:00:00,4860.0,4875.0,4860.0,4875.0,6493.0
2017-12-05 09:00:00,5000.0,5000.0,4960.0,4995.0,732.0
2017-12-05 10:00:00,5000.0,5010.0,4960.0,5000.0,1406.0
2017-12-05 11:00:00,4995.0,5020.0,4995.0,5010.0,3981.0
2017-12-05 12:00:00,4995.0,5000.0,4920.0,4990.0,9747.0
2017-12-05 13:00:00,4945.0,5010.0,4925.0,5000.0,27324.0
2017-12-05 14:00:00,4990.0,5020.0,4925.0,5020.0,25612.0
2017-12-05 15:00:00,4880.0,4950.0,4835.0,4945.0,5056.0
2017-12-06 09:00:00,4940.0,4950.0,4930.0,4945.0,939.0
2017-12-06 10:00:00,4910.0,4950.0,4905.0,4950.0,1016.0
2017-12-06 11:00:00,4915.0,4955.0,4900.0,4910.0,2019.0
2017-12-06 12:00:00,4930.0,4955.0,4910.0,4915.0,829.0
2017-12-06 13:00:00,4945.0,4955.0,4910.0,4910.0,1407.0
2017-12-06 14:00:00,4965.0,5010.0,4925.0,4940.0,2565.0
2017-12-06 15:00:00,4905.0,4955.0,4905.0,4945.0,572.0
2017-12-07 09:00:00,4990.0,4990.0,4900.0,4975.0,1247.0
2017-12-07 10:00:00,4970.0,4970.0,4875.0,4945.0,1625.0
2017-12-07 11:00:00,4945.0,4945.0,4900.0,4945.0,204.0
2017-12-07 12:00:00,4935.0,4935.0,4840.0,4845.0,486.0
2017-12-07 13:00:00,4845.0,4875.0,4830.0,4860.0,540.0
2017-12-07 14:00:00,4870.0,4915.0,4865.0,4905.0,350.0
2017-12-07 15:00:00,4900.0,4905.0,4885.0,4905.0,322.0
2017-12-08 09:00:00,4845.0,4865.0,4800.0,4865.0,2670.0
2017-12-08 10:00:00,4885.0,4885.0,4845.0,4845.0,747.0
2017-12-08 11:00:00,4845.0,4885.0,4845.0,4885.0,22.0
2017-12-08 12:00:00,4915.0,4915.0,4825.0,4915.0,337.0
2017-12-08 13:00:00,4910.0,4910.0,4845.0,4910.0,165.0
2017-12-08 14:00:00,4915.0,4915.0,4800.0,4910.0,559.0
2017-12-08 15:00:00,4840.0,4900.0,4825.0,4900.0,1114.0
2017-12-11 09:00:00,4775.0,4775.0,4740.0,4775.0,407.0
2017-12-11 10:00:00,4770.0,4775.0,4740.0,4775.0,874.0
2017-12-11 11:00:00,4770.0,4775.0,4740.0,4775.0,447.0
2017-12-11 12:00:00,4805.0,4865.0,4750.0,4780.0,4421.0
2017-12-11 13:00:00,4770.0,4775.0,4700.0,4775.0,1065.0
2017-12-11 14:00:00,4770.0,4800.0,4710.0,4735.0,1634.0
2017-12-11 15:00:00,4775.0,4780.0,4735.0,4770.0,67.0
2017-12-12 09:00:00,4805.0,4880.0,4760.0,4775.0,542.0
2017-12-12 10:00:00,4765.0,4810.0,4740.0,4810.0,688.0
2017-12-12 11:00:00,4810.0,4830.0,4810.0,4820.0,905.0
2017-12-12 12:00:00,4820.0,4820.0,4745.0,4810.0,669.0
2017-12-12 13:00:00,4810.0,4810.0,4800.0,4805.0,15.0
2017-12-12 14:00:00,4780.0,4805.0,4780.0,4805.0,998.0
2017-12-12 15:00:00,4805.0,4860.0,4805.0,4860.0,698.0
2017-12-13 09:00:00,4905.0,4905.0,4870.0,4900.0,865.0
2017-12-13 10:00:00,4900.0,4900.0,4825.0,4875.0,320.0
2017-12-13 11:00:00,4825.0,4930.0,4825.0,4905.0,4376.0
2017-12-13 12:00:00,4860.0,4860.0,4800.0,4850.0,293.0
2017-12-13 13:00:00,4750.0,4780.0,4745.0,4770.0,887.0
2017-12-13 14:00:00,4800.0,4800.0,4745.0,4745.0,1506.0
2017-12-13 15:00:00,4775.0,4835.0,4760.0,4825.0,1912.0
2017-12-14 09:00:00,4880.0,5000.0,4830.0,4995.0,3667.0
2017-12-14 10:00:00,4990.0,4990.0,4900.0,4900.0,1205.0
2017-12-14 11:00:00,4890.0,4900.0,4865.0,4900.0,2247.0
2017-12-14 12:00:00,4900.0,4940.0,4900.0,4940.0,891.0
2017-12-14 13:00:00,4940.0,5050.0,4940.0,5040.0,9242.0
2017-12-14 14:00:00,5040.0,5050.0,4980.0,5040.0,6550.0
2017-12-14 15:00:00,5030.0,5050.0,4980.0,5050.0,5766.0
2017-12-15 09:00:00,5090.0,5090.0,5040.0,5040.0,2995.0
2017-12-15 10:00:00,5090.0,5130.0,5060.0,5060.0,1302.0
2017-12-15 11:00:00,5100.0,5150.0,5080.0,5130.0,3603.0
2017-12-15 12:00:00,5100.0,5130.0,5100.0,5120.0,1625.0
2017-12-15 13:00:00,5130.0,5170.0,5100.0,5120.0,5252.0
2017-12-15 14:00:00,5070.0,5230.0,5050.0,5130.0,30090.0
2017-12-15 15:00:00,5120.0,5130.0,5080.0,5130.0,4107.0
2017-12-18 09:00:00,5100.0,5140.0,4990.0,5030.0,2378.0
2017-12-18 10:00:00,5070.0,5130.0,5060.0,5110.0,1072.0
2017-12-18 11:00:00,5100.0,5110.0,5090.0,5090.0,210.0
2017-12-18 12:00:00,5080.0,5090.0,5070.0,5090.0,565.0
2017-12-18 13:00:00,5070.0,5100.0,5070.0,5100.0,637.0
2017-12-18 14:00:00,5060.0,5090.0,5030.0,5090.0,2999.0
2017-12-18 15:00:00,5040.0,5070.0,5030.0,5070.0,1559.0
2017-12-19 09:00:00,5070.0,5070.0,5060.0,5070.0,556.0
2017-12-19 10:00:00,5070.0,5110.0,5030.0,5070.0,1183.0
2017-12-19 11:00:00,5030.0,5120.0,5030.0,5120.0,546.0
2017-12-19 12:00:00,5020.0,5040.0,4970.0,5030.0,921.0
2017-12-19 13:00:00,5100.0,5120.0,4975.0,5030.0,7072.0
2017-12-19 14:00:00,5000.0,5070.0,4970.0,5070.0,1580.0
2017-12-19 15:00:00,4990.0,5050.0,4990.0,5050.0,1500.0
2017-12-20 09:00:00,5120.0,5120.0,5030.0,5100.0,350.0
2017-12-20 10:00:00,5090.0,5100.0,5020.0,5020.0,28.0
2017-12-20 11:00:00,5020.0,5100.0,5020.0,5090.0,65.0
2017-12-20 12:00:00,5040.0,5100.0,5040.0,5090.0,1385.0
2017-12-20 13:00:00,5090.0,5160.0,5080.0,5150.0,6174.0
2017-12-20 14:00:00,5080.0,5150.0,5070.0,5120.0,1223.0
2017-12-20 15:00:00,5080.0,5120.0,5070.0,5120.0,153.0
2017-12-21 09:00:00,5010.0,5050.0,4980.0,5050.0,2193.0
2017-12-21 10:00:00,4980.0,5070.0,4960.0,5060.0,3702.0
2017-12-21 11:00:00,5010.0,5050.0,5000.0,5050.0,680.0
2017-12-21 12:00:00,5040.0,5070.0,4980.0,5010.0,4575.0
2017-12-21 13:00:00,5050.0,5060.0,5000.0,5000.0,1593.0
2017-12-21 14:00:00,5020.0,5060.0,4980.0,5000.0,2712.0
2017-12-21 15:00:00,5080.0,5100.0,5050.0,5090.0,543.0
2017-12-22 09:00:00,5120.0,5120.0,5050.0,5060.0,1935.0
2017-12-22 10:00:00,5070.0,5120.0,5070.0,5120.0,974.0
2017-12-22 11:00:00,5060.0,5120.0,5050.0,5120.0,2042.0
2017-12-22 12:00:00,5030.0,5070.0,5030.0,5070.0,2397.0
2017-12-22 13:00:00,5070.0,5070.0,5030.0,5050.0,384.0
2017-12-22 14:00:00,5070.0,5070.0,5030.0,5070.0,1152.0
2017-12-22 15:00:00,5040.0,5040.0,5010.0,5040.0,2135.0
2017-12-26 09:00:00,5130.0,5130.0,5120.0,5120.0,111.0
2017-12-26 10:00:00,5040.0,5070.0,5000.0,5040.0,2402.0
2017-12-26 11:00:00,5040.0,5120.0,5000.0,5110.0,1398.0
2017-12-26 12:00:00,5120.0,5140.0,5110.0,5140.0,393.0
2017-12-26 13:00:00,5110.0,5140.0,5070.0,5140.0,121.0
2017-12-26 14:00:00,5100.0,5100.0,5040.0,5080.0,3014.0
2017-12-26 15:00:00,5050.0,5120.0,5050.0,5120.0,376.0
2017-12-27 09:00:00,5090.0,5090.0,5020.0,5080.0,1029.0
2017-12-27 10:00:00,5090.0,5090.0,5090.0,5090.0,600.0
2017-12-27 11:00:00,5030.0,5100.0,5030.0,5090.0,1311.0
2017-12-27 12:00:00,5110.0,5110.0,5040.0,5100.0,9.0
2017-12-27 13:00:00,5100.0,5140.0,5080.0,5080.0,503.0
2017-12-27 14:00:00,5080.0,5090.0,5030.0,5080.0,1193.0
2017-12-28 09:00:00,5090.0,5090.0,4925.0,5010.0,6370.0
2017-12-28 10:00:00,5010.0,5010.0,4960.0,5010.0,532.0
2017-12-28 11:00:00,5010.0,5060.0,4970.0,5060.0,902.0
2017-12-28 12:00:00,5060.0,5070.0,4980.0,5070.0,6176.0
2017-12-28 13:00:00,5070.0,5090.0,5060.0,5090.0,11544.0
2017-12-28 14:00:00,5010.0,5090.0,5010.0,5090.0,112.0
2017-12-28 15:00:00,5080.0,5080.0,5070.0,5070.0,102.0
2018-01-02 09:00:00,5030.0,5070.0,5010.0,5070.0,635.0
2018-01-02 10:00:00,5010.0,5050.0,5010.0,5050.0,205.0
2018-01-02 11:00:00,5070.0,5110.0,5000.0,5010.0,4223.0
2018-01-02 12:00:00,5070.0,5080.0,5000.0,5050.0,1120.0
2018-01-02 13:00:00,5070.0,5080.0,5000.0,5070.0,6417.0
2018-01-02 14:00:00,5050.0,5070.0,5000.0,5060.0,1532.0
2018-01-03 09:00:00,4960.0,5030.0,4960.0,5030.0,543.0
2018-01-03 10:00:00,4990.0,5020.0,4925.0,5020.0,5030.0
2018-01-03 11:00:00,5010.0,5010.0,5000.0,5010.0,115.0
2018-01-03 12:00:00,4990.0,5030.0,4975.0,4975.0,2960.0
2018-01-03 13:00:00,4970.0,4990.0,4955.0,4990.0,889.0
2018-01-03 14:00:00,5070.0,5070.0,4990.0,5040.0,907.0
2018-01-03 15:00:00,5000.0,5010.0,5000.0,5010.0,102.0
2018-01-04 09:00:00,5030.0,5030.0,4915.0,4980.0,923.0
2018-01-04 10:00:00,4960.0,4995.0,4935.0,4995.0,1496.0
2018-01-04 11:00:00,4950.0,4990.0,4950.0,4985.0,704.0
2018-01-04 12:00:00,4985.0,4985.0,4955.0,4975.0,60.0
2018-01-04 13:00:00,4975.0,4975.0,4975.0,4975.0,2.0
2018-01-04 14:00:00,4970.0,4975.0,4935.0,4975.0,487.0
2018-01-04 15:00:00,4975.0,4975.0,4975.0,4975.0,120.0
2018-01-05 09:00:00,4965.0,5000.0,4950.0,5000.0,1565.0
2018-01-05 10:00:00,4915.0,4975.0,4915.0,4975.0,5138.0
2018-01-05 11:00:00,4925.0,4925.0,4875.0,4875.0,174.0
2018-01-05 12:00:00,4865.0,4925.0,4865.0,4925.0,1002.0
2018-01-05 13:00:00,4935.0,4935.0,4875.0,4875.0,858.0
2018-01-05 14:00:00,4875.0,4930.0,4850.0,4850.0,10259.0
2018-01-05 15:00:00,4975.0,4975.0,4975.0,4975.0,10.0
2018-01-08 09:00:00,4970.0,4970.0,4960.0,4960.0,950.0
2018-01-08 10:00:00,4915.0,5000.0,4895.0,5000.0,6720.0
2018-01-08 11:00:00,4905.0,4955.0,4900.0,4955.0,810.0
2018-01-08 12:00:00,5000.0,5000.0,4995.0,4995.0,495.0
2018-01-08 13:00:00,4935.0,4935.0,4900.0,4900.0,940.0
2018-01-08 14:00:00,4990.0,4990.0,4940.0,4940.0,1325.0
2018-01-08 15:00:00,4900.0,4940.0,4900.0,4940.0,764.0
2018-01-09 09:00:00,4960.0,4960.0,4960.0,4960.0,63.0
2018-01-09 10:00:00,4960.0,4960.0,4960.0,4960.0,200.0
2018-01-09 11:00:00,4950.0,4950.0,4925.0,4925.0,53.0
2018-01-09 12:00:00,4930.0,4930.0,4875.0,4875.0,2093.0
2018-01-09 13:00:00,4890.0,4950.0,4855.0,4930.0,6491.0
2018-01-09 14:00:00,4870.0,4900.0,4855.0,4860.0,2262.0
2018-01-09 15:00:00,4860.0,4950.0,4850.0,4950.0,6522.0
2018-01-10 09:00:00,4885.0,4935.0,4860.0,4935.0,2460.0
2018-01-10 10:00:00,4875.0,4910.0,4840.0,4910.0,7880.0
2018-01-10 11:00:00,4895.0,4905.0,4875.0,4905.0,241.0
2018-01-10 12:00:00,4885.0,4950.0,4885.0,4945.0,114.0
2018-01-10 13:00:00,4945.0,4945.0,4870.0,4910.0,1804.0
2018-01-10 14:00:00,4945.0,4950.0,4945.0,4950.0,104.0
2018-01-10 15:00:00,4905.0,4905.0,4895.0,4905.0,54.0
2018-01-11 09:00:00,4910.0,4915.0,4900.0,4900.0,240.0
2018-01-11 10:00:00,4910.0,4915.0,4840.0,4910.0,1372.0
2018-01-11 11:00:00,4940.0,4955.0,4855.0,4945.0,126.0
2018-01-11 12:00:00,4855.0,4880.0,4845.0,4880.0,1192.0
2018-01-11 13:00:00,4880.0,4930.0,4790.0,4930.0,7194.0
2018-01-11 14:00:00,4910.0,4910.0,4875.0,4875.0,532.0
2018-01-12 09:00:00,4900.0,4900.0,4810.0,4835.0,1033.0
2018-01-12 10:00:00,4835.0,4840.0,4830.0,4840.0,1783.0
2018-01-12 11:00:00,4845.0,4900.0,4845.0,4850.0,176.0
2018-01-12 12:00:00,4895.0,4900.0,4895.0,4900.0,8502.0
2018-01-12 13:00:00,4900.0,4900.0,4900.0,4900.0,2.0
2018-01-12 14:00:00,4860.0,4860.0,4860.0,4860.0,50.0
2018-01-12 15:00:00,4860.0,4895.0,4855.0,4895.0,1242.0
2018-01-15 09:00:00,4755.0,4825.0,4745.0,4805.0,2353.0
2018-01-15 10:00:00,4805.0,4810.0,4745.0,4745.0,2657.0
2018-01-15 11:00:00,4795.0,4800.0,4750.0,4750.0,4500.0
2018-01-15 12:00:00,4895.0,4905.0,4850.0,4895.0,647.0
2018-01-15 13:00:00,4855.0,4855.0,4760.0,4765.0,2588.0
2018-01-15 14:00:00,4855.0,4895.0,4855.0,4895.0,506.0
2018-01-15 15:00:00,4770.0,4795.0,4770.0,4795.0,19.0
2018-01-16 09:00:00,4795.0,4795.0,4710.0,4710.0,436.0
2018-01-16 10:00:00,4755.0,4755.0,4700.0,4700.0,2062.0
2018-01-16 11:00:00,4750.0,4750.0,4750.0,4750.0,1.0
2018-01-16 12:00:00,4695.0,4705.0,4690.0,4700.0,202.0
2018-01-16 13:00:00,4735.0,4735.0,4700.0,4700.0,259.0
2018-01-16 14:00:00,4700.0,4730.0,4700.0,4730.0,594.0
2018-01-16 15:00:00,4725.0,4725.0,4700.0,4700.0,882.0
2018-01-17 09:00:00,4625.0,4700.0,4625.0,4700.0,632.0
2018-01-17 10:00:00,4660.0,4660.0,4620.0,4660.0,202.0
2018-01-17 11:00:00,4660.0,4660.0,4620.0,4660.0,954.0
2018-01-17 12:00:00,4680.0,4705.0,4620.0,4660.0,3241.0
2018-01-17 13:00:00,4695.0,4695.0,4695.0,4695.0,51.0
2018-01-17 14:00:00,4700.0,4710.0,4695.0,4710.0,467.0
2018-01-17 15:00:00,4695.0,4695.0,4680.0,4680.0,224.0
2018-01-18 09:00:00,4700.0,4700.0,4600.0,4655.0,2613.0
2018-01-18 10:00:00,4655.0,4700.0,4620.0,4620.0,2643.0
2018-01-18 11:00:00,4620.0,4625.0,4620.0,4620.0,1457.0
2018-01-18 12:00:00,4620.0,4635.0,4620.0,4630.0,711.0
2018-01-18 13:00:00,4665.0,4665.0,4560.0,4600.0,10105.0
2018-01-18 14:00:00,4575.0,4625.0,4560.0,4625.0,3564.0
2018-01-18 15:00:00,4620.0,4620.0,4570.0,4610.0,1603.0
2018-01-19 09:00:00,4590.0,4590.0,4590.0,4590.0,1217.0
2018-01-19 10:00:00,4590.0,4590.0,4580.0,4580.0,103.0
2018-01-19 11:00:00,4580.0,4590.0,4575.0,4590.0,92.0
2018-01-19 12:00:00,4585.0,4610.0,4560.0,4610.0,2269.0
2018-01-19 13:00:00,4610.0,4645.0,4595.0,4635.0,401.0
2018-01-19 14:00:00,4600.0,4630.0,4580.0,4630.0,341.0
2018-01-19 15:00:00,4590.0,4590.0,4565.0,4565.0,1020.0
2018-01-22 09:00:00,4590.0,4590.0,4550.0,4565.0,69.0
2018-01-22 10:00:00,4590.0,4590.0,4590.0,4590.0,1.0
2018-01-22 11:00:00,4590.0,4640.0,4565.0,4640.0,1906.0
2018-01-22 12:00:00,4640.0,4655.0,4640.0,4655.0,265.0
2018-01-22 13:00:00,4660.0,4685.0,4655.0,4655.0,362.0
2018-01-22 14:00:00,4655.0,4670.0,4655.0,4670.0,628.0
2018-01-23 09:00:00,4650.0,4665.0,4650.0,4660.0,130.0
2018-01-23 10:00:00,4610.0,4660.0,4610.0,4660.0,110.0
2018-01-23 11:00:00,4665.0,4730.0,4665.0,4730.0,1133.0
2018-01-23 12:00:00,4670.0,4670.0,4580.0,4660.0,660.0
2018-01-23 13:00:00,4670.0,4670.0,4650.0,4650.0,6173.0
2018-01-23 14:00:00,4660.0,4660.0,4660.0,4660.0,1.0
2018-01-24 09:00:00,4730.0,4730.0,4700.0,4730.0,270.0
2018-01-24 10:00:00,4720.0,4720.0,4680.0,4715.0,289.0
2018-01-24 11:00:00,4715.0,4720.0,4680.0,4720.0,1211.0
