Datetime,Open,High,Low,Close,Volume
2017-01-05 10:00:00,6517.0,6527.0,6498.0,6527.0,479.0
2017-01-05 11:00:00,6517.0,6527.0,6508.0,6527.0,687.0
2017-01-05 12:00:00,6479.0,6527.0,6479.0,6527.0,339.0
2017-01-05 13:00:00,6547.0,6556.0,6479.0,6479.0,5661.0
2017-01-05 14:00:00,6469.0,6605.0,6469.0,6556.0,1472.0
2017-01-05 15:00:00,6527.0,6527.0,6517.0,6517.0,209.0
2017-01-06 09:00:00,6488.0,6663.0,6430.0,6450.0,2497.0
2017-01-06 10:00:00,6450.0,6479.0,6392.0,6392.0,7004.0
2017-01-06 11:00:00,6401.0,6459.0,6392.0,6392.0,2673.0
2017-01-06 12:00:00,6401.0,6401.0,6353.0,6353.0,2060.0
2017-01-06 13:00:00,6353.0,6363.0,6353.0,6363.0,1458.0
2017-01-06 14:00:00,6363.0,6382.0,6363.0,6382.0,843.0
2017-01-06 15:00:00,6363.0,6392.0,6353.0,6392.0,2097.0
2017-01-09 09:00:00,6285.0,6285.0,6246.0,6256.0,635.0
2017-01-09 10:00:00,6304.0,6304.0,6275.0,6275.0,3919.0
2017-01-09 11:00:00,6304.0,6343.0,6304.0,6304.0,3170.0
2017-01-09 12:00:00,6324.0,6343.0,6304.0,6304.0,1211.0
2017-01-09 13:00:00,6314.0,6372.0,6304.0,6372.0,2933.0
2017-01-09 14:00:00,6363.0,6421.0,6256.0,6372.0,3961.0
2017-01-09 15:00:00,6363.0,6363.0,6333.0,6333.0,478.0
2017-01-10 09:00:00,6256.0,6343.0,6188.0,6237.0,1105.0
2017-01-10 10:00:00,6227.0,6227.0,6130.0,6169.0,5367.0
2017-01-10 11:00:00,6169.0,6179.0,6140.0,6149.0,1663.0
2017-01-10 12:00:00,6149.0,6169.0,6130.0,6130.0,1566.0
2017-01-10 13:00:00,6169.0,6169.0,6159.0,6159.0,13.0
2017-01-10 14:00:00,6130.0,6130.0,6120.0,6130.0,1635.0
2017-01-10 15:00:00,6130.0,6140.0,6130.0,6140.0,382.0
2017-01-11 09:00:00,6082.0,6101.0,6033.0,6033.0,2268.0
2017-01-11 10:00:00,6120.0,6120.0,6033.0,6082.0,3910.0
2017-01-11 11:00:00,6140.0,6140.0,6120.0,6120.0,913.0
2017-01-11 12:00:00,6179.0,6314.0,6120.0,6188.0,982.0
2017-01-11 13:00:00,6130.0,6130.0,6111.0,6111.0,365.0
2017-01-11 14:00:00,6179.0,6179.0,6140.0,6140.0,716.0
2017-01-11 15:00:00,6130.0,6149.0,6111.0,6149.0,249.0
2017-01-12 09:00:00,5869.0,5869.0,5849.0,5849.0,1830.0
2017-01-12 10:00:00,5878.0,5878.0,5849.0,5878.0,690.0
2017-01-12 11:00:00,5975.0,5975.0,5811.0,5830.0,8021.0
2017-01-12 12:00:00,6033.0,6149.0,5869.0,5898.0,8551.0
2017-01-12 13:00:00,5907.0,5907.0,5878.0,5898.0,3184.0
2017-01-12 14:00:00,5898.0,5917.0,5859.0,5907.0,5029.0
2017-01-12 15:00:00,5898.0,6004.0,5888.0,5907.0,4601.0
2017-01-13 09:00:00,5820.0,6053.0,5820.0,5917.0,1837.0
2017-01-13 10:00:00,5917.0,5956.0,5907.0,5956.0,1115.0
2017-01-13 11:00:00,5956.0,5956.0,5917.0,5927.0,314.0
2017-01-13 12:00:00,5907.0,5907.0,5811.0,5830.0,1722.0
2017-01-13 13:00:00,5830.0,5888.0,5811.0,5888.0,5970.0
2017-01-13 14:00:00,5869.0,5869.0,5849.0,5869.0,235.0
2017-01-13 15:00:00,5869.0,5888.0,5840.0,5888.0,336.0
2017-01-16 09:00:00,5714.0,5762.0,5704.0,5743.0,1118.0
2017-01-16 10:00:00,5743.0,5743.0,5714.0,5723.0,622.0
2017-01-16 11:00:00,5781.0,5781.0,5714.0,5714.0,3669.0
2017-01-16 12:00:00,5762.0,5781.0,5762.0,5781.0,1012.0
2017-01-16 13:00:00,5685.0,5762.0,5675.0,5762.0,1006.0
2017-01-16 14:00:00,5772.0,5781.0,5685.0,5685.0,4521.0
2017-01-16 15:00:00,5888.0,5888.0,5762.0,5791.0,2823.0
2017-01-17 09:00:00,5733.0,5801.0,5636.0,5636.0,4419.0
2017-01-17 10:00:00,5636.0,5636.0,5597.0,5617.0,3793.0
2017-01-17 11:00:00,5607.0,5607.0,5520.0,5520.0,5794.0
2017-01-17 12:00:00,5530.0,5559.0,5520.0,5530.0,1195.0
2017-01-17 13:00:00,5530.0,5549.0,5491.0,5530.0,2534.0
2017-01-17 14:00:00,5520.0,5559.0,5423.0,5481.0,8692.0
2017-01-17 15:00:00,5481.0,5530.0,5423.0,5520.0,4285.0
2017-01-18 09:00:00,5472.0,5491.0,5423.0,5433.0,871.0
2017-01-18 10:00:00,5423.0,5452.0,5346.0,5452.0,3714.0
2017-01-18 11:00:00,5462.0,5491.0,5365.0,5423.0,6669.0
2017-01-18 12:00:00,5568.0,5685.0,5481.0,5481.0,5763.0
2017-01-18 13:00:00,5462.0,5510.0,5462.0,5472.0,524.0
2017-01-18 14:00:00,5491.0,5491.0,5375.0,5462.0,964.0
2017-01-18 15:00:00,5481.0,5481.0,5462.0,5462.0,1062.0
2017-01-19 09:00:00,5568.0,5588.0,5530.0,5559.0,2658.0
2017-01-19 10:00:00,5549.0,5636.0,5549.0,5636.0,2871.0
2017-01-19 11:00:00,5549.0,5781.0,5549.0,5568.0,15718.0
2017-01-19 12:00:00,5423.0,5433.0,5307.0,5394.0,11556.0
2017-01-19 13:00:00,5423.0,5423.0,5384.0,5404.0,845.0
2017-01-19 14:00:00,5394.0,5491.0,5365.0,5413.0,1647.0
2017-01-19 15:00:00,5423.0,5549.0,5423.0,5539.0,3489.0
2017-01-20 09:00:00,5820.0,5927.0,5733.0,5791.0,16138.0
2017-01-20 10:00:00,5801.0,5878.0,5801.0,5811.0,4840.0
2017-01-20 11:00:00,5811.0,5849.0,5811.0,5811.0,4777.0
2017-01-20 12:00:00,5811.0,5840.0,5791.0,5830.0,3098.0
2017-01-20 13:00:00,5840.0,5927.0,5840.0,5927.0,9226.0
2017-01-20 14:00:00,5907.0,5927.0,5820.0,5840.0,8538.0
2017-01-20 15:00:00,5830.0,5840.0,5811.0,5840.0,965.0
2017-01-23 09:00:00,5646.0,5675.0,5627.0,5646.0,1162.0
2017-01-23 10:00:00,5636.0,5811.0,5636.0,5646.0,6960.0
2017-01-23 11:00:00,5617.0,5704.0,5607.0,5636.0,2581.0
2017-01-23 12:00:00,5840.0,5946.0,5772.0,5772.0,4712.0
2017-01-23 13:00:00,5772.0,5772.0,5665.0,5685.0,6257.0
2017-01-23 14:00:00,5656.0,5656.0,5578.0,5617.0,5979.0
2017-01-23 15:00:00,5685.0,5694.0,5646.0,5656.0,4282.0
2017-01-24 09:00:00,5636.0,5656.0,5491.0,5530.0,3833.0
2017-01-24 10:00:00,5607.0,5704.0,5530.0,5617.0,2396.0
2017-01-24 11:00:00,5617.0,5617.0,5549.0,5549.0,2108.0
2017-01-24 12:00:00,5549.0,5549.0,5520.0,5520.0,1675.0
2017-01-24 13:00:00,5520.0,5588.0,5491.0,5491.0,1507.0
2017-01-24 14:00:00,5491.0,5578.0,5472.0,5472.0,2563.0
2017-01-24 15:00:00,5472.0,5646.0,5462.0,5617.0,2260.0
2017-01-25 09:00:00,5472.0,5578.0,5472.0,5501.0,4357.0
2017-01-25 10:00:00,5481.0,5520.0,5433.0,5452.0,2256.0
2017-01-25 11:00:00,5520.0,5520.0,5423.0,5481.0,5079.0
2017-01-25 12:00:00,5578.0,5588.0,5520.0,5578.0,1172.0
2017-01-25 13:00:00,5530.0,5578.0,5423.0,5520.0,9361.0
2017-01-25 14:00:00,5433.0,5636.0,5433.0,5597.0,10689.0
2017-01-25 15:00:00,5520.0,5530.0,5433.0,5520.0,2988.0
2017-01-26 09:00:00,5617.0,5694.0,5617.0,5665.0,1663.0
2017-01-26 10:00:00,5665.0,5714.0,5627.0,5714.0,2821.0
2017-01-26 11:00:00,5597.0,5636.0,5597.0,5627.0,3068.0
2017-01-26 12:00:00,5597.0,5597.0,5549.0,5549.0,416.0
2017-01-26 13:00:00,5549.0,5578.0,5549.0,5578.0,1114.0
2017-01-26 14:00:00,5578.0,5597.0,5578.0,5597.0,427.0
2017-01-26 15:00:00,5501.0,5617.0,5501.0,5597.0,133.0
2017-01-31 09:00:00,5907.0,5907.0,5694.0,5694.0,5773.0
2017-01-31 10:00:00,5704.0,5704.0,5607.0,5704.0,1191.0
2017-01-31 11:00:00,5704.0,5733.0,5704.0,5714.0,4634.0
2017-01-31 12:00:00,5704.0,5714.0,5704.0,5714.0,695.0
2017-01-31 13:00:00,5714.0,5743.0,5714.0,5743.0,1693.0
2017-01-31 14:00:00,5743.0,5781.0,5743.0,5752.0,1004.0
2017-01-31 15:00:00,5772.0,5772.0,5723.0,5772.0,1477.0
2017-02-01 09:00:00,5752.0,5811.0,5733.0,5811.0,2191.0
2017-02-01 10:00:00,5772.0,5781.0,5743.0,5772.0,1809.0
2017-02-01 11:00:00,5801.0,5820.0,5762.0,5781.0,4664.0
2017-02-01 12:00:00,5781.0,5781.0,5733.0,5752.0,1421.0
2017-02-01 13:00:00,5762.0,5811.0,5704.0,5733.0,7541.0
2017-02-01 14:00:00,5733.0,5791.0,5733.0,5791.0,456.0
2017-02-01 15:00:00,5675.0,5811.0,5675.0,5762.0,4255.0
2017-02-02 09:00:00,5714.0,5849.0,5714.0,5791.0,1081.0
2017-02-02 10:00:00,5791.0,5811.0,5762.0,5772.0,3258.0
2017-02-02 11:00:00,5772.0,5791.0,5752.0,5752.0,1035.0
2017-02-02 12:00:00,5752.0,5752.0,5743.0,5743.0,436.0
2017-02-02 13:00:00,5743.0,5743.0,5675.0,5714.0,1834.0
2017-02-02 14:00:00,5714.0,5714.0,5656.0,5656.0,1267.0
2017-02-02 15:00:00,5656.0,5656.0,5636.0,5656.0,1439.0
2017-02-03 09:00:00,5588.0,5597.0,5520.0,5520.0,1122.0
2017-02-03 10:00:00,5597.0,5597.0,5568.0,5597.0,3185.0
2017-02-03 11:00:00,5520.0,5520.0,5510.0,5520.0,927.0
2017-02-03 12:00:00,5617.0,5636.0,5597.0,5617.0,1252.0
2017-02-03 13:00:00,5656.0,5656.0,5597.0,5646.0,1382.0
2017-02-03 14:00:00,5617.0,5665.0,5597.0,5656.0,2625.0
2017-02-03 15:00:00,5617.0,5617.0,5617.0,5617.0,545.0
2017-02-06 09:00:00,5317.0,5365.0,5307.0,5326.0,3540.0
2017-02-06 10:00:00,5472.0,5501.0,5433.0,5433.0,791.0
2017-02-06 11:00:00,5433.0,5433.0,5297.0,5317.0,9135.0
2017-02-06 12:00:00,5501.0,5501.0,5501.0,5501.0,95.0
2017-02-06 13:00:00,5520.0,5520.0,5433.0,5501.0,2699.0
2017-02-06 14:00:00,5501.0,5501.0,5491.0,5501.0,15.0
2017-02-06 15:00:00,5578.0,5578.0,5501.0,5530.0,2010.0
2017-02-07 09:00:00,4832.0,4900.0,4823.0,4842.0,5372.0
2017-02-07 10:00:00,5297.0,5404.0,5113.0,5162.0,9229.0
2017-02-07 11:00:00,5162.0,5162.0,4842.0,5036.0,37422.0
2017-02-07 12:00:00,5007.0,5075.0,4929.0,4929.0,7877.0
2017-02-07 13:00:00,4929.0,4987.0,4929.0,4958.0,4765.0
2017-02-07 14:00:00,4949.0,4949.0,4823.0,4842.0,22526.0
2017-02-07 15:00:00,4852.0,4929.0,4832.0,4832.0,13743.0
2017-02-08 09:00:00,4760.0,4760.0,4648.0,4648.0,6077.0
2017-02-08 10:00:00,4648.0,4697.0,4552.0,4697.0,10608.0
2017-02-08 11:00:00,4740.0,4769.0,4658.0,4760.0,5903.0
2017-02-08 12:00:00,4900.0,4900.0,4789.0,4871.0,13812.0
2017-02-08 13:00:00,4774.0,4803.0,4745.0,4803.0,1709.0
2017-02-08 14:00:00,4842.0,4842.0,4745.0,4769.0,7831.0
2017-02-08 15:00:00,4755.0,4799.0,4721.0,4760.0,3964.0
2017-02-09 09:00:00,4697.0,4697.0,4474.0,4547.0,11161.0
2017-02-09 10:00:00,4523.0,4542.0,4406.0,4474.0,19193.0
2017-02-09 11:00:00,4455.0,4469.0,4397.0,4435.0,8067.0
2017-02-09 12:00:00,4431.0,4474.0,4406.0,4421.0,11092.0
2017-02-09 13:00:00,4416.0,4464.0,4401.0,4426.0,20995.0
2017-02-09 14:00:00,4426.0,4455.0,4421.0,4445.0,13218.0
2017-02-09 15:00:00,4445.0,4697.0,4431.0,4692.0,32618.0
2017-02-10 09:00:00,4702.0,4726.0,4629.0,4629.0,7145.0
2017-02-10 10:00:00,4716.0,4740.0,4692.0,4736.0,2331.0
2017-02-10 11:00:00,4707.0,4716.0,4692.0,4716.0,1347.0
2017-02-10 12:00:00,4823.0,4920.0,4600.0,4615.0,84868.0
2017-02-10 13:00:00,4677.0,4677.0,4644.0,4663.0,3557.0
2017-02-10 14:00:00,4658.0,4760.0,4619.0,4668.0,6476.0
2017-02-10 15:00:00,4673.0,4711.0,4673.0,4707.0,1303.0
2017-02-13 09:00:00,4803.0,4837.0,4794.0,4837.0,5456.0
2017-02-13 10:00:00,4837.0,4871.0,4818.0,4852.0,5712.0
2017-02-13 11:00:00,4760.0,4823.0,4750.0,4823.0,1446.0
2017-02-13 12:00:00,4561.0,4755.0,4561.0,4745.0,14115.0
2017-02-13 13:00:00,4784.0,4813.0,4760.0,4779.0,3307.0
2017-02-13 14:00:00,4745.0,4949.0,4707.0,4769.0,22104.0
2017-02-13 15:00:00,4813.0,4813.0,4755.0,4755.0,2044.0
2017-02-14 09:00:00,4871.0,4871.0,4789.0,4789.0,1552.0
2017-02-14 10:00:00,4789.0,4823.0,4745.0,4750.0,1822.0
2017-02-14 11:00:00,4745.0,4774.0,4726.0,4774.0,666.0
2017-02-14 12:00:00,4755.0,4765.0,4745.0,4745.0,405.0
2017-02-14 13:00:00,4745.0,4774.0,4740.0,4745.0,800.0
2017-02-14 14:00:00,4774.0,4774.0,4736.0,4736.0,413.0
2017-02-14 15:00:00,4740.0,4774.0,4707.0,4774.0,1553.0
2017-02-15 09:00:00,4929.0,4939.0,4920.0,4939.0,2851.0
2017-02-15 10:00:00,4910.0,4939.0,4910.0,4929.0,3106.0
2017-02-15 11:00:00,4832.0,4920.0,4832.0,4920.0,7830.0
2017-02-15 12:00:00,4760.0,4803.0,4716.0,4765.0,575.0
2017-02-15 13:00:00,4769.0,4808.0,4769.0,4803.0,1835.0
2017-02-15 14:00:00,4760.0,4769.0,4755.0,4769.0,1615.0
2017-02-15 15:00:00,4803.0,4832.0,4803.0,4832.0,1214.0
2017-02-16 09:00:00,4968.0,4968.0,4861.0,4891.0,12127.0
2017-02-16 10:00:00,4900.0,5016.0,4900.0,4987.0,4057.0
2017-02-16 11:00:00,4987.0,5016.0,4968.0,4987.0,3029.0
2017-02-16 12:00:00,4978.0,4978.0,4891.0,4929.0,2675.0
2017-02-16 13:00:00,4958.0,4968.0,4949.0,4949.0,137.0
2017-02-16 14:00:00,4958.0,4978.0,4958.0,4968.0,719.0
2017-02-16 15:00:00,4968.0,4968.0,4949.0,4968.0,1550.0
2017-02-17 09:00:00,4891.0,4929.0,4881.0,4929.0,1670.0
2017-02-17 10:00:00,4891.0,4891.0,4861.0,4891.0,2726.0
2017-02-17 11:00:00,4910.0,4910.0,4881.0,4910.0,370.0
2017-02-17 12:00:00,4920.0,4949.0,4910.0,4920.0,741.0
2017-02-17 13:00:00,4949.0,4949.0,4929.0,4939.0,2175.0
2017-02-17 14:00:00,4929.0,4958.0,4891.0,4958.0,2522.0
2017-02-17 15:00:00,4910.0,4920.0,4881.0,4920.0,3242.0
2017-02-20 09:00:00,4920.0,4929.0,4891.0,4929.0,2367.0
2017-02-20 10:00:00,4920.0,4939.0,4910.0,4910.0,195.0
2017-02-20 11:00:00,4891.0,4929.0,4891.0,4920.0,522.0
2017-02-20 12:00:00,4949.0,4958.0,4929.0,4939.0,513.0
2017-02-20 13:00:00,4920.0,4958.0,4881.0,4900.0,909.0
2017-02-20 14:00:00,4939.0,4939.0,4929.0,4929.0,219.0
2017-02-20 15:00:00,5036.0,5036.0,4871.0,4920.0,878.0
2017-02-21 09:00:00,5249.0,5317.0,5133.0,5210.0,24009.0
2017-02-21 10:00:00,4910.0,4968.0,4881.0,4949.0,2683.0
2017-02-21 11:00:00,4968.0,4987.0,4949.0,4978.0,1035.0
2017-02-21 12:00:00,4949.0,5007.0,4949.0,4987.0,2192.0
2017-02-21 13:00:00,4978.0,4997.0,4968.0,4987.0,522.0
2017-02-21 14:00:00,4987.0,4997.0,4978.0,4978.0,2287.0
2017-02-21 15:00:00,4978.0,5394.0,4958.0,5249.0,30254.0
2017-02-22 09:00:00,5355.0,5433.0,5326.0,5384.0,10274.0
2017-02-22 10:00:00,5384.0,5394.0,5365.0,5365.0,2947.0
2017-02-22 11:00:00,5191.0,5375.0,5191.0,5346.0,14747.0
2017-02-22 12:00:00,5133.0,5171.0,5065.0,5171.0,12671.0
2017-02-22 13:00:00,5210.0,5249.0,5162.0,5210.0,2099.0
2017-02-22 14:00:00,5162.0,5210.0,5162.0,5162.0,896.0
2017-02-22 15:00:00,5210.0,5210.0,5181.0,5210.0,1058.0
2017-02-23 09:00:00,5423.0,5559.0,5249.0,5452.0,7688.0
2017-02-23 10:00:00,5452.0,5607.0,5384.0,5607.0,12278.0
2017-02-23 11:00:00,5607.0,6237.0,5588.0,5840.0,110478.0
2017-02-23 12:00:00,5811.0,6440.0,5723.0,5869.0,169130.0
2017-02-23 13:00:00,5869.0,5946.0,5743.0,5907.0,27394.0
2017-02-23 14:00:00,5878.0,6149.0,5762.0,5830.0,43870.0
2017-02-23 15:00:00,5830.0,6208.0,5811.0,6198.0,33988.0
2017-02-24 09:00:00,6053.0,6101.0,6014.0,6014.0,10611.0
2017-02-24 10:00:00,6024.0,6101.0,6024.0,6101.0,4272.0
2017-02-24 11:00:00,6053.0,6101.0,5985.0,6053.0,1538.0
2017-02-24 12:00:00,6314.0,6314.0,6043.0,6169.0,33206.0
2017-02-24 13:00:00,6033.0,6111.0,6004.0,6062.0,5662.0
2017-02-24 14:00:00,6169.0,6169.0,6024.0,6033.0,13045.0
2017-02-24 15:00:00,6014.0,6053.0,5985.0,6053.0,3621.0
2017-02-27 09:00:00,5791.0,5849.0,5762.0,5811.0,2256.0
2017-02-27 10:00:00,5811.0,5849.0,5781.0,5849.0,2282.0
2017-02-27 11:00:00,5849.0,5888.0,5791.0,5791.0,8440.0
2017-02-27 12:00:00,6033.0,6033.0,5830.0,5907.0,9158.0
2017-02-27 13:00:00,5878.0,5898.0,5849.0,5888.0,1977.0
2017-02-27 14:00:00,5907.0,5917.0,5849.0,5917.0,934.0
2017-02-27 15:00:00,5878.0,5898.0,5820.0,5820.0,3326.0
2017-02-28 09:00:00,5917.0,6004.0,5840.0,5859.0,7892.0
2017-02-28 10:00:00,5859.0,5927.0,5801.0,5801.0,5254.0
2017-02-28 11:00:00,5811.0,5811.0,5675.0,5704.0,3757.0
2017-02-28 12:00:00,5714.0,5869.0,5714.0,5869.0,8056.0
2017-02-28 13:00:00,5830.0,5907.0,5830.0,5888.0,3520.0
2017-02-28 14:00:00,5849.0,5869.0,5820.0,5830.0,940.0
2017-02-28 15:00:00,5849.0,5849.0,5781.0,5781.0,1994.0
2017-03-02 09:00:00,5656.0,5685.0,5539.0,5665.0,7824.0
2017-03-02 10:00:00,5646.0,5694.0,5588.0,5588.0,2067.0
2017-03-02 11:00:00,5714.0,5772.0,5481.0,5656.0,10355.0
2017-03-02 12:00:00,5733.0,5811.0,5733.0,5811.0,2777.0
2017-03-02 13:00:00,5781.0,5781.0,5675.0,5675.0,8406.0
2017-03-02 14:00:00,5811.0,5830.0,5781.0,5781.0,1086.0
2017-03-02 15:00:00,5685.0,5723.0,5665.0,5714.0,2986.0
2017-03-03 09:00:00,5588.0,5762.0,5588.0,5588.0,480.0
2017-03-03 10:00:00,5588.0,5588.0,5326.0,5326.0,12704.0
2017-03-03 11:00:00,5326.0,5559.0,5307.0,5539.0,4382.0
2017-03-03 12:00:00,5510.0,5510.0,5472.0,5501.0,28.0
2017-03-03 13:00:00,5491.0,5530.0,5472.0,5530.0,2247.0
2017-03-03 14:00:00,5530.0,5530.0,5491.0,5530.0,722.0
2017-03-03 15:00:00,5530.0,5685.0,5491.0,5685.0,2670.0
2017-03-06 09:00:00,5588.0,5704.0,5588.0,5704.0,994.0
2017-03-06 10:00:00,5578.0,5597.0,5530.0,5588.0,1325.0
2017-03-06 11:00:00,5627.0,5627.0,5559.0,5597.0,103.0
2017-03-06 12:00:00,5646.0,5646.0,5636.0,5636.0,1740.0
2017-03-06 13:00:00,5578.0,5665.0,5568.0,5665.0,217.0
2017-03-06 14:00:00,5597.0,5685.0,5375.0,5685.0,373.0
2017-03-06 15:00:00,5617.0,5646.0,5617.0,5646.0,2104.0
2017-03-07 09:00:00,5714.0,5801.0,5665.0,5665.0,2765.0
2017-03-07 10:00:00,5665.0,5714.0,5646.0,5694.0,1856.0
2017-03-07 11:00:00,5665.0,5685.0,5617.0,5685.0,4214.0
2017-03-07 12:00:00,5627.0,5656.0,5617.0,5617.0,430.0
2017-03-07 13:00:00,5656.0,5656.0,5617.0,5636.0,1152.0
2017-03-07 14:00:00,5627.0,5685.0,5617.0,5675.0,3967.0
2017-03-07 15:00:00,5656.0,5694.0,5646.0,5694.0,1431.0
2017-03-08 09:00:00,5559.0,5559.0,5549.0,5549.0,1220.0
2017-03-08 10:00:00,5578.0,5578.0,5549.0,5549.0,1102.0
2017-03-08 11:00:00,5549.0,5549.0,5549.0,5549.0,1107.0
2017-03-08 12:00:00,5627.0,5704.0,5530.0,5539.0,5562.0
2017-03-08 13:00:00,5549.0,5578.0,5530.0,5530.0,967.0
2017-03-08 14:00:00,5588.0,5588.0,5520.0,5549.0,2291.0
2017-03-08 15:00:00,5588.0,5588.0,5549.0,5588.0,77.0
2017-03-09 09:00:00,5549.0,5704.0,5549.0,5704.0,1243.0
2017-03-09 10:00:00,5685.0,5781.0,5656.0,5762.0,8316.0
2017-03-09 11:00:00,5762.0,5801.0,5694.0,5801.0,5924.0
2017-03-09 12:00:00,5781.0,6033.0,5772.0,6014.0,23018.0
2017-03-09 13:00:00,6014.0,6014.0,5840.0,5956.0,9078.0
2017-03-09 14:00:00,5956.0,6169.0,5907.0,5965.0,49546.0
2017-03-09 15:00:00,5965.0,6004.0,5936.0,5936.0,10212.0
2017-03-10 09:00:00,6208.0,6217.0,6169.0,6217.0,1620.0
2017-03-10 10:00:00,6208.0,6208.0,6111.0,6208.0,4203.0
2017-03-10 11:00:00,6169.0,6227.0,6149.0,6217.0,4877.0
2017-03-10 12:00:00,6237.0,6266.0,6149.0,6149.0,22666.0
2017-03-10 13:00:00,6159.0,6237.0,6101.0,6237.0,44685.0
2017-03-10 14:00:00,6033.0,6237.0,5956.0,6159.0,16303.0
2017-03-10 15:00:00,5878.0,6053.0,5801.0,6033.0,17294.0
2017-03-13 09:00:00,6101.0,6120.0,5878.0,6082.0,16354.0
2017-03-13 10:00:00,6062.0,6072.0,5975.0,5975.0,10720.0
2017-03-13 11:00:00,5975.0,6033.0,5965.0,6014.0,2407.0
2017-03-13 12:00:00,6014.0,6014.0,5995.0,6004.0,232.0
2017-03-13 13:00:00,5995.0,5995.0,5907.0,5956.0,7333.0
2017-03-13 14:00:00,5956.0,6024.0,5956.0,5985.0,3183.0
2017-03-13 15:00:00,5965.0,5965.0,5898.0,5956.0,6537.0
2017-03-14 09:00:00,5694.0,5714.0,5694.0,5704.0,2486.0
2017-03-14 10:00:00,5791.0,5791.0,5685.0,5694.0,11050.0
2017-03-14 11:00:00,5714.0,5762.0,5675.0,5675.0,4563.0
2017-03-14 12:00:00,5781.0,5820.0,5752.0,5762.0,4566.0
2017-03-14 13:00:00,5781.0,5801.0,5752.0,5781.0,7554.0
2017-03-14 14:00:00,6033.0,6033.0,5791.0,5791.0,11581.0
2017-03-14 15:00:00,5762.0,5791.0,5743.0,5781.0,2769.0
2017-03-15 09:00:00,5675.0,5723.0,5597.0,5656.0,4235.0
2017-03-15 10:00:00,5665.0,5694.0,5452.0,5665.0,11786.0
2017-03-15 11:00:00,5568.0,5588.0,5288.0,5365.0,23180.0
2017-03-15 12:00:00,5365.0,5365.0,5278.0,5317.0,4889.0
2017-03-15 13:00:00,5307.0,5346.0,5113.0,5181.0,26037.0
2017-03-15 14:00:00,5133.0,5443.0,5123.0,5413.0,11598.0
2017-03-15 15:00:00,5404.0,5559.0,5384.0,5539.0,7540.0
2017-03-16 09:00:00,5404.0,5404.0,5384.0,5404.0,152.0
2017-03-16 10:00:00,5394.0,5433.0,5288.0,5404.0,3412.0
2017-03-16 11:00:00,5404.0,5539.0,5404.0,5530.0,7921.0
2017-03-16 12:00:00,5394.0,5423.0,5384.0,5423.0,986.0
2017-03-16 13:00:00,5501.0,5501.0,5355.0,5394.0,3134.0
2017-03-16 14:00:00,5472.0,5539.0,5413.0,5501.0,5204.0
2017-03-16 15:00:00,5433.0,5433.0,5394.0,5394.0,420.0
2017-03-17 09:00:00,5520.0,5520.0,5462.0,5510.0,473.0
2017-03-17 10:00:00,5501.0,5568.0,5462.0,5520.0,2330.0
2017-03-17 11:00:00,5510.0,5530.0,5472.0,5520.0,2018.0
2017-03-17 12:00:00,5443.0,5452.0,5443.0,5452.0,877.0
2017-03-17 13:00:00,5443.0,5510.0,5443.0,5481.0,2980.0
2017-03-17 14:00:00,5665.0,5665.0,5365.0,5443.0,5754.0
2017-03-17 15:00:00,5481.0,5510.0,5462.0,5462.0,477.0
2017-03-20 09:00:00,5665.0,5665.0,5472.0,5607.0,6524.0
2017-03-20 10:00:00,5588.0,5588.0,5481.0,5539.0,15441.0
2017-03-20 11:00:00,5510.0,5578.0,5491.0,5578.0,8570.0
2017-03-20 12:00:00,5578.0,5627.0,5578.0,5627.0,3503.0
2017-03-20 13:00:00,5627.0,5704.0,5627.0,5665.0,6877.0
2017-03-20 14:00:00,5665.0,5665.0,5627.0,5646.0,778.0
2017-03-20 15:00:00,5646.0,5646.0,5636.0,5646.0,1079.0
2017-03-21 09:00:00,5859.0,6082.0,5859.0,5965.0,41767.0
2017-03-21 10:00:00,5840.0,5869.0,5801.0,5859.0,10488.0
2017-03-21 11:00:00,5975.0,6004.0,5956.0,5956.0,4145.0
2017-03-21 12:00:00,5878.0,5878.0,5811.0,5859.0,4967.0
2017-03-21 13:00:00,5743.0,5743.0,5559.0,5704.0,8551.0
2017-03-21 14:00:00,5849.0,5859.0,5811.0,5840.0,538.0
2017-03-21 15:00:00,5714.0,5975.0,5704.0,5878.0,18520.0
2017-03-22 09:00:00,5898.0,6082.0,5898.0,6053.0,3900.0
2017-03-22 10:00:00,6053.0,6169.0,6014.0,6091.0,14691.0
2017-03-22 11:00:00,6053.0,6091.0,5975.0,6033.0,4673.0
2017-03-22 12:00:00,6004.0,6062.0,5965.0,6033.0,4963.0
2017-03-22 13:00:00,6033.0,6043.0,5927.0,5927.0,2877.0
2017-03-22 14:00:00,5985.0,5985.0,5898.0,5917.0,2202.0
2017-03-22 15:00:00,5898.0,6004.0,5898.0,5995.0,3767.0
2017-03-23 09:00:00,5801.0,5840.0,5791.0,5830.0,1024.0
2017-03-23 10:00:00,5849.0,5849.0,5811.0,5811.0,1060.0
2017-03-23 11:00:00,5849.0,5849.0,5791.0,5849.0,1104.0
2017-03-23 12:00:00,5840.0,5898.0,5762.0,5820.0,9112.0
2017-03-23 13:00:00,5888.0,5898.0,5781.0,5840.0,17280.0
2017-03-23 14:00:00,5995.0,5995.0,5840.0,5840.0,3765.0
