Datetime,Open,High,Low,Close,Volume
2018-08-24 11:00:00,2420.0,2435.0,2415.0,2435.0,10099.0
2018-08-24 12:00:00,2430.0,2440.0,2420.0,2425.0,5113.0
2018-08-24 13:00:00,2425.0,2435.0,2425.0,2430.0,2428.0
2018-08-24 14:00:00,2435.0,2445.0,2430.0,2430.0,21931.0
2018-08-24 15:00:00,2430.0,2445.0,2425.0,2435.0,16648.0
2018-08-27 09:00:00,2590.0,2625.0,2580.0,2595.0,79594.0
2018-08-27 10:00:00,2610.0,2640.0,2555.0,2590.0,158760.0
2018-08-27 11:00:00,2590.0,2615.0,2550.0,2590.0,91065.0
2018-08-27 12:00:00,2550.0,2730.0,2545.0,2595.0,1241358.0
2018-08-27 13:00:00,2520.0,2555.0,2510.0,2555.0,70438.0
2018-08-27 14:00:00,2450.0,2610.0,2450.0,2520.0,552910.0
2018-08-27 15:00:00,2595.0,2665.0,2590.0,2605.0,136205.0
2018-08-28 09:00:00,2600.0,2735.0,2575.0,2695.0,715195.0
2018-08-28 10:00:00,2685.0,2715.0,2650.0,2695.0,176241.0
2018-08-28 11:00:00,2695.0,2700.0,2670.0,2680.0,33141.0
2018-08-28 12:00:00,2680.0,2685.0,2670.0,2675.0,35711.0
2018-08-28 13:00:00,2675.0,2695.0,2660.0,2660.0,62789.0
2018-08-28 14:00:00,2655.0,2690.0,2650.0,2685.0,50629.0
2018-08-28 15:00:00,2675.0,2685.0,2660.0,2685.0,49928.0
2018-08-29 09:00:00,2695.0,2705.0,2680.0,2685.0,50322.0
2018-08-29 10:00:00,2690.0,2700.0,2685.0,2700.0,67540.0
2018-08-29 11:00:00,2730.0,2735.0,2690.0,2695.0,81456.0
2018-08-29 12:00:00,2670.0,2720.0,2655.0,2700.0,83438.0
2018-08-29 13:00:00,2695.0,2750.0,2680.0,2730.0,148226.0
2018-08-29 14:00:00,2730.0,2740.0,2700.0,2735.0,88524.0
2018-08-29 15:00:00,2715.0,2715.0,2645.0,2660.0,152541.0
2018-08-30 09:00:00,2710.0,2725.0,2700.0,2705.0,34971.0
2018-08-30 10:00:00,2705.0,2705.0,2685.0,2685.0,37891.0
2018-08-30 11:00:00,2690.0,2715.0,2675.0,2710.0,30089.0
2018-08-30 12:00:00,2705.0,2710.0,2680.0,2690.0,19077.0
2018-08-30 13:00:00,2690.0,2715.0,2660.0,2690.0,109760.0
2018-08-30 14:00:00,2685.0,2820.0,2675.0,2800.0,472043.0
2018-08-30 15:00:00,2700.0,2740.0,2670.0,2710.0,152084.0
2018-08-31 09:00:00,2780.0,2825.0,2775.0,2820.0,145276.0
2018-08-31 10:00:00,2820.0,2830.0,2795.0,2800.0,79999.0
2018-08-31 11:00:00,2800.0,2825.0,2795.0,2805.0,37927.0
2018-08-31 12:00:00,2800.0,2805.0,2770.0,2795.0,75874.0
2018-08-31 13:00:00,2800.0,2820.0,2785.0,2790.0,61404.0
2018-08-31 14:00:00,2790.0,2800.0,2760.0,2770.0,77937.0
2018-08-31 15:00:00,2800.0,2835.0,2740.0,2790.0,298225.0
2018-09-03 09:00:00,2680.0,2690.0,2670.0,2680.0,27182.0
2018-09-03 10:00:00,2680.0,2690.0,2675.0,2675.0,28729.0
2018-09-03 11:00:00,2700.0,2700.0,2670.0,2680.0,27940.0
2018-09-03 12:00:00,2690.0,2700.0,2670.0,2700.0,21006.0
2018-09-03 13:00:00,2710.0,2720.0,2675.0,2690.0,50580.0
2018-09-03 14:00:00,2755.0,2770.0,2700.0,2710.0,81239.0
2018-09-03 15:00:00,2700.0,2705.0,2685.0,2700.0,14075.0
2018-09-04 09:00:00,2680.0,2695.0,2595.0,2660.0,96994.0
2018-09-04 10:00:00,2655.0,2665.0,2640.0,2660.0,21480.0
2018-09-04 11:00:00,2660.0,2660.0,2635.0,2645.0,20562.0
2018-09-04 12:00:00,2645.0,2660.0,2635.0,2640.0,26748.0
2018-09-04 13:00:00,2665.0,2685.0,2650.0,2665.0,31254.0
2018-09-04 14:00:00,2665.0,2680.0,2660.0,2680.0,11584.0
2018-09-04 15:00:00,2670.0,2685.0,2670.0,2680.0,11520.0
2018-09-05 09:00:00,2660.0,2665.0,2645.0,2645.0,15486.0
2018-09-05 10:00:00,2665.0,2680.0,2660.0,2660.0,16184.0
2018-09-05 11:00:00,2665.0,2675.0,2655.0,2665.0,18796.0
2018-09-05 12:00:00,2665.0,2675.0,2655.0,2665.0,53751.0
2018-09-05 13:00:00,2670.0,2680.0,2650.0,2670.0,26820.0
2018-09-05 14:00:00,2700.0,2700.0,2615.0,2670.0,44594.0
2018-09-05 15:00:00,2680.0,2720.0,2660.0,2695.0,52759.0
2018-09-06 09:00:00,2650.0,2675.0,2600.0,2625.0,21936.0
2018-09-06 10:00:00,2625.0,2625.0,2605.0,2615.0,9200.0
2018-09-06 11:00:00,2615.0,2630.0,2615.0,2625.0,5621.0
2018-09-06 12:00:00,2620.0,2635.0,2605.0,2630.0,19842.0
2018-09-06 13:00:00,2635.0,2640.0,2620.0,2620.0,23405.0
2018-09-06 14:00:00,2620.0,2625.0,2600.0,2615.0,19872.0
2018-09-06 15:00:00,2615.0,2620.0,2600.0,2600.0,18397.0
2018-09-07 09:00:00,2560.0,2570.0,2550.0,2560.0,19871.0
2018-09-07 10:00:00,2555.0,2570.0,2555.0,2570.0,16375.0
2018-09-07 11:00:00,2555.0,2570.0,2550.0,2560.0,16574.0
2018-09-07 12:00:00,2655.0,2655.0,2580.0,2590.0,33059.0
2018-09-07 13:00:00,2600.0,2600.0,2580.0,2590.0,10234.0
2018-09-07 14:00:00,2590.0,2600.0,2570.0,2600.0,42528.0
2018-09-07 15:00:00,2590.0,2590.0,2555.0,2555.0,34606.0
2018-09-10 09:00:00,2630.0,2630.0,2550.0,2570.0,24902.0
2018-09-10 10:00:00,2575.0,2615.0,2575.0,2610.0,27322.0
2018-09-10 11:00:00,2610.0,2630.0,2600.0,2620.0,8643.0
2018-09-10 12:00:00,2620.0,2620.0,2605.0,2605.0,15813.0
2018-09-10 13:00:00,2610.0,2610.0,2600.0,2605.0,19546.0
2018-09-10 14:00:00,2605.0,2620.0,2600.0,2605.0,23472.0
2018-09-10 15:00:00,2605.0,2655.0,2600.0,2650.0,21329.0
2018-09-11 09:00:00,2660.0,2675.0,2660.0,2675.0,5158.0
2018-09-11 10:00:00,2665.0,2670.0,2655.0,2660.0,18980.0
2018-09-11 11:00:00,2675.0,2695.0,2665.0,2665.0,27138.0
2018-09-11 12:00:00,2675.0,2675.0,2625.0,2650.0,23714.0
2018-09-11 13:00:00,2680.0,2680.0,2655.0,2665.0,22928.0
2018-09-11 14:00:00,2650.0,2690.0,2650.0,2675.0,56921.0
2018-09-11 15:00:00,2665.0,2680.0,2655.0,2675.0,27239.0
2018-09-12 09:00:00,2640.0,2640.0,2620.0,2620.0,17043.0
2018-09-12 10:00:00,2615.0,2625.0,2595.0,2615.0,24910.0
2018-09-12 11:00:00,2625.0,2640.0,2620.0,2630.0,14391.0
2018-09-12 12:00:00,2650.0,2650.0,2625.0,2635.0,24155.0
2018-09-12 13:00:00,2650.0,2655.0,2640.0,2650.0,15967.0
2018-09-12 14:00:00,2655.0,2660.0,2650.0,2650.0,25354.0
2018-09-12 15:00:00,2695.0,2695.0,2645.0,2655.0,24327.0
2018-09-13 09:00:00,2655.0,2655.0,2585.0,2610.0,49002.0
2018-09-13 10:00:00,2610.0,2615.0,2585.0,2610.0,19618.0
2018-09-13 11:00:00,2610.0,2615.0,2595.0,2615.0,7503.0
2018-09-13 12:00:00,2610.0,2620.0,2610.0,2620.0,5895.0
2018-09-13 13:00:00,2615.0,2615.0,2595.0,2600.0,10132.0
2018-09-13 14:00:00,2615.0,2615.0,2600.0,2615.0,7264.0
2018-09-13 15:00:00,2615.0,2615.0,2605.0,2605.0,3721.0
2018-09-14 09:00:00,2660.0,2660.0,2645.0,2650.0,14533.0
2018-09-14 10:00:00,2645.0,2660.0,2630.0,2660.0,19556.0
2018-09-14 11:00:00,2655.0,2670.0,2645.0,2645.0,28339.0
2018-09-14 12:00:00,2625.0,2680.0,2625.0,2665.0,86870.0
2018-09-14 13:00:00,2615.0,2630.0,2610.0,2630.0,12796.0
2018-09-14 14:00:00,2620.0,2640.0,2610.0,2610.0,11826.0
2018-09-14 15:00:00,2665.0,2665.0,2605.0,2615.0,37778.0
2018-09-17 09:00:00,2685.0,2695.0,2630.0,2630.0,29491.0
2018-09-17 10:00:00,2645.0,2645.0,2610.0,2635.0,13315.0
2018-09-17 11:00:00,2635.0,2640.0,2615.0,2620.0,4696.0
2018-09-17 12:00:00,2625.0,2625.0,2605.0,2625.0,9669.0
2018-09-17 13:00:00,2625.0,2625.0,2605.0,2610.0,13588.0
2018-09-17 14:00:00,2615.0,2625.0,2610.0,2620.0,11158.0
2018-09-17 15:00:00,2610.0,2630.0,2610.0,2610.0,13047.0
2018-09-18 09:00:00,2560.0,2565.0,2540.0,2540.0,19628.0
2018-09-18 10:00:00,2560.0,2570.0,2545.0,2570.0,7860.0
2018-09-18 11:00:00,2565.0,2565.0,2555.0,2555.0,11230.0
2018-09-18 12:00:00,2650.0,2650.0,2580.0,2610.0,21079.0
2018-09-18 13:00:00,2565.0,2570.0,2535.0,2560.0,37421.0
2018-09-18 14:00:00,2610.0,2610.0,2550.0,2570.0,65576.0
2018-09-18 15:00:00,2560.0,2595.0,2560.0,2565.0,11272.0
2018-09-19 09:00:00,2605.0,2605.0,2530.0,2540.0,10995.0
2018-09-19 10:00:00,2550.0,2550.0,2520.0,2520.0,18017.0
2018-09-19 11:00:00,2535.0,2535.0,2500.0,2500.0,16581.0
2018-09-19 12:00:00,2500.0,2525.0,2450.0,2505.0,44901.0
2018-09-19 13:00:00,2500.0,2505.0,2460.0,2465.0,11967.0
2018-09-19 14:00:00,2490.0,2490.0,2465.0,2480.0,10197.0
2018-09-19 15:00:00,2480.0,2490.0,2470.0,2470.0,11463.0
2018-09-20 09:00:00,2465.0,2470.0,2460.0,2465.0,19011.0
2018-09-20 10:00:00,2480.0,2495.0,2465.0,2465.0,21566.0
2018-09-20 11:00:00,2495.0,2495.0,2480.0,2485.0,3690.0
2018-09-20 12:00:00,2480.0,2495.0,2480.0,2495.0,2444.0
2018-09-20 13:00:00,2495.0,2505.0,2480.0,2495.0,19786.0
2018-09-20 14:00:00,2490.0,2515.0,2480.0,2485.0,9651.0
2018-09-20 15:00:00,2490.0,2495.0,2480.0,2485.0,13991.0
2018-09-21 09:00:00,2465.0,2510.0,2445.0,2490.0,25801.0
2018-09-21 10:00:00,2490.0,2490.0,2460.0,2480.0,5234.0
2018-09-21 11:00:00,2480.0,2500.0,2480.0,2495.0,6946.0
2018-09-21 12:00:00,2500.0,2515.0,2495.0,2510.0,11972.0
2018-09-21 13:00:00,2510.0,2510.0,2500.0,2500.0,2974.0
2018-09-21 14:00:00,2500.0,2510.0,2500.0,2510.0,11581.0
2018-09-21 15:00:00,2510.0,2510.0,2495.0,2500.0,6665.0
2018-09-27 09:00:00,2495.0,2510.0,2495.0,2510.0,9890.0
2018-09-27 10:00:00,2505.0,2510.0,2495.0,2495.0,10211.0
2018-09-27 11:00:00,2530.0,2540.0,2495.0,2495.0,9497.0
2018-09-27 12:00:00,2520.0,2550.0,2505.0,2525.0,22186.0
2018-09-27 13:00:00,2565.0,2570.0,2535.0,2545.0,9870.0
2018-09-27 14:00:00,2520.0,2580.0,2520.0,2575.0,17616.0
2018-09-27 15:00:00,2545.0,2545.0,2535.0,2540.0,858.0
2018-09-28 09:00:00,2490.0,2540.0,2490.0,2515.0,14516.0
2018-09-28 10:00:00,2500.0,2515.0,2480.0,2495.0,13445.0
2018-09-28 11:00:00,2490.0,2505.0,2480.0,2500.0,12043.0
2018-09-28 12:00:00,2500.0,2510.0,2485.0,2490.0,12101.0
2018-09-28 13:00:00,2490.0,2505.0,2480.0,2505.0,19854.0
2018-09-28 14:00:00,2505.0,2505.0,2495.0,2495.0,2408.0
2018-09-28 15:00:00,2500.0,2505.0,2495.0,2505.0,12732.0
2018-10-01 09:00:00,2635.0,2660.0,2625.0,2660.0,31241.0
2018-10-01 10:00:00,2625.0,2635.0,2610.0,2630.0,39501.0
2018-10-01 11:00:00,2620.0,2675.0,2615.0,2645.0,99927.0
2018-10-01 12:00:00,2555.0,2675.0,2550.0,2625.0,138335.0
2018-10-01 13:00:00,2560.0,2560.0,2540.0,2555.0,13738.0
2018-10-01 14:00:00,2510.0,2580.0,2500.0,2560.0,52498.0
2018-10-01 15:00:00,2630.0,2710.0,2545.0,2620.0,311632.0
2018-10-02 09:00:00,2650.0,2670.0,2585.0,2590.0,76169.0
2018-10-02 10:00:00,2590.0,2595.0,2575.0,2585.0,40074.0
2018-10-02 11:00:00,2585.0,2590.0,2560.0,2565.0,55234.0
2018-10-02 12:00:00,2560.0,2580.0,2560.0,2575.0,17803.0
2018-10-02 13:00:00,2570.0,2575.0,2540.0,2550.0,60851.0
2018-10-02 14:00:00,2550.0,2555.0,2530.0,2550.0,26673.0
2018-10-02 15:00:00,2550.0,2575.0,2545.0,2555.0,33777.0
2018-10-04 09:00:00,2445.0,2455.0,2435.0,2450.0,15731.0
2018-10-04 10:00:00,2450.0,2460.0,2435.0,2435.0,13509.0
2018-10-04 11:00:00,2475.0,2490.0,2445.0,2445.0,32802.0
2018-10-04 12:00:00,2555.0,2590.0,2485.0,2500.0,51727.0
2018-10-04 13:00:00,2495.0,2500.0,2480.0,2490.0,11501.0
2018-10-04 14:00:00,2485.0,2500.0,2475.0,2495.0,28922.0
2018-10-04 15:00:00,2485.0,2500.0,2475.0,2475.0,14725.0
2018-10-05 09:00:00,2370.0,2435.0,2365.0,2400.0,46193.0
2018-10-05 10:00:00,2400.0,2400.0,2365.0,2365.0,39576.0
2018-10-05 11:00:00,2365.0,2375.0,2365.0,2365.0,11707.0
2018-10-05 12:00:00,2365.0,2375.0,2365.0,2375.0,7259.0
2018-10-05 13:00:00,2375.0,2385.0,2370.0,2380.0,5006.0
2018-10-05 14:00:00,2380.0,2385.0,2375.0,2380.0,5600.0
2018-10-05 15:00:00,2385.0,2385.0,2360.0,2360.0,29613.0
2018-10-08 09:00:00,2315.0,2320.0,2290.0,2295.0,65810.0
2018-10-08 10:00:00,2330.0,2335.0,2310.0,2310.0,20407.0
2018-10-08 11:00:00,2380.0,2380.0,2325.0,2330.0,32208.0
2018-10-08 12:00:00,2350.0,2410.0,2330.0,2365.0,57954.0
2018-10-08 13:00:00,2385.0,2400.0,2380.0,2385.0,9930.0
2018-10-08 14:00:00,2380.0,2405.0,2370.0,2400.0,13826.0
2018-10-08 15:00:00,2380.0,2390.0,2370.0,2375.0,7111.0
2018-10-10 09:00:00,2220.0,2250.0,2185.0,2185.0,74101.0
2018-10-10 10:00:00,2190.0,2225.0,2150.0,2180.0,46750.0
2018-10-10 11:00:00,2225.0,2230.0,2220.0,2220.0,25210.0
2018-10-10 12:00:00,2255.0,2295.0,2210.0,2245.0,79355.0
2018-10-10 13:00:00,2235.0,2250.0,2230.0,2235.0,26586.0
2018-10-10 14:00:00,2235.0,2235.0,2215.0,2225.0,36137.0
2018-10-10 15:00:00,2235.0,2255.0,2225.0,2235.0,21422.0
2018-10-11 09:00:00,2040.0,2135.0,2035.0,2100.0,65773.0
2018-10-11 10:00:00,2100.0,2100.0,2045.0,2060.0,30226.0
2018-10-11 11:00:00,2055.0,2065.0,2035.0,2035.0,37067.0
2018-10-11 12:00:00,2035.0,2050.0,2025.0,2040.0,38690.0
2018-10-11 13:00:00,2040.0,2065.0,2035.0,2055.0,15251.0
2018-10-11 14:00:00,2055.0,2060.0,2030.0,2030.0,35523.0
2018-10-11 15:00:00,2025.0,2040.0,2000.0,2000.0,32773.0
2018-10-12 09:00:00,2050.0,2050.0,2030.0,2030.0,25281.0
2018-10-12 10:00:00,2020.0,2045.0,2010.0,2040.0,28784.0
2018-10-12 11:00:00,2040.0,2050.0,2030.0,2050.0,22670.0
2018-10-12 12:00:00,2030.0,2035.0,2005.0,2030.0,14254.0
2018-10-12 13:00:00,2030.0,2045.0,2020.0,2030.0,14214.0
2018-10-12 14:00:00,1915.0,2045.0,1915.0,2035.0,55462.0
2018-10-12 15:00:00,2010.0,2030.0,2000.0,2015.0,18944.0
2018-10-15 09:00:00,2025.0,2100.0,2020.0,2035.0,50667.0
2018-10-15 10:00:00,2030.0,2040.0,2030.0,2035.0,4592.0
2018-10-15 11:00:00,2035.0,2040.0,2005.0,2005.0,17198.0
2018-10-15 12:00:00,2010.0,2035.0,2010.0,2035.0,11806.0
2018-10-15 13:00:00,2035.0,2035.0,2025.0,2025.0,4864.0
2018-10-15 14:00:00,2025.0,2035.0,2010.0,2020.0,9373.0
2018-10-15 15:00:00,2020.0,2020.0,2010.0,2010.0,12029.0
2018-10-16 09:00:00,2035.0,2050.0,2030.0,2045.0,3842.0
2018-10-16 10:00:00,2045.0,2045.0,2025.0,2045.0,9921.0
2018-10-16 11:00:00,2035.0,2045.0,2020.0,2020.0,4973.0
2018-10-16 12:00:00,2040.0,2040.0,2015.0,2040.0,7566.0
2018-10-16 13:00:00,2030.0,2040.0,2020.0,2040.0,7673.0
2018-10-16 14:00:00,2040.0,2040.0,2020.0,2035.0,9297.0
2018-10-16 15:00:00,2010.0,2055.0,2005.0,2030.0,17276.0
2018-10-17 09:00:00,2325.0,2335.0,2270.0,2295.0,224087.0
2018-10-17 10:00:00,2300.0,2310.0,2240.0,2270.0,79503.0
2018-10-17 11:00:00,2270.0,2305.0,2265.0,2280.0,47600.0
2018-10-17 12:00:00,2275.0,2280.0,2150.0,2245.0,93285.0
2018-10-17 13:00:00,2235.0,2240.0,2145.0,2170.0,63585.0
2018-10-17 14:00:00,2185.0,2405.0,2185.0,2280.0,378458.0
2018-10-17 15:00:00,2090.0,2520.0,2065.0,2325.0,927158.0
2018-10-18 09:00:00,2195.0,2215.0,2175.0,2180.0,18528.0
2018-10-18 10:00:00,2210.0,2210.0,2180.0,2190.0,11082.0
2018-10-18 11:00:00,2200.0,2215.0,2185.0,2190.0,16463.0
2018-10-18 12:00:00,2230.0,2240.0,2205.0,2210.0,23332.0
2018-10-18 13:00:00,2250.0,2255.0,2225.0,2230.0,24750.0
2018-10-18 14:00:00,2215.0,2215.0,2190.0,2205.0,26219.0
2018-10-18 15:00:00,2255.0,2265.0,2215.0,2230.0,84864.0
2018-10-19 09:00:00,2150.0,2155.0,2135.0,2150.0,9096.0
2018-10-19 10:00:00,2170.0,2190.0,2110.0,2110.0,29805.0
2018-10-19 11:00:00,2140.0,2170.0,2130.0,2170.0,22302.0
2018-10-19 12:00:00,2165.0,2165.0,2135.0,2150.0,4254.0
2018-10-19 13:00:00,2150.0,2170.0,2150.0,2170.0,7244.0
2018-10-19 14:00:00,2170.0,2180.0,2100.0,2150.0,37565.0
2018-10-19 15:00:00,2170.0,2175.0,2140.0,2170.0,8763.0
2018-10-22 09:00:00,2105.0,2190.0,2105.0,2180.0,52233.0
2018-10-22 10:00:00,2180.0,2215.0,2160.0,2190.0,73359.0
2018-10-22 11:00:00,2195.0,2200.0,2155.0,2180.0,17808.0
2018-10-22 12:00:00,2175.0,2175.0,2150.0,2165.0,5345.0
2018-10-22 13:00:00,2170.0,2175.0,2150.0,2165.0,14622.0
2018-10-22 14:00:00,2160.0,2165.0,2145.0,2165.0,31332.0
2018-10-22 15:00:00,2160.0,2170.0,2160.0,2160.0,10818.0
2018-10-23 09:00:00,2060.0,2060.0,2020.0,2035.0,17580.0
2018-10-23 10:00:00,2075.0,2075.0,2040.0,2040.0,41934.0
2018-10-23 11:00:00,2095.0,2110.0,2070.0,2075.0,10499.0
2018-10-23 12:00:00,2115.0,2120.0,2090.0,2115.0,8589.0
2018-10-23 13:00:00,2140.0,2145.0,2090.0,2120.0,27794.0
2018-10-23 14:00:00,2160.0,2160.0,2135.0,2145.0,17075.0
2018-10-23 15:00:00,2100.0,2110.0,2070.0,2100.0,19008.0
2018-10-24 09:00:00,2050.0,2090.0,2035.0,2065.0,50404.0
2018-10-24 10:00:00,2050.0,2050.0,1995.0,2035.0,26186.0
2018-10-24 11:00:00,2035.0,2035.0,2015.0,2030.0,2870.0
2018-10-24 12:00:00,2025.0,2065.0,2020.0,2040.0,12291.0
2018-10-24 13:00:00,2040.0,2050.0,2035.0,2040.0,5754.0
2018-10-24 14:00:00,2040.0,2040.0,2005.0,2005.0,30159.0
2018-10-24 15:00:00,2005.0,2010.0,2000.0,2005.0,12840.0
2018-10-25 09:00:00,1930.0,1935.0,1915.0,1925.0,30198.0
2018-10-25 10:00:00,1925.0,1965.0,1915.0,1965.0,21230.0
2018-10-25 11:00:00,1920.0,1940.0,1910.0,1935.0,10599.0
2018-10-25 12:00:00,1915.0,1975.0,1905.0,1935.0,81343.0
2018-10-25 13:00:00,1910.0,1920.0,1885.0,1920.0,25575.0
2018-10-25 14:00:00,1935.0,1965.0,1885.0,1915.0,83301.0
2018-10-25 15:00:00,1915.0,1920.0,1905.0,1920.0,5120.0
2018-10-26 09:00:00,2015.0,2015.0,1935.0,1970.0,24868.0
2018-10-26 10:00:00,1950.0,1955.0,1905.0,1915.0,20710.0
2018-10-26 11:00:00,1920.0,1930.0,1860.0,1895.0,64622.0
2018-10-26 12:00:00,1900.0,1915.0,1875.0,1880.0,19374.0
2018-10-26 13:00:00,1885.0,1945.0,1885.0,1920.0,15660.0
2018-10-26 14:00:00,1915.0,1920.0,1880.0,1885.0,19769.0
2018-10-26 15:00:00,1885.0,1900.0,1880.0,1885.0,9972.0
2018-10-29 09:00:00,1735.0,1735.0,1670.0,1670.0,34683.0
2018-10-29 10:00:00,1805.0,1805.0,1690.0,1725.0,93502.0
2018-10-29 11:00:00,1810.0,1835.0,1805.0,1805.0,16231.0
2018-10-29 12:00:00,1855.0,1905.0,1825.0,1865.0,30571.0
2018-10-29 13:00:00,1815.0,1835.0,1800.0,1830.0,24669.0
2018-10-29 14:00:00,1865.0,1870.0,1810.0,1810.0,28433.0
2018-10-29 15:00:00,1830.0,1830.0,1805.0,1805.0,8670.0
2018-10-30 09:00:00,1675.0,1710.0,1640.0,1690.0,34635.0
2018-10-30 10:00:00,1635.0,1690.0,1600.0,1675.0,41565.0
2018-10-30 11:00:00,1710.0,1725.0,1670.0,1670.0,17380.0
2018-10-30 12:00:00,1555.0,1605.0,1530.0,1585.0,18022.0
2018-10-30 13:00:00,1585.0,1660.0,1520.0,1560.0,124395.0
2018-10-30 14:00:00,1360.0,1630.0,1360.0,1580.0,407746.0
2018-10-30 15:00:00,1600.0,1630.0,1595.0,1630.0,15051.0
2018-10-31 09:00:00,1665.0,1730.0,1645.0,1685.0,61058.0
2018-10-31 10:00:00,1685.0,1780.0,1685.0,1750.0,51930.0
2018-10-31 11:00:00,1750.0,1780.0,1700.0,1730.0,23302.0
2018-10-31 12:00:00,1710.0,1720.0,1705.0,1720.0,3690.0
2018-10-31 13:00:00,1715.0,1735.0,1715.0,1725.0,7474.0
2018-10-31 14:00:00,1730.0,1755.0,1720.0,1730.0,22935.0
2018-10-31 15:00:00,1745.0,1745.0,1725.0,1740.0,6711.0
2018-11-01 09:00:00,1830.0,1850.0,1815.0,1815.0,15370.0
2018-11-01 10:00:00,1830.0,1855.0,1825.0,1840.0,25772.0
2018-11-01 11:00:00,1865.0,1865.0,1830.0,1830.0,25381.0
2018-11-01 12:00:00,1865.0,1870.0,1850.0,1855.0,7898.0
2018-11-01 13:00:00,1875.0,1895.0,1850.0,1865.0,24262.0
2018-11-01 14:00:00,1845.0,1930.0,1825.0,1870.0,59280.0
2018-11-01 15:00:00,1850.0,1885.0,1770.0,1845.0,63870.0
2018-11-02 09:00:00,1890.0,2050.0,1850.0,1915.0,107368.0
2018-11-02 10:00:00,1910.0,2065.0,1895.0,1975.0,417680.0
2018-11-02 11:00:00,1975.0,1995.0,1955.0,1970.0,81406.0
2018-11-02 12:00:00,1970.0,1980.0,1945.0,1975.0,36308.0
2018-11-02 13:00:00,1970.0,1995.0,1950.0,1980.0,55667.0
2018-11-02 14:00:00,1975.0,1995.0,1960.0,1975.0,41738.0
2018-11-02 15:00:00,1975.0,1985.0,1955.0,1955.0,27492.0
2018-11-05 09:00:00,1935.0,1945.0,1910.0,1940.0,31297.0
2018-11-05 10:00:00,1930.0,1940.0,1920.0,1935.0,6405.0
2018-11-05 11:00:00,1940.0,1955.0,1910.0,1920.0,25171.0
2018-11-05 12:00:00,1955.0,2010.0,1890.0,1890.0,97448.0
2018-11-05 13:00:00,1910.0,1950.0,1910.0,1935.0,12532.0
2018-11-05 14:00:00,1900.0,1945.0,1895.0,1915.0,17782.0
2018-11-05 15:00:00,1935.0,1955.0,1920.0,1955.0,15557.0
2018-11-06 09:00:00,1925.0,1965.0,1905.0,1945.0,42862.0
2018-11-06 10:00:00,1945.0,1960.0,1935.0,1950.0,17499.0
2018-11-06 11:00:00,1950.0,1950.0,1930.0,1945.0,7995.0
2018-11-06 12:00:00,1940.0,1945.0,1935.0,1940.0,4413.0
2018-11-06 13:00:00,1935.0,1945.0,1925.0,1940.0,16521.0
2018-11-06 14:00:00,1940.0,1940.0,1910.0,1925.0,30151.0
2018-11-06 15:00:00,1910.0,1935.0,1910.0,1930.0,12716.0
2018-11-07 09:00:00,1870.0,1890.0,1855.0,1890.0,34095.0
2018-11-07 10:00:00,1915.0,1930.0,1855.0,1870.0,57225.0
2018-11-07 11:00:00,1930.0,1935.0,1915.0,1915.0,21666.0
2018-11-07 12:00:00,1980.0,1980.0,1915.0,1945.0,68642.0
2018-11-07 13:00:00,1945.0,1945.0,1930.0,1930.0,10935.0
2018-11-07 14:00:00,1940.0,1950.0,1930.0,1950.0,28659.0
2018-11-07 15:00:00,1930.0,1940.0,1925.0,1935.0,12296.0
2018-11-08 09:00:00,1920.0,1940.0,1920.0,1930.0,15184.0
2018-11-08 10:00:00,1930.0,1940.0,1915.0,1915.0,20328.0
2018-11-08 11:00:00,1925.0,1935.0,1910.0,1920.0,11738.0
2018-11-08 12:00:00,1920.0,1925.0,1905.0,1905.0,17328.0
2018-11-08 13:00:00,1925.0,1940.0,1905.0,1920.0,35524.0
2018-11-08 14:00:00,1915.0,1960.0,1910.0,1920.0,55862.0
2018-11-08 15:00:00,1910.0,1935.0,1895.0,1930.0,44308.0
2018-11-09 09:00:00,1915.0,1930.0,1905.0,1910.0,30157.0
2018-11-09 10:00:00,1910.0,1925.0,1890.0,1900.0,35997.0
2018-11-09 11:00:00,1900.0,1910.0,1880.0,1905.0,13869.0
2018-11-09 12:00:00,1890.0,1905.0,1870.0,1880.0,29868.0
2018-11-09 13:00:00,1880.0,1890.0,1880.0,1885.0,3004.0
2018-11-09 14:00:00,1885.0,1920.0,1885.0,1915.0,16129.0
2018-11-09 15:00:00,1915.0,1925.0,1900.0,1925.0,18382.0
2018-11-12 09:00:00,1900.0,1920.0,1895.0,1915.0,8951.0
2018-11-12 10:00:00,1910.0,1915.0,1900.0,1900.0,7242.0
2018-11-12 11:00:00,1930.0,1930.0,1910.0,1920.0,4348.0
2018-11-12 12:00:00,1890.0,1915.0,1875.0,1900.0,15923.0
2018-11-12 13:00:00,1905.0,1910.0,1890.0,1890.0,10313.0
2018-11-12 14:00:00,1945.0,1950.0,1895.0,1910.0,20334.0
2018-11-12 15:00:00,1900.0,1930.0,1895.0,1930.0,8756.0
2018-11-13 09:00:00,1870.0,1895.0,1830.0,1865.0,21799.0
2018-11-13 10:00:00,1865.0,1870.0,1845.0,1865.0,11152.0
2018-11-13 11:00:00,1850.0,1875.0,1850.0,1875.0,6449.0
2018-11-13 12:00:00,1875.0,1875.0,1855.0,1860.0,4942.0
2018-11-13 13:00:00,1860.0,1875.0,1850.0,1875.0,14050.0
