Datetime,Open,High,Low,Close,Volume
2016-12-27 15:00:00,2525.0,2615.0,2485.0,2580.0,2575128.0
2016-12-28 09:00:00,2530.0,2570.0,2520.0,2570.0,428599.0
2016-12-28 10:00:00,2490.0,2540.0,2480.0,2525.0,285447.0
2016-12-28 11:00:00,2505.0,2515.0,2470.0,2490.0,306370.0
2016-12-28 12:00:00,2535.0,2540.0,2500.0,2525.0,125397.0
2016-12-28 13:00:00,2515.0,2535.0,2505.0,2535.0,182191.0
2016-12-28 14:00:00,2560.0,2560.0,2480.0,2515.0,769538.0
2016-12-28 15:00:00,2520.0,2530.0,2495.0,2500.0,189285.0
2016-12-29 09:00:00,2555.0,2555.0,2540.0,2550.0,119073.0
2016-12-29 10:00:00,2550.0,2565.0,2545.0,2565.0,134747.0
2016-12-29 11:00:00,2525.0,2570.0,2520.0,2555.0,221328.0
2016-12-29 12:00:00,2555.0,2560.0,2525.0,2540.0,227428.0
2016-12-29 13:00:00,2540.0,2550.0,2515.0,2525.0,176642.0
2016-12-29 14:00:00,2570.0,2595.0,2500.0,2550.0,805847.0
2016-12-29 15:00:00,2525.0,2545.0,2505.0,2520.0,138318.0
2017-01-02 09:00:00,2565.0,2635.0,2550.0,2575.0,1014988.0
2017-01-02 10:00:00,2575.0,2625.0,2570.0,2595.0,284569.0
2017-01-02 11:00:00,2595.0,2625.0,2590.0,2615.0,219132.0
2017-01-02 12:00:00,2610.0,2620.0,2590.0,2595.0,156396.0
2017-01-02 13:00:00,2600.0,2615.0,2590.0,2605.0,153063.0
2017-01-02 14:00:00,2605.0,2620.0,2595.0,2620.0,163310.0
2017-01-03 09:00:00,2740.0,2780.0,2740.0,2770.0,518725.0
2017-01-03 10:00:00,2705.0,2760.0,2695.0,2745.0,593944.0
2017-01-03 11:00:00,2685.0,2710.0,2680.0,2705.0,116133.0
2017-01-03 12:00:00,2685.0,2715.0,2680.0,2705.0,193320.0
2017-01-03 13:00:00,2695.0,2705.0,2665.0,2675.0,256647.0
2017-01-03 14:00:00,2640.0,2750.0,2610.0,2695.0,1183647.0
2017-01-03 15:00:00,2700.0,2705.0,2680.0,2685.0,148327.0
2017-01-04 09:00:00,2790.0,2825.0,2725.0,2740.0,810413.0
2017-01-04 10:00:00,2745.0,2810.0,2735.0,2770.0,426945.0
2017-01-04 11:00:00,2770.0,2795.0,2765.0,2785.0,104572.0
2017-01-04 12:00:00,2785.0,2785.0,2770.0,2775.0,95109.0
2017-01-04 13:00:00,2780.0,2880.0,2780.0,2845.0,447199.0
2017-01-04 14:00:00,2845.0,2855.0,2815.0,2840.0,342819.0
2017-01-04 15:00:00,2840.0,2845.0,2800.0,2840.0,282708.0
2017-01-05 09:00:00,2885.0,2925.0,2885.0,2920.0,496084.0
2017-01-05 10:00:00,2860.0,2915.0,2855.0,2890.0,635180.0
2017-01-05 11:00:00,2835.0,2865.0,2835.0,2855.0,167736.0
2017-01-05 12:00:00,2840.0,2850.0,2830.0,2850.0,140018.0
2017-01-05 13:00:00,2825.0,2870.0,2820.0,2840.0,243239.0
2017-01-05 14:00:00,2840.0,2875.0,2815.0,2825.0,548166.0
2017-01-05 15:00:00,2850.0,2860.0,2835.0,2835.0,116940.0
2017-01-06 09:00:00,2880.0,2895.0,2840.0,2880.0,564866.0
2017-01-06 10:00:00,2880.0,2945.0,2875.0,2910.0,388535.0
2017-01-06 11:00:00,2910.0,2935.0,2905.0,2930.0,208043.0
2017-01-06 12:00:00,2925.0,2935.0,2915.0,2920.0,127911.0
2017-01-06 13:00:00,2915.0,2975.0,2915.0,2930.0,590894.0
2017-01-06 14:00:00,2930.0,2965.0,2925.0,2940.0,392490.0
2017-01-06 15:00:00,2940.0,2965.0,2930.0,2960.0,521250.0
2017-01-09 09:00:00,2960.0,2970.0,2950.0,2955.0,320375.0
2017-01-09 10:00:00,2950.0,2975.0,2945.0,2955.0,202712.0
2017-01-09 11:00:00,2965.0,2965.0,2940.0,2950.0,172225.0
2017-01-09 12:00:00,2950.0,2970.0,2925.0,2965.0,147125.0
2017-01-09 13:00:00,2965.0,2970.0,2925.0,2945.0,243890.0
2017-01-09 14:00:00,3110.0,3140.0,2895.0,2965.0,1414416.0
2017-01-09 15:00:00,2945.0,2970.0,2935.0,2955.0,117511.0
2017-01-10 09:00:00,2960.0,2975.0,2770.0,2860.0,1180376.0
2017-01-10 10:00:00,2855.0,2905.0,2830.0,2860.0,289812.0
2017-01-10 11:00:00,2860.0,2890.0,2840.0,2845.0,191062.0
2017-01-10 12:00:00,2840.0,2870.0,2800.0,2805.0,369167.0
2017-01-10 13:00:00,2805.0,2835.0,2770.0,2820.0,417494.0
2017-01-10 14:00:00,2820.0,2880.0,2805.0,2855.0,299079.0
2017-01-10 15:00:00,2850.0,2960.0,2850.0,2960.0,383820.0
2017-01-11 09:00:00,2850.0,2865.0,2735.0,2735.0,648997.0
2017-01-11 10:00:00,2885.0,2885.0,2845.0,2855.0,248589.0
2017-01-11 11:00:00,2860.0,2900.0,2860.0,2890.0,145484.0
2017-01-11 12:00:00,2850.0,2925.0,2805.0,2890.0,647000.0
2017-01-11 13:00:00,2850.0,2870.0,2835.0,2870.0,167374.0
2017-01-11 14:00:00,2890.0,2900.0,2835.0,2865.0,291168.0
2017-01-11 15:00:00,2870.0,2890.0,2855.0,2865.0,71660.0
2017-01-12 09:00:00,2645.0,2675.0,2625.0,2645.0,265878.0
2017-01-12 10:00:00,2645.0,2670.0,2615.0,2625.0,259508.0
2017-01-12 11:00:00,2665.0,2675.0,2635.0,2645.0,386712.0
2017-01-12 12:00:00,2735.0,2840.0,2580.0,2625.0,1682438.0
2017-01-12 13:00:00,2705.0,2705.0,2630.0,2670.0,303856.0
2017-01-12 14:00:00,2625.0,2715.0,2600.0,2700.0,769876.0
2017-01-12 15:00:00,2670.0,2700.0,2655.0,2665.0,206710.0
2017-01-13 09:00:00,2740.0,2750.0,2630.0,2630.0,946041.0
2017-01-13 10:00:00,2645.0,2645.0,2470.0,2520.0,1142995.0
2017-01-13 11:00:00,2515.0,2520.0,2415.0,2460.0,1136630.0
2017-01-13 12:00:00,2460.0,2480.0,2375.0,2470.0,1215679.0
2017-01-13 13:00:00,2470.0,2575.0,2460.0,2575.0,679720.0
2017-01-13 14:00:00,2570.0,2595.0,2505.0,2530.0,647225.0
2017-01-13 15:00:00,2530.0,2545.0,2520.0,2540.0,185806.0
2017-01-16 09:00:00,2480.0,2485.0,2440.0,2455.0,209946.0
2017-01-16 10:00:00,2455.0,2465.0,2440.0,2440.0,158436.0
2017-01-16 11:00:00,2465.0,2485.0,2445.0,2480.0,223441.0
2017-01-16 12:00:00,2445.0,2475.0,2425.0,2465.0,200336.0
2017-01-16 13:00:00,2430.0,2465.0,2420.0,2445.0,192206.0
2017-01-16 14:00:00,2445.0,2495.0,2415.0,2430.0,381882.0
2017-01-16 15:00:00,2500.0,2535.0,2415.0,2450.0,596241.0
2017-01-17 09:00:00,2480.0,2580.0,2445.0,2450.0,1038625.0
2017-01-17 10:00:00,2450.0,2500.0,2435.0,2450.0,365849.0
2017-01-17 11:00:00,2450.0,2455.0,2365.0,2390.0,373566.0
2017-01-17 12:00:00,2390.0,2420.0,2375.0,2420.0,167359.0
2017-01-17 13:00:00,2420.0,2475.0,2410.0,2415.0,251926.0
2017-01-17 14:00:00,2415.0,2435.0,2360.0,2380.0,475979.0
2017-01-17 15:00:00,2375.0,2380.0,2355.0,2370.0,145030.0
2017-01-18 09:00:00,2300.0,2315.0,2300.0,2310.0,126205.0
2017-01-18 10:00:00,2325.0,2330.0,2295.0,2300.0,180452.0
2017-01-18 11:00:00,2280.0,2355.0,2275.0,2325.0,625852.0
2017-01-18 12:00:00,2300.0,2330.0,2175.0,2250.0,1310036.0
2017-01-18 13:00:00,2260.0,2295.0,2250.0,2280.0,204495.0
2017-01-18 14:00:00,2255.0,2290.0,2220.0,2260.0,511762.0
2017-01-18 15:00:00,2280.0,2315.0,2275.0,2285.0,305310.0
2017-01-19 09:00:00,2170.0,2180.0,2095.0,2125.0,859509.0
2017-01-19 10:00:00,2125.0,2150.0,2100.0,2125.0,489335.0
2017-01-19 11:00:00,2175.0,2190.0,2155.0,2175.0,395934.0
2017-01-19 12:00:00,2330.0,2330.0,2235.0,2255.0,444624.0
2017-01-19 13:00:00,2230.0,2235.0,2195.0,2210.0,341367.0
2017-01-19 14:00:00,2255.0,2255.0,2200.0,2225.0,351123.0
2017-01-19 15:00:00,2215.0,2220.0,2140.0,2175.0,532589.0
2017-01-20 09:00:00,2115.0,2165.0,2050.0,2095.0,1043545.0
2017-01-20 10:00:00,2095.0,2150.0,2065.0,2140.0,421060.0
2017-01-20 11:00:00,2140.0,2165.0,2085.0,2095.0,504702.0
2017-01-20 12:00:00,2095.0,2105.0,2085.0,2100.0,113656.0
2017-01-20 13:00:00,2095.0,2105.0,2050.0,2070.0,263402.0
2017-01-20 14:00:00,2065.0,2080.0,2055.0,2065.0,205334.0
2017-01-20 15:00:00,2060.0,2065.0,2045.0,2055.0,242945.0
2017-01-23 09:00:00,1940.0,1955.0,1930.0,1950.0,274228.0
2017-01-23 10:00:00,1980.0,1990.0,1930.0,1945.0,531356.0
2017-01-23 11:00:00,2015.0,2015.0,1970.0,1970.0,284962.0
2017-01-23 12:00:00,2080.0,2110.0,2025.0,2070.0,635500.0
2017-01-23 13:00:00,2070.0,2080.0,2050.0,2050.0,157153.0
2017-01-23 14:00:00,2055.0,2060.0,1995.0,2015.0,197237.0
2017-01-23 15:00:00,2050.0,2070.0,2045.0,2055.0,97295.0
2017-01-24 09:00:00,1950.0,1965.0,1885.0,1920.0,818914.0
2017-01-24 10:00:00,1915.0,2025.0,1905.0,1980.0,858492.0
2017-01-24 11:00:00,1980.0,2050.0,1970.0,2025.0,450180.0
2017-01-24 12:00:00,2025.0,2060.0,1995.0,2005.0,566059.0
2017-01-24 13:00:00,2010.0,2080.0,2010.0,2055.0,382365.0
2017-01-24 14:00:00,2055.0,2055.0,2000.0,2025.0,239468.0
2017-01-24 15:00:00,2025.0,2050.0,2020.0,2045.0,193459.0
2017-01-25 09:00:00,1835.0,1840.0,1785.0,1830.0,545403.0
2017-01-25 10:00:00,1950.0,1955.0,1800.0,1835.0,868418.0
2017-01-25 11:00:00,1970.0,1985.0,1930.0,1950.0,330213.0
2017-01-25 12:00:00,1985.0,2005.0,1980.0,1995.0,123417.0
2017-01-25 13:00:00,1995.0,2015.0,1990.0,2005.0,81082.0
2017-01-25 14:00:00,2045.0,2065.0,1975.0,1985.0,454789.0
2017-01-25 15:00:00,2000.0,2005.0,1960.0,1970.0,182658.0
2017-01-26 09:00:00,1845.0,1870.0,1835.0,1865.0,91156.0
2017-01-26 10:00:00,1865.0,1880.0,1855.0,1875.0,119060.0
2017-01-26 11:00:00,1825.0,1855.0,1805.0,1845.0,147299.0
2017-01-26 12:00:00,1850.0,1875.0,1830.0,1870.0,188754.0
2017-01-26 13:00:00,1870.0,1875.0,1850.0,1850.0,78569.0
2017-01-26 14:00:00,1860.0,1860.0,1820.0,1825.0,173863.0
2017-01-26 15:00:00,1815.0,1875.0,1770.0,1850.0,663058.0
2017-01-31 09:00:00,1820.0,1850.0,1790.0,1795.0,346812.0
2017-01-31 10:00:00,1795.0,1800.0,1730.0,1740.0,436049.0
2017-01-31 11:00:00,1740.0,1800.0,1720.0,1785.0,266600.0
2017-01-31 12:00:00,1790.0,1790.0,1770.0,1775.0,102566.0
2017-01-31 13:00:00,1775.0,1815.0,1770.0,1800.0,153773.0
2017-01-31 14:00:00,1795.0,1825.0,1785.0,1800.0,144321.0
2017-01-31 15:00:00,1800.0,1805.0,1770.0,1780.0,145143.0
2017-02-01 09:00:00,1795.0,1815.0,1790.0,1810.0,76480.0
2017-02-01 10:00:00,1810.0,1815.0,1795.0,1800.0,76081.0
2017-02-01 11:00:00,1810.0,1835.0,1795.0,1795.0,214308.0
2017-02-01 12:00:00,1815.0,1820.0,1790.0,1800.0,101940.0
2017-02-01 13:00:00,1805.0,1855.0,1785.0,1825.0,301767.0
2017-02-01 14:00:00,1825.0,1825.0,1795.0,1815.0,112749.0
2017-02-01 15:00:00,1780.0,1805.0,1740.0,1805.0,310178.0
2017-02-02 09:00:00,1260.0,1410.0,1260.0,1385.0,9799033.0
2017-02-02 10:00:00,1380.0,1400.0,1355.0,1390.0,1289206.0
2017-02-02 11:00:00,1390.0,1395.0,1310.0,1355.0,1234668.0
2017-02-02 12:00:00,1350.0,1355.0,1340.0,1350.0,262376.0
2017-02-02 13:00:00,1350.0,1350.0,1310.0,1325.0,605505.0
2017-02-02 14:00:00,1325.0,1335.0,1280.0,1295.0,1306949.0
2017-02-02 15:00:00,1300.0,1320.0,1265.0,1320.0,759791.0
2017-02-03 09:00:00,1310.0,1320.0,1295.0,1295.0,204524.0
2017-02-03 10:00:00,1335.0,1335.0,1305.0,1315.0,145444.0
2017-02-03 11:00:00,1295.0,1325.0,1285.0,1325.0,177640.0
2017-02-03 12:00:00,1350.0,1350.0,1320.0,1330.0,147974.0
2017-02-03 13:00:00,1330.0,1360.0,1320.0,1350.0,473664.0
2017-02-03 14:00:00,1320.0,1375.0,1295.0,1330.0,1441465.0
2017-02-03 15:00:00,1330.0,1340.0,1320.0,1340.0,345088.0
2017-02-06 09:00:00,1355.0,1360.0,1345.0,1350.0,116665.0
2017-02-06 10:00:00,1355.0,1355.0,1340.0,1350.0,117790.0
2017-02-06 11:00:00,1350.0,1355.0,1340.0,1355.0,94833.0
2017-02-06 12:00:00,1345.0,1370.0,1335.0,1345.0,215805.0
2017-02-06 13:00:00,1350.0,1360.0,1330.0,1345.0,213608.0
2017-02-06 14:00:00,1345.0,1355.0,1335.0,1355.0,102075.0
2017-02-06 15:00:00,1340.0,1375.0,1325.0,1350.0,573659.0
2017-02-07 09:00:00,1260.0,1285.0,1250.0,1285.0,165517.0
2017-02-07 10:00:00,1290.0,1305.0,1205.0,1240.0,2092913.0
2017-02-07 11:00:00,1245.0,1285.0,1245.0,1255.0,382502.0
2017-02-07 12:00:00,1255.0,1255.0,1225.0,1240.0,396292.0
2017-02-07 13:00:00,1240.0,1240.0,1220.0,1235.0,275801.0
2017-02-07 14:00:00,1235.0,1240.0,1210.0,1230.0,362068.0
2017-02-07 15:00:00,1230.0,1265.0,1230.0,1260.0,292126.0
2017-02-08 09:00:00,1335.0,1350.0,1320.0,1330.0,196499.0
2017-02-08 10:00:00,1335.0,1335.0,1320.0,1330.0,45968.0
2017-02-08 11:00:00,1310.0,1340.0,1300.0,1330.0,292255.0
2017-02-08 12:00:00,1285.0,1285.0,1240.0,1270.0,362859.0
2017-02-08 13:00:00,1280.0,1305.0,1275.0,1300.0,305354.0
2017-02-08 14:00:00,1265.0,1280.0,1255.0,1280.0,112196.0
2017-02-08 15:00:00,1300.0,1320.0,1300.0,1305.0,145604.0
2017-02-09 09:00:00,1340.0,1355.0,1310.0,1310.0,205238.0
2017-02-09 10:00:00,1315.0,1320.0,1295.0,1305.0,98944.0
2017-02-09 11:00:00,1300.0,1320.0,1300.0,1320.0,64036.0
2017-02-09 12:00:00,1320.0,1335.0,1315.0,1330.0,77702.0
2017-02-09 13:00:00,1330.0,1330.0,1320.0,1320.0,60008.0
2017-02-09 14:00:00,1320.0,1350.0,1320.0,1335.0,121008.0
2017-02-09 15:00:00,1340.0,1345.0,1335.0,1335.0,66768.0
2017-02-10 09:00:00,1390.0,1405.0,1390.0,1400.0,155220.0
2017-02-10 10:00:00,1355.0,1430.0,1350.0,1390.0,656523.0
2017-02-10 11:00:00,1340.0,1355.0,1335.0,1355.0,72987.0
2017-02-10 12:00:00,1360.0,1365.0,1330.0,1365.0,135530.0
2017-02-10 13:00:00,1335.0,1340.0,1320.0,1340.0,96282.0
2017-02-10 14:00:00,1365.0,1370.0,1320.0,1325.0,202455.0
2017-02-10 15:00:00,1340.0,1340.0,1325.0,1340.0,107494.0
2017-02-13 09:00:00,1530.0,1550.0,1490.0,1495.0,292751.0
2017-02-13 10:00:00,1495.0,1535.0,1495.0,1535.0,112092.0
2017-02-13 11:00:00,1510.0,1555.0,1505.0,1530.0,395768.0
2017-02-13 12:00:00,1450.0,1570.0,1425.0,1515.0,2095245.0
2017-02-13 13:00:00,1510.0,1525.0,1485.0,1490.0,137620.0
2017-02-13 14:00:00,1515.0,1535.0,1485.0,1515.0,348587.0
2017-02-13 15:00:00,1485.0,1520.0,1485.0,1505.0,131590.0
2017-02-14 09:00:00,1510.0,1525.0,1485.0,1490.0,318506.0
2017-02-14 10:00:00,1495.0,1495.0,1460.0,1475.0,300545.0
2017-02-14 11:00:00,1475.0,1495.0,1465.0,1490.0,69393.0
2017-02-14 12:00:00,1495.0,1500.0,1485.0,1500.0,74726.0
2017-02-14 13:00:00,1495.0,1525.0,1490.0,1510.0,105105.0
2017-02-14 14:00:00,1515.0,1515.0,1495.0,1510.0,53409.0
2017-02-14 15:00:00,1515.0,1520.0,1510.0,1520.0,53918.0
2017-02-15 09:00:00,1540.0,1555.0,1535.0,1555.0,117370.0
2017-02-15 10:00:00,1520.0,1545.0,1510.0,1540.0,159094.0
2017-02-15 11:00:00,1520.0,1520.0,1495.0,1520.0,179626.0
2017-02-15 12:00:00,1525.0,1565.0,1490.0,1535.0,278538.0
2017-02-15 13:00:00,1535.0,1535.0,1515.0,1525.0,113023.0
2017-02-15 14:00:00,1535.0,1565.0,1525.0,1535.0,208558.0
2017-02-15 15:00:00,1525.0,1530.0,1515.0,1520.0,89462.0
2017-02-16 09:00:00,1555.0,1555.0,1510.0,1520.0,148659.0
2017-02-16 10:00:00,1520.0,1525.0,1510.0,1515.0,68695.0
2017-02-16 11:00:00,1515.0,1545.0,1510.0,1535.0,114123.0
2017-02-16 12:00:00,1540.0,1540.0,1525.0,1530.0,55486.0
2017-02-16 13:00:00,1530.0,1530.0,1515.0,1520.0,57839.0
2017-02-16 14:00:00,1525.0,1535.0,1515.0,1525.0,102354.0
2017-02-16 15:00:00,1525.0,1530.0,1515.0,1515.0,22541.0
2017-02-17 09:00:00,1505.0,1515.0,1505.0,1505.0,47021.0
2017-02-17 10:00:00,1520.0,1525.0,1505.0,1515.0,62958.0
2017-02-17 11:00:00,1515.0,1520.0,1505.0,1505.0,58490.0
2017-02-17 12:00:00,1500.0,1520.0,1495.0,1520.0,92111.0
2017-02-17 13:00:00,1510.0,1515.0,1490.0,1505.0,100304.0
2017-02-17 14:00:00,1535.0,1535.0,1490.0,1515.0,188904.0
2017-02-17 15:00:00,1515.0,1525.0,1510.0,1520.0,41230.0
2017-02-20 09:00:00,1515.0,1525.0,1515.0,1515.0,36878.0
2017-02-20 10:00:00,1530.0,1530.0,1510.0,1530.0,44576.0
2017-02-20 11:00:00,1525.0,1525.0,1510.0,1515.0,36287.0
2017-02-20 12:00:00,1505.0,1520.0,1505.0,1515.0,33510.0
2017-02-20 13:00:00,1500.0,1535.0,1500.0,1510.0,112515.0
2017-02-20 14:00:00,1515.0,1530.0,1510.0,1530.0,51374.0
2017-02-20 15:00:00,1520.0,1540.0,1500.0,1505.0,184579.0
2017-02-21 09:00:00,1540.0,1550.0,1535.0,1550.0,95113.0
2017-02-21 10:00:00,1515.0,1545.0,1515.0,1545.0,243315.0
2017-02-21 11:00:00,1545.0,1550.0,1525.0,1540.0,109269.0
2017-02-21 12:00:00,1540.0,1540.0,1520.0,1520.0,58566.0
2017-02-21 13:00:00,1525.0,1535.0,1525.0,1530.0,42576.0
2017-02-21 14:00:00,1535.0,1545.0,1525.0,1530.0,124927.0
2017-02-21 15:00:00,1530.0,1545.0,1530.0,1540.0,58857.0
2017-02-22 09:00:00,1540.0,1545.0,1530.0,1530.0,72954.0
2017-02-22 10:00:00,1530.0,1540.0,1520.0,1525.0,77769.0
2017-02-22 11:00:00,1540.0,1545.0,1535.0,1540.0,24611.0
2017-02-22 12:00:00,1565.0,1565.0,1510.0,1545.0,110437.0
2017-02-22 13:00:00,1535.0,1545.0,1535.0,1535.0,21919.0
2017-02-22 14:00:00,1540.0,1540.0,1525.0,1535.0,87155.0
2017-02-22 15:00:00,1535.0,1540.0,1530.0,1535.0,28870.0
2017-02-23 09:00:00,1530.0,1570.0,1515.0,1550.0,185457.0
2017-02-23 10:00:00,1545.0,1555.0,1530.0,1530.0,65337.0
2017-02-23 11:00:00,1530.0,1535.0,1520.0,1525.0,54020.0
2017-02-23 12:00:00,1530.0,1535.0,1520.0,1525.0,93513.0
2017-02-23 13:00:00,1525.0,1530.0,1515.0,1525.0,32298.0
2017-02-23 14:00:00,1525.0,1530.0,1515.0,1525.0,50146.0
2017-02-23 15:00:00,1525.0,1530.0,1520.0,1530.0,26694.0
2017-02-24 09:00:00,1480.0,1485.0,1470.0,1480.0,88814.0
2017-02-24 10:00:00,1480.0,1490.0,1470.0,1480.0,67621.0
2017-02-24 11:00:00,1500.0,1500.0,1470.0,1480.0,110515.0
2017-02-24 12:00:00,1525.0,1530.0,1510.0,1510.0,93437.0
2017-02-24 13:00:00,1500.0,1510.0,1485.0,1485.0,100754.0
2017-02-24 14:00:00,1510.0,1515.0,1495.0,1495.0,124688.0
2017-02-24 15:00:00,1495.0,1500.0,1480.0,1500.0,134427.0
2017-02-27 09:00:00,1460.0,1470.0,1450.0,1460.0,22435.0
2017-02-27 10:00:00,1460.0,1465.0,1445.0,1445.0,51477.0
2017-02-27 11:00:00,1465.0,1485.0,1455.0,1460.0,42461.0
2017-02-27 12:00:00,1485.0,1490.0,1405.0,1450.0,195488.0
2017-02-27 13:00:00,1455.0,1460.0,1450.0,1460.0,36062.0
2017-02-27 14:00:00,1450.0,1460.0,1425.0,1460.0,97907.0
2017-02-27 15:00:00,1455.0,1465.0,1450.0,1460.0,38549.0
2017-02-28 09:00:00,1445.0,1465.0,1420.0,1465.0,51528.0
2017-02-28 10:00:00,1460.0,1480.0,1445.0,1470.0,72573.0
2017-02-28 11:00:00,1470.0,1470.0,1455.0,1470.0,28387.0
2017-02-28 12:00:00,1465.0,1545.0,1465.0,1490.0,391065.0
2017-02-28 13:00:00,1485.0,1495.0,1475.0,1490.0,40907.0
2017-02-28 14:00:00,1490.0,1500.0,1475.0,1485.0,61503.0
2017-02-28 15:00:00,1485.0,1495.0,1480.0,1485.0,25815.0
2017-03-02 09:00:00,1520.0,1560.0,1515.0,1535.0,333463.0
2017-03-02 10:00:00,1530.0,1550.0,1520.0,1545.0,116385.0
2017-03-02 11:00:00,1520.0,1525.0,1495.0,1515.0,76870.0
2017-03-02 12:00:00,1470.0,1495.0,1430.0,1480.0,154475.0
2017-03-02 13:00:00,1495.0,1515.0,1490.0,1500.0,112070.0
2017-03-02 14:00:00,1480.0,1505.0,1475.0,1495.0,93748.0
2017-03-02 15:00:00,1500.0,1520.0,1500.0,1520.0,82354.0
2017-03-03 09:00:00,1505.0,1530.0,1480.0,1495.0,209422.0
2017-03-03 10:00:00,1495.0,1495.0,1430.0,1460.0,468730.0
2017-03-03 11:00:00,1465.0,1480.0,1440.0,1475.0,166781.0
2017-03-03 12:00:00,1465.0,1490.0,1465.0,1490.0,76008.0
2017-03-03 13:00:00,1490.0,1490.0,1460.0,1490.0,54156.0
2017-03-03 14:00:00,1490.0,1505.0,1475.0,1505.0,123423.0
2017-03-03 15:00:00,1505.0,1515.0,1500.0,1510.0,110989.0
2017-03-06 09:00:00,1535.0,1555.0,1530.0,1555.0,104365.0
2017-03-06 10:00:00,1540.0,1540.0,1525.0,1535.0,52288.0
2017-03-06 11:00:00,1555.0,1570.0,1530.0,1545.0,177898.0
2017-03-06 12:00:00,1530.0,1560.0,1525.0,1550.0,63820.0
2017-03-06 13:00:00,1540.0,1570.0,1525.0,1540.0,218881.0
2017-03-06 14:00:00,1510.0,1560.0,1475.0,1540.0,266843.0
2017-03-06 15:00:00,1540.0,1545.0,1530.0,1530.0,59069.0
2017-03-07 09:00:00,1555.0,1560.0,1530.0,1535.0,130677.0
2017-03-07 10:00:00,1535.0,1590.0,1530.0,1570.0,250218.0
2017-03-07 11:00:00,1570.0,1610.0,1565.0,1595.0,398162.0
2017-03-07 12:00:00,1600.0,1600.0,1570.0,1580.0,107307.0
2017-03-07 13:00:00,1575.0,1580.0,1555.0,1575.0,170139.0
2017-03-07 14:00:00,1575.0,1580.0,1560.0,1580.0,74753.0
2017-03-07 15:00:00,1580.0,1615.0,1580.0,1595.0,271954.0
2017-03-08 09:00:00,1575.0,1585.0,1575.0,1575.0,36801.0
2017-03-08 10:00:00,1585.0,1590.0,1570.0,1585.0,51191.0
2017-03-08 11:00:00,1585.0,1595.0,1585.0,1585.0,15137.0
2017-03-08 12:00:00,1590.0,1615.0,1580.0,1580.0,98007.0
2017-03-08 13:00:00,1585.0,1585.0,1570.0,1570.0,51040.0
2017-03-08 14:00:00,1590.0,1595.0,1580.0,1585.0,18247.0
2017-03-08 15:00:00,1575.0,1580.0,1570.0,1575.0,31642.0
2017-03-09 09:00:00,1605.0,1630.0,1580.0,1585.0,379245.0
2017-03-09 10:00:00,1585.0,1590.0,1565.0,1570.0,136195.0
2017-03-09 11:00:00,1575.0,1580.0,1565.0,1565.0,76711.0
2017-03-09 12:00:00,1570.0,1570.0,1550.0,1555.0,81561.0
2017-03-09 13:00:00,1555.0,1555.0,1515.0,1525.0,295682.0
2017-03-09 14:00:00,1520.0,1525.0,1490.0,1505.0,250229.0
2017-03-09 15:00:00,1505.0,1520.0,1500.0,1510.0,81008.0
2017-03-10 09:00:00,1540.0,1540.0,1515.0,1520.0,16863.0
2017-03-10 10:00:00,1530.0,1550.0,1520.0,1545.0,106141.0
2017-03-10 11:00:00,1515.0,1545.0,1510.0,1540.0,71875.0
2017-03-10 12:00:00,1500.0,1520.0,1485.0,1515.0,50060.0
2017-03-10 13:00:00,1490.0,1530.0,1425.0,1505.0,341164.0
2017-03-10 14:00:00,1505.0,1505.0,1460.0,1485.0,146264.0
2017-03-10 15:00:00,1515.0,1530.0,1505.0,1505.0,112551.0
2017-03-13 09:00:00,1520.0,1555.0,1445.0,1545.0,307935.0
2017-03-13 10:00:00,1545.0,1605.0,1540.0,1595.0,350922.0
2017-03-13 11:00:00,1595.0,1600.0,1580.0,1585.0,121095.0
2017-03-13 12:00:00,1590.0,1630.0,1585.0,1595.0,439420.0
2017-03-13 13:00:00,1590.0,1610.0,1585.0,1600.0,106586.0
2017-03-13 14:00:00,1600.0,1655.0,1600.0,1625.0,439423.0
2017-03-13 15:00:00,1615.0,1695.0,1600.0,1685.0,825436.0
2017-03-14 09:00:00,1695.0,1720.0,1685.0,1685.0,318835.0
2017-03-14 10:00:00,1695.0,1705.0,1680.0,1695.0,107294.0
2017-03-14 11:00:00,1685.0,1695.0,1670.0,1695.0,116927.0
2017-03-14 12:00:00,1680.0,1705.0,1675.0,1705.0,134628.0
2017-03-14 13:00:00,1695.0,1700.0,1675.0,1680.0,251463.0
2017-03-14 14:00:00,1695.0,1735.0,1660.0,1695.0,825638.0
2017-03-14 15:00:00,1705.0,1720.0,1680.0,1695.0,159950.0
2017-03-15 09:00:00,1700.0,1735.0,1660.0,1665.0,441776.0
2017-03-15 10:00:00,1665.0,1690.0,1650.0,1685.0,181824.0
2017-03-15 11:00:00,1670.0,1685.0,1650.0,1670.0,113992.0
2017-03-15 12:00:00,1670.0,1675.0,1650.0,1665.0,95753.0
2017-03-15 13:00:00,1660.0,1665.0,1645.0,1655.0,92914.0
2017-03-15 14:00:00,1655.0,1680.0,1650.0,1680.0,66940.0
2017-03-15 15:00:00,1680.0,1685.0,1665.0,1680.0,46736.0
2017-03-16 09:00:00,1685.0,1695.0,1680.0,1685.0,32506.0
2017-03-16 10:00:00,1700.0,1705.0,1675.0,1685.0,130031.0
2017-03-16 11:00:00,1685.0,1700.0,1680.0,1695.0,65473.0
