Datetime,Open,High,Low,Close,Volume
2017-02-03 13:00:00,6740.0,6840.0,6720.0,6780.0,6531.0
2017-02-03 14:00:00,6630.0,6770.0,6610.0,6750.0,15146.0
2017-02-03 15:00:00,6690.0,6730.0,6680.0,6690.0,3151.0
2017-02-06 09:00:00,6670.0,6750.0,6670.0,6740.0,4072.0
2017-02-06 10:00:00,6730.0,6730.0,6700.0,6700.0,4018.0
2017-02-06 11:00:00,6700.0,6700.0,6670.0,6680.0,6917.0
2017-02-06 12:00:00,6740.0,6760.0,6710.0,6740.0,3637.0
2017-02-06 13:00:00,6690.0,6790.0,6680.0,6740.0,8285.0
2017-02-06 14:00:00,6740.0,6750.0,6730.0,6740.0,7290.0
2017-02-06 15:00:00,6710.0,6720.0,6640.0,6700.0,6131.0
2017-02-07 09:00:00,6800.0,6800.0,6750.0,6750.0,1571.0
2017-02-07 10:00:00,6740.0,6880.0,6740.0,6870.0,18347.0
2017-02-07 11:00:00,6860.0,6920.0,6840.0,6900.0,15922.0
2017-02-07 12:00:00,6860.0,6900.0,6800.0,6820.0,5676.0
2017-02-07 13:00:00,6820.0,6870.0,6720.0,6750.0,12046.0
2017-02-07 14:00:00,6750.0,6790.0,6740.0,6770.0,1791.0
2017-02-07 15:00:00,6770.0,6840.0,6740.0,6800.0,7791.0
2017-02-08 09:00:00,6840.0,6840.0,6770.0,6840.0,5547.0
2017-02-08 10:00:00,6830.0,6850.0,6790.0,6840.0,4324.0
2017-02-08 11:00:00,6780.0,6840.0,6780.0,6840.0,3189.0
2017-02-08 12:00:00,6700.0,6750.0,6590.0,6680.0,19527.0
2017-02-08 13:00:00,6730.0,6820.0,6730.0,6810.0,6824.0
2017-02-08 14:00:00,6690.0,6730.0,6640.0,6730.0,6745.0
2017-02-08 15:00:00,6810.0,6880.0,6790.0,6790.0,6621.0
2017-02-09 09:00:00,6840.0,6900.0,6800.0,6810.0,5770.0
2017-02-09 10:00:00,6820.0,6860.0,6780.0,6820.0,3610.0
2017-02-09 11:00:00,6840.0,6840.0,6800.0,6800.0,2705.0
2017-02-09 12:00:00,6810.0,6850.0,6800.0,6820.0,2690.0
2017-02-09 13:00:00,6830.0,6850.0,6820.0,6830.0,4235.0
2017-02-09 14:00:00,6830.0,6860.0,6830.0,6850.0,4505.0
2017-02-09 15:00:00,6850.0,6860.0,6820.0,6820.0,8008.0
2017-02-10 09:00:00,6790.0,6850.0,6760.0,6850.0,7517.0
2017-02-10 10:00:00,6840.0,6850.0,6780.0,6800.0,1810.0
2017-02-10 11:00:00,6810.0,6870.0,6740.0,6870.0,6193.0
2017-02-10 12:00:00,6710.0,6870.0,6710.0,6830.0,15948.0
2017-02-10 13:00:00,6840.0,6840.0,6760.0,6760.0,13045.0
2017-02-10 14:00:00,6840.0,6890.0,6810.0,6820.0,1737.0
2017-02-10 15:00:00,6760.0,6810.0,6740.0,6810.0,5948.0
2017-02-13 09:00:00,7110.0,7110.0,7070.0,7100.0,9959.0
2017-02-13 10:00:00,7110.0,7160.0,7070.0,7120.0,6114.0
2017-02-13 11:00:00,7000.0,7170.0,7000.0,7100.0,22839.0
2017-02-13 12:00:00,6870.0,6890.0,6810.0,6880.0,5892.0
2017-02-13 13:00:00,7040.0,7060.0,6950.0,6960.0,12901.0
2017-02-13 14:00:00,6880.0,7090.0,6870.0,7040.0,18616.0
2017-02-13 15:00:00,6960.0,7020.0,6910.0,6960.0,13363.0
2017-02-14 09:00:00,7090.0,7130.0,7030.0,7030.0,15095.0
2017-02-14 10:00:00,7030.0,7100.0,7020.0,7090.0,4533.0
2017-02-14 11:00:00,7040.0,7240.0,7030.0,7040.0,20099.0
2017-02-14 12:00:00,7050.0,7230.0,7030.0,7170.0,10017.0
2017-02-14 13:00:00,7120.0,7170.0,7070.0,7110.0,23926.0
2017-02-14 14:00:00,7110.0,7160.0,7100.0,7120.0,4590.0
2017-02-14 15:00:00,7120.0,7140.0,7110.0,7120.0,3377.0
2017-02-15 09:00:00,7320.0,7330.0,7300.0,7300.0,2044.0
2017-02-15 10:00:00,7360.0,7390.0,7270.0,7330.0,4568.0
2017-02-15 11:00:00,7310.0,7400.0,7270.0,7350.0,23636.0
2017-02-15 12:00:00,7090.0,7200.0,7040.0,7130.0,9584.0
2017-02-15 13:00:00,7200.0,7250.0,7190.0,7230.0,12519.0
2017-02-15 14:00:00,7120.0,7240.0,7110.0,7240.0,13169.0
2017-02-15 15:00:00,7230.0,7320.0,7210.0,7300.0,13687.0
2017-02-16 09:00:00,7300.0,7300.0,7100.0,7170.0,10443.0
2017-02-16 10:00:00,7170.0,7350.0,7170.0,7350.0,7554.0
2017-02-16 11:00:00,7340.0,7400.0,7270.0,7340.0,11076.0
2017-02-16 12:00:00,7330.0,7350.0,7220.0,7300.0,2052.0
2017-02-16 13:00:00,7300.0,7320.0,7300.0,7310.0,1799.0
2017-02-16 14:00:00,7310.0,7320.0,7200.0,7290.0,11005.0
2017-02-16 15:00:00,7320.0,7340.0,7290.0,7330.0,6501.0
2017-02-17 09:00:00,7350.0,7390.0,7340.0,7360.0,4052.0
2017-02-17 10:00:00,7310.0,7380.0,7290.0,7380.0,3191.0
2017-02-17 11:00:00,7310.0,7390.0,7280.0,7350.0,7009.0
2017-02-17 12:00:00,7330.0,7450.0,7330.0,7420.0,17575.0
2017-02-17 13:00:00,7350.0,7380.0,7270.0,7290.0,7019.0
2017-02-17 14:00:00,7390.0,7420.0,7210.0,7300.0,13070.0
2017-02-17 15:00:00,7410.0,7410.0,7300.0,7330.0,2429.0
2017-02-20 09:00:00,7410.0,7430.0,7370.0,7370.0,1741.0
2017-02-20 10:00:00,7390.0,7440.0,7290.0,7340.0,27461.0
2017-02-20 11:00:00,7390.0,7430.0,7340.0,7430.0,3915.0
2017-02-20 12:00:00,7380.0,7400.0,7360.0,7370.0,5888.0
2017-02-20 13:00:00,7290.0,7380.0,7260.0,7380.0,6603.0
2017-02-20 14:00:00,7370.0,7390.0,7370.0,7390.0,1493.0
2017-02-20 15:00:00,7280.0,7380.0,7200.0,7310.0,20453.0
2017-02-21 09:00:00,7310.0,7320.0,7270.0,7320.0,2239.0
2017-02-21 10:00:00,7380.0,7540.0,7380.0,7430.0,16500.0
2017-02-21 11:00:00,7430.0,7430.0,7390.0,7400.0,3135.0
2017-02-21 12:00:00,7390.0,7420.0,7390.0,7400.0,2032.0
2017-02-21 13:00:00,7390.0,7400.0,7310.0,7310.0,9093.0
2017-02-21 14:00:00,7310.0,7370.0,7250.0,7340.0,2415.0
2017-02-21 15:00:00,7340.0,7340.0,7280.0,7280.0,1779.0
2017-02-22 09:00:00,7290.0,7290.0,7250.0,7250.0,4403.0
2017-02-22 10:00:00,7250.0,7310.0,7240.0,7300.0,5236.0
2017-02-22 11:00:00,7300.0,7300.0,7260.0,7280.0,2805.0
2017-02-22 12:00:00,7250.0,7330.0,7120.0,7300.0,14704.0
2017-02-22 13:00:00,7280.0,7320.0,7270.0,7300.0,7609.0
2017-02-22 14:00:00,7300.0,7300.0,7260.0,7280.0,6214.0
2017-02-22 15:00:00,7300.0,7300.0,7270.0,7300.0,575.0
2017-02-23 09:00:00,7360.0,7360.0,7250.0,7260.0,1703.0
2017-02-23 10:00:00,7290.0,7290.0,7230.0,7240.0,1288.0
2017-02-23 11:00:00,7230.0,7320.0,7220.0,7320.0,1995.0
2017-02-23 12:00:00,7260.0,7330.0,7260.0,7300.0,3218.0
2017-02-23 13:00:00,7300.0,7350.0,7300.0,7340.0,2386.0
2017-02-23 14:00:00,7340.0,7360.0,7300.0,7300.0,4925.0
2017-02-23 15:00:00,7310.0,7350.0,7290.0,7290.0,1534.0
2017-02-24 09:00:00,7540.0,7550.0,7470.0,7480.0,6420.0
2017-02-24 10:00:00,7540.0,7550.0,7490.0,7550.0,14288.0
2017-02-24 11:00:00,7450.0,7550.0,7430.0,7530.0,13597.0
2017-02-24 12:00:00,7150.0,7480.0,7150.0,7470.0,14591.0
2017-02-24 13:00:00,7470.0,7470.0,7360.0,7360.0,12927.0
2017-02-24 14:00:00,7450.0,7620.0,7410.0,7470.0,36324.0
2017-02-24 15:00:00,7370.0,7480.0,7360.0,7460.0,9228.0
2017-02-27 09:00:00,7740.0,7800.0,7720.0,7730.0,19657.0
2017-02-27 10:00:00,7780.0,7800.0,7730.0,7750.0,5008.0
2017-02-27 11:00:00,7640.0,7740.0,7600.0,7740.0,22564.0
2017-02-27 12:00:00,7480.0,7690.0,7440.0,7670.0,18607.0
2017-02-27 13:00:00,7640.0,7750.0,7630.0,7720.0,23992.0
2017-02-27 14:00:00,7670.0,7670.0,7560.0,7650.0,13491.0
2017-02-27 15:00:00,7710.0,7720.0,7600.0,7680.0,6951.0
2017-02-28 09:00:00,7760.0,7880.0,7580.0,7700.0,21345.0
2017-02-28 10:00:00,7700.0,7840.0,7630.0,7790.0,10942.0
2017-02-28 11:00:00,7780.0,7810.0,7740.0,7780.0,10276.0
2017-02-28 12:00:00,7780.0,7800.0,7740.0,7800.0,4618.0
2017-02-28 13:00:00,7740.0,7830.0,7720.0,7790.0,8360.0
2017-02-28 14:00:00,7780.0,7810.0,7730.0,7810.0,5609.0
2017-02-28 15:00:00,7750.0,7820.0,7750.0,7750.0,4178.0
2017-03-02 09:00:00,7780.0,7780.0,7750.0,7770.0,1486.0
2017-03-02 10:00:00,7770.0,7800.0,7760.0,7790.0,5871.0
2017-03-02 11:00:00,7740.0,7800.0,7740.0,7780.0,5418.0
2017-03-02 12:00:00,7750.0,7850.0,7660.0,7800.0,10870.0
2017-03-02 13:00:00,7800.0,7800.0,7750.0,7750.0,7487.0
2017-03-02 14:00:00,7780.0,7800.0,7750.0,7800.0,6637.0
2017-03-02 15:00:00,7760.0,7800.0,7700.0,7710.0,3477.0
2017-03-03 09:00:00,7730.0,7840.0,7620.0,7620.0,14344.0
2017-03-03 10:00:00,7600.0,7710.0,7500.0,7660.0,6998.0
2017-03-03 11:00:00,7650.0,7660.0,7600.0,7640.0,2892.0
2017-03-03 12:00:00,7600.0,7650.0,7600.0,7600.0,1523.0
2017-03-03 13:00:00,7620.0,7640.0,7500.0,7560.0,16499.0
2017-03-03 14:00:00,7560.0,7620.0,7550.0,7610.0,5279.0
2017-03-03 15:00:00,7610.0,7620.0,7590.0,7610.0,2851.0
2017-03-06 09:00:00,7550.0,7590.0,7520.0,7520.0,3909.0
2017-03-06 10:00:00,7490.0,7570.0,7470.0,7530.0,8751.0
2017-03-06 11:00:00,7450.0,7500.0,7440.0,7490.0,1787.0
2017-03-06 12:00:00,7490.0,7500.0,7450.0,7450.0,5852.0
2017-03-06 13:00:00,7470.0,7680.0,7440.0,7530.0,3882.0
2017-03-06 14:00:00,7610.0,7610.0,7310.0,7460.0,10125.0
2017-03-06 15:00:00,7520.0,7540.0,7460.0,7490.0,7628.0
2017-03-07 09:00:00,7410.0,7810.0,7350.0,7810.0,15575.0
2017-03-07 10:00:00,7700.0,7790.0,7440.0,7670.0,8659.0
2017-03-07 11:00:00,7600.0,7680.0,7540.0,7540.0,2416.0
2017-03-07 12:00:00,7540.0,7620.0,7530.0,7560.0,4210.0
2017-03-07 13:00:00,7560.0,7630.0,7560.0,7580.0,712.0
2017-03-07 14:00:00,7580.0,7620.0,7480.0,7560.0,7444.0
2017-03-07 15:00:00,7540.0,7580.0,7530.0,7580.0,2510.0
2017-03-08 09:00:00,7510.0,7770.0,7510.0,7770.0,19393.0
2017-03-08 10:00:00,7530.0,7530.0,7470.0,7510.0,3562.0
2017-03-08 11:00:00,7500.0,7530.0,7490.0,7530.0,396.0
2017-03-08 12:00:00,7590.0,7770.0,7510.0,7770.0,7037.0
2017-03-08 13:00:00,7700.0,7700.0,7520.0,7530.0,5145.0
2017-03-08 14:00:00,7760.0,7760.0,7580.0,7720.0,2727.0
2017-03-08 15:00:00,7530.0,7530.0,7470.0,7500.0,3883.0
2017-03-09 09:00:00,7660.0,7720.0,7630.0,7700.0,14321.0
2017-03-09 10:00:00,7690.0,7790.0,7640.0,7650.0,2375.0
2017-03-09 11:00:00,7650.0,7720.0,7650.0,7650.0,2593.0
2017-03-09 12:00:00,7650.0,7770.0,7620.0,7770.0,2086.0
2017-03-09 13:00:00,7670.0,7700.0,7580.0,7600.0,7334.0
2017-03-09 14:00:00,7590.0,7660.0,7550.0,7550.0,4454.0
2017-03-09 15:00:00,7540.0,7560.0,7480.0,7500.0,8051.0
2017-03-10 09:00:00,7370.0,7370.0,7310.0,7360.0,1470.0
2017-03-10 10:00:00,7340.0,7370.0,7240.0,7370.0,6426.0
2017-03-10 11:00:00,7420.0,7420.0,7310.0,7330.0,3447.0
2017-03-10 12:00:00,7360.0,7420.0,7340.0,7420.0,1431.0
2017-03-10 13:00:00,7250.0,7370.0,7100.0,7370.0,17860.0
2017-03-10 14:00:00,7330.0,7350.0,7200.0,7250.0,12221.0
2017-03-10 15:00:00,7410.0,7470.0,7260.0,7330.0,27186.0
2017-03-13 09:00:00,7360.0,7460.0,7260.0,7460.0,5449.0
2017-03-13 10:00:00,7460.0,7600.0,7440.0,7560.0,13837.0
2017-03-13 11:00:00,7550.0,7560.0,7480.0,7550.0,2469.0
2017-03-13 12:00:00,7550.0,7560.0,7500.0,7540.0,718.0
2017-03-13 13:00:00,7540.0,7580.0,7520.0,7550.0,4179.0
2017-03-13 14:00:00,7550.0,7570.0,7540.0,7570.0,970.0
2017-03-13 15:00:00,7570.0,7580.0,7570.0,7580.0,1011.0
2017-03-14 09:00:00,7520.0,7560.0,7470.0,7560.0,972.0
2017-03-14 10:00:00,7500.0,7590.0,7500.0,7520.0,5086.0
2017-03-14 11:00:00,7560.0,7560.0,7490.0,7490.0,814.0
2017-03-14 12:00:00,7450.0,7500.0,7450.0,7500.0,340.0
2017-03-14 13:00:00,7460.0,7540.0,7450.0,7450.0,5887.0
2017-03-14 14:00:00,7690.0,7700.0,7450.0,7450.0,7519.0
2017-03-14 15:00:00,7500.0,7510.0,7450.0,7500.0,5917.0
2017-03-15 09:00:00,7490.0,7660.0,7410.0,7410.0,6838.0
2017-03-15 10:00:00,7420.0,7480.0,7410.0,7450.0,3273.0
2017-03-15 11:00:00,7450.0,7460.0,7410.0,7450.0,3131.0
2017-03-15 12:00:00,7450.0,7460.0,7420.0,7440.0,1050.0
2017-03-15 13:00:00,7420.0,7460.0,7410.0,7440.0,3097.0
2017-03-15 14:00:00,7410.0,7430.0,7400.0,7410.0,452.0
2017-03-15 15:00:00,7410.0,7430.0,7400.0,7410.0,1240.0
2017-03-16 09:00:00,7500.0,7510.0,7450.0,7450.0,1312.0
2017-03-16 10:00:00,7430.0,7500.0,7410.0,7500.0,2784.0
2017-03-16 11:00:00,7480.0,7490.0,7450.0,7450.0,984.0
2017-03-16 12:00:00,7490.0,7540.0,7460.0,7480.0,5968.0
2017-03-16 13:00:00,7470.0,7500.0,7440.0,7480.0,6162.0
2017-03-16 14:00:00,7430.0,7470.0,7320.0,7470.0,10588.0
2017-03-16 15:00:00,7480.0,7480.0,7420.0,7430.0,2287.0
2017-03-17 09:00:00,7530.0,7540.0,7490.0,7540.0,5662.0
2017-03-17 10:00:00,7530.0,7540.0,7510.0,7510.0,3936.0
2017-03-17 11:00:00,7520.0,7560.0,7490.0,7560.0,3901.0
2017-03-17 12:00:00,7450.0,7600.0,7410.0,7480.0,11942.0
2017-03-17 13:00:00,7450.0,7490.0,7440.0,7440.0,2081.0
2017-03-17 14:00:00,7400.0,7500.0,7370.0,7440.0,9641.0
2017-03-17 15:00:00,7500.0,7570.0,7480.0,7530.0,5070.0
2017-03-20 09:00:00,7540.0,7700.0,7540.0,7630.0,9448.0
2017-03-20 10:00:00,7640.0,7650.0,7580.0,7650.0,8485.0
2017-03-20 11:00:00,7640.0,7650.0,7600.0,7640.0,4151.0
2017-03-20 12:00:00,7640.0,7640.0,7570.0,7570.0,4681.0
2017-03-20 13:00:00,7570.0,7610.0,7540.0,7600.0,968.0
2017-03-20 14:00:00,7590.0,7630.0,7580.0,7600.0,159.0
2017-03-20 15:00:00,7580.0,7600.0,7570.0,7570.0,939.0
2017-03-21 09:00:00,7780.0,7780.0,7680.0,7720.0,8714.0
2017-03-21 10:00:00,7760.0,7900.0,7700.0,7700.0,18513.0
2017-03-21 11:00:00,7740.0,7760.0,7680.0,7730.0,3586.0
2017-03-21 12:00:00,7700.0,7720.0,7660.0,7680.0,6805.0
2017-03-21 13:00:00,7550.0,7690.0,7550.0,7660.0,6336.0
2017-03-21 14:00:00,7680.0,7770.0,7660.0,7760.0,9424.0
2017-03-21 15:00:00,7640.0,7700.0,7630.0,7700.0,8075.0
2017-03-22 09:00:00,7650.0,7800.0,7650.0,7780.0,17077.0
2017-03-22 10:00:00,7770.0,7770.0,7700.0,7700.0,2645.0
2017-03-22 11:00:00,7700.0,7740.0,7700.0,7700.0,1931.0
2017-03-22 12:00:00,7700.0,7710.0,7660.0,7700.0,4348.0
2017-03-22 13:00:00,7660.0,7700.0,7660.0,7700.0,311.0
2017-03-22 14:00:00,7700.0,7740.0,7660.0,7670.0,2542.0
2017-03-22 15:00:00,7670.0,7710.0,7610.0,7660.0,4273.0
2017-03-23 09:00:00,7450.0,7470.0,7400.0,7400.0,2905.0
2017-03-23 10:00:00,7430.0,7470.0,7360.0,7450.0,6489.0
2017-03-23 11:00:00,7450.0,7460.0,7400.0,7430.0,4831.0
2017-03-23 12:00:00,7580.0,7590.0,7520.0,7530.0,5989.0
2017-03-23 13:00:00,7530.0,7550.0,7480.0,7490.0,7349.0
2017-03-23 14:00:00,7660.0,7660.0,7500.0,7580.0,3964.0
2017-03-23 15:00:00,7490.0,7520.0,7420.0,7460.0,3918.0
2017-03-24 09:00:00,7470.0,7480.0,7430.0,7480.0,725.0
2017-03-24 10:00:00,7480.0,7590.0,7440.0,7580.0,3826.0
2017-03-24 11:00:00,7430.0,7500.0,7430.0,7490.0,1827.0
2017-03-24 12:00:00,7440.0,7450.0,7400.0,7450.0,2317.0
2017-03-24 13:00:00,7450.0,7450.0,7430.0,7430.0,1477.0
2017-03-24 14:00:00,7430.0,7460.0,7420.0,7460.0,788.0
2017-03-24 15:00:00,7300.0,7500.0,7220.0,7440.0,13251.0
2017-03-27 09:00:00,7770.0,7770.0,7430.0,7460.0,4666.0
2017-03-27 10:00:00,7460.0,7500.0,7450.0,7460.0,1320.0
2017-03-27 11:00:00,7460.0,7510.0,7460.0,7460.0,3181.0
2017-03-27 12:00:00,7460.0,7510.0,7450.0,7460.0,2477.0
2017-03-27 13:00:00,7460.0,7520.0,7460.0,7470.0,1562.0
2017-03-27 14:00:00,7530.0,7550.0,7460.0,7500.0,3865.0
2017-03-27 15:00:00,7540.0,7540.0,7480.0,7480.0,1818.0
2017-03-28 09:00:00,7550.0,7570.0,7510.0,7560.0,2779.0
2017-03-28 10:00:00,7510.0,7510.0,7490.0,7490.0,955.0
2017-03-28 11:00:00,7520.0,7570.0,7520.0,7520.0,2009.0
2017-03-28 12:00:00,7510.0,7600.0,7510.0,7580.0,2489.0
2017-03-28 13:00:00,7470.0,7530.0,7470.0,7530.0,1291.0
2017-03-28 14:00:00,7480.0,7530.0,7390.0,7470.0,9709.0
2017-03-28 15:00:00,7540.0,7540.0,7490.0,7500.0,1136.0
2017-03-29 09:00:00,7570.0,7570.0,7450.0,7530.0,506.0
2017-03-29 10:00:00,7470.0,7530.0,7420.0,7490.0,8922.0
2017-03-29 11:00:00,7490.0,7510.0,7470.0,7480.0,747.0
2017-03-29 12:00:00,7480.0,7490.0,7460.0,7480.0,529.0
2017-03-29 13:00:00,7480.0,7490.0,7440.0,7480.0,1717.0
2017-03-29 14:00:00,7490.0,7490.0,7440.0,7460.0,2670.0
2017-03-29 15:00:00,7460.0,7460.0,7420.0,7420.0,3744.0
2017-03-30 09:00:00,7570.0,7630.0,7570.0,7630.0,3502.0
2017-03-30 10:00:00,7560.0,7630.0,7490.0,7630.0,6916.0
2017-03-30 11:00:00,7510.0,7560.0,7510.0,7560.0,5075.0
2017-03-30 12:00:00,7450.0,7560.0,7430.0,7510.0,7152.0
2017-03-30 13:00:00,7440.0,7520.0,7370.0,7440.0,4560.0
2017-03-30 14:00:00,7510.0,7510.0,7410.0,7420.0,3611.0
2017-03-30 15:00:00,7440.0,7520.0,7400.0,7510.0,2001.0
2017-03-31 09:00:00,7680.0,7690.0,7600.0,7680.0,4686.0
2017-03-31 10:00:00,7680.0,7680.0,7640.0,7640.0,4104.0
2017-03-31 11:00:00,7680.0,7720.0,7670.0,7680.0,3785.0
2017-03-31 12:00:00,7740.0,7770.0,7610.0,7650.0,8602.0
2017-03-31 13:00:00,7610.0,7690.0,7610.0,7630.0,5638.0
2017-03-31 14:00:00,7640.0,7700.0,7610.0,7610.0,12958.0
2017-03-31 15:00:00,7610.0,7690.0,7610.0,7680.0,2922.0
2017-04-03 09:00:00,7630.0,8100.0,7630.0,7960.0,57210.0
2017-04-03 10:00:00,7960.0,8030.0,7910.0,7910.0,15003.0
2017-04-03 11:00:00,7910.0,7930.0,7820.0,7820.0,9230.0
2017-04-03 12:00:00,7840.0,7900.0,7810.0,7880.0,5775.0
2017-04-03 13:00:00,7830.0,7900.0,7830.0,7900.0,2981.0
2017-04-03 14:00:00,7930.0,8000.0,7920.0,7990.0,10649.0
2017-04-03 15:00:00,7990.0,8000.0,7960.0,7970.0,3974.0
2017-04-04 09:00:00,8000.0,8170.0,7900.0,8130.0,6975.0
2017-04-04 10:00:00,8100.0,8170.0,8080.0,8100.0,11758.0
2017-04-04 11:00:00,8150.0,8180.0,7990.0,8000.0,16955.0
2017-04-04 12:00:00,8070.0,8250.0,8050.0,8060.0,28250.0
2017-04-04 13:00:00,8080.0,8130.0,8050.0,8100.0,2502.0
2017-04-04 14:00:00,7920.0,8140.0,7900.0,8080.0,16270.0
2017-04-04 15:00:00,8000.0,8090.0,7790.0,7900.0,11640.0
2017-04-05 09:00:00,8100.0,8120.0,8020.0,8020.0,5922.0
2017-04-05 10:00:00,8130.0,8130.0,8040.0,8100.0,2583.0
2017-04-05 11:00:00,8110.0,8150.0,8000.0,8130.0,2557.0
2017-04-05 12:00:00,8230.0,8230.0,7970.0,8040.0,9492.0
2017-04-05 13:00:00,8170.0,8170.0,8110.0,8110.0,1052.0
2017-04-05 14:00:00,8040.0,8180.0,8040.0,8180.0,3162.0
2017-04-05 15:00:00,8120.0,8160.0,8100.0,8100.0,3505.0
2017-04-06 09:00:00,7970.0,8050.0,7850.0,7920.0,20735.0
2017-04-06 10:00:00,7930.0,7990.0,7870.0,7990.0,8983.0
2017-04-06 11:00:00,7920.0,7920.0,7830.0,7880.0,11843.0
2017-04-06 12:00:00,7870.0,7880.0,7830.0,7840.0,4294.0
2017-04-06 13:00:00,7840.0,7900.0,7840.0,7900.0,3116.0
2017-04-06 14:00:00,7920.0,7920.0,7870.0,7870.0,1819.0
2017-04-06 15:00:00,7890.0,7900.0,7850.0,7860.0,3819.0
2017-04-07 09:00:00,7920.0,8020.0,7900.0,8000.0,4396.0
2017-04-07 10:00:00,7930.0,7940.0,7900.0,7920.0,1123.0
2017-04-07 11:00:00,8000.0,8000.0,7890.0,7930.0,2633.0
2017-04-07 12:00:00,7990.0,7990.0,7760.0,7880.0,10471.0
2017-04-07 13:00:00,7980.0,7980.0,7900.0,7900.0,1676.0
2017-04-07 14:00:00,7850.0,8010.0,7850.0,7990.0,9473.0
2017-04-07 15:00:00,7960.0,8050.0,7900.0,8020.0,10476.0
2017-04-10 09:00:00,7810.0,7940.0,7750.0,7850.0,11294.0
2017-04-10 10:00:00,7920.0,7920.0,7830.0,7830.0,614.0
2017-04-10 11:00:00,7830.0,8040.0,7800.0,7850.0,21493.0
2017-04-10 12:00:00,7900.0,7900.0,7680.0,7770.0,26929.0
2017-04-10 13:00:00,7880.0,7920.0,7830.0,7830.0,3979.0
2017-04-10 14:00:00,7780.0,7930.0,7780.0,7880.0,10413.0
2017-04-10 15:00:00,7830.0,7840.0,7800.0,7830.0,5313.0
2017-04-11 09:00:00,7850.0,8050.0,7800.0,7950.0,11042.0
2017-04-11 10:00:00,7960.0,7990.0,7900.0,7910.0,3931.0
2017-04-11 11:00:00,7970.0,7970.0,7690.0,7770.0,9794.0
2017-04-11 12:00:00,7770.0,7850.0,7750.0,7790.0,1184.0
2017-04-11 13:00:00,7790.0,7870.0,7780.0,7780.0,1238.0
2017-04-11 14:00:00,7770.0,7850.0,7750.0,7850.0,2324.0
2017-04-11 15:00:00,7820.0,7880.0,7800.0,7880.0,2565.0
2017-04-12 09:00:00,7840.0,7880.0,7790.0,7880.0,1301.0
2017-04-12 10:00:00,7860.0,7860.0,7670.0,7670.0,9744.0
2017-04-12 11:00:00,7880.0,7900.0,7820.0,7880.0,408.0
2017-04-12 12:00:00,7840.0,7840.0,7690.0,7700.0,16463.0
2017-04-12 13:00:00,7780.0,7900.0,7740.0,7900.0,5413.0
2017-04-12 14:00:00,7700.0,7780.0,7700.0,7780.0,1601.0
2017-04-12 15:00:00,7900.0,7920.0,7810.0,7810.0,520.0
2017-04-13 09:00:00,7780.0,8100.0,7780.0,8030.0,29403.0
2017-04-13 10:00:00,8000.0,8000.0,7880.0,7940.0,14398.0
2017-04-13 11:00:00,7940.0,7950.0,7860.0,7900.0,4457.0
2017-04-13 12:00:00,7900.0,7940.0,7850.0,7850.0,7598.0
2017-04-13 13:00:00,7850.0,7900.0,7650.0,7700.0,15246.0
2017-04-13 14:00:00,7750.0,7850.0,7620.0,7800.0,8500.0
2017-04-13 15:00:00,7800.0,7890.0,7760.0,7890.0,3472.0
2017-04-14 09:00:00,7820.0,7880.0,7820.0,7880.0,3959.0
2017-04-14 10:00:00,7890.0,7900.0,7820.0,7820.0,11378.0
2017-04-14 11:00:00,7880.0,7900.0,7860.0,7870.0,3003.0
2017-04-14 12:00:00,7900.0,7900.0,7870.0,7900.0,776.0
2017-04-14 13:00:00,7890.0,7890.0,7840.0,7880.0,6894.0
2017-04-14 14:00:00,7870.0,7930.0,7800.0,7890.0,3257.0
2017-04-14 15:00:00,7880.0,7900.0,7840.0,7900.0,3324.0
2017-04-17 09:00:00,7960.0,7960.0,7840.0,7890.0,7041.0
2017-04-17 10:00:00,7890.0,7900.0,7830.0,7890.0,3292.0
2017-04-17 11:00:00,7880.0,7880.0,7830.0,7840.0,1280.0
2017-04-17 12:00:00,7850.0,7850.0,7810.0,7810.0,2335.0
2017-04-17 13:00:00,7850.0,7870.0,7810.0,7820.0,2354.0
2017-04-17 14:00:00,7860.0,7910.0,7810.0,7910.0,9175.0
2017-04-17 15:00:00,7870.0,7900.0,7810.0,7810.0,13888.0
2017-04-18 09:00:00,8130.0,8230.0,8070.0,8230.0,29854.0
2017-04-18 10:00:00,8020.0,8150.0,7900.0,8110.0,17513.0
2017-04-18 11:00:00,8230.0,8400.0,8170.0,8310.0,37382.0
2017-04-18 12:00:00,7860.0,7910.0,7860.0,7910.0,3529.0
2017-04-18 13:00:00,7890.0,7890.0,7850.0,7850.0,2701.0
2017-04-18 14:00:00,7860.0,7940.0,7800.0,7890.0,9942.0
2017-04-18 15:00:00,7910.0,8010.0,7900.0,8010.0,10686.0
2017-04-19 09:00:00,8310.0,8390.0,8080.0,8300.0,43088.0
2017-04-19 10:00:00,8280.0,8630.0,8220.0,8540.0,50781.0
2017-04-19 11:00:00,8540.0,8690.0,8510.0,8690.0,39520.0
2017-04-19 12:00:00,8670.0,8690.0,8470.0,8490.0,31443.0
2017-04-19 13:00:00,8500.0,8780.0,8460.0,8700.0,38590.0
2017-04-19 14:00:00,8610.0,8720.0,8510.0,8600.0,21170.0
2017-04-19 15:00:00,8600.0,8640.0,8400.0,8490.0,14043.0
2017-04-20 09:00:00,7980.0,8010.0,7800.0,7800.0,43030.0
