Datetime,Open,High,Low,Close,Volume
2017-02-10 10:00:00,9130.0,9150.0,9100.0,9100.0,6709.0
2017-02-10 11:00:00,9130.0,9160.0,9120.0,9130.0,691.0
2017-02-10 12:00:00,9190.0,9190.0,9120.0,9140.0,2495.0
2017-02-10 13:00:00,9140.0,9150.0,9120.0,9130.0,3021.0
2017-02-10 14:00:00,9150.0,9160.0,9140.0,9150.0,2312.0
2017-02-10 15:00:00,9120.0,9160.0,9120.0,9130.0,2363.0
2017-02-13 09:00:00,9090.0,9090.0,9080.0,9080.0,1420.0
2017-02-13 10:00:00,9080.0,9100.0,9080.0,9100.0,2638.0
2017-02-13 11:00:00,9100.0,9110.0,9090.0,9090.0,1088.0
2017-02-13 12:00:00,9190.0,9190.0,9060.0,9060.0,3651.0
2017-02-13 13:00:00,9070.0,9100.0,9070.0,9080.0,1544.0
2017-02-13 14:00:00,9060.0,9100.0,9020.0,9070.0,7470.0
2017-02-13 15:00:00,9080.0,9100.0,9080.0,9090.0,1067.0
2017-02-14 09:00:00,9100.0,9130.0,9050.0,9090.0,840.0
2017-02-14 10:00:00,9090.0,9120.0,9090.0,9100.0,2360.0
2017-02-14 11:00:00,9100.0,9120.0,9070.0,9110.0,3946.0
2017-02-14 12:00:00,9070.0,9110.0,9070.0,9090.0,1082.0
2017-02-14 13:00:00,9090.0,9100.0,9090.0,9090.0,318.0
2017-02-14 14:00:00,9100.0,9100.0,9070.0,9070.0,3185.0
2017-02-14 15:00:00,9070.0,9100.0,9070.0,9070.0,6908.0
2017-02-15 09:00:00,9240.0,9250.0,9200.0,9250.0,24839.0
2017-02-15 10:00:00,9130.0,9250.0,9100.0,9240.0,13693.0
2017-02-15 11:00:00,9110.0,9130.0,9110.0,9130.0,1718.0
2017-02-15 12:00:00,9050.0,9140.0,9050.0,9110.0,1267.0
2017-02-15 13:00:00,9080.0,9110.0,9070.0,9090.0,141.0
2017-02-15 14:00:00,9090.0,9120.0,9090.0,9100.0,4938.0
2017-02-15 15:00:00,9110.0,9130.0,9100.0,9110.0,380.0
2017-02-16 09:00:00,9240.0,9280.0,9140.0,9160.0,5119.0
2017-02-16 10:00:00,9160.0,9310.0,9150.0,9240.0,8216.0
2017-02-16 11:00:00,9320.0,9340.0,9240.0,9290.0,7383.0
2017-02-16 12:00:00,9290.0,9400.0,9270.0,9350.0,10786.0
2017-02-16 13:00:00,9350.0,9400.0,9340.0,9340.0,7928.0
2017-02-16 14:00:00,9370.0,9420.0,9330.0,9340.0,12691.0
2017-02-16 15:00:00,9410.0,9600.0,9340.0,9600.0,15509.0
2017-02-17 09:00:00,9470.0,9470.0,9390.0,9390.0,4819.0
2017-02-17 10:00:00,9380.0,9440.0,9380.0,9440.0,5111.0
2017-02-17 11:00:00,9410.0,9500.0,9400.0,9460.0,4414.0
2017-02-17 12:00:00,9340.0,9420.0,9340.0,9420.0,3234.0
2017-02-17 13:00:00,9470.0,9480.0,9350.0,9370.0,14998.0
2017-02-17 14:00:00,9970.0,10100.0,9340.0,9460.0,94197.0
2017-02-17 15:00:00,9420.0,9420.0,9380.0,9380.0,2571.0
2017-02-20 09:00:00,9340.0,9380.0,9290.0,9380.0,1344.0
2017-02-20 10:00:00,9330.0,9380.0,9330.0,9330.0,982.0
2017-02-20 11:00:00,9330.0,9360.0,9270.0,9340.0,5035.0
2017-02-20 12:00:00,9410.0,9480.0,9390.0,9400.0,3951.0
2017-02-20 13:00:00,9440.0,9500.0,9390.0,9410.0,2319.0
2017-02-20 14:00:00,9400.0,9400.0,9340.0,9340.0,5162.0
2017-02-20 15:00:00,9370.0,9570.0,9350.0,9440.0,6053.0
2017-02-21 09:00:00,9340.0,9380.0,9320.0,9320.0,3259.0
2017-02-21 10:00:00,9470.0,9470.0,9340.0,9370.0,2981.0
2017-02-21 11:00:00,9420.0,9420.0,9350.0,9350.0,1927.0
2017-02-21 12:00:00,9350.0,9400.0,9350.0,9370.0,400.0
2017-02-21 13:00:00,9370.0,9370.0,9340.0,9350.0,2392.0
2017-02-21 14:00:00,9350.0,9380.0,9350.0,9360.0,1205.0
2017-02-21 15:00:00,9380.0,9380.0,9320.0,9370.0,3901.0
2017-02-22 09:00:00,9210.0,9260.0,9210.0,9220.0,352.0
2017-02-22 10:00:00,9240.0,9260.0,9220.0,9230.0,2104.0
2017-02-22 11:00:00,9280.0,9300.0,9200.0,9210.0,8015.0
2017-02-22 12:00:00,9320.0,9470.0,9260.0,9290.0,10797.0
2017-02-22 13:00:00,9300.0,9300.0,9280.0,9300.0,1589.0
2017-02-22 14:00:00,9290.0,9320.0,9260.0,9280.0,4238.0
2017-02-22 15:00:00,9300.0,9320.0,9260.0,9270.0,3020.0
2017-02-23 09:00:00,9270.0,9270.0,9180.0,9230.0,5085.0
2017-02-23 10:00:00,9210.0,9240.0,9170.0,9190.0,4545.0
2017-02-23 11:00:00,9190.0,9230.0,9160.0,9160.0,5922.0
2017-02-23 12:00:00,9170.0,9200.0,9150.0,9160.0,3367.0
2017-02-23 13:00:00,9160.0,9170.0,9140.0,9170.0,3026.0
2017-02-23 14:00:00,9170.0,9170.0,9150.0,9160.0,1794.0
2017-02-23 15:00:00,9160.0,9180.0,9160.0,9180.0,2053.0
2017-02-24 09:00:00,9330.0,9380.0,9330.0,9340.0,5536.0
2017-02-24 10:00:00,9360.0,9360.0,9320.0,9330.0,4832.0
2017-02-24 11:00:00,9360.0,9370.0,9360.0,9370.0,1240.0
2017-02-24 12:00:00,9190.0,9250.0,9180.0,9250.0,4532.0
2017-02-24 13:00:00,9350.0,9440.0,9320.0,9320.0,12223.0
2017-02-24 14:00:00,9260.0,9410.0,9260.0,9350.0,10824.0
2017-02-24 15:00:00,9310.0,9370.0,9270.0,9360.0,7212.0
2017-02-27 09:00:00,9340.0,9340.0,9290.0,9290.0,8922.0
2017-02-27 10:00:00,9290.0,9430.0,9280.0,9430.0,3974.0
2017-02-27 11:00:00,9330.0,9330.0,9330.0,9330.0,582.0
2017-02-27 12:00:00,9470.0,9470.0,9290.0,9310.0,2521.0
2017-02-27 13:00:00,9310.0,9340.0,9310.0,9340.0,1036.0
2017-02-27 14:00:00,9310.0,9350.0,9310.0,9330.0,960.0
2017-02-27 15:00:00,9330.0,9340.0,9330.0,9330.0,1776.0
2017-02-28 09:00:00,9340.0,9450.0,9320.0,9360.0,1857.0
2017-02-28 10:00:00,9340.0,9360.0,9280.0,9290.0,2843.0
2017-02-28 11:00:00,9290.0,9350.0,9290.0,9310.0,270.0
2017-02-28 12:00:00,9300.0,9320.0,9290.0,9310.0,1601.0
2017-02-28 13:00:00,9310.0,9350.0,9310.0,9330.0,759.0
2017-02-28 14:00:00,9330.0,9340.0,9310.0,9310.0,809.0
2017-02-28 15:00:00,9310.0,9430.0,9290.0,9430.0,1760.0
2017-03-02 09:00:00,9330.0,9360.0,9320.0,9320.0,2579.0
2017-03-02 10:00:00,9320.0,9320.0,9310.0,9310.0,2559.0
2017-03-02 11:00:00,9340.0,9350.0,9320.0,9320.0,1785.0
2017-03-02 12:00:00,9430.0,9430.0,9340.0,9340.0,3121.0
2017-03-02 13:00:00,9360.0,9360.0,9340.0,9340.0,1126.0
2017-03-02 14:00:00,9340.0,9410.0,9340.0,9360.0,1264.0
2017-03-02 15:00:00,9340.0,9380.0,9330.0,9330.0,890.0
2017-03-03 09:00:00,9340.0,9340.0,9240.0,9240.0,2190.0
2017-03-03 10:00:00,9240.0,9240.0,9100.0,9170.0,5164.0
2017-03-03 11:00:00,9160.0,9160.0,9090.0,9090.0,6603.0
2017-03-03 12:00:00,9100.0,9150.0,9090.0,9110.0,1920.0
2017-03-03 13:00:00,9110.0,9140.0,9080.0,9140.0,4814.0
2017-03-03 14:00:00,9100.0,9140.0,9100.0,9130.0,2590.0
2017-03-03 15:00:00,9130.0,9140.0,9110.0,9110.0,2210.0
2017-03-06 09:00:00,9260.0,9280.0,9250.0,9260.0,2136.0
2017-03-06 10:00:00,9250.0,9280.0,9200.0,9260.0,889.0
2017-03-06 11:00:00,9180.0,9270.0,9180.0,9270.0,615.0
2017-03-06 12:00:00,9150.0,9190.0,9140.0,9180.0,836.0
2017-03-06 13:00:00,9100.0,9150.0,9100.0,9140.0,943.0
2017-03-06 14:00:00,9120.0,9160.0,9090.0,9100.0,5396.0
2017-03-06 15:00:00,9130.0,9190.0,9130.0,9150.0,3514.0
2017-03-07 09:00:00,9280.0,9330.0,9260.0,9330.0,924.0
2017-03-07 10:00:00,9330.0,9370.0,9280.0,9280.0,4596.0
2017-03-07 11:00:00,9280.0,9340.0,9270.0,9340.0,4992.0
2017-03-07 12:00:00,9290.0,9320.0,9290.0,9300.0,133.0
2017-03-07 13:00:00,9300.0,9310.0,9300.0,9310.0,349.0
2017-03-07 14:00:00,9310.0,9340.0,9310.0,9340.0,952.0
2017-03-07 15:00:00,9350.0,9450.0,9350.0,9420.0,4768.0
2017-03-08 09:00:00,9490.0,9540.0,9490.0,9540.0,4032.0
2017-03-08 10:00:00,9500.0,9590.0,9480.0,9490.0,10987.0
2017-03-08 11:00:00,9500.0,9550.0,9480.0,9540.0,8270.0
2017-03-08 12:00:00,9400.0,9510.0,9380.0,9380.0,10061.0
2017-03-08 13:00:00,9440.0,9440.0,9410.0,9440.0,3761.0
2017-03-08 14:00:00,9390.0,9450.0,9380.0,9440.0,10077.0
2017-03-08 15:00:00,9450.0,9510.0,9450.0,9500.0,4975.0
2017-03-09 09:00:00,9540.0,9540.0,9480.0,9490.0,2536.0
2017-03-09 10:00:00,9490.0,9560.0,9450.0,9450.0,18296.0
2017-03-09 11:00:00,9450.0,9540.0,9450.0,9540.0,5976.0
2017-03-09 12:00:00,9500.0,9540.0,9490.0,9490.0,10208.0
2017-03-09 13:00:00,9490.0,9500.0,9480.0,9490.0,593.0
2017-03-09 14:00:00,9490.0,9490.0,9460.0,9470.0,2599.0
2017-03-09 15:00:00,9470.0,9490.0,9460.0,9460.0,1895.0
2017-03-10 09:00:00,9530.0,9560.0,9500.0,9520.0,2421.0
2017-03-10 10:00:00,9420.0,9530.0,9420.0,9530.0,1351.0
2017-03-10 11:00:00,9440.0,9440.0,9420.0,9420.0,2822.0
2017-03-10 12:00:00,9410.0,9500.0,9400.0,9440.0,4088.0
2017-03-10 13:00:00,9480.0,9500.0,9390.0,9400.0,7538.0
2017-03-10 14:00:00,9470.0,9530.0,9460.0,9460.0,4730.0
2017-03-10 15:00:00,9450.0,9590.0,9450.0,9480.0,4140.0
2017-03-13 09:00:00,9570.0,9570.0,9490.0,9520.0,7759.0
2017-03-13 10:00:00,9510.0,9530.0,9490.0,9500.0,4335.0
2017-03-13 11:00:00,9500.0,9520.0,9480.0,9510.0,2280.0
2017-03-13 12:00:00,9520.0,9520.0,9490.0,9520.0,770.0
2017-03-13 13:00:00,9520.0,9520.0,9500.0,9510.0,772.0
2017-03-13 14:00:00,9510.0,9530.0,9510.0,9520.0,3827.0
2017-03-13 15:00:00,9520.0,9530.0,9510.0,9520.0,3668.0
2017-03-14 09:00:00,9470.0,9520.0,9470.0,9510.0,836.0
2017-03-14 10:00:00,9470.0,9500.0,9460.0,9460.0,1790.0
2017-03-14 11:00:00,9510.0,9530.0,9500.0,9530.0,3119.0
2017-03-14 12:00:00,9470.0,9510.0,9420.0,9510.0,2037.0
2017-03-14 13:00:00,9540.0,9540.0,9470.0,9470.0,13860.0
2017-03-14 14:00:00,9520.0,9600.0,9500.0,9540.0,4670.0
2017-03-14 15:00:00,9500.0,9500.0,9450.0,9470.0,490.0
2017-03-15 09:00:00,9520.0,9520.0,9470.0,9470.0,1659.0
2017-03-15 10:00:00,9470.0,9500.0,9460.0,9460.0,551.0
2017-03-15 11:00:00,9460.0,9530.0,9460.0,9470.0,491.0
2017-03-15 12:00:00,9470.0,9530.0,9430.0,9430.0,3781.0
2017-03-15 13:00:00,9430.0,9540.0,9430.0,9460.0,4168.0
2017-03-15 14:00:00,9460.0,9460.0,9460.0,9460.0,171.0
2017-03-15 15:00:00,9460.0,9460.0,9400.0,9450.0,8314.0
2017-03-16 09:00:00,9490.0,9490.0,9450.0,9450.0,4994.0
2017-03-16 10:00:00,9480.0,9520.0,9480.0,9520.0,736.0
2017-03-16 11:00:00,9450.0,9480.0,9440.0,9480.0,804.0
2017-03-16 12:00:00,9470.0,9540.0,9460.0,9480.0,2325.0
2017-03-16 13:00:00,9490.0,9490.0,9460.0,9470.0,1190.0
2017-03-16 14:00:00,9430.0,9500.0,9430.0,9500.0,1692.0
2017-03-16 15:00:00,9480.0,9540.0,9470.0,9480.0,3002.0
2017-03-17 09:00:00,9530.0,9550.0,9530.0,9550.0,5309.0
2017-03-17 10:00:00,9530.0,9560.0,9530.0,9530.0,2397.0
2017-03-17 11:00:00,9550.0,9600.0,9540.0,9600.0,5851.0
2017-03-17 12:00:00,9490.0,9520.0,9490.0,9510.0,696.0
2017-03-17 13:00:00,9490.0,9500.0,9480.0,9490.0,2012.0
2017-03-17 14:00:00,9490.0,9520.0,9470.0,9500.0,992.0
2017-03-17 15:00:00,9510.0,9540.0,9500.0,9530.0,4066.0
2017-03-20 09:00:00,9600.0,9620.0,9580.0,9580.0,3846.0
2017-03-20 10:00:00,9580.0,9580.0,9140.0,9360.0,7764.0
2017-03-20 11:00:00,9400.0,9490.0,9360.0,9480.0,1312.0
2017-03-20 12:00:00,9470.0,9470.0,9400.0,9400.0,1772.0
2017-03-20 13:00:00,9380.0,9400.0,9350.0,9390.0,1029.0
2017-03-20 14:00:00,9390.0,9410.0,9360.0,9360.0,1601.0
2017-03-20 15:00:00,9360.0,9430.0,9330.0,9430.0,2573.0
2017-03-21 09:00:00,9360.0,9360.0,9300.0,9320.0,5774.0
2017-03-21 10:00:00,9310.0,9320.0,9310.0,9320.0,185.0
2017-03-21 11:00:00,9320.0,9400.0,9320.0,9400.0,2599.0
2017-03-21 12:00:00,9380.0,9440.0,9380.0,9380.0,9296.0
2017-03-21 13:00:00,9340.0,9470.0,9300.0,9340.0,4138.0
2017-03-21 14:00:00,9380.0,9400.0,9300.0,9300.0,9881.0
2017-03-21 15:00:00,9350.0,9430.0,9350.0,9390.0,1553.0
2017-03-22 09:00:00,9400.0,9400.0,9300.0,9330.0,2641.0
2017-03-22 10:00:00,9330.0,9390.0,9330.0,9350.0,1189.0
2017-03-22 11:00:00,9340.0,9360.0,9340.0,9350.0,1795.0
2017-03-22 12:00:00,9350.0,9400.0,9350.0,9370.0,1399.0
2017-03-22 13:00:00,9370.0,9380.0,9360.0,9360.0,1990.0
2017-03-22 14:00:00,9360.0,9370.0,9360.0,9370.0,631.0
2017-03-22 15:00:00,9380.0,9530.0,9370.0,9500.0,1064.0
2017-03-23 09:00:00,9370.0,9380.0,9350.0,9350.0,1521.0
2017-03-23 10:00:00,9340.0,9390.0,9340.0,9350.0,342.0
2017-03-23 11:00:00,9400.0,9400.0,9320.0,9330.0,5144.0
2017-03-23 12:00:00,9480.0,9480.0,9400.0,9450.0,4016.0
2017-03-23 13:00:00,9440.0,9500.0,9330.0,9360.0,4843.0
2017-03-23 14:00:00,9500.0,9500.0,9390.0,9450.0,1280.0
2017-03-23 15:00:00,9360.0,9460.0,9350.0,9400.0,387.0
2017-03-24 09:00:00,9380.0,9400.0,9350.0,9390.0,2764.0
2017-03-24 10:00:00,9350.0,9390.0,9350.0,9350.0,1623.0
2017-03-24 11:00:00,9370.0,9400.0,9370.0,9370.0,1788.0
2017-03-24 12:00:00,9350.0,9380.0,9330.0,9370.0,4995.0
2017-03-24 13:00:00,9370.0,9370.0,9330.0,9330.0,4213.0
2017-03-24 14:00:00,9330.0,9390.0,9330.0,9370.0,2881.0
2017-03-24 15:00:00,9420.0,9420.0,9310.0,9350.0,1802.0
2017-03-27 09:00:00,9350.0,9400.0,9200.0,9340.0,8111.0
2017-03-27 10:00:00,9340.0,9390.0,9330.0,9380.0,2694.0
2017-03-27 11:00:00,9380.0,9390.0,9330.0,9390.0,775.0
2017-03-27 12:00:00,9380.0,9380.0,9360.0,9370.0,870.0
2017-03-27 13:00:00,9360.0,9390.0,9360.0,9390.0,2001.0
2017-03-27 14:00:00,9390.0,9390.0,9290.0,9340.0,5331.0
2017-03-27 15:00:00,9360.0,9370.0,9300.0,9310.0,1348.0
2017-03-28 09:00:00,9480.0,9510.0,9440.0,9450.0,2762.0
2017-03-28 10:00:00,9470.0,9480.0,9440.0,9470.0,3411.0
2017-03-28 11:00:00,9440.0,9480.0,9410.0,9450.0,4816.0
2017-03-28 12:00:00,9430.0,9490.0,9430.0,9470.0,1885.0
2017-03-28 13:00:00,9360.0,9370.0,9340.0,9360.0,3169.0
2017-03-28 14:00:00,9400.0,9400.0,9310.0,9340.0,1174.0
2017-03-28 15:00:00,9370.0,9430.0,9360.0,9430.0,2881.0
2017-03-29 09:00:00,9470.0,9550.0,9470.0,9480.0,4497.0
2017-03-29 10:00:00,9480.0,9510.0,9470.0,9490.0,3920.0
2017-03-29 11:00:00,9490.0,9510.0,9480.0,9500.0,11155.0
2017-03-29 12:00:00,9500.0,9510.0,9500.0,9500.0,5519.0
2017-03-29 13:00:00,9500.0,9510.0,9490.0,9500.0,6839.0
2017-03-29 14:00:00,9500.0,9510.0,9490.0,9490.0,3706.0
2017-03-29 15:00:00,9500.0,9510.0,9490.0,9490.0,3223.0
2017-03-30 09:00:00,9660.0,9660.0,9620.0,9630.0,5534.0
2017-03-30 10:00:00,9700.0,9700.0,9650.0,9650.0,11718.0
2017-03-30 11:00:00,9680.0,9700.0,9650.0,9690.0,15000.0
2017-03-30 12:00:00,9570.0,9570.0,9480.0,9490.0,8589.0
2017-03-30 13:00:00,9520.0,9610.0,9520.0,9600.0,15408.0
2017-03-30 14:00:00,9500.0,9510.0,9490.0,9510.0,2922.0
2017-03-30 15:00:00,9600.0,9730.0,9600.0,9670.0,27498.0
2017-03-31 09:00:00,9590.0,9630.0,9580.0,9620.0,4280.0
2017-03-31 10:00:00,9620.0,9650.0,9620.0,9630.0,10859.0
2017-03-31 11:00:00,9630.0,9630.0,9580.0,9590.0,4435.0
2017-03-31 12:00:00,9640.0,9650.0,9520.0,9540.0,8440.0
2017-03-31 13:00:00,9620.0,9640.0,9620.0,9630.0,2082.0
2017-03-31 14:00:00,9540.0,9650.0,9540.0,9620.0,5840.0
2017-03-31 15:00:00,9630.0,9640.0,9590.0,9630.0,1584.0
2017-04-03 09:00:00,9610.0,9690.0,9590.0,9670.0,6510.0
2017-04-03 10:00:00,9690.0,9690.0,9640.0,9660.0,3413.0
2017-04-03 11:00:00,9660.0,9710.0,9660.0,9700.0,3104.0
2017-04-03 12:00:00,9690.0,9880.0,9690.0,9830.0,14901.0
2017-04-03 13:00:00,9830.0,9900.0,9820.0,9850.0,12423.0
2017-04-03 14:00:00,9870.0,9890.0,9860.0,9870.0,5352.0
2017-04-03 15:00:00,9870.0,9870.0,9830.0,9860.0,4439.0
2017-04-04 09:00:00,9870.0,9880.0,9860.0,9860.0,4550.0
2017-04-04 10:00:00,9820.0,9880.0,9820.0,9860.0,5078.0
2017-04-04 11:00:00,9860.0,9890.0,9840.0,9860.0,5876.0
2017-04-04 12:00:00,9820.0,9840.0,9810.0,9840.0,6786.0
2017-04-04 13:00:00,9830.0,9850.0,9820.0,9820.0,3501.0
2017-04-04 14:00:00,9800.0,9830.0,9780.0,9810.0,3081.0
2017-04-04 15:00:00,9860.0,9890.0,9760.0,9790.0,14980.0
2017-04-05 09:00:00,10050.0,10150.0,10050.0,10100.0,12218.0
2017-04-05 10:00:00,10050.0,10100.0,10050.0,10050.0,6158.0
2017-04-05 11:00:00,10000.0,10050.0,10000.0,10000.0,3616.0
2017-04-05 12:00:00,9860.0,10200.0,9860.0,10150.0,30376.0
2017-04-05 13:00:00,10000.0,10150.0,10000.0,10050.0,6843.0
2017-04-05 14:00:00,10100.0,10150.0,9990.0,10000.0,7386.0
2017-04-05 15:00:00,10050.0,10100.0,10000.0,10000.0,2457.0
2017-04-06 09:00:00,10200.0,10200.0,9990.0,10050.0,10092.0
2017-04-06 10:00:00,10050.0,10100.0,10000.0,10000.0,4054.0
2017-04-06 11:00:00,10000.0,10050.0,9990.0,10000.0,5005.0
2017-04-06 12:00:00,10050.0,10050.0,10000.0,10000.0,3956.0
2017-04-06 13:00:00,10000.0,10050.0,9990.0,10000.0,7578.0
2017-04-06 14:00:00,9990.0,10050.0,9990.0,10000.0,4418.0
2017-04-06 15:00:00,10050.0,10050.0,10000.0,10050.0,1679.0
2017-04-07 09:00:00,9970.0,9970.0,9930.0,9930.0,3122.0
2017-04-07 10:00:00,9960.0,9970.0,9920.0,9970.0,4690.0
2017-04-07 11:00:00,9930.0,9960.0,9930.0,9960.0,3688.0
2017-04-07 12:00:00,10000.0,10100.0,9980.0,10050.0,6168.0
2017-04-07 13:00:00,9960.0,9970.0,9910.0,9930.0,8617.0
2017-04-07 14:00:00,10050.0,10050.0,9940.0,9960.0,6634.0
2017-04-07 15:00:00,9930.0,9950.0,9900.0,9930.0,8306.0
2017-04-10 09:00:00,9940.0,10050.0,9810.0,10000.0,16855.0
2017-04-10 10:00:00,10000.0,10000.0,9980.0,9980.0,1383.0
2017-04-10 11:00:00,9960.0,9970.0,9940.0,9940.0,4390.0
2017-04-10 12:00:00,9940.0,10100.0,9900.0,9960.0,4876.0
2017-04-10 13:00:00,9990.0,10000.0,9910.0,9930.0,3714.0
2017-04-10 14:00:00,9980.0,10100.0,9980.0,9980.0,5339.0
2017-04-10 15:00:00,9970.0,9990.0,9940.0,9960.0,2554.0
2017-04-11 09:00:00,9980.0,10050.0,9930.0,9990.0,4059.0
2017-04-11 10:00:00,9990.0,10100.0,9980.0,10050.0,5430.0
2017-04-11 11:00:00,10100.0,10100.0,9930.0,9930.0,6904.0
2017-04-11 12:00:00,9980.0,10000.0,9920.0,9990.0,2578.0
2017-04-11 13:00:00,9990.0,10000.0,9980.0,9990.0,1345.0
2017-04-11 14:00:00,10000.0,10050.0,9990.0,10050.0,2641.0
2017-04-11 15:00:00,10050.0,10050.0,9990.0,9990.0,1649.0
2017-04-12 09:00:00,10000.0,10100.0,10000.0,10050.0,1758.0
2017-04-12 10:00:00,10050.0,10100.0,10000.0,10050.0,2229.0
2017-04-12 11:00:00,10000.0,10050.0,10000.0,10000.0,350.0
2017-04-12 12:00:00,9990.0,10000.0,9960.0,9990.0,2512.0
2017-04-12 13:00:00,10000.0,10100.0,10000.0,10050.0,5715.0
2017-04-12 14:00:00,9990.0,10000.0,9960.0,9990.0,2820.0
2017-04-12 15:00:00,10000.0,10050.0,10000.0,10000.0,6196.0
2017-04-13 09:00:00,10100.0,10200.0,10050.0,10100.0,7935.0
2017-04-13 10:00:00,10050.0,10150.0,10050.0,10100.0,3880.0
2017-04-13 11:00:00,10100.0,10250.0,10050.0,10250.0,9769.0
2017-04-13 12:00:00,10200.0,10350.0,10200.0,10350.0,11451.0
2017-04-13 13:00:00,10300.0,10350.0,10200.0,10250.0,5821.0
2017-04-13 14:00:00,10250.0,10300.0,10200.0,10300.0,3000.0
2017-04-13 15:00:00,10300.0,10300.0,10250.0,10300.0,3372.0
2017-04-14 09:00:00,10100.0,10100.0,10050.0,10100.0,1683.0
2017-04-14 10:00:00,10150.0,10150.0,10100.0,10100.0,1861.0
2017-04-14 11:00:00,10200.0,10200.0,10050.0,10100.0,5274.0
2017-04-14 12:00:00,10200.0,10200.0,10150.0,10200.0,456.0
2017-04-14 13:00:00,10250.0,10300.0,10200.0,10200.0,2144.0
2017-04-14 14:00:00,10300.0,10350.0,10250.0,10300.0,3432.0
2017-04-14 15:00:00,10200.0,10250.0,10150.0,10250.0,2759.0
2017-04-17 09:00:00,10000.0,10150.0,10000.0,10000.0,7406.0
2017-04-17 10:00:00,10000.0,10050.0,10000.0,10000.0,2116.0
2017-04-17 11:00:00,10050.0,10150.0,10050.0,10150.0,1593.0
2017-04-17 12:00:00,10100.0,10150.0,10100.0,10150.0,420.0
2017-04-17 13:00:00,10150.0,10150.0,9990.0,10050.0,13344.0
2017-04-17 14:00:00,10050.0,10100.0,10000.0,10050.0,2969.0
2017-04-17 15:00:00,10050.0,10050.0,10000.0,10000.0,2388.0
2017-04-18 09:00:00,10100.0,10100.0,10050.0,10050.0,1861.0
2017-04-18 10:00:00,10100.0,10100.0,10050.0,10100.0,1588.0
2017-04-18 11:00:00,10100.0,10100.0,10000.0,10100.0,534.0
2017-04-18 12:00:00,10050.0,10100.0,10000.0,10050.0,1931.0
2017-04-18 13:00:00,10000.0,10050.0,10000.0,10050.0,2877.0
2017-04-18 14:00:00,10000.0,10050.0,9940.0,10000.0,6491.0
2017-04-18 15:00:00,10100.0,10100.0,10050.0,10100.0,1308.0
2017-04-19 09:00:00,10100.0,10100.0,9950.0,10000.0,9342.0
2017-04-19 10:00:00,10050.0,10050.0,9990.0,10000.0,5299.0
2017-04-19 11:00:00,10050.0,10050.0,9990.0,10000.0,5602.0
2017-04-19 12:00:00,10000.0,10050.0,9990.0,9990.0,1397.0
2017-04-19 13:00:00,9990.0,10000.0,9970.0,10000.0,2202.0
2017-04-19 14:00:00,10000.0,10050.0,9980.0,9990.0,2207.0
2017-04-19 15:00:00,9980.0,10050.0,9960.0,9960.0,5076.0
2017-04-20 09:00:00,10000.0,10050.0,9990.0,10050.0,341.0
2017-04-20 10:00:00,10000.0,10050.0,9990.0,10000.0,1173.0
2017-04-20 11:00:00,10050.0,10050.0,10000.0,10000.0,1101.0
2017-04-20 12:00:00,9930.0,10000.0,9930.0,10000.0,4150.0
2017-04-20 13:00:00,10000.0,10050.0,9990.0,10050.0,1418.0
2017-04-20 14:00:00,10000.0,10100.0,9990.0,10000.0,4767.0
2017-04-20 15:00:00,10050.0,10050.0,10000.0,10050.0,1354.0
2017-04-21 09:00:00,9980.0,9990.0,9960.0,9970.0,3049.0
2017-04-21 10:00:00,9970.0,10000.0,9970.0,9990.0,5381.0
2017-04-21 11:00:00,9970.0,9990.0,9960.0,9980.0,622.0
2017-04-21 12:00:00,10050.0,10050.0,9960.0,9970.0,4965.0
2017-04-21 13:00:00,9980.0,9990.0,9960.0,9980.0,2745.0
2017-04-21 14:00:00,9970.0,9990.0,9950.0,9980.0,7209.0
2017-04-21 15:00:00,9990.0,10000.0,9960.0,9970.0,1934.0
2017-04-24 09:00:00,10100.0,10100.0,9960.0,10000.0,2300.0
2017-04-24 10:00:00,9990.0,10050.0,9970.0,9970.0,3663.0
2017-04-24 11:00:00,9990.0,10050.0,9970.0,10050.0,1016.0
2017-04-24 12:00:00,9990.0,9990.0,9950.0,9960.0,4483.0
2017-04-24 13:00:00,9960.0,9970.0,9940.0,9940.0,2113.0
2017-04-24 14:00:00,9950.0,9950.0,9870.0,9880.0,8406.0
2017-04-24 15:00:00,9900.0,9900.0,9830.0,9840.0,9548.0
2017-04-25 09:00:00,9760.0,9770.0,9730.0,9760.0,3167.0
2017-04-25 10:00:00,9750.0,9780.0,9740.0,9760.0,2111.0
2017-04-25 11:00:00,9790.0,9790.0,9750.0,9750.0,1574.0
2017-04-25 12:00:00,9740.0,9740.0,9710.0,9720.0,3187.0
2017-04-25 13:00:00,9750.0,9750.0,9700.0,9730.0,6449.0
2017-04-25 14:00:00,9830.0,9920.0,9700.0,9750.0,15529.0
2017-04-25 15:00:00,9730.0,9800.0,9720.0,9780.0,4007.0
2017-04-26 09:00:00,9760.0,9900.0,9750.0,9780.0,5941.0
2017-04-26 10:00:00,9780.0,9780.0,9730.0,9760.0,1220.0
2017-04-26 11:00:00,9760.0,9790.0,9740.0,9770.0,2647.0
2017-04-26 12:00:00,9780.0,9810.0,9760.0,9810.0,1482.0
2017-04-26 13:00:00,9810.0,9810.0,9660.0,9730.0,19759.0
2017-04-26 14:00:00,9710.0,9730.0,9620.0,9630.0,12805.0
