Datetime,Open,High,Low,Close,Volume
2018-01-24 09:00:00,6462.0,6462.0,6375.0,6375.0,420.0
2018-01-24 10:00:00,6469.0,6469.0,6368.0,6368.0,5100.0
2018-01-24 11:00:00,6294.0,6294.0,6073.0,6281.0,347.0
2018-01-24 12:00:00,6348.0,6348.0,6073.0,6073.0,1190.0
2018-01-24 13:00:00,6167.0,6502.0,6167.0,6502.0,2536.0
2018-01-25 09:00:00,6569.0,6569.0,6368.0,6368.0,7910.0
2018-01-25 10:00:00,6536.0,6536.0,6368.0,6536.0,3800.0
2018-01-25 11:00:00,6536.0,6536.0,6368.0,6368.0,2602.0
2018-01-25 12:00:00,6368.0,6543.0,6234.0,6462.0,6750.0
2018-01-25 13:00:00,6462.0,6462.0,6268.0,6268.0,3710.0
2018-01-25 14:00:00,6368.0,6435.0,6368.0,6402.0,2650.0
2018-01-25 15:00:00,6429.0,6429.0,6429.0,6429.0,100.0
2018-01-26 09:00:00,6469.0,6469.0,6469.0,6469.0,50.0
2018-01-26 10:00:00,6435.0,6475.0,6435.0,6475.0,95.0
2018-01-26 11:00:00,6475.0,6475.0,6435.0,6475.0,393.0
2018-01-26 12:00:00,6496.0,6502.0,6435.0,6435.0,492.0
2018-01-26 13:00:00,6435.0,6529.0,6435.0,6529.0,110.0
2018-01-26 14:00:00,6469.0,6556.0,6435.0,6556.0,880.0
2018-01-26 15:00:00,6402.0,6402.0,6368.0,6368.0,1640.0
2018-01-29 09:00:00,6690.0,6690.0,6563.0,6563.0,168.0
2018-01-29 10:00:00,6563.0,6636.0,6368.0,6502.0,4532.0
2018-01-29 11:00:00,6502.0,6603.0,6402.0,6569.0,3400.0
2018-01-29 12:00:00,6569.0,6603.0,6569.0,6569.0,712.0
2018-01-29 13:00:00,6569.0,6569.0,6415.0,6569.0,2658.0
2018-01-29 14:00:00,6596.0,6596.0,6576.0,6596.0,21.0
2018-01-29 15:00:00,6596.0,6596.0,6596.0,6596.0,370.0
2018-01-30 09:00:00,7005.0,7039.0,7005.0,7005.0,731.0
2018-01-30 10:00:00,6972.0,7173.0,6703.0,7072.0,7221.0
2018-01-30 11:00:00,6871.0,7039.0,6837.0,7039.0,2925.0
2018-01-30 12:00:00,6770.0,6904.0,6770.0,6904.0,1308.0
2018-01-30 13:00:00,6770.0,6770.0,6670.0,6670.0,1741.0
2018-01-30 14:00:00,6636.0,6770.0,6368.0,6770.0,5913.0
2018-01-30 15:00:00,6670.0,6703.0,6650.0,6703.0,989.0
2018-01-31 09:00:00,7005.0,7374.0,7005.0,7307.0,3099.0
2018-01-31 10:00:00,7240.0,7240.0,7005.0,7039.0,3168.0
2018-01-31 11:00:00,7039.0,7240.0,7005.0,7240.0,664.0
2018-01-31 12:00:00,7072.0,7072.0,7005.0,7005.0,1149.0
2018-01-31 13:00:00,7005.0,7206.0,7005.0,7206.0,1156.0
2018-01-31 14:00:00,7240.0,7240.0,7206.0,7206.0,1491.0
2018-01-31 15:00:00,7206.0,7206.0,6972.0,7173.0,1047.0
2018-02-01 09:00:00,7173.0,7307.0,7106.0,7307.0,2304.0
2018-02-01 10:00:00,7173.0,7240.0,7173.0,7240.0,528.0
2018-02-01 11:00:00,7173.0,7240.0,7173.0,7173.0,735.0
2018-02-01 12:00:00,7173.0,7240.0,7173.0,7240.0,73.0
2018-02-01 13:00:00,7675.0,7675.0,6938.0,7206.0,910.0
2018-02-01 14:00:00,7173.0,7173.0,7139.0,7173.0,1238.0
2018-02-01 15:00:00,7240.0,7240.0,7173.0,7173.0,2045.0
2018-02-02 09:00:00,7307.0,7508.0,7307.0,7508.0,1361.0
2018-02-02 10:00:00,7508.0,7508.0,7307.0,7307.0,1249.0
2018-02-02 11:00:00,7374.0,7374.0,7307.0,7307.0,1927.0
2018-02-02 12:00:00,7307.0,7374.0,7307.0,7374.0,591.0
2018-02-02 13:00:00,7374.0,7374.0,7240.0,7240.0,1651.0
2018-02-02 14:00:00,7307.0,7374.0,7173.0,7374.0,2802.0
2018-02-02 15:00:00,7441.0,7441.0,7441.0,7441.0,170.0
2018-02-05 09:00:00,7541.0,7541.0,7508.0,7541.0,298.0
2018-02-05 10:00:00,7407.0,7541.0,7407.0,7541.0,326.0
2018-02-05 11:00:00,7407.0,7541.0,7374.0,7541.0,2212.0
2018-02-05 12:00:00,7374.0,7608.0,7374.0,7575.0,3682.0
2018-02-05 13:00:00,7441.0,7441.0,7307.0,7407.0,1453.0
2018-02-05 14:00:00,7575.0,7575.0,7374.0,7474.0,631.0
2018-02-05 15:00:00,7407.0,7474.0,7374.0,7474.0,481.0
2018-02-06 09:00:00,7374.0,7374.0,7039.0,7039.0,2190.0
2018-02-06 10:00:00,7173.0,7173.0,6972.0,6972.0,1475.0
2018-02-06 11:00:00,6972.0,7039.0,6435.0,6435.0,7556.0
2018-02-06 12:00:00,6435.0,6904.0,6435.0,6435.0,3673.0
2018-02-06 13:00:00,6697.0,6871.0,6697.0,6804.0,390.0
2018-02-06 14:00:00,6804.0,7173.0,6804.0,7106.0,4426.0
2018-02-06 15:00:00,7173.0,7173.0,7106.0,7106.0,1391.0
2018-02-07 09:00:00,7508.0,7575.0,7240.0,7240.0,2680.0
2018-02-07 10:00:00,7407.0,7508.0,7340.0,7508.0,4353.0
2018-02-07 11:00:00,7340.0,7441.0,7340.0,7441.0,4854.0
2018-02-07 12:00:00,7307.0,7340.0,7307.0,7340.0,556.0
2018-02-07 13:00:00,7407.0,7407.0,7206.0,7307.0,2057.0
2018-02-07 14:00:00,7139.0,7407.0,7106.0,7407.0,2609.0
2018-02-07 15:00:00,7340.0,7340.0,7340.0,7340.0,109.0
2018-02-08 09:00:00,7240.0,7374.0,7240.0,7374.0,4215.0
2018-02-08 10:00:00,7374.0,7374.0,7307.0,7307.0,8395.0
2018-02-08 11:00:00,7307.0,7307.0,7307.0,7307.0,551.0
2018-02-08 12:00:00,7307.0,7307.0,7307.0,7307.0,108.0
2018-02-08 13:00:00,7240.0,7307.0,7240.0,7307.0,813.0
2018-02-08 14:00:00,7307.0,7441.0,7307.0,7441.0,3781.0
2018-02-08 15:00:00,7407.0,7407.0,7340.0,7340.0,420.0
2018-02-09 09:00:00,7307.0,7307.0,7307.0,7307.0,1030.0
2018-02-09 10:00:00,7173.0,7307.0,7106.0,7307.0,1685.0
2018-02-09 11:00:00,7139.0,7173.0,7139.0,7173.0,952.0
2018-02-09 12:00:00,7005.0,7106.0,6938.0,7106.0,943.0
2018-02-09 13:00:00,7307.0,7307.0,6301.0,6904.0,1344.0
2018-02-09 14:00:00,6972.0,7106.0,6904.0,7106.0,1196.0
2018-02-12 09:00:00,7240.0,7541.0,7240.0,7441.0,4578.0
2018-02-12 10:00:00,7508.0,7608.0,7508.0,7575.0,2162.0
2018-02-12 11:00:00,7541.0,7541.0,7441.0,7508.0,730.0
2018-02-12 12:00:00,7508.0,7508.0,7474.0,7474.0,320.0
2018-02-12 13:00:00,7407.0,7407.0,7374.0,7374.0,961.0
2018-02-12 14:00:00,7374.0,7474.0,7340.0,7340.0,2602.0
2018-02-12 15:00:00,7340.0,7340.0,7307.0,7307.0,945.0
2018-02-13 09:00:00,8178.0,8178.0,8044.0,8111.0,644.0
2018-02-13 10:00:00,7977.0,7977.0,7742.0,7977.0,3338.0
2018-02-13 11:00:00,8111.0,8178.0,7910.0,8178.0,3447.0
2018-02-13 12:00:00,7977.0,8178.0,7944.0,8178.0,2252.0
2018-02-13 13:00:00,7608.0,7608.0,7407.0,7441.0,2110.0
2018-02-13 14:00:00,8212.0,8346.0,7742.0,7977.0,7679.0
2018-02-13 15:00:00,7374.0,8312.0,7374.0,8245.0,11286.0
2018-02-14 09:00:00,8379.0,9385.0,8379.0,8949.0,20177.0
2018-02-14 10:00:00,8815.0,9184.0,8815.0,9150.0,6207.0
2018-02-14 11:00:00,9184.0,9217.0,8916.0,9184.0,8707.0
2018-02-14 12:00:00,8916.0,9184.0,8815.0,9117.0,3737.0
2018-02-14 13:00:00,9117.0,9385.0,8949.0,9117.0,9648.0
2018-02-14 14:00:00,9150.0,9385.0,9050.0,9351.0,21548.0
2018-02-14 15:00:00,9318.0,9385.0,9318.0,9385.0,8669.0
2018-02-19 09:00:00,9586.0,9686.0,9452.0,9452.0,2942.0
2018-02-19 10:00:00,9787.0,9820.0,9686.0,9686.0,1229.0
2018-02-19 11:00:00,9452.0,9820.0,9418.0,9787.0,1095.0
2018-02-19 12:00:00,9720.0,9720.0,9418.0,9720.0,3995.0
2018-02-19 13:00:00,9955.0,10022.0,9552.0,9552.0,4679.0
2018-02-19 14:00:00,9519.0,10323.0,9519.0,9955.0,12717.0
2018-02-19 15:00:00,9586.0,9586.0,9385.0,9452.0,1179.0
2018-02-20 09:00:00,9921.0,9921.0,9385.0,9418.0,7988.0
2018-02-20 10:00:00,9418.0,9418.0,9184.0,9184.0,12364.0
2018-02-20 11:00:00,9284.0,9385.0,9117.0,9351.0,3671.0
2018-02-20 12:00:00,9385.0,9385.0,9150.0,9217.0,3034.0
2018-02-20 13:00:00,9184.0,9184.0,9050.0,9184.0,4024.0
2018-02-20 14:00:00,9184.0,9184.0,8781.0,8983.0,5035.0
2018-02-20 15:00:00,8983.0,9050.0,8949.0,9050.0,3619.0
2018-02-21 09:00:00,9083.0,9083.0,8848.0,8983.0,4527.0
2018-02-21 10:00:00,8781.0,8781.0,8647.0,8781.0,3626.0
2018-02-21 11:00:00,8781.0,9117.0,8781.0,9083.0,5110.0
2018-02-21 12:00:00,8714.0,8848.0,8714.0,8714.0,4323.0
2018-02-21 13:00:00,8714.0,9351.0,8178.0,8513.0,12883.0
2018-02-21 14:00:00,8714.0,8781.0,8714.0,8781.0,2424.0
2018-02-21 15:00:00,8446.0,8882.0,7977.0,8882.0,11098.0
2018-02-22 09:00:00,10323.0,12401.0,9251.0,9485.0,4172849.0
2018-02-22 10:00:00,9485.0,9988.0,9452.0,9552.0,397744.0
2018-02-22 11:00:00,9552.0,9653.0,9318.0,9519.0,228526.0
2018-02-22 12:00:00,9485.0,9619.0,9150.0,9251.0,195383.0
2018-02-22 13:00:00,9217.0,9452.0,9083.0,9251.0,301911.0
2018-02-22 14:00:00,9251.0,9385.0,8848.0,9016.0,243805.0
2018-02-22 15:00:00,9016.0,9083.0,8781.0,8781.0,253149.0
2018-02-23 09:00:00,7910.0,7944.0,7776.0,7944.0,76146.0
2018-02-23 10:00:00,8111.0,8145.0,7742.0,7776.0,181988.0
2018-02-23 11:00:00,7742.0,7944.0,7742.0,7876.0,120751.0
2018-02-23 12:00:00,8078.0,8178.0,7944.0,7977.0,120665.0
2018-02-23 13:00:00,8078.0,8279.0,8044.0,8078.0,126829.0
2018-02-23 14:00:00,8781.0,8848.0,8011.0,8111.0,620176.0
2018-02-23 15:00:00,7977.0,8111.0,7944.0,8111.0,74496.0
2018-02-26 09:00:00,7843.0,8379.0,7608.0,7944.0,447600.0
2018-02-26 10:00:00,7944.0,7977.0,7776.0,7910.0,64486.0
2018-02-26 11:00:00,7876.0,8111.0,7876.0,8011.0,51916.0
2018-02-26 12:00:00,7977.0,8011.0,7843.0,7876.0,26256.0
2018-02-26 13:00:00,7876.0,7910.0,7642.0,7809.0,110356.0
2018-02-26 14:00:00,7809.0,7809.0,7642.0,7675.0,80224.0
2018-02-26 15:00:00,7675.0,7742.0,7608.0,7709.0,67721.0
2018-02-27 09:00:00,7944.0,8044.0,7910.0,7944.0,58776.0
2018-02-27 10:00:00,8111.0,8111.0,7876.0,7910.0,116333.0
2018-02-27 11:00:00,7809.0,8346.0,7742.0,8111.0,394818.0
2018-02-27 12:00:00,7809.0,7910.0,7709.0,7809.0,61415.0
2018-02-27 13:00:00,7876.0,7944.0,7675.0,7709.0,91148.0
2018-02-27 14:00:00,7742.0,7809.0,7675.0,7809.0,39901.0
2018-02-27 15:00:00,7843.0,8078.0,7742.0,7876.0,314559.0
2018-02-28 09:00:00,7843.0,7843.0,7541.0,7709.0,247574.0
2018-02-28 10:00:00,7675.0,7776.0,7441.0,7508.0,152973.0
2018-02-28 11:00:00,7541.0,7642.0,7441.0,7575.0,74674.0
2018-02-28 12:00:00,7508.0,7541.0,7407.0,7441.0,52380.0
2018-02-28 13:00:00,7441.0,7541.0,7407.0,7407.0,35040.0
2018-02-28 14:00:00,7407.0,7474.0,7307.0,7407.0,69087.0
2018-02-28 15:00:00,7407.0,7441.0,7273.0,7340.0,54997.0
2018-03-02 09:00:00,6804.0,6804.0,6703.0,6804.0,74518.0
2018-03-02 10:00:00,6804.0,6904.0,6770.0,6904.0,26514.0
2018-03-02 11:00:00,6871.0,6904.0,6770.0,6804.0,41696.0
2018-03-02 12:00:00,6871.0,6938.0,6770.0,6804.0,113325.0
2018-03-02 13:00:00,7173.0,7173.0,6837.0,6871.0,184941.0
2018-03-02 14:00:00,6804.0,6904.0,6770.0,6804.0,32903.0
2018-03-02 15:00:00,6904.0,6938.0,6804.0,6904.0,33477.0
2018-03-05 09:00:00,6770.0,6871.0,6650.0,6663.0,79190.0
2018-03-05 10:00:00,6670.0,6670.0,6589.0,6610.0,71465.0
2018-03-05 11:00:00,6616.0,6636.0,6583.0,6583.0,23163.0
2018-03-05 12:00:00,6583.0,6596.0,6556.0,6563.0,34560.0
2018-03-05 13:00:00,6563.0,6563.0,6482.0,6489.0,42537.0
2018-03-05 14:00:00,6496.0,6502.0,6335.0,6368.0,71985.0
2018-03-05 15:00:00,6362.0,6368.0,6288.0,6308.0,58232.0
2018-03-06 09:00:00,5986.0,6388.0,5946.0,6234.0,99895.0
2018-03-06 10:00:00,6429.0,6435.0,6375.0,6388.0,31737.0
2018-03-06 11:00:00,6248.0,6502.0,6207.0,6435.0,115424.0
2018-03-06 12:00:00,6000.0,6020.0,5953.0,5986.0,24033.0
2018-03-06 13:00:00,6073.0,6134.0,5993.0,6006.0,96948.0
2018-03-06 14:00:00,6254.0,6402.0,6046.0,6067.0,159850.0
2018-03-06 15:00:00,6006.0,6026.0,5926.0,6006.0,69146.0
2018-03-07 09:00:00,6442.0,6904.0,6167.0,6904.0,402318.0
2018-03-07 10:00:00,6904.0,6938.0,6569.0,6616.0,142929.0
2018-03-07 11:00:00,6603.0,6650.0,6469.0,6569.0,53130.0
2018-03-07 12:00:00,6569.0,6569.0,6268.0,6288.0,56105.0
2018-03-07 13:00:00,6288.0,6442.0,6234.0,6368.0,51503.0
2018-03-07 14:00:00,6362.0,6395.0,6254.0,6301.0,30353.0
2018-03-07 15:00:00,6301.0,6315.0,6221.0,6234.0,38733.0
2018-03-08 09:00:00,6134.0,6167.0,6033.0,6067.0,67108.0
2018-03-08 10:00:00,6154.0,6201.0,6100.0,6134.0,36641.0
2018-03-08 11:00:00,6167.0,6174.0,6147.0,6160.0,9683.0
2018-03-08 12:00:00,6160.0,6194.0,6140.0,6160.0,10334.0
2018-03-08 13:00:00,6113.0,6207.0,6107.0,6154.0,15220.0
2018-03-08 14:00:00,6234.0,6288.0,6087.0,6107.0,88515.0
2018-03-08 15:00:00,6154.0,6201.0,6100.0,6160.0,20829.0
2018-03-09 09:00:00,6100.0,6160.0,5993.0,6033.0,79304.0
2018-03-09 10:00:00,6033.0,6053.0,6006.0,6033.0,32554.0
2018-03-09 11:00:00,6033.0,6046.0,5933.0,5933.0,54328.0
2018-03-09 12:00:00,5986.0,5986.0,5872.0,5912.0,44034.0
2018-03-09 13:00:00,5919.0,5979.0,5865.0,5912.0,52494.0
2018-03-09 14:00:00,5912.0,5926.0,5832.0,5865.0,49557.0
2018-03-09 15:00:00,5865.0,6000.0,5832.0,6000.0,65919.0
2018-03-12 09:00:00,5993.0,6006.0,5966.0,5993.0,21876.0
2018-03-12 10:00:00,5986.0,6006.0,5973.0,6000.0,17490.0
2018-03-12 11:00:00,6020.0,6020.0,5986.0,5986.0,5260.0
2018-03-12 12:00:00,5993.0,6026.0,5966.0,6020.0,15587.0
2018-03-12 13:00:00,6053.0,6080.0,5946.0,6046.0,60621.0
2018-03-12 14:00:00,6013.0,6026.0,5966.0,6026.0,14060.0
2018-03-12 15:00:00,6046.0,6053.0,5966.0,5993.0,14766.0
2018-03-13 09:00:00,6134.0,6160.0,6113.0,6160.0,16642.0
2018-03-13 10:00:00,6167.0,6187.0,6134.0,6134.0,15918.0
2018-03-13 11:00:00,6140.0,6201.0,6127.0,6167.0,17128.0
2018-03-13 12:00:00,6067.0,6107.0,5986.0,6013.0,35824.0
2018-03-13 13:00:00,6201.0,6214.0,6093.0,6174.0,18331.0
2018-03-13 14:00:00,6020.0,6335.0,6020.0,6201.0,163841.0
2018-03-13 15:00:00,6174.0,6214.0,6100.0,6140.0,9766.0
2018-03-14 09:00:00,6174.0,6234.0,6040.0,6080.0,44545.0
2018-03-14 10:00:00,6080.0,6120.0,6040.0,6040.0,24199.0
2018-03-14 11:00:00,6040.0,6080.0,6020.0,6080.0,13201.0
2018-03-14 12:00:00,6080.0,6107.0,6080.0,6093.0,5592.0
2018-03-14 13:00:00,6087.0,6100.0,6067.0,6067.0,8311.0
2018-03-14 14:00:00,6073.0,6087.0,6033.0,6033.0,23360.0
2018-03-14 15:00:00,6033.0,6067.0,6033.0,6067.0,10727.0
2018-03-15 09:00:00,6093.0,6147.0,6080.0,6147.0,23311.0
2018-03-15 10:00:00,6060.0,6113.0,6060.0,6080.0,24365.0
2018-03-15 11:00:00,6033.0,6073.0,6026.0,6060.0,9235.0
2018-03-15 12:00:00,6140.0,6140.0,5966.0,5993.0,43817.0
2018-03-15 13:00:00,5979.0,6020.0,5979.0,6020.0,6221.0
2018-03-15 14:00:00,5979.0,6000.0,5966.0,5979.0,16617.0
2018-03-15 15:00:00,6026.0,6060.0,6026.0,6033.0,7581.0
2018-03-16 09:00:00,6435.0,6435.0,6335.0,6335.0,33304.0
2018-03-16 10:00:00,6516.0,6516.0,6422.0,6435.0,26743.0
2018-03-16 11:00:00,6415.0,6536.0,6408.0,6516.0,39134.0
2018-03-16 12:00:00,6435.0,6522.0,6368.0,6408.0,58115.0
2018-03-16 13:00:00,6563.0,6610.0,6368.0,6435.0,94551.0
2018-03-16 14:00:00,6207.0,6603.0,6167.0,6556.0,427039.0
2018-03-16 15:00:00,6402.0,6455.0,6388.0,6435.0,22487.0
2018-03-19 09:00:00,6482.0,6509.0,6368.0,6382.0,64968.0
2018-03-19 10:00:00,6382.0,6630.0,6382.0,6603.0,74311.0
2018-03-19 11:00:00,6603.0,6690.0,6556.0,6623.0,90193.0
2018-03-19 12:00:00,6630.0,6630.0,6536.0,6569.0,23893.0
2018-03-19 13:00:00,6569.0,6603.0,6502.0,6502.0,18086.0
2018-03-19 14:00:00,6502.0,6509.0,6408.0,6469.0,24476.0
2018-03-19 15:00:00,6462.0,6516.0,6455.0,6482.0,17771.0
2018-03-20 09:00:00,6462.0,6482.0,6449.0,6455.0,7935.0
2018-03-20 10:00:00,6475.0,6489.0,6442.0,6462.0,15259.0
2018-03-20 11:00:00,6482.0,6496.0,6455.0,6489.0,10433.0
2018-03-20 12:00:00,6455.0,6489.0,6435.0,6489.0,14314.0
2018-03-20 13:00:00,6415.0,6502.0,6415.0,6462.0,16861.0
2018-03-20 14:00:00,6375.0,6522.0,6335.0,6429.0,45071.0
2018-03-20 15:00:00,6469.0,6496.0,6435.0,6455.0,8945.0
2018-03-21 09:00:00,6435.0,6496.0,6254.0,6288.0,65750.0
2018-03-21 10:00:00,6288.0,6355.0,6201.0,6268.0,88749.0
2018-03-21 11:00:00,6268.0,6308.0,6248.0,6248.0,21352.0
2018-03-21 12:00:00,6241.0,6281.0,6201.0,6234.0,19552.0
2018-03-21 13:00:00,6234.0,6241.0,6053.0,6167.0,76141.0
2018-03-21 14:00:00,6160.0,6167.0,6087.0,6134.0,21328.0
2018-03-21 15:00:00,6134.0,6154.0,6087.0,6100.0,24218.0
2018-03-22 09:00:00,5845.0,5845.0,5765.0,5778.0,36726.0
2018-03-22 10:00:00,5899.0,5906.0,5805.0,5845.0,68550.0
2018-03-22 11:00:00,5946.0,5953.0,5886.0,5892.0,23911.0
2018-03-22 12:00:00,5959.0,6000.0,5926.0,5946.0,12104.0
2018-03-22 13:00:00,6080.0,6087.0,5892.0,5906.0,97859.0
2018-03-22 14:00:00,5926.0,5979.0,5892.0,5946.0,18130.0
2018-03-22 15:00:00,5906.0,6006.0,5892.0,5959.0,37341.0
2018-03-23 09:00:00,5711.0,5711.0,5510.0,5557.0,62631.0
2018-03-23 10:00:00,5564.0,5631.0,5443.0,5564.0,52619.0
2018-03-23 11:00:00,5557.0,5557.0,5470.0,5490.0,12434.0
2018-03-23 12:00:00,5490.0,5564.0,5477.0,5557.0,18012.0
2018-03-23 13:00:00,5557.0,5557.0,5463.0,5497.0,27982.0
2018-03-23 14:00:00,5497.0,5503.0,5383.0,5390.0,40063.0
2018-03-23 15:00:00,5390.0,5390.0,5329.0,5376.0,41950.0
2018-03-26 09:00:00,5463.0,5470.0,5403.0,5463.0,7073.0
2018-03-26 10:00:00,5403.0,5497.0,5383.0,5457.0,11419.0
2018-03-26 11:00:00,5450.0,5477.0,5396.0,5470.0,4701.0
2018-03-26 12:00:00,5356.0,5390.0,5343.0,5369.0,7941.0
2018-03-26 13:00:00,5329.0,5396.0,5302.0,5356.0,21177.0
2018-03-26 14:00:00,5282.0,5517.0,5229.0,5329.0,39953.0
2018-03-26 15:00:00,5369.0,5403.0,5356.0,5403.0,9035.0
2018-03-27 09:00:00,5550.0,5671.0,5483.0,5664.0,17258.0
2018-03-27 10:00:00,5671.0,6053.0,5651.0,5778.0,132306.0
2018-03-27 11:00:00,5778.0,5852.0,5778.0,5852.0,9118.0
2018-03-27 12:00:00,5852.0,5892.0,5825.0,5879.0,15737.0
2018-03-27 13:00:00,5872.0,5879.0,5805.0,5805.0,19883.0
2018-03-27 14:00:00,5805.0,6000.0,5798.0,5906.0,39251.0
2018-03-27 15:00:00,5912.0,5959.0,5886.0,5926.0,16229.0
2018-03-28 09:00:00,5644.0,5644.0,5617.0,5624.0,18411.0
2018-03-28 10:00:00,5711.0,5711.0,5631.0,5631.0,23376.0
2018-03-28 11:00:00,5664.0,5718.0,5664.0,5718.0,7511.0
2018-03-28 12:00:00,5718.0,5718.0,5631.0,5658.0,11009.0
2018-03-28 13:00:00,5691.0,5731.0,5651.0,5651.0,16767.0
2018-03-28 14:00:00,5832.0,5872.0,5664.0,5691.0,46115.0
2018-03-28 15:00:00,5684.0,5718.0,5651.0,5718.0,3031.0
2018-03-29 09:00:00,5611.0,5691.0,5503.0,5577.0,19105.0
2018-03-29 10:00:00,5571.0,5591.0,5497.0,5530.0,14217.0
2018-03-29 11:00:00,5530.0,5544.0,5457.0,5497.0,15552.0
2018-03-29 12:00:00,5530.0,5557.0,5503.0,5524.0,2767.0
2018-03-29 13:00:00,5524.0,5530.0,5503.0,5510.0,4053.0
2018-03-29 14:00:00,5510.0,5510.0,5463.0,5463.0,14573.0
2018-03-29 15:00:00,5477.0,5510.0,5477.0,5510.0,4518.0
2018-03-30 09:00:00,5497.0,5517.0,5497.0,5517.0,6896.0
2018-03-30 10:00:00,5510.0,5510.0,5470.0,5497.0,15219.0
2018-03-30 11:00:00,5557.0,5557.0,5483.0,5510.0,14154.0
2018-03-30 12:00:00,5577.0,5584.0,5537.0,5557.0,8362.0
2018-03-30 13:00:00,5571.0,5571.0,5503.0,5564.0,6013.0
2018-03-30 14:00:00,5624.0,5624.0,5477.0,5564.0,20262.0
2018-03-30 15:00:00,5564.0,5591.0,5550.0,5584.0,7236.0
2018-04-02 09:00:00,5517.0,5544.0,5363.0,5410.0,30065.0
2018-04-02 10:00:00,5383.0,5450.0,5369.0,5416.0,7074.0
2018-04-02 11:00:00,5410.0,5450.0,5403.0,5430.0,5809.0
2018-04-02 12:00:00,5443.0,5450.0,5430.0,5430.0,5264.0
2018-04-02 13:00:00,5430.0,5443.0,5416.0,5416.0,7487.0
2018-04-02 14:00:00,5410.0,5805.0,5410.0,5731.0,76014.0
2018-04-02 15:00:00,5738.0,5752.0,5658.0,5698.0,19879.0
2018-04-03 09:00:00,5524.0,5557.0,5510.0,5544.0,6770.0
2018-04-03 10:00:00,5591.0,5597.0,5544.0,5564.0,5417.0
2018-04-03 11:00:00,5550.0,5564.0,5497.0,5524.0,10575.0
2018-04-03 12:00:00,5537.0,5550.0,5497.0,5544.0,31482.0
2018-04-03 13:00:00,5571.0,5617.0,5550.0,5591.0,22199.0
2018-04-03 14:00:00,5537.0,5597.0,5510.0,5564.0,4160.0
2018-04-03 15:00:00,5584.0,5591.0,5510.0,5510.0,17144.0
2018-04-04 09:00:00,5416.0,5463.0,5390.0,5396.0,11903.0
2018-04-04 10:00:00,5423.0,5443.0,5396.0,5416.0,18447.0
2018-04-04 11:00:00,5457.0,5457.0,5423.0,5423.0,4365.0
2018-04-04 12:00:00,5550.0,5597.0,5436.0,5497.0,31632.0
2018-04-04 13:00:00,5490.0,5490.0,5443.0,5457.0,7800.0
2018-04-04 14:00:00,5490.0,5497.0,5450.0,5470.0,11844.0
2018-04-04 15:00:00,5450.0,5450.0,5423.0,5450.0,8214.0
2018-04-05 09:00:00,5349.0,5349.0,5316.0,5316.0,10190.0
2018-04-05 10:00:00,5356.0,5363.0,5343.0,5349.0,5200.0
2018-04-05 11:00:00,5316.0,5369.0,5269.0,5363.0,32145.0
2018-04-05 12:00:00,5336.0,5343.0,5316.0,5322.0,11088.0
2018-04-05 13:00:00,5349.0,5356.0,5316.0,5336.0,23550.0
2018-04-05 14:00:00,5403.0,5403.0,5322.0,5349.0,56456.0
2018-04-05 15:00:00,5322.0,5336.0,5309.0,5316.0,10850.0
2018-04-06 09:00:00,5376.0,5403.0,5343.0,5343.0,9693.0
2018-04-06 10:00:00,5343.0,5390.0,5329.0,5336.0,8410.0
2018-04-06 11:00:00,5343.0,5349.0,5322.0,5329.0,2923.0
2018-04-06 12:00:00,5329.0,5343.0,5309.0,5316.0,9899.0
2018-04-06 13:00:00,5309.0,5329.0,5302.0,5316.0,4457.0
2018-04-06 14:00:00,5316.0,5363.0,5296.0,5363.0,13153.0
2018-04-06 15:00:00,5343.0,5436.0,5302.0,5363.0,15250.0
2018-04-09 09:00:00,5289.0,5289.0,5249.0,5255.0,5518.0
2018-04-09 10:00:00,5255.0,5282.0,5229.0,5282.0,16269.0
2018-04-09 11:00:00,5255.0,5289.0,5249.0,5289.0,4017.0
2018-04-09 12:00:00,5269.0,5289.0,5249.0,5262.0,5999.0
2018-04-09 13:00:00,5289.0,5302.0,5242.0,5269.0,12731.0
2018-04-09 14:00:00,5289.0,5343.0,5276.0,5289.0,7901.0
2018-04-09 15:00:00,5262.0,5269.0,5249.0,5262.0,6466.0
2018-04-10 09:00:00,5249.0,5255.0,5068.0,5115.0,34665.0
2018-04-10 10:00:00,5148.0,5188.0,5115.0,5155.0,12626.0
2018-04-10 11:00:00,5155.0,5155.0,5095.0,5101.0,9652.0
2018-04-10 12:00:00,5101.0,5148.0,5101.0,5148.0,4905.0
2018-04-10 13:00:00,5148.0,5215.0,5142.0,5162.0,7404.0
2018-04-10 14:00:00,5162.0,5222.0,5155.0,5222.0,4603.0
2018-04-10 15:00:00,5222.0,5222.0,5195.0,5215.0,5745.0
2018-04-11 09:00:00,5363.0,5363.0,5329.0,5329.0,10593.0
2018-04-11 10:00:00,5356.0,5363.0,5329.0,5363.0,14571.0
2018-04-11 11:00:00,5363.0,5363.0,5349.0,5349.0,18261.0
2018-04-11 12:00:00,5343.0,5403.0,5343.0,5363.0,32199.0
2018-04-11 13:00:00,5262.0,5497.0,5249.0,5457.0,38289.0
2018-04-11 14:00:00,5188.0,5349.0,5188.0,5262.0,9575.0
2018-04-11 15:00:00,5410.0,5436.0,5309.0,5363.0,24237.0
