Datetime,Open,High,Low,Close,Volume
2019-02-08 13:00:00,3990.0,4005.0,3975.0,4005.0,7799.0
2019-02-08 14:00:00,4005.0,4005.0,3980.0,4005.0,4370.0
2019-02-08 15:00:00,4005.0,4030.0,4005.0,4015.0,3139.0
2019-02-11 09:00:00,4035.0,4040.0,3980.0,4000.0,3149.0
2019-02-11 10:00:00,4000.0,4005.0,3965.0,4005.0,4744.0
2019-02-11 11:00:00,4000.0,4005.0,3960.0,3990.0,2867.0
2019-02-11 12:00:00,3965.0,4015.0,3955.0,3990.0,2378.0
2019-02-11 13:00:00,3990.0,3990.0,3965.0,3990.0,802.0
2019-02-11 14:00:00,3975.0,3990.0,3955.0,3980.0,5185.0
2019-02-11 15:00:00,3980.0,4000.0,3970.0,3970.0,2589.0
2019-02-12 09:00:00,3900.0,3960.0,3900.0,3955.0,4151.0
2019-02-12 10:00:00,3945.0,3955.0,3920.0,3955.0,2427.0
2019-02-12 11:00:00,3870.0,3920.0,3860.0,3900.0,5842.0
2019-02-12 12:00:00,3970.0,3990.0,3800.0,3910.0,8264.0
2019-02-12 13:00:00,3890.0,3895.0,3850.0,3895.0,4542.0
2019-02-12 14:00:00,3895.0,3895.0,3850.0,3880.0,4897.0
2019-02-12 15:00:00,3910.0,3945.0,3875.0,3890.0,7211.0
2019-02-13 09:00:00,3955.0,3970.0,3930.0,3950.0,1632.0
2019-02-13 10:00:00,3950.0,3965.0,3940.0,3960.0,5298.0
2019-02-13 11:00:00,3960.0,3985.0,3955.0,3970.0,3326.0
2019-02-13 12:00:00,3970.0,3970.0,3920.0,3955.0,7949.0
2019-02-13 13:00:00,3955.0,3955.0,3860.0,3865.0,28693.0
2019-02-13 14:00:00,3865.0,3880.0,3815.0,3845.0,44964.0
2019-02-13 15:00:00,3860.0,3935.0,3860.0,3920.0,17207.0
2019-02-14 09:00:00,3920.0,3920.0,3895.0,3895.0,1068.0
2019-02-14 10:00:00,3895.0,3920.0,3890.0,3920.0,4973.0
2019-02-14 11:00:00,3900.0,3900.0,3880.0,3895.0,895.0
2019-02-14 12:00:00,3920.0,3935.0,3905.0,3915.0,3002.0
2019-02-14 13:00:00,3915.0,3915.0,3865.0,3905.0,6711.0
2019-02-14 14:00:00,3915.0,3915.0,3875.0,3910.0,4895.0
2019-02-14 15:00:00,3905.0,3905.0,3875.0,3900.0,863.0
2019-02-15 09:00:00,3970.0,3995.0,3960.0,3990.0,5190.0
2019-02-15 10:00:00,3940.0,4025.0,3940.0,3975.0,17550.0
2019-02-15 11:00:00,3980.0,3995.0,3960.0,3975.0,4261.0
2019-02-15 12:00:00,3915.0,3915.0,3885.0,3915.0,3378.0
2019-02-15 13:00:00,3895.0,3960.0,3860.0,3885.0,6082.0
2019-02-15 14:00:00,3885.0,3925.0,3885.0,3910.0,2627.0
2019-02-15 15:00:00,3915.0,3945.0,3900.0,3940.0,10443.0
2019-02-18 09:00:00,4000.0,4105.0,4000.0,4080.0,25788.0
2019-02-18 10:00:00,4080.0,4200.0,4075.0,4165.0,50121.0
2019-02-18 11:00:00,4125.0,4125.0,4080.0,4090.0,8116.0
2019-02-18 12:00:00,4085.0,4100.0,4080.0,4085.0,5100.0
2019-02-18 13:00:00,4085.0,4100.0,4080.0,4100.0,4625.0
2019-02-18 14:00:00,4100.0,4105.0,4090.0,4105.0,7427.0
2019-02-18 15:00:00,4100.0,4115.0,4090.0,4095.0,9026.0
2019-02-19 09:00:00,4145.0,4150.0,4110.0,4150.0,1921.0
2019-02-19 10:00:00,4150.0,4160.0,4110.0,4145.0,6281.0
2019-02-19 11:00:00,4135.0,4155.0,4100.0,4155.0,3276.0
2019-02-19 12:00:00,4140.0,4145.0,4075.0,4100.0,8436.0
2019-02-19 13:00:00,4140.0,4160.0,4100.0,4100.0,7350.0
2019-02-19 14:00:00,4120.0,4145.0,4105.0,4145.0,6997.0
2019-02-19 15:00:00,4105.0,4135.0,4100.0,4130.0,3470.0
2019-02-20 09:00:00,4115.0,4115.0,4080.0,4095.0,4930.0
2019-02-20 10:00:00,4115.0,4130.0,4085.0,4120.0,7864.0
2019-02-20 11:00:00,4135.0,4140.0,4110.0,4130.0,10976.0
2019-02-20 12:00:00,4150.0,4150.0,4115.0,4130.0,3473.0
2019-02-20 13:00:00,4140.0,4145.0,4120.0,4140.0,3505.0
2019-02-20 14:00:00,4150.0,4170.0,4115.0,4150.0,2075.0
2019-02-20 15:00:00,4140.0,4150.0,4125.0,4140.0,1449.0
2019-02-21 09:00:00,4100.0,4155.0,4100.0,4135.0,6061.0
2019-02-21 10:00:00,4135.0,4245.0,4125.0,4220.0,43649.0
2019-02-21 11:00:00,4225.0,4305.0,4225.0,4280.0,33487.0
2019-02-21 12:00:00,4275.0,4290.0,4245.0,4255.0,8565.0
2019-02-21 13:00:00,4250.0,4350.0,4250.0,4300.0,31787.0
2019-02-21 14:00:00,4295.0,4310.0,4255.0,4275.0,10878.0
2019-02-21 15:00:00,4270.0,4290.0,4260.0,4290.0,9730.0
2019-02-22 09:00:00,4260.0,4290.0,4255.0,4290.0,2166.0
2019-02-22 10:00:00,4280.0,4285.0,4230.0,4260.0,7434.0
2019-02-22 11:00:00,4270.0,4275.0,4225.0,4275.0,9380.0
2019-02-22 12:00:00,4300.0,4325.0,4250.0,4290.0,13383.0
2019-02-22 13:00:00,4285.0,4320.0,4285.0,4310.0,4441.0
2019-02-22 14:00:00,4285.0,4290.0,4265.0,4285.0,2835.0
2019-02-22 15:00:00,4300.0,4310.0,4260.0,4270.0,2700.0
2019-02-25 09:00:00,4280.0,4290.0,4185.0,4185.0,25924.0
2019-02-25 10:00:00,4200.0,4240.0,4185.0,4200.0,9726.0
2019-02-25 11:00:00,4300.0,4320.0,4275.0,4285.0,10702.0
2019-02-25 12:00:00,4290.0,4335.0,4260.0,4275.0,6840.0
2019-02-25 13:00:00,4295.0,4300.0,4275.0,4295.0,2249.0
2019-02-25 14:00:00,4270.0,4310.0,4260.0,4300.0,4466.0
2019-02-25 15:00:00,4295.0,4295.0,4280.0,4295.0,5883.0
2019-02-26 09:00:00,4210.0,4250.0,4185.0,4235.0,7486.0
2019-02-26 10:00:00,4230.0,4270.0,4205.0,4255.0,2794.0
2019-02-26 11:00:00,4255.0,4285.0,4250.0,4285.0,7324.0
2019-02-26 12:00:00,4285.0,4295.0,4230.0,4290.0,8818.0
2019-02-26 13:00:00,4290.0,4295.0,4245.0,4245.0,12481.0
2019-02-26 14:00:00,4270.0,4280.0,4210.0,4235.0,6904.0
2019-02-26 15:00:00,4245.0,4270.0,4205.0,4205.0,3229.0
2019-02-27 09:00:00,4195.0,4205.0,4185.0,4205.0,4821.0
2019-02-27 10:00:00,4190.0,4210.0,4170.0,4205.0,3274.0
2019-02-27 11:00:00,4200.0,4215.0,4185.0,4205.0,5057.0
2019-02-27 12:00:00,4175.0,4205.0,4145.0,4200.0,6748.0
2019-02-27 13:00:00,4240.0,4245.0,4175.0,4240.0,4938.0
2019-02-27 14:00:00,4260.0,4260.0,4145.0,4225.0,6822.0
2019-02-27 15:00:00,4205.0,4235.0,4180.0,4210.0,2364.0
2019-02-28 09:00:00,4205.0,4210.0,4130.0,4195.0,5252.0
2019-02-28 10:00:00,4185.0,4205.0,4155.0,4175.0,1591.0
2019-02-28 11:00:00,4180.0,4190.0,4135.0,4155.0,4372.0
2019-02-28 12:00:00,4150.0,4190.0,4145.0,4145.0,1556.0
2019-02-28 13:00:00,4145.0,4185.0,4140.0,4140.0,5304.0
2019-02-28 14:00:00,4135.0,4160.0,4005.0,4025.0,11907.0
2019-02-28 15:00:00,4030.0,4095.0,3885.0,3970.0,15751.0
2019-03-04 09:00:00,4100.0,4100.0,4000.0,4095.0,3988.0
2019-03-04 10:00:00,4095.0,4100.0,4050.0,4100.0,2944.0
2019-03-04 11:00:00,4095.0,4100.0,4065.0,4095.0,1469.0
2019-03-04 12:00:00,4010.0,4165.0,3960.0,4130.0,6444.0
2019-03-04 13:00:00,4110.0,4110.0,4065.0,4105.0,703.0
2019-03-04 14:00:00,4125.0,4130.0,4075.0,4110.0,3286.0
2019-03-04 15:00:00,4095.0,4100.0,4095.0,4095.0,485.0
2019-03-05 09:00:00,4100.0,4110.0,4075.0,4095.0,1433.0
2019-03-05 10:00:00,4110.0,4110.0,4095.0,4110.0,2140.0
2019-03-05 11:00:00,4095.0,4115.0,4095.0,4110.0,2454.0
2019-03-05 12:00:00,4095.0,4105.0,4060.0,4060.0,3158.0
2019-03-05 13:00:00,4070.0,4105.0,4065.0,4095.0,4552.0
2019-03-05 14:00:00,4080.0,4090.0,4050.0,4085.0,702.0
2019-03-05 15:00:00,4050.0,4120.0,4050.0,4090.0,2511.0
2019-03-06 09:00:00,4095.0,4180.0,4050.0,4180.0,8916.0
2019-03-06 10:00:00,4180.0,4180.0,4130.0,4130.0,2409.0
2019-03-06 11:00:00,4160.0,4160.0,4085.0,4135.0,3058.0
2019-03-06 12:00:00,4130.0,4155.0,4115.0,4150.0,2259.0
2019-03-06 13:00:00,4145.0,4150.0,4125.0,4140.0,381.0
2019-03-06 14:00:00,4120.0,4135.0,4105.0,4125.0,4598.0
2019-03-06 15:00:00,4120.0,4145.0,4110.0,4120.0,4604.0
2019-03-07 09:00:00,4085.0,4085.0,4025.0,4025.0,3260.0
2019-03-07 10:00:00,4120.0,4120.0,4055.0,4095.0,3324.0
2019-03-07 11:00:00,4095.0,4130.0,4095.0,4120.0,993.0
2019-03-07 12:00:00,4145.0,4150.0,4095.0,4110.0,3039.0
2019-03-07 13:00:00,4110.0,4135.0,4100.0,4100.0,2244.0
2019-03-07 14:00:00,4110.0,4140.0,4090.0,4115.0,10400.0
2019-03-07 15:00:00,4100.0,4115.0,4100.0,4100.0,2810.0
2019-03-08 09:00:00,3850.0,3860.0,3800.0,3800.0,8593.0
2019-03-08 10:00:00,3800.0,3820.0,3755.0,3755.0,12826.0
2019-03-08 11:00:00,3830.0,3865.0,3830.0,3845.0,2747.0
2019-03-08 12:00:00,3950.0,3950.0,3860.0,3925.0,24289.0
2019-03-08 13:00:00,3825.0,3875.0,3785.0,3870.0,12524.0
2019-03-08 14:00:00,3925.0,3930.0,3815.0,3825.0,22365.0
2019-03-08 15:00:00,3860.0,3870.0,3815.0,3830.0,3342.0
2019-03-11 09:00:00,3740.0,3755.0,3570.0,3605.0,25274.0
2019-03-11 10:00:00,3600.0,3620.0,3585.0,3600.0,5774.0
2019-03-11 11:00:00,3605.0,3605.0,3575.0,3580.0,7309.0
2019-03-11 12:00:00,3580.0,3600.0,3570.0,3590.0,5136.0
2019-03-11 13:00:00,3590.0,3615.0,3575.0,3595.0,7772.0
2019-03-11 14:00:00,3605.0,3700.0,3600.0,3700.0,10784.0
2019-03-11 15:00:00,3635.0,3755.0,3635.0,3755.0,11932.0
2019-03-12 09:00:00,3775.0,3800.0,3755.0,3760.0,4803.0
2019-03-12 10:00:00,3775.0,3800.0,3730.0,3740.0,10668.0
2019-03-12 11:00:00,3835.0,3835.0,3775.0,3775.0,4476.0
2019-03-12 12:00:00,3725.0,3900.0,3685.0,3825.0,24257.0
2019-03-12 13:00:00,3810.0,3820.0,3795.0,3795.0,1643.0
2019-03-12 14:00:00,3820.0,3835.0,3760.0,3810.0,3558.0
2019-03-12 15:00:00,3800.0,3835.0,3795.0,3835.0,249.0
2019-03-13 09:00:00,3715.0,3720.0,3680.0,3705.0,3643.0
2019-03-13 10:00:00,3715.0,3740.0,3680.0,3685.0,3009.0
2019-03-13 11:00:00,3685.0,3720.0,3665.0,3720.0,1956.0
2019-03-13 12:00:00,3800.0,3800.0,3725.0,3725.0,979.0
2019-03-13 13:00:00,3720.0,3720.0,3675.0,3700.0,3616.0
2019-03-13 14:00:00,3730.0,3730.0,3700.0,3705.0,3276.0
2019-03-13 15:00:00,3700.0,3700.0,3675.0,3685.0,2037.0
2019-03-14 09:00:00,3690.0,3805.0,3690.0,3790.0,9977.0
2019-03-14 10:00:00,3790.0,3825.0,3790.0,3825.0,7045.0
2019-03-14 11:00:00,3815.0,3850.0,3800.0,3850.0,9768.0
2019-03-14 12:00:00,3845.0,3850.0,3795.0,3825.0,2161.0
2019-03-14 13:00:00,3805.0,3805.0,3760.0,3795.0,6976.0
2019-03-14 14:00:00,3790.0,3790.0,3785.0,3790.0,1998.0
2019-03-14 15:00:00,3790.0,3790.0,3760.0,3760.0,4319.0
2019-03-15 09:00:00,3725.0,3740.0,3705.0,3725.0,5414.0
2019-03-15 10:00:00,3680.0,3745.0,3675.0,3730.0,2042.0
2019-03-15 11:00:00,3740.0,3760.0,3665.0,3675.0,8310.0
2019-03-15 12:00:00,3790.0,3790.0,3740.0,3740.0,7347.0
2019-03-15 13:00:00,3785.0,3785.0,3775.0,3775.0,345.0
2019-03-15 14:00:00,3775.0,3795.0,3765.0,3785.0,4293.0
2019-03-15 15:00:00,3775.0,3825.0,3760.0,3760.0,3993.0
2019-03-18 09:00:00,3730.0,3765.0,3665.0,3750.0,5418.0
2019-03-18 10:00:00,3750.0,3760.0,3705.0,3745.0,2835.0
2019-03-18 11:00:00,3730.0,3750.0,3705.0,3750.0,1707.0
2019-03-18 12:00:00,3740.0,3750.0,3735.0,3750.0,991.0
2019-03-18 13:00:00,3750.0,3795.0,3745.0,3745.0,6365.0
2019-03-18 14:00:00,3745.0,3765.0,3735.0,3755.0,2794.0
2019-03-18 15:00:00,3755.0,3755.0,3735.0,3735.0,2513.0
2019-03-19 09:00:00,4145.0,4185.0,4075.0,4145.0,90582.0
2019-03-19 10:00:00,4180.0,4285.0,4085.0,4145.0,167336.0
2019-03-19 11:00:00,4325.0,4450.0,4140.0,4190.0,648375.0
2019-03-19 12:00:00,4130.0,4140.0,4010.0,4120.0,105677.0
2019-03-19 13:00:00,4120.0,4280.0,4065.0,4090.0,329344.0
2019-03-19 14:00:00,3775.0,4330.0,3770.0,4140.0,567979.0
2019-03-19 15:00:00,4095.0,4375.0,4090.0,4325.0,268680.0
2019-03-20 09:00:00,4145.0,4155.0,4130.0,4145.0,24513.0
2019-03-20 10:00:00,4140.0,4155.0,4125.0,4135.0,11395.0
2019-03-20 11:00:00,4135.0,4155.0,4100.0,4150.0,32851.0
2019-03-20 12:00:00,4135.0,4170.0,4115.0,4150.0,20439.0
2019-03-20 13:00:00,4185.0,4280.0,4105.0,4155.0,177810.0
2019-03-20 14:00:00,4150.0,4160.0,4115.0,4130.0,26266.0
2019-03-20 15:00:00,4150.0,4170.0,4125.0,4140.0,17356.0
2019-03-21 09:00:00,4195.0,4240.0,4145.0,4175.0,54441.0
2019-03-21 10:00:00,4175.0,4180.0,4120.0,4150.0,32760.0
2019-03-21 11:00:00,4150.0,4165.0,4130.0,4155.0,5736.0
2019-03-21 12:00:00,4155.0,4155.0,4125.0,4145.0,10493.0
2019-03-21 13:00:00,4135.0,4150.0,4095.0,4145.0,19144.0
2019-03-21 14:00:00,4145.0,4160.0,4120.0,4135.0,11824.0
2019-03-21 15:00:00,4135.0,4145.0,4115.0,4140.0,13646.0
2019-03-22 09:00:00,4125.0,4165.0,4115.0,4155.0,23252.0
2019-03-22 10:00:00,4080.0,4130.0,4080.0,4130.0,16592.0
2019-03-22 11:00:00,4075.0,4110.0,4070.0,4100.0,9160.0
2019-03-22 12:00:00,4140.0,4190.0,4095.0,4120.0,25606.0
2019-03-22 13:00:00,4100.0,4115.0,4065.0,4065.0,12645.0
2019-03-22 14:00:00,4120.0,4135.0,4090.0,4115.0,12618.0
2019-03-22 15:00:00,4080.0,4110.0,4065.0,4110.0,3331.0
2019-03-25 09:00:00,3960.0,3970.0,3865.0,3865.0,20361.0
2019-03-25 10:00:00,4000.0,4010.0,3920.0,3965.0,16623.0
2019-03-25 11:00:00,4055.0,4055.0,3995.0,4000.0,13921.0
2019-03-25 12:00:00,4075.0,4105.0,4045.0,4090.0,10439.0
2019-03-25 13:00:00,4070.0,4080.0,4035.0,4045.0,6685.0
2019-03-25 14:00:00,4045.0,4070.0,4025.0,4070.0,8839.0
2019-03-25 15:00:00,4095.0,4135.0,4075.0,4075.0,14149.0
2019-03-26 09:00:00,3970.0,3975.0,3890.0,3900.0,14058.0
2019-03-26 10:00:00,3935.0,3935.0,3905.0,3925.0,1259.0
2019-03-26 11:00:00,3925.0,3950.0,3920.0,3950.0,1203.0
2019-03-26 12:00:00,3950.0,4055.0,3940.0,4050.0,11587.0
2019-03-26 13:00:00,4050.0,4140.0,4045.0,4115.0,61580.0
2019-03-26 14:00:00,4115.0,4215.0,4110.0,4200.0,98734.0
2019-03-26 15:00:00,3875.0,3990.0,3875.0,3975.0,18783.0
2019-03-27 09:00:00,4170.0,4190.0,4150.0,4190.0,9316.0
2019-03-27 10:00:00,4190.0,4190.0,4140.0,4165.0,16676.0
2019-03-27 11:00:00,4200.0,4200.0,4180.0,4190.0,7125.0
2019-03-27 12:00:00,4175.0,4250.0,4175.0,4220.0,25577.0
2019-03-27 13:00:00,4185.0,4195.0,4135.0,4170.0,16805.0
2019-03-27 14:00:00,4210.0,4210.0,4165.0,4185.0,34543.0
2019-03-27 15:00:00,4220.0,4225.0,4185.0,4200.0,11154.0
2019-03-28 09:00:00,4145.0,4145.0,4085.0,4140.0,15874.0
2019-03-28 10:00:00,4150.0,4175.0,4125.0,4145.0,12053.0
2019-03-28 11:00:00,4175.0,4185.0,4150.0,4150.0,7913.0
2019-03-28 12:00:00,4130.0,4190.0,4110.0,4175.0,7719.0
2019-03-28 13:00:00,4125.0,4135.0,4110.0,4130.0,6437.0
2019-03-28 14:00:00,4190.0,4190.0,4160.0,4175.0,3414.0
2019-03-28 15:00:00,4225.0,4225.0,4050.0,4120.0,23955.0
2019-03-29 09:00:00,4200.0,4200.0,4120.0,4155.0,15683.0
2019-03-29 10:00:00,4140.0,4155.0,4050.0,4070.0,16435.0
2019-03-29 11:00:00,4070.0,4115.0,4050.0,4105.0,5440.0
2019-03-29 12:00:00,4105.0,4105.0,4040.0,4080.0,3608.0
2019-03-29 13:00:00,4080.0,4090.0,4075.0,4080.0,705.0
2019-03-29 14:00:00,4080.0,4115.0,4055.0,4095.0,10668.0
2019-03-29 15:00:00,4085.0,4115.0,4080.0,4115.0,5555.0
2019-04-01 09:00:00,4180.0,4190.0,4170.0,4170.0,3138.0
2019-04-01 10:00:00,4110.0,4120.0,4080.0,4085.0,10329.0
2019-04-01 11:00:00,4175.0,4175.0,4085.0,4085.0,34431.0
2019-04-01 12:00:00,4195.0,4195.0,4170.0,4175.0,6464.0
2019-04-01 13:00:00,4140.0,4225.0,4125.0,4215.0,26006.0
2019-04-01 14:00:00,4080.0,4180.0,4080.0,4145.0,12396.0
2019-04-01 15:00:00,4210.0,4210.0,4190.0,4195.0,9600.0
2019-04-02 09:00:00,4085.0,4125.0,4050.0,4070.0,11386.0
2019-04-02 10:00:00,4070.0,4090.0,4065.0,4075.0,4558.0
2019-04-02 11:00:00,4075.0,4115.0,4075.0,4115.0,4111.0
2019-04-02 12:00:00,4115.0,4120.0,4075.0,4080.0,4622.0
2019-04-02 13:00:00,4080.0,4125.0,4080.0,4125.0,5952.0
2019-04-02 14:00:00,4100.0,4135.0,4100.0,4125.0,3971.0
2019-04-02 15:00:00,4125.0,4135.0,4100.0,4105.0,3330.0
2019-04-03 09:00:00,4195.0,4210.0,4190.0,4210.0,17196.0
2019-04-03 10:00:00,4180.0,4190.0,4165.0,4190.0,10597.0
2019-04-03 11:00:00,4170.0,4190.0,4170.0,4170.0,11912.0
2019-04-03 12:00:00,4105.0,4120.0,4075.0,4105.0,3593.0
2019-04-03 13:00:00,4115.0,4155.0,4115.0,4150.0,11893.0
2019-04-03 14:00:00,4105.0,4120.0,4095.0,4115.0,3157.0
2019-04-03 15:00:00,4150.0,4175.0,4145.0,4170.0,8546.0
2019-04-04 09:00:00,4175.0,4185.0,4150.0,4150.0,3666.0
2019-04-04 10:00:00,4145.0,4180.0,4130.0,4170.0,7852.0
2019-04-04 11:00:00,4185.0,4195.0,4125.0,4150.0,8917.0
2019-04-04 12:00:00,4240.0,4240.0,4100.0,4180.0,14254.0
2019-04-04 13:00:00,4190.0,4210.0,4180.0,4195.0,4789.0
2019-04-04 14:00:00,4170.0,4200.0,4170.0,4190.0,6359.0
2019-04-04 15:00:00,4190.0,4200.0,4160.0,4185.0,7108.0
2019-04-05 09:00:00,4180.0,4190.0,4150.0,4190.0,5826.0
2019-04-05 10:00:00,4175.0,4190.0,4135.0,4135.0,9662.0
2019-04-05 11:00:00,4185.0,4185.0,4145.0,4145.0,7354.0
2019-04-05 12:00:00,4175.0,4175.0,4145.0,4150.0,4653.0
2019-04-05 13:00:00,4155.0,4200.0,4150.0,4180.0,6380.0
2019-04-05 14:00:00,4150.0,4215.0,4135.0,4150.0,7419.0
2019-04-05 15:00:00,4170.0,4175.0,4150.0,4160.0,884.0
2019-04-08 09:00:00,4150.0,4180.0,4145.0,4145.0,5429.0
2019-04-08 10:00:00,4190.0,4280.0,4190.0,4230.0,32702.0
2019-04-08 11:00:00,4230.0,4230.0,4150.0,4175.0,18589.0
2019-04-08 12:00:00,4175.0,4225.0,4145.0,4190.0,11115.0
2019-04-08 13:00:00,4190.0,4195.0,4150.0,4180.0,8199.0
2019-04-08 14:00:00,4175.0,4175.0,4125.0,4150.0,6252.0
2019-04-08 15:00:00,4195.0,4240.0,4160.0,4190.0,12380.0
2019-04-09 09:00:00,4105.0,4105.0,4075.0,4090.0,8026.0
2019-04-09 10:00:00,4085.0,4090.0,4070.0,4070.0,3984.0
2019-04-09 11:00:00,4120.0,4120.0,4090.0,4105.0,1134.0
2019-04-09 12:00:00,4125.0,4175.0,4125.0,4150.0,3935.0
2019-04-09 13:00:00,4080.0,4110.0,4075.0,4110.0,4262.0
2019-04-09 14:00:00,4145.0,4145.0,4075.0,4080.0,14137.0
2019-04-09 15:00:00,4105.0,4120.0,4075.0,4080.0,5291.0
2019-04-10 09:00:00,4075.0,4085.0,4040.0,4060.0,7695.0
2019-04-10 10:00:00,4060.0,4075.0,4050.0,4055.0,8099.0
2019-04-10 11:00:00,4060.0,4070.0,4040.0,4040.0,8611.0
2019-04-10 12:00:00,4045.0,4065.0,4035.0,4055.0,3789.0
2019-04-10 13:00:00,4055.0,4090.0,4055.0,4090.0,5186.0
2019-04-10 14:00:00,4080.0,4105.0,4075.0,4095.0,7119.0
2019-04-10 15:00:00,4095.0,4100.0,4080.0,4100.0,3527.0
2019-04-11 09:00:00,4090.0,4105.0,4085.0,4085.0,1795.0
2019-04-11 10:00:00,4100.0,4100.0,4085.0,4090.0,6411.0
2019-04-11 11:00:00,4105.0,4105.0,4080.0,4085.0,4054.0
2019-04-11 12:00:00,4100.0,4170.0,4020.0,4110.0,8919.0
2019-04-11 13:00:00,4100.0,4130.0,4100.0,4125.0,3675.0
2019-04-11 14:00:00,4110.0,4120.0,4085.0,4100.0,4158.0
2019-04-11 15:00:00,4125.0,4125.0,4090.0,4105.0,5820.0
2019-04-12 09:00:00,4275.0,4280.0,4240.0,4275.0,19110.0
2019-04-12 10:00:00,4275.0,4345.0,4275.0,4345.0,54326.0
2019-04-12 11:00:00,4290.0,4295.0,4245.0,4270.0,20893.0
2019-04-12 12:00:00,4090.0,4375.0,4090.0,4290.0,125844.0
2019-04-12 13:00:00,4275.0,4300.0,4255.0,4300.0,26322.0
2019-04-12 14:00:00,4290.0,4355.0,4260.0,4275.0,144613.0
2019-04-12 15:00:00,4300.0,4310.0,4280.0,4290.0,16203.0
2019-04-15 09:00:00,4410.0,4530.0,4345.0,4455.0,227285.0
2019-04-15 10:00:00,4455.0,4620.0,4440.0,4595.0,115985.0
2019-04-15 11:00:00,4595.0,4600.0,4535.0,4590.0,37978.0
2019-04-15 12:00:00,4590.0,4590.0,4525.0,4555.0,23731.0
2019-04-15 13:00:00,4555.0,4580.0,4525.0,4550.0,18259.0
2019-04-15 14:00:00,4550.0,4565.0,4530.0,4535.0,32937.0
2019-04-15 15:00:00,4545.0,4545.0,4455.0,4455.0,33185.0
2019-04-16 09:00:00,4560.0,4610.0,4525.0,4565.0,53008.0
2019-04-16 10:00:00,4435.0,4475.0,4435.0,4465.0,8216.0
2019-04-16 11:00:00,4560.0,4600.0,4555.0,4555.0,19976.0
2019-04-16 12:00:00,4460.0,4580.0,4455.0,4565.0,34897.0
2019-04-16 13:00:00,4405.0,4480.0,4405.0,4445.0,17183.0
2019-04-16 14:00:00,4545.0,4545.0,4375.0,4430.0,61912.0
2019-04-16 15:00:00,4440.0,4455.0,4430.0,4445.0,10490.0
2019-04-17 09:00:00,4615.0,4700.0,4525.0,4555.0,103428.0
2019-04-17 10:00:00,4540.0,4550.0,4490.0,4530.0,37571.0
2019-04-17 11:00:00,4525.0,4580.0,4490.0,4500.0,28259.0
2019-04-17 12:00:00,4500.0,4565.0,4490.0,4510.0,10659.0
2019-04-17 13:00:00,4515.0,4550.0,4495.0,4540.0,9446.0
2019-04-17 14:00:00,4535.0,4570.0,4520.0,4550.0,18902.0
2019-04-17 15:00:00,4550.0,4550.0,4500.0,4500.0,14038.0
2019-04-18 09:00:00,4395.0,4405.0,4385.0,4385.0,11062.0
2019-04-18 10:00:00,4425.0,4430.0,4385.0,4395.0,18708.0
2019-04-18 11:00:00,4460.0,4460.0,4415.0,4430.0,14488.0
2019-04-18 12:00:00,4495.0,4595.0,4480.0,4580.0,37438.0
2019-04-18 13:00:00,4500.0,4515.0,4485.0,4515.0,8852.0
2019-04-18 14:00:00,4585.0,4585.0,4490.0,4510.0,30804.0
2019-04-18 15:00:00,4515.0,4515.0,4465.0,4465.0,15688.0
2019-04-19 09:00:00,4465.0,4475.0,4445.0,4450.0,5425.0
2019-04-19 10:00:00,4450.0,4450.0,4425.0,4430.0,7992.0
2019-04-19 11:00:00,4465.0,4470.0,4425.0,4465.0,11510.0
2019-04-19 12:00:00,4480.0,4480.0,4465.0,4470.0,5243.0
2019-04-19 13:00:00,4465.0,4490.0,4465.0,4480.0,10198.0
2019-04-19 14:00:00,4445.0,4475.0,4430.0,4470.0,7633.0
2019-04-19 15:00:00,4415.0,4495.0,4385.0,4445.0,7235.0
2019-04-22 09:00:00,4465.0,4465.0,4395.0,4420.0,8984.0
2019-04-22 10:00:00,4415.0,4450.0,4385.0,4400.0,9552.0
2019-04-22 11:00:00,4400.0,4425.0,4385.0,4425.0,3984.0
2019-04-22 12:00:00,4415.0,4425.0,4405.0,4425.0,3223.0
2019-04-22 13:00:00,4425.0,4425.0,4375.0,4375.0,7131.0
2019-04-22 14:00:00,4370.0,4395.0,4355.0,4365.0,4687.0
2019-04-22 15:00:00,4365.0,4385.0,4365.0,4375.0,4818.0
2019-04-23 09:00:00,4335.0,4345.0,4310.0,4335.0,7585.0
2019-04-23 10:00:00,4345.0,4360.0,4330.0,4335.0,7608.0
2019-04-23 11:00:00,4360.0,4365.0,4340.0,4345.0,5571.0
2019-04-23 12:00:00,4345.0,4425.0,4345.0,4390.0,9324.0
2019-04-23 13:00:00,4340.0,4375.0,4320.0,4370.0,3789.0
2019-04-23 14:00:00,4405.0,4405.0,4280.0,4340.0,16574.0
2019-04-23 15:00:00,4370.0,4370.0,4350.0,4370.0,6125.0
2019-04-24 09:00:00,4300.0,4335.0,4295.0,4305.0,6614.0
2019-04-24 10:00:00,4305.0,4320.0,4295.0,4295.0,3305.0
2019-04-24 11:00:00,4330.0,4330.0,4285.0,4300.0,5368.0
2019-04-24 12:00:00,4395.0,4395.0,4335.0,4370.0,12090.0
2019-04-24 13:00:00,4310.0,4320.0,4290.0,4300.0,6791.0
2019-04-24 14:00:00,4360.0,4360.0,4305.0,4310.0,8004.0
2019-04-24 15:00:00,4300.0,4335.0,4280.0,4330.0,6560.0
2019-04-25 09:00:00,4345.0,4345.0,4215.0,4275.0,12285.0
