Datetime,Open,High,Low,Close,Volume
2017-12-07 12:00:00,11000.0,11000.0,10850.0,10900.0,618.0
2017-12-07 13:00:00,10900.0,10900.0,10850.0,10850.0,20.0
2017-12-07 14:00:00,10900.0,10900.0,10850.0,10850.0,484.0
2017-12-07 15:00:00,10850.0,10900.0,10850.0,10850.0,247.0
2017-12-08 09:00:00,10750.0,10800.0,10700.0,10800.0,632.0
2017-12-08 10:00:00,10800.0,10800.0,10800.0,10800.0,162.0
2017-12-08 11:00:00,10800.0,10800.0,10750.0,10750.0,783.0
2017-12-08 12:00:00,10750.0,10900.0,10750.0,10850.0,429.0
2017-12-08 13:00:00,10850.0,10850.0,10800.0,10800.0,275.0
2017-12-08 14:00:00,10850.0,10900.0,10850.0,10900.0,32.0
2017-12-08 15:00:00,10800.0,10850.0,10800.0,10800.0,233.0
2017-12-11 09:00:00,10850.0,10850.0,10750.0,10800.0,542.0
2017-12-11 10:00:00,10750.0,10850.0,10750.0,10850.0,2055.0
2017-12-11 11:00:00,10750.0,10800.0,10700.0,10800.0,1470.0
2017-12-11 12:00:00,10750.0,10750.0,10700.0,10700.0,905.0
2017-12-11 13:00:00,10800.0,10850.0,10800.0,10850.0,737.0
2017-12-11 14:00:00,10850.0,10850.0,10800.0,10850.0,311.0
2017-12-12 09:00:00,10900.0,10900.0,10900.0,10900.0,536.0
2017-12-12 10:00:00,10900.0,10900.0,10850.0,10900.0,504.0
2017-12-12 11:00:00,10900.0,10900.0,10900.0,10900.0,33.0
2017-12-12 12:00:00,10950.0,10950.0,10850.0,10850.0,276.0
2017-12-12 13:00:00,10950.0,10950.0,10900.0,10900.0,11.0
2017-12-12 14:00:00,10850.0,10950.0,10850.0,10900.0,557.0
2017-12-12 15:00:00,10850.0,10850.0,10850.0,10850.0,801.0
2017-12-13 09:00:00,10850.0,10900.0,10850.0,10900.0,451.0
2017-12-13 10:00:00,10900.0,10950.0,10900.0,10950.0,375.0
2017-12-13 11:00:00,10950.0,10950.0,10850.0,10900.0,389.0
2017-12-13 12:00:00,10850.0,10900.0,10850.0,10900.0,143.0
2017-12-13 13:00:00,10900.0,10950.0,10900.0,10950.0,1301.0
2017-12-13 14:00:00,10950.0,11050.0,10950.0,10950.0,1596.0
2017-12-13 15:00:00,11000.0,11000.0,10900.0,10900.0,492.0
2017-12-14 09:00:00,10800.0,10850.0,10800.0,10850.0,879.0
2017-12-14 10:00:00,10800.0,10800.0,10800.0,10800.0,370.0
2017-12-14 11:00:00,10850.0,10850.0,10850.0,10850.0,1.0
2017-12-14 12:00:00,10850.0,10850.0,10800.0,10800.0,1501.0
2017-12-14 13:00:00,10850.0,10850.0,10750.0,10850.0,554.0
2017-12-14 14:00:00,10900.0,10900.0,10800.0,10800.0,1637.0
2017-12-14 15:00:00,10800.0,10850.0,10800.0,10800.0,401.0
2017-12-15 09:00:00,10750.0,10850.0,10750.0,10850.0,405.0
2017-12-15 10:00:00,10800.0,10850.0,10800.0,10850.0,115.0
2017-12-15 11:00:00,10850.0,10850.0,10800.0,10850.0,16.0
2017-12-15 12:00:00,10850.0,10850.0,10800.0,10800.0,35.0
2017-12-15 13:00:00,10850.0,10900.0,10850.0,10900.0,1229.0
2017-12-15 14:00:00,10900.0,11000.0,10900.0,10950.0,231.0
2017-12-15 15:00:00,10950.0,11000.0,10900.0,10900.0,50.0
2017-12-18 09:00:00,10900.0,11000.0,10900.0,11000.0,101.0
2017-12-18 10:00:00,10900.0,11000.0,10900.0,11000.0,15.0
2017-12-18 11:00:00,10950.0,11000.0,10900.0,10900.0,229.0
2017-12-18 12:00:00,10900.0,10900.0,10900.0,10900.0,257.0
2017-12-18 13:00:00,11000.0,11050.0,10900.0,10900.0,67.0
2017-12-18 14:00:00,11000.0,11000.0,10950.0,10950.0,138.0
2017-12-18 15:00:00,10950.0,10950.0,10900.0,10900.0,41.0
2017-12-19 09:00:00,11000.0,11050.0,10950.0,10950.0,142.0
2017-12-19 10:00:00,10950.0,11000.0,10950.0,10950.0,137.0
2017-12-19 11:00:00,10950.0,10950.0,10950.0,10950.0,301.0
2017-12-19 12:00:00,10950.0,10950.0,10900.0,10950.0,21.0
2017-12-19 13:00:00,10950.0,11050.0,10900.0,11050.0,438.0
2017-12-19 14:00:00,11000.0,11050.0,11000.0,11050.0,114.0
2017-12-19 15:00:00,11050.0,11050.0,11000.0,11050.0,60.0
2017-12-20 09:00:00,10750.0,10800.0,10750.0,10750.0,761.0
2017-12-20 10:00:00,10800.0,10800.0,10800.0,10800.0,23.0
2017-12-20 11:00:00,10850.0,11000.0,10750.0,10800.0,18114.0
2017-12-20 12:00:00,11000.0,11000.0,10850.0,10850.0,806.0
2017-12-20 13:00:00,10900.0,10950.0,10900.0,10950.0,326.0
2017-12-20 14:00:00,10900.0,10900.0,10850.0,10900.0,347.0
2017-12-20 15:00:00,11050.0,11050.0,10900.0,10900.0,2237.0
2017-12-21 09:00:00,10850.0,10900.0,10750.0,10750.0,1635.0
2017-12-21 10:00:00,10800.0,10850.0,10750.0,10750.0,2111.0
2017-12-21 11:00:00,10750.0,10750.0,10750.0,10750.0,645.0
2017-12-21 12:00:00,10750.0,10750.0,10750.0,10750.0,81.0
2017-12-21 13:00:00,10800.0,10800.0,10800.0,10800.0,2292.0
2017-12-21 14:00:00,10750.0,10800.0,10650.0,10750.0,4199.0
2017-12-21 15:00:00,10750.0,10800.0,10750.0,10800.0,819.0
2017-12-22 09:00:00,10800.0,11000.0,10650.0,10800.0,3639.0
2017-12-22 10:00:00,10800.0,10850.0,10700.0,10850.0,5793.0
2017-12-22 11:00:00,10800.0,10950.0,10800.0,10950.0,402.0
2017-12-22 12:00:00,10800.0,10800.0,10800.0,10800.0,1.0
2017-12-22 13:00:00,10800.0,10800.0,10800.0,10800.0,200.0
2017-12-22 14:00:00,10900.0,10900.0,10750.0,10850.0,273.0
2017-12-22 15:00:00,10750.0,10750.0,10750.0,10750.0,1246.0
2017-12-26 09:00:00,10950.0,11000.0,10950.0,10950.0,2541.0
2017-12-26 10:00:00,10950.0,10950.0,10900.0,10900.0,582.0
2017-12-26 11:00:00,10900.0,10900.0,10900.0,10900.0,1863.0
2017-12-26 12:00:00,10950.0,10950.0,10950.0,10950.0,1.0
2017-12-26 13:00:00,10900.0,10950.0,10850.0,10950.0,2581.0
2017-12-26 14:00:00,10950.0,10950.0,10900.0,10900.0,34.0
2017-12-26 15:00:00,10900.0,11050.0,10900.0,11050.0,4320.0
2017-12-27 09:00:00,10700.0,10800.0,10700.0,10750.0,3384.0
2017-12-27 10:00:00,10700.0,10700.0,10700.0,10700.0,1.0
2017-12-27 11:00:00,10700.0,10700.0,10700.0,10700.0,266.0
2017-12-27 12:00:00,10700.0,10700.0,10700.0,10700.0,11.0
2017-12-27 13:00:00,10700.0,10700.0,10650.0,10650.0,86.0
2017-12-27 14:00:00,10700.0,10800.0,10650.0,10650.0,3099.0
2017-12-27 15:00:00,10700.0,10700.0,10650.0,10650.0,610.0
2017-12-28 09:00:00,10800.0,10800.0,10700.0,10800.0,161.0
2017-12-28 10:00:00,10700.0,10700.0,10700.0,10700.0,376.0
2017-12-28 11:00:00,10800.0,10800.0,10800.0,10800.0,3.0
2017-12-28 12:00:00,10800.0,10850.0,10700.0,10850.0,347.0
2017-12-28 13:00:00,10750.0,10800.0,10700.0,10750.0,95.0
2017-12-28 14:00:00,10800.0,10800.0,10700.0,10800.0,223.0
2017-12-28 15:00:00,10800.0,10800.0,10700.0,10700.0,3.0
2018-01-02 09:00:00,10800.0,10800.0,10700.0,10750.0,881.0
2018-01-02 10:00:00,10750.0,10750.0,10750.0,10750.0,11.0
2018-01-02 11:00:00,10700.0,10700.0,10650.0,10650.0,234.0
2018-01-02 12:00:00,10750.0,10750.0,10650.0,10750.0,398.0
2018-01-02 13:00:00,10800.0,10800.0,10750.0,10750.0,961.0
2018-01-02 14:00:00,10700.0,10800.0,10650.0,10800.0,1157.0
2018-01-03 09:00:00,10650.0,10800.0,10650.0,10800.0,2971.0
2018-01-03 10:00:00,10700.0,10700.0,10700.0,10700.0,339.0
2018-01-03 11:00:00,10700.0,10800.0,10700.0,10700.0,254.0
2018-01-03 12:00:00,10700.0,10750.0,10650.0,10700.0,422.0
2018-01-03 13:00:00,10700.0,10750.0,10700.0,10750.0,3.0
2018-01-03 14:00:00,10750.0,10800.0,10700.0,10750.0,427.0
2018-01-03 15:00:00,10750.0,10750.0,10750.0,10750.0,23.0
2018-01-04 09:00:00,10750.0,10750.0,10700.0,10700.0,49.0
2018-01-04 10:00:00,10700.0,10700.0,10700.0,10700.0,52.0
2018-01-04 11:00:00,10750.0,10750.0,10750.0,10750.0,51.0
2018-01-04 12:00:00,10750.0,10750.0,10700.0,10750.0,221.0
2018-01-04 13:00:00,10750.0,10750.0,10750.0,10750.0,305.0
2018-01-04 14:00:00,10800.0,10850.0,10750.0,10750.0,706.0
2018-01-04 15:00:00,10750.0,10750.0,10750.0,10750.0,11.0
2018-01-05 09:00:00,10800.0,10850.0,10750.0,10850.0,1973.0
2018-01-05 10:00:00,10750.0,10800.0,10750.0,10800.0,687.0
2018-01-05 11:00:00,10900.0,10900.0,10850.0,10850.0,175.0
2018-01-05 12:00:00,10750.0,10750.0,10700.0,10750.0,161.0
2018-01-05 13:00:00,10750.0,10750.0,10750.0,10750.0,47.0
2018-01-05 14:00:00,10800.0,10800.0,10700.0,10700.0,535.0
2018-01-05 15:00:00,10750.0,10750.0,10750.0,10750.0,10.0
2018-01-08 09:00:00,10750.0,10850.0,10750.0,10800.0,2420.0
2018-01-08 10:00:00,10800.0,10850.0,10800.0,10800.0,2050.0
2018-01-08 11:00:00,10750.0,10750.0,10750.0,10750.0,101.0
2018-01-08 12:00:00,10800.0,10800.0,10750.0,10800.0,50.0
2018-01-08 13:00:00,10800.0,10800.0,10800.0,10800.0,316.0
2018-01-08 14:00:00,10800.0,10800.0,10750.0,10750.0,148.0
2018-01-08 15:00:00,10750.0,10800.0,10700.0,10800.0,906.0
2018-01-09 09:00:00,10900.0,10900.0,10750.0,10900.0,136.0
2018-01-09 10:00:00,10850.0,10850.0,10750.0,10750.0,12.0
2018-01-09 11:00:00,10750.0,10750.0,10700.0,10700.0,370.0
2018-01-09 12:00:00,10700.0,10700.0,10700.0,10700.0,420.0
2018-01-09 13:00:00,10750.0,10750.0,10700.0,10750.0,14.0
2018-01-09 14:00:00,10700.0,10700.0,10700.0,10700.0,1.0
2018-01-10 09:00:00,10750.0,10750.0,10750.0,10750.0,119.0
2018-01-10 10:00:00,10750.0,10750.0,10750.0,10750.0,181.0
2018-01-10 11:00:00,10650.0,10750.0,10550.0,10750.0,1243.0
2018-01-10 12:00:00,10800.0,10800.0,10750.0,10750.0,133.0
2018-01-10 13:00:00,10750.0,10750.0,10750.0,10750.0,217.0
2018-01-10 14:00:00,10800.0,10800.0,10800.0,10800.0,48.0
2018-01-10 15:00:00,10750.0,10750.0,10600.0,10700.0,800.0
2018-01-11 09:00:00,10650.0,10750.0,10500.0,10650.0,5481.0
2018-01-11 10:00:00,10650.0,10700.0,10650.0,10650.0,140.0
2018-01-11 11:00:00,10650.0,10700.0,10650.0,10700.0,412.0
2018-01-11 12:00:00,10650.0,10650.0,10600.0,10600.0,336.0
2018-01-11 13:00:00,10700.0,10700.0,10700.0,10700.0,3.0
2018-01-11 14:00:00,10650.0,10750.0,10600.0,10600.0,660.0
2018-01-12 09:00:00,10750.0,10750.0,10750.0,10750.0,3.0
2018-01-12 10:00:00,10700.0,10700.0,10700.0,10700.0,810.0
2018-01-12 11:00:00,10600.0,10750.0,10600.0,10750.0,1471.0
2018-01-12 12:00:00,10700.0,10700.0,10650.0,10650.0,260.0
2018-01-12 13:00:00,10750.0,10750.0,10700.0,10700.0,214.0
2018-01-12 14:00:00,10750.0,10800.0,10600.0,10750.0,1372.0
2018-01-12 15:00:00,10650.0,10650.0,10550.0,10600.0,2151.0
2018-01-15 09:00:00,10800.0,10850.0,10750.0,10750.0,2121.0
2018-01-15 10:00:00,10750.0,10850.0,10700.0,10700.0,1651.0
2018-01-15 11:00:00,10750.0,10750.0,10750.0,10750.0,100.0
2018-01-15 12:00:00,10750.0,10800.0,10700.0,10800.0,281.0
2018-01-15 13:00:00,10800.0,10800.0,10700.0,10700.0,585.0
2018-01-15 14:00:00,10750.0,10800.0,10750.0,10800.0,211.0
2018-01-15 15:00:00,10750.0,10750.0,10750.0,10750.0,43.0
2018-01-16 09:00:00,10750.0,10750.0,10600.0,10600.0,2280.0
2018-01-16 10:00:00,10750.0,10750.0,10600.0,10600.0,1829.0
2018-01-16 11:00:00,10600.0,10650.0,10600.0,10600.0,61.0
2018-01-16 12:00:00,10650.0,10700.0,10650.0,10700.0,280.0
2018-01-16 13:00:00,10700.0,10700.0,10700.0,10700.0,252.0
2018-01-17 09:00:00,10600.0,10600.0,10500.0,10600.0,3663.0
2018-01-17 10:00:00,10550.0,10600.0,10550.0,10600.0,194.0
2018-01-17 11:00:00,10700.0,10700.0,10650.0,10650.0,133.0
2018-01-17 12:00:00,10650.0,10650.0,10550.0,10600.0,1533.0
2018-01-17 13:00:00,10650.0,10700.0,10650.0,10700.0,140.0
2018-01-17 14:00:00,10700.0,10700.0,10650.0,10650.0,78.0
2018-01-17 15:00:00,10650.0,10650.0,10500.0,10650.0,1612.0
2018-01-18 09:00:00,10600.0,10700.0,10600.0,10600.0,3035.0
2018-01-18 10:00:00,10600.0,10800.0,10600.0,10650.0,2530.0
2018-01-18 11:00:00,10650.0,10700.0,10650.0,10700.0,23.0
2018-01-18 12:00:00,10700.0,10800.0,10700.0,10750.0,1767.0
2018-01-18 13:00:00,10700.0,10700.0,10650.0,10700.0,1601.0
2018-01-18 14:00:00,10700.0,10800.0,10700.0,10750.0,456.0
2018-01-18 15:00:00,10700.0,10750.0,10650.0,10750.0,603.0
2018-01-19 09:00:00,10700.0,10750.0,10700.0,10700.0,317.0
2018-01-19 10:00:00,10700.0,10750.0,10700.0,10750.0,26.0
2018-01-19 11:00:00,10650.0,10750.0,10650.0,10750.0,1529.0
2018-01-19 12:00:00,10750.0,10750.0,10750.0,10750.0,5.0
2018-01-19 13:00:00,10700.0,10750.0,10700.0,10750.0,1022.0
2018-01-19 14:00:00,10750.0,10750.0,10600.0,10750.0,1218.0
2018-01-19 15:00:00,10700.0,10750.0,10700.0,10750.0,2.0
2018-01-22 09:00:00,10800.0,10800.0,10750.0,10800.0,222.0
2018-01-22 10:00:00,10750.0,10800.0,10750.0,10800.0,490.0
2018-01-22 11:00:00,10750.0,10800.0,10700.0,10700.0,101.0
2018-01-22 12:00:00,10700.0,10700.0,10700.0,10700.0,2.0
2018-01-22 13:00:00,10750.0,10750.0,10650.0,10650.0,1320.0
2018-01-22 14:00:00,10750.0,10750.0,10650.0,10750.0,646.0
2018-01-23 09:00:00,10850.0,10850.0,10750.0,10800.0,292.0
2018-01-23 10:00:00,10750.0,10850.0,10750.0,10800.0,2219.0
2018-01-23 11:00:00,10700.0,10750.0,10550.0,10750.0,1854.0
2018-01-23 12:00:00,10750.0,10750.0,10500.0,10700.0,7336.0
2018-01-23 13:00:00,10650.0,10700.0,10650.0,10700.0,716.0
2018-01-23 14:00:00,10600.0,10700.0,10500.0,10600.0,2790.0
2018-01-23 15:00:00,10700.0,10750.0,10700.0,10750.0,126.0
2018-01-24 09:00:00,10750.0,10800.0,10750.0,10800.0,121.0
2018-01-24 10:00:00,10750.0,10750.0,10750.0,10750.0,350.0
2018-01-24 11:00:00,10700.0,10750.0,10700.0,10750.0,13.0
2018-01-24 12:00:00,10850.0,10850.0,10750.0,10850.0,3237.0
2018-01-24 13:00:00,10800.0,10800.0,10750.0,10800.0,1046.0
2018-01-24 14:00:00,10850.0,10850.0,10800.0,10800.0,182.0
2018-01-24 15:00:00,10800.0,10800.0,10700.0,10750.0,213.0
2018-01-25 09:00:00,10800.0,10800.0,10700.0,10800.0,611.0
2018-01-25 10:00:00,10750.0,10800.0,10650.0,10750.0,528.0
2018-01-25 11:00:00,10700.0,10800.0,10700.0,10750.0,155.0
2018-01-25 12:00:00,10750.0,10800.0,10750.0,10800.0,406.0
2018-01-25 13:00:00,10800.0,10850.0,10550.0,10700.0,12517.0
2018-01-25 14:00:00,10700.0,10750.0,10700.0,10750.0,901.0
2018-01-25 15:00:00,10750.0,10750.0,10750.0,10750.0,196.0
2018-01-26 09:00:00,10850.0,10850.0,10850.0,10850.0,729.0
2018-01-26 10:00:00,10800.0,10850.0,10750.0,10750.0,2268.0
2018-01-26 11:00:00,10750.0,10850.0,10700.0,10850.0,2956.0
2018-01-26 12:00:00,10800.0,10850.0,10800.0,10800.0,2026.0
2018-01-26 13:00:00,10750.0,10800.0,10750.0,10800.0,3569.0
2018-01-26 14:00:00,10750.0,10800.0,10650.0,10750.0,2594.0
2018-01-26 15:00:00,10800.0,10850.0,10800.0,10800.0,71.0
2018-01-29 09:00:00,11200.0,11300.0,11100.0,11150.0,7393.0
2018-01-29 10:00:00,11150.0,11250.0,11100.0,11200.0,3764.0
2018-01-29 11:00:00,11200.0,11300.0,11150.0,11150.0,3541.0
2018-01-29 12:00:00,11000.0,11150.0,10900.0,11150.0,6280.0
2018-01-29 13:00:00,10950.0,11000.0,10850.0,11000.0,7335.0
2018-01-29 14:00:00,11100.0,11250.0,11100.0,11150.0,2662.0
2018-01-29 15:00:00,10900.0,10950.0,10850.0,10900.0,4598.0
2018-01-30 09:00:00,11250.0,11300.0,11250.0,11300.0,1891.0
2018-01-30 10:00:00,11250.0,11250.0,11150.0,11150.0,2796.0
2018-01-30 11:00:00,11200.0,11250.0,11150.0,11250.0,1303.0
2018-01-30 12:00:00,11200.0,11350.0,11200.0,11350.0,2377.0
2018-01-30 13:00:00,11350.0,11400.0,11250.0,11350.0,1118.0
2018-01-30 14:00:00,11300.0,11300.0,11150.0,11200.0,2195.0
2018-01-30 15:00:00,11250.0,11300.0,11200.0,11250.0,474.0
2018-01-31 09:00:00,11250.0,11300.0,11250.0,11250.0,122.0
2018-01-31 10:00:00,11250.0,11300.0,11000.0,11300.0,8352.0
2018-01-31 11:00:00,11250.0,11300.0,11250.0,11300.0,51.0
2018-01-31 12:00:00,11250.0,11250.0,11100.0,11150.0,957.0
2018-01-31 13:00:00,11300.0,11300.0,11100.0,11150.0,1836.0
2018-01-31 14:00:00,11150.0,11250.0,11050.0,11200.0,1313.0
2018-01-31 15:00:00,11200.0,11300.0,11200.0,11300.0,253.0
2018-02-01 09:00:00,11400.0,11400.0,11150.0,11150.0,2481.0
2018-02-01 10:00:00,11100.0,11200.0,11100.0,11200.0,1255.0
2018-02-01 11:00:00,11150.0,11250.0,11100.0,11250.0,1130.0
2018-02-01 12:00:00,11150.0,11200.0,11150.0,11200.0,39.0
2018-02-01 13:00:00,11200.0,11200.0,11200.0,11200.0,111.0
2018-02-01 14:00:00,11200.0,11200.0,11200.0,11200.0,200.0
2018-02-01 15:00:00,11200.0,11250.0,11150.0,11250.0,1008.0
2018-02-02 09:00:00,11000.0,11050.0,10950.0,10950.0,1387.0
2018-02-02 10:00:00,10900.0,11050.0,10900.0,11050.0,60.0
2018-02-02 11:00:00,11050.0,11050.0,10900.0,10950.0,209.0
2018-02-02 12:00:00,11250.0,11400.0,11100.0,11200.0,1374.0
2018-02-02 13:00:00,11050.0,11150.0,11000.0,11100.0,4055.0
2018-02-02 14:00:00,11100.0,11200.0,11100.0,11100.0,412.0
2018-02-02 15:00:00,11000.0,11100.0,11000.0,11100.0,121.0
2018-02-05 09:00:00,10700.0,10750.0,10650.0,10650.0,1225.0
2018-02-05 10:00:00,10650.0,10650.0,10650.0,10650.0,597.0
2018-02-05 11:00:00,10700.0,10700.0,10600.0,10700.0,572.0
2018-02-05 12:00:00,10550.0,10700.0,10500.0,10550.0,8205.0
2018-02-05 13:00:00,10600.0,10650.0,10600.0,10600.0,1029.0
2018-02-05 14:00:00,10550.0,10600.0,10500.0,10550.0,2070.0
2018-02-05 15:00:00,10650.0,10700.0,10600.0,10650.0,521.0
2018-02-06 09:00:00,10600.0,10600.0,10400.0,10400.0,2482.0
2018-02-06 10:00:00,10400.0,10500.0,10400.0,10400.0,723.0
2018-02-06 11:00:00,10400.0,10400.0,10400.0,10400.0,548.0
2018-02-06 12:00:00,10400.0,10400.0,10400.0,10400.0,545.0
2018-02-06 13:00:00,10400.0,10450.0,10400.0,10400.0,272.0
2018-02-06 14:00:00,10400.0,10500.0,10400.0,10500.0,323.0
2018-02-06 15:00:00,10500.0,10550.0,10500.0,10550.0,446.0
2018-02-07 09:00:00,10700.0,10700.0,10650.0,10650.0,665.0
2018-02-07 10:00:00,10650.0,10700.0,10600.0,10600.0,276.0
2018-02-07 11:00:00,10750.0,10750.0,10750.0,10750.0,408.0
2018-02-07 12:00:00,10600.0,10650.0,10550.0,10550.0,798.0
2018-02-07 13:00:00,10550.0,10700.0,10550.0,10700.0,497.0
2018-02-07 14:00:00,10600.0,10650.0,10550.0,10650.0,419.0
2018-02-07 15:00:00,10650.0,10750.0,10650.0,10750.0,383.0
2018-02-08 09:00:00,10450.0,10700.0,10450.0,10650.0,512.0
2018-02-08 10:00:00,10700.0,10700.0,10650.0,10700.0,254.0
2018-02-08 11:00:00,10700.0,10700.0,10600.0,10700.0,807.0
2018-02-08 12:00:00,10600.0,10700.0,10550.0,10550.0,530.0
2018-02-08 13:00:00,10700.0,10700.0,10600.0,10700.0,23.0
2018-02-08 14:00:00,10600.0,10700.0,10600.0,10700.0,826.0
2018-02-08 15:00:00,10700.0,10700.0,10700.0,10700.0,133.0
2018-02-09 09:00:00,10600.0,10650.0,10600.0,10650.0,943.0
2018-02-09 10:00:00,10500.0,10600.0,10500.0,10600.0,922.0
2018-02-09 11:00:00,10600.0,10600.0,10600.0,10600.0,500.0
2018-02-09 12:00:00,10600.0,10650.0,10500.0,10500.0,842.0
2018-02-09 13:00:00,10650.0,10650.0,10500.0,10650.0,1204.0
2018-02-09 14:00:00,10500.0,10600.0,10500.0,10600.0,805.0
2018-02-12 09:00:00,10700.0,10700.0,10650.0,10650.0,652.0
2018-02-12 10:00:00,10700.0,10700.0,10650.0,10700.0,210.0
2018-02-12 11:00:00,10700.0,10700.0,10600.0,10600.0,580.0
2018-02-12 12:00:00,10650.0,10650.0,10650.0,10650.0,228.0
2018-02-12 13:00:00,10650.0,10750.0,10550.0,10750.0,4195.0
2018-02-12 14:00:00,10800.0,10800.0,10700.0,10750.0,672.0
2018-02-12 15:00:00,10800.0,10800.0,10750.0,10750.0,261.0
2018-02-13 09:00:00,10750.0,10800.0,10750.0,10750.0,979.0
2018-02-13 10:00:00,10700.0,10750.0,10700.0,10750.0,136.0
2018-02-13 11:00:00,10750.0,10750.0,10750.0,10750.0,200.0
2018-02-13 12:00:00,10800.0,10800.0,10700.0,10750.0,1477.0
2018-02-13 13:00:00,10700.0,10700.0,10700.0,10700.0,36.0
2018-02-13 14:00:00,10700.0,10700.0,10650.0,10700.0,371.0
2018-02-13 15:00:00,10650.0,10750.0,10650.0,10750.0,78.0
2018-02-14 09:00:00,10750.0,10900.0,10650.0,10750.0,627.0
2018-02-14 10:00:00,10700.0,10800.0,10700.0,10800.0,507.0
2018-02-14 11:00:00,10800.0,10800.0,10800.0,10800.0,5.0
2018-02-14 12:00:00,10750.0,10750.0,10750.0,10750.0,4.0
2018-02-14 13:00:00,10750.0,10800.0,10750.0,10750.0,251.0
2018-02-14 14:00:00,10750.0,10800.0,10700.0,10800.0,148.0
2018-02-14 15:00:00,10800.0,10850.0,10650.0,10800.0,1781.0
2018-02-19 09:00:00,10950.0,11000.0,10950.0,10950.0,61.0
2018-02-19 10:00:00,10950.0,10950.0,10950.0,10950.0,4.0
2018-02-19 11:00:00,10900.0,11000.0,10900.0,10950.0,550.0
2018-02-19 12:00:00,10700.0,10950.0,10700.0,10850.0,2101.0
2018-02-19 13:00:00,10900.0,10900.0,10900.0,10900.0,2.0
2018-02-19 14:00:00,10850.0,10900.0,10800.0,10900.0,362.0
2018-02-19 15:00:00,10900.0,10900.0,10850.0,10850.0,25.0
2018-02-20 09:00:00,10900.0,10900.0,10900.0,10900.0,149.0
2018-02-20 10:00:00,10900.0,10900.0,10900.0,10900.0,85.0
2018-02-20 11:00:00,10950.0,10950.0,10950.0,10950.0,19.0
2018-02-20 12:00:00,10900.0,10900.0,10900.0,10900.0,105.0
2018-02-20 13:00:00,10950.0,10950.0,10900.0,10900.0,12.0
2018-02-20 14:00:00,10950.0,11000.0,10900.0,11000.0,420.0
2018-02-20 15:00:00,10950.0,10950.0,10950.0,10950.0,151.0
2018-02-21 09:00:00,10900.0,10900.0,10900.0,10900.0,13.0
2018-02-21 10:00:00,10900.0,10900.0,10850.0,10900.0,11.0
2018-02-21 11:00:00,10850.0,10850.0,10800.0,10800.0,463.0
2018-02-21 12:00:00,10850.0,10850.0,10850.0,10850.0,30.0
2018-02-21 13:00:00,10850.0,11000.0,10750.0,10950.0,258.0
2018-02-21 14:00:00,10900.0,10950.0,10900.0,10950.0,404.0
2018-02-21 15:00:00,10900.0,10900.0,10900.0,10900.0,33.0
2018-02-22 09:00:00,10850.0,10850.0,10850.0,10850.0,137.0
2018-02-22 10:00:00,10900.0,10900.0,10900.0,10900.0,1.0
2018-02-22 11:00:00,10850.0,10900.0,10850.0,10900.0,11.0
2018-02-22 12:00:00,10900.0,11050.0,10850.0,11000.0,227.0
2018-02-22 13:00:00,10850.0,11000.0,10850.0,11000.0,22.0
2018-02-22 14:00:00,10900.0,10900.0,10900.0,10900.0,1.0
2018-02-23 09:00:00,11000.0,11000.0,10850.0,10850.0,204.0
2018-02-23 10:00:00,10850.0,10850.0,10850.0,10850.0,18.0
2018-02-23 11:00:00,10850.0,10850.0,10850.0,10850.0,10.0
2018-02-23 12:00:00,10850.0,10850.0,10850.0,10850.0,414.0
2018-02-23 13:00:00,10850.0,10850.0,10800.0,10800.0,210.0
2018-02-23 14:00:00,10800.0,10900.0,10800.0,10800.0,346.0
2018-02-26 09:00:00,10750.0,10750.0,10750.0,10750.0,56.0
2018-02-26 10:00:00,10800.0,10800.0,10750.0,10800.0,397.0
2018-02-26 11:00:00,10800.0,10900.0,10800.0,10900.0,110.0
2018-02-26 12:00:00,10800.0,10800.0,10750.0,10800.0,355.0
2018-02-26 13:00:00,10800.0,10800.0,10800.0,10800.0,6.0
2018-02-27 09:00:00,10700.0,10700.0,10700.0,10700.0,304.0
2018-02-27 10:00:00,10700.0,10800.0,10700.0,10800.0,502.0
2018-02-27 11:00:00,10750.0,10750.0,10700.0,10700.0,85.0
2018-02-27 12:00:00,10800.0,10850.0,10750.0,10850.0,245.0
2018-02-27 13:00:00,10750.0,10850.0,10750.0,10800.0,77.0
2018-02-27 14:00:00,10800.0,10800.0,10750.0,10750.0,174.0
2018-02-27 15:00:00,10950.0,10950.0,10900.0,10900.0,83.0
2018-02-28 09:00:00,10550.0,10600.0,10450.0,10450.0,4060.0
2018-02-28 10:00:00,10650.0,10750.0,10650.0,10700.0,224.0
2018-02-28 11:00:00,10700.0,10700.0,10650.0,10650.0,103.0
2018-02-28 12:00:00,10650.0,10650.0,10650.0,10650.0,1.0
2018-02-28 13:00:00,10650.0,10650.0,10600.0,10600.0,713.0
2018-02-28 14:00:00,10600.0,10700.0,10550.0,10700.0,1936.0
2018-02-28 15:00:00,10650.0,10650.0,10600.0,10600.0,222.0
2018-03-02 09:00:00,10550.0,10550.0,10450.0,10550.0,442.0
2018-03-02 10:00:00,10450.0,10450.0,10450.0,10450.0,7.0
2018-03-02 11:00:00,10450.0,10600.0,10450.0,10600.0,927.0
2018-03-02 12:00:00,10500.0,10550.0,10500.0,10500.0,268.0
2018-03-02 13:00:00,10400.0,10400.0,10400.0,10400.0,25.0
