Datetime,Open,High,Low,Close,Volume
2017-04-07 15:00:00,3090.0,3100.0,3070.0,3095.0,32191.0
2017-04-10 09:00:00,3070.0,3105.0,3020.0,3060.0,79180.0
2017-04-10 10:00:00,3050.0,3060.0,3020.0,3030.0,41439.0
2017-04-10 11:00:00,3040.0,3040.0,3020.0,3030.0,28498.0
2017-04-10 12:00:00,3025.0,3100.0,3025.0,3090.0,69433.0
2017-04-10 13:00:00,3085.0,3095.0,3020.0,3025.0,61831.0
2017-04-10 14:00:00,3025.0,3060.0,3020.0,3055.0,26499.0
2017-04-10 15:00:00,3035.0,3065.0,3030.0,3035.0,11661.0
2017-04-11 09:00:00,3045.0,3060.0,3040.0,3055.0,9260.0
2017-04-11 10:00:00,3055.0,3070.0,3040.0,3045.0,14350.0
2017-04-11 11:00:00,3055.0,3065.0,3040.0,3060.0,17429.0
2017-04-11 12:00:00,3040.0,3105.0,3040.0,3100.0,58683.0
2017-04-11 13:00:00,3080.0,3080.0,3030.0,3035.0,76816.0
2017-04-11 14:00:00,3095.0,3100.0,3070.0,3075.0,25769.0
2017-04-11 15:00:00,3035.0,3055.0,3035.0,3055.0,10653.0
2017-04-12 09:00:00,3095.0,3095.0,3045.0,3055.0,30776.0
2017-04-12 10:00:00,3060.0,3060.0,3045.0,3050.0,4985.0
2017-04-12 11:00:00,3050.0,3065.0,3045.0,3065.0,13529.0
2017-04-12 12:00:00,3065.0,3070.0,3055.0,3070.0,7644.0
2017-04-12 13:00:00,3070.0,3125.0,3055.0,3105.0,87314.0
2017-04-12 14:00:00,3100.0,3125.0,3100.0,3115.0,42496.0
2017-04-12 15:00:00,3115.0,3160.0,3115.0,3135.0,67506.0
2017-04-13 09:00:00,3100.0,3110.0,3095.0,3110.0,8859.0
2017-04-13 10:00:00,3100.0,3115.0,3100.0,3110.0,15641.0
2017-04-13 11:00:00,3115.0,3115.0,3090.0,3100.0,16388.0
2017-04-13 12:00:00,3105.0,3125.0,3095.0,3120.0,19308.0
2017-04-13 13:00:00,3120.0,3135.0,3105.0,3115.0,17515.0
2017-04-13 14:00:00,3165.0,3165.0,3085.0,3120.0,64144.0
2017-04-13 15:00:00,3120.0,3120.0,3100.0,3105.0,12886.0
2017-04-14 09:00:00,3130.0,3150.0,3120.0,3130.0,20538.0
2017-04-14 10:00:00,3160.0,3160.0,3140.0,3160.0,24929.0
2017-04-14 11:00:00,3160.0,3165.0,3120.0,3140.0,54962.0
2017-04-14 12:00:00,3105.0,3150.0,3100.0,3140.0,26075.0
2017-04-14 13:00:00,3115.0,3135.0,3105.0,3110.0,13641.0
2017-04-14 14:00:00,3145.0,3165.0,3135.0,3160.0,35476.0
2017-04-14 15:00:00,3100.0,3135.0,3085.0,3105.0,38304.0
2017-04-17 09:00:00,3115.0,3130.0,3110.0,3120.0,10866.0
2017-04-17 10:00:00,3165.0,3190.0,3150.0,3150.0,57892.0
2017-04-17 11:00:00,3155.0,3160.0,3140.0,3150.0,20566.0
2017-04-17 12:00:00,3150.0,3160.0,3140.0,3150.0,24096.0
2017-04-17 13:00:00,3145.0,3155.0,3140.0,3150.0,7862.0
2017-04-17 14:00:00,3150.0,3155.0,3140.0,3155.0,6104.0
2017-04-17 15:00:00,3140.0,3140.0,3105.0,3120.0,22760.0
2017-04-18 09:00:00,3145.0,3170.0,3140.0,3160.0,31766.0
2017-04-18 10:00:00,3160.0,3170.0,3160.0,3170.0,11960.0
2017-04-18 11:00:00,3125.0,3145.0,3120.0,3145.0,26342.0
2017-04-18 12:00:00,3110.0,3155.0,3110.0,3120.0,69595.0
2017-04-18 13:00:00,3135.0,3135.0,3115.0,3125.0,10379.0
2017-04-18 14:00:00,3120.0,3140.0,3105.0,3130.0,17962.0
2017-04-18 15:00:00,3120.0,3125.0,3115.0,3125.0,13502.0
2017-04-19 09:00:00,3190.0,3190.0,3130.0,3185.0,50042.0
2017-04-19 10:00:00,3180.0,3190.0,3180.0,3185.0,27598.0
2017-04-19 11:00:00,3180.0,3190.0,3165.0,3170.0,35170.0
2017-04-19 12:00:00,3185.0,3190.0,3160.0,3175.0,5983.0
2017-04-19 13:00:00,3175.0,3190.0,3165.0,3190.0,28359.0
2017-04-19 14:00:00,3190.0,3225.0,3180.0,3225.0,39748.0
2017-04-19 15:00:00,3225.0,3240.0,3220.0,3235.0,20802.0
2017-04-20 09:00:00,3295.0,3305.0,3280.0,3305.0,48189.0
2017-04-20 10:00:00,3255.0,3315.0,3250.0,3295.0,70889.0
2017-04-20 11:00:00,3275.0,3285.0,3250.0,3255.0,43502.0
2017-04-20 12:00:00,3235.0,3280.0,3205.0,3250.0,40103.0
2017-04-20 13:00:00,3300.0,3320.0,3300.0,3300.0,35471.0
2017-04-20 14:00:00,3250.0,3320.0,3250.0,3305.0,86894.0
2017-04-20 15:00:00,3300.0,3305.0,3260.0,3265.0,30256.0
2017-04-21 09:00:00,3285.0,3300.0,3270.0,3275.0,16111.0
2017-04-21 10:00:00,3280.0,3285.0,3255.0,3285.0,12781.0
2017-04-21 11:00:00,3265.0,3285.0,3250.0,3285.0,45772.0
2017-04-21 12:00:00,3305.0,3305.0,3250.0,3265.0,50489.0
2017-04-21 13:00:00,3275.0,3305.0,3260.0,3270.0,16423.0
2017-04-21 14:00:00,3255.0,3300.0,3255.0,3300.0,20449.0
2017-04-21 15:00:00,3265.0,3275.0,3255.0,3270.0,18164.0
2017-04-24 09:00:00,3280.0,3295.0,3270.0,3275.0,30750.0
2017-04-24 10:00:00,3275.0,3290.0,3275.0,3275.0,27005.0
2017-04-24 11:00:00,3275.0,3285.0,3270.0,3275.0,14641.0
2017-04-24 12:00:00,3275.0,3280.0,3255.0,3265.0,21023.0
2017-04-24 13:00:00,3265.0,3275.0,3255.0,3270.0,9326.0
2017-04-24 14:00:00,3265.0,3270.0,3255.0,3260.0,26836.0
2017-04-24 15:00:00,3260.0,3260.0,3225.0,3245.0,16520.0
2017-04-25 09:00:00,3270.0,3275.0,3245.0,3255.0,10462.0
2017-04-25 10:00:00,3255.0,3255.0,3245.0,3255.0,4461.0
2017-04-25 11:00:00,3250.0,3280.0,3235.0,3270.0,13962.0
2017-04-25 12:00:00,3205.0,3245.0,3175.0,3220.0,26795.0
2017-04-25 13:00:00,3210.0,3235.0,3210.0,3235.0,5927.0
2017-04-25 14:00:00,3220.0,3235.0,3180.0,3185.0,34084.0
2017-04-25 15:00:00,3235.0,3255.0,3235.0,3250.0,15584.0
2017-04-26 09:00:00,3320.0,3320.0,3255.0,3285.0,16474.0
2017-04-26 10:00:00,3280.0,3295.0,3270.0,3295.0,32102.0
2017-04-26 11:00:00,3295.0,3385.0,3290.0,3340.0,97763.0
2017-04-26 12:00:00,3320.0,3355.0,3315.0,3330.0,18728.0
2017-04-26 13:00:00,3330.0,3345.0,3330.0,3340.0,24386.0
2017-04-26 14:00:00,3345.0,3370.0,3340.0,3365.0,47292.0
2017-04-26 15:00:00,3365.0,3380.0,3350.0,3380.0,40383.0
2017-04-27 09:00:00,3430.0,3460.0,3430.0,3460.0,26748.0
2017-04-27 10:00:00,3490.0,3495.0,3430.0,3435.0,48075.0
2017-04-27 11:00:00,3405.0,3500.0,3400.0,3490.0,144600.0
2017-04-27 12:00:00,3405.0,3415.0,3400.0,3410.0,16268.0
2017-04-27 13:00:00,3420.0,3435.0,3400.0,3420.0,29517.0
2017-04-27 14:00:00,3385.0,3445.0,3385.0,3420.0,61577.0
2017-04-27 15:00:00,3415.0,3420.0,3400.0,3405.0,5567.0
2017-04-28 09:00:00,3650.0,3650.0,3385.0,3460.0,193470.0
2017-04-28 10:00:00,3460.0,3460.0,3425.0,3455.0,17412.0
2017-04-28 11:00:00,3455.0,3470.0,3450.0,3470.0,19517.0
2017-04-28 12:00:00,3465.0,3470.0,3435.0,3460.0,11565.0
2017-04-28 13:00:00,3445.0,3465.0,3430.0,3455.0,12859.0
2017-04-28 14:00:00,3455.0,3480.0,3450.0,3450.0,37971.0
2017-04-28 15:00:00,3450.0,3470.0,3440.0,3440.0,12939.0
2017-05-02 09:00:00,3315.0,3330.0,3295.0,3330.0,17887.0
2017-05-02 10:00:00,3325.0,3350.0,3300.0,3305.0,20116.0
2017-05-02 11:00:00,3335.0,3350.0,3330.0,3335.0,17574.0
2017-05-02 12:00:00,3235.0,3410.0,3225.0,3305.0,51288.0
2017-05-02 13:00:00,3305.0,3450.0,3305.0,3345.0,34390.0
2017-05-02 14:00:00,3325.0,3335.0,3305.0,3335.0,9093.0
2017-05-02 15:00:00,3440.0,3440.0,3190.0,3235.0,142668.0
2017-05-04 09:00:00,3375.0,3430.0,3375.0,3430.0,17495.0
2017-05-04 10:00:00,3345.0,3440.0,3345.0,3375.0,32052.0
2017-05-04 11:00:00,3345.0,3360.0,3340.0,3355.0,3883.0
2017-05-04 12:00:00,3350.0,3350.0,3255.0,3300.0,45845.0
2017-05-04 13:00:00,3340.0,3350.0,3335.0,3345.0,5590.0
2017-05-04 14:00:00,3345.0,3350.0,3335.0,3345.0,7320.0
2017-05-04 15:00:00,3300.0,3350.0,3300.0,3350.0,7636.0
2017-05-08 09:00:00,3410.0,3425.0,3380.0,3380.0,21676.0
2017-05-08 10:00:00,3380.0,3380.0,3345.0,3370.0,18930.0
2017-05-08 11:00:00,3370.0,3430.0,3370.0,3380.0,8201.0
2017-05-08 12:00:00,3380.0,3385.0,3360.0,3360.0,20010.0
2017-05-08 13:00:00,3360.0,3375.0,3355.0,3370.0,10225.0
2017-05-08 14:00:00,3360.0,3370.0,3340.0,3365.0,19463.0
2017-05-08 15:00:00,3365.0,3370.0,3340.0,3350.0,21708.0
2017-05-10 09:00:00,3380.0,3380.0,3320.0,3345.0,5813.0
2017-05-10 10:00:00,3345.0,3385.0,3340.0,3370.0,29230.0
2017-05-10 11:00:00,3315.0,3345.0,3315.0,3345.0,16686.0
2017-05-10 12:00:00,3350.0,3365.0,3330.0,3345.0,8109.0
2017-05-10 13:00:00,3345.0,3350.0,3325.0,3345.0,3579.0
2017-05-10 14:00:00,3355.0,3395.0,3285.0,3350.0,19098.0
2017-05-10 15:00:00,3345.0,3345.0,3300.0,3340.0,8725.0
2017-05-11 09:00:00,3290.0,3330.0,3290.0,3325.0,13227.0
2017-05-11 10:00:00,3310.0,3325.0,3285.0,3305.0,6888.0
2017-05-11 11:00:00,3300.0,3305.0,3285.0,3305.0,5429.0
2017-05-11 12:00:00,3295.0,3360.0,3295.0,3310.0,10656.0
2017-05-11 13:00:00,3310.0,3310.0,3275.0,3290.0,18207.0
2017-05-11 14:00:00,3365.0,3385.0,3295.0,3300.0,20079.0
2017-05-11 15:00:00,3290.0,3305.0,3275.0,3290.0,12555.0
2017-05-12 09:00:00,3300.0,3325.0,3265.0,3285.0,7837.0
2017-05-12 10:00:00,3295.0,3300.0,3270.0,3270.0,4742.0
2017-05-12 11:00:00,3270.0,3295.0,3260.0,3265.0,12474.0
2017-05-12 12:00:00,3260.0,3270.0,3230.0,3270.0,10706.0
2017-05-12 13:00:00,3270.0,3270.0,3190.0,3200.0,28429.0
2017-05-12 14:00:00,3215.0,3215.0,3130.0,3200.0,67424.0
2017-05-12 15:00:00,3200.0,3215.0,3175.0,3180.0,6947.0
2017-05-15 09:00:00,3275.0,3280.0,3230.0,3230.0,14378.0
2017-05-15 10:00:00,3260.0,3295.0,3255.0,3295.0,16158.0
2017-05-15 11:00:00,3295.0,3295.0,3250.0,3275.0,8521.0
2017-05-15 12:00:00,3275.0,3280.0,3240.0,3240.0,3988.0
2017-05-15 13:00:00,3200.0,3270.0,3150.0,3270.0,20005.0
2017-05-15 14:00:00,3260.0,3270.0,3235.0,3270.0,10266.0
2017-05-15 15:00:00,3245.0,3255.0,3230.0,3255.0,2995.0
2017-05-16 09:00:00,3300.0,3330.0,3250.0,3285.0,17905.0
2017-05-16 10:00:00,3285.0,3315.0,3270.0,3270.0,5994.0
2017-05-16 11:00:00,3280.0,3315.0,3280.0,3315.0,14957.0
2017-05-16 12:00:00,3315.0,3345.0,3240.0,3250.0,38903.0
2017-05-16 13:00:00,3295.0,3300.0,3250.0,3295.0,3922.0
2017-05-16 14:00:00,3295.0,3300.0,3270.0,3300.0,4396.0
2017-05-16 15:00:00,3300.0,3320.0,3265.0,3265.0,8096.0
2017-05-17 09:00:00,3280.0,3280.0,3255.0,3280.0,1858.0
2017-05-17 10:00:00,3265.0,3280.0,3260.0,3260.0,2788.0
2017-05-17 11:00:00,3270.0,3275.0,3260.0,3275.0,627.0
2017-05-17 12:00:00,3300.0,3300.0,3225.0,3250.0,13156.0
2017-05-17 13:00:00,3275.0,3275.0,3235.0,3235.0,13540.0
2017-05-17 14:00:00,3265.0,3270.0,3235.0,3270.0,5333.0
2017-05-17 15:00:00,3240.0,3270.0,3240.0,3270.0,1348.0
2017-05-18 09:00:00,3230.0,3240.0,3205.0,3220.0,6338.0
2017-05-18 10:00:00,3220.0,3285.0,3205.0,3285.0,9118.0
2017-05-18 11:00:00,3230.0,3240.0,3215.0,3230.0,5194.0
2017-05-18 12:00:00,3200.0,3290.0,3175.0,3235.0,14522.0
2017-05-18 13:00:00,3215.0,3225.0,3190.0,3220.0,8479.0
2017-05-18 14:00:00,3230.0,3235.0,3190.0,3205.0,8461.0
2017-05-18 15:00:00,3200.0,3235.0,3200.0,3225.0,1776.0
2017-05-19 09:00:00,3300.0,3300.0,3240.0,3250.0,4163.0
2017-05-19 10:00:00,3265.0,3300.0,3250.0,3300.0,16182.0
2017-05-19 11:00:00,3300.0,3310.0,3285.0,3285.0,5503.0
2017-05-19 12:00:00,3280.0,3290.0,3275.0,3285.0,3769.0
2017-05-19 13:00:00,3285.0,3290.0,3265.0,3280.0,8139.0
2017-05-19 14:00:00,3270.0,3290.0,3255.0,3260.0,8498.0
2017-05-19 15:00:00,3260.0,3270.0,3260.0,3265.0,4618.0
2017-05-22 09:00:00,3285.0,3305.0,3280.0,3305.0,9332.0
2017-05-22 10:00:00,3275.0,3310.0,3270.0,3300.0,8532.0
2017-05-22 11:00:00,3290.0,3300.0,3265.0,3275.0,8736.0
2017-05-22 12:00:00,3285.0,3295.0,3265.0,3265.0,5771.0
2017-05-22 13:00:00,3270.0,3285.0,3260.0,3260.0,7836.0
2017-05-22 14:00:00,3255.0,3290.0,3250.0,3290.0,11998.0
2017-05-22 15:00:00,3265.0,3315.0,3240.0,3275.0,22698.0
2017-05-23 09:00:00,3310.0,3320.0,3295.0,3310.0,7592.0
2017-05-23 10:00:00,3320.0,3320.0,3295.0,3300.0,1642.0
2017-05-23 11:00:00,3300.0,3310.0,3290.0,3290.0,5600.0
2017-05-23 12:00:00,3295.0,3310.0,3290.0,3310.0,4209.0
2017-05-23 13:00:00,3305.0,3310.0,3295.0,3300.0,1480.0
2017-05-23 14:00:00,3295.0,3310.0,3290.0,3290.0,5494.0
2017-05-23 15:00:00,3320.0,3325.0,3285.0,3310.0,3885.0
2017-05-24 09:00:00,3410.0,3465.0,3385.0,3445.0,57193.0
2017-05-24 10:00:00,3420.0,3430.0,3380.0,3410.0,39149.0
2017-05-24 11:00:00,3375.0,3425.0,3370.0,3400.0,50479.0
2017-05-24 12:00:00,3435.0,3670.0,3405.0,3455.0,1038954.0
2017-05-24 13:00:00,3380.0,3465.0,3380.0,3435.0,116424.0
2017-05-24 14:00:00,3285.0,3380.0,3280.0,3380.0,32712.0
2017-05-24 15:00:00,3450.0,3490.0,3360.0,3380.0,151340.0
2017-05-25 09:00:00,3440.0,3445.0,3415.0,3430.0,12685.0
2017-05-25 10:00:00,3430.0,3440.0,3415.0,3415.0,11072.0
2017-05-25 11:00:00,3405.0,3445.0,3405.0,3440.0,6821.0
2017-05-25 12:00:00,3440.0,3440.0,3400.0,3400.0,14616.0
2017-05-25 13:00:00,3405.0,3450.0,3400.0,3440.0,17426.0
2017-05-25 14:00:00,3445.0,3465.0,3380.0,3405.0,58094.0
2017-05-25 15:00:00,3405.0,3425.0,3395.0,3420.0,11444.0
2017-05-26 09:00:00,3470.0,3520.0,3415.0,3475.0,38465.0
2017-05-26 10:00:00,3495.0,3495.0,3440.0,3450.0,20306.0
2017-05-26 11:00:00,3475.0,3480.0,3450.0,3470.0,13828.0
2017-05-26 12:00:00,3465.0,3465.0,3440.0,3440.0,10777.0
2017-05-26 13:00:00,3450.0,3465.0,3435.0,3465.0,6917.0
2017-05-26 14:00:00,3460.0,3480.0,3440.0,3470.0,20933.0
2017-05-26 15:00:00,3460.0,3510.0,3450.0,3450.0,32315.0
2017-05-29 09:00:00,3410.0,3410.0,3290.0,3325.0,75814.0
2017-05-29 10:00:00,3325.0,3345.0,3310.0,3310.0,6568.0
2017-05-29 11:00:00,3440.0,3445.0,3395.0,3410.0,18280.0
2017-05-29 12:00:00,3465.0,3480.0,3430.0,3430.0,40872.0
2017-05-29 13:00:00,3430.0,3450.0,3400.0,3430.0,12143.0
2017-05-29 14:00:00,3410.0,3445.0,3400.0,3440.0,7627.0
2017-05-29 15:00:00,3495.0,3495.0,3455.0,3470.0,15985.0
2017-05-30 09:00:00,3365.0,3400.0,3325.0,3340.0,23294.0
2017-05-30 10:00:00,3360.0,3360.0,3325.0,3355.0,5412.0
2017-05-30 11:00:00,3355.0,3355.0,3320.0,3330.0,2727.0
2017-05-30 12:00:00,3335.0,3360.0,3300.0,3360.0,12243.0
2017-05-30 13:00:00,3360.0,3380.0,3360.0,3380.0,3166.0
2017-05-30 14:00:00,3375.0,3390.0,3350.0,3390.0,7281.0
2017-05-30 15:00:00,3345.0,3370.0,3260.0,3370.0,21214.0
2017-05-31 09:00:00,3425.0,3465.0,3425.0,3465.0,16580.0
2017-05-31 10:00:00,3350.0,3390.0,3350.0,3370.0,14589.0
2017-05-31 11:00:00,3380.0,3430.0,3375.0,3430.0,44398.0
2017-05-31 12:00:00,3365.0,3365.0,3320.0,3320.0,8742.0
2017-05-31 13:00:00,3330.0,3375.0,3330.0,3365.0,1585.0
2017-05-31 14:00:00,3340.0,3445.0,3305.0,3330.0,12018.0
2017-05-31 15:00:00,3345.0,3345.0,3325.0,3340.0,8607.0
2017-06-01 09:00:00,3490.0,3490.0,3425.0,3460.0,7580.0
2017-06-01 10:00:00,3465.0,3530.0,3460.0,3515.0,21393.0
2017-06-01 11:00:00,3510.0,3520.0,3500.0,3505.0,7142.0
2017-06-01 12:00:00,3505.0,3520.0,3500.0,3510.0,4205.0
2017-06-01 13:00:00,3500.0,3510.0,3480.0,3495.0,6334.0
2017-06-01 14:00:00,3490.0,3505.0,3490.0,3490.0,10121.0
2017-06-01 15:00:00,3490.0,3495.0,3465.0,3465.0,12288.0
2017-06-02 09:00:00,3555.0,3555.0,3530.0,3550.0,5305.0
2017-06-02 10:00:00,3555.0,3560.0,3525.0,3555.0,15441.0
2017-06-02 11:00:00,3560.0,3560.0,3500.0,3560.0,31487.0
2017-06-02 12:00:00,3535.0,3555.0,3490.0,3555.0,22097.0
2017-06-02 13:00:00,3555.0,3575.0,3525.0,3560.0,31427.0
2017-06-02 14:00:00,3485.0,3560.0,3480.0,3535.0,37330.0
2017-06-02 15:00:00,3465.0,3485.0,3415.0,3480.0,19020.0
2017-06-05 09:00:00,3530.0,3560.0,3520.0,3545.0,13420.0
2017-06-05 10:00:00,3545.0,3550.0,3520.0,3525.0,8819.0
2017-06-05 11:00:00,3525.0,3550.0,3510.0,3535.0,7233.0
2017-06-05 12:00:00,3540.0,3540.0,3515.0,3530.0,4284.0
2017-06-05 13:00:00,3530.0,3585.0,3400.0,3580.0,29329.0
2017-06-05 14:00:00,3555.0,3585.0,3555.0,3570.0,5929.0
2017-06-05 15:00:00,3570.0,3585.0,3555.0,3585.0,6259.0
2017-06-07 09:00:00,3550.0,3570.0,3540.0,3540.0,1743.0
2017-06-07 10:00:00,3570.0,3570.0,3540.0,3570.0,9566.0
2017-06-07 11:00:00,3555.0,3570.0,3550.0,3560.0,5456.0
2017-06-07 12:00:00,3570.0,3570.0,3550.0,3555.0,4565.0
2017-06-07 13:00:00,3555.0,3555.0,3545.0,3555.0,7359.0
2017-06-07 14:00:00,3595.0,3595.0,3570.0,3570.0,14321.0
2017-06-07 15:00:00,3555.0,3555.0,3545.0,3555.0,7005.0
2017-06-08 09:00:00,3515.0,3595.0,3470.0,3545.0,24497.0
2017-06-08 10:00:00,3545.0,3545.0,3520.0,3525.0,2383.0
2017-06-08 11:00:00,3525.0,3535.0,3510.0,3515.0,4824.0
2017-06-08 12:00:00,3550.0,3550.0,3505.0,3520.0,4269.0
2017-06-08 13:00:00,3530.0,3545.0,3515.0,3515.0,5986.0
2017-06-08 14:00:00,3565.0,3565.0,3505.0,3550.0,4369.0
2017-06-08 15:00:00,3540.0,3545.0,3530.0,3530.0,1324.0
2017-06-09 09:00:00,3540.0,3555.0,3485.0,3545.0,3150.0
2017-06-09 10:00:00,3545.0,3545.0,3515.0,3530.0,2964.0
2017-06-09 11:00:00,3530.0,3540.0,3520.0,3540.0,4109.0
2017-06-09 12:00:00,3540.0,3580.0,3540.0,3575.0,13469.0
2017-06-09 13:00:00,3575.0,3580.0,3560.0,3560.0,5614.0
2017-06-09 14:00:00,3575.0,3575.0,3545.0,3570.0,5701.0
2017-06-09 15:00:00,3565.0,3575.0,3555.0,3570.0,7450.0
2017-06-12 09:00:00,3520.0,3570.0,3520.0,3570.0,7136.0
2017-06-12 10:00:00,3560.0,3560.0,3560.0,3560.0,601.0
2017-06-12 11:00:00,3555.0,3560.0,3520.0,3525.0,9837.0
2017-06-12 12:00:00,3560.0,3570.0,3540.0,3560.0,1291.0
2017-06-12 13:00:00,3570.0,3570.0,3510.0,3560.0,13115.0
2017-06-12 14:00:00,3565.0,3580.0,3520.0,3570.0,3828.0
2017-06-12 15:00:00,3550.0,3570.0,3525.0,3560.0,5775.0
2017-06-13 09:00:00,3575.0,3575.0,3530.0,3570.0,5688.0
2017-06-13 10:00:00,3565.0,3570.0,3565.0,3570.0,1119.0
2017-06-13 11:00:00,3565.0,3570.0,3530.0,3530.0,7654.0
2017-06-13 12:00:00,3525.0,3550.0,3525.0,3550.0,355.0
2017-06-13 13:00:00,3530.0,3545.0,3515.0,3535.0,9166.0
2017-06-13 14:00:00,3535.0,3535.0,3510.0,3510.0,10692.0
2017-06-13 15:00:00,3510.0,3540.0,3505.0,3540.0,3431.0
2017-06-14 09:00:00,3500.0,3555.0,3500.0,3555.0,5940.0
2017-06-14 10:00:00,3530.0,3535.0,3480.0,3500.0,10236.0
2017-06-14 11:00:00,3530.0,3540.0,3500.0,3530.0,1537.0
2017-06-14 12:00:00,3540.0,3550.0,3485.0,3510.0,8757.0
2017-06-14 13:00:00,3495.0,3530.0,3470.0,3530.0,16191.0
2017-06-14 14:00:00,3510.0,3510.0,3470.0,3495.0,18436.0
2017-06-14 15:00:00,3530.0,3560.0,3500.0,3535.0,6580.0
2017-06-15 09:00:00,3510.0,3565.0,3505.0,3555.0,3829.0
2017-06-15 10:00:00,3525.0,3560.0,3520.0,3555.0,7690.0
2017-06-15 11:00:00,3520.0,3535.0,3505.0,3510.0,7193.0
2017-06-15 12:00:00,3555.0,3555.0,3480.0,3495.0,7756.0
2017-06-15 13:00:00,3480.0,3495.0,3475.0,3495.0,7173.0
2017-06-15 14:00:00,3490.0,3495.0,3475.0,3480.0,22588.0
2017-06-15 15:00:00,3495.0,3560.0,3495.0,3520.0,4271.0
2017-06-16 09:00:00,3540.0,3540.0,3480.0,3525.0,5559.0
2017-06-16 10:00:00,3525.0,3555.0,3495.0,3545.0,15612.0
2017-06-16 11:00:00,3545.0,3545.0,3520.0,3520.0,541.0
2017-06-16 12:00:00,3520.0,3550.0,3515.0,3515.0,7729.0
2017-06-16 13:00:00,3545.0,3545.0,3515.0,3540.0,242.0
2017-06-16 14:00:00,3540.0,3540.0,3525.0,3540.0,1626.0
2017-06-16 15:00:00,3540.0,3555.0,3520.0,3545.0,13854.0
2017-06-19 09:00:00,3535.0,3540.0,3530.0,3535.0,2486.0
2017-06-19 10:00:00,3530.0,3535.0,3510.0,3535.0,7602.0
2017-06-19 11:00:00,3510.0,3535.0,3510.0,3525.0,3507.0
2017-06-19 12:00:00,3490.0,3510.0,3485.0,3510.0,1586.0
2017-06-19 13:00:00,3510.0,3510.0,3500.0,3500.0,1658.0
2017-06-19 14:00:00,3505.0,3540.0,3505.0,3535.0,5423.0
2017-06-19 15:00:00,3530.0,3530.0,3470.0,3485.0,25922.0
2017-06-20 09:00:00,3575.0,3655.0,3575.0,3640.0,107087.0
2017-06-20 10:00:00,3630.0,3665.0,3615.0,3640.0,36070.0
2017-06-20 11:00:00,3640.0,3650.0,3600.0,3630.0,13786.0
2017-06-20 12:00:00,3625.0,3630.0,3590.0,3630.0,7108.0
2017-06-20 13:00:00,3625.0,3645.0,3615.0,3635.0,7216.0
2017-06-20 14:00:00,3635.0,3635.0,3610.0,3610.0,8130.0
2017-06-20 15:00:00,3535.0,3580.0,3535.0,3575.0,19038.0
2017-06-21 09:00:00,3510.0,3520.0,3465.0,3500.0,10769.0
2017-06-21 10:00:00,3555.0,3555.0,3505.0,3505.0,15122.0
2017-06-21 11:00:00,3550.0,3580.0,3540.0,3540.0,3545.0
2017-06-21 12:00:00,3575.0,3600.0,3555.0,3565.0,4921.0
2017-06-21 13:00:00,3565.0,3615.0,3560.0,3580.0,5801.0
2017-06-21 14:00:00,3640.0,3700.0,3540.0,3545.0,41692.0
2017-06-21 15:00:00,3565.0,3585.0,3540.0,3545.0,14276.0
2017-06-22 09:00:00,3500.0,3500.0,3460.0,3460.0,11139.0
2017-06-22 10:00:00,3475.0,3485.0,3470.0,3485.0,3561.0
2017-06-22 11:00:00,3490.0,3490.0,3470.0,3475.0,11676.0
2017-06-22 12:00:00,3510.0,3520.0,3500.0,3505.0,39006.0
2017-06-22 13:00:00,3545.0,3545.0,3500.0,3510.0,6031.0
2017-06-22 14:00:00,3515.0,3560.0,3510.0,3545.0,12922.0
2017-06-22 15:00:00,3505.0,3505.0,3470.0,3490.0,11054.0
2017-06-23 09:00:00,3450.0,3520.0,3450.0,3490.0,3661.0
2017-06-23 10:00:00,3485.0,3515.0,3470.0,3515.0,1463.0
2017-06-23 11:00:00,3515.0,3515.0,3485.0,3505.0,390.0
2017-06-23 12:00:00,3500.0,3505.0,3490.0,3490.0,2280.0
2017-06-23 13:00:00,3495.0,3500.0,3485.0,3500.0,2187.0
2017-06-23 14:00:00,3495.0,3500.0,3485.0,3495.0,1028.0
2017-06-23 15:00:00,3495.0,3505.0,3485.0,3505.0,5730.0
2017-06-26 09:00:00,3445.0,3515.0,3410.0,3500.0,8717.0
2017-06-26 10:00:00,3470.0,3470.0,3425.0,3425.0,10251.0
2017-06-26 11:00:00,3445.0,3510.0,3430.0,3510.0,8572.0
2017-06-26 12:00:00,3520.0,3525.0,3510.0,3510.0,7882.0
2017-06-26 13:00:00,3505.0,3525.0,3500.0,3520.0,6789.0
2017-06-26 14:00:00,3505.0,3510.0,3420.0,3470.0,10367.0
2017-06-26 15:00:00,3520.0,3575.0,3475.0,3505.0,6426.0
2017-06-27 09:00:00,3475.0,3485.0,3415.0,3425.0,25098.0
2017-06-27 10:00:00,3425.0,3465.0,3410.0,3415.0,19147.0
2017-06-27 11:00:00,3420.0,3495.0,3410.0,3495.0,15430.0
2017-06-27 12:00:00,3480.0,3495.0,3460.0,3475.0,1378.0
2017-06-27 13:00:00,3475.0,3490.0,3475.0,3490.0,640.0
2017-06-27 14:00:00,3490.0,3495.0,3475.0,3475.0,3842.0
2017-06-27 15:00:00,3465.0,3500.0,3465.0,3475.0,4392.0
2017-06-28 09:00:00,3465.0,3490.0,3445.0,3490.0,2049.0
2017-06-28 10:00:00,3445.0,3460.0,3440.0,3460.0,1391.0
2017-06-28 11:00:00,3470.0,3500.0,3445.0,3465.0,7434.0
