Datetime,Open,High,Low,Close,Volume
2017-01-13 15:00:00,3305.0,3320.0,3280.0,3280.0,8862.0
2017-01-16 09:00:00,3290.0,3295.0,3250.0,3260.0,33673.0
2017-01-16 10:00:00,3260.0,3260.0,3235.0,3235.0,27687.0
2017-01-16 11:00:00,3260.0,3300.0,3260.0,3295.0,10402.0
2017-01-16 12:00:00,3260.0,3260.0,3240.0,3260.0,16357.0
2017-01-16 13:00:00,3250.0,3270.0,3240.0,3265.0,11714.0
2017-01-16 14:00:00,3265.0,3285.0,3245.0,3250.0,43008.0
2017-01-16 15:00:00,3280.0,3350.0,3260.0,3270.0,25321.0
2017-01-17 09:00:00,3230.0,3305.0,3210.0,3220.0,38664.0
2017-01-17 10:00:00,3225.0,3240.0,3205.0,3235.0,15856.0
2017-01-17 11:00:00,3230.0,3255.0,3230.0,3240.0,8874.0
2017-01-17 12:00:00,3240.0,3250.0,3220.0,3230.0,10733.0
2017-01-17 13:00:00,3230.0,3230.0,3210.0,3215.0,15639.0
2017-01-17 14:00:00,3215.0,3245.0,3210.0,3220.0,28898.0
2017-01-17 15:00:00,3225.0,3230.0,3205.0,3205.0,10172.0
2017-01-18 09:00:00,3205.0,3220.0,3205.0,3210.0,16122.0
2017-01-18 10:00:00,3210.0,3220.0,3195.0,3215.0,12242.0
2017-01-18 11:00:00,3205.0,3215.0,3180.0,3210.0,21334.0
2017-01-18 12:00:00,3205.0,3235.0,3185.0,3190.0,20925.0
2017-01-18 13:00:00,3215.0,3245.0,3200.0,3215.0,34365.0
2017-01-18 14:00:00,3190.0,3215.0,3160.0,3215.0,30199.0
2017-01-18 15:00:00,3215.0,3230.0,3185.0,3210.0,14418.0
2017-01-19 09:00:00,3160.0,3165.0,3130.0,3160.0,60666.0
2017-01-19 10:00:00,3160.0,3165.0,3135.0,3135.0,37694.0
2017-01-19 11:00:00,3170.0,3175.0,3145.0,3160.0,46849.0
2017-01-19 12:00:00,3235.0,3235.0,3180.0,3190.0,31005.0
2017-01-19 13:00:00,3180.0,3190.0,3160.0,3180.0,47081.0
2017-01-19 14:00:00,3190.0,3215.0,3180.0,3180.0,21079.0
2017-01-19 15:00:00,3180.0,3190.0,3150.0,3165.0,43330.0
2017-01-20 09:00:00,3150.0,3160.0,3100.0,3120.0,20751.0
2017-01-20 10:00:00,3120.0,3120.0,3085.0,3085.0,40631.0
2017-01-20 11:00:00,3080.0,3135.0,3070.0,3130.0,30927.0
2017-01-20 12:00:00,3130.0,3140.0,3130.0,3130.0,8991.0
2017-01-20 13:00:00,3130.0,3135.0,3115.0,3130.0,18711.0
2017-01-20 14:00:00,3130.0,3150.0,3120.0,3120.0,23585.0
2017-01-20 15:00:00,3125.0,3130.0,3100.0,3100.0,16428.0
2017-01-23 09:00:00,3055.0,3065.0,3050.0,3060.0,17969.0
2017-01-23 10:00:00,3065.0,3080.0,3040.0,3050.0,52273.0
2017-01-23 11:00:00,3080.0,3090.0,3045.0,3060.0,56262.0
2017-01-23 12:00:00,3065.0,3125.0,3065.0,3105.0,17277.0
2017-01-23 13:00:00,3105.0,3115.0,3080.0,3095.0,18960.0
2017-01-23 14:00:00,3080.0,3085.0,3070.0,3080.0,8845.0
2017-01-23 15:00:00,3095.0,3095.0,3065.0,3080.0,23982.0
2017-01-24 09:00:00,3060.0,3120.0,3030.0,3070.0,34644.0
2017-01-24 10:00:00,3070.0,3085.0,3055.0,3070.0,10307.0
2017-01-24 11:00:00,3070.0,3080.0,3055.0,3075.0,19962.0
2017-01-24 12:00:00,3070.0,3110.0,3060.0,3100.0,17828.0
2017-01-24 13:00:00,3100.0,3155.0,3100.0,3130.0,18968.0
2017-01-24 14:00:00,3125.0,3125.0,3085.0,3100.0,13458.0
2017-01-24 15:00:00,3100.0,3100.0,3065.0,3070.0,10301.0
2017-01-25 09:00:00,3050.0,3060.0,3030.0,3055.0,22591.0
2017-01-25 10:00:00,3075.0,3080.0,3030.0,3065.0,29672.0
2017-01-25 11:00:00,3090.0,3095.0,3060.0,3080.0,23250.0
2017-01-25 12:00:00,3110.0,3110.0,3070.0,3075.0,11643.0
2017-01-25 13:00:00,3080.0,3100.0,3060.0,3100.0,12342.0
2017-01-25 14:00:00,3090.0,3160.0,3080.0,3115.0,14058.0
2017-01-25 15:00:00,3095.0,3100.0,3080.0,3080.0,5337.0
2017-01-26 09:00:00,3055.0,3070.0,3050.0,3070.0,15860.0
2017-01-26 10:00:00,3065.0,3080.0,3055.0,3070.0,8427.0
2017-01-26 11:00:00,3060.0,3070.0,3055.0,3055.0,15034.0
2017-01-26 12:00:00,3010.0,3050.0,3010.0,3025.0,13720.0
2017-01-26 13:00:00,3040.0,3055.0,3025.0,3045.0,11210.0
2017-01-26 14:00:00,3045.0,3065.0,3040.0,3060.0,19678.0
2017-01-26 15:00:00,3080.0,3080.0,3000.0,3010.0,64450.0
2017-01-31 09:00:00,3075.0,3075.0,3030.0,3040.0,22945.0
2017-01-31 10:00:00,3040.0,3050.0,3025.0,3040.0,22938.0
2017-01-31 11:00:00,3035.0,3040.0,3010.0,3035.0,35559.0
2017-01-31 12:00:00,3030.0,3040.0,3025.0,3035.0,8596.0
2017-01-31 13:00:00,3035.0,3035.0,3020.0,3020.0,14538.0
2017-01-31 14:00:00,3020.0,3035.0,3020.0,3030.0,23138.0
2017-01-31 15:00:00,3025.0,3065.0,3010.0,3065.0,32481.0
2017-02-01 09:00:00,3110.0,3120.0,3080.0,3085.0,10185.0
2017-02-01 10:00:00,3080.0,3080.0,3055.0,3070.0,14243.0
2017-02-01 11:00:00,3090.0,3095.0,3070.0,3080.0,13341.0
2017-02-01 12:00:00,3075.0,3130.0,3070.0,3115.0,26824.0
2017-02-01 13:00:00,3075.0,3080.0,3055.0,3075.0,13207.0
2017-02-01 14:00:00,3075.0,3080.0,3060.0,3075.0,3076.0
2017-02-01 15:00:00,3065.0,3095.0,3055.0,3070.0,22858.0
2017-02-02 09:00:00,3075.0,3075.0,3030.0,3055.0,27537.0
2017-02-02 10:00:00,3055.0,3055.0,3025.0,3030.0,40856.0
2017-02-02 11:00:00,3030.0,3050.0,3025.0,3030.0,41628.0
2017-02-02 12:00:00,3030.0,3035.0,3020.0,3025.0,35149.0
2017-02-02 13:00:00,3025.0,3045.0,3020.0,3025.0,22795.0
2017-02-02 14:00:00,3025.0,3030.0,3010.0,3030.0,31435.0
2017-02-02 15:00:00,3030.0,3045.0,3025.0,3035.0,10238.0
2017-02-03 09:00:00,3005.0,3010.0,2985.0,3005.0,57544.0
2017-02-03 10:00:00,3000.0,3010.0,2990.0,3005.0,22279.0
2017-02-03 11:00:00,2995.0,3005.0,2980.0,2980.0,30878.0
2017-02-03 12:00:00,3020.0,3020.0,3010.0,3015.0,12202.0
2017-02-03 13:00:00,3015.0,3020.0,3000.0,3015.0,23014.0
2017-02-03 14:00:00,3010.0,3045.0,3000.0,3020.0,40960.0
2017-02-03 15:00:00,3015.0,3020.0,2995.0,3000.0,31234.0
2017-02-06 09:00:00,2960.0,2985.0,2960.0,2985.0,30614.0
2017-02-06 10:00:00,3000.0,3000.0,2980.0,2995.0,15065.0
2017-02-06 11:00:00,2995.0,3005.0,2960.0,2960.0,35584.0
2017-02-06 12:00:00,2990.0,3005.0,2980.0,2990.0,22155.0
2017-02-06 13:00:00,3015.0,3015.0,2980.0,2990.0,22647.0
2017-02-06 14:00:00,2990.0,3000.0,2990.0,3000.0,6209.0
2017-02-06 15:00:00,3000.0,3035.0,2980.0,3010.0,40612.0
2017-02-07 09:00:00,2905.0,2920.0,2895.0,2900.0,53417.0
2017-02-07 10:00:00,2995.0,3005.0,2955.0,2980.0,35406.0
2017-02-07 11:00:00,2975.0,2975.0,2955.0,2975.0,24920.0
2017-02-07 12:00:00,2965.0,2975.0,2950.0,2955.0,27021.0
2017-02-07 13:00:00,2955.0,2960.0,2945.0,2955.0,11974.0
2017-02-07 14:00:00,2950.0,2955.0,2880.0,2900.0,101214.0
2017-02-07 15:00:00,2900.0,2930.0,2880.0,2905.0,63380.0
2017-02-08 09:00:00,2930.0,2980.0,2905.0,2910.0,58395.0
2017-02-08 10:00:00,2910.0,2910.0,2885.0,2900.0,18554.0
2017-02-08 11:00:00,2895.0,2935.0,2895.0,2930.0,57025.0
2017-02-08 12:00:00,2900.0,2925.0,2870.0,2895.0,26743.0
2017-02-08 13:00:00,2880.0,2905.0,2875.0,2895.0,18882.0
2017-02-08 14:00:00,2895.0,2895.0,2875.0,2885.0,19071.0
2017-02-08 15:00:00,2890.0,2905.0,2875.0,2900.0,28011.0
2017-02-09 09:00:00,2915.0,2940.0,2900.0,2920.0,44523.0
2017-02-09 10:00:00,2930.0,2935.0,2910.0,2920.0,22955.0
2017-02-09 11:00:00,2920.0,2920.0,2900.0,2920.0,20334.0
2017-02-09 12:00:00,2920.0,2935.0,2920.0,2930.0,2531.0
2017-02-09 13:00:00,2925.0,2940.0,2915.0,2920.0,12081.0
2017-02-09 14:00:00,2920.0,2920.0,2905.0,2915.0,30148.0
2017-02-09 15:00:00,2915.0,2915.0,2905.0,2905.0,17033.0
2017-02-10 09:00:00,2925.0,2930.0,2915.0,2930.0,16721.0
2017-02-10 10:00:00,2930.0,2935.0,2920.0,2925.0,23114.0
2017-02-10 11:00:00,2965.0,2965.0,2925.0,2930.0,17570.0
2017-02-10 12:00:00,2905.0,2975.0,2905.0,2960.0,52805.0
2017-02-10 13:00:00,2970.0,2975.0,2925.0,2935.0,14410.0
2017-02-10 14:00:00,2960.0,2990.0,2950.0,2975.0,28162.0
2017-02-10 15:00:00,2935.0,2970.0,2935.0,2965.0,4828.0
2017-02-13 09:00:00,2930.0,2930.0,2915.0,2930.0,12910.0
2017-02-13 10:00:00,2930.0,2935.0,2925.0,2935.0,14245.0
2017-02-13 11:00:00,2925.0,2930.0,2915.0,2930.0,15873.0
2017-02-13 12:00:00,2940.0,2955.0,2915.0,2925.0,33784.0
2017-02-13 13:00:00,2940.0,2945.0,2925.0,2940.0,10905.0
2017-02-13 14:00:00,2925.0,2980.0,2925.0,2945.0,40674.0
2017-02-13 15:00:00,2930.0,2935.0,2910.0,2925.0,35870.0
2017-02-14 09:00:00,2945.0,2950.0,2880.0,2940.0,28090.0
2017-02-14 10:00:00,2940.0,3000.0,2940.0,2980.0,32241.0
2017-02-14 11:00:00,2980.0,2980.0,2960.0,2960.0,9992.0
2017-02-14 12:00:00,2960.0,2975.0,2935.0,2945.0,15938.0
2017-02-14 13:00:00,2960.0,2975.0,2930.0,2930.0,16847.0
2017-02-14 14:00:00,2935.0,2955.0,2930.0,2945.0,34313.0
2017-02-14 15:00:00,2955.0,2975.0,2940.0,2960.0,11989.0
2017-02-15 09:00:00,2960.0,2965.0,2960.0,2960.0,8744.0
2017-02-15 10:00:00,2960.0,2970.0,2955.0,2965.0,7839.0
2017-02-15 11:00:00,2955.0,2960.0,2950.0,2960.0,1326.0
2017-02-15 12:00:00,2960.0,2995.0,2940.0,2965.0,26133.0
2017-02-15 13:00:00,2960.0,2965.0,2955.0,2955.0,4301.0
2017-02-15 14:00:00,2975.0,2975.0,2945.0,2960.0,9679.0
2017-02-15 15:00:00,2950.0,2960.0,2940.0,2960.0,13965.0
2017-02-16 09:00:00,2990.0,2990.0,2950.0,2965.0,41314.0
2017-02-16 10:00:00,2965.0,2965.0,2940.0,2945.0,21154.0
2017-02-16 11:00:00,2950.0,2965.0,2935.0,2960.0,29074.0
2017-02-16 12:00:00,2960.0,2960.0,2940.0,2945.0,18015.0
2017-02-16 13:00:00,2940.0,2950.0,2930.0,2930.0,35740.0
2017-02-16 14:00:00,2930.0,2960.0,2930.0,2955.0,18596.0
2017-02-16 15:00:00,2950.0,2955.0,2945.0,2950.0,11549.0
2017-02-17 09:00:00,2920.0,2960.0,2890.0,2935.0,57720.0
2017-02-17 10:00:00,2925.0,2930.0,2915.0,2925.0,12855.0
2017-02-17 11:00:00,2925.0,2925.0,2915.0,2920.0,27615.0
2017-02-17 12:00:00,2930.0,2940.0,2920.0,2925.0,20421.0
2017-02-17 13:00:00,2930.0,2940.0,2920.0,2930.0,22044.0
2017-02-17 14:00:00,2950.0,2950.0,2905.0,2930.0,49494.0
2017-02-17 15:00:00,2935.0,2935.0,2920.0,2920.0,7809.0
2017-02-20 09:00:00,2905.0,2905.0,2885.0,2885.0,23170.0
2017-02-20 10:00:00,2920.0,2925.0,2905.0,2925.0,9574.0
2017-02-20 11:00:00,2915.0,2915.0,2890.0,2910.0,28427.0
2017-02-20 12:00:00,2935.0,2935.0,2900.0,2930.0,18940.0
2017-02-20 13:00:00,2925.0,2940.0,2925.0,2935.0,11688.0
2017-02-20 14:00:00,2925.0,2930.0,2880.0,2925.0,38232.0
2017-02-20 15:00:00,2900.0,2935.0,2880.0,2920.0,62309.0
2017-02-21 09:00:00,2905.0,2925.0,2895.0,2920.0,17110.0
2017-02-21 10:00:00,2880.0,2905.0,2875.0,2885.0,68868.0
2017-02-21 11:00:00,2885.0,2900.0,2875.0,2885.0,19041.0
2017-02-21 12:00:00,2885.0,2890.0,2855.0,2890.0,53269.0
2017-02-21 13:00:00,2890.0,2905.0,2865.0,2885.0,24961.0
2017-02-21 14:00:00,2885.0,2895.0,2875.0,2890.0,16656.0
2017-02-21 15:00:00,2890.0,2920.0,2880.0,2905.0,26685.0
2017-02-22 09:00:00,2890.0,2895.0,2880.0,2885.0,21161.0
2017-02-22 10:00:00,2880.0,2895.0,2865.0,2865.0,52613.0
2017-02-22 11:00:00,2890.0,2900.0,2880.0,2890.0,29037.0
2017-02-22 12:00:00,2920.0,2940.0,2890.0,2925.0,37136.0
2017-02-22 13:00:00,2905.0,2910.0,2890.0,2905.0,20273.0
2017-02-22 14:00:00,2920.0,2925.0,2895.0,2910.0,15253.0
2017-02-22 15:00:00,2905.0,2905.0,2890.0,2895.0,9387.0
2017-02-23 09:00:00,2870.0,2870.0,2840.0,2865.0,52241.0
2017-02-23 10:00:00,2865.0,2875.0,2855.0,2865.0,13536.0
2017-02-23 11:00:00,2860.0,2865.0,2850.0,2855.0,26982.0
2017-02-23 12:00:00,2855.0,2860.0,2850.0,2850.0,17549.0
2017-02-23 13:00:00,2845.0,2855.0,2815.0,2820.0,89518.0
2017-02-23 14:00:00,2825.0,2830.0,2810.0,2815.0,69815.0
2017-02-23 15:00:00,2815.0,2825.0,2805.0,2805.0,27618.0
2017-02-24 09:00:00,2755.0,2755.0,2680.0,2700.0,129879.0
2017-02-24 10:00:00,2760.0,2775.0,2745.0,2755.0,58624.0
2017-02-24 11:00:00,2780.0,2780.0,2755.0,2775.0,45685.0
2017-02-24 12:00:00,2805.0,2830.0,2790.0,2800.0,44327.0
2017-02-24 13:00:00,2800.0,2810.0,2795.0,2800.0,13560.0
2017-02-24 14:00:00,2800.0,2800.0,2770.0,2800.0,55908.0
2017-02-24 15:00:00,2800.0,2800.0,2755.0,2780.0,42992.0
2017-02-27 09:00:00,2705.0,2710.0,2695.0,2700.0,34459.0
2017-02-27 10:00:00,2700.0,2710.0,2700.0,2705.0,36356.0
2017-02-27 11:00:00,2715.0,2725.0,2695.0,2705.0,38975.0
2017-02-27 12:00:00,2710.0,2740.0,2670.0,2690.0,86481.0
2017-02-27 13:00:00,2705.0,2730.0,2700.0,2700.0,50814.0
2017-02-27 14:00:00,2690.0,2720.0,2650.0,2705.0,73036.0
2017-02-27 15:00:00,2715.0,2720.0,2710.0,2715.0,13519.0
2017-02-28 09:00:00,2740.0,2740.0,2700.0,2720.0,36570.0
2017-02-28 10:00:00,2715.0,2725.0,2705.0,2705.0,10613.0
2017-02-28 11:00:00,2705.0,2765.0,2705.0,2745.0,38045.0
2017-02-28 12:00:00,2745.0,2820.0,2740.0,2815.0,47715.0
2017-02-28 13:00:00,2810.0,2885.0,2805.0,2855.0,96092.0
2017-02-28 14:00:00,2865.0,2865.0,2800.0,2820.0,34855.0
2017-02-28 15:00:00,2820.0,2865.0,2820.0,2865.0,21225.0
2017-03-02 09:00:00,2795.0,2800.0,2720.0,2775.0,64717.0
2017-03-02 10:00:00,2775.0,2775.0,2750.0,2765.0,9468.0
2017-03-02 11:00:00,2820.0,2820.0,2795.0,2795.0,29892.0
2017-03-02 12:00:00,2820.0,2895.0,2820.0,2820.0,58792.0
2017-03-02 13:00:00,2825.0,2835.0,2805.0,2815.0,8823.0
2017-03-02 14:00:00,2820.0,2880.0,2795.0,2825.0,34781.0
2017-03-02 15:00:00,2820.0,2835.0,2810.0,2820.0,2773.0
2017-03-03 09:00:00,2705.0,2760.0,2675.0,2685.0,79279.0
2017-03-03 10:00:00,2680.0,2690.0,2650.0,2670.0,74742.0
2017-03-03 11:00:00,2670.0,2670.0,2630.0,2665.0,44635.0
2017-03-03 12:00:00,2670.0,2695.0,2665.0,2685.0,12739.0
2017-03-03 13:00:00,2685.0,2685.0,2650.0,2650.0,19450.0
2017-03-03 14:00:00,2680.0,2680.0,2660.0,2675.0,20596.0
2017-03-03 15:00:00,2675.0,2675.0,2650.0,2670.0,30026.0
2017-03-06 09:00:00,2650.0,2660.0,2635.0,2640.0,20110.0
2017-03-06 10:00:00,2640.0,2655.0,2640.0,2655.0,11545.0
2017-03-06 11:00:00,2630.0,2645.0,2625.0,2645.0,14626.0
2017-03-06 12:00:00,2640.0,2640.0,2630.0,2630.0,12254.0
2017-03-06 13:00:00,2635.0,2655.0,2635.0,2635.0,8563.0
2017-03-06 14:00:00,2640.0,2675.0,2615.0,2640.0,61287.0
2017-03-06 15:00:00,2645.0,2645.0,2625.0,2640.0,10282.0
2017-03-07 09:00:00,2625.0,2695.0,2625.0,2665.0,37013.0
2017-03-07 10:00:00,2665.0,2725.0,2665.0,2705.0,41491.0
2017-03-07 11:00:00,2710.0,2710.0,2670.0,2705.0,12764.0
2017-03-07 12:00:00,2705.0,2705.0,2670.0,2690.0,10457.0
2017-03-07 13:00:00,2685.0,2690.0,2680.0,2690.0,6539.0
2017-03-07 14:00:00,2690.0,2705.0,2665.0,2695.0,22201.0
2017-03-07 15:00:00,2695.0,2705.0,2680.0,2700.0,20502.0
2017-03-08 09:00:00,2640.0,2645.0,2630.0,2630.0,18032.0
2017-03-08 10:00:00,2645.0,2670.0,2640.0,2645.0,22933.0
2017-03-08 11:00:00,2665.0,2670.0,2635.0,2650.0,18211.0
2017-03-08 12:00:00,2740.0,2740.0,2675.0,2680.0,28038.0
2017-03-08 13:00:00,2650.0,2670.0,2645.0,2665.0,8975.0
2017-03-08 14:00:00,2680.0,2690.0,2615.0,2650.0,64040.0
2017-03-08 15:00:00,2665.0,2670.0,2645.0,2670.0,4113.0
2017-03-09 09:00:00,2625.0,2680.0,2625.0,2655.0,37079.0
2017-03-09 10:00:00,2650.0,2665.0,2630.0,2630.0,45053.0
2017-03-09 11:00:00,2635.0,2650.0,2630.0,2650.0,8558.0
2017-03-09 12:00:00,2650.0,2650.0,2620.0,2635.0,12966.0
2017-03-09 13:00:00,2635.0,2635.0,2605.0,2620.0,32624.0
2017-03-09 14:00:00,2610.0,2625.0,2600.0,2610.0,41324.0
2017-03-09 15:00:00,2610.0,2615.0,2605.0,2605.0,14801.0
2017-03-10 09:00:00,2550.0,2570.0,2550.0,2560.0,18863.0
2017-03-10 10:00:00,2550.0,2565.0,2545.0,2555.0,28264.0
2017-03-10 11:00:00,2535.0,2560.0,2530.0,2560.0,42830.0
2017-03-10 12:00:00,2550.0,2550.0,2520.0,2535.0,52455.0
2017-03-10 13:00:00,2570.0,2580.0,2520.0,2550.0,74848.0
2017-03-10 14:00:00,2570.0,2580.0,2560.0,2570.0,22923.0
2017-03-10 15:00:00,2640.0,2640.0,2560.0,2570.0,55901.0
2017-03-13 09:00:00,2570.0,2595.0,2545.0,2585.0,54557.0
2017-03-13 10:00:00,2585.0,2660.0,2580.0,2645.0,47953.0
2017-03-13 11:00:00,2645.0,2655.0,2625.0,2625.0,22541.0
2017-03-13 12:00:00,2630.0,2640.0,2630.0,2635.0,9942.0
2017-03-13 13:00:00,2635.0,2635.0,2625.0,2630.0,9254.0
2017-03-13 14:00:00,2630.0,2640.0,2620.0,2640.0,14929.0
2017-03-13 15:00:00,2625.0,2640.0,2625.0,2630.0,13843.0
2017-03-14 09:00:00,2670.0,2680.0,2670.0,2675.0,10926.0
2017-03-14 10:00:00,2650.0,2670.0,2645.0,2670.0,6870.0
2017-03-14 11:00:00,2670.0,2675.0,2655.0,2675.0,4556.0
2017-03-14 12:00:00,2665.0,2670.0,2650.0,2665.0,13477.0
2017-03-14 13:00:00,2670.0,2690.0,2655.0,2670.0,25616.0
2017-03-14 14:00:00,2630.0,2690.0,2630.0,2670.0,52888.0
2017-03-14 15:00:00,2670.0,2670.0,2645.0,2645.0,12123.0
2017-03-15 09:00:00,2670.0,2690.0,2605.0,2635.0,44415.0
2017-03-15 10:00:00,2630.0,2640.0,2605.0,2610.0,22578.0
2017-03-15 11:00:00,2610.0,2690.0,2610.0,2660.0,41708.0
2017-03-15 12:00:00,2665.0,2675.0,2640.0,2640.0,9616.0
2017-03-15 13:00:00,2645.0,2645.0,2605.0,2625.0,24464.0
2017-03-15 14:00:00,2615.0,2630.0,2610.0,2630.0,15729.0
2017-03-15 15:00:00,2630.0,2630.0,2610.0,2610.0,16817.0
2017-03-16 09:00:00,2615.0,2690.0,2605.0,2670.0,40163.0
2017-03-16 10:00:00,2625.0,2625.0,2610.0,2620.0,7775.0
2017-03-16 11:00:00,2670.0,2720.0,2670.0,2715.0,39137.0
2017-03-16 12:00:00,2620.0,2630.0,2610.0,2615.0,17249.0
2017-03-16 13:00:00,2625.0,2630.0,2615.0,2620.0,24221.0
2017-03-16 14:00:00,2640.0,2640.0,2595.0,2630.0,39701.0
2017-03-16 15:00:00,2615.0,2620.0,2595.0,2620.0,21587.0
2017-03-17 09:00:00,2795.0,2795.0,2775.0,2780.0,24855.0
2017-03-17 10:00:00,2790.0,2805.0,2765.0,2800.0,25997.0
2017-03-17 11:00:00,2785.0,2790.0,2770.0,2770.0,17229.0
2017-03-17 12:00:00,2840.0,2845.0,2770.0,2795.0,57479.0
2017-03-17 13:00:00,2865.0,2875.0,2810.0,2845.0,64174.0
2017-03-17 14:00:00,2750.0,2950.0,2750.0,2865.0,624659.0
2017-03-17 15:00:00,2795.0,2815.0,2745.0,2780.0,66824.0
2017-03-20 09:00:00,2770.0,2770.0,2665.0,2750.0,83325.0
2017-03-20 10:00:00,2750.0,2750.0,2685.0,2705.0,26767.0
2017-03-20 11:00:00,2695.0,2700.0,2660.0,2685.0,33905.0
2017-03-20 12:00:00,2685.0,2685.0,2650.0,2670.0,23485.0
2017-03-20 13:00:00,2670.0,2700.0,2660.0,2685.0,12216.0
2017-03-20 14:00:00,2685.0,2690.0,2655.0,2675.0,23209.0
2017-03-20 15:00:00,2660.0,2670.0,2645.0,2650.0,28610.0
2017-03-21 09:00:00,2635.0,2665.0,2630.0,2650.0,20746.0
2017-03-21 10:00:00,2675.0,2675.0,2635.0,2650.0,30428.0
2017-03-21 11:00:00,2650.0,2650.0,2625.0,2625.0,29313.0
2017-03-21 12:00:00,2695.0,2705.0,2670.0,2675.0,15640.0
2017-03-21 13:00:00,2650.0,2660.0,2620.0,2640.0,41430.0
2017-03-21 14:00:00,2695.0,2695.0,2670.0,2675.0,8411.0
2017-03-21 15:00:00,2640.0,2705.0,2620.0,2695.0,28690.0
2017-03-22 09:00:00,2580.0,2625.0,2560.0,2580.0,68325.0
2017-03-22 10:00:00,2580.0,2580.0,2545.0,2570.0,73207.0
2017-03-22 11:00:00,2570.0,2585.0,2545.0,2560.0,50536.0
2017-03-22 12:00:00,2560.0,2570.0,2535.0,2555.0,38386.0
2017-03-22 13:00:00,2550.0,2560.0,2540.0,2545.0,33367.0
2017-03-22 14:00:00,2550.0,2560.0,2470.0,2520.0,152424.0
2017-03-22 15:00:00,2520.0,2530.0,2475.0,2490.0,55617.0
2017-03-23 09:00:00,2485.0,2500.0,2475.0,2485.0,12312.0
2017-03-23 10:00:00,2495.0,2505.0,2480.0,2485.0,37519.0
2017-03-23 11:00:00,2510.0,2520.0,2495.0,2500.0,27319.0
2017-03-23 12:00:00,2495.0,2510.0,2490.0,2500.0,24531.0
2017-03-23 13:00:00,2500.0,2540.0,2495.0,2515.0,23848.0
2017-03-23 14:00:00,2500.0,2530.0,2485.0,2500.0,32491.0
2017-03-23 15:00:00,2515.0,2520.0,2505.0,2505.0,8004.0
2017-03-24 09:00:00,2480.0,2490.0,2470.0,2480.0,16328.0
2017-03-24 10:00:00,2475.0,2485.0,2460.0,2470.0,25248.0
2017-03-24 11:00:00,2490.0,2490.0,2475.0,2480.0,11604.0
2017-03-24 12:00:00,2485.0,2490.0,2470.0,2485.0,24640.0
2017-03-24 13:00:00,2485.0,2490.0,2475.0,2490.0,17133.0
2017-03-24 14:00:00,2490.0,2490.0,2485.0,2490.0,1936.0
2017-03-24 15:00:00,2490.0,2530.0,2450.0,2485.0,33149.0
2017-03-27 09:00:00,2515.0,2515.0,2470.0,2505.0,32089.0
2017-03-27 10:00:00,2505.0,2505.0,2445.0,2470.0,44709.0
2017-03-27 11:00:00,2460.0,2480.0,2430.0,2455.0,32328.0
2017-03-27 12:00:00,2455.0,2470.0,2430.0,2460.0,6777.0
2017-03-27 13:00:00,2465.0,2465.0,2430.0,2450.0,13114.0
2017-03-27 14:00:00,2450.0,2450.0,2370.0,2370.0,116654.0
2017-03-27 15:00:00,2375.0,2380.0,2310.0,2350.0,53411.0
2017-03-28 09:00:00,2420.0,2430.0,2405.0,2415.0,5345.0
2017-03-28 10:00:00,2410.0,2425.0,2405.0,2410.0,13451.0
2017-03-28 11:00:00,2415.0,2420.0,2395.0,2405.0,23154.0
2017-03-28 12:00:00,2425.0,2440.0,2420.0,2420.0,10633.0
2017-03-28 13:00:00,2400.0,2455.0,2400.0,2440.0,29849.0
2017-03-28 14:00:00,2365.0,2410.0,2350.0,2400.0,49153.0
2017-03-28 15:00:00,2435.0,2440.0,2400.0,2425.0,14501.0
2017-03-29 09:00:00,2390.0,2440.0,2390.0,2415.0,28098.0
2017-03-29 10:00:00,2415.0,2445.0,2390.0,2445.0,29325.0
2017-03-29 11:00:00,2440.0,2450.0,2420.0,2440.0,20065.0
2017-03-29 12:00:00,2430.0,2430.0,2370.0,2370.0,39084.0
2017-03-29 13:00:00,2375.0,2375.0,2310.0,2365.0,107114.0
2017-03-29 14:00:00,2345.0,2365.0,2310.0,2345.0,68136.0
2017-03-29 15:00:00,2345.0,2365.0,2335.0,2365.0,33542.0
2017-03-30 09:00:00,2350.0,2355.0,2330.0,2355.0,6718.0
2017-03-30 10:00:00,2355.0,2360.0,2320.0,2350.0,33592.0
2017-03-30 11:00:00,2360.0,2360.0,2340.0,2360.0,18001.0
2017-03-30 12:00:00,2390.0,2405.0,2360.0,2380.0,77284.0
2017-03-30 13:00:00,2380.0,2385.0,2355.0,2380.0,12624.0
2017-03-30 14:00:00,2380.0,2390.0,2355.0,2380.0,24210.0
2017-03-30 15:00:00,2380.0,2380.0,2350.0,2365.0,15441.0
2017-03-31 09:00:00,2470.0,2490.0,2460.0,2490.0,35504.0
2017-03-31 10:00:00,2490.0,2510.0,2490.0,2510.0,42535.0
2017-03-31 11:00:00,2450.0,2485.0,2430.0,2470.0,38030.0
2017-03-31 12:00:00,2355.0,2400.0,2320.0,2380.0,73840.0
2017-03-31 13:00:00,2405.0,2495.0,2400.0,2485.0,114741.0
2017-03-31 14:00:00,2375.0,2415.0,2370.0,2400.0,76639.0
2017-03-31 15:00:00,2485.0,2485.0,2425.0,2445.0,40758.0
2017-04-03 09:00:00,2535.0,2630.0,2505.0,2600.0,129797.0
2017-04-03 10:00:00,2595.0,2725.0,2595.0,2675.0,276220.0
