Datetime,Open,High,Low,Close,Volume
2019-03-26 10:00:00,1908.0,1908.0,1908.0,1908.0,323.0
2019-03-27 09:00:00,1918.0,1918.0,1918.0,1918.0,157.0
2019-03-27 10:00:00,1918.0,1918.0,1918.0,1918.0,772.0
2019-03-27 11:00:00,1918.0,1918.0,1918.0,1918.0,342.0
2019-03-27 12:00:00,1918.0,1922.0,1918.0,1918.0,873.0
2019-03-27 13:00:00,1913.0,1913.0,1913.0,1913.0,175.0
2019-03-27 14:00:00,1927.0,1927.0,1913.0,1913.0,51.0
2019-03-27 15:00:00,1913.0,1918.0,1913.0,1918.0,941.0
2019-03-28 09:00:00,1927.0,1927.0,1918.0,1918.0,434.0
2019-03-28 10:00:00,1918.0,1918.0,1918.0,1918.0,432.0
2019-03-28 11:00:00,1918.0,1918.0,1918.0,1918.0,108.0
2019-03-28 12:00:00,1918.0,1918.0,1918.0,1918.0,2159.0
2019-03-29 09:00:00,1927.0,1927.0,1927.0,1927.0,2.0
2019-04-01 09:00:00,1918.0,1918.0,1918.0,1918.0,257.0
2019-04-01 10:00:00,1927.0,1927.0,1927.0,1927.0,2.0
2019-04-01 11:00:00,1918.0,1918.0,1918.0,1918.0,712.0
2019-04-02 09:00:00,1927.0,1927.0,1927.0,1927.0,3348.0
2019-04-02 10:00:00,1922.0,1922.0,1922.0,1922.0,32.0
2019-04-02 11:00:00,1927.0,1927.0,1927.0,1927.0,739.0
2019-04-02 12:00:00,1922.0,1922.0,1922.0,1922.0,691.0
2019-04-02 13:00:00,1922.0,1922.0,1922.0,1922.0,389.0
2019-04-03 09:00:00,1927.0,1927.0,1913.0,1922.0,132.0
2019-04-03 10:00:00,1922.0,1922.0,1922.0,1922.0,140.0
2019-04-03 11:00:00,1922.0,1922.0,1922.0,1922.0,140.0
2019-04-03 12:00:00,1922.0,1922.0,1922.0,1922.0,140.0
2019-04-03 13:00:00,1922.0,1927.0,1922.0,1922.0,461.0
2019-04-03 14:00:00,1922.0,1922.0,1922.0,1922.0,140.0
2019-04-03 15:00:00,1922.0,1922.0,1922.0,1922.0,1033.0
2019-04-04 09:00:00,1918.0,1918.0,1918.0,1918.0,49.0
2019-04-04 10:00:00,1918.0,1927.0,1918.0,1918.0,970.0
2019-04-04 11:00:00,1918.0,1918.0,1918.0,1918.0,7838.0
2019-04-04 12:00:00,1918.0,1918.0,1918.0,1918.0,159.0
2019-04-04 13:00:00,1918.0,1918.0,1918.0,1918.0,158.0
2019-04-04 14:00:00,1918.0,1918.0,1918.0,1918.0,158.0
2019-04-04 15:00:00,1927.0,1927.0,1918.0,1918.0,136.0
2019-04-05 09:00:00,1918.0,1927.0,1918.0,1927.0,3234.0
2019-04-05 10:00:00,1918.0,1918.0,1918.0,1918.0,1022.0
2019-04-05 11:00:00,1918.0,1918.0,1918.0,1918.0,909.0
2019-04-05 12:00:00,1918.0,1918.0,1918.0,1918.0,982.0
2019-04-05 13:00:00,1918.0,1918.0,1918.0,1918.0,909.0
2019-04-05 14:00:00,1918.0,1918.0,1918.0,1918.0,1144.0
2019-04-05 15:00:00,1918.0,1918.0,1918.0,1918.0,57.0
2019-04-08 09:00:00,1927.0,1927.0,1922.0,1922.0,1082.0
2019-04-08 10:00:00,1922.0,1922.0,1922.0,1922.0,90.0
2019-04-08 11:00:00,1922.0,1922.0,1922.0,1922.0,11.0
2019-04-09 09:00:00,1922.0,1922.0,1922.0,1922.0,11.0
2019-04-09 10:00:00,1932.0,1932.0,1932.0,1932.0,13.0
2019-04-09 11:00:00,1922.0,1922.0,1922.0,1922.0,1619.0
2019-04-09 12:00:00,1922.0,1922.0,1922.0,1922.0,11.0
2019-04-10 09:00:00,1932.0,1932.0,1932.0,1932.0,157.0
2019-04-10 10:00:00,1932.0,1932.0,1932.0,1932.0,1079.0
2019-04-10 11:00:00,1932.0,1932.0,1932.0,1932.0,2.0
2019-04-11 09:00:00,1936.0,1936.0,1936.0,1936.0,1081.0
2019-04-11 10:00:00,1932.0,1936.0,1932.0,1936.0,827.0
2019-04-11 11:00:00,1932.0,1932.0,1932.0,1932.0,1.0
2019-04-11 12:00:00,1932.0,1932.0,1932.0,1932.0,11.0
2019-04-12 09:00:00,1932.0,1932.0,1927.0,1927.0,225.0
2019-04-12 10:00:00,1932.0,1941.0,1932.0,1941.0,668.0
2019-04-12 11:00:00,1941.0,1950.0,1941.0,1945.0,44272.0
2019-04-15 09:00:00,1945.0,1945.0,1941.0,1941.0,1125.0
2019-04-15 10:00:00,1945.0,1950.0,1945.0,1945.0,893.0
2019-04-15 11:00:00,1941.0,1941.0,1936.0,1936.0,231.0
2019-04-15 12:00:00,1936.0,1941.0,1936.0,1941.0,273.0
2019-04-15 13:00:00,1941.0,1941.0,1941.0,1941.0,252.0
2019-04-15 14:00:00,1941.0,1945.0,1941.0,1941.0,416.0
2019-04-15 15:00:00,1941.0,1941.0,1941.0,1941.0,560.0
2019-04-16 09:00:00,1936.0,1936.0,1936.0,1936.0,225.0
2019-04-16 10:00:00,1936.0,1936.0,1936.0,1936.0,58.0
2019-04-16 11:00:00,1936.0,1936.0,1936.0,1936.0,216.0
2019-04-16 12:00:00,1936.0,1941.0,1936.0,1941.0,220.0
2019-04-16 13:00:00,1945.0,1945.0,1941.0,1941.0,1096.0
2019-04-16 14:00:00,1941.0,1941.0,1936.0,1936.0,145.0
2019-04-16 15:00:00,1936.0,1936.0,1936.0,1936.0,216.0
2019-04-17 09:00:00,1945.0,1945.0,1936.0,1936.0,145.0
2019-04-17 10:00:00,1936.0,1945.0,1936.0,1945.0,982.0
2019-04-17 11:00:00,1945.0,1945.0,1936.0,1936.0,200.0
2019-04-17 12:00:00,1936.0,1936.0,1936.0,1936.0,173.0
2019-04-17 13:00:00,1936.0,1941.0,1936.0,1936.0,174.0
2019-04-17 14:00:00,1936.0,1936.0,1936.0,1936.0,173.0
2019-04-17 15:00:00,1936.0,1941.0,1936.0,1941.0,64.0
2019-04-18 09:00:00,1950.0,1950.0,1945.0,1945.0,8811.0
2019-04-18 10:00:00,1950.0,1950.0,1950.0,1950.0,2555.0
2019-04-18 11:00:00,1945.0,1945.0,1945.0,1945.0,54.0
2019-04-18 12:00:00,1945.0,1945.0,1945.0,1945.0,175.0
2019-04-18 13:00:00,1945.0,1945.0,1945.0,1945.0,5574.0
2019-04-18 14:00:00,1950.0,1964.0,1941.0,1945.0,6293.0
2019-04-18 15:00:00,1945.0,1950.0,1945.0,1950.0,184.0
2019-04-19 09:00:00,1941.0,1941.0,1941.0,1941.0,69.0
2019-04-19 10:00:00,1945.0,1945.0,1941.0,1941.0,1269.0
2019-04-19 11:00:00,1941.0,1941.0,1941.0,1941.0,190.0
2019-04-19 12:00:00,1945.0,1945.0,1945.0,1945.0,190.0
2019-04-19 13:00:00,1941.0,1945.0,1941.0,1945.0,3531.0
2019-04-19 14:00:00,1945.0,1945.0,1941.0,1945.0,195.0
2019-04-19 15:00:00,1964.0,1964.0,1936.0,1936.0,176.0
2019-04-22 09:00:00,1941.0,1941.0,1941.0,1941.0,87.0
2019-04-22 10:00:00,1964.0,1964.0,1936.0,1941.0,85.0
2019-04-22 11:00:00,1936.0,1941.0,1936.0,1941.0,153.0
2019-04-22 12:00:00,1936.0,1936.0,1936.0,1936.0,179.0
2019-04-22 13:00:00,1936.0,1936.0,1936.0,1936.0,225.0
2019-04-22 14:00:00,1936.0,1941.0,1936.0,1941.0,241.0
2019-04-22 15:00:00,1941.0,1941.0,1941.0,1941.0,221.0
2019-04-23 09:00:00,1941.0,1941.0,1941.0,1941.0,1649.0
2019-04-23 10:00:00,1941.0,1941.0,1941.0,1941.0,59.0
2019-04-23 11:00:00,1936.0,1941.0,1936.0,1941.0,190.0
2019-04-23 12:00:00,1959.0,1959.0,1936.0,1936.0,181.0
2019-04-23 13:00:00,1936.0,1936.0,1936.0,1936.0,195.0
2019-04-23 14:00:00,1936.0,1936.0,1936.0,1936.0,190.0
2019-04-23 15:00:00,1936.0,1936.0,1936.0,1936.0,185.0
2019-04-24 09:00:00,1959.0,1959.0,1941.0,1941.0,123.0
2019-04-24 10:00:00,1941.0,1941.0,1941.0,1941.0,1818.0
2019-04-24 11:00:00,1941.0,1941.0,1941.0,1941.0,198.0
2019-04-24 12:00:00,1941.0,1941.0,1941.0,1941.0,198.0
2019-04-24 13:00:00,1941.0,1941.0,1941.0,1941.0,199.0
2019-04-24 14:00:00,1941.0,1941.0,1941.0,1941.0,217.0
2019-04-24 15:00:00,1941.0,1941.0,1941.0,1941.0,59.0
2019-04-25 09:00:00,1936.0,1936.0,1936.0,1936.0,37.0
2019-04-25 10:00:00,1936.0,1941.0,1936.0,1936.0,242.0
2019-04-25 11:00:00,1936.0,1936.0,1936.0,1936.0,142.0
2019-04-25 12:00:00,1936.0,1936.0,1936.0,1936.0,179.0
2019-04-25 13:00:00,1936.0,1936.0,1936.0,1936.0,179.0
2019-04-25 14:00:00,1973.0,1973.0,1936.0,1936.0,229.0
2019-04-25 15:00:00,1936.0,1936.0,1936.0,1936.0,181.0
2019-04-26 09:00:00,1959.0,1959.0,1936.0,1936.0,544.0
2019-04-26 10:00:00,1936.0,1936.0,1936.0,1936.0,2118.0
2019-04-26 11:00:00,1941.0,1941.0,1941.0,1941.0,11.0
2019-04-26 12:00:00,1941.0,1941.0,1936.0,1936.0,299.0
2019-04-26 13:00:00,1936.0,1941.0,1936.0,1941.0,829.0
2019-04-26 14:00:00,1941.0,1941.0,1941.0,1941.0,181.0
2019-04-29 09:00:00,1959.0,1959.0,1936.0,1936.0,5.0
2019-04-29 10:00:00,1950.0,1950.0,1941.0,1941.0,384.0
2019-04-29 11:00:00,1941.0,1941.0,1941.0,1941.0,663.0
2019-04-29 12:00:00,1941.0,1941.0,1941.0,1941.0,166.0
2019-04-30 09:00:00,1945.0,1950.0,1945.0,1945.0,358.0
2019-04-30 10:00:00,1941.0,1945.0,1941.0,1945.0,243.0
2019-04-30 11:00:00,1945.0,1945.0,1945.0,1945.0,1545.0
2019-04-30 12:00:00,1945.0,1945.0,1941.0,1941.0,1660.0
2019-04-30 13:00:00,1964.0,1964.0,1959.0,1959.0,594.0
2019-04-30 14:00:00,1959.0,1959.0,1959.0,1959.0,58.0
2019-04-30 15:00:00,1941.0,1950.0,1941.0,1941.0,638.0
2019-05-02 09:00:00,1945.0,1964.0,1936.0,1941.0,35375.0
2019-05-02 10:00:00,1945.0,1955.0,1941.0,1941.0,2865.0
2019-05-02 11:00:00,1941.0,1945.0,1941.0,1941.0,1269.0
2019-05-02 12:00:00,1941.0,1941.0,1936.0,1936.0,2112.0
2019-05-02 13:00:00,1936.0,1941.0,1936.0,1941.0,4232.0
2019-05-02 14:00:00,1941.0,1941.0,1941.0,1941.0,178.0
2019-05-02 15:00:00,1941.0,1941.0,1941.0,1941.0,71.0
2019-05-03 09:00:00,1927.0,1927.0,1922.0,1927.0,4861.0
2019-05-03 10:00:00,1922.0,1927.0,1922.0,1927.0,19185.0
2019-05-03 11:00:00,1922.0,1927.0,1922.0,1922.0,6946.0
2019-05-03 12:00:00,1964.0,1964.0,1922.0,1922.0,12231.0
2019-05-03 13:00:00,1922.0,1927.0,1922.0,1927.0,5234.0
2019-05-03 14:00:00,1927.0,1927.0,1922.0,1922.0,13779.0
2019-05-03 15:00:00,1922.0,1927.0,1922.0,1922.0,5103.0
2019-05-07 09:00:00,1950.0,1950.0,1945.0,1945.0,15713.0
2019-05-07 10:00:00,1945.0,1945.0,1945.0,1945.0,130.0
2019-05-07 11:00:00,1950.0,1950.0,1950.0,1950.0,2526.0
2019-05-07 12:00:00,1964.0,1964.0,1941.0,1941.0,847.0
2019-05-07 13:00:00,1941.0,1941.0,1941.0,1941.0,345.0
2019-05-07 14:00:00,1941.0,1941.0,1941.0,1941.0,867.0
2019-05-07 15:00:00,1941.0,1964.0,1941.0,1950.0,1932.0
2019-05-08 09:00:00,1964.0,1964.0,1941.0,1941.0,2213.0
2019-05-08 10:00:00,1941.0,1941.0,1936.0,1936.0,395.0
2019-05-08 11:00:00,1936.0,1936.0,1936.0,1936.0,380.0
2019-05-08 12:00:00,1936.0,1936.0,1936.0,1936.0,427.0
2019-05-08 13:00:00,1936.0,1945.0,1936.0,1945.0,5950.0
2019-05-08 14:00:00,1945.0,1945.0,1945.0,1945.0,427.0
2019-05-08 15:00:00,1945.0,1945.0,1945.0,1945.0,142.0
2019-05-09 09:00:00,1941.0,1945.0,1936.0,1936.0,14265.0
2019-05-09 10:00:00,1945.0,1945.0,1941.0,1941.0,6856.0
2019-05-09 11:00:00,1945.0,1945.0,1945.0,1945.0,17693.0
2019-05-09 12:00:00,1945.0,1945.0,1945.0,1945.0,3660.0
2019-05-09 13:00:00,1969.0,1969.0,1955.0,1955.0,5206.0
2019-05-09 14:00:00,1955.0,1955.0,1941.0,1945.0,10299.0
2019-05-09 15:00:00,1964.0,1969.0,1955.0,1969.0,2264.0
2019-05-10 09:00:00,2001.0,2001.0,2001.0,2001.0,4.0
2019-05-10 10:00:00,1969.0,1969.0,1969.0,1969.0,22.0
2019-05-10 11:00:00,1964.0,1964.0,1964.0,1964.0,3616.0
2019-05-10 12:00:00,1964.0,1969.0,1964.0,1969.0,3083.0
2019-05-13 09:00:00,2001.0,2001.0,1969.0,1969.0,1095.0
2019-05-13 10:00:00,1964.0,1964.0,1964.0,1964.0,220.0
2019-05-13 11:00:00,1969.0,1969.0,1969.0,1969.0,4318.0
2019-05-13 12:00:00,1969.0,1978.0,1969.0,1978.0,7950.0
2019-05-14 09:00:00,1978.0,1983.0,1978.0,1983.0,15640.0
2019-05-14 10:00:00,1983.0,1983.0,1983.0,1983.0,5241.0
2019-05-14 11:00:00,1987.0,1992.0,1987.0,1992.0,2161.0
2019-05-14 12:00:00,1992.0,1996.0,1983.0,1983.0,1851.0
2019-05-14 13:00:00,1983.0,1983.0,1978.0,1978.0,11836.0
2019-05-15 09:00:00,1973.0,1973.0,1973.0,1973.0,313.0
2019-05-15 10:00:00,1983.0,1983.0,1973.0,1973.0,1619.0
2019-05-15 11:00:00,1973.0,1973.0,1973.0,1973.0,54.0
2019-05-15 12:00:00,2001.0,2001.0,1973.0,1973.0,976.0
2019-05-15 13:00:00,2001.0,2001.0,1983.0,1983.0,329.0
2019-05-16 09:00:00,2015.0,2015.0,2015.0,2015.0,4.0
2019-05-16 10:00:00,1983.0,2010.0,1973.0,2010.0,6478.0
2019-05-16 11:00:00,1978.0,1978.0,1973.0,1973.0,28733.0
2019-05-16 12:00:00,1973.0,1973.0,1973.0,1973.0,802.0
2019-05-17 09:00:00,2010.0,2010.0,2010.0,2010.0,4.0
2019-05-17 10:00:00,1973.0,1996.0,1964.0,1996.0,2375.0
2019-05-17 11:00:00,1996.0,1996.0,1996.0,1996.0,325.0
2019-05-17 12:00:00,1969.0,1996.0,1969.0,1996.0,324.0
2019-05-17 13:00:00,1992.0,1992.0,1992.0,1992.0,49.0
2019-05-17 14:00:00,1964.0,1964.0,1964.0,1964.0,165.0
2019-05-20 09:00:00,1992.0,1992.0,1992.0,1992.0,1.0
2019-05-20 10:00:00,1964.0,1964.0,1964.0,1964.0,2136.0
2019-05-20 11:00:00,1959.0,1959.0,1959.0,1959.0,2789.0
2019-05-20 12:00:00,2001.0,2001.0,2001.0,2001.0,1.0
2019-05-20 13:00:00,1992.0,1992.0,1983.0,1983.0,625.0
2019-05-20 14:00:00,2001.0,2001.0,2001.0,2001.0,4.0
2019-05-21 09:00:00,1987.0,1987.0,1964.0,1964.0,1938.0
2019-05-21 10:00:00,1973.0,1973.0,1964.0,1973.0,2753.0
2019-05-21 11:00:00,1973.0,1973.0,1973.0,1973.0,271.0
2019-05-21 12:00:00,1964.0,1973.0,1964.0,1973.0,2160.0
2019-05-22 09:00:00,2006.0,2006.0,2006.0,2006.0,5.0
2019-05-22 10:00:00,1983.0,1983.0,1983.0,1983.0,2159.0
2019-05-22 11:00:00,1983.0,1983.0,1983.0,1983.0,281.0
2019-05-22 12:00:00,1983.0,1983.0,1983.0,1983.0,540.0
2019-05-22 13:00:00,1973.0,1983.0,1973.0,1973.0,2171.0
2019-05-23 09:00:00,1987.0,1987.0,1987.0,1987.0,110.0
2019-05-23 10:00:00,1987.0,1987.0,1987.0,1987.0,4.0
2019-05-23 11:00:00,1987.0,1987.0,1987.0,1987.0,1.0
2019-05-23 12:00:00,1992.0,1992.0,1964.0,1964.0,1079.0
2019-05-23 13:00:00,1964.0,1964.0,1964.0,1964.0,540.0
2019-05-23 14:00:00,2006.0,2006.0,1973.0,1973.0,545.0
2019-05-24 09:00:00,1992.0,1992.0,1992.0,1992.0,1.0
2019-05-24 10:00:00,2001.0,2001.0,1964.0,2001.0,2254.0
2019-05-24 11:00:00,2001.0,2001.0,1964.0,1964.0,6480.0
2019-05-24 12:00:00,2001.0,2001.0,1964.0,2001.0,13.0
2019-05-27 09:00:00,1992.0,1992.0,1992.0,1992.0,2163.0
2019-05-27 10:00:00,1992.0,1992.0,1992.0,1992.0,39.0
2019-05-27 11:00:00,1992.0,1992.0,1992.0,1992.0,964.0
2019-05-27 12:00:00,1992.0,1992.0,1992.0,1992.0,1.0
2019-05-27 13:00:00,1992.0,1992.0,1992.0,1992.0,2.0
2019-05-27 14:00:00,1987.0,1987.0,1987.0,1987.0,1081.0
2019-05-28 09:00:00,2010.0,2010.0,2010.0,2010.0,4.0
2019-05-28 10:00:00,1987.0,1996.0,1987.0,1996.0,110.0
2019-05-28 11:00:00,1996.0,1996.0,1992.0,1992.0,544.0
2019-05-28 12:00:00,1992.0,1992.0,1992.0,1992.0,158.0
2019-05-28 13:00:00,1992.0,1992.0,1992.0,1992.0,540.0
2019-05-28 14:00:00,1992.0,1992.0,1992.0,1992.0,4.0
2019-05-29 09:00:00,1987.0,1987.0,1987.0,1987.0,1.0
2019-05-29 10:00:00,1987.0,1987.0,1987.0,1987.0,27.0
2019-05-29 11:00:00,1992.0,1992.0,1973.0,1987.0,2019.0
2019-05-29 12:00:00,1987.0,1987.0,1987.0,1987.0,2.0
2019-05-30 09:00:00,2010.0,2010.0,2010.0,2010.0,4.0
2019-05-30 10:00:00,1992.0,1996.0,1992.0,1996.0,297.0
2019-05-31 09:00:00,2001.0,2001.0,2001.0,2001.0,4.0
2019-05-31 10:00:00,1992.0,1996.0,1992.0,1996.0,648.0
2019-05-31 11:00:00,1992.0,1992.0,1992.0,1992.0,22.0
2019-05-31 12:00:00,1987.0,1987.0,1987.0,1987.0,76.0
2019-05-31 13:00:00,1987.0,1992.0,1964.0,1964.0,282.0
2019-06-03 09:00:00,2006.0,2006.0,2001.0,2001.0,2840.0
2019-06-03 10:00:00,1969.0,1969.0,1969.0,1969.0,1144.0
2019-06-03 11:00:00,1992.0,2001.0,1992.0,2001.0,7556.0
2019-06-03 12:00:00,2001.0,2001.0,2001.0,2001.0,2.0
2019-06-03 13:00:00,1973.0,1992.0,1969.0,1992.0,1755.0
2019-06-03 14:00:00,1987.0,1987.0,1987.0,1987.0,101.0
2019-06-04 09:00:00,1983.0,1983.0,1983.0,1983.0,97.0
2019-06-04 10:00:00,1983.0,1983.0,1983.0,1983.0,540.0
2019-06-04 11:00:00,2010.0,2010.0,1973.0,2006.0,310.0
2019-06-04 12:00:00,1978.0,1978.0,1978.0,1978.0,232.0
2019-06-04 13:00:00,1992.0,1992.0,1992.0,1992.0,1.0
2019-06-05 09:00:00,2006.0,2006.0,1983.0,1983.0,1300.0
2019-06-05 10:00:00,1973.0,1973.0,1973.0,1973.0,978.0
2019-06-05 11:00:00,1978.0,1978.0,1978.0,1978.0,29.0
2019-06-07 09:00:00,1973.0,1973.0,1973.0,1973.0,237.0
2019-06-07 10:00:00,1973.0,1973.0,1973.0,1973.0,32.0
2019-06-07 11:00:00,1996.0,1996.0,1996.0,1996.0,1.0
2019-06-07 12:00:00,2006.0,2006.0,1973.0,1973.0,10594.0
2019-06-07 13:00:00,1973.0,1992.0,1973.0,1992.0,50.0
2019-06-07 14:00:00,1992.0,1992.0,1992.0,1992.0,1.0
2019-06-10 09:00:00,1987.0,1987.0,1987.0,1987.0,10.0
2019-06-10 10:00:00,2010.0,2010.0,1973.0,2010.0,2487.0
2019-06-10 11:00:00,1973.0,1973.0,1973.0,1973.0,324.0
2019-06-10 12:00:00,1992.0,1992.0,1992.0,1992.0,1.0
2019-06-10 13:00:00,1973.0,1987.0,1973.0,1987.0,2171.0
2019-06-11 09:00:00,2006.0,2006.0,1969.0,1969.0,2459.0
2019-06-11 10:00:00,2006.0,2006.0,2006.0,2006.0,1.0
2019-06-11 11:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2019-06-11 12:00:00,1969.0,1969.0,1969.0,1969.0,162.0
2019-06-11 13:00:00,2006.0,2006.0,2006.0,2006.0,1.0
2019-06-12 09:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2019-06-12 10:00:00,1964.0,1964.0,1959.0,1959.0,335.0
2019-06-12 11:00:00,1983.0,1983.0,1978.0,1978.0,72.0
2019-06-12 12:00:00,1964.0,1964.0,1964.0,1964.0,302.0
2019-06-13 09:00:00,1964.0,1964.0,1959.0,1959.0,488.0
2019-06-13 10:00:00,1964.0,1964.0,1964.0,1964.0,324.0
2019-06-13 11:00:00,1969.0,1969.0,1969.0,1969.0,1079.0
2019-06-13 12:00:00,1964.0,1964.0,1964.0,1964.0,486.0
2019-06-14 09:00:00,2010.0,2010.0,2010.0,2010.0,4.0
2019-06-14 10:00:00,1964.0,1964.0,1964.0,1964.0,381.0
2019-06-14 11:00:00,2001.0,2001.0,1964.0,1964.0,810.0
2019-06-14 12:00:00,1964.0,1964.0,1964.0,1964.0,594.0
2019-06-14 13:00:00,1992.0,1992.0,1992.0,1992.0,730.0
2019-06-17 09:00:00,1969.0,1969.0,1969.0,1969.0,27.0
2019-06-17 10:00:00,1969.0,1969.0,1969.0,1969.0,108.0
2019-06-17 11:00:00,1992.0,1992.0,1992.0,1992.0,11.0
2019-06-17 12:00:00,1964.0,1964.0,1955.0,1964.0,3217.0
2019-06-17 13:00:00,2006.0,2006.0,1969.0,1992.0,545.0
2019-06-17 14:00:00,1969.0,1969.0,1964.0,1964.0,1644.0
2019-06-18 09:00:00,1992.0,1992.0,1992.0,1992.0,1623.0
2019-06-18 10:00:00,1969.0,1969.0,1959.0,1959.0,1403.0
2019-06-18 11:00:00,1969.0,1969.0,1969.0,1969.0,108.0
2019-06-18 12:00:00,1987.0,1987.0,1964.0,1964.0,1292.0
2019-06-18 13:00:00,1987.0,1987.0,1987.0,1987.0,540.0
2019-06-19 09:00:00,1992.0,1992.0,1992.0,1992.0,4473.0
2019-06-19 10:00:00,1992.0,1992.0,1992.0,1992.0,2116.0
2019-06-19 11:00:00,1992.0,1992.0,1992.0,1992.0,540.0
2019-06-19 12:00:00,1992.0,1992.0,1992.0,1992.0,270.0
2019-06-20 09:00:00,1978.0,1978.0,1973.0,1973.0,1457.0
2019-06-20 10:00:00,1983.0,1987.0,1983.0,1987.0,1081.0
2019-06-20 11:00:00,1973.0,1973.0,1973.0,1973.0,108.0
2019-06-20 12:00:00,1992.0,1992.0,1973.0,1973.0,22.0
2019-06-20 13:00:00,1992.0,1992.0,1973.0,1973.0,3154.0
2019-06-21 09:00:00,1987.0,1987.0,1987.0,1987.0,4427.0
2019-06-21 10:00:00,2001.0,2001.0,2001.0,2001.0,4.0
2019-06-21 11:00:00,1987.0,1987.0,1987.0,1987.0,1.0
2019-06-21 12:00:00,1987.0,1992.0,1987.0,1992.0,17164.0
2019-06-24 09:00:00,1992.0,1996.0,1992.0,1996.0,222.0
2019-06-24 10:00:00,1996.0,1996.0,1992.0,1992.0,646.0
2019-06-24 11:00:00,1992.0,1992.0,1992.0,1992.0,339.0
2019-06-24 12:00:00,1992.0,1992.0,1992.0,1992.0,540.0
2019-06-24 13:00:00,1992.0,1992.0,1992.0,1992.0,540.0
2019-06-25 09:00:00,1992.0,1992.0,1992.0,1992.0,2217.0
2019-06-25 10:00:00,1987.0,1992.0,1978.0,1978.0,2426.0
2019-06-25 11:00:00,1978.0,1992.0,1978.0,1992.0,146.0
2019-06-25 12:00:00,1978.0,1992.0,1978.0,1992.0,1220.0
2019-06-26 09:00:00,2001.0,2001.0,1996.0,1996.0,541.0
2019-06-26 10:00:00,2001.0,2001.0,2001.0,2001.0,11.0
2019-06-26 11:00:00,1996.0,2001.0,1996.0,2001.0,3.0
2019-06-26 12:00:00,1996.0,1996.0,1996.0,1996.0,540.0
2019-06-26 13:00:00,1992.0,1996.0,1992.0,1996.0,22776.0
2019-06-26 14:00:00,1992.0,1992.0,1992.0,1992.0,3515.0
2019-06-26 15:00:00,2001.0,2001.0,1996.0,1996.0,299.0
2019-06-27 09:00:00,2006.0,2006.0,2006.0,2006.0,4.0
2019-06-27 10:00:00,1992.0,1992.0,1992.0,1992.0,1079.0
2019-06-27 11:00:00,1992.0,1992.0,1992.0,1992.0,541.0
2019-06-27 12:00:00,1992.0,1992.0,1973.0,1973.0,16.0
2019-06-27 13:00:00,1992.0,1992.0,1973.0,1973.0,8493.0
2019-06-28 09:00:00,1996.0,1996.0,1973.0,1973.0,2001.0
2019-06-28 10:00:00,1983.0,1983.0,1973.0,1973.0,2145.0
2019-06-28 11:00:00,1973.0,1973.0,1973.0,1973.0,4785.0
2019-07-01 09:00:00,2001.0,2001.0,1992.0,1996.0,835.0
2019-07-01 10:00:00,2001.0,2006.0,1978.0,1978.0,2479.0
2019-07-01 11:00:00,2001.0,2001.0,2001.0,2001.0,389.0
2019-07-02 09:00:00,1992.0,1992.0,1987.0,1987.0,1241.0
2019-07-02 10:00:00,1992.0,1992.0,1992.0,1992.0,248.0
2019-07-02 11:00:00,2001.0,2001.0,1964.0,1964.0,28.0
2019-07-02 12:00:00,2001.0,2001.0,2001.0,2001.0,108.0
2019-07-03 09:00:00,1959.0,1992.0,1959.0,1992.0,1411.0
2019-07-03 10:00:00,1992.0,1992.0,1992.0,1992.0,432.0
2019-07-03 11:00:00,1987.0,1987.0,1987.0,1987.0,108.0
2019-07-03 12:00:00,1987.0,1987.0,1987.0,1987.0,453.0
2019-07-03 13:00:00,1987.0,1987.0,1987.0,1987.0,475.0
2019-07-03 14:00:00,1983.0,1983.0,1983.0,1983.0,42.0
2019-07-04 09:00:00,2001.0,2001.0,2001.0,2001.0,5.0
2019-07-04 10:00:00,1992.0,1992.0,1992.0,1992.0,259.0
2019-07-04 11:00:00,1992.0,1992.0,1992.0,1992.0,32.0
2019-07-04 12:00:00,1992.0,1992.0,1992.0,1992.0,648.0
2019-07-04 13:00:00,1992.0,1992.0,1992.0,1992.0,11.0
2019-07-05 09:00:00,2020.0,2029.0,2020.0,2024.0,2337.0
2019-07-05 10:00:00,2001.0,2020.0,2001.0,2020.0,7077.0
2019-07-05 11:00:00,2020.0,2024.0,2020.0,2024.0,2881.0
2019-07-05 12:00:00,2006.0,2006.0,2001.0,2001.0,4022.0
2019-07-05 13:00:00,1996.0,2001.0,1992.0,2001.0,5786.0
2019-07-05 14:00:00,2006.0,2006.0,1987.0,1987.0,2760.0
2019-07-05 15:00:00,2001.0,2006.0,2001.0,2006.0,1451.0
2019-07-08 09:00:00,2047.0,2047.0,2033.0,2038.0,4473.0
2019-07-08 10:00:00,2057.0,2057.0,2043.0,2057.0,759.0
2019-07-08 11:00:00,2052.0,2052.0,2052.0,2052.0,5.0
2019-07-08 12:00:00,2033.0,2038.0,2033.0,2038.0,509.0
2019-07-08 13:00:00,2029.0,2033.0,2029.0,2033.0,2103.0
2019-07-08 14:00:00,2015.0,2033.0,2015.0,2033.0,841.0
2019-07-08 15:00:00,2038.0,2057.0,2038.0,2057.0,3343.0
2019-07-09 09:00:00,2061.0,2061.0,2029.0,2029.0,7077.0
