Datetime,Open,High,Low,Close,Volume
2017-03-10 14:00:00,2482.0,2517.0,2443.0,2504.0,685213.0
2017-03-10 15:00:00,2539.0,2566.0,2469.0,2487.0,570351.0
2017-03-13 09:00:00,2689.0,2843.0,2667.0,2759.0,2246078.0
2017-03-13 10:00:00,2759.0,2891.0,2742.0,2759.0,2020761.0
2017-03-13 11:00:00,2759.0,2825.0,2755.0,2807.0,511495.0
2017-03-13 12:00:00,2807.0,2807.0,2750.0,2777.0,453186.0
2017-03-13 13:00:00,2777.0,2799.0,2763.0,2785.0,299048.0
2017-03-13 14:00:00,2785.0,2825.0,2763.0,2799.0,551033.0
2017-03-13 15:00:00,2790.0,2803.0,2750.0,2750.0,333914.0
2017-03-14 09:00:00,2737.0,2755.0,2667.0,2684.0,668840.0
2017-03-14 10:00:00,2640.0,2763.0,2632.0,2742.0,905630.0
2017-03-14 11:00:00,2684.0,2689.0,2654.0,2662.0,284632.0
2017-03-14 12:00:00,2636.0,2671.0,2605.0,2654.0,557091.0
2017-03-14 13:00:00,2658.0,2680.0,2605.0,2636.0,1304912.0
2017-03-14 14:00:00,2698.0,2777.0,2658.0,2662.0,1310839.0
2017-03-14 15:00:00,2654.0,2654.0,2627.0,2640.0,150566.0
2017-03-15 09:00:00,2654.0,2706.0,2583.0,2614.0,684725.0
2017-03-15 10:00:00,2605.0,2614.0,2522.0,2548.0,980873.0
2017-03-15 11:00:00,2548.0,2579.0,2531.0,2566.0,244864.0
2017-03-15 12:00:00,2566.0,2570.0,2517.0,2526.0,309948.0
2017-03-15 13:00:00,2526.0,2526.0,2408.0,2469.0,1085523.0
2017-03-15 14:00:00,2465.0,2469.0,2421.0,2447.0,520242.0
2017-03-15 15:00:00,2443.0,2452.0,2394.0,2394.0,429196.0
2017-03-16 09:00:00,2553.0,2579.0,2474.0,2517.0,442845.0
2017-03-16 10:00:00,2553.0,2632.0,2517.0,2553.0,1224394.0
2017-03-16 11:00:00,2517.0,2531.0,2491.0,2495.0,154173.0
2017-03-16 12:00:00,2539.0,2548.0,2513.0,2535.0,242212.0
2017-03-16 13:00:00,2535.0,2557.0,2491.0,2526.0,610309.0
2017-03-16 14:00:00,2434.0,2588.0,2399.0,2531.0,1880713.0
2017-03-16 15:00:00,2535.0,2570.0,2517.0,2548.0,488331.0
2017-03-17 09:00:00,2469.0,2474.0,2394.0,2408.0,258488.0
2017-03-17 10:00:00,2443.0,2491.0,2430.0,2469.0,255829.0
2017-03-17 11:00:00,2408.0,2408.0,2302.0,2320.0,753406.0
2017-03-17 12:00:00,2443.0,2478.0,2425.0,2447.0,140794.0
2017-03-17 13:00:00,2500.0,2522.0,2412.0,2443.0,325718.0
2017-03-17 14:00:00,2531.0,2553.0,2469.0,2495.0,592757.0
2017-03-17 15:00:00,2443.0,2460.0,2425.0,2447.0,139677.0
2017-03-20 09:00:00,2320.0,2394.0,2245.0,2271.0,683816.0
2017-03-20 10:00:00,2267.0,2267.0,2170.0,2184.0,768418.0
2017-03-20 11:00:00,2188.0,2214.0,2162.0,2170.0,490095.0
2017-03-20 12:00:00,2166.0,2210.0,2153.0,2179.0,326803.0
2017-03-20 13:00:00,2179.0,2197.0,2175.0,2175.0,91038.0
2017-03-20 14:00:00,2179.0,2192.0,2148.0,2175.0,291696.0
2017-03-20 15:00:00,2175.0,2179.0,2144.0,2153.0,268384.0
2017-03-21 09:00:00,2148.0,2157.0,2122.0,2126.0,166574.0
2017-03-21 10:00:00,2157.0,2184.0,2131.0,2148.0,167318.0
2017-03-21 11:00:00,2131.0,2144.0,2126.0,2131.0,161605.0
2017-03-21 12:00:00,2184.0,2206.0,2148.0,2166.0,227875.0
2017-03-21 13:00:00,2214.0,2298.0,2179.0,2241.0,1192399.0
2017-03-21 14:00:00,2170.0,2184.0,2148.0,2162.0,103472.0
2017-03-21 15:00:00,2249.0,2254.0,2179.0,2192.0,310727.0
2017-03-22 09:00:00,2140.0,2201.0,2131.0,2148.0,424695.0
2017-03-22 10:00:00,2153.0,2157.0,2113.0,2126.0,242518.0
2017-03-22 11:00:00,2126.0,2153.0,2082.0,2126.0,284147.0
2017-03-22 12:00:00,2126.0,2148.0,2113.0,2144.0,96662.0
2017-03-22 13:00:00,2140.0,2192.0,2140.0,2179.0,251376.0
2017-03-22 14:00:00,2179.0,2197.0,2148.0,2153.0,191728.0
2017-03-22 15:00:00,2148.0,2179.0,2135.0,2179.0,112514.0
2017-03-23 09:00:00,2096.0,2135.0,2091.0,2100.0,166305.0
2017-03-23 10:00:00,2122.0,2126.0,2065.0,2096.0,283548.0
2017-03-23 11:00:00,2113.0,2131.0,2091.0,2118.0,206710.0
2017-03-23 12:00:00,2188.0,2188.0,2144.0,2166.0,109985.0
2017-03-23 13:00:00,2148.0,2170.0,2148.0,2148.0,34183.0
2017-03-23 14:00:00,2214.0,2241.0,2157.0,2184.0,292026.0
2017-03-23 15:00:00,2153.0,2153.0,2096.0,2113.0,122323.0
2017-03-24 09:00:00,2197.0,2210.0,2162.0,2175.0,157917.0
2017-03-24 10:00:00,2175.0,2179.0,2166.0,2175.0,94379.0
2017-03-24 11:00:00,2184.0,2214.0,2170.0,2192.0,192498.0
2017-03-24 12:00:00,2148.0,2197.0,2131.0,2188.0,461066.0
2017-03-24 13:00:00,2188.0,2188.0,2144.0,2144.0,102244.0
2017-03-24 14:00:00,2153.0,2188.0,2144.0,2184.0,186313.0
2017-03-24 15:00:00,2113.0,2166.0,2056.0,2148.0,506034.0
2017-03-27 09:00:00,2175.0,2219.0,2118.0,2118.0,284269.0
2017-03-27 10:00:00,2118.0,2140.0,2078.0,2109.0,432370.0
2017-03-27 11:00:00,2109.0,2135.0,2056.0,2069.0,411465.0
2017-03-27 12:00:00,2069.0,2087.0,2039.0,2082.0,323809.0
2017-03-27 13:00:00,2082.0,2113.0,2065.0,2100.0,163074.0
2017-03-27 14:00:00,2100.0,2118.0,2069.0,2113.0,144565.0
2017-03-27 15:00:00,2113.0,2113.0,2078.0,2078.0,146665.0
2017-03-28 09:00:00,2188.0,2206.0,2170.0,2175.0,155158.0
2017-03-28 10:00:00,2184.0,2210.0,2170.0,2210.0,106345.0
2017-03-28 11:00:00,2179.0,2188.0,2153.0,2184.0,150848.0
2017-03-28 12:00:00,2170.0,2232.0,2153.0,2192.0,458344.0
2017-03-28 13:00:00,2148.0,2201.0,2144.0,2153.0,480269.0
2017-03-28 14:00:00,2126.0,2175.0,2091.0,2148.0,540413.0
2017-03-28 15:00:00,2153.0,2175.0,2140.0,2166.0,130326.0
2017-03-29 09:00:00,2232.0,2254.0,2166.0,2179.0,449579.0
2017-03-29 10:00:00,2175.0,2302.0,2166.0,2285.0,972108.0
2017-03-29 11:00:00,2285.0,2293.0,2232.0,2249.0,307248.0
2017-03-29 12:00:00,2245.0,2249.0,2197.0,2206.0,160772.0
2017-03-29 13:00:00,2210.0,2232.0,2206.0,2219.0,66354.0
2017-03-29 14:00:00,2219.0,2232.0,2201.0,2223.0,124360.0
2017-03-29 15:00:00,2227.0,2258.0,2223.0,2258.0,94187.0
2017-03-30 09:00:00,2201.0,2210.0,2184.0,2188.0,111234.0
2017-03-30 10:00:00,2206.0,2214.0,2197.0,2206.0,109730.0
2017-03-30 11:00:00,2232.0,2241.0,2201.0,2210.0,73220.0
2017-03-30 12:00:00,2302.0,2302.0,2206.0,2214.0,267722.0
2017-03-30 13:00:00,2206.0,2223.0,2201.0,2219.0,64690.0
2017-03-30 14:00:00,2210.0,2236.0,2201.0,2206.0,147650.0
2017-03-30 15:00:00,2219.0,2241.0,2214.0,2232.0,59814.0
2017-03-31 09:00:00,2206.0,2206.0,2175.0,2192.0,78634.0
2017-03-31 10:00:00,2188.0,2192.0,2170.0,2170.0,99844.0
2017-03-31 11:00:00,2175.0,2206.0,2175.0,2206.0,86508.0
2017-03-31 12:00:00,2214.0,2236.0,2184.0,2232.0,159610.0
2017-03-31 13:00:00,2223.0,2223.0,2192.0,2197.0,64699.0
2017-03-31 14:00:00,2232.0,2258.0,2206.0,2219.0,180781.0
2017-03-31 15:00:00,2192.0,2197.0,2170.0,2179.0,122652.0
2017-04-03 09:00:00,2170.0,2188.0,2104.0,2131.0,295316.0
2017-04-03 10:00:00,2131.0,2153.0,2104.0,2122.0,299291.0
2017-04-03 11:00:00,2122.0,2126.0,2104.0,2118.0,137696.0
2017-04-03 12:00:00,2113.0,2148.0,2109.0,2144.0,44206.0
2017-04-03 13:00:00,2140.0,2144.0,2126.0,2144.0,78465.0
2017-04-03 14:00:00,2144.0,2157.0,2135.0,2140.0,83101.0
2017-04-03 15:00:00,2140.0,2192.0,2135.0,2192.0,141995.0
2017-04-04 09:00:00,2078.0,2078.0,1968.0,2074.0,439226.0
2017-04-04 10:00:00,2258.0,2276.0,2232.0,2245.0,152322.0
2017-04-04 11:00:00,2241.0,2271.0,2052.0,2082.0,526943.0
2017-04-04 12:00:00,2258.0,2298.0,2227.0,2249.0,333364.0
2017-04-04 13:00:00,2258.0,2276.0,2232.0,2249.0,154124.0
2017-04-04 14:00:00,2271.0,2311.0,2245.0,2263.0,457459.0
2017-04-04 15:00:00,2232.0,2403.0,2219.0,2276.0,2054323.0
2017-04-05 09:00:00,2047.0,2065.0,2025.0,2047.0,159722.0
2017-04-05 10:00:00,2074.0,2078.0,2030.0,2034.0,146105.0
2017-04-05 11:00:00,2047.0,2109.0,2030.0,2074.0,231170.0
2017-04-05 12:00:00,2082.0,2126.0,2012.0,2047.0,569378.0
2017-04-05 13:00:00,2025.0,2043.0,2021.0,2039.0,129576.0
2017-04-05 14:00:00,2065.0,2074.0,2017.0,2034.0,261913.0
2017-04-05 15:00:00,2039.0,2078.0,2034.0,2047.0,109830.0
2017-04-06 09:00:00,2047.0,2078.0,1876.0,1911.0,982925.0
2017-04-06 10:00:00,1911.0,1924.0,1867.0,1920.0,470332.0
2017-04-06 11:00:00,1920.0,1920.0,1850.0,1894.0,462774.0
2017-04-06 12:00:00,1898.0,1902.0,1885.0,1898.0,102538.0
2017-04-06 13:00:00,1902.0,1902.0,1854.0,1872.0,194904.0
2017-04-06 14:00:00,1867.0,1880.0,1845.0,1863.0,312719.0
2017-04-06 15:00:00,1863.0,1911.0,1854.0,1911.0,224728.0
2017-04-07 09:00:00,1832.0,1858.0,1828.0,1858.0,202115.0
2017-04-07 10:00:00,1823.0,1836.0,1814.0,1832.0,113817.0
2017-04-07 11:00:00,1836.0,1850.0,1801.0,1823.0,194501.0
2017-04-07 12:00:00,1894.0,1920.0,1823.0,1850.0,654193.0
2017-04-07 13:00:00,1806.0,1823.0,1797.0,1819.0,177314.0
2017-04-07 14:00:00,1854.0,1854.0,1793.0,1806.0,577590.0
2017-04-07 15:00:00,1823.0,1841.0,1819.0,1832.0,115968.0
2017-04-10 09:00:00,1731.0,1762.0,1722.0,1749.0,161590.0
2017-04-10 10:00:00,1753.0,1762.0,1731.0,1740.0,146113.0
2017-04-10 11:00:00,1753.0,1784.0,1687.0,1735.0,414010.0
2017-04-10 12:00:00,1858.0,1863.0,1775.0,1801.0,645492.0
2017-04-10 13:00:00,1797.0,1810.0,1775.0,1797.0,129972.0
2017-04-10 14:00:00,1801.0,1810.0,1788.0,1793.0,141564.0
2017-04-10 15:00:00,1788.0,1797.0,1744.0,1749.0,159483.0
2017-04-11 09:00:00,1740.0,1797.0,1718.0,1779.0,308658.0
2017-04-11 10:00:00,1779.0,1779.0,1762.0,1766.0,116965.0
2017-04-11 11:00:00,1766.0,1766.0,1634.0,1678.0,499731.0
2017-04-11 12:00:00,1678.0,1713.0,1678.0,1705.0,109782.0
2017-04-11 13:00:00,1705.0,1744.0,1705.0,1744.0,88405.0
2017-04-11 14:00:00,1744.0,1757.0,1722.0,1735.0,88511.0
2017-04-11 15:00:00,1735.0,1749.0,1731.0,1735.0,45315.0
2017-04-12 09:00:00,1727.0,1788.0,1727.0,1784.0,324506.0
2017-04-12 10:00:00,1779.0,1784.0,1757.0,1779.0,101593.0
2017-04-12 11:00:00,1713.0,1727.0,1705.0,1722.0,110149.0
2017-04-12 12:00:00,1749.0,1753.0,1687.0,1722.0,191761.0
2017-04-12 13:00:00,1722.0,1722.0,1696.0,1718.0,71115.0
2017-04-12 14:00:00,1722.0,1735.0,1705.0,1722.0,44970.0
2017-04-12 15:00:00,1713.0,1722.0,1705.0,1713.0,32926.0
2017-04-13 09:00:00,1771.0,1797.0,1731.0,1735.0,218904.0
2017-04-13 10:00:00,1740.0,1744.0,1718.0,1727.0,130343.0
2017-04-13 11:00:00,1727.0,1731.0,1713.0,1727.0,76937.0
2017-04-13 12:00:00,1727.0,1749.0,1722.0,1740.0,39740.0
2017-04-13 13:00:00,1740.0,1740.0,1722.0,1731.0,51707.0
2017-04-13 14:00:00,1727.0,1749.0,1722.0,1727.0,39044.0
2017-04-13 15:00:00,1727.0,1727.0,1713.0,1713.0,74250.0
2017-04-14 09:00:00,1678.0,1691.0,1665.0,1683.0,56047.0
2017-04-14 10:00:00,1678.0,1678.0,1639.0,1678.0,145897.0
2017-04-14 11:00:00,1700.0,1700.0,1661.0,1674.0,107354.0
2017-04-14 12:00:00,1709.0,1713.0,1687.0,1700.0,30334.0
2017-04-14 13:00:00,1709.0,1727.0,1674.0,1687.0,123732.0
2017-04-14 14:00:00,1731.0,1753.0,1665.0,1713.0,270967.0
2017-04-14 15:00:00,1683.0,1718.0,1674.0,1700.0,62236.0
2017-04-17 09:00:00,1683.0,1735.0,1683.0,1722.0,218378.0
2017-04-17 10:00:00,1722.0,1757.0,1705.0,1744.0,146574.0
2017-04-17 11:00:00,1749.0,1749.0,1722.0,1731.0,92163.0
2017-04-17 12:00:00,1727.0,1749.0,1727.0,1744.0,43771.0
2017-04-17 13:00:00,1744.0,1749.0,1718.0,1731.0,64499.0
2017-04-17 14:00:00,1731.0,1788.0,1718.0,1753.0,335736.0
2017-04-17 15:00:00,1753.0,1757.0,1744.0,1753.0,63212.0
2017-04-18 09:00:00,1722.0,1731.0,1713.0,1727.0,42223.0
2017-04-18 10:00:00,1722.0,1731.0,1718.0,1718.0,54562.0
2017-04-18 11:00:00,1731.0,1740.0,1722.0,1740.0,46524.0
2017-04-18 12:00:00,1735.0,1740.0,1727.0,1727.0,66861.0
2017-04-18 13:00:00,1731.0,1744.0,1727.0,1727.0,80598.0
2017-04-18 14:00:00,1753.0,1757.0,1727.0,1731.0,137301.0
2017-04-18 15:00:00,1727.0,1731.0,1718.0,1718.0,58400.0
2017-04-19 09:00:00,1753.0,1775.0,1740.0,1753.0,208135.0
2017-04-19 10:00:00,1753.0,1753.0,1722.0,1727.0,76829.0
2017-04-19 11:00:00,1727.0,1731.0,1713.0,1713.0,69769.0
2017-04-19 12:00:00,1713.0,1727.0,1687.0,1709.0,84232.0
2017-04-19 13:00:00,1705.0,1713.0,1700.0,1705.0,58248.0
2017-04-19 14:00:00,1705.0,1713.0,1696.0,1705.0,51240.0
2017-04-19 15:00:00,1700.0,1705.0,1683.0,1691.0,114011.0
2017-04-20 09:00:00,1626.0,1634.0,1608.0,1626.0,124286.0
2017-04-20 10:00:00,1643.0,1648.0,1595.0,1626.0,289362.0
2017-04-20 11:00:00,1656.0,1665.0,1639.0,1648.0,132435.0
2017-04-20 12:00:00,1674.0,1696.0,1674.0,1674.0,204339.0
2017-04-20 13:00:00,1670.0,1674.0,1643.0,1648.0,195539.0
2017-04-20 14:00:00,1674.0,1683.0,1665.0,1670.0,112065.0
2017-04-20 15:00:00,1656.0,1678.0,1648.0,1661.0,65786.0
2017-04-21 09:00:00,1656.0,1661.0,1643.0,1656.0,40258.0
2017-04-21 10:00:00,1661.0,1670.0,1652.0,1670.0,80303.0
2017-04-21 11:00:00,1665.0,1665.0,1643.0,1656.0,61768.0
2017-04-21 12:00:00,1626.0,1652.0,1608.0,1634.0,236467.0
2017-04-21 13:00:00,1674.0,1674.0,1656.0,1661.0,112583.0
2017-04-21 14:00:00,1634.0,1674.0,1621.0,1674.0,334649.0
2017-04-21 15:00:00,1661.0,1670.0,1656.0,1665.0,79748.0
2017-04-24 09:00:00,1674.0,1700.0,1617.0,1639.0,312050.0
2017-04-24 10:00:00,1639.0,1643.0,1599.0,1608.0,184453.0
2017-04-24 11:00:00,1608.0,1612.0,1582.0,1586.0,177937.0
2017-04-24 12:00:00,1586.0,1595.0,1568.0,1582.0,209231.0
2017-04-24 13:00:00,1582.0,1626.0,1555.0,1612.0,352991.0
2017-04-24 14:00:00,1612.0,1621.0,1560.0,1568.0,288569.0
2017-04-24 15:00:00,1568.0,1577.0,1538.0,1538.0,167778.0
2017-04-25 09:00:00,1586.0,1599.0,1582.0,1582.0,47649.0
2017-04-25 10:00:00,1573.0,1590.0,1573.0,1586.0,42475.0
2017-04-25 11:00:00,1586.0,1586.0,1568.0,1573.0,39669.0
2017-04-25 12:00:00,1586.0,1604.0,1573.0,1586.0,76149.0
2017-04-25 13:00:00,1582.0,1599.0,1564.0,1586.0,231886.0
2017-04-25 14:00:00,1538.0,1590.0,1538.0,1586.0,167514.0
2017-04-25 15:00:00,1582.0,1590.0,1577.0,1582.0,14856.0
2017-04-26 09:00:00,1595.0,1599.0,1568.0,1577.0,112344.0
2017-04-26 10:00:00,1582.0,1582.0,1560.0,1560.0,57470.0
2017-04-26 11:00:00,1564.0,1573.0,1551.0,1573.0,76012.0
2017-04-26 12:00:00,1568.0,1599.0,1568.0,1582.0,95248.0
2017-04-26 13:00:00,1586.0,1590.0,1582.0,1586.0,14485.0
2017-04-26 14:00:00,1586.0,1586.0,1568.0,1582.0,42370.0
2017-04-26 15:00:00,1582.0,1590.0,1582.0,1590.0,64476.0
2017-04-27 09:00:00,1590.0,1612.0,1577.0,1612.0,119632.0
2017-04-27 10:00:00,1577.0,1590.0,1573.0,1586.0,52274.0
2017-04-27 11:00:00,1612.0,1617.0,1586.0,1608.0,68807.0
2017-04-27 12:00:00,1555.0,1564.0,1551.0,1564.0,43142.0
2017-04-27 13:00:00,1560.0,1564.0,1546.0,1555.0,50124.0
2017-04-27 14:00:00,1590.0,1599.0,1546.0,1560.0,113033.0
2017-04-27 15:00:00,1564.0,1586.0,1560.0,1577.0,43524.0
2017-04-28 09:00:00,1555.0,1573.0,1555.0,1568.0,25063.0
2017-04-28 10:00:00,1573.0,1577.0,1564.0,1564.0,44627.0
2017-04-28 11:00:00,1568.0,1568.0,1551.0,1560.0,68282.0
2017-04-28 12:00:00,1590.0,1599.0,1568.0,1582.0,61051.0
2017-04-28 13:00:00,1599.0,1608.0,1586.0,1590.0,55180.0
2017-04-28 14:00:00,1617.0,1626.0,1582.0,1595.0,184740.0
2017-04-28 15:00:00,1582.0,1582.0,1568.0,1573.0,43575.0
2017-05-02 09:00:00,1560.0,1599.0,1555.0,1573.0,145907.0
2017-05-02 10:00:00,1573.0,1577.0,1560.0,1573.0,54415.0
2017-05-02 11:00:00,1568.0,1573.0,1560.0,1568.0,31144.0
2017-05-02 12:00:00,1568.0,1573.0,1555.0,1573.0,34575.0
2017-05-02 13:00:00,1573.0,1573.0,1560.0,1568.0,81605.0
2017-05-02 14:00:00,1568.0,1568.0,1542.0,1546.0,94355.0
2017-05-02 15:00:00,1551.0,1551.0,1525.0,1525.0,127347.0
2017-05-04 09:00:00,1573.0,1577.0,1564.0,1568.0,34017.0
2017-05-04 10:00:00,1564.0,1568.0,1551.0,1560.0,25514.0
2017-05-04 11:00:00,1560.0,1577.0,1560.0,1573.0,42626.0
2017-05-04 12:00:00,1525.0,1573.0,1525.0,1568.0,114954.0
2017-05-04 13:00:00,1573.0,1582.0,1568.0,1573.0,30388.0
2017-05-04 14:00:00,1568.0,1582.0,1568.0,1577.0,58631.0
2017-05-04 15:00:00,1573.0,1573.0,1560.0,1560.0,64981.0
2017-05-08 09:00:00,1582.0,1582.0,1560.0,1564.0,107299.0
2017-05-08 10:00:00,1564.0,1577.0,1560.0,1573.0,100110.0
2017-05-08 11:00:00,1577.0,1626.0,1573.0,1595.0,263292.0
2017-05-08 12:00:00,1595.0,1617.0,1586.0,1599.0,101391.0
2017-05-08 13:00:00,1595.0,1608.0,1595.0,1604.0,53544.0
2017-05-08 14:00:00,1604.0,1617.0,1595.0,1617.0,113875.0
2017-05-08 15:00:00,1612.0,1621.0,1608.0,1617.0,109901.0
2017-05-10 09:00:00,1604.0,1608.0,1599.0,1608.0,26477.0
2017-05-10 10:00:00,1617.0,1639.0,1599.0,1604.0,96439.0
2017-05-10 11:00:00,1621.0,1648.0,1608.0,1621.0,239882.0
2017-05-10 12:00:00,1670.0,1674.0,1555.0,1586.0,795305.0
2017-05-10 13:00:00,1573.0,1586.0,1568.0,1582.0,57485.0
2017-05-10 14:00:00,1586.0,1590.0,1568.0,1573.0,132146.0
2017-05-10 15:00:00,1582.0,1634.0,1582.0,1626.0,142967.0
2017-05-11 09:00:00,1604.0,1608.0,1590.0,1595.0,49845.0
2017-05-11 10:00:00,1590.0,1604.0,1577.0,1595.0,61606.0
2017-05-11 11:00:00,1599.0,1608.0,1599.0,1608.0,22562.0
2017-05-11 12:00:00,1626.0,1634.0,1595.0,1604.0,136466.0
2017-05-11 13:00:00,1599.0,1608.0,1595.0,1599.0,35155.0
2017-05-11 14:00:00,1604.0,1617.0,1595.0,1599.0,39508.0
2017-05-11 15:00:00,1599.0,1612.0,1590.0,1599.0,72435.0
2017-05-12 09:00:00,1617.0,1617.0,1586.0,1595.0,84512.0
2017-05-12 10:00:00,1595.0,1727.0,1590.0,1678.0,2106024.0
2017-05-12 11:00:00,1678.0,1709.0,1652.0,1656.0,849703.0
2017-05-12 12:00:00,1656.0,1687.0,1648.0,1661.0,331569.0
2017-05-12 13:00:00,1656.0,1665.0,1630.0,1634.0,204285.0
2017-05-12 14:00:00,1630.0,1634.0,1590.0,1604.0,300404.0
2017-05-12 15:00:00,1604.0,1617.0,1595.0,1617.0,105197.0
2017-05-15 09:00:00,1577.0,1582.0,1564.0,1573.0,61458.0
2017-05-15 10:00:00,1573.0,1586.0,1568.0,1586.0,67063.0
2017-05-15 11:00:00,1551.0,1582.0,1551.0,1577.0,113451.0
2017-05-15 12:00:00,1568.0,1577.0,1546.0,1551.0,150540.0
2017-05-15 13:00:00,1582.0,1586.0,1564.0,1568.0,107602.0
2017-05-15 14:00:00,1586.0,1599.0,1582.0,1582.0,67021.0
2017-05-15 15:00:00,1617.0,1630.0,1577.0,1590.0,177556.0
2017-05-16 09:00:00,1582.0,1586.0,1546.0,1555.0,229707.0
2017-05-16 10:00:00,1555.0,1560.0,1533.0,1538.0,157797.0
2017-05-16 11:00:00,1542.0,1546.0,1529.0,1538.0,93393.0
2017-05-16 12:00:00,1538.0,1542.0,1516.0,1529.0,110884.0
2017-05-16 13:00:00,1533.0,1546.0,1529.0,1538.0,72222.0
2017-05-16 14:00:00,1538.0,1542.0,1525.0,1529.0,89270.0
2017-05-16 15:00:00,1529.0,1538.0,1525.0,1525.0,110820.0
2017-05-17 09:00:00,1568.0,1568.0,1555.0,1564.0,62142.0
2017-05-17 10:00:00,1582.0,1599.0,1564.0,1568.0,137215.0
2017-05-17 11:00:00,1560.0,1582.0,1560.0,1582.0,91729.0
2017-05-17 12:00:00,1533.0,1564.0,1525.0,1564.0,265934.0
2017-05-17 13:00:00,1568.0,1582.0,1551.0,1555.0,135828.0
2017-05-17 14:00:00,1564.0,1577.0,1551.0,1568.0,76534.0
2017-05-17 15:00:00,1560.0,1568.0,1555.0,1555.0,31386.0
2017-05-18 09:00:00,1520.0,1520.0,1503.0,1511.0,109703.0
2017-05-18 10:00:00,1511.0,1516.0,1503.0,1511.0,61880.0
2017-05-18 11:00:00,1520.0,1525.0,1511.0,1520.0,80732.0
2017-05-18 12:00:00,1555.0,1564.0,1529.0,1538.0,124627.0
2017-05-18 13:00:00,1529.0,1538.0,1516.0,1525.0,76060.0
2017-05-18 14:00:00,1538.0,1546.0,1520.0,1529.0,110617.0
2017-05-18 15:00:00,1529.0,1529.0,1511.0,1520.0,66899.0
2017-05-19 09:00:00,1516.0,1533.0,1498.0,1507.0,154330.0
2017-05-19 10:00:00,1507.0,1516.0,1498.0,1511.0,99420.0
2017-05-19 11:00:00,1507.0,1520.0,1503.0,1511.0,48731.0
2017-05-19 12:00:00,1511.0,1542.0,1511.0,1533.0,57647.0
2017-05-19 13:00:00,1533.0,1533.0,1520.0,1525.0,44429.0
2017-05-19 14:00:00,1525.0,1529.0,1520.0,1520.0,77890.0
2017-05-19 15:00:00,1525.0,1525.0,1516.0,1516.0,38318.0
2017-05-22 09:00:00,1542.0,1546.0,1538.0,1546.0,66154.0
2017-05-22 10:00:00,1546.0,1546.0,1533.0,1542.0,57846.0
2017-05-22 11:00:00,1533.0,1555.0,1533.0,1546.0,123318.0
2017-05-22 12:00:00,1520.0,1525.0,1503.0,1507.0,141302.0
2017-05-22 13:00:00,1511.0,1529.0,1503.0,1520.0,103810.0
2017-05-22 14:00:00,1516.0,1538.0,1511.0,1533.0,36949.0
2017-05-22 15:00:00,1520.0,1520.0,1511.0,1520.0,22289.0
2017-05-23 09:00:00,1551.0,1555.0,1538.0,1538.0,68183.0
2017-05-23 10:00:00,1542.0,1586.0,1542.0,1568.0,474872.0
2017-05-23 11:00:00,1577.0,1577.0,1551.0,1560.0,221110.0
2017-05-23 12:00:00,1560.0,1564.0,1551.0,1551.0,92075.0
2017-05-23 13:00:00,1560.0,1573.0,1551.0,1568.0,69565.0
2017-05-23 14:00:00,1568.0,1599.0,1564.0,1599.0,331880.0
2017-05-23 15:00:00,1595.0,1604.0,1586.0,1595.0,189324.0
2017-05-24 09:00:00,1551.0,1560.0,1546.0,1555.0,52668.0
2017-05-24 10:00:00,1564.0,1564.0,1546.0,1551.0,118025.0
2017-05-24 11:00:00,1564.0,1564.0,1560.0,1560.0,44303.0
2017-05-24 12:00:00,1573.0,1577.0,1560.0,1568.0,60997.0
2017-05-24 13:00:00,1568.0,1573.0,1555.0,1564.0,82964.0
2017-05-24 14:00:00,1599.0,1599.0,1568.0,1573.0,186868.0
2017-05-24 15:00:00,1564.0,1577.0,1560.0,1560.0,39387.0
2017-05-25 09:00:00,1617.0,1630.0,1599.0,1626.0,334454.0
2017-05-25 10:00:00,1621.0,1634.0,1604.0,1634.0,272704.0
2017-05-25 11:00:00,1639.0,1643.0,1617.0,1617.0,237235.0
2017-05-25 12:00:00,1678.0,1696.0,1634.0,1639.0,2490993.0
2017-05-25 13:00:00,1643.0,1661.0,1621.0,1634.0,657709.0
2017-05-25 14:00:00,1634.0,1652.0,1612.0,1639.0,374507.0
2017-05-25 15:00:00,1577.0,1753.0,1564.0,1678.0,4842953.0
2017-05-26 09:00:00,1643.0,1674.0,1612.0,1652.0,721778.0
2017-05-26 10:00:00,1652.0,1683.0,1643.0,1670.0,478970.0
2017-05-26 11:00:00,1670.0,1670.0,1656.0,1661.0,105770.0
2017-05-26 12:00:00,1656.0,1665.0,1652.0,1656.0,80282.0
2017-05-26 13:00:00,1656.0,1678.0,1652.0,1678.0,180920.0
2017-05-26 14:00:00,1674.0,1705.0,1665.0,1691.0,587929.0
2017-05-26 15:00:00,1691.0,1691.0,1670.0,1670.0,136074.0
2017-05-29 09:00:00,1678.0,1678.0,1656.0,1661.0,131784.0
2017-05-29 10:00:00,1674.0,1678.0,1665.0,1678.0,171558.0
2017-05-29 11:00:00,1661.0,1674.0,1656.0,1674.0,84336.0
2017-05-29 12:00:00,1670.0,1687.0,1665.0,1678.0,105331.0
2017-05-29 13:00:00,1687.0,1696.0,1670.0,1683.0,142976.0
2017-05-29 14:00:00,1683.0,1683.0,1665.0,1674.0,112994.0
2017-05-29 15:00:00,1683.0,1709.0,1652.0,1687.0,576115.0
2017-05-30 09:00:00,1678.0,1678.0,1630.0,1643.0,405490.0
