Datetime,Open,High,Low,Close,Volume
2017-11-17 10:00:00,24700.0,25000.0,24500.0,24900.0,52435.0
2017-11-17 11:00:00,24900.0,24900.0,24550.0,24650.0,51420.0
2017-11-17 12:00:00,25700.0,25700.0,24600.0,24700.0,125854.0
2017-11-17 13:00:00,24950.0,25250.0,24900.0,24900.0,21924.0
2017-11-17 14:00:00,24650.0,25150.0,24200.0,25000.0,86689.0
2017-11-17 15:00:00,24950.0,25050.0,24800.0,24800.0,33961.0
2017-11-20 09:00:00,25450.0,29000.0,25300.0,28400.0,995971.0
2017-11-20 10:00:00,28400.0,28600.0,27500.0,27750.0,378796.0
2017-11-20 11:00:00,27750.0,28500.0,27650.0,27800.0,291605.0
2017-11-20 12:00:00,27800.0,27950.0,26750.0,27050.0,155669.0
2017-11-20 13:00:00,27100.0,27200.0,26500.0,26850.0,114594.0
2017-11-20 14:00:00,26850.0,27050.0,26600.0,26750.0,71102.0
2017-11-20 15:00:00,26700.0,26800.0,26150.0,26400.0,128636.0
2017-11-21 09:00:00,27750.0,27750.0,27350.0,27450.0,48548.0
2017-11-21 10:00:00,27750.0,27800.0,27100.0,27350.0,90579.0
2017-11-21 11:00:00,27400.0,28000.0,27350.0,27750.0,64254.0
2017-11-21 12:00:00,27250.0,28500.0,27150.0,28200.0,540171.0
2017-11-21 13:00:00,27100.0,27350.0,26700.0,27250.0,94241.0
2017-11-21 14:00:00,26950.0,27950.0,26400.0,27100.0,414624.0
2017-11-21 15:00:00,28200.0,28200.0,27300.0,27700.0,158806.0
2017-11-22 09:00:00,25150.0,25150.0,24600.0,24600.0,111514.0
2017-11-22 10:00:00,25850.0,25850.0,25400.0,25550.0,65740.0
2017-11-22 11:00:00,25500.0,25650.0,25100.0,25150.0,88145.0
2017-11-22 12:00:00,25750.0,26300.0,25500.0,26000.0,80055.0
2017-11-22 13:00:00,26950.0,27000.0,25300.0,25750.0,229344.0
2017-11-22 14:00:00,26000.0,26050.0,25700.0,25800.0,47203.0
2017-11-22 15:00:00,27600.0,27650.0,26550.0,26950.0,175022.0
2017-11-23 09:00:00,25200.0,25300.0,25000.0,25250.0,40516.0
2017-11-23 10:00:00,25100.0,25350.0,24300.0,25150.0,166950.0
2017-11-23 11:00:00,25100.0,25200.0,24850.0,24950.0,39651.0
2017-11-23 12:00:00,24950.0,25000.0,24700.0,24850.0,28536.0
2017-11-23 13:00:00,24850.0,25050.0,24800.0,25050.0,15641.0
2017-11-23 14:00:00,25050.0,25200.0,24900.0,25050.0,33042.0
2017-11-23 15:00:00,25000.0,25250.0,25000.0,25250.0,31604.0
2017-11-24 09:00:00,23900.0,24000.0,23550.0,23850.0,110280.0
2017-11-24 10:00:00,23900.0,23900.0,23600.0,23600.0,65137.0
2017-11-24 11:00:00,24300.0,24300.0,23850.0,23900.0,114967.0
2017-11-24 12:00:00,25200.0,25400.0,24300.0,24500.0,163441.0
2017-11-24 13:00:00,24450.0,24500.0,24150.0,24400.0,65144.0
2017-11-24 14:00:00,24500.0,24650.0,24100.0,24450.0,111816.0
2017-11-24 15:00:00,24400.0,24400.0,24250.0,24300.0,39605.0
2017-11-27 09:00:00,23600.0,23950.0,23400.0,23700.0,88083.0
2017-11-27 10:00:00,23750.0,23800.0,23150.0,23300.0,70428.0
2017-11-27 11:00:00,23300.0,23350.0,23000.0,23250.0,43284.0
2017-11-27 12:00:00,23250.0,23300.0,23000.0,23250.0,35822.0
2017-11-27 13:00:00,23250.0,23350.0,23200.0,23300.0,24528.0
2017-11-27 14:00:00,23300.0,23400.0,23200.0,23400.0,17382.0
2017-11-27 15:00:00,23400.0,23400.0,23100.0,23200.0,35800.0
2017-11-28 09:00:00,23250.0,23300.0,23100.0,23100.0,32913.0
2017-11-28 10:00:00,23300.0,23500.0,23250.0,23300.0,23117.0
2017-11-28 11:00:00,23450.0,23500.0,23200.0,23250.0,34876.0
2017-11-28 12:00:00,23500.0,23850.0,23200.0,23300.0,77032.0
2017-11-28 13:00:00,23550.0,23750.0,23450.0,23550.0,29190.0
2017-11-28 14:00:00,23300.0,23650.0,23200.0,23550.0,36719.0
2017-11-28 15:00:00,23550.0,23550.0,23450.0,23450.0,15854.0
2017-11-29 09:00:00,23700.0,23900.0,23500.0,23900.0,79432.0
2017-11-29 10:00:00,23900.0,23950.0,23800.0,23950.0,32891.0
2017-11-29 11:00:00,22900.0,23800.0,22850.0,23700.0,88419.0
2017-11-29 12:00:00,22950.0,23500.0,22700.0,23050.0,75155.0
2017-11-29 13:00:00,22850.0,23200.0,22800.0,23100.0,27876.0
2017-11-29 14:00:00,23000.0,23050.0,22700.0,22800.0,44465.0
2017-11-29 15:00:00,23150.0,23150.0,22800.0,22950.0,9831.0
2017-11-30 09:00:00,23950.0,23950.0,23450.0,23650.0,54025.0
2017-11-30 10:00:00,23700.0,23800.0,23600.0,23700.0,36244.0
2017-11-30 11:00:00,23700.0,23750.0,23600.0,23750.0,17997.0
2017-11-30 12:00:00,23700.0,23750.0,23600.0,23650.0,3976.0
2017-11-30 13:00:00,23700.0,23700.0,23500.0,23550.0,18327.0
2017-11-30 14:00:00,23550.0,23600.0,22950.0,23100.0,37678.0
2017-11-30 15:00:00,23100.0,23200.0,22950.0,23000.0,28334.0
2017-12-01 09:00:00,23550.0,23650.0,23500.0,23600.0,21221.0
2017-12-01 10:00:00,23650.0,23750.0,23550.0,23600.0,23780.0
2017-12-01 11:00:00,23750.0,23800.0,23600.0,23700.0,13515.0
2017-12-01 12:00:00,23200.0,23600.0,23100.0,23600.0,40747.0
2017-12-01 13:00:00,23750.0,23900.0,23600.0,23800.0,19151.0
2017-12-01 14:00:00,23500.0,23750.0,23350.0,23750.0,48038.0
2017-12-01 15:00:00,23750.0,23750.0,23550.0,23750.0,12327.0
2017-12-04 09:00:00,23550.0,24050.0,23300.0,24050.0,82004.0
2017-12-04 10:00:00,24050.0,24150.0,23700.0,23900.0,36627.0
2017-12-04 11:00:00,23900.0,24000.0,23750.0,23850.0,20325.0
2017-12-04 12:00:00,23850.0,24100.0,23750.0,24100.0,28167.0
2017-12-04 13:00:00,24100.0,24150.0,23750.0,23850.0,25201.0
2017-12-04 14:00:00,23850.0,23850.0,23600.0,23600.0,20546.0
2017-12-04 15:00:00,23550.0,23700.0,23550.0,23700.0,13937.0
2017-12-05 09:00:00,23750.0,23750.0,23600.0,23650.0,37946.0
2017-12-05 10:00:00,23350.0,23350.0,23150.0,23300.0,23869.0
2017-12-05 11:00:00,23300.0,23900.0,23250.0,23750.0,61830.0
2017-12-05 12:00:00,23450.0,23600.0,23350.0,23400.0,23594.0
2017-12-05 13:00:00,23500.0,23550.0,23250.0,23450.0,23415.0
2017-12-05 14:00:00,24000.0,24000.0,23250.0,23500.0,52336.0
2017-12-05 15:00:00,23400.0,23450.0,23150.0,23350.0,25890.0
2017-12-06 09:00:00,23050.0,23200.0,23050.0,23050.0,13826.0
2017-12-06 10:00:00,23400.0,23500.0,23050.0,23050.0,43345.0
2017-12-06 11:00:00,23000.0,23300.0,23000.0,23150.0,29711.0
2017-12-06 12:00:00,23550.0,23700.0,23300.0,23450.0,36105.0
2017-12-06 13:00:00,23750.0,23750.0,23550.0,23550.0,15913.0
2017-12-06 14:00:00,23450.0,23500.0,23300.0,23500.0,10908.0
2017-12-06 15:00:00,23800.0,23850.0,23300.0,23750.0,52672.0
2017-12-07 09:00:00,22200.0,22350.0,22200.0,22250.0,15409.0
2017-12-07 10:00:00,23400.0,23400.0,22200.0,22400.0,91494.0
2017-12-07 11:00:00,22400.0,22550.0,22250.0,22500.0,46574.0
2017-12-07 12:00:00,22500.0,22500.0,22250.0,22350.0,16536.0
2017-12-07 13:00:00,22350.0,22350.0,22050.0,22150.0,36672.0
2017-12-07 14:00:00,22150.0,22300.0,21850.0,22300.0,68201.0
2017-12-07 15:00:00,22300.0,22400.0,22200.0,22250.0,26556.0
2017-12-08 09:00:00,22150.0,22200.0,21650.0,21650.0,44439.0
2017-12-08 10:00:00,21650.0,21750.0,21450.0,21450.0,60170.0
2017-12-08 11:00:00,22250.0,22300.0,22100.0,22250.0,11017.0
2017-12-08 12:00:00,22250.0,22600.0,22150.0,22500.0,51301.0
2017-12-08 13:00:00,22250.0,22400.0,22250.0,22400.0,8518.0
2017-12-08 14:00:00,22450.0,22450.0,22150.0,22300.0,24179.0
2017-12-08 15:00:00,22350.0,22350.0,22150.0,22300.0,15696.0
2017-12-11 09:00:00,21400.0,21900.0,21150.0,21750.0,46577.0
2017-12-11 10:00:00,21750.0,21800.0,21500.0,21550.0,19107.0
2017-12-11 11:00:00,21550.0,21700.0,21500.0,21550.0,4461.0
2017-12-11 12:00:00,21600.0,21700.0,21500.0,21600.0,9270.0
2017-12-11 13:00:00,21650.0,21800.0,21650.0,21750.0,13215.0
2017-12-11 14:00:00,21750.0,21850.0,21600.0,21850.0,22903.0
2017-12-11 15:00:00,21900.0,21950.0,21800.0,21900.0,15843.0
2017-12-12 09:00:00,21950.0,22000.0,21900.0,21950.0,9045.0
2017-12-12 10:00:00,22000.0,22050.0,21750.0,21900.0,13062.0
2017-12-12 11:00:00,21950.0,22150.0,21650.0,22000.0,37973.0
2017-12-12 12:00:00,22100.0,22100.0,21600.0,22050.0,24154.0
2017-12-12 13:00:00,21800.0,22900.0,21650.0,21800.0,124681.0
2017-12-12 14:00:00,22000.0,22050.0,21650.0,21850.0,8648.0
2017-12-12 15:00:00,21800.0,21950.0,21800.0,21950.0,25618.0
2017-12-13 09:00:00,22050.0,22100.0,21900.0,22050.0,19914.0
2017-12-13 10:00:00,22100.0,22150.0,21950.0,22100.0,18570.0
2017-12-13 11:00:00,22150.0,22150.0,22050.0,22050.0,8611.0
2017-12-13 12:00:00,22050.0,22400.0,21600.0,22350.0,39593.0
2017-12-13 13:00:00,22200.0,22300.0,22150.0,22250.0,11541.0
2017-12-13 14:00:00,22350.0,22350.0,22150.0,22250.0,8141.0
2017-12-13 15:00:00,22250.0,22300.0,22050.0,22150.0,9145.0
2017-12-14 09:00:00,22150.0,22300.0,21750.0,21900.0,33144.0
2017-12-14 10:00:00,21850.0,21950.0,21750.0,21750.0,21640.0
2017-12-14 11:00:00,21800.0,21900.0,21750.0,21850.0,13657.0
2017-12-14 12:00:00,21850.0,22000.0,21850.0,21900.0,7451.0
2017-12-14 13:00:00,21900.0,21950.0,21850.0,21850.0,4937.0
2017-12-14 14:00:00,21850.0,21950.0,21800.0,21850.0,14298.0
2017-12-14 15:00:00,21850.0,21950.0,21750.0,21800.0,43160.0
2017-12-15 09:00:00,22000.0,22050.0,21850.0,22000.0,11701.0
2017-12-15 10:00:00,22000.0,22000.0,21700.0,21700.0,27245.0
2017-12-15 11:00:00,22050.0,22050.0,21850.0,22000.0,5809.0
2017-12-15 12:00:00,21800.0,22200.0,21800.0,22200.0,31064.0
2017-12-15 13:00:00,22200.0,22250.0,22150.0,22200.0,7494.0
2017-12-15 14:00:00,22200.0,22300.0,22150.0,22200.0,22119.0
2017-12-15 15:00:00,22200.0,22200.0,21950.0,22050.0,10336.0
2017-12-18 09:00:00,22000.0,22000.0,21100.0,21800.0,35851.0
2017-12-18 10:00:00,21800.0,21850.0,21650.0,21850.0,8211.0
2017-12-18 11:00:00,21850.0,22600.0,21750.0,22200.0,106585.0
2017-12-18 12:00:00,22200.0,22600.0,22050.0,22350.0,50076.0
2017-12-18 13:00:00,22350.0,22550.0,22200.0,22300.0,24116.0
2017-12-18 14:00:00,22350.0,22400.0,22150.0,22300.0,18887.0
2017-12-18 15:00:00,22300.0,22300.0,22000.0,22200.0,22550.0
2017-12-19 09:00:00,21900.0,22100.0,21800.0,21800.0,14834.0
2017-12-19 10:00:00,21700.0,22000.0,21600.0,21900.0,12786.0
2017-12-19 11:00:00,21500.0,21750.0,21450.0,21750.0,17073.0
2017-12-19 12:00:00,21650.0,21800.0,21500.0,21750.0,21009.0
2017-12-19 13:00:00,21750.0,21850.0,21550.0,21650.0,32703.0
2017-12-19 14:00:00,22200.0,22250.0,21700.0,21750.0,38792.0
2017-12-19 15:00:00,21700.0,21750.0,21450.0,21450.0,21682.0
2017-12-20 09:00:00,22000.0,22100.0,21650.0,21800.0,20144.0
2017-12-20 10:00:00,21850.0,22150.0,21800.0,22050.0,19938.0
2017-12-20 11:00:00,22050.0,22100.0,21950.0,22050.0,7228.0
2017-12-20 12:00:00,22050.0,22150.0,22050.0,22050.0,10549.0
2017-12-20 13:00:00,22100.0,22100.0,21900.0,21900.0,10866.0
2017-12-20 14:00:00,21900.0,22000.0,21850.0,21900.0,6876.0
2017-12-20 15:00:00,21900.0,21900.0,21700.0,21750.0,24970.0
2017-12-21 09:00:00,21850.0,22000.0,21750.0,21750.0,16982.0
2017-12-21 10:00:00,21750.0,21850.0,21700.0,21700.0,11828.0
2017-12-21 11:00:00,21850.0,22000.0,21850.0,21850.0,6310.0
2017-12-21 12:00:00,21500.0,22300.0,21500.0,22250.0,45734.0
2017-12-21 13:00:00,22000.0,22050.0,21850.0,21900.0,10437.0
2017-12-21 14:00:00,22200.0,22250.0,21850.0,22000.0,11760.0
2017-12-21 15:00:00,21900.0,22050.0,21800.0,21850.0,9013.0
2017-12-22 09:00:00,22000.0,22000.0,21700.0,21750.0,17288.0
2017-12-22 10:00:00,21800.0,22200.0,21800.0,22100.0,29520.0
2017-12-22 11:00:00,22100.0,22300.0,21950.0,22150.0,23627.0
2017-12-22 12:00:00,22150.0,22200.0,22000.0,22200.0,5648.0
2017-12-22 13:00:00,22150.0,22300.0,22150.0,22300.0,19078.0
2017-12-22 14:00:00,22300.0,22500.0,22200.0,22500.0,36729.0
2017-12-22 15:00:00,22450.0,22500.0,22400.0,22500.0,29042.0
2017-12-26 09:00:00,23700.0,23700.0,23450.0,23650.0,52996.0
2017-12-26 10:00:00,23650.0,23900.0,23600.0,23700.0,33973.0
2017-12-26 11:00:00,23800.0,23800.0,23600.0,23650.0,22693.0
2017-12-26 12:00:00,22600.0,23800.0,22300.0,23650.0,151896.0
2017-12-26 13:00:00,23850.0,24000.0,23750.0,23850.0,42921.0
2017-12-26 14:00:00,23600.0,24000.0,23500.0,23900.0,123034.0
2017-12-26 15:00:00,23850.0,23850.0,23700.0,23800.0,18425.0
2017-12-27 09:00:00,23750.0,23800.0,23600.0,23700.0,30427.0
2017-12-27 10:00:00,23750.0,23950.0,23700.0,23950.0,28267.0
2017-12-27 11:00:00,23700.0,23800.0,23600.0,23800.0,14517.0
2017-12-27 12:00:00,24200.0,24200.0,23250.0,23950.0,116304.0
2017-12-27 13:00:00,23700.0,23800.0,23650.0,23750.0,19398.0
2017-12-27 14:00:00,23900.0,23950.0,23550.0,23750.0,23214.0
2017-12-27 15:00:00,23750.0,23800.0,23600.0,23750.0,22103.0
2017-12-28 09:00:00,23800.0,24800.0,23600.0,24450.0,193115.0
2017-12-28 10:00:00,24450.0,24550.0,24250.0,24300.0,37774.0
2017-12-28 11:00:00,24250.0,24300.0,23950.0,24250.0,40935.0
2017-12-28 12:00:00,24200.0,24300.0,24150.0,24300.0,9656.0
2017-12-28 13:00:00,24300.0,24700.0,24200.0,24600.0,64448.0
2017-12-28 14:00:00,24600.0,24600.0,24300.0,24550.0,37621.0
2017-12-28 15:00:00,24550.0,24800.0,24550.0,24750.0,60412.0
2018-01-02 09:00:00,25000.0,25200.0,25000.0,25100.0,44957.0
2018-01-02 10:00:00,25100.0,25150.0,24900.0,25000.0,47470.0
2018-01-02 11:00:00,24800.0,25350.0,24800.0,25100.0,113482.0
2018-01-02 12:00:00,24850.0,24900.0,24750.0,24850.0,32693.0
2018-01-02 13:00:00,24500.0,24950.0,24500.0,24850.0,93268.0
2018-01-02 14:00:00,24800.0,24800.0,24150.0,24500.0,85248.0
2018-01-03 09:00:00,25000.0,25150.0,24600.0,24700.0,100036.0
2018-01-03 10:00:00,24700.0,24950.0,24450.0,24950.0,52347.0
2018-01-03 11:00:00,25000.0,25200.0,24850.0,24850.0,42120.0
2018-01-03 12:00:00,24850.0,24950.0,24800.0,24850.0,25955.0
2018-01-03 13:00:00,24900.0,24950.0,24300.0,24300.0,56647.0
2018-01-03 14:00:00,24300.0,24700.0,24300.0,24450.0,53492.0
2018-01-03 15:00:00,24450.0,24500.0,24300.0,24300.0,39576.0
2018-01-04 09:00:00,24400.0,24650.0,23850.0,23850.0,92788.0
2018-01-04 10:00:00,24750.0,25050.0,24400.0,24450.0,97816.0
2018-01-04 11:00:00,24650.0,24850.0,24450.0,24700.0,54576.0
2018-01-04 12:00:00,24250.0,24900.0,24250.0,24850.0,92336.0
2018-01-04 13:00:00,24750.0,24850.0,24700.0,24750.0,23294.0
2018-01-04 14:00:00,24850.0,25150.0,24400.0,24750.0,139182.0
2018-01-04 15:00:00,24750.0,24800.0,24550.0,24700.0,24550.0
2018-01-05 09:00:00,24650.0,25050.0,24500.0,24800.0,94096.0
2018-01-05 10:00:00,24850.0,24950.0,24750.0,24950.0,33390.0
2018-01-05 11:00:00,24350.0,24750.0,24150.0,24600.0,70685.0
2018-01-05 12:00:00,24000.0,24650.0,23950.0,24400.0,72102.0
2018-01-05 13:00:00,24400.0,24450.0,24300.0,24450.0,17128.0
2018-01-05 14:00:00,24400.0,24550.0,24400.0,24450.0,21884.0
2018-01-05 15:00:00,24450.0,24450.0,24250.0,24400.0,22797.0
2018-01-08 09:00:00,24950.0,24950.0,24250.0,24250.0,120328.0
2018-01-08 10:00:00,24250.0,24500.0,24200.0,24300.0,45043.0
2018-01-08 11:00:00,24350.0,24500.0,24050.0,24350.0,52447.0
2018-01-08 12:00:00,24300.0,24350.0,24150.0,24300.0,13512.0
2018-01-08 13:00:00,24250.0,24250.0,24050.0,24250.0,22803.0
2018-01-08 14:00:00,24200.0,24350.0,24100.0,24250.0,28384.0
2018-01-08 15:00:00,24250.0,24350.0,24150.0,24200.0,31841.0
2018-01-09 09:00:00,23450.0,23600.0,23400.0,23450.0,23294.0
2018-01-09 10:00:00,23550.0,23650.0,23400.0,23450.0,39999.0
2018-01-09 11:00:00,23700.0,23750.0,23450.0,23550.0,55249.0
2018-01-09 12:00:00,24150.0,24200.0,23600.0,24100.0,73046.0
2018-01-09 13:00:00,24100.0,24200.0,23950.0,24000.0,22303.0
2018-01-09 14:00:00,23850.0,23900.0,23700.0,23750.0,27170.0
2018-01-09 15:00:00,24000.0,24050.0,23800.0,23900.0,35709.0
2018-01-10 09:00:00,23600.0,24350.0,23450.0,24200.0,105436.0
2018-01-10 10:00:00,24200.0,24350.0,23650.0,23800.0,65304.0
2018-01-10 11:00:00,23800.0,23900.0,23750.0,23850.0,16691.0
2018-01-10 12:00:00,23900.0,24000.0,23800.0,24000.0,14925.0
2018-01-10 13:00:00,24000.0,24150.0,23900.0,24100.0,22967.0
2018-01-10 14:00:00,24050.0,24150.0,23950.0,24100.0,30809.0
2018-01-10 15:00:00,24100.0,24200.0,24050.0,24150.0,31600.0
2018-01-11 09:00:00,25650.0,25950.0,25600.0,25900.0,55924.0
2018-01-11 10:00:00,25650.0,25950.0,25600.0,25650.0,80955.0
2018-01-11 11:00:00,25550.0,25750.0,25100.0,25650.0,80492.0
2018-01-11 12:00:00,24650.0,25600.0,24550.0,25300.0,243231.0
2018-01-11 13:00:00,25350.0,26350.0,25300.0,25900.0,307377.0
2018-01-11 14:00:00,24000.0,24850.0,24000.0,24650.0,127038.0
2018-01-11 15:00:00,25900.0,26000.0,25350.0,25500.0,94128.0
2018-01-12 09:00:00,26150.0,26200.0,25250.0,25650.0,144476.0
2018-01-12 10:00:00,25600.0,25700.0,25400.0,25700.0,28176.0
2018-01-12 11:00:00,26250.0,26400.0,26000.0,26150.0,63438.0
2018-01-12 12:00:00,25700.0,26200.0,25300.0,26200.0,116134.0
2018-01-12 13:00:00,26200.0,26300.0,25800.0,26050.0,69372.0
2018-01-12 14:00:00,26050.0,26250.0,25900.0,26200.0,56958.0
2018-01-12 15:00:00,25850.0,26300.0,25500.0,25700.0,177159.0
2018-01-15 09:00:00,26200.0,26700.0,25400.0,25900.0,148299.0
2018-01-15 10:00:00,25900.0,26400.0,25750.0,26050.0,61877.0
2018-01-15 11:00:00,26050.0,26050.0,25900.0,26050.0,24329.0
2018-01-15 12:00:00,26050.0,26050.0,25800.0,25800.0,26616.0
2018-01-15 13:00:00,25800.0,26050.0,25800.0,26050.0,28618.0
2018-01-15 14:00:00,26000.0,26050.0,25800.0,25950.0,35432.0
2018-01-15 15:00:00,25950.0,26350.0,25900.0,26350.0,64617.0
2018-01-16 09:00:00,25900.0,26550.0,25900.0,26400.0,91944.0
2018-01-16 10:00:00,26250.0,26450.0,26200.0,26350.0,25667.0
2018-01-16 11:00:00,26400.0,26600.0,26100.0,26250.0,72039.0
2018-01-16 12:00:00,25900.0,26150.0,25750.0,25950.0,26885.0
2018-01-16 13:00:00,26200.0,26900.0,26200.0,26400.0,126045.0
2018-01-16 14:00:00,26350.0,26400.0,25500.0,25900.0,102416.0
2018-01-16 15:00:00,26500.0,26500.0,25950.0,26200.0,151133.0
2018-01-17 09:00:00,26350.0,26500.0,25700.0,26250.0,85272.0
2018-01-17 10:00:00,26200.0,26350.0,25950.0,25950.0,39237.0
2018-01-17 11:00:00,25950.0,26050.0,25700.0,26000.0,68725.0
2018-01-17 12:00:00,26000.0,26100.0,25700.0,25750.0,40798.0
2018-01-17 13:00:00,25750.0,25850.0,25600.0,25850.0,41063.0
2018-01-17 14:00:00,25800.0,26000.0,25750.0,25900.0,23327.0
2018-01-17 15:00:00,25900.0,25900.0,25600.0,25600.0,31771.0
2018-01-18 09:00:00,27400.0,27650.0,27000.0,27200.0,184185.0
2018-01-18 10:00:00,26500.0,27900.0,26450.0,27400.0,348380.0
2018-01-18 11:00:00,27150.0,27400.0,27000.0,27200.0,69714.0
2018-01-18 12:00:00,26000.0,26000.0,25800.0,25850.0,23649.0
2018-01-18 13:00:00,25950.0,26200.0,25800.0,25950.0,45217.0
2018-01-18 14:00:00,25800.0,26050.0,25550.0,25950.0,98940.0
2018-01-18 15:00:00,25900.0,26500.0,25850.0,26500.0,104549.0
2018-01-19 09:00:00,29600.0,29800.0,29050.0,29800.0,149759.0
2018-01-19 10:00:00,29200.0,30500.0,29200.0,30050.0,233378.0
2018-01-19 11:00:00,30050.0,30450.0,29250.0,29550.0,250801.0
2018-01-19 12:00:00,29700.0,29800.0,28250.0,29550.0,396183.0
2018-01-19 13:00:00,29650.0,30800.0,29500.0,29700.0,468351.0
2018-01-19 14:00:00,29550.0,29750.0,29000.0,29200.0,102389.0
2018-01-19 15:00:00,27600.0,31300.0,27550.0,29650.0,1622321.0
2018-01-22 09:00:00,30800.0,30850.0,30500.0,30800.0,68446.0
2018-01-22 10:00:00,30300.0,31500.0,29750.0,30200.0,628023.0
2018-01-22 11:00:00,30250.0,30300.0,29500.0,30200.0,141229.0
2018-01-22 12:00:00,30150.0,30250.0,29750.0,29850.0,45911.0
2018-01-22 13:00:00,29800.0,30300.0,29700.0,30300.0,49244.0
2018-01-22 14:00:00,30300.0,30300.0,29800.0,30250.0,43442.0
2018-01-22 15:00:00,30250.0,31000.0,30100.0,30800.0,168563.0
2018-01-23 09:00:00,30900.0,30950.0,30750.0,30850.0,53986.0
2018-01-23 10:00:00,30850.0,31250.0,30850.0,31200.0,79440.0
2018-01-23 11:00:00,30800.0,30950.0,30700.0,30900.0,37881.0
2018-01-23 12:00:00,30950.0,31300.0,30550.0,30850.0,89253.0
2018-01-23 13:00:00,30900.0,30950.0,30650.0,30850.0,33522.0
2018-01-23 14:00:00,31250.0,31350.0,29850.0,30950.0,240438.0
2018-01-23 15:00:00,30850.0,30950.0,30600.0,30800.0,35542.0
2018-01-24 09:00:00,31100.0,31100.0,29850.0,30350.0,263861.0
2018-01-24 10:00:00,30350.0,31000.0,30300.0,30300.0,66606.0
2018-01-24 11:00:00,30400.0,30400.0,30000.0,30150.0,77267.0
2018-01-24 12:00:00,30150.0,30350.0,30000.0,30150.0,51293.0
2018-01-24 13:00:00,30100.0,30200.0,30000.0,30050.0,33512.0
2018-01-24 14:00:00,30100.0,30450.0,29700.0,30400.0,117203.0
2018-01-24 15:00:00,30350.0,30400.0,30100.0,30100.0,48233.0
2018-01-25 09:00:00,30150.0,30300.0,29950.0,30300.0,41505.0
2018-01-25 10:00:00,29950.0,30150.0,29850.0,30150.0,36706.0
2018-01-25 11:00:00,30100.0,30150.0,29850.0,29900.0,23409.0
2018-01-25 12:00:00,30300.0,30500.0,29700.0,30350.0,116306.0
2018-01-25 13:00:00,30400.0,30400.0,29950.0,30050.0,40739.0
2018-01-25 14:00:00,30300.0,30550.0,30050.0,30400.0,65881.0
2018-01-25 15:00:00,30100.0,30150.0,29750.0,30100.0,33852.0
2018-01-26 09:00:00,30600.0,30600.0,30250.0,30350.0,51200.0
2018-01-26 10:00:00,30350.0,30400.0,30100.0,30350.0,60302.0
2018-01-26 11:00:00,30400.0,30600.0,30300.0,30600.0,26853.0
2018-01-26 12:00:00,30450.0,30450.0,29850.0,30350.0,105480.0
2018-01-26 13:00:00,30400.0,30600.0,30300.0,30450.0,17702.0
2018-01-26 14:00:00,30350.0,30850.0,30150.0,30400.0,89752.0
2018-01-26 15:00:00,30450.0,30500.0,30300.0,30350.0,10843.0
2018-01-29 09:00:00,32150.0,34500.0,32050.0,32550.0,838221.0
2018-01-29 10:00:00,32550.0,33300.0,32500.0,33000.0,185391.0
2018-01-29 11:00:00,33000.0,33200.0,32550.0,32550.0,102375.0
2018-01-29 12:00:00,32600.0,32650.0,32150.0,32300.0,128434.0
2018-01-29 13:00:00,32400.0,32650.0,32200.0,32250.0,59950.0
2018-01-29 14:00:00,32250.0,32600.0,30650.0,31150.0,312494.0
2018-01-29 15:00:00,31100.0,31250.0,30400.0,30800.0,140519.0
2018-01-30 09:00:00,32150.0,32550.0,32100.0,32550.0,47673.0
2018-01-30 10:00:00,32300.0,32350.0,31850.0,32150.0,46065.0
2018-01-30 11:00:00,32200.0,32500.0,31650.0,32300.0,110773.0
2018-01-30 12:00:00,30300.0,32100.0,30200.0,31850.0,303848.0
2018-01-30 13:00:00,32350.0,32950.0,32300.0,32650.0,88579.0
2018-01-30 14:00:00,31850.0,33150.0,31750.0,32350.0,324361.0
2018-01-30 15:00:00,32650.0,32850.0,32000.0,32200.0,103460.0
2018-01-31 09:00:00,31700.0,32400.0,30950.0,31000.0,202025.0
2018-01-31 10:00:00,30950.0,31050.0,29800.0,31000.0,242654.0
2018-01-31 11:00:00,30950.0,30950.0,30550.0,30700.0,47984.0
2018-01-31 12:00:00,30700.0,31500.0,30700.0,31450.0,52592.0
2018-01-31 13:00:00,31450.0,31500.0,30850.0,31000.0,46096.0
2018-01-31 14:00:00,31000.0,31150.0,30650.0,30850.0,56232.0
2018-01-31 15:00:00,30850.0,30950.0,30700.0,30800.0,46597.0
2018-02-01 09:00:00,30500.0,30650.0,30300.0,30300.0,38925.0
2018-02-01 10:00:00,29850.0,30750.0,29800.0,30650.0,77976.0
2018-02-01 11:00:00,30700.0,31050.0,30400.0,30450.0,66486.0
2018-02-01 12:00:00,30100.0,30100.0,29800.0,29950.0,28865.0
2018-02-01 13:00:00,29800.0,30300.0,29700.0,30100.0,78987.0
2018-02-01 14:00:00,31000.0,31500.0,29450.0,29800.0,211368.0
2018-02-01 15:00:00,29900.0,30150.0,29850.0,29900.0,21087.0
2018-02-02 09:00:00,27700.0,28100.0,27600.0,28050.0,66132.0
2018-02-02 10:00:00,28400.0,28450.0,27650.0,27900.0,153103.0
2018-02-02 11:00:00,27950.0,28200.0,27700.0,27700.0,104102.0
2018-02-02 12:00:00,28350.0,28600.0,28300.0,28350.0,59005.0
2018-02-02 13:00:00,29150.0,29250.0,28100.0,28350.0,200827.0
