Datetime,Open,High,Low,Close,Volume
2017-10-17 09:00:00,4595.0,4595.0,4510.0,4510.0,3674.0
2017-10-17 10:00:00,4560.0,4695.0,4560.0,4665.0,1890.0
2017-10-17 11:00:00,4660.0,4660.0,4570.0,4570.0,966.0
2017-10-17 12:00:00,4565.0,4585.0,4545.0,4565.0,4458.0
2017-10-17 13:00:00,4570.0,4585.0,4565.0,4565.0,1061.0
2017-10-17 14:00:00,4585.0,4625.0,4550.0,4625.0,2714.0
2017-10-17 15:00:00,4625.0,4625.0,4565.0,4570.0,1495.0
2017-10-18 09:00:00,4560.0,4560.0,4475.0,4520.0,12970.0
2017-10-18 10:00:00,4510.0,4510.0,4480.0,4480.0,2351.0
2017-10-18 11:00:00,4510.0,4560.0,4505.0,4560.0,2227.0
2017-10-18 12:00:00,4520.0,4620.0,4510.0,4620.0,3651.0
2017-10-18 13:00:00,4530.0,4530.0,4500.0,4530.0,2020.0
2017-10-18 14:00:00,4615.0,4615.0,4520.0,4520.0,1446.0
2017-10-18 15:00:00,4530.0,4545.0,4510.0,4510.0,1953.0
2017-10-19 09:00:00,4480.0,4520.0,4435.0,4480.0,2276.0
2017-10-19 10:00:00,4475.0,4545.0,4465.0,4545.0,1773.0
2017-10-19 11:00:00,4520.0,4590.0,4520.0,4590.0,2030.0
2017-10-19 12:00:00,4595.0,4595.0,4555.0,4555.0,429.0
2017-10-19 13:00:00,4535.0,4585.0,4530.0,4585.0,2073.0
2017-10-19 14:00:00,4590.0,4595.0,4545.0,4595.0,954.0
2017-10-19 15:00:00,4595.0,4605.0,4550.0,4605.0,2594.0
2017-10-20 09:00:00,4630.0,4630.0,4600.0,4630.0,120.0
2017-10-20 10:00:00,4615.0,4625.0,4600.0,4625.0,2091.0
2017-10-20 11:00:00,4600.0,4615.0,4600.0,4615.0,610.0
2017-10-20 12:00:00,4605.0,4615.0,4595.0,4615.0,757.0
2017-10-20 13:00:00,4605.0,4605.0,4605.0,4605.0,297.0
2017-10-20 14:00:00,4615.0,4615.0,4585.0,4605.0,309.0
2017-10-20 15:00:00,4605.0,4605.0,4600.0,4600.0,223.0
2017-10-23 09:00:00,4580.0,4620.0,4555.0,4555.0,1556.0
2017-10-23 10:00:00,4575.0,4580.0,4535.0,4575.0,3366.0
2017-10-23 11:00:00,4625.0,4625.0,4545.0,4580.0,5051.0
2017-10-23 12:00:00,4630.0,4690.0,4630.0,4635.0,448.0
2017-10-23 13:00:00,4750.0,4750.0,4690.0,4690.0,4947.0
2017-10-23 14:00:00,4675.0,4750.0,4635.0,4750.0,1566.0
2017-10-23 15:00:00,4690.0,4690.0,4625.0,4625.0,6986.0
2017-10-24 09:00:00,4600.0,4640.0,4575.0,4575.0,1394.0
2017-10-24 10:00:00,4570.0,4585.0,4535.0,4585.0,4687.0
2017-10-24 11:00:00,4550.0,4635.0,4550.0,4560.0,385.0
2017-10-24 12:00:00,4635.0,4635.0,4600.0,4630.0,415.0
2017-10-24 13:00:00,4630.0,4640.0,4605.0,4605.0,570.0
2017-10-24 14:00:00,4640.0,4650.0,4615.0,4650.0,623.0
2017-10-24 15:00:00,4650.0,4655.0,4605.0,4655.0,244.0
2017-10-25 09:00:00,4705.0,4705.0,4655.0,4660.0,119.0
2017-10-25 10:00:00,4660.0,4695.0,4655.0,4695.0,172.0
2017-10-25 11:00:00,4700.0,4705.0,4670.0,4705.0,330.0
2017-10-25 12:00:00,4655.0,4705.0,4625.0,4685.0,471.0
2017-10-25 13:00:00,4680.0,4700.0,4675.0,4700.0,177.0
2017-10-25 14:00:00,4635.0,4680.0,4630.0,4680.0,110.0
2017-10-25 15:00:00,4700.0,4700.0,4670.0,4670.0,43.0
2017-10-26 09:00:00,4625.0,4700.0,4610.0,4690.0,2581.0
2017-10-26 10:00:00,4685.0,4685.0,4415.0,4665.0,13161.0
2017-10-26 11:00:00,4665.0,4665.0,4570.0,4620.0,2158.0
2017-10-26 12:00:00,4575.0,4620.0,4570.0,4580.0,1343.0
2017-10-26 13:00:00,4580.0,4625.0,4570.0,4615.0,1807.0
2017-10-26 14:00:00,4575.0,4615.0,4535.0,4535.0,6008.0
2017-10-26 15:00:00,4535.0,4635.0,4535.0,4550.0,4697.0
2017-10-27 09:00:00,4560.0,4565.0,4550.0,4550.0,2419.0
2017-10-27 10:00:00,4550.0,4570.0,4545.0,4565.0,194.0
2017-10-27 11:00:00,4570.0,4575.0,4540.0,4545.0,1378.0
2017-10-27 12:00:00,4590.0,4590.0,4545.0,4555.0,231.0
2017-10-27 13:00:00,4550.0,4550.0,4550.0,4550.0,35.0
2017-10-27 14:00:00,4625.0,4625.0,4530.0,4550.0,108.0
2017-10-27 15:00:00,4555.0,4570.0,4525.0,4570.0,2487.0
2017-10-30 09:00:00,4530.0,4595.0,4530.0,4580.0,3211.0
2017-10-30 10:00:00,4580.0,4590.0,4550.0,4590.0,1682.0
2017-10-30 11:00:00,4590.0,4645.0,4550.0,4550.0,4272.0
2017-10-30 12:00:00,4595.0,4595.0,4550.0,4550.0,29.0
2017-10-30 13:00:00,4575.0,4575.0,4545.0,4545.0,1940.0
2017-10-30 14:00:00,4545.0,4545.0,4535.0,4535.0,2144.0
2017-10-30 15:00:00,4535.0,4565.0,4535.0,4565.0,784.0
2017-10-31 09:00:00,4555.0,4600.0,4550.0,4600.0,553.0
2017-10-31 10:00:00,4595.0,4595.0,4550.0,4595.0,4005.0
2017-10-31 11:00:00,4550.0,4575.0,4550.0,4550.0,140.0
2017-10-31 12:00:00,4525.0,4565.0,4525.0,4565.0,1395.0
2017-10-31 13:00:00,4540.0,4575.0,4540.0,4575.0,424.0
2017-10-31 14:00:00,4575.0,4575.0,4550.0,4575.0,523.0
2017-10-31 15:00:00,4565.0,4605.0,4525.0,4525.0,1516.0
2017-11-01 09:00:00,4595.0,4625.0,4580.0,4600.0,5144.0
2017-11-01 10:00:00,4595.0,4595.0,4580.0,4590.0,1061.0
2017-11-01 11:00:00,4585.0,4695.0,4585.0,4695.0,5908.0
2017-11-01 12:00:00,4675.0,4690.0,4640.0,4690.0,5704.0
2017-11-01 13:00:00,4680.0,4725.0,4655.0,4695.0,4755.0
2017-11-01 14:00:00,4670.0,4700.0,4665.0,4680.0,1779.0
2017-11-01 15:00:00,4680.0,4730.0,4670.0,4730.0,3414.0
2017-11-02 09:00:00,4710.0,4730.0,4665.0,4730.0,390.0
2017-11-02 10:00:00,4645.0,4715.0,4640.0,4665.0,840.0
2017-11-02 11:00:00,4675.0,4675.0,4650.0,4650.0,1740.0
2017-11-02 12:00:00,4735.0,4735.0,4690.0,4730.0,1851.0
2017-11-02 13:00:00,4700.0,4735.0,4695.0,4735.0,625.0
2017-11-02 14:00:00,4760.0,4760.0,4715.0,4735.0,1248.0
2017-11-02 15:00:00,4700.0,4730.0,4675.0,4730.0,8296.0
2017-11-03 09:00:00,4715.0,4720.0,4670.0,4720.0,2325.0
2017-11-03 10:00:00,4700.0,4715.0,4675.0,4715.0,2690.0
2017-11-03 11:00:00,4710.0,4725.0,4680.0,4715.0,2463.0
2017-11-03 12:00:00,4725.0,4725.0,4670.0,4670.0,1143.0
2017-11-03 13:00:00,4710.0,4725.0,4680.0,4680.0,66.0
2017-11-03 14:00:00,4730.0,4730.0,4620.0,4670.0,5364.0
2017-11-03 15:00:00,4720.0,4725.0,4660.0,4720.0,1555.0
2017-11-06 09:00:00,4715.0,4715.0,4700.0,4700.0,155.0
2017-11-06 10:00:00,4700.0,4700.0,4640.0,4655.0,684.0
2017-11-06 11:00:00,4660.0,4700.0,4655.0,4700.0,1417.0
2017-11-06 12:00:00,4665.0,4685.0,4640.0,4685.0,681.0
2017-11-06 13:00:00,4685.0,4685.0,4685.0,4685.0,20.0
2017-11-06 14:00:00,4685.0,4720.0,4665.0,4720.0,719.0
2017-11-06 15:00:00,4720.0,4720.0,4660.0,4660.0,8486.0
2017-11-07 09:00:00,4650.0,4695.0,4640.0,4695.0,13898.0
2017-11-07 10:00:00,4640.0,4650.0,4615.0,4615.0,1090.0
2017-11-07 11:00:00,4615.0,4670.0,4615.0,4645.0,3803.0
2017-11-07 12:00:00,4650.0,4670.0,4615.0,4615.0,4207.0
2017-11-07 13:00:00,4730.0,4730.0,4610.0,4650.0,13741.0
2017-11-07 14:00:00,4650.0,4675.0,4615.0,4675.0,5696.0
2017-11-07 15:00:00,4660.0,4670.0,4615.0,4615.0,4056.0
2017-11-08 09:00:00,4900.0,4900.0,4690.0,4720.0,53714.0
2017-11-08 10:00:00,4720.0,4720.0,4680.0,4705.0,3949.0
2017-11-08 11:00:00,4695.0,4715.0,4650.0,4705.0,10516.0
2017-11-08 12:00:00,4695.0,4705.0,4655.0,4700.0,4526.0
2017-11-08 13:00:00,4670.0,4695.0,4665.0,4690.0,2988.0
2017-11-08 14:00:00,4665.0,4685.0,4655.0,4685.0,2276.0
2017-11-08 15:00:00,4685.0,4720.0,4670.0,4720.0,3994.0
2017-11-09 09:00:00,4700.0,4710.0,4680.0,4710.0,4077.0
2017-11-09 10:00:00,4690.0,4700.0,4690.0,4700.0,1884.0
2017-11-09 11:00:00,4700.0,4700.0,4680.0,4700.0,4908.0
2017-11-09 12:00:00,4720.0,4720.0,4645.0,4645.0,4280.0
2017-11-09 13:00:00,4650.0,4680.0,4650.0,4675.0,3142.0
2017-11-09 14:00:00,4645.0,4655.0,4600.0,4655.0,2088.0
2017-11-09 15:00:00,4675.0,4710.0,4675.0,4710.0,3019.0
2017-11-10 09:00:00,4800.0,4840.0,4775.0,4830.0,5589.0
2017-11-10 10:00:00,4830.0,4850.0,4820.0,4840.0,4110.0
2017-11-10 11:00:00,4725.0,4800.0,4725.0,4800.0,6256.0
2017-11-10 12:00:00,4700.0,4710.0,4670.0,4700.0,1669.0
2017-11-10 13:00:00,4710.0,4710.0,4690.0,4690.0,933.0
2017-11-10 14:00:00,4700.0,4715.0,4695.0,4710.0,6094.0
2017-11-10 15:00:00,4685.0,4735.0,4685.0,4725.0,4800.0
2017-11-13 09:00:00,4960.0,4960.0,4845.0,4885.0,10818.0
2017-11-13 10:00:00,4885.0,4915.0,4885.0,4915.0,5610.0
2017-11-13 11:00:00,4910.0,4930.0,4885.0,4885.0,2746.0
2017-11-13 12:00:00,4885.0,4920.0,4880.0,4920.0,1279.0
2017-11-13 13:00:00,4920.0,4920.0,4875.0,4875.0,2041.0
2017-11-13 14:00:00,4875.0,4910.0,4870.0,4870.0,914.0
2017-11-13 15:00:00,4870.0,4890.0,4865.0,4885.0,2950.0
2017-11-14 09:00:00,4875.0,4880.0,4875.0,4875.0,2723.0
2017-11-14 10:00:00,4860.0,4880.0,4840.0,4880.0,3153.0
2017-11-14 11:00:00,4865.0,4880.0,4860.0,4880.0,276.0
2017-11-14 12:00:00,4840.0,4875.0,4820.0,4865.0,1989.0
2017-11-14 13:00:00,4880.0,4880.0,4865.0,4865.0,721.0
2017-11-14 14:00:00,4880.0,4880.0,4880.0,4880.0,27.0
2017-11-14 15:00:00,4845.0,4990.0,4840.0,4895.0,1185.0
2017-11-15 09:00:00,5020.0,5080.0,5000.0,5020.0,10644.0
2017-11-15 10:00:00,5020.0,5030.0,4960.0,4960.0,12276.0
2017-11-15 11:00:00,4960.0,4960.0,4905.0,4920.0,6213.0
2017-11-15 12:00:00,4935.0,4935.0,4895.0,4895.0,4388.0
2017-11-15 13:00:00,4895.0,4930.0,4840.0,4850.0,5235.0
2017-11-15 14:00:00,4885.0,4885.0,4850.0,4880.0,1962.0
2017-11-15 15:00:00,5020.0,5080.0,4915.0,5020.0,35705.0
2017-11-16 09:00:00,4965.0,4965.0,4925.0,4965.0,1189.0
2017-11-16 10:00:00,4955.0,4970.0,4915.0,4925.0,866.0
2017-11-16 11:00:00,4970.0,4970.0,4905.0,4905.0,4846.0
2017-11-16 12:00:00,4975.0,4990.0,4930.0,4935.0,170.0
2017-11-16 13:00:00,4900.0,5000.0,4900.0,4930.0,1464.0
2017-11-16 14:00:00,4950.0,4950.0,4825.0,4900.0,3683.0
2017-11-16 15:00:00,4980.0,4980.0,4905.0,4940.0,860.0
2017-11-17 09:00:00,4935.0,4965.0,4935.0,4935.0,3166.0
2017-11-17 10:00:00,4935.0,4970.0,4935.0,4970.0,236.0
2017-11-17 11:00:00,4940.0,4940.0,4940.0,4940.0,7.0
2017-11-17 12:00:00,4905.0,4940.0,4905.0,4940.0,249.0
2017-11-17 13:00:00,4910.0,4940.0,4905.0,4920.0,1299.0
2017-11-17 14:00:00,5050.0,5050.0,4870.0,4910.0,5969.0
2017-11-17 15:00:00,4940.0,4940.0,4920.0,4920.0,80.0
2017-11-20 09:00:00,4985.0,4985.0,4800.0,4865.0,2474.0
2017-11-20 10:00:00,4925.0,4935.0,4865.0,4925.0,181.0
2017-11-20 11:00:00,4900.0,4915.0,4900.0,4900.0,680.0
2017-11-20 12:00:00,4900.0,4915.0,4890.0,4910.0,1251.0
2017-11-20 13:00:00,4910.0,4915.0,4865.0,4890.0,2697.0
2017-11-20 14:00:00,4880.0,4890.0,4870.0,4875.0,1496.0
2017-11-20 15:00:00,4870.0,4875.0,4855.0,4875.0,2115.0
2017-11-21 09:00:00,4725.0,4760.0,4700.0,4760.0,6133.0
2017-11-21 10:00:00,4690.0,4745.0,4635.0,4725.0,13430.0
2017-11-21 11:00:00,4790.0,4790.0,4690.0,4730.0,9258.0
2017-11-21 12:00:00,4830.0,4830.0,4735.0,4790.0,7581.0
2017-11-21 13:00:00,4845.0,4845.0,4795.0,4825.0,1781.0
2017-11-21 14:00:00,4785.0,4790.0,4745.0,4790.0,260.0
2017-11-21 15:00:00,4970.0,4970.0,4780.0,4870.0,6461.0
2017-11-22 09:00:00,4820.0,4830.0,4795.0,4810.0,2087.0
2017-11-22 10:00:00,4805.0,4910.0,4805.0,4910.0,6031.0
2017-11-22 11:00:00,4870.0,4900.0,4810.0,4885.0,793.0
2017-11-22 12:00:00,4885.0,4885.0,4790.0,4845.0,4566.0
2017-11-22 13:00:00,4840.0,4840.0,4775.0,4840.0,4642.0
2017-11-22 14:00:00,4840.0,4870.0,4800.0,4870.0,2991.0
2017-11-22 15:00:00,4745.0,4840.0,4670.0,4820.0,4054.0
2017-11-23 09:00:00,4835.0,4860.0,4835.0,4860.0,1109.0
2017-11-23 10:00:00,4875.0,4890.0,4835.0,4890.0,1731.0
2017-11-23 11:00:00,4885.0,4885.0,4835.0,4865.0,2667.0
2017-11-23 12:00:00,4910.0,4910.0,4850.0,4870.0,2029.0
2017-11-23 13:00:00,5030.0,5050.0,4885.0,4885.0,11564.0
2017-11-23 14:00:00,4870.0,4885.0,4850.0,4885.0,476.0
2017-11-23 15:00:00,4850.0,4895.0,4840.0,4895.0,1074.0
2017-11-24 09:00:00,4885.0,4895.0,4760.0,4830.0,10499.0
2017-11-24 10:00:00,4820.0,4820.0,4750.0,4765.0,3276.0
2017-11-24 11:00:00,4775.0,4795.0,4750.0,4795.0,3084.0
2017-11-24 12:00:00,4795.0,4875.0,4795.0,4845.0,2346.0
2017-11-24 13:00:00,4840.0,4850.0,4815.0,4815.0,903.0
2017-11-24 14:00:00,4840.0,4845.0,4800.0,4840.0,3548.0
2017-11-24 15:00:00,4835.0,4845.0,4835.0,4845.0,819.0
2017-11-27 09:00:00,4775.0,4790.0,4755.0,4790.0,2004.0
2017-11-27 10:00:00,4740.0,4800.0,4720.0,4800.0,1969.0
2017-11-27 11:00:00,4790.0,4820.0,4735.0,4785.0,8897.0
2017-11-27 12:00:00,4775.0,4790.0,4755.0,4790.0,2867.0
2017-11-27 13:00:00,4815.0,4830.0,4775.0,4775.0,6195.0
2017-11-27 14:00:00,4845.0,4860.0,4800.0,4835.0,3016.0
2017-11-27 15:00:00,4830.0,4830.0,4750.0,4775.0,6609.0
2017-11-28 09:00:00,4850.0,4850.0,4685.0,4700.0,7946.0
2017-11-28 10:00:00,4700.0,4745.0,4680.0,4680.0,5982.0
2017-11-28 11:00:00,4700.0,4745.0,4685.0,4745.0,2117.0
2017-11-28 12:00:00,4700.0,4730.0,4680.0,4695.0,5016.0
2017-11-28 13:00:00,4680.0,4695.0,4665.0,4695.0,4928.0
2017-11-28 14:00:00,4695.0,4695.0,4690.0,4695.0,302.0
2017-11-28 15:00:00,4695.0,4700.0,4675.0,4675.0,1101.0
2017-11-29 09:00:00,4665.0,4670.0,4665.0,4670.0,1574.0
2017-11-29 10:00:00,4675.0,4675.0,4650.0,4665.0,3816.0
2017-11-29 11:00:00,4710.0,4710.0,4680.0,4680.0,5.0
2017-11-29 12:00:00,4620.0,4755.0,4620.0,4735.0,6439.0
2017-11-29 13:00:00,4690.0,4730.0,4685.0,4715.0,367.0
2017-11-29 14:00:00,4735.0,4745.0,4705.0,4735.0,240.0
2017-11-29 15:00:00,4720.0,4720.0,4670.0,4710.0,3232.0
2017-11-30 09:00:00,4700.0,4710.0,4670.0,4670.0,3891.0
2017-11-30 10:00:00,4695.0,4700.0,4680.0,4700.0,660.0
2017-11-30 11:00:00,4700.0,4755.0,4670.0,4700.0,1072.0
2017-11-30 12:00:00,4610.0,4700.0,4610.0,4680.0,2464.0
2017-11-30 13:00:00,4670.0,4675.0,4660.0,4670.0,1143.0
2017-11-30 14:00:00,4665.0,4680.0,4665.0,4680.0,562.0
2017-11-30 15:00:00,4675.0,4700.0,4665.0,4700.0,3114.0
2017-12-01 09:00:00,4750.0,4845.0,4720.0,4725.0,7105.0
2017-12-01 10:00:00,4725.0,4770.0,4705.0,4740.0,3253.0
2017-12-01 11:00:00,4705.0,4745.0,4705.0,4740.0,1941.0
2017-12-01 12:00:00,4740.0,4745.0,4710.0,4715.0,840.0
2017-12-01 13:00:00,4740.0,4745.0,4740.0,4745.0,11.0
2017-12-01 14:00:00,4715.0,4725.0,4710.0,4710.0,585.0
2017-12-01 15:00:00,4710.0,4720.0,4680.0,4720.0,1985.0
2017-12-04 09:00:00,4650.0,4650.0,4600.0,4605.0,3094.0
2017-12-04 10:00:00,4615.0,4650.0,4605.0,4650.0,2494.0
2017-12-04 11:00:00,4625.0,4625.0,4615.0,4625.0,88.0
2017-12-04 12:00:00,4720.0,4790.0,4500.0,4685.0,27061.0
2017-12-04 13:00:00,4685.0,4690.0,4605.0,4655.0,5847.0
2017-12-04 14:00:00,4675.0,4690.0,4615.0,4685.0,1172.0
2017-12-04 15:00:00,4650.0,4650.0,4600.0,4625.0,2985.0
2017-12-05 09:00:00,4610.0,4680.0,4600.0,4670.0,6350.0
2017-12-05 10:00:00,4670.0,4795.0,4670.0,4760.0,12388.0
2017-12-05 11:00:00,4755.0,4760.0,4690.0,4690.0,991.0
2017-12-05 12:00:00,4745.0,4745.0,4685.0,4685.0,97.0
2017-12-05 13:00:00,4675.0,4715.0,4665.0,4715.0,6240.0
2017-12-05 14:00:00,4680.0,4735.0,4675.0,4715.0,2047.0
2017-12-05 15:00:00,4715.0,4715.0,4680.0,4700.0,261.0
2017-12-06 09:00:00,4680.0,4685.0,4675.0,4685.0,372.0
2017-12-06 10:00:00,4705.0,4710.0,4655.0,4680.0,3797.0
2017-12-06 11:00:00,4680.0,4685.0,4680.0,4680.0,1067.0
2017-12-06 12:00:00,4725.0,4725.0,4665.0,4675.0,1881.0
2017-12-06 13:00:00,4700.0,4725.0,4675.0,4675.0,2620.0
2017-12-06 14:00:00,4700.0,4725.0,4670.0,4700.0,1112.0
2017-12-06 15:00:00,4675.0,4705.0,4675.0,4690.0,1221.0
2017-12-07 09:00:00,4610.0,4640.0,4605.0,4640.0,719.0
2017-12-07 10:00:00,4630.0,4630.0,4595.0,4620.0,2442.0
2017-12-07 11:00:00,4620.0,4650.0,4600.0,4650.0,966.0
2017-12-07 12:00:00,4585.0,4630.0,4585.0,4630.0,402.0
2017-12-07 13:00:00,4625.0,4630.0,4575.0,4630.0,4531.0
2017-12-07 14:00:00,4625.0,4625.0,4590.0,4595.0,2989.0
2017-12-07 15:00:00,4685.0,4700.0,4565.0,4625.0,20395.0
2017-12-08 09:00:00,4615.0,4635.0,4580.0,4635.0,9031.0
2017-12-08 10:00:00,4650.0,4650.0,4640.0,4650.0,231.0
2017-12-08 11:00:00,4650.0,4700.0,4620.0,4650.0,1013.0
2017-12-08 12:00:00,4650.0,4650.0,4650.0,4650.0,316.0
2017-12-08 13:00:00,4650.0,4665.0,4620.0,4650.0,1071.0
2017-12-08 14:00:00,4620.0,4645.0,4610.0,4610.0,1208.0
2017-12-08 15:00:00,4610.0,4640.0,4610.0,4615.0,1589.0
2017-12-11 09:00:00,4600.0,4640.0,4600.0,4600.0,189.0
2017-12-11 10:00:00,4600.0,4755.0,4600.0,4730.0,1742.0
2017-12-11 11:00:00,4605.0,4645.0,4600.0,4640.0,9.0
2017-12-11 12:00:00,4680.0,4680.0,4600.0,4645.0,2341.0
2017-12-11 13:00:00,4650.0,4650.0,4605.0,4605.0,422.0
2017-12-11 14:00:00,4640.0,4650.0,4610.0,4610.0,134.0
2017-12-11 15:00:00,4610.0,4650.0,4595.0,4650.0,3370.0
2017-12-12 09:00:00,4690.0,4725.0,4620.0,4680.0,2605.0
2017-12-12 10:00:00,4660.0,4680.0,4625.0,4625.0,1657.0
2017-12-12 11:00:00,4625.0,4730.0,4625.0,4730.0,4684.0
2017-12-12 12:00:00,4700.0,4750.0,4665.0,4750.0,1623.0
2017-12-12 13:00:00,4740.0,4815.0,4740.0,4815.0,18249.0
2017-12-12 14:00:00,4815.0,4905.0,4770.0,4885.0,15047.0
2017-12-12 15:00:00,4900.0,4950.0,4880.0,4930.0,21633.0
2017-12-13 09:00:00,4940.0,4945.0,4900.0,4900.0,1600.0
2017-12-13 10:00:00,4930.0,4950.0,4905.0,4915.0,43.0
2017-12-13 11:00:00,4915.0,4960.0,4905.0,4950.0,1318.0
2017-12-13 12:00:00,4925.0,4995.0,4805.0,4945.0,10815.0
2017-12-13 13:00:00,4945.0,4985.0,4900.0,4915.0,6182.0
2017-12-13 14:00:00,4945.0,4950.0,4895.0,4950.0,4302.0
2017-12-13 15:00:00,4975.0,4975.0,4915.0,4960.0,517.0
2017-12-14 09:00:00,4935.0,4970.0,4910.0,4960.0,1765.0
2017-12-14 10:00:00,4955.0,4955.0,4855.0,4855.0,2543.0
2017-12-14 11:00:00,4935.0,4975.0,4935.0,4975.0,1109.0
2017-12-14 12:00:00,4885.0,4920.0,4855.0,4900.0,3064.0
2017-12-14 13:00:00,4935.0,4990.0,4900.0,4905.0,7070.0
2017-12-14 14:00:00,4895.0,4955.0,4840.0,4955.0,8003.0
2017-12-14 15:00:00,4905.0,4980.0,4895.0,4980.0,3381.0
2017-12-15 09:00:00,4855.0,5080.0,4855.0,5070.0,31014.0
2017-12-15 10:00:00,5070.0,5180.0,4950.0,4965.0,31468.0
2017-12-15 11:00:00,4960.0,4975.0,4915.0,4935.0,6130.0
2017-12-15 12:00:00,4960.0,4965.0,4905.0,4950.0,4035.0
2017-12-15 13:00:00,4935.0,4990.0,4925.0,4940.0,6753.0
2017-12-15 14:00:00,4940.0,4955.0,4910.0,4950.0,4470.0
2017-12-15 15:00:00,4950.0,4955.0,4920.0,4920.0,5911.0
2017-12-18 09:00:00,5070.0,5080.0,5000.0,5010.0,7027.0
2017-12-18 10:00:00,5010.0,5050.0,4990.0,4990.0,3100.0
2017-12-18 11:00:00,5090.0,5100.0,5050.0,5080.0,3609.0
2017-12-18 12:00:00,4925.0,5080.0,4900.0,5030.0,29939.0
2017-12-18 13:00:00,5080.0,5090.0,5020.0,5050.0,9946.0
2017-12-18 14:00:00,5040.0,5100.0,5030.0,5080.0,12185.0
2017-12-18 15:00:00,5050.0,5090.0,5040.0,5090.0,6030.0
2017-12-19 09:00:00,5030.0,5030.0,4885.0,4940.0,8911.0
2017-12-19 10:00:00,4935.0,4985.0,4885.0,4945.0,2086.0
2017-12-19 11:00:00,4945.0,4965.0,4900.0,4910.0,988.0
2017-12-19 12:00:00,4940.0,4970.0,4860.0,4900.0,4796.0
2017-12-19 13:00:00,4900.0,4945.0,4880.0,4880.0,4538.0
2017-12-19 14:00:00,4880.0,4930.0,4870.0,4880.0,12811.0
2017-12-19 15:00:00,4930.0,4930.0,4870.0,4870.0,1879.0
2017-12-20 09:00:00,4795.0,4860.0,4790.0,4795.0,1763.0
2017-12-20 10:00:00,4850.0,4860.0,4790.0,4795.0,5519.0
2017-12-20 11:00:00,4815.0,4860.0,4805.0,4805.0,1753.0
2017-12-20 12:00:00,4805.0,4875.0,4795.0,4875.0,2317.0
2017-12-20 13:00:00,4830.0,4900.0,4825.0,4900.0,2995.0
2017-12-20 14:00:00,4950.0,4950.0,4810.0,4900.0,2530.0
2017-12-20 15:00:00,4885.0,4885.0,4785.0,4850.0,10927.0
2017-12-21 09:00:00,4725.0,4880.0,4725.0,4845.0,2017.0
2017-12-21 10:00:00,4825.0,4840.0,4770.0,4835.0,175.0
2017-12-21 11:00:00,4835.0,4835.0,4745.0,4820.0,220.0
2017-12-21 12:00:00,4820.0,4830.0,4730.0,4830.0,2072.0
2017-12-21 13:00:00,4810.0,4810.0,4750.0,4785.0,575.0
2017-12-21 14:00:00,4780.0,4790.0,4670.0,4735.0,8111.0
2017-12-21 15:00:00,4700.0,4770.0,4685.0,4685.0,2220.0
2017-12-22 09:00:00,4885.0,4890.0,4825.0,4870.0,1980.0
2017-12-22 10:00:00,4850.0,4895.0,4850.0,4895.0,1366.0
2017-12-22 11:00:00,4865.0,4865.0,4825.0,4860.0,559.0
2017-12-22 12:00:00,4790.0,4800.0,4785.0,4800.0,943.0
2017-12-22 13:00:00,4740.0,4825.0,4740.0,4790.0,1453.0
2017-12-22 14:00:00,4800.0,4850.0,4800.0,4850.0,2233.0
2017-12-22 15:00:00,4685.0,4790.0,4680.0,4700.0,3255.0
2017-12-26 09:00:00,4915.0,4945.0,4915.0,4945.0,4769.0
2017-12-26 10:00:00,4920.0,4925.0,4865.0,4920.0,6170.0
2017-12-26 11:00:00,4920.0,4945.0,4860.0,4920.0,3611.0
2017-12-26 12:00:00,4910.0,4910.0,4760.0,4865.0,3371.0
2017-12-26 13:00:00,4845.0,4845.0,4760.0,4825.0,3701.0
2017-12-26 14:00:00,4855.0,4855.0,4775.0,4775.0,130.0
2017-12-26 15:00:00,4850.0,4950.0,4850.0,4950.0,2848.0
2017-12-27 09:00:00,4945.0,4995.0,4820.0,4855.0,675.0
2017-12-27 10:00:00,4965.0,4965.0,4860.0,4860.0,511.0
2017-12-27 11:00:00,4865.0,4885.0,4840.0,4885.0,1362.0
2017-12-27 12:00:00,4880.0,4895.0,4880.0,4885.0,618.0
2017-12-27 13:00:00,4845.0,4885.0,4830.0,4850.0,5008.0
2017-12-27 14:00:00,4855.0,5030.0,4855.0,5030.0,26165.0
2017-12-28 09:00:00,5100.0,5150.0,5100.0,5150.0,11103.0
2017-12-28 10:00:00,5080.0,5100.0,5040.0,5100.0,12006.0
2017-12-28 11:00:00,5120.0,5130.0,5040.0,5040.0,5233.0
2017-12-28 12:00:00,5030.0,5790.0,5030.0,5310.0,432774.0
2017-12-28 13:00:00,5190.0,5200.0,5110.0,5140.0,18715.0
2017-12-28 14:00:00,5310.0,5320.0,5150.0,5200.0,38459.0
2017-12-28 15:00:00,5130.0,5140.0,5030.0,5120.0,22305.0
2018-01-02 09:00:00,5100.0,5130.0,5080.0,5090.0,4138.0
2018-01-02 10:00:00,5140.0,5150.0,5100.0,5130.0,962.0
2018-01-02 11:00:00,5200.0,5200.0,5080.0,5110.0,12895.0
2018-01-02 12:00:00,5120.0,5160.0,5120.0,5160.0,2744.0
2018-01-02 13:00:00,5110.0,5140.0,5090.0,5140.0,2253.0
2018-01-02 14:00:00,5130.0,5150.0,5100.0,5150.0,9307.0
2018-01-03 09:00:00,5150.0,5150.0,5050.0,5070.0,7074.0
