Datetime,Open,High,Low,Close,Volume
2017-06-21 09:00:00,21000.0,21700.0,20950.0,21650.0,116201.0
2017-06-21 10:00:00,21650.0,21650.0,21450.0,21600.0,29828.0
2017-06-21 11:00:00,21600.0,21650.0,21500.0,21550.0,18209.0
2017-06-21 12:00:00,21600.0,21650.0,21450.0,21600.0,19019.0
2017-06-21 13:00:00,21650.0,21650.0,21450.0,21450.0,18557.0
2017-06-21 14:00:00,21450.0,21550.0,21400.0,21550.0,17839.0
2017-06-21 15:00:00,21500.0,21700.0,21500.0,21700.0,25427.0
2017-06-22 09:00:00,21500.0,21550.0,21450.0,21550.0,20084.0
2017-06-22 10:00:00,21700.0,21750.0,21450.0,21550.0,30096.0
2017-06-22 11:00:00,21900.0,21900.0,21600.0,21700.0,43314.0
2017-06-22 12:00:00,21650.0,22350.0,21650.0,22300.0,134787.0
2017-06-22 13:00:00,22150.0,22150.0,22000.0,22050.0,15326.0
2017-06-22 14:00:00,22300.0,22300.0,21950.0,22150.0,48700.0
2017-06-22 15:00:00,22000.0,22050.0,21900.0,21900.0,18954.0
2017-06-23 09:00:00,21950.0,22050.0,21900.0,22050.0,18585.0
2017-06-23 10:00:00,22000.0,22050.0,21900.0,21950.0,19843.0
2017-06-23 11:00:00,22050.0,22050.0,21900.0,22000.0,13977.0
2017-06-23 12:00:00,21600.0,22000.0,21600.0,21800.0,45935.0
2017-06-23 13:00:00,21800.0,22000.0,21750.0,21950.0,23007.0
2017-06-23 14:00:00,21800.0,21900.0,21700.0,21800.0,26818.0
2017-06-23 15:00:00,22000.0,22150.0,21950.0,21950.0,42008.0
2017-06-26 09:00:00,22000.0,22200.0,21800.0,22000.0,65439.0
2017-06-26 10:00:00,21950.0,22050.0,21750.0,21800.0,44190.0
2017-06-26 11:00:00,21800.0,21900.0,21650.0,21900.0,42414.0
2017-06-26 12:00:00,21900.0,21900.0,21800.0,21850.0,16674.0
2017-06-26 13:00:00,21850.0,21850.0,21700.0,21800.0,27154.0
2017-06-26 14:00:00,21800.0,21900.0,21750.0,21850.0,23470.0
2017-06-26 15:00:00,21850.0,22000.0,21850.0,22000.0,23121.0
2017-06-27 09:00:00,21900.0,21950.0,21800.0,21900.0,17005.0
2017-06-27 10:00:00,21900.0,21950.0,21900.0,21900.0,11726.0
2017-06-27 11:00:00,21800.0,21900.0,21750.0,21850.0,21933.0
2017-06-27 12:00:00,21950.0,22100.0,21800.0,21900.0,44675.0
2017-06-27 13:00:00,21850.0,21850.0,21700.0,21800.0,13657.0
2017-06-27 14:00:00,21950.0,21950.0,21650.0,21800.0,55223.0
2017-06-27 15:00:00,21750.0,21850.0,21700.0,21750.0,12528.0
2017-06-28 09:00:00,21700.0,21900.0,21600.0,21900.0,55887.0
2017-06-28 10:00:00,21900.0,22350.0,21900.0,22150.0,80963.0
2017-06-28 11:00:00,22200.0,22200.0,22000.0,22050.0,36723.0
2017-06-28 12:00:00,22100.0,22100.0,21950.0,21950.0,13632.0
2017-06-28 13:00:00,21950.0,22000.0,21800.0,21850.0,20782.0
2017-06-28 14:00:00,21850.0,22050.0,21700.0,21950.0,58437.0
2017-06-28 15:00:00,21950.0,22050.0,21900.0,21950.0,42638.0
2017-06-29 09:00:00,21850.0,21900.0,21800.0,21800.0,13325.0
2017-06-29 10:00:00,21900.0,21950.0,21800.0,21850.0,22621.0
2017-06-29 11:00:00,21950.0,22000.0,21850.0,21900.0,18528.0
2017-06-29 12:00:00,22000.0,22000.0,21900.0,21900.0,10568.0
2017-06-29 13:00:00,21850.0,22000.0,21800.0,22000.0,16500.0
2017-06-29 14:00:00,22000.0,22200.0,21850.0,21900.0,31658.0
2017-06-29 15:00:00,21900.0,22000.0,21900.0,22000.0,10694.0
2017-06-30 09:00:00,21650.0,22050.0,21600.0,21900.0,49156.0
2017-06-30 10:00:00,21900.0,21950.0,21700.0,21700.0,20366.0
2017-06-30 11:00:00,21700.0,21750.0,21600.0,21650.0,23496.0
2017-06-30 12:00:00,21700.0,21750.0,21650.0,21700.0,21592.0
2017-06-30 13:00:00,21700.0,21800.0,21700.0,21800.0,14968.0
2017-06-30 14:00:00,21800.0,21800.0,21700.0,21700.0,32271.0
2017-06-30 15:00:00,21700.0,21900.0,21700.0,21900.0,17779.0
2017-07-03 09:00:00,21150.0,21450.0,21100.0,21350.0,139149.0
2017-07-03 10:00:00,21350.0,21550.0,21300.0,21450.0,57679.0
2017-07-03 11:00:00,20650.0,21200.0,20450.0,21200.0,153585.0
2017-07-03 12:00:00,21950.0,22000.0,21650.0,21800.0,30566.0
2017-07-03 13:00:00,21250.0,21250.0,20850.0,21050.0,140414.0
2017-07-03 14:00:00,21050.0,21100.0,20650.0,20650.0,103316.0
2017-07-03 15:00:00,21800.0,21800.0,21200.0,21250.0,78912.0
2017-07-04 09:00:00,21600.0,21650.0,21400.0,21500.0,44702.0
2017-07-04 10:00:00,21500.0,21550.0,21050.0,21300.0,60700.0
2017-07-04 11:00:00,21300.0,21350.0,21100.0,21150.0,26001.0
2017-07-04 12:00:00,21150.0,21250.0,21100.0,21150.0,17541.0
2017-07-04 13:00:00,21150.0,21200.0,20900.0,20900.0,38850.0
2017-07-04 14:00:00,20900.0,21150.0,20750.0,20950.0,76611.0
2017-07-04 15:00:00,20950.0,21000.0,20800.0,20800.0,33035.0
2017-07-05 09:00:00,23050.0,23250.0,23050.0,23200.0,74341.0
2017-07-05 10:00:00,22550.0,23350.0,22550.0,23100.0,206717.0
2017-07-05 11:00:00,22250.0,22650.0,22250.0,22550.0,182864.0
2017-07-05 12:00:00,22050.0,22250.0,21950.0,22050.0,102733.0
2017-07-05 13:00:00,22000.0,22350.0,22000.0,22200.0,86388.0
2017-07-05 14:00:00,20800.0,22200.0,20800.0,22050.0,264749.0
2017-07-05 15:00:00,22200.0,22300.0,22150.0,22250.0,30159.0
2017-07-06 09:00:00,22450.0,22800.0,22450.0,22750.0,78622.0
2017-07-06 10:00:00,22700.0,22800.0,22650.0,22750.0,39890.0
2017-07-06 11:00:00,22250.0,22550.0,22250.0,22500.0,36725.0
2017-07-06 12:00:00,22850.0,22900.0,22650.0,22700.0,45275.0
2017-07-06 13:00:00,22700.0,22700.0,22400.0,22450.0,99924.0
2017-07-06 14:00:00,23300.0,23300.0,22700.0,22900.0,147601.0
2017-07-06 15:00:00,22450.0,22450.0,22200.0,22250.0,69014.0
2017-07-07 09:00:00,22350.0,22700.0,22350.0,22550.0,65269.0
2017-07-07 10:00:00,22550.0,22650.0,22500.0,22600.0,24165.0
2017-07-07 11:00:00,22550.0,23550.0,22550.0,23400.0,126856.0
2017-07-07 12:00:00,23350.0,23400.0,23050.0,23400.0,48579.0
2017-07-07 13:00:00,23400.0,23450.0,22750.0,22900.0,68393.0
2017-07-07 14:00:00,22950.0,23150.0,22750.0,22850.0,65308.0
2017-07-07 15:00:00,22850.0,23000.0,22800.0,22900.0,30960.0
2017-07-10 09:00:00,24550.0,24550.0,24400.0,24450.0,51500.0
2017-07-10 10:00:00,24150.0,24550.0,24100.0,24350.0,97327.0
2017-07-10 11:00:00,24350.0,24550.0,24250.0,24550.0,86436.0
2017-07-10 12:00:00,23900.0,24350.0,23800.0,24300.0,136627.0
2017-07-10 13:00:00,23050.0,23250.0,22800.0,23050.0,90935.0
2017-07-10 14:00:00,23050.0,23900.0,23000.0,23900.0,191363.0
2017-07-10 15:00:00,24300.0,24500.0,24100.0,24150.0,76650.0
2017-07-11 09:00:00,24850.0,25300.0,24300.0,24450.0,300714.0
2017-07-11 10:00:00,24400.0,25000.0,24350.0,24850.0,73309.0
2017-07-11 11:00:00,24850.0,24900.0,24650.0,24750.0,34638.0
2017-07-11 12:00:00,24750.0,24750.0,24500.0,24600.0,30090.0
2017-07-11 13:00:00,24650.0,24700.0,24550.0,24650.0,23693.0
2017-07-11 14:00:00,24650.0,24750.0,24600.0,24750.0,35165.0
2017-07-11 15:00:00,24750.0,24750.0,24650.0,24700.0,27980.0
2017-07-12 09:00:00,25250.0,25350.0,25150.0,25350.0,44470.0
2017-07-12 10:00:00,25150.0,25400.0,25050.0,25250.0,57283.0
2017-07-12 11:00:00,25400.0,25450.0,24900.0,25150.0,49217.0
2017-07-12 12:00:00,24700.0,25400.0,24300.0,25150.0,134880.0
2017-07-12 13:00:00,25300.0,25350.0,24850.0,25100.0,77175.0
2017-07-12 14:00:00,25150.0,25500.0,25050.0,25300.0,77630.0
2017-07-12 15:00:00,25100.0,25450.0,25100.0,25400.0,41478.0
2017-07-13 09:00:00,25850.0,25900.0,25700.0,25800.0,38251.0
2017-07-13 10:00:00,25800.0,25900.0,25750.0,25900.0,22741.0
2017-07-13 11:00:00,25500.0,26000.0,25400.0,25800.0,51119.0
2017-07-13 12:00:00,25400.0,26200.0,25050.0,25900.0,175784.0
2017-07-13 13:00:00,25950.0,25950.0,25250.0,25450.0,82095.0
2017-07-13 14:00:00,25900.0,26150.0,25900.0,25950.0,70321.0
2017-07-13 15:00:00,25450.0,25600.0,25200.0,25600.0,36547.0
2017-07-14 09:00:00,25900.0,26200.0,25500.0,25700.0,92195.0
2017-07-14 10:00:00,25800.0,26000.0,25600.0,25950.0,51973.0
2017-07-14 11:00:00,26000.0,26050.0,25800.0,25900.0,35685.0
2017-07-14 12:00:00,25850.0,25900.0,25800.0,25850.0,18737.0
2017-07-14 13:00:00,25900.0,25900.0,25600.0,25600.0,31111.0
2017-07-14 14:00:00,25650.0,25800.0,25600.0,25600.0,34327.0
2017-07-14 15:00:00,25600.0,25850.0,25600.0,25850.0,18021.0
2017-07-17 09:00:00,25750.0,26000.0,25750.0,26000.0,38362.0
2017-07-17 10:00:00,25700.0,25800.0,25600.0,25800.0,32552.0
2017-07-17 11:00:00,25700.0,25800.0,25650.0,25700.0,29753.0
2017-07-17 12:00:00,25800.0,25900.0,25550.0,25600.0,52882.0
2017-07-17 13:00:00,25600.0,25800.0,25550.0,25750.0,38729.0
2017-07-17 14:00:00,25750.0,25800.0,25650.0,25700.0,16091.0
2017-07-17 15:00:00,25850.0,26200.0,25650.0,25800.0,70632.0
2017-07-18 09:00:00,25750.0,27300.0,25500.0,27200.0,164476.0
2017-07-18 10:00:00,27200.0,27450.0,26800.0,27400.0,102788.0
2017-07-18 11:00:00,27400.0,27450.0,27050.0,27100.0,48874.0
2017-07-18 12:00:00,27100.0,27100.0,26850.0,27000.0,44142.0
2017-07-18 13:00:00,26900.0,27000.0,26150.0,26650.0,81380.0
2017-07-18 14:00:00,26650.0,26800.0,26450.0,26500.0,29164.0
2017-07-18 15:00:00,25950.0,25950.0,25450.0,25700.0,80563.0
2017-07-19 09:00:00,25900.0,25950.0,25800.0,25800.0,36762.0
2017-07-19 10:00:00,25950.0,26000.0,25850.0,25900.0,38531.0
2017-07-19 11:00:00,26050.0,26150.0,25850.0,25950.0,39968.0
2017-07-19 12:00:00,25700.0,26000.0,25650.0,25950.0,67503.0
2017-07-19 13:00:00,26250.0,26400.0,25650.0,25700.0,103460.0
2017-07-19 14:00:00,26700.0,26800.0,26250.0,26250.0,77918.0
2017-07-19 15:00:00,25950.0,26200.0,25950.0,26100.0,35015.0
2017-07-20 09:00:00,27250.0,27400.0,27200.0,27400.0,37041.0
2017-07-20 10:00:00,27000.0,27400.0,27000.0,27250.0,59489.0
2017-07-20 11:00:00,27050.0,27100.0,26700.0,27050.0,53882.0
2017-07-20 12:00:00,26400.0,26900.0,26300.0,26900.0,114705.0
2017-07-20 13:00:00,26150.0,26450.0,26100.0,26450.0,40731.0
2017-07-20 14:00:00,25700.0,26400.0,25550.0,26100.0,92025.0
2017-07-20 15:00:00,26900.0,27500.0,26850.0,27100.0,115945.0
2017-07-21 09:00:00,27250.0,27600.0,26900.0,27500.0,97769.0
2017-07-21 10:00:00,27550.0,27600.0,27150.0,27150.0,42178.0
2017-07-21 11:00:00,27150.0,27250.0,27100.0,27100.0,24396.0
2017-07-21 12:00:00,27100.0,27150.0,27050.0,27050.0,19673.0
2017-07-21 13:00:00,27100.0,27500.0,27050.0,27500.0,40741.0
2017-07-21 14:00:00,27450.0,27650.0,27400.0,27400.0,61054.0
2017-07-21 15:00:00,27400.0,27500.0,27150.0,27150.0,30564.0
2017-07-24 09:00:00,27350.0,27500.0,27300.0,27500.0,96257.0
2017-07-24 10:00:00,27000.0,27400.0,26650.0,27400.0,145041.0
2017-07-24 11:00:00,27100.0,27100.0,26850.0,27000.0,52872.0
2017-07-24 12:00:00,26950.0,27500.0,26800.0,27250.0,60789.0
2017-07-24 13:00:00,27200.0,27200.0,26600.0,26950.0,144383.0
2017-07-24 14:00:00,27200.0,27250.0,27050.0,27050.0,20582.0
2017-07-24 15:00:00,27050.0,27450.0,26750.0,27150.0,118915.0
2017-07-25 09:00:00,28250.0,28250.0,27550.0,27650.0,139505.0
2017-07-25 10:00:00,27600.0,27650.0,27050.0,27600.0,156190.0
2017-07-25 11:00:00,27600.0,27750.0,27550.0,27700.0,53576.0
2017-07-25 12:00:00,27650.0,28100.0,27450.0,27600.0,93520.0
2017-07-25 13:00:00,27650.0,27750.0,27500.0,27650.0,62545.0
2017-07-25 14:00:00,27700.0,27850.0,27450.0,27450.0,58904.0
2017-07-25 15:00:00,28350.0,29050.0,28050.0,28200.0,317305.0
2017-07-26 09:00:00,26950.0,27400.0,26950.0,27400.0,56812.0
2017-07-26 10:00:00,26950.0,27000.0,26700.0,26700.0,39424.0
2017-07-26 11:00:00,26750.0,27000.0,26550.0,26950.0,62640.0
2017-07-26 12:00:00,27100.0,27150.0,26650.0,27000.0,98445.0
2017-07-26 13:00:00,27450.0,28050.0,26600.0,27100.0,229024.0
2017-07-26 14:00:00,27050.0,27200.0,26800.0,26950.0,39693.0
2017-07-26 15:00:00,26700.0,27050.0,26550.0,26750.0,104501.0
2017-07-27 09:00:00,27450.0,27500.0,26750.0,26800.0,96785.0
2017-07-27 10:00:00,26800.0,27050.0,26350.0,26950.0,124344.0
2017-07-27 11:00:00,26950.0,26950.0,26600.0,26800.0,43913.0
2017-07-27 12:00:00,26800.0,26800.0,26600.0,26650.0,26827.0
2017-07-27 13:00:00,26600.0,26650.0,26200.0,26250.0,96347.0
2017-07-27 14:00:00,26200.0,26650.0,26200.0,26500.0,47613.0
2017-07-27 15:00:00,26500.0,26550.0,26350.0,26400.0,52036.0
2017-07-28 09:00:00,25750.0,26100.0,25700.0,26000.0,58317.0
2017-07-28 10:00:00,25900.0,26000.0,25800.0,25950.0,65678.0
2017-07-28 11:00:00,25950.0,26100.0,25850.0,25850.0,56159.0
2017-07-28 12:00:00,25850.0,26150.0,25600.0,25700.0,51765.0
2017-07-28 13:00:00,25700.0,26500.0,25650.0,26200.0,104493.0
2017-07-28 14:00:00,26050.0,26100.0,25200.0,25650.0,223992.0
2017-07-28 15:00:00,26150.0,26200.0,25650.0,25800.0,67518.0
2017-07-31 09:00:00,25350.0,26450.0,25350.0,26300.0,189109.0
2017-07-31 10:00:00,26300.0,26600.0,25900.0,26300.0,84668.0
2017-07-31 11:00:00,26300.0,26550.0,26150.0,26300.0,40617.0
2017-07-31 12:00:00,26300.0,26350.0,25950.0,26000.0,22266.0
2017-07-31 13:00:00,26000.0,26550.0,26000.0,26500.0,39913.0
2017-07-31 14:00:00,26500.0,27350.0,26450.0,27250.0,158424.0
2017-07-31 15:00:00,27250.0,27250.0,27100.0,27250.0,57845.0
2017-08-01 09:00:00,27050.0,27150.0,26950.0,26950.0,33770.0
2017-08-01 10:00:00,27050.0,27200.0,27000.0,27100.0,37167.0
2017-08-01 11:00:00,27100.0,27150.0,27000.0,27100.0,20393.0
2017-08-01 12:00:00,27450.0,27450.0,26800.0,27150.0,99651.0
2017-08-01 13:00:00,27250.0,27250.0,27150.0,27150.0,18694.0
2017-08-01 14:00:00,27200.0,27300.0,27000.0,27200.0,40314.0
2017-08-01 15:00:00,27150.0,27150.0,27050.0,27150.0,18175.0
2017-08-02 09:00:00,28850.0,29450.0,28800.0,29250.0,142743.0
2017-08-02 10:00:00,29300.0,29400.0,29200.0,29300.0,64161.0
2017-08-02 11:00:00,28850.0,29000.0,28550.0,28800.0,75464.0
2017-08-02 12:00:00,27400.0,28850.0,27300.0,28600.0,364001.0
2017-08-02 13:00:00,28500.0,28650.0,28450.0,28500.0,45007.0
2017-08-02 14:00:00,28600.0,28650.0,28100.0,28500.0,97458.0
2017-08-02 15:00:00,28550.0,29000.0,28450.0,28850.0,99701.0
2017-08-03 09:00:00,29500.0,29950.0,28700.0,29650.0,332699.0
2017-08-03 10:00:00,29600.0,29700.0,29000.0,29000.0,119104.0
2017-08-03 11:00:00,29050.0,29500.0,28700.0,29100.0,119394.0
2017-08-03 12:00:00,29100.0,29300.0,28950.0,29200.0,47701.0
2017-08-03 13:00:00,29200.0,29300.0,29050.0,29100.0,40482.0
2017-08-03 14:00:00,29050.0,29150.0,28750.0,28950.0,93174.0
2017-08-03 15:00:00,28950.0,29100.0,28800.0,28800.0,39954.0
2017-08-04 09:00:00,30100.0,30300.0,30050.0,30200.0,48195.0
2017-08-04 10:00:00,30200.0,30400.0,30050.0,30050.0,63229.0
2017-08-04 11:00:00,30200.0,30350.0,30050.0,30200.0,50833.0
2017-08-04 12:00:00,29150.0,29250.0,28450.0,28650.0,114060.0
2017-08-04 13:00:00,30000.0,30450.0,29800.0,30350.0,148605.0
2017-08-04 14:00:00,28650.0,30150.0,28650.0,30050.0,202201.0
2017-08-04 15:00:00,30300.0,30450.0,30050.0,30200.0,69779.0
2017-08-07 09:00:00,30200.0,30400.0,29800.0,30150.0,87651.0
2017-08-07 10:00:00,30150.0,30200.0,29900.0,30000.0,47637.0
2017-08-07 11:00:00,30000.0,30100.0,29950.0,30050.0,28567.0
2017-08-07 12:00:00,30100.0,30150.0,30000.0,30050.0,19217.0
2017-08-07 13:00:00,30050.0,30150.0,30000.0,30100.0,25635.0
2017-08-07 14:00:00,30100.0,30500.0,30050.0,30300.0,59567.0
2017-08-07 15:00:00,30300.0,30400.0,30150.0,30350.0,32938.0
2017-08-08 09:00:00,30150.0,30250.0,30100.0,30150.0,18290.0
2017-08-08 10:00:00,30200.0,30350.0,30150.0,30200.0,25030.0
2017-08-08 11:00:00,30200.0,30300.0,30100.0,30150.0,22954.0
2017-08-08 12:00:00,30150.0,30500.0,30100.0,30300.0,37665.0
2017-08-08 13:00:00,30000.0,30200.0,29900.0,30200.0,31645.0
2017-08-08 14:00:00,30150.0,30300.0,29650.0,30000.0,134619.0
2017-08-08 15:00:00,30300.0,30350.0,30150.0,30200.0,12568.0
2017-08-09 09:00:00,30200.0,30550.0,30050.0,30150.0,39257.0
2017-08-09 10:00:00,31000.0,31050.0,30800.0,30850.0,23827.0
2017-08-09 11:00:00,30800.0,30850.0,30100.0,30200.0,99474.0
2017-08-09 12:00:00,31200.0,31400.0,30950.0,30950.0,66818.0
2017-08-09 13:00:00,30600.0,31200.0,30500.0,31200.0,50820.0
2017-08-09 14:00:00,30950.0,31150.0,30800.0,31000.0,38904.0
2017-08-09 15:00:00,29700.0,31150.0,29600.0,30600.0,189261.0
2017-08-10 09:00:00,29700.0,29750.0,29600.0,29600.0,23624.0
2017-08-10 10:00:00,30000.0,30400.0,29600.0,30050.0,120853.0
2017-08-10 11:00:00,30000.0,30050.0,29300.0,29300.0,98570.0
2017-08-10 12:00:00,29300.0,29650.0,28900.0,29450.0,175689.0
2017-08-10 13:00:00,29450.0,29650.0,29200.0,29400.0,53255.0
2017-08-10 14:00:00,29400.0,29900.0,29200.0,29800.0,61686.0
2017-08-10 15:00:00,29850.0,29850.0,29550.0,29700.0,61878.0
2017-08-11 09:00:00,29650.0,29650.0,29150.0,29250.0,80262.0
2017-08-11 10:00:00,29250.0,29400.0,29150.0,29150.0,60968.0
2017-08-11 11:00:00,29550.0,29700.0,29450.0,29650.0,40915.0
2017-08-11 12:00:00,28450.0,29800.0,28450.0,29600.0,148090.0
2017-08-11 13:00:00,29300.0,29850.0,29150.0,29500.0,67880.0
2017-08-11 14:00:00,29600.0,30300.0,29250.0,29250.0,114999.0
2017-08-11 15:00:00,29500.0,29600.0,29400.0,29500.0,36834.0
2017-08-14 09:00:00,29650.0,29900.0,28950.0,29200.0,82135.0
2017-08-14 10:00:00,29250.0,29400.0,29000.0,29150.0,29962.0
2017-08-14 11:00:00,29150.0,29350.0,29000.0,29200.0,21843.0
2017-08-14 12:00:00,29250.0,29250.0,29050.0,29100.0,15861.0
2017-08-14 13:00:00,29100.0,29150.0,28950.0,29050.0,31443.0
2017-08-14 14:00:00,29050.0,29200.0,29000.0,29150.0,25029.0
2017-08-14 15:00:00,29150.0,29300.0,29150.0,29250.0,27800.0
2017-08-16 09:00:00,29350.0,29500.0,29350.0,29450.0,13936.0
2017-08-16 10:00:00,29500.0,29600.0,29350.0,29450.0,33497.0
2017-08-16 11:00:00,29650.0,29700.0,29500.0,29550.0,35420.0
2017-08-16 12:00:00,29750.0,29900.0,29250.0,29250.0,109478.0
2017-08-16 13:00:00,29500.0,29650.0,29350.0,29650.0,29518.0
2017-08-16 14:00:00,29250.0,29550.0,29100.0,29500.0,43732.0
2017-08-16 15:00:00,29650.0,29700.0,29550.0,29700.0,30334.0
2017-08-17 09:00:00,29200.0,29250.0,29000.0,29050.0,75237.0
2017-08-17 10:00:00,29000.0,29050.0,28800.0,28950.0,53430.0
2017-08-17 11:00:00,29200.0,29250.0,29150.0,29200.0,16523.0
2017-08-17 12:00:00,29700.0,29700.0,29100.0,29300.0,58469.0
2017-08-17 13:00:00,29200.0,29300.0,29100.0,29250.0,26865.0
2017-08-17 14:00:00,29300.0,29350.0,29150.0,29200.0,27819.0
2017-08-17 15:00:00,29250.0,29300.0,29150.0,29200.0,15011.0
2017-08-18 09:00:00,28600.0,29900.0,28550.0,29750.0,222638.0
2017-08-18 10:00:00,29750.0,30250.0,29700.0,30100.0,156062.0
2017-08-18 11:00:00,30150.0,30700.0,30050.0,30600.0,135552.0
2017-08-18 12:00:00,30600.0,30650.0,30450.0,30550.0,31276.0
2017-08-18 13:00:00,30550.0,30950.0,30500.0,30850.0,65315.0
2017-08-18 14:00:00,30900.0,30900.0,30300.0,30450.0,89045.0
2017-08-18 15:00:00,30450.0,30650.0,30350.0,30600.0,48490.0
2017-08-21 09:00:00,30600.0,30650.0,30400.0,30650.0,41733.0
2017-08-21 10:00:00,30650.0,30800.0,30600.0,30800.0,28565.0
2017-08-21 11:00:00,30700.0,30750.0,30550.0,30600.0,32846.0
2017-08-21 12:00:00,30950.0,31400.0,30650.0,30650.0,144718.0
2017-08-21 13:00:00,30700.0,30700.0,30500.0,30650.0,30780.0
2017-08-21 14:00:00,30650.0,30750.0,30450.0,30700.0,40530.0
2017-08-21 15:00:00,30650.0,30750.0,30600.0,30700.0,14872.0
2017-08-22 09:00:00,30700.0,30850.0,30300.0,30450.0,78037.0
2017-08-22 10:00:00,30450.0,30650.0,30300.0,30650.0,39851.0
2017-08-22 11:00:00,30650.0,30850.0,30600.0,30750.0,26702.0
2017-08-22 12:00:00,30700.0,30950.0,30700.0,30900.0,28344.0
2017-08-22 13:00:00,30900.0,30900.0,30650.0,30800.0,25723.0
2017-08-22 14:00:00,30800.0,30850.0,30500.0,30750.0,34128.0
2017-08-22 15:00:00,30800.0,30850.0,30750.0,30850.0,20535.0
2017-08-23 09:00:00,30850.0,30900.0,30700.0,30700.0,21063.0
2017-08-23 10:00:00,30950.0,30950.0,30800.0,30900.0,18953.0
2017-08-23 11:00:00,30950.0,31000.0,30850.0,30950.0,10557.0
2017-08-23 12:00:00,30850.0,30950.0,30750.0,30950.0,16144.0
2017-08-23 13:00:00,30850.0,31150.0,30800.0,30900.0,40458.0
2017-08-23 14:00:00,31150.0,31150.0,30600.0,30800.0,55503.0
2017-08-23 15:00:00,30950.0,30950.0,30800.0,30850.0,19829.0
2017-08-24 09:00:00,30850.0,32000.0,30750.0,31700.0,170712.0
2017-08-24 10:00:00,31700.0,31950.0,31600.0,31900.0,42450.0
2017-08-24 11:00:00,31900.0,31950.0,31550.0,31600.0,29963.0
2017-08-24 12:00:00,31550.0,31750.0,31500.0,31500.0,23687.0
2017-08-24 13:00:00,31550.0,31550.0,31150.0,31400.0,65835.0
2017-08-24 14:00:00,31350.0,31450.0,31150.0,31250.0,22631.0
2017-08-24 15:00:00,31250.0,31300.0,31050.0,31050.0,25144.0
2017-08-25 09:00:00,31000.0,31050.0,30800.0,30900.0,20191.0
2017-08-25 10:00:00,30850.0,31150.0,30850.0,31150.0,13470.0
2017-08-25 11:00:00,31150.0,31150.0,31000.0,31000.0,12997.0
2017-08-25 12:00:00,31100.0,31150.0,30950.0,30950.0,12426.0
2017-08-25 13:00:00,30900.0,31350.0,30750.0,30750.0,66030.0
2017-08-25 14:00:00,31000.0,31050.0,30850.0,30850.0,13696.0
2017-08-25 15:00:00,30750.0,31150.0,30750.0,31100.0,17960.0
2017-08-28 09:00:00,30950.0,31150.0,30350.0,30800.0,65588.0
2017-08-28 10:00:00,30800.0,30850.0,30500.0,30550.0,20695.0
2017-08-28 11:00:00,30600.0,30700.0,30500.0,30550.0,21859.0
2017-08-28 12:00:00,30550.0,30600.0,30400.0,30450.0,29801.0
2017-08-28 13:00:00,30400.0,30500.0,30200.0,30400.0,74674.0
2017-08-28 14:00:00,30450.0,30600.0,30400.0,30600.0,48295.0
2017-08-28 15:00:00,30550.0,30850.0,30500.0,30850.0,45747.0
2017-08-29 09:00:00,31250.0,31500.0,31250.0,31400.0,39788.0
2017-08-29 10:00:00,31200.0,31400.0,31200.0,31250.0,43991.0
2017-08-29 11:00:00,30900.0,31300.0,30900.0,31200.0,44942.0
2017-08-29 12:00:00,30800.0,30950.0,30600.0,30600.0,28478.0
2017-08-29 13:00:00,30600.0,30900.0,30500.0,30850.0,21581.0
2017-08-29 14:00:00,30550.0,31400.0,30400.0,30850.0,66889.0
2017-08-29 15:00:00,30850.0,30950.0,30800.0,30900.0,10563.0
2017-08-30 09:00:00,33000.0,33050.0,32850.0,32900.0,57321.0
2017-08-30 10:00:00,32950.0,33000.0,32750.0,32750.0,40930.0
2017-08-30 11:00:00,32650.0,33150.0,32500.0,33000.0,87461.0
2017-08-30 12:00:00,31600.0,32200.0,31550.0,32000.0,117824.0
2017-08-30 13:00:00,32050.0,32950.0,32050.0,32700.0,150289.0
2017-08-30 14:00:00,31650.0,31800.0,31300.0,31650.0,64308.0
2017-08-30 15:00:00,32750.0,32800.0,32600.0,32650.0,36795.0
2017-08-31 09:00:00,33000.0,33400.0,32500.0,33000.0,118864.0
2017-08-31 10:00:00,32950.0,33300.0,32800.0,32900.0,72701.0
2017-08-31 11:00:00,32900.0,33000.0,32600.0,33000.0,48040.0
2017-08-31 12:00:00,33000.0,33000.0,32750.0,32950.0,24450.0
2017-08-31 13:00:00,32950.0,33000.0,32750.0,32800.0,26715.0
2017-08-31 14:00:00,32850.0,32950.0,32750.0,32800.0,48472.0
2017-08-31 15:00:00,32800.0,33100.0,32800.0,33100.0,43443.0
2017-09-01 09:00:00,33550.0,33550.0,33400.0,33400.0,19713.0
2017-09-01 10:00:00,33800.0,33800.0,33200.0,33550.0,81081.0
2017-09-01 11:00:00,33850.0,33850.0,33700.0,33800.0,22201.0
2017-09-01 12:00:00,33200.0,34300.0,33050.0,34050.0,138899.0
2017-09-01 13:00:00,33750.0,34100.0,33700.0,33950.0,36001.0
2017-09-01 14:00:00,34050.0,34150.0,33500.0,33800.0,61932.0
2017-09-01 15:00:00,33950.0,33950.0,33700.0,33850.0,15658.0
2017-09-04 09:00:00,32500.0,34050.0,32500.0,33900.0,163557.0
2017-09-04 10:00:00,33950.0,34050.0,33650.0,33800.0,44290.0
2017-09-04 11:00:00,33800.0,33800.0,33600.0,33750.0,13393.0
