Datetime,Open,High,Low,Close,Volume
2017-05-04 14:00:00,1655.0,1670.0,1655.0,1670.0,6227.0
2017-05-04 15:00:00,1680.0,1680.0,1670.0,1670.0,967.0
2017-05-08 09:00:00,1690.0,1710.0,1685.0,1710.0,4160.0
2017-05-08 10:00:00,1705.0,1720.0,1705.0,1720.0,3363.0
2017-05-08 11:00:00,1710.0,1725.0,1690.0,1695.0,8170.0
2017-05-08 12:00:00,1615.0,1700.0,1605.0,1700.0,25170.0
2017-05-08 13:00:00,1700.0,1730.0,1695.0,1695.0,11277.0
2017-05-08 14:00:00,1700.0,1705.0,1695.0,1700.0,83818.0
2017-05-08 15:00:00,1695.0,1710.0,1690.0,1710.0,6992.0
2017-05-10 09:00:00,1750.0,1770.0,1720.0,1745.0,10091.0
2017-05-10 10:00:00,1745.0,1775.0,1720.0,1735.0,5016.0
2017-05-10 11:00:00,1775.0,1775.0,1745.0,1775.0,2512.0
2017-05-10 12:00:00,1755.0,1755.0,1750.0,1750.0,2417.0
2017-05-10 13:00:00,1750.0,1755.0,1745.0,1745.0,881.0
2017-05-10 14:00:00,1740.0,1755.0,1700.0,1700.0,7363.0
2017-05-10 15:00:00,1710.0,1755.0,1710.0,1755.0,15938.0
2017-05-11 09:00:00,1760.0,1770.0,1760.0,1770.0,626.0
2017-05-11 10:00:00,1750.0,1770.0,1730.0,1765.0,5706.0
2017-05-11 11:00:00,1750.0,1750.0,1735.0,1740.0,5340.0
2017-05-11 12:00:00,1735.0,1775.0,1735.0,1775.0,558.0
2017-05-11 13:00:00,1770.0,1770.0,1760.0,1760.0,151.0
2017-05-11 14:00:00,1780.0,1780.0,1715.0,1755.0,10730.0
2017-05-11 15:00:00,1755.0,1755.0,1730.0,1750.0,5504.0
2017-05-12 09:00:00,1770.0,1800.0,1755.0,1775.0,3766.0
2017-05-12 10:00:00,1770.0,1775.0,1760.0,1760.0,7224.0
2017-05-12 11:00:00,1755.0,1775.0,1740.0,1750.0,2613.0
2017-05-12 12:00:00,1770.0,1770.0,1770.0,1770.0,265.0
2017-05-12 13:00:00,1760.0,1760.0,1730.0,1730.0,2539.0
2017-05-12 14:00:00,1730.0,1735.0,1700.0,1725.0,23190.0
2017-05-12 15:00:00,1715.0,1730.0,1710.0,1710.0,8341.0
2017-05-15 09:00:00,1710.0,1710.0,1690.0,1700.0,131.0
2017-05-15 10:00:00,1700.0,1700.0,1690.0,1700.0,2646.0
2017-05-15 11:00:00,1710.0,1710.0,1700.0,1700.0,590.0
2017-05-15 12:00:00,1715.0,1715.0,1700.0,1700.0,232.0
2017-05-15 13:00:00,1710.0,1710.0,1700.0,1710.0,203.0
2017-05-15 14:00:00,1700.0,1710.0,1695.0,1700.0,21380.0
2017-05-15 15:00:00,1710.0,1710.0,1705.0,1705.0,138.0
2017-05-16 09:00:00,1635.0,1650.0,1620.0,1645.0,7681.0
2017-05-16 10:00:00,1645.0,1655.0,1625.0,1650.0,8208.0
2017-05-16 11:00:00,1650.0,1650.0,1620.0,1635.0,11066.0
2017-05-16 12:00:00,1735.0,1735.0,1680.0,1680.0,1735.0
2017-05-16 13:00:00,1655.0,1660.0,1635.0,1650.0,4167.0
2017-05-16 14:00:00,1685.0,1685.0,1645.0,1655.0,25711.0
2017-05-16 15:00:00,1650.0,1655.0,1640.0,1655.0,551.0
2017-05-17 09:00:00,1650.0,1660.0,1620.0,1625.0,8314.0
2017-05-17 10:00:00,1620.0,1635.0,1580.0,1610.0,24942.0
2017-05-17 11:00:00,1610.0,1610.0,1585.0,1595.0,10539.0
2017-05-17 12:00:00,1595.0,1600.0,1590.0,1595.0,30216.0
2017-05-17 13:00:00,1600.0,1600.0,1580.0,1595.0,39688.0
2017-05-17 14:00:00,1595.0,1600.0,1580.0,1595.0,9369.0
2017-05-17 15:00:00,1585.0,1600.0,1585.0,1600.0,2032.0
2017-05-18 09:00:00,1545.0,1565.0,1545.0,1550.0,14461.0
2017-05-18 10:00:00,1560.0,1570.0,1550.0,1570.0,215.0
2017-05-18 11:00:00,1540.0,1545.0,1530.0,1545.0,2232.0
2017-05-18 12:00:00,1585.0,1605.0,1515.0,1550.0,25855.0
2017-05-18 13:00:00,1530.0,1530.0,1515.0,1530.0,18741.0
2017-05-18 14:00:00,1550.0,1565.0,1520.0,1535.0,52770.0
2017-05-18 15:00:00,1530.0,1545.0,1515.0,1540.0,8223.0
2017-05-19 09:00:00,1580.0,1595.0,1570.0,1595.0,11753.0
2017-05-19 10:00:00,1595.0,1610.0,1590.0,1605.0,9892.0
2017-05-19 11:00:00,1600.0,1610.0,1580.0,1600.0,4397.0
2017-05-19 12:00:00,1600.0,1600.0,1580.0,1595.0,6202.0
2017-05-19 13:00:00,1595.0,1600.0,1585.0,1590.0,2059.0
2017-05-19 14:00:00,1590.0,1600.0,1580.0,1590.0,5376.0
2017-05-19 15:00:00,1600.0,1600.0,1590.0,1600.0,5413.0
2017-05-22 09:00:00,1575.0,1595.0,1575.0,1595.0,3501.0
2017-05-22 10:00:00,1590.0,1590.0,1565.0,1590.0,10910.0
2017-05-22 11:00:00,1595.0,1595.0,1590.0,1590.0,797.0
2017-05-22 12:00:00,1595.0,1595.0,1595.0,1595.0,352.0
2017-05-22 13:00:00,1600.0,1600.0,1595.0,1600.0,2811.0
2017-05-22 14:00:00,1600.0,1615.0,1600.0,1600.0,6246.0
2017-05-22 15:00:00,1595.0,1595.0,1570.0,1590.0,1623.0
2017-05-23 09:00:00,1570.0,1600.0,1555.0,1580.0,12509.0
2017-05-23 10:00:00,1580.0,1595.0,1560.0,1590.0,9317.0
2017-05-23 11:00:00,1590.0,1590.0,1580.0,1585.0,2258.0
2017-05-23 12:00:00,1585.0,1590.0,1580.0,1580.0,6701.0
2017-05-23 13:00:00,1580.0,1600.0,1580.0,1595.0,6143.0
2017-05-23 14:00:00,1600.0,1620.0,1595.0,1610.0,11677.0
2017-05-23 15:00:00,1610.0,1630.0,1610.0,1630.0,4923.0
2017-05-24 09:00:00,1720.0,1730.0,1710.0,1710.0,5636.0
2017-05-24 10:00:00,1740.0,1740.0,1720.0,1735.0,9240.0
2017-05-24 11:00:00,1730.0,1760.0,1715.0,1725.0,20151.0
2017-05-24 12:00:00,1710.0,1730.0,1675.0,1695.0,36189.0
2017-05-24 13:00:00,1690.0,1705.0,1690.0,1700.0,3964.0
2017-05-24 14:00:00,1705.0,1730.0,1705.0,1730.0,8595.0
2017-05-24 15:00:00,1635.0,1795.0,1615.0,1710.0,66624.0
2017-05-25 09:00:00,1690.0,1715.0,1690.0,1690.0,5153.0
2017-05-25 10:00:00,1690.0,1690.0,1660.0,1675.0,9407.0
2017-05-25 11:00:00,1675.0,1675.0,1670.0,1675.0,400.0
2017-05-25 12:00:00,1675.0,1685.0,1655.0,1665.0,1436.0
2017-05-25 13:00:00,1685.0,1690.0,1655.0,1655.0,15563.0
2017-05-25 14:00:00,1665.0,1685.0,1665.0,1665.0,2054.0
2017-05-25 15:00:00,1720.0,1730.0,1670.0,1690.0,8469.0
2017-05-26 09:00:00,1645.0,1655.0,1645.0,1655.0,518.0
2017-05-26 10:00:00,1660.0,1660.0,1640.0,1645.0,3947.0
2017-05-26 11:00:00,1685.0,1685.0,1660.0,1660.0,1520.0
2017-05-26 12:00:00,1670.0,1670.0,1645.0,1660.0,2835.0
2017-05-26 13:00:00,1665.0,1670.0,1665.0,1670.0,312.0
2017-05-26 14:00:00,1640.0,1680.0,1640.0,1675.0,12937.0
2017-05-26 15:00:00,1675.0,1695.0,1660.0,1660.0,252.0
2017-05-29 09:00:00,1650.0,1650.0,1630.0,1630.0,3877.0
2017-05-29 10:00:00,1640.0,1640.0,1630.0,1635.0,1099.0
2017-05-29 11:00:00,1640.0,1650.0,1640.0,1650.0,2858.0
2017-05-29 12:00:00,1645.0,1695.0,1645.0,1645.0,1882.0
2017-05-29 13:00:00,1655.0,1655.0,1655.0,1655.0,626.0
2017-05-29 14:00:00,1655.0,1665.0,1650.0,1665.0,2256.0
2017-05-29 15:00:00,1665.0,1665.0,1630.0,1630.0,7460.0
2017-05-30 09:00:00,1625.0,1635.0,1615.0,1615.0,7282.0
2017-05-30 10:00:00,1625.0,1625.0,1610.0,1610.0,2434.0
2017-05-30 11:00:00,1615.0,1620.0,1600.0,1610.0,7026.0
2017-05-30 12:00:00,1610.0,1620.0,1600.0,1610.0,3354.0
2017-05-30 13:00:00,1610.0,1610.0,1600.0,1600.0,6477.0
2017-05-30 14:00:00,1605.0,1610.0,1600.0,1600.0,4121.0
2017-05-30 15:00:00,1600.0,1600.0,1590.0,1600.0,10456.0
2017-05-31 09:00:00,1630.0,1630.0,1620.0,1630.0,2449.0
2017-05-31 10:00:00,1600.0,1610.0,1600.0,1610.0,9274.0
2017-05-31 11:00:00,1605.0,1640.0,1600.0,1625.0,21344.0
2017-05-31 12:00:00,1600.0,1600.0,1595.0,1600.0,974.0
2017-05-31 13:00:00,1580.0,1600.0,1580.0,1600.0,5661.0
2017-05-31 14:00:00,1600.0,1600.0,1570.0,1600.0,21514.0
2017-05-31 15:00:00,1600.0,1600.0,1575.0,1600.0,18829.0
2017-06-01 09:00:00,1650.0,1660.0,1610.0,1650.0,11870.0
2017-06-01 10:00:00,1650.0,1665.0,1630.0,1630.0,7595.0
2017-06-01 11:00:00,1640.0,1640.0,1580.0,1600.0,22481.0
2017-06-01 12:00:00,1600.0,1610.0,1585.0,1610.0,7032.0
2017-06-01 13:00:00,1610.0,1615.0,1605.0,1615.0,653.0
2017-06-01 14:00:00,1610.0,1630.0,1600.0,1630.0,10521.0
2017-06-01 15:00:00,1605.0,1620.0,1600.0,1600.0,2660.0
2017-06-02 09:00:00,1610.0,1615.0,1605.0,1610.0,1293.0
2017-06-02 10:00:00,1605.0,1625.0,1595.0,1610.0,1592.0
2017-06-02 11:00:00,1610.0,1610.0,1580.0,1605.0,11896.0
2017-06-02 12:00:00,1605.0,1605.0,1575.0,1595.0,33644.0
2017-06-02 13:00:00,1585.0,1600.0,1585.0,1595.0,4230.0
2017-06-02 14:00:00,1595.0,1605.0,1590.0,1590.0,8692.0
2017-06-02 15:00:00,1595.0,1610.0,1590.0,1610.0,3783.0
2017-06-05 09:00:00,1595.0,1595.0,1580.0,1595.0,10290.0
2017-06-05 10:00:00,1595.0,1610.0,1590.0,1610.0,10594.0
2017-06-05 11:00:00,1600.0,1600.0,1585.0,1595.0,4680.0
2017-06-05 12:00:00,1585.0,1615.0,1575.0,1600.0,8637.0
2017-06-05 13:00:00,1590.0,1600.0,1585.0,1600.0,1298.0
2017-06-05 14:00:00,1600.0,1605.0,1590.0,1600.0,2015.0
2017-06-05 15:00:00,1595.0,1600.0,1590.0,1600.0,1321.0
2017-06-07 09:00:00,1595.0,1610.0,1595.0,1600.0,988.0
2017-06-07 10:00:00,1600.0,1600.0,1570.0,1595.0,6804.0
2017-06-07 11:00:00,1595.0,1600.0,1580.0,1595.0,5544.0
2017-06-07 12:00:00,1595.0,1600.0,1580.0,1595.0,13044.0
2017-06-07 13:00:00,1595.0,1595.0,1570.0,1585.0,9453.0
2017-06-07 14:00:00,1585.0,1595.0,1580.0,1590.0,3767.0
2017-06-07 15:00:00,1590.0,1595.0,1580.0,1595.0,2052.0
2017-06-08 09:00:00,1585.0,1595.0,1580.0,1595.0,8915.0
2017-06-08 10:00:00,1590.0,1590.0,1585.0,1590.0,120.0
2017-06-08 11:00:00,1585.0,1595.0,1585.0,1590.0,10696.0
2017-06-08 12:00:00,1580.0,1590.0,1580.0,1585.0,3000.0
2017-06-08 13:00:00,1590.0,1590.0,1585.0,1585.0,20.0
2017-06-08 14:00:00,1580.0,1595.0,1570.0,1590.0,4642.0
2017-06-08 15:00:00,1585.0,1585.0,1570.0,1585.0,7832.0
2017-06-09 09:00:00,1595.0,1610.0,1580.0,1580.0,2979.0
2017-06-09 10:00:00,1580.0,1585.0,1575.0,1585.0,6700.0
2017-06-09 11:00:00,1575.0,1585.0,1570.0,1580.0,11240.0
2017-06-09 12:00:00,1580.0,1590.0,1570.0,1590.0,6238.0
2017-06-09 13:00:00,1590.0,1600.0,1585.0,1590.0,5118.0
2017-06-09 14:00:00,1590.0,1595.0,1585.0,1590.0,12292.0
2017-06-09 15:00:00,1590.0,1610.0,1590.0,1600.0,4475.0
2017-06-12 09:00:00,1550.0,1555.0,1540.0,1555.0,9580.0
2017-06-12 10:00:00,1560.0,1560.0,1550.0,1550.0,12893.0
2017-06-12 11:00:00,1560.0,1565.0,1555.0,1560.0,6898.0
2017-06-12 12:00:00,1600.0,1600.0,1570.0,1575.0,5854.0
2017-06-12 13:00:00,1570.0,1570.0,1555.0,1565.0,8912.0
2017-06-12 14:00:00,1575.0,1575.0,1555.0,1570.0,16207.0
2017-06-12 15:00:00,1565.0,1565.0,1560.0,1565.0,1488.0
2017-06-13 09:00:00,1560.0,1560.0,1540.0,1550.0,4121.0
2017-06-13 10:00:00,1550.0,1560.0,1550.0,1555.0,12426.0
2017-06-13 11:00:00,1560.0,1570.0,1535.0,1545.0,5318.0
2017-06-13 12:00:00,1570.0,1575.0,1560.0,1570.0,3080.0
2017-06-13 13:00:00,1560.0,1575.0,1560.0,1575.0,9008.0
2017-06-13 14:00:00,1560.0,1575.0,1550.0,1560.0,8251.0
2017-06-13 15:00:00,1565.0,1570.0,1560.0,1570.0,420.0
2017-06-14 09:00:00,1580.0,1580.0,1555.0,1555.0,12425.0
2017-06-14 10:00:00,1555.0,1565.0,1550.0,1550.0,10139.0
2017-06-14 11:00:00,1560.0,1560.0,1560.0,1560.0,87.0
2017-06-14 12:00:00,1560.0,1560.0,1550.0,1550.0,4326.0
2017-06-14 13:00:00,1555.0,1560.0,1555.0,1555.0,3971.0
2017-06-14 14:00:00,1560.0,1565.0,1550.0,1565.0,20216.0
2017-06-14 15:00:00,1565.0,1630.0,1565.0,1610.0,33307.0
2017-06-15 09:00:00,1580.0,1590.0,1570.0,1590.0,9008.0
2017-06-15 10:00:00,1580.0,1595.0,1570.0,1580.0,5268.0
2017-06-15 11:00:00,1585.0,1590.0,1575.0,1580.0,881.0
2017-06-15 12:00:00,1630.0,1630.0,1585.0,1600.0,4951.0
2017-06-15 13:00:00,1585.0,1595.0,1585.0,1585.0,319.0
2017-06-15 14:00:00,1590.0,1595.0,1580.0,1595.0,2324.0
2017-06-15 15:00:00,1585.0,1590.0,1575.0,1580.0,7139.0
2017-06-16 09:00:00,1600.0,1605.0,1560.0,1570.0,5277.0
2017-06-16 10:00:00,1580.0,1600.0,1580.0,1600.0,5394.0
2017-06-16 11:00:00,1590.0,1595.0,1580.0,1590.0,413.0
2017-06-16 12:00:00,1585.0,1585.0,1585.0,1585.0,220.0
2017-06-16 13:00:00,1580.0,1580.0,1570.0,1570.0,510.0
2017-06-16 14:00:00,1585.0,1590.0,1570.0,1575.0,5396.0
2017-06-16 15:00:00,1575.0,1580.0,1565.0,1580.0,1950.0
2017-06-19 09:00:00,1555.0,1560.0,1545.0,1550.0,1797.0
2017-06-19 10:00:00,1560.0,1560.0,1545.0,1555.0,8506.0
2017-06-19 11:00:00,1560.0,1565.0,1555.0,1565.0,2322.0
2017-06-19 12:00:00,1560.0,1570.0,1555.0,1560.0,4369.0
2017-06-19 13:00:00,1575.0,1575.0,1565.0,1570.0,991.0
2017-06-19 14:00:00,1590.0,1590.0,1555.0,1575.0,13584.0
2017-06-19 15:00:00,1570.0,1575.0,1555.0,1560.0,6585.0
2017-06-20 09:00:00,1590.0,1590.0,1520.0,1550.0,36300.0
2017-06-20 10:00:00,1550.0,1550.0,1535.0,1540.0,9133.0
2017-06-20 11:00:00,1540.0,1545.0,1525.0,1545.0,5200.0
2017-06-20 12:00:00,1545.0,1545.0,1530.0,1545.0,6429.0
2017-06-20 13:00:00,1545.0,1545.0,1535.0,1545.0,3461.0
2017-06-20 14:00:00,1545.0,1560.0,1540.0,1550.0,20121.0
2017-06-20 15:00:00,1550.0,1560.0,1550.0,1560.0,2501.0
2017-06-21 09:00:00,1525.0,1530.0,1510.0,1530.0,30574.0
2017-06-21 10:00:00,1555.0,1560.0,1555.0,1560.0,12178.0
2017-06-21 11:00:00,1550.0,1550.0,1500.0,1530.0,56980.0
2017-06-21 12:00:00,1540.0,1555.0,1525.0,1540.0,29805.0
2017-06-21 13:00:00,1550.0,1555.0,1540.0,1540.0,3121.0
2017-06-21 14:00:00,1560.0,1560.0,1535.0,1550.0,16140.0
2017-06-21 15:00:00,1550.0,1555.0,1550.0,1550.0,670.0
2017-06-22 09:00:00,1525.0,1565.0,1515.0,1550.0,14631.0
2017-06-22 10:00:00,1545.0,1565.0,1545.0,1550.0,12201.0
2017-06-22 11:00:00,1540.0,1570.0,1540.0,1550.0,14429.0
2017-06-22 12:00:00,1565.0,1570.0,1550.0,1570.0,17469.0
2017-06-22 13:00:00,1570.0,1830.0,1565.0,1585.0,602973.0
2017-06-22 14:00:00,1585.0,1585.0,1520.0,1545.0,90207.0
2017-06-22 15:00:00,1540.0,1545.0,1505.0,1520.0,33174.0
2017-06-23 09:00:00,1525.0,1525.0,1510.0,1520.0,2333.0
2017-06-23 10:00:00,1525.0,1525.0,1510.0,1525.0,5359.0
2017-06-23 11:00:00,1520.0,1525.0,1520.0,1525.0,3232.0
2017-06-23 12:00:00,1520.0,1525.0,1510.0,1520.0,8470.0
2017-06-23 13:00:00,1525.0,1525.0,1515.0,1520.0,1669.0
2017-06-23 14:00:00,1530.0,1535.0,1510.0,1530.0,7052.0
2017-06-23 15:00:00,1510.0,1540.0,1505.0,1530.0,35860.0
2017-06-26 09:00:00,1520.0,1535.0,1510.0,1520.0,10329.0
2017-06-26 10:00:00,1520.0,1525.0,1470.0,1495.0,29614.0
2017-06-26 11:00:00,1495.0,1515.0,1490.0,1490.0,6689.0
2017-06-26 12:00:00,1500.0,1510.0,1490.0,1510.0,648.0
2017-06-26 13:00:00,1500.0,1500.0,1480.0,1495.0,7444.0
2017-06-26 14:00:00,1500.0,1500.0,1470.0,1500.0,26848.0
2017-06-26 15:00:00,1505.0,1535.0,1505.0,1535.0,11253.0
2017-06-27 09:00:00,1560.0,1560.0,1540.0,1540.0,2613.0
2017-06-27 10:00:00,1565.0,1565.0,1560.0,1560.0,2076.0
2017-06-27 11:00:00,1540.0,1555.0,1530.0,1555.0,8387.0
2017-06-27 12:00:00,1545.0,1590.0,1545.0,1560.0,8593.0
2017-06-27 13:00:00,1540.0,1545.0,1520.0,1545.0,6822.0
2017-06-27 14:00:00,1535.0,1550.0,1535.0,1540.0,12034.0
2017-06-27 15:00:00,1565.0,1570.0,1550.0,1550.0,6604.0
2017-06-28 09:00:00,1550.0,1570.0,1550.0,1555.0,7553.0
2017-06-28 10:00:00,1560.0,1595.0,1555.0,1580.0,6781.0
2017-06-28 11:00:00,1580.0,1585.0,1570.0,1570.0,2027.0
2017-06-28 12:00:00,1575.0,1585.0,1570.0,1585.0,3480.0
2017-06-28 13:00:00,1585.0,1585.0,1570.0,1575.0,1439.0
2017-06-28 14:00:00,1570.0,1580.0,1570.0,1575.0,2732.0
2017-06-28 15:00:00,1575.0,1590.0,1575.0,1590.0,15754.0
2017-06-29 09:00:00,1605.0,1620.0,1600.0,1615.0,10023.0
2017-06-29 10:00:00,1620.0,1625.0,1600.0,1605.0,12722.0
2017-06-29 11:00:00,1605.0,1605.0,1590.0,1600.0,9754.0
2017-06-29 12:00:00,1620.0,1630.0,1605.0,1625.0,12257.0
2017-06-29 13:00:00,1635.0,1635.0,1615.0,1615.0,7258.0
2017-06-29 14:00:00,1590.0,1640.0,1580.0,1625.0,19947.0
2017-06-29 15:00:00,1610.0,1625.0,1610.0,1620.0,3393.0
2017-06-30 09:00:00,1595.0,1595.0,1570.0,1595.0,5088.0
2017-06-30 10:00:00,1585.0,1600.0,1585.0,1600.0,6635.0
2017-06-30 11:00:00,1590.0,1600.0,1590.0,1600.0,2196.0
2017-06-30 12:00:00,1590.0,1600.0,1580.0,1600.0,1242.0
2017-06-30 13:00:00,1600.0,1600.0,1570.0,1580.0,13339.0
2017-06-30 14:00:00,1630.0,1630.0,1580.0,1585.0,1721.0
2017-06-30 15:00:00,1600.0,1600.0,1585.0,1585.0,7561.0
2017-07-03 09:00:00,1590.0,1610.0,1590.0,1605.0,3966.0
2017-07-03 10:00:00,1605.0,1620.0,1600.0,1600.0,1690.0
2017-07-03 11:00:00,1605.0,1615.0,1600.0,1610.0,1412.0
2017-07-03 12:00:00,1605.0,1605.0,1600.0,1600.0,1985.0
2017-07-03 13:00:00,1595.0,1595.0,1575.0,1575.0,5818.0
2017-07-03 14:00:00,1580.0,1595.0,1580.0,1595.0,552.0
2017-07-03 15:00:00,1585.0,1605.0,1575.0,1605.0,4561.0
2017-07-04 09:00:00,1615.0,1620.0,1605.0,1620.0,7997.0
2017-07-04 10:00:00,1620.0,1625.0,1610.0,1620.0,11745.0
2017-07-04 11:00:00,1620.0,1625.0,1620.0,1625.0,1332.0
2017-07-04 12:00:00,1625.0,1625.0,1615.0,1620.0,141.0
2017-07-04 13:00:00,1620.0,1680.0,1605.0,1640.0,17806.0
2017-07-04 14:00:00,1620.0,1625.0,1610.0,1620.0,917.0
2017-07-04 15:00:00,1620.0,1630.0,1600.0,1630.0,11059.0
2017-07-05 09:00:00,1650.0,1650.0,1600.0,1650.0,8459.0
2017-07-05 10:00:00,1645.0,1650.0,1615.0,1650.0,7507.0
2017-07-05 11:00:00,1630.0,1650.0,1630.0,1630.0,2935.0
2017-07-05 12:00:00,1630.0,1635.0,1630.0,1635.0,1312.0
2017-07-05 13:00:00,1635.0,1635.0,1620.0,1635.0,365.0
2017-07-05 14:00:00,1625.0,1630.0,1610.0,1630.0,1924.0
2017-07-05 15:00:00,1610.0,1625.0,1600.0,1600.0,5018.0
2017-07-06 09:00:00,1600.0,1600.0,1595.0,1595.0,2925.0
2017-07-06 10:00:00,1600.0,1605.0,1600.0,1605.0,500.0
2017-07-06 11:00:00,1605.0,1610.0,1600.0,1610.0,774.0
2017-07-06 12:00:00,1610.0,1610.0,1600.0,1610.0,2349.0
2017-07-06 13:00:00,1600.0,1610.0,1600.0,1600.0,902.0
2017-07-06 14:00:00,1620.0,1625.0,1600.0,1600.0,2469.0
2017-07-06 15:00:00,1600.0,1605.0,1590.0,1605.0,3561.0
2017-07-07 09:00:00,1590.0,1615.0,1590.0,1615.0,5507.0
2017-07-07 10:00:00,1615.0,1615.0,1605.0,1615.0,919.0
2017-07-07 11:00:00,1605.0,1605.0,1590.0,1590.0,3568.0
2017-07-07 12:00:00,1600.0,1600.0,1585.0,1585.0,7070.0
2017-07-07 13:00:00,1585.0,1600.0,1580.0,1600.0,1789.0
2017-07-07 14:00:00,1600.0,1605.0,1595.0,1605.0,3967.0
2017-07-07 15:00:00,1610.0,1610.0,1580.0,1590.0,13816.0
2017-07-10 09:00:00,1625.0,1630.0,1620.0,1630.0,3695.0
2017-07-10 10:00:00,1635.0,1635.0,1620.0,1630.0,5878.0
2017-07-10 11:00:00,1620.0,1650.0,1620.0,1630.0,9509.0
2017-07-10 12:00:00,1630.0,1645.0,1625.0,1635.0,6004.0
2017-07-10 13:00:00,1640.0,1650.0,1630.0,1645.0,4654.0
2017-07-10 14:00:00,1645.0,1670.0,1635.0,1670.0,11116.0
2017-07-10 15:00:00,1660.0,1785.0,1630.0,1630.0,145409.0
2017-07-11 09:00:00,1710.0,1720.0,1655.0,1665.0,80225.0
2017-07-11 10:00:00,1700.0,1770.0,1680.0,1770.0,38803.0
2017-07-11 11:00:00,1670.0,1700.0,1635.0,1700.0,76714.0
2017-07-11 12:00:00,1840.0,1935.0,1695.0,1720.0,843860.0
2017-07-11 13:00:00,1660.0,1690.0,1660.0,1670.0,1677.0
2017-07-11 14:00:00,1650.0,1685.0,1625.0,1680.0,14368.0
2017-07-11 15:00:00,1670.0,1810.0,1660.0,1810.0,66013.0
2017-07-12 09:00:00,1790.0,1790.0,1710.0,1725.0,45273.0
2017-07-12 10:00:00,1725.0,1735.0,1710.0,1735.0,18951.0
2017-07-12 11:00:00,1735.0,1740.0,1720.0,1730.0,3401.0
2017-07-12 12:00:00,1730.0,1735.0,1720.0,1720.0,11960.0
2017-07-12 13:00:00,1715.0,1725.0,1705.0,1705.0,12475.0
2017-07-12 14:00:00,1705.0,1710.0,1695.0,1700.0,18658.0
2017-07-12 15:00:00,1695.0,1700.0,1665.0,1690.0,32796.0
2017-07-13 09:00:00,1730.0,1750.0,1725.0,1750.0,21314.0
2017-07-13 10:00:00,1720.0,1740.0,1720.0,1730.0,19518.0
2017-07-13 11:00:00,1725.0,1725.0,1715.0,1720.0,966.0
2017-07-13 12:00:00,1710.0,1770.0,1680.0,1735.0,55069.0
2017-07-13 13:00:00,1710.0,1710.0,1700.0,1700.0,4858.0
2017-07-13 14:00:00,1735.0,1740.0,1700.0,1705.0,35665.0
2017-07-13 15:00:00,1700.0,1725.0,1700.0,1725.0,6848.0
2017-07-14 09:00:00,1725.0,1735.0,1715.0,1730.0,6312.0
2017-07-14 10:00:00,1730.0,1745.0,1730.0,1745.0,4952.0
2017-07-14 11:00:00,1715.0,1715.0,1715.0,1715.0,1404.0
2017-07-14 12:00:00,1750.0,1750.0,1710.0,1750.0,9558.0
2017-07-14 13:00:00,1720.0,1725.0,1720.0,1720.0,5723.0
2017-07-14 14:00:00,1725.0,1745.0,1720.0,1725.0,5722.0
2017-07-14 15:00:00,1720.0,1720.0,1715.0,1715.0,3548.0
2017-07-17 09:00:00,1725.0,1750.0,1710.0,1745.0,7906.0
2017-07-17 10:00:00,1745.0,1760.0,1740.0,1740.0,6279.0
2017-07-17 11:00:00,1740.0,1775.0,1740.0,1760.0,6709.0
2017-07-17 12:00:00,1750.0,1755.0,1750.0,1750.0,2490.0
2017-07-17 13:00:00,1750.0,1750.0,1745.0,1745.0,2197.0
2017-07-17 14:00:00,1740.0,1755.0,1740.0,1755.0,3287.0
2017-07-17 15:00:00,1755.0,1755.0,1745.0,1755.0,4413.0
2017-07-18 09:00:00,1755.0,1755.0,1745.0,1745.0,4294.0
2017-07-18 10:00:00,1750.0,1755.0,1745.0,1745.0,2738.0
2017-07-18 11:00:00,1745.0,1755.0,1745.0,1755.0,2717.0
2017-07-18 12:00:00,1765.0,1765.0,1750.0,1750.0,2205.0
2017-07-18 13:00:00,1790.0,1790.0,1735.0,1735.0,4244.0
2017-07-18 14:00:00,1750.0,1750.0,1750.0,1750.0,1.0
2017-07-18 15:00:00,1740.0,1770.0,1735.0,1745.0,6181.0
2017-07-19 09:00:00,1750.0,1755.0,1725.0,1725.0,5069.0
2017-07-19 10:00:00,1720.0,1725.0,1710.0,1720.0,7495.0
2017-07-19 11:00:00,1720.0,1720.0,1700.0,1710.0,2465.0
2017-07-19 12:00:00,1710.0,1715.0,1700.0,1715.0,3909.0
2017-07-19 13:00:00,1715.0,1720.0,1705.0,1705.0,1616.0
2017-07-19 14:00:00,1720.0,1725.0,1715.0,1720.0,2624.0
2017-07-19 15:00:00,1720.0,1725.0,1720.0,1725.0,751.0
2017-07-20 09:00:00,1705.0,1710.0,1705.0,1710.0,432.0
2017-07-20 10:00:00,1720.0,1725.0,1690.0,1710.0,26901.0
2017-07-20 11:00:00,1735.0,1735.0,1725.0,1725.0,798.0
2017-07-20 12:00:00,1730.0,1740.0,1725.0,1735.0,1327.0
2017-07-20 13:00:00,1730.0,1735.0,1730.0,1730.0,1945.0
2017-07-20 14:00:00,1745.0,1745.0,1725.0,1735.0,1655.0
2017-07-20 15:00:00,1730.0,1730.0,1720.0,1720.0,843.0
2017-07-21 09:00:00,1705.0,1705.0,1685.0,1700.0,5307.0
2017-07-21 10:00:00,1700.0,1700.0,1690.0,1700.0,872.0
2017-07-21 11:00:00,1710.0,1710.0,1700.0,1705.0,513.0
