Datetime,Open,High,Low,Close,Volume
2017-07-20 09:00:00,1925.0,1925.0,1915.0,1920.0,10494.0
2017-07-20 10:00:00,1915.0,1925.0,1915.0,1925.0,2503.0
2017-07-20 11:00:00,1915.0,1925.0,1915.0,1925.0,2610.0
2017-07-20 12:00:00,1920.0,1925.0,1915.0,1920.0,8970.0
2017-07-20 13:00:00,1915.0,1920.0,1915.0,1920.0,3486.0
2017-07-20 14:00:00,1910.0,1925.0,1905.0,1905.0,14321.0
2017-07-20 15:00:00,1915.0,1930.0,1915.0,1915.0,11491.0
2017-07-21 09:00:00,1915.0,1925.0,1900.0,1905.0,11630.0
2017-07-21 10:00:00,1915.0,1920.0,1895.0,1920.0,9760.0
2017-07-21 11:00:00,1915.0,1920.0,1895.0,1895.0,24404.0
2017-07-21 12:00:00,1915.0,1915.0,1895.0,1915.0,4904.0
2017-07-21 13:00:00,1910.0,1915.0,1900.0,1910.0,13222.0
2017-07-21 14:00:00,1910.0,1910.0,1895.0,1905.0,16009.0
2017-07-21 15:00:00,1905.0,1905.0,1895.0,1900.0,8129.0
2017-07-24 09:00:00,1895.0,1895.0,1890.0,1895.0,2497.0
2017-07-24 10:00:00,1890.0,1895.0,1890.0,1895.0,5438.0
2017-07-24 11:00:00,1900.0,1900.0,1890.0,1895.0,6120.0
2017-07-24 12:00:00,1895.0,1900.0,1890.0,1895.0,686.0
2017-07-24 13:00:00,1895.0,1900.0,1890.0,1900.0,18753.0
2017-07-24 14:00:00,1890.0,1900.0,1890.0,1895.0,6035.0
2017-07-24 15:00:00,1915.0,1915.0,1885.0,1900.0,32808.0
2017-07-25 09:00:00,1900.0,1905.0,1895.0,1905.0,9358.0
2017-07-25 10:00:00,1895.0,1900.0,1890.0,1890.0,16196.0
2017-07-25 11:00:00,1895.0,1895.0,1890.0,1895.0,6211.0
2017-07-25 12:00:00,1895.0,1900.0,1890.0,1900.0,4694.0
2017-07-25 13:00:00,1895.0,1900.0,1885.0,1890.0,48445.0
2017-07-25 14:00:00,1890.0,1890.0,1885.0,1890.0,25608.0
2017-07-25 15:00:00,1900.0,1905.0,1885.0,1905.0,8225.0
2017-07-26 09:00:00,1895.0,1895.0,1890.0,1890.0,1186.0
2017-07-26 10:00:00,1885.0,1890.0,1880.0,1890.0,34426.0
2017-07-26 11:00:00,1885.0,1895.0,1880.0,1895.0,8072.0
2017-07-26 12:00:00,1900.0,1900.0,1885.0,1890.0,17720.0
2017-07-26 13:00:00,1890.0,1900.0,1885.0,1900.0,18491.0
2017-07-26 14:00:00,1890.0,1895.0,1880.0,1885.0,16709.0
2017-07-26 15:00:00,1890.0,1890.0,1875.0,1885.0,36270.0
2017-07-27 09:00:00,1885.0,1900.0,1880.0,1890.0,59194.0
2017-07-27 10:00:00,1890.0,1890.0,1875.0,1890.0,16032.0
2017-07-27 11:00:00,1890.0,1890.0,1880.0,1890.0,5510.0
2017-07-27 12:00:00,1885.0,1890.0,1880.0,1890.0,1419.0
2017-07-27 13:00:00,1885.0,1890.0,1885.0,1885.0,1072.0
2017-07-27 14:00:00,1885.0,1920.0,1885.0,1910.0,58788.0
2017-07-27 15:00:00,1915.0,1915.0,1900.0,1905.0,8831.0
2017-07-28 09:00:00,1900.0,1900.0,1885.0,1900.0,30760.0
2017-07-28 10:00:00,1895.0,1895.0,1880.0,1880.0,35060.0
2017-07-28 11:00:00,1885.0,1905.0,1885.0,1900.0,6815.0
2017-07-28 12:00:00,1890.0,1905.0,1890.0,1900.0,517.0
2017-07-28 13:00:00,1895.0,1895.0,1885.0,1890.0,12744.0
2017-07-28 14:00:00,1910.0,1910.0,1890.0,1900.0,30572.0
2017-07-28 15:00:00,1885.0,1905.0,1885.0,1905.0,40717.0
2017-07-31 09:00:00,1880.0,1890.0,1875.0,1880.0,17343.0
2017-07-31 10:00:00,1880.0,1880.0,1865.0,1875.0,56604.0
2017-07-31 11:00:00,1875.0,1875.0,1870.0,1875.0,4161.0
2017-07-31 12:00:00,1875.0,1880.0,1870.0,1875.0,7416.0
2017-07-31 13:00:00,1875.0,1875.0,1860.0,1870.0,35645.0
2017-07-31 14:00:00,1870.0,1875.0,1865.0,1870.0,11504.0
2017-07-31 15:00:00,1870.0,1870.0,1865.0,1865.0,23675.0
2017-08-01 09:00:00,1865.0,1875.0,1865.0,1870.0,6182.0
2017-08-01 10:00:00,1875.0,1875.0,1865.0,1870.0,13367.0
2017-08-01 11:00:00,1870.0,1875.0,1865.0,1875.0,4982.0
2017-08-01 12:00:00,1865.0,1880.0,1855.0,1880.0,31184.0
2017-08-01 13:00:00,1870.0,1880.0,1870.0,1875.0,8780.0
2017-08-01 14:00:00,1880.0,1880.0,1865.0,1870.0,13587.0
2017-08-01 15:00:00,1875.0,1875.0,1865.0,1875.0,5530.0
2017-08-02 09:00:00,1875.0,1880.0,1865.0,1870.0,20103.0
2017-08-02 10:00:00,1870.0,1875.0,1865.0,1875.0,21244.0
2017-08-02 11:00:00,1875.0,1880.0,1865.0,1875.0,5693.0
2017-08-02 12:00:00,1870.0,1880.0,1860.0,1880.0,8635.0
2017-08-02 13:00:00,1870.0,1870.0,1860.0,1870.0,18432.0
2017-08-02 14:00:00,1880.0,1880.0,1860.0,1875.0,12941.0
2017-08-02 15:00:00,1870.0,1875.0,1865.0,1875.0,5789.0
2017-08-03 09:00:00,1865.0,1875.0,1850.0,1865.0,58640.0
2017-08-03 10:00:00,1865.0,1865.0,1850.0,1855.0,27798.0
2017-08-03 11:00:00,1855.0,1860.0,1845.0,1860.0,69863.0
2017-08-03 12:00:00,1860.0,1860.0,1845.0,1860.0,4539.0
2017-08-03 13:00:00,1860.0,1865.0,1855.0,1865.0,8207.0
2017-08-03 14:00:00,1865.0,1870.0,1860.0,1865.0,8006.0
2017-08-03 15:00:00,1865.0,1865.0,1855.0,1865.0,17502.0
2017-08-04 09:00:00,1855.0,1860.0,1850.0,1855.0,10516.0
2017-08-04 10:00:00,1855.0,1860.0,1845.0,1855.0,22641.0
2017-08-04 11:00:00,1860.0,1860.0,1855.0,1860.0,6305.0
2017-08-04 12:00:00,1855.0,1875.0,1855.0,1865.0,20728.0
2017-08-04 13:00:00,1855.0,1860.0,1850.0,1855.0,11999.0
2017-08-04 14:00:00,1865.0,1865.0,1850.0,1860.0,10974.0
2017-08-04 15:00:00,1855.0,1860.0,1850.0,1860.0,12723.0
2017-08-07 09:00:00,1855.0,1860.0,1850.0,1860.0,4048.0
2017-08-07 10:00:00,1860.0,1860.0,1855.0,1860.0,5635.0
2017-08-07 11:00:00,1860.0,1865.0,1855.0,1865.0,2813.0
2017-08-07 12:00:00,1860.0,1865.0,1860.0,1865.0,128.0
2017-08-07 13:00:00,1860.0,1865.0,1855.0,1865.0,6534.0
2017-08-07 14:00:00,1870.0,1870.0,1860.0,1870.0,713.0
2017-08-07 15:00:00,1870.0,1870.0,1860.0,1865.0,7772.0
2017-08-08 09:00:00,1865.0,1870.0,1865.0,1865.0,2942.0
2017-08-08 10:00:00,1870.0,1870.0,1865.0,1865.0,1110.0
2017-08-08 11:00:00,1875.0,1875.0,1860.0,1865.0,11395.0
2017-08-08 12:00:00,1865.0,1870.0,1860.0,1865.0,5150.0
2017-08-08 13:00:00,1870.0,1870.0,1865.0,1865.0,2006.0
2017-08-08 14:00:00,1855.0,1880.0,1855.0,1870.0,27683.0
2017-08-08 15:00:00,1865.0,1870.0,1865.0,1870.0,3422.0
2017-08-09 09:00:00,1860.0,1865.0,1855.0,1855.0,15073.0
2017-08-09 10:00:00,1860.0,1865.0,1860.0,1865.0,2162.0
2017-08-09 11:00:00,1860.0,1865.0,1860.0,1865.0,8627.0
2017-08-09 12:00:00,1860.0,1865.0,1860.0,1865.0,2179.0
2017-08-09 13:00:00,1855.0,1865.0,1855.0,1865.0,3247.0
2017-08-09 14:00:00,1860.0,1865.0,1855.0,1865.0,4583.0
2017-08-09 15:00:00,1865.0,1870.0,1845.0,1860.0,31829.0
2017-08-10 09:00:00,1830.0,1840.0,1825.0,1825.0,61980.0
2017-08-10 10:00:00,1855.0,1860.0,1850.0,1855.0,10506.0
2017-08-10 11:00:00,1855.0,1860.0,1850.0,1855.0,4380.0
2017-08-10 12:00:00,1855.0,1860.0,1820.0,1835.0,74160.0
2017-08-10 13:00:00,1830.0,1835.0,1820.0,1825.0,29263.0
2017-08-10 14:00:00,1825.0,1830.0,1825.0,1830.0,25020.0
2017-08-10 15:00:00,1830.0,1840.0,1830.0,1840.0,12385.0
2017-08-11 09:00:00,1790.0,1795.0,1780.0,1785.0,25866.0
2017-08-11 10:00:00,1780.0,1790.0,1775.0,1775.0,52648.0
2017-08-11 11:00:00,1795.0,1805.0,1785.0,1795.0,34650.0
2017-08-11 12:00:00,1810.0,1820.0,1785.0,1795.0,150088.0
2017-08-11 13:00:00,1795.0,1800.0,1780.0,1795.0,34158.0
2017-08-11 14:00:00,1795.0,1810.0,1795.0,1800.0,42265.0
2017-08-11 15:00:00,1795.0,1795.0,1790.0,1790.0,9483.0
2017-08-14 09:00:00,1760.0,1790.0,1760.0,1770.0,35107.0
2017-08-14 10:00:00,1770.0,1780.0,1765.0,1775.0,14867.0
2017-08-14 11:00:00,1780.0,1780.0,1770.0,1775.0,4291.0
2017-08-14 12:00:00,1775.0,1780.0,1770.0,1775.0,14385.0
2017-08-14 13:00:00,1775.0,1780.0,1770.0,1775.0,2833.0
2017-08-14 14:00:00,1775.0,1780.0,1775.0,1775.0,11684.0
2017-08-14 15:00:00,1775.0,1780.0,1770.0,1770.0,8104.0
2017-08-16 09:00:00,1775.0,1790.0,1775.0,1790.0,3220.0
2017-08-16 10:00:00,1775.0,1785.0,1770.0,1775.0,3183.0
2017-08-16 11:00:00,1770.0,1785.0,1770.0,1775.0,1595.0
2017-08-16 12:00:00,1795.0,1795.0,1770.0,1785.0,7892.0
2017-08-16 13:00:00,1785.0,1790.0,1770.0,1780.0,21212.0
2017-08-16 14:00:00,1785.0,1790.0,1785.0,1785.0,5167.0
2017-08-16 15:00:00,1780.0,1790.0,1765.0,1770.0,14787.0
2017-08-17 09:00:00,1795.0,1810.0,1795.0,1800.0,6605.0
2017-08-17 10:00:00,1810.0,1815.0,1800.0,1815.0,6422.0
2017-08-17 11:00:00,1800.0,1805.0,1795.0,1795.0,2846.0
2017-08-17 12:00:00,1770.0,1790.0,1770.0,1790.0,17258.0
2017-08-17 13:00:00,1795.0,1795.0,1775.0,1790.0,10979.0
2017-08-17 14:00:00,1790.0,1795.0,1785.0,1795.0,2693.0
2017-08-17 15:00:00,1795.0,1800.0,1790.0,1790.0,9073.0
2017-08-18 09:00:00,1810.0,1810.0,1785.0,1800.0,17874.0
2017-08-18 10:00:00,1805.0,1805.0,1790.0,1800.0,5870.0
2017-08-18 11:00:00,1805.0,1810.0,1800.0,1805.0,550.0
2017-08-18 12:00:00,1805.0,1805.0,1790.0,1800.0,5690.0
2017-08-18 13:00:00,1800.0,1805.0,1795.0,1805.0,2726.0
2017-08-18 14:00:00,1800.0,1805.0,1795.0,1800.0,3972.0
2017-08-18 15:00:00,1805.0,1810.0,1790.0,1800.0,17970.0
2017-08-21 09:00:00,1785.0,1800.0,1770.0,1785.0,20576.0
2017-08-21 10:00:00,1790.0,1795.0,1780.0,1795.0,720.0
2017-08-21 11:00:00,1790.0,1800.0,1785.0,1790.0,2217.0
2017-08-21 12:00:00,1800.0,1810.0,1780.0,1795.0,13641.0
2017-08-21 13:00:00,1800.0,1805.0,1795.0,1795.0,8002.0
2017-08-21 14:00:00,1795.0,1805.0,1795.0,1800.0,1450.0
2017-08-21 15:00:00,1795.0,1800.0,1780.0,1790.0,14171.0
2017-08-22 09:00:00,1795.0,1805.0,1795.0,1800.0,2247.0
2017-08-22 10:00:00,1800.0,1810.0,1795.0,1810.0,6540.0
2017-08-22 11:00:00,1810.0,1820.0,1805.0,1810.0,24507.0
2017-08-22 12:00:00,1810.0,1810.0,1805.0,1810.0,2483.0
2017-08-22 13:00:00,1805.0,1810.0,1795.0,1795.0,9834.0
2017-08-22 14:00:00,1795.0,1805.0,1795.0,1805.0,4956.0
2017-08-22 15:00:00,1800.0,1805.0,1795.0,1805.0,5252.0
2017-08-23 09:00:00,1790.0,1795.0,1790.0,1790.0,7211.0
2017-08-23 10:00:00,1790.0,1800.0,1790.0,1790.0,1801.0
2017-08-23 11:00:00,1785.0,1795.0,1785.0,1795.0,4919.0
2017-08-23 12:00:00,1795.0,1800.0,1785.0,1795.0,10265.0
2017-08-23 13:00:00,1790.0,1805.0,1790.0,1805.0,13887.0
2017-08-23 14:00:00,1810.0,1810.0,1790.0,1795.0,3855.0
2017-08-23 15:00:00,1805.0,1805.0,1790.0,1800.0,8004.0
2017-08-24 09:00:00,1785.0,1800.0,1780.0,1780.0,7037.0
2017-08-24 10:00:00,1785.0,1790.0,1780.0,1780.0,5980.0
2017-08-24 11:00:00,1780.0,1795.0,1780.0,1785.0,8168.0
2017-08-24 12:00:00,1785.0,1795.0,1785.0,1790.0,4147.0
2017-08-24 13:00:00,1785.0,1790.0,1785.0,1785.0,2388.0
2017-08-24 14:00:00,1780.0,1795.0,1780.0,1790.0,5118.0
2017-08-24 15:00:00,1785.0,1795.0,1780.0,1790.0,10520.0
2017-08-25 09:00:00,1800.0,1810.0,1800.0,1810.0,4037.0
2017-08-25 10:00:00,1800.0,1810.0,1800.0,1810.0,3128.0
2017-08-25 11:00:00,1805.0,1805.0,1800.0,1805.0,2567.0
2017-08-25 12:00:00,1800.0,1805.0,1795.0,1800.0,920.0
2017-08-25 13:00:00,1800.0,1805.0,1780.0,1790.0,21628.0
2017-08-25 14:00:00,1795.0,1805.0,1795.0,1800.0,614.0
2017-08-25 15:00:00,1790.0,1805.0,1785.0,1795.0,2630.0
2017-08-28 09:00:00,1815.0,1815.0,1785.0,1785.0,27314.0
2017-08-28 10:00:00,1795.0,1805.0,1795.0,1800.0,5881.0
2017-08-28 11:00:00,1800.0,1805.0,1800.0,1805.0,2650.0
2017-08-28 12:00:00,1805.0,1810.0,1800.0,1810.0,1055.0
2017-08-28 13:00:00,1810.0,1810.0,1805.0,1805.0,1726.0
2017-08-28 14:00:00,1805.0,1815.0,1805.0,1805.0,8596.0
2017-08-28 15:00:00,1810.0,1810.0,1805.0,1810.0,3858.0
2017-08-29 09:00:00,1785.0,1790.0,1780.0,1790.0,8992.0
2017-08-29 10:00:00,1795.0,1800.0,1770.0,1780.0,75317.0
2017-08-29 11:00:00,1795.0,1800.0,1790.0,1795.0,601.0
2017-08-29 12:00:00,1800.0,1800.0,1790.0,1795.0,2430.0
2017-08-29 13:00:00,1800.0,1800.0,1780.0,1795.0,10251.0
2017-08-29 14:00:00,1810.0,1810.0,1770.0,1795.0,41927.0
2017-08-29 15:00:00,1790.0,1800.0,1790.0,1790.0,2597.0
2017-08-30 09:00:00,1800.0,1815.0,1800.0,1805.0,29590.0
2017-08-30 10:00:00,1810.0,1815.0,1805.0,1815.0,9106.0
2017-08-30 11:00:00,1800.0,1810.0,1800.0,1800.0,22547.0
2017-08-30 12:00:00,1790.0,1825.0,1790.0,1800.0,36813.0
2017-08-30 13:00:00,1800.0,1805.0,1785.0,1785.0,36928.0
2017-08-30 14:00:00,1775.0,1795.0,1775.0,1790.0,5438.0
2017-08-30 15:00:00,1785.0,1800.0,1785.0,1800.0,13983.0
2017-08-31 09:00:00,1815.0,1835.0,1805.0,1835.0,62100.0
2017-08-31 10:00:00,1835.0,1840.0,1825.0,1830.0,15314.0
2017-08-31 11:00:00,1835.0,1855.0,1820.0,1835.0,111428.0
2017-08-31 12:00:00,1825.0,1835.0,1815.0,1825.0,33681.0
2017-08-31 13:00:00,1830.0,1830.0,1820.0,1820.0,6114.0
2017-08-31 14:00:00,1825.0,1825.0,1815.0,1820.0,8890.0
2017-08-31 15:00:00,1820.0,1825.0,1815.0,1815.0,21008.0
2017-09-01 09:00:00,1805.0,1810.0,1805.0,1810.0,27304.0
2017-09-01 10:00:00,1810.0,1815.0,1805.0,1810.0,11994.0
2017-09-01 11:00:00,1810.0,1815.0,1805.0,1805.0,4790.0
2017-09-01 12:00:00,1815.0,1840.0,1815.0,1825.0,15516.0
2017-09-01 13:00:00,1820.0,1820.0,1810.0,1810.0,15858.0
2017-09-01 14:00:00,1825.0,1835.0,1810.0,1815.0,15691.0
2017-09-01 15:00:00,1810.0,1815.0,1810.0,1810.0,8560.0
2017-09-04 09:00:00,1790.0,1795.0,1775.0,1790.0,20955.0
2017-09-04 10:00:00,1790.0,1795.0,1780.0,1785.0,14712.0
2017-09-04 11:00:00,1785.0,1790.0,1775.0,1780.0,21397.0
2017-09-04 12:00:00,1780.0,1825.0,1775.0,1820.0,49718.0
2017-09-04 13:00:00,1805.0,1815.0,1795.0,1795.0,14502.0
2017-09-04 14:00:00,1795.0,1800.0,1795.0,1795.0,8967.0
2017-09-04 15:00:00,1800.0,1805.0,1790.0,1800.0,9911.0
2017-09-05 09:00:00,1790.0,1795.0,1785.0,1795.0,4758.0
2017-09-05 10:00:00,1790.0,1795.0,1785.0,1790.0,5573.0
2017-09-05 11:00:00,1795.0,1800.0,1785.0,1790.0,5391.0
2017-09-05 12:00:00,1790.0,1805.0,1790.0,1805.0,8271.0
2017-09-05 13:00:00,1795.0,1800.0,1790.0,1790.0,10995.0
2017-09-05 14:00:00,1785.0,1800.0,1785.0,1795.0,34135.0
2017-09-05 15:00:00,1800.0,1815.0,1790.0,1795.0,16123.0
2017-09-06 09:00:00,1785.0,1815.0,1785.0,1800.0,39609.0
2017-09-06 10:00:00,1800.0,1810.0,1800.0,1800.0,7366.0
2017-09-06 11:00:00,1800.0,1815.0,1795.0,1800.0,19804.0
2017-09-06 12:00:00,1800.0,1815.0,1800.0,1800.0,5400.0
2017-09-06 13:00:00,1800.0,1810.0,1800.0,1800.0,2212.0
2017-09-06 14:00:00,1805.0,1815.0,1800.0,1810.0,4280.0
2017-09-06 15:00:00,1800.0,1815.0,1795.0,1815.0,14208.0
2017-09-07 09:00:00,1825.0,1835.0,1820.0,1830.0,4043.0
2017-09-07 10:00:00,1800.0,1815.0,1800.0,1810.0,8104.0
2017-09-07 11:00:00,1805.0,1815.0,1805.0,1810.0,6076.0
2017-09-07 12:00:00,1810.0,1820.0,1805.0,1810.0,5422.0
2017-09-07 13:00:00,1810.0,1820.0,1810.0,1815.0,5662.0
2017-09-07 14:00:00,1820.0,1855.0,1815.0,1825.0,105175.0
2017-09-07 15:00:00,1820.0,1845.0,1820.0,1830.0,10554.0
2017-09-08 09:00:00,1805.0,1815.0,1805.0,1815.0,5243.0
2017-09-08 10:00:00,1810.0,1815.0,1810.0,1815.0,1045.0
2017-09-08 11:00:00,1815.0,1815.0,1805.0,1805.0,10040.0
2017-09-08 12:00:00,1815.0,1815.0,1805.0,1815.0,10706.0
2017-09-08 13:00:00,1830.0,1835.0,1810.0,1810.0,13172.0
2017-09-08 14:00:00,1815.0,1825.0,1805.0,1815.0,8008.0
2017-09-08 15:00:00,1840.0,1850.0,1830.0,1840.0,12263.0
2017-09-11 09:00:00,1810.0,1815.0,1785.0,1810.0,39827.0
2017-09-11 10:00:00,1810.0,1810.0,1795.0,1805.0,7297.0
2017-09-11 11:00:00,1805.0,1815.0,1795.0,1810.0,6550.0
2017-09-11 12:00:00,1810.0,1815.0,1805.0,1810.0,2293.0
2017-09-11 13:00:00,1805.0,1810.0,1800.0,1810.0,324.0
2017-09-11 14:00:00,1810.0,1810.0,1795.0,1805.0,6691.0
2017-09-11 15:00:00,1805.0,1805.0,1795.0,1795.0,18859.0
2017-09-12 09:00:00,1795.0,1800.0,1790.0,1800.0,11733.0
2017-09-12 10:00:00,1800.0,1805.0,1790.0,1800.0,4936.0
2017-09-12 11:00:00,1800.0,1805.0,1785.0,1805.0,13733.0
2017-09-12 12:00:00,1810.0,1810.0,1785.0,1795.0,42904.0
2017-09-12 13:00:00,1805.0,1805.0,1790.0,1800.0,14228.0
2017-09-12 14:00:00,1810.0,1810.0,1780.0,1810.0,58730.0
2017-09-12 15:00:00,1795.0,1800.0,1790.0,1800.0,7178.0
2017-09-13 09:00:00,1795.0,1800.0,1790.0,1795.0,3373.0
2017-09-13 10:00:00,1790.0,1795.0,1790.0,1795.0,4809.0
2017-09-13 11:00:00,1800.0,1800.0,1795.0,1800.0,1634.0
2017-09-13 12:00:00,1800.0,1805.0,1790.0,1795.0,2473.0
2017-09-13 13:00:00,1800.0,1800.0,1790.0,1795.0,9900.0
2017-09-13 14:00:00,1795.0,1800.0,1790.0,1800.0,16493.0
2017-09-13 15:00:00,1810.0,1810.0,1790.0,1800.0,18652.0
2017-09-14 09:00:00,1800.0,1800.0,1795.0,1800.0,14566.0
2017-09-14 10:00:00,1800.0,1805.0,1795.0,1805.0,21290.0
2017-09-14 11:00:00,1805.0,1805.0,1790.0,1800.0,12930.0
2017-09-14 12:00:00,1800.0,1800.0,1795.0,1800.0,1379.0
2017-09-14 13:00:00,1800.0,1800.0,1790.0,1800.0,1032.0
2017-09-14 14:00:00,1795.0,1800.0,1790.0,1800.0,4865.0
2017-09-14 15:00:00,1800.0,1800.0,1790.0,1795.0,5678.0
2017-09-15 09:00:00,1795.0,1795.0,1785.0,1795.0,5922.0
2017-09-15 10:00:00,1790.0,1790.0,1780.0,1790.0,9965.0
2017-09-15 11:00:00,1790.0,1795.0,1785.0,1795.0,10126.0
2017-09-15 12:00:00,1795.0,1795.0,1790.0,1790.0,4947.0
2017-09-15 13:00:00,1795.0,1800.0,1790.0,1795.0,14100.0
2017-09-15 14:00:00,1800.0,1800.0,1790.0,1795.0,15363.0
2017-09-15 15:00:00,1800.0,1800.0,1790.0,1790.0,9543.0
2017-09-18 09:00:00,1790.0,1805.0,1785.0,1800.0,19423.0
2017-09-18 10:00:00,1800.0,1805.0,1790.0,1795.0,9576.0
2017-09-18 11:00:00,1795.0,1800.0,1790.0,1790.0,26432.0
2017-09-18 12:00:00,1790.0,1800.0,1790.0,1800.0,4074.0
2017-09-18 13:00:00,1795.0,1800.0,1795.0,1795.0,5074.0
2017-09-18 14:00:00,1795.0,1800.0,1795.0,1800.0,5692.0
2017-09-18 15:00:00,1800.0,1800.0,1795.0,1800.0,6309.0
2017-09-19 09:00:00,1805.0,1805.0,1790.0,1795.0,7973.0
2017-09-19 10:00:00,1800.0,1805.0,1795.0,1800.0,23751.0
2017-09-19 11:00:00,1800.0,1805.0,1790.0,1805.0,2951.0
2017-09-19 12:00:00,1785.0,1805.0,1785.0,1800.0,9931.0
2017-09-19 13:00:00,1800.0,1805.0,1790.0,1800.0,10889.0
2017-09-19 14:00:00,1805.0,1805.0,1800.0,1805.0,2185.0
2017-09-19 15:00:00,1800.0,1805.0,1790.0,1805.0,1819.0
2017-09-20 09:00:00,1790.0,1790.0,1780.0,1790.0,33771.0
2017-09-20 10:00:00,1785.0,1795.0,1780.0,1790.0,9908.0
2017-09-20 11:00:00,1790.0,1790.0,1785.0,1790.0,5533.0
2017-09-20 12:00:00,1800.0,1800.0,1785.0,1795.0,25978.0
2017-09-20 13:00:00,1795.0,1795.0,1790.0,1790.0,5602.0
2017-09-20 14:00:00,1795.0,1800.0,1790.0,1800.0,13353.0
2017-09-20 15:00:00,1785.0,1790.0,1785.0,1790.0,4793.0
2017-09-21 09:00:00,1790.0,1790.0,1775.0,1790.0,36063.0
2017-09-21 10:00:00,1785.0,1795.0,1785.0,1795.0,15849.0
2017-09-21 11:00:00,1785.0,1790.0,1785.0,1790.0,20919.0
2017-09-21 12:00:00,1790.0,1795.0,1790.0,1790.0,1486.0
2017-09-21 13:00:00,1790.0,1790.0,1785.0,1790.0,14937.0
2017-09-21 14:00:00,1785.0,1790.0,1780.0,1790.0,6264.0
2017-09-21 15:00:00,1780.0,1790.0,1780.0,1780.0,4267.0
2017-09-22 09:00:00,1765.0,1770.0,1755.0,1755.0,16588.0
2017-09-22 10:00:00,1755.0,1760.0,1745.0,1745.0,36229.0
2017-09-22 11:00:00,1770.0,1770.0,1765.0,1770.0,4297.0
2017-09-22 12:00:00,1765.0,1770.0,1760.0,1765.0,21504.0
2017-09-22 13:00:00,1765.0,1770.0,1750.0,1765.0,44581.0
2017-09-22 14:00:00,1770.0,1790.0,1760.0,1765.0,38573.0
2017-09-22 15:00:00,1765.0,1765.0,1760.0,1765.0,13174.0
2017-09-25 09:00:00,1740.0,1755.0,1720.0,1745.0,32892.0
2017-09-25 10:00:00,1740.0,1745.0,1725.0,1740.0,4928.0
2017-09-25 11:00:00,1735.0,1740.0,1715.0,1720.0,48629.0
2017-09-25 12:00:00,1715.0,1720.0,1700.0,1705.0,36704.0
2017-09-25 13:00:00,1705.0,1720.0,1705.0,1720.0,7226.0
2017-09-25 14:00:00,1710.0,1720.0,1705.0,1705.0,11890.0
2017-09-25 15:00:00,1705.0,1710.0,1690.0,1690.0,34079.0
2017-09-26 09:00:00,1710.0,1715.0,1705.0,1710.0,8362.0
2017-09-26 10:00:00,1715.0,1720.0,1710.0,1715.0,12642.0
2017-09-26 11:00:00,1720.0,1720.0,1710.0,1715.0,2288.0
2017-09-26 12:00:00,1650.0,1685.0,1650.0,1670.0,60974.0
2017-09-26 13:00:00,1730.0,1740.0,1710.0,1725.0,18069.0
2017-09-26 14:00:00,1675.0,1740.0,1670.0,1730.0,51034.0
2017-09-26 15:00:00,1725.0,1725.0,1700.0,1720.0,8956.0
2017-09-27 09:00:00,1705.0,1715.0,1705.0,1715.0,5935.0
2017-09-27 10:00:00,1710.0,1715.0,1700.0,1710.0,15753.0
2017-09-27 11:00:00,1715.0,1715.0,1705.0,1710.0,7062.0
2017-09-27 12:00:00,1710.0,1720.0,1700.0,1710.0,1420.0
2017-09-27 13:00:00,1720.0,1725.0,1715.0,1725.0,2278.0
2017-09-27 14:00:00,1710.0,1720.0,1705.0,1720.0,10468.0
2017-09-27 15:00:00,1725.0,1725.0,1710.0,1710.0,11223.0
2017-09-28 09:00:00,1725.0,1725.0,1705.0,1725.0,3315.0
2017-09-28 10:00:00,1725.0,1730.0,1700.0,1715.0,1947.0
2017-09-28 11:00:00,1715.0,1720.0,1715.0,1720.0,5476.0
2017-09-28 12:00:00,1725.0,1725.0,1720.0,1720.0,1131.0
2017-09-28 13:00:00,1715.0,1715.0,1710.0,1715.0,1916.0
2017-09-28 14:00:00,1710.0,1715.0,1700.0,1710.0,4948.0
2017-09-28 15:00:00,1710.0,1720.0,1705.0,1720.0,3885.0
2017-09-29 09:00:00,1715.0,1730.0,1715.0,1725.0,9936.0
2017-09-29 10:00:00,1725.0,1730.0,1715.0,1725.0,6997.0
2017-09-29 11:00:00,1715.0,1730.0,1715.0,1730.0,3190.0
2017-09-29 12:00:00,1710.0,1720.0,1705.0,1715.0,3220.0
2017-09-29 13:00:00,1715.0,1715.0,1700.0,1700.0,4725.0
2017-09-29 14:00:00,1715.0,1715.0,1700.0,1700.0,6454.0
2017-09-29 15:00:00,1705.0,1725.0,1700.0,1715.0,24189.0
2017-10-10 09:00:00,1725.0,1760.0,1725.0,1740.0,21002.0
2017-10-10 10:00:00,1740.0,1750.0,1720.0,1750.0,26313.0
2017-10-10 11:00:00,1750.0,1755.0,1740.0,1745.0,10765.0
2017-10-10 12:00:00,1745.0,1750.0,1740.0,1745.0,3732.0
2017-10-10 13:00:00,1740.0,1745.0,1735.0,1740.0,3459.0
2017-10-10 14:00:00,1740.0,1780.0,1740.0,1775.0,71701.0
2017-10-10 15:00:00,1775.0,1780.0,1765.0,1780.0,11651.0
2017-10-11 09:00:00,1760.0,1770.0,1740.0,1765.0,12915.0
2017-10-11 10:00:00,1775.0,1775.0,1755.0,1770.0,10348.0
2017-10-11 11:00:00,1770.0,1770.0,1750.0,1770.0,5400.0
2017-10-11 12:00:00,1775.0,1780.0,1755.0,1760.0,13436.0
