Datetime,Open,High,Low,Close,Volume
2017-11-16 15:00:00,8010.0,8010.0,7990.0,8000.0,1494.0
2017-11-17 09:00:00,8190.0,8300.0,8170.0,8170.0,21549.0
2017-11-17 10:00:00,8130.0,8300.0,8040.0,8240.0,44435.0
2017-11-17 11:00:00,8430.0,8500.0,8080.0,8100.0,127905.0
2017-11-17 12:00:00,8100.0,8150.0,8010.0,8090.0,16082.0
2017-11-17 13:00:00,8110.0,8370.0,8110.0,8340.0,83496.0
2017-11-17 14:00:00,8090.0,8150.0,8050.0,8140.0,17392.0
2017-11-17 15:00:00,8340.0,8490.0,8300.0,8450.0,66671.0
2017-11-20 09:00:00,9350.0,9470.0,9220.0,9310.0,82884.0
2017-11-20 10:00:00,9310.0,9470.0,9250.0,9470.0,48615.0
2017-11-20 11:00:00,9280.0,9390.0,9190.0,9350.0,58333.0
2017-11-20 12:00:00,8390.0,9160.0,8270.0,8980.0,404949.0
2017-11-20 13:00:00,9030.0,9340.0,8980.0,9300.0,134318.0
2017-11-20 14:00:00,8970.0,9250.0,8890.0,9030.0,238338.0
2017-11-20 15:00:00,9300.0,9410.0,9180.0,9270.0,86506.0
2017-11-21 09:00:00,9570.0,9700.0,9310.0,9460.0,107070.0
2017-11-21 10:00:00,9460.0,9640.0,9430.0,9560.0,44010.0
2017-11-21 11:00:00,9640.0,10450.0,9640.0,10050.0,709650.0
2017-11-21 12:00:00,10050.0,10200.0,9930.0,10000.0,131661.0
2017-11-21 13:00:00,10000.0,10050.0,9930.0,9990.0,53800.0
2017-11-21 14:00:00,10000.0,10150.0,9910.0,10000.0,99199.0
2017-11-21 15:00:00,10000.0,10150.0,9980.0,10050.0,70187.0
2017-11-22 09:00:00,10450.0,10600.0,10400.0,10600.0,33349.0
2017-11-22 10:00:00,10550.0,10600.0,10350.0,10450.0,43751.0
2017-11-22 11:00:00,10600.0,10600.0,10300.0,10550.0,38992.0
2017-11-22 12:00:00,10650.0,11100.0,10500.0,10600.0,186123.0
2017-11-22 13:00:00,10000.0,10600.0,9980.0,10450.0,163071.0
2017-11-22 14:00:00,10550.0,10750.0,10500.0,10550.0,35088.0
2017-11-22 15:00:00,10450.0,10950.0,10350.0,10650.0,174311.0
2017-11-23 09:00:00,10700.0,10900.0,10000.0,10150.0,264147.0
2017-11-23 10:00:00,10150.0,10300.0,10100.0,10200.0,38530.0
2017-11-23 11:00:00,10200.0,10650.0,10200.0,10550.0,60164.0
2017-11-23 12:00:00,10550.0,10700.0,10550.0,10600.0,11187.0
2017-11-23 13:00:00,10600.0,10700.0,10500.0,10600.0,20361.0
2017-11-23 14:00:00,10600.0,10650.0,10500.0,10550.0,7723.0
2017-11-23 15:00:00,10500.0,10550.0,10400.0,10400.0,15297.0
2017-11-24 09:00:00,10550.0,10650.0,10500.0,10500.0,42656.0
2017-11-24 10:00:00,10500.0,10600.0,10450.0,10600.0,15750.0
2017-11-24 11:00:00,10600.0,10650.0,10250.0,10550.0,77055.0
2017-11-24 12:00:00,10100.0,10450.0,10050.0,10450.0,129673.0
2017-11-24 13:00:00,10450.0,10600.0,10400.0,10500.0,44963.0
2017-11-24 14:00:00,10650.0,11050.0,10050.0,10100.0,273031.0
2017-11-24 15:00:00,10500.0,10700.0,10500.0,10600.0,39737.0
2017-11-27 09:00:00,12500.0,13150.0,12150.0,12850.0,573590.0
2017-11-27 10:00:00,12850.0,12950.0,12600.0,12800.0,148952.0
2017-11-27 11:00:00,12400.0,12650.0,12350.0,12450.0,152322.0
2017-11-27 12:00:00,12500.0,12750.0,12300.0,12450.0,202537.0
2017-11-27 13:00:00,12450.0,12650.0,12200.0,12400.0,176658.0
2017-11-27 14:00:00,12000.0,13250.0,10650.0,12500.0,1122378.0
2017-11-27 15:00:00,12400.0,12600.0,12350.0,12450.0,92671.0
2017-11-28 09:00:00,13100.0,13150.0,12600.0,12850.0,172989.0
2017-11-28 10:00:00,12850.0,13150.0,12800.0,12850.0,124370.0
2017-11-28 11:00:00,12900.0,13000.0,12800.0,12900.0,21783.0
2017-11-28 12:00:00,12900.0,13050.0,12850.0,13000.0,33925.0
2017-11-28 13:00:00,13050.0,13500.0,12800.0,12950.0,188883.0
2017-11-28 14:00:00,12950.0,13200.0,12950.0,13200.0,135142.0
2017-11-28 15:00:00,13150.0,13200.0,13150.0,13200.0,189391.0
2017-11-29 09:00:00,16500.0,16650.0,16250.0,16500.0,127724.0
2017-11-29 10:00:00,16250.0,16600.0,16150.0,16500.0,206469.0
2017-11-29 11:00:00,16500.0,16900.0,16200.0,16550.0,329229.0
2017-11-29 12:00:00,16050.0,16250.0,15900.0,16150.0,88043.0
2017-11-29 13:00:00,15800.0,16450.0,14500.0,15850.0,869883.0
2017-11-29 14:00:00,16150.0,16300.0,16000.0,16250.0,63769.0
2017-11-29 15:00:00,15800.0,16500.0,15650.0,16100.0,583949.0
2017-11-30 09:00:00,16000.0,16150.0,15150.0,15400.0,241838.0
2017-11-30 10:00:00,15450.0,15550.0,14450.0,15300.0,280252.0
2017-11-30 11:00:00,15300.0,15500.0,14800.0,15350.0,105318.0
2017-11-30 12:00:00,15350.0,15500.0,15300.0,15400.0,16856.0
2017-11-30 13:00:00,15450.0,15500.0,15100.0,15100.0,54244.0
2017-11-30 14:00:00,15150.0,16050.0,15150.0,16050.0,109932.0
2017-11-30 15:00:00,16050.0,16450.0,15950.0,16300.0,74356.0
2017-12-01 09:00:00,16150.0,16200.0,16000.0,16000.0,37571.0
2017-12-01 10:00:00,16200.0,16300.0,16100.0,16200.0,20852.0
2017-12-01 11:00:00,16200.0,16300.0,16050.0,16250.0,16442.0
2017-12-01 12:00:00,15950.0,16300.0,15900.0,15950.0,29853.0
2017-12-01 13:00:00,15950.0,16050.0,15900.0,15950.0,14119.0
2017-12-01 14:00:00,16550.0,16750.0,15750.0,15950.0,55041.0
2017-12-01 15:00:00,15950.0,16400.0,15950.0,16300.0,28778.0
2017-12-04 09:00:00,16950.0,17150.0,16900.0,16950.0,20548.0
2017-12-04 10:00:00,16900.0,16950.0,16900.0,16900.0,15250.0
2017-12-04 11:00:00,16950.0,17150.0,16900.0,16950.0,27201.0
2017-12-04 12:00:00,17350.0,17450.0,16700.0,17000.0,120006.0
2017-12-04 13:00:00,16950.0,17200.0,16950.0,17000.0,26572.0
2017-12-04 14:00:00,17000.0,17250.0,16900.0,16950.0,42138.0
2017-12-04 15:00:00,17400.0,18300.0,16750.0,17450.0,430358.0
2017-12-05 09:00:00,16750.0,17500.0,16700.0,16750.0,167275.0
2017-12-05 10:00:00,16800.0,17100.0,16600.0,16900.0,59685.0
2017-12-05 11:00:00,16850.0,17000.0,16500.0,16550.0,41310.0
2017-12-05 12:00:00,16550.0,16950.0,15550.0,16850.0,60060.0
2017-12-05 13:00:00,16800.0,16900.0,16750.0,16800.0,9525.0
2017-12-05 14:00:00,16750.0,16900.0,16650.0,16750.0,26482.0
2017-12-05 15:00:00,16750.0,16850.0,16700.0,16800.0,21472.0
2017-12-06 09:00:00,15950.0,16400.0,15950.0,16200.0,23235.0
2017-12-06 10:00:00,16300.0,16450.0,16200.0,16450.0,20245.0
2017-12-06 11:00:00,16200.0,16500.0,16100.0,16300.0,48142.0
2017-12-06 12:00:00,15900.0,16000.0,15700.0,16000.0,23102.0
2017-12-06 13:00:00,16700.0,16700.0,15400.0,16000.0,113564.0
2017-12-06 14:00:00,16000.0,16000.0,15550.0,15900.0,35218.0
2017-12-06 15:00:00,17400.0,17400.0,15100.0,16700.0,154406.0
2017-12-07 09:00:00,15250.0,15800.0,13500.0,14150.0,374203.0
2017-12-07 10:00:00,14100.0,14100.0,11550.0,12800.0,909332.0
2017-12-07 11:00:00,12800.0,13050.0,12200.0,12350.0,219099.0
2017-12-07 12:00:00,12400.0,13000.0,12300.0,12650.0,50196.0
2017-12-07 13:00:00,12600.0,12650.0,11550.0,11550.0,121736.0
2017-12-07 14:00:00,11550.0,11550.0,11550.0,11550.0,4958.0
2017-12-07 15:00:00,11550.0,11550.0,11550.0,11550.0,6924.0
2017-12-08 09:00:00,8100.0,8100.0,8100.0,8100.0,13754.0
2017-12-08 10:00:00,8100.0,8100.0,8100.0,8100.0,4930.0
2017-12-08 11:00:00,8100.0,8100.0,8100.0,8100.0,11007.0
2017-12-08 12:00:00,8100.0,8350.0,8100.0,8240.0,1174778.0
2017-12-08 13:00:00,8260.0,8620.0,8100.0,8150.0,1994488.0
2017-12-08 14:00:00,8100.0,8500.0,8100.0,8100.0,1923439.0
2017-12-08 15:00:00,8150.0,8200.0,8100.0,8100.0,263343.0
2017-12-11 09:00:00,6940.0,6970.0,6410.0,6520.0,895548.0
2017-12-11 10:00:00,6520.0,6650.0,6290.0,6650.0,575034.0
2017-12-11 11:00:00,7130.0,7150.0,6880.0,6940.0,234161.0
2017-12-11 12:00:00,7130.0,7310.0,6960.0,7010.0,454629.0
2017-12-11 13:00:00,7000.0,7090.0,6720.0,6980.0,551323.0
2017-12-11 14:00:00,6980.0,7180.0,6910.0,7130.0,319128.0
2017-12-11 15:00:00,7540.0,7680.0,6820.0,7130.0,1733098.0
2017-12-12 09:00:00,6770.0,6920.0,6590.0,6720.0,718008.0
2017-12-12 10:00:00,6720.0,7220.0,6690.0,6980.0,1056056.0
2017-12-12 11:00:00,6980.0,6990.0,6600.0,6660.0,340766.0
2017-12-12 12:00:00,6650.0,6720.0,6600.0,6680.0,114936.0
2017-12-12 13:00:00,6670.0,6700.0,6570.0,6630.0,128968.0
2017-12-12 14:00:00,6640.0,6770.0,6500.0,6600.0,183126.0
2017-12-12 15:00:00,6610.0,6730.0,6610.0,6730.0,77834.0
2017-12-13 09:00:00,6610.0,6610.0,6480.0,6530.0,84179.0
2017-12-13 10:00:00,6520.0,6730.0,6490.0,6730.0,140928.0
2017-12-13 11:00:00,6530.0,6600.0,6490.0,6530.0,108619.0
2017-12-13 12:00:00,6550.0,6650.0,6480.0,6610.0,115981.0
2017-12-13 13:00:00,6710.0,6730.0,6430.0,6510.0,247049.0
2017-12-13 14:00:00,6840.0,6840.0,6630.0,6710.0,208531.0
2017-12-13 15:00:00,6510.0,6570.0,6450.0,6560.0,95501.0
2017-12-14 09:00:00,6700.0,7030.0,6620.0,6890.0,857172.0
2017-12-14 10:00:00,6890.0,7080.0,6710.0,6980.0,713637.0
2017-12-14 11:00:00,6980.0,7030.0,6890.0,6900.0,203335.0
2017-12-14 12:00:00,6900.0,6950.0,6850.0,6880.0,108279.0
2017-12-14 13:00:00,6880.0,6950.0,6800.0,6860.0,108394.0
2017-12-14 14:00:00,6860.0,6950.0,6750.0,6870.0,160022.0
2017-12-14 15:00:00,6860.0,6970.0,6830.0,6950.0,127421.0
2017-12-15 09:00:00,6680.0,6710.0,6600.0,6630.0,88314.0
2017-12-15 10:00:00,6740.0,6750.0,6640.0,6680.0,102685.0
2017-12-15 11:00:00,6750.0,6780.0,6700.0,6750.0,42116.0
2017-12-15 12:00:00,7000.0,7030.0,6780.0,6800.0,256318.0
2017-12-15 13:00:00,6810.0,6810.0,6630.0,6690.0,147382.0
2017-12-15 14:00:00,6800.0,6870.0,6740.0,6810.0,122363.0
2017-12-15 15:00:00,6700.0,6810.0,6650.0,6760.0,65004.0
2017-12-18 09:00:00,6630.0,6650.0,6550.0,6590.0,87284.0
2017-12-18 10:00:00,6580.0,6620.0,6570.0,6570.0,54181.0
2017-12-18 11:00:00,6640.0,6660.0,6590.0,6640.0,42958.0
2017-12-18 12:00:00,6690.0,6740.0,6410.0,6550.0,232082.0
2017-12-18 13:00:00,6710.0,6710.0,6560.0,6560.0,67496.0
2017-12-18 14:00:00,6560.0,6760.0,6560.0,6710.0,111291.0
2017-12-18 15:00:00,6560.0,6670.0,6520.0,6640.0,48602.0
2017-12-19 09:00:00,6510.0,6550.0,6120.0,6320.0,385146.0
2017-12-19 10:00:00,6320.0,6330.0,6170.0,6210.0,169908.0
2017-12-19 11:00:00,6210.0,6250.0,6180.0,6190.0,65188.0
2017-12-19 12:00:00,6230.0,6230.0,5980.0,6060.0,114269.0
2017-12-19 13:00:00,6070.0,6110.0,5930.0,6030.0,133356.0
2017-12-19 14:00:00,6020.0,6220.0,5900.0,6170.0,207925.0
2017-12-19 15:00:00,6160.0,6210.0,6000.0,6110.0,122297.0
2017-12-20 09:00:00,6110.0,6210.0,6070.0,6150.0,77341.0
2017-12-20 10:00:00,6420.0,6470.0,6010.0,6110.0,243148.0
2017-12-20 11:00:00,6110.0,6170.0,6060.0,6080.0,51228.0
2017-12-20 12:00:00,6190.0,6270.0,6130.0,6150.0,44617.0
2017-12-20 13:00:00,6110.0,6320.0,6030.0,6110.0,178428.0
2017-12-20 14:00:00,6150.0,6590.0,6130.0,6400.0,297069.0
2017-12-20 15:00:00,6110.0,6190.0,5990.0,6180.0,94142.0
2017-12-21 09:00:00,6080.0,6110.0,6060.0,6100.0,69513.0
2017-12-21 10:00:00,6260.0,6320.0,6070.0,6080.0,128300.0
2017-12-21 11:00:00,6070.0,6330.0,6050.0,6260.0,196301.0
2017-12-21 12:00:00,6120.0,6220.0,6050.0,6070.0,107964.0
2017-12-21 13:00:00,6100.0,6150.0,6050.0,6120.0,66712.0
2017-12-21 14:00:00,6090.0,6150.0,6070.0,6100.0,49859.0
2017-12-21 15:00:00,6110.0,6140.0,6060.0,6080.0,18672.0
2017-12-22 09:00:00,6030.0,6230.0,6030.0,6190.0,121717.0
2017-12-22 10:00:00,6190.0,6190.0,6100.0,6120.0,43604.0
2017-12-22 11:00:00,6150.0,6180.0,6100.0,6130.0,39378.0
2017-12-22 12:00:00,6140.0,6150.0,6110.0,6140.0,17420.0
2017-12-22 13:00:00,6130.0,6150.0,6110.0,6150.0,21806.0
2017-12-22 14:00:00,6140.0,6230.0,6100.0,6140.0,116334.0
2017-12-22 15:00:00,6130.0,6170.0,6110.0,6150.0,45613.0
2017-12-26 09:00:00,6280.0,6300.0,6220.0,6300.0,32080.0
2017-12-26 10:00:00,6280.0,6300.0,6190.0,6270.0,51581.0
2017-12-26 11:00:00,6330.0,6350.0,6270.0,6270.0,63696.0
2017-12-26 12:00:00,6230.0,6380.0,6230.0,6330.0,90998.0
2017-12-26 13:00:00,6120.0,6200.0,6060.0,6130.0,90265.0
2017-12-26 14:00:00,6160.0,6300.0,6160.0,6240.0,87985.0
2017-12-26 15:00:00,6140.0,6190.0,6100.0,6170.0,55908.0
2017-12-27 09:00:00,6290.0,6380.0,6200.0,6280.0,61028.0
2017-12-27 10:00:00,6280.0,6390.0,6260.0,6340.0,42550.0
2017-12-27 11:00:00,6330.0,6340.0,6270.0,6310.0,14746.0
2017-12-27 12:00:00,6320.0,6400.0,6300.0,6380.0,30981.0
2017-12-27 13:00:00,6380.0,6440.0,6350.0,6430.0,43767.0
2017-12-27 14:00:00,6420.0,6420.0,6280.0,6310.0,49225.0
2017-12-27 15:00:00,6310.0,6340.0,6280.0,6340.0,28063.0
2017-12-28 09:00:00,6100.0,6130.0,6070.0,6100.0,35483.0
2017-12-28 10:00:00,6100.0,6120.0,6030.0,6030.0,56873.0
2017-12-28 11:00:00,6070.0,6150.0,5990.0,6100.0,121060.0
2017-12-28 12:00:00,6160.0,6300.0,6120.0,6170.0,61221.0
2017-12-28 13:00:00,6280.0,6280.0,6150.0,6170.0,68081.0
2017-12-28 14:00:00,6340.0,6400.0,6210.0,6270.0,50422.0
2017-12-28 15:00:00,6170.0,6200.0,6040.0,6070.0,64077.0
2018-01-02 09:00:00,6090.0,6180.0,5980.0,6110.0,57783.0
2018-01-02 10:00:00,6110.0,6150.0,6070.0,6120.0,17733.0
2018-01-02 11:00:00,6120.0,6120.0,6040.0,6100.0,27806.0
2018-01-02 12:00:00,6090.0,6100.0,6040.0,6060.0,15040.0
2018-01-02 13:00:00,6060.0,6120.0,6050.0,6110.0,43328.0
2018-01-02 14:00:00,6110.0,6130.0,6080.0,6130.0,30295.0
2018-01-03 09:00:00,6260.0,6300.0,6240.0,6250.0,33631.0
2018-01-03 10:00:00,6310.0,6320.0,6190.0,6260.0,74076.0
2018-01-03 11:00:00,6420.0,6440.0,6290.0,6320.0,97423.0
2018-01-03 12:00:00,6190.0,6500.0,6140.0,6440.0,488984.0
2018-01-03 13:00:00,6430.0,6440.0,6380.0,6430.0,29199.0
2018-01-03 14:00:00,6470.0,6550.0,6360.0,6420.0,152247.0
2018-01-03 15:00:00,6440.0,6450.0,6400.0,6420.0,27211.0
2018-01-04 09:00:00,6380.0,6400.0,6300.0,6350.0,33719.0
2018-01-04 10:00:00,6320.0,6340.0,6250.0,6290.0,26831.0
2018-01-04 11:00:00,6410.0,6430.0,6360.0,6380.0,62784.0
2018-01-04 12:00:00,6330.0,6420.0,6200.0,6320.0,103954.0
2018-01-04 13:00:00,6330.0,6340.0,6290.0,6340.0,22795.0
2018-01-04 14:00:00,6340.0,6370.0,6300.0,6350.0,26003.0
2018-01-04 15:00:00,6330.0,6440.0,6310.0,6410.0,49815.0
2018-01-05 09:00:00,6310.0,6370.0,6210.0,6300.0,70508.0
2018-01-05 10:00:00,6290.0,6330.0,6270.0,6310.0,23412.0
2018-01-05 11:00:00,6310.0,6310.0,6240.0,6250.0,21299.0
2018-01-05 12:00:00,6250.0,6270.0,6200.0,6230.0,40759.0
2018-01-05 13:00:00,6230.0,6240.0,6150.0,6160.0,53618.0
2018-01-05 14:00:00,6160.0,6200.0,6150.0,6170.0,33238.0
2018-01-05 15:00:00,6180.0,6180.0,6120.0,6170.0,51135.0
2018-01-08 09:00:00,6110.0,6120.0,6070.0,6070.0,20300.0
2018-01-08 10:00:00,6130.0,6150.0,6100.0,6120.0,26093.0
2018-01-08 11:00:00,6120.0,6130.0,6060.0,6100.0,43370.0
2018-01-08 12:00:00,6180.0,6200.0,6100.0,6100.0,47725.0
2018-01-08 13:00:00,6170.0,6320.0,6150.0,6180.0,99994.0
2018-01-08 14:00:00,6110.0,6160.0,6090.0,6130.0,26703.0
2018-01-08 15:00:00,6200.0,6200.0,6140.0,6200.0,32191.0
2018-01-09 09:00:00,6110.0,6580.0,6110.0,6410.0,713813.0
2018-01-09 10:00:00,6420.0,7040.0,6420.0,6870.0,1941509.0
2018-01-09 11:00:00,6870.0,6930.0,6700.0,6720.0,487483.0
2018-01-09 12:00:00,6720.0,6730.0,6530.0,6660.0,272081.0
2018-01-09 13:00:00,6660.0,6670.0,6400.0,6420.0,208427.0
2018-01-09 14:00:00,6420.0,6560.0,6390.0,6410.0,131956.0
2018-01-09 15:00:00,6410.0,6580.0,6400.0,6540.0,86993.0
2018-01-10 09:00:00,6100.0,6130.0,6020.0,6020.0,120803.0
2018-01-10 10:00:00,6160.0,6180.0,6100.0,6100.0,113428.0
2018-01-10 11:00:00,6210.0,6230.0,6160.0,6170.0,66622.0
2018-01-10 12:00:00,6290.0,6350.0,6220.0,6240.0,90255.0
2018-01-10 13:00:00,6240.0,6260.0,6180.0,6210.0,85568.0
2018-01-10 14:00:00,6540.0,6550.0,6230.0,6290.0,216221.0
2018-01-10 15:00:00,6210.0,6230.0,6150.0,6210.0,53440.0
2018-01-11 09:00:00,5660.0,5740.0,5630.0,5650.0,37126.0
2018-01-11 10:00:00,5650.0,5680.0,5610.0,5660.0,34617.0
2018-01-11 11:00:00,5590.0,5700.0,5570.0,5660.0,53080.0
2018-01-11 12:00:00,5880.0,5900.0,5810.0,5840.0,47883.0
2018-01-11 13:00:00,5840.0,5860.0,5750.0,5820.0,91603.0
2018-01-11 14:00:00,5820.0,5820.0,5560.0,5590.0,166631.0
2018-01-11 15:00:00,6030.0,6110.0,5750.0,5890.0,239174.0
2018-01-12 09:00:00,5660.0,5780.0,5550.0,5640.0,110179.0
2018-01-12 10:00:00,5630.0,5630.0,5530.0,5540.0,37952.0
2018-01-12 11:00:00,5540.0,5570.0,5440.0,5500.0,70676.0
2018-01-12 12:00:00,5500.0,5540.0,5460.0,5480.0,29532.0
2018-01-12 13:00:00,5480.0,5480.0,5370.0,5370.0,81193.0
2018-01-12 14:00:00,5370.0,5420.0,5350.0,5420.0,39813.0
2018-01-12 15:00:00,5410.0,5550.0,5400.0,5550.0,20899.0
2018-01-15 09:00:00,5660.0,5660.0,5550.0,5560.0,20564.0
2018-01-15 10:00:00,5510.0,5590.0,5490.0,5530.0,36505.0
2018-01-15 11:00:00,5560.0,5590.0,5480.0,5530.0,38232.0
2018-01-15 12:00:00,5680.0,5690.0,5630.0,5660.0,16450.0
2018-01-15 13:00:00,5550.0,5690.0,5540.0,5640.0,72598.0
2018-01-15 14:00:00,5430.0,5610.0,5420.0,5550.0,125753.0
2018-01-15 15:00:00,5630.0,5700.0,5630.0,5690.0,31029.0
2018-01-16 09:00:00,5590.0,5650.0,5450.0,5570.0,49624.0
2018-01-16 10:00:00,5570.0,5640.0,5560.0,5590.0,16344.0
2018-01-16 11:00:00,5570.0,5600.0,5530.0,5560.0,10453.0
2018-01-16 12:00:00,5560.0,5640.0,5540.0,5630.0,34189.0
2018-01-16 13:00:00,5630.0,5700.0,5600.0,5650.0,53733.0
2018-01-16 14:00:00,5650.0,5660.0,5610.0,5620.0,32458.0
2018-01-16 15:00:00,5630.0,5690.0,5620.0,5640.0,23469.0
2018-01-17 09:00:00,5590.0,5600.0,5510.0,5510.0,24302.0
2018-01-17 10:00:00,5530.0,5620.0,5520.0,5610.0,16407.0
2018-01-17 11:00:00,5550.0,5550.0,5510.0,5530.0,8267.0
2018-01-17 12:00:00,5600.0,5710.0,5580.0,5610.0,38911.0
2018-01-17 13:00:00,5550.0,5570.0,5520.0,5550.0,13146.0
2018-01-17 14:00:00,5610.0,5610.0,5530.0,5550.0,27270.0
2018-01-17 15:00:00,5540.0,5560.0,5510.0,5540.0,12999.0
2018-01-18 09:00:00,5570.0,5590.0,5550.0,5560.0,12986.0
2018-01-18 10:00:00,5570.0,5580.0,5550.0,5550.0,16835.0
2018-01-18 11:00:00,5580.0,5600.0,5550.0,5560.0,9408.0
2018-01-18 12:00:00,5530.0,5600.0,5510.0,5520.0,35114.0
2018-01-18 13:00:00,5540.0,5630.0,5540.0,5570.0,19618.0
2018-01-18 14:00:00,5570.0,5580.0,5520.0,5540.0,19595.0
2018-01-18 15:00:00,5570.0,5610.0,5560.0,5580.0,8415.0
2018-01-19 09:00:00,5600.0,5720.0,5520.0,5630.0,92325.0
2018-01-19 10:00:00,5640.0,5670.0,5580.0,5600.0,17955.0
2018-01-19 11:00:00,5600.0,5610.0,5540.0,5570.0,16902.0
2018-01-19 12:00:00,5570.0,5590.0,5550.0,5580.0,17400.0
2018-01-19 13:00:00,5580.0,5650.0,5570.0,5590.0,10649.0
2018-01-19 14:00:00,5600.0,5620.0,5570.0,5590.0,12225.0
2018-01-19 15:00:00,5590.0,5590.0,5550.0,5550.0,20667.0
2018-01-22 09:00:00,5520.0,5540.0,5490.0,5490.0,15473.0
2018-01-22 10:00:00,5540.0,5560.0,5500.0,5500.0,24832.0
2018-01-22 11:00:00,5530.0,5560.0,5520.0,5550.0,4928.0
2018-01-22 12:00:00,5570.0,5570.0,5520.0,5540.0,6562.0
2018-01-22 13:00:00,5500.0,5560.0,5480.0,5560.0,17515.0
2018-01-22 14:00:00,5530.0,5550.0,5490.0,5540.0,18629.0
2018-01-22 15:00:00,5570.0,5620.0,5500.0,5500.0,43021.0
2018-01-23 09:00:00,5560.0,5820.0,5530.0,5780.0,232178.0
2018-01-23 10:00:00,5770.0,5780.0,5710.0,5760.0,88712.0
2018-01-23 11:00:00,5750.0,5880.0,5740.0,5800.0,98127.0
2018-01-23 12:00:00,5800.0,5810.0,5720.0,5780.0,30530.0
2018-01-23 13:00:00,5780.0,5790.0,5710.0,5720.0,36054.0
2018-01-23 14:00:00,5720.0,5760.0,5680.0,5680.0,52151.0
2018-01-23 15:00:00,5530.0,5590.0,5510.0,5540.0,27667.0
2018-01-24 09:00:00,5820.0,5830.0,5780.0,5830.0,18975.0
2018-01-24 10:00:00,5850.0,5860.0,5750.0,5820.0,37566.0
2018-01-24 11:00:00,5870.0,5880.0,5830.0,5850.0,24365.0
2018-01-24 12:00:00,5840.0,5890.0,5810.0,5860.0,31882.0
2018-01-24 13:00:00,5820.0,5970.0,5780.0,5830.0,161009.0
2018-01-24 14:00:00,5700.0,5850.0,5700.0,5800.0,87856.0
2018-01-24 15:00:00,5860.0,5900.0,5850.0,5870.0,17366.0
2018-01-25 09:00:00,5800.0,5800.0,5710.0,5750.0,41399.0
2018-01-25 10:00:00,5760.0,5800.0,5760.0,5780.0,12198.0
2018-01-25 11:00:00,5780.0,5810.0,5760.0,5780.0,9869.0
2018-01-25 12:00:00,5810.0,5860.0,5800.0,5820.0,17662.0
2018-01-25 13:00:00,5820.0,5830.0,5790.0,5790.0,17613.0
2018-01-25 14:00:00,5830.0,5920.0,5800.0,5820.0,39828.0
2018-01-25 15:00:00,5790.0,5800.0,5730.0,5790.0,25641.0
2018-01-26 09:00:00,5780.0,5870.0,5780.0,5860.0,46243.0
2018-01-26 10:00:00,5860.0,5930.0,5860.0,5870.0,46170.0
2018-01-26 11:00:00,5870.0,5890.0,5860.0,5880.0,10313.0
2018-01-26 12:00:00,5870.0,5950.0,5870.0,5890.0,34175.0
2018-01-26 13:00:00,5900.0,5900.0,5840.0,5860.0,9572.0
2018-01-26 14:00:00,5860.0,6030.0,5850.0,5970.0,98496.0
2018-01-26 15:00:00,5970.0,5990.0,5940.0,5990.0,18685.0
2018-01-29 09:00:00,5940.0,5970.0,5930.0,5940.0,13876.0
2018-01-29 10:00:00,5910.0,5930.0,5900.0,5910.0,10224.0
2018-01-29 11:00:00,5910.0,5970.0,5900.0,5950.0,21032.0
2018-01-29 12:00:00,5920.0,5940.0,5880.0,5900.0,33057.0
2018-01-29 13:00:00,5960.0,5960.0,5900.0,5920.0,24415.0
2018-01-29 14:00:00,5990.0,6020.0,5910.0,5960.0,49369.0
2018-01-29 15:00:00,5900.0,5920.0,5890.0,5900.0,18936.0
2018-01-30 09:00:00,5970.0,5970.0,5830.0,5850.0,58344.0
2018-01-30 10:00:00,5860.0,6150.0,5810.0,6080.0,311422.0
2018-01-30 11:00:00,6080.0,6120.0,6050.0,6100.0,78451.0
2018-01-30 12:00:00,6100.0,6100.0,6050.0,6050.0,48718.0
2018-01-30 13:00:00,6050.0,6100.0,6000.0,6100.0,61254.0
2018-01-30 14:00:00,6100.0,6130.0,6010.0,6050.0,71725.0
2018-01-30 15:00:00,6040.0,6090.0,6030.0,6090.0,21614.0
2018-01-31 09:00:00,5950.0,5960.0,5920.0,5920.0,18027.0
2018-01-31 10:00:00,5950.0,5980.0,5940.0,5950.0,19186.0
2018-01-31 11:00:00,5950.0,5980.0,5930.0,5960.0,13484.0
2018-01-31 12:00:00,6060.0,6100.0,5940.0,5950.0,102969.0
2018-01-31 13:00:00,5970.0,5990.0,5910.0,5970.0,27315.0
2018-01-31 14:00:00,5960.0,5970.0,5900.0,5970.0,52634.0
2018-01-31 15:00:00,5970.0,5980.0,5910.0,5940.0,20820.0
2018-02-01 09:00:00,6020.0,6020.0,5970.0,5990.0,18618.0
2018-02-01 10:00:00,6000.0,6010.0,5970.0,5970.0,10973.0
2018-02-01 11:00:00,6050.0,6090.0,5990.0,6030.0,27853.0
2018-02-01 12:00:00,5920.0,6010.0,5920.0,5960.0,33425.0
2018-02-01 13:00:00,6000.0,6020.0,5970.0,6000.0,25497.0
2018-02-01 14:00:00,5960.0,6020.0,5950.0,6000.0,16469.0
2018-02-01 15:00:00,6010.0,6060.0,6000.0,6050.0,19231.0
2018-02-02 09:00:00,5930.0,6010.0,5800.0,5920.0,82197.0
2018-02-02 10:00:00,5920.0,5990.0,5860.0,5890.0,25724.0
2018-02-02 11:00:00,5890.0,5910.0,5840.0,5880.0,19725.0
