Datetime,Open,High,Low,Close,Volume
2017-10-18 12:00:00,10400.0,10400.0,9890.0,10000.0,199580.0
2017-10-18 13:00:00,9800.0,9810.0,9600.0,9600.0,64489.0
2017-10-18 14:00:00,9970.0,9990.0,9770.0,9800.0,75806.0
2017-10-18 15:00:00,9610.0,9690.0,9530.0,9650.0,56270.0
2017-10-19 09:00:00,9480.0,9490.0,9410.0,9470.0,20295.0
2017-10-19 10:00:00,9470.0,9480.0,9420.0,9420.0,11076.0
2017-10-19 11:00:00,9470.0,9480.0,9420.0,9480.0,19199.0
2017-10-19 12:00:00,9290.0,9400.0,8980.0,9340.0,137577.0
2017-10-19 13:00:00,9400.0,9590.0,9400.0,9580.0,36813.0
2017-10-19 14:00:00,9340.0,9400.0,9300.0,9400.0,31442.0
2017-10-19 15:00:00,9580.0,9580.0,9450.0,9480.0,13718.0
2017-10-20 09:00:00,9420.0,9480.0,9330.0,9340.0,23161.0
2017-10-20 10:00:00,9350.0,9450.0,9340.0,9390.0,9502.0
2017-10-20 11:00:00,9390.0,9540.0,9330.0,9530.0,37657.0
2017-10-20 12:00:00,9510.0,9720.0,9510.0,9680.0,35346.0
2017-10-20 13:00:00,9680.0,9870.0,9650.0,9870.0,23715.0
2017-10-20 14:00:00,9870.0,9900.0,9710.0,9810.0,40993.0
2017-10-20 15:00:00,9840.0,9870.0,9750.0,9850.0,20510.0
2017-10-23 09:00:00,9600.0,9710.0,9520.0,9710.0,40800.0
2017-10-23 10:00:00,9710.0,9760.0,9650.0,9700.0,16500.0
2017-10-23 11:00:00,9740.0,9750.0,9550.0,9640.0,45305.0
2017-10-23 12:00:00,9930.0,10100.0,9740.0,9850.0,83404.0
2017-10-23 13:00:00,9740.0,9780.0,9720.0,9730.0,20719.0
2017-10-23 14:00:00,9850.0,9860.0,9730.0,9740.0,30559.0
2017-10-23 15:00:00,9730.0,9770.0,9730.0,9740.0,8263.0
2017-10-24 09:00:00,9920.0,9990.0,9640.0,9740.0,73592.0
2017-10-24 10:00:00,9740.0,9740.0,9560.0,9660.0,47397.0
2017-10-24 11:00:00,9670.0,9730.0,9620.0,9680.0,11497.0
2017-10-24 12:00:00,9680.0,9710.0,9670.0,9670.0,7811.0
2017-10-24 13:00:00,9670.0,9740.0,9630.0,9690.0,19627.0
2017-10-24 14:00:00,9690.0,9720.0,9610.0,9660.0,25121.0
2017-10-24 15:00:00,9660.0,9710.0,9660.0,9700.0,9357.0
2017-10-25 09:00:00,9620.0,9670.0,9600.0,9670.0,10793.0
2017-10-25 10:00:00,9630.0,9670.0,9580.0,9610.0,23608.0
2017-10-25 11:00:00,9700.0,9710.0,9620.0,9660.0,14038.0
2017-10-25 12:00:00,9680.0,9700.0,9630.0,9700.0,7518.0
2017-10-25 13:00:00,9720.0,9740.0,9620.0,9740.0,10889.0
2017-10-25 14:00:00,9690.0,9780.0,9580.0,9720.0,17540.0
2017-10-25 15:00:00,9720.0,9730.0,9680.0,9680.0,13483.0
2017-10-26 09:00:00,9600.0,9880.0,9600.0,9800.0,45683.0
2017-10-26 10:00:00,9820.0,9860.0,9780.0,9780.0,19201.0
2017-10-26 11:00:00,9800.0,9800.0,9750.0,9770.0,8984.0
2017-10-26 12:00:00,9770.0,9800.0,9720.0,9750.0,13476.0
2017-10-26 13:00:00,9750.0,9780.0,9640.0,9780.0,31636.0
2017-10-26 14:00:00,9780.0,9780.0,9690.0,9700.0,12098.0
2017-10-26 15:00:00,9690.0,9750.0,9690.0,9700.0,7910.0
2017-10-27 09:00:00,9900.0,9960.0,9870.0,9950.0,26035.0
2017-10-27 10:00:00,9850.0,9910.0,9850.0,9890.0,7091.0
2017-10-27 11:00:00,9890.0,9980.0,9790.0,9920.0,57394.0
2017-10-27 12:00:00,9880.0,9880.0,9780.0,9850.0,16342.0
2017-10-27 13:00:00,9700.0,9900.0,9700.0,9790.0,29757.0
2017-10-27 14:00:00,9790.0,9970.0,9790.0,9880.0,47171.0
2017-10-27 15:00:00,9880.0,9920.0,9840.0,9860.0,12331.0
2017-10-30 09:00:00,10100.0,10100.0,9860.0,9980.0,59350.0
2017-10-30 10:00:00,9950.0,9950.0,9890.0,9940.0,10070.0
2017-10-30 11:00:00,9900.0,9940.0,9880.0,9880.0,6787.0
2017-10-30 12:00:00,9880.0,9890.0,9810.0,9820.0,17223.0
2017-10-30 13:00:00,9820.0,9890.0,9800.0,9870.0,6130.0
2017-10-30 14:00:00,9870.0,9950.0,9830.0,9880.0,11415.0
2017-10-30 15:00:00,9880.0,9920.0,9820.0,9820.0,11676.0
2017-10-31 09:00:00,9940.0,10000.0,9910.0,10000.0,27217.0
2017-10-31 10:00:00,9920.0,9990.0,9880.0,9940.0,22993.0
2017-10-31 11:00:00,9990.0,10000.0,9920.0,9920.0,12502.0
2017-10-31 12:00:00,9760.0,9880.0,9690.0,9810.0,30621.0
2017-10-31 13:00:00,9930.0,9970.0,9900.0,9920.0,7042.0
2017-10-31 14:00:00,9810.0,10100.0,9780.0,9930.0,43628.0
2017-10-31 15:00:00,9910.0,9990.0,9870.0,9990.0,16746.0
2017-11-01 09:00:00,9880.0,10050.0,9880.0,9990.0,17950.0
2017-11-01 10:00:00,9980.0,10150.0,9980.0,10150.0,30753.0
2017-11-01 11:00:00,9910.0,9940.0,9870.0,9890.0,10527.0
2017-11-01 12:00:00,10050.0,10200.0,9950.0,9960.0,46104.0
2017-11-01 13:00:00,9950.0,10000.0,9880.0,9920.0,16720.0
2017-11-01 14:00:00,10000.0,10050.0,9940.0,9950.0,28873.0
2017-11-01 15:00:00,9920.0,9920.0,9850.0,9920.0,16414.0
2017-11-02 09:00:00,10150.0,10550.0,10050.0,10150.0,227607.0
2017-11-02 10:00:00,10150.0,10250.0,10100.0,10150.0,28195.0
2017-11-02 11:00:00,10200.0,10300.0,10100.0,10100.0,27852.0
2017-11-02 12:00:00,10100.0,10150.0,10050.0,10100.0,24444.0
2017-11-02 13:00:00,10050.0,10150.0,9990.0,10000.0,33665.0
2017-11-02 14:00:00,10000.0,10050.0,9960.0,9990.0,27424.0
2017-11-02 15:00:00,10000.0,10050.0,9970.0,9970.0,15345.0
2017-11-03 09:00:00,9930.0,9980.0,9840.0,9900.0,26482.0
2017-11-03 10:00:00,9890.0,9990.0,9860.0,9980.0,12411.0
2017-11-03 11:00:00,9990.0,10050.0,9930.0,9930.0,14397.0
2017-11-03 12:00:00,10000.0,10050.0,9980.0,9990.0,9052.0
2017-11-03 13:00:00,9990.0,10200.0,9950.0,10000.0,26481.0
2017-11-03 14:00:00,9980.0,10050.0,9910.0,9980.0,28921.0
2017-11-03 15:00:00,10050.0,10200.0,9600.0,10000.0,91816.0
2017-11-06 09:00:00,10000.0,10050.0,9650.0,9710.0,77167.0
2017-11-06 10:00:00,9710.0,9720.0,9590.0,9640.0,56887.0
2017-11-06 11:00:00,9640.0,9660.0,9530.0,9650.0,45654.0
2017-11-06 12:00:00,9640.0,9640.0,9570.0,9600.0,7532.0
2017-11-06 13:00:00,9600.0,9620.0,9400.0,9440.0,65209.0
2017-11-06 14:00:00,9440.0,9520.0,9330.0,9380.0,65187.0
2017-11-06 15:00:00,9390.0,9390.0,9260.0,9360.0,59657.0
2017-11-07 09:00:00,9100.0,9200.0,8990.0,9200.0,59522.0
2017-11-07 10:00:00,9180.0,9250.0,9100.0,9100.0,33682.0
2017-11-07 11:00:00,9240.0,9250.0,9100.0,9180.0,69051.0
2017-11-07 12:00:00,9400.0,9460.0,9170.0,9400.0,89529.0
2017-11-07 13:00:00,9310.0,9390.0,9290.0,9300.0,6406.0
2017-11-07 14:00:00,9400.0,9440.0,9290.0,9310.0,32775.0
2017-11-07 15:00:00,9310.0,9310.0,9160.0,9230.0,53064.0
2017-11-08 09:00:00,9290.0,9290.0,9200.0,9210.0,22260.0
2017-11-08 10:00:00,9210.0,9320.0,9200.0,9320.0,10519.0
2017-11-08 11:00:00,9320.0,9360.0,9290.0,9290.0,27492.0
2017-11-08 12:00:00,9210.0,9300.0,9130.0,9260.0,47127.0
2017-11-08 13:00:00,9300.0,9340.0,9300.0,9310.0,23499.0
2017-11-08 14:00:00,9270.0,9360.0,9260.0,9300.0,21082.0
2017-11-08 15:00:00,9320.0,9330.0,9300.0,9310.0,4796.0
2017-11-09 09:00:00,9390.0,9390.0,9060.0,9070.0,43803.0
2017-11-09 10:00:00,9060.0,9240.0,9020.0,9200.0,30234.0
2017-11-09 11:00:00,9200.0,9200.0,9080.0,9090.0,10308.0
2017-11-09 12:00:00,9120.0,9180.0,9050.0,9130.0,16303.0
2017-11-09 13:00:00,9120.0,9150.0,9060.0,9060.0,23568.0
2017-11-09 14:00:00,9090.0,9100.0,9040.0,9050.0,19903.0
2017-11-09 15:00:00,9050.0,9150.0,9050.0,9100.0,18008.0
2017-11-10 09:00:00,9150.0,9170.0,9140.0,9160.0,4659.0
2017-11-10 10:00:00,9150.0,9160.0,9120.0,9150.0,4519.0
2017-11-10 11:00:00,9180.0,9190.0,9130.0,9130.0,3300.0
2017-11-10 12:00:00,9140.0,9180.0,9130.0,9180.0,4794.0
2017-11-10 13:00:00,9120.0,9140.0,9100.0,9110.0,5158.0
2017-11-10 14:00:00,9100.0,9140.0,9070.0,9120.0,12639.0
2017-11-10 15:00:00,9080.0,9210.0,9050.0,9080.0,21201.0
2017-11-13 09:00:00,9190.0,9430.0,9150.0,9320.0,66942.0
2017-11-13 10:00:00,9330.0,9400.0,9310.0,9370.0,15750.0
2017-11-13 11:00:00,9370.0,9500.0,9310.0,9330.0,48966.0
2017-11-13 12:00:00,9330.0,9370.0,9320.0,9350.0,9305.0
2017-11-13 13:00:00,9340.0,9380.0,9270.0,9300.0,34360.0
2017-11-13 14:00:00,9300.0,9300.0,9120.0,9170.0,51612.0
2017-11-13 15:00:00,9170.0,9250.0,9100.0,9250.0,32310.0
2017-11-14 09:00:00,9390.0,9510.0,9370.0,9490.0,45064.0
2017-11-14 10:00:00,9290.0,9420.0,9290.0,9390.0,27460.0
2017-11-14 11:00:00,9350.0,9350.0,9290.0,9300.0,9305.0
2017-11-14 12:00:00,9300.0,9500.0,9250.0,9330.0,58421.0
2017-11-14 13:00:00,9270.0,9340.0,9230.0,9280.0,19810.0
2017-11-14 14:00:00,9330.0,9360.0,9260.0,9270.0,25315.0
2017-11-14 15:00:00,9300.0,9350.0,9280.0,9350.0,6572.0
2017-11-15 09:00:00,9330.0,9380.0,9200.0,9230.0,43799.0
2017-11-15 10:00:00,9240.0,9300.0,9200.0,9300.0,19832.0
2017-11-15 11:00:00,9360.0,9400.0,9330.0,9330.0,18667.0
2017-11-15 12:00:00,9490.0,9490.0,9270.0,9350.0,53602.0
2017-11-15 13:00:00,9360.0,9460.0,9360.0,9390.0,13243.0
2017-11-15 14:00:00,9350.0,9360.0,9300.0,9360.0,12025.0
2017-11-15 15:00:00,9390.0,9410.0,9330.0,9350.0,18298.0
2017-11-16 09:00:00,9310.0,9470.0,9250.0,9350.0,34534.0
2017-11-16 10:00:00,9350.0,9400.0,9250.0,9340.0,16440.0
2017-11-16 11:00:00,9350.0,9350.0,9280.0,9300.0,10191.0
2017-11-16 12:00:00,9310.0,9550.0,9310.0,9500.0,83575.0
2017-11-16 13:00:00,9500.0,9540.0,9410.0,9530.0,25676.0
2017-11-16 14:00:00,9520.0,9740.0,9490.0,9650.0,55127.0
2017-11-16 15:00:00,9650.0,9700.0,9600.0,9700.0,13603.0
2017-11-17 09:00:00,9530.0,9540.0,9500.0,9500.0,16431.0
2017-11-17 10:00:00,9560.0,9600.0,9530.0,9530.0,11601.0
2017-11-17 11:00:00,9560.0,9590.0,9560.0,9560.0,11831.0
2017-11-17 12:00:00,9720.0,9720.0,9520.0,9560.0,33722.0
2017-11-17 13:00:00,9570.0,9590.0,9550.0,9560.0,10278.0
2017-11-17 14:00:00,9560.0,9640.0,9550.0,9570.0,10565.0
2017-11-17 15:00:00,9550.0,9630.0,9540.0,9560.0,9655.0
2017-11-20 09:00:00,9670.0,9790.0,9480.0,9710.0,65906.0
2017-11-20 10:00:00,9740.0,9840.0,9700.0,9830.0,54357.0
2017-11-20 11:00:00,9820.0,9820.0,9720.0,9800.0,9738.0
2017-11-20 12:00:00,9800.0,9850.0,9740.0,9800.0,36655.0
2017-11-20 13:00:00,9810.0,9940.0,9760.0,9850.0,66017.0
2017-11-20 14:00:00,9840.0,9850.0,9760.0,9780.0,16079.0
2017-11-20 15:00:00,9770.0,9830.0,9770.0,9830.0,7754.0
2017-11-21 09:00:00,9770.0,9810.0,9710.0,9710.0,6831.0
2017-11-21 10:00:00,9730.0,9830.0,9700.0,9780.0,13445.0
2017-11-21 11:00:00,9780.0,9810.0,9720.0,9760.0,9832.0
2017-11-21 12:00:00,9770.0,9810.0,9770.0,9780.0,5217.0
2017-11-21 13:00:00,9780.0,9880.0,9770.0,9770.0,10130.0
2017-11-21 14:00:00,9870.0,9930.0,9720.0,9780.0,38703.0
2017-11-21 15:00:00,9780.0,9780.0,9720.0,9720.0,15170.0
2017-11-22 09:00:00,9540.0,9600.0,9500.0,9530.0,9233.0
2017-11-22 10:00:00,9620.0,9630.0,9500.0,9510.0,15920.0
2017-11-22 11:00:00,9510.0,9530.0,9490.0,9530.0,10178.0
2017-11-22 12:00:00,9420.0,9500.0,9410.0,9500.0,11856.0
2017-11-22 13:00:00,9580.0,9600.0,9390.0,9470.0,57235.0
2017-11-22 14:00:00,9500.0,9640.0,9470.0,9630.0,27836.0
2017-11-22 15:00:00,9760.0,9760.0,9480.0,9580.0,55454.0
2017-11-23 09:00:00,10050.0,10150.0,10050.0,10100.0,33116.0
2017-11-23 10:00:00,9700.0,10200.0,9680.0,10150.0,296341.0
2017-11-23 11:00:00,10100.0,10150.0,10000.0,10000.0,69280.0
2017-11-23 12:00:00,10000.0,10350.0,10000.0,10300.0,114280.0
2017-11-23 13:00:00,10250.0,10300.0,10100.0,10150.0,48187.0
2017-11-23 14:00:00,10150.0,10250.0,10050.0,10250.0,56650.0
2017-11-23 15:00:00,10250.0,10250.0,10000.0,10100.0,50968.0
2017-11-24 09:00:00,10500.0,10550.0,10450.0,10550.0,48504.0
2017-11-24 10:00:00,10500.0,10550.0,10450.0,10450.0,28433.0
2017-11-24 11:00:00,10600.0,10600.0,10500.0,10550.0,29477.0
2017-11-24 12:00:00,10150.0,10500.0,10000.0,10200.0,184144.0
2017-11-24 13:00:00,10450.0,10650.0,10400.0,10600.0,104022.0
2017-11-24 14:00:00,10200.0,10500.0,10150.0,10450.0,95723.0
2017-11-24 15:00:00,10600.0,10600.0,10500.0,10600.0,20457.0
2017-11-27 09:00:00,10650.0,11050.0,10500.0,10950.0,207652.0
2017-11-27 10:00:00,11000.0,11200.0,10900.0,11000.0,283749.0
2017-11-27 11:00:00,11100.0,11150.0,10950.0,11050.0,88605.0
2017-11-27 12:00:00,11050.0,11300.0,11050.0,11300.0,126941.0
2017-11-27 13:00:00,11300.0,11500.0,11000.0,11000.0,361502.0
2017-11-27 14:00:00,11000.0,11150.0,11000.0,11100.0,75798.0
2017-11-27 15:00:00,11150.0,11150.0,10950.0,10950.0,79066.0
2017-11-28 09:00:00,10950.0,11100.0,10950.0,11000.0,24390.0
2017-11-28 10:00:00,11150.0,11150.0,10900.0,10950.0,28965.0
2017-11-28 11:00:00,10950.0,11150.0,10950.0,11150.0,27284.0
2017-11-28 12:00:00,10950.0,11250.0,10750.0,10800.0,190229.0
2017-11-28 13:00:00,11100.0,11150.0,10900.0,10950.0,20890.0
2017-11-28 14:00:00,10800.0,11300.0,10650.0,11050.0,194952.0
2017-11-28 15:00:00,10900.0,11050.0,10900.0,11000.0,10693.0
2017-11-29 09:00:00,10900.0,10950.0,10750.0,10750.0,21423.0
2017-11-29 10:00:00,10800.0,10850.0,10650.0,10750.0,24282.0
2017-11-29 11:00:00,10850.0,10950.0,10800.0,10950.0,14262.0
2017-11-29 12:00:00,10900.0,11250.0,10650.0,10900.0,117712.0
2017-11-29 13:00:00,10700.0,10950.0,10700.0,10900.0,17711.0
2017-11-29 14:00:00,10900.0,10900.0,10600.0,10750.0,75998.0
2017-11-29 15:00:00,10900.0,10950.0,10800.0,10850.0,5897.0
2017-11-30 09:00:00,10850.0,10900.0,10550.0,10650.0,64569.0
2017-11-30 10:00:00,10650.0,10750.0,10450.0,10600.0,75547.0
2017-11-30 11:00:00,10500.0,10800.0,10450.0,10750.0,42432.0
2017-11-30 12:00:00,10750.0,10800.0,10650.0,10700.0,8589.0
2017-11-30 13:00:00,10650.0,10700.0,10500.0,10500.0,30404.0
2017-11-30 14:00:00,10500.0,10550.0,10200.0,10400.0,153813.0
2017-11-30 15:00:00,10400.0,10550.0,10350.0,10550.0,32843.0
2017-12-01 09:00:00,10500.0,10500.0,10400.0,10450.0,14068.0
2017-12-01 10:00:00,10400.0,10500.0,10350.0,10500.0,16971.0
2017-12-01 11:00:00,10350.0,10450.0,10300.0,10350.0,15321.0
2017-12-01 12:00:00,10650.0,10700.0,10050.0,10250.0,103196.0
2017-12-01 13:00:00,10300.0,10400.0,10200.0,10350.0,19042.0
2017-12-01 14:00:00,10250.0,10500.0,10200.0,10250.0,68141.0
2017-12-01 15:00:00,10350.0,10450.0,10350.0,10400.0,13836.0
2017-12-04 09:00:00,10350.0,10400.0,9900.0,10050.0,186117.0
2017-12-04 10:00:00,10050.0,10150.0,9800.0,9820.0,115091.0
2017-12-04 11:00:00,9790.0,9820.0,9500.0,9670.0,142228.0
2017-12-04 12:00:00,9650.0,9680.0,9450.0,9540.0,82536.0
2017-12-04 13:00:00,9530.0,9590.0,9440.0,9520.0,60979.0
2017-12-04 14:00:00,9510.0,9520.0,9150.0,9180.0,159842.0
2017-12-04 15:00:00,9180.0,9300.0,9180.0,9200.0,65994.0
2017-12-05 09:00:00,8870.0,8910.0,8810.0,8910.0,35442.0
2017-12-05 10:00:00,8940.0,8980.0,8890.0,8950.0,86127.0
2017-12-05 11:00:00,8960.0,8960.0,8790.0,8890.0,125452.0
2017-12-05 12:00:00,9100.0,9130.0,8930.0,8970.0,84604.0
2017-12-05 13:00:00,9130.0,9190.0,8900.0,9100.0,236662.0
2017-12-05 14:00:00,9260.0,9330.0,8940.0,9130.0,161796.0
2017-12-05 15:00:00,8980.0,9030.0,8910.0,8940.0,44955.0
2017-12-06 09:00:00,9020.0,9020.0,8950.0,8950.0,29374.0
2017-12-06 10:00:00,9130.0,9150.0,9000.0,9020.0,47285.0
2017-12-06 11:00:00,9020.0,9080.0,8960.0,9020.0,43964.0
2017-12-06 12:00:00,9050.0,9080.0,9000.0,9060.0,34309.0
2017-12-06 13:00:00,9120.0,9190.0,9050.0,9060.0,81679.0
2017-12-06 14:00:00,9060.0,9160.0,9040.0,9120.0,37096.0
2017-12-06 15:00:00,8910.0,9120.0,8840.0,9120.0,171449.0
2017-12-07 09:00:00,8900.0,9200.0,8900.0,9200.0,64278.0
2017-12-07 10:00:00,9000.0,9040.0,8880.0,8930.0,54370.0
2017-12-07 11:00:00,8930.0,8960.0,8610.0,8780.0,95356.0
2017-12-07 12:00:00,8830.0,8830.0,8740.0,8800.0,12783.0
2017-12-07 13:00:00,8800.0,8830.0,8740.0,8820.0,9592.0
2017-12-07 14:00:00,8800.0,8820.0,8710.0,8820.0,19797.0
2017-12-07 15:00:00,8810.0,8940.0,8790.0,8890.0,15500.0
2017-12-08 09:00:00,9310.0,9320.0,9070.0,9130.0,73525.0
2017-12-08 10:00:00,9140.0,9140.0,9030.0,9050.0,33485.0
2017-12-08 11:00:00,9360.0,9390.0,9290.0,9320.0,28933.0
2017-12-08 12:00:00,9490.0,9530.0,9260.0,9370.0,243756.0
2017-12-08 13:00:00,9340.0,9390.0,9320.0,9360.0,11469.0
2017-12-08 14:00:00,9370.0,9430.0,9330.0,9340.0,25817.0
2017-12-08 15:00:00,9360.0,9390.0,9350.0,9360.0,9497.0
2017-12-11 09:00:00,9050.0,9310.0,8880.0,9270.0,48490.0
2017-12-11 10:00:00,9270.0,9410.0,9270.0,9280.0,31281.0
2017-12-11 11:00:00,9290.0,9320.0,9200.0,9320.0,27830.0
2017-12-11 12:00:00,9320.0,9370.0,9310.0,9350.0,18812.0
2017-12-11 13:00:00,9350.0,9380.0,9330.0,9350.0,12303.0
2017-12-11 14:00:00,9350.0,9400.0,9340.0,9360.0,17018.0
2017-12-11 15:00:00,9370.0,9380.0,9320.0,9340.0,13128.0
2017-12-12 09:00:00,9380.0,9380.0,9310.0,9330.0,10389.0
2017-12-12 10:00:00,9310.0,9380.0,9300.0,9380.0,9608.0
2017-12-12 11:00:00,9390.0,9410.0,9280.0,9310.0,18538.0
2017-12-12 12:00:00,9300.0,9360.0,9230.0,9260.0,32005.0
2017-12-12 13:00:00,9250.0,9310.0,9140.0,9290.0,48458.0
2017-12-12 14:00:00,9260.0,9280.0,9220.0,9250.0,21565.0
2017-12-12 15:00:00,9290.0,9390.0,9280.0,9390.0,10948.0
2017-12-13 09:00:00,9590.0,9600.0,9450.0,9470.0,36450.0
2017-12-13 10:00:00,9460.0,9500.0,9440.0,9460.0,26832.0
2017-12-13 11:00:00,9610.0,9620.0,9510.0,9590.0,54046.0
2017-12-13 12:00:00,9420.0,9880.0,9410.0,9750.0,575277.0
2017-12-13 13:00:00,9680.0,9740.0,9680.0,9700.0,22481.0
2017-12-13 14:00:00,9750.0,9760.0,9640.0,9670.0,88862.0
2017-12-13 15:00:00,9690.0,9700.0,9590.0,9620.0,35926.0
2017-12-14 09:00:00,9540.0,9580.0,9330.0,9430.0,79022.0
2017-12-14 10:00:00,9430.0,9450.0,9380.0,9400.0,19081.0
2017-12-14 11:00:00,9400.0,9430.0,9390.0,9410.0,11639.0
2017-12-14 12:00:00,9400.0,9430.0,9360.0,9370.0,21935.0
2017-12-14 13:00:00,9370.0,9450.0,9360.0,9390.0,14179.0
2017-12-14 14:00:00,9390.0,9550.0,9390.0,9490.0,24153.0
2017-12-14 15:00:00,9480.0,9540.0,9460.0,9500.0,22094.0
2017-12-15 09:00:00,9170.0,9210.0,9130.0,9130.0,24037.0
2017-12-15 10:00:00,9130.0,9180.0,9130.0,9130.0,32146.0
2017-12-15 11:00:00,9150.0,9200.0,9130.0,9180.0,20643.0
2017-12-15 12:00:00,9490.0,9520.0,9330.0,9330.0,32650.0
2017-12-15 13:00:00,9260.0,9260.0,9090.0,9210.0,74734.0
2017-12-15 14:00:00,9340.0,9380.0,9250.0,9250.0,46550.0
2017-12-15 15:00:00,9200.0,9210.0,9150.0,9150.0,13642.0
2017-12-18 09:00:00,9130.0,9340.0,8980.0,9290.0,82507.0
2017-12-18 10:00:00,9290.0,9450.0,9210.0,9370.0,39044.0
2017-12-18 11:00:00,9370.0,9550.0,9370.0,9490.0,76506.0
2017-12-18 12:00:00,9490.0,9530.0,9420.0,9470.0,34819.0
2017-12-18 13:00:00,9470.0,9480.0,9370.0,9460.0,22503.0
2017-12-18 14:00:00,9430.0,9430.0,9200.0,9270.0,37898.0
2017-12-18 15:00:00,9270.0,9300.0,9220.0,9300.0,10455.0
2017-12-19 09:00:00,9080.0,9160.0,9050.0,9160.0,17942.0
2017-12-19 10:00:00,8990.0,9090.0,8930.0,9090.0,12171.0
2017-12-19 11:00:00,8910.0,9000.0,8900.0,9000.0,25828.0
2017-12-19 12:00:00,8990.0,8990.0,8910.0,8910.0,32321.0
2017-12-19 13:00:00,9070.0,9080.0,8910.0,8980.0,68418.0
2017-12-19 14:00:00,9320.0,9360.0,9000.0,9070.0,91670.0
2017-12-19 15:00:00,8910.0,8990.0,8900.0,8910.0,30237.0
2017-12-20 09:00:00,9100.0,9100.0,8900.0,8910.0,48567.0
2017-12-20 10:00:00,8910.0,9030.0,8870.0,8910.0,31907.0
2017-12-20 11:00:00,8910.0,8940.0,8900.0,8900.0,16468.0
2017-12-20 12:00:00,8900.0,8920.0,8880.0,8910.0,18340.0
2017-12-20 13:00:00,8900.0,8920.0,8820.0,8870.0,46725.0
2017-12-20 14:00:00,8870.0,8890.0,8820.0,8840.0,30063.0
2017-12-20 15:00:00,8840.0,8840.0,8810.0,8810.0,33467.0
2017-12-21 09:00:00,8670.0,8690.0,8600.0,8640.0,43166.0
2017-12-21 10:00:00,8740.0,8740.0,8670.0,8680.0,12472.0
2017-12-21 11:00:00,8740.0,8750.0,8690.0,8740.0,15721.0
2017-12-21 12:00:00,8840.0,8840.0,8710.0,8740.0,15706.0
2017-12-21 13:00:00,8740.0,8790.0,8740.0,8760.0,4761.0
2017-12-21 14:00:00,8620.0,8900.0,8610.0,8840.0,66136.0
2017-12-21 15:00:00,8760.0,8770.0,8710.0,8740.0,5789.0
2017-12-22 09:00:00,8650.0,8780.0,8580.0,8630.0,46223.0
2017-12-22 10:00:00,8630.0,8720.0,8610.0,8710.0,11645.0
2017-12-22 11:00:00,8710.0,8870.0,8680.0,8810.0,14569.0
2017-12-22 12:00:00,8800.0,8810.0,8760.0,8770.0,3044.0
2017-12-22 13:00:00,8770.0,8850.0,8760.0,8820.0,10272.0
2017-12-22 14:00:00,8830.0,8830.0,8710.0,8750.0,16014.0
2017-12-22 15:00:00,8750.0,8800.0,8700.0,8800.0,19347.0
2017-12-26 09:00:00,8570.0,8580.0,8400.0,8440.0,51862.0
2017-12-26 10:00:00,8610.0,8640.0,8570.0,8580.0,17299.0
2017-12-26 11:00:00,8620.0,8660.0,8590.0,8590.0,16739.0
2017-12-26 12:00:00,8790.0,8840.0,8630.0,8630.0,26434.0
2017-12-26 13:00:00,8680.0,8690.0,8640.0,8670.0,5012.0
2017-12-26 14:00:00,8640.0,8690.0,8600.0,8660.0,17757.0
2017-12-26 15:00:00,8670.0,8670.0,8600.0,8620.0,18699.0
2017-12-27 09:00:00,8550.0,8560.0,8490.0,8520.0,15324.0
2017-12-27 10:00:00,8490.0,8520.0,8440.0,8490.0,10459.0
2017-12-27 11:00:00,8590.0,8620.0,8550.0,8550.0,3247.0
2017-12-27 12:00:00,8430.0,8540.0,8280.0,8440.0,54542.0
2017-12-27 13:00:00,8620.0,8680.0,8600.0,8680.0,14606.0
2017-12-27 14:00:00,8450.0,8670.0,8360.0,8650.0,47168.0
2017-12-27 15:00:00,8670.0,8670.0,8520.0,8600.0,15732.0
2017-12-28 09:00:00,8450.0,8580.0,8410.0,8450.0,25825.0
2017-12-28 10:00:00,8440.0,8460.0,8200.0,8260.0,110375.0
2017-12-28 11:00:00,8260.0,8290.0,8150.0,8170.0,63185.0
2017-12-28 12:00:00,8170.0,8220.0,8160.0,8170.0,27968.0
2017-12-28 13:00:00,8170.0,8240.0,8170.0,8220.0,10627.0
2017-12-28 14:00:00,8220.0,8240.0,8180.0,8240.0,39944.0
2017-12-28 15:00:00,8240.0,8270.0,8210.0,8270.0,24412.0
2018-01-02 09:00:00,8260.0,8280.0,8160.0,8250.0,38918.0
2018-01-02 10:00:00,8270.0,8300.0,8220.0,8270.0,20615.0
2018-01-02 11:00:00,8180.0,8300.0,8160.0,8270.0,24381.0
2018-01-02 12:00:00,8220.0,8250.0,8130.0,8160.0,46193.0
2018-01-02 13:00:00,8280.0,8350.0,8210.0,8220.0,56919.0
2018-01-02 14:00:00,8270.0,8380.0,8250.0,8280.0,47496.0
2018-01-03 09:00:00,8340.0,8450.0,8270.0,8390.0,31804.0
2018-01-03 10:00:00,8390.0,8430.0,8360.0,8400.0,17589.0
2018-01-03 11:00:00,8400.0,8570.0,8390.0,8560.0,38401.0
2018-01-03 12:00:00,8560.0,8570.0,8490.0,8500.0,23367.0
2018-01-03 13:00:00,8500.0,8580.0,8490.0,8560.0,23366.0
2018-01-03 14:00:00,8550.0,8550.0,8510.0,8530.0,21145.0
2018-01-03 15:00:00,8530.0,8580.0,8530.0,8580.0,21353.0
