Datetime,Open,High,Low,Close,Volume
2017-04-20 09:00:00,3690.0,3740.0,3660.0,3730.0,1006114.0
2017-04-20 10:00:00,3770.0,3795.0,3670.0,3685.0,1919747.0
2017-04-20 11:00:00,3870.0,3960.0,3730.0,3770.0,2760589.0
2017-04-20 12:00:00,3600.0,4095.0,3585.0,4080.0,13065069.0
2017-04-20 13:00:00,4055.0,4085.0,3830.0,3870.0,3188708.0
2017-04-20 14:00:00,4075.0,4315.0,3940.0,4060.0,11756203.0
2017-04-20 15:00:00,3875.0,3905.0,3780.0,3870.0,2378016.0
2017-04-21 09:00:00,3805.0,3845.0,3765.0,3775.0,587684.0
2017-04-21 10:00:00,3785.0,3790.0,3700.0,3750.0,596396.0
2017-04-21 11:00:00,3765.0,3840.0,3760.0,3800.0,491877.0
2017-04-21 12:00:00,3835.0,3870.0,3710.0,3740.0,2923238.0
2017-04-21 13:00:00,3880.0,3880.0,3770.0,3770.0,752248.0
2017-04-21 14:00:00,3745.0,3930.0,3735.0,3885.0,2401097.0
2017-04-21 15:00:00,3770.0,3795.0,3735.0,3760.0,392795.0
2017-04-24 09:00:00,3780.0,4105.0,3760.0,3900.0,5498079.0
2017-04-24 10:00:00,3890.0,3950.0,3765.0,3825.0,1299918.0
2017-04-24 11:00:00,3825.0,3875.0,3810.0,3845.0,516800.0
2017-04-24 12:00:00,3845.0,3890.0,3840.0,3865.0,425479.0
2017-04-24 13:00:00,3860.0,3875.0,3820.0,3830.0,366417.0
2017-04-24 14:00:00,3835.0,3840.0,3750.0,3800.0,727276.0
2017-04-24 15:00:00,3790.0,3830.0,3745.0,3825.0,512511.0
2017-04-25 09:00:00,3815.0,3850.0,3800.0,3850.0,331945.0
2017-04-25 10:00:00,3830.0,3835.0,3805.0,3810.0,193489.0
2017-04-25 11:00:00,3815.0,3860.0,3785.0,3830.0,655296.0
2017-04-25 12:00:00,3785.0,3810.0,3765.0,3785.0,230842.0
2017-04-25 13:00:00,3765.0,3815.0,3760.0,3790.0,407435.0
2017-04-25 14:00:00,3865.0,3915.0,3760.0,3765.0,1349060.0
2017-04-25 15:00:00,3785.0,3820.0,3775.0,3815.0,128554.0
2017-04-26 09:00:00,3900.0,3940.0,3820.0,3875.0,1079253.0
2017-04-26 10:00:00,3875.0,3900.0,3850.0,3875.0,468645.0
2017-04-26 11:00:00,3870.0,3885.0,3840.0,3850.0,274047.0
2017-04-26 12:00:00,3850.0,3860.0,3825.0,3835.0,195749.0
2017-04-26 13:00:00,3835.0,3865.0,3820.0,3845.0,231505.0
2017-04-26 14:00:00,3845.0,3890.0,3840.0,3870.0,293827.0
2017-04-26 15:00:00,3865.0,3920.0,3865.0,3900.0,585547.0
2017-04-27 09:00:00,3760.0,3800.0,3630.0,3710.0,1198241.0
2017-04-27 10:00:00,3925.0,3930.0,3770.0,3770.0,1157996.0
2017-04-27 11:00:00,3710.0,3715.0,3580.0,3600.0,682871.0
2017-04-27 12:00:00,3990.0,3995.0,3920.0,3940.0,671517.0
2017-04-27 13:00:00,3975.0,4040.0,3975.0,3995.0,657248.0
2017-04-27 14:00:00,4185.0,4220.0,3955.0,3975.0,5352821.0
2017-04-27 15:00:00,3935.0,3960.0,3905.0,3925.0,387935.0
2017-04-28 09:00:00,3425.0,3430.0,3350.0,3430.0,303568.0
2017-04-28 10:00:00,3545.0,3550.0,3490.0,3505.0,285571.0
2017-04-28 11:00:00,3505.0,3515.0,3275.0,3420.0,1091081.0
2017-04-28 12:00:00,3585.0,3590.0,3515.0,3550.0,212288.0
2017-04-28 13:00:00,3625.0,3640.0,3545.0,3585.0,243957.0
2017-04-28 14:00:00,3630.0,3675.0,3480.0,3620.0,1201336.0
2017-04-28 15:00:00,3555.0,3565.0,3520.0,3550.0,67664.0
2017-05-02 09:00:00,3445.0,3505.0,3410.0,3490.0,704932.0
2017-05-02 10:00:00,3490.0,3615.0,3480.0,3535.0,592411.0
2017-05-02 11:00:00,3535.0,3535.0,3460.0,3460.0,155831.0
2017-05-02 12:00:00,3465.0,3525.0,3460.0,3480.0,133979.0
2017-05-02 13:00:00,3480.0,3485.0,3435.0,3440.0,121509.0
2017-05-02 14:00:00,3445.0,3455.0,3410.0,3430.0,151584.0
2017-05-02 15:00:00,3430.0,3430.0,3380.0,3380.0,192544.0
2017-05-04 09:00:00,3385.0,3390.0,3315.0,3340.0,300379.0
2017-05-04 10:00:00,3335.0,3380.0,3330.0,3380.0,166494.0
2017-05-04 11:00:00,3390.0,3400.0,3365.0,3385.0,92749.0
2017-05-04 12:00:00,3360.0,3410.0,3340.0,3385.0,399194.0
2017-05-04 13:00:00,3425.0,3445.0,3395.0,3395.0,119769.0
2017-05-04 14:00:00,3380.0,3440.0,3360.0,3430.0,203087.0
2017-05-04 15:00:00,3415.0,3420.0,3385.0,3390.0,81080.0
2017-05-08 09:00:00,3480.0,3900.0,3480.0,3830.0,7058601.0
2017-05-08 10:00:00,3830.0,3830.0,3690.0,3755.0,2103531.0
2017-05-08 11:00:00,3755.0,3820.0,3730.0,3750.0,690209.0
2017-05-08 12:00:00,3750.0,3790.0,3710.0,3735.0,548920.0
2017-05-08 13:00:00,3735.0,3900.0,3710.0,3780.0,3551351.0
2017-05-08 14:00:00,3780.0,3780.0,3645.0,3660.0,1143153.0
2017-05-08 15:00:00,3670.0,3715.0,3640.0,3715.0,656437.0
2017-05-10 09:00:00,3535.0,3535.0,3500.0,3530.0,219273.0
2017-05-10 10:00:00,3550.0,3550.0,3510.0,3530.0,180860.0
2017-05-10 11:00:00,3565.0,3570.0,3500.0,3550.0,211995.0
2017-05-10 12:00:00,3715.0,3715.0,3435.0,3560.0,1456492.0
2017-05-10 13:00:00,3580.0,3610.0,3555.0,3560.0,161097.0
2017-05-10 14:00:00,3565.0,3630.0,3535.0,3570.0,527293.0
2017-05-10 15:00:00,3570.0,3580.0,3555.0,3570.0,113823.0
2017-05-11 09:00:00,3670.0,3705.0,3655.0,3690.0,157498.0
2017-05-11 10:00:00,3685.0,3700.0,3650.0,3650.0,292556.0
2017-05-11 11:00:00,3700.0,3710.0,3635.0,3670.0,409324.0
2017-05-11 12:00:00,3580.0,3850.0,3560.0,3710.0,2556995.0
2017-05-11 13:00:00,3720.0,3750.0,3700.0,3710.0,339674.0
2017-05-11 14:00:00,3705.0,3755.0,3680.0,3725.0,653831.0
2017-05-11 15:00:00,3705.0,3740.0,3690.0,3700.0,315945.0
2017-05-12 09:00:00,3625.0,3735.0,3580.0,3695.0,742077.0
2017-05-12 10:00:00,3700.0,3700.0,3640.0,3645.0,204038.0
2017-05-12 11:00:00,3650.0,3665.0,3630.0,3645.0,99772.0
2017-05-12 12:00:00,3650.0,3675.0,3630.0,3670.0,112617.0
2017-05-12 13:00:00,3665.0,3725.0,3665.0,3685.0,415984.0
2017-05-12 14:00:00,3685.0,3780.0,3665.0,3780.0,515062.0
2017-05-12 15:00:00,3780.0,3790.0,3745.0,3780.0,447504.0
2017-05-15 09:00:00,3695.0,3755.0,3695.0,3740.0,181932.0
2017-05-15 10:00:00,3740.0,3775.0,3720.0,3760.0,225669.0
2017-05-15 11:00:00,3710.0,3720.0,3675.0,3700.0,100091.0
2017-05-15 12:00:00,3700.0,3740.0,3695.0,3715.0,43749.0
2017-05-15 13:00:00,3685.0,3705.0,3650.0,3700.0,155975.0
2017-05-15 14:00:00,3740.0,3745.0,3675.0,3685.0,323890.0
2017-05-15 15:00:00,3755.0,3810.0,3695.0,3735.0,679997.0
2017-05-16 09:00:00,3590.0,3605.0,3450.0,3600.0,916313.0
2017-05-16 10:00:00,3595.0,3630.0,3570.0,3590.0,154852.0
2017-05-16 11:00:00,3590.0,3590.0,3540.0,3570.0,124386.0
2017-05-16 12:00:00,3570.0,3575.0,3510.0,3530.0,216222.0
2017-05-16 13:00:00,3525.0,3545.0,3480.0,3505.0,291550.0
2017-05-16 14:00:00,3500.0,3515.0,3425.0,3440.0,481581.0
2017-05-16 15:00:00,3440.0,3480.0,3430.0,3480.0,159625.0
2017-05-17 09:00:00,3405.0,3420.0,3385.0,3385.0,116368.0
2017-05-17 10:00:00,3400.0,3410.0,3380.0,3405.0,146706.0
2017-05-17 11:00:00,3455.0,3455.0,3365.0,3400.0,256772.0
2017-05-17 12:00:00,3485.0,3575.0,3460.0,3510.0,489714.0
2017-05-17 13:00:00,3500.0,3500.0,3470.0,3475.0,55747.0
2017-05-17 14:00:00,3510.0,3540.0,3480.0,3500.0,161914.0
2017-05-17 15:00:00,3475.0,3480.0,3430.0,3445.0,104390.0
2017-05-18 09:00:00,3300.0,3345.0,3295.0,3315.0,204109.0
2017-05-18 10:00:00,3315.0,3350.0,3305.0,3350.0,140144.0
2017-05-18 11:00:00,3240.0,3310.0,3230.0,3295.0,216454.0
2017-05-18 12:00:00,3280.0,3345.0,3255.0,3255.0,580690.0
2017-05-18 13:00:00,3235.0,3240.0,3215.0,3235.0,151645.0
2017-05-18 14:00:00,3265.0,3285.0,3195.0,3230.0,659697.0
2017-05-18 15:00:00,3235.0,3260.0,3215.0,3240.0,198303.0
2017-05-19 09:00:00,3360.0,3400.0,3310.0,3340.0,340694.0
2017-05-19 10:00:00,3340.0,3365.0,3305.0,3340.0,122216.0
2017-05-19 11:00:00,3340.0,3345.0,3315.0,3330.0,70401.0
2017-05-19 12:00:00,3330.0,3335.0,3310.0,3320.0,69667.0
2017-05-19 13:00:00,3320.0,3545.0,3310.0,3515.0,829972.0
2017-05-19 14:00:00,3515.0,3515.0,3375.0,3395.0,759653.0
2017-05-19 15:00:00,3395.0,3430.0,3360.0,3365.0,163290.0
2017-05-22 09:00:00,3345.0,3355.0,3335.0,3345.0,71483.0
2017-05-22 10:00:00,3335.0,3360.0,3320.0,3345.0,90772.0
2017-05-22 11:00:00,3365.0,3370.0,3330.0,3335.0,83857.0
2017-05-22 12:00:00,3360.0,3395.0,3300.0,3320.0,366149.0
2017-05-22 13:00:00,3325.0,3360.0,3295.0,3320.0,208251.0
2017-05-22 14:00:00,3335.0,3375.0,3335.0,3365.0,126365.0
2017-05-22 15:00:00,3315.0,3335.0,3310.0,3335.0,66106.0
2017-05-23 09:00:00,3350.0,3375.0,3315.0,3335.0,152912.0
2017-05-23 10:00:00,3335.0,3340.0,3315.0,3330.0,148149.0
2017-05-23 11:00:00,3330.0,3340.0,3320.0,3340.0,64514.0
2017-05-23 12:00:00,3335.0,3355.0,3330.0,3340.0,56833.0
2017-05-23 13:00:00,3340.0,3340.0,3310.0,3315.0,155965.0
2017-05-23 14:00:00,3315.0,3320.0,3295.0,3300.0,162109.0
2017-05-23 15:00:00,3310.0,3310.0,3250.0,3250.0,220081.0
2017-05-24 09:00:00,3120.0,3125.0,3065.0,3085.0,394932.0
2017-05-24 10:00:00,3140.0,3140.0,3115.0,3120.0,133542.0
2017-05-24 11:00:00,3115.0,3150.0,3110.0,3145.0,111140.0
2017-05-24 12:00:00,3195.0,3215.0,3155.0,3155.0,346801.0
2017-05-24 13:00:00,3165.0,3165.0,3100.0,3120.0,485782.0
2017-05-24 14:00:00,3230.0,3235.0,3130.0,3195.0,548309.0
2017-05-24 15:00:00,3120.0,3145.0,3110.0,3115.0,172310.0
2017-05-25 09:00:00,3120.0,3120.0,3090.0,3100.0,92274.0
2017-05-25 10:00:00,3100.0,3100.0,3080.0,3095.0,126310.0
2017-05-25 11:00:00,3105.0,3135.0,3105.0,3115.0,75029.0
2017-05-25 12:00:00,3115.0,3165.0,3100.0,3140.0,354396.0
2017-05-25 13:00:00,3140.0,3140.0,3075.0,3125.0,107634.0
2017-05-25 14:00:00,3125.0,3130.0,3100.0,3105.0,46808.0
2017-05-25 15:00:00,3065.0,3130.0,3010.0,3110.0,706101.0
2017-05-26 09:00:00,3175.0,3205.0,3135.0,3160.0,690035.0
2017-05-26 10:00:00,3160.0,3175.0,3130.0,3130.0,164406.0
2017-05-26 11:00:00,3135.0,3140.0,3095.0,3115.0,136154.0
2017-05-26 12:00:00,3110.0,3120.0,3095.0,3115.0,63016.0
2017-05-26 13:00:00,3115.0,3120.0,3095.0,3095.0,64469.0
2017-05-26 14:00:00,3105.0,3105.0,3075.0,3095.0,100409.0
2017-05-26 15:00:00,3095.0,3095.0,3080.0,3085.0,82747.0
2017-05-29 09:00:00,3025.0,3040.0,3005.0,3025.0,82227.0
2017-05-29 10:00:00,3015.0,3020.0,3000.0,3020.0,85924.0
2017-05-29 11:00:00,3020.0,3025.0,3005.0,3010.0,97920.0
2017-05-29 12:00:00,3040.0,3045.0,3010.0,3025.0,72032.0
2017-05-29 13:00:00,3025.0,3050.0,3010.0,3040.0,120115.0
2017-05-29 14:00:00,3040.0,3060.0,3030.0,3045.0,38612.0
2017-05-29 15:00:00,3050.0,3070.0,2980.0,3010.0,400863.0
2017-05-30 09:00:00,3010.0,3060.0,3010.0,3025.0,142882.0
2017-05-30 10:00:00,3025.0,3035.0,3015.0,3020.0,93905.0
2017-05-30 11:00:00,3015.0,3060.0,3010.0,3050.0,115384.0
2017-05-30 12:00:00,3050.0,3055.0,3035.0,3050.0,49354.0
2017-05-30 13:00:00,3050.0,3055.0,3025.0,3040.0,53868.0
2017-05-30 14:00:00,3040.0,3055.0,3040.0,3045.0,51063.0
2017-05-30 15:00:00,3050.0,3055.0,3045.0,3055.0,74055.0
2017-05-31 09:00:00,3060.0,3065.0,3050.0,3060.0,54605.0
2017-05-31 10:00:00,3075.0,3080.0,3055.0,3065.0,77656.0
2017-05-31 11:00:00,3060.0,3060.0,3040.0,3040.0,77321.0
2017-05-31 12:00:00,3110.0,3115.0,3080.0,3100.0,63502.0
2017-05-31 13:00:00,3095.0,3140.0,3080.0,3115.0,176682.0
2017-05-31 14:00:00,3045.0,3105.0,3035.0,3095.0,205652.0
2017-05-31 15:00:00,3085.0,3100.0,3060.0,3070.0,50684.0
2017-06-01 09:00:00,3015.0,3020.0,3005.0,3005.0,82345.0
2017-06-01 10:00:00,3040.0,3045.0,3020.0,3020.0,73843.0
2017-06-01 11:00:00,3035.0,3035.0,3005.0,3020.0,77389.0
2017-06-01 12:00:00,3055.0,3060.0,3045.0,3055.0,42629.0
2017-06-01 13:00:00,3040.0,3075.0,3035.0,3055.0,133835.0
2017-06-01 14:00:00,3050.0,3050.0,3035.0,3040.0,55476.0
2017-06-01 15:00:00,3030.0,3050.0,3010.0,3040.0,165141.0
2017-06-02 09:00:00,3055.0,3065.0,3040.0,3065.0,57939.0
2017-06-02 10:00:00,3005.0,3025.0,2980.0,3005.0,224358.0
2017-06-02 11:00:00,3005.0,3005.0,2990.0,2995.0,96336.0
2017-06-02 12:00:00,3000.0,3065.0,2990.0,3045.0,90916.0
2017-06-02 13:00:00,3040.0,3055.0,3025.0,3040.0,46548.0
2017-06-02 14:00:00,3035.0,3045.0,3020.0,3040.0,39336.0
2017-06-02 15:00:00,3040.0,3065.0,3025.0,3055.0,117632.0
2017-06-05 09:00:00,3020.0,3025.0,3000.0,3020.0,93084.0
2017-06-05 10:00:00,3020.0,3020.0,3000.0,3000.0,71618.0
2017-06-05 11:00:00,3030.0,3030.0,3015.0,3020.0,30451.0
2017-06-05 12:00:00,3070.0,3075.0,3020.0,3025.0,110514.0
2017-06-05 13:00:00,3025.0,3025.0,3000.0,3020.0,66264.0
2017-06-05 14:00:00,3025.0,3030.0,3005.0,3025.0,95530.0
2017-06-05 15:00:00,3020.0,3040.0,3015.0,3030.0,18828.0
2017-06-07 09:00:00,2985.0,3010.0,2930.0,2950.0,296429.0
2017-06-07 10:00:00,2945.0,2965.0,2915.0,2950.0,141536.0
2017-06-07 11:00:00,2945.0,2950.0,2920.0,2935.0,68427.0
2017-06-07 12:00:00,2935.0,2940.0,2915.0,2925.0,77614.0
2017-06-07 13:00:00,2925.0,2930.0,2900.0,2910.0,167825.0
2017-06-07 14:00:00,2905.0,2910.0,2870.0,2880.0,200354.0
2017-06-07 15:00:00,2885.0,2890.0,2880.0,2885.0,108886.0
2017-06-08 09:00:00,3035.0,3080.0,3025.0,3045.0,199471.0
2017-06-08 10:00:00,3015.0,3035.0,2985.0,3035.0,116700.0
2017-06-08 11:00:00,3040.0,3055.0,2995.0,3015.0,190555.0
2017-06-08 12:00:00,2900.0,2970.0,2895.0,2950.0,229031.0
2017-06-08 13:00:00,2975.0,3185.0,2970.0,3080.0,1820389.0
2017-06-08 14:00:00,2950.0,2985.0,2950.0,2980.0,146514.0
2017-06-08 15:00:00,3075.0,3110.0,3020.0,3040.0,334835.0
2017-06-09 09:00:00,3005.0,3020.0,3000.0,3010.0,63234.0
2017-06-09 10:00:00,3015.0,3020.0,3005.0,3020.0,53154.0
2017-06-09 11:00:00,3005.0,3015.0,2990.0,3005.0,65123.0
2017-06-09 12:00:00,3060.0,3085.0,3015.0,3015.0,312234.0
2017-06-09 13:00:00,3025.0,3030.0,3000.0,3005.0,105629.0
2017-06-09 14:00:00,3010.0,3035.0,3010.0,3030.0,131477.0
2017-06-09 15:00:00,3000.0,3015.0,3000.0,3005.0,59077.0
2017-06-12 09:00:00,3025.0,3030.0,2980.0,2995.0,152952.0
2017-06-12 10:00:00,2995.0,3005.0,2985.0,2990.0,63570.0
2017-06-12 11:00:00,2995.0,3065.0,2990.0,3065.0,111361.0
2017-06-12 12:00:00,3065.0,3075.0,3010.0,3025.0,104474.0
2017-06-12 13:00:00,3020.0,3050.0,3020.0,3025.0,33912.0
2017-06-12 14:00:00,3025.0,3025.0,3005.0,3015.0,56157.0
2017-06-12 15:00:00,3015.0,3015.0,2995.0,3005.0,43341.0
2017-06-13 09:00:00,2985.0,3005.0,2975.0,3000.0,47699.0
2017-06-13 10:00:00,3000.0,3005.0,2985.0,2985.0,88214.0
2017-06-13 11:00:00,3000.0,3010.0,2995.0,3000.0,51835.0
2017-06-13 12:00:00,2980.0,3050.0,2980.0,3015.0,105895.0
2017-06-13 13:00:00,3000.0,3020.0,3000.0,3015.0,30644.0
2017-06-13 14:00:00,3015.0,3020.0,3000.0,3005.0,51442.0
2017-06-13 15:00:00,3015.0,3015.0,3000.0,3010.0,24030.0
2017-06-14 09:00:00,3030.0,3150.0,3000.0,3145.0,563000.0
2017-06-14 10:00:00,3145.0,3155.0,3070.0,3085.0,504218.0
2017-06-14 11:00:00,3085.0,3085.0,3055.0,3070.0,74740.0
2017-06-14 12:00:00,3075.0,3110.0,3050.0,3090.0,156735.0
2017-06-14 13:00:00,3095.0,3130.0,3090.0,3090.0,149244.0
2017-06-14 14:00:00,3095.0,3105.0,3070.0,3080.0,68503.0
2017-06-14 15:00:00,3070.0,3095.0,3065.0,3095.0,81059.0
2017-06-15 09:00:00,3085.0,3085.0,3040.0,3040.0,113056.0
2017-06-15 10:00:00,3065.0,3090.0,3060.0,3075.0,68260.0
2017-06-15 11:00:00,3075.0,3085.0,3060.0,3085.0,31918.0
2017-06-15 12:00:00,3075.0,3090.0,3055.0,3060.0,66383.0
2017-06-15 13:00:00,3065.0,3085.0,3040.0,3075.0,135846.0
2017-06-15 14:00:00,3110.0,3155.0,3060.0,3060.0,404708.0
2017-06-15 15:00:00,3065.0,3080.0,3050.0,3065.0,48011.0
2017-06-16 09:00:00,3050.0,3055.0,3030.0,3030.0,90020.0
2017-06-16 10:00:00,3060.0,3080.0,3050.0,3075.0,47752.0
2017-06-16 11:00:00,3075.0,3090.0,3045.0,3050.0,108683.0
2017-06-16 12:00:00,3085.0,3090.0,3060.0,3060.0,54929.0
2017-06-16 13:00:00,3055.0,3110.0,3055.0,3085.0,211485.0
2017-06-16 14:00:00,3060.0,3065.0,3050.0,3055.0,37281.0
2017-06-16 15:00:00,3040.0,3085.0,3035.0,3055.0,170029.0
2017-06-19 09:00:00,3055.0,3055.0,3035.0,3055.0,51538.0
2017-06-19 10:00:00,3030.0,3065.0,3005.0,3020.0,122260.0
2017-06-19 11:00:00,3025.0,3055.0,3015.0,3050.0,49183.0
2017-06-19 12:00:00,3050.0,3050.0,3025.0,3035.0,44572.0
2017-06-19 13:00:00,3035.0,3045.0,3015.0,3030.0,39826.0
2017-06-19 14:00:00,3040.0,3060.0,3040.0,3045.0,56239.0
2017-06-19 15:00:00,3050.0,3080.0,3030.0,3050.0,94040.0
2017-06-20 09:00:00,3000.0,3005.0,2960.0,2990.0,71548.0
2017-06-20 10:00:00,2990.0,2995.0,2975.0,2975.0,65259.0
2017-06-20 11:00:00,3000.0,3010.0,2960.0,3000.0,135552.0
2017-06-20 12:00:00,3065.0,3110.0,3020.0,3040.0,133358.0
2017-06-20 13:00:00,3020.0,3040.0,3020.0,3020.0,55377.0
2017-06-20 14:00:00,3040.0,3045.0,3020.0,3020.0,70076.0
2017-06-20 15:00:00,3025.0,3025.0,3000.0,3000.0,118153.0
2017-06-21 09:00:00,2975.0,2990.0,2930.0,2955.0,49898.0
2017-06-21 10:00:00,2960.0,2985.0,2955.0,2980.0,39483.0
2017-06-21 11:00:00,2975.0,2995.0,2970.0,2990.0,35480.0
2017-06-21 12:00:00,2970.0,2990.0,2970.0,2970.0,26021.0
2017-06-21 13:00:00,2975.0,2975.0,2915.0,2920.0,114651.0
2017-06-21 14:00:00,2925.0,2940.0,2915.0,2920.0,79019.0
2017-06-21 15:00:00,2930.0,2945.0,2920.0,2930.0,43679.0
2017-06-22 09:00:00,3050.0,3090.0,3050.0,3090.0,90021.0
2017-06-22 10:00:00,3040.0,3070.0,3040.0,3050.0,42850.0
2017-06-22 11:00:00,3045.0,3075.0,3040.0,3045.0,55429.0
2017-06-22 12:00:00,2920.0,3135.0,2920.0,3060.0,541827.0
2017-06-22 13:00:00,3060.0,3100.0,3035.0,3050.0,138537.0
2017-06-22 14:00:00,3060.0,3085.0,3030.0,3060.0,151496.0
2017-06-22 15:00:00,3050.0,3060.0,3035.0,3050.0,46526.0
2017-06-23 09:00:00,3045.0,3060.0,3035.0,3040.0,33789.0
2017-06-23 10:00:00,3040.0,3055.0,3035.0,3055.0,60649.0
2017-06-23 11:00:00,3040.0,3050.0,3035.0,3050.0,17993.0
2017-06-23 12:00:00,3075.0,3100.0,3045.0,3050.0,176363.0
2017-06-23 13:00:00,3045.0,3055.0,3030.0,3045.0,57919.0
2017-06-23 14:00:00,3050.0,3070.0,3045.0,3045.0,29461.0
2017-06-23 15:00:00,3045.0,3050.0,3030.0,3040.0,31269.0
2017-06-26 09:00:00,3035.0,3115.0,3035.0,3115.0,187463.0
2017-06-26 10:00:00,3115.0,3125.0,3080.0,3120.0,226316.0
2017-06-26 11:00:00,3120.0,3160.0,3110.0,3140.0,472268.0
2017-06-26 12:00:00,3140.0,3140.0,3110.0,3115.0,112755.0
2017-06-26 13:00:00,3120.0,3130.0,3085.0,3095.0,83688.0
2017-06-26 14:00:00,3095.0,3110.0,3085.0,3090.0,102604.0
2017-06-26 15:00:00,3090.0,3115.0,3080.0,3115.0,89788.0
2017-06-27 09:00:00,3090.0,3100.0,3070.0,3090.0,73800.0
2017-06-27 10:00:00,3090.0,3095.0,3080.0,3090.0,52592.0
2017-06-27 11:00:00,3105.0,3115.0,3090.0,3090.0,58896.0
2017-06-27 12:00:00,3135.0,3135.0,3080.0,3095.0,116114.0
2017-06-27 13:00:00,3105.0,3130.0,3100.0,3125.0,40861.0
2017-06-27 14:00:00,3095.0,3135.0,3090.0,3100.0,108774.0
2017-06-27 15:00:00,3125.0,3130.0,3100.0,3100.0,45703.0
2017-06-28 09:00:00,3145.0,3195.0,3100.0,3135.0,463146.0
2017-06-28 10:00:00,3135.0,3140.0,3110.0,3140.0,82332.0
2017-06-28 11:00:00,3140.0,3160.0,3120.0,3130.0,128318.0
2017-06-28 12:00:00,3135.0,3135.0,3105.0,3120.0,52682.0
2017-06-28 13:00:00,3120.0,3125.0,3095.0,3105.0,73544.0
2017-06-28 14:00:00,3105.0,3140.0,3100.0,3135.0,134177.0
2017-06-28 15:00:00,3135.0,3145.0,3125.0,3145.0,103879.0
2017-06-29 09:00:00,3060.0,3080.0,3055.0,3055.0,52482.0
2017-06-29 10:00:00,3065.0,3090.0,3045.0,3060.0,115874.0
2017-06-29 11:00:00,3080.0,3085.0,3060.0,3065.0,94488.0
2017-06-29 12:00:00,3140.0,3140.0,3110.0,3110.0,72209.0
2017-06-29 13:00:00,3135.0,3155.0,3115.0,3145.0,80670.0
2017-06-29 14:00:00,3180.0,3190.0,3125.0,3130.0,185218.0
2017-06-29 15:00:00,3115.0,3115.0,3065.0,3080.0,116059.0
2017-06-30 09:00:00,3090.0,3145.0,3055.0,3075.0,377031.0
2017-06-30 10:00:00,3075.0,3080.0,3010.0,3025.0,140202.0
2017-06-30 11:00:00,3025.0,3035.0,3010.0,3030.0,118390.0
2017-06-30 12:00:00,3030.0,3035.0,3005.0,3025.0,69233.0
2017-06-30 13:00:00,3015.0,3015.0,3005.0,3010.0,76307.0
2017-06-30 14:00:00,3010.0,3015.0,3000.0,3010.0,100390.0
2017-06-30 15:00:00,3005.0,3005.0,2985.0,2995.0,99532.0
2017-07-03 09:00:00,2890.0,3070.0,2880.0,2920.0,934400.0
2017-07-03 10:00:00,2915.0,2920.0,2905.0,2920.0,74701.0
2017-07-03 11:00:00,2905.0,2905.0,2860.0,2885.0,215550.0
2017-07-03 12:00:00,3000.0,3010.0,2915.0,2920.0,270675.0
2017-07-03 13:00:00,2900.0,2920.0,2900.0,2910.0,67137.0
2017-07-03 14:00:00,2910.0,2915.0,2900.0,2905.0,34950.0
2017-07-03 15:00:00,2920.0,2935.0,2890.0,2900.0,229138.0
2017-07-04 09:00:00,2920.0,2940.0,2870.0,2900.0,100904.0
2017-07-04 10:00:00,2900.0,2910.0,2865.0,2900.0,114037.0
2017-07-04 11:00:00,2900.0,2935.0,2890.0,2905.0,86096.0
2017-07-04 12:00:00,2905.0,2940.0,2905.0,2930.0,93488.0
2017-07-04 13:00:00,2925.0,2930.0,2900.0,2900.0,53041.0
2017-07-04 14:00:00,2895.0,2900.0,2870.0,2900.0,83651.0
2017-07-04 15:00:00,2900.0,2905.0,2890.0,2895.0,66322.0
2017-07-05 09:00:00,2910.0,2930.0,2905.0,2930.0,44760.0
2017-07-05 10:00:00,2905.0,2915.0,2900.0,2910.0,37362.0
2017-07-05 11:00:00,2920.0,2925.0,2900.0,2910.0,46178.0
2017-07-05 12:00:00,2915.0,2935.0,2900.0,2920.0,60925.0
2017-07-05 13:00:00,2920.0,2925.0,2905.0,2920.0,22240.0
2017-07-05 14:00:00,2895.0,2960.0,2895.0,2920.0,211973.0
2017-07-05 15:00:00,2920.0,2925.0,2910.0,2925.0,7063.0
2017-07-06 09:00:00,2930.0,2945.0,2930.0,2935.0,65245.0
2017-07-06 10:00:00,2935.0,2945.0,2920.0,2925.0,60747.0
2017-07-06 11:00:00,2920.0,2945.0,2920.0,2940.0,21662.0
2017-07-06 12:00:00,2945.0,2945.0,2900.0,2920.0,110003.0
2017-07-06 13:00:00,2920.0,2925.0,2905.0,2920.0,34369.0
2017-07-06 14:00:00,2920.0,2965.0,2905.0,2945.0,145953.0
2017-07-06 15:00:00,2915.0,2935.0,2900.0,2930.0,45035.0
2017-07-07 09:00:00,2905.0,2940.0,2890.0,2915.0,65701.0
2017-07-07 10:00:00,2915.0,2915.0,2890.0,2905.0,35552.0
2017-07-07 11:00:00,2905.0,2915.0,2895.0,2900.0,41288.0
2017-07-07 12:00:00,2900.0,2915.0,2900.0,2915.0,19989.0
2017-07-07 13:00:00,2915.0,2920.0,2900.0,2905.0,38013.0
2017-07-07 14:00:00,2905.0,2915.0,2890.0,2895.0,88142.0
2017-07-07 15:00:00,2895.0,2905.0,2890.0,2900.0,46100.0
2017-07-10 09:00:00,2890.0,2905.0,2885.0,2900.0,49526.0
2017-07-10 10:00:00,2900.0,2910.0,2895.0,2905.0,14529.0
2017-07-10 11:00:00,2900.0,2900.0,2890.0,2890.0,35448.0
