Datetime,Open,High,Low,Close,Volume
2016-12-16 13:00:00,4295.0,4360.0,4170.0,4205.0,115074.0
2016-12-16 14:00:00,4095.0,4400.0,4095.0,4300.0,251540.0
2016-12-16 15:00:00,4210.0,4265.0,4180.0,4265.0,32223.0
2016-12-19 09:00:00,4245.0,4270.0,3870.0,3960.0,119263.0
2016-12-19 10:00:00,3960.0,4000.0,3940.0,3950.0,25709.0
2016-12-19 11:00:00,3950.0,3990.0,3885.0,3980.0,22404.0
2016-12-19 12:00:00,3980.0,3995.0,3930.0,3930.0,10837.0
2016-12-19 13:00:00,3930.0,4065.0,3930.0,4065.0,19595.0
2016-12-19 14:00:00,4055.0,4065.0,3960.0,3990.0,27434.0
2016-12-19 15:00:00,4030.0,4075.0,3990.0,4075.0,9454.0
2016-12-20 09:00:00,3705.0,3775.0,3700.0,3775.0,45952.0
2016-12-20 10:00:00,3775.0,3790.0,3700.0,3700.0,84647.0
2016-12-20 11:00:00,3810.0,3830.0,3755.0,3775.0,65116.0
2016-12-20 12:00:00,4075.0,4115.0,3825.0,3895.0,66577.0
2016-12-20 13:00:00,3810.0,3890.0,3795.0,3800.0,51188.0
2016-12-20 14:00:00,3895.0,3905.0,3765.0,3800.0,91240.0
2016-12-20 15:00:00,3800.0,3820.0,3785.0,3805.0,31599.0
2016-12-21 09:00:00,3375.0,3410.0,3350.0,3375.0,40526.0
2016-12-21 10:00:00,3375.0,3435.0,3360.0,3415.0,52063.0
2016-12-21 11:00:00,3415.0,3440.0,3355.0,3375.0,111297.0
2016-12-21 12:00:00,3530.0,3610.0,3265.0,3340.0,690743.0
2016-12-21 13:00:00,3365.0,3385.0,3345.0,3360.0,62577.0
2016-12-21 14:00:00,3345.0,3400.0,3295.0,3365.0,334599.0
2016-12-21 15:00:00,3360.0,3420.0,3355.0,3415.0,57821.0
2016-12-22 09:00:00,3410.0,3415.0,3305.0,3375.0,86246.0
2016-12-22 10:00:00,3375.0,3390.0,3325.0,3355.0,32216.0
2016-12-22 11:00:00,3360.0,3360.0,3330.0,3330.0,15539.0
2016-12-22 12:00:00,3340.0,3340.0,3295.0,3335.0,37917.0
2016-12-22 13:00:00,3325.0,3360.0,3320.0,3345.0,16707.0
2016-12-22 14:00:00,3335.0,3335.0,3305.0,3325.0,33086.0
2016-12-22 15:00:00,3325.0,3325.0,3250.0,3250.0,58311.0
2016-12-23 09:00:00,3290.0,3330.0,3260.0,3260.0,27623.0
2016-12-23 10:00:00,3320.0,3320.0,3255.0,3290.0,16285.0
2016-12-23 11:00:00,3280.0,3325.0,3240.0,3320.0,30473.0
2016-12-23 12:00:00,3300.0,3305.0,3235.0,3280.0,26123.0
2016-12-23 13:00:00,3245.0,3320.0,3225.0,3300.0,20336.0
2016-12-23 14:00:00,3280.0,3315.0,3250.0,3285.0,16809.0
2016-12-23 15:00:00,3210.0,3320.0,3195.0,3245.0,74852.0
2016-12-26 09:00:00,3265.0,3440.0,3265.0,3375.0,167793.0
2016-12-26 10:00:00,3375.0,3495.0,3330.0,3375.0,262644.0
2016-12-26 11:00:00,3375.0,3425.0,3355.0,3360.0,24751.0
2016-12-26 12:00:00,3360.0,3375.0,3350.0,3355.0,19326.0
2016-12-26 13:00:00,3355.0,3380.0,3290.0,3375.0,34061.0
2016-12-26 14:00:00,3375.0,3390.0,3325.0,3340.0,18984.0
2016-12-26 15:00:00,3350.0,3380.0,3340.0,3360.0,16772.0
2016-12-27 09:00:00,3180.0,3205.0,3105.0,3105.0,49893.0
2016-12-27 10:00:00,3235.0,3235.0,3180.0,3195.0,30391.0
2016-12-27 11:00:00,3205.0,3250.0,3185.0,3220.0,16962.0
2016-12-27 12:00:00,3300.0,3300.0,3255.0,3270.0,16812.0
2016-12-27 13:00:00,3265.0,3270.0,3230.0,3245.0,8552.0
2016-12-27 14:00:00,3320.0,3395.0,3260.0,3300.0,32675.0
2016-12-27 15:00:00,3250.0,3255.0,3165.0,3205.0,29879.0
2016-12-28 09:00:00,3270.0,3295.0,3255.0,3290.0,18630.0
2016-12-28 10:00:00,3290.0,3290.0,3255.0,3280.0,14161.0
2016-12-28 11:00:00,3290.0,3290.0,3250.0,3270.0,3818.0
2016-12-28 12:00:00,3195.0,3210.0,3155.0,3185.0,10611.0
2016-12-28 13:00:00,3175.0,3285.0,3165.0,3280.0,31877.0
2016-12-28 14:00:00,3280.0,3295.0,3245.0,3290.0,23783.0
2016-12-28 15:00:00,3125.0,3210.0,3100.0,3180.0,31988.0
2016-12-29 09:00:00,3245.0,3395.0,3205.0,3350.0,42995.0
2016-12-29 10:00:00,3345.0,3380.0,3335.0,3345.0,15427.0
2016-12-29 11:00:00,3345.0,3375.0,3340.0,3345.0,11805.0
2016-12-29 12:00:00,3345.0,3360.0,3330.0,3360.0,13581.0
2016-12-29 13:00:00,3360.0,3360.0,3330.0,3340.0,4625.0
2016-12-29 14:00:00,3340.0,3360.0,3280.0,3325.0,18802.0
2016-12-29 15:00:00,3325.0,3335.0,3315.0,3325.0,5380.0
2017-01-02 09:00:00,3360.0,3385.0,3360.0,3380.0,20764.0
2017-01-02 10:00:00,3380.0,3400.0,3375.0,3390.0,18887.0
2017-01-02 11:00:00,3375.0,3380.0,3355.0,3370.0,6616.0
2017-01-02 12:00:00,3275.0,3380.0,3260.0,3365.0,46618.0
2017-01-02 13:00:00,3320.0,3325.0,3260.0,3290.0,12781.0
2017-01-02 14:00:00,3355.0,3410.0,3350.0,3380.0,23819.0
2017-01-03 09:00:00,3400.0,3510.0,3390.0,3395.0,145017.0
2017-01-03 10:00:00,3390.0,3425.0,3380.0,3385.0,18884.0
2017-01-03 11:00:00,3385.0,3390.0,3345.0,3350.0,25453.0
2017-01-03 12:00:00,3345.0,3370.0,3325.0,3330.0,19377.0
2017-01-03 13:00:00,3350.0,3385.0,3330.0,3370.0,8241.0
2017-01-03 14:00:00,3370.0,3400.0,3360.0,3390.0,12640.0
2017-01-03 15:00:00,3385.0,3390.0,3375.0,3390.0,4414.0
2017-01-04 09:00:00,3400.0,3400.0,3375.0,3375.0,8959.0
2017-01-04 10:00:00,3390.0,3420.0,3385.0,3400.0,21512.0
2017-01-04 11:00:00,3345.0,3395.0,3345.0,3385.0,36411.0
2017-01-04 12:00:00,3385.0,3400.0,3345.0,3375.0,10273.0
2017-01-04 13:00:00,3355.0,3375.0,3345.0,3360.0,2910.0
2017-01-04 14:00:00,3375.0,3390.0,3330.0,3355.0,31340.0
2017-01-04 15:00:00,3350.0,3360.0,3315.0,3350.0,19875.0
2017-01-05 09:00:00,3280.0,3305.0,3265.0,3295.0,4740.0
2017-01-05 10:00:00,3295.0,3300.0,3285.0,3300.0,9679.0
2017-01-05 11:00:00,3280.0,3305.0,3250.0,3280.0,28530.0
2017-01-05 12:00:00,3370.0,3385.0,3285.0,3300.0,30861.0
2017-01-05 13:00:00,3335.0,3335.0,3285.0,3320.0,14556.0
2017-01-05 14:00:00,3300.0,3370.0,3300.0,3335.0,12321.0
2017-01-05 15:00:00,3315.0,3320.0,3275.0,3280.0,14326.0
2017-01-06 09:00:00,3300.0,3325.0,3265.0,3300.0,26874.0
2017-01-06 10:00:00,3300.0,3310.0,3285.0,3300.0,6345.0
2017-01-06 11:00:00,3300.0,3310.0,3290.0,3290.0,2919.0
2017-01-06 12:00:00,3300.0,3300.0,3280.0,3290.0,4897.0
2017-01-06 13:00:00,3290.0,3290.0,3150.0,3225.0,37041.0
2017-01-06 14:00:00,3225.0,3225.0,3200.0,3220.0,6502.0
2017-01-06 15:00:00,3215.0,3220.0,3180.0,3210.0,10025.0
2017-01-09 09:00:00,3090.0,3095.0,3040.0,3095.0,19965.0
2017-01-09 10:00:00,3045.0,3120.0,3040.0,3090.0,29683.0
2017-01-09 11:00:00,3040.0,3045.0,2995.0,3040.0,65834.0
2017-01-09 12:00:00,3235.0,3235.0,3130.0,3130.0,52283.0
2017-01-09 13:00:00,3090.0,3090.0,3030.0,3055.0,47158.0
2017-01-09 14:00:00,3135.0,3150.0,3075.0,3085.0,50236.0
2017-01-09 15:00:00,3060.0,3070.0,3025.0,3035.0,41849.0
2017-01-10 09:00:00,3100.0,3155.0,3035.0,3060.0,41102.0
2017-01-10 10:00:00,3080.0,3100.0,3025.0,3070.0,25301.0
2017-01-10 11:00:00,3070.0,3135.0,3055.0,3095.0,34199.0
2017-01-10 12:00:00,3095.0,3125.0,3095.0,3095.0,25379.0
2017-01-10 13:00:00,3110.0,3110.0,3005.0,3055.0,55348.0
2017-01-10 14:00:00,3060.0,3070.0,3040.0,3070.0,16424.0
2017-01-10 15:00:00,3070.0,3100.0,3065.0,3100.0,16099.0
2017-01-11 09:00:00,3250.0,3280.0,3230.0,3245.0,35261.0
2017-01-11 10:00:00,3290.0,3295.0,3230.0,3260.0,75155.0
2017-01-11 11:00:00,3310.0,3315.0,3215.0,3290.0,163474.0
2017-01-11 12:00:00,3070.0,3195.0,3070.0,3140.0,45812.0
2017-01-11 13:00:00,3210.0,3270.0,3170.0,3240.0,43329.0
2017-01-11 14:00:00,3140.0,3235.0,3135.0,3210.0,35331.0
2017-01-11 15:00:00,3245.0,3625.0,3230.0,3310.0,769797.0
2017-01-12 09:00:00,3095.0,3130.0,3090.0,3120.0,28789.0
2017-01-12 10:00:00,3115.0,3145.0,3110.0,3110.0,32817.0
2017-01-12 11:00:00,3100.0,3125.0,3065.0,3095.0,41253.0
2017-01-12 12:00:00,3240.0,3240.0,3065.0,3085.0,191293.0
2017-01-12 13:00:00,3095.0,3120.0,3085.0,3100.0,17908.0
2017-01-12 14:00:00,3085.0,3135.0,3055.0,3115.0,44380.0
2017-01-12 15:00:00,3100.0,3115.0,3090.0,3100.0,13933.0
2017-01-13 09:00:00,3110.0,3135.0,3105.0,3110.0,19373.0
2017-01-13 10:00:00,3125.0,3130.0,3110.0,3120.0,11364.0
2017-01-13 11:00:00,3120.0,3165.0,3115.0,3140.0,24138.0
2017-01-13 12:00:00,3145.0,3225.0,3140.0,3190.0,50586.0
2017-01-13 13:00:00,3185.0,3255.0,3180.0,3235.0,47209.0
2017-01-13 14:00:00,3235.0,3335.0,3210.0,3275.0,67289.0
2017-01-13 15:00:00,3275.0,3290.0,3250.0,3275.0,31362.0
2017-01-16 09:00:00,3205.0,3320.0,3195.0,3310.0,23940.0
2017-01-16 10:00:00,3305.0,3310.0,3275.0,3295.0,5931.0
2017-01-16 11:00:00,3225.0,3235.0,3200.0,3205.0,8931.0
2017-01-16 12:00:00,3245.0,3250.0,3220.0,3225.0,5394.0
2017-01-16 13:00:00,3185.0,3245.0,3185.0,3245.0,8058.0
2017-01-16 14:00:00,3200.0,3205.0,3155.0,3190.0,28817.0
2017-01-16 15:00:00,3230.0,3265.0,3200.0,3200.0,37217.0
2017-01-17 09:00:00,3300.0,3500.0,3265.0,3410.0,108451.0
2017-01-17 10:00:00,3410.0,3450.0,3380.0,3380.0,49762.0
2017-01-17 11:00:00,3380.0,3400.0,3320.0,3370.0,28418.0
2017-01-17 12:00:00,3370.0,3390.0,3350.0,3370.0,10129.0
2017-01-17 13:00:00,3370.0,3410.0,3320.0,3370.0,32848.0
2017-01-17 14:00:00,3370.0,3405.0,3355.0,3355.0,39657.0
2017-01-17 15:00:00,3355.0,3400.0,3320.0,3395.0,27731.0
2017-01-18 09:00:00,3535.0,3565.0,3530.0,3545.0,49434.0
2017-01-18 10:00:00,3545.0,3580.0,3515.0,3530.0,149694.0
2017-01-18 11:00:00,3520.0,3825.0,3495.0,3545.0,434463.0
2017-01-18 12:00:00,3395.0,3430.0,3335.0,3390.0,59699.0
2017-01-18 13:00:00,3465.0,3570.0,3450.0,3520.0,105243.0
2017-01-18 14:00:00,3395.0,3480.0,3375.0,3460.0,44948.0
2017-01-18 15:00:00,3525.0,3540.0,3495.0,3520.0,33104.0
2017-01-19 09:00:00,3620.0,3620.0,3585.0,3595.0,22686.0
2017-01-19 10:00:00,3585.0,3615.0,3575.0,3615.0,11521.0
2017-01-19 11:00:00,3625.0,3640.0,3570.0,3625.0,27886.0
2017-01-19 12:00:00,3545.0,3625.0,3530.0,3550.0,78245.0
2017-01-19 13:00:00,3585.0,3725.0,3565.0,3675.0,95695.0
2017-01-19 14:00:00,3580.0,3620.0,3560.0,3585.0,23715.0
2017-01-19 15:00:00,3675.0,3690.0,3610.0,3645.0,28455.0
2017-01-20 09:00:00,3615.0,3630.0,3475.0,3550.0,80510.0
2017-01-20 10:00:00,3550.0,3550.0,3485.0,3545.0,44361.0
2017-01-20 11:00:00,3545.0,3545.0,3455.0,3455.0,57700.0
2017-01-20 12:00:00,3455.0,3490.0,3440.0,3455.0,36648.0
2017-01-20 13:00:00,3450.0,3455.0,3355.0,3400.0,33153.0
2017-01-20 14:00:00,3400.0,3440.0,3370.0,3440.0,33976.0
2017-01-20 15:00:00,3435.0,3440.0,3385.0,3390.0,19024.0
2017-01-23 09:00:00,3520.0,3535.0,3485.0,3505.0,18588.0
2017-01-23 10:00:00,3490.0,3540.0,3455.0,3540.0,18402.0
2017-01-23 11:00:00,3515.0,3530.0,3490.0,3525.0,13570.0
2017-01-23 12:00:00,3390.0,3495.0,3340.0,3495.0,35847.0
2017-01-23 13:00:00,3500.0,3540.0,3485.0,3495.0,19172.0
2017-01-23 14:00:00,3495.0,3585.0,3470.0,3525.0,70847.0
2017-01-23 15:00:00,3495.0,3515.0,3470.0,3515.0,17547.0
2017-01-24 09:00:00,3515.0,3720.0,3515.0,3675.0,118302.0
2017-01-24 10:00:00,3675.0,3695.0,3600.0,3665.0,56092.0
2017-01-24 11:00:00,3665.0,3725.0,3645.0,3715.0,62879.0
2017-01-24 12:00:00,3715.0,3725.0,3635.0,3645.0,72574.0
2017-01-24 13:00:00,3645.0,3645.0,3500.0,3540.0,91870.0
2017-01-24 14:00:00,3540.0,3565.0,3500.0,3560.0,22345.0
2017-01-24 15:00:00,3560.0,3590.0,3535.0,3565.0,15974.0
2017-01-25 09:00:00,3495.0,3495.0,3470.0,3470.0,16474.0
2017-01-25 10:00:00,3500.0,3500.0,3465.0,3495.0,17402.0
2017-01-25 11:00:00,3505.0,3525.0,3465.0,3495.0,13678.0
2017-01-25 12:00:00,3605.0,3665.0,3475.0,3495.0,39519.0
2017-01-25 13:00:00,3510.0,3565.0,3500.0,3550.0,5662.0
2017-01-25 14:00:00,3495.0,3525.0,3470.0,3505.0,18694.0
2017-01-25 15:00:00,3550.0,3550.0,3485.0,3520.0,11529.0
2017-01-26 09:00:00,3505.0,3515.0,3480.0,3480.0,8454.0
2017-01-26 10:00:00,3480.0,3495.0,3455.0,3495.0,11710.0
2017-01-26 11:00:00,3500.0,3515.0,3475.0,3505.0,5479.0
2017-01-26 12:00:00,3460.0,3580.0,3425.0,3530.0,40399.0
2017-01-26 13:00:00,3490.0,3495.0,3475.0,3485.0,1560.0
2017-01-26 14:00:00,3530.0,3535.0,3470.0,3490.0,7548.0
2017-01-26 15:00:00,3480.0,3490.0,3470.0,3490.0,4820.0
2017-01-31 09:00:00,3485.0,3545.0,3460.0,3500.0,30015.0
2017-01-31 10:00:00,3500.0,3580.0,3495.0,3540.0,13491.0
2017-01-31 11:00:00,3545.0,3550.0,3490.0,3490.0,10622.0
2017-01-31 12:00:00,3500.0,3535.0,3485.0,3515.0,11219.0
2017-01-31 13:00:00,3520.0,3520.0,3495.0,3505.0,1794.0
2017-01-31 14:00:00,3505.0,3505.0,3475.0,3480.0,12046.0
2017-01-31 15:00:00,3480.0,3490.0,3455.0,3455.0,13867.0
2017-02-01 09:00:00,3555.0,3640.0,3545.0,3620.0,64228.0
2017-02-01 10:00:00,3625.0,3640.0,3605.0,3640.0,35844.0
2017-02-01 11:00:00,3515.0,3575.0,3515.0,3555.0,35623.0
2017-02-01 12:00:00,3425.0,3490.0,3425.0,3475.0,13495.0
2017-02-01 13:00:00,3505.0,3535.0,3485.0,3520.0,24076.0
2017-02-01 14:00:00,3480.0,3540.0,3475.0,3505.0,11318.0
2017-02-01 15:00:00,3530.0,3535.0,3510.0,3515.0,27093.0
2017-02-02 09:00:00,3640.0,3880.0,3620.0,3825.0,190025.0
2017-02-02 10:00:00,3825.0,3860.0,3760.0,3820.0,131850.0
2017-02-02 11:00:00,3820.0,3935.0,3810.0,3830.0,177154.0
2017-02-02 12:00:00,3830.0,3850.0,3785.0,3830.0,50968.0
2017-02-02 13:00:00,3830.0,3850.0,3795.0,3835.0,55167.0
2017-02-02 14:00:00,3830.0,3885.0,3780.0,3870.0,98407.0
2017-02-02 15:00:00,3870.0,3970.0,3835.0,3955.0,110811.0
2017-02-03 09:00:00,3755.0,3920.0,3755.0,3875.0,93696.0
2017-02-03 10:00:00,3655.0,3760.0,3615.0,3755.0,134892.0
2017-02-03 11:00:00,3695.0,3880.0,3535.0,3660.0,384615.0
2017-02-03 12:00:00,4090.0,4115.0,4030.0,4050.0,93061.0
2017-02-03 13:00:00,3960.0,4100.0,3960.0,4095.0,83123.0
2017-02-03 14:00:00,3935.0,4190.0,3935.0,3960.0,426785.0
2017-02-03 15:00:00,4045.0,4055.0,3545.0,3695.0,360809.0
2017-02-06 09:00:00,4205.0,4710.0,4000.0,4600.0,1752453.0
2017-02-06 10:00:00,4615.0,4675.0,4355.0,4420.0,543803.0
2017-02-06 11:00:00,4430.0,4440.0,4250.0,4380.0,304227.0
2017-02-06 12:00:00,4380.0,4465.0,4295.0,4330.0,180809.0
2017-02-06 13:00:00,4335.0,4365.0,4100.0,4140.0,239994.0
2017-02-06 14:00:00,4140.0,4290.0,4120.0,4280.0,173413.0
2017-02-06 15:00:00,4285.0,4295.0,4210.0,4285.0,79642.0
2017-02-07 09:00:00,4290.0,4330.0,4260.0,4295.0,27141.0
2017-02-07 10:00:00,4295.0,4350.0,4270.0,4350.0,48827.0
2017-02-07 11:00:00,4285.0,4310.0,4255.0,4290.0,16185.0
2017-02-07 12:00:00,4265.0,4320.0,4265.0,4280.0,18403.0
2017-02-07 13:00:00,4230.0,4350.0,4225.0,4265.0,74487.0
2017-02-07 14:00:00,4175.0,4230.0,4150.0,4230.0,30898.0
2017-02-07 15:00:00,4275.0,4310.0,4125.0,4180.0,164900.0
2017-02-08 09:00:00,4350.0,4385.0,4100.0,4255.0,117269.0
2017-02-08 10:00:00,4255.0,4300.0,4200.0,4250.0,45569.0
2017-02-08 11:00:00,4255.0,4330.0,4250.0,4315.0,34357.0
2017-02-08 12:00:00,4305.0,4315.0,4215.0,4225.0,21471.0
2017-02-08 13:00:00,4220.0,4315.0,4205.0,4240.0,25720.0
2017-02-08 14:00:00,4240.0,4255.0,4200.0,4215.0,14840.0
2017-02-08 15:00:00,4205.0,4215.0,4180.0,4180.0,26957.0
2017-02-09 09:00:00,4235.0,4245.0,4205.0,4220.0,16942.0
2017-02-09 10:00:00,4215.0,4265.0,4200.0,4245.0,23671.0
2017-02-09 11:00:00,4165.0,4225.0,4165.0,4200.0,11395.0
2017-02-09 12:00:00,4035.0,4240.0,4030.0,4240.0,91558.0
2017-02-09 13:00:00,4135.0,4185.0,4120.0,4155.0,5155.0
2017-02-09 14:00:00,4240.0,4295.0,4140.0,4140.0,34186.0
2017-02-09 15:00:00,4155.0,4190.0,4155.0,4170.0,2805.0
2017-02-10 09:00:00,4140.0,4155.0,4085.0,4135.0,23485.0
2017-02-10 10:00:00,4140.0,4225.0,4135.0,4200.0,17437.0
2017-02-10 11:00:00,4160.0,4190.0,4140.0,4140.0,11673.0
2017-02-10 12:00:00,4215.0,4255.0,4160.0,4220.0,40860.0
2017-02-10 13:00:00,4170.0,4200.0,4160.0,4185.0,10106.0
2017-02-10 14:00:00,4200.0,4250.0,4150.0,4170.0,39633.0
2017-02-10 15:00:00,4185.0,4195.0,4150.0,4165.0,9817.0
2017-02-13 09:00:00,4150.0,4205.0,4150.0,4165.0,27426.0
2017-02-13 10:00:00,4165.0,4170.0,4110.0,4160.0,29975.0
2017-02-13 11:00:00,4160.0,4185.0,4150.0,4180.0,13383.0
2017-02-13 12:00:00,4175.0,4225.0,4175.0,4205.0,22878.0
2017-02-13 13:00:00,4210.0,4240.0,4195.0,4195.0,23611.0
2017-02-13 14:00:00,4195.0,4230.0,4180.0,4180.0,11560.0
2017-02-13 15:00:00,4180.0,4200.0,4180.0,4185.0,5743.0
2017-02-14 09:00:00,4415.0,4430.0,4370.0,4370.0,38567.0
2017-02-14 10:00:00,4420.0,4440.0,4365.0,4415.0,35328.0
2017-02-14 11:00:00,4485.0,4530.0,4335.0,4420.0,111555.0
2017-02-14 12:00:00,4185.0,4490.0,4185.0,4380.0,211245.0
2017-02-14 13:00:00,4500.0,4600.0,4415.0,4490.0,301097.0
2017-02-14 14:00:00,4370.0,4525.0,4325.0,4500.0,133177.0
2017-02-14 15:00:00,4490.0,4495.0,4405.0,4480.0,42040.0
2017-02-15 09:00:00,4350.0,4590.0,4300.0,4475.0,84895.0
2017-02-15 10:00:00,4470.0,4545.0,4440.0,4495.0,50076.0
2017-02-15 11:00:00,4495.0,4575.0,4485.0,4560.0,49758.0
2017-02-15 12:00:00,4560.0,4560.0,4490.0,4510.0,27129.0
2017-02-15 13:00:00,4510.0,4615.0,4490.0,4555.0,90900.0
2017-02-15 14:00:00,4565.0,4645.0,4550.0,4640.0,58721.0
2017-02-15 15:00:00,4645.0,4810.0,4640.0,4810.0,138796.0
2017-02-16 09:00:00,4780.0,4805.0,4750.0,4750.0,17331.0
2017-02-16 10:00:00,4740.0,4825.0,4740.0,4810.0,22138.0
2017-02-16 11:00:00,4805.0,4810.0,4760.0,4785.0,10023.0
2017-02-16 12:00:00,4690.0,4775.0,4660.0,4775.0,20172.0
2017-02-16 13:00:00,4640.0,4710.0,4635.0,4660.0,23742.0
2017-02-16 14:00:00,4810.0,4855.0,4600.0,4635.0,138048.0
2017-02-16 15:00:00,4765.0,4765.0,4710.0,4740.0,4330.0
2017-02-17 09:00:00,4700.0,4710.0,4655.0,4655.0,13704.0
2017-02-17 10:00:00,4790.0,4805.0,4760.0,4785.0,13739.0
2017-02-17 11:00:00,4765.0,4785.0,4690.0,4710.0,17800.0
2017-02-17 12:00:00,4790.0,4845.0,4760.0,4800.0,9588.0
2017-02-17 13:00:00,4830.0,4835.0,4715.0,4795.0,22193.0
2017-02-17 14:00:00,4800.0,4800.0,4745.0,4790.0,4973.0
2017-02-17 15:00:00,4710.0,4895.0,4710.0,4830.0,56182.0
2017-02-20 09:00:00,4875.0,4900.0,4835.0,4835.0,13732.0
2017-02-20 10:00:00,4615.0,4780.0,4615.0,4735.0,29869.0
2017-02-20 11:00:00,4755.0,4855.0,4740.0,4765.0,42626.0
2017-02-20 12:00:00,4780.0,4795.0,4700.0,4780.0,13760.0
2017-02-20 13:00:00,4775.0,4775.0,4715.0,4715.0,4268.0
2017-02-20 14:00:00,4715.0,4800.0,4710.0,4800.0,3949.0
2017-02-20 15:00:00,4790.0,4915.0,4740.0,4875.0,27200.0
2017-02-21 09:00:00,4990.0,5025.0,4955.0,4980.0,19179.0
2017-02-21 10:00:00,4975.0,5000.0,4965.0,4965.0,7111.0
2017-02-21 11:00:00,5000.0,5050.0,4965.0,5000.0,15134.0
2017-02-21 12:00:00,4885.0,5075.0,4885.0,4950.0,123029.0
2017-02-21 13:00:00,5000.0,5175.0,4995.0,5100.0,66202.0
2017-02-21 14:00:00,4950.0,5050.0,4950.0,5000.0,22818.0
2017-02-21 15:00:00,5125.0,5125.0,5000.0,5050.0,28908.0
2017-02-22 09:00:00,5075.0,5075.0,4940.0,4940.0,17965.0
2017-02-22 10:00:00,4980.0,4980.0,4895.0,4970.0,14714.0
2017-02-22 11:00:00,4970.0,4975.0,4925.0,4945.0,4964.0
2017-02-22 12:00:00,4945.0,4965.0,4930.0,4960.0,1725.0
2017-02-22 13:00:00,4960.0,5000.0,4940.0,4995.0,5961.0
2017-02-22 14:00:00,4995.0,5150.0,4995.0,5075.0,28783.0
2017-02-22 15:00:00,5075.0,5200.0,5000.0,5050.0,30428.0
2017-02-23 09:00:00,5675.0,5875.0,5650.0,5875.0,69978.0
2017-02-23 10:00:00,5900.0,6075.0,5550.0,5675.0,239823.0
2017-02-23 11:00:00,6000.0,6175.0,5750.0,5900.0,296271.0
2017-02-23 12:00:00,5075.0,5250.0,5075.0,5125.0,31262.0
2017-02-23 13:00:00,5375.0,6025.0,5350.0,5875.0,239394.0
2017-02-23 14:00:00,5150.0,5575.0,5150.0,5425.0,144577.0
2017-02-23 15:00:00,5850.0,6075.0,5700.0,6000.0,309617.0
2017-02-24 09:00:00,5850.0,5975.0,5800.0,5900.0,26253.0
2017-02-24 10:00:00,5900.0,5925.0,5725.0,5725.0,39665.0
2017-02-24 11:00:00,5825.0,5900.0,5775.0,5850.0,30022.0
2017-02-24 12:00:00,5875.0,6025.0,5775.0,5900.0,91382.0
2017-02-24 13:00:00,6125.0,6125.0,5900.0,5925.0,50649.0
2017-02-24 14:00:00,5900.0,6125.0,5850.0,6125.0,51538.0
2017-02-24 15:00:00,5925.0,5950.0,5775.0,5825.0,38795.0
2017-02-27 09:00:00,5675.0,5850.0,5525.0,5850.0,82335.0
2017-02-27 10:00:00,5850.0,6125.0,5750.0,5950.0,82713.0
2017-02-27 11:00:00,5925.0,5975.0,5825.0,5925.0,13403.0
2017-02-27 12:00:00,5925.0,5975.0,5850.0,5900.0,13228.0
2017-02-27 13:00:00,5900.0,5950.0,5750.0,5825.0,17451.0
2017-02-27 14:00:00,5825.0,5975.0,5800.0,5875.0,9750.0
2017-02-27 15:00:00,5875.0,5900.0,5750.0,5750.0,16033.0
2017-02-28 09:00:00,5825.0,5825.0,5675.0,5700.0,18433.0
2017-02-28 10:00:00,5675.0,5725.0,5650.0,5675.0,15146.0
2017-02-28 11:00:00,5875.0,5875.0,5825.0,5850.0,6497.0
2017-02-28 12:00:00,5675.0,5950.0,5675.0,5850.0,18461.0
2017-02-28 13:00:00,5775.0,5850.0,5750.0,5775.0,12752.0
2017-02-28 14:00:00,5850.0,5900.0,5750.0,5775.0,16565.0
2017-02-28 15:00:00,5800.0,5900.0,5750.0,5825.0,7756.0
2017-03-02 09:00:00,5775.0,6000.0,5750.0,5975.0,47809.0
2017-03-02 10:00:00,5975.0,6350.0,5850.0,5975.0,208697.0
2017-03-02 11:00:00,5975.0,6025.0,5875.0,6025.0,28241.0
2017-03-02 12:00:00,6000.0,6000.0,5725.0,5925.0,32962.0
2017-03-02 13:00:00,5925.0,6000.0,5850.0,6000.0,16131.0
2017-03-02 14:00:00,5975.0,6050.0,5925.0,6000.0,19930.0
2017-03-02 15:00:00,6000.0,6050.0,5950.0,6050.0,19324.0
2017-03-03 09:00:00,6200.0,6225.0,6100.0,6100.0,19673.0
2017-03-03 10:00:00,6025.0,6200.0,6025.0,6200.0,25078.0
2017-03-03 11:00:00,6100.0,6125.0,6000.0,6000.0,6843.0
2017-03-03 12:00:00,6000.0,6200.0,5950.0,6125.0,38631.0
2017-03-03 13:00:00,6025.0,6075.0,5950.0,5975.0,17498.0
2017-03-03 14:00:00,6000.0,6225.0,5900.0,6025.0,50620.0
2017-03-03 15:00:00,6025.0,6025.0,5950.0,6000.0,6312.0
2017-03-06 09:00:00,6100.0,6275.0,6000.0,6225.0,48324.0
2017-03-06 10:00:00,6250.0,6350.0,6125.0,6200.0,47969.0
2017-03-06 11:00:00,6150.0,6200.0,6100.0,6125.0,7856.0
2017-03-06 12:00:00,6150.0,6275.0,6125.0,6250.0,7951.0
2017-03-06 13:00:00,6250.0,6250.0,6125.0,6200.0,5117.0
2017-03-06 14:00:00,6150.0,6225.0,6150.0,6150.0,7218.0
2017-03-06 15:00:00,6150.0,6200.0,6150.0,6200.0,5952.0
2017-03-07 09:00:00,6225.0,6350.0,6175.0,6275.0,18578.0
