Datetime,Open,High,Low,Close,Volume
2017-08-03 13:00:00,4865.0,4870.0,4845.0,4860.0,645.0
2017-08-03 14:00:00,4860.0,4890.0,4845.0,4885.0,1836.0
2017-08-03 15:00:00,4880.0,4925.0,4845.0,4925.0,1740.0
2017-08-04 09:00:00,4890.0,4890.0,4865.0,4880.0,1728.0
2017-08-04 10:00:00,4890.0,4890.0,4865.0,4870.0,2177.0
2017-08-04 11:00:00,4885.0,4890.0,4830.0,4890.0,1444.0
2017-08-04 12:00:00,4840.0,4915.0,4815.0,4860.0,5937.0
2017-08-04 13:00:00,4850.0,4885.0,4850.0,4865.0,2793.0
2017-08-04 14:00:00,4855.0,4865.0,4815.0,4855.0,1713.0
2017-08-04 15:00:00,4865.0,4885.0,4830.0,4885.0,1007.0
2017-08-07 09:00:00,4880.0,4890.0,4860.0,4865.0,2149.0
2017-08-07 10:00:00,4860.0,4865.0,4805.0,4815.0,2616.0
2017-08-07 11:00:00,4865.0,4865.0,4835.0,4850.0,348.0
2017-08-07 12:00:00,4855.0,4855.0,4810.0,4855.0,705.0
2017-08-07 13:00:00,4845.0,4850.0,4825.0,4845.0,84.0
2017-08-07 14:00:00,4830.0,4845.0,4830.0,4845.0,710.0
2017-08-07 15:00:00,4845.0,4845.0,4810.0,4810.0,3172.0
2017-08-08 09:00:00,4835.0,4840.0,4815.0,4840.0,813.0
2017-08-08 10:00:00,4820.0,4835.0,4805.0,4830.0,492.0
2017-08-08 11:00:00,4830.0,4845.0,4810.0,4835.0,3189.0
2017-08-08 12:00:00,4820.0,4820.0,4810.0,4820.0,192.0
2017-08-08 13:00:00,4835.0,4850.0,4785.0,4820.0,2701.0
2017-08-08 14:00:00,4800.0,4865.0,4800.0,4820.0,2179.0
2017-08-08 15:00:00,4820.0,4835.0,4815.0,4815.0,593.0
2017-08-09 09:00:00,4770.0,4775.0,4725.0,4775.0,3391.0
2017-08-09 10:00:00,4805.0,4805.0,4785.0,4785.0,533.0
2017-08-09 11:00:00,4800.0,4800.0,4730.0,4770.0,4148.0
2017-08-09 12:00:00,4825.0,4835.0,4810.0,4835.0,192.0
2017-08-09 13:00:00,4805.0,4830.0,4785.0,4825.0,1284.0
2017-08-09 14:00:00,4815.0,4825.0,4760.0,4795.0,1781.0
2017-08-09 15:00:00,4840.0,4840.0,4805.0,4840.0,1264.0
2017-08-10 09:00:00,4740.0,4750.0,4710.0,4750.0,1827.0
2017-08-10 10:00:00,4775.0,4790.0,4765.0,4770.0,1218.0
2017-08-10 11:00:00,4770.0,4795.0,4760.0,4785.0,1150.0
2017-08-10 12:00:00,4765.0,4775.0,4720.0,4730.0,4618.0
2017-08-10 13:00:00,4725.0,4770.0,4710.0,4750.0,739.0
2017-08-10 14:00:00,4755.0,4770.0,4705.0,4740.0,1547.0
2017-08-10 15:00:00,4740.0,4750.0,4730.0,4740.0,1024.0
2017-08-11 09:00:00,4505.0,4590.0,4505.0,4535.0,1620.0
2017-08-11 10:00:00,4565.0,4600.0,4535.0,4600.0,2579.0
2017-08-11 11:00:00,4550.0,4555.0,4500.0,4550.0,13911.0
2017-08-11 12:00:00,4745.0,4745.0,4500.0,4630.0,8969.0
2017-08-11 13:00:00,4580.0,4595.0,4500.0,4555.0,15043.0
2017-08-11 14:00:00,4605.0,4630.0,4575.0,4575.0,7019.0
2017-08-11 15:00:00,4520.0,4555.0,4500.0,4540.0,17098.0
2017-08-14 09:00:00,4600.0,4630.0,4555.0,4580.0,1471.0
2017-08-14 10:00:00,4575.0,4600.0,4570.0,4585.0,761.0
2017-08-14 11:00:00,4570.0,4580.0,4490.0,4540.0,13588.0
2017-08-14 12:00:00,4545.0,4595.0,4515.0,4515.0,3799.0
2017-08-14 13:00:00,4515.0,4645.0,4480.0,4635.0,45278.0
2017-08-14 14:00:00,4600.0,4635.0,4570.0,4615.0,2474.0
2017-08-14 15:00:00,4580.0,4600.0,4555.0,4600.0,2133.0
2017-08-16 09:00:00,4770.0,4790.0,4755.0,4755.0,4027.0
2017-08-16 10:00:00,4805.0,4830.0,4765.0,4790.0,9537.0
2017-08-16 11:00:00,4830.0,4845.0,4800.0,4840.0,3388.0
2017-08-16 12:00:00,4630.0,4790.0,4605.0,4790.0,55502.0
2017-08-16 13:00:00,4790.0,4845.0,4770.0,4780.0,11233.0
2017-08-16 14:00:00,4785.0,4935.0,4775.0,4785.0,101379.0
2017-08-16 15:00:00,4775.0,4845.0,4770.0,4830.0,4652.0
2017-08-17 09:00:00,4770.0,4785.0,4750.0,4750.0,1360.0
2017-08-17 10:00:00,4755.0,4790.0,4750.0,4780.0,2065.0
2017-08-17 11:00:00,4760.0,4765.0,4750.0,4750.0,3629.0
2017-08-17 12:00:00,4705.0,4775.0,4705.0,4770.0,8317.0
2017-08-17 13:00:00,4745.0,4785.0,4735.0,4775.0,4495.0
2017-08-17 14:00:00,4770.0,4775.0,4745.0,4745.0,6068.0
2017-08-17 15:00:00,4775.0,4780.0,4750.0,4760.0,4034.0
2017-08-18 09:00:00,4830.0,4830.0,4770.0,4775.0,3236.0
2017-08-18 10:00:00,4770.0,4800.0,4770.0,4800.0,604.0
2017-08-18 11:00:00,4800.0,4805.0,4780.0,4800.0,623.0
2017-08-18 12:00:00,4780.0,4805.0,4775.0,4805.0,3164.0
2017-08-18 13:00:00,4800.0,4815.0,4785.0,4815.0,2150.0
2017-08-18 14:00:00,4815.0,4825.0,4785.0,4785.0,2957.0
2017-08-18 15:00:00,4780.0,4795.0,4780.0,4795.0,1758.0
2017-08-21 09:00:00,4905.0,4910.0,4885.0,4900.0,3181.0
2017-08-21 10:00:00,4900.0,4910.0,4870.0,4870.0,2468.0
2017-08-21 11:00:00,4910.0,4915.0,4885.0,4910.0,7611.0
2017-08-21 12:00:00,4835.0,4870.0,4805.0,4865.0,8900.0
2017-08-21 13:00:00,4880.0,4885.0,4840.0,4875.0,2212.0
2017-08-21 14:00:00,4825.0,4905.0,4825.0,4900.0,7714.0
2017-08-21 15:00:00,4875.0,4915.0,4870.0,4915.0,6785.0
2017-08-22 09:00:00,4950.0,4950.0,4870.0,4935.0,4503.0
2017-08-22 10:00:00,4930.0,5060.0,4930.0,5060.0,31946.0
2017-08-22 11:00:00,5050.0,5050.0,4980.0,5010.0,8514.0
2017-08-22 12:00:00,5010.0,5020.0,4975.0,5000.0,2191.0
2017-08-22 13:00:00,5000.0,5000.0,4980.0,4995.0,725.0
2017-08-22 14:00:00,4980.0,4995.0,4950.0,4990.0,2316.0
2017-08-22 15:00:00,4980.0,4980.0,4945.0,4945.0,3071.0
2017-08-23 09:00:00,4895.0,4895.0,4860.0,4860.0,1349.0
2017-08-23 10:00:00,4925.0,4925.0,4835.0,4905.0,9723.0
2017-08-23 11:00:00,4940.0,4940.0,4895.0,4895.0,1043.0
2017-08-23 12:00:00,4935.0,4935.0,4895.0,4920.0,5034.0
2017-08-23 13:00:00,4950.0,4950.0,4945.0,4945.0,1752.0
2017-08-23 14:00:00,4965.0,5020.0,4940.0,4990.0,6214.0
2017-08-23 15:00:00,4945.0,4960.0,4930.0,4935.0,4448.0
2017-08-24 09:00:00,4860.0,4930.0,4815.0,4875.0,6835.0
2017-08-24 10:00:00,4865.0,4875.0,4835.0,4850.0,2567.0
2017-08-24 11:00:00,4840.0,4850.0,4795.0,4840.0,5504.0
2017-08-24 12:00:00,4800.0,4830.0,4785.0,4830.0,3538.0
2017-08-24 13:00:00,4795.0,4830.0,4790.0,4830.0,1383.0
2017-08-24 14:00:00,4820.0,4840.0,4750.0,4760.0,8048.0
2017-08-24 15:00:00,4755.0,4795.0,4745.0,4745.0,11566.0
2017-08-25 09:00:00,4825.0,4835.0,4795.0,4830.0,1973.0
2017-08-25 10:00:00,4830.0,4835.0,4790.0,4825.0,1381.0
2017-08-25 11:00:00,4820.0,4825.0,4795.0,4795.0,2102.0
2017-08-25 12:00:00,4785.0,4835.0,4780.0,4835.0,2046.0
2017-08-25 13:00:00,4760.0,4900.0,4760.0,4800.0,6067.0
2017-08-25 14:00:00,4835.0,4835.0,4805.0,4805.0,353.0
2017-08-25 15:00:00,4835.0,4835.0,4775.0,4800.0,935.0
2017-08-28 09:00:00,4860.0,4905.0,4840.0,4905.0,4960.0
2017-08-28 10:00:00,4900.0,4925.0,4865.0,4925.0,11188.0
2017-08-28 11:00:00,4925.0,4935.0,4885.0,4935.0,1307.0
2017-08-28 12:00:00,4930.0,4935.0,4910.0,4910.0,516.0
2017-08-28 13:00:00,4930.0,4930.0,4870.0,4880.0,1135.0
2017-08-28 14:00:00,4880.0,4900.0,4870.0,4895.0,2276.0
2017-08-28 15:00:00,4880.0,4900.0,4865.0,4865.0,1673.0
2017-08-29 09:00:00,4880.0,4890.0,4855.0,4890.0,1608.0
2017-08-29 10:00:00,4865.0,4880.0,4845.0,4880.0,890.0
2017-08-29 11:00:00,4835.0,4865.0,4830.0,4865.0,411.0
2017-08-29 12:00:00,4890.0,4890.0,4835.0,4860.0,4746.0
2017-08-29 13:00:00,4835.0,4860.0,4835.0,4860.0,56.0
2017-08-29 14:00:00,4865.0,4970.0,4845.0,4860.0,3338.0
2017-08-29 15:00:00,4860.0,4860.0,4850.0,4860.0,278.0
2017-08-30 09:00:00,4890.0,4900.0,4790.0,4875.0,11944.0
2017-08-30 10:00:00,4840.0,4870.0,4800.0,4800.0,2659.0
2017-08-30 11:00:00,4890.0,4890.0,4865.0,4890.0,1779.0
2017-08-30 12:00:00,4935.0,4940.0,4885.0,4895.0,1156.0
2017-08-30 13:00:00,4935.0,4935.0,4925.0,4925.0,1120.0
2017-08-30 14:00:00,4890.0,4965.0,4830.0,4945.0,12769.0
2017-08-30 15:00:00,4900.0,4920.0,4855.0,4890.0,5308.0
2017-08-31 09:00:00,4860.0,4905.0,4800.0,4820.0,3688.0
2017-08-31 10:00:00,4820.0,4825.0,4800.0,4825.0,3476.0
2017-08-31 11:00:00,4825.0,4825.0,4790.0,4825.0,1068.0
2017-08-31 12:00:00,4820.0,4820.0,4790.0,4820.0,126.0
2017-08-31 13:00:00,4805.0,4820.0,4795.0,4810.0,1921.0
2017-08-31 14:00:00,4810.0,4820.0,4795.0,4805.0,2578.0
2017-08-31 15:00:00,4805.0,4820.0,4805.0,4820.0,678.0
2017-09-01 09:00:00,4895.0,4925.0,4855.0,4855.0,5340.0
2017-09-01 10:00:00,4830.0,4895.0,4810.0,4895.0,8673.0
2017-09-01 11:00:00,4825.0,4830.0,4810.0,4810.0,5482.0
2017-09-01 12:00:00,4870.0,4870.0,4800.0,4845.0,3903.0
2017-09-01 13:00:00,4835.0,4850.0,4825.0,4850.0,1381.0
2017-09-01 14:00:00,4840.0,4855.0,4830.0,4835.0,7431.0
2017-09-01 15:00:00,4830.0,4840.0,4825.0,4830.0,695.0
2017-09-04 09:00:00,4775.0,4935.0,4770.0,4890.0,10604.0
2017-09-04 10:00:00,4870.0,4900.0,4855.0,4870.0,6791.0
2017-09-04 11:00:00,4870.0,4870.0,4855.0,4865.0,3035.0
2017-09-04 12:00:00,4870.0,4875.0,4830.0,4855.0,6276.0
2017-09-04 13:00:00,4855.0,4870.0,4840.0,4845.0,725.0
2017-09-04 14:00:00,4835.0,4860.0,4815.0,4840.0,1936.0
2017-09-04 15:00:00,4860.0,4860.0,4835.0,4860.0,342.0
2017-09-05 09:00:00,4855.0,4890.0,4820.0,4820.0,3222.0
2017-09-05 10:00:00,4900.0,4900.0,4850.0,4855.0,5442.0
2017-09-05 11:00:00,4830.0,4875.0,4830.0,4870.0,216.0
2017-09-05 12:00:00,4855.0,4865.0,4810.0,4850.0,5648.0
2017-09-05 13:00:00,4865.0,4900.0,4865.0,4900.0,5076.0
2017-09-05 14:00:00,4825.0,4875.0,4810.0,4830.0,650.0
2017-09-05 15:00:00,4885.0,4900.0,4810.0,4855.0,5758.0
2017-09-06 09:00:00,4870.0,4895.0,4815.0,4870.0,3773.0
2017-09-06 10:00:00,4870.0,4880.0,4865.0,4880.0,2533.0
2017-09-06 11:00:00,4870.0,4880.0,4870.0,4870.0,212.0
2017-09-06 12:00:00,4870.0,4870.0,4850.0,4865.0,1228.0
2017-09-06 13:00:00,4850.0,4865.0,4845.0,4845.0,1987.0
2017-09-06 14:00:00,4850.0,4850.0,4845.0,4845.0,539.0
2017-09-06 15:00:00,4850.0,4865.0,4825.0,4850.0,3327.0
2017-09-07 09:00:00,4895.0,4920.0,4880.0,4920.0,2770.0
2017-09-07 10:00:00,4850.0,4895.0,4845.0,4870.0,1277.0
2017-09-07 11:00:00,4850.0,4950.0,4820.0,4925.0,13799.0
2017-09-07 12:00:00,4920.0,4930.0,4890.0,4925.0,3087.0
2017-09-07 13:00:00,4915.0,4915.0,4900.0,4915.0,2351.0
2017-09-07 14:00:00,4915.0,4930.0,4915.0,4925.0,4716.0
2017-09-07 15:00:00,4925.0,4930.0,4895.0,4895.0,1671.0
2017-09-08 09:00:00,4860.0,4875.0,4840.0,4875.0,1078.0
2017-09-08 10:00:00,4880.0,4880.0,4825.0,4855.0,8149.0
2017-09-08 11:00:00,4880.0,4880.0,4845.0,4855.0,1269.0
2017-09-08 12:00:00,4925.0,4925.0,4860.0,4895.0,4614.0
2017-09-08 13:00:00,4860.0,4930.0,4855.0,4900.0,4036.0
2017-09-08 14:00:00,4875.0,4895.0,4860.0,4895.0,1211.0
2017-09-08 15:00:00,4935.0,4945.0,4860.0,4860.0,4518.0
2017-09-11 09:00:00,4880.0,4925.0,4805.0,4875.0,3601.0
2017-09-11 10:00:00,4825.0,4875.0,4820.0,4865.0,2455.0
2017-09-11 11:00:00,4840.0,4870.0,4840.0,4870.0,182.0
2017-09-11 12:00:00,4865.0,4870.0,4840.0,4840.0,369.0
2017-09-11 13:00:00,4840.0,4865.0,4825.0,4825.0,1758.0
2017-09-11 14:00:00,4855.0,4855.0,4825.0,4825.0,874.0
2017-09-11 15:00:00,4840.0,4890.0,4820.0,4890.0,3286.0
2017-09-12 09:00:00,4850.0,4860.0,4800.0,4800.0,3393.0
2017-09-12 10:00:00,4870.0,4870.0,4845.0,4865.0,1828.0
2017-09-12 11:00:00,4860.0,4875.0,4855.0,4855.0,885.0
2017-09-12 12:00:00,4880.0,4885.0,4870.0,4880.0,426.0
2017-09-12 13:00:00,4880.0,4880.0,4860.0,4880.0,1841.0
2017-09-12 14:00:00,4915.0,4935.0,4845.0,4870.0,4929.0
2017-09-12 15:00:00,4865.0,4880.0,4840.0,4860.0,3861.0
2017-09-13 09:00:00,4760.0,4785.0,4740.0,4745.0,7943.0
2017-09-13 10:00:00,4740.0,4765.0,4740.0,4765.0,1605.0
2017-09-13 11:00:00,4780.0,4795.0,4750.0,4790.0,2291.0
2017-09-13 12:00:00,4765.0,4830.0,4740.0,4820.0,11642.0
2017-09-13 13:00:00,4820.0,4830.0,4800.0,4805.0,449.0
2017-09-13 14:00:00,4800.0,4820.0,4780.0,4780.0,12378.0
2017-09-13 15:00:00,4850.0,4850.0,4745.0,4795.0,5816.0
2017-09-14 09:00:00,4745.0,4785.0,4720.0,4765.0,4921.0
2017-09-14 10:00:00,4725.0,4770.0,4720.0,4760.0,1387.0
2017-09-14 11:00:00,4735.0,4755.0,4725.0,4730.0,2362.0
2017-09-14 12:00:00,4730.0,4760.0,4720.0,4750.0,3277.0
2017-09-14 13:00:00,4750.0,4750.0,4745.0,4745.0,1184.0
2017-09-14 14:00:00,4750.0,4760.0,4725.0,4760.0,3300.0
2017-09-14 15:00:00,4760.0,4760.0,4725.0,4725.0,2336.0
2017-09-15 09:00:00,4740.0,4740.0,4740.0,4740.0,325.0
2017-09-15 10:00:00,4730.0,4745.0,4705.0,4745.0,3112.0
2017-09-15 11:00:00,4730.0,4730.0,4705.0,4730.0,933.0
2017-09-15 12:00:00,4710.0,4745.0,4710.0,4745.0,859.0
2017-09-15 13:00:00,4700.0,4745.0,4700.0,4725.0,2377.0
2017-09-15 14:00:00,4685.0,4775.0,4685.0,4705.0,1559.0
2017-09-15 15:00:00,4725.0,4740.0,4715.0,4735.0,186.0
2017-09-18 09:00:00,4745.0,4850.0,4745.0,4810.0,4879.0
2017-09-18 10:00:00,4810.0,4810.0,4770.0,4770.0,100.0
2017-09-18 11:00:00,4770.0,4795.0,4725.0,4785.0,1080.0
2017-09-18 12:00:00,4780.0,4780.0,4700.0,4755.0,29608.0
2017-09-18 13:00:00,4755.0,4755.0,4740.0,4740.0,326.0
2017-09-18 14:00:00,4750.0,4770.0,4700.0,4760.0,6341.0
2017-09-18 15:00:00,4750.0,4755.0,4740.0,4750.0,565.0
2017-09-19 09:00:00,4715.0,4740.0,4705.0,4740.0,5531.0
2017-09-19 10:00:00,4750.0,4750.0,4705.0,4740.0,2057.0
2017-09-19 11:00:00,4740.0,4790.0,4715.0,4790.0,2007.0
2017-09-19 12:00:00,4745.0,4745.0,4710.0,4735.0,1580.0
2017-09-19 13:00:00,4725.0,4730.0,4715.0,4730.0,56.0
2017-09-19 14:00:00,4745.0,4745.0,4710.0,4730.0,5212.0
2017-09-19 15:00:00,4730.0,4750.0,4730.0,4750.0,1522.0
2017-09-20 09:00:00,4670.0,4690.0,4500.0,4610.0,12141.0
2017-09-20 10:00:00,4600.0,4670.0,4555.0,4670.0,11313.0
2017-09-20 11:00:00,4655.0,4695.0,4650.0,4670.0,3738.0
2017-09-20 12:00:00,4740.0,4740.0,4665.0,4670.0,9735.0
2017-09-20 13:00:00,4690.0,4695.0,4650.0,4655.0,3447.0
2017-09-20 14:00:00,4695.0,4700.0,4645.0,4670.0,20396.0
2017-09-20 15:00:00,4680.0,4680.0,4655.0,4655.0,2240.0
2017-09-21 09:00:00,4690.0,4690.0,4545.0,4585.0,4540.0
2017-09-21 10:00:00,4580.0,4685.0,4580.0,4645.0,640.0
2017-09-21 11:00:00,4645.0,4645.0,4595.0,4630.0,259.0
2017-09-21 12:00:00,4600.0,4630.0,4575.0,4580.0,978.0
2017-09-21 13:00:00,4580.0,4645.0,4570.0,4615.0,3958.0
2017-09-21 14:00:00,4570.0,4650.0,4555.0,4595.0,7614.0
2017-09-21 15:00:00,4590.0,4625.0,4565.0,4625.0,692.0
2017-09-22 09:00:00,4490.0,4490.0,4435.0,4445.0,5251.0
2017-09-22 10:00:00,4440.0,4445.0,4415.0,4415.0,7622.0
2017-09-22 11:00:00,4515.0,4515.0,4470.0,4490.0,1158.0
2017-09-22 12:00:00,4520.0,4550.0,4510.0,4540.0,2138.0
2017-09-22 13:00:00,4535.0,4535.0,4500.0,4500.0,8542.0
2017-09-22 14:00:00,4565.0,4605.0,4510.0,4550.0,18018.0
2017-09-22 15:00:00,4500.0,4530.0,4450.0,4480.0,8681.0
2017-09-25 09:00:00,4415.0,4660.0,4400.0,4450.0,11826.0
2017-09-25 10:00:00,4450.0,4470.0,4405.0,4405.0,4951.0
2017-09-25 11:00:00,4405.0,4405.0,4310.0,4330.0,10236.0
2017-09-25 12:00:00,4325.0,4325.0,4295.0,4300.0,5548.0
2017-09-25 13:00:00,4310.0,4315.0,4200.0,4280.0,11259.0
2017-09-25 14:00:00,4250.0,4275.0,4175.0,4275.0,10114.0
2017-09-25 15:00:00,4265.0,4295.0,4210.0,4295.0,4288.0
2017-09-26 09:00:00,4220.0,4235.0,4160.0,4205.0,7244.0
2017-09-26 10:00:00,4215.0,4275.0,4195.0,4240.0,3395.0
2017-09-26 11:00:00,4215.0,4225.0,4165.0,4205.0,2378.0
2017-09-26 12:00:00,3980.0,4205.0,3980.0,4150.0,30553.0
2017-09-26 13:00:00,4180.0,4225.0,4150.0,4225.0,2988.0
2017-09-26 14:00:00,4155.0,4290.0,4135.0,4180.0,5878.0
2017-09-26 15:00:00,4225.0,4225.0,4215.0,4220.0,25.0
2017-09-27 09:00:00,4240.0,4255.0,4200.0,4240.0,4180.0
2017-09-27 10:00:00,4240.0,4255.0,4220.0,4255.0,5961.0
2017-09-27 11:00:00,4280.0,4285.0,4240.0,4250.0,2528.0
2017-09-27 12:00:00,4260.0,4260.0,4215.0,4260.0,2780.0
2017-09-27 13:00:00,4265.0,4290.0,4255.0,4270.0,3641.0
2017-09-27 14:00:00,4255.0,4295.0,4240.0,4295.0,4477.0
2017-09-27 15:00:00,4280.0,4280.0,4255.0,4280.0,623.0
2017-09-28 09:00:00,4185.0,4290.0,4185.0,4280.0,16803.0
2017-09-28 10:00:00,4245.0,4270.0,4225.0,4225.0,2209.0
2017-09-28 11:00:00,4265.0,4265.0,4225.0,4265.0,106.0
2017-09-28 12:00:00,4260.0,4260.0,4250.0,4255.0,266.0
2017-09-28 13:00:00,4250.0,4280.0,4240.0,4280.0,5227.0
2017-09-28 14:00:00,4280.0,5240.0,4255.0,5100.0,265676.0
2017-09-28 15:00:00,5150.0,5150.0,4620.0,4700.0,435848.0
2017-09-29 09:00:00,4530.0,4545.0,4520.0,4520.0,23347.0
2017-09-29 10:00:00,4565.0,4575.0,4525.0,4545.0,19927.0
2017-09-29 11:00:00,4550.0,4630.0,4545.0,4565.0,11347.0
2017-09-29 12:00:00,4615.0,4665.0,4530.0,4575.0,84991.0
2017-09-29 13:00:00,4560.0,4590.0,4530.0,4590.0,9827.0
2017-09-29 14:00:00,4575.0,4600.0,4535.0,4560.0,20195.0
2017-09-29 15:00:00,4585.0,4640.0,4540.0,4565.0,9477.0
2017-10-10 09:00:00,4550.0,4580.0,4390.0,4390.0,25615.0
2017-10-10 10:00:00,4385.0,4395.0,4355.0,4380.0,5224.0
2017-10-10 11:00:00,4385.0,4385.0,4330.0,4375.0,15390.0
2017-10-10 12:00:00,4360.0,4380.0,4355.0,4360.0,1047.0
2017-10-10 13:00:00,4370.0,4370.0,4215.0,4310.0,18481.0
2017-10-10 14:00:00,4310.0,4350.0,4305.0,4335.0,10674.0
2017-10-10 15:00:00,4320.0,4335.0,4285.0,4285.0,8690.0
2017-10-11 09:00:00,4365.0,4400.0,4365.0,4395.0,2034.0
2017-10-11 10:00:00,4375.0,4390.0,4375.0,4390.0,1538.0
2017-10-11 11:00:00,4390.0,4390.0,4370.0,4370.0,1859.0
2017-10-11 12:00:00,4495.0,4500.0,4330.0,4440.0,17823.0
2017-10-11 13:00:00,4345.0,4510.0,4345.0,4460.0,25925.0
2017-10-11 14:00:00,4285.0,4415.0,4285.0,4340.0,14248.0
2017-10-11 15:00:00,4440.0,4440.0,4375.0,4390.0,1684.0
2017-10-12 09:00:00,4445.0,4470.0,4425.0,4470.0,3925.0
2017-10-12 10:00:00,4430.0,4445.0,4415.0,4430.0,520.0
2017-10-12 11:00:00,4420.0,4465.0,4415.0,4420.0,3816.0
2017-10-12 12:00:00,4440.0,4450.0,4425.0,4435.0,4065.0
2017-10-12 13:00:00,4450.0,4470.0,4435.0,4435.0,979.0
2017-10-12 14:00:00,4435.0,4435.0,4410.0,4435.0,5314.0
2017-10-12 15:00:00,4415.0,4490.0,4395.0,4450.0,15439.0
2017-10-13 09:00:00,4380.0,4425.0,4370.0,4415.0,627.0
2017-10-13 10:00:00,4470.0,4500.0,4415.0,4415.0,3859.0
2017-10-13 11:00:00,4405.0,4450.0,4350.0,4445.0,3569.0
2017-10-13 12:00:00,4400.0,4445.0,4400.0,4445.0,331.0
2017-10-13 13:00:00,4440.0,4440.0,4385.0,4420.0,1449.0
2017-10-13 14:00:00,4415.0,4435.0,4375.0,4435.0,6172.0
2017-10-13 15:00:00,4435.0,4435.0,4380.0,4420.0,214.0
2017-10-16 09:00:00,4345.0,4375.0,4330.0,4355.0,3590.0
2017-10-16 10:00:00,4355.0,4380.0,4315.0,4315.0,4298.0
2017-10-16 11:00:00,4375.0,4375.0,4350.0,4375.0,316.0
2017-10-16 12:00:00,4455.0,4455.0,4350.0,4350.0,6528.0
2017-10-16 13:00:00,4345.0,4405.0,4330.0,4405.0,1869.0
2017-10-16 14:00:00,4395.0,4395.0,4335.0,4385.0,1817.0
2017-10-16 15:00:00,4345.0,4380.0,4340.0,4375.0,118.0
2017-10-17 09:00:00,4315.0,4400.0,4290.0,4390.0,6644.0
2017-10-17 10:00:00,4365.0,4380.0,4325.0,4370.0,2542.0
2017-10-17 11:00:00,4330.0,4375.0,4330.0,4370.0,1235.0
2017-10-17 12:00:00,4370.0,4375.0,4350.0,4350.0,760.0
2017-10-17 13:00:00,4350.0,4375.0,4345.0,4370.0,879.0
2017-10-17 14:00:00,4370.0,4370.0,4350.0,4360.0,989.0
2017-10-17 15:00:00,4360.0,4365.0,4350.0,4365.0,707.0
2017-10-18 09:00:00,4385.0,4405.0,4370.0,4405.0,2572.0
2017-10-18 10:00:00,4395.0,4410.0,4390.0,4390.0,1611.0
2017-10-18 11:00:00,4385.0,4415.0,4385.0,4410.0,9705.0
2017-10-18 12:00:00,4365.0,4450.0,4360.0,4390.0,9711.0
2017-10-18 13:00:00,4360.0,4390.0,4360.0,4385.0,940.0
2017-10-18 14:00:00,4390.0,4390.0,4335.0,4360.0,3658.0
2017-10-18 15:00:00,4385.0,4395.0,4385.0,4385.0,3693.0
2017-10-19 09:00:00,4410.0,5360.0,4410.0,4540.0,684100.0
2017-10-19 10:00:00,4540.0,4560.0,4505.0,4555.0,47169.0
2017-10-19 11:00:00,4395.0,4410.0,4395.0,4410.0,1144.0
2017-10-19 12:00:00,4395.0,4430.0,4370.0,4405.0,4161.0
2017-10-19 13:00:00,4390.0,4425.0,4390.0,4415.0,2486.0
2017-10-19 14:00:00,4400.0,4425.0,4390.0,4390.0,2019.0
2017-10-19 15:00:00,4415.0,4415.0,4415.0,4415.0,2.0
2017-10-20 09:00:00,4605.0,4675.0,4525.0,4580.0,36144.0
2017-10-20 10:00:00,4580.0,4590.0,4555.0,4575.0,12540.0
2017-10-20 11:00:00,4575.0,4580.0,4560.0,4580.0,6620.0
2017-10-20 12:00:00,4575.0,4590.0,4570.0,4590.0,2158.0
2017-10-20 13:00:00,4590.0,4595.0,4560.0,4595.0,10878.0
2017-10-20 14:00:00,4595.0,4615.0,4570.0,4595.0,4995.0
2017-10-20 15:00:00,4590.0,4670.0,4575.0,4630.0,12677.0
2017-10-23 09:00:00,4635.0,4670.0,4615.0,4630.0,6526.0
2017-10-23 10:00:00,4645.0,4660.0,4615.0,4630.0,4561.0
2017-10-23 11:00:00,4640.0,4640.0,4615.0,4635.0,2412.0
2017-10-23 12:00:00,4685.0,4685.0,4585.0,4625.0,12521.0
2017-10-23 13:00:00,4600.0,4605.0,4575.0,4600.0,7980.0
2017-10-23 14:00:00,4625.0,4700.0,4600.0,4600.0,11921.0
2017-10-23 15:00:00,4600.0,4650.0,4600.0,4640.0,3332.0
2017-10-24 09:00:00,4590.0,4685.0,4590.0,4685.0,7428.0
2017-10-24 10:00:00,4685.0,4875.0,4670.0,4735.0,31917.0
2017-10-24 11:00:00,4735.0,4745.0,4685.0,4720.0,7394.0
2017-10-24 12:00:00,4720.0,4820.0,4720.0,4795.0,10982.0
2017-10-24 13:00:00,4795.0,4845.0,4765.0,4795.0,4028.0
2017-10-24 14:00:00,4795.0,4800.0,4740.0,4785.0,2718.0
2017-10-24 15:00:00,4780.0,4780.0,4735.0,4780.0,2347.0
2017-10-25 09:00:00,4775.0,4790.0,4755.0,4790.0,1275.0
2017-10-25 10:00:00,4800.0,4810.0,4765.0,4795.0,8116.0
2017-10-25 11:00:00,4805.0,4845.0,4745.0,4800.0,6253.0
2017-10-25 12:00:00,4860.0,4870.0,4790.0,4850.0,9244.0
2017-10-25 13:00:00,4790.0,4795.0,4750.0,4790.0,2991.0
2017-10-25 14:00:00,4820.0,4820.0,4750.0,4765.0,2705.0
2017-10-25 15:00:00,4790.0,4885.0,4785.0,4870.0,19064.0
2017-10-26 09:00:00,4820.0,4840.0,4715.0,4750.0,9046.0
2017-10-26 10:00:00,4740.0,4750.0,4690.0,4730.0,9359.0
