Datetime,Open,High,Low,Close,Volume
2017-04-21 12:00:00,17900.0,18200.0,17450.0,17550.0,135416.0
2017-04-21 13:00:00,17450.0,17850.0,17450.0,17700.0,24842.0
2017-04-21 14:00:00,17600.0,17750.0,17450.0,17450.0,27782.0
2017-04-21 15:00:00,17700.0,17850.0,17650.0,17700.0,12286.0
2017-04-24 09:00:00,17800.0,18600.0,17650.0,18050.0,370987.0
2017-04-24 10:00:00,18050.0,18350.0,17900.0,18150.0,50793.0
2017-04-24 11:00:00,18150.0,18400.0,18050.0,18200.0,55860.0
2017-04-24 12:00:00,18200.0,18200.0,18050.0,18150.0,17377.0
2017-04-24 13:00:00,18100.0,18250.0,18000.0,18150.0,30420.0
2017-04-24 14:00:00,18150.0,18300.0,18000.0,18100.0,48920.0
2017-04-24 15:00:00,18100.0,18150.0,17850.0,17850.0,42620.0
2017-04-25 09:00:00,18000.0,18050.0,17950.0,18000.0,20605.0
2017-04-25 10:00:00,18000.0,18050.0,17850.0,18000.0,16563.0
2017-04-25 11:00:00,18050.0,18100.0,17950.0,18000.0,7905.0
2017-04-25 12:00:00,18000.0,18000.0,17750.0,18000.0,16348.0
2017-04-25 13:00:00,17750.0,18000.0,17700.0,18000.0,18158.0
2017-04-25 14:00:00,18200.0,18550.0,17700.0,17750.0,204261.0
2017-04-25 15:00:00,17950.0,18100.0,17900.0,18050.0,9347.0
2017-04-26 09:00:00,18050.0,18650.0,18000.0,18050.0,190858.0
2017-04-26 10:00:00,18050.0,18250.0,18000.0,18050.0,31791.0
2017-04-26 11:00:00,18000.0,18100.0,17850.0,18050.0,28596.0
2017-04-26 12:00:00,18100.0,18100.0,18050.0,18100.0,10593.0
2017-04-26 13:00:00,18150.0,18150.0,17900.0,17950.0,24405.0
2017-04-26 14:00:00,18000.0,18050.0,17950.0,18000.0,11226.0
2017-04-26 15:00:00,18000.0,18150.0,17900.0,18150.0,25064.0
2017-04-27 09:00:00,17500.0,17600.0,17400.0,17600.0,18849.0
2017-04-27 10:00:00,17550.0,17600.0,17450.0,17500.0,14312.0
2017-04-27 11:00:00,17600.0,17650.0,17400.0,17400.0,25989.0
2017-04-27 12:00:00,17650.0,17650.0,17400.0,17500.0,37649.0
2017-04-27 13:00:00,17550.0,17750.0,17550.0,17650.0,19389.0
2017-04-27 14:00:00,18200.0,18200.0,17400.0,17600.0,104126.0
2017-04-27 15:00:00,17550.0,17650.0,17350.0,17550.0,19154.0
2017-04-28 09:00:00,18200.0,18700.0,18150.0,18700.0,153170.0
2017-04-28 10:00:00,18250.0,18300.0,18100.0,18100.0,34882.0
2017-04-28 11:00:00,18100.0,18250.0,18100.0,18200.0,24802.0
2017-04-28 12:00:00,17950.0,18200.0,17850.0,18050.0,32288.0
2017-04-28 13:00:00,17850.0,18050.0,17800.0,17950.0,41706.0
2017-04-28 14:00:00,17500.0,17950.0,17300.0,17850.0,62530.0
2017-04-28 15:00:00,18100.0,18450.0,18000.0,18250.0,79770.0
2017-05-02 09:00:00,18850.0,19100.0,18450.0,18800.0,264063.0
2017-05-02 10:00:00,18800.0,18900.0,18550.0,18700.0,35848.0
2017-05-02 11:00:00,18700.0,19200.0,18650.0,19050.0,75465.0
2017-05-02 12:00:00,19050.0,19200.0,18850.0,19050.0,44679.0
2017-05-02 13:00:00,19000.0,19750.0,19000.0,19550.0,180822.0
2017-05-02 14:00:00,19500.0,19950.0,19350.0,19650.0,123261.0
2017-05-02 15:00:00,19650.0,19750.0,19500.0,19500.0,53650.0
2017-05-04 09:00:00,19600.0,19850.0,19500.0,19750.0,42050.0
2017-05-04 10:00:00,19750.0,19950.0,19700.0,19900.0,71226.0
2017-05-04 11:00:00,19750.0,19800.0,19600.0,19650.0,27651.0
2017-05-04 12:00:00,19300.0,19650.0,19250.0,19450.0,85704.0
2017-05-04 13:00:00,19600.0,19650.0,19400.0,19550.0,41464.0
2017-05-04 14:00:00,19500.0,19850.0,19450.0,19650.0,54803.0
2017-05-04 15:00:00,19550.0,19850.0,19500.0,19700.0,25806.0
2017-05-08 09:00:00,19800.0,20150.0,19700.0,19800.0,84527.0
2017-05-08 10:00:00,19850.0,19900.0,19700.0,19850.0,27004.0
2017-05-08 11:00:00,19850.0,20050.0,19700.0,19900.0,25572.0
2017-05-08 12:00:00,19900.0,20000.0,19850.0,20000.0,18108.0
2017-05-08 13:00:00,20000.0,20150.0,19950.0,20100.0,44531.0
2017-05-08 14:00:00,20100.0,20150.0,20000.0,20100.0,25357.0
2017-05-08 15:00:00,20100.0,20150.0,19950.0,20150.0,26897.0
2017-05-10 09:00:00,20050.0,20050.0,19700.0,19700.0,53747.0
2017-05-10 10:00:00,20050.0,20200.0,19950.0,20000.0,16177.0
2017-05-10 11:00:00,20050.0,20100.0,19950.0,20000.0,17755.0
2017-05-10 12:00:00,20650.0,20750.0,19900.0,20050.0,144669.0
2017-05-10 13:00:00,20100.0,20200.0,19900.0,20000.0,31981.0
2017-05-10 14:00:00,20050.0,20250.0,19900.0,20100.0,34731.0
2017-05-10 15:00:00,20000.0,20150.0,19950.0,20050.0,14386.0
2017-05-11 09:00:00,19650.0,19850.0,19650.0,19850.0,28148.0
2017-05-11 10:00:00,19850.0,20200.0,19750.0,20200.0,55157.0
2017-05-11 11:00:00,19400.0,19800.0,19350.0,19700.0,35498.0
2017-05-11 12:00:00,19700.0,19900.0,19500.0,19650.0,69137.0
2017-05-11 13:00:00,19400.0,19700.0,19400.0,19650.0,23573.0
2017-05-11 14:00:00,19600.0,19700.0,19350.0,19400.0,58595.0
2017-05-11 15:00:00,19650.0,19700.0,19400.0,19400.0,25730.0
2017-05-12 09:00:00,21000.0,21150.0,20100.0,20200.0,259831.0
2017-05-12 10:00:00,20200.0,20200.0,19900.0,20050.0,59031.0
2017-05-12 11:00:00,20050.0,20050.0,19850.0,19950.0,39534.0
2017-05-12 12:00:00,19950.0,20000.0,19850.0,19900.0,15908.0
2017-05-12 13:00:00,19850.0,20100.0,19850.0,20050.0,13100.0
2017-05-12 14:00:00,20050.0,20050.0,19850.0,19850.0,30361.0
2017-05-12 15:00:00,19850.0,19950.0,19750.0,19750.0,38497.0
2017-05-15 09:00:00,20150.0,20150.0,20000.0,20050.0,11397.0
2017-05-15 10:00:00,20000.0,20150.0,19900.0,19900.0,26587.0
2017-05-15 11:00:00,20100.0,20150.0,20000.0,20100.0,14654.0
2017-05-15 12:00:00,20200.0,20200.0,20050.0,20100.0,12891.0
2017-05-15 13:00:00,20150.0,20200.0,20050.0,20200.0,17190.0
2017-05-15 14:00:00,20100.0,20300.0,19950.0,20200.0,33924.0
2017-05-15 15:00:00,19700.0,20200.0,19550.0,20100.0,59550.0
2017-05-16 09:00:00,19450.0,19550.0,19000.0,19100.0,182062.0
2017-05-16 10:00:00,19100.0,19150.0,18600.0,18600.0,85232.0
2017-05-16 11:00:00,18600.0,19100.0,18600.0,19000.0,54807.0
2017-05-16 12:00:00,19000.0,19050.0,18800.0,18950.0,19610.0
2017-05-16 13:00:00,18950.0,19050.0,18900.0,18950.0,18922.0
2017-05-16 14:00:00,18950.0,19000.0,18700.0,18950.0,36652.0
2017-05-16 15:00:00,18900.0,18950.0,18700.0,18700.0,31233.0
2017-05-17 09:00:00,20350.0,20400.0,20200.0,20400.0,58674.0
2017-05-17 10:00:00,20300.0,20350.0,20100.0,20350.0,31991.0
2017-05-17 11:00:00,20250.0,20350.0,20150.0,20250.0,30150.0
2017-05-17 12:00:00,19000.0,20150.0,19000.0,20100.0,214225.0
2017-05-17 13:00:00,20350.0,20600.0,20350.0,20400.0,67916.0
2017-05-17 14:00:00,20100.0,20800.0,20000.0,20400.0,205979.0
2017-05-17 15:00:00,20400.0,20400.0,19900.0,20250.0,65572.0
2017-05-18 09:00:00,20900.0,20900.0,20650.0,20800.0,44936.0
2017-05-18 10:00:00,20800.0,20850.0,20600.0,20650.0,43426.0
2017-05-18 11:00:00,20450.0,21000.0,20400.0,20900.0,59002.0
2017-05-18 12:00:00,20350.0,21150.0,20300.0,20550.0,218065.0
2017-05-18 13:00:00,20300.0,20450.0,20200.0,20450.0,31766.0
2017-05-18 14:00:00,20550.0,20550.0,20200.0,20300.0,48525.0
2017-05-18 15:00:00,20400.0,20450.0,20250.0,20450.0,22815.0
2017-05-19 09:00:00,20700.0,20850.0,20250.0,20250.0,142424.0
2017-05-19 10:00:00,20250.0,20300.0,20000.0,20000.0,65768.0
2017-05-19 11:00:00,20000.0,20100.0,19900.0,19950.0,47324.0
2017-05-19 12:00:00,19950.0,19950.0,19750.0,19800.0,62099.0
2017-05-19 13:00:00,19850.0,20050.0,19800.0,19950.0,41019.0
2017-05-19 14:00:00,19950.0,20000.0,19850.0,19850.0,42325.0
2017-05-19 15:00:00,19850.0,19900.0,19850.0,19850.0,32386.0
2017-05-22 09:00:00,19300.0,19350.0,19250.0,19350.0,29394.0
2017-05-22 10:00:00,19350.0,19400.0,19200.0,19350.0,34198.0
2017-05-22 11:00:00,19500.0,19600.0,19350.0,19400.0,26202.0
2017-05-22 12:00:00,20150.0,20150.0,19550.0,19700.0,85978.0
2017-05-22 13:00:00,19700.0,19700.0,19400.0,19400.0,32774.0
2017-05-22 14:00:00,19450.0,19550.0,19400.0,19500.0,17392.0
2017-05-22 15:00:00,19400.0,19500.0,19350.0,19400.0,20753.0
2017-05-23 09:00:00,19500.0,19650.0,19250.0,19350.0,52898.0
2017-05-23 10:00:00,19400.0,19500.0,19200.0,19450.0,45081.0
2017-05-23 11:00:00,19400.0,19500.0,19400.0,19450.0,18583.0
2017-05-23 12:00:00,19450.0,19500.0,19400.0,19450.0,9200.0
2017-05-23 13:00:00,19450.0,19550.0,19400.0,19500.0,18104.0
2017-05-23 14:00:00,19450.0,19550.0,19400.0,19550.0,23045.0
2017-05-23 15:00:00,19500.0,19550.0,19450.0,19500.0,21451.0
2017-05-24 09:00:00,18950.0,18950.0,18800.0,18850.0,20383.0
2017-05-24 10:00:00,18850.0,18950.0,18700.0,18900.0,45897.0
2017-05-24 11:00:00,18900.0,18900.0,18750.0,18900.0,40592.0
2017-05-24 12:00:00,19350.0,19350.0,18800.0,18950.0,97717.0
2017-05-24 13:00:00,18900.0,18950.0,18850.0,18950.0,28905.0
2017-05-24 14:00:00,19400.0,19600.0,19300.0,19350.0,39637.0
2017-05-24 15:00:00,18950.0,19000.0,18900.0,18950.0,14095.0
2017-05-25 09:00:00,18750.0,18800.0,18700.0,18700.0,19093.0
2017-05-25 10:00:00,18750.0,18750.0,18550.0,18600.0,32393.0
2017-05-25 11:00:00,18850.0,18850.0,18750.0,18750.0,10084.0
2017-05-25 12:00:00,18900.0,19000.0,18850.0,18900.0,20824.0
2017-05-25 13:00:00,18900.0,18900.0,18700.0,18750.0,24445.0
2017-05-25 14:00:00,18750.0,18850.0,18700.0,18800.0,15964.0
2017-05-25 15:00:00,18950.0,19050.0,18800.0,18950.0,43183.0
2017-05-26 09:00:00,18750.0,19400.0,18750.0,19250.0,87741.0
2017-05-26 10:00:00,19250.0,19300.0,19200.0,19300.0,12974.0
2017-05-26 11:00:00,19300.0,19300.0,19050.0,19150.0,11028.0
2017-05-26 12:00:00,19200.0,19350.0,19150.0,19250.0,18152.0
2017-05-26 13:00:00,19250.0,19450.0,19150.0,19400.0,34505.0
2017-05-26 14:00:00,19400.0,19450.0,19350.0,19350.0,15478.0
2017-05-26 15:00:00,19350.0,19450.0,19300.0,19450.0,20139.0
2017-05-29 09:00:00,19050.0,19100.0,18950.0,19000.0,10126.0
2017-05-29 10:00:00,19000.0,19000.0,18900.0,18900.0,23586.0
2017-05-29 11:00:00,18950.0,19000.0,18950.0,18950.0,14543.0
2017-05-29 12:00:00,19050.0,19100.0,19000.0,19100.0,7830.0
2017-05-29 13:00:00,19100.0,19150.0,18950.0,19000.0,31979.0
2017-05-29 14:00:00,19000.0,19100.0,18950.0,19050.0,13216.0
2017-05-29 15:00:00,19650.0,19700.0,19050.0,19150.0,52297.0
2017-05-30 09:00:00,18800.0,19050.0,18750.0,19000.0,16703.0
2017-05-30 10:00:00,18950.0,18950.0,18800.0,18850.0,13927.0
2017-05-30 11:00:00,18850.0,18950.0,18750.0,18900.0,9206.0
2017-05-30 12:00:00,18950.0,18950.0,18800.0,18900.0,8213.0
2017-05-30 13:00:00,18900.0,18950.0,18850.0,18950.0,3584.0
2017-05-30 14:00:00,18950.0,18950.0,18800.0,18850.0,6113.0
2017-05-30 15:00:00,18900.0,18950.0,18800.0,18950.0,9294.0
2017-05-31 09:00:00,18850.0,18950.0,18800.0,18850.0,16599.0
2017-05-31 10:00:00,18850.0,18900.0,18750.0,18900.0,7974.0
2017-05-31 11:00:00,18800.0,18900.0,18800.0,18800.0,22823.0
2017-05-31 12:00:00,18850.0,18900.0,18800.0,18850.0,3346.0
2017-05-31 13:00:00,18850.0,18900.0,18750.0,18850.0,10974.0
2017-05-31 14:00:00,19100.0,19100.0,18700.0,18800.0,30818.0
2017-05-31 15:00:00,18900.0,18900.0,18800.0,18850.0,7399.0
2017-06-01 09:00:00,18650.0,18650.0,18600.0,18600.0,18580.0
2017-06-01 10:00:00,18700.0,18700.0,18600.0,18650.0,12527.0
2017-06-01 11:00:00,18600.0,18700.0,18600.0,18650.0,11868.0
2017-06-01 12:00:00,18750.0,18800.0,18650.0,18750.0,11112.0
2017-06-01 13:00:00,18700.0,18800.0,18700.0,18800.0,29504.0
2017-06-01 14:00:00,18700.0,18800.0,18650.0,18700.0,9040.0
2017-06-01 15:00:00,19050.0,19050.0,18650.0,18700.0,24788.0
2017-06-02 09:00:00,18500.0,18500.0,18400.0,18400.0,12966.0
2017-06-02 10:00:00,18650.0,18700.0,18550.0,18550.0,17816.0
2017-06-02 11:00:00,18550.0,18600.0,18450.0,18500.0,19018.0
2017-06-02 12:00:00,18500.0,18650.0,18450.0,18550.0,8078.0
2017-06-02 13:00:00,18600.0,18600.0,18450.0,18500.0,7954.0
2017-06-02 14:00:00,18450.0,18550.0,18450.0,18500.0,6552.0
2017-06-02 15:00:00,18500.0,18550.0,18400.0,18450.0,10032.0
2017-06-05 09:00:00,18150.0,18150.0,18050.0,18050.0,7534.0
2017-06-05 10:00:00,18050.0,18100.0,18000.0,18100.0,10703.0
2017-06-05 11:00:00,18100.0,18150.0,18000.0,18150.0,7600.0
2017-06-05 12:00:00,18300.0,18400.0,17850.0,17950.0,41689.0
2017-06-05 13:00:00,17900.0,18100.0,17800.0,18100.0,13119.0
2017-06-05 14:00:00,18000.0,18000.0,17800.0,17900.0,50445.0
2017-06-05 15:00:00,18100.0,18250.0,18050.0,18100.0,16940.0
2017-06-07 09:00:00,18150.0,18300.0,18150.0,18150.0,21954.0
2017-06-07 10:00:00,18150.0,18250.0,18150.0,18200.0,10750.0
2017-06-07 11:00:00,18200.0,18250.0,18150.0,18200.0,5536.0
2017-06-07 12:00:00,18200.0,18300.0,18200.0,18250.0,8032.0
2017-06-07 13:00:00,18250.0,18300.0,18150.0,18200.0,15755.0
2017-06-07 14:00:00,18200.0,18250.0,18150.0,18200.0,8182.0
2017-06-07 15:00:00,18200.0,18200.0,18050.0,18050.0,13067.0
2017-06-08 09:00:00,17800.0,17900.0,17750.0,17800.0,20902.0
2017-06-08 10:00:00,17800.0,17850.0,17750.0,17800.0,22712.0
2017-06-08 11:00:00,17800.0,17900.0,17800.0,17800.0,11585.0
2017-06-08 12:00:00,18050.0,18150.0,17900.0,17950.0,23864.0
2017-06-08 13:00:00,17800.0,17900.0,17750.0,17850.0,18763.0
2017-06-08 14:00:00,17900.0,17900.0,17800.0,17800.0,28043.0
2017-06-08 15:00:00,17850.0,17900.0,17800.0,17850.0,4880.0
2017-06-09 09:00:00,17800.0,18000.0,17800.0,17950.0,14325.0
2017-06-09 10:00:00,17950.0,17950.0,17850.0,17950.0,9058.0
2017-06-09 11:00:00,17800.0,17900.0,17750.0,17850.0,5791.0
2017-06-09 12:00:00,17750.0,18150.0,17750.0,17850.0,21099.0
2017-06-09 13:00:00,17900.0,17900.0,17750.0,17800.0,10769.0
2017-06-09 14:00:00,17850.0,17900.0,17800.0,17900.0,8671.0
2017-06-09 15:00:00,17800.0,17800.0,17750.0,17800.0,6235.0
2017-06-12 09:00:00,17750.0,17950.0,17650.0,17700.0,16630.0
2017-06-12 10:00:00,17750.0,17750.0,17600.0,17650.0,18878.0
2017-06-12 11:00:00,17650.0,17650.0,17500.0,17550.0,23480.0
2017-06-12 12:00:00,17500.0,17550.0,17500.0,17550.0,3757.0
2017-06-12 13:00:00,17500.0,17550.0,17500.0,17500.0,9565.0
2017-06-12 14:00:00,17500.0,17500.0,17350.0,17450.0,30385.0
2017-06-12 15:00:00,17400.0,17600.0,17400.0,17450.0,19601.0
2017-06-13 09:00:00,17450.0,17550.0,17450.0,17450.0,17528.0
2017-06-13 10:00:00,17400.0,17450.0,17350.0,17450.0,21021.0
2017-06-13 11:00:00,17550.0,17550.0,17400.0,17400.0,17375.0
2017-06-13 12:00:00,17450.0,17850.0,17450.0,17700.0,32867.0
2017-06-13 13:00:00,17750.0,17800.0,17650.0,17650.0,9309.0
2017-06-13 14:00:00,17700.0,17900.0,17700.0,17750.0,17532.0
2017-06-13 15:00:00,17650.0,17700.0,17550.0,17550.0,6392.0
2017-06-14 09:00:00,17600.0,17950.0,17600.0,17750.0,58314.0
2017-06-14 10:00:00,17750.0,17850.0,17700.0,17800.0,11948.0
2017-06-14 11:00:00,17800.0,17800.0,17650.0,17700.0,9020.0
2017-06-14 12:00:00,17700.0,17750.0,17650.0,17750.0,6051.0
2017-06-14 13:00:00,17700.0,17750.0,17650.0,17700.0,3656.0
2017-06-14 14:00:00,17700.0,17750.0,17600.0,17650.0,14345.0
2017-06-14 15:00:00,17650.0,17700.0,17600.0,17600.0,10968.0
2017-06-15 09:00:00,18050.0,18200.0,18000.0,18200.0,11475.0
2017-06-15 10:00:00,18100.0,18150.0,18050.0,18050.0,9971.0
2017-06-15 11:00:00,18000.0,18050.0,18000.0,18050.0,15800.0
2017-06-15 12:00:00,18050.0,18200.0,18050.0,18150.0,11780.0
2017-06-15 13:00:00,18200.0,18200.0,18050.0,18050.0,32615.0
2017-06-15 14:00:00,17750.0,18550.0,17600.0,18200.0,139774.0
2017-06-15 15:00:00,18150.0,18150.0,18100.0,18100.0,6400.0
2017-06-16 09:00:00,17700.0,17700.0,17650.0,17650.0,15280.0
2017-06-16 10:00:00,17750.0,17800.0,17750.0,17800.0,3862.0
2017-06-16 11:00:00,17750.0,17800.0,17650.0,17750.0,20572.0
2017-06-16 12:00:00,17900.0,17900.0,17700.0,17800.0,19291.0
2017-06-16 13:00:00,17950.0,18000.0,17850.0,17900.0,8428.0
2017-06-16 14:00:00,17800.0,17800.0,17750.0,17750.0,5951.0
2017-06-16 15:00:00,18050.0,18100.0,17700.0,17950.0,35509.0
2017-06-19 09:00:00,17350.0,17450.0,17350.0,17400.0,9101.0
2017-06-19 10:00:00,17500.0,17900.0,17500.0,17650.0,18132.0
2017-06-19 11:00:00,17600.0,17650.0,17350.0,17450.0,17773.0
2017-06-19 12:00:00,17450.0,17450.0,17400.0,17450.0,9514.0
2017-06-19 13:00:00,17400.0,17450.0,17300.0,17400.0,18546.0
2017-06-19 14:00:00,17350.0,17400.0,17300.0,17300.0,12082.0
2017-06-19 15:00:00,17350.0,17450.0,17300.0,17400.0,18159.0
2017-06-20 09:00:00,16800.0,16800.0,16550.0,16650.0,42011.0
2017-06-20 10:00:00,16650.0,16750.0,16550.0,16600.0,17411.0
2017-06-20 11:00:00,16700.0,16800.0,16650.0,16800.0,10270.0
2017-06-20 12:00:00,17450.0,17600.0,17050.0,17100.0,34888.0
2017-06-20 13:00:00,16750.0,16850.0,16650.0,16750.0,13038.0
2017-06-20 14:00:00,17050.0,17100.0,16650.0,16750.0,59944.0
2017-06-20 15:00:00,16750.0,16800.0,16650.0,16650.0,13573.0
2017-06-21 09:00:00,16400.0,16800.0,16400.0,16750.0,14306.0
2017-06-21 10:00:00,16700.0,16800.0,16700.0,16750.0,15474.0
2017-06-21 11:00:00,16750.0,16800.0,16700.0,16750.0,7273.0
2017-06-21 12:00:00,16700.0,16800.0,16700.0,16700.0,4842.0
2017-06-21 13:00:00,16700.0,16750.0,16650.0,16650.0,5855.0
2017-06-21 14:00:00,16650.0,16700.0,16600.0,16600.0,7150.0
2017-06-21 15:00:00,16650.0,16650.0,16550.0,16550.0,10558.0
2017-06-22 09:00:00,16350.0,16350.0,16250.0,16250.0,12115.0
2017-06-22 10:00:00,16500.0,16550.0,16250.0,16300.0,18816.0
2017-06-22 11:00:00,16450.0,16550.0,16450.0,16500.0,3786.0
2017-06-22 12:00:00,16700.0,16850.0,16650.0,16650.0,14272.0
2017-06-22 13:00:00,16500.0,16500.0,16350.0,16400.0,10418.0
2017-06-22 14:00:00,16650.0,16750.0,16450.0,16500.0,16520.0
2017-06-22 15:00:00,16450.0,16600.0,16400.0,16450.0,3186.0
2017-06-23 09:00:00,17150.0,17200.0,17050.0,17150.0,18664.0
2017-06-23 10:00:00,17100.0,17250.0,17050.0,17150.0,33485.0
2017-06-23 11:00:00,17100.0,17200.0,17000.0,17200.0,13988.0
2017-06-23 12:00:00,16500.0,18100.0,16500.0,17600.0,407044.0
2017-06-23 13:00:00,17300.0,17350.0,17200.0,17250.0,20449.0
2017-06-23 14:00:00,17600.0,17600.0,17150.0,17250.0,45450.0
2017-06-23 15:00:00,17200.0,17250.0,17100.0,17150.0,24166.0
2017-06-26 09:00:00,17100.0,17150.0,16900.0,16900.0,29153.0
2017-06-26 10:00:00,16900.0,16950.0,16800.0,16800.0,26710.0
2017-06-26 11:00:00,16850.0,16950.0,16750.0,16900.0,8537.0
2017-06-26 12:00:00,16900.0,16950.0,16850.0,16900.0,5382.0
2017-06-26 13:00:00,16950.0,17150.0,16950.0,17000.0,13123.0
2017-06-26 14:00:00,17000.0,17050.0,16800.0,16900.0,29461.0
2017-06-26 15:00:00,16900.0,16950.0,16800.0,16950.0,9337.0
2017-06-27 09:00:00,17150.0,17250.0,17000.0,17150.0,18437.0
2017-06-27 10:00:00,17100.0,17300.0,17100.0,17200.0,13266.0
2017-06-27 11:00:00,17100.0,17150.0,17000.0,17100.0,9312.0
2017-06-27 12:00:00,16900.0,17800.0,16900.0,17450.0,122184.0
2017-06-27 13:00:00,17250.0,17350.0,17100.0,17250.0,10687.0
2017-06-27 14:00:00,17450.0,17500.0,17100.0,17250.0,34258.0
2017-06-27 15:00:00,17200.0,17250.0,17100.0,17150.0,11066.0
2017-06-28 09:00:00,17300.0,17350.0,17050.0,17200.0,24480.0
2017-06-28 10:00:00,17200.0,17300.0,17100.0,17100.0,10352.0
2017-06-28 11:00:00,17100.0,17150.0,17050.0,17100.0,17775.0
2017-06-28 12:00:00,17050.0,17100.0,17000.0,17050.0,9244.0
2017-06-28 13:00:00,17000.0,17100.0,16950.0,17000.0,7512.0
2017-06-28 14:00:00,16950.0,17000.0,16900.0,16900.0,10102.0
2017-06-28 15:00:00,16950.0,17000.0,16900.0,16900.0,8474.0
2017-06-29 09:00:00,16500.0,16550.0,16450.0,16550.0,14201.0
2017-06-29 10:00:00,16550.0,16600.0,16500.0,16500.0,13275.0
2017-06-29 11:00:00,16600.0,16650.0,16550.0,16600.0,11253.0
2017-06-29 12:00:00,16600.0,16650.0,16500.0,16550.0,10895.0
2017-06-29 13:00:00,16750.0,16900.0,16450.0,16600.0,36764.0
2017-06-29 14:00:00,16950.0,17150.0,16550.0,16750.0,24847.0
2017-06-29 15:00:00,16600.0,16650.0,16450.0,16600.0,8897.0
2017-06-30 09:00:00,16500.0,16700.0,16400.0,16450.0,18465.0
2017-06-30 10:00:00,16450.0,16500.0,16350.0,16400.0,11580.0
2017-06-30 11:00:00,16450.0,16500.0,16400.0,16400.0,16014.0
2017-06-30 12:00:00,16400.0,16450.0,16400.0,16400.0,2212.0
2017-06-30 13:00:00,16400.0,16500.0,16350.0,16400.0,5447.0
2017-06-30 14:00:00,16400.0,16500.0,16400.0,16450.0,6101.0
2017-06-30 15:00:00,16450.0,16550.0,16450.0,16550.0,16410.0
2017-07-03 09:00:00,16550.0,16650.0,16500.0,16650.0,4139.0
2017-07-03 10:00:00,16600.0,16650.0,16550.0,16650.0,11157.0
2017-07-03 11:00:00,16600.0,16600.0,16500.0,16500.0,3461.0
2017-07-03 12:00:00,16550.0,16800.0,16550.0,16650.0,29421.0
2017-07-03 13:00:00,16650.0,16650.0,16500.0,16600.0,4136.0
2017-07-03 14:00:00,16550.0,16600.0,16500.0,16550.0,3178.0
2017-07-03 15:00:00,16650.0,16700.0,16550.0,16600.0,9471.0
2017-07-04 09:00:00,16550.0,16700.0,16400.0,16400.0,24584.0
2017-07-04 10:00:00,16400.0,16400.0,16200.0,16350.0,25987.0
2017-07-04 11:00:00,16350.0,16350.0,16150.0,16200.0,23561.0
2017-07-04 12:00:00,16200.0,16300.0,16150.0,16250.0,9418.0
2017-07-04 13:00:00,16250.0,16300.0,16150.0,16200.0,17371.0
2017-07-04 14:00:00,16200.0,16300.0,16000.0,16100.0,45255.0
2017-07-04 15:00:00,16050.0,16200.0,16050.0,16050.0,11018.0
2017-07-05 09:00:00,16000.0,16050.0,15950.0,16000.0,7538.0
2017-07-05 10:00:00,15950.0,16050.0,15950.0,16000.0,7907.0
2017-07-05 11:00:00,16100.0,16100.0,15950.0,15950.0,6330.0
2017-07-05 12:00:00,16050.0,16150.0,16000.0,16100.0,6606.0
2017-07-05 13:00:00,16050.0,16150.0,15950.0,16150.0,7206.0
2017-07-05 14:00:00,15900.0,16250.0,15800.0,16050.0,19259.0
2017-07-05 15:00:00,16100.0,16150.0,16000.0,16100.0,3421.0
2017-07-06 09:00:00,16000.0,16050.0,15950.0,16000.0,3629.0
2017-07-06 10:00:00,15950.0,16000.0,15850.0,15850.0,19128.0
2017-07-06 11:00:00,16100.0,16100.0,15950.0,16000.0,7502.0
2017-07-06 12:00:00,16000.0,16050.0,15900.0,15900.0,12792.0
2017-07-06 13:00:00,15900.0,16000.0,15900.0,16000.0,4881.0
2017-07-06 14:00:00,16050.0,16200.0,15950.0,16000.0,12940.0
2017-07-06 15:00:00,16000.0,16100.0,15850.0,16100.0,7298.0
2017-07-07 09:00:00,15650.0,15900.0,15500.0,15800.0,38423.0
2017-07-07 10:00:00,15800.0,15800.0,15600.0,15700.0,11568.0
2017-07-07 11:00:00,15700.0,15700.0,15600.0,15700.0,4376.0
2017-07-07 12:00:00,15700.0,15700.0,15650.0,15700.0,8080.0
2017-07-07 13:00:00,15700.0,15700.0,15600.0,15700.0,14512.0
2017-07-07 14:00:00,15700.0,15700.0,15550.0,15600.0,21573.0
2017-07-07 15:00:00,15600.0,15600.0,15500.0,15600.0,22977.0
2017-07-10 09:00:00,14800.0,14850.0,14750.0,14800.0,18375.0
2017-07-10 10:00:00,15000.0,15000.0,14850.0,14950.0,17048.0
2017-07-10 11:00:00,14950.0,14950.0,14750.0,14800.0,32366.0
2017-07-10 12:00:00,14950.0,15100.0,14950.0,15050.0,13432.0
2017-07-10 13:00:00,15650.0,15750.0,14950.0,15050.0,42332.0
2017-07-10 14:00:00,15050.0,15100.0,14800.0,15000.0,28608.0
2017-07-10 15:00:00,15050.0,15050.0,14950.0,15000.0,10803.0
2017-07-11 09:00:00,14850.0,15250.0,14850.0,14950.0,30073.0
2017-07-11 10:00:00,14950.0,14950.0,14800.0,14900.0,20704.0
2017-07-11 11:00:00,14900.0,14950.0,14750.0,14750.0,16775.0
2017-07-11 12:00:00,14800.0,14950.0,14750.0,14850.0,5906.0
2017-07-11 13:00:00,14800.0,14950.0,14800.0,14950.0,16246.0
2017-07-11 14:00:00,14900.0,14950.0,14800.0,14900.0,12082.0
