Datetime,Open,High,Low,Close,Volume
2017-07-07 10:00:00,3295.0,3295.0,3260.0,3295.0,28463.0
2017-07-07 11:00:00,3295.0,3310.0,3280.0,3295.0,7192.0
2017-07-07 12:00:00,3290.0,3295.0,3275.0,3285.0,5696.0
2017-07-07 13:00:00,3285.0,3285.0,3270.0,3270.0,5887.0
2017-07-07 14:00:00,3270.0,3305.0,3265.0,3290.0,22907.0
2017-07-07 15:00:00,3285.0,3300.0,3285.0,3295.0,3571.0
2017-07-10 09:00:00,3175.0,3210.0,3175.0,3195.0,26737.0
2017-07-10 10:00:00,3080.0,3180.0,3075.0,3180.0,133278.0
2017-07-10 11:00:00,3240.0,3245.0,3030.0,3080.0,230178.0
2017-07-10 12:00:00,3295.0,3440.0,3275.0,3335.0,307962.0
2017-07-10 13:00:00,3350.0,3360.0,3280.0,3280.0,44376.0
2017-07-10 14:00:00,3335.0,3360.0,3315.0,3350.0,38540.0
2017-07-10 15:00:00,3280.0,3300.0,3230.0,3240.0,50644.0
2017-07-11 09:00:00,3195.0,3195.0,3080.0,3135.0,91795.0
2017-07-11 10:00:00,3135.0,3135.0,3075.0,3100.0,42799.0
2017-07-11 11:00:00,3115.0,3120.0,3075.0,3090.0,34656.0
2017-07-11 12:00:00,3085.0,3105.0,3080.0,3105.0,22172.0
2017-07-11 13:00:00,3105.0,3140.0,3090.0,3130.0,19167.0
2017-07-11 14:00:00,3120.0,3130.0,3105.0,3105.0,10536.0
2017-07-11 15:00:00,3115.0,3115.0,3095.0,3095.0,19238.0
2017-07-12 09:00:00,3090.0,3110.0,3085.0,3085.0,15174.0
2017-07-12 10:00:00,3120.0,3120.0,3090.0,3115.0,10412.0
2017-07-12 11:00:00,3110.0,3110.0,3075.0,3095.0,20267.0
2017-07-12 12:00:00,3120.0,3125.0,3085.0,3110.0,15640.0
2017-07-12 13:00:00,3120.0,3145.0,3105.0,3130.0,10385.0
2017-07-12 14:00:00,3090.0,3130.0,3090.0,3115.0,22584.0
2017-07-12 15:00:00,3100.0,3130.0,3100.0,3120.0,4115.0
2017-07-13 09:00:00,3115.0,3115.0,3110.0,3115.0,10021.0
2017-07-13 10:00:00,3115.0,3115.0,3105.0,3115.0,10604.0
2017-07-13 11:00:00,3115.0,3125.0,3105.0,3115.0,19134.0
2017-07-13 12:00:00,3090.0,3115.0,3090.0,3115.0,6863.0
2017-07-13 13:00:00,3090.0,3100.0,3080.0,3090.0,4828.0
2017-07-13 14:00:00,3115.0,3115.0,3110.0,3115.0,7903.0
2017-07-13 15:00:00,3090.0,3115.0,3065.0,3090.0,26225.0
2017-07-14 09:00:00,3230.0,3285.0,3225.0,3270.0,102953.0
2017-07-14 10:00:00,3355.0,3360.0,3185.0,3220.0,523556.0
2017-07-14 11:00:00,3225.0,3230.0,3185.0,3200.0,40381.0
2017-07-14 12:00:00,3200.0,3240.0,3195.0,3195.0,40228.0
2017-07-14 13:00:00,3200.0,3205.0,3130.0,3135.0,50062.0
2017-07-14 14:00:00,3155.0,3195.0,3125.0,3190.0,22433.0
2017-07-14 15:00:00,3185.0,3230.0,3165.0,3230.0,40651.0
2017-07-17 09:00:00,3325.0,3340.0,3290.0,3315.0,17203.0
2017-07-17 10:00:00,3315.0,3340.0,3315.0,3315.0,13988.0
2017-07-17 11:00:00,3350.0,3355.0,3305.0,3325.0,17958.0
2017-07-17 12:00:00,3290.0,3400.0,3240.0,3350.0,308838.0
2017-07-17 13:00:00,3355.0,3355.0,3310.0,3335.0,17366.0
2017-07-17 14:00:00,3355.0,3365.0,3290.0,3350.0,69943.0
2017-07-17 15:00:00,3335.0,3350.0,3310.0,3350.0,11323.0
2017-07-18 09:00:00,3350.0,3375.0,3165.0,3180.0,225802.0
2017-07-18 10:00:00,3195.0,3215.0,3180.0,3200.0,19963.0
2017-07-18 11:00:00,3210.0,3215.0,3180.0,3205.0,17247.0
2017-07-18 12:00:00,3205.0,3215.0,3125.0,3175.0,74781.0
2017-07-18 13:00:00,3155.0,3180.0,3150.0,3165.0,12967.0
2017-07-18 14:00:00,3160.0,3190.0,3140.0,3175.0,35653.0
2017-07-18 15:00:00,3165.0,3180.0,3150.0,3170.0,21142.0
2017-07-19 09:00:00,3160.0,3160.0,3145.0,3150.0,8328.0
2017-07-19 10:00:00,3150.0,3170.0,3135.0,3160.0,12346.0
2017-07-19 11:00:00,3175.0,3180.0,3145.0,3150.0,9325.0
2017-07-19 12:00:00,3140.0,3245.0,3140.0,3170.0,20770.0
2017-07-19 13:00:00,3165.0,3165.0,3125.0,3150.0,33502.0
2017-07-19 14:00:00,3155.0,3175.0,3135.0,3165.0,15398.0
2017-07-19 15:00:00,3150.0,3180.0,3125.0,3180.0,15805.0
2017-07-20 09:00:00,3115.0,3145.0,3110.0,3135.0,9969.0
2017-07-20 10:00:00,3135.0,3175.0,3130.0,3155.0,12114.0
2017-07-20 11:00:00,3130.0,3130.0,3100.0,3110.0,58084.0
2017-07-20 12:00:00,3150.0,3190.0,3110.0,3140.0,38815.0
2017-07-20 13:00:00,3155.0,3155.0,3120.0,3130.0,21844.0
2017-07-20 14:00:00,3145.0,3170.0,3125.0,3155.0,67831.0
2017-07-20 15:00:00,3130.0,3145.0,3125.0,3125.0,29807.0
2017-07-21 09:00:00,3155.0,3175.0,3135.0,3145.0,24052.0
2017-07-21 10:00:00,3145.0,3160.0,3120.0,3150.0,21629.0
2017-07-21 11:00:00,3150.0,3150.0,3125.0,3145.0,12540.0
2017-07-21 12:00:00,3140.0,3145.0,3120.0,3135.0,21013.0
2017-07-21 13:00:00,3140.0,3145.0,3090.0,3125.0,77308.0
2017-07-21 14:00:00,3120.0,3130.0,3090.0,3110.0,27141.0
2017-07-21 15:00:00,3110.0,3115.0,3085.0,3105.0,26075.0
2017-07-24 09:00:00,3095.0,3095.0,3085.0,3095.0,8270.0
2017-07-24 10:00:00,3095.0,3095.0,3080.0,3080.0,18216.0
2017-07-24 11:00:00,3085.0,3095.0,3080.0,3095.0,10528.0
2017-07-24 12:00:00,3095.0,3130.0,3060.0,3100.0,70798.0
2017-07-24 13:00:00,3080.0,3095.0,3075.0,3085.0,8988.0
2017-07-24 14:00:00,3100.0,3100.0,3075.0,3085.0,6653.0
2017-07-24 15:00:00,3085.0,3095.0,3075.0,3085.0,15034.0
2017-07-25 09:00:00,3100.0,3100.0,3060.0,3075.0,20264.0
2017-07-25 10:00:00,3075.0,3105.0,3065.0,3105.0,17384.0
2017-07-25 11:00:00,3105.0,3105.0,3085.0,3085.0,10936.0
2017-07-25 12:00:00,3085.0,3090.0,3080.0,3090.0,5728.0
2017-07-25 13:00:00,3095.0,3100.0,3090.0,3100.0,6309.0
2017-07-25 14:00:00,3100.0,3100.0,3075.0,3090.0,27981.0
2017-07-25 15:00:00,3080.0,3080.0,3050.0,3050.0,35226.0
2017-07-26 09:00:00,3015.0,3020.0,2990.0,3000.0,18396.0
2017-07-26 10:00:00,3015.0,3025.0,3005.0,3025.0,9022.0
2017-07-26 11:00:00,3035.0,3045.0,2995.0,3015.0,34730.0
2017-07-26 12:00:00,3065.0,3065.0,3000.0,3035.0,40781.0
2017-07-26 13:00:00,3075.0,3090.0,3040.0,3065.0,36221.0
2017-07-26 14:00:00,3095.0,3100.0,3040.0,3095.0,29821.0
2017-07-26 15:00:00,3035.0,3040.0,3015.0,3020.0,14355.0
2017-07-27 09:00:00,3000.0,3045.0,3000.0,3015.0,15240.0
2017-07-27 10:00:00,3020.0,3020.0,3000.0,3015.0,16629.0
2017-07-27 11:00:00,3010.0,3020.0,3005.0,3020.0,17965.0
2017-07-27 12:00:00,3015.0,3025.0,2995.0,3010.0,16428.0
2017-07-27 13:00:00,3000.0,3025.0,3000.0,3015.0,4875.0
2017-07-27 14:00:00,3005.0,3025.0,3000.0,3020.0,17910.0
2017-07-27 15:00:00,3020.0,3030.0,3000.0,3000.0,8337.0
2017-07-28 09:00:00,3030.0,3070.0,3015.0,3040.0,17837.0
2017-07-28 10:00:00,3050.0,3065.0,3030.0,3060.0,15787.0
2017-07-28 11:00:00,3035.0,3060.0,3010.0,3045.0,21209.0
2017-07-28 12:00:00,3115.0,3125.0,3005.0,3045.0,89208.0
2017-07-28 13:00:00,3015.0,3160.0,3000.0,3110.0,177940.0
2017-07-28 14:00:00,3015.0,3025.0,2985.0,3020.0,20756.0
2017-07-28 15:00:00,3005.0,3060.0,3000.0,3020.0,24581.0
2017-07-31 09:00:00,3050.0,3050.0,2975.0,3015.0,43778.0
2017-07-31 10:00:00,3015.0,3030.0,2985.0,3010.0,13527.0
2017-07-31 11:00:00,3000.0,3010.0,2980.0,3000.0,18379.0
2017-07-31 12:00:00,3000.0,3005.0,2955.0,2995.0,17411.0
2017-07-31 13:00:00,2995.0,3000.0,2965.0,2990.0,11971.0
2017-07-31 14:00:00,2985.0,2995.0,2960.0,2980.0,16382.0
2017-07-31 15:00:00,2980.0,2995.0,2965.0,2980.0,8325.0
2017-08-01 09:00:00,2975.0,2980.0,2955.0,2980.0,17212.0
2017-08-01 10:00:00,2975.0,2980.0,2965.0,2975.0,17546.0
2017-08-01 11:00:00,2975.0,2985.0,2955.0,2980.0,25002.0
2017-08-01 12:00:00,2960.0,3005.0,2955.0,2990.0,18329.0
2017-08-01 13:00:00,2990.0,3000.0,2960.0,2975.0,24222.0
2017-08-01 14:00:00,2990.0,3005.0,2970.0,2990.0,26936.0
2017-08-01 15:00:00,2975.0,2990.0,2960.0,2975.0,12920.0
2017-08-02 09:00:00,2980.0,3000.0,2965.0,2985.0,13443.0
2017-08-02 10:00:00,2985.0,2995.0,2970.0,2970.0,18805.0
2017-08-02 11:00:00,2995.0,3000.0,2975.0,2975.0,7123.0
2017-08-02 12:00:00,3005.0,3015.0,2970.0,2995.0,16578.0
2017-08-02 13:00:00,2995.0,3005.0,2985.0,2990.0,8000.0
2017-08-02 14:00:00,2975.0,3000.0,2960.0,2995.0,11848.0
2017-08-02 15:00:00,2990.0,3000.0,2980.0,2990.0,1737.0
2017-08-03 09:00:00,2965.0,3005.0,2885.0,2930.0,57728.0
2017-08-03 10:00:00,2925.0,2940.0,2895.0,2910.0,29241.0
2017-08-03 11:00:00,2905.0,2915.0,2880.0,2885.0,37968.0
2017-08-03 12:00:00,2890.0,2925.0,2885.0,2920.0,10993.0
2017-08-03 13:00:00,2915.0,2915.0,2900.0,2905.0,5889.0
2017-08-03 14:00:00,2910.0,2915.0,2880.0,2885.0,32751.0
2017-08-03 15:00:00,2890.0,2890.0,2865.0,2885.0,39913.0
2017-08-04 09:00:00,2850.0,2870.0,2840.0,2865.0,9299.0
2017-08-04 10:00:00,2835.0,2860.0,2830.0,2850.0,9288.0
2017-08-04 11:00:00,2835.0,2860.0,2815.0,2850.0,15477.0
2017-08-04 12:00:00,2870.0,2930.0,2825.0,2865.0,76310.0
2017-08-04 13:00:00,2850.0,2855.0,2775.0,2845.0,59801.0
2017-08-04 14:00:00,2865.0,2885.0,2820.0,2855.0,43231.0
2017-08-04 15:00:00,2840.0,2845.0,2820.0,2835.0,5858.0
2017-08-07 09:00:00,2895.0,2895.0,2850.0,2870.0,17742.0
2017-08-07 10:00:00,2870.0,2885.0,2855.0,2865.0,16704.0
2017-08-07 11:00:00,2865.0,2880.0,2865.0,2880.0,5055.0
2017-08-07 12:00:00,2875.0,2880.0,2870.0,2880.0,1789.0
2017-08-07 13:00:00,2880.0,2890.0,2865.0,2880.0,7507.0
2017-08-07 14:00:00,2865.0,2880.0,2860.0,2870.0,6274.0
2017-08-07 15:00:00,2870.0,2870.0,2860.0,2865.0,3937.0
2017-08-08 09:00:00,2855.0,2865.0,2850.0,2855.0,11002.0
2017-08-08 10:00:00,2865.0,2870.0,2855.0,2865.0,6938.0
2017-08-08 11:00:00,2865.0,2870.0,2840.0,2855.0,12095.0
2017-08-08 12:00:00,2865.0,2875.0,2855.0,2855.0,3412.0
2017-08-08 13:00:00,2860.0,2875.0,2835.0,2870.0,12717.0
2017-08-08 14:00:00,2865.0,2895.0,2850.0,2855.0,13804.0
2017-08-08 15:00:00,2870.0,2870.0,2845.0,2865.0,2951.0
2017-08-09 09:00:00,2805.0,2825.0,2780.0,2780.0,15006.0
2017-08-09 10:00:00,2845.0,2850.0,2820.0,2820.0,24195.0
2017-08-09 11:00:00,2830.0,2855.0,2790.0,2810.0,50553.0
2017-08-09 12:00:00,2855.0,2860.0,2830.0,2855.0,10296.0
2017-08-09 13:00:00,2850.0,2865.0,2825.0,2860.0,6854.0
2017-08-09 14:00:00,2845.0,2860.0,2835.0,2845.0,7057.0
2017-08-09 15:00:00,2835.0,2880.0,2825.0,2850.0,21999.0
2017-08-10 09:00:00,2785.0,2785.0,2770.0,2770.0,1578.0
2017-08-10 10:00:00,2750.0,2800.0,2750.0,2800.0,11605.0
2017-08-10 11:00:00,2800.0,2810.0,2780.0,2790.0,11184.0
2017-08-10 12:00:00,2800.0,2800.0,2765.0,2775.0,18268.0
2017-08-10 13:00:00,2775.0,2790.0,2775.0,2785.0,6227.0
2017-08-10 14:00:00,2780.0,2785.0,2755.0,2775.0,7437.0
2017-08-10 15:00:00,2775.0,2785.0,2755.0,2785.0,10333.0
2017-08-11 09:00:00,2690.0,2695.0,2675.0,2695.0,6782.0
2017-08-11 10:00:00,2685.0,2705.0,2675.0,2705.0,14283.0
2017-08-11 11:00:00,2700.0,2705.0,2660.0,2695.0,20895.0
2017-08-11 12:00:00,2740.0,2760.0,2700.0,2740.0,28187.0
2017-08-11 13:00:00,2710.0,2735.0,2665.0,2705.0,17193.0
2017-08-11 14:00:00,2735.0,2740.0,2695.0,2710.0,20467.0
2017-08-11 15:00:00,2690.0,2700.0,2675.0,2700.0,10385.0
2017-08-14 09:00:00,2740.0,2740.0,2655.0,2695.0,20587.0
2017-08-14 10:00:00,2680.0,2705.0,2675.0,2705.0,8268.0
2017-08-14 11:00:00,2705.0,2725.0,2700.0,2725.0,5302.0
2017-08-14 12:00:00,2725.0,2725.0,2705.0,2725.0,6151.0
2017-08-14 13:00:00,2725.0,2725.0,2710.0,2720.0,11270.0
2017-08-14 14:00:00,2710.0,2725.0,2700.0,2710.0,6487.0
2017-08-14 15:00:00,2705.0,2725.0,2700.0,2725.0,3639.0
2017-08-16 09:00:00,2680.0,2680.0,2660.0,2675.0,7509.0
2017-08-16 10:00:00,2715.0,2715.0,2650.0,2680.0,48067.0
2017-08-16 11:00:00,2700.0,2715.0,2695.0,2715.0,4100.0
2017-08-16 12:00:00,2785.0,2785.0,2665.0,2690.0,39820.0
2017-08-16 13:00:00,2695.0,2705.0,2675.0,2685.0,4674.0
2017-08-16 14:00:00,2690.0,2720.0,2660.0,2700.0,7492.0
2017-08-16 15:00:00,2685.0,2700.0,2680.0,2700.0,6469.0
2017-08-17 09:00:00,2695.0,2735.0,2695.0,2720.0,18901.0
2017-08-17 10:00:00,2720.0,2725.0,2710.0,2725.0,3137.0
2017-08-17 11:00:00,2685.0,2715.0,2680.0,2695.0,7641.0
2017-08-17 12:00:00,2670.0,2705.0,2660.0,2700.0,10441.0
2017-08-17 13:00:00,2690.0,2695.0,2680.0,2690.0,2884.0
2017-08-17 14:00:00,2685.0,2700.0,2675.0,2690.0,13236.0
2017-08-17 15:00:00,2685.0,2695.0,2680.0,2685.0,4720.0
2017-08-18 09:00:00,2750.0,2750.0,2705.0,2720.0,15511.0
2017-08-18 10:00:00,2710.0,2730.0,2710.0,2730.0,12255.0
2017-08-18 11:00:00,2730.0,2745.0,2725.0,2735.0,4642.0
2017-08-18 12:00:00,2735.0,2745.0,2720.0,2745.0,7722.0
2017-08-18 13:00:00,2745.0,2745.0,2725.0,2735.0,3337.0
2017-08-18 14:00:00,2730.0,2745.0,2725.0,2740.0,2939.0
2017-08-18 15:00:00,2740.0,2750.0,2730.0,2750.0,17897.0
2017-08-21 09:00:00,2735.0,2740.0,2710.0,2735.0,4311.0
2017-08-21 10:00:00,2720.0,2735.0,2705.0,2730.0,3295.0
2017-08-21 11:00:00,2735.0,2740.0,2710.0,2735.0,2614.0
2017-08-21 12:00:00,2775.0,2775.0,2720.0,2745.0,8390.0
2017-08-21 13:00:00,2730.0,2740.0,2730.0,2740.0,3970.0
2017-08-21 14:00:00,2740.0,2750.0,2720.0,2730.0,3235.0
2017-08-21 15:00:00,2730.0,2740.0,2710.0,2735.0,14439.0
2017-08-22 09:00:00,2760.0,2760.0,2705.0,2730.0,5564.0
2017-08-22 10:00:00,2720.0,2730.0,2710.0,2725.0,5545.0
2017-08-22 11:00:00,2725.0,2735.0,2725.0,2725.0,5773.0
2017-08-22 12:00:00,2725.0,2730.0,2720.0,2730.0,675.0
2017-08-22 13:00:00,2725.0,2730.0,2715.0,2730.0,1068.0
2017-08-22 14:00:00,2720.0,2725.0,2705.0,2720.0,7251.0
2017-08-22 15:00:00,2705.0,2725.0,2700.0,2720.0,6472.0
2017-08-23 09:00:00,2715.0,2725.0,2710.0,2715.0,3711.0
2017-08-23 10:00:00,2715.0,2725.0,2705.0,2720.0,11099.0
2017-08-23 11:00:00,2710.0,2720.0,2700.0,2715.0,6677.0
2017-08-23 12:00:00,2720.0,2720.0,2710.0,2715.0,1850.0
2017-08-23 13:00:00,2705.0,2730.0,2700.0,2720.0,4684.0
2017-08-23 14:00:00,2700.0,2755.0,2700.0,2710.0,8024.0
2017-08-23 15:00:00,2715.0,2720.0,2710.0,2720.0,270.0
2017-08-24 09:00:00,2715.0,2735.0,2705.0,2730.0,7437.0
2017-08-24 10:00:00,2720.0,2730.0,2710.0,2730.0,6878.0
2017-08-24 11:00:00,2730.0,2730.0,2705.0,2715.0,5103.0
2017-08-24 12:00:00,2715.0,2715.0,2700.0,2715.0,14102.0
2017-08-24 13:00:00,2715.0,2725.0,2710.0,2710.0,1983.0
2017-08-24 14:00:00,2715.0,2720.0,2690.0,2700.0,12099.0
2017-08-24 15:00:00,2700.0,2715.0,2685.0,2710.0,6363.0
2017-08-25 09:00:00,2760.0,2760.0,2735.0,2750.0,5851.0
2017-08-25 10:00:00,2760.0,2760.0,2725.0,2750.0,2313.0
2017-08-25 11:00:00,2750.0,2770.0,2750.0,2760.0,7165.0
2017-08-25 12:00:00,2710.0,2720.0,2690.0,2720.0,7223.0
2017-08-25 13:00:00,2720.0,2765.0,2715.0,2765.0,15586.0
2017-08-25 14:00:00,2700.0,2715.0,2685.0,2710.0,15842.0
2017-08-25 15:00:00,2700.0,2715.0,2690.0,2715.0,6772.0
2017-08-28 09:00:00,2720.0,2745.0,2705.0,2725.0,2989.0
2017-08-28 10:00:00,2750.0,2755.0,2690.0,2740.0,9983.0
2017-08-28 11:00:00,2750.0,2755.0,2740.0,2755.0,7623.0
2017-08-28 12:00:00,2750.0,2755.0,2730.0,2730.0,10514.0
2017-08-28 13:00:00,2730.0,2765.0,2725.0,2750.0,9195.0
2017-08-28 14:00:00,2750.0,2755.0,2735.0,2755.0,4627.0
2017-08-28 15:00:00,2735.0,2745.0,2720.0,2730.0,9486.0
2017-08-29 09:00:00,2680.0,2685.0,2680.0,2680.0,4096.0
2017-08-29 10:00:00,2685.0,2700.0,2675.0,2680.0,5527.0
2017-08-29 11:00:00,2700.0,2715.0,2670.0,2685.0,16843.0
2017-08-29 12:00:00,2715.0,2735.0,2700.0,2725.0,9000.0
2017-08-29 13:00:00,2695.0,2705.0,2655.0,2680.0,15952.0
2017-08-29 14:00:00,2700.0,2715.0,2690.0,2715.0,4148.0
2017-08-29 15:00:00,2710.0,2710.0,2685.0,2690.0,17966.0
2017-08-30 09:00:00,2720.0,2720.0,2680.0,2705.0,6924.0
2017-08-30 10:00:00,2705.0,2725.0,2675.0,2700.0,13810.0
2017-08-30 11:00:00,2695.0,2700.0,2690.0,2700.0,5362.0
2017-08-30 12:00:00,2700.0,2705.0,2690.0,2690.0,1357.0
2017-08-30 13:00:00,2700.0,2705.0,2685.0,2690.0,9322.0
2017-08-30 14:00:00,2700.0,2720.0,2695.0,2710.0,9868.0
2017-08-30 15:00:00,2705.0,2705.0,2700.0,2705.0,1290.0
2017-08-31 09:00:00,2705.0,2710.0,2670.0,2705.0,10993.0
2017-08-31 10:00:00,2700.0,2705.0,2690.0,2705.0,3315.0
2017-08-31 11:00:00,2695.0,2710.0,2690.0,2700.0,8656.0
2017-08-31 12:00:00,2705.0,2715.0,2690.0,2705.0,8844.0
2017-08-31 13:00:00,2705.0,2710.0,2705.0,2710.0,236.0
2017-08-31 14:00:00,2705.0,2725.0,2685.0,2710.0,11336.0
2017-08-31 15:00:00,2710.0,2710.0,2690.0,2690.0,6019.0
2017-09-01 09:00:00,2705.0,2705.0,2695.0,2705.0,2463.0
2017-09-01 10:00:00,2705.0,2710.0,2680.0,2695.0,24060.0
2017-09-01 11:00:00,2710.0,2710.0,2700.0,2700.0,16074.0
2017-09-01 12:00:00,2685.0,2710.0,2685.0,2705.0,5697.0
2017-09-01 13:00:00,2700.0,2720.0,2690.0,2705.0,8062.0
2017-09-01 14:00:00,2690.0,2735.0,2685.0,2685.0,25533.0
2017-09-01 15:00:00,2710.0,2710.0,2705.0,2710.0,2327.0
2017-09-04 09:00:00,2660.0,2675.0,2635.0,2665.0,50090.0
2017-09-04 10:00:00,2650.0,2665.0,2640.0,2645.0,27221.0
2017-09-04 11:00:00,2645.0,2655.0,2620.0,2650.0,13114.0
2017-09-04 12:00:00,2645.0,2650.0,2615.0,2635.0,15058.0
2017-09-04 13:00:00,2635.0,2650.0,2630.0,2650.0,20266.0
2017-09-04 14:00:00,2650.0,2650.0,2635.0,2645.0,2014.0
2017-09-04 15:00:00,2645.0,2650.0,2640.0,2650.0,5366.0
2017-09-05 09:00:00,2615.0,2655.0,2605.0,2645.0,14056.0
2017-09-05 10:00:00,2645.0,2665.0,2640.0,2665.0,2993.0
2017-09-05 11:00:00,2605.0,2620.0,2605.0,2615.0,3402.0
2017-09-05 12:00:00,2650.0,2650.0,2605.0,2615.0,36638.0
2017-09-05 13:00:00,2615.0,2625.0,2600.0,2615.0,37757.0
2017-09-05 14:00:00,2615.0,2625.0,2600.0,2605.0,11610.0
2017-09-05 15:00:00,2650.0,2675.0,2640.0,2650.0,9709.0
2017-09-06 09:00:00,2715.0,2780.0,2695.0,2745.0,54399.0
2017-09-06 10:00:00,2745.0,2765.0,2740.0,2745.0,17131.0
2017-09-06 11:00:00,2745.0,2755.0,2735.0,2750.0,5844.0
2017-09-06 12:00:00,2750.0,2855.0,2740.0,2775.0,101431.0
2017-09-06 13:00:00,2775.0,2795.0,2740.0,2750.0,33300.0
2017-09-06 14:00:00,2770.0,2785.0,2735.0,2775.0,8504.0
2017-09-06 15:00:00,2665.0,2715.0,2655.0,2710.0,22775.0
2017-09-07 09:00:00,2745.0,2750.0,2730.0,2730.0,5971.0
2017-09-07 10:00:00,2745.0,2750.0,2730.0,2750.0,6145.0
2017-09-07 11:00:00,2745.0,2755.0,2730.0,2755.0,9830.0
2017-09-07 12:00:00,2750.0,2755.0,2730.0,2745.0,13906.0
2017-09-07 13:00:00,2760.0,2790.0,2745.0,2750.0,19444.0
2017-09-07 14:00:00,2745.0,2755.0,2730.0,2745.0,11805.0
2017-09-07 15:00:00,2750.0,2750.0,2745.0,2745.0,1723.0
2017-09-08 09:00:00,2770.0,2770.0,2720.0,2735.0,12261.0
2017-09-08 10:00:00,2735.0,2735.0,2690.0,2710.0,13189.0
2017-09-08 11:00:00,2705.0,2710.0,2695.0,2700.0,10790.0
2017-09-08 12:00:00,2700.0,2705.0,2685.0,2705.0,13137.0
2017-09-08 13:00:00,2690.0,2695.0,2675.0,2690.0,7162.0
2017-09-08 14:00:00,2690.0,2705.0,2670.0,2670.0,18749.0
2017-09-08 15:00:00,2685.0,2690.0,2650.0,2650.0,12822.0
2017-09-11 09:00:00,2665.0,2665.0,2630.0,2650.0,27205.0
2017-09-11 10:00:00,2635.0,2650.0,2625.0,2650.0,8594.0
2017-09-11 11:00:00,2650.0,2655.0,2635.0,2645.0,4954.0
2017-09-11 12:00:00,2670.0,2670.0,2650.0,2665.0,6413.0
2017-09-11 13:00:00,2705.0,2705.0,2650.0,2680.0,7774.0
2017-09-11 14:00:00,2655.0,2725.0,2655.0,2690.0,9763.0
2017-09-11 15:00:00,2680.0,2680.0,2655.0,2665.0,22062.0
2017-09-12 09:00:00,2655.0,2665.0,2610.0,2640.0,29325.0
2017-09-12 10:00:00,2640.0,2650.0,2610.0,2635.0,19542.0
2017-09-12 11:00:00,2635.0,2650.0,2610.0,2635.0,19068.0
2017-09-12 12:00:00,2615.0,2635.0,2615.0,2635.0,5921.0
2017-09-12 13:00:00,2635.0,2640.0,2620.0,2625.0,8362.0
2017-09-12 14:00:00,2625.0,2630.0,2590.0,2620.0,31476.0
2017-09-12 15:00:00,2615.0,2630.0,2610.0,2630.0,4486.0
2017-09-13 09:00:00,2670.0,2670.0,2650.0,2670.0,5330.0
2017-09-13 10:00:00,2670.0,2675.0,2645.0,2660.0,6079.0
2017-09-13 11:00:00,2680.0,2690.0,2655.0,2675.0,8960.0
2017-09-13 12:00:00,2630.0,2640.0,2605.0,2620.0,22795.0
2017-09-13 13:00:00,2630.0,2645.0,2630.0,2645.0,11936.0
2017-09-13 14:00:00,2620.0,2635.0,2620.0,2630.0,18788.0
2017-09-13 15:00:00,2645.0,2710.0,2635.0,2680.0,35730.0
2017-09-14 09:00:00,2710.0,2750.0,2700.0,2750.0,40150.0
2017-09-14 10:00:00,2750.0,2755.0,2715.0,2745.0,7593.0
2017-09-14 11:00:00,2735.0,2755.0,2710.0,2715.0,25328.0
2017-09-14 12:00:00,2670.0,2675.0,2645.0,2675.0,9559.0
2017-09-14 13:00:00,2715.0,2725.0,2680.0,2720.0,18133.0
2017-09-14 14:00:00,2675.0,2715.0,2655.0,2715.0,32119.0
2017-09-14 15:00:00,2720.0,2780.0,2700.0,2735.0,100446.0
2017-09-15 09:00:00,2750.0,2755.0,2690.0,2720.0,12426.0
2017-09-15 10:00:00,2720.0,2720.0,2680.0,2685.0,14831.0
2017-09-15 11:00:00,2705.0,2715.0,2685.0,2700.0,10363.0
2017-09-15 12:00:00,2700.0,2715.0,2680.0,2695.0,5918.0
2017-09-15 13:00:00,2695.0,2695.0,2660.0,2675.0,23326.0
2017-09-15 14:00:00,2665.0,2685.0,2650.0,2675.0,17094.0
2017-09-15 15:00:00,2675.0,2675.0,2640.0,2640.0,17078.0
2017-09-18 09:00:00,2695.0,2695.0,2670.0,2685.0,4405.0
2017-09-18 10:00:00,2685.0,2690.0,2660.0,2670.0,7258.0
2017-09-18 11:00:00,2675.0,2750.0,2675.0,2695.0,58995.0
2017-09-18 12:00:00,2640.0,2665.0,2635.0,2650.0,22037.0
2017-09-18 13:00:00,2685.0,2685.0,2670.0,2685.0,6990.0
2017-09-18 14:00:00,2640.0,2710.0,2640.0,2685.0,11324.0
2017-09-18 15:00:00,2685.0,2685.0,2680.0,2680.0,462.0
2017-09-19 09:00:00,2665.0,2735.0,2665.0,2720.0,13115.0
2017-09-19 10:00:00,2710.0,2720.0,2670.0,2695.0,19029.0
2017-09-19 11:00:00,2695.0,2695.0,2670.0,2685.0,6212.0
2017-09-19 12:00:00,2685.0,2700.0,2670.0,2690.0,9985.0
2017-09-19 13:00:00,2690.0,2690.0,2665.0,2690.0,12526.0
2017-09-19 14:00:00,2690.0,2695.0,2670.0,2690.0,4376.0
2017-09-19 15:00:00,2685.0,2685.0,2665.0,2685.0,5859.0
2017-09-20 09:00:00,2660.0,2675.0,2645.0,2675.0,7031.0
2017-09-20 10:00:00,2670.0,2675.0,2650.0,2650.0,11222.0
2017-09-20 11:00:00,2680.0,2680.0,2650.0,2670.0,8433.0
2017-09-20 12:00:00,2685.0,2685.0,2655.0,2680.0,2789.0
2017-09-20 13:00:00,2675.0,2675.0,2650.0,2670.0,2223.0
