Datetime,Open,High,Low,Close,Volume
2019-08-02 12:00:00,2800.0,2905.0,2800.0,2835.0,7641.0
2019-08-02 13:00:00,2820.0,2860.0,2820.0,2845.0,951.0
2019-08-02 14:00:00,2845.0,2845.0,2780.0,2810.0,5908.0
2019-08-02 15:00:00,2810.0,2810.0,2790.0,2810.0,1013.0
2019-08-05 09:00:00,2520.0,2550.0,2485.0,2500.0,30129.0
2019-08-05 10:00:00,2530.0,2565.0,2515.0,2535.0,24896.0
2019-08-05 11:00:00,2595.0,2645.0,2520.0,2530.0,22043.0
2019-08-05 12:00:00,2750.0,2805.0,2650.0,2670.0,20367.0
2019-08-05 13:00:00,2625.0,2665.0,2595.0,2630.0,12543.0
2019-08-05 14:00:00,2670.0,2695.0,2610.0,2670.0,21265.0
2019-08-05 15:00:00,2625.0,2650.0,2570.0,2595.0,15604.0
2019-08-06 09:00:00,2500.0,2500.0,2445.0,2455.0,8262.0
2019-08-06 10:00:00,2450.0,2470.0,2315.0,2315.0,21850.0
2019-08-06 11:00:00,2525.0,2580.0,2465.0,2525.0,22218.0
2019-08-06 12:00:00,2380.0,2525.0,2265.0,2425.0,44027.0
2019-08-06 13:00:00,2485.0,2535.0,2480.0,2505.0,9146.0
2019-08-06 14:00:00,2425.0,2495.0,2420.0,2495.0,8752.0
2019-08-06 15:00:00,2505.0,2535.0,2490.0,2525.0,12563.0
2019-08-07 09:00:00,2300.0,2460.0,2300.0,2410.0,31645.0
2019-08-07 10:00:00,2405.0,2420.0,2330.0,2405.0,11604.0
2019-08-07 11:00:00,2395.0,2395.0,2350.0,2395.0,7283.0
2019-08-07 12:00:00,2395.0,2440.0,2385.0,2440.0,4160.0
2019-08-07 13:00:00,2440.0,2440.0,2410.0,2425.0,1801.0
2019-08-07 14:00:00,2425.0,2425.0,2375.0,2405.0,5046.0
2019-08-07 15:00:00,2420.0,2440.0,2420.0,2440.0,1864.0
2019-08-08 09:00:00,2555.0,2570.0,2525.0,2570.0,5683.0
2019-08-08 10:00:00,2535.0,2565.0,2530.0,2565.0,4799.0
2019-08-08 11:00:00,2560.0,2565.0,2540.0,2540.0,7528.0
2019-08-08 12:00:00,2420.0,2545.0,2420.0,2520.0,12758.0
2019-08-08 13:00:00,2520.0,2595.0,2520.0,2575.0,11462.0
2019-08-08 14:00:00,2555.0,2565.0,2545.0,2555.0,1177.0
2019-08-08 15:00:00,2575.0,2575.0,2535.0,2535.0,6252.0
2019-08-09 09:00:00,2580.0,2580.0,2550.0,2580.0,1710.0
2019-08-09 10:00:00,2580.0,2645.0,2575.0,2595.0,5026.0
2019-08-09 11:00:00,2595.0,2650.0,2595.0,2615.0,5454.0
2019-08-09 12:00:00,2620.0,2620.0,2580.0,2610.0,1127.0
2019-08-09 13:00:00,2595.0,2605.0,2550.0,2550.0,7312.0
2019-08-09 14:00:00,2550.0,2580.0,2550.0,2580.0,742.0
2019-08-09 15:00:00,2570.0,2570.0,2535.0,2550.0,5663.0
2019-08-12 09:00:00,2580.0,2590.0,2570.0,2590.0,4314.0
2019-08-12 10:00:00,2580.0,2590.0,2565.0,2570.0,380.0
2019-08-12 11:00:00,2565.0,2580.0,2560.0,2570.0,980.0
2019-08-12 12:00:00,2550.0,2580.0,2550.0,2580.0,913.0
2019-08-12 13:00:00,2580.0,2580.0,2560.0,2580.0,1502.0
2019-08-12 14:00:00,2505.0,2565.0,2505.0,2530.0,4529.0
2019-08-12 15:00:00,2580.0,2590.0,2560.0,2580.0,1123.0
2019-08-13 09:00:00,3040.0,3065.0,2865.0,2900.0,249504.0
2019-08-13 10:00:00,2900.0,2950.0,2825.0,2825.0,100126.0
2019-08-13 11:00:00,3040.0,3110.0,2995.0,3040.0,167101.0
2019-08-13 12:00:00,3120.0,3155.0,3020.0,3045.0,174221.0
2019-08-13 13:00:00,3040.0,3125.0,3000.0,3055.0,182830.0
2019-08-13 14:00:00,3040.0,3065.0,2980.0,3045.0,67943.0
2019-08-13 15:00:00,2670.0,3250.0,2670.0,3115.0,1155970.0
2019-08-14 09:00:00,2840.0,2910.0,2795.0,2870.0,118325.0
2019-08-14 10:00:00,2865.0,2870.0,2815.0,2835.0,27431.0
2019-08-14 11:00:00,2835.0,2845.0,2810.0,2840.0,15375.0
2019-08-14 12:00:00,2835.0,2885.0,2815.0,2880.0,23231.0
2019-08-14 13:00:00,2880.0,2885.0,2800.0,2865.0,39330.0
2019-08-14 14:00:00,2865.0,2870.0,2815.0,2840.0,16173.0
2019-08-14 15:00:00,2830.0,2855.0,2830.0,2855.0,21408.0
2019-08-16 09:00:00,2805.0,2870.0,2800.0,2860.0,33374.0
2019-08-16 10:00:00,2845.0,2855.0,2810.0,2810.0,22546.0
2019-08-16 11:00:00,2855.0,2870.0,2840.0,2855.0,18289.0
2019-08-16 12:00:00,2770.0,2805.0,2765.0,2805.0,11394.0
2019-08-16 13:00:00,2705.0,2780.0,2680.0,2780.0,28109.0
2019-08-16 14:00:00,2775.0,2785.0,2760.0,2770.0,5139.0
2019-08-16 15:00:00,2795.0,2815.0,2700.0,2720.0,74008.0
2019-08-19 09:00:00,2810.0,2885.0,2810.0,2840.0,26208.0
2019-08-19 10:00:00,2825.0,2840.0,2820.0,2835.0,3663.0
2019-08-19 11:00:00,2820.0,2840.0,2820.0,2840.0,338.0
2019-08-19 12:00:00,2840.0,2845.0,2810.0,2825.0,20685.0
2019-08-19 13:00:00,2820.0,2825.0,2790.0,2800.0,12987.0
2019-08-19 14:00:00,2805.0,2830.0,2730.0,2760.0,18886.0
2019-08-19 15:00:00,2760.0,2790.0,2755.0,2770.0,10550.0
2019-08-20 09:00:00,2790.0,2820.0,2785.0,2785.0,8133.0
2019-08-20 10:00:00,2750.0,2840.0,2745.0,2815.0,14828.0
2019-08-20 11:00:00,2790.0,2805.0,2785.0,2790.0,3941.0
2019-08-20 12:00:00,2760.0,2765.0,2735.0,2750.0,3180.0
2019-08-20 13:00:00,2740.0,2765.0,2740.0,2740.0,2238.0
2019-08-20 14:00:00,2760.0,2800.0,2720.0,2765.0,15013.0
2019-08-20 15:00:00,2750.0,2765.0,2745.0,2750.0,7493.0
2019-08-21 09:00:00,2900.0,2925.0,2900.0,2920.0,17428.0
2019-08-21 10:00:00,2910.0,2910.0,2840.0,2865.0,18664.0
2019-08-21 11:00:00,2860.0,2925.0,2860.0,2905.0,16952.0
2019-08-21 12:00:00,2920.0,2920.0,2870.0,2895.0,21567.0
2019-08-21 13:00:00,2820.0,2950.0,2820.0,2930.0,58413.0
2019-08-21 14:00:00,2890.0,2920.0,2880.0,2910.0,5157.0
2019-08-21 15:00:00,2790.0,2840.0,2745.0,2830.0,13208.0
2019-08-22 09:00:00,2855.0,2855.0,2820.0,2840.0,14273.0
2019-08-22 10:00:00,2915.0,2930.0,2860.0,2910.0,13796.0
2019-08-22 11:00:00,2885.0,2905.0,2880.0,2880.0,17993.0
2019-08-22 12:00:00,2880.0,2920.0,2870.0,2885.0,5239.0
2019-08-22 13:00:00,2885.0,2885.0,2850.0,2865.0,4484.0
2019-08-22 14:00:00,2870.0,2885.0,2860.0,2870.0,4800.0
2019-08-22 15:00:00,2870.0,2890.0,2840.0,2855.0,8937.0
2019-08-23 09:00:00,2780.0,2780.0,2755.0,2760.0,8744.0
2019-08-23 10:00:00,2780.0,2800.0,2770.0,2800.0,5404.0
2019-08-23 11:00:00,2780.0,2800.0,2765.0,2765.0,11063.0
2019-08-23 12:00:00,2775.0,2825.0,2760.0,2780.0,34746.0
2019-08-23 13:00:00,2790.0,2810.0,2790.0,2805.0,2126.0
2019-08-23 14:00:00,2765.0,2795.0,2765.0,2790.0,2094.0
2019-08-23 15:00:00,2795.0,2805.0,2780.0,2800.0,1543.0
2019-08-26 09:00:00,2750.0,2750.0,2665.0,2695.0,32584.0
2019-08-26 10:00:00,2695.0,2695.0,2665.0,2680.0,6854.0
2019-08-26 11:00:00,2665.0,2690.0,2620.0,2650.0,44138.0
2019-08-26 12:00:00,2650.0,2670.0,2620.0,2640.0,9423.0
2019-08-26 13:00:00,2660.0,2670.0,2605.0,2610.0,25019.0
2019-08-26 14:00:00,2610.0,2640.0,2575.0,2615.0,17057.0
2019-08-26 15:00:00,2610.0,2615.0,2595.0,2600.0,8452.0
2019-08-27 09:00:00,2635.0,2650.0,2610.0,2640.0,6582.0
2019-08-27 10:00:00,2655.0,2655.0,2620.0,2650.0,2566.0
2019-08-27 11:00:00,2660.0,2665.0,2625.0,2625.0,7351.0
2019-08-27 12:00:00,2620.0,2695.0,2620.0,2685.0,25758.0
2019-08-27 13:00:00,2695.0,2715.0,2665.0,2685.0,4897.0
2019-08-27 14:00:00,2680.0,2740.0,2655.0,2720.0,16653.0
2019-08-27 15:00:00,2675.0,2680.0,2660.0,2665.0,1136.0
2019-08-28 09:00:00,2700.0,2705.0,2615.0,2670.0,15574.0
2019-08-28 10:00:00,2660.0,2715.0,2660.0,2695.0,7807.0
2019-08-28 11:00:00,2655.0,2705.0,2650.0,2705.0,2461.0
2019-08-28 12:00:00,2620.0,2700.0,2620.0,2695.0,9504.0
2019-08-28 13:00:00,2675.0,2690.0,2650.0,2655.0,4557.0
2019-08-28 14:00:00,2695.0,2720.0,2670.0,2680.0,12553.0
2019-08-28 15:00:00,2650.0,2670.0,2630.0,2655.0,1532.0
2019-08-29 09:00:00,2700.0,2705.0,2595.0,2660.0,15452.0
2019-08-29 10:00:00,2630.0,2660.0,2615.0,2655.0,2122.0
2019-08-29 11:00:00,2650.0,2670.0,2650.0,2670.0,592.0
2019-08-29 12:00:00,2660.0,2660.0,2660.0,2660.0,1.0
2019-08-29 13:00:00,2660.0,2675.0,2660.0,2675.0,1429.0
2019-08-29 14:00:00,2670.0,2685.0,2625.0,2670.0,1597.0
2019-08-29 15:00:00,2665.0,2690.0,2660.0,2690.0,1939.0
2019-08-30 09:00:00,2750.0,2750.0,2735.0,2735.0,590.0
2019-08-30 10:00:00,2745.0,2750.0,2735.0,2745.0,2700.0
2019-08-30 11:00:00,2730.0,2750.0,2725.0,2750.0,7512.0
2019-08-30 12:00:00,2700.0,2750.0,2700.0,2720.0,18072.0
2019-08-30 13:00:00,2735.0,2740.0,2715.0,2740.0,2799.0
2019-08-30 14:00:00,2720.0,2755.0,2720.0,2735.0,18915.0
2019-08-30 15:00:00,2725.0,2750.0,2720.0,2750.0,4533.0
2019-09-02 09:00:00,2690.0,2760.0,2690.0,2760.0,1713.0
2019-09-02 10:00:00,2750.0,2790.0,2750.0,2785.0,5334.0
2019-09-02 11:00:00,2755.0,2815.0,2730.0,2790.0,9383.0
2019-09-02 12:00:00,2800.0,2800.0,2770.0,2795.0,2755.0
2019-09-02 13:00:00,2790.0,2800.0,2770.0,2800.0,3462.0
2019-09-02 14:00:00,2800.0,2800.0,2765.0,2795.0,3949.0
2019-09-02 15:00:00,2795.0,2800.0,2775.0,2800.0,823.0
2019-09-03 09:00:00,2735.0,2775.0,2730.0,2775.0,3519.0
2019-09-03 10:00:00,2800.0,2800.0,2780.0,2790.0,2305.0
2019-09-03 11:00:00,2790.0,2795.0,2715.0,2770.0,18917.0
2019-09-03 12:00:00,2810.0,2810.0,2785.0,2795.0,578.0
2019-09-03 13:00:00,2800.0,2825.0,2795.0,2810.0,7918.0
2019-09-03 14:00:00,2830.0,2845.0,2780.0,2800.0,4323.0
2019-09-03 15:00:00,2800.0,2800.0,2785.0,2785.0,2333.0
2019-09-04 09:00:00,2790.0,2790.0,2790.0,2790.0,999.0
2019-09-04 10:00:00,2765.0,2785.0,2765.0,2780.0,742.0
2019-09-04 11:00:00,2765.0,2790.0,2750.0,2790.0,3660.0
2019-09-04 12:00:00,2775.0,2810.0,2755.0,2795.0,8683.0
2019-09-04 13:00:00,2790.0,2790.0,2740.0,2775.0,8129.0
2019-09-04 14:00:00,2795.0,2800.0,2760.0,2785.0,3555.0
2019-09-04 15:00:00,2745.0,2790.0,2720.0,2790.0,12164.0
2019-09-05 09:00:00,2815.0,2835.0,2815.0,2835.0,2206.0
2019-09-05 10:00:00,2750.0,2830.0,2750.0,2825.0,11978.0
2019-09-05 11:00:00,2825.0,2825.0,2785.0,2810.0,5326.0
2019-09-05 12:00:00,2800.0,2835.0,2795.0,2825.0,9883.0
2019-09-05 13:00:00,2825.0,2850.0,2825.0,2845.0,14254.0
2019-09-05 14:00:00,2845.0,2880.0,2825.0,2840.0,11500.0
2019-09-05 15:00:00,2840.0,2845.0,2800.0,2820.0,8148.0
2019-09-06 09:00:00,2865.0,2870.0,2865.0,2870.0,1631.0
2019-09-06 10:00:00,2855.0,2875.0,2855.0,2875.0,2999.0
2019-09-06 11:00:00,2850.0,2865.0,2845.0,2865.0,5825.0
2019-09-06 12:00:00,2850.0,2895.0,2815.0,2845.0,12468.0
2019-09-06 13:00:00,2840.0,2850.0,2820.0,2850.0,5971.0
2019-09-06 14:00:00,2840.0,2875.0,2830.0,2845.0,5234.0
2019-09-06 15:00:00,2850.0,2870.0,2845.0,2870.0,8026.0
2019-09-09 09:00:00,2875.0,2940.0,2860.0,2900.0,21938.0
2019-09-09 10:00:00,2915.0,2940.0,2895.0,2935.0,17226.0
2019-09-09 11:00:00,2930.0,2935.0,2915.0,2930.0,7341.0
2019-09-09 12:00:00,2915.0,2925.0,2855.0,2885.0,25724.0
2019-09-09 13:00:00,2880.0,2885.0,2860.0,2880.0,5313.0
2019-09-09 14:00:00,2880.0,2880.0,2820.0,2835.0,13882.0
2019-09-09 15:00:00,2835.0,2850.0,2825.0,2825.0,2063.0
2019-09-10 09:00:00,2875.0,2955.0,2865.0,2955.0,95545.0
2019-09-10 10:00:00,2845.0,2880.0,2840.0,2860.0,20788.0
2019-09-10 11:00:00,2820.0,2845.0,2820.0,2845.0,2364.0
2019-09-10 12:00:00,2880.0,2885.0,2820.0,2845.0,22342.0
2019-09-10 13:00:00,2825.0,2835.0,2815.0,2830.0,4710.0
2019-09-10 14:00:00,2870.0,2870.0,2830.0,2830.0,5427.0
2019-09-10 15:00:00,2820.0,2835.0,2820.0,2825.0,2000.0
2019-09-11 09:00:00,2890.0,2900.0,2875.0,2895.0,12406.0
2019-09-11 10:00:00,2895.0,2910.0,2890.0,2890.0,17360.0
2019-09-11 11:00:00,2905.0,2915.0,2870.0,2890.0,18199.0
2019-09-11 12:00:00,2890.0,2895.0,2855.0,2895.0,55021.0
2019-09-11 13:00:00,2910.0,2910.0,2900.0,2910.0,4699.0
2019-09-11 14:00:00,2895.0,2920.0,2885.0,2920.0,22756.0
2019-09-11 15:00:00,2910.0,2915.0,2900.0,2905.0,9077.0
2019-09-16 09:00:00,2895.0,2935.0,2895.0,2935.0,26785.0
2019-09-16 10:00:00,2925.0,2930.0,2905.0,2915.0,5943.0
2019-09-16 11:00:00,2925.0,2940.0,2925.0,2930.0,8188.0
2019-09-16 12:00:00,2925.0,2925.0,2910.0,2920.0,4938.0
2019-09-16 13:00:00,2920.0,2920.0,2900.0,2915.0,2873.0
2019-09-16 14:00:00,2915.0,2935.0,2900.0,2925.0,8539.0
2019-09-16 15:00:00,2925.0,2925.0,2920.0,2920.0,3400.0
2019-09-17 09:00:00,3015.0,3020.0,2965.0,3000.0,20366.0
2019-09-17 10:00:00,2990.0,2995.0,2980.0,2980.0,4537.0
2019-09-17 11:00:00,2990.0,3015.0,2990.0,3015.0,5635.0
2019-09-17 12:00:00,2920.0,2965.0,2890.0,2960.0,17712.0
2019-09-17 13:00:00,2955.0,2975.0,2950.0,2955.0,2649.0
2019-09-17 14:00:00,2945.0,2955.0,2935.0,2955.0,3906.0
2019-09-17 15:00:00,2955.0,3035.0,2955.0,3015.0,30016.0
2019-09-18 09:00:00,2980.0,2980.0,2950.0,2970.0,4004.0
2019-09-18 10:00:00,2970.0,2985.0,2970.0,2975.0,6078.0
2019-09-18 11:00:00,2970.0,2985.0,2970.0,2970.0,3799.0
2019-09-18 12:00:00,2970.0,2980.0,2965.0,2975.0,1120.0
2019-09-18 13:00:00,2985.0,2985.0,2965.0,2965.0,3561.0
2019-09-18 14:00:00,2970.0,2970.0,2930.0,2955.0,7908.0
2019-09-18 15:00:00,2955.0,2980.0,2955.0,2980.0,3597.0
2019-09-19 09:00:00,2950.0,2995.0,2950.0,2990.0,18275.0
2019-09-19 10:00:00,2940.0,2950.0,2915.0,2940.0,5249.0
2019-09-19 11:00:00,2955.0,2955.0,2915.0,2940.0,9114.0
2019-09-19 12:00:00,2950.0,2970.0,2945.0,2970.0,2888.0
2019-09-19 13:00:00,2975.0,2975.0,2945.0,2970.0,3676.0
2019-09-19 14:00:00,2950.0,2985.0,2940.0,2940.0,7029.0
2019-09-19 15:00:00,2950.0,2965.0,2935.0,2935.0,13298.0
2019-09-20 09:00:00,2940.0,3005.0,2940.0,2970.0,1391.0
2019-09-20 10:00:00,2970.0,2990.0,2950.0,2990.0,2229.0
2019-09-20 11:00:00,2960.0,2980.0,2945.0,2980.0,3804.0
2019-09-20 12:00:00,2960.0,2985.0,2960.0,2985.0,3184.0
2019-09-20 13:00:00,2980.0,2985.0,2965.0,2985.0,2215.0
2019-09-20 14:00:00,2980.0,2985.0,2975.0,2985.0,637.0
2019-09-20 15:00:00,2975.0,2985.0,2960.0,2960.0,7262.0
2019-09-23 09:00:00,2930.0,2935.0,2905.0,2925.0,4485.0
2019-09-23 10:00:00,2905.0,2925.0,2905.0,2920.0,1342.0
2019-09-23 11:00:00,2935.0,2935.0,2930.0,2930.0,617.0
2019-09-23 12:00:00,2960.0,2975.0,2915.0,2945.0,8347.0
2019-09-23 13:00:00,2935.0,2940.0,2925.0,2940.0,1606.0
2019-09-23 14:00:00,2940.0,2940.0,2915.0,2935.0,1910.0
2019-09-23 15:00:00,2925.0,2940.0,2910.0,2920.0,15311.0
2019-09-24 09:00:00,2870.0,2960.0,2870.0,2950.0,14894.0
2019-09-24 10:00:00,2950.0,2950.0,2925.0,2940.0,779.0
2019-09-24 11:00:00,2940.0,2940.0,2925.0,2940.0,2986.0
2019-09-24 12:00:00,2940.0,2940.0,2910.0,2935.0,3992.0
2019-09-24 13:00:00,2930.0,2950.0,2930.0,2950.0,2685.0
2019-09-24 14:00:00,2950.0,2950.0,2925.0,2935.0,1623.0
2019-09-24 15:00:00,2935.0,2935.0,2910.0,2930.0,4488.0
2019-09-25 09:00:00,2785.0,2815.0,2775.0,2805.0,2079.0
2019-09-25 10:00:00,2790.0,2820.0,2765.0,2810.0,14295.0
2019-09-25 11:00:00,2860.0,2875.0,2780.0,2805.0,14373.0
2019-09-25 12:00:00,2875.0,2910.0,2870.0,2895.0,1721.0
2019-09-25 13:00:00,2875.0,2895.0,2875.0,2895.0,244.0
2019-09-25 14:00:00,2930.0,2945.0,2875.0,2875.0,3943.0
2019-09-25 15:00:00,2880.0,2895.0,2865.0,2865.0,1735.0
2019-09-26 09:00:00,2775.0,2775.0,2745.0,2770.0,6563.0
2019-09-26 10:00:00,2775.0,2775.0,2725.0,2760.0,4762.0
2019-09-26 11:00:00,2820.0,2820.0,2780.0,2780.0,5552.0
2019-09-26 12:00:00,2860.0,2860.0,2830.0,2850.0,53.0
2019-09-26 13:00:00,2845.0,2845.0,2815.0,2825.0,2197.0
2019-09-26 14:00:00,2815.0,2870.0,2795.0,2850.0,12040.0
2019-09-26 15:00:00,2825.0,2825.0,2795.0,2795.0,3570.0
2019-09-27 09:00:00,2710.0,2765.0,2685.0,2700.0,3999.0
2019-09-27 10:00:00,2690.0,2720.0,2670.0,2700.0,7931.0
2019-09-27 11:00:00,2675.0,2700.0,2650.0,2665.0,19541.0
2019-09-27 12:00:00,2670.0,2680.0,2665.0,2665.0,10204.0
2019-09-27 13:00:00,2670.0,2675.0,2650.0,2675.0,11018.0
2019-09-27 14:00:00,2675.0,2680.0,2650.0,2675.0,6946.0
2019-09-27 15:00:00,2675.0,2710.0,2675.0,2705.0,16005.0
2019-09-30 09:00:00,2695.0,2695.0,2690.0,2695.0,1906.0
2019-09-30 10:00:00,2680.0,2695.0,2660.0,2685.0,2498.0
2019-09-30 11:00:00,2685.0,2695.0,2675.0,2695.0,4319.0
2019-09-30 12:00:00,2680.0,2695.0,2680.0,2695.0,97.0
2019-09-30 13:00:00,2705.0,2735.0,2660.0,2665.0,10309.0
2019-09-30 14:00:00,2670.0,2695.0,2670.0,2690.0,648.0
2019-09-30 15:00:00,2690.0,2695.0,2680.0,2695.0,608.0
2019-10-01 09:00:00,2695.0,2725.0,2670.0,2700.0,1585.0
2019-10-01 10:00:00,2700.0,2750.0,2700.0,2740.0,11282.0
2019-10-01 11:00:00,2710.0,2730.0,2700.0,2730.0,6429.0
2019-10-01 12:00:00,2730.0,2735.0,2730.0,2735.0,287.0
2019-10-01 13:00:00,2730.0,2730.0,2720.0,2720.0,1057.0
2019-10-01 14:00:00,2725.0,2800.0,2725.0,2755.0,21592.0
2019-10-01 15:00:00,2755.0,2780.0,2755.0,2775.0,2537.0
2019-10-02 09:00:00,2740.0,2775.0,2740.0,2765.0,1294.0
2019-10-02 10:00:00,2795.0,2800.0,2730.0,2790.0,9649.0
2019-10-02 11:00:00,2790.0,2800.0,2780.0,2800.0,356.0
2019-10-02 12:00:00,2770.0,2805.0,2770.0,2805.0,8071.0
2019-10-02 13:00:00,2795.0,2800.0,2770.0,2790.0,24659.0
2019-10-02 14:00:00,2800.0,2800.0,2795.0,2800.0,10.0
2019-10-02 15:00:00,2770.0,2790.0,2770.0,2790.0,6.0
2019-10-04 09:00:00,2730.0,2730.0,2720.0,2730.0,4280.0
2019-10-04 10:00:00,2735.0,2735.0,2720.0,2720.0,10336.0
2019-10-04 11:00:00,2730.0,2730.0,2720.0,2730.0,2070.0
2019-10-04 12:00:00,2765.0,2780.0,2720.0,2735.0,9805.0
2019-10-04 13:00:00,2735.0,2735.0,2720.0,2730.0,1996.0
2019-10-04 14:00:00,2720.0,2745.0,2720.0,2735.0,4274.0
2019-10-04 15:00:00,2725.0,2730.0,2720.0,2725.0,4997.0
2019-10-07 09:00:00,2680.0,2750.0,2605.0,2660.0,14397.0
2019-10-07 10:00:00,2660.0,2695.0,2650.0,2685.0,3108.0
2019-10-07 11:00:00,2690.0,2695.0,2660.0,2690.0,857.0
2019-10-07 12:00:00,2695.0,2695.0,2625.0,2665.0,4067.0
2019-10-07 13:00:00,2665.0,2670.0,2635.0,2650.0,2108.0
2019-10-07 14:00:00,2645.0,2670.0,2580.0,2660.0,35311.0
2019-10-07 15:00:00,2655.0,2670.0,2650.0,2670.0,5151.0
2019-10-08 09:00:00,3365.0,3365.0,2930.0,2930.0,912711.0
2019-10-08 10:00:00,3200.0,3385.0,3130.0,3365.0,1095443.0
2019-10-08 11:00:00,3330.0,3340.0,3125.0,3200.0,754328.0
2019-10-08 12:00:00,3280.0,3315.0,3250.0,3295.0,437875.0
2019-10-08 13:00:00,3295.0,3365.0,3250.0,3330.0,534902.0
2019-10-08 14:00:00,3330.0,3340.0,3285.0,3325.0,229445.0
2019-10-08 15:00:00,3080.0,3470.0,3080.0,3295.0,2987299.0
2019-10-10 09:00:00,2885.0,2960.0,2860.0,2920.0,117024.0
2019-10-10 10:00:00,2905.0,2925.0,2870.0,2875.0,40880.0
2019-10-10 11:00:00,2875.0,2955.0,2870.0,2935.0,64056.0
2019-10-10 12:00:00,2935.0,2955.0,2900.0,2900.0,99763.0
2019-10-10 13:00:00,2935.0,2965.0,2885.0,2955.0,84836.0
2019-10-10 14:00:00,2945.0,2980.0,2945.0,2970.0,109008.0
2019-10-10 15:00:00,2930.0,3075.0,2860.0,2890.0,436553.0
2019-10-11 09:00:00,3810.0,3820.0,3350.0,3385.0,1483906.0
2019-10-11 10:00:00,3555.0,3840.0,3320.0,3810.0,1995023.0
2019-10-11 11:00:00,3635.0,3655.0,3505.0,3555.0,621748.0
2019-10-11 12:00:00,3560.0,3710.0,3505.0,3570.0,1338481.0
2019-10-11 13:00:00,3495.0,3650.0,3440.0,3565.0,1542626.0
2019-10-11 14:00:00,3190.0,3620.0,3175.0,3495.0,4009932.0
2019-10-11 15:00:00,3570.0,3700.0,3530.0,3640.0,979614.0
2019-10-14 09:00:00,3325.0,3325.0,3110.0,3195.0,367551.0
2019-10-14 10:00:00,3195.0,3270.0,3190.0,3230.0,160400.0
2019-10-14 11:00:00,3360.0,3370.0,3320.0,3325.0,78781.0
2019-10-14 12:00:00,3420.0,3460.0,3335.0,3355.0,138270.0
2019-10-14 13:00:00,3425.0,3545.0,3405.0,3410.0,518693.0
2019-10-14 14:00:00,3335.0,3500.0,3300.0,3435.0,715692.0
2019-10-14 15:00:00,3355.0,3400.0,3350.0,3360.0,64480.0
2019-10-15 09:00:00,3260.0,3695.0,3260.0,3635.0,3106481.0
2019-10-15 10:00:00,3635.0,3845.0,3585.0,3755.0,2556618.0
2019-10-15 11:00:00,3755.0,3890.0,3660.0,3680.0,1749593.0
2019-10-15 12:00:00,3675.0,3735.0,3595.0,3705.0,1013821.0
2019-10-15 13:00:00,3710.0,3850.0,3670.0,3715.0,1649707.0
2019-10-15 14:00:00,3715.0,3760.0,3370.0,3385.0,1084903.0
2019-10-15 15:00:00,3375.0,3485.0,3370.0,3485.0,359125.0
2019-10-16 09:00:00,3395.0,3460.0,3395.0,3460.0,47820.0
2019-10-16 10:00:00,3465.0,3620.0,3460.0,3620.0,396783.0
2019-10-16 11:00:00,3425.0,3430.0,3395.0,3400.0,52296.0
2019-10-16 12:00:00,3435.0,3455.0,3390.0,3425.0,141357.0
2019-10-16 13:00:00,3425.0,3465.0,3400.0,3465.0,72266.0
2019-10-16 14:00:00,3465.0,3470.0,3405.0,3420.0,64887.0
2019-10-16 15:00:00,3550.0,3560.0,3400.0,3440.0,602026.0
2019-10-17 09:00:00,3485.0,3490.0,3435.0,3450.0,79591.0
2019-10-17 10:00:00,3450.0,3485.0,3430.0,3480.0,44897.0
2019-10-17 11:00:00,3480.0,3490.0,3470.0,3485.0,17630.0
2019-10-17 12:00:00,3475.0,3490.0,3435.0,3470.0,43559.0
2019-10-17 13:00:00,3470.0,3480.0,3435.0,3470.0,48771.0
2019-10-17 14:00:00,3470.0,3515.0,3440.0,3440.0,119752.0
2019-10-17 15:00:00,3540.0,3560.0,3400.0,3485.0,297985.0
2019-10-18 09:00:00,3340.0,3350.0,3320.0,3335.0,58515.0
2019-10-18 10:00:00,3320.0,3350.0,3310.0,3345.0,16896.0
2019-10-18 11:00:00,3340.0,3370.0,3330.0,3350.0,41851.0
2019-10-18 12:00:00,3315.0,3345.0,3310.0,3330.0,34336.0
2019-10-18 13:00:00,3310.0,3390.0,3305.0,3310.0,148694.0
2019-10-18 14:00:00,3440.0,3500.0,3290.0,3305.0,444421.0
2019-10-18 15:00:00,3335.0,3345.0,3315.0,3320.0,23462.0
2019-10-21 09:00:00,3305.0,3360.0,3230.0,3240.0,243177.0
2019-10-21 10:00:00,3235.0,3290.0,3235.0,3280.0,55061.0
2019-10-21 11:00:00,3280.0,3280.0,3240.0,3260.0,30655.0
2019-10-21 12:00:00,3250.0,3255.0,3205.0,3215.0,46706.0
2019-10-21 13:00:00,3225.0,3240.0,3180.0,3205.0,48384.0
2019-10-21 14:00:00,3205.0,3215.0,3150.0,3190.0,65373.0
2019-10-21 15:00:00,3190.0,3200.0,3160.0,3195.0,63205.0
2019-10-22 09:00:00,3210.0,3240.0,3195.0,3235.0,52434.0
2019-10-22 10:00:00,3235.0,3250.0,3190.0,3210.0,57641.0
2019-10-22 11:00:00,3200.0,3255.0,3185.0,3240.0,56204.0
2019-10-22 12:00:00,3190.0,3200.0,3175.0,3195.0,29648.0
2019-10-22 13:00:00,3180.0,3190.0,3145.0,3190.0,42496.0
2019-10-22 14:00:00,3180.0,3225.0,3150.0,3180.0,99149.0
2019-10-22 15:00:00,3195.0,3205.0,3165.0,3200.0,23527.0
