Datetime,Open,High,Low,Close,Volume
2017-09-26 12:00:00,5790.0,5970.0,5750.0,5950.0,37400.0
2017-09-26 13:00:00,5970.0,6010.0,5900.0,5960.0,40038.0
2017-09-26 14:00:00,5940.0,5940.0,5750.0,5780.0,78125.0
2017-09-26 15:00:00,5780.0,5830.0,5710.0,5830.0,30702.0
2017-09-27 09:00:00,5840.0,5860.0,5710.0,5710.0,16693.0
2017-09-27 10:00:00,5860.0,5890.0,5810.0,5820.0,13341.0
2017-09-27 11:00:00,5850.0,5930.0,5830.0,5860.0,15567.0
2017-09-27 12:00:00,5860.0,5890.0,5700.0,5720.0,42128.0
2017-09-27 13:00:00,5720.0,5770.0,5700.0,5770.0,7072.0
2017-09-27 14:00:00,5730.0,5780.0,5680.0,5720.0,12417.0
2017-09-27 15:00:00,5760.0,5850.0,5720.0,5850.0,7843.0
2017-09-28 09:00:00,5750.0,5770.0,5700.0,5770.0,15098.0
2017-09-28 10:00:00,5750.0,5760.0,5710.0,5760.0,9188.0
2017-09-28 11:00:00,5730.0,5770.0,5700.0,5740.0,5282.0
2017-09-28 12:00:00,5730.0,5830.0,5730.0,5800.0,12495.0
2017-09-28 13:00:00,5800.0,5800.0,5700.0,5700.0,11193.0
2017-09-28 14:00:00,5800.0,5810.0,5710.0,5800.0,13396.0
2017-09-28 15:00:00,5730.0,5770.0,5710.0,5730.0,2907.0
2017-09-29 09:00:00,5810.0,5980.0,5760.0,5890.0,37850.0
2017-09-29 10:00:00,5860.0,5970.0,5830.0,5900.0,24530.0
2017-09-29 11:00:00,5890.0,5960.0,5860.0,5900.0,9287.0
2017-09-29 12:00:00,5900.0,5900.0,5850.0,5880.0,2171.0
2017-09-29 13:00:00,5880.0,5920.0,5820.0,5880.0,3023.0
2017-09-29 14:00:00,5880.0,5890.0,5790.0,5800.0,15072.0
2017-09-29 15:00:00,5870.0,5870.0,5800.0,5850.0,6008.0
2017-10-10 09:00:00,5860.0,5870.0,5850.0,5850.0,3592.0
2017-10-10 10:00:00,5860.0,5900.0,5750.0,5880.0,15024.0
2017-10-10 11:00:00,5860.0,5890.0,5780.0,5890.0,5145.0
2017-10-10 12:00:00,5900.0,5990.0,5810.0,5820.0,17981.0
2017-10-10 13:00:00,5900.0,5910.0,5800.0,5820.0,7094.0
2017-10-10 14:00:00,5840.0,5920.0,5840.0,5900.0,5202.0
2017-10-10 15:00:00,5820.0,5910.0,5810.0,5880.0,8875.0
2017-10-11 09:00:00,5900.0,5970.0,5790.0,5950.0,15038.0
2017-10-11 10:00:00,5950.0,5950.0,5890.0,5890.0,21578.0
2017-10-11 11:00:00,5890.0,5920.0,5870.0,5880.0,3818.0
2017-10-11 12:00:00,5920.0,5920.0,5880.0,5880.0,1133.0
2017-10-11 13:00:00,5890.0,5970.0,5890.0,5890.0,8602.0
2017-10-11 14:00:00,5930.0,5930.0,5900.0,5910.0,2825.0
2017-10-11 15:00:00,5910.0,5930.0,5870.0,5870.0,5226.0
2017-10-12 09:00:00,5990.0,6020.0,5980.0,6020.0,2489.0
2017-10-12 10:00:00,6100.0,6100.0,6000.0,6010.0,7963.0
2017-10-12 11:00:00,6000.0,6010.0,5950.0,5980.0,6896.0
2017-10-12 12:00:00,6000.0,6140.0,6000.0,6120.0,15050.0
2017-10-12 13:00:00,6050.0,6060.0,6000.0,6020.0,4439.0
2017-10-12 14:00:00,5860.0,6060.0,5860.0,6050.0,13886.0
2017-10-12 15:00:00,6120.0,6130.0,6080.0,6100.0,3362.0
2017-10-13 09:00:00,5990.0,6010.0,5970.0,6010.0,7522.0
2017-10-13 10:00:00,5960.0,6010.0,5920.0,5990.0,6101.0
2017-10-13 11:00:00,5960.0,5990.0,5950.0,5960.0,2809.0
2017-10-13 12:00:00,6030.0,6050.0,6020.0,6050.0,1216.0
2017-10-13 13:00:00,5990.0,6030.0,5950.0,6010.0,9910.0
2017-10-13 14:00:00,6030.0,6040.0,5950.0,5950.0,9916.0
2017-10-13 15:00:00,5970.0,6160.0,5950.0,6020.0,26207.0
2017-10-16 09:00:00,6010.0,6040.0,5950.0,6010.0,12464.0
2017-10-16 10:00:00,6080.0,6080.0,5930.0,6000.0,5917.0
2017-10-16 11:00:00,6020.0,6160.0,6010.0,6100.0,8498.0
2017-10-16 12:00:00,6130.0,6130.0,6020.0,6030.0,22479.0
2017-10-16 13:00:00,6030.0,6070.0,6030.0,6060.0,811.0
2017-10-16 14:00:00,6050.0,6080.0,6010.0,6080.0,10906.0
2017-10-16 15:00:00,6060.0,6080.0,6000.0,6040.0,5500.0
2017-10-17 09:00:00,6010.0,6020.0,5980.0,6000.0,7283.0
2017-10-17 10:00:00,6000.0,6080.0,6000.0,6080.0,4288.0
2017-10-17 11:00:00,6000.0,6010.0,5990.0,6010.0,4054.0
2017-10-17 12:00:00,6060.0,6080.0,5900.0,5950.0,12262.0
2017-10-17 13:00:00,5960.0,5960.0,5910.0,5960.0,1646.0
2017-10-17 14:00:00,5950.0,5990.0,5900.0,5960.0,9465.0
2017-10-17 15:00:00,5940.0,6000.0,5930.0,6000.0,6413.0
2017-10-18 09:00:00,6130.0,6130.0,5910.0,5950.0,7700.0
2017-10-18 10:00:00,5950.0,5950.0,5900.0,5930.0,3867.0
2017-10-18 11:00:00,5930.0,5960.0,5900.0,5930.0,3806.0
2017-10-18 12:00:00,5960.0,5970.0,5930.0,5970.0,1303.0
2017-10-18 13:00:00,5940.0,5960.0,5920.0,5960.0,675.0
2017-10-18 14:00:00,5930.0,5930.0,5880.0,5920.0,7381.0
2017-10-18 15:00:00,5920.0,5940.0,5830.0,5830.0,8689.0
2017-10-19 09:00:00,5910.0,5970.0,5910.0,5940.0,1939.0
2017-10-19 10:00:00,5910.0,5920.0,5890.0,5910.0,3642.0
2017-10-19 11:00:00,5920.0,5920.0,5890.0,5910.0,2323.0
2017-10-19 12:00:00,5840.0,5930.0,5820.0,5840.0,5671.0
2017-10-19 13:00:00,5880.0,5940.0,5830.0,5940.0,2358.0
2017-10-19 14:00:00,5840.0,5890.0,5740.0,5890.0,4153.0
2017-10-19 15:00:00,5940.0,5940.0,5900.0,5920.0,2204.0
2017-10-20 09:00:00,6020.0,6050.0,5990.0,5990.0,5361.0
2017-10-20 10:00:00,5990.0,6040.0,5910.0,6020.0,11995.0
2017-10-20 11:00:00,6050.0,6050.0,6010.0,6020.0,763.0
2017-10-20 12:00:00,6130.0,6130.0,5950.0,6090.0,4470.0
2017-10-20 13:00:00,6120.0,6120.0,6060.0,6070.0,5464.0
2017-10-20 14:00:00,6090.0,6130.0,6080.0,6120.0,26781.0
2017-10-20 15:00:00,6070.0,6070.0,6000.0,6010.0,3192.0
2017-10-23 09:00:00,6100.0,6200.0,5910.0,5910.0,20770.0
2017-10-23 10:00:00,5920.0,5950.0,5830.0,5950.0,12756.0
2017-10-23 11:00:00,5950.0,6020.0,5950.0,5970.0,815.0
2017-10-23 12:00:00,5970.0,5970.0,5930.0,5930.0,1361.0
2017-10-23 13:00:00,5940.0,6020.0,5940.0,5950.0,4395.0
2017-10-23 14:00:00,5960.0,5960.0,5880.0,5880.0,7172.0
2017-10-23 15:00:00,5880.0,5920.0,5860.0,5920.0,5273.0
2017-10-24 09:00:00,5840.0,5860.0,5840.0,5860.0,290.0
2017-10-24 10:00:00,5840.0,5840.0,5740.0,5790.0,6823.0
2017-10-24 11:00:00,5880.0,5890.0,5790.0,5840.0,10890.0
2017-10-24 12:00:00,6030.0,6030.0,5830.0,5840.0,9110.0
2017-10-24 13:00:00,5830.0,5870.0,5820.0,5870.0,3691.0
2017-10-24 14:00:00,5840.0,5870.0,5810.0,5820.0,4349.0
2017-10-24 15:00:00,5870.0,5880.0,5860.0,5860.0,604.0
2017-10-25 09:00:00,5900.0,5900.0,5750.0,5760.0,3979.0
2017-10-25 10:00:00,5760.0,5810.0,5700.0,5740.0,7287.0
2017-10-25 11:00:00,5760.0,5790.0,5760.0,5780.0,542.0
2017-10-25 12:00:00,5780.0,5810.0,5770.0,5800.0,71.0
2017-10-25 13:00:00,5800.0,5810.0,5760.0,5790.0,761.0
2017-10-25 14:00:00,5800.0,5880.0,5790.0,5820.0,6441.0
2017-10-25 15:00:00,5830.0,5900.0,5830.0,5900.0,2032.0
2017-10-26 09:00:00,5710.0,5740.0,5700.0,5740.0,3874.0
2017-10-26 10:00:00,5760.0,5800.0,5700.0,5720.0,3962.0
2017-10-26 11:00:00,5770.0,5850.0,5740.0,5760.0,1122.0
2017-10-26 12:00:00,5710.0,5780.0,5710.0,5780.0,1481.0
2017-10-26 13:00:00,5830.0,5850.0,5820.0,5830.0,1495.0
2017-10-26 14:00:00,5820.0,5860.0,5780.0,5830.0,2647.0
2017-10-26 15:00:00,5830.0,5830.0,5660.0,5710.0,25475.0
2017-10-27 09:00:00,5740.0,5740.0,5650.0,5660.0,8419.0
2017-10-27 10:00:00,5720.0,5720.0,5660.0,5700.0,1600.0
2017-10-27 11:00:00,5710.0,5740.0,5700.0,5720.0,1675.0
2017-10-27 12:00:00,5720.0,5730.0,5710.0,5710.0,711.0
2017-10-27 13:00:00,5740.0,5740.0,5680.0,5680.0,11458.0
2017-10-27 14:00:00,5690.0,5760.0,5690.0,5760.0,1640.0
2017-10-27 15:00:00,5760.0,5760.0,5710.0,5720.0,1297.0
2017-10-30 09:00:00,5840.0,5850.0,5810.0,5810.0,1002.0
2017-10-30 10:00:00,5790.0,5840.0,5770.0,5820.0,1168.0
2017-10-30 11:00:00,5840.0,5840.0,5800.0,5840.0,4379.0
2017-10-30 12:00:00,5790.0,5840.0,5750.0,5830.0,1351.0
2017-10-30 13:00:00,5720.0,5780.0,5720.0,5760.0,905.0
2017-10-30 14:00:00,5760.0,5780.0,5750.0,5780.0,3443.0
2017-10-30 15:00:00,5780.0,5830.0,5770.0,5830.0,490.0
2017-10-31 09:00:00,5930.0,5930.0,5830.0,5830.0,5117.0
2017-10-31 10:00:00,5830.0,5900.0,5830.0,5900.0,6288.0
2017-10-31 11:00:00,5900.0,6070.0,5820.0,6000.0,24364.0
2017-10-31 12:00:00,5990.0,5990.0,5870.0,5870.0,1332.0
2017-10-31 13:00:00,5870.0,5920.0,5870.0,5920.0,189.0
2017-10-31 14:00:00,5920.0,5960.0,5920.0,5940.0,2145.0
2017-10-31 15:00:00,5940.0,5940.0,5930.0,5940.0,3580.0
2017-11-01 09:00:00,6020.0,6080.0,6000.0,6080.0,6509.0
2017-11-01 10:00:00,6010.0,6060.0,5940.0,6030.0,15662.0
2017-11-01 11:00:00,6030.0,6050.0,6010.0,6010.0,6332.0
2017-11-01 12:00:00,6000.0,6120.0,6000.0,6080.0,14858.0
2017-11-01 13:00:00,6090.0,6100.0,6010.0,6080.0,9856.0
2017-11-01 14:00:00,6070.0,6090.0,6040.0,6090.0,11679.0
2017-11-01 15:00:00,6060.0,6060.0,6060.0,6060.0,921.0
2017-11-02 09:00:00,6050.0,6050.0,5960.0,5960.0,6914.0
2017-11-02 10:00:00,6020.0,6030.0,5950.0,6000.0,1167.0
2017-11-02 11:00:00,6080.0,6080.0,6030.0,6030.0,594.0
2017-11-02 12:00:00,6120.0,6120.0,6000.0,6060.0,1663.0
2017-11-02 13:00:00,6000.0,6120.0,5970.0,6120.0,7309.0
2017-11-02 14:00:00,6050.0,6060.0,5950.0,5980.0,4883.0
2017-11-02 15:00:00,6070.0,6100.0,6030.0,6030.0,1754.0
2017-11-03 09:00:00,6260.0,6880.0,6120.0,6230.0,422705.0
2017-11-03 10:00:00,6240.0,6250.0,6120.0,6180.0,36250.0
2017-11-03 11:00:00,6160.0,6210.0,6030.0,6180.0,36560.0
2017-11-03 12:00:00,6130.0,6150.0,6080.0,6120.0,4234.0
2017-11-03 13:00:00,6130.0,6270.0,6120.0,6250.0,20074.0
2017-11-03 14:00:00,6250.0,6250.0,6120.0,6170.0,21610.0
2017-11-03 15:00:00,6200.0,6250.0,6160.0,6200.0,15724.0
2017-11-06 09:00:00,6390.0,6530.0,6370.0,6470.0,69269.0
2017-11-06 10:00:00,6470.0,6570.0,6440.0,6570.0,55438.0
2017-11-06 11:00:00,6290.0,6400.0,6280.0,6390.0,21993.0
2017-11-06 12:00:00,6280.0,6290.0,6250.0,6290.0,3909.0
2017-11-06 13:00:00,6330.0,6330.0,6260.0,6280.0,21432.0
2017-11-06 14:00:00,6340.0,6360.0,6310.0,6330.0,21080.0
2017-11-06 15:00:00,6320.0,6450.0,6250.0,6340.0,96494.0
2017-11-07 09:00:00,6590.0,6720.0,6560.0,6590.0,105852.0
2017-11-07 10:00:00,6590.0,6600.0,6480.0,6520.0,39108.0
2017-11-07 11:00:00,6550.0,6620.0,6530.0,6570.0,5278.0
2017-11-07 12:00:00,6620.0,6690.0,6600.0,6670.0,26317.0
2017-11-07 13:00:00,6660.0,6670.0,6600.0,6640.0,15357.0
2017-11-07 14:00:00,6650.0,6680.0,6640.0,6670.0,31294.0
2017-11-07 15:00:00,6670.0,6690.0,6590.0,6680.0,32285.0
2017-11-08 09:00:00,6900.0,6900.0,6780.0,6850.0,21811.0
2017-11-08 10:00:00,6880.0,6920.0,6860.0,6890.0,14583.0
2017-11-08 11:00:00,6930.0,6930.0,6850.0,6900.0,7401.0
2017-11-08 12:00:00,6710.0,6710.0,6500.0,6670.0,14464.0
2017-11-08 13:00:00,6790.0,6830.0,6760.0,6770.0,39480.0
2017-11-08 14:00:00,6680.0,6860.0,6620.0,6770.0,57602.0
2017-11-08 15:00:00,6780.0,6950.0,6750.0,6940.0,74626.0
2017-11-09 09:00:00,6790.0,6790.0,6610.0,6710.0,44215.0
2017-11-09 10:00:00,6720.0,6720.0,6600.0,6630.0,18026.0
2017-11-09 11:00:00,6840.0,6880.0,6790.0,6790.0,8084.0
2017-11-09 12:00:00,6920.0,6990.0,6680.0,6900.0,49493.0
2017-11-09 13:00:00,6800.0,6810.0,6740.0,6770.0,15196.0
2017-11-09 14:00:00,6900.0,6900.0,6800.0,6800.0,30454.0
2017-11-09 15:00:00,6770.0,6880.0,6770.0,6830.0,6456.0
2017-11-10 09:00:00,6640.0,6790.0,6550.0,6790.0,18570.0
2017-11-10 10:00:00,6780.0,6900.0,6730.0,6860.0,30422.0
2017-11-10 11:00:00,6880.0,6890.0,6800.0,6840.0,17490.0
2017-11-10 12:00:00,6840.0,6880.0,6820.0,6860.0,32675.0
2017-11-10 13:00:00,6860.0,6860.0,6810.0,6840.0,13415.0
2017-11-10 14:00:00,6810.0,6840.0,6770.0,6810.0,14104.0
2017-11-10 15:00:00,6810.0,6880.0,6810.0,6850.0,10117.0
2017-11-13 09:00:00,6720.0,6750.0,6670.0,6720.0,12130.0
2017-11-13 10:00:00,6700.0,6740.0,6680.0,6700.0,9049.0
2017-11-13 11:00:00,6740.0,6770.0,6700.0,6700.0,3296.0
2017-11-13 12:00:00,6700.0,6760.0,6700.0,6740.0,9049.0
2017-11-13 13:00:00,6840.0,6850.0,6680.0,6700.0,16756.0
2017-11-13 14:00:00,6760.0,6860.0,6740.0,6850.0,13040.0
2017-11-13 15:00:00,6660.0,6800.0,6660.0,6740.0,27594.0
2017-11-14 09:00:00,6770.0,6770.0,6600.0,6650.0,16482.0
2017-11-14 10:00:00,6590.0,6620.0,6570.0,6620.0,23084.0
2017-11-14 11:00:00,6640.0,6640.0,6500.0,6500.0,12584.0
2017-11-14 12:00:00,6500.0,6560.0,6380.0,6420.0,34853.0
2017-11-14 13:00:00,6420.0,6470.0,6350.0,6460.0,23319.0
2017-11-14 14:00:00,6460.0,6560.0,6460.0,6510.0,5626.0
2017-11-14 15:00:00,6510.0,6550.0,6490.0,6530.0,4457.0
2017-11-15 09:00:00,6320.0,6350.0,6300.0,6300.0,6090.0
2017-11-15 10:00:00,6390.0,6420.0,6290.0,6360.0,34511.0
2017-11-15 11:00:00,6410.0,6450.0,6380.0,6390.0,4042.0
2017-11-15 12:00:00,6530.0,6530.0,6270.0,6340.0,55318.0
2017-11-15 13:00:00,6280.0,6440.0,6280.0,6430.0,6984.0
2017-11-15 14:00:00,6320.0,6340.0,6270.0,6280.0,20569.0
2017-11-15 15:00:00,6390.0,6410.0,6340.0,6400.0,5798.0
2017-11-16 09:00:00,6630.0,6630.0,6580.0,6590.0,2210.0
2017-11-16 10:00:00,6590.0,6590.0,6550.0,6590.0,5506.0
2017-11-16 11:00:00,6450.0,6730.0,6450.0,6630.0,26510.0
2017-11-16 12:00:00,6360.0,6470.0,6310.0,6450.0,13237.0
2017-11-16 13:00:00,6390.0,6490.0,6370.0,6490.0,13090.0
2017-11-16 14:00:00,6450.0,6450.0,6330.0,6390.0,2567.0
2017-11-16 15:00:00,6490.0,6490.0,6410.0,6450.0,2353.0
2017-11-17 09:00:00,6690.0,6690.0,6420.0,6530.0,9741.0
2017-11-17 10:00:00,6500.0,6680.0,6480.0,6680.0,4400.0
2017-11-17 11:00:00,6680.0,6850.0,6680.0,6850.0,18779.0
2017-11-17 12:00:00,6850.0,6850.0,6700.0,6820.0,17775.0
2017-11-17 13:00:00,6820.0,6860.0,6710.0,6850.0,36874.0
2017-11-17 14:00:00,6850.0,6860.0,6780.0,6850.0,20138.0
2017-11-17 15:00:00,6850.0,6850.0,6830.0,6840.0,6018.0
2017-11-20 09:00:00,6840.0,6840.0,6790.0,6840.0,10160.0
2017-11-20 10:00:00,6650.0,6860.0,6650.0,6860.0,23863.0
2017-11-20 11:00:00,6710.0,6720.0,6570.0,6640.0,32629.0
2017-11-20 12:00:00,6840.0,6870.0,6800.0,6840.0,23722.0
2017-11-20 13:00:00,6780.0,6780.0,6690.0,6740.0,5437.0
2017-11-20 14:00:00,6840.0,6860.0,6780.0,6780.0,11186.0
2017-11-20 15:00:00,6740.0,6790.0,6700.0,6700.0,4549.0
2017-11-21 09:00:00,6840.0,7380.0,6790.0,7280.0,92517.0
2017-11-21 10:00:00,7270.0,7580.0,7230.0,7420.0,146172.0
2017-11-21 11:00:00,7420.0,7460.0,7280.0,7400.0,29712.0
2017-11-21 12:00:00,7400.0,7410.0,7080.0,7090.0,38607.0
2017-11-21 13:00:00,7100.0,7210.0,7090.0,7190.0,20983.0
2017-11-21 14:00:00,7160.0,7340.0,7150.0,7310.0,18198.0
2017-11-21 15:00:00,7320.0,7350.0,7300.0,7350.0,16819.0
2017-11-22 09:00:00,7600.0,7620.0,7550.0,7600.0,11760.0
2017-11-22 10:00:00,7640.0,7800.0,7600.0,7760.0,56331.0
2017-11-22 11:00:00,7750.0,7760.0,7530.0,7620.0,40839.0
2017-11-22 12:00:00,7400.0,7450.0,7290.0,7400.0,36164.0
2017-11-22 13:00:00,7280.0,7450.0,7280.0,7400.0,29814.0
2017-11-22 14:00:00,7400.0,7480.0,7230.0,7300.0,30601.0
2017-11-22 15:00:00,7400.0,7840.0,7400.0,7640.0,120955.0
2017-11-23 09:00:00,7980.0,8040.0,7950.0,8040.0,16296.0
2017-11-23 10:00:00,7920.0,8000.0,7890.0,7960.0,9194.0
2017-11-23 11:00:00,7950.0,8000.0,7890.0,7980.0,12558.0
2017-11-23 12:00:00,7930.0,7970.0,7810.0,7970.0,26566.0
2017-11-23 13:00:00,7950.0,8100.0,7920.0,7950.0,82154.0
2017-11-23 14:00:00,7970.0,8000.0,7910.0,7920.0,8491.0
2017-11-23 15:00:00,7600.0,7970.0,7600.0,7950.0,93849.0
2017-11-24 09:00:00,8100.0,8130.0,8050.0,8090.0,7559.0
2017-11-24 10:00:00,8010.0,8320.0,8010.0,8240.0,101578.0
2017-11-24 11:00:00,8230.0,8230.0,8070.0,8160.0,43922.0
2017-11-24 12:00:00,8160.0,8180.0,8100.0,8100.0,6486.0
2017-11-24 13:00:00,8100.0,8160.0,8070.0,8070.0,7181.0
2017-11-24 14:00:00,8070.0,8130.0,7960.0,8100.0,28421.0
2017-11-24 15:00:00,8100.0,8110.0,8060.0,8100.0,8853.0
2017-11-27 09:00:00,7970.0,7990.0,7890.0,7890.0,2721.0
2017-11-27 10:00:00,7900.0,8000.0,7890.0,8000.0,9192.0
2017-11-27 11:00:00,7980.0,8000.0,7890.0,8000.0,10707.0
2017-11-27 12:00:00,8090.0,8160.0,8000.0,8060.0,19363.0
2017-11-27 13:00:00,7860.0,7880.0,7760.0,7770.0,17626.0
2017-11-27 14:00:00,8000.0,8060.0,7760.0,7860.0,36776.0
2017-11-27 15:00:00,7790.0,8000.0,7790.0,7990.0,3743.0
2017-11-28 09:00:00,8050.0,8140.0,7400.0,7790.0,36815.0
2017-11-28 10:00:00,7810.0,7880.0,7650.0,7750.0,29943.0
2017-11-28 11:00:00,7750.0,8080.0,7740.0,7880.0,36431.0
2017-11-28 12:00:00,7880.0,7940.0,7760.0,7760.0,6676.0
2017-11-28 13:00:00,7760.0,7770.0,7730.0,7730.0,3545.0
2017-11-28 14:00:00,7730.0,8080.0,7670.0,8000.0,29632.0
2017-11-28 15:00:00,8000.0,8040.0,7980.0,8000.0,20224.0
2017-11-29 09:00:00,7910.0,8040.0,7860.0,8040.0,4478.0
2017-11-29 10:00:00,7870.0,8000.0,7830.0,7920.0,10773.0
2017-11-29 11:00:00,7940.0,8020.0,7850.0,7870.0,12358.0
2017-11-29 12:00:00,8200.0,8200.0,8000.0,8020.0,22035.0
2017-11-29 13:00:00,7890.0,7960.0,7890.0,7920.0,4968.0
2017-11-29 14:00:00,8020.0,8090.0,7860.0,7890.0,19898.0
2017-11-29 15:00:00,7900.0,7930.0,7880.0,7890.0,4547.0
2017-11-30 09:00:00,7800.0,7820.0,7610.0,7610.0,13557.0
2017-11-30 10:00:00,7620.0,7780.0,7620.0,7750.0,7313.0
2017-11-30 11:00:00,7910.0,7910.0,7810.0,7810.0,7345.0
2017-11-30 12:00:00,7890.0,7940.0,7800.0,7810.0,18740.0
2017-11-30 13:00:00,7760.0,7840.0,7740.0,7820.0,6258.0
2017-11-30 14:00:00,7810.0,7850.0,7700.0,7740.0,18984.0
2017-11-30 15:00:00,7820.0,7900.0,7790.0,7900.0,10944.0
2017-12-01 09:00:00,7630.0,7800.0,7600.0,7740.0,12151.0
2017-12-01 10:00:00,7730.0,7800.0,7600.0,7790.0,8682.0
2017-12-01 11:00:00,7790.0,7800.0,7740.0,7780.0,3347.0
2017-12-01 12:00:00,7760.0,7790.0,7700.0,7750.0,2276.0
2017-12-01 13:00:00,7740.0,7750.0,7570.0,7690.0,12649.0
2017-12-01 14:00:00,7690.0,7700.0,7550.0,7690.0,3783.0
2017-12-01 15:00:00,7690.0,7750.0,7650.0,7750.0,58768.0
2017-12-04 09:00:00,7470.0,7550.0,7430.0,7550.0,7024.0
2017-12-04 10:00:00,7440.0,7500.0,7430.0,7470.0,11861.0
2017-12-04 11:00:00,7440.0,7520.0,7390.0,7440.0,10807.0
2017-12-04 12:00:00,7700.0,7890.0,7480.0,7560.0,24451.0
2017-12-04 13:00:00,7510.0,7570.0,7470.0,7540.0,13100.0
2017-12-04 14:00:00,7580.0,7610.0,7510.0,7510.0,3837.0
2017-12-04 15:00:00,7540.0,7540.0,7400.0,7440.0,14397.0
2017-12-05 09:00:00,7650.0,7690.0,7500.0,7510.0,7646.0
2017-12-05 10:00:00,7510.0,7530.0,7420.0,7470.0,11777.0
2017-12-05 11:00:00,7470.0,7500.0,7420.0,7470.0,4568.0
2017-12-05 12:00:00,7470.0,7470.0,7310.0,7390.0,15145.0
2017-12-05 13:00:00,7350.0,7400.0,7270.0,7330.0,22477.0
2017-12-05 14:00:00,7260.0,7330.0,7250.0,7330.0,7601.0
2017-12-05 15:00:00,7310.0,7340.0,7290.0,7340.0,5583.0
2017-12-06 09:00:00,7510.0,7580.0,7470.0,7580.0,5683.0
2017-12-06 10:00:00,7640.0,7650.0,7530.0,7550.0,10870.0
2017-12-06 11:00:00,7550.0,7550.0,7340.0,7480.0,9515.0
2017-12-06 12:00:00,7680.0,7690.0,7610.0,7620.0,8350.0
2017-12-06 13:00:00,7630.0,7730.0,7550.0,7700.0,21868.0
2017-12-06 14:00:00,7340.0,7640.0,7340.0,7640.0,24061.0
2017-12-06 15:00:00,7620.0,7680.0,7600.0,7620.0,7663.0
2017-12-07 09:00:00,7310.0,7480.0,7310.0,7480.0,6704.0
2017-12-07 10:00:00,7310.0,7700.0,7200.0,7330.0,67257.0
2017-12-07 11:00:00,7330.0,7480.0,7240.0,7320.0,12663.0
2017-12-07 12:00:00,7590.0,7590.0,7290.0,7300.0,14509.0
2017-12-07 13:00:00,7440.0,7600.0,7300.0,7600.0,17590.0
2017-12-07 14:00:00,7290.0,7500.0,7280.0,7340.0,7252.0
2017-12-07 15:00:00,7680.0,7880.0,7350.0,7440.0,23081.0
2017-12-08 09:00:00,7080.0,7100.0,7000.0,7100.0,14129.0
2017-12-08 10:00:00,7620.0,7620.0,7300.0,7390.0,11512.0
2017-12-08 11:00:00,7390.0,7390.0,7250.0,7320.0,12570.0
2017-12-08 12:00:00,7300.0,7320.0,7240.0,7240.0,10593.0
2017-12-08 13:00:00,7290.0,7290.0,7240.0,7250.0,2470.0
2017-12-08 14:00:00,7240.0,7280.0,7140.0,7270.0,8263.0
2017-12-08 15:00:00,7210.0,7210.0,7070.0,7090.0,15015.0
2017-12-11 09:00:00,6850.0,7270.0,6850.0,7230.0,30084.0
2017-12-11 10:00:00,7230.0,7250.0,7170.0,7200.0,9997.0
2017-12-11 11:00:00,6890.0,6920.0,6830.0,6900.0,16546.0
2017-12-11 12:00:00,7100.0,7100.0,6820.0,6820.0,28061.0
2017-12-11 13:00:00,6960.0,7000.0,6890.0,6890.0,3956.0
2017-12-11 14:00:00,6820.0,6970.0,6820.0,6970.0,8269.0
2017-12-11 15:00:00,6890.0,6950.0,6860.0,6940.0,3683.0
2017-12-12 09:00:00,7250.0,7250.0,7090.0,7100.0,2861.0
2017-12-12 10:00:00,7100.0,7160.0,7070.0,7100.0,355.0
2017-12-12 11:00:00,7090.0,7100.0,7000.0,7000.0,3752.0
2017-12-12 12:00:00,7000.0,7000.0,6940.0,6940.0,3342.0
2017-12-12 13:00:00,6950.0,7060.0,6910.0,7050.0,5944.0
2017-12-12 14:00:00,7060.0,7170.0,7040.0,7160.0,6428.0
2017-12-12 15:00:00,7160.0,7220.0,7150.0,7220.0,5124.0
2017-12-13 09:00:00,7370.0,7450.0,7370.0,7440.0,4138.0
2017-12-13 10:00:00,7410.0,7460.0,7360.0,7370.0,18210.0
2017-12-13 11:00:00,7370.0,7410.0,7310.0,7410.0,16056.0
2017-12-13 12:00:00,7290.0,7290.0,7140.0,7140.0,2723.0
2017-12-13 13:00:00,7170.0,7280.0,7120.0,7220.0,9827.0
2017-12-13 14:00:00,7140.0,7170.0,7130.0,7170.0,3024.0
2017-12-13 15:00:00,7220.0,7420.0,7200.0,7360.0,8159.0
2017-12-14 09:00:00,7460.0,7460.0,7410.0,7440.0,6994.0
2017-12-14 10:00:00,7440.0,7500.0,7440.0,7500.0,4794.0
2017-12-14 11:00:00,7530.0,7530.0,7440.0,7460.0,3078.0
2017-12-14 12:00:00,7490.0,7520.0,7310.0,7470.0,18474.0
2017-12-14 13:00:00,7430.0,7470.0,7430.0,7460.0,3542.0
2017-12-14 14:00:00,7470.0,7500.0,7320.0,7440.0,19466.0
2017-12-14 15:00:00,7450.0,7550.0,7410.0,7470.0,5577.0
2017-12-15 09:00:00,7600.0,7600.0,7380.0,7380.0,28497.0
2017-12-15 10:00:00,7380.0,7490.0,7370.0,7410.0,7145.0
2017-12-15 11:00:00,7420.0,7470.0,7380.0,7410.0,2310.0
2017-12-15 12:00:00,7410.0,7510.0,7410.0,7450.0,4910.0
2017-12-15 13:00:00,7480.0,7540.0,7450.0,7500.0,4198.0
2017-12-15 14:00:00,7520.0,7540.0,7500.0,7510.0,7159.0
2017-12-15 15:00:00,7530.0,7530.0,7500.0,7500.0,1725.0
