Datetime,Open,High,Low,Close,Volume
2017-03-13 14:00:00,5760.0,5890.0,5720.0,5760.0,1019.0
2017-03-13 15:00:00,5760.0,5790.0,5740.0,5760.0,1956.0
2017-03-14 09:00:00,5730.0,5800.0,5730.0,5800.0,6092.0
2017-03-14 10:00:00,5800.0,5810.0,5760.0,5790.0,1623.0
2017-03-14 11:00:00,5760.0,5760.0,5740.0,5750.0,1457.0
2017-03-14 12:00:00,5750.0,5790.0,5700.0,5760.0,5369.0
2017-03-14 13:00:00,5710.0,5740.0,5710.0,5710.0,2381.0
2017-03-14 14:00:00,5730.0,5730.0,5700.0,5700.0,3528.0
2017-03-14 15:00:00,5700.0,5790.0,5700.0,5780.0,3067.0
2017-03-15 09:00:00,5680.0,5710.0,5680.0,5700.0,381.0
2017-03-15 10:00:00,5700.0,5710.0,5660.0,5680.0,394.0
2017-03-15 11:00:00,5700.0,5710.0,5660.0,5710.0,1742.0
2017-03-15 12:00:00,5730.0,5760.0,5720.0,5760.0,716.0
2017-03-15 13:00:00,5730.0,5760.0,5710.0,5760.0,2018.0
2017-03-15 14:00:00,5730.0,5770.0,5730.0,5730.0,2290.0
2017-03-15 15:00:00,5760.0,5760.0,5640.0,5700.0,4181.0
2017-03-16 09:00:00,5690.0,5730.0,5690.0,5730.0,548.0
2017-03-16 10:00:00,5710.0,5750.0,5710.0,5740.0,221.0
2017-03-16 11:00:00,5700.0,5750.0,5700.0,5750.0,448.0
2017-03-16 12:00:00,5710.0,5760.0,5650.0,5660.0,6658.0
2017-03-16 13:00:00,5770.0,5780.0,5670.0,5670.0,2800.0
2017-03-16 14:00:00,5760.0,5800.0,5700.0,5770.0,6218.0
2017-03-16 15:00:00,5710.0,5710.0,5710.0,5710.0,142.0
2017-03-17 09:00:00,5700.0,5780.0,5700.0,5710.0,1568.0
2017-03-17 10:00:00,5710.0,5730.0,5710.0,5720.0,71.0
2017-03-17 11:00:00,5720.0,5750.0,5700.0,5710.0,672.0
2017-03-17 12:00:00,5710.0,5730.0,5700.0,5710.0,1075.0
2017-03-17 13:00:00,5710.0,5750.0,5700.0,5700.0,1070.0
2017-03-17 14:00:00,5700.0,5760.0,5680.0,5760.0,3824.0
2017-03-17 15:00:00,5760.0,5760.0,5710.0,5760.0,443.0
2017-03-20 09:00:00,5630.0,5640.0,5600.0,5640.0,6730.0
2017-03-20 10:00:00,5630.0,5640.0,5620.0,5620.0,1847.0
2017-03-20 11:00:00,5610.0,5630.0,5580.0,5590.0,4597.0
2017-03-20 12:00:00,5650.0,5660.0,5630.0,5650.0,2679.0
2017-03-20 13:00:00,5820.0,5820.0,5670.0,5680.0,6049.0
2017-03-20 14:00:00,5650.0,5650.0,5620.0,5630.0,4562.0
2017-03-20 15:00:00,5680.0,5690.0,5610.0,5650.0,10268.0
2017-03-21 09:00:00,5610.0,5680.0,5590.0,5590.0,3825.0
2017-03-21 10:00:00,5610.0,5610.0,5580.0,5580.0,1904.0
2017-03-21 11:00:00,5580.0,5630.0,5560.0,5580.0,1880.0
2017-03-21 12:00:00,5590.0,5600.0,5580.0,5600.0,1478.0
2017-03-21 13:00:00,5590.0,5590.0,5500.0,5540.0,14964.0
2017-03-21 14:00:00,5540.0,5570.0,5520.0,5550.0,2544.0
2017-03-21 15:00:00,5550.0,5600.0,5550.0,5570.0,1921.0
2017-03-22 09:00:00,5540.0,5540.0,5500.0,5530.0,7516.0
2017-03-22 10:00:00,5550.0,5560.0,5530.0,5560.0,211.0
2017-03-22 11:00:00,5540.0,5570.0,5530.0,5560.0,1167.0
2017-03-22 12:00:00,5610.0,5620.0,5510.0,5520.0,3256.0
2017-03-22 13:00:00,5530.0,5530.0,5510.0,5520.0,1191.0
2017-03-22 14:00:00,5570.0,5620.0,5530.0,5620.0,2843.0
2017-03-22 15:00:00,5530.0,5570.0,5520.0,5570.0,251.0
2017-03-23 09:00:00,5420.0,5460.0,5370.0,5420.0,21805.0
2017-03-23 10:00:00,5470.0,5470.0,5410.0,5450.0,3928.0
2017-03-23 11:00:00,5430.0,5430.0,5400.0,5420.0,7288.0
2017-03-23 12:00:00,5500.0,5510.0,5400.0,5400.0,16541.0
2017-03-23 13:00:00,5400.0,5480.0,5400.0,5420.0,5539.0
2017-03-23 14:00:00,5420.0,5460.0,5420.0,5430.0,2415.0
2017-03-23 15:00:00,5530.0,5560.0,5500.0,5510.0,1411.0
2017-03-24 09:00:00,5340.0,5510.0,5340.0,5430.0,4986.0
2017-03-24 10:00:00,5450.0,5460.0,5420.0,5450.0,2858.0
2017-03-24 11:00:00,5450.0,5480.0,5420.0,5460.0,1830.0
2017-03-24 12:00:00,5460.0,5480.0,5460.0,5480.0,800.0
2017-03-24 13:00:00,5470.0,5480.0,5420.0,5470.0,6059.0
2017-03-24 14:00:00,5470.0,5510.0,5460.0,5470.0,2313.0
2017-03-24 15:00:00,5490.0,5490.0,5480.0,5480.0,254.0
2017-03-27 09:00:00,5460.0,5460.0,5360.0,5450.0,2726.0
2017-03-27 10:00:00,5450.0,5450.0,5430.0,5450.0,4209.0
2017-03-27 11:00:00,5450.0,5450.0,5440.0,5440.0,809.0
2017-03-27 12:00:00,5450.0,5460.0,5440.0,5460.0,980.0
2017-03-27 13:00:00,5470.0,5490.0,5450.0,5450.0,1225.0
2017-03-27 14:00:00,5370.0,5520.0,5370.0,5480.0,3731.0
2017-03-27 15:00:00,5470.0,5470.0,5450.0,5450.0,1230.0
2017-03-28 09:00:00,5340.0,5510.0,5330.0,5390.0,8253.0
2017-03-28 10:00:00,5390.0,5440.0,5390.0,5440.0,2433.0
2017-03-28 11:00:00,5420.0,5440.0,5390.0,5430.0,2092.0
2017-03-28 12:00:00,5430.0,5460.0,5370.0,5450.0,5835.0
2017-03-28 13:00:00,5460.0,5530.0,5460.0,5530.0,7058.0
2017-03-28 14:00:00,5530.0,5540.0,5520.0,5540.0,2198.0
2017-03-28 15:00:00,5540.0,5540.0,5520.0,5520.0,2419.0
2017-03-29 09:00:00,5520.0,5540.0,5510.0,5540.0,1372.0
2017-03-29 10:00:00,5530.0,5570.0,5500.0,5520.0,6116.0
2017-03-29 11:00:00,5550.0,5580.0,5510.0,5530.0,13477.0
2017-03-29 12:00:00,5520.0,5570.0,5500.0,5560.0,12671.0
2017-03-29 13:00:00,5560.0,5610.0,5520.0,5550.0,4420.0
2017-03-29 14:00:00,5530.0,5560.0,5520.0,5560.0,6233.0
2017-03-29 15:00:00,5550.0,5550.0,5540.0,5550.0,429.0
2017-03-30 09:00:00,5510.0,5510.0,5460.0,5470.0,575.0
2017-03-30 10:00:00,5470.0,5520.0,5460.0,5520.0,4249.0
2017-03-30 11:00:00,5500.0,5510.0,5480.0,5510.0,918.0
2017-03-30 12:00:00,5540.0,5570.0,5520.0,5520.0,2580.0
2017-03-30 13:00:00,5550.0,5550.0,5520.0,5530.0,680.0
2017-03-30 14:00:00,5570.0,5570.0,5530.0,5550.0,738.0
2017-03-30 15:00:00,5530.0,5550.0,5500.0,5500.0,5744.0
2017-03-31 09:00:00,5520.0,5650.0,5510.0,5650.0,7353.0
2017-03-31 10:00:00,5640.0,5640.0,5580.0,5640.0,2461.0
2017-03-31 11:00:00,5590.0,5590.0,5470.0,5500.0,9102.0
2017-03-31 12:00:00,5500.0,5550.0,5500.0,5550.0,1000.0
2017-03-31 13:00:00,5520.0,5530.0,5490.0,5530.0,1570.0
2017-03-31 14:00:00,5520.0,5590.0,5520.0,5590.0,2176.0
2017-03-31 15:00:00,5600.0,5720.0,5600.0,5720.0,11945.0
2017-04-03 09:00:00,5760.0,5770.0,5750.0,5760.0,2959.0
2017-04-03 10:00:00,5750.0,5770.0,5740.0,5760.0,1224.0
2017-04-03 11:00:00,5760.0,5760.0,5740.0,5760.0,2047.0
2017-04-03 12:00:00,5720.0,5790.0,5720.0,5790.0,5282.0
2017-04-03 13:00:00,5720.0,5780.0,5700.0,5710.0,3424.0
2017-04-03 14:00:00,5790.0,5790.0,5750.0,5750.0,3673.0
2017-04-03 15:00:00,5750.0,5780.0,5720.0,5780.0,3642.0
2017-04-04 09:00:00,5760.0,5760.0,5680.0,5760.0,3458.0
2017-04-04 10:00:00,5750.0,5760.0,5730.0,5730.0,214.0
2017-04-04 11:00:00,5720.0,5760.0,5680.0,5750.0,4595.0
2017-04-04 12:00:00,5760.0,5760.0,5740.0,5750.0,931.0
2017-04-04 13:00:00,5740.0,5740.0,5690.0,5690.0,1740.0
2017-04-04 14:00:00,5740.0,5780.0,5680.0,5770.0,5387.0
2017-04-04 15:00:00,5780.0,5800.0,5780.0,5790.0,6982.0
2017-04-05 09:00:00,5740.0,5750.0,5730.0,5750.0,461.0
2017-04-05 10:00:00,5730.0,5740.0,5720.0,5740.0,991.0
2017-04-05 11:00:00,5730.0,5740.0,5730.0,5730.0,1050.0
2017-04-05 12:00:00,5710.0,5740.0,5710.0,5730.0,1068.0
2017-04-05 13:00:00,5740.0,5770.0,5730.0,5770.0,1547.0
2017-04-05 14:00:00,5790.0,5790.0,5480.0,5720.0,12891.0
2017-04-05 15:00:00,5770.0,5770.0,5700.0,5700.0,3291.0
2017-04-06 09:00:00,5700.0,5800.0,5690.0,5800.0,12007.0
2017-04-06 10:00:00,5790.0,5800.0,5710.0,5780.0,1698.0
2017-04-06 11:00:00,5700.0,5720.0,5680.0,5700.0,3191.0
2017-04-06 12:00:00,5680.0,5740.0,5680.0,5740.0,109.0
2017-04-06 13:00:00,5700.0,5730.0,5700.0,5730.0,1001.0
2017-04-06 14:00:00,5740.0,5740.0,5650.0,5650.0,1974.0
2017-04-06 15:00:00,5710.0,5730.0,5700.0,5730.0,1053.0
2017-04-07 09:00:00,5830.0,5830.0,5730.0,5730.0,97.0
2017-04-07 10:00:00,5740.0,5780.0,5710.0,5710.0,2398.0
2017-04-07 11:00:00,5710.0,5710.0,5680.0,5710.0,2031.0
2017-04-07 12:00:00,5680.0,5710.0,5680.0,5710.0,609.0
2017-04-07 13:00:00,5690.0,5700.0,5670.0,5670.0,1968.0
2017-04-07 14:00:00,5680.0,5750.0,5670.0,5700.0,9237.0
2017-04-07 15:00:00,5740.0,5760.0,5710.0,5710.0,1388.0
2017-04-10 09:00:00,5610.0,5640.0,5600.0,5610.0,674.0
2017-04-10 10:00:00,5610.0,5610.0,5600.0,5610.0,1729.0
2017-04-10 11:00:00,5610.0,5610.0,5600.0,5610.0,5260.0
2017-04-10 12:00:00,5670.0,5670.0,5600.0,5610.0,172.0
2017-04-10 13:00:00,5740.0,5770.0,5580.0,5600.0,1342.0
2017-04-10 14:00:00,5650.0,5650.0,5610.0,5610.0,159.0
2017-04-10 15:00:00,5600.0,5670.0,5580.0,5670.0,6015.0
2017-04-11 09:00:00,5610.0,5620.0,5560.0,5620.0,1188.0
2017-04-11 10:00:00,5610.0,5610.0,5560.0,5580.0,1842.0
2017-04-11 11:00:00,5580.0,5580.0,5560.0,5560.0,898.0
2017-04-11 12:00:00,5560.0,5560.0,5540.0,5550.0,2022.0
2017-04-11 13:00:00,5550.0,5560.0,5550.0,5560.0,1066.0
2017-04-11 14:00:00,5560.0,5580.0,5550.0,5580.0,1423.0
2017-04-11 15:00:00,5580.0,5630.0,5580.0,5580.0,1109.0
2017-04-12 09:00:00,5630.0,5800.0,5580.0,5800.0,5031.0
2017-04-12 10:00:00,5610.0,5640.0,5590.0,5590.0,1940.0
2017-04-12 11:00:00,5610.0,5610.0,5580.0,5610.0,3104.0
2017-04-12 12:00:00,5600.0,5620.0,5580.0,5590.0,5351.0
2017-04-12 13:00:00,5590.0,5610.0,5590.0,5600.0,6066.0
2017-04-12 14:00:00,5580.0,5600.0,5550.0,5580.0,1218.0
2017-04-12 15:00:00,5610.0,5610.0,5610.0,5610.0,21.0
2017-04-13 09:00:00,5640.0,5670.0,5640.0,5650.0,1732.0
2017-04-13 10:00:00,5650.0,5660.0,5640.0,5660.0,608.0
2017-04-13 11:00:00,5650.0,5720.0,5620.0,5680.0,9534.0
2017-04-13 12:00:00,5690.0,5690.0,5640.0,5650.0,3244.0
2017-04-13 13:00:00,5650.0,5670.0,5650.0,5660.0,2325.0
2017-04-13 14:00:00,5660.0,5680.0,5640.0,5650.0,2291.0
2017-04-13 15:00:00,5750.0,5750.0,5650.0,5690.0,4329.0
2017-04-14 09:00:00,5660.0,5660.0,5580.0,5590.0,2358.0
2017-04-14 10:00:00,5590.0,5620.0,5560.0,5570.0,5207.0
2017-04-14 11:00:00,5570.0,5650.0,5570.0,5580.0,3079.0
2017-04-14 12:00:00,5580.0,5610.0,5550.0,5570.0,3822.0
2017-04-14 13:00:00,5560.0,5650.0,5560.0,5640.0,1554.0
2017-04-14 14:00:00,5620.0,5640.0,5620.0,5630.0,349.0
2017-04-14 15:00:00,5630.0,5670.0,5620.0,5630.0,1686.0
2017-04-17 09:00:00,5620.0,5640.0,5620.0,5630.0,631.0
2017-04-17 10:00:00,5600.0,5650.0,5600.0,5650.0,661.0
2017-04-17 11:00:00,5640.0,5640.0,5560.0,5620.0,4200.0
2017-04-17 12:00:00,5630.0,5650.0,5620.0,5620.0,1047.0
2017-04-17 13:00:00,5640.0,5640.0,5610.0,5620.0,703.0
2017-04-17 14:00:00,5620.0,5650.0,5620.0,5620.0,708.0
2017-04-17 15:00:00,5630.0,5690.0,5630.0,5640.0,2229.0
2017-04-18 09:00:00,5610.0,5650.0,5590.0,5590.0,1975.0
2017-04-18 10:00:00,5590.0,5610.0,5590.0,5590.0,455.0
2017-04-18 11:00:00,5590.0,5610.0,5590.0,5590.0,159.0
2017-04-18 12:00:00,5600.0,5630.0,5590.0,5590.0,219.0
2017-04-18 13:00:00,5590.0,5630.0,5590.0,5600.0,910.0
2017-04-18 14:00:00,5600.0,5620.0,5590.0,5590.0,217.0
2017-04-18 15:00:00,5590.0,5600.0,5590.0,5600.0,851.0
2017-04-19 09:00:00,5670.0,5670.0,5670.0,5670.0,48.0
2017-04-19 10:00:00,5640.0,5690.0,5610.0,5670.0,8836.0
2017-04-19 11:00:00,5560.0,5640.0,5550.0,5640.0,3875.0
2017-04-19 12:00:00,5540.0,5600.0,5490.0,5600.0,14101.0
2017-04-19 13:00:00,5590.0,5590.0,5590.0,5590.0,106.0
2017-04-19 14:00:00,5600.0,5600.0,5530.0,5540.0,2769.0
2017-04-19 15:00:00,5590.0,5590.0,5560.0,5560.0,55.0
2017-04-20 09:00:00,5700.0,5700.0,5630.0,5680.0,4408.0
2017-04-20 10:00:00,5680.0,5700.0,5670.0,5670.0,4928.0
2017-04-20 11:00:00,5680.0,5750.0,5680.0,5700.0,13666.0
2017-04-20 12:00:00,5670.0,5720.0,5660.0,5670.0,4888.0
2017-04-20 13:00:00,5670.0,5670.0,5620.0,5660.0,2698.0
2017-04-20 14:00:00,5660.0,5680.0,5660.0,5680.0,1025.0
2017-04-20 15:00:00,5670.0,5670.0,5610.0,5670.0,465.0
2017-04-21 09:00:00,5670.0,5690.0,5570.0,5690.0,6027.0
2017-04-21 10:00:00,5640.0,5690.0,5640.0,5640.0,128.0
2017-04-21 11:00:00,5670.0,5700.0,5640.0,5680.0,6059.0
2017-04-21 12:00:00,5650.0,5670.0,5650.0,5660.0,403.0
2017-04-21 13:00:00,5650.0,5670.0,5650.0,5650.0,3896.0
2017-04-21 14:00:00,5650.0,5680.0,5650.0,5670.0,10261.0
2017-04-21 15:00:00,5650.0,5650.0,5650.0,5650.0,210.0
2017-04-24 09:00:00,5640.0,5640.0,5630.0,5630.0,617.0
2017-04-24 10:00:00,5610.0,5640.0,5610.0,5640.0,2138.0
2017-04-24 11:00:00,5630.0,5630.0,5590.0,5610.0,10923.0
2017-04-24 12:00:00,5630.0,5630.0,5630.0,5630.0,511.0
2017-04-24 13:00:00,5620.0,5640.0,5620.0,5630.0,484.0
2017-04-24 14:00:00,5630.0,5670.0,5600.0,5610.0,3089.0
2017-04-24 15:00:00,5620.0,5640.0,5620.0,5630.0,2355.0
2017-04-25 09:00:00,5610.0,5730.0,5600.0,5600.0,7615.0
2017-04-25 10:00:00,5600.0,5630.0,5600.0,5600.0,9476.0
2017-04-25 11:00:00,5600.0,5600.0,5560.0,5560.0,7471.0
2017-04-25 12:00:00,5560.0,5750.0,5560.0,5740.0,3739.0
2017-04-25 13:00:00,5740.0,5750.0,5660.0,5660.0,2496.0
2017-04-25 14:00:00,5730.0,5730.0,5690.0,5710.0,711.0
2017-04-25 15:00:00,5710.0,5710.0,5670.0,5670.0,386.0
2017-04-26 09:00:00,5620.0,5660.0,5610.0,5660.0,1551.0
2017-04-26 10:00:00,5610.0,5620.0,5610.0,5620.0,3940.0
2017-04-26 11:00:00,5620.0,5620.0,5610.0,5610.0,5345.0
2017-04-26 12:00:00,5670.0,5720.0,5620.0,5640.0,8901.0
2017-04-26 13:00:00,5630.0,5640.0,5610.0,5610.0,4285.0
2017-04-26 14:00:00,5640.0,5650.0,5620.0,5630.0,2743.0
2017-04-26 15:00:00,5610.0,5620.0,5610.0,5610.0,2193.0
2017-04-27 09:00:00,5680.0,5700.0,5640.0,5650.0,8564.0
2017-04-27 10:00:00,5650.0,5690.0,5650.0,5690.0,429.0
2017-04-27 11:00:00,5620.0,5720.0,5620.0,5670.0,2028.0
2017-04-27 12:00:00,5660.0,5740.0,5640.0,5670.0,5747.0
2017-04-27 13:00:00,5650.0,5650.0,5600.0,5620.0,6150.0
2017-04-27 14:00:00,5670.0,5680.0,5650.0,5650.0,2279.0
2017-04-27 15:00:00,5620.0,5640.0,5610.0,5620.0,1446.0
2017-04-28 09:00:00,5740.0,5740.0,5680.0,5710.0,3417.0
2017-04-28 10:00:00,5710.0,5730.0,5680.0,5690.0,7386.0
2017-04-28 11:00:00,5690.0,5740.0,5690.0,5690.0,9725.0
2017-04-28 12:00:00,5690.0,5700.0,5690.0,5700.0,3124.0
2017-04-28 13:00:00,5690.0,5720.0,5680.0,5680.0,3018.0
2017-04-28 14:00:00,5680.0,5690.0,5670.0,5680.0,3345.0
2017-04-28 15:00:00,5680.0,5730.0,5680.0,5730.0,4990.0
2017-05-02 09:00:00,5560.0,5640.0,5560.0,5630.0,3166.0
2017-05-02 10:00:00,5560.0,5620.0,5550.0,5560.0,6159.0
2017-05-02 11:00:00,5600.0,5670.0,5570.0,5670.0,1667.0
2017-05-02 12:00:00,5620.0,5680.0,5580.0,5590.0,8300.0
2017-05-02 13:00:00,5590.0,5600.0,5560.0,5560.0,6675.0
2017-05-02 14:00:00,5620.0,5640.0,5560.0,5640.0,2784.0
2017-05-02 15:00:00,5640.0,5720.0,5620.0,5620.0,5812.0
2017-05-04 09:00:00,5570.0,5610.0,5570.0,5600.0,1333.0
2017-05-04 10:00:00,5560.0,5600.0,5560.0,5570.0,4825.0
2017-05-04 11:00:00,5580.0,5590.0,5560.0,5560.0,4713.0
2017-05-04 12:00:00,5670.0,5670.0,5580.0,5600.0,3224.0
2017-05-04 13:00:00,5590.0,5620.0,5580.0,5600.0,3968.0
2017-05-04 14:00:00,5600.0,5610.0,5580.0,5580.0,3633.0
2017-05-04 15:00:00,5600.0,5700.0,5580.0,5650.0,4021.0
2017-05-08 09:00:00,5620.0,5810.0,5620.0,5700.0,18367.0
2017-05-08 10:00:00,5710.0,5750.0,5650.0,5660.0,13694.0
2017-05-08 11:00:00,5700.0,5700.0,5650.0,5660.0,4924.0
2017-05-08 12:00:00,5650.0,5680.0,5650.0,5650.0,3740.0
2017-05-08 13:00:00,5650.0,5730.0,5650.0,5730.0,1694.0
2017-05-08 14:00:00,5720.0,5730.0,5670.0,5690.0,2192.0
2017-05-08 15:00:00,5690.0,5730.0,5690.0,5690.0,2845.0
2017-05-10 09:00:00,5630.0,5690.0,5630.0,5690.0,1340.0
2017-05-10 10:00:00,5630.0,5670.0,5620.0,5630.0,1821.0
2017-05-10 11:00:00,5620.0,5650.0,5620.0,5630.0,1843.0
2017-05-10 12:00:00,5630.0,5670.0,5630.0,5640.0,4200.0
2017-05-10 13:00:00,5640.0,5650.0,5620.0,5620.0,4636.0
2017-05-10 14:00:00,5690.0,5750.0,5610.0,5640.0,3178.0
2017-05-10 15:00:00,5630.0,5640.0,5620.0,5620.0,4030.0
2017-05-11 09:00:00,5610.0,5630.0,5580.0,5580.0,7271.0
2017-05-11 10:00:00,5580.0,5650.0,5580.0,5600.0,2629.0
2017-05-11 11:00:00,5630.0,5640.0,5600.0,5620.0,7332.0
2017-05-11 12:00:00,5650.0,5650.0,5640.0,5650.0,2342.0
2017-05-11 13:00:00,5650.0,5650.0,5640.0,5640.0,2685.0
2017-05-11 14:00:00,5620.0,5680.0,5570.0,5650.0,5632.0
2017-05-11 15:00:00,5640.0,5640.0,5620.0,5630.0,1849.0
2017-05-12 09:00:00,5600.0,5650.0,5600.0,5610.0,3387.0
2017-05-12 10:00:00,5610.0,5620.0,5570.0,5590.0,6888.0
2017-05-12 11:00:00,5590.0,5620.0,5530.0,5540.0,13528.0
2017-05-12 12:00:00,5540.0,5550.0,5520.0,5530.0,5508.0
2017-05-12 13:00:00,5530.0,5550.0,5500.0,5550.0,11013.0
2017-05-12 14:00:00,5530.0,5600.0,5520.0,5550.0,9047.0
2017-05-12 15:00:00,5550.0,5590.0,5540.0,5590.0,2730.0
2017-05-15 09:00:00,5610.0,5630.0,5590.0,5590.0,4371.0
2017-05-15 10:00:00,5590.0,5620.0,5590.0,5620.0,910.0
2017-05-15 11:00:00,5610.0,5620.0,5590.0,5620.0,3501.0
2017-05-15 12:00:00,5590.0,5610.0,5590.0,5610.0,117.0
2017-05-15 13:00:00,5520.0,5640.0,5520.0,5610.0,3442.0
2017-05-15 14:00:00,5600.0,5610.0,5590.0,5600.0,292.0
2017-05-15 15:00:00,5600.0,5610.0,5590.0,5600.0,1631.0
2017-05-16 09:00:00,5590.0,5650.0,5590.0,5650.0,2387.0
2017-05-16 10:00:00,5640.0,5640.0,5610.0,5610.0,881.0
2017-05-16 11:00:00,5610.0,5630.0,5610.0,5620.0,3655.0
2017-05-16 12:00:00,5610.0,5640.0,5610.0,5620.0,6664.0
2017-05-16 13:00:00,5640.0,5640.0,5620.0,5620.0,48.0
2017-05-16 14:00:00,5640.0,5650.0,5640.0,5650.0,3423.0
2017-05-16 15:00:00,5640.0,5640.0,5550.0,5630.0,1653.0
2017-05-17 09:00:00,5610.0,5640.0,5610.0,5640.0,605.0
2017-05-17 10:00:00,5640.0,5640.0,5600.0,5640.0,708.0
2017-05-17 11:00:00,5600.0,5640.0,5600.0,5610.0,1225.0
2017-05-17 12:00:00,5680.0,5680.0,5630.0,5640.0,1076.0
2017-05-17 13:00:00,5630.0,5640.0,5630.0,5630.0,560.0
2017-05-17 14:00:00,5630.0,5640.0,5630.0,5630.0,2502.0
2017-05-17 15:00:00,5630.0,5640.0,5600.0,5600.0,7630.0
2017-05-18 09:00:00,5560.0,5610.0,5540.0,5610.0,1743.0
2017-05-18 10:00:00,5610.0,5620.0,5610.0,5620.0,3022.0
2017-05-18 11:00:00,5560.0,5570.0,5550.0,5560.0,1012.0
2017-05-18 12:00:00,5640.0,5640.0,5320.0,5580.0,4160.0
2017-05-18 13:00:00,5570.0,5590.0,5500.0,5550.0,10285.0
2017-05-18 14:00:00,5600.0,5600.0,5570.0,5570.0,1038.0
2017-05-18 15:00:00,5550.0,5570.0,5550.0,5570.0,439.0
2017-05-19 09:00:00,5670.0,5670.0,5600.0,5630.0,971.0
2017-05-19 10:00:00,5630.0,5630.0,5630.0,5630.0,5.0
2017-05-19 11:00:00,5630.0,5650.0,5600.0,5610.0,1837.0
2017-05-19 12:00:00,5610.0,5640.0,5600.0,5640.0,102.0
2017-05-19 13:00:00,5620.0,5630.0,5610.0,5620.0,557.0
2017-05-19 14:00:00,5620.0,5630.0,5620.0,5630.0,241.0
2017-05-19 15:00:00,5620.0,5620.0,5620.0,5620.0,29.0
2017-05-22 09:00:00,5550.0,5560.0,5550.0,5560.0,1138.0
2017-05-22 10:00:00,5550.0,5570.0,5530.0,5570.0,5413.0
2017-05-22 11:00:00,5580.0,5580.0,5570.0,5570.0,6.0
2017-05-22 12:00:00,5550.0,5560.0,5510.0,5520.0,6555.0
2017-05-22 13:00:00,5520.0,5540.0,5510.0,5520.0,6127.0
2017-05-22 14:00:00,5520.0,5560.0,5520.0,5560.0,279.0
2017-05-22 15:00:00,5600.0,5600.0,5520.0,5550.0,9034.0
2017-05-23 09:00:00,5570.0,5580.0,5560.0,5580.0,257.0
2017-05-23 10:00:00,5570.0,5590.0,5570.0,5590.0,198.0
2017-05-23 11:00:00,5580.0,5610.0,5580.0,5610.0,642.0
2017-05-23 12:00:00,5610.0,5610.0,5570.0,5580.0,1727.0
2017-05-23 13:00:00,5580.0,5620.0,5570.0,5620.0,1811.0
2017-05-23 14:00:00,5590.0,5610.0,5550.0,5550.0,1981.0
2017-05-23 15:00:00,5560.0,5590.0,5560.0,5570.0,179.0
2017-05-24 09:00:00,5570.0,5590.0,5550.0,5590.0,469.0
2017-05-24 10:00:00,5570.0,5570.0,5550.0,5550.0,26.0
2017-05-24 11:00:00,5570.0,5580.0,5520.0,5550.0,1876.0
2017-05-24 12:00:00,5600.0,5600.0,5560.0,5600.0,196.0
2017-05-24 13:00:00,5590.0,5600.0,5560.0,5600.0,279.0
2017-05-24 14:00:00,5550.0,5610.0,5520.0,5610.0,1961.0
2017-05-24 15:00:00,5590.0,5590.0,5560.0,5560.0,13.0
2017-05-25 09:00:00,5520.0,5540.0,5500.0,5540.0,3945.0
2017-05-25 10:00:00,5530.0,5530.0,5500.0,5510.0,1206.0
2017-05-25 11:00:00,5560.0,5580.0,5500.0,5550.0,10332.0
2017-05-25 12:00:00,5590.0,5590.0,5550.0,5550.0,2138.0
2017-05-25 13:00:00,5600.0,5640.0,5590.0,5590.0,2243.0
2017-05-25 14:00:00,5590.0,5650.0,5590.0,5600.0,9325.0
2017-05-25 15:00:00,5540.0,5590.0,5520.0,5580.0,2741.0
2017-05-26 09:00:00,5520.0,5520.0,5450.0,5460.0,8743.0
2017-05-26 10:00:00,5460.0,5500.0,5450.0,5490.0,1015.0
2017-05-26 11:00:00,5490.0,5510.0,5490.0,5510.0,4681.0
2017-05-26 12:00:00,5500.0,5510.0,5500.0,5510.0,3.0
2017-05-26 13:00:00,5510.0,5510.0,5490.0,5510.0,1992.0
2017-05-26 14:00:00,5490.0,5510.0,5490.0,5490.0,1301.0
2017-05-26 15:00:00,5480.0,5500.0,5480.0,5500.0,2243.0
2017-05-29 09:00:00,5520.0,5530.0,5510.0,5520.0,503.0
2017-05-29 10:00:00,5510.0,5520.0,5510.0,5520.0,260.0
2017-05-29 11:00:00,5530.0,5530.0,5510.0,5510.0,798.0
2017-05-29 12:00:00,5500.0,5500.0,5460.0,5500.0,235.0
2017-05-29 13:00:00,5490.0,5500.0,5470.0,5500.0,4881.0
2017-05-29 14:00:00,5500.0,5540.0,5490.0,5540.0,8515.0
2017-05-29 15:00:00,5500.0,5540.0,5440.0,5450.0,2497.0
2017-05-30 09:00:00,5540.0,5560.0,5530.0,5530.0,293.0
2017-05-30 10:00:00,5520.0,5540.0,5520.0,5540.0,2373.0
2017-05-30 11:00:00,5540.0,5560.0,5540.0,5560.0,561.0
2017-05-30 12:00:00,5560.0,5630.0,5560.0,5620.0,5179.0
2017-05-30 13:00:00,5600.0,5600.0,5560.0,5600.0,2231.0
2017-05-30 14:00:00,5590.0,5600.0,5590.0,5600.0,86.0
2017-05-30 15:00:00,5520.0,5560.0,5520.0,5550.0,469.0
2017-05-31 09:00:00,5550.0,5640.0,5550.0,5640.0,1267.0
2017-05-31 10:00:00,5590.0,5650.0,5580.0,5580.0,2077.0
2017-05-31 11:00:00,5580.0,5580.0,5540.0,5550.0,12392.0
2017-05-31 12:00:00,5610.0,5650.0,5600.0,5620.0,2310.0
