Datetime,Open,High,Low,Close,Volume
2018-06-05 14:00:00,7682.0,7749.0,7682.0,7727.0,2477.0
2018-06-05 15:00:00,7727.0,7772.0,7682.0,7772.0,5412.0
2018-06-07 09:00:00,7638.0,7705.0,7593.0,7705.0,6797.0
2018-06-07 10:00:00,7660.0,7660.0,7571.0,7660.0,10463.0
2018-06-07 11:00:00,7615.0,7682.0,7615.0,7660.0,1584.0
2018-06-07 12:00:00,7682.0,7727.0,7638.0,7682.0,3528.0
2018-06-07 13:00:00,7705.0,7749.0,7638.0,7727.0,5441.0
2018-06-07 14:00:00,7816.0,7816.0,7660.0,7772.0,3898.0
2018-06-07 15:00:00,7682.0,7705.0,7615.0,7615.0,3925.0
2018-06-08 09:00:00,7816.0,7816.0,7481.0,7593.0,4610.0
2018-06-08 10:00:00,7571.0,7682.0,7571.0,7571.0,3849.0
2018-06-08 11:00:00,7615.0,7615.0,7504.0,7548.0,9924.0
2018-06-08 12:00:00,7548.0,7593.0,7504.0,7571.0,3752.0
2018-06-08 13:00:00,7548.0,7548.0,7526.0,7548.0,3602.0
2018-06-08 14:00:00,7548.0,7548.0,7504.0,7526.0,12536.0
2018-06-08 15:00:00,7526.0,7593.0,7526.0,7593.0,5010.0
2018-06-11 09:00:00,7437.0,7459.0,7370.0,7437.0,11530.0
2018-06-11 10:00:00,7437.0,7526.0,7392.0,7504.0,4546.0
2018-06-11 11:00:00,7437.0,7437.0,7414.0,7437.0,3326.0
2018-06-11 12:00:00,7437.0,7593.0,7414.0,7459.0,7750.0
2018-06-11 13:00:00,7526.0,7526.0,7414.0,7481.0,8675.0
2018-06-11 14:00:00,7437.0,7526.0,7370.0,7526.0,15314.0
2018-06-11 15:00:00,7459.0,7481.0,7414.0,7437.0,3496.0
2018-06-12 09:00:00,7638.0,7638.0,7414.0,7504.0,13584.0
2018-06-12 10:00:00,7504.0,7504.0,7370.0,7392.0,12139.0
2018-06-12 11:00:00,7347.0,7437.0,7325.0,7370.0,9386.0
2018-06-12 12:00:00,7325.0,7370.0,7303.0,7370.0,3763.0
2018-06-12 13:00:00,7325.0,7392.0,7325.0,7392.0,1895.0
2018-06-12 14:00:00,7392.0,7504.0,7325.0,7459.0,2235.0
2018-06-12 15:00:00,7392.0,7392.0,7280.0,7370.0,7381.0
2018-06-14 09:00:00,7012.0,7079.0,6923.0,7035.0,10948.0
2018-06-14 10:00:00,7102.0,7146.0,7012.0,7035.0,8708.0
2018-06-14 11:00:00,7102.0,7146.0,7057.0,7102.0,2004.0
2018-06-14 12:00:00,7370.0,7370.0,7191.0,7191.0,6741.0
2018-06-14 13:00:00,7102.0,7169.0,7057.0,7169.0,5764.0
2018-06-14 14:00:00,7191.0,7236.0,7057.0,7102.0,18624.0
2018-06-14 15:00:00,7169.0,7191.0,7102.0,7102.0,3609.0
2018-06-15 09:00:00,6677.0,6722.0,6655.0,6700.0,9618.0
2018-06-15 10:00:00,6655.0,6744.0,6655.0,6677.0,15340.0
2018-06-15 11:00:00,6677.0,6789.0,6677.0,6789.0,12305.0
2018-06-15 12:00:00,6767.0,6811.0,6610.0,6677.0,14035.0
2018-06-15 13:00:00,7035.0,7057.0,6677.0,6789.0,25600.0
2018-06-15 14:00:00,6655.0,6722.0,6610.0,6655.0,13491.0
2018-06-15 15:00:00,6811.0,6834.0,6610.0,6789.0,28322.0
2018-06-18 09:00:00,7012.0,7079.0,6945.0,7057.0,27395.0
2018-06-18 10:00:00,7035.0,7236.0,6901.0,6968.0,24601.0
2018-06-18 11:00:00,6968.0,6990.0,6834.0,6990.0,6859.0
2018-06-18 12:00:00,6990.0,6990.0,6856.0,6923.0,3061.0
2018-06-18 13:00:00,6923.0,6923.0,6811.0,6834.0,3291.0
2018-06-18 14:00:00,6856.0,6901.0,6722.0,6811.0,10019.0
2018-06-18 15:00:00,6811.0,6878.0,6700.0,6789.0,12357.0
2018-06-19 09:00:00,6610.0,6700.0,6521.0,6700.0,9539.0
2018-06-19 10:00:00,6633.0,6655.0,6499.0,6499.0,10835.0
2018-06-19 11:00:00,6499.0,6655.0,6499.0,6655.0,6405.0
2018-06-19 12:00:00,6588.0,6610.0,6432.0,6588.0,8521.0
2018-06-19 13:00:00,6789.0,6789.0,6610.0,6610.0,16730.0
2018-06-19 14:00:00,6789.0,6990.0,6722.0,6811.0,10090.0
2018-06-19 15:00:00,6588.0,6633.0,6566.0,6588.0,5730.0
2018-06-20 09:00:00,6655.0,6744.0,6610.0,6700.0,10133.0
2018-06-20 10:00:00,6700.0,6789.0,6588.0,6722.0,14428.0
2018-06-20 11:00:00,6767.0,6789.0,6767.0,6789.0,2621.0
2018-06-20 12:00:00,6789.0,6789.0,6744.0,6744.0,2034.0
2018-06-20 13:00:00,6744.0,6789.0,6722.0,6744.0,3482.0
2018-06-20 14:00:00,6744.0,6856.0,6700.0,6856.0,9799.0
2018-06-20 15:00:00,6856.0,7035.0,6834.0,7035.0,6421.0
2018-06-21 09:00:00,6968.0,6990.0,6811.0,6856.0,5909.0
2018-06-21 10:00:00,6834.0,6945.0,6834.0,6945.0,5054.0
2018-06-21 11:00:00,6990.0,6990.0,6945.0,6968.0,614.0
2018-06-21 12:00:00,7035.0,7057.0,6990.0,7012.0,369.0
2018-06-21 13:00:00,7035.0,7057.0,6968.0,6990.0,4642.0
2018-06-21 14:00:00,7035.0,7124.0,6856.0,6945.0,4249.0
2018-06-21 15:00:00,6990.0,7057.0,6945.0,7012.0,3033.0
2018-06-22 09:00:00,6878.0,6945.0,6767.0,6923.0,3761.0
2018-06-22 10:00:00,6878.0,7012.0,6878.0,6968.0,3429.0
2018-06-22 11:00:00,7012.0,7012.0,6901.0,6901.0,857.0
2018-06-22 12:00:00,6878.0,6878.0,6789.0,6834.0,9525.0
2018-06-22 13:00:00,6789.0,6834.0,6789.0,6811.0,5276.0
2018-06-22 14:00:00,6811.0,6856.0,6789.0,6856.0,4809.0
2018-06-22 15:00:00,6856.0,6901.0,6811.0,6901.0,4220.0
2018-06-25 09:00:00,6878.0,6945.0,6856.0,6945.0,2056.0
2018-06-25 10:00:00,6878.0,6901.0,6834.0,6856.0,2994.0
2018-06-25 11:00:00,6901.0,6945.0,6834.0,6878.0,1660.0
2018-06-25 12:00:00,6968.0,6968.0,6700.0,6878.0,2920.0
2018-06-25 13:00:00,6767.0,6878.0,6767.0,6856.0,1720.0
2018-06-25 14:00:00,6878.0,6878.0,6700.0,6722.0,9804.0
2018-06-25 15:00:00,6856.0,6901.0,6834.0,6901.0,1328.0
2018-06-26 09:00:00,6677.0,6744.0,6610.0,6655.0,12261.0
2018-06-26 10:00:00,6677.0,6700.0,6655.0,6700.0,2358.0
2018-06-26 11:00:00,6677.0,6700.0,6633.0,6655.0,4817.0
2018-06-26 12:00:00,6744.0,6744.0,6588.0,6700.0,6737.0
2018-06-26 13:00:00,6789.0,6945.0,6700.0,6811.0,7122.0
2018-06-26 14:00:00,6700.0,6722.0,6633.0,6655.0,6290.0
2018-06-26 15:00:00,6811.0,6811.0,6700.0,6744.0,4352.0
2018-06-27 09:00:00,6700.0,6789.0,6677.0,6767.0,5107.0
2018-06-27 10:00:00,6744.0,6767.0,6655.0,6700.0,4862.0
2018-06-27 11:00:00,6700.0,6767.0,6633.0,6700.0,2827.0
2018-06-27 12:00:00,6700.0,6744.0,6700.0,6700.0,2040.0
2018-06-27 13:00:00,6677.0,6700.0,6633.0,6677.0,5882.0
2018-06-27 14:00:00,6677.0,6767.0,6633.0,6700.0,4727.0
2018-06-27 15:00:00,6700.0,6700.0,6588.0,6655.0,12167.0
2018-06-28 09:00:00,6454.0,6543.0,6454.0,6521.0,3741.0
2018-06-28 10:00:00,6566.0,6566.0,6521.0,6521.0,4514.0
2018-06-28 11:00:00,6521.0,6521.0,6432.0,6476.0,14417.0
2018-06-28 12:00:00,6588.0,6588.0,6543.0,6566.0,1234.0
2018-06-28 13:00:00,6543.0,6610.0,6521.0,6610.0,2597.0
2018-06-28 14:00:00,6499.0,6655.0,6499.0,6566.0,3645.0
2018-06-28 15:00:00,6566.0,6566.0,6566.0,6566.0,726.0
2018-06-29 09:00:00,6521.0,6700.0,6476.0,6521.0,9346.0
2018-06-29 10:00:00,6521.0,6521.0,6253.0,6253.0,13336.0
2018-06-29 11:00:00,6253.0,6365.0,6030.0,6365.0,19303.0
2018-06-29 12:00:00,6387.0,6499.0,6365.0,6499.0,9828.0
2018-06-29 13:00:00,6476.0,6476.0,6409.0,6476.0,5985.0
2018-06-29 14:00:00,6476.0,6633.0,6476.0,6566.0,7420.0
2018-06-29 15:00:00,6543.0,6655.0,6543.0,6655.0,4777.0
2018-07-02 09:00:00,6387.0,6387.0,6275.0,6342.0,5530.0
2018-07-02 10:00:00,6320.0,6409.0,6253.0,6409.0,7403.0
2018-07-02 11:00:00,6275.0,6387.0,6275.0,6387.0,2246.0
2018-07-02 12:00:00,6521.0,6633.0,6521.0,6543.0,1713.0
2018-07-02 13:00:00,6543.0,6543.0,6432.0,6521.0,3293.0
2018-07-02 14:00:00,6454.0,6521.0,6253.0,6253.0,6247.0
2018-07-02 15:00:00,6655.0,6834.0,6521.0,6521.0,4677.0
2018-07-03 09:00:00,6387.0,6409.0,6052.0,6275.0,11012.0
2018-07-03 10:00:00,6298.0,6365.0,6208.0,6253.0,7660.0
2018-07-03 11:00:00,6231.0,6253.0,6119.0,6231.0,9076.0
2018-07-03 12:00:00,6208.0,6253.0,6141.0,6186.0,8516.0
2018-07-03 13:00:00,6186.0,6365.0,6119.0,6320.0,9353.0
2018-07-03 14:00:00,6320.0,6342.0,6298.0,6342.0,7678.0
2018-07-03 15:00:00,6275.0,6476.0,6275.0,6387.0,12303.0
2018-07-04 09:00:00,6231.0,6320.0,6208.0,6320.0,6618.0
2018-07-04 10:00:00,6298.0,6298.0,6208.0,6275.0,5478.0
2018-07-04 11:00:00,6231.0,6298.0,6208.0,6298.0,2375.0
2018-07-04 12:00:00,6342.0,6342.0,6275.0,6275.0,1335.0
2018-07-04 13:00:00,6298.0,6342.0,6275.0,6342.0,2996.0
2018-07-04 14:00:00,6275.0,6275.0,6208.0,6253.0,2126.0
2018-07-04 15:00:00,6387.0,6432.0,6253.0,6342.0,7705.0
2018-07-05 09:00:00,6186.0,6208.0,6097.0,6141.0,4034.0
2018-07-05 10:00:00,6208.0,6208.0,6164.0,6186.0,3951.0
2018-07-05 11:00:00,6119.0,6208.0,6074.0,6186.0,4110.0
2018-07-05 12:00:00,6231.0,6231.0,6186.0,6208.0,362.0
2018-07-05 13:00:00,6164.0,6208.0,6164.0,6208.0,726.0
2018-07-05 14:00:00,6164.0,6231.0,6119.0,6231.0,4077.0
2018-07-05 15:00:00,6253.0,6342.0,6119.0,6164.0,6752.0
2018-07-06 09:00:00,6186.0,6231.0,6119.0,6164.0,2111.0
2018-07-06 10:00:00,6164.0,6186.0,6141.0,6164.0,2440.0
2018-07-06 11:00:00,6119.0,6119.0,6007.0,6097.0,3613.0
2018-07-06 12:00:00,6097.0,6141.0,6052.0,6141.0,1499.0
2018-07-06 13:00:00,6141.0,6186.0,6141.0,6186.0,1738.0
2018-07-06 14:00:00,6186.0,6342.0,6164.0,6320.0,5984.0
2018-07-06 15:00:00,6298.0,6365.0,6253.0,6342.0,4633.0
2018-07-09 09:00:00,6231.0,6253.0,6186.0,6253.0,1754.0
2018-07-09 10:00:00,6208.0,6275.0,6186.0,6275.0,2091.0
2018-07-09 11:00:00,6275.0,6298.0,6186.0,6231.0,2739.0
2018-07-09 12:00:00,6208.0,6275.0,6186.0,6253.0,2817.0
2018-07-09 13:00:00,6186.0,6298.0,6164.0,6298.0,1636.0
2018-07-09 14:00:00,6387.0,6387.0,6164.0,6164.0,1328.0
2018-07-09 15:00:00,6231.0,6253.0,6231.0,6253.0,1015.0
2018-07-10 09:00:00,6432.0,6432.0,6275.0,6298.0,5346.0
2018-07-10 10:00:00,6298.0,6298.0,6231.0,6231.0,5270.0
2018-07-10 11:00:00,6253.0,6387.0,6253.0,6320.0,3904.0
2018-07-10 12:00:00,6320.0,6320.0,6275.0,6275.0,1026.0
2018-07-10 13:00:00,6275.0,6320.0,6275.0,6320.0,363.0
2018-07-10 14:00:00,6275.0,6387.0,6275.0,6365.0,1283.0
2018-07-10 15:00:00,6365.0,6432.0,6342.0,6432.0,2890.0
2018-07-11 09:00:00,6476.0,6476.0,6387.0,6432.0,1968.0
2018-07-11 10:00:00,6409.0,6454.0,6409.0,6454.0,2867.0
2018-07-11 11:00:00,6432.0,6476.0,6387.0,6476.0,3914.0
2018-07-11 12:00:00,6432.0,6432.0,6409.0,6432.0,549.0
2018-07-11 13:00:00,6432.0,6566.0,6432.0,6543.0,3652.0
2018-07-11 14:00:00,6543.0,6543.0,6432.0,6476.0,1305.0
2018-07-11 15:00:00,6342.0,6499.0,6298.0,6432.0,7768.0
2018-07-12 09:00:00,6432.0,6454.0,6432.0,6432.0,730.0
2018-07-12 10:00:00,6432.0,6432.0,6342.0,6432.0,3184.0
2018-07-12 11:00:00,6454.0,6454.0,6454.0,6454.0,1192.0
2018-07-12 12:00:00,6454.0,6521.0,6409.0,6432.0,6468.0
2018-07-12 13:00:00,6432.0,6476.0,6432.0,6476.0,3857.0
2018-07-12 14:00:00,6476.0,6499.0,6454.0,6499.0,1017.0
2018-07-12 15:00:00,6432.0,6454.0,6387.0,6432.0,1492.0
2018-07-13 09:00:00,6588.0,6655.0,6588.0,6655.0,2704.0
2018-07-13 10:00:00,6521.0,6610.0,6521.0,6610.0,3178.0
2018-07-13 11:00:00,6521.0,6521.0,6499.0,6499.0,323.0
2018-07-13 12:00:00,6499.0,6499.0,6499.0,6499.0,649.0
2018-07-13 13:00:00,6521.0,6566.0,6499.0,6499.0,1019.0
2018-07-13 14:00:00,6499.0,6521.0,6499.0,6521.0,2350.0
2018-07-13 15:00:00,6387.0,6543.0,6387.0,6543.0,6683.0
2018-07-16 09:00:00,6633.0,6655.0,6633.0,6655.0,29.0
2018-07-16 10:00:00,6633.0,6655.0,6610.0,6633.0,1892.0
2018-07-16 11:00:00,6633.0,6655.0,6633.0,6655.0,16.0
2018-07-16 12:00:00,6610.0,6655.0,6610.0,6655.0,955.0
2018-07-16 13:00:00,6655.0,6722.0,6633.0,6700.0,1804.0
2018-07-16 14:00:00,6677.0,6767.0,6655.0,6655.0,8128.0
2018-07-16 15:00:00,6700.0,6700.0,6610.0,6655.0,1570.0
2018-07-17 09:00:00,6700.0,6700.0,6566.0,6610.0,4339.0
2018-07-17 10:00:00,6588.0,6610.0,6588.0,6610.0,24.0
2018-07-17 11:00:00,6566.0,6566.0,6521.0,6566.0,3514.0
2018-07-17 12:00:00,6543.0,6588.0,6521.0,6566.0,1493.0
2018-07-17 13:00:00,6588.0,6588.0,6521.0,6566.0,1108.0
2018-07-17 14:00:00,6521.0,6566.0,6521.0,6566.0,1084.0
2018-07-17 15:00:00,6543.0,6588.0,6543.0,6588.0,2500.0
2018-07-18 09:00:00,6499.0,6588.0,6432.0,6566.0,5314.0
2018-07-18 10:00:00,6566.0,6588.0,6476.0,6499.0,2793.0
2018-07-18 11:00:00,6566.0,6566.0,6499.0,6499.0,1017.0
2018-07-18 12:00:00,6566.0,6566.0,6543.0,6566.0,1159.0
2018-07-18 13:00:00,6566.0,6633.0,6521.0,6610.0,1208.0
2018-07-18 14:00:00,6588.0,6633.0,6521.0,6543.0,2351.0
2018-07-18 15:00:00,6543.0,6588.0,6499.0,6588.0,3388.0
2018-07-19 09:00:00,6610.0,6610.0,6476.0,6521.0,2384.0
2018-07-19 10:00:00,6476.0,6499.0,6432.0,6454.0,1715.0
2018-07-19 11:00:00,6432.0,6499.0,6409.0,6499.0,4302.0
2018-07-19 12:00:00,6432.0,6499.0,6432.0,6476.0,2001.0
2018-07-19 13:00:00,6454.0,6454.0,6365.0,6387.0,13170.0
2018-07-19 14:00:00,6409.0,6432.0,6365.0,6432.0,2565.0
2018-07-19 15:00:00,6432.0,6432.0,6365.0,6432.0,1910.0
2018-07-20 09:00:00,6298.0,6365.0,6275.0,6320.0,3274.0
2018-07-20 10:00:00,6320.0,6387.0,6320.0,6387.0,2892.0
2018-07-20 11:00:00,6320.0,6320.0,6275.0,6320.0,4476.0
2018-07-20 12:00:00,6432.0,6432.0,6387.0,6387.0,2221.0
2018-07-20 13:00:00,6365.0,6365.0,6320.0,6365.0,3175.0
2018-07-20 14:00:00,6387.0,6432.0,6342.0,6365.0,3826.0
2018-07-20 15:00:00,6342.0,6365.0,6342.0,6365.0,207.0
2018-07-23 09:00:00,6253.0,6409.0,6253.0,6387.0,1923.0
2018-07-23 10:00:00,6342.0,6342.0,6253.0,6253.0,6339.0
2018-07-23 11:00:00,6253.0,6320.0,6141.0,6141.0,9596.0
2018-07-23 12:00:00,6231.0,6253.0,6231.0,6253.0,460.0
2018-07-23 13:00:00,6253.0,6253.0,6141.0,6186.0,6493.0
2018-07-23 14:00:00,6186.0,6186.0,6052.0,6141.0,10055.0
2018-07-23 15:00:00,6074.0,6164.0,6030.0,6119.0,7369.0
2018-07-24 09:00:00,6275.0,6298.0,6231.0,6298.0,4128.0
2018-07-24 10:00:00,6164.0,6387.0,6164.0,6298.0,3884.0
2018-07-24 11:00:00,6208.0,6208.0,6141.0,6141.0,9739.0
2018-07-24 12:00:00,6119.0,6208.0,6097.0,6186.0,844.0
2018-07-24 13:00:00,6164.0,6231.0,6141.0,6186.0,2964.0
2018-07-24 14:00:00,6164.0,6253.0,6164.0,6253.0,3164.0
2018-07-24 15:00:00,6186.0,6253.0,6186.0,6253.0,1406.0
2018-07-25 09:00:00,6164.0,6186.0,6141.0,6186.0,1907.0
2018-07-25 10:00:00,6186.0,6208.0,6141.0,6141.0,2107.0
2018-07-25 11:00:00,6164.0,6164.0,6141.0,6164.0,1215.0
2018-07-25 12:00:00,6208.0,6208.0,6164.0,6164.0,938.0
2018-07-25 13:00:00,6208.0,6231.0,6164.0,6208.0,1035.0
2018-07-25 14:00:00,6275.0,6320.0,6164.0,6208.0,2013.0
2018-07-25 15:00:00,6164.0,6186.0,6141.0,6141.0,2605.0
2018-07-26 09:00:00,6186.0,6253.0,6074.0,6253.0,3507.0
2018-07-26 10:00:00,6208.0,6208.0,6164.0,6186.0,1454.0
2018-07-26 11:00:00,6164.0,6186.0,6119.0,6186.0,1242.0
2018-07-26 12:00:00,6186.0,6231.0,6186.0,6231.0,769.0
2018-07-26 13:00:00,6186.0,6231.0,6164.0,6208.0,2867.0
2018-07-26 14:00:00,6231.0,6231.0,6164.0,6186.0,1817.0
2018-07-26 15:00:00,6164.0,6186.0,6141.0,6186.0,3159.0
2018-07-27 09:00:00,6275.0,6298.0,6186.0,6298.0,5187.0
2018-07-27 10:00:00,6186.0,6298.0,6186.0,6298.0,6515.0
2018-07-27 11:00:00,6208.0,6231.0,6186.0,6231.0,253.0
2018-07-27 12:00:00,6186.0,6231.0,6141.0,6231.0,2723.0
2018-07-27 13:00:00,6208.0,6253.0,6164.0,6164.0,491.0
2018-07-27 14:00:00,6231.0,6253.0,6186.0,6208.0,735.0
2018-07-27 15:00:00,6186.0,6342.0,6186.0,6253.0,2641.0
2018-07-30 09:00:00,6253.0,6342.0,6231.0,6253.0,3485.0
2018-07-30 10:00:00,6253.0,6253.0,6253.0,6253.0,20.0
2018-07-30 11:00:00,6253.0,6298.0,6253.0,6298.0,1181.0
2018-07-30 12:00:00,6253.0,6253.0,6253.0,6253.0,20.0
2018-07-30 13:00:00,6298.0,6298.0,6208.0,6275.0,1864.0
2018-07-30 14:00:00,6253.0,6253.0,6208.0,6253.0,61.0
2018-07-30 15:00:00,6231.0,6253.0,6164.0,6253.0,5265.0
2018-07-31 09:00:00,6208.0,6208.0,6164.0,6164.0,3200.0
2018-07-31 10:00:00,6208.0,6231.0,6164.0,6208.0,334.0
2018-07-31 11:00:00,6208.0,6253.0,6186.0,6231.0,758.0
2018-07-31 12:00:00,6320.0,6320.0,6208.0,6298.0,1795.0
2018-07-31 13:00:00,6298.0,6298.0,6186.0,6231.0,1488.0
2018-07-31 14:00:00,6275.0,6320.0,6186.0,6208.0,3067.0
2018-07-31 15:00:00,6186.0,6231.0,6119.0,6208.0,826.0
2018-08-01 09:00:00,6253.0,6253.0,6164.0,6208.0,2202.0
2018-08-01 10:00:00,6164.0,6253.0,6141.0,6253.0,4809.0
2018-08-01 11:00:00,6208.0,6253.0,6164.0,6253.0,1329.0
2018-08-01 12:00:00,6186.0,6186.0,6119.0,6186.0,1216.0
2018-08-01 13:00:00,6164.0,6208.0,6119.0,6164.0,3543.0
2018-08-01 14:00:00,6164.0,6186.0,6141.0,6186.0,1689.0
2018-08-01 15:00:00,6164.0,6208.0,6141.0,6208.0,3485.0
2018-08-02 09:00:00,6164.0,6208.0,6164.0,6208.0,1037.0
2018-08-02 10:00:00,6208.0,6208.0,6164.0,6164.0,606.0
2018-08-02 11:00:00,6208.0,6208.0,6186.0,6208.0,233.0
2018-08-02 12:00:00,6208.0,6342.0,6208.0,6298.0,7558.0
2018-08-02 13:00:00,6231.0,6231.0,6231.0,6231.0,768.0
2018-08-02 14:00:00,6253.0,6253.0,6253.0,6253.0,169.0
2018-08-02 15:00:00,6231.0,6231.0,6208.0,6208.0,518.0
2018-08-03 09:00:00,6253.0,6275.0,6231.0,6253.0,3288.0
2018-08-03 10:00:00,6253.0,6320.0,6253.0,6320.0,1235.0
2018-08-03 11:00:00,6231.0,6253.0,6186.0,6253.0,1440.0
2018-08-03 12:00:00,6231.0,6253.0,6208.0,6208.0,601.0
2018-08-03 13:00:00,6298.0,6298.0,6208.0,6253.0,2539.0
2018-08-03 14:00:00,6253.0,6275.0,6253.0,6253.0,542.0
2018-08-03 15:00:00,6253.0,6253.0,6253.0,6253.0,2.0
2018-08-06 09:00:00,6231.0,6231.0,6119.0,6141.0,6627.0
2018-08-06 10:00:00,6275.0,6298.0,6208.0,6231.0,753.0
2018-08-06 11:00:00,6141.0,6186.0,6141.0,6186.0,2540.0
2018-08-06 12:00:00,6231.0,6342.0,6231.0,6298.0,675.0
2018-08-06 13:00:00,6275.0,6342.0,6231.0,6231.0,1516.0
2018-08-06 14:00:00,6298.0,6342.0,6231.0,6298.0,1663.0
2018-08-06 15:00:00,6253.0,6275.0,6231.0,6275.0,995.0
2018-08-07 09:00:00,6253.0,6253.0,6164.0,6164.0,756.0
2018-08-07 10:00:00,6208.0,6253.0,6164.0,6208.0,2679.0
2018-08-07 11:00:00,6141.0,6186.0,6141.0,6186.0,519.0
2018-08-07 12:00:00,6164.0,6164.0,6097.0,6164.0,1032.0
2018-08-07 13:00:00,6141.0,6164.0,6097.0,6164.0,2012.0
2018-08-07 14:00:00,6119.0,6208.0,6119.0,6208.0,1646.0
2018-08-08 09:00:00,6052.0,6097.0,6030.0,6030.0,2160.0
2018-08-08 10:00:00,6074.0,6074.0,6030.0,6030.0,2825.0
2018-08-08 11:00:00,6030.0,6074.0,6030.0,6074.0,2565.0
2018-08-08 12:00:00,6119.0,6141.0,6097.0,6119.0,886.0
2018-08-08 13:00:00,6208.0,6208.0,6097.0,6141.0,4916.0
2018-08-08 14:00:00,6119.0,6119.0,5985.0,6074.0,9638.0
2018-08-08 15:00:00,6253.0,6253.0,6208.0,6208.0,3798.0
2018-08-09 09:00:00,5940.0,6052.0,5940.0,6052.0,3424.0
2018-08-09 10:00:00,6007.0,6030.0,5963.0,5985.0,8306.0
2018-08-09 11:00:00,6030.0,6030.0,6030.0,6030.0,150.0
2018-08-09 12:00:00,6119.0,6119.0,6007.0,6007.0,1051.0
2018-08-09 13:00:00,5940.0,6052.0,5918.0,6030.0,4928.0
2018-08-09 14:00:00,6007.0,6030.0,5918.0,5918.0,6958.0
2018-08-09 15:00:00,6030.0,6030.0,5985.0,6030.0,1926.0
2018-08-10 09:00:00,5896.0,5963.0,5896.0,5963.0,2361.0
2018-08-10 10:00:00,5940.0,5963.0,5873.0,5896.0,1816.0
2018-08-10 11:00:00,5940.0,6074.0,5940.0,6074.0,1831.0
2018-08-10 12:00:00,5940.0,5985.0,5851.0,5940.0,1410.0
2018-08-10 13:00:00,6052.0,6074.0,5896.0,5918.0,11125.0
2018-08-10 14:00:00,5896.0,5985.0,5896.0,5940.0,1988.0
2018-08-10 15:00:00,5940.0,5940.0,5806.0,5896.0,3386.0
2018-08-13 09:00:00,5918.0,5918.0,5829.0,5896.0,3287.0
2018-08-13 10:00:00,6052.0,6074.0,5940.0,5985.0,3169.0
2018-08-13 11:00:00,5940.0,5940.0,5873.0,5873.0,1360.0
2018-08-13 12:00:00,5873.0,5940.0,5851.0,5851.0,2415.0
2018-08-13 13:00:00,5918.0,5918.0,5896.0,5918.0,803.0
2018-08-13 14:00:00,5896.0,5918.0,5784.0,5851.0,3898.0
2018-08-13 15:00:00,5851.0,5918.0,5806.0,5918.0,4938.0
2018-08-14 09:00:00,5806.0,5851.0,5739.0,5851.0,12388.0
2018-08-14 10:00:00,5784.0,5896.0,5762.0,5806.0,5878.0
2018-08-14 11:00:00,5784.0,5851.0,5762.0,5829.0,8250.0
2018-08-14 12:00:00,5851.0,5896.0,5784.0,5784.0,1731.0
2018-08-14 13:00:00,5896.0,5918.0,5762.0,5851.0,6827.0
2018-08-14 14:00:00,5806.0,5940.0,5695.0,5896.0,5920.0
2018-08-14 15:00:00,5806.0,5829.0,5762.0,5806.0,2263.0
2018-08-16 09:00:00,5806.0,5806.0,5561.0,5628.0,5608.0
2018-08-16 10:00:00,5628.0,5672.0,5561.0,5672.0,2533.0
2018-08-16 11:00:00,5650.0,5739.0,5605.0,5717.0,3831.0
2018-08-16 12:00:00,5695.0,5806.0,5695.0,5717.0,1657.0
2018-08-16 13:00:00,5717.0,5739.0,5672.0,5717.0,1736.0
2018-08-16 14:00:00,5717.0,5762.0,5717.0,5762.0,1750.0
2018-08-16 15:00:00,5762.0,5829.0,5762.0,5806.0,6627.0
2018-08-17 09:00:00,6186.0,6208.0,6164.0,6208.0,4405.0
2018-08-17 10:00:00,6030.0,6231.0,6030.0,6119.0,6125.0
2018-08-17 11:00:00,6030.0,6052.0,5985.0,6052.0,3704.0
2018-08-17 12:00:00,5985.0,6030.0,5963.0,6030.0,2831.0
2018-08-17 13:00:00,5963.0,6007.0,5963.0,6007.0,698.0
2018-08-17 14:00:00,5918.0,5985.0,5873.0,5963.0,6422.0
2018-08-17 15:00:00,5829.0,5963.0,5829.0,5940.0,5988.0
2018-08-20 09:00:00,6186.0,6499.0,6186.0,6342.0,6531.0
2018-08-20 10:00:00,6342.0,6365.0,6320.0,6342.0,3055.0
2018-08-20 11:00:00,6342.0,6342.0,6298.0,6298.0,7082.0
2018-08-20 12:00:00,6275.0,6342.0,6275.0,6342.0,211.0
2018-08-20 13:00:00,6342.0,6432.0,6342.0,6409.0,4747.0
2018-08-20 14:00:00,6409.0,6454.0,6387.0,6454.0,4438.0
2018-08-20 15:00:00,6432.0,6454.0,6409.0,6432.0,2861.0
2018-08-21 09:00:00,6454.0,6476.0,6432.0,6476.0,2507.0
2018-08-21 10:00:00,6499.0,6521.0,6432.0,6432.0,3060.0
2018-08-21 11:00:00,6476.0,6521.0,6454.0,6476.0,3518.0
2018-08-21 12:00:00,6499.0,6499.0,6454.0,6476.0,4962.0
2018-08-21 13:00:00,6499.0,6521.0,6499.0,6499.0,1482.0
2018-08-21 14:00:00,6543.0,6588.0,6521.0,6521.0,4945.0
2018-08-21 15:00:00,6499.0,6566.0,6409.0,6521.0,11591.0
2018-08-22 09:00:00,6432.0,6476.0,6387.0,6387.0,3573.0
2018-08-22 10:00:00,6387.0,6432.0,6387.0,6432.0,2689.0
2018-08-22 11:00:00,6409.0,6476.0,6387.0,6476.0,1804.0
2018-08-22 12:00:00,6454.0,6454.0,6409.0,6409.0,199.0
