Datetime,Open,High,Low,Close,Volume
2017-05-10 11:00:00,5540.0,5550.0,5520.0,5540.0,19402.0
2017-05-10 12:00:00,5540.0,5540.0,5520.0,5530.0,14818.0
2017-05-10 13:00:00,5530.0,5550.0,5520.0,5540.0,21086.0
2017-05-10 14:00:00,5530.0,5540.0,5490.0,5490.0,59201.0
2017-05-10 15:00:00,5490.0,5500.0,5480.0,5480.0,24728.0
2017-05-11 09:00:00,5480.0,5500.0,5470.0,5500.0,13077.0
2017-05-11 10:00:00,5480.0,5480.0,5470.0,5480.0,20020.0
2017-05-11 11:00:00,5480.0,5490.0,5470.0,5480.0,25058.0
2017-05-11 12:00:00,5500.0,5530.0,5450.0,5470.0,40689.0
2017-05-11 13:00:00,5470.0,5500.0,5460.0,5480.0,45716.0
2017-05-11 14:00:00,5460.0,5480.0,5450.0,5460.0,13155.0
2017-05-11 15:00:00,5480.0,5480.0,5460.0,5480.0,19647.0
2017-05-12 09:00:00,5510.0,5520.0,5460.0,5460.0,32151.0
2017-05-12 10:00:00,5460.0,5470.0,5410.0,5450.0,49754.0
2017-05-12 11:00:00,5450.0,5470.0,5430.0,5460.0,13074.0
2017-05-12 12:00:00,5460.0,5470.0,5440.0,5460.0,9633.0
2017-05-12 13:00:00,5450.0,5460.0,5450.0,5450.0,5440.0
2017-05-12 14:00:00,5450.0,5470.0,5450.0,5450.0,16562.0
2017-05-12 15:00:00,5450.0,5480.0,5450.0,5480.0,10457.0
2017-05-15 09:00:00,5450.0,5450.0,5420.0,5430.0,22242.0
2017-05-15 10:00:00,5440.0,5450.0,5440.0,5450.0,6922.0
2017-05-15 11:00:00,5430.0,5450.0,5430.0,5450.0,6926.0
2017-05-15 12:00:00,5450.0,5460.0,5440.0,5450.0,24060.0
2017-05-15 13:00:00,5450.0,5460.0,5430.0,5440.0,7473.0
2017-05-15 14:00:00,5430.0,5450.0,5420.0,5440.0,25666.0
2017-05-15 15:00:00,5490.0,5490.0,5410.0,5450.0,29000.0
2017-05-16 09:00:00,5400.0,5460.0,5400.0,5440.0,52310.0
2017-05-16 10:00:00,5440.0,5450.0,5400.0,5420.0,28236.0
2017-05-16 11:00:00,5420.0,5430.0,5410.0,5420.0,5941.0
2017-05-16 12:00:00,5430.0,5460.0,5420.0,5440.0,15264.0
2017-05-16 13:00:00,5440.0,5450.0,5420.0,5450.0,7959.0
2017-05-16 14:00:00,5430.0,5470.0,5420.0,5460.0,10630.0
2017-05-16 15:00:00,5440.0,5470.0,5420.0,5430.0,28106.0
2017-05-17 09:00:00,5410.0,5410.0,5390.0,5410.0,6855.0
2017-05-17 10:00:00,5450.0,5460.0,5410.0,5430.0,23410.0
2017-05-17 11:00:00,5430.0,5430.0,5370.0,5400.0,58005.0
2017-05-17 12:00:00,5400.0,5440.0,5380.0,5400.0,19683.0
2017-05-17 13:00:00,5400.0,5400.0,5390.0,5400.0,8876.0
2017-05-17 14:00:00,5400.0,5400.0,5380.0,5390.0,18921.0
2017-05-17 15:00:00,5400.0,5410.0,5390.0,5400.0,17986.0
2017-05-18 09:00:00,5580.0,5610.0,5580.0,5610.0,19532.0
2017-05-18 10:00:00,5450.0,5480.0,5440.0,5460.0,22450.0
2017-05-18 11:00:00,5460.0,5650.0,5430.0,5580.0,117496.0
2017-05-18 12:00:00,5460.0,5460.0,5440.0,5440.0,12419.0
2017-05-18 13:00:00,5460.0,5460.0,5440.0,5450.0,13112.0
2017-05-18 14:00:00,5440.0,5460.0,5420.0,5440.0,23015.0
2017-05-18 15:00:00,5480.0,5480.0,5410.0,5460.0,54753.0
2017-05-19 09:00:00,5640.0,5640.0,5550.0,5590.0,32745.0
2017-05-19 10:00:00,5580.0,5600.0,5570.0,5600.0,25871.0
2017-05-19 11:00:00,5600.0,5640.0,5590.0,5610.0,27430.0
2017-05-19 12:00:00,5610.0,5620.0,5600.0,5600.0,16376.0
2017-05-19 13:00:00,5610.0,5630.0,5600.0,5630.0,16248.0
2017-05-19 14:00:00,5630.0,5640.0,5600.0,5600.0,25435.0
2017-05-19 15:00:00,5610.0,5630.0,5600.0,5610.0,13880.0
2017-05-22 09:00:00,5610.0,5620.0,5610.0,5620.0,9725.0
2017-05-22 10:00:00,5600.0,5620.0,5590.0,5610.0,18486.0
2017-05-22 11:00:00,5610.0,5640.0,5580.0,5590.0,34135.0
2017-05-22 12:00:00,5610.0,5620.0,5600.0,5620.0,18672.0
2017-05-22 13:00:00,5610.0,5620.0,5600.0,5620.0,6904.0
2017-05-22 14:00:00,5610.0,5650.0,5600.0,5600.0,13462.0
2017-05-22 15:00:00,5610.0,5630.0,5610.0,5610.0,11369.0
2017-05-23 09:00:00,5700.0,5720.0,5680.0,5680.0,57798.0
2017-05-23 10:00:00,5690.0,5710.0,5680.0,5710.0,14381.0
2017-05-23 11:00:00,5720.0,5730.0,5700.0,5700.0,39375.0
2017-05-23 12:00:00,5710.0,5710.0,5670.0,5690.0,28662.0
2017-05-23 13:00:00,5680.0,5720.0,5670.0,5700.0,30124.0
2017-05-23 14:00:00,5700.0,5730.0,5690.0,5730.0,24641.0
2017-05-23 15:00:00,5650.0,5730.0,5610.0,5710.0,66557.0
2017-05-24 09:00:00,5710.0,5770.0,5700.0,5730.0,28481.0
2017-05-24 10:00:00,5740.0,5740.0,5700.0,5730.0,13643.0
2017-05-24 11:00:00,5730.0,5760.0,5710.0,5740.0,28345.0
2017-05-24 12:00:00,5740.0,5780.0,5720.0,5750.0,45354.0
2017-05-24 13:00:00,5740.0,5970.0,5740.0,5860.0,334270.0
2017-05-24 14:00:00,5850.0,5870.0,5820.0,5870.0,40561.0
2017-05-24 15:00:00,5870.0,5880.0,5840.0,5840.0,21209.0
2017-05-25 09:00:00,5800.0,5800.0,5760.0,5780.0,28426.0
2017-05-25 10:00:00,5790.0,5830.0,5780.0,5780.0,20629.0
2017-05-25 11:00:00,5780.0,5800.0,5770.0,5790.0,42686.0
2017-05-25 12:00:00,5780.0,5800.0,5770.0,5800.0,13788.0
2017-05-25 13:00:00,5830.0,5840.0,5790.0,5820.0,44606.0
2017-05-25 14:00:00,5850.0,5890.0,5820.0,5830.0,48067.0
2017-05-25 15:00:00,5810.0,5820.0,5770.0,5780.0,45274.0
2017-05-26 09:00:00,5780.0,5860.0,5780.0,5860.0,31142.0
2017-05-26 10:00:00,5860.0,5870.0,5820.0,5830.0,20347.0
2017-05-26 11:00:00,5840.0,5890.0,5780.0,5780.0,42831.0
2017-05-26 12:00:00,5790.0,5810.0,5780.0,5800.0,9051.0
2017-05-26 13:00:00,5790.0,5800.0,5720.0,5760.0,24147.0
2017-05-26 14:00:00,5760.0,5790.0,5750.0,5790.0,14221.0
2017-05-26 15:00:00,5790.0,5840.0,5770.0,5840.0,20261.0
2017-05-29 09:00:00,5750.0,5750.0,5740.0,5740.0,6971.0
2017-05-29 10:00:00,5730.0,5750.0,5730.0,5750.0,12147.0
2017-05-29 11:00:00,5750.0,5760.0,5730.0,5730.0,11192.0
2017-05-29 12:00:00,5850.0,5850.0,5750.0,5770.0,29564.0
2017-05-29 13:00:00,5760.0,5780.0,5730.0,5740.0,17455.0
2017-05-29 14:00:00,5760.0,5780.0,5740.0,5760.0,28548.0
2017-05-29 15:00:00,5740.0,5760.0,5730.0,5750.0,12631.0
2017-05-30 09:00:00,5730.0,5730.0,5700.0,5730.0,19455.0
2017-05-30 10:00:00,5730.0,5760.0,5730.0,5740.0,10265.0
2017-05-30 11:00:00,5730.0,5750.0,5710.0,5730.0,13053.0
2017-05-30 12:00:00,5740.0,5770.0,5710.0,5740.0,19878.0
2017-05-30 13:00:00,5710.0,5740.0,5680.0,5730.0,17376.0
2017-05-30 14:00:00,5740.0,5740.0,5690.0,5700.0,40476.0
2017-05-30 15:00:00,5720.0,5740.0,5710.0,5720.0,6185.0
2017-05-31 09:00:00,5710.0,5740.0,5690.0,5710.0,24231.0
2017-05-31 10:00:00,5710.0,5740.0,5700.0,5720.0,13057.0
2017-05-31 11:00:00,5720.0,5740.0,5700.0,5740.0,10795.0
2017-05-31 12:00:00,5740.0,5750.0,5710.0,5730.0,9023.0
2017-05-31 13:00:00,5720.0,5730.0,5700.0,5730.0,13561.0
2017-05-31 14:00:00,5730.0,5760.0,5720.0,5750.0,21059.0
2017-05-31 15:00:00,5750.0,5750.0,5670.0,5670.0,284745.0
2017-06-01 09:00:00,5670.0,5670.0,5650.0,5670.0,11498.0
2017-06-01 10:00:00,5680.0,5680.0,5650.0,5660.0,16154.0
2017-06-01 11:00:00,5690.0,5700.0,5670.0,5680.0,4987.0
2017-06-01 12:00:00,5680.0,5690.0,5640.0,5670.0,11816.0
2017-06-01 13:00:00,5660.0,5700.0,5660.0,5690.0,10291.0
2017-06-01 14:00:00,5680.0,5700.0,5680.0,5690.0,5615.0
2017-06-01 15:00:00,5700.0,5740.0,5640.0,5680.0,25835.0
2017-06-02 09:00:00,5730.0,5730.0,5700.0,5720.0,13111.0
2017-06-02 10:00:00,5710.0,5720.0,5690.0,5710.0,8131.0
2017-06-02 11:00:00,5720.0,5720.0,5690.0,5710.0,3505.0
2017-06-02 12:00:00,5720.0,5740.0,5700.0,5740.0,16642.0
2017-06-02 13:00:00,5740.0,5740.0,5710.0,5720.0,15989.0
2017-06-02 14:00:00,5730.0,5730.0,5710.0,5720.0,11724.0
2017-06-02 15:00:00,5670.0,5730.0,5660.0,5730.0,28903.0
2017-06-05 09:00:00,5740.0,5750.0,5730.0,5750.0,13097.0
2017-06-05 10:00:00,5760.0,5760.0,5730.0,5750.0,12647.0
2017-06-05 11:00:00,5720.0,5770.0,5700.0,5750.0,27366.0
2017-06-05 12:00:00,5730.0,5750.0,5700.0,5740.0,10578.0
2017-06-05 13:00:00,5710.0,5740.0,5680.0,5720.0,24778.0
2017-06-05 14:00:00,5740.0,5740.0,5680.0,5710.0,32934.0
2017-06-05 15:00:00,5740.0,5740.0,5700.0,5720.0,13068.0
2017-06-07 09:00:00,5730.0,5750.0,5730.0,5740.0,10231.0
2017-06-07 10:00:00,5750.0,5760.0,5740.0,5760.0,11870.0
2017-06-07 11:00:00,5740.0,5740.0,5730.0,5740.0,8003.0
2017-06-07 12:00:00,5720.0,5760.0,5700.0,5730.0,30944.0
2017-06-07 13:00:00,5730.0,5740.0,5710.0,5740.0,13427.0
2017-06-07 14:00:00,5730.0,5770.0,5710.0,5720.0,22586.0
2017-06-07 15:00:00,5740.0,5760.0,5730.0,5750.0,13748.0
2017-06-08 09:00:00,5750.0,5780.0,5740.0,5760.0,19980.0
2017-06-08 10:00:00,5740.0,5770.0,5720.0,5760.0,18116.0
2017-06-08 11:00:00,5750.0,5760.0,5710.0,5720.0,23536.0
2017-06-08 12:00:00,5720.0,5750.0,5710.0,5730.0,18970.0
2017-06-08 13:00:00,5720.0,5740.0,5720.0,5740.0,15326.0
2017-06-08 14:00:00,5730.0,5740.0,5710.0,5710.0,20261.0
2017-06-08 15:00:00,5720.0,5740.0,5710.0,5710.0,60309.0
2017-06-09 09:00:00,5820.0,5830.0,5810.0,5810.0,19042.0
2017-06-09 10:00:00,5770.0,5790.0,5760.0,5780.0,23712.0
2017-06-09 11:00:00,5780.0,5840.0,5770.0,5820.0,55964.0
2017-06-09 12:00:00,5740.0,5760.0,5720.0,5760.0,18887.0
2017-06-09 13:00:00,5710.0,5740.0,5710.0,5730.0,10760.0
2017-06-09 14:00:00,5720.0,5740.0,5700.0,5710.0,17286.0
2017-06-09 15:00:00,5760.0,5770.0,5760.0,5770.0,42422.0
2017-06-12 09:00:00,5820.0,5830.0,5760.0,5760.0,61979.0
2017-06-12 10:00:00,5770.0,5810.0,5750.0,5790.0,13702.0
2017-06-12 11:00:00,5790.0,5790.0,5770.0,5790.0,11171.0
2017-06-12 12:00:00,5780.0,5790.0,5760.0,5760.0,12689.0
2017-06-12 13:00:00,5770.0,5770.0,5730.0,5750.0,16664.0
2017-06-12 14:00:00,5760.0,5760.0,5730.0,5750.0,20728.0
2017-06-12 15:00:00,5740.0,5760.0,5740.0,5740.0,13205.0
2017-06-13 09:00:00,5780.0,5790.0,5770.0,5770.0,14310.0
2017-06-13 10:00:00,5790.0,5790.0,5760.0,5790.0,30580.0
2017-06-13 11:00:00,5790.0,5790.0,5770.0,5790.0,12248.0
2017-06-13 12:00:00,5740.0,5820.0,5740.0,5820.0,31432.0
2017-06-13 13:00:00,5800.0,5800.0,5780.0,5780.0,15989.0
2017-06-13 14:00:00,5820.0,5820.0,5780.0,5800.0,27933.0
2017-06-13 15:00:00,5790.0,5790.0,5780.0,5790.0,12209.0
2017-06-14 09:00:00,5720.0,5750.0,5720.0,5740.0,12730.0
2017-06-14 10:00:00,5730.0,5760.0,5730.0,5760.0,7258.0
2017-06-14 11:00:00,5720.0,5740.0,5700.0,5720.0,29001.0
2017-06-14 12:00:00,5790.0,5800.0,5720.0,5730.0,48712.0
2017-06-14 13:00:00,5740.0,5740.0,5720.0,5720.0,8606.0
2017-06-14 14:00:00,5720.0,5740.0,5710.0,5740.0,51193.0
2017-06-14 15:00:00,5730.0,5730.0,5700.0,5720.0,31656.0
2017-06-15 09:00:00,5770.0,5770.0,5730.0,5740.0,17479.0
2017-06-15 10:00:00,5740.0,5740.0,5690.0,5720.0,55978.0
2017-06-15 11:00:00,5710.0,5720.0,5690.0,5700.0,11032.0
2017-06-15 12:00:00,5710.0,5710.0,5670.0,5680.0,29032.0
2017-06-15 13:00:00,5680.0,5710.0,5670.0,5690.0,16482.0
2017-06-15 14:00:00,5700.0,5700.0,5670.0,5690.0,33141.0
2017-06-15 15:00:00,5700.0,5720.0,5680.0,5690.0,9014.0
2017-06-16 09:00:00,5700.0,5700.0,5670.0,5680.0,9285.0
2017-06-16 10:00:00,5690.0,5700.0,5660.0,5700.0,15901.0
2017-06-16 11:00:00,5710.0,5710.0,5680.0,5680.0,12094.0
2017-06-16 12:00:00,5690.0,5700.0,5670.0,5700.0,15133.0
2017-06-16 13:00:00,5700.0,5700.0,5650.0,5690.0,30346.0
2017-06-16 14:00:00,5700.0,5710.0,5690.0,5710.0,5592.0
2017-06-16 15:00:00,5700.0,5710.0,5680.0,5700.0,16646.0
2017-06-19 09:00:00,5740.0,5740.0,5710.0,5730.0,13718.0
2017-06-19 10:00:00,5740.0,5740.0,5720.0,5730.0,7062.0
2017-06-19 11:00:00,5730.0,5730.0,5710.0,5720.0,8118.0
2017-06-19 12:00:00,5720.0,5720.0,5700.0,5710.0,8715.0
2017-06-19 13:00:00,5710.0,5720.0,5690.0,5720.0,9868.0
2017-06-19 14:00:00,5720.0,5720.0,5700.0,5710.0,6081.0
2017-06-19 15:00:00,5690.0,5750.0,5690.0,5740.0,24353.0
2017-06-20 09:00:00,5650.0,5650.0,5630.0,5630.0,2558.0
2017-06-20 10:00:00,5680.0,5680.0,5640.0,5640.0,4033.0
2017-06-20 11:00:00,5620.0,5690.0,5590.0,5680.0,38978.0
2017-06-20 12:00:00,5640.0,5640.0,5600.0,5620.0,28645.0
2017-06-20 13:00:00,5660.0,5670.0,5620.0,5630.0,26350.0
2017-06-20 14:00:00,5720.0,5730.0,5630.0,5660.0,43190.0
2017-06-20 15:00:00,5620.0,5630.0,5600.0,5620.0,16003.0
2017-06-21 09:00:00,5630.0,5630.0,5610.0,5620.0,10423.0
2017-06-21 10:00:00,5630.0,5640.0,5610.0,5630.0,19626.0
2017-06-21 11:00:00,5660.0,5660.0,5620.0,5630.0,20708.0
2017-06-21 12:00:00,5630.0,5670.0,5630.0,5660.0,13164.0
2017-06-21 13:00:00,5640.0,5650.0,5620.0,5630.0,7935.0
2017-06-21 14:00:00,5630.0,5690.0,5610.0,5650.0,30583.0
2017-06-21 15:00:00,5660.0,5670.0,5650.0,5660.0,7489.0
2017-06-22 09:00:00,5650.0,5650.0,5600.0,5610.0,14587.0
2017-06-22 10:00:00,5620.0,5620.0,5580.0,5600.0,20706.0
2017-06-22 11:00:00,5600.0,5610.0,5580.0,5590.0,6793.0
2017-06-22 12:00:00,5580.0,5600.0,5580.0,5590.0,13671.0
2017-06-22 13:00:00,5590.0,5600.0,5560.0,5570.0,18159.0
2017-06-22 14:00:00,5570.0,5570.0,5550.0,5550.0,19275.0
2017-06-22 15:00:00,5550.0,5570.0,5540.0,5540.0,19005.0
2017-06-23 09:00:00,5550.0,5550.0,5540.0,5550.0,4971.0
2017-06-23 10:00:00,5550.0,5560.0,5530.0,5550.0,13224.0
2017-06-23 11:00:00,5540.0,5560.0,5540.0,5550.0,15346.0
2017-06-23 12:00:00,5540.0,5560.0,5530.0,5550.0,15655.0
2017-06-23 13:00:00,5550.0,5550.0,5530.0,5540.0,13883.0
2017-06-23 14:00:00,5550.0,5560.0,5530.0,5560.0,13001.0
2017-06-23 15:00:00,5550.0,5550.0,5500.0,5540.0,41244.0
2017-06-26 09:00:00,5540.0,5560.0,5520.0,5550.0,15609.0
2017-06-26 10:00:00,5540.0,5550.0,5520.0,5530.0,14642.0
2017-06-26 11:00:00,5530.0,5540.0,5510.0,5530.0,13698.0
2017-06-26 12:00:00,5530.0,5530.0,5500.0,5520.0,21396.0
2017-06-26 13:00:00,5520.0,5540.0,5520.0,5520.0,4632.0
2017-06-26 14:00:00,5530.0,5530.0,5490.0,5500.0,24571.0
2017-06-26 15:00:00,5560.0,5580.0,5540.0,5540.0,10714.0
2017-06-27 09:00:00,5500.0,5520.0,5450.0,5510.0,20269.0
2017-06-27 10:00:00,5510.0,5520.0,5500.0,5510.0,10504.0
2017-06-27 11:00:00,5500.0,5530.0,5460.0,5500.0,31893.0
2017-06-27 12:00:00,5540.0,5550.0,5510.0,5510.0,12111.0
2017-06-27 13:00:00,5500.0,5580.0,5500.0,5550.0,29562.0
2017-06-27 14:00:00,5520.0,5530.0,5500.0,5520.0,11065.0
2017-06-27 15:00:00,5500.0,5530.0,5490.0,5500.0,17481.0
2017-06-28 09:00:00,5510.0,5510.0,5450.0,5460.0,30923.0
2017-06-28 10:00:00,5460.0,5510.0,5450.0,5470.0,13856.0
2017-06-28 11:00:00,5470.0,5490.0,5460.0,5490.0,9669.0
2017-06-28 12:00:00,5480.0,5490.0,5460.0,5470.0,6320.0
2017-06-28 13:00:00,5470.0,5480.0,5450.0,5460.0,25409.0
2017-06-28 14:00:00,5460.0,5470.0,5450.0,5470.0,11670.0
2017-06-28 15:00:00,5470.0,5470.0,5450.0,5450.0,16326.0
2017-06-29 09:00:00,5460.0,5460.0,5450.0,5460.0,2265.0
2017-06-29 10:00:00,5450.0,5450.0,5440.0,5450.0,3550.0
2017-06-29 11:00:00,5460.0,5460.0,5430.0,5450.0,15700.0
2017-06-29 12:00:00,5470.0,5470.0,5450.0,5460.0,4530.0
2017-06-29 13:00:00,5490.0,5490.0,5480.0,5490.0,8260.0
2017-06-29 14:00:00,5450.0,5490.0,5450.0,5490.0,17338.0
2017-06-29 15:00:00,5490.0,5490.0,5450.0,5470.0,14196.0
2017-06-30 09:00:00,5430.0,5480.0,5400.0,5480.0,60334.0
2017-06-30 10:00:00,5470.0,5480.0,5440.0,5470.0,11592.0
2017-06-30 11:00:00,5480.0,5480.0,5450.0,5460.0,5328.0
2017-06-30 12:00:00,5480.0,5480.0,5460.0,5460.0,2873.0
2017-06-30 13:00:00,5470.0,5470.0,5450.0,5470.0,6082.0
2017-06-30 14:00:00,5470.0,5470.0,5450.0,5460.0,10729.0
2017-06-30 15:00:00,5460.0,5480.0,5450.0,5480.0,18586.0
2017-07-03 09:00:00,5460.0,5480.0,5460.0,5480.0,3939.0
2017-07-03 10:00:00,5480.0,5490.0,5460.0,5470.0,7345.0
2017-07-03 11:00:00,5500.0,5500.0,5480.0,5490.0,5930.0
2017-07-03 12:00:00,5470.0,5510.0,5440.0,5500.0,16063.0
2017-07-03 13:00:00,5510.0,5520.0,5500.0,5510.0,4236.0
2017-07-03 14:00:00,5510.0,5520.0,5490.0,5500.0,10132.0
2017-07-03 15:00:00,5520.0,5520.0,5490.0,5490.0,7047.0
2017-07-04 09:00:00,5440.0,5440.0,5410.0,5430.0,26972.0
2017-07-04 10:00:00,5420.0,5440.0,5420.0,5420.0,15180.0
2017-07-04 11:00:00,5450.0,5450.0,5430.0,5430.0,12585.0
2017-07-04 12:00:00,5460.0,5490.0,5450.0,5470.0,11130.0
2017-07-04 13:00:00,5460.0,5470.0,5450.0,5460.0,3067.0
2017-07-04 14:00:00,5460.0,5470.0,5440.0,5460.0,12960.0
2017-07-04 15:00:00,5460.0,5460.0,5440.0,5450.0,4995.0
2017-07-05 09:00:00,5450.0,5450.0,5420.0,5430.0,9715.0
2017-07-05 10:00:00,5420.0,5430.0,5410.0,5430.0,9894.0
2017-07-05 11:00:00,5420.0,5450.0,5410.0,5430.0,7422.0
2017-07-05 12:00:00,5420.0,5450.0,5420.0,5450.0,3996.0
2017-07-05 13:00:00,5450.0,5450.0,5390.0,5420.0,41674.0
2017-07-05 14:00:00,5420.0,5420.0,5390.0,5410.0,8869.0
2017-07-05 15:00:00,5410.0,5430.0,5390.0,5430.0,7513.0
2017-07-06 09:00:00,5390.0,5400.0,5340.0,5400.0,18207.0
2017-07-06 10:00:00,5400.0,5400.0,5380.0,5400.0,6926.0
2017-07-06 11:00:00,5380.0,5390.0,5360.0,5390.0,18924.0
2017-07-06 12:00:00,5370.0,5390.0,5370.0,5380.0,10071.0
2017-07-06 13:00:00,5370.0,5390.0,5340.0,5370.0,10596.0
2017-07-06 14:00:00,5380.0,5400.0,5350.0,5380.0,41845.0
2017-07-06 15:00:00,5410.0,5430.0,5370.0,5380.0,37736.0
2017-07-07 09:00:00,5360.0,5410.0,5340.0,5400.0,14095.0
2017-07-07 10:00:00,5390.0,5400.0,5390.0,5400.0,3620.0
2017-07-07 11:00:00,5400.0,5410.0,5390.0,5410.0,4324.0
2017-07-07 12:00:00,5410.0,5410.0,5380.0,5390.0,9125.0
2017-07-07 13:00:00,5390.0,5400.0,5380.0,5390.0,4577.0
2017-07-07 14:00:00,5400.0,5400.0,5380.0,5390.0,3558.0
2017-07-07 15:00:00,5390.0,5420.0,5380.0,5420.0,10010.0
2017-07-10 09:00:00,5340.0,5350.0,5320.0,5340.0,17259.0
2017-07-10 10:00:00,5360.0,5360.0,5330.0,5330.0,14126.0
2017-07-10 11:00:00,5360.0,5360.0,5340.0,5360.0,9437.0
2017-07-10 12:00:00,5400.0,5440.0,5370.0,5380.0,12817.0
2017-07-10 13:00:00,5380.0,5390.0,5360.0,5370.0,11817.0
2017-07-10 14:00:00,5380.0,5390.0,5360.0,5380.0,9677.0
2017-07-10 15:00:00,5370.0,5370.0,5340.0,5360.0,22684.0
2017-07-11 09:00:00,5300.0,5340.0,5300.0,5330.0,14968.0
2017-07-11 10:00:00,5330.0,5350.0,5330.0,5330.0,3068.0
2017-07-11 11:00:00,5300.0,5310.0,5290.0,5290.0,7329.0
2017-07-11 12:00:00,5310.0,5380.0,5300.0,5310.0,17726.0
2017-07-11 13:00:00,5310.0,5330.0,5290.0,5310.0,15969.0
2017-07-11 14:00:00,5320.0,5330.0,5310.0,5320.0,7926.0
2017-07-11 15:00:00,5310.0,5320.0,5290.0,5300.0,10474.0
2017-07-12 09:00:00,5310.0,5390.0,5310.0,5380.0,7879.0
2017-07-12 10:00:00,5380.0,5380.0,5330.0,5350.0,7498.0
2017-07-12 11:00:00,5340.0,5390.0,5340.0,5360.0,6063.0
2017-07-12 12:00:00,5390.0,5390.0,5330.0,5350.0,6859.0
2017-07-12 13:00:00,5350.0,5380.0,5330.0,5370.0,6804.0
2017-07-12 14:00:00,5370.0,5370.0,5350.0,5350.0,1890.0
2017-07-12 15:00:00,5360.0,5360.0,5340.0,5340.0,7437.0
2017-07-13 09:00:00,5280.0,5280.0,5240.0,5250.0,21275.0
2017-07-13 10:00:00,5280.0,5300.0,5260.0,5280.0,20510.0
2017-07-13 11:00:00,5300.0,5310.0,5260.0,5280.0,31110.0
2017-07-13 12:00:00,5390.0,5390.0,5340.0,5350.0,5283.0
2017-07-13 13:00:00,5360.0,5380.0,5300.0,5320.0,28506.0
2017-07-13 14:00:00,5310.0,5310.0,5290.0,5300.0,4505.0
2017-07-13 15:00:00,5320.0,5340.0,5280.0,5310.0,30828.0
2017-07-14 09:00:00,5260.0,5280.0,5260.0,5270.0,12548.0
2017-07-14 10:00:00,5270.0,5290.0,5250.0,5280.0,17195.0
2017-07-14 11:00:00,5290.0,5290.0,5260.0,5270.0,5558.0
2017-07-14 12:00:00,5280.0,5280.0,5260.0,5280.0,8161.0
2017-07-14 13:00:00,5280.0,5280.0,5230.0,5240.0,23597.0
2017-07-14 14:00:00,5240.0,5250.0,5220.0,5230.0,29179.0
2017-07-14 15:00:00,5220.0,5240.0,5210.0,5220.0,18444.0
2017-07-17 09:00:00,5240.0,5250.0,5230.0,5230.0,6971.0
2017-07-17 10:00:00,5240.0,5250.0,5230.0,5250.0,5761.0
2017-07-17 11:00:00,5220.0,5250.0,5220.0,5240.0,7200.0
2017-07-17 12:00:00,5230.0,5250.0,5210.0,5230.0,10739.0
2017-07-17 13:00:00,5230.0,5250.0,5220.0,5240.0,3850.0
2017-07-17 14:00:00,5210.0,5250.0,5210.0,5230.0,13390.0
2017-07-17 15:00:00,5240.0,5250.0,5220.0,5230.0,2413.0
2017-07-18 09:00:00,5290.0,5290.0,5250.0,5260.0,9810.0
2017-07-18 10:00:00,5250.0,5280.0,5250.0,5270.0,6280.0
2017-07-18 11:00:00,5300.0,5300.0,5270.0,5280.0,6169.0
2017-07-18 12:00:00,5310.0,5320.0,5300.0,5310.0,5343.0
2017-07-18 13:00:00,5310.0,5310.0,5280.0,5290.0,6582.0
2017-07-18 14:00:00,5290.0,5290.0,5270.0,5290.0,7639.0
2017-07-18 15:00:00,5270.0,5330.0,5240.0,5320.0,22847.0
2017-07-19 09:00:00,5270.0,5320.0,5260.0,5310.0,12863.0
2017-07-19 10:00:00,5310.0,5350.0,5300.0,5340.0,14787.0
2017-07-19 11:00:00,5330.0,5340.0,5320.0,5330.0,4968.0
2017-07-19 12:00:00,5340.0,5340.0,5320.0,5330.0,6533.0
2017-07-19 13:00:00,5330.0,5350.0,5320.0,5350.0,10385.0
2017-07-19 14:00:00,5350.0,5350.0,5300.0,5320.0,17649.0
2017-07-19 15:00:00,5330.0,5340.0,5320.0,5330.0,4137.0
2017-07-20 09:00:00,5340.0,5360.0,5330.0,5350.0,7886.0
2017-07-20 10:00:00,5350.0,5360.0,5320.0,5320.0,8004.0
2017-07-20 11:00:00,5350.0,5370.0,5330.0,5350.0,14216.0
2017-07-20 12:00:00,5330.0,5350.0,5320.0,5350.0,7159.0
2017-07-20 13:00:00,5340.0,5350.0,5300.0,5330.0,5084.0
2017-07-20 14:00:00,5340.0,5340.0,5320.0,5320.0,5086.0
2017-07-20 15:00:00,5370.0,5370.0,5300.0,5340.0,9765.0
2017-07-21 09:00:00,5350.0,5350.0,5300.0,5350.0,12270.0
2017-07-21 10:00:00,5360.0,5380.0,5340.0,5360.0,15095.0
2017-07-21 11:00:00,5360.0,5370.0,5350.0,5360.0,4113.0
2017-07-21 12:00:00,5360.0,5370.0,5340.0,5360.0,24223.0
2017-07-21 13:00:00,5360.0,5360.0,5310.0,5340.0,7306.0
2017-07-21 14:00:00,5340.0,5340.0,5300.0,5320.0,20802.0
2017-07-21 15:00:00,5330.0,5340.0,5320.0,5330.0,4648.0
2017-07-24 09:00:00,5370.0,5380.0,5350.0,5370.0,25640.0
2017-07-24 10:00:00,5380.0,5380.0,5360.0,5370.0,9788.0
2017-07-24 11:00:00,5370.0,5490.0,5360.0,5450.0,93600.0
2017-07-24 12:00:00,5370.0,5380.0,5340.0,5380.0,29206.0
2017-07-24 13:00:00,5330.0,5370.0,5310.0,5370.0,27280.0
