Datetime,Open,High,Low,Close,Volume
2017-05-24 09:00:00,8208.0,8257.0,8063.0,8102.0,19156.0
2017-05-24 10:00:00,8102.0,8218.0,8102.0,8170.0,10177.0
2017-05-24 11:00:00,8170.0,8218.0,8054.0,8179.0,15723.0
2017-05-24 12:00:00,8179.0,8189.0,8121.0,8141.0,1274.0
2017-05-24 13:00:00,8141.0,8208.0,8054.0,8179.0,12530.0
2017-05-24 14:00:00,8121.0,8179.0,8102.0,8131.0,2915.0
2017-05-24 15:00:00,8141.0,8208.0,8121.0,8208.0,11788.0
2017-05-25 09:00:00,8141.0,8363.0,8131.0,8363.0,26357.0
2017-05-25 10:00:00,8150.0,8179.0,8092.0,8160.0,18666.0
2017-05-25 11:00:00,8179.0,8228.0,8141.0,8160.0,12042.0
2017-05-25 12:00:00,8208.0,8411.0,8121.0,8257.0,45631.0
2017-05-25 13:00:00,8257.0,8315.0,8150.0,8257.0,53807.0
2017-05-25 14:00:00,8218.0,8228.0,8189.0,8189.0,8707.0
2017-05-25 15:00:00,8266.0,8276.0,8218.0,8218.0,3792.0
2017-05-26 09:00:00,8363.0,8363.0,8266.0,8286.0,5662.0
2017-05-26 10:00:00,8286.0,8305.0,8228.0,8228.0,4885.0
2017-05-26 11:00:00,8237.0,8305.0,8237.0,8295.0,5563.0
2017-05-26 12:00:00,8295.0,8295.0,8228.0,8237.0,8208.0
2017-05-26 13:00:00,8237.0,8276.0,8228.0,8266.0,10116.0
2017-05-26 14:00:00,8237.0,8305.0,8237.0,8286.0,12374.0
2017-05-26 15:00:00,8286.0,8305.0,8257.0,8257.0,11527.0
2017-05-29 09:00:00,8102.0,8141.0,8054.0,8054.0,5299.0
2017-05-29 10:00:00,8073.0,8160.0,8054.0,8160.0,5083.0
2017-05-29 11:00:00,8141.0,8141.0,8054.0,8073.0,5333.0
2017-05-29 12:00:00,8237.0,8237.0,8112.0,8199.0,4604.0
2017-05-29 13:00:00,8170.0,8170.0,8083.0,8083.0,6418.0
2017-05-29 14:00:00,8257.0,8305.0,8121.0,8247.0,10750.0
2017-05-29 15:00:00,8083.0,8199.0,8083.0,8141.0,2549.0
2017-05-30 09:00:00,8073.0,8170.0,8044.0,8083.0,8413.0
2017-05-30 10:00:00,8092.0,8150.0,8054.0,8112.0,2386.0
2017-05-30 11:00:00,8121.0,8121.0,8063.0,8073.0,1928.0
2017-05-30 12:00:00,8131.0,8160.0,8025.0,8034.0,3639.0
2017-05-30 13:00:00,8034.0,8150.0,8034.0,8083.0,2118.0
2017-05-30 14:00:00,8083.0,8131.0,8054.0,8131.0,921.0
2017-05-30 15:00:00,7967.0,8373.0,7967.0,8131.0,7505.0
2017-05-31 09:00:00,8092.0,8218.0,8063.0,8073.0,4397.0
2017-05-31 10:00:00,8073.0,8141.0,8063.0,8112.0,5056.0
2017-05-31 11:00:00,8112.0,8150.0,8034.0,8121.0,8661.0
2017-05-31 12:00:00,8131.0,8150.0,8063.0,8121.0,3238.0
2017-05-31 13:00:00,8121.0,8121.0,8092.0,8112.0,583.0
2017-05-31 14:00:00,8083.0,8092.0,7967.0,8092.0,17152.0
2017-05-31 15:00:00,8005.0,8073.0,7996.0,7996.0,1368.0
2017-06-01 09:00:00,8005.0,8005.0,7996.0,8005.0,217.0
2017-06-01 10:00:00,7976.0,8005.0,7967.0,8005.0,4054.0
2017-06-01 11:00:00,8005.0,8005.0,7957.0,7976.0,3545.0
2017-06-01 12:00:00,8015.0,8025.0,7967.0,8005.0,1505.0
2017-06-01 13:00:00,8025.0,8034.0,7967.0,8015.0,2963.0
2017-06-01 14:00:00,7996.0,8015.0,7957.0,8015.0,4263.0
2017-06-01 15:00:00,8073.0,8073.0,7967.0,8025.0,1654.0
2017-06-02 09:00:00,8034.0,8063.0,7928.0,7996.0,3502.0
2017-06-02 10:00:00,7976.0,7996.0,7860.0,7889.0,9493.0
2017-06-02 11:00:00,7880.0,7976.0,7870.0,7870.0,7767.0
2017-06-02 12:00:00,7938.0,7938.0,7822.0,7918.0,7582.0
2017-06-02 13:00:00,7918.0,7947.0,7860.0,7918.0,1422.0
2017-06-02 14:00:00,7938.0,7947.0,7851.0,7918.0,2816.0
2017-06-02 15:00:00,7870.0,7909.0,7860.0,7860.0,3149.0
2017-06-05 09:00:00,8015.0,8015.0,7938.0,7996.0,1184.0
2017-06-05 10:00:00,7976.0,8015.0,7976.0,8015.0,1855.0
2017-06-05 11:00:00,7986.0,8025.0,7967.0,8025.0,1463.0
2017-06-05 12:00:00,7976.0,8005.0,7928.0,7947.0,1350.0
2017-06-05 13:00:00,8083.0,8083.0,7928.0,7986.0,4808.0
2017-06-05 14:00:00,7860.0,8083.0,7860.0,8083.0,15367.0
2017-06-05 15:00:00,7967.0,8025.0,7947.0,8015.0,1254.0
2017-06-07 09:00:00,8015.0,8025.0,7986.0,8025.0,3064.0
2017-06-07 10:00:00,8044.0,8073.0,8015.0,8025.0,1287.0
2017-06-07 11:00:00,8025.0,8025.0,7986.0,7986.0,791.0
2017-06-07 12:00:00,7996.0,8179.0,7996.0,8112.0,19837.0
2017-06-07 13:00:00,7986.0,8025.0,7909.0,8025.0,9743.0
2017-06-07 14:00:00,8102.0,8102.0,8025.0,8044.0,2158.0
2017-06-07 15:00:00,8092.0,8092.0,7947.0,7986.0,5403.0
2017-06-08 09:00:00,8276.0,8295.0,8257.0,8257.0,5615.0
2017-06-08 10:00:00,8131.0,8131.0,7918.0,7967.0,14560.0
2017-06-08 11:00:00,7957.0,8044.0,7957.0,7996.0,9384.0
2017-06-08 12:00:00,8044.0,8121.0,8044.0,8092.0,5013.0
2017-06-08 13:00:00,8112.0,8121.0,8083.0,8092.0,3152.0
2017-06-08 14:00:00,8112.0,8440.0,8112.0,8315.0,45526.0
2017-06-08 15:00:00,8305.0,8353.0,8237.0,8257.0,7176.0
2017-06-09 09:00:00,8846.0,8982.0,8798.0,8895.0,28934.0
2017-06-09 10:00:00,8895.0,8991.0,8846.0,8982.0,21953.0
2017-06-09 11:00:00,8962.0,9049.0,8798.0,8846.0,29639.0
2017-06-09 12:00:00,8218.0,8953.0,8218.0,8885.0,72265.0
2017-06-09 13:00:00,8924.0,9011.0,8866.0,8943.0,69384.0
2017-06-09 14:00:00,8856.0,8924.0,8672.0,8924.0,71588.0
2017-06-09 15:00:00,8943.0,9059.0,8933.0,8972.0,32438.0
2017-06-12 09:00:00,8991.0,9136.0,8798.0,8827.0,36311.0
2017-06-12 10:00:00,8827.0,8972.0,8817.0,8972.0,9868.0
2017-06-12 11:00:00,8943.0,9040.0,8904.0,9030.0,17833.0
2017-06-12 12:00:00,9030.0,9136.0,8982.0,9136.0,17248.0
2017-06-12 13:00:00,9136.0,9552.0,9136.0,9368.0,87324.0
2017-06-12 14:00:00,9368.0,9446.0,9281.0,9301.0,23372.0
2017-06-12 15:00:00,9301.0,9359.0,9194.0,9320.0,8570.0
2017-06-13 09:00:00,9562.0,9562.0,9475.0,9475.0,10164.0
2017-06-13 10:00:00,9436.0,9572.0,9436.0,9552.0,52736.0
2017-06-13 11:00:00,9426.0,9475.0,9320.0,9446.0,9524.0
2017-06-13 12:00:00,9426.0,9465.0,9127.0,9185.0,44161.0
2017-06-13 13:00:00,9397.0,9417.0,9291.0,9310.0,8030.0
2017-06-13 14:00:00,9185.0,9417.0,9127.0,9417.0,23126.0
2017-06-13 15:00:00,9310.0,9562.0,9291.0,9426.0,30230.0
2017-06-14 09:00:00,9813.0,10055.0,9813.0,10007.0,28482.0
2017-06-14 10:00:00,10007.0,10007.0,9765.0,9862.0,28852.0
2017-06-14 11:00:00,9910.0,9958.0,9717.0,9813.0,14301.0
2017-06-14 12:00:00,9475.0,9910.0,9388.0,9668.0,48875.0
2017-06-14 13:00:00,9862.0,10297.0,9765.0,10152.0,137569.0
2017-06-14 14:00:00,9659.0,9958.0,9620.0,9813.0,76042.0
2017-06-14 15:00:00,10152.0,10152.0,9765.0,9910.0,37499.0
2017-06-15 09:00:00,9958.0,10200.0,9717.0,9958.0,56793.0
2017-06-15 10:00:00,9958.0,10200.0,9910.0,10103.0,33952.0
2017-06-15 11:00:00,10103.0,10248.0,10055.0,10200.0,39742.0
2017-06-15 12:00:00,10200.0,10200.0,10007.0,10055.0,7043.0
2017-06-15 13:00:00,10055.0,10248.0,10007.0,10248.0,18705.0
2017-06-15 14:00:00,10248.0,10345.0,10055.0,10103.0,45425.0
2017-06-15 15:00:00,10152.0,10248.0,10055.0,10055.0,17371.0
2017-06-16 09:00:00,10635.0,10732.0,10587.0,10732.0,23696.0
2017-06-16 10:00:00,10538.0,10732.0,10490.0,10683.0,22047.0
2017-06-16 11:00:00,10635.0,10732.0,10442.0,10490.0,33572.0
2017-06-16 12:00:00,10103.0,10152.0,9765.0,10055.0,37498.0
2017-06-16 13:00:00,10490.0,10780.0,10490.0,10587.0,73479.0
2017-06-16 14:00:00,10055.0,10587.0,10055.0,10490.0,81684.0
2017-06-16 15:00:00,10587.0,10732.0,10587.0,10635.0,11571.0
2017-06-19 09:00:00,11022.0,11795.0,10877.0,11457.0,177498.0
2017-06-19 10:00:00,11457.0,11795.0,11408.0,11747.0,70939.0
2017-06-19 11:00:00,11747.0,11747.0,11553.0,11650.0,31730.0
2017-06-19 12:00:00,11650.0,12810.0,11602.0,12037.0,242256.0
2017-06-19 13:00:00,12037.0,12134.0,11505.0,11650.0,111823.0
2017-06-19 14:00:00,11602.0,11602.0,10635.0,10925.0,163973.0
2017-06-19 15:00:00,10877.0,10973.0,10587.0,10635.0,63898.0
2017-06-20 09:00:00,11070.0,11408.0,11022.0,11408.0,16260.0
2017-06-20 10:00:00,11747.0,11795.0,11167.0,11457.0,44796.0
2017-06-20 11:00:00,11457.0,11457.0,10925.0,11118.0,59187.0
2017-06-20 12:00:00,10973.0,11505.0,10973.0,11408.0,75882.0
2017-06-20 13:00:00,11070.0,11118.0,10925.0,10973.0,22175.0
2017-06-20 14:00:00,10877.0,11215.0,10345.0,11118.0,113876.0
2017-06-20 15:00:00,11408.0,11795.0,11312.0,11747.0,63717.0
2017-06-21 09:00:00,11360.0,11360.0,10925.0,10925.0,39609.0
2017-06-21 10:00:00,11650.0,11699.0,11263.0,11505.0,15028.0
2017-06-21 11:00:00,11408.0,11457.0,11312.0,11408.0,25458.0
2017-06-21 12:00:00,11457.0,11650.0,11457.0,11553.0,15898.0
2017-06-21 13:00:00,11553.0,11602.0,11312.0,11457.0,48527.0
2017-06-21 14:00:00,11553.0,11699.0,11408.0,11602.0,14254.0
2017-06-21 15:00:00,11457.0,11940.0,11118.0,11553.0,117006.0
2017-06-22 09:00:00,11118.0,11263.0,11070.0,11118.0,4944.0
2017-06-22 10:00:00,10828.0,11215.0,10635.0,10925.0,56543.0
2017-06-22 11:00:00,10973.0,11312.0,10877.0,11263.0,23644.0
2017-06-22 12:00:00,11263.0,11408.0,11215.0,11215.0,14397.0
2017-06-22 13:00:00,11167.0,11215.0,11070.0,11070.0,4986.0
2017-06-22 14:00:00,11070.0,11167.0,11022.0,11070.0,5105.0
2017-06-22 15:00:00,11070.0,11263.0,11022.0,11167.0,8460.0
2017-06-23 09:00:00,11263.0,11263.0,11167.0,11215.0,18445.0
2017-06-23 10:00:00,11215.0,11408.0,11215.0,11408.0,10445.0
2017-06-23 11:00:00,11408.0,11457.0,11215.0,11263.0,10241.0
2017-06-23 12:00:00,11215.0,11263.0,10925.0,11022.0,25437.0
2017-06-23 13:00:00,11167.0,11408.0,11070.0,11263.0,22875.0
2017-06-23 14:00:00,11070.0,11263.0,10973.0,11215.0,27324.0
2017-06-23 15:00:00,11263.0,11408.0,11215.0,11408.0,4589.0
2017-06-26 09:00:00,11602.0,11844.0,11408.0,11457.0,32432.0
2017-06-26 10:00:00,11408.0,11457.0,11312.0,11457.0,21373.0
2017-06-26 11:00:00,11408.0,11457.0,11408.0,11457.0,4104.0
2017-06-26 12:00:00,11457.0,11457.0,11360.0,11408.0,8174.0
2017-06-26 13:00:00,11408.0,11505.0,11408.0,11505.0,16599.0
2017-06-26 14:00:00,11505.0,11699.0,11457.0,11505.0,43208.0
2017-06-26 15:00:00,11505.0,11650.0,11505.0,11650.0,5289.0
2017-06-27 09:00:00,11312.0,11408.0,11167.0,11408.0,17272.0
2017-06-27 10:00:00,11167.0,11408.0,11167.0,11312.0,26283.0
2017-06-27 11:00:00,11263.0,11360.0,11022.0,11215.0,14240.0
2017-06-27 12:00:00,11795.0,11795.0,11505.0,11602.0,17545.0
2017-06-27 13:00:00,11602.0,11650.0,11360.0,11360.0,18268.0
2017-06-27 14:00:00,11602.0,11650.0,11457.0,11602.0,17333.0
2017-06-27 15:00:00,11360.0,11408.0,11118.0,11263.0,21571.0
2017-06-28 09:00:00,11312.0,11360.0,11263.0,11263.0,8952.0
2017-06-28 10:00:00,11215.0,11263.0,10925.0,11022.0,21524.0
2017-06-28 11:00:00,11408.0,11408.0,11263.0,11312.0,3543.0
2017-06-28 12:00:00,11408.0,11602.0,11263.0,11360.0,15211.0
2017-06-28 13:00:00,11360.0,11505.0,11312.0,11312.0,9340.0
2017-06-28 14:00:00,11408.0,11457.0,11263.0,11360.0,7603.0
2017-06-28 15:00:00,11312.0,11408.0,11312.0,11408.0,1364.0
2017-06-29 09:00:00,11022.0,11360.0,10828.0,10973.0,28510.0
2017-06-29 10:00:00,10925.0,11022.0,10877.0,10973.0,11974.0
2017-06-29 11:00:00,10973.0,11215.0,10925.0,11167.0,11650.0
2017-06-29 12:00:00,11167.0,11215.0,11070.0,11167.0,2383.0
2017-06-29 13:00:00,11215.0,11215.0,11118.0,11118.0,3098.0
2017-06-29 14:00:00,11167.0,11167.0,11070.0,11118.0,4989.0
2017-06-29 15:00:00,11070.0,11167.0,11022.0,11118.0,6294.0
2017-06-30 09:00:00,10683.0,10683.0,10442.0,10538.0,30915.0
2017-06-30 10:00:00,10538.0,10635.0,10345.0,10393.0,31490.0
2017-06-30 11:00:00,10828.0,10828.0,10635.0,10683.0,19237.0
2017-06-30 12:00:00,11215.0,11215.0,10683.0,10828.0,43075.0
2017-06-30 13:00:00,10828.0,10877.0,10780.0,10780.0,6214.0
2017-06-30 14:00:00,10828.0,10925.0,10780.0,10877.0,4515.0
2017-06-30 15:00:00,10828.0,10877.0,10780.0,10828.0,4777.0
2017-07-03 09:00:00,10393.0,10828.0,10248.0,10780.0,22742.0
2017-07-03 10:00:00,10780.0,10877.0,10635.0,10780.0,26568.0
2017-07-03 11:00:00,10780.0,10780.0,10587.0,10635.0,9118.0
2017-07-03 12:00:00,10635.0,10732.0,10538.0,10538.0,4653.0
2017-07-03 13:00:00,10538.0,10635.0,10345.0,10538.0,13038.0
2017-07-03 14:00:00,10587.0,10925.0,10490.0,10828.0,12359.0
2017-07-03 15:00:00,10780.0,10973.0,10780.0,10925.0,10402.0
2017-07-04 09:00:00,10973.0,11118.0,10973.0,11022.0,2212.0
2017-07-04 10:00:00,11022.0,11167.0,10877.0,11070.0,12816.0
2017-07-04 11:00:00,11215.0,11215.0,10925.0,11022.0,8839.0
2017-07-04 12:00:00,11263.0,11263.0,11215.0,11263.0,3213.0
2017-07-04 13:00:00,11360.0,11457.0,11215.0,11263.0,21432.0
2017-07-04 14:00:00,11118.0,11457.0,10877.0,11408.0,41218.0
2017-07-04 15:00:00,11263.0,11263.0,11167.0,11167.0,3263.0
2017-07-05 09:00:00,10973.0,11118.0,10683.0,10877.0,12254.0
2017-07-05 10:00:00,10877.0,10973.0,10780.0,10828.0,7106.0
2017-07-05 11:00:00,10828.0,10828.0,10635.0,10683.0,14474.0
2017-07-05 12:00:00,10732.0,10828.0,10683.0,10732.0,4931.0
2017-07-05 13:00:00,10683.0,10828.0,10587.0,10780.0,5885.0
2017-07-05 14:00:00,10780.0,10828.0,10635.0,10683.0,7778.0
2017-07-05 15:00:00,10732.0,10780.0,10635.0,10780.0,3699.0
2017-07-06 09:00:00,10732.0,10877.0,10683.0,10683.0,10545.0
2017-07-06 10:00:00,10683.0,10925.0,10683.0,10925.0,6603.0
2017-07-06 11:00:00,10635.0,10780.0,10587.0,10683.0,6666.0
2017-07-06 12:00:00,10635.0,10877.0,10587.0,10635.0,20895.0
2017-07-06 13:00:00,10587.0,10683.0,10587.0,10683.0,4473.0
2017-07-06 14:00:00,10635.0,10732.0,10587.0,10635.0,5570.0
2017-07-06 15:00:00,10635.0,10732.0,10538.0,10587.0,10993.0
2017-07-07 09:00:00,10828.0,10973.0,10635.0,10732.0,48172.0
2017-07-07 10:00:00,10732.0,10877.0,10635.0,10828.0,46493.0
2017-07-07 11:00:00,10780.0,10828.0,10345.0,10538.0,39645.0
2017-07-07 12:00:00,10538.0,10587.0,10442.0,10587.0,8060.0
2017-07-07 13:00:00,10587.0,10587.0,10490.0,10538.0,10210.0
2017-07-07 14:00:00,10538.0,10538.0,10345.0,10393.0,32059.0
2017-07-07 15:00:00,10345.0,10442.0,10152.0,10393.0,33213.0
2017-07-10 09:00:00,10200.0,10200.0,10055.0,10055.0,9199.0
2017-07-10 10:00:00,9910.0,10200.0,9910.0,10200.0,39482.0
2017-07-10 11:00:00,9813.0,9910.0,9813.0,9910.0,17651.0
2017-07-10 12:00:00,10200.0,10200.0,9910.0,10007.0,48970.0
2017-07-10 13:00:00,9958.0,10055.0,9630.0,9717.0,55582.0
2017-07-10 14:00:00,10635.0,10828.0,10055.0,10200.0,65505.0
2017-07-10 15:00:00,9765.0,9910.0,9668.0,9813.0,33318.0
2017-07-11 09:00:00,10248.0,10393.0,10200.0,10248.0,6232.0
2017-07-11 10:00:00,10248.0,10297.0,10200.0,10297.0,3511.0
2017-07-11 11:00:00,10152.0,10297.0,10152.0,10297.0,2262.0
2017-07-11 12:00:00,10103.0,10490.0,10055.0,10345.0,35825.0
2017-07-11 13:00:00,10393.0,10442.0,10248.0,10297.0,11615.0
2017-07-11 14:00:00,10055.0,10200.0,9765.0,10152.0,24441.0
2017-07-11 15:00:00,10297.0,10345.0,10055.0,10297.0,6947.0
2017-07-12 09:00:00,10442.0,10538.0,10297.0,10345.0,15959.0
2017-07-12 10:00:00,10297.0,10442.0,10248.0,10442.0,9772.0
2017-07-12 11:00:00,10393.0,10490.0,10297.0,10345.0,7792.0
2017-07-12 12:00:00,10345.0,10442.0,10248.0,10248.0,8478.0
2017-07-12 13:00:00,10248.0,10442.0,10248.0,10297.0,6475.0
2017-07-12 14:00:00,10345.0,10393.0,10297.0,10297.0,2707.0
2017-07-12 15:00:00,10297.0,10442.0,10248.0,10442.0,5243.0
2017-07-13 09:00:00,10152.0,10152.0,9958.0,10152.0,14934.0
2017-07-13 10:00:00,10055.0,10103.0,10007.0,10007.0,1762.0
2017-07-13 11:00:00,10007.0,10152.0,9958.0,10152.0,9762.0
2017-07-13 12:00:00,10103.0,10200.0,10007.0,10103.0,3378.0
2017-07-13 13:00:00,10442.0,10442.0,10103.0,10152.0,13832.0
2017-07-13 14:00:00,10152.0,10297.0,10007.0,10055.0,17388.0
2017-07-13 15:00:00,10007.0,10152.0,9958.0,10103.0,7413.0
2017-07-14 09:00:00,10007.0,10248.0,9910.0,10007.0,17918.0
2017-07-14 10:00:00,10007.0,10007.0,9717.0,9910.0,17166.0
2017-07-14 11:00:00,9910.0,9910.0,9813.0,9862.0,4113.0
2017-07-14 12:00:00,9910.0,9910.0,9717.0,9813.0,17361.0
2017-07-14 13:00:00,9813.0,9910.0,9668.0,9910.0,19711.0
2017-07-14 14:00:00,9862.0,9958.0,9765.0,9862.0,11144.0
2017-07-14 15:00:00,9813.0,10007.0,9765.0,10007.0,8499.0
2017-07-17 09:00:00,9765.0,9765.0,9668.0,9668.0,7975.0
2017-07-17 10:00:00,9765.0,9765.0,9668.0,9717.0,10904.0
2017-07-17 11:00:00,9717.0,9813.0,9668.0,9765.0,3752.0
2017-07-17 12:00:00,10152.0,10152.0,9862.0,9862.0,6786.0
2017-07-17 13:00:00,9813.0,9862.0,9717.0,9765.0,8113.0
2017-07-17 14:00:00,9862.0,9910.0,9765.0,9813.0,9274.0
2017-07-17 15:00:00,9765.0,9813.0,9649.0,9717.0,25954.0
2017-07-18 09:00:00,9668.0,9765.0,9668.0,9765.0,5909.0
2017-07-18 10:00:00,9717.0,9862.0,9668.0,9717.0,8388.0
2017-07-18 11:00:00,9910.0,9910.0,9659.0,9717.0,11300.0
2017-07-18 12:00:00,9668.0,9717.0,9475.0,9533.0,34485.0
2017-07-18 13:00:00,10103.0,10200.0,9862.0,9910.0,20549.0
2017-07-18 14:00:00,9543.0,10248.0,9533.0,10200.0,58017.0
2017-07-18 15:00:00,9958.0,9958.0,9813.0,9910.0,4698.0
2017-07-19 09:00:00,9717.0,10055.0,9717.0,9862.0,15655.0
2017-07-19 10:00:00,9862.0,10152.0,9862.0,10055.0,37175.0
2017-07-19 11:00:00,10055.0,10103.0,9958.0,10055.0,5769.0
2017-07-19 12:00:00,10055.0,10297.0,10055.0,10103.0,31562.0
2017-07-19 13:00:00,10152.0,10442.0,10152.0,10297.0,12599.0
2017-07-19 14:00:00,10297.0,10442.0,10297.0,10393.0,9509.0
2017-07-19 15:00:00,10393.0,10538.0,10393.0,10538.0,8849.0
2017-07-20 09:00:00,10925.0,11118.0,10925.0,11118.0,8850.0
2017-07-20 10:00:00,11118.0,11167.0,10828.0,10973.0,19934.0
2017-07-20 11:00:00,10732.0,11118.0,10683.0,11118.0,23320.0
2017-07-20 12:00:00,10973.0,11070.0,10732.0,10877.0,24271.0
2017-07-20 13:00:00,10780.0,10828.0,10683.0,10732.0,5219.0
2017-07-20 14:00:00,10732.0,10828.0,10635.0,10683.0,4495.0
2017-07-20 15:00:00,10732.0,11167.0,10393.0,10973.0,48794.0
2017-07-21 09:00:00,11070.0,11118.0,10925.0,10925.0,9195.0
2017-07-21 10:00:00,10973.0,11070.0,10780.0,10925.0,9327.0
2017-07-21 11:00:00,10925.0,10973.0,10828.0,10925.0,1588.0
2017-07-21 12:00:00,10925.0,10973.0,10877.0,10925.0,4542.0
2017-07-21 13:00:00,10925.0,10925.0,10828.0,10877.0,5489.0
2017-07-21 14:00:00,10925.0,11118.0,10877.0,11070.0,5729.0
2017-07-21 15:00:00,11118.0,11215.0,10828.0,11118.0,26119.0
2017-07-24 09:00:00,10877.0,11022.0,10780.0,10925.0,5002.0
2017-07-24 10:00:00,10925.0,10973.0,10828.0,10877.0,11747.0
2017-07-24 11:00:00,10877.0,10973.0,10828.0,10925.0,5892.0
2017-07-24 12:00:00,10877.0,10973.0,10828.0,10877.0,9932.0
2017-07-24 13:00:00,11022.0,11070.0,10828.0,10828.0,12454.0
2017-07-24 14:00:00,11070.0,11070.0,10683.0,11022.0,16252.0
2017-07-24 15:00:00,10828.0,10925.0,10828.0,10828.0,556.0
2017-07-25 09:00:00,10683.0,10780.0,10635.0,10635.0,5947.0
2017-07-25 10:00:00,10683.0,10780.0,10683.0,10683.0,3749.0
2017-07-25 11:00:00,10635.0,10780.0,10538.0,10732.0,6640.0
2017-07-25 12:00:00,10635.0,10635.0,10393.0,10587.0,20901.0
2017-07-25 13:00:00,10683.0,10828.0,10587.0,10635.0,10223.0
2017-07-25 14:00:00,10925.0,10925.0,10635.0,10683.0,8395.0
2017-07-25 15:00:00,10490.0,10635.0,10442.0,10635.0,6516.0
2017-07-26 09:00:00,10828.0,10828.0,10587.0,10587.0,12087.0
2017-07-26 10:00:00,10635.0,10780.0,10538.0,10587.0,13976.0
2017-07-26 11:00:00,10587.0,10732.0,10587.0,10683.0,4680.0
2017-07-26 12:00:00,10683.0,10683.0,10442.0,10587.0,12154.0
2017-07-26 13:00:00,10587.0,10587.0,10393.0,10490.0,13081.0
2017-07-26 14:00:00,10538.0,10635.0,10442.0,10490.0,11488.0
2017-07-26 15:00:00,10490.0,10683.0,10393.0,10683.0,6851.0
2017-07-27 09:00:00,10442.0,10490.0,10442.0,10490.0,1921.0
2017-07-27 10:00:00,10345.0,10442.0,10345.0,10442.0,9328.0
2017-07-27 11:00:00,10442.0,10587.0,10345.0,10345.0,8798.0
2017-07-27 12:00:00,10587.0,10635.0,10345.0,10345.0,17188.0
2017-07-27 13:00:00,10635.0,10635.0,10538.0,10587.0,4985.0
2017-07-27 14:00:00,10345.0,10538.0,10345.0,10490.0,1680.0
2017-07-27 15:00:00,10587.0,10828.0,10587.0,10683.0,7363.0
2017-07-28 09:00:00,10635.0,11022.0,10587.0,11022.0,44868.0
2017-07-28 10:00:00,11022.0,11215.0,10828.0,10973.0,52035.0
2017-07-28 11:00:00,11022.0,11022.0,10780.0,10780.0,17108.0
2017-07-28 12:00:00,10780.0,10828.0,10587.0,10732.0,11709.0
2017-07-28 13:00:00,10732.0,10877.0,10635.0,10732.0,16972.0
2017-07-28 14:00:00,10732.0,10828.0,10683.0,10828.0,5963.0
2017-07-28 15:00:00,10490.0,10828.0,10393.0,10635.0,20353.0
2017-07-31 09:00:00,10587.0,10732.0,10490.0,10635.0,14289.0
2017-07-31 10:00:00,10732.0,10877.0,10635.0,10828.0,5476.0
2017-07-31 11:00:00,10828.0,10877.0,10538.0,10538.0,22089.0
2017-07-31 12:00:00,10925.0,11167.0,10780.0,10780.0,39108.0
2017-07-31 13:00:00,10973.0,11022.0,10683.0,10925.0,18390.0
2017-07-31 14:00:00,10780.0,10828.0,10635.0,10732.0,11803.0
2017-07-31 15:00:00,10828.0,10877.0,10780.0,10780.0,5926.0
2017-08-01 09:00:00,10635.0,10732.0,10442.0,10490.0,14163.0
2017-08-01 10:00:00,10538.0,10587.0,10442.0,10538.0,9155.0
2017-08-01 11:00:00,10587.0,10635.0,10490.0,10635.0,5911.0
2017-08-01 12:00:00,10587.0,10732.0,10587.0,10732.0,8762.0
2017-08-01 13:00:00,10732.0,10925.0,10732.0,10925.0,13859.0
2017-08-01 14:00:00,10925.0,10925.0,10828.0,10925.0,8815.0
2017-08-01 15:00:00,10877.0,10973.0,10877.0,10877.0,9762.0
2017-08-02 09:00:00,11167.0,11167.0,11070.0,11070.0,3555.0
2017-08-02 10:00:00,11022.0,11118.0,10828.0,10973.0,20849.0
2017-08-02 11:00:00,11070.0,11118.0,11022.0,11022.0,8789.0
2017-08-02 12:00:00,11312.0,11360.0,11118.0,11118.0,18805.0
2017-08-02 13:00:00,10973.0,11263.0,10973.0,11215.0,63038.0
2017-08-02 14:00:00,10877.0,11118.0,10828.0,11022.0,30062.0
2017-08-02 15:00:00,11263.0,11457.0,11263.0,11263.0,62294.0
2017-08-03 09:00:00,11167.0,11360.0,11022.0,11215.0,33301.0
2017-08-03 10:00:00,11215.0,11312.0,10973.0,10973.0,32137.0
2017-08-03 11:00:00,11022.0,11022.0,10925.0,10973.0,7170.0
2017-08-03 12:00:00,10973.0,11022.0,10925.0,10973.0,4233.0
2017-08-03 13:00:00,10973.0,11167.0,10925.0,11070.0,28009.0
2017-08-03 14:00:00,11070.0,11167.0,11022.0,11118.0,7694.0
2017-08-03 15:00:00,11118.0,11118.0,11022.0,11022.0,6027.0
2017-08-04 09:00:00,11022.0,11070.0,10925.0,11070.0,10362.0
2017-08-04 10:00:00,10925.0,11070.0,10925.0,11070.0,9610.0
2017-08-04 11:00:00,10925.0,11070.0,10877.0,11022.0,8343.0
2017-08-04 12:00:00,11263.0,11263.0,10877.0,10925.0,27502.0
2017-08-04 13:00:00,10973.0,11022.0,10780.0,10877.0,20162.0
2017-08-04 14:00:00,10925.0,11022.0,10925.0,11022.0,12422.0
2017-08-04 15:00:00,10877.0,10973.0,10877.0,10877.0,6349.0
2017-08-07 09:00:00,11553.0,11844.0,11457.0,11699.0,37649.0
2017-08-07 10:00:00,11699.0,11940.0,11602.0,11940.0,42125.0
2017-08-07 11:00:00,11940.0,11989.0,11553.0,11553.0,63376.0
2017-08-07 12:00:00,11263.0,11892.0,11215.0,11747.0,221465.0
