Datetime,Open,High,Low,Close,Volume
2017-08-11 14:00:00,5590.0,5640.0,5510.0,5570.0,29472.0
2017-08-11 15:00:00,5630.0,5680.0,5600.0,5660.0,28785.0
2017-08-14 09:00:00,5850.0,6080.0,5600.0,5670.0,270667.0
2017-08-14 10:00:00,5680.0,5770.0,5610.0,5660.0,90235.0
2017-08-14 11:00:00,5650.0,5710.0,5640.0,5670.0,45713.0
2017-08-14 12:00:00,5650.0,5680.0,5580.0,5670.0,27580.0
2017-08-14 13:00:00,5660.0,5690.0,5580.0,5620.0,56180.0
2017-08-14 14:00:00,5610.0,5650.0,5510.0,5550.0,55508.0
2017-08-14 15:00:00,5550.0,5620.0,5500.0,5500.0,46938.0
2017-08-16 09:00:00,5540.0,5550.0,5510.0,5530.0,22059.0
2017-08-16 10:00:00,5560.0,5560.0,5520.0,5540.0,16010.0
2017-08-16 11:00:00,5520.0,5570.0,5500.0,5550.0,26654.0
2017-08-16 12:00:00,5560.0,5610.0,5500.0,5540.0,124803.0
2017-08-16 13:00:00,5520.0,5540.0,5490.0,5530.0,16881.0
2017-08-16 14:00:00,5520.0,5550.0,5470.0,5550.0,32170.0
2017-08-16 15:00:00,5510.0,5530.0,5500.0,5520.0,11357.0
2017-08-17 09:00:00,6000.0,6260.0,5930.0,6030.0,288891.0
2017-08-17 10:00:00,6030.0,6500.0,6030.0,6430.0,466262.0
2017-08-17 11:00:00,5870.0,6070.0,5860.0,5990.0,277049.0
2017-08-17 12:00:00,5550.0,5760.0,5510.0,5710.0,136598.0
2017-08-17 13:00:00,5770.0,5940.0,5750.0,5860.0,139850.0
2017-08-17 14:00:00,5710.0,5810.0,5710.0,5770.0,107535.0
2017-08-17 15:00:00,5860.0,5930.0,5830.0,5870.0,52994.0
2017-08-18 09:00:00,6330.0,6480.0,6220.0,6400.0,271568.0
2017-08-18 10:00:00,6400.0,6790.0,6390.0,6630.0,420128.0
2017-08-18 11:00:00,6670.0,6700.0,6400.0,6430.0,132960.0
2017-08-18 12:00:00,6430.0,6460.0,6280.0,6340.0,100288.0
2017-08-18 13:00:00,6330.0,6340.0,6250.0,6310.0,59717.0
2017-08-18 14:00:00,6290.0,6500.0,6240.0,6470.0,80447.0
2017-08-18 15:00:00,6470.0,6500.0,6380.0,6500.0,60590.0
2017-08-21 09:00:00,6690.0,6740.0,6560.0,6560.0,64397.0
2017-08-21 10:00:00,6560.0,6590.0,6480.0,6500.0,70906.0
2017-08-21 11:00:00,6620.0,6720.0,6600.0,6690.0,82206.0
2017-08-21 12:00:00,6480.0,6570.0,6430.0,6500.0,109735.0
2017-08-21 13:00:00,6470.0,6630.0,6460.0,6620.0,76869.0
2017-08-21 14:00:00,6500.0,6540.0,6450.0,6470.0,31329.0
2017-08-21 15:00:00,6620.0,6690.0,6560.0,6630.0,73766.0
2017-08-22 09:00:00,6420.0,6520.0,6370.0,6450.0,95100.0
2017-08-22 10:00:00,6440.0,6460.0,6370.0,6440.0,36411.0
2017-08-22 11:00:00,6440.0,6770.0,6380.0,6430.0,206664.0
2017-08-22 12:00:00,6450.0,6490.0,6360.0,6450.0,58432.0
2017-08-22 13:00:00,6450.0,6500.0,6390.0,6470.0,62551.0
2017-08-22 14:00:00,6460.0,6480.0,6390.0,6430.0,43289.0
2017-08-22 15:00:00,6430.0,6430.0,6340.0,6340.0,53975.0
2017-08-23 09:00:00,6690.0,6970.0,6660.0,6970.0,186483.0
2017-08-23 10:00:00,6660.0,6750.0,6510.0,6700.0,135035.0
2017-08-23 11:00:00,6350.0,6700.0,6350.0,6660.0,194673.0
2017-08-23 12:00:00,6380.0,6400.0,6340.0,6350.0,10515.0
2017-08-23 13:00:00,6270.0,6370.0,6230.0,6370.0,46632.0
2017-08-23 14:00:00,6460.0,6510.0,6230.0,6260.0,120950.0
2017-08-23 15:00:00,6350.0,6410.0,6290.0,6390.0,30179.0
2017-08-24 09:00:00,6900.0,7220.0,6890.0,7030.0,352621.0
2017-08-24 10:00:00,6990.0,7060.0,6800.0,6870.0,206225.0
2017-08-24 11:00:00,6870.0,6970.0,6850.0,6910.0,41310.0
2017-08-24 12:00:00,6900.0,7100.0,6890.0,7020.0,60181.0
2017-08-24 13:00:00,7010.0,7070.0,6910.0,6970.0,32745.0
2017-08-24 14:00:00,6990.0,7120.0,6930.0,7050.0,74800.0
2017-08-24 15:00:00,7000.0,7100.0,7000.0,7000.0,38788.0
2017-08-25 09:00:00,6950.0,6960.0,6760.0,6960.0,78306.0
2017-08-25 10:00:00,6990.0,6990.0,6930.0,6930.0,20064.0
2017-08-25 11:00:00,6930.0,6990.0,6910.0,6950.0,54725.0
2017-08-25 12:00:00,6970.0,7060.0,6960.0,7000.0,65842.0
2017-08-25 13:00:00,7010.0,7070.0,6890.0,6940.0,65924.0
2017-08-25 14:00:00,7000.0,7020.0,6980.0,6990.0,28715.0
2017-08-25 15:00:00,6940.0,7010.0,6920.0,6980.0,29508.0
2017-08-28 09:00:00,7090.0,7350.0,6940.0,7010.0,213305.0
2017-08-28 10:00:00,7010.0,7260.0,6990.0,7130.0,57545.0
2017-08-28 11:00:00,7130.0,7190.0,7090.0,7150.0,15386.0
2017-08-28 12:00:00,7130.0,7180.0,7110.0,7130.0,22087.0
2017-08-28 13:00:00,7120.0,7170.0,7120.0,7140.0,13937.0
2017-08-28 14:00:00,7150.0,7190.0,7040.0,7070.0,44769.0
2017-08-28 15:00:00,7100.0,7130.0,7040.0,7040.0,30526.0
2017-08-29 09:00:00,6950.0,6960.0,6870.0,6920.0,47827.0
2017-08-29 10:00:00,6920.0,6970.0,6890.0,6960.0,36769.0
2017-08-29 11:00:00,6910.0,7010.0,6910.0,6920.0,34184.0
2017-08-29 12:00:00,6870.0,7020.0,6830.0,6880.0,109111.0
2017-08-29 13:00:00,6890.0,6970.0,6830.0,6880.0,38727.0
2017-08-29 14:00:00,6710.0,6950.0,6710.0,6860.0,272531.0
2017-08-29 15:00:00,6880.0,6970.0,6850.0,6940.0,19246.0
2017-08-30 09:00:00,6890.0,6890.0,6480.0,6590.0,146840.0
2017-08-30 10:00:00,6600.0,6640.0,6230.0,6310.0,492093.0
2017-08-30 11:00:00,6900.0,6900.0,6840.0,6890.0,18503.0
2017-08-30 12:00:00,6850.0,6940.0,6790.0,6890.0,55453.0
2017-08-30 13:00:00,6890.0,6940.0,6820.0,6920.0,30112.0
2017-08-30 14:00:00,6980.0,7050.0,6810.0,6850.0,112127.0
2017-08-30 15:00:00,6920.0,6920.0,6850.0,6900.0,10243.0
2017-08-31 09:00:00,6400.0,6500.0,6310.0,6350.0,358643.0
2017-08-31 10:00:00,6350.0,6440.0,6310.0,6390.0,77247.0
2017-08-31 11:00:00,6390.0,6560.0,6370.0,6440.0,134448.0
2017-08-31 12:00:00,6480.0,6610.0,6440.0,6510.0,93656.0
2017-08-31 13:00:00,6520.0,6710.0,6500.0,6630.0,202084.0
2017-08-31 14:00:00,6630.0,6650.0,6530.0,6610.0,90908.0
2017-08-31 15:00:00,6610.0,6620.0,6460.0,6480.0,79923.0
2017-09-01 09:00:00,7110.0,7350.0,7110.0,7330.0,343459.0
2017-09-01 10:00:00,6940.0,7840.0,6920.0,7130.0,2051362.0
2017-09-01 11:00:00,6780.0,7040.0,6780.0,6940.0,249918.0
2017-09-01 12:00:00,6570.0,6700.0,6500.0,6560.0,105069.0
2017-09-01 13:00:00,6560.0,6810.0,6530.0,6640.0,253592.0
2017-09-01 14:00:00,6550.0,6700.0,6490.0,6560.0,126841.0
2017-09-01 15:00:00,6640.0,6900.0,6640.0,6800.0,205395.0
2017-09-04 09:00:00,6960.0,7510.0,6960.0,7500.0,961207.0
2017-09-04 10:00:00,7500.0,7540.0,7330.0,7410.0,175315.0
2017-09-04 11:00:00,7410.0,7410.0,7240.0,7290.0,121786.0
2017-09-04 12:00:00,7290.0,7340.0,7080.0,7180.0,158044.0
2017-09-04 13:00:00,7180.0,7360.0,7110.0,7280.0,138077.0
2017-09-04 14:00:00,7280.0,7400.0,7230.0,7360.0,129933.0
2017-09-04 15:00:00,7350.0,7380.0,7010.0,7010.0,221249.0
2017-09-05 09:00:00,6680.0,6840.0,6660.0,6740.0,110789.0
2017-09-05 10:00:00,6780.0,6810.0,6650.0,6660.0,86249.0
2017-09-05 11:00:00,6790.0,6800.0,6650.0,6800.0,140523.0
2017-09-05 12:00:00,6570.0,6720.0,6460.0,6700.0,275119.0
2017-09-05 13:00:00,6700.0,6850.0,6630.0,6790.0,188734.0
2017-09-05 14:00:00,6710.0,6860.0,6680.0,6790.0,110521.0
2017-09-05 15:00:00,7130.0,7240.0,6420.0,6570.0,1121264.0
2017-09-06 09:00:00,6800.0,6810.0,6300.0,6320.0,596936.0
2017-09-06 10:00:00,6320.0,6460.0,6240.0,6380.0,348877.0
2017-09-06 11:00:00,6380.0,6540.0,6350.0,6490.0,148248.0
2017-09-06 12:00:00,6490.0,6560.0,6440.0,6500.0,111275.0
2017-09-06 13:00:00,6500.0,6500.0,6370.0,6420.0,96209.0
2017-09-06 14:00:00,6080.0,6120.0,5910.0,6050.0,403298.0
2017-09-06 15:00:00,6420.0,6450.0,5990.0,6080.0,564245.0
2017-09-07 09:00:00,5730.0,5770.0,5660.0,5770.0,132541.0
2017-09-07 10:00:00,5850.0,5860.0,5590.0,5620.0,838228.0
2017-09-07 11:00:00,5620.0,5730.0,5610.0,5680.0,190594.0
2017-09-07 12:00:00,5660.0,5680.0,5620.0,5640.0,93680.0
2017-09-07 13:00:00,5630.0,5660.0,5600.0,5620.0,106277.0
2017-09-07 14:00:00,5620.0,5630.0,5500.0,5570.0,265643.0
2017-09-07 15:00:00,5580.0,5980.0,5550.0,5730.0,930367.0
2017-09-08 09:00:00,5380.0,5400.0,5340.0,5370.0,125313.0
2017-09-08 10:00:00,5580.0,5610.0,5460.0,5490.0,127869.0
2017-09-08 11:00:00,5490.0,5510.0,5300.0,5380.0,355794.0
2017-09-08 12:00:00,5610.0,5650.0,5560.0,5640.0,94433.0
2017-09-08 13:00:00,5620.0,5690.0,5570.0,5600.0,95996.0
2017-09-08 14:00:00,5640.0,5640.0,5570.0,5570.0,33110.0
2017-09-08 15:00:00,5740.0,5840.0,5560.0,5580.0,416819.0
2017-09-11 09:00:00,5390.0,5430.0,5200.0,5290.0,278697.0
2017-09-11 10:00:00,5290.0,5310.0,5240.0,5260.0,66157.0
2017-09-11 11:00:00,5260.0,5300.0,5210.0,5240.0,99805.0
2017-09-11 12:00:00,5240.0,5260.0,5170.0,5170.0,105649.0
2017-09-11 13:00:00,5190.0,5210.0,5140.0,5150.0,116434.0
2017-09-11 14:00:00,5150.0,5230.0,5140.0,5160.0,87959.0
2017-09-11 15:00:00,5170.0,5210.0,5160.0,5160.0,76667.0
2017-09-12 09:00:00,5200.0,5220.0,5180.0,5200.0,55055.0
2017-09-12 10:00:00,5230.0,5230.0,5160.0,5200.0,55082.0
2017-09-12 11:00:00,5260.0,5280.0,5200.0,5230.0,27356.0
2017-09-12 12:00:00,5230.0,5330.0,5190.0,5300.0,113323.0
2017-09-12 13:00:00,5300.0,5340.0,5230.0,5280.0,50791.0
2017-09-12 14:00:00,5200.0,5280.0,5120.0,5230.0,206175.0
2017-09-12 15:00:00,5280.0,5280.0,5230.0,5260.0,13562.0
2017-09-13 09:00:00,5040.0,5040.0,4950.0,4990.0,116023.0
2017-09-13 10:00:00,4990.0,4990.0,4940.0,4985.0,96975.0
2017-09-13 11:00:00,5040.0,5060.0,5000.0,5040.0,57932.0
2017-09-13 12:00:00,5220.0,5220.0,5160.0,5180.0,53002.0
2017-09-13 13:00:00,5180.0,5180.0,4995.0,5030.0,123692.0
2017-09-13 14:00:00,5040.0,5080.0,4990.0,5050.0,140679.0
2017-09-13 15:00:00,5180.0,5260.0,5130.0,5240.0,122095.0
2017-09-14 09:00:00,4985.0,5040.0,4950.0,4975.0,89086.0
2017-09-14 10:00:00,4975.0,4980.0,4855.0,4960.0,174165.0
2017-09-14 11:00:00,4960.0,4975.0,4920.0,4935.0,32541.0
2017-09-14 12:00:00,4930.0,5010.0,4915.0,5010.0,28771.0
2017-09-14 13:00:00,5000.0,5050.0,4975.0,4995.0,43542.0
2017-09-14 14:00:00,5000.0,5000.0,4965.0,4980.0,19844.0
2017-09-14 15:00:00,4980.0,5000.0,4980.0,4980.0,22810.0
2017-09-15 09:00:00,4905.0,4945.0,4870.0,4930.0,22858.0
2017-09-15 10:00:00,4930.0,4935.0,4850.0,4850.0,65579.0
2017-09-15 11:00:00,4925.0,4940.0,4890.0,4930.0,16599.0
2017-09-15 12:00:00,4880.0,4915.0,4850.0,4905.0,36079.0
2017-09-15 13:00:00,4935.0,4935.0,4855.0,4880.0,84203.0
2017-09-15 14:00:00,4910.0,4960.0,4890.0,4935.0,98256.0
2017-09-15 15:00:00,4860.0,4880.0,4850.0,4880.0,20296.0
2017-09-18 09:00:00,4865.0,4895.0,4800.0,4815.0,73272.0
2017-09-18 10:00:00,4815.0,4835.0,4785.0,4790.0,50168.0
2017-09-18 11:00:00,4785.0,4810.0,4755.0,4770.0,44654.0
2017-09-18 12:00:00,4790.0,4790.0,4760.0,4775.0,26548.0
2017-09-18 13:00:00,4775.0,4795.0,4765.0,4770.0,22359.0
2017-09-18 14:00:00,4770.0,4800.0,4755.0,4780.0,47219.0
2017-09-18 15:00:00,4780.0,4785.0,4740.0,4740.0,56025.0
2017-09-19 09:00:00,4800.0,4835.0,4795.0,4815.0,26623.0
2017-09-19 10:00:00,4780.0,4805.0,4740.0,4800.0,36352.0
2017-09-19 11:00:00,4770.0,4775.0,4730.0,4775.0,36037.0
2017-09-19 12:00:00,4765.0,4860.0,4760.0,4800.0,155311.0
2017-09-19 13:00:00,4830.0,4830.0,4765.0,4775.0,22933.0
2017-09-19 14:00:00,4820.0,4870.0,4815.0,4825.0,57122.0
2017-09-19 15:00:00,4780.0,4780.0,4750.0,4770.0,13890.0
2017-09-20 09:00:00,4640.0,4670.0,4600.0,4620.0,76556.0
2017-09-20 10:00:00,4620.0,4620.0,4580.0,4580.0,65512.0
2017-09-20 11:00:00,4690.0,4725.0,4640.0,4640.0,55014.0
2017-09-20 12:00:00,4835.0,4850.0,4695.0,4715.0,92996.0
2017-09-20 13:00:00,4685.0,4710.0,4640.0,4660.0,40271.0
2017-09-20 14:00:00,4715.0,4755.0,4680.0,4685.0,61858.0
2017-09-20 15:00:00,4660.0,4700.0,4650.0,4695.0,19139.0
2017-09-21 09:00:00,4590.0,4710.0,4505.0,4675.0,130839.0
2017-09-21 10:00:00,4685.0,4685.0,4620.0,4650.0,29503.0
2017-09-21 11:00:00,4650.0,4650.0,4590.0,4595.0,25504.0
2017-09-21 12:00:00,4600.0,4640.0,4575.0,4610.0,20585.0
2017-09-21 13:00:00,4605.0,4650.0,4575.0,4595.0,25950.0
2017-09-21 14:00:00,4630.0,4630.0,4575.0,4580.0,31261.0
2017-09-21 15:00:00,4580.0,4585.0,4540.0,4540.0,37971.0
2017-09-22 09:00:00,4450.0,4500.0,4430.0,4450.0,32040.0
2017-09-22 10:00:00,4445.0,4445.0,4395.0,4395.0,47751.0
2017-09-22 11:00:00,4440.0,4480.0,4435.0,4460.0,14804.0
2017-09-22 12:00:00,4480.0,4500.0,4455.0,4480.0,31689.0
2017-09-22 13:00:00,4480.0,4500.0,4450.0,4475.0,8171.0
2017-09-22 14:00:00,4540.0,4565.0,4430.0,4470.0,108141.0
2017-09-22 15:00:00,4475.0,4475.0,4435.0,4440.0,17477.0
2017-09-25 09:00:00,4370.0,4470.0,4370.0,4455.0,47076.0
2017-09-25 10:00:00,4455.0,4460.0,4300.0,4305.0,36625.0
2017-09-25 11:00:00,4305.0,4315.0,4210.0,4280.0,97059.0
2017-09-25 12:00:00,4280.0,4320.0,4240.0,4305.0,42244.0
2017-09-25 13:00:00,4295.0,4340.0,4290.0,4335.0,14443.0
2017-09-25 14:00:00,4335.0,4345.0,4300.0,4315.0,18516.0
2017-09-25 15:00:00,4315.0,4315.0,4255.0,4255.0,31294.0
2017-09-26 09:00:00,4465.0,4470.0,4400.0,4405.0,32340.0
2017-09-26 10:00:00,4470.0,4475.0,4440.0,4465.0,14310.0
2017-09-26 11:00:00,4485.0,4495.0,4445.0,4470.0,16908.0
2017-09-26 12:00:00,4185.0,4385.0,4160.0,4360.0,108043.0
2017-09-26 13:00:00,4410.0,4530.0,4395.0,4490.0,70550.0
2017-09-26 14:00:00,4360.0,4445.0,4350.0,4410.0,74145.0
2017-09-26 15:00:00,4495.0,4505.0,4455.0,4460.0,25942.0
2017-09-27 09:00:00,4520.0,4525.0,4475.0,4500.0,20237.0
2017-09-27 10:00:00,4510.0,4510.0,4450.0,4485.0,19976.0
2017-09-27 11:00:00,4530.0,4540.0,4500.0,4505.0,18837.0
2017-09-27 12:00:00,4400.0,4475.0,4380.0,4460.0,35532.0
2017-09-27 13:00:00,4520.0,4560.0,4505.0,4520.0,23763.0
2017-09-27 14:00:00,4465.0,4525.0,4465.0,4520.0,30375.0
2017-09-27 15:00:00,4520.0,4540.0,4500.0,4530.0,8074.0
2017-09-28 09:00:00,4490.0,4540.0,4465.0,4520.0,20906.0
2017-09-28 10:00:00,4535.0,4550.0,4485.0,4510.0,14598.0
2017-09-28 11:00:00,4495.0,4505.0,4465.0,4490.0,12924.0
2017-09-28 12:00:00,4490.0,4510.0,4465.0,4500.0,6678.0
2017-09-28 13:00:00,4500.0,4500.0,4475.0,4490.0,3137.0
2017-09-28 14:00:00,4495.0,4505.0,4480.0,4495.0,14366.0
2017-09-28 15:00:00,4495.0,4530.0,4470.0,4470.0,31916.0
2017-09-29 09:00:00,4620.0,4670.0,4600.0,4600.0,35010.0
2017-09-29 10:00:00,4625.0,4645.0,4600.0,4635.0,17598.0
2017-09-29 11:00:00,4600.0,4645.0,4600.0,4620.0,7934.0
2017-09-29 12:00:00,4485.0,4720.0,4485.0,4695.0,78463.0
2017-09-29 13:00:00,4640.0,4650.0,4595.0,4605.0,15436.0
2017-09-29 14:00:00,4690.0,4695.0,4600.0,4635.0,19727.0
2017-09-29 15:00:00,4595.0,4605.0,4590.0,4600.0,3774.0
2017-10-10 09:00:00,4605.0,4690.0,4565.0,4620.0,43692.0
2017-10-10 10:00:00,4620.0,4650.0,4605.0,4615.0,10517.0
2017-10-10 11:00:00,4615.0,4625.0,4590.0,4595.0,17854.0
2017-10-10 12:00:00,4595.0,4595.0,4560.0,4580.0,17883.0
2017-10-10 13:00:00,4580.0,4595.0,4545.0,4570.0,13522.0
2017-10-10 14:00:00,4545.0,4590.0,4540.0,4545.0,7330.0
2017-10-10 15:00:00,4545.0,4565.0,4535.0,4540.0,12955.0
2017-10-11 09:00:00,4520.0,4525.0,4495.0,4495.0,5947.0
2017-10-11 10:00:00,4520.0,4535.0,4500.0,4535.0,8538.0
2017-10-11 11:00:00,4515.0,4535.0,4500.0,4525.0,9321.0
2017-10-11 12:00:00,4485.0,4595.0,4485.0,4565.0,26980.0
2017-10-11 13:00:00,4465.0,4485.0,4460.0,4480.0,17539.0
2017-10-11 14:00:00,4485.0,4535.0,4415.0,4470.0,136862.0
2017-10-11 15:00:00,4565.0,4565.0,4520.0,4520.0,6382.0
2017-10-12 09:00:00,4620.0,4635.0,4610.0,4610.0,10024.0
2017-10-12 10:00:00,4635.0,4675.0,4615.0,4640.0,14975.0
2017-10-12 11:00:00,4640.0,4640.0,4605.0,4610.0,9014.0
2017-10-12 12:00:00,4550.0,4570.0,4540.0,4550.0,5563.0
2017-10-12 13:00:00,4565.0,4565.0,4540.0,4545.0,7233.0
2017-10-12 14:00:00,4545.0,4680.0,4540.0,4625.0,34178.0
2017-10-12 15:00:00,4470.0,4585.0,4470.0,4565.0,27304.0
2017-10-13 09:00:00,4475.0,4495.0,4460.0,4460.0,11307.0
2017-10-13 10:00:00,4615.0,4635.0,4515.0,4515.0,51998.0
2017-10-13 11:00:00,4520.0,4565.0,4505.0,4505.0,13984.0
2017-10-13 12:00:00,4505.0,4550.0,4490.0,4550.0,7312.0
2017-10-13 13:00:00,4535.0,4560.0,4500.0,4520.0,13483.0
2017-10-13 14:00:00,4530.0,4545.0,4475.0,4490.0,26989.0
2017-10-13 15:00:00,4490.0,4520.0,4455.0,4485.0,22002.0
2017-10-16 09:00:00,4630.0,4635.0,4590.0,4620.0,19866.0
2017-10-16 10:00:00,4610.0,4620.0,4590.0,4620.0,19030.0
2017-10-16 11:00:00,4545.0,4665.0,4545.0,4635.0,63043.0
2017-10-16 12:00:00,4460.0,4510.0,4380.0,4450.0,28913.0
2017-10-16 13:00:00,4450.0,4470.0,4430.0,4465.0,9175.0
2017-10-16 14:00:00,4405.0,4450.0,4390.0,4450.0,15032.0
2017-10-16 15:00:00,4470.0,4545.0,4470.0,4545.0,14690.0
2017-10-17 09:00:00,4650.0,4760.0,4625.0,4705.0,54800.0
2017-10-17 10:00:00,4705.0,4720.0,4645.0,4675.0,19938.0
2017-10-17 11:00:00,4665.0,4690.0,4645.0,4660.0,6794.0
2017-10-17 12:00:00,4655.0,4660.0,4600.0,4600.0,14594.0
2017-10-17 13:00:00,4600.0,4640.0,4585.0,4605.0,10206.0
2017-10-17 14:00:00,4605.0,4625.0,4585.0,4620.0,12270.0
2017-10-17 15:00:00,4600.0,4685.0,4600.0,4670.0,7035.0
2017-10-18 09:00:00,4585.0,4630.0,4565.0,4565.0,6312.0
2017-10-18 10:00:00,4600.0,4605.0,4560.0,4590.0,3978.0
2017-10-18 11:00:00,4585.0,4630.0,4555.0,4605.0,2691.0
2017-10-18 12:00:00,4700.0,4720.0,4625.0,4625.0,26034.0
2017-10-18 13:00:00,4600.0,4605.0,4545.0,4585.0,14144.0
2017-10-18 14:00:00,4640.0,4640.0,4545.0,4600.0,30410.0
2017-10-18 15:00:00,4550.0,4585.0,4550.0,4585.0,3654.0
2017-10-19 09:00:00,4575.0,4575.0,4505.0,4560.0,15837.0
2017-10-19 10:00:00,4570.0,4575.0,4515.0,4515.0,13375.0
2017-10-19 11:00:00,4625.0,4655.0,4550.0,4570.0,22751.0
2017-10-19 12:00:00,4565.0,4635.0,4555.0,4580.0,12356.0
2017-10-19 13:00:00,4590.0,4620.0,4560.0,4610.0,6731.0
2017-10-19 14:00:00,4580.0,4600.0,4550.0,4600.0,8643.0
2017-10-19 15:00:00,4605.0,4635.0,4600.0,4620.0,14158.0
2017-10-20 09:00:00,4525.0,4625.0,4525.0,4570.0,27763.0
2017-10-20 10:00:00,4550.0,4570.0,4510.0,4555.0,14692.0
2017-10-20 11:00:00,4555.0,4560.0,4535.0,4555.0,8741.0
2017-10-20 12:00:00,4570.0,4580.0,4550.0,4560.0,3584.0
2017-10-20 13:00:00,4555.0,4600.0,4550.0,4600.0,8790.0
2017-10-20 14:00:00,4595.0,4655.0,4575.0,4655.0,18091.0
2017-10-20 15:00:00,4655.0,4675.0,4635.0,4675.0,26727.0
2017-10-23 09:00:00,4625.0,4635.0,4595.0,4620.0,16414.0
2017-10-23 10:00:00,4605.0,4620.0,4595.0,4620.0,8939.0
2017-10-23 11:00:00,4640.0,4640.0,4610.0,4635.0,6467.0
2017-10-23 12:00:00,4650.0,4680.0,4605.0,4630.0,26235.0
2017-10-23 13:00:00,4630.0,4650.0,4610.0,4640.0,8509.0
2017-10-23 14:00:00,4625.0,4665.0,4610.0,4650.0,11455.0
2017-10-23 15:00:00,4635.0,4640.0,4610.0,4635.0,4834.0
2017-10-24 09:00:00,4595.0,4670.0,4595.0,4620.0,14807.0
2017-10-24 10:00:00,4620.0,4650.0,4620.0,4645.0,7925.0
2017-10-24 11:00:00,4645.0,4650.0,4635.0,4645.0,1018.0
2017-10-24 12:00:00,4645.0,4670.0,4645.0,4670.0,10487.0
2017-10-24 13:00:00,4655.0,4680.0,4645.0,4680.0,9373.0
2017-10-24 14:00:00,4680.0,4745.0,4675.0,4720.0,77269.0
2017-10-24 15:00:00,4725.0,4730.0,4690.0,4690.0,7756.0
2017-10-25 09:00:00,4735.0,4745.0,4700.0,4700.0,10147.0
2017-10-25 10:00:00,4745.0,4760.0,4700.0,4735.0,12128.0
2017-10-25 11:00:00,4730.0,4775.0,4715.0,4760.0,17831.0
2017-10-25 12:00:00,4730.0,4740.0,4725.0,4730.0,1744.0
2017-10-25 13:00:00,4740.0,4750.0,4710.0,4730.0,16629.0
2017-10-25 14:00:00,4705.0,4780.0,4690.0,4745.0,34918.0
2017-10-25 15:00:00,4725.0,4740.0,4715.0,4730.0,6054.0
2017-10-26 09:00:00,4690.0,4785.0,4670.0,4705.0,13670.0
2017-10-26 10:00:00,4705.0,4705.0,4620.0,4685.0,34123.0
2017-10-26 11:00:00,4670.0,4710.0,4655.0,4685.0,5895.0
2017-10-26 12:00:00,4685.0,4700.0,4670.0,4700.0,4540.0
2017-10-26 13:00:00,4700.0,4720.0,4670.0,4715.0,9344.0
2017-10-26 14:00:00,4710.0,4715.0,4635.0,4680.0,11143.0
2017-10-26 15:00:00,4665.0,4690.0,4665.0,4680.0,4593.0
2017-10-27 09:00:00,4705.0,4710.0,4690.0,4705.0,21676.0
2017-10-27 10:00:00,4695.0,4705.0,4675.0,4705.0,11411.0
2017-10-27 11:00:00,4700.0,4715.0,4680.0,4710.0,13510.0
2017-10-27 12:00:00,4710.0,4720.0,4675.0,4685.0,11202.0
2017-10-27 13:00:00,4720.0,4720.0,4650.0,4675.0,18234.0
2017-10-27 14:00:00,4675.0,4710.0,4675.0,4710.0,7437.0
2017-10-27 15:00:00,4695.0,4705.0,4665.0,4700.0,15328.0
2017-10-30 09:00:00,4715.0,4730.0,4690.0,4700.0,35194.0
2017-10-30 10:00:00,4695.0,4745.0,4695.0,4715.0,11180.0
2017-10-30 11:00:00,4720.0,4720.0,4700.0,4710.0,5189.0
2017-10-30 12:00:00,4710.0,4710.0,4695.0,4700.0,7781.0
2017-10-30 13:00:00,4700.0,4705.0,4690.0,4690.0,7356.0
2017-10-30 14:00:00,4695.0,4710.0,4670.0,4700.0,10299.0
2017-10-30 15:00:00,4695.0,4705.0,4660.0,4660.0,12296.0
2017-10-31 09:00:00,4870.0,4915.0,4850.0,4890.0,45321.0
2017-10-31 10:00:00,4795.0,4955.0,4790.0,4870.0,155470.0
2017-10-31 11:00:00,4785.0,4805.0,4780.0,4800.0,15474.0
2017-10-31 12:00:00,4665.0,4725.0,4665.0,4715.0,14240.0
2017-10-31 13:00:00,4725.0,4810.0,4725.0,4780.0,15968.0
2017-10-31 14:00:00,4720.0,4820.0,4710.0,4720.0,59742.0
2017-10-31 15:00:00,4780.0,4795.0,4775.0,4780.0,4790.0
2017-11-01 09:00:00,4865.0,4890.0,4860.0,4890.0,8128.0
2017-11-01 10:00:00,4890.0,4890.0,4860.0,4870.0,7986.0
2017-11-01 11:00:00,4905.0,4910.0,4860.0,4860.0,14573.0
2017-11-01 12:00:00,4890.0,4940.0,4845.0,4855.0,51614.0
2017-11-01 13:00:00,4885.0,4895.0,4870.0,4890.0,4371.0
2017-11-01 14:00:00,4850.0,4910.0,4840.0,4900.0,43367.0
2017-11-01 15:00:00,4890.0,4910.0,4880.0,4905.0,11862.0
2017-11-02 09:00:00,4850.0,4970.0,4830.0,4870.0,25829.0
2017-11-02 10:00:00,4865.0,4890.0,4820.0,4820.0,28059.0
2017-11-02 11:00:00,4850.0,4850.0,4790.0,4830.0,39925.0
2017-11-02 12:00:00,4825.0,4845.0,4805.0,4835.0,11133.0
2017-11-02 13:00:00,4820.0,4835.0,4780.0,4835.0,41184.0
2017-11-02 14:00:00,4830.0,4835.0,4805.0,4825.0,5600.0
2017-11-02 15:00:00,4825.0,4830.0,4795.0,4815.0,12413.0
2017-11-03 09:00:00,4730.0,4760.0,4730.0,4755.0,18654.0
