Datetime,Open,High,Low,Close,Volume
2017-06-14 14:00:00,5000.0,5020.0,4995.0,5010.0,18671.0
2017-06-14 15:00:00,5010.0,5010.0,4980.0,4980.0,22185.0
2017-06-15 09:00:00,4975.0,4980.0,4960.0,4960.0,17100.0
2017-06-15 10:00:00,4985.0,4990.0,4970.0,4980.0,7099.0
2017-06-15 11:00:00,4975.0,4980.0,4970.0,4970.0,17717.0
2017-06-15 12:00:00,4970.0,4980.0,4950.0,4980.0,3837.0
2017-06-15 13:00:00,4970.0,4975.0,4950.0,4970.0,27885.0
2017-06-15 14:00:00,4980.0,5010.0,4970.0,4970.0,33756.0
2017-06-15 15:00:00,4985.0,4985.0,4965.0,4980.0,7558.0
2017-06-16 09:00:00,5060.0,5060.0,5030.0,5030.0,37015.0
2017-06-16 10:00:00,4980.0,5030.0,4975.0,5020.0,23100.0
2017-06-16 11:00:00,5020.0,5070.0,5010.0,5060.0,65253.0
2017-06-16 12:00:00,5010.0,5010.0,4995.0,5010.0,14170.0
2017-06-16 13:00:00,5000.0,5020.0,4990.0,5010.0,20665.0
2017-06-16 14:00:00,5010.0,5010.0,4970.0,5000.0,19944.0
2017-06-16 15:00:00,4995.0,5030.0,4965.0,5000.0,63912.0
2017-06-19 09:00:00,5010.0,5010.0,4990.0,4995.0,16609.0
2017-06-19 10:00:00,5030.0,5060.0,4995.0,5010.0,25707.0
2017-06-19 11:00:00,5010.0,5020.0,4995.0,5020.0,15397.0
2017-06-19 12:00:00,5010.0,5020.0,4990.0,4995.0,20037.0
2017-06-19 13:00:00,5000.0,5030.0,4990.0,5030.0,15890.0
2017-06-19 14:00:00,5020.0,5030.0,5000.0,5020.0,13602.0
2017-06-19 15:00:00,5020.0,5030.0,5000.0,5020.0,12347.0
2017-06-20 09:00:00,5130.0,5220.0,5100.0,5130.0,277137.0
2017-06-20 10:00:00,5130.0,5150.0,5110.0,5140.0,51459.0
2017-06-20 11:00:00,5150.0,5200.0,5100.0,5130.0,343500.0
2017-06-20 12:00:00,5080.0,5190.0,5030.0,5180.0,487115.0
2017-06-20 13:00:00,5120.0,5150.0,5080.0,5140.0,133025.0
2017-06-20 14:00:00,5180.0,5200.0,5040.0,5120.0,360982.0
2017-06-20 15:00:00,5150.0,5170.0,5100.0,5150.0,181436.0
2017-06-21 09:00:00,5160.0,5220.0,5100.0,5140.0,298257.0
2017-06-21 10:00:00,5140.0,5170.0,5110.0,5150.0,83551.0
2017-06-21 11:00:00,5140.0,5150.0,5060.0,5090.0,100373.0
2017-06-21 12:00:00,5090.0,5160.0,5080.0,5140.0,66725.0
2017-06-21 13:00:00,5140.0,5140.0,5090.0,5090.0,32503.0
2017-06-21 14:00:00,5090.0,5130.0,5090.0,5090.0,31730.0
2017-06-21 15:00:00,5100.0,5100.0,5080.0,5090.0,42705.0
2017-06-22 09:00:00,4995.0,4995.0,4965.0,4965.0,57688.0
2017-06-22 10:00:00,4980.0,5010.0,4975.0,4995.0,39869.0
2017-06-22 11:00:00,4980.0,5000.0,4975.0,4980.0,39077.0
2017-06-22 12:00:00,5090.0,5110.0,5040.0,5050.0,95849.0
2017-06-22 13:00:00,5040.0,5060.0,5040.0,5040.0,12198.0
2017-06-22 14:00:00,5050.0,5070.0,5010.0,5040.0,65977.0
2017-06-22 15:00:00,5040.0,5050.0,4970.0,4980.0,89459.0
2017-06-23 09:00:00,4955.0,4985.0,4955.0,4975.0,29376.0
2017-06-23 10:00:00,4975.0,4975.0,4955.0,4955.0,26968.0
2017-06-23 11:00:00,4940.0,4955.0,4930.0,4955.0,24204.0
2017-06-23 12:00:00,4940.0,4985.0,4925.0,4945.0,82752.0
2017-06-23 13:00:00,4935.0,4945.0,4915.0,4940.0,34771.0
2017-06-23 14:00:00,4945.0,4960.0,4930.0,4940.0,20043.0
2017-06-23 15:00:00,4945.0,4945.0,4925.0,4940.0,21619.0
2017-06-26 09:00:00,4950.0,4980.0,4920.0,4925.0,34038.0
2017-06-26 10:00:00,4930.0,4945.0,4920.0,4925.0,25453.0
2017-06-26 11:00:00,4930.0,4930.0,4905.0,4910.0,37271.0
2017-06-26 12:00:00,4915.0,4930.0,4905.0,4910.0,18241.0
2017-06-26 13:00:00,4910.0,4915.0,4895.0,4910.0,47466.0
2017-06-26 14:00:00,4915.0,4930.0,4895.0,4910.0,22354.0
2017-06-26 15:00:00,4905.0,4925.0,4905.0,4915.0,17915.0
2017-06-27 09:00:00,4930.0,4935.0,4920.0,4930.0,13416.0
2017-06-27 10:00:00,4925.0,4925.0,4915.0,4915.0,16620.0
2017-06-27 11:00:00,4930.0,4935.0,4915.0,4935.0,12986.0
2017-06-27 12:00:00,4895.0,4935.0,4895.0,4935.0,41852.0
2017-06-27 13:00:00,4925.0,4935.0,4910.0,4935.0,8157.0
2017-06-27 14:00:00,4930.0,4940.0,4910.0,4925.0,11553.0
2017-06-27 15:00:00,4930.0,4940.0,4915.0,4935.0,4830.0
2017-06-28 09:00:00,4915.0,4945.0,4905.0,4905.0,30982.0
2017-06-28 10:00:00,4910.0,4920.0,4895.0,4910.0,32600.0
2017-06-28 11:00:00,4915.0,4940.0,4915.0,4940.0,14529.0
2017-06-28 12:00:00,4935.0,4935.0,4920.0,4920.0,14281.0
2017-06-28 13:00:00,4920.0,4935.0,4900.0,4905.0,22668.0
2017-06-28 14:00:00,4910.0,4930.0,4905.0,4925.0,8531.0
2017-06-28 15:00:00,4920.0,4925.0,4915.0,4925.0,8907.0
2017-06-29 09:00:00,4915.0,4915.0,4905.0,4910.0,16334.0
2017-06-29 10:00:00,4915.0,4915.0,4905.0,4910.0,5070.0
2017-06-29 11:00:00,4905.0,4915.0,4900.0,4915.0,3826.0
2017-06-29 12:00:00,4895.0,4910.0,4890.0,4900.0,11281.0
2017-06-29 13:00:00,4905.0,4910.0,4900.0,4900.0,46083.0
2017-06-29 14:00:00,4915.0,4950.0,4905.0,4905.0,43040.0
2017-06-29 15:00:00,4905.0,4910.0,4900.0,4900.0,7040.0
2017-06-30 09:00:00,4900.0,4925.0,4900.0,4905.0,26398.0
2017-06-30 10:00:00,4905.0,4920.0,4905.0,4915.0,11129.0
2017-06-30 11:00:00,4915.0,4920.0,4910.0,4915.0,5764.0
2017-06-30 12:00:00,4915.0,4925.0,4915.0,4925.0,5927.0
2017-06-30 13:00:00,4925.0,4925.0,4915.0,4915.0,5175.0
2017-06-30 14:00:00,4920.0,4925.0,4915.0,4925.0,6437.0
2017-06-30 15:00:00,4925.0,4925.0,4910.0,4925.0,13006.0
2017-07-03 09:00:00,4790.0,4810.0,4780.0,4805.0,16631.0
2017-07-03 10:00:00,4800.0,4805.0,4780.0,4785.0,28889.0
2017-07-03 11:00:00,4785.0,4800.0,4780.0,4790.0,34355.0
2017-07-03 12:00:00,4905.0,4915.0,4790.0,4830.0,104316.0
2017-07-03 13:00:00,4820.0,4820.0,4780.0,4790.0,69212.0
2017-07-03 14:00:00,4795.0,4810.0,4785.0,4785.0,19846.0
2017-07-03 15:00:00,4830.0,4830.0,4805.0,4820.0,26698.0
2017-07-04 09:00:00,4800.0,4830.0,4790.0,4810.0,37390.0
2017-07-04 10:00:00,4810.0,4995.0,4810.0,4860.0,493487.0
2017-07-04 11:00:00,4840.0,4865.0,4835.0,4840.0,20598.0
2017-07-04 12:00:00,4840.0,4850.0,4820.0,4830.0,40582.0
2017-07-04 13:00:00,4835.0,5190.0,4825.0,5120.0,1027768.0
2017-07-04 14:00:00,5120.0,5500.0,5030.0,5150.0,3968467.0
2017-07-04 15:00:00,5150.0,5170.0,4965.0,5030.0,726953.0
2017-07-05 09:00:00,4860.0,4860.0,4835.0,4835.0,65669.0
2017-07-05 10:00:00,4850.0,4860.0,4835.0,4855.0,43327.0
2017-07-05 11:00:00,4885.0,4890.0,4820.0,4855.0,177227.0
2017-07-05 12:00:00,4870.0,4895.0,4855.0,4865.0,110592.0
2017-07-05 13:00:00,4865.0,4885.0,4865.0,4870.0,38071.0
2017-07-05 14:00:00,4980.0,5050.0,4860.0,4870.0,635720.0
2017-07-05 15:00:00,4880.0,4895.0,4875.0,4880.0,36672.0
2017-07-06 09:00:00,4915.0,4920.0,4880.0,4880.0,67160.0
2017-07-06 10:00:00,4875.0,4885.0,4855.0,4855.0,110819.0
2017-07-06 11:00:00,4895.0,4920.0,4870.0,4910.0,49040.0
2017-07-06 12:00:00,4890.0,4965.0,4880.0,4940.0,253002.0
2017-07-06 13:00:00,4940.0,4965.0,4870.0,4900.0,134506.0
2017-07-06 14:00:00,4850.0,4905.0,4850.0,4880.0,163844.0
2017-07-06 15:00:00,4900.0,4905.0,4870.0,4895.0,21691.0
2017-07-07 09:00:00,4815.0,4850.0,4805.0,4815.0,101691.0
2017-07-07 10:00:00,4820.0,4845.0,4810.0,4835.0,27314.0
2017-07-07 11:00:00,4825.0,4850.0,4825.0,4845.0,20681.0
2017-07-07 12:00:00,4845.0,4850.0,4825.0,4830.0,12678.0
2017-07-07 13:00:00,4835.0,4910.0,4820.0,4870.0,87973.0
2017-07-07 14:00:00,4865.0,4890.0,4845.0,4870.0,47699.0
2017-07-07 15:00:00,4870.0,4875.0,4850.0,4870.0,24237.0
2017-07-10 09:00:00,4815.0,4830.0,4810.0,4810.0,53296.0
2017-07-10 10:00:00,4850.0,4860.0,4840.0,4840.0,10783.0
2017-07-10 11:00:00,4840.0,4845.0,4815.0,4820.0,74094.0
2017-07-10 12:00:00,4865.0,4865.0,4835.0,4855.0,30507.0
2017-07-10 13:00:00,4840.0,4915.0,4830.0,4900.0,49179.0
2017-07-10 14:00:00,4905.0,4905.0,4855.0,4865.0,26507.0
2017-07-10 15:00:00,4860.0,4865.0,4835.0,4860.0,23085.0
2017-07-11 09:00:00,4800.0,4825.0,4775.0,4785.0,63164.0
2017-07-11 10:00:00,4775.0,4790.0,4775.0,4780.0,28854.0
2017-07-11 11:00:00,4780.0,4785.0,4740.0,4755.0,79220.0
2017-07-11 12:00:00,4750.0,4780.0,4745.0,4775.0,18812.0
2017-07-11 13:00:00,4770.0,4775.0,4745.0,4745.0,27468.0
2017-07-11 14:00:00,4755.0,4755.0,4720.0,4745.0,37406.0
2017-07-11 15:00:00,4740.0,4745.0,4715.0,4720.0,34323.0
2017-07-12 09:00:00,4680.0,4680.0,4655.0,4660.0,24452.0
2017-07-12 10:00:00,4690.0,4700.0,4665.0,4690.0,25827.0
2017-07-12 11:00:00,4700.0,4700.0,4675.0,4690.0,19644.0
2017-07-12 12:00:00,4715.0,4755.0,4695.0,4720.0,30997.0
2017-07-12 13:00:00,4710.0,4720.0,4700.0,4715.0,18036.0
2017-07-12 14:00:00,4720.0,4720.0,4690.0,4700.0,13590.0
2017-07-12 15:00:00,4715.0,4715.0,4690.0,4695.0,10941.0
2017-07-13 09:00:00,4650.0,4670.0,4640.0,4665.0,8850.0
2017-07-13 10:00:00,4670.0,4670.0,4645.0,4650.0,14825.0
2017-07-13 11:00:00,4645.0,4660.0,4630.0,4650.0,28076.0
2017-07-13 12:00:00,4635.0,4690.0,4630.0,4640.0,43335.0
2017-07-13 13:00:00,4655.0,4660.0,4645.0,4655.0,15178.0
2017-07-13 14:00:00,4635.0,4680.0,4635.0,4665.0,18701.0
2017-07-13 15:00:00,4650.0,4660.0,4635.0,4645.0,13933.0
2017-07-14 09:00:00,4650.0,4685.0,4645.0,4665.0,11258.0
2017-07-14 10:00:00,4655.0,4680.0,4650.0,4675.0,7579.0
2017-07-14 11:00:00,4675.0,4705.0,4665.0,4685.0,14506.0
2017-07-14 12:00:00,4680.0,4700.0,4650.0,4690.0,27692.0
2017-07-14 13:00:00,4660.0,4685.0,4655.0,4670.0,21681.0
2017-07-14 14:00:00,4670.0,4670.0,4350.0,4415.0,198444.0
2017-07-14 15:00:00,4415.0,4435.0,4405.0,4420.0,72263.0
2017-07-17 09:00:00,4455.0,4480.0,4435.0,4480.0,11951.0
2017-07-17 10:00:00,4450.0,4480.0,4435.0,4465.0,17434.0
2017-07-17 11:00:00,4430.0,4465.0,4425.0,4450.0,24555.0
2017-07-17 12:00:00,4370.0,4455.0,4365.0,4405.0,33554.0
2017-07-17 13:00:00,4405.0,4410.0,4380.0,4400.0,23640.0
2017-07-17 14:00:00,4405.0,4440.0,4405.0,4425.0,12834.0
2017-07-17 15:00:00,4340.0,4400.0,4335.0,4365.0,99459.0
2017-07-18 09:00:00,4430.0,4440.0,4390.0,4400.0,27407.0
2017-07-18 10:00:00,4395.0,4450.0,4390.0,4415.0,18156.0
2017-07-18 11:00:00,4410.0,4440.0,4410.0,4415.0,8238.0
2017-07-18 12:00:00,4415.0,4440.0,4410.0,4420.0,13581.0
2017-07-18 13:00:00,4420.0,4445.0,4415.0,4440.0,8338.0
2017-07-18 14:00:00,4445.0,4490.0,4430.0,4455.0,24832.0
2017-07-18 15:00:00,4445.0,4480.0,4420.0,4425.0,28010.0
2017-07-19 09:00:00,4475.0,4475.0,4455.0,4455.0,23727.0
2017-07-19 10:00:00,4490.0,4495.0,4460.0,4475.0,16027.0
2017-07-19 11:00:00,4475.0,4495.0,4465.0,4495.0,12538.0
2017-07-19 12:00:00,4450.0,4475.0,4450.0,4470.0,12855.0
2017-07-19 13:00:00,4440.0,4470.0,4440.0,4455.0,9018.0
2017-07-19 14:00:00,4470.0,4470.0,4425.0,4435.0,20056.0
2017-07-19 15:00:00,4470.0,4480.0,4460.0,4470.0,4625.0
2017-07-20 09:00:00,4580.0,4590.0,4575.0,4590.0,7783.0
2017-07-20 10:00:00,4580.0,4585.0,4545.0,4585.0,22902.0
2017-07-20 11:00:00,4580.0,4590.0,4575.0,4580.0,21094.0
2017-07-20 12:00:00,4520.0,4555.0,4520.0,4550.0,16439.0
2017-07-20 13:00:00,4520.0,4540.0,4520.0,4520.0,11305.0
2017-07-20 14:00:00,4500.0,4530.0,4490.0,4515.0,34683.0
2017-07-20 15:00:00,4550.0,4585.0,4545.0,4585.0,15362.0
2017-07-21 09:00:00,4555.0,4620.0,4545.0,4615.0,20793.0
2017-07-21 10:00:00,4615.0,4620.0,4590.0,4600.0,9392.0
2017-07-21 11:00:00,4590.0,4610.0,4585.0,4590.0,11943.0
2017-07-21 12:00:00,4595.0,4615.0,4590.0,4615.0,3432.0
2017-07-21 13:00:00,4615.0,4620.0,4610.0,4610.0,6198.0
2017-07-21 14:00:00,4615.0,4625.0,4605.0,4605.0,10190.0
2017-07-21 15:00:00,4610.0,4620.0,4585.0,4620.0,14293.0
2017-07-24 09:00:00,4615.0,4660.0,4615.0,4620.0,10609.0
2017-07-24 10:00:00,4640.0,4690.0,4615.0,4615.0,15243.0
2017-07-24 11:00:00,4640.0,4690.0,4635.0,4665.0,42545.0
2017-07-24 12:00:00,4655.0,4660.0,4635.0,4645.0,5025.0
2017-07-24 13:00:00,4710.0,4715.0,4650.0,4650.0,8655.0
2017-07-24 14:00:00,4640.0,4655.0,4635.0,4635.0,10944.0
2017-07-24 15:00:00,4620.0,4720.0,4620.0,4715.0,51492.0
2017-07-25 09:00:00,4625.0,4665.0,4605.0,4665.0,22074.0
2017-07-25 10:00:00,4655.0,4715.0,4655.0,4685.0,61009.0
2017-07-25 11:00:00,4685.0,4720.0,4675.0,4710.0,36735.0
2017-07-25 12:00:00,4705.0,4735.0,4695.0,4735.0,31428.0
2017-07-25 13:00:00,4730.0,4775.0,4695.0,4760.0,79923.0
2017-07-25 14:00:00,4760.0,4775.0,4695.0,4775.0,52417.0
2017-07-25 15:00:00,4575.0,4625.0,4575.0,4625.0,26012.0
2017-07-26 09:00:00,4745.0,4790.0,4735.0,4790.0,22026.0
2017-07-26 10:00:00,4820.0,4825.0,4795.0,4810.0,34657.0
2017-07-26 11:00:00,4760.0,4795.0,4735.0,4735.0,38096.0
2017-07-26 12:00:00,4820.0,4830.0,4800.0,4820.0,44460.0
2017-07-26 13:00:00,4800.0,4850.0,4750.0,4820.0,156750.0
2017-07-26 14:00:00,4815.0,4825.0,4805.0,4820.0,31284.0
2017-07-26 15:00:00,4810.0,4815.0,4750.0,4760.0,62196.0
2017-07-27 09:00:00,4700.0,4735.0,4680.0,4715.0,42804.0
2017-07-27 10:00:00,4715.0,4725.0,4690.0,4700.0,42392.0
2017-07-27 11:00:00,4695.0,4700.0,4650.0,4690.0,45055.0
2017-07-27 12:00:00,4685.0,4695.0,4670.0,4670.0,8908.0
2017-07-27 13:00:00,4675.0,4680.0,4650.0,4655.0,25845.0
2017-07-27 14:00:00,4660.0,4670.0,4650.0,4665.0,13144.0
2017-07-27 15:00:00,4665.0,4665.0,4640.0,4660.0,31038.0
2017-07-28 09:00:00,4715.0,4755.0,4705.0,4740.0,35245.0
2017-07-28 10:00:00,4710.0,4740.0,4705.0,4710.0,15286.0
2017-07-28 11:00:00,4730.0,4745.0,4690.0,4710.0,32696.0
2017-07-28 12:00:00,4690.0,4735.0,4685.0,4690.0,12844.0
2017-07-28 13:00:00,4725.0,4745.0,4705.0,4725.0,27598.0
2017-07-28 14:00:00,4610.0,4870.0,4610.0,4725.0,113732.0
2017-07-28 15:00:00,4725.0,4725.0,4660.0,4695.0,16263.0
2017-07-31 09:00:00,4915.0,5040.0,4765.0,4780.0,915379.0
2017-07-31 10:00:00,4780.0,4875.0,4770.0,4815.0,105880.0
2017-07-31 11:00:00,4820.0,4820.0,4740.0,4760.0,82633.0
2017-07-31 12:00:00,4760.0,4800.0,4755.0,4770.0,23512.0
2017-07-31 13:00:00,4770.0,4775.0,4710.0,4710.0,58272.0
2017-07-31 14:00:00,4715.0,4730.0,4680.0,4690.0,46873.0
2017-07-31 15:00:00,4690.0,4710.0,4620.0,4635.0,72482.0
2017-08-01 09:00:00,4670.0,4690.0,4660.0,4660.0,37942.0
2017-08-01 10:00:00,4640.0,4675.0,4635.0,4670.0,14419.0
2017-08-01 11:00:00,4670.0,4670.0,4635.0,4640.0,23168.0
2017-08-01 12:00:00,4635.0,4715.0,4630.0,4665.0,75196.0
2017-08-01 13:00:00,4685.0,4690.0,4630.0,4645.0,39006.0
2017-08-01 14:00:00,4665.0,4705.0,4635.0,4690.0,40436.0
2017-08-01 15:00:00,4650.0,4680.0,4645.0,4665.0,18185.0
2017-08-02 09:00:00,4700.0,4720.0,4680.0,4700.0,18619.0
2017-08-02 10:00:00,4690.0,4700.0,4660.0,4660.0,29449.0
2017-08-02 11:00:00,4705.0,4720.0,4695.0,4705.0,31709.0
2017-08-02 12:00:00,4640.0,4705.0,4635.0,4660.0,41741.0
2017-08-02 13:00:00,4685.0,4690.0,4655.0,4680.0,20271.0
2017-08-02 14:00:00,4660.0,4690.0,4650.0,4685.0,9790.0
2017-08-02 15:00:00,4685.0,4705.0,4665.0,4705.0,13317.0
2017-08-03 09:00:00,4690.0,4885.0,4690.0,4760.0,359956.0
2017-08-03 10:00:00,4760.0,4795.0,4740.0,4790.0,59877.0
2017-08-03 11:00:00,4790.0,4950.0,4785.0,4845.0,575637.0
2017-08-03 12:00:00,4845.0,4850.0,4750.0,4800.0,65490.0
2017-08-03 13:00:00,4795.0,4795.0,4705.0,4710.0,72961.0
2017-08-03 14:00:00,4715.0,4795.0,4715.0,4790.0,44150.0
2017-08-03 15:00:00,4790.0,4795.0,4740.0,4770.0,34597.0
2017-08-04 09:00:00,4725.0,4730.0,4710.0,4720.0,39943.0
2017-08-04 10:00:00,4730.0,4740.0,4705.0,4705.0,33445.0
2017-08-04 11:00:00,4735.0,4745.0,4725.0,4725.0,8001.0
2017-08-04 12:00:00,4740.0,4760.0,4695.0,4740.0,84083.0
2017-08-04 13:00:00,4725.0,4740.0,4715.0,4735.0,19363.0
2017-08-04 14:00:00,4750.0,4760.0,4720.0,4740.0,27906.0
2017-08-04 15:00:00,4735.0,4755.0,4720.0,4730.0,17738.0
2017-08-07 09:00:00,4740.0,4780.0,4735.0,4745.0,52785.0
2017-08-07 10:00:00,4750.0,4760.0,4680.0,4725.0,74318.0
2017-08-07 11:00:00,4715.0,4725.0,4700.0,4700.0,15243.0
2017-08-07 12:00:00,4705.0,4705.0,4680.0,4685.0,34788.0
2017-08-07 13:00:00,4680.0,4700.0,4670.0,4670.0,24381.0
2017-08-07 14:00:00,4675.0,4680.0,4660.0,4675.0,19669.0
2017-08-07 15:00:00,4680.0,4690.0,4665.0,4670.0,17334.0
2017-08-08 09:00:00,4685.0,4710.0,4680.0,4690.0,20520.0
2017-08-08 10:00:00,4695.0,4710.0,4675.0,4685.0,15643.0
2017-08-08 11:00:00,4690.0,4700.0,4680.0,4685.0,9776.0
2017-08-08 12:00:00,4710.0,4730.0,4705.0,4705.0,20856.0
2017-08-08 13:00:00,4730.0,4740.0,4710.0,4710.0,41530.0
2017-08-08 14:00:00,4675.0,4790.0,4660.0,4735.0,127705.0
2017-08-08 15:00:00,4705.0,4710.0,4690.0,4700.0,14619.0
2017-08-09 09:00:00,5600.0,5620.0,5290.0,5290.0,1536276.0
2017-08-09 10:00:00,4960.0,5090.0,4935.0,5060.0,949826.0
2017-08-09 11:00:00,5060.0,5830.0,5030.0,5600.0,6347946.0
2017-08-09 12:00:00,4880.0,4935.0,4875.0,4925.0,195081.0
2017-08-09 13:00:00,4950.0,4975.0,4860.0,4880.0,353582.0
2017-08-09 14:00:00,4925.0,4970.0,4895.0,4970.0,311453.0
2017-08-09 15:00:00,4900.0,5000.0,4820.0,4945.0,1212515.0
2017-08-10 09:00:00,5510.0,5560.0,5410.0,5530.0,732570.0
2017-08-10 10:00:00,5330.0,5540.0,5230.0,5320.0,1669347.0
2017-08-10 11:00:00,5320.0,5900.0,5310.0,5790.0,1803389.0
2017-08-10 12:00:00,5780.0,6260.0,5770.0,5980.0,7261472.0
2017-08-10 13:00:00,5970.0,6060.0,5690.0,5960.0,3023922.0
2017-08-10 14:00:00,5960.0,6090.0,5700.0,5820.0,1994038.0
2017-08-10 15:00:00,5820.0,5820.0,5290.0,5530.0,2527499.0
2017-08-11 09:00:00,5570.0,5620.0,5430.0,5530.0,752386.0
2017-08-11 10:00:00,5530.0,5530.0,5360.0,5380.0,749941.0
2017-08-11 11:00:00,5760.0,5790.0,5430.0,5570.0,1322170.0
2017-08-11 12:00:00,5950.0,6130.0,5700.0,5890.0,3623592.0
2017-08-11 13:00:00,5890.0,6060.0,5790.0,5850.0,1875741.0
2017-08-11 14:00:00,5890.0,5950.0,5740.0,5900.0,1080252.0
2017-08-11 15:00:00,5850.0,5910.0,5720.0,5750.0,416907.0
2017-08-14 09:00:00,5230.0,5230.0,4995.0,5090.0,1391274.0
2017-08-14 10:00:00,5070.0,5090.0,5010.0,5060.0,214414.0
2017-08-14 11:00:00,5050.0,5100.0,5010.0,5060.0,163032.0
2017-08-14 12:00:00,5060.0,5060.0,4970.0,5010.0,209407.0
2017-08-14 13:00:00,5000.0,5040.0,4985.0,5010.0,152028.0
2017-08-14 14:00:00,5010.0,5050.0,4900.0,4915.0,362833.0
2017-08-14 15:00:00,4915.0,4995.0,4900.0,4975.0,322299.0
2017-08-16 09:00:00,4840.0,4870.0,4805.0,4805.0,183598.0
2017-08-16 10:00:00,4855.0,4880.0,4830.0,4840.0,84791.0
2017-08-16 11:00:00,4880.0,4895.0,4830.0,4855.0,72401.0
2017-08-16 12:00:00,4725.0,4850.0,4715.0,4820.0,602704.0
2017-08-16 13:00:00,4865.0,4880.0,4825.0,4850.0,78066.0
2017-08-16 14:00:00,4820.0,4875.0,4810.0,4865.0,69995.0
2017-08-16 15:00:00,4850.0,4910.0,4835.0,4880.0,74901.0
2017-08-17 09:00:00,4840.0,4880.0,4830.0,4870.0,87968.0
2017-08-17 10:00:00,4875.0,4900.0,4835.0,4860.0,148811.0
2017-08-17 11:00:00,4815.0,4850.0,4810.0,4840.0,84573.0
2017-08-17 12:00:00,4780.0,4865.0,4765.0,4815.0,268350.0
2017-08-17 13:00:00,4785.0,4825.0,4770.0,4820.0,41918.0
2017-08-17 14:00:00,4805.0,4820.0,4765.0,4785.0,61272.0
2017-08-17 15:00:00,4820.0,4835.0,4805.0,4810.0,61488.0
2017-08-18 09:00:00,4920.0,5020.0,4880.0,4900.0,746668.0
2017-08-18 10:00:00,4900.0,4940.0,4890.0,4925.0,88644.0
2017-08-18 11:00:00,4925.0,4940.0,4920.0,4935.0,46386.0
2017-08-18 12:00:00,4935.0,4950.0,4920.0,4920.0,59155.0
2017-08-18 13:00:00,4920.0,4930.0,4900.0,4910.0,49261.0
2017-08-18 14:00:00,4905.0,4925.0,4900.0,4915.0,73244.0
2017-08-18 15:00:00,4915.0,4945.0,4910.0,4925.0,67174.0
2017-08-21 09:00:00,4935.0,4940.0,4885.0,4900.0,68030.0
2017-08-21 10:00:00,4900.0,4910.0,4860.0,4860.0,111078.0
2017-08-21 11:00:00,4910.0,4945.0,4900.0,4930.0,37486.0
2017-08-21 12:00:00,4890.0,4950.0,4855.0,4885.0,240969.0
2017-08-21 13:00:00,4935.0,4940.0,4900.0,4910.0,63664.0
2017-08-21 14:00:00,4890.0,4975.0,4885.0,4930.0,265873.0
2017-08-21 15:00:00,4910.0,4925.0,4890.0,4910.0,32346.0
2017-08-22 09:00:00,4900.0,4915.0,4815.0,4820.0,230771.0
2017-08-22 10:00:00,4825.0,4865.0,4775.0,4845.0,152763.0
2017-08-22 11:00:00,4845.0,4860.0,4810.0,4835.0,47855.0
2017-08-22 12:00:00,4835.0,4860.0,4830.0,4850.0,33825.0
2017-08-22 13:00:00,4850.0,4855.0,4800.0,4815.0,49137.0
2017-08-22 14:00:00,4815.0,4825.0,4755.0,4795.0,193455.0
2017-08-22 15:00:00,4770.0,4800.0,4770.0,4800.0,29879.0
2017-08-23 09:00:00,4635.0,4650.0,4625.0,4630.0,105245.0
2017-08-23 10:00:00,4665.0,4685.0,4635.0,4635.0,73968.0
2017-08-23 11:00:00,4685.0,4695.0,4630.0,4670.0,160318.0
2017-08-23 12:00:00,4710.0,4730.0,4680.0,4680.0,107606.0
2017-08-23 13:00:00,4755.0,4780.0,4720.0,4730.0,56909.0
2017-08-23 14:00:00,4745.0,4780.0,4710.0,4760.0,142234.0
2017-08-23 15:00:00,4730.0,4750.0,4705.0,4710.0,77228.0
2017-08-24 09:00:00,4600.0,4665.0,4595.0,4650.0,140036.0
2017-08-24 10:00:00,4650.0,4675.0,4645.0,4660.0,25373.0
2017-08-24 11:00:00,4660.0,4665.0,4650.0,4665.0,10937.0
2017-08-24 12:00:00,4665.0,4675.0,4650.0,4675.0,28115.0
2017-08-24 13:00:00,4675.0,4675.0,4645.0,4650.0,37549.0
2017-08-24 14:00:00,4645.0,4650.0,4625.0,4645.0,44339.0
2017-08-24 15:00:00,4650.0,4665.0,4635.0,4665.0,30089.0
2017-08-25 09:00:00,4565.0,4585.0,4560.0,4565.0,44811.0
2017-08-25 10:00:00,4600.0,4600.0,4580.0,4600.0,21422.0
2017-08-25 11:00:00,4580.0,4590.0,4560.0,4565.0,51383.0
2017-08-25 12:00:00,4605.0,4610.0,4590.0,4605.0,26954.0
2017-08-25 13:00:00,4665.0,4665.0,4580.0,4590.0,122105.0
2017-08-25 14:00:00,4605.0,4605.0,4580.0,4600.0,48376.0
2017-08-25 15:00:00,4580.0,4610.0,4575.0,4610.0,38446.0
2017-08-28 09:00:00,4600.0,4605.0,4545.0,4560.0,133464.0
2017-08-28 10:00:00,4580.0,4585.0,4560.0,4585.0,22371.0
2017-08-28 11:00:00,4585.0,4595.0,4560.0,4570.0,23012.0
2017-08-28 12:00:00,4570.0,4585.0,4555.0,4575.0,27039.0
2017-08-28 13:00:00,4570.0,4600.0,4570.0,4585.0,27516.0
2017-08-28 14:00:00,4575.0,4585.0,4550.0,4575.0,46368.0
2017-08-28 15:00:00,4570.0,4575.0,4550.0,4555.0,30681.0
2017-08-29 09:00:00,4740.0,4750.0,4665.0,4665.0,221086.0
