Datetime,Open,High,Low,Close,Volume
2017-04-19 13:00:00,3210.0,3250.0,3210.0,3225.0,544.0
2017-04-19 14:00:00,3220.0,3230.0,3220.0,3225.0,663.0
2017-04-19 15:00:00,3225.0,3250.0,3220.0,3250.0,108.0
2017-04-20 09:00:00,3210.0,3235.0,3210.0,3235.0,732.0
2017-04-20 10:00:00,3220.0,3225.0,3195.0,3205.0,35893.0
2017-04-20 11:00:00,3225.0,3250.0,3220.0,3220.0,966.0
2017-04-20 12:00:00,3280.0,3280.0,3210.0,3215.0,1258.0
2017-04-20 13:00:00,3215.0,3215.0,3210.0,3215.0,5025.0
2017-04-20 14:00:00,3210.0,3250.0,3210.0,3250.0,329.0
2017-04-20 15:00:00,3220.0,3225.0,3215.0,3225.0,319.0
2017-04-21 09:00:00,3215.0,3220.0,3215.0,3220.0,417.0
2017-04-21 10:00:00,3220.0,3220.0,3205.0,3210.0,2719.0
2017-04-21 11:00:00,3225.0,3240.0,3215.0,3215.0,5260.0
2017-04-21 12:00:00,3270.0,3270.0,3200.0,3220.0,4880.0
2017-04-21 13:00:00,3240.0,3240.0,3220.0,3220.0,157.0
2017-04-21 14:00:00,3220.0,3240.0,3210.0,3240.0,4832.0
2017-04-21 15:00:00,3220.0,3225.0,3220.0,3225.0,354.0
2017-04-24 09:00:00,3210.0,3210.0,3185.0,3190.0,1384.0
2017-04-24 10:00:00,3190.0,3200.0,3190.0,3195.0,2041.0
2017-04-24 11:00:00,3190.0,3195.0,3190.0,3190.0,181.0
2017-04-24 12:00:00,3190.0,3195.0,3190.0,3190.0,862.0
2017-04-24 13:00:00,3190.0,3190.0,3190.0,3190.0,727.0
2017-04-24 14:00:00,3190.0,3195.0,3175.0,3180.0,7285.0
2017-04-24 15:00:00,3175.0,3190.0,3175.0,3190.0,377.0
2017-04-25 09:00:00,3200.0,3205.0,3195.0,3205.0,5132.0
2017-04-25 10:00:00,3195.0,3280.0,3195.0,3195.0,36683.0
2017-04-25 11:00:00,3195.0,3200.0,3195.0,3195.0,1171.0
2017-04-25 12:00:00,3200.0,3225.0,3200.0,3205.0,571.0
2017-04-25 13:00:00,3205.0,3205.0,3200.0,3200.0,268.0
2017-04-25 14:00:00,3190.0,3255.0,3190.0,3220.0,961.0
2017-04-25 15:00:00,3205.0,3205.0,3200.0,3200.0,547.0
2017-04-26 09:00:00,3180.0,3225.0,3180.0,3215.0,1926.0
2017-04-26 10:00:00,3205.0,3205.0,3200.0,3205.0,1540.0
2017-04-26 11:00:00,3200.0,3210.0,3200.0,3210.0,1477.0
2017-04-26 12:00:00,3205.0,3215.0,3200.0,3205.0,961.0
2017-04-26 13:00:00,3205.0,3220.0,3200.0,3215.0,1461.0
2017-04-26 14:00:00,3210.0,3215.0,3200.0,3200.0,1281.0
2017-04-26 15:00:00,3200.0,3215.0,3190.0,3190.0,5622.0
2017-04-27 09:00:00,3180.0,3215.0,3175.0,3215.0,588.0
2017-04-27 10:00:00,3215.0,3215.0,3170.0,3190.0,3113.0
2017-04-27 11:00:00,3195.0,3225.0,3195.0,3225.0,1109.0
2017-04-27 12:00:00,3220.0,3220.0,3215.0,3215.0,4.0
2017-04-27 13:00:00,3200.0,3225.0,3190.0,3190.0,2392.0
2017-04-27 14:00:00,3190.0,3215.0,3190.0,3215.0,761.0
2017-04-28 09:00:00,3180.0,3195.0,3170.0,3195.0,1397.0
2017-04-28 10:00:00,3195.0,3195.0,3195.0,3195.0,108.0
2017-04-28 11:00:00,3180.0,3195.0,3175.0,3195.0,196.0
2017-04-28 12:00:00,3220.0,3220.0,3170.0,3170.0,4698.0
2017-04-28 13:00:00,3195.0,3195.0,3180.0,3180.0,422.0
2017-04-28 14:00:00,3210.0,3210.0,3180.0,3195.0,333.0
2017-04-28 15:00:00,3180.0,3200.0,3175.0,3180.0,345.0
2017-05-02 09:00:00,3195.0,3195.0,3165.0,3195.0,722.0
2017-05-02 10:00:00,3195.0,3230.0,3190.0,3230.0,1373.0
2017-05-02 11:00:00,3230.0,3230.0,3170.0,3170.0,2543.0
2017-05-02 12:00:00,3195.0,3200.0,3170.0,3200.0,1620.0
2017-05-02 13:00:00,3195.0,3205.0,3175.0,3205.0,664.0
2017-05-02 14:00:00,3200.0,3200.0,3155.0,3175.0,2924.0
2017-05-02 15:00:00,3170.0,3185.0,3145.0,3145.0,5772.0
2017-05-04 09:00:00,3180.0,3185.0,3180.0,3185.0,705.0
2017-05-04 10:00:00,3160.0,3180.0,3160.0,3180.0,83.0
2017-05-04 11:00:00,3170.0,3185.0,3160.0,3185.0,1051.0
2017-05-04 12:00:00,3160.0,3160.0,3160.0,3160.0,339.0
2017-05-04 13:00:00,3180.0,3180.0,3180.0,3180.0,2.0
2017-05-04 14:00:00,3165.0,3185.0,3165.0,3185.0,400.0
2017-05-04 15:00:00,3145.0,3160.0,3145.0,3160.0,1153.0
2017-05-08 09:00:00,3160.0,3215.0,3110.0,3155.0,3087.0
2017-05-08 10:00:00,3130.0,3170.0,3110.0,3170.0,1560.0
2017-05-08 11:00:00,3190.0,3190.0,3145.0,3175.0,2950.0
2017-05-08 12:00:00,3155.0,3175.0,3140.0,3175.0,2695.0
2017-05-08 13:00:00,3175.0,3175.0,3170.0,3170.0,53.0
2017-05-08 14:00:00,3170.0,3170.0,3145.0,3145.0,504.0
2017-05-08 15:00:00,3145.0,3165.0,3145.0,3145.0,899.0
2017-05-10 09:00:00,3130.0,3150.0,3125.0,3145.0,518.0
2017-05-10 10:00:00,3130.0,3150.0,3125.0,3150.0,1571.0
2017-05-10 11:00:00,3130.0,3130.0,3125.0,3130.0,910.0
2017-05-10 12:00:00,3130.0,3130.0,3130.0,3130.0,532.0
2017-05-10 13:00:00,3145.0,3160.0,3115.0,3160.0,4185.0
2017-05-10 14:00:00,3140.0,3140.0,3130.0,3130.0,1204.0
2017-05-11 09:00:00,3140.0,3145.0,3140.0,3145.0,303.0
2017-05-11 10:00:00,3140.0,3145.0,3135.0,3145.0,914.0
2017-05-11 11:00:00,3165.0,3165.0,3145.0,3145.0,1358.0
2017-05-11 12:00:00,3145.0,3145.0,3140.0,3140.0,429.0
2017-05-11 13:00:00,3140.0,3180.0,3140.0,3180.0,1051.0
2017-05-11 14:00:00,3145.0,3145.0,3130.0,3145.0,725.0
2017-05-11 15:00:00,3175.0,3175.0,3170.0,3175.0,206.0
2017-05-12 09:00:00,3145.0,3160.0,3145.0,3160.0,597.0
2017-05-12 10:00:00,3160.0,3180.0,3160.0,3165.0,335.0
2017-05-12 11:00:00,3165.0,3165.0,3160.0,3160.0,1201.0
2017-05-12 12:00:00,3150.0,3150.0,3140.0,3140.0,926.0
2017-05-12 13:00:00,3140.0,3140.0,3140.0,3140.0,5.0
2017-05-12 14:00:00,3140.0,3140.0,3140.0,3140.0,503.0
2017-05-12 15:00:00,3140.0,3145.0,3135.0,3145.0,802.0
2017-05-15 09:00:00,3135.0,3135.0,3130.0,3130.0,91.0
2017-05-15 10:00:00,3115.0,3115.0,3090.0,3105.0,10946.0
2017-05-15 11:00:00,3115.0,3135.0,3115.0,3135.0,318.0
2017-05-15 12:00:00,3145.0,3175.0,3105.0,3130.0,1791.0
2017-05-15 13:00:00,3120.0,3120.0,3120.0,3120.0,2200.0
2017-05-15 14:00:00,3130.0,3145.0,3110.0,3120.0,177.0
2017-05-15 15:00:00,3130.0,3130.0,3115.0,3115.0,5287.0
2017-05-16 09:00:00,3130.0,3130.0,3100.0,3100.0,1503.0
2017-05-16 10:00:00,3100.0,3105.0,3095.0,3105.0,601.0
2017-05-16 11:00:00,3100.0,3110.0,3090.0,3110.0,8150.0
2017-05-16 12:00:00,3105.0,3110.0,3105.0,3110.0,618.0
2017-05-16 13:00:00,3110.0,3110.0,3105.0,3110.0,648.0
2017-05-16 14:00:00,3110.0,3120.0,3110.0,3120.0,1228.0
2017-05-16 15:00:00,3110.0,3120.0,3100.0,3110.0,4268.0
2017-05-17 09:00:00,3125.0,3125.0,3125.0,3125.0,90.0
2017-05-17 10:00:00,3130.0,3130.0,3115.0,3115.0,2878.0
2017-05-17 11:00:00,3140.0,3210.0,3140.0,3200.0,7262.0
2017-05-17 12:00:00,3130.0,3160.0,3130.0,3155.0,6913.0
2017-05-17 13:00:00,3150.0,3150.0,3130.0,3130.0,501.0
2017-05-17 14:00:00,3125.0,3160.0,3125.0,3160.0,4592.0
2017-05-17 15:00:00,3095.0,3110.0,3090.0,3110.0,8444.0
2017-05-18 09:00:00,3200.0,3230.0,3175.0,3180.0,957.0
2017-05-18 10:00:00,3180.0,3180.0,3170.0,3170.0,1521.0
2017-05-18 11:00:00,3190.0,3190.0,3190.0,3190.0,495.0
2017-05-18 12:00:00,3175.0,3200.0,3175.0,3195.0,55.0
2017-05-18 13:00:00,3195.0,3230.0,3185.0,3210.0,6518.0
2017-05-18 14:00:00,3195.0,3215.0,3170.0,3215.0,1961.0
2017-05-18 15:00:00,3205.0,3225.0,3165.0,3165.0,6799.0
2017-05-19 09:00:00,3215.0,3215.0,3215.0,3215.0,93.0
2017-05-19 10:00:00,3230.0,3250.0,3195.0,3210.0,2435.0
2017-05-19 11:00:00,3215.0,3235.0,3210.0,3210.0,869.0
2017-05-19 12:00:00,3215.0,3215.0,3200.0,3200.0,439.0
2017-05-19 13:00:00,3210.0,3220.0,3210.0,3220.0,247.0
2017-05-19 14:00:00,3210.0,3220.0,3200.0,3200.0,1157.0
2017-05-22 09:00:00,3195.0,3200.0,3180.0,3195.0,3309.0
2017-05-22 10:00:00,3195.0,3195.0,3185.0,3185.0,2161.0
2017-05-22 11:00:00,3190.0,3190.0,3190.0,3190.0,115.0
2017-05-22 12:00:00,3215.0,3215.0,3185.0,3185.0,1604.0
2017-05-22 13:00:00,3190.0,3190.0,3190.0,3190.0,103.0
2017-05-22 14:00:00,3195.0,3195.0,3190.0,3195.0,69.0
2017-05-23 09:00:00,3195.0,3195.0,3170.0,3195.0,3721.0
2017-05-23 10:00:00,3195.0,3195.0,3180.0,3185.0,221.0
2017-05-23 11:00:00,3185.0,3190.0,3175.0,3190.0,371.0
2017-05-23 12:00:00,3190.0,3210.0,3175.0,3210.0,2889.0
2017-05-23 13:00:00,3200.0,3200.0,3195.0,3195.0,1406.0
2017-05-23 14:00:00,3195.0,3205.0,3195.0,3200.0,1024.0
2017-05-23 15:00:00,3200.0,3205.0,3195.0,3195.0,1284.0
2017-05-24 09:00:00,3205.0,3210.0,3200.0,3210.0,145.0
2017-05-24 10:00:00,3200.0,3210.0,3200.0,3210.0,3705.0
2017-05-24 11:00:00,3200.0,3200.0,3195.0,3200.0,269.0
2017-05-24 12:00:00,3195.0,3195.0,3190.0,3190.0,1833.0
2017-05-24 13:00:00,3205.0,3205.0,3190.0,3190.0,2387.0
2017-05-24 14:00:00,3195.0,3215.0,3180.0,3190.0,3212.0
2017-05-24 15:00:00,3200.0,3200.0,3200.0,3200.0,24.0
2017-05-25 09:00:00,3180.0,3185.0,3170.0,3185.0,4217.0
2017-05-25 10:00:00,3170.0,3185.0,3170.0,3175.0,575.0
2017-05-25 11:00:00,3175.0,3195.0,3170.0,3195.0,1316.0
2017-05-25 12:00:00,3205.0,3210.0,3165.0,3210.0,43875.0
2017-05-25 13:00:00,3210.0,3215.0,3195.0,3205.0,772.0
2017-05-25 14:00:00,3205.0,3205.0,3165.0,3200.0,10022.0
2017-05-25 15:00:00,3230.0,3245.0,3200.0,3230.0,247.0
2017-05-26 09:00:00,3175.0,3200.0,3170.0,3175.0,1266.0
2017-05-26 10:00:00,3175.0,3190.0,3170.0,3190.0,2213.0
2017-05-26 11:00:00,3175.0,3175.0,3175.0,3175.0,63.0
2017-05-26 12:00:00,3175.0,3195.0,3170.0,3170.0,669.0
2017-05-26 13:00:00,3175.0,3195.0,3170.0,3195.0,1151.0
2017-05-26 14:00:00,3195.0,3195.0,3185.0,3190.0,557.0
2017-05-26 15:00:00,3190.0,3190.0,3175.0,3185.0,2200.0
2017-05-29 09:00:00,3180.0,3180.0,3180.0,3180.0,1578.0
2017-05-29 10:00:00,3165.0,3180.0,3165.0,3180.0,1239.0
2017-05-29 11:00:00,3175.0,3175.0,3165.0,3165.0,8050.0
2017-05-29 12:00:00,3175.0,3180.0,3170.0,3180.0,718.0
2017-05-29 13:00:00,3180.0,3180.0,3175.0,3175.0,464.0
2017-05-29 14:00:00,3185.0,3185.0,3185.0,3185.0,132.0
2017-05-29 15:00:00,3175.0,3175.0,3170.0,3175.0,1528.0
2017-05-30 09:00:00,3180.0,3180.0,3170.0,3170.0,2658.0
2017-05-30 10:00:00,3175.0,3175.0,3155.0,3175.0,7595.0
2017-05-30 11:00:00,3175.0,3175.0,3175.0,3175.0,1.0
2017-05-30 12:00:00,3175.0,3175.0,3165.0,3175.0,1748.0
2017-05-30 13:00:00,3175.0,3185.0,3165.0,3180.0,810.0
2017-05-30 14:00:00,3170.0,3170.0,3170.0,3170.0,20.0
2017-05-30 15:00:00,3180.0,3180.0,3160.0,3160.0,2143.0
2017-05-31 09:00:00,3185.0,3185.0,3180.0,3180.0,1079.0
2017-05-31 10:00:00,3180.0,3185.0,3180.0,3180.0,1001.0
2017-05-31 11:00:00,3170.0,3185.0,3155.0,3185.0,3814.0
2017-05-31 12:00:00,3180.0,3180.0,3180.0,3180.0,11.0
2017-05-31 13:00:00,3175.0,3180.0,3160.0,3165.0,1490.0
2017-05-31 14:00:00,3165.0,3190.0,3165.0,3185.0,83.0
2017-05-31 15:00:00,3180.0,3180.0,3180.0,3180.0,2.0
2017-06-01 09:00:00,3180.0,3200.0,3180.0,3180.0,2236.0
2017-06-01 10:00:00,3180.0,3185.0,3180.0,3180.0,140.0
2017-06-01 11:00:00,3180.0,3180.0,3180.0,3180.0,213.0
2017-06-01 12:00:00,3180.0,3180.0,3175.0,3175.0,131.0
2017-06-01 13:00:00,3170.0,3175.0,3165.0,3175.0,1506.0
2017-06-01 14:00:00,3170.0,3175.0,3170.0,3170.0,926.0
2017-06-01 15:00:00,3175.0,3175.0,3175.0,3175.0,92.0
2017-06-02 09:00:00,3170.0,3185.0,3170.0,3180.0,908.0
2017-06-02 10:00:00,3175.0,3185.0,3170.0,3185.0,1129.0
2017-06-02 11:00:00,3185.0,3190.0,3185.0,3190.0,247.0
2017-06-02 12:00:00,3185.0,3185.0,3165.0,3180.0,452.0
2017-06-02 13:00:00,3180.0,3180.0,3165.0,3180.0,1090.0
2017-06-05 09:00:00,3165.0,3165.0,3160.0,3160.0,2414.0
2017-06-05 10:00:00,3175.0,3175.0,3175.0,3175.0,237.0
2017-06-05 11:00:00,3165.0,3165.0,3165.0,3165.0,818.0
2017-06-05 12:00:00,3170.0,3170.0,3165.0,3170.0,915.0
2017-06-05 13:00:00,3170.0,3170.0,3165.0,3170.0,2961.0
2017-06-05 14:00:00,3170.0,3170.0,3165.0,3165.0,335.0
2017-06-05 15:00:00,3175.0,3175.0,3165.0,3165.0,143.0
2017-06-07 09:00:00,3175.0,3205.0,3155.0,3155.0,4261.0
2017-06-07 10:00:00,3155.0,3180.0,3155.0,3180.0,2737.0
2017-06-07 11:00:00,3175.0,3180.0,3165.0,3170.0,991.0
2017-06-07 12:00:00,3170.0,3170.0,3155.0,3155.0,7189.0
2017-06-07 13:00:00,3155.0,3170.0,3155.0,3170.0,1706.0
2017-06-07 14:00:00,3160.0,3165.0,3150.0,3150.0,5421.0
2017-06-07 15:00:00,3145.0,3145.0,3145.0,3145.0,2061.0
2017-06-08 09:00:00,3150.0,3175.0,3150.0,3175.0,1063.0
2017-06-08 10:00:00,3145.0,3150.0,3140.0,3150.0,501.0
2017-06-08 11:00:00,3155.0,3155.0,3145.0,3145.0,1444.0
2017-06-08 12:00:00,3145.0,3155.0,3135.0,3140.0,3008.0
2017-06-08 13:00:00,3130.0,3150.0,3125.0,3150.0,4631.0
2017-06-08 14:00:00,3145.0,3145.0,3130.0,3130.0,6069.0
2017-06-08 15:00:00,3145.0,3150.0,3145.0,3150.0,400.0
2017-06-09 09:00:00,3145.0,3155.0,3140.0,3150.0,8499.0
2017-06-09 10:00:00,3155.0,3165.0,3155.0,3155.0,3424.0
2017-06-09 11:00:00,3150.0,3155.0,3150.0,3155.0,1449.0
2017-06-09 12:00:00,3175.0,3175.0,3140.0,3140.0,330.0
2017-06-09 13:00:00,3150.0,3150.0,3150.0,3150.0,1772.0
2017-06-09 14:00:00,3140.0,3165.0,3140.0,3160.0,2609.0
2017-06-09 15:00:00,3150.0,3150.0,3150.0,3150.0,162.0
2017-06-12 09:00:00,3155.0,3175.0,3150.0,3170.0,1434.0
2017-06-12 10:00:00,3160.0,3160.0,3155.0,3155.0,205.0
2017-06-12 11:00:00,3170.0,3170.0,3150.0,3150.0,4073.0
2017-06-12 12:00:00,3150.0,3155.0,3150.0,3155.0,394.0
2017-06-12 13:00:00,3170.0,3170.0,3140.0,3170.0,5301.0
2017-06-12 14:00:00,3160.0,3160.0,3160.0,3160.0,86.0
2017-06-12 15:00:00,3160.0,3165.0,3160.0,3165.0,423.0
2017-06-13 09:00:00,3165.0,3165.0,3155.0,3165.0,2223.0
2017-06-13 10:00:00,3165.0,3165.0,3155.0,3155.0,1501.0
2017-06-13 11:00:00,3155.0,3160.0,3150.0,3150.0,2668.0
2017-06-13 12:00:00,3150.0,3175.0,3150.0,3150.0,4919.0
2017-06-13 13:00:00,3170.0,3170.0,3170.0,3170.0,305.0
2017-06-13 14:00:00,3150.0,3170.0,3150.0,3170.0,631.0
2017-06-13 15:00:00,3165.0,3165.0,3150.0,3160.0,4365.0
2017-06-14 09:00:00,3155.0,3170.0,3145.0,3170.0,6385.0
2017-06-14 10:00:00,3170.0,3170.0,3155.0,3170.0,5.0
2017-06-14 11:00:00,3155.0,3170.0,3155.0,3170.0,2.0
2017-06-14 12:00:00,3170.0,3170.0,3155.0,3170.0,603.0
2017-06-14 13:00:00,3155.0,3170.0,3150.0,3170.0,1501.0
2017-06-14 14:00:00,3150.0,3170.0,3150.0,3170.0,688.0
2017-06-14 15:00:00,3170.0,3170.0,3165.0,3165.0,85.0
2017-06-15 09:00:00,3165.0,3170.0,3165.0,3170.0,31.0
2017-06-15 10:00:00,3170.0,3170.0,3165.0,3165.0,561.0
2017-06-15 11:00:00,3165.0,3165.0,3165.0,3165.0,820.0
2017-06-15 12:00:00,3165.0,3170.0,3140.0,3170.0,2508.0
2017-06-15 13:00:00,3170.0,3170.0,3145.0,3170.0,6052.0
2017-06-15 14:00:00,3170.0,3170.0,3155.0,3155.0,1037.0
2017-06-15 15:00:00,3160.0,3170.0,3160.0,3165.0,3127.0
2017-06-16 09:00:00,3150.0,3170.0,3140.0,3170.0,5978.0
2017-06-16 10:00:00,3150.0,3170.0,3150.0,3170.0,27.0
2017-06-16 11:00:00,3150.0,3170.0,3150.0,3170.0,7.0
2017-06-16 12:00:00,3170.0,3170.0,3145.0,3145.0,2602.0
2017-06-16 13:00:00,3180.0,3180.0,3170.0,3170.0,49.0
2017-06-16 14:00:00,3150.0,3170.0,3145.0,3145.0,71.0
2017-06-16 15:00:00,3190.0,3190.0,3180.0,3180.0,435.0
2017-06-19 09:00:00,3120.0,3130.0,3120.0,3130.0,743.0
2017-06-19 10:00:00,3190.0,3190.0,3135.0,3175.0,1338.0
2017-06-19 11:00:00,3140.0,3165.0,3100.0,3125.0,17971.0
2017-06-19 12:00:00,3125.0,3135.0,3120.0,3135.0,1790.0
2017-06-19 13:00:00,3130.0,3130.0,3125.0,3130.0,618.0
2017-06-19 14:00:00,3125.0,3130.0,3120.0,3125.0,1725.0
2017-06-19 15:00:00,3120.0,3130.0,3120.0,3120.0,5083.0
2017-06-20 09:00:00,3100.0,3120.0,3100.0,3110.0,380.0
2017-06-20 10:00:00,3110.0,3120.0,3110.0,3120.0,251.0
2017-06-20 11:00:00,3100.0,3100.0,3095.0,3100.0,55.0
2017-06-20 12:00:00,3130.0,3130.0,3100.0,3100.0,3137.0
2017-06-20 13:00:00,3095.0,3110.0,3085.0,3110.0,5650.0
2017-06-20 14:00:00,3115.0,3130.0,3090.0,3095.0,4965.0
2017-06-20 15:00:00,3110.0,3125.0,3095.0,3095.0,775.0
2017-06-21 09:00:00,3120.0,3120.0,3080.0,3105.0,939.0
2017-06-21 10:00:00,3105.0,3105.0,3080.0,3090.0,804.0
2017-06-21 11:00:00,3090.0,3110.0,3085.0,3090.0,2058.0
2017-06-21 12:00:00,3090.0,3090.0,3090.0,3090.0,629.0
2017-06-21 13:00:00,3090.0,3095.0,3090.0,3090.0,267.0
2017-06-21 14:00:00,3090.0,3115.0,3090.0,3090.0,5170.0
2017-06-21 15:00:00,3090.0,3100.0,3090.0,3100.0,674.0
2017-06-22 09:00:00,3110.0,3115.0,3085.0,3110.0,1015.0
2017-06-22 10:00:00,3080.0,3110.0,3080.0,3080.0,980.0
2017-06-22 11:00:00,3090.0,3115.0,3075.0,3110.0,6416.0
2017-06-22 12:00:00,3100.0,3105.0,3080.0,3105.0,1072.0
2017-06-22 13:00:00,3090.0,3115.0,3090.0,3090.0,596.0
2017-06-22 14:00:00,3105.0,3120.0,3075.0,3090.0,9919.0
2017-06-22 15:00:00,3090.0,3110.0,3090.0,3110.0,173.0
2017-06-23 09:00:00,3110.0,3110.0,3085.0,3110.0,7539.0
2017-06-23 10:00:00,3110.0,3110.0,3110.0,3110.0,1181.0
2017-06-23 11:00:00,3105.0,3105.0,3105.0,3105.0,270.0
2017-06-23 12:00:00,3110.0,3110.0,3085.0,3085.0,1587.0
2017-06-23 13:00:00,3105.0,3140.0,3105.0,3140.0,247.0
2017-06-23 14:00:00,3085.0,3105.0,3085.0,3105.0,1383.0
2017-06-23 15:00:00,3110.0,3120.0,3105.0,3105.0,177.0
2017-06-26 09:00:00,3110.0,3120.0,3085.0,3115.0,1401.0
2017-06-26 10:00:00,3090.0,3110.0,3085.0,3110.0,3178.0
2017-06-26 11:00:00,3110.0,3115.0,3090.0,3110.0,2151.0
2017-06-26 12:00:00,3090.0,3090.0,3090.0,3090.0,174.0
2017-06-26 13:00:00,3090.0,3105.0,3090.0,3090.0,252.0
2017-06-26 14:00:00,3090.0,3110.0,3090.0,3100.0,231.0
2017-06-26 15:00:00,3090.0,3100.0,3085.0,3100.0,2222.0
2017-06-27 09:00:00,3105.0,3105.0,3085.0,3085.0,532.0
2017-06-27 10:00:00,3085.0,3115.0,3085.0,3115.0,166.0
2017-06-27 11:00:00,3095.0,3110.0,3090.0,3105.0,2872.0
2017-06-27 12:00:00,3100.0,3125.0,3065.0,3100.0,3311.0
2017-06-27 13:00:00,3090.0,3105.0,3075.0,3105.0,4262.0
2017-06-27 14:00:00,3090.0,3100.0,3090.0,3090.0,243.0
2017-06-27 15:00:00,3105.0,3105.0,3095.0,3095.0,1914.0
2017-06-28 09:00:00,3120.0,3120.0,3085.0,3085.0,1784.0
2017-06-28 10:00:00,3085.0,3090.0,3085.0,3085.0,166.0
2017-06-28 11:00:00,3090.0,3105.0,3090.0,3105.0,1460.0
2017-06-28 12:00:00,3100.0,3100.0,3090.0,3090.0,1291.0
2017-06-28 13:00:00,3090.0,3090.0,3090.0,3090.0,365.0
2017-06-28 14:00:00,3090.0,3090.0,3080.0,3080.0,9931.0
2017-06-28 15:00:00,3085.0,3120.0,3085.0,3120.0,61.0
2017-06-29 09:00:00,3085.0,3085.0,3085.0,3085.0,44.0
2017-06-29 10:00:00,3100.0,3100.0,3070.0,3100.0,9038.0
2017-06-29 11:00:00,3100.0,3100.0,3100.0,3100.0,126.0
2017-06-29 12:00:00,3100.0,3100.0,3100.0,3100.0,252.0
2017-06-29 13:00:00,3090.0,3090.0,3080.0,3085.0,673.0
2017-06-29 14:00:00,3135.0,3135.0,3080.0,3090.0,936.0
2017-06-29 15:00:00,3085.0,3100.0,3085.0,3100.0,1053.0
2017-06-30 09:00:00,3065.0,3120.0,3065.0,3115.0,1999.0
2017-06-30 10:00:00,3085.0,3110.0,3075.0,3110.0,816.0
2017-06-30 11:00:00,3090.0,3090.0,3090.0,3090.0,131.0
2017-06-30 12:00:00,3110.0,3110.0,3085.0,3100.0,95.0
2017-06-30 13:00:00,3100.0,3110.0,3090.0,3110.0,3319.0
2017-06-30 14:00:00,3090.0,3110.0,3090.0,3095.0,174.0
2017-06-30 15:00:00,3100.0,3110.0,3100.0,3105.0,3394.0
2017-07-03 09:00:00,3085.0,3085.0,3085.0,3085.0,123.0
2017-07-03 10:00:00,3100.0,3110.0,3085.0,3110.0,1854.0
2017-07-03 11:00:00,3100.0,3115.0,3100.0,3110.0,1173.0
2017-07-03 12:00:00,3085.0,3100.0,3080.0,3085.0,542.0
2017-07-03 13:00:00,3100.0,3100.0,3085.0,3100.0,775.0
2017-07-03 14:00:00,3085.0,3095.0,3085.0,3095.0,1641.0
2017-07-03 15:00:00,3075.0,3120.0,3075.0,3085.0,7597.0
2017-07-04 09:00:00,3110.0,3110.0,3075.0,3080.0,1296.0
2017-07-04 10:00:00,3080.0,3105.0,3075.0,3080.0,317.0
2017-07-04 11:00:00,3080.0,3085.0,3080.0,3085.0,78.0
2017-07-04 12:00:00,3085.0,3100.0,3085.0,3100.0,649.0
2017-07-04 13:00:00,3100.0,3100.0,3080.0,3085.0,880.0
2017-07-04 14:00:00,3085.0,3085.0,3085.0,3085.0,117.0
2017-07-04 15:00:00,3110.0,3110.0,3110.0,3110.0,240.0
2017-07-05 09:00:00,3100.0,3115.0,3100.0,3115.0,34.0
2017-07-05 10:00:00,3095.0,3115.0,3095.0,3100.0,3333.0
2017-07-05 11:00:00,3085.0,3095.0,3085.0,3095.0,1683.0
2017-07-05 12:00:00,3085.0,3115.0,3080.0,3115.0,10233.0
2017-07-05 13:00:00,3080.0,3115.0,3080.0,3080.0,111.0
2017-07-05 14:00:00,3140.0,3145.0,3075.0,3120.0,1091.0
2017-07-05 15:00:00,3080.0,3085.0,3080.0,3085.0,99.0
2017-07-06 09:00:00,3105.0,3105.0,3080.0,3080.0,69.0
2017-07-06 10:00:00,3080.0,3100.0,3080.0,3100.0,566.0
2017-07-06 11:00:00,3080.0,3080.0,3080.0,3080.0,101.0
2017-07-06 12:00:00,3105.0,3105.0,3085.0,3085.0,68.0
2017-07-06 13:00:00,3085.0,3085.0,3080.0,3080.0,198.0
2017-07-06 14:00:00,3135.0,3135.0,3080.0,3080.0,133.0
2017-07-06 15:00:00,3085.0,3115.0,3075.0,3110.0,2436.0
2017-07-07 09:00:00,3100.0,3100.0,3070.0,3095.0,996.0
2017-07-07 10:00:00,3095.0,3100.0,3060.0,3090.0,1406.0
2017-07-07 11:00:00,3090.0,3100.0,3070.0,3090.0,261.0
2017-07-07 12:00:00,3095.0,3100.0,3090.0,3095.0,93.0
2017-07-07 13:00:00,3090.0,3110.0,3090.0,3105.0,2220.0
2017-07-07 14:00:00,3105.0,3105.0,3090.0,3095.0,167.0
2017-07-07 15:00:00,3095.0,3105.0,3080.0,3080.0,4034.0
2017-07-10 09:00:00,3080.0,3090.0,3075.0,3090.0,152.0
2017-07-10 10:00:00,3085.0,3090.0,3075.0,3090.0,1160.0
2017-07-10 11:00:00,3080.0,3090.0,3075.0,3085.0,1185.0
2017-07-10 12:00:00,3090.0,3100.0,3090.0,3090.0,217.0
2017-07-10 13:00:00,3080.0,3090.0,3080.0,3090.0,1112.0
2017-07-10 14:00:00,3090.0,3090.0,3090.0,3090.0,167.0
2017-07-10 15:00:00,3090.0,3105.0,3080.0,3080.0,1134.0
2017-07-11 09:00:00,3090.0,3090.0,3060.0,3060.0,3356.0
2017-07-11 10:00:00,3060.0,3065.0,3055.0,3060.0,4250.0
2017-07-11 11:00:00,3060.0,3090.0,3055.0,3090.0,7572.0
2017-07-11 12:00:00,3060.0,3090.0,3050.0,3080.0,3635.0
