Datetime,Open,High,Low,Close,Volume
2017-03-13 13:00:00,21550.0,21600.0,21500.0,21500.0,2854.0
2017-03-13 14:00:00,21500.0,21550.0,21350.0,21550.0,8812.0
2017-03-13 15:00:00,21550.0,21600.0,21500.0,21600.0,4450.0
2017-03-14 09:00:00,21400.0,21600.0,21350.0,21600.0,7900.0
2017-03-14 10:00:00,21400.0,21450.0,21350.0,21400.0,12115.0
2017-03-14 11:00:00,21600.0,21600.0,21500.0,21500.0,2858.0
2017-03-14 12:00:00,21550.0,21600.0,21400.0,21450.0,12867.0
2017-03-14 13:00:00,21650.0,21750.0,21500.0,21550.0,13886.0
2017-03-14 14:00:00,21800.0,22050.0,21600.0,21650.0,36395.0
2017-03-14 15:00:00,21400.0,21500.0,21350.0,21400.0,8801.0
2017-03-15 09:00:00,21400.0,21550.0,21200.0,21500.0,12625.0
2017-03-15 10:00:00,21500.0,21600.0,21400.0,21500.0,11542.0
2017-03-15 11:00:00,21450.0,21600.0,21450.0,21550.0,5701.0
2017-03-15 12:00:00,21550.0,21550.0,21500.0,21500.0,1535.0
2017-03-15 13:00:00,21500.0,21550.0,21400.0,21450.0,4504.0
2017-03-15 14:00:00,21450.0,21500.0,21300.0,21400.0,6655.0
2017-03-15 15:00:00,21400.0,21400.0,21250.0,21400.0,6075.0
2017-03-16 09:00:00,21950.0,22000.0,21800.0,21800.0,14335.0
2017-03-16 10:00:00,22050.0,22050.0,21850.0,21900.0,9710.0
2017-03-16 11:00:00,21800.0,21850.0,21650.0,21700.0,15628.0
2017-03-16 12:00:00,22000.0,22050.0,21800.0,21900.0,12594.0
2017-03-16 13:00:00,22150.0,22150.0,21900.0,22000.0,18592.0
2017-03-16 14:00:00,21650.0,22400.0,21550.0,22150.0,73765.0
2017-03-16 15:00:00,21900.0,22050.0,21900.0,22050.0,10043.0
2017-03-17 09:00:00,22350.0,22400.0,22250.0,22300.0,16361.0
2017-03-17 10:00:00,22300.0,22350.0,22200.0,22300.0,13060.0
2017-03-17 11:00:00,22300.0,22400.0,22150.0,22150.0,16773.0
2017-03-17 12:00:00,22250.0,22450.0,22200.0,22400.0,12468.0
2017-03-17 13:00:00,22650.0,22700.0,22250.0,22250.0,29634.0
2017-03-17 14:00:00,22000.0,22750.0,21900.0,22700.0,110777.0
2017-03-17 15:00:00,22350.0,22400.0,22300.0,22300.0,3827.0
2017-03-20 09:00:00,22300.0,22600.0,22250.0,22400.0,44477.0
2017-03-20 10:00:00,22400.0,22550.0,22300.0,22500.0,24232.0
2017-03-20 11:00:00,22500.0,22600.0,22400.0,22400.0,14668.0
2017-03-20 12:00:00,22450.0,22500.0,22400.0,22450.0,8163.0
2017-03-20 13:00:00,22500.0,22550.0,22400.0,22450.0,14837.0
2017-03-20 14:00:00,22450.0,22500.0,22400.0,22450.0,9575.0
2017-03-20 15:00:00,22400.0,22500.0,22400.0,22500.0,8821.0
2017-03-21 09:00:00,22300.0,22400.0,22150.0,22300.0,15565.0
2017-03-21 10:00:00,22300.0,22350.0,22150.0,22300.0,12037.0
2017-03-21 11:00:00,22250.0,22300.0,21750.0,21850.0,40565.0
2017-03-21 12:00:00,22450.0,22500.0,22250.0,22300.0,21660.0
2017-03-21 13:00:00,22600.0,22600.0,22300.0,22500.0,12562.0
2017-03-21 14:00:00,22250.0,22350.0,22150.0,22300.0,10647.0
2017-03-21 15:00:00,22500.0,22550.0,22350.0,22500.0,8104.0
2017-03-22 09:00:00,21700.0,22100.0,21250.0,22000.0,40184.0
2017-03-22 10:00:00,22000.0,22050.0,21750.0,21850.0,7821.0
2017-03-22 11:00:00,21850.0,21900.0,21550.0,21600.0,11134.0
2017-03-22 12:00:00,21600.0,21700.0,21500.0,21600.0,8295.0
2017-03-22 13:00:00,21550.0,21600.0,21450.0,21500.0,11395.0
2017-03-22 14:00:00,21450.0,21600.0,21400.0,21550.0,11819.0
2017-03-22 15:00:00,21550.0,21550.0,21400.0,21550.0,5969.0
2017-03-23 09:00:00,21450.0,21650.0,21450.0,21650.0,4530.0
2017-03-23 10:00:00,21500.0,21550.0,21450.0,21450.0,12732.0
2017-03-23 11:00:00,21450.0,21550.0,21350.0,21500.0,7460.0
2017-03-23 12:00:00,21850.0,21850.0,21600.0,21650.0,9298.0
2017-03-23 13:00:00,21650.0,21700.0,21450.0,21450.0,10143.0
2017-03-23 14:00:00,21600.0,21900.0,21550.0,21800.0,15706.0
2017-03-23 15:00:00,21450.0,21550.0,21400.0,21450.0,9747.0
2017-03-24 09:00:00,21550.0,21550.0,21400.0,21500.0,6601.0
2017-03-24 10:00:00,21450.0,21600.0,21450.0,21600.0,3502.0
2017-03-24 11:00:00,21600.0,21650.0,21550.0,21550.0,3982.0
2017-03-24 12:00:00,21450.0,21650.0,21350.0,21650.0,5550.0
2017-03-24 13:00:00,21650.0,21700.0,21550.0,21550.0,4186.0
2017-03-24 14:00:00,21600.0,21650.0,21550.0,21600.0,4250.0
2017-03-24 15:00:00,21600.0,21700.0,21300.0,21450.0,13176.0
2017-03-27 09:00:00,21600.0,22100.0,21550.0,21900.0,19639.0
2017-03-27 10:00:00,21900.0,21950.0,21700.0,21950.0,11197.0
2017-03-27 11:00:00,21950.0,22000.0,21750.0,21850.0,4419.0
2017-03-27 12:00:00,21850.0,21900.0,21650.0,21700.0,8014.0
2017-03-27 13:00:00,21700.0,21700.0,21500.0,21700.0,4324.0
2017-03-27 14:00:00,21650.0,21700.0,21500.0,21600.0,5428.0
2017-03-27 15:00:00,21600.0,21700.0,21500.0,21700.0,7481.0
2017-03-28 09:00:00,21900.0,22050.0,21800.0,22050.0,11612.0
2017-03-28 10:00:00,21950.0,22150.0,21900.0,22100.0,8475.0
2017-03-28 11:00:00,22050.0,22050.0,21900.0,21950.0,6310.0
2017-03-28 12:00:00,22100.0,22100.0,21800.0,21900.0,9461.0
2017-03-28 13:00:00,22100.0,22300.0,22050.0,22250.0,20822.0
2017-03-28 14:00:00,21800.0,22200.0,21750.0,22150.0,19206.0
2017-03-28 15:00:00,22250.0,22250.0,22050.0,22100.0,7947.0
2017-03-29 09:00:00,22250.0,22350.0,22050.0,22050.0,16785.0
2017-03-29 10:00:00,22050.0,22150.0,22000.0,22100.0,11086.0
2017-03-29 11:00:00,22050.0,22100.0,22000.0,22050.0,7905.0
2017-03-29 12:00:00,22050.0,22150.0,21950.0,22150.0,7693.0
2017-03-29 13:00:00,22150.0,22200.0,22050.0,22150.0,9121.0
2017-03-29 14:00:00,22150.0,22200.0,22050.0,22200.0,5322.0
2017-03-29 15:00:00,22150.0,22250.0,22100.0,22150.0,4064.0
2017-03-30 09:00:00,22450.0,22850.0,22400.0,22850.0,30860.0
2017-03-30 10:00:00,22400.0,22450.0,22250.0,22450.0,7126.0
2017-03-30 11:00:00,22250.0,22400.0,22150.0,22400.0,6675.0
2017-03-30 12:00:00,22150.0,22200.0,21900.0,22000.0,13928.0
2017-03-30 13:00:00,22150.0,22250.0,22100.0,22100.0,6841.0
2017-03-30 14:00:00,22050.0,22250.0,22000.0,22150.0,8073.0
2017-03-30 15:00:00,22150.0,22250.0,22150.0,22200.0,4664.0
2017-03-31 09:00:00,22700.0,22750.0,22550.0,22700.0,5505.0
2017-03-31 10:00:00,22700.0,22700.0,22600.0,22650.0,4128.0
2017-03-31 11:00:00,22700.0,22750.0,22650.0,22700.0,4168.0
2017-03-31 12:00:00,22900.0,22900.0,22500.0,22600.0,13868.0
2017-03-31 13:00:00,22750.0,22850.0,22700.0,22800.0,6486.0
2017-03-31 14:00:00,22600.0,22850.0,22550.0,22800.0,6604.0
2017-03-31 15:00:00,22800.0,22800.0,22600.0,22750.0,4978.0
2017-04-03 09:00:00,22800.0,23000.0,22500.0,22900.0,26427.0
2017-04-03 10:00:00,22850.0,23100.0,22800.0,23100.0,19686.0
2017-04-03 11:00:00,23100.0,23150.0,22900.0,23000.0,10378.0
2017-04-03 12:00:00,23000.0,23150.0,23000.0,23100.0,9828.0
2017-04-03 13:00:00,23100.0,23200.0,23000.0,23100.0,14833.0
2017-04-03 14:00:00,23150.0,23200.0,22950.0,23000.0,22262.0
2017-04-03 15:00:00,23050.0,23100.0,23000.0,23050.0,4582.0
2017-04-04 09:00:00,23250.0,23250.0,23100.0,23150.0,4096.0
2017-04-04 10:00:00,23350.0,23400.0,23200.0,23300.0,8146.0
2017-04-04 11:00:00,23300.0,23300.0,23150.0,23200.0,9514.0
2017-04-04 12:00:00,23150.0,23250.0,23050.0,23150.0,13204.0
2017-04-04 13:00:00,23150.0,23450.0,23050.0,23350.0,24175.0
2017-04-04 14:00:00,23150.0,23200.0,23050.0,23100.0,9224.0
2017-04-04 15:00:00,23350.0,23350.0,22800.0,23150.0,19799.0
2017-04-05 09:00:00,23100.0,23200.0,23000.0,23000.0,5396.0
2017-04-05 10:00:00,23150.0,23200.0,23050.0,23100.0,11596.0
2017-04-05 11:00:00,23050.0,23200.0,23000.0,23200.0,9389.0
2017-04-05 12:00:00,23200.0,23300.0,23050.0,23050.0,15175.0
2017-04-05 13:00:00,23050.0,23250.0,23000.0,23150.0,7593.0
2017-04-05 14:00:00,23050.0,23150.0,22950.0,23050.0,15873.0
2017-04-05 15:00:00,23150.0,23200.0,23050.0,23050.0,3155.0
2017-04-06 09:00:00,23150.0,23150.0,22850.0,22850.0,18529.0
2017-04-06 10:00:00,22850.0,23000.0,22750.0,22950.0,5735.0
2017-04-06 11:00:00,22950.0,23000.0,22850.0,23000.0,4247.0
2017-04-06 12:00:00,22950.0,23000.0,22800.0,22900.0,2661.0
2017-04-06 13:00:00,22850.0,23000.0,22750.0,22950.0,8288.0
2017-04-06 14:00:00,23000.0,23000.0,22850.0,22950.0,4275.0
2017-04-06 15:00:00,23000.0,23000.0,22850.0,22900.0,5576.0
2017-04-07 09:00:00,23100.0,23150.0,22950.0,23150.0,7794.0
2017-04-07 10:00:00,22900.0,23100.0,22900.0,23050.0,12348.0
2017-04-07 11:00:00,22900.0,22950.0,22850.0,22900.0,2728.0
2017-04-07 12:00:00,22900.0,23150.0,22750.0,22850.0,11783.0
2017-04-07 13:00:00,22850.0,22950.0,22850.0,22950.0,2545.0
2017-04-07 14:00:00,22800.0,22900.0,22700.0,22850.0,12500.0
2017-04-07 15:00:00,22950.0,22950.0,22850.0,22900.0,1690.0
2017-04-10 09:00:00,22450.0,22900.0,22450.0,22900.0,16677.0
2017-04-10 10:00:00,22850.0,22950.0,22750.0,22950.0,14976.0
2017-04-10 11:00:00,23050.0,23050.0,22400.0,22500.0,27827.0
2017-04-10 12:00:00,23250.0,23250.0,22750.0,22800.0,27107.0
2017-04-10 13:00:00,23050.0,23150.0,23000.0,23100.0,9550.0
2017-04-10 14:00:00,22850.0,23150.0,22800.0,23050.0,9469.0
2017-04-10 15:00:00,23100.0,23150.0,23000.0,23050.0,7691.0
2017-04-11 09:00:00,22950.0,23050.0,22800.0,22850.0,13435.0
2017-04-11 10:00:00,22850.0,22850.0,22400.0,22600.0,24266.0
2017-04-11 11:00:00,22550.0,22650.0,22250.0,22400.0,22724.0
2017-04-11 12:00:00,22400.0,22650.0,22350.0,22600.0,10158.0
2017-04-11 13:00:00,22600.0,22650.0,22450.0,22650.0,4934.0
2017-04-11 14:00:00,22650.0,22700.0,22550.0,22700.0,7203.0
2017-04-11 15:00:00,22700.0,22700.0,22600.0,22650.0,4176.0
2017-04-12 09:00:00,23050.0,23350.0,22950.0,23100.0,30638.0
2017-04-12 10:00:00,23100.0,23200.0,23050.0,23100.0,9128.0
2017-04-12 11:00:00,22950.0,23050.0,22850.0,23050.0,12140.0
2017-04-12 12:00:00,22450.0,22650.0,22300.0,22350.0,22268.0
2017-04-12 13:00:00,22700.0,22900.0,22650.0,22900.0,10388.0
2017-04-12 14:00:00,22300.0,22750.0,22300.0,22750.0,14669.0
2017-04-12 15:00:00,22900.0,22950.0,22800.0,22950.0,7377.0
2017-04-13 09:00:00,23050.0,23750.0,22900.0,23650.0,44919.0
2017-04-13 10:00:00,23650.0,23650.0,23350.0,23500.0,12198.0
2017-04-13 11:00:00,23500.0,23550.0,23400.0,23500.0,4616.0
2017-04-13 12:00:00,23500.0,23500.0,23350.0,23400.0,6302.0
2017-04-13 13:00:00,23400.0,23500.0,23300.0,23350.0,8194.0
2017-04-13 14:00:00,23350.0,23400.0,23200.0,23350.0,6186.0
2017-04-13 15:00:00,23350.0,23400.0,23300.0,23400.0,2946.0
2017-04-14 09:00:00,22850.0,22900.0,22850.0,22900.0,4215.0
2017-04-14 10:00:00,22900.0,22900.0,22750.0,22900.0,9826.0
2017-04-14 11:00:00,23000.0,23000.0,22800.0,22850.0,8314.0
2017-04-14 12:00:00,23150.0,23200.0,23000.0,23000.0,7890.0
2017-04-14 13:00:00,23100.0,23300.0,23100.0,23250.0,2514.0
2017-04-14 14:00:00,23200.0,23400.0,23100.0,23100.0,8451.0
2017-04-14 15:00:00,23300.0,23300.0,23100.0,23250.0,2067.0
2017-04-17 09:00:00,22950.0,23100.0,22600.0,22800.0,20212.0
2017-04-17 10:00:00,22800.0,22950.0,22700.0,22950.0,3810.0
2017-04-17 11:00:00,22950.0,23000.0,22850.0,22900.0,4399.0
2017-04-17 12:00:00,22900.0,22900.0,22800.0,22900.0,2177.0
2017-04-17 13:00:00,22900.0,22950.0,22850.0,22950.0,2990.0
2017-04-17 14:00:00,22950.0,23300.0,22950.0,23200.0,19949.0
2017-04-17 15:00:00,23200.0,23300.0,23150.0,23300.0,6520.0
2017-04-18 09:00:00,23350.0,23350.0,23200.0,23300.0,3480.0
2017-04-18 10:00:00,23300.0,23350.0,23250.0,23350.0,3476.0
2017-04-18 11:00:00,23300.0,23350.0,23150.0,23350.0,6856.0
2017-04-18 12:00:00,23100.0,23300.0,23050.0,23250.0,3096.0
2017-04-18 13:00:00,23150.0,23250.0,23100.0,23150.0,3274.0
2017-04-18 14:00:00,23450.0,23450.0,23150.0,23150.0,9079.0
2017-04-18 15:00:00,23250.0,23400.0,23200.0,23300.0,4374.0
2017-04-19 09:00:00,23250.0,23950.0,23200.0,23750.0,28698.0
2017-04-19 10:00:00,23750.0,23900.0,23550.0,23900.0,39076.0
2017-04-19 11:00:00,23900.0,24150.0,23800.0,24000.0,40441.0
2017-04-19 12:00:00,24000.0,24150.0,24000.0,24050.0,10839.0
2017-04-19 13:00:00,24050.0,24100.0,23950.0,24050.0,11216.0
2017-04-19 14:00:00,24000.0,24050.0,23900.0,23950.0,9305.0
2017-04-19 15:00:00,23950.0,24000.0,23850.0,23950.0,6023.0
2017-04-20 09:00:00,23900.0,24000.0,23800.0,23900.0,8309.0
2017-04-20 10:00:00,23850.0,23950.0,23800.0,23850.0,9575.0
2017-04-20 11:00:00,23800.0,23900.0,23800.0,23850.0,10977.0
2017-04-20 12:00:00,23850.0,24050.0,23550.0,23550.0,16000.0
2017-04-20 13:00:00,23850.0,23900.0,23700.0,23900.0,12672.0
2017-04-20 14:00:00,23550.0,23900.0,23500.0,23850.0,20180.0
2017-04-20 15:00:00,23900.0,23900.0,23800.0,23850.0,13827.0
2017-04-21 09:00:00,23850.0,23850.0,23750.0,23800.0,3473.0
2017-04-21 10:00:00,23800.0,23850.0,23750.0,23800.0,4582.0
2017-04-21 11:00:00,23900.0,23900.0,23800.0,23900.0,2359.0
2017-04-21 12:00:00,23800.0,23950.0,23650.0,23750.0,11321.0
2017-04-21 13:00:00,23850.0,23900.0,23750.0,23800.0,2593.0
2017-04-21 14:00:00,23750.0,23850.0,23700.0,23800.0,5120.0
2017-04-21 15:00:00,23800.0,23900.0,23800.0,23900.0,2828.0
2017-04-24 09:00:00,23750.0,23850.0,23450.0,23500.0,17443.0
2017-04-24 10:00:00,23550.0,23550.0,23450.0,23500.0,6643.0
2017-04-24 11:00:00,23500.0,23500.0,23150.0,23450.0,12142.0
2017-04-24 12:00:00,23400.0,23500.0,23350.0,23400.0,3736.0
2017-04-24 13:00:00,23400.0,23400.0,23250.0,23250.0,5657.0
2017-04-24 14:00:00,23250.0,23350.0,23200.0,23300.0,8945.0
2017-04-24 15:00:00,23300.0,23300.0,23150.0,23300.0,6181.0
2017-04-25 09:00:00,23500.0,23550.0,23450.0,23500.0,2388.0
2017-04-25 10:00:00,23550.0,23550.0,23300.0,23450.0,3121.0
2017-04-25 11:00:00,23450.0,23600.0,23400.0,23550.0,5493.0
2017-04-25 12:00:00,23300.0,23400.0,23200.0,23250.0,5268.0
2017-04-25 13:00:00,23550.0,23550.0,23250.0,23250.0,5637.0
2017-04-25 14:00:00,23500.0,23600.0,23400.0,23550.0,7414.0
2017-04-25 15:00:00,23250.0,23500.0,23250.0,23400.0,9002.0
2017-04-26 09:00:00,23600.0,23600.0,23250.0,23350.0,10138.0
2017-04-26 10:00:00,23350.0,23350.0,23200.0,23200.0,10090.0
2017-04-26 11:00:00,23200.0,23250.0,23100.0,23200.0,9898.0
2017-04-26 12:00:00,23200.0,23300.0,23150.0,23300.0,4946.0
2017-04-26 13:00:00,23250.0,23500.0,23100.0,23250.0,7846.0
2017-04-26 14:00:00,23250.0,23300.0,23150.0,23250.0,7642.0
2017-04-26 15:00:00,23200.0,23400.0,23200.0,23200.0,8897.0
2017-04-27 09:00:00,23350.0,23350.0,22950.0,23100.0,19969.0
2017-04-27 10:00:00,23400.0,23450.0,23200.0,23350.0,7332.0
2017-04-27 11:00:00,23100.0,23100.0,23000.0,23000.0,4532.0
2017-04-27 12:00:00,22850.0,23150.0,22800.0,23150.0,9516.0
2017-04-27 13:00:00,22950.0,23000.0,22800.0,22850.0,7650.0
2017-04-27 14:00:00,23100.0,23250.0,22750.0,22950.0,22502.0
2017-04-27 15:00:00,23100.0,23400.0,23100.0,23400.0,7580.0
2017-04-28 09:00:00,23100.0,23100.0,23000.0,23050.0,5479.0
2017-04-28 10:00:00,23250.0,23250.0,23050.0,23050.0,7532.0
2017-04-28 11:00:00,23050.0,23150.0,23000.0,23050.0,5367.0
2017-04-28 12:00:00,23050.0,23150.0,23000.0,23150.0,2804.0
2017-04-28 13:00:00,23200.0,23200.0,22850.0,23100.0,12164.0
2017-04-28 14:00:00,22900.0,23250.0,22850.0,23200.0,14747.0
2017-04-28 15:00:00,23150.0,23250.0,23050.0,23200.0,3168.0
2017-05-02 09:00:00,23300.0,23350.0,23100.0,23200.0,9201.0
2017-05-02 10:00:00,23200.0,23200.0,23000.0,23100.0,5217.0
2017-05-02 11:00:00,23100.0,23150.0,22950.0,23000.0,7663.0
2017-05-02 12:00:00,23000.0,23050.0,22700.0,22700.0,10599.0
2017-05-02 13:00:00,22700.0,22800.0,22650.0,22750.0,7220.0
2017-05-02 14:00:00,22800.0,22800.0,22500.0,22650.0,15429.0
2017-05-02 15:00:00,22650.0,22850.0,22650.0,22850.0,2690.0
2017-05-04 09:00:00,22900.0,23000.0,22850.0,22900.0,3392.0
2017-05-04 10:00:00,22850.0,23000.0,22850.0,23000.0,3739.0
2017-05-04 11:00:00,22900.0,23000.0,22800.0,22900.0,5939.0
2017-05-04 12:00:00,22900.0,23000.0,22650.0,22700.0,11347.0
2017-05-04 13:00:00,22800.0,23050.0,22800.0,23000.0,7343.0
2017-05-04 14:00:00,22700.0,22850.0,22650.0,22800.0,6947.0
2017-05-04 15:00:00,23000.0,23050.0,22850.0,22950.0,9917.0
2017-05-08 09:00:00,23200.0,23400.0,22950.0,22950.0,22741.0
2017-05-08 10:00:00,22950.0,23050.0,22900.0,22900.0,8207.0
2017-05-08 11:00:00,22900.0,23100.0,22900.0,23100.0,7418.0
2017-05-08 12:00:00,23100.0,23100.0,22950.0,22950.0,2565.0
2017-05-08 13:00:00,22950.0,23100.0,22950.0,23100.0,3409.0
2017-05-08 14:00:00,23000.0,23200.0,22950.0,23050.0,4440.0
2017-05-08 15:00:00,23050.0,23150.0,23050.0,23150.0,2925.0
2017-05-10 09:00:00,22900.0,23050.0,22850.0,23050.0,6587.0
2017-05-10 10:00:00,22900.0,23050.0,22900.0,22900.0,5293.0
2017-05-10 11:00:00,22950.0,23000.0,22900.0,22950.0,4811.0
2017-05-10 12:00:00,23350.0,23450.0,23100.0,23300.0,11190.0
2017-05-10 13:00:00,23200.0,23250.0,23100.0,23100.0,6640.0
2017-05-10 14:00:00,23250.0,23300.0,23200.0,23200.0,6703.0
2017-05-10 15:00:00,23100.0,23150.0,22900.0,22950.0,8584.0
2017-05-11 09:00:00,22750.0,22850.0,22700.0,22800.0,11154.0
2017-05-11 10:00:00,22750.0,22850.0,22750.0,22750.0,6323.0
2017-05-11 11:00:00,22900.0,22950.0,22750.0,22750.0,10791.0
2017-05-11 12:00:00,23100.0,23150.0,22800.0,22950.0,11166.0
2017-05-11 13:00:00,23050.0,23100.0,22950.0,22950.0,7479.0
2017-05-11 14:00:00,22950.0,23100.0,22900.0,23000.0,7249.0
2017-05-11 15:00:00,23000.0,23000.0,22900.0,22900.0,3958.0
2017-05-12 09:00:00,22750.0,22750.0,22500.0,22750.0,14425.0
2017-05-12 10:00:00,22750.0,22750.0,22600.0,22600.0,5852.0
2017-05-12 11:00:00,22600.0,22600.0,22200.0,22300.0,23302.0
2017-05-12 12:00:00,22250.0,22500.0,22250.0,22350.0,5804.0
2017-05-12 13:00:00,22300.0,22450.0,22250.0,22350.0,10414.0
2017-05-12 14:00:00,22350.0,22500.0,22250.0,22500.0,14654.0
2017-05-12 15:00:00,22450.0,22500.0,22350.0,22500.0,6146.0
2017-05-15 09:00:00,22450.0,22650.0,22400.0,22600.0,11383.0
2017-05-15 10:00:00,22650.0,22800.0,22500.0,22750.0,14624.0
2017-05-15 11:00:00,22450.0,22650.0,22400.0,22500.0,17518.0
2017-05-15 12:00:00,22500.0,22600.0,22400.0,22450.0,8121.0
2017-05-15 13:00:00,22400.0,22500.0,22400.0,22500.0,3119.0
2017-05-15 14:00:00,22500.0,22600.0,22400.0,22450.0,6098.0
2017-05-15 15:00:00,22500.0,22600.0,22200.0,22550.0,10765.0
2017-05-16 09:00:00,22800.0,22850.0,22600.0,22750.0,12154.0
2017-05-16 10:00:00,22700.0,22700.0,22550.0,22650.0,6604.0
2017-05-16 11:00:00,22650.0,22650.0,22300.0,22500.0,17458.0
2017-05-16 12:00:00,22550.0,22550.0,22250.0,22250.0,10729.0
2017-05-16 13:00:00,22250.0,22450.0,22250.0,22400.0,5599.0
2017-05-16 14:00:00,22400.0,22500.0,22350.0,22450.0,3411.0
2017-05-16 15:00:00,22400.0,22450.0,22350.0,22350.0,5406.0
2017-05-17 09:00:00,22450.0,22500.0,22400.0,22450.0,3258.0
2017-05-17 10:00:00,22400.0,22500.0,22350.0,22450.0,5090.0
2017-05-17 11:00:00,22400.0,22450.0,22350.0,22400.0,3462.0
2017-05-17 12:00:00,22400.0,22550.0,22250.0,22400.0,18955.0
2017-05-17 13:00:00,22300.0,22450.0,22300.0,22450.0,4844.0
2017-05-17 14:00:00,22400.0,22450.0,22300.0,22300.0,8716.0
2017-05-17 15:00:00,22450.0,22500.0,22350.0,22350.0,7244.0
2017-05-18 09:00:00,22350.0,22400.0,22300.0,22300.0,3079.0
2017-05-18 10:00:00,22350.0,22400.0,22300.0,22350.0,2727.0
2017-05-18 11:00:00,22400.0,22400.0,22350.0,22350.0,1993.0
2017-05-18 12:00:00,22100.0,22450.0,22100.0,22400.0,12537.0
2017-05-18 13:00:00,22400.0,22450.0,22250.0,22300.0,4488.0
2017-05-18 14:00:00,22350.0,22450.0,22150.0,22350.0,6028.0
2017-05-18 15:00:00,22350.0,22450.0,22350.0,22400.0,2252.0
2017-05-19 09:00:00,22600.0,22650.0,22300.0,22650.0,9729.0
2017-05-19 10:00:00,22650.0,22650.0,22400.0,22450.0,7181.0
2017-05-19 11:00:00,22450.0,22550.0,22300.0,22400.0,9637.0
2017-05-19 12:00:00,22400.0,22550.0,22350.0,22500.0,2797.0
2017-05-19 13:00:00,22500.0,22550.0,22450.0,22450.0,3766.0
2017-05-19 14:00:00,22500.0,22500.0,22250.0,22400.0,12743.0
2017-05-19 15:00:00,22350.0,22450.0,22350.0,22450.0,4611.0
2017-05-22 09:00:00,22150.0,22350.0,22150.0,22350.0,7784.0
2017-05-22 10:00:00,22350.0,22400.0,22200.0,22200.0,14928.0
2017-05-22 11:00:00,22400.0,22450.0,22250.0,22350.0,6310.0
2017-05-22 12:00:00,22450.0,22600.0,22300.0,22450.0,14421.0
2017-05-22 13:00:00,22500.0,22550.0,22350.0,22400.0,9621.0
2017-05-22 14:00:00,22400.0,22500.0,22400.0,22400.0,5967.0
2017-05-22 15:00:00,22400.0,22450.0,22350.0,22450.0,4657.0
2017-05-23 09:00:00,22400.0,22400.0,22150.0,22250.0,8895.0
2017-05-23 10:00:00,22300.0,22400.0,22200.0,22250.0,11380.0
2017-05-23 11:00:00,22300.0,22350.0,22250.0,22300.0,3021.0
2017-05-23 12:00:00,22300.0,22500.0,22300.0,22400.0,6933.0
2017-05-23 13:00:00,22400.0,22750.0,22350.0,22650.0,18511.0
2017-05-23 14:00:00,22650.0,23000.0,22650.0,22850.0,19873.0
2017-05-23 15:00:00,22800.0,22900.0,22750.0,22800.0,5383.0
2017-05-24 09:00:00,22600.0,22650.0,22550.0,22650.0,2868.0
2017-05-24 10:00:00,22600.0,22650.0,22500.0,22600.0,7671.0
2017-05-24 11:00:00,22600.0,22650.0,22550.0,22600.0,4651.0
2017-05-24 12:00:00,22750.0,22800.0,22600.0,22700.0,5154.0
2017-05-24 13:00:00,22700.0,22750.0,22650.0,22700.0,2411.0
2017-05-24 14:00:00,22900.0,22900.0,22600.0,22700.0,10129.0
2017-05-24 15:00:00,22700.0,22700.0,22550.0,22600.0,8617.0
2017-05-25 09:00:00,22500.0,22550.0,22500.0,22500.0,2188.0
2017-05-25 10:00:00,22500.0,22600.0,22450.0,22600.0,4567.0
2017-05-25 11:00:00,22550.0,22600.0,22450.0,22500.0,6499.0
2017-05-25 12:00:00,22650.0,22700.0,22500.0,22700.0,10476.0
2017-05-25 13:00:00,22550.0,22650.0,22550.0,22600.0,3414.0
2017-05-25 14:00:00,22600.0,22650.0,22500.0,22550.0,2857.0
2017-05-25 15:00:00,22800.0,22800.0,22600.0,22600.0,6659.0
2017-05-26 09:00:00,22650.0,22650.0,22500.0,22600.0,8975.0
2017-05-26 10:00:00,22650.0,22650.0,22500.0,22550.0,10814.0
2017-05-26 11:00:00,22500.0,22550.0,22400.0,22450.0,7675.0
2017-05-26 12:00:00,22450.0,22500.0,22300.0,22300.0,11280.0
2017-05-26 13:00:00,22300.0,22400.0,22250.0,22300.0,12952.0
2017-05-26 14:00:00,22300.0,22400.0,22150.0,22250.0,21485.0
2017-05-26 15:00:00,22250.0,22350.0,22250.0,22350.0,7905.0
2017-05-29 09:00:00,22100.0,22150.0,22000.0,22050.0,8711.0
2017-05-29 10:00:00,21900.0,22000.0,21850.0,21850.0,13855.0
2017-05-29 11:00:00,22000.0,22150.0,21900.0,21900.0,19940.0
2017-05-29 12:00:00,22150.0,22200.0,22100.0,22150.0,4816.0
2017-05-29 13:00:00,22250.0,22350.0,22200.0,22200.0,9281.0
2017-05-29 14:00:00,22250.0,22250.0,22100.0,22200.0,6449.0
2017-05-29 15:00:00,22350.0,22400.0,22100.0,22250.0,15648.0
2017-05-30 09:00:00,21850.0,22150.0,21850.0,22050.0,14203.0
2017-05-30 10:00:00,22000.0,22050.0,21700.0,21700.0,32454.0
2017-05-30 11:00:00,21700.0,21850.0,21400.0,21700.0,38910.0
2017-05-30 12:00:00,21700.0,21750.0,21500.0,21650.0,8650.0
2017-05-30 13:00:00,21700.0,21900.0,21650.0,21800.0,16521.0
2017-05-30 14:00:00,21750.0,21800.0,21650.0,21650.0,10748.0
2017-05-30 15:00:00,21700.0,22000.0,21650.0,22000.0,13047.0
