Datetime,Open,High,Low,Close,Volume
2017-01-19 13:00:00,4500.0,4510.0,4485.0,4500.0,2406.0
2017-01-19 14:00:00,4490.0,4510.0,4475.0,4480.0,7648.0
2017-01-19 15:00:00,4500.0,4515.0,4480.0,4500.0,12890.0
2017-01-20 09:00:00,4600.0,4605.0,4485.0,4550.0,34827.0
2017-01-20 10:00:00,4545.0,4550.0,4490.0,4505.0,7144.0
2017-01-20 11:00:00,4505.0,4510.0,4490.0,4490.0,9961.0
2017-01-20 12:00:00,4490.0,4495.0,4485.0,4485.0,3352.0
2017-01-20 13:00:00,4485.0,4510.0,4465.0,4495.0,19354.0
2017-01-20 14:00:00,4490.0,4500.0,4450.0,4455.0,20196.0
2017-01-20 15:00:00,4455.0,4455.0,4305.0,4380.0,54036.0
2017-01-23 09:00:00,4185.0,4185.0,4120.0,4120.0,35947.0
2017-01-23 10:00:00,4220.0,4230.0,4175.0,4185.0,27530.0
2017-01-23 11:00:00,4285.0,4285.0,4200.0,4210.0,22132.0
2017-01-23 12:00:00,4310.0,4370.0,4255.0,4290.0,36292.0
2017-01-23 13:00:00,4290.0,4305.0,4275.0,4295.0,13789.0
2017-01-23 14:00:00,4280.0,4300.0,4275.0,4285.0,7464.0
2017-01-23 15:00:00,4295.0,4320.0,4260.0,4280.0,17975.0
2017-01-24 09:00:00,4075.0,4125.0,4060.0,4090.0,47353.0
2017-01-24 10:00:00,4120.0,4145.0,4090.0,4135.0,13171.0
2017-01-24 11:00:00,4135.0,4170.0,4100.0,4165.0,20745.0
2017-01-24 12:00:00,4160.0,4170.0,4135.0,4165.0,3059.0
2017-01-24 13:00:00,4165.0,4165.0,4080.0,4145.0,19707.0
2017-01-24 14:00:00,4120.0,4145.0,4080.0,4120.0,18084.0
2017-01-24 15:00:00,4120.0,4135.0,4095.0,4135.0,12185.0
2017-01-25 09:00:00,3980.0,3990.0,3880.0,3880.0,42100.0
2017-01-25 10:00:00,4025.0,4030.0,3965.0,3970.0,50661.0
2017-01-25 11:00:00,4025.0,4050.0,4020.0,4030.0,5767.0
2017-01-25 12:00:00,4070.0,4080.0,4030.0,4060.0,29039.0
2017-01-25 13:00:00,4040.0,4075.0,4015.0,4060.0,9156.0
2017-01-25 14:00:00,4100.0,4140.0,4050.0,4070.0,37332.0
2017-01-25 15:00:00,4040.0,4060.0,4020.0,4025.0,14421.0
2017-01-26 09:00:00,4035.0,4045.0,4005.0,4045.0,9393.0
2017-01-26 10:00:00,4040.0,4065.0,4015.0,4065.0,4840.0
2017-01-26 11:00:00,4015.0,4050.0,3985.0,4040.0,10347.0
2017-01-26 12:00:00,4035.0,4060.0,4005.0,4015.0,7374.0
2017-01-26 13:00:00,4035.0,4065.0,4000.0,4045.0,8990.0
2017-01-26 14:00:00,4040.0,4055.0,4005.0,4035.0,10690.0
2017-01-26 15:00:00,3900.0,4065.0,3900.0,4030.0,45498.0
2017-01-31 09:00:00,4050.0,4080.0,4005.0,4045.0,13507.0
2017-01-31 10:00:00,4060.0,4060.0,3985.0,3985.0,17121.0
2017-01-31 11:00:00,4010.0,4050.0,3985.0,4040.0,1583.0
2017-01-31 12:00:00,4045.0,4075.0,4045.0,4070.0,3182.0
2017-01-31 13:00:00,4070.0,4070.0,4020.0,4025.0,6583.0
2017-01-31 14:00:00,4025.0,4045.0,4025.0,4040.0,6374.0
2017-01-31 15:00:00,4045.0,4055.0,4025.0,4030.0,2991.0
2017-02-01 09:00:00,4080.0,4080.0,4030.0,4060.0,6026.0
2017-02-01 10:00:00,4105.0,4130.0,4105.0,4130.0,8108.0
2017-02-01 11:00:00,4055.0,4125.0,4030.0,4105.0,47509.0
2017-02-01 12:00:00,4085.0,4085.0,4055.0,4055.0,7529.0
2017-02-01 13:00:00,4040.0,4055.0,4000.0,4040.0,3687.0
2017-02-01 14:00:00,4035.0,4085.0,4010.0,4080.0,12312.0
2017-02-01 15:00:00,3975.0,4040.0,3975.0,4040.0,5606.0
2017-02-02 09:00:00,3710.0,3880.0,3705.0,3795.0,178830.0
2017-02-02 10:00:00,3795.0,3870.0,3785.0,3855.0,33093.0
2017-02-02 11:00:00,3855.0,3880.0,3810.0,3810.0,40413.0
2017-02-02 12:00:00,3810.0,3840.0,3790.0,3825.0,15859.0
2017-02-02 13:00:00,3820.0,3850.0,3795.0,3830.0,39861.0
2017-02-02 14:00:00,3805.0,3825.0,3720.0,3750.0,56875.0
2017-02-02 15:00:00,3740.0,3785.0,3725.0,3770.0,28204.0
2017-02-03 09:00:00,3775.0,3775.0,3735.0,3750.0,15716.0
2017-02-03 10:00:00,3745.0,3790.0,3745.0,3775.0,24969.0
2017-02-03 11:00:00,3735.0,3750.0,3665.0,3665.0,23029.0
2017-02-03 12:00:00,3780.0,3790.0,3770.0,3770.0,3822.0
2017-02-03 13:00:00,3760.0,3785.0,3735.0,3785.0,9852.0
2017-02-03 14:00:00,3725.0,3810.0,3725.0,3760.0,46266.0
2017-02-03 15:00:00,3765.0,3790.0,3740.0,3745.0,22057.0
2017-02-06 09:00:00,3785.0,3800.0,3755.0,3755.0,8760.0
2017-02-06 10:00:00,3785.0,3795.0,3765.0,3790.0,6396.0
2017-02-06 11:00:00,3790.0,3810.0,3790.0,3790.0,12319.0
2017-02-06 12:00:00,3730.0,3765.0,3730.0,3765.0,7814.0
2017-02-06 13:00:00,3690.0,3735.0,3685.0,3730.0,14071.0
2017-02-06 14:00:00,3765.0,3785.0,3760.0,3785.0,8909.0
2017-02-06 15:00:00,3665.0,3730.0,3665.0,3685.0,41580.0
2017-02-07 09:00:00,3710.0,3735.0,3710.0,3725.0,4859.0
2017-02-07 10:00:00,3745.0,3850.0,3745.0,3850.0,15337.0
2017-02-07 11:00:00,3850.0,3850.0,3770.0,3805.0,11096.0
2017-02-07 12:00:00,3800.0,3800.0,3750.0,3750.0,6479.0
2017-02-07 13:00:00,3750.0,3775.0,3730.0,3735.0,6835.0
2017-02-07 14:00:00,3735.0,3755.0,3690.0,3690.0,12841.0
2017-02-07 15:00:00,3705.0,3740.0,3695.0,3710.0,9980.0
2017-02-08 09:00:00,3820.0,3880.0,3800.0,3865.0,22309.0
2017-02-08 10:00:00,3860.0,3885.0,3840.0,3840.0,13097.0
2017-02-08 11:00:00,3780.0,3865.0,3755.0,3820.0,25419.0
2017-02-08 12:00:00,3790.0,3790.0,3695.0,3730.0,7028.0
2017-02-08 13:00:00,3750.0,3795.0,3705.0,3750.0,6203.0
2017-02-08 14:00:00,3730.0,3750.0,3695.0,3750.0,13225.0
2017-02-08 15:00:00,3750.0,3780.0,3725.0,3780.0,7944.0
2017-02-09 09:00:00,3810.0,3870.0,3800.0,3810.0,18438.0
2017-02-09 10:00:00,3810.0,3840.0,3770.0,3780.0,11135.0
2017-02-09 11:00:00,3785.0,3825.0,3750.0,3765.0,10822.0
2017-02-09 12:00:00,3765.0,3800.0,3760.0,3795.0,9644.0
2017-02-09 13:00:00,3760.0,3795.0,3755.0,3760.0,5661.0
2017-02-09 14:00:00,3765.0,3800.0,3760.0,3770.0,2464.0
2017-02-09 15:00:00,3785.0,3820.0,3785.0,3805.0,8449.0
2017-02-10 09:00:00,3790.0,3790.0,3740.0,3760.0,13626.0
2017-02-10 10:00:00,3760.0,3805.0,3755.0,3805.0,32412.0
2017-02-10 11:00:00,3755.0,3775.0,3745.0,3775.0,4622.0
2017-02-10 12:00:00,3870.0,3870.0,3790.0,3805.0,18805.0
2017-02-10 13:00:00,3780.0,3790.0,3755.0,3760.0,19812.0
2017-02-10 14:00:00,3810.0,3810.0,3780.0,3785.0,13282.0
2017-02-10 15:00:00,3750.0,3760.0,3735.0,3750.0,7245.0
2017-02-13 09:00:00,3780.0,3840.0,3760.0,3815.0,13008.0
2017-02-13 10:00:00,3825.0,3825.0,3785.0,3785.0,3938.0
2017-02-13 11:00:00,3775.0,3780.0,3750.0,3775.0,7378.0
2017-02-13 12:00:00,3740.0,3790.0,3715.0,3755.0,18469.0
2017-02-13 13:00:00,3795.0,3795.0,3760.0,3780.0,3772.0
2017-02-13 14:00:00,3755.0,3795.0,3755.0,3795.0,9171.0
2017-02-13 15:00:00,3770.0,3780.0,3750.0,3750.0,2444.0
2017-02-14 09:00:00,3760.0,3830.0,3750.0,3780.0,15252.0
2017-02-14 10:00:00,3780.0,3790.0,3750.0,3750.0,11412.0
2017-02-14 11:00:00,3750.0,3770.0,3740.0,3755.0,14688.0
2017-02-14 12:00:00,3750.0,3755.0,3725.0,3740.0,4307.0
2017-02-14 13:00:00,3745.0,3750.0,3725.0,3735.0,6004.0
2017-02-14 14:00:00,3745.0,3780.0,3735.0,3760.0,4771.0
2017-02-14 15:00:00,3750.0,3775.0,3730.0,3775.0,4706.0
2017-02-15 09:00:00,3770.0,3780.0,3770.0,3775.0,6923.0
2017-02-15 10:00:00,3785.0,3785.0,3755.0,3780.0,6244.0
2017-02-15 11:00:00,3740.0,3790.0,3735.0,3785.0,3733.0
2017-02-15 12:00:00,3830.0,3830.0,3765.0,3785.0,6248.0
2017-02-15 13:00:00,3795.0,3800.0,3750.0,3790.0,7903.0
2017-02-15 14:00:00,3775.0,3800.0,3760.0,3800.0,6547.0
2017-02-15 15:00:00,3755.0,3785.0,3700.0,3745.0,41924.0
2017-02-16 09:00:00,3750.0,3775.0,3740.0,3770.0,14542.0
2017-02-16 10:00:00,3755.0,3765.0,3725.0,3730.0,13053.0
2017-02-16 11:00:00,3730.0,3770.0,3720.0,3750.0,5528.0
2017-02-16 12:00:00,3755.0,3780.0,3755.0,3770.0,5087.0
2017-02-16 13:00:00,3780.0,3835.0,3765.0,3800.0,16042.0
2017-02-16 14:00:00,3800.0,3870.0,3785.0,3795.0,10140.0
2017-02-16 15:00:00,3790.0,3795.0,3780.0,3780.0,3427.0
2017-02-17 09:00:00,3825.0,3840.0,3810.0,3840.0,5976.0
2017-02-17 10:00:00,3785.0,3790.0,3750.0,3790.0,6846.0
2017-02-17 11:00:00,3790.0,3850.0,3775.0,3825.0,27293.0
2017-02-17 12:00:00,3780.0,3805.0,3770.0,3780.0,7706.0
2017-02-17 13:00:00,3800.0,3810.0,3770.0,3780.0,4678.0
2017-02-17 14:00:00,3820.0,3820.0,3770.0,3800.0,5110.0
2017-02-17 15:00:00,3780.0,3790.0,3750.0,3755.0,3268.0
2017-02-20 09:00:00,3920.0,3930.0,3870.0,3890.0,27307.0
2017-02-20 10:00:00,3885.0,3970.0,3860.0,3900.0,54903.0
2017-02-20 11:00:00,3900.0,3925.0,3855.0,3915.0,18315.0
2017-02-20 12:00:00,3845.0,3865.0,3820.0,3830.0,8047.0
2017-02-20 13:00:00,3820.0,3865.0,3820.0,3845.0,10496.0
2017-02-20 14:00:00,3830.0,3900.0,3825.0,3885.0,23316.0
2017-02-20 15:00:00,3825.0,3880.0,3805.0,3820.0,7752.0
2017-02-21 09:00:00,3860.0,3880.0,3845.0,3880.0,26104.0
2017-02-21 10:00:00,3865.0,3900.0,3850.0,3865.0,8516.0
2017-02-21 11:00:00,3870.0,3890.0,3850.0,3870.0,7152.0
2017-02-21 12:00:00,3870.0,3910.0,3870.0,3900.0,15022.0
2017-02-21 13:00:00,3890.0,3930.0,3880.0,3930.0,17232.0
2017-02-21 14:00:00,3930.0,3950.0,3880.0,3885.0,14116.0
2017-02-21 15:00:00,3885.0,3890.0,3850.0,3850.0,12315.0
2017-02-22 09:00:00,3885.0,3900.0,3850.0,3885.0,17510.0
2017-02-22 10:00:00,3880.0,3905.0,3880.0,3905.0,9062.0
2017-02-22 11:00:00,3875.0,3915.0,3875.0,3895.0,21406.0
2017-02-22 12:00:00,3845.0,3895.0,3820.0,3865.0,62771.0
2017-02-22 13:00:00,3870.0,3880.0,3845.0,3875.0,19211.0
2017-02-22 14:00:00,3855.0,3905.0,3845.0,3880.0,4470.0
2017-02-22 15:00:00,3870.0,3875.0,3830.0,3875.0,9796.0
2017-02-23 09:00:00,3900.0,3940.0,3860.0,3890.0,14779.0
2017-02-23 10:00:00,3890.0,3900.0,3865.0,3890.0,4258.0
2017-02-23 11:00:00,3870.0,3885.0,3860.0,3885.0,4171.0
2017-02-23 12:00:00,3885.0,3885.0,3860.0,3875.0,3692.0
2017-02-23 13:00:00,3860.0,3875.0,3840.0,3870.0,9296.0
2017-02-23 14:00:00,3860.0,3940.0,3840.0,3920.0,33617.0
2017-02-23 15:00:00,3890.0,3915.0,3890.0,3890.0,5867.0
2017-02-24 09:00:00,3710.0,3710.0,3690.0,3710.0,10455.0
2017-02-24 10:00:00,3750.0,3750.0,3695.0,3710.0,31291.0
2017-02-24 11:00:00,3755.0,3780.0,3740.0,3780.0,8583.0
2017-02-24 12:00:00,3835.0,3890.0,3835.0,3860.0,4106.0
2017-02-24 13:00:00,3780.0,3795.0,3760.0,3765.0,14400.0
2017-02-24 14:00:00,3860.0,3860.0,3775.0,3780.0,30513.0
2017-02-24 15:00:00,3785.0,3785.0,3740.0,3740.0,16289.0
2017-02-27 09:00:00,3550.0,3560.0,3500.0,3520.0,56403.0
2017-02-27 10:00:00,3515.0,3545.0,3485.0,3545.0,36238.0
2017-02-27 11:00:00,3580.0,3600.0,3540.0,3550.0,33070.0
2017-02-27 12:00:00,3770.0,3770.0,3605.0,3675.0,8562.0
2017-02-27 13:00:00,3645.0,3645.0,3620.0,3625.0,9291.0
2017-02-27 14:00:00,3675.0,3675.0,3620.0,3645.0,7179.0
2017-02-27 15:00:00,3630.0,3630.0,3555.0,3575.0,28448.0
2017-02-28 09:00:00,3550.0,3555.0,3470.0,3510.0,15628.0
2017-02-28 10:00:00,3500.0,3545.0,3465.0,3540.0,21460.0
2017-02-28 11:00:00,3540.0,3545.0,3525.0,3540.0,3063.0
2017-02-28 12:00:00,3530.0,3555.0,3530.0,3555.0,13034.0
2017-02-28 13:00:00,3545.0,3560.0,3540.0,3560.0,19596.0
2017-02-28 14:00:00,3560.0,3560.0,3545.0,3560.0,22230.0
2017-02-28 15:00:00,3555.0,3555.0,3545.0,3555.0,7355.0
2017-03-02 09:00:00,3540.0,3540.0,3505.0,3540.0,3662.0
2017-03-02 10:00:00,3530.0,3555.0,3515.0,3515.0,10873.0
2017-03-02 11:00:00,3470.0,3545.0,3470.0,3540.0,5839.0
2017-03-02 12:00:00,3510.0,3565.0,3510.0,3555.0,9333.0
2017-03-02 13:00:00,3500.0,3515.0,3490.0,3500.0,7139.0
2017-03-02 14:00:00,3525.0,3525.0,3500.0,3505.0,9448.0
2017-03-02 15:00:00,3500.0,3500.0,3470.0,3470.0,16669.0
2017-03-03 09:00:00,3520.0,3555.0,3425.0,3440.0,14334.0
2017-03-03 10:00:00,3440.0,3440.0,3335.0,3365.0,59784.0
2017-03-03 11:00:00,3365.0,3380.0,3340.0,3375.0,20243.0
2017-03-03 12:00:00,3375.0,3400.0,3375.0,3400.0,8458.0
2017-03-03 13:00:00,3405.0,3470.0,3400.0,3415.0,9536.0
2017-03-03 14:00:00,3415.0,3445.0,3400.0,3440.0,6254.0
2017-03-03 15:00:00,3410.0,3445.0,3405.0,3405.0,6083.0
2017-03-06 09:00:00,3480.0,3480.0,3455.0,3455.0,5405.0
2017-03-06 10:00:00,3470.0,3480.0,3460.0,3480.0,3207.0
2017-03-06 11:00:00,3500.0,3500.0,3470.0,3495.0,7120.0
2017-03-06 12:00:00,3440.0,3490.0,3440.0,3465.0,10769.0
2017-03-06 13:00:00,3400.0,3465.0,3400.0,3460.0,7884.0
2017-03-06 14:00:00,3340.0,3415.0,3310.0,3400.0,44179.0
2017-03-06 15:00:00,3490.0,3510.0,3475.0,3500.0,3537.0
2017-03-07 09:00:00,3425.0,3500.0,3425.0,3455.0,8062.0
2017-03-07 10:00:00,3455.0,3485.0,3435.0,3460.0,3371.0
2017-03-07 11:00:00,3460.0,3465.0,3440.0,3445.0,1523.0
2017-03-07 12:00:00,3465.0,3465.0,3435.0,3450.0,1292.0
2017-03-07 13:00:00,3460.0,3470.0,3450.0,3470.0,1154.0
2017-03-07 14:00:00,3470.0,3485.0,3450.0,3475.0,6548.0
2017-03-07 15:00:00,3480.0,3495.0,3475.0,3480.0,3348.0
2017-03-08 09:00:00,3490.0,3490.0,3465.0,3475.0,1742.0
2017-03-08 10:00:00,3475.0,3480.0,3470.0,3480.0,6674.0
2017-03-08 11:00:00,3490.0,3490.0,3455.0,3480.0,1697.0
2017-03-08 12:00:00,3480.0,3515.0,3430.0,3435.0,11479.0
2017-03-08 13:00:00,3485.0,3500.0,3455.0,3490.0,8595.0
2017-03-08 14:00:00,3485.0,3500.0,3485.0,3490.0,2247.0
2017-03-08 15:00:00,3435.0,3490.0,3435.0,3485.0,3190.0
2017-03-09 09:00:00,3440.0,3475.0,3430.0,3455.0,4981.0
2017-03-09 10:00:00,3460.0,3460.0,3420.0,3430.0,12195.0
2017-03-09 11:00:00,3445.0,3450.0,3420.0,3420.0,2948.0
2017-03-09 12:00:00,3435.0,3440.0,3430.0,3440.0,2827.0
2017-03-09 13:00:00,3440.0,3470.0,3430.0,3470.0,6518.0
2017-03-09 14:00:00,3475.0,3480.0,3445.0,3450.0,6996.0
2017-03-09 15:00:00,3450.0,3480.0,3440.0,3450.0,5970.0
2017-03-10 09:00:00,3470.0,3490.0,3460.0,3490.0,7673.0
2017-03-10 10:00:00,3470.0,3485.0,3450.0,3480.0,8688.0
2017-03-10 11:00:00,3475.0,3480.0,3450.0,3480.0,11407.0
2017-03-10 12:00:00,3470.0,3480.0,3445.0,3445.0,8595.0
2017-03-10 13:00:00,3445.0,3500.0,3380.0,3400.0,42380.0
2017-03-10 14:00:00,3450.0,3490.0,3435.0,3470.0,8519.0
2017-03-10 15:00:00,3410.0,3475.0,3400.0,3470.0,4151.0
2017-03-13 09:00:00,3505.0,3505.0,3475.0,3485.0,16927.0
2017-03-13 10:00:00,3490.0,3490.0,3485.0,3490.0,5192.0
2017-03-13 11:00:00,3515.0,3530.0,3490.0,3490.0,11686.0
2017-03-13 12:00:00,3490.0,3530.0,3485.0,3515.0,20987.0
2017-03-13 13:00:00,3505.0,3530.0,3505.0,3515.0,4255.0
2017-03-13 14:00:00,3540.0,3550.0,3475.0,3495.0,17602.0
2017-03-13 15:00:00,3525.0,3535.0,3505.0,3510.0,4191.0
2017-03-14 09:00:00,3475.0,3525.0,3455.0,3485.0,17515.0
2017-03-14 10:00:00,3485.0,3490.0,3450.0,3490.0,15964.0
2017-03-14 11:00:00,3495.0,3495.0,3475.0,3495.0,8240.0
2017-03-14 12:00:00,3495.0,3620.0,3495.0,3570.0,69653.0
2017-03-14 13:00:00,3585.0,3600.0,3565.0,3595.0,14197.0
2017-03-14 14:00:00,3595.0,3675.0,3595.0,3615.0,92263.0
2017-03-14 15:00:00,3610.0,3645.0,3610.0,3630.0,25790.0
2017-03-15 09:00:00,3605.0,3625.0,3600.0,3620.0,12786.0
2017-03-15 10:00:00,3605.0,3630.0,3600.0,3605.0,14566.0
2017-03-15 11:00:00,3605.0,3620.0,3600.0,3605.0,4678.0
2017-03-15 12:00:00,3630.0,3640.0,3605.0,3630.0,6794.0
2017-03-15 13:00:00,3590.0,3620.0,3580.0,3615.0,24052.0
2017-03-15 14:00:00,3610.0,3635.0,3610.0,3615.0,9487.0
2017-03-15 15:00:00,3610.0,3630.0,3605.0,3605.0,6665.0
2017-03-16 09:00:00,3610.0,3660.0,3610.0,3660.0,16987.0
2017-03-16 10:00:00,3660.0,3695.0,3645.0,3655.0,17814.0
2017-03-16 11:00:00,3670.0,3680.0,3620.0,3635.0,18472.0
2017-03-16 12:00:00,3635.0,3645.0,3620.0,3645.0,6786.0
2017-03-16 13:00:00,3650.0,3675.0,3610.0,3670.0,8759.0
2017-03-16 14:00:00,3650.0,3670.0,3625.0,3650.0,8489.0
2017-03-16 15:00:00,3650.0,3650.0,3620.0,3620.0,3886.0
2017-03-17 09:00:00,3710.0,3710.0,3680.0,3685.0,7959.0
2017-03-17 10:00:00,3700.0,3710.0,3680.0,3710.0,6774.0
2017-03-17 11:00:00,3690.0,3715.0,3675.0,3680.0,4881.0
2017-03-17 12:00:00,3620.0,3640.0,3600.0,3600.0,15126.0
2017-03-17 13:00:00,3610.0,3610.0,3585.0,3585.0,10973.0
2017-03-17 14:00:00,3600.0,3630.0,3595.0,3630.0,6404.0
2017-03-17 15:00:00,3590.0,3765.0,3590.0,3670.0,66382.0
2017-03-20 09:00:00,3630.0,3665.0,3615.0,3615.0,7943.0
2017-03-20 10:00:00,3615.0,3645.0,3600.0,3600.0,9173.0
2017-03-20 11:00:00,3650.0,3670.0,3625.0,3660.0,1650.0
2017-03-20 12:00:00,3690.0,3715.0,3635.0,3675.0,20959.0
2017-03-20 13:00:00,3660.0,3680.0,3630.0,3680.0,3578.0
2017-03-20 14:00:00,3680.0,3690.0,3650.0,3685.0,2804.0
2017-03-20 15:00:00,3680.0,3680.0,3635.0,3675.0,1562.0
2017-03-21 09:00:00,3590.0,3665.0,3575.0,3575.0,20904.0
2017-03-21 10:00:00,3615.0,3615.0,3570.0,3585.0,6787.0
2017-03-21 11:00:00,3600.0,3610.0,3560.0,3605.0,4584.0
2017-03-21 12:00:00,3600.0,3605.0,3510.0,3545.0,15372.0
2017-03-21 13:00:00,3540.0,3615.0,3500.0,3570.0,17230.0
2017-03-21 14:00:00,3565.0,3590.0,3565.0,3585.0,2130.0
2017-03-21 15:00:00,3585.0,3590.0,3555.0,3575.0,13694.0
2017-03-22 09:00:00,3525.0,3525.0,3505.0,3505.0,10623.0
2017-03-22 10:00:00,3540.0,3540.0,3510.0,3525.0,11569.0
2017-03-22 11:00:00,3555.0,3560.0,3515.0,3515.0,6804.0
2017-03-22 12:00:00,3600.0,3600.0,3535.0,3565.0,3527.0
2017-03-22 13:00:00,3560.0,3580.0,3515.0,3535.0,3363.0
2017-03-22 14:00:00,3530.0,3570.0,3530.0,3565.0,1961.0
2017-03-22 15:00:00,3580.0,3600.0,3530.0,3595.0,6603.0
2017-03-23 09:00:00,3515.0,3555.0,3480.0,3525.0,8529.0
2017-03-23 10:00:00,3500.0,3525.0,3480.0,3495.0,6004.0
2017-03-23 11:00:00,3495.0,3525.0,3490.0,3490.0,6331.0
2017-03-23 12:00:00,3515.0,3515.0,3480.0,3505.0,8999.0
2017-03-23 13:00:00,3505.0,3515.0,3480.0,3480.0,11737.0
2017-03-23 14:00:00,3480.0,3485.0,3460.0,3460.0,11719.0
2017-03-23 15:00:00,3505.0,3580.0,3480.0,3510.0,18358.0
2017-03-24 09:00:00,3575.0,3675.0,3575.0,3675.0,38790.0
2017-03-24 10:00:00,3555.0,3620.0,3555.0,3620.0,16211.0
2017-03-24 11:00:00,3615.0,3635.0,3550.0,3555.0,22456.0
2017-03-24 12:00:00,3500.0,3590.0,3500.0,3575.0,43094.0
2017-03-24 13:00:00,3500.0,3510.0,3455.0,3460.0,6791.0
2017-03-24 14:00:00,3470.0,3505.0,3455.0,3500.0,15223.0
2017-03-24 15:00:00,3575.0,3650.0,3550.0,3615.0,31280.0
2017-03-27 09:00:00,3665.0,3730.0,3660.0,3660.0,15977.0
2017-03-27 10:00:00,3665.0,3685.0,3645.0,3675.0,1549.0
2017-03-27 11:00:00,3645.0,3685.0,3640.0,3680.0,3503.0
2017-03-27 12:00:00,3690.0,3715.0,3665.0,3665.0,8774.0
2017-03-27 13:00:00,3680.0,3695.0,3655.0,3695.0,6721.0
2017-03-27 14:00:00,3680.0,3855.0,3670.0,3680.0,111228.0
2017-03-27 15:00:00,3660.0,3685.0,3635.0,3655.0,14812.0
2017-03-28 09:00:00,3620.0,3695.0,3620.0,3695.0,10041.0
2017-03-28 10:00:00,3655.0,3690.0,3630.0,3665.0,13894.0
2017-03-28 11:00:00,3670.0,3680.0,3630.0,3660.0,6885.0
2017-03-28 12:00:00,3655.0,3665.0,3625.0,3665.0,5559.0
2017-03-28 13:00:00,3665.0,3675.0,3625.0,3640.0,15674.0
2017-03-28 14:00:00,3645.0,3725.0,3600.0,3720.0,70022.0
2017-03-28 15:00:00,3665.0,3700.0,3655.0,3700.0,11572.0
2017-03-29 09:00:00,3740.0,3800.0,3730.0,3760.0,13976.0
2017-03-29 10:00:00,3780.0,3800.0,3730.0,3730.0,45796.0
2017-03-29 11:00:00,3790.0,3815.0,3775.0,3800.0,30170.0
2017-03-29 12:00:00,3790.0,3845.0,3770.0,3790.0,60514.0
2017-03-29 13:00:00,3765.0,3795.0,3765.0,3790.0,53525.0
2017-03-29 14:00:00,3780.0,3815.0,3765.0,3795.0,33335.0
2017-03-29 15:00:00,3710.0,3780.0,3710.0,3775.0,75327.0
2017-03-30 09:00:00,3770.0,3785.0,3750.0,3770.0,9610.0
2017-03-30 10:00:00,3770.0,3780.0,3745.0,3780.0,8709.0
2017-03-30 11:00:00,3780.0,3780.0,3755.0,3770.0,8028.0
2017-03-30 12:00:00,3770.0,3775.0,3760.0,3765.0,2765.0
2017-03-30 13:00:00,3765.0,3775.0,3755.0,3770.0,7967.0
2017-03-30 14:00:00,3770.0,3770.0,3740.0,3740.0,9377.0
2017-03-30 15:00:00,3780.0,3815.0,3750.0,3790.0,10290.0
2017-03-31 09:00:00,3665.0,3700.0,3645.0,3650.0,17869.0
2017-03-31 10:00:00,3730.0,3740.0,3700.0,3730.0,10648.0
2017-03-31 11:00:00,3695.0,3725.0,3645.0,3665.0,39033.0
2017-03-31 12:00:00,3745.0,3765.0,3700.0,3720.0,14172.0
2017-03-31 13:00:00,3690.0,3765.0,3690.0,3745.0,9819.0
2017-03-31 14:00:00,3730.0,3740.0,3680.0,3720.0,23078.0
2017-03-31 15:00:00,3700.0,3730.0,3695.0,3695.0,5630.0
2017-04-03 09:00:00,3670.0,3670.0,3620.0,3640.0,13053.0
2017-04-03 10:00:00,3660.0,3670.0,3635.0,3635.0,11357.0
2017-04-03 11:00:00,3640.0,3665.0,3640.0,3655.0,2905.0
2017-04-03 12:00:00,3665.0,3815.0,3665.0,3750.0,41298.0
2017-04-03 13:00:00,3760.0,3800.0,3745.0,3745.0,19710.0
2017-04-03 14:00:00,3745.0,3750.0,3715.0,3745.0,14815.0
2017-04-03 15:00:00,3750.0,3780.0,3750.0,3780.0,5370.0
2017-04-04 09:00:00,3725.0,3725.0,3690.0,3705.0,5670.0
2017-04-04 10:00:00,3710.0,3710.0,3665.0,3710.0,17566.0
2017-04-04 11:00:00,3725.0,3740.0,3685.0,3710.0,14188.0
2017-04-04 12:00:00,3730.0,3735.0,3695.0,3725.0,4730.0
2017-04-04 13:00:00,3760.0,3760.0,3720.0,3740.0,9221.0
2017-04-04 14:00:00,3780.0,3800.0,3720.0,3760.0,19607.0
2017-04-04 15:00:00,3740.0,3740.0,3695.0,3730.0,11923.0
2017-04-05 09:00:00,3710.0,3770.0,3700.0,3700.0,10835.0
2017-04-05 10:00:00,3720.0,3850.0,3720.0,3815.0,86355.0
2017-04-05 11:00:00,3815.0,3815.0,3800.0,3815.0,7193.0
2017-04-05 12:00:00,3815.0,3835.0,3800.0,3810.0,10684.0
2017-04-05 13:00:00,3810.0,3825.0,3770.0,3775.0,18258.0
2017-04-05 14:00:00,3770.0,3810.0,3755.0,3800.0,16317.0
2017-04-05 15:00:00,3800.0,3850.0,3790.0,3850.0,45336.0
2017-04-06 09:00:00,3775.0,3780.0,3755.0,3755.0,3126.0
2017-04-06 10:00:00,3770.0,3785.0,3755.0,3775.0,6738.0
2017-04-06 11:00:00,3755.0,3770.0,3750.0,3770.0,4980.0
2017-04-06 12:00:00,3845.0,3845.0,3730.0,3730.0,30276.0
2017-04-06 13:00:00,3785.0,3795.0,3775.0,3780.0,5891.0
2017-04-06 14:00:00,3730.0,3795.0,3725.0,3795.0,13272.0
2017-04-06 15:00:00,3775.0,3780.0,3755.0,3755.0,6962.0
